"","X68_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4094",865,412,788,85,1088,61,251,182,33,145,37,177,257,188,158,226,270,167,118,884
"COG4095",288,123,293,16,364,113,43,165,33,169,19,63,124,35,7,66,112,39,86,246
"COG4096",294,361,252,1020,913,332,1000,340,531,308,472,896,925,3048,1192,268,589,1082,355,488
"COG4097",29,66,4,145,79,5,529,24,19,3,611,12,43,230,193,13,42,245,13,13
"COG4099",390,618,367,87,530,300,479,530,339,370,6,377,614,101,72,812,379,616,465,238
"COG4100",1498,646,1230,0,1461,102,4,331,0,245,0,5,284,6,17,225,348,23,191,1197
"COG4101",101,145,87,24,106,148,164,121,163,83,4,32,19,3,7,408,88,132,136,85
"COG4102",966,1951,1286,11546,732,1719,2075,1280,1201,1275,851,444,1343,354,2381,2961,1024,1868,1394,742
"COG4103",288,329,398,49,286,346,394,350,260,326,47,406,435,385,146,329,379,572,381,434
"COG4104",20,13,50,131,72,10,66,36,9,8,145,69,42,161,179,13,40,72,8,26
"COG4105",1797,2049,1817,594,1172,2312,1467,2389,2204,2604,718,1278,2598,1492,809,1656,2221,1406,2259,1946
"COG4106",16,59,99,87,14,80,91,41,62,32,28,25,20,40,96,147,12,78,54,7
"COG4107",6,31,564,90,20,2,67,19,4,1,325,7,12,64,81,44,13,33,143,11
"COG4108",750,431,830,203,1112,156,486,318,135,180,1375,707,1655,2047,817,947,956,1508,714,2494
"COG4110",3,25,2,202,19,0,39,2,7,1,376,6,3,145,166,0,1,20,0,5
"COG4111",6,30,8,4,10,6,80,11,9,0,12,3,5,7,5,33,2,32,9,11
"COG4112",4,10,2,2,1,0,3,3,0,0,0,73,7,57,5,8,8,19,2,7
"COG4113",0,0,0,3,1,0,2,2,0,0,14,6,2,38,1,4,2,0,0,1
"COG4114",1,3,1,79,10,0,13,0,1,0,221,1,2,1,63,0,7,20,1,2
"COG4115",6,12,8,21,12,2,95,5,4,0,14,65,29,54,49,10,4,126,7,3
"COG4117",2,19,66,16,10,9,145,18,6,1,103,5,1,30,3,10,4,15,5,0
"COG4118",1,1,0,0,1,0,0,0,0,0,6,2,0,0,0,5,0,13,0,0
"COG4119",2,4,13,10,7,0,15,7,2,1,9,22,5,18,3,4,1,3,3,1
"COG4120",3,18,1,7,15,1,39,2,0,1,21,32,7,45,25,2,12,69,0,4
"COG4121",1227,860,1372,394,2158,399,773,703,294,600,1737,639,1275,1758,659,547,785,1057,479,1659
"COG4122",1177,1394,1024,339,769,1756,903,1657,1530,1851,445,642,1381,163,438,1064,1371,553,1625,1070
"COG4123",240,256,211,87,337,157,385,225,92,131,56,436,562,546,180,251,209,661,294,250
"COG4124",1,1,11,23,37,3,55,4,7,5,2,38,43,11,9,4,27,106,3,8
"COG4125",5,9,11,95,6,1,109,6,1,1,101,4,33,48,83,0,1,34,0,3
"COG4126",174,307,261,98,185,106,539,166,107,92,202,219,145,218,148,426,180,321,247,319
"COG4127",22,23,10,128,44,50,36,36,64,94,10,19,6,41,82,21,53,51,55,28
"COG4128",0,11,7,2,7,1,48,0,13,3,0,0,1170,47,3,3,0,15,0,1
"COG4130",17,17,4,1,5,29,12,35,35,43,0,2,20,3,10,25,21,19,30,11
"COG4132",0,0,0,102,0,1,184,0,1,0,20,4,11,6,88,1,0,4,0,1
"COG4133",525,598,662,215,471,609,587,647,425,662,320,365,740,769,366,575,610,704,587,706
"COG4134",98,113,259,19,148,78,272,107,23,83,16,196,289,291,98,135,92,433,91,188
"COG4135",104,112,133,30,152,64,376,80,22,74,10,254,325,454,145,147,99,645,73,195
"COG4136",25,34,22,6,38,13,132,26,3,26,6,80,139,201,32,32,21,251,23,61
"COG4137",117,137,230,267,151,85,407,135,94,149,710,410,316,858,381,118,110,743,92,44
"COG4138",18,1,9,12,38,0,152,14,1,1,3,233,30,282,91,2,6,452,0,6
"COG4139",0,0,0,1,1,0,0,0,0,0,0,5,17,0,0,0,0,0,0,1
"COG4143",354,467,465,34,458,474,429,409,538,429,17,105,453,28,104,557,537,316,410,489
"COG4145",77,155,134,53,98,76,107,126,94,65,39,852,178,219,164,827,154,359,412,153
"COG4146",1384,1533,1244,242,1331,2214,1665,1984,1409,2535,33,4118,2470,1892,920,1714,1682,2360,1700,1663
"COG4147",2754,3311,2927,934,1557,3995,1570,3803,2571,3679,2988,933,3760,2292,1652,2306,4226,1859,3959,3107
"COG4148",180,318,351,297,317,205,824,236,313,121,686,434,370,841,400,612,156,1036,199,240
"COG4149",161,319,376,251,256,227,634,220,294,160,186,90,84,170,98,149,40,245,65,59
"COG4150",3,3,1,114,15,0,63,4,0,2,36,24,18,207,248,12,23,171,1,5
"COG4152",177,230,143,73,401,238,485,211,79,222,83,113,429,146,84,182,246,200,199,107
"COG4154",167,243,220,2,97,312,223,234,128,280,1,17,287,20,20,202,210,79,206,207
"COG4158",40,28,50,0,30,29,45,34,36,35,0,6,48,14,28,44,48,8,58,39
"COG4160",694,758,657,423,253,1010,581,920,943,1139,288,280,868,196,422,464,890,434,914,566
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0
"COG4166",1902,2892,2737,1020,1741,2736,3167,2554,2347,1986,2466,741,2155,2288,1126,3697,2160,2049,2682,2366
"COG4167",36,2,10,26,48,1,160,39,3,41,1,304,135,327,98,6,0,490,2,8
"COG4168",0,0,1,0,0,0,0,0,0,0,0,3,8,0,1,1,0,0,0,0
"COG4170",38,1,13,22,48,0,175,36,1,37,4,427,149,448,129,3,7,563,0,5
"COG4171",30,1,9,31,36,0,177,31,3,37,1,360,114,363,152,3,5,453,1,1
"COG4172",1149,1359,1367,440,1147,1206,1143,1361,1049,1230,1415,221,1484,1409,484,1482,1518,809,1188,1940
"COG4174",172,277,265,112,267,208,267,250,196,153,853,241,495,478,298,1158,673,618,770,661
"COG4175",2771,3077,2921,664,941,3764,2207,3538,3338,4432,101,791,3894,302,758,2353,3115,1576,3383,1880
"COG4176",4424,4868,4610,949,1345,6093,2902,5835,5883,6855,77,1212,5485,193,1056,3574,5500,2389,5872,3205
"COG4177",1818,2002,2046,649,1133,2059,1975,2180,1706,1921,3371,2880,4673,2320,2507,6303,6703,4514,5676,6063
"COG4178",2524,1126,1847,16,2719,228,25,519,52,338,1,17,462,52,38,351,721,36,535,2318
"COG4181",563,677,731,230,412,645,716,653,392,649,542,345,854,764,407,563,700,844,609,646
"COG4185",5,14,1,26,15,4,25,3,7,1,19,6,18,101,48,3,5,44,11,1
"COG4186",0,4,49,83,3,4,23,1,4,1,69,105,9,250,56,14,4,22,0,20
"COG4187",0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,12,0,0,0,0
"COG4188",698,361,595,47,781,284,222,338,262,333,26,1068,724,780,370,791,1221,719,776,1745
"COG4189",0,0,0,0,2,0,5,2,0,0,0,0,1,0,14,0,3,0,0,0
"COG4190",2,0,1,0,2,0,47,3,0,1,4,30,24,36,9,0,2,141,1,0
"COG4191",190,124,60,925,268,55,1042,127,284,167,660,62,195,438,288,34,53,154,22,34
"COG4193",0,8,16,0,12,1,0,2,0,0,0,10,26,1,0,3,4,1,0,4
"COG4195",37,49,55,2,17,51,43,67,115,59,2,5,2,2,1,79,26,55,48,4
"COG4196",12,17,17,223,74,2,359,22,12,8,105,266,132,1359,856,36,36,956,48,16
"COG4198",987,1303,935,260,697,1589,997,1514,1762,1512,33,1165,850,91,110,1332,908,872,1619,624
"COG4199",1,2,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,3,0
"COG4200",0,2,0,0,0,0,30,0,0,0,11,0,0,0,0,0,0,2,0,0
"COG4206",1889,2098,1918,2292,2590,1827,3104,2534,2526,1841,2473,3792,2713,3879,2585,1806,1916,3453,2239,1595
"COG4208",4,40,1,394,59,2,185,4,9,5,649,15,14,220,366,9,15,122,0,4
"COG4209",14,14,40,1,6,13,9,11,32,11,0,3,14,0,2,31,13,6,9,19
"COG4213",23,50,43,9,18,8,368,24,25,9,16,6,29,99,38,50,33,24,22,39
"COG4214",23,44,49,13,22,12,502,33,15,12,13,11,47,98,47,69,34,37,29,36
"COG4215",676,760,771,430,261,1024,628,904,942,1140,318,281,907,199,448,492,991,472,891,616
"COG4219",58,23,39,82,69,1,538,65,3,34,20,188,86,222,71,16,3,279,0,4
"COG4220",10,4,0,104,2,10,42,13,2,2,17,12,2,15,235,2,2,64,0,0
"COG4221",1728,1626,1669,1016,1518,1740,2259,1116,3347,1388,1184,1732,1108,2082,1024,1766,986,2532,1751,1327
"COG4222",60,50,123,171,158,8,549,68,41,57,51,443,265,774,345,96,30,754,100,22
"COG4223",60,67,48,3,82,9,153,31,5,25,2,2,62,3,2,16,14,18,14,26
"COG4225",83,229,184,77,114,141,482,140,171,80,17,453,51,489,168,338,25,957,82,50
"COG4226",0,4,1,9,8,3,16,2,1,1,1,29,3,56,27,1,3,21,1,5
"COG4227",73,79,232,12727,201,73,743,158,121,21,8681,1544,113,3307,4013,226,105,259,62,322
"COG4228",0,0,0,83,0,0,5,0,1,0,412,23,1,55,12,0,1,0,0,0
"COG4229",153,9,15,23,107,1,63,3,13,1,101,49,167,306,56,9,51,105,35,21
"COG4230",1074,665,587,1040,889,822,2869,1044,494,1088,2729,2178,2667,3796,1641,651,1213,3732,603,1603
"COG4231",1015,1618,1468,818,1295,1300,1849,1425,1504,1154,1400,2121,924,1362,749,2186,1322,1486,1318,1320
"COG4232",2257,2466,2387,1617,2687,2795,2409,3040,2144,3026,1188,712,1044,1102,567,796,877,782,930,857
"COG4233",1178,1231,1266,90,982,1134,810,1360,707,1071,73,122,1160,1042,195,1183,1172,448,1339,1618
"COG4235",289,457,592,308,385,158,819,270,200,170,610,516,616,1124,462,458,299,974,267,340
"COG4239",396,642,665,279,574,670,812,589,566,446,764,214,409,464,288,920,490,612,629,550
"COG4240",2013,1590,2046,213,1642,1630,575,1804,1303,2086,18,553,2070,770,464,937,1654,761,1686,2057
"COG4241",500,223,591,1,539,29,10,150,0,85,0,1,52,3,2,69,138,12,63,374
"COG4242",55,99,32,31,115,38,293,92,131,38,210,262,23,118,20,55,19,93,27,6
"COG4243",1220,511,1236,9,1349,62,263,243,18,227,1,368,269,100,18,183,327,25,236,916
"COG4244",355,22,28,5,1778,17,76,284,2,56,162,163,82,23,57,20,396,33,27,1423
"COG4245",8,14,2,13,12,4,29,4,7,4,629,65,8,11,33,11,8,12,9,5
"COG4246",50,63,44,16,70,17,302,64,3,8,28,20,21,122,55,77,48,114,42,50
"COG4247",308,315,610,402,325,494,754,387,133,388,719,724,447,1051,525,199,288,1101,607,451
"COG4248",12,25,5,4,16,19,71,24,21,15,0,57,12,9,3,13,18,6,10,12
"COG4249",317,499,410,116,402,535,887,484,461,464,46,1436,518,543,209,461,429,553,624,297
"COG4251",229,79,110,293,331,32,2679,201,45,191,1763,2341,543,3017,761,81,59,3706,34,47
"COG4252",1436,1505,2386,10444,1132,2121,1243,1959,1952,1877,7740,2879,1799,3461,14125,2034,1926,924,1805,2125
"COG4253",0,27,0,109,8,0,60,0,3,0,3904,14,0,562,89,3,2,55,0,2
"COG4254",161,176,133,436,116,230,145,223,220,194,788,143,53,143,1155,234,281,216,255,211
"COG4255",11,18,10,11,5,1,10,14,91,20,0,2,19,53,42,5,3,7,18,2
"COG4256",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",617,1066,464,195,62,1562,943,98,3466,1021,6,1389,174,138,9,934,45,391,1419,17
"COG4258",18,2,5,27,15,6,197,11,7,21,1561,104,211,145,73,12,7,64,22,9
"COG4259",4,2,3,53,6,4,44,7,1,1,12,10,16,41,34,0,1,54,2,3
"COG4260",46,41,44,11,180,19,369,69,13,18,36,71,41,39,18,50,51,87,48,112
"COG4261",10,3,2,10,17,0,95,3,3,16,502,46,102,71,34,5,2,32,6,0
"COG4262",35,78,63,14,47,39,156,30,74,52,0,233,249,156,35,124,9,127,12,10
"COG4263",11,6,3,49,81,3,250,18,7,8,864,89,66,123,49,13,13,209,18,8
"COG4264",21,3,12,46,138,9,137,15,15,14,2833,360,305,453,275,10,13,258,22,14
"COG4266",706,832,513,204,357,827,598,1042,1245,1010,852,345,927,198,174,569,996,440,1054,497
"COG4267",1,1,2,305,38,1,167,5,11,4,15,8,70,112,285,1,12,54,1,4
"COG4268",59,47,18,113,316,48,269,50,141,67,135,54,46,82,25,18,58,158,17,22
"COG4269",36,98,124,171,83,17,349,60,41,16,24,53,219,367,242,149,55,189,60,48
"COG4270",275,316,220,27,307,393,146,365,227,367,13,30,352,41,82,346,357,97,368,214
"COG4271",0,3,1,77,23,7,367,6,2,28,17,161,3,194,121,0,5,63,1,3
"COG4273",0,0,1,2,2,2,25,1,0,0,216,3,3,16,4,1,0,33,0,0
"COG4274",226,356,222,72,164,483,193,413,397,440,0,165,328,33,121,293,667,170,349,387
"COG4275",25,19,8,294,31,3,272,21,7,3,448,222,28,530,380,8,7,287,0,3
"COG4276",446,691,257,64,814,617,235,509,740,516,2,153,134,65,94,1152,625,272,671,328
"COG4277",29,20,11,194,41,7,686,26,6,7,1033,433,66,647,224,15,9,818,7,4
"COG4278",23,22,7,57,29,24,98,35,5,16,3,25,1,125,92,71,20,30,19,30
"COG4279",173,17,38,1,134,0,5,12,1,0,0,4,162,3,1,35,104,1,79,16
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4281",60,65,16,16,57,48,68,31,59,36,9,28,11,23,47,64,45,106,83,12
"COG4282",7,8,1,1,6,0,8,6,0,0,0,10,17,5,2,2,3,2,5,3
"COG4283",0,0,5,3,1,0,47,0,1,0,4,1,19,1,5,5,0,1,1,0
"COG4284",299,149,57,6,120,8,81,98,60,12,3,29,6,8,9,50,40,36,45,21
"COG4285",0,2,0,1,0,0,4,0,17,0,0,38,0,74,0,0,1,4,0,0
"COG4286",44,9,10,24,6,2,38,6,4,1,17,66,139,61,20,7,11,22,19,0
"COG4287",201,272,168,30,93,232,197,380,222,296,3,596,326,37,97,243,232,216,273,86
"COG4288",5,2,8,1,2,4,17,4,0,7,3,0,15,0,0,0,4,0,0,2
"COG4289",0,0,1,7,3,0,88,3,15,3,7,30,7,40,12,2,0,148,2,0
"COG4290",1,14,0,4,0,0,0,0,0,1,10,2,0,14,0,0,0,7,0,0
"COG4291",16,5,4,1,6,0,19,0,0,0,242,2,0,16,1,0,3,2,0,0
"COG4292",2,1,5,26,14,2,36,6,0,1,1,20,2,6,5,0,0,5,4,0
"COG4293",111,164,35,18,37,210,116,30,445,134,0,338,6,14,0,198,23,102,217,11
"COG4294",425,378,910,6294,318,434,42,339,122,287,5426,166,260,328,13174,276,445,11,232,508
"COG4295",0,2,0,0,3,0,12,1,0,0,0,1,1,0,1,3,1,5,4,3
"COG4297",6,7,1,3,2,2,26,4,6,0,253,1,0,22,0,30,1,7,13,2
"COG4298",0,1,0,30,14,1,31,0,0,0,0,2,0,43,40,0,1,10,5,0
"COG4299",328,377,139,76,234,552,245,464,425,620,6,729,586,78,122,284,367,175,445,246
"COG4300",0,2,0,4,0,0,119,0,1,0,4,1,0,0,1,0,1,2,0,0
"COG4301",516,527,540,328,310,562,836,336,1265,610,456,586,352,485,277,534,267,380,660,260
"COG4302",7,9,7,171,55,2,159,16,42,5,435,36,105,462,164,4,16,182,1,2
"COG4303",11,8,6,280,98,7,294,34,42,10,676,47,171,637,283,8,18,267,0,6
"COG4304",0,2,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4305",2,5,0,0,14,0,0,1,0,0,0,0,0,0,1,0,5,0,8,0
"COG4307",30,59,131,101,58,31,325,55,2,14,158,14,25,141,35,32,5,69,10,13
"COG4308",55,85,57,14,15,94,37,103,77,64,3,21,52,108,3,99,42,30,111,38
"COG4310",470,544,389,224,257,694,227,576,820,687,43,551,485,111,335,380,524,149,677,391
"COG4311",573,646,683,194,236,755,296,717,675,817,89,146,673,53,177,483,796,284,709,549
"COG4312",1,3,10,107,14,0,51,2,11,1,375,10,1,42,68,26,6,9,2,0
"COG4313",0,6,9,48,3,4,84,9,1,5,717,5,5,88,64,2,3,38,0,8
"COG4314",0,3,0,9,15,1,54,5,0,1,311,3,8,27,9,2,4,46,4,2
"COG4315",23,44,81,2,12,17,16,24,13,9,0,8,0,9,0,15,0,0,14,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4318",91,4,33,128,72,0,1,3,1,0,0,1,130,11,86,9,63,0,41,8
"COG4319",23,33,23,92,39,37,132,43,14,26,295,197,23,200,135,21,36,250,22,19
"COG4320",90,7,20,39,67,1,218,37,0,22,11,545,33,579,223,11,15,679,6,7
"COG4321",38,29,40,70,76,15,105,34,8,21,17,11,77,59,70,50,46,59,37,41
"COG4322",5,27,85,2,5,12,4,11,4,4,0,2,0,7,69,7,3,3,7,0
"COG4323",31,45,32,109,38,38,75,53,19,39,499,243,203,561,710,76,144,341,80,154
"COG4324",111,192,233,284,124,64,469,91,111,41,438,43,39,303,308,248,55,349,141,39
"COG4325",75,80,21,417,103,9,1117,52,16,61,1311,480,316,1052,586,22,13,692,11,10
"COG4326",1,0,5,5,6,0,7,0,0,0,0,37,129,77,6,1,0,1,0,0
"COG4327",435,506,400,147,226,587,237,534,321,641,158,190,682,366,246,380,589,330,518,453
"COG4328",8,10,19,4,59,0,13,5,8,1,0,50,24,43,11,17,28,1,4,14
"COG4329",0,0,0,3,1,0,27,0,0,0,14,2,0,2,0,1,0,7,0,0
"COG4330",1,0,0,3,3,0,20,2,0,0,5,0,5,1,3,6,0,15,0,0
"COG4331",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4333",560,351,529,254,842,137,108,195,48,189,425,185,300,210,67,178,283,124,147,639
"COG4334",0,1,1,0,2,0,5,0,0,0,0,1,0,3,9,0,0,5,0,0
"COG4335",7,11,4,19,17,1,18,5,16,5,3,7,26,36,62,15,7,9,8,1
"COG4336",139,247,230,43,116,291,232,214,270,168,305,94,302,45,65,495,184,204,206,92
"COG4337",489,418,300,25,500,426,186,318,73,394,4,374,514,435,198,398,440,618,536,346
"COG4338",18,14,29,4,43,20,11,19,8,17,3,7,58,25,7,22,46,22,21,35
"COG4339",21,32,42,10,9,36,65,32,13,23,190,29,21,338,18,44,18,38,20,2
"COG4340",3,12,30,5119,10,11,28,26,41,7,12,103,134,72,95,38,13,12,8,5
"COG4341",1220,1295,1559,426,549,1543,860,1549,1707,1706,218,314,1065,219,437,1007,1615,757,1740,1114
"COG4347",0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,10,0,0,0,0
"COG4352",40,14,1,0,0,1,0,0,0,0,0,2,0,0,0,6,7,0,19,0
"COG4353",1,5,2,0,0,3,0,1,1,3,0,0,0,0,0,1,0,0,7,0
"COG4354",284,56,74,1,196,3,23,4,39,0,1,33,411,7,8,157,162,28,157,30
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0
"COG4359",14,66,39,4,2,83,64,41,100,28,0,26,0,2,1,141,4,64,30,0
"COG4360",850,346,696,1,1113,48,1,169,0,143,0,5,185,2,7,50,229,9,98,807
"COG4362",28,56,10,0,78,20,0,17,3,2,0,2,17,1,5,56,31,2,18,15
"COG4365",124,93,69,27,198,105,59,125,39,159,49,25,1045,12,153,218,473,154,369,211
"COG4370",2160,881,1544,1,3472,161,3,387,0,452,0,4,539,13,34,384,757,28,248,2556
"COG4371",392,170,522,0,108,2,2,89,0,7,0,1,162,1,0,55,94,2,71,25
"COG4372",909,341,770,3,1397,50,1,168,5,189,0,3,246,3,21,113,302,10,140,1023
"COG4373",25,4,0,808,28,3,341,38,3,8,34,95,9,124,126,1,8,525,1,1
"COG4374",0,1,0,0,0,1,14,0,0,0,0,1,0,12,0,1,0,1,0,0
"COG4377",0,4,0,4,0,0,3,0,15,0,0,2,2,10,29,15,2,0,0,0
"COG4379",0,0,0,77,0,0,4,3,2,0,303,22,2,50,7,0,0,3,0,0
"COG4380",13,4,8,103,12,5,94,13,1,2,23,9,20,68,86,0,6,106,8,3
"COG4381",1,0,0,2,0,0,0,0,0,0,119,10,0,10,0,0,0,0,0,0
"COG4382",9,1,0,23,7,1,128,12,1,0,4,28,8,31,23,0,2,132,0,0
"COG4383",39,9,2,1101,38,0,303,36,7,7,130,288,60,224,602,1,21,509,3,1
"COG4384",0,0,0,5,1,0,0,0,0,0,135,6,0,20,6,0,0,1,0,1
"COG4385",1,1,2,14,8,0,32,2,1,0,2,0,2,2,15,1,0,69,0,1
"COG4386",0,1,2,91,0,0,7,0,1,1,443,50,0,63,8,0,1,2,0,0
"COG4387",7,3,0,30,10,2,67,6,2,0,0,12,0,18,17,1,0,49,0,0
"COG4388",17,3,0,396,19,2,194,21,2,2,15,102,5,93,52,6,1,344,1,0
"COG4389",2,58,0,14,1,2,34,2,1,0,693,11,5,107,68,1,2,12,0,0
"COG4390",7,3,3,4,0,3,0,0,9,8,0,0,3,0,0,0,0,0,1,0
"COG4391",29,32,24,71,25,42,78,38,49,23,5,14,47,30,58,43,35,15,50,20
"COG4392",2,11,4,0,4,10,4,1,9,5,81,6,46,14,2,13,8,2,1,2
"COG4393",0,0,0,0,6,0,11,0,3,0,0,27,0,1,0,0,1,12,3,1
"COG4394",1,17,10,141,6,4,46,0,4,1,193,2,2,34,54,2,4,0,0,0
"COG4395",940,1105,846,413,533,1331,656,1287,1120,1419,624,324,1468,866,457,812,1280,307,1357,895
"COG4396",0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG4397",1,0,0,112,3,0,52,5,4,0,48,158,4,94,13,1,0,314,1,0
"COG4398",352,309,289,53,791,161,489,153,300,61,11,99,285,259,96,571,320,468,240,356
"COG4399",72,73,25,37,163,22,372,82,8,54,40,464,40,547,254,85,41,901,46,20
"COG4401",360,231,400,41,516,221,51,230,177,192,0,23,78,1,66,251,325,49,117,469
"COG4402",13,31,0,50,144,0,17,14,13,1,10,4,1,214,5,14,57,0,11,2
"COG4403",34,25,17,11,136,6,13,11,1,3,0,6,58,18,6,21,73,28,15,41
"COG4405",20,15,41,3,9,23,72,27,24,15,8,18,35,30,9,50,6,38,43,3
"COG4409",297,422,180,63,247,85,198,187,124,173,85,24,428,19,50,383,188,274,295,173
"COG4412",1058,1410,452,119,1752,1608,796,1158,1093,1671,26,3234,419,156,264,1983,1451,686,1763,697
"COG4413",0,0,3,1,3,0,32,2,0,0,769,7,14,5,0,0,1,8,1,0
"COG4420",6,16,10,123,33,27,168,28,3,11,4,178,8,179,130,23,28,15,8,3
"COG4421",510,533,532,1133,178,660,351,732,865,742,554,805,512,271,2729,409,584,293,566,422
"COG4422",4,4,0,1231,29,1,148,5,2,0,26,331,7,205,137,7,5,27,4,3
"COG4423",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4424",13,0,0,9,9,2,77,9,3,6,5,75,59,67,25,9,1,19,3,0
"COG4425",3,8,14,11,10,4,38,4,0,0,89,0,3,6,30,23,6,1,1,31
"COG4427",1,19,10,33,1,2,196,7,3,1,19,31,8,180,8,26,2,79,2,6
"COG4430",8,1,3,48,21,7,233,19,6,2,37,61,84,32,37,13,6,46,3,6
"COG4445",686,437,788,229,1205,119,406,335,102,232,561,354,666,641,275,261,348,699,238,911
"COG4446",804,389,754,9,1841,53,65,176,29,197,1,9,164,48,95,106,368,71,98,1279
"COG4447",1119,682,1036,818,1864,251,874,384,178,352,590,542,722,1755,1023,338,644,1002,325,1304
"COG4448",1426,1103,1286,145,2240,956,519,1015,859,968,13,414,478,60,232,1114,1452,455,1041,1747
"COG4449",0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,6,0,2
"COG4451",477,198,324,2,799,55,69,154,3,73,0,4,92,3,16,131,214,63,146,653
"COG4452",27,41,10,254,212,1,81,26,4,0,42,34,30,125,151,32,90,57,20,14
"COG4453",1,2,1,19,2,0,24,2,1,0,1,12,5,89,39,1,3,5,0,1
"COG4454",295,341,406,777,235,438,444,472,301,549,48,27,120,602,906,212,690,242,490,269
"COG4455",2,0,1,1,0,0,4,2,0,0,0,6,56,8,15,5,0,2,0,0
"COG4456",1,9,5,1,1,2,12,3,1,0,0,6,3,33,1,10,1,11,6,0
"COG4457",24,6,12,0,19,3,15,10,0,7,0,15,18,23,3,5,11,2,3,4
"COG4458",24,2,7,0,19,2,5,8,3,6,0,9,9,19,0,6,11,1,3,4
"COG4459",1,0,0,0,0,0,9,0,0,0,0,2,4,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4461",0,13,0,12,2,1,13,1,10,0,223,3,7,78,17,5,2,1,0,0
"COG4464",110,124,96,77,263,219,184,157,175,130,2,279,175,270,117,160,135,443,135,69
"COG4468",0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,21,0,3,0,0,0,0,0,0
"COG4474",0,0,3,33,0,0,0,4,1,0,886,4,0,53,1,0,0,0,0,2
"COG4481",0,0,0,0,0,0,8,0,4,0,0,3,0,0,0,0,0,4,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4487",1374,652,1138,32,2360,230,139,412,137,482,1,121,631,52,76,246,613,151,302,1628
"COG4496",20,36,55,1,23,43,11,27,20,17,9,24,65,55,1,26,25,9,37,21
"COG4502",2,2,8,5,1,8,30,37,1,14,0,7,6,4,8,3,5,15,2,1
"COG4517",139,124,193,78,122,120,201,148,115,183,4,212,155,247,152,107,127,310,97,200
"COG4519",2,0,0,42,9,0,21,1,0,1,124,0,30,19,23,4,0,13,0,0
"COG4520",38,77,101,187,95,24,90,60,27,12,123,261,41,284,165,171,92,70,74,69
"COG4521",947,1086,951,179,280,1337,508,1334,904,1455,7,378,1285,130,281,576,1272,446,1178,857
"COG4525",767,776,714,168,219,1054,421,966,801,1171,62,355,1005,108,222,431,1024,407,993,585
"COG4529",53,52,116,5,95,12,82,47,8,18,8,11,88,5,10,66,69,82,40,68
"COG4530",36,35,62,3,27,18,87,21,2,19,11,2,59,7,2,21,22,22,30,90
"COG4531",1201,1451,744,465,508,1835,488,1507,1169,1983,686,66,1525,398,541,1076,1628,338,1675,1145
"COG4533",3,1,4,1,0,0,0,2,1,4,0,14,99,3,2,3,0,0,0,2
"COG4535",422,381,582,273,346,505,556,495,356,540,644,376,758,924,430,365,523,783,378,687
"COG4536",1003,1128,1222,426,950,1133,971,1241,873,1141,196,248,579,467,209,332,451,444,402,549
"COG4538",0,3,0,1,6,1,8,0,0,1,34,29,179,23,8,0,0,4,0,0
"COG4539",47,35,21,107,69,17,177,39,13,50,125,63,34,90,72,10,16,131,11,7
"COG4540",5,1,42,10,41,0,25,2,0,2,3,1,21,0,10,1,10,65,0,4
"COG4541",0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4542",0,36,4,2,2,23,62,2,11,3,0,7,0,0,0,74,3,50,10,0
