"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3"
"COG4533",0,0,28,0,0,1,0,0,1,2,0,0,0,8,9,2,1,0,1,5
"COG4535",452,612,584,477,457,393,492,345,739,634,542,620,802,579,685,417,804,913,578,574
"COG4536",1389,985,1356,1154,695,719,1204,845,1929,1355,1189,1364,1231,1189,1965,568,1732,1807,1740,795
"COG4538",0,1,0,0,5,2,0,2,0,0,3,2,36,2,0,10,0,0,0,3
"COG4539",28,21,23,26,33,37,63,107,19,27,66,46,261,20,14,246,38,38,38,47
"COG4540",0,0,38,0,2,5,114,17,17,0,2,0,27,50,0,20,0,0,0,6
"COG4541",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4542",2,21,2,1,65,37,2,22,0,8,0,0,48,1,1,0,0,0,1,25
"COG4544",65,84,27,62,90,63,60,102,41,32,22,20,71,19,2,4,14,22,19,28
"COG4547",3891,1883,3640,3659,1557,2032,2899,1882,4721,3564,3628,3240,900,3617,2849,606,5120,2835,4206,1339
"COG4548",44,411,122,62,478,295,63,255,33,77,153,143,751,469,305,453,121,691,178,1248
"COG4549",0,3,0,1,0,1,7,2,1,0,0,13,9,3,23,1,0,22,1,11
"COG4551",0,8,4,0,4,6,4,9,4,4,14,8,15,3,6,32,0,3,1,5
"COG4552",42,148,56,20,291,320,47,401,18,25,19,21,145,136,20,10,14,2,22,152
"COG4553",184,39,90,139,113,73,130,167,303,103,144,69,381,89,78,44,105,257,36,86
"COG4555",510,329,405,362,406,536,497,491,407,292,377,446,625,338,285,167,989,206,344,392
"COG4558",14,22,29,189,32,26,560,386,203,183,362,938,566,13,391,262,5,31,1034,46
"COG4559",14,12,42,158,21,49,390,262,159,95,290,793,266,35,685,183,38,93,915,53
"COG4564",4,74,14,4,212,179,5,211,4,26,44,60,66,23,185,73,1,92,25,66
"COG4565",67,94,5,23,43,100,2,31,21,2,62,3,88,13,68,20,6,3,3,73
"COG4566",13,41,13,7,137,62,18,181,8,23,49,96,104,63,25,150,24,61,11,160
"COG4567",1051,500,931,984,435,586,757,580,1092,863,864,826,463,793,796,282,1624,615,970,449
"COG4568",0,0,2,0,0,1,0,3,0,0,2,1,12,2,0,33,0,0,0,5
"COG4569",67,47,99,60,46,50,69,154,126,87,73,102,550,60,85,145,48,231,76,72
"COG4570",25,13,31,12,11,8,65,139,62,13,100,18,30,32,1,993,3,43,19,7
"COG4572",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,25,0,0,0,1
"COG4573",8,15,63,12,19,18,36,23,15,53,18,14,8,32,92,19,15,275,24,10
"COG4574",1,0,2,11,2,0,13,11,5,22,0,13,6,9,0,52,0,17,1,1
"COG4575",0,1,0,0,1,2,0,2,0,0,11,2,19,0,0,36,0,0,0,2
"COG4576",8,38,10,7,40,32,4,25,1,18,3,2,24,9,4,0,0,13,3,38
"COG4577",269,77,149,518,86,72,564,334,202,204,393,300,61,659,5,28,29,48,263,88
"COG4579",47,364,151,37,281,136,46,130,36,53,246,140,1316,304,952,555,144,683,50,1132
"COG4580",3,4,0,2,4,7,5,14,0,1,49,3,52,0,0,115,14,1,5,34
"COG4581",1944,626,1607,3614,888,479,3117,2559,1344,1779,3434,1968,460,3238,266,783,1049,1634,1805,1055
"COG4582",68,133,123,42,97,136,65,121,94,99,44,65,339,82,31,149,31,57,48,150
"COG4583",292,211,273,223,175,181,187,139,324,291,665,718,265,746,853,172,823,926,890,477
"COG4584",56,471,196,45,492,486,447,1973,62,43,573,858,3882,182,976,2019,24,518,98,1092
"COG4585",64,500,107,52,883,630,164,1140,67,143,242,631,1546,116,142,1345,214,245,149,629
"COG4586",357,65,246,671,73,136,746,433,206,339,613,558,31,994,31,178,139,117,498,82
"COG4587",251,35,164,503,87,99,399,266,106,243,484,415,31,546,0,106,43,65,331,74
"COG4588",0,2,1,0,15,0,26,23,0,0,2,1,178,0,0,1,5,0,0,5
"COG4589",46,33,90,30,23,56,51,175,74,68,75,55,44,66,29,284,58,96,33,49
"COG4590",46,67,154,29,21,147,105,380,3,58,185,94,850,170,27,686,103,97,23,122
"COG4591",3780,6622,4616,3599,5581,4892,3364,3083,4292,4715,3609,4408,4436,3409,5064,1557,4984,5028,4677,6505
"COG4592",0,0,0,0,0,12,2,16,0,0,12,0,9,0,0,31,0,0,0,4
"COG4594",0,5,0,0,0,1,1,6,0,0,2,1,3,0,314,6,0,0,1,5
"COG4597",3085,2141,2693,2776,1618,2007,2200,1795,2762,2561,2298,2662,935,2110,1644,596,2693,1894,2882,1679
"COG4598",104,354,83,91,398,192,69,91,221,70,141,109,394,102,511,230,125,271,124,567
"COG4603",2565,2613,2363,2182,2200,1429,1541,1609,2553,2138,1699,1986,1261,1616,1550,647,1149,2125,2275,2414
"COG4604",0,0,2,0,5,5,1,34,0,1,6,10,8,0,0,8,1,0,1,13
"COG4605",0,1,0,0,20,11,1,125,0,3,1,13,3,2,2,7,0,0,0,26
"COG4606",0,1,0,0,18,11,1,127,0,0,0,12,6,0,1,3,0,0,1,14
"COG4607",1,2,1,0,22,12,0,186,1,1,25,20,22,2,5,61,1,0,1,28
"COG4608",2119,4520,1706,1143,4467,3898,837,2218,1422,1365,1006,1036,2572,1656,1329,382,914,1556,1034,4993
"COG4615",1,18,9,2,16,2,17,68,0,10,78,21,124,19,13,174,16,37,13,33
"COG4618",31,28,53,29,73,52,49,141,42,21,45,66,135,142,211,253,77,152,62,58
"COG4619",72,147,9,38,135,102,23,29,39,9,29,30,101,15,10,1,2,11,20,143
"COG4623",199,343,353,225,279,269,358,376,306,345,349,488,1358,315,719,812,478,614,396,360
"COG4624",27,1,14,9,6,0,34,34,2,12,5,53,3,3,25,16,0,11,4,3
"COG4625",100,9,21,93,32,36,61,59,63,29,209,476,143,70,312,95,204,129,203,149
"COG4626",36,13,21,10,57,47,54,607,23,18,263,78,108,36,22,5224,17,210,25,91
"COG4627",124,67,104,145,71,48,133,110,155,99,140,121,42,172,154,484,150,119,153,55
"COG4628",0,8,1,2,5,10,13,29,3,3,19,13,108,12,237,80,1,111,4,20
"COG4630",1748,1965,1138,1170,1813,1697,984,949,2283,1349,966,1277,1699,937,1005,481,342,1110,1473,1926
"COG4631",2649,3130,1723,1830,2932,2579,1665,1387,3206,2139,1552,2069,2651,1447,1661,784,535,1936,2366,2910
"COG4632",63,276,50,21,141,137,68,298,66,38,51,85,69,13,3,6,24,9,78,210
"COG4633",2,24,6,1,2,17,33,84,0,1,10,49,397,10,4,114,1,0,3,19
"COG4634",11,0,0,5,3,1,0,1,4,0,7,3,1,5,0,4,0,1,4,1
"COG4635",204,13,197,270,16,28,671,66,281,285,409,1237,7,121,964,193,276,202,1538,11
"COG4636",2,2,0,3,16,49,0,13,2,4,6,10,27,1,2,4,1,3,0,16
"COG4637",1,34,8,8,61,29,4,78,2,4,8,34,51,20,7,152,2,50,2,100
"COG4638",7143,9945,9537,6217,10882,8705,6437,6078,6829,9369,5286,5489,6315,8828,5514,1797,3810,9618,5331,11032
"COG4639",112,10,525,197,7,8,10,21,92,8,33,21,1,7,0,76,0,0,8,5
"COG4641",48,124,68,43,135,143,46,246,39,56,85,47,126,100,74,1315,103,129,81,144
"COG4642",2746,8159,2300,1122,6783,3978,1859,1782,1744,1573,1366,1032,4194,1834,4510,457,1010,2835,1277,7155
"COG4643",240,180,92,119,301,115,85,520,302,61,496,170,383,246,132,7040,139,224,99,263
"COG4644",68,622,270,82,364,478,814,2489,37,40,567,1097,11607,233,429,2301,132,70,130,1124
"COG4645",1,7,6,3,55,14,0,32,1,9,5,30,37,2,5,43,0,1,1,30
"COG4646",15,69,42,19,219,149,68,619,2,21,52,337,719,60,45,1712,7,98,29,214
"COG4647",3,3,3,4,2,4,1,3,0,0,1,1,6,8,2,3,1,6,0,2
"COG4648",0,29,0,1,44,15,1,2,0,0,26,0,48,0,0,18,0,1,0,45
"COG4649",140,13,108,100,39,38,113,117,113,101,90,73,27,127,23,7,125,77,88,33
"COG4650",0,15,1,1,23,21,0,9,0,2,1,3,31,0,0,148,0,0,0,24
"COG4651",144,95,160,132,111,80,206,360,126,68,228,120,1551,284,24,413,368,190,84,235
"COG4653",61,21,26,46,110,62,53,644,41,18,289,48,67,106,61,5232,186,187,69,64
"COG4654",15,14,53,37,38,123,44,58,42,18,36,18,33,40,13,52,3,95,15,45
"COG4655",0,0,3,0,9,11,0,16,0,1,0,55,8,0,0,6,0,0,2,17
"COG4656",18,515,40,39,353,96,163,356,85,26,208,166,1711,61,723,724,75,137,4,488
"COG4657",10,202,36,19,134,35,54,105,42,12,66,65,511,51,298,203,58,103,16,206
"COG4658",26,352,48,40,177,41,84,201,67,19,115,84,809,86,525,349,90,193,20,273
"COG4659",14,232,32,9,174,37,56,137,44,14,69,52,496,58,301,233,56,112,11,220
"COG4660",8,272,27,23,179,23,48,159,42,11,29,21,184,22,123,65,8,37,5,72
"COG4662",512,399,334,301,322,291,410,211,541,322,301,337,224,348,392,39,352,421,451,331
"COG4663",6204,4843,5201,5333,3421,3525,4496,3508,7566,4941,5004,5177,2316,4541,5837,1485,6094,5397,5797,3517
"COG4664",7756,6596,6431,6797,4451,4543,5735,4101,9422,6339,6144,6466,3135,5640,6831,1377,8890,6942,7392,4583
"COG4665",2656,2711,2180,2358,1558,1618,1717,1403,3087,2143,2169,2292,978,1885,2261,596,2851,2092,2639,1664
"COG4666",3767,3464,3437,2740,3030,2991,2599,2517,4762,2978,894,785,751,1055,1448,430,857,1220,961,885
"COG4667",115,83,172,125,33,42,237,246,133,109,184,239,1261,113,44,377,113,80,188,77
"COG4668",154,10,135,128,26,32,34,139,97,84,59,47,28,20,2,79,15,32,30,16
"COG4669",0,0,0,0,2,10,1,3,1,1,2,2,0,0,0,1,0,0,1,5
"COG4670",181,138,112,182,173,129,48,89,114,44,91,69,117,108,107,168,77,42,77,171
"COG4671",41,45,62,42,61,39,75,183,27,37,152,34,55,230,13,295,26,160,51,41
"COG4672",45,31,80,147,5,11,147,1019,300,69,1787,120,7,758,14,29761,219,371,164,14
"COG4674",328,360,284,637,314,241,488,549,273,335,690,244,944,803,120,307,393,185,192,392
"COG4675",121,82,177,198,25,30,121,102,294,41,325,112,341,516,74,1994,327,258,192,10
"COG4676",2,4,0,1,7,2,5,2,2,1,1,10,10,7,3,154,0,8,2,28
"COG4677",4,160,13,7,75,83,182,615,7,7,74,211,2825,20,0,398,0,9,5,86
"COG4678",319,0,6,208,2,10,58,37,291,82,38,20,13,42,0,246,12,113,12,10
"COG4679",2,5,2,0,21,7,4,20,0,2,4,7,46,3,2,53,2,0,2,30
"COG4680",0,2,1,0,9,1,0,3,0,0,5,28,43,5,9,23,5,4,5,28
"COG4681",4,35,15,3,58,39,49,172,5,5,54,48,618,31,398,228,10,158,5,65
"COG4682",0,15,5,0,23,12,5,16,0,6,2,12,33,3,1,28,0,2,0,8
"COG4683",0,1,0,0,4,7,0,12,0,0,1,3,1,2,0,43,0,0,0,3
"COG4688",1,29,1,0,8,10,103,165,2,0,74,112,808,7,16,438,0,3,1,17
"COG4689",20,15,19,9,26,48,7,26,10,34,11,8,7,40,0,1,2,11,28,3
"COG4690",20,48,14,18,65,148,40,31,18,13,12,57,36,16,48,113,6,43,9,47
"COG4691",1,0,2,1,2,1,0,2,0,0,4,10,7,5,3,32,0,1,0,1
"COG4692",134,308,195,261,344,281,184,649,74,259,75,125,150,53,16,37,94,314,104,298
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,3,1,103,40,4,80,0,2,6,11,11,2,12,31,0,2,1,42
"COG4695",200,91,144,185,134,122,291,1268,314,103,1100,142,129,1150,105,21584,524,1036,241,127
"COG4696",18,4,50,6,1,2,3,8,18,6,34,5,2,106,1,102,7,66,7,0
"COG4700",2,42,1,2,70,19,1,3,2,6,1,1,24,5,0,75,1,33,0,62
"COG4701",0,2,0,0,0,0,0,1,0,0,5,0,25,0,1,10,0,0,0,3
"COG4702",0,0,0,0,1,0,0,14,0,0,2,4,0,0,0,4,1,1,1,4
"COG4704",261,72,155,108,116,109,141,140,308,261,104,198,206,157,281,62,204,266,211,81
"COG4705",2,4,0,1,49,28,1,9,0,1,7,14,28,2,2,8,0,0,2,30
"COG4706",0,19,0,0,52,7,3,4,0,0,27,0,34,0,0,19,0,1,0,51
"COG4710",0,1,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,5,13,5,6,8,5,41,9,6,48,7,22,35,21,1531,14,14,13,1
"COG4713",0,12,0,1,22,1,0,5,1,0,1,0,39,0,0,1,19,0,0,126
"COG4714",11,37,20,4,15,12,15,16,22,22,9,33,29,9,30,167,22,6,26,27
"COG4715",0,1,0,0,0,3,0,0,0,1,0,1,11,1,1,9,0,0,2,4
"COG4716",0,2,2,0,1,0,0,10,0,2,0,56,5,2,8,29,6,0,1,45
"COG4717",14,108,48,40,153,64,21,88,2,15,9,11,115,36,54,27,2,25,2,133
"COG4718",7,9,11,16,1,0,18,95,51,6,216,20,1,220,0,4616,31,39,13,3
"COG4719",0,0,3,0,18,2,9,5,0,2,1,0,105,1,0,1,1,0,0,6
"COG4720",0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,1,0,0,27,11,0,81,0,2,1,6,1,1,4,1,0,0,1,12
"COG4723",34,5,17,74,0,1,57,491,108,17,1036,66,0,202,6,14985,37,85,77,1
"COG4724",0,15,1,0,10,11,3,3,0,4,9,4,3,0,20,3,0,1,0,2
"COG4725",126,35,148,152,42,66,108,472,329,134,750,118,26,271,100,7986,115,171,157,37
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7
"COG4728",5,12,3,13,12,20,16,62,7,7,30,19,192,32,97,99,5,36,1,23
"COG4729",0,0,0,0,10,2,0,2,1,0,0,15,2,0,1,45,2,1,0,4
"COG4731",119,50,117,135,102,142,87,97,73,111,106,225,69,60,697,111,141,225,217,76
"COG4733",185,118,318,639,36,45,577,3443,1294,256,7849,534,54,2628,184,123405,969,1352,763,111
"COG4734",0,9,15,2,2,4,12,37,15,5,29,41,51,13,2,423,3,47,8,11
"COG4735",0,0,0,1,1,0,7,11,0,0,4,23,18,0,0,16,0,0,0,4
"COG4736",1,5,1,0,3,5,1,23,0,1,8,4,89,3,1,53,0,0,1,4
"COG4737",3,5,5,1,1,4,4,11,0,1,2,11,22,2,0,62,0,0,0,17
"COG4738",20,0,18,8,0,11,33,12,2,8,3,15,0,1,0,3,0,0,8,0
"COG4741",31,85,33,19,92,102,51,83,76,27,67,29,71,21,5,218,8,90,22,125
"COG4742",0,281,0,0,365,48,0,0,0,0,0,0,220,0,0,0,0,0,0,457
"COG4743",12,0,3,0,1,7,1,3,0,0,1,2,1,0,0,0,0,0,1,0
"COG4744",0,1,0,0,1,4,0,7,1,0,2,0,11,0,0,14,0,0,0,5
"COG4745",95,132,108,45,216,379,53,328,15,27,42,18,89,112,0,18,0,0,8,87
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",12,53,38,25,41,36,34,60,16,15,8,31,19,24,0,1,16,21,16,33
"COG4748",19,25,19,36,40,37,20,76,9,43,47,76,5,11,144,23,103,23,66,6
"COG4750",0,21,2,3,39,13,4,13,9,0,5,1,19,1,11,7,0,32,7,41
"COG4752",32,19,6,12,41,40,8,14,10,36,13,7,17,17,0,4,0,3,71,30
"COG4753",18,264,81,46,322,185,156,413,76,73,111,357,1616,59,72,431,103,281,74,260
"COG4754",0,0,0,0,1,2,1,4,0,2,2,3,0,1,0,1,25,0,0,2
"COG4757",5,43,18,3,18,54,50,132,4,0,53,53,647,10,7,266,9,17,4,54
"COG4759",76,276,107,17,201,257,21,61,22,37,20,13,151,63,1,5,24,3,3,168
"COG4760",758,896,955,665,737,1159,995,828,703,1060,570,1041,270,501,1214,142,877,699,945,673
"COG4762",0,1,4,10,23,17,13,129,0,1,1,13,1,1,6,2,0,4,0,20
"COG4763",0,3,3,0,15,12,0,15,0,2,7,17,15,0,0,4,1,0,5,8
"COG4764",1149,751,1157,1135,569,734,928,663,1434,1214,1135,1118,689,916,1175,289,1595,1037,1315,601
"COG4765",436,360,463,437,264,303,363,294,519,449,454,363,167,412,393,61,1074,278,496,235
"COG4766",6,514,144,2,441,196,66,34,12,196,4,18,232,130,143,0,16,126,48,462
"COG4767",1,0,5,1,2,1,1,4,1,2,1,0,0,4,0,0,0,2,0,2
"COG4769",0,18,10,0,33,0,1,0,10,19,0,8,20,1,28,9,0,1,0,22
"COG4770",3549,3708,3663,2842,4170,4250,3261,3285,3599,3644,2795,3542,3190,2905,5409,1736,2140,3394,3367,4161
"COG4771",1710,2713,3427,2055,2455,3133,2272,4006,1699,3978,2219,4092,3416,1484,6688,3628,3452,4628,4105,2187
"COG4772",328,433,785,397,338,695,660,685,478,980,1480,2280,2615,1198,6031,1450,2393,3919,2602,992
"COG4773",12,96,23,7,57,107,136,412,10,9,278,352,1764,38,35,1419,19,6,21,187
"COG4774",1032,153,474,949,116,275,595,661,1335,435,855,1247,788,768,21,1077,1242,286,816,206
"COG4775",6193,5950,6439,6789,4906,5556,5937,5154,6431,6763,6195,7124,4261,6396,7256,2160,7684,6430,7870,5048
"COG4776",5,2,2,5,2,12,6,12,3,1,75,2,94,3,18,20,7,1,0,11
"COG4778",9,0,167,12,13,5,19,36,8,16,9,4,29,514,40,54,770,37,6,11
"COG4779",0,1,3,0,1,9,2,22,0,0,21,0,13,0,0,41,1,0,7,10
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0
"COG4782",3,4,13,2,29,13,11,61,33,8,10,57,28,22,39,120,1,75,10,24
"COG4783",1169,1056,1191,982,898,1115,1127,1037,1678,1154,1186,1287,1876,1236,1899,834,1812,1691,1513,949
"COG4784",271,321,368,238,439,322,303,374,324,305,236,309,237,519,658,280,286,453,248,337
"COG4785",0,25,13,4,5,11,34,95,3,0,9,40,401,8,2,160,0,0,2,19
"COG4786",744,692,470,528,723,534,594,668,806,336,608,645,1016,537,488,616,521,662,590,757
"COG4787",253,38,149,217,33,56,241,278,354,96,283,210,619,211,322,426,255,248,212,91
"COG4789",0,1,2,3,3,29,2,8,0,0,2,4,0,1,0,0,0,0,0,13
"COG4790",0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,9
"COG4791",0,2,0,1,1,9,1,3,1,0,1,2,2,1,0,1,0,0,0,4
"COG4792",0,0,0,2,0,11,0,3,1,0,0,0,0,0,0,1,0,1,0,26
"COG4794",0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4795",28,91,93,31,51,70,85,220,38,40,74,75,603,100,214,271,85,140,57,100
"COG4796",1102,1557,978,1481,1149,1331,1115,2071,673,890,1450,1461,2116,830,1261,1037,999,957,1320,1369
"COG4797",0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,9,2,5,1,0
"COG4798",415,587,623,322,571,643,407,480,527,534,351,466,859,798,707,403,634,720,566,654
"COG4799",6597,7383,6823,4822,7871,8693,6880,7527,5092,6273,4627,6278,4858,5744,6621,2493,4546,5872,5777,7843
"COG4801",0,1,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",59,11,6,115,37,12,28,11,69,31,9,8,18,11,0,4,5,59,4,14
"COG4803",2,1,6,3,5,1,21,2,6,26,5,6,1,14,6,2,3,20,5,2
"COG4804",4,21,3,1,11,39,4,34,0,1,32,21,52,0,11,108,1,6,5,35
"COG4805",1955,2535,2251,2055,2784,2967,1655,2415,1823,2040,1673,2977,3069,1487,4678,1745,2661,2855,2639,2662
"COG4806",1,9,20,4,10,7,0,10,9,15,0,14,9,6,0,6,0,72,2,13
"COG4807",2,24,30,1,25,32,27,96,3,33,40,24,345,19,302,152,7,186,5,27
"COG4809",1,5,0,0,7,17,0,0,0,0,0,2,1,0,0,1,0,0,1,4
"COG4813",47,59,67,74,48,149,86,132,37,95,62,78,42,94,2,7,74,23,130,48
"COG4815",0,3,2,1,5,6,0,2,0,1,3,2,22,0,5,2,1,0,3,0
"COG4819",16,4,2,8,29,37,6,96,2,1,11,5,22,45,0,1,21,0,9,9
"COG4821",107,127,134,98,106,118,133,162,110,199,72,146,69,114,10,6,78,57,188,179
"COG4823",6,11,15,2,10,24,8,51,2,2,10,24,55,18,11,78,3,3,3,35
"COG4825",6,18,13,2,17,30,7,32,0,18,0,1,2,20,0,0,0,0,0,10
"COG4826",12,40,7,17,58,34,36,89,1,14,9,29,30,9,0,3,21,2,17,58
"COG4828",0,0,1,0,0,1,3,0,1,4,0,2,0,1,0,1,0,8,1,1
"COG4829",4,4,4,0,5,4,4,8,0,1,2,3,25,8,1,14,0,1,0,11
"COG4830",15,170,41,5,169,179,15,15,0,38,0,2,31,11,4,0,0,5,0,64
"COG4832",1,154,3,0,22,14,0,95,3,2,5,6,36,2,26,1,0,4,2,155
"COG4833",0,8,11,0,32,17,4,11,0,46,0,6,3,5,52,3,0,73,6,6
"COG4834",6,0,0,10,2,0,3,17,54,7,1,1,2,3,0,28,1,8,0,8
"COG4842",0,0,0,0,2,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1
"COG4843",143,14,168,131,8,34,62,54,67,152,95,174,5,77,107,48,161,102,117,18
"COG4845",0,5,0,1,40,10,2,2,1,1,6,3,39,2,148,18,0,111,1,11
"COG4848",0,0,0,1,0,0,0,1,0,0,1,7,2,1,0,23,0,0,0,1
"COG4849",1,19,0,0,11,17,26,65,0,1,11,23,327,1,6,14,1,0,5,13
"COG4850",11,36,19,9,187,142,11,193,1,25,66,56,81,10,5,42,2,18,6,62
"COG4852",102,25,127,92,60,64,88,68,108,162,83,110,20,112,49,24,80,165,178,10
"COG4856",1,3,6,0,6,23,0,9,0,1,0,2,1,8,0,1,0,0,0,2
"COG4857",345,82,226,195,86,59,200,174,370,262,207,210,133,169,110,156,73,175,204,73
"COG4859",0,0,1,0,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,1
"COG4860",12,16,12,1,23,28,16,22,1,4,17,16,6,7,0,2,1,0,12,30
"COG4861",0,8,4,0,9,18,33,83,0,2,14,27,382,4,5,23,0,0,5,15
"COG4864",165,608,391,268,557,505,230,603,200,270,195,358,224,128,1,34,281,256,304,547
"COG4865",1,0,0,0,11,1,0,0,8,0,0,0,10,1,0,7,2,1,4,9
"COG4866",2,21,1,1,25,54,0,70,0,2,2,7,9,1,0,11,0,0,0,13
"COG4867",207,379,471,245,685,588,181,415,156,549,173,434,305,228,854,231,477,579,340,459
"COG4869",10,28,14,15,35,36,35,70,6,12,10,19,19,11,1,2,7,29,7,67
"COG4870",146,54,102,163,53,81,438,320,277,276,440,389,103,119,332,940,284,471,204,72
"COG4872",0,19,5,0,16,21,9,36,0,5,6,45,19,1,0,7,1,2,1,16
"COG4874",380,302,475,443,310,387,379,181,296,626,320,609,131,224,1261,148,537,815,704,311
"COG4875",51,186,52,29,210,240,39,116,38,54,50,45,132,36,33,40,28,94,32,277
"COG4877",9,0,10,4,0,0,16,2,3,5,0,2,0,1,0,0,0,3,0,0
"COG4878",0,22,7,0,32,18,0,11,0,3,22,9,14,0,0,12,0,0,2,6
"COG4880",707,706,774,361,702,1030,1328,801,267,857,238,723,347,246,365,318,87,258,449,774
"COG4886",1228,3075,1514,1009,2975,3027,3609,3775,888,1857,1670,1336,1345,1121,1300,3539,770,2533,1188,2802
"COG4887",0,6,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4888",2,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,1,3,0,0
"COG4889",1101,193,211,1018,203,289,429,1930,2574,535,3098,606,175,738,544,7505,345,440,868,170
"COG4890",0,1,0,0,1,0,10,12,0,0,0,7,101,0,0,0,0,0,0,0
"COG4891",0,1,1,2,4,4,0,4,0,1,1,0,0,0,0,2,0,11,0,3
"COG4892",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4894",4,5,29,11,3,6,12,11,3,50,6,6,2,7,77,68,38,81,6,7
"COG4895",10,1,7,10,18,2,4,18,0,17,2,0,9,2,13,2,0,31,0,11
"COG4898",58,24,44,37,58,31,1,62,8,12,7,15,7,53,2,9,2,121,2,30
"COG4899",2,3,2,0,9,1,1,0,0,0,0,0,0,3,0,18,2,0,0,2
"COG4901",7,0,3,2,0,0,0,3,0,2,1,0,0,1,5,0,0,5,1,0
"COG4902",0,4,0,0,9,7,2,29,0,2,8,39,15,0,2,12,0,0,9,7
"COG4906",10,0,9,0,0,4,19,5,0,0,1,5,0,2,0,0,0,0,8,0
"COG4907",15,120,154,45,102,117,49,36,31,116,12,71,36,33,0,5,40,41,89,121
"COG4908",0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0
"COG4909",47,1,16,18,13,6,14,54,30,15,5,18,3,10,92,4,8,71,24,13
"COG4910",11,0,0,4,2,1,4,8,5,3,4,4,0,1,31,0,1,25,4,0
"COG4911",19,302,51,23,403,285,17,63,1,53,9,18,237,48,0,4,0,20,11,465
"COG4912",21,475,4,15,151,124,14,59,5,27,16,39,133,39,3,9,32,37,18,424
"COG4913",18,26,49,22,71,61,40,173,52,20,58,111,243,44,39,314,19,33,31,143
"COG4916",0,1,0,0,1,8,1,1,0,0,1,2,2,0,1,37,0,0,2,9
"COG4922",1,3,6,1,22,13,2,57,0,2,6,16,18,10,9,108,3,5,7,24
"COG4923",145,11,140,135,28,31,116,95,125,109,87,107,13,74,23,15,97,124,87,25
"COG4924",2,11,1,5,24,20,8,38,2,0,9,38,93,1,15,129,2,1,4,67
"COG4925",1,3,4,0,12,7,1,1,1,0,9,14,12,2,3,10,1,2,5,14
"COG4926",0,1,0,0,0,0,0,0,0,0,0,6,1,25,0,60,1,1,0,0
"COG4927",0,12,4,0,27,27,0,10,0,0,3,3,20,2,0,5,5,0,3,6
"COG4928",45,76,77,76,137,136,121,209,196,204,142,136,853,40,244,173,64,224,215,110
"COG4929",3,22,2,5,12,28,10,30,4,10,4,25,18,3,1,42,0,2,9,12
"COG4930",22,32,4,27,17,24,37,95,12,11,55,88,157,9,39,118,18,27,49,57
"COG4932",0,10,1,0,10,37,0,0,0,1,4,4,10,4,0,0,34,7,0,3
"COG4933",0,4,0,0,5,6,0,2,0,0,2,4,2,0,0,0,0,0,0,1
"COG4934",8,3,6,11,6,19,28,31,15,12,22,13,1,16,130,6,58,38,10,11
"COG4935",779,627,690,390,542,1216,1484,785,270,967,385,942,277,165,98,376,34,190,623,513
"COG4937",0,1,0,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4938",66,41,52,75,18,32,28,105,55,44,63,82,29,33,50,47,102,68,64,85
"COG4941",0,19,2,4,31,82,9,238,1,2,41,76,36,5,2,339,0,10,13,107
"COG4942",434,735,870,569,629,715,689,740,596,1029,582,924,1128,420,1956,494,780,1420,757,581
"COG4943",4,30,8,0,19,20,34,117,7,0,19,50,567,17,0,281,2,4,11,42
