"","X62_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG4630",1229,1903,2481,350,1781,292,1639,1751,257,1456,1019,1837,1211,1175,1685,192,1820,738,1060,1201
"COG4631",2111,2789,3065,535,2607,445,2537,2803,394,2180,1875,2943,1883,1798,2316,302,2499,1119,1010,1997
"COG4632",50,163,170,14,61,161,115,84,531,120,73,182,81,24,0,12,61,16,163,114
"COG4633",1,50,48,1,507,57,18,33,18,167,5,24,12,0,0,145,17,156,493,10
"COG4634",9,8,5,1,3,9,3,1,11,4,2,1,7,5,0,32,0,1,5,0
"COG4635",254,9,2,295,13,11,24,339,26,410,168,6,1410,232,946,118,176,81,1,758
"COG4636",0,31,12,1,6,38,15,3,7,7,3,17,9,1,0,133,1,8,16,16
"COG4637",4,78,35,3,743,118,28,32,646,76,18,111,24,3,0,56,5,154,84,28
"COG4638",5975,9397,2984,3773,6992,4068,9772,8659,2516,7244,8089,10977,5189,6665,6292,4568,6224,2173,832,8570
"COG4639",66,12,12,1,4,25,3,8,519,36,111,7,93,80,0,119,149,220,134,23
"COG4641",49,176,179,98,86,414,208,97,341,92,74,134,49,86,88,510,62,1955,1496,234
"COG4642",1383,7428,7286,1005,2417,268,2039,1180,82,3436,1632,7065,1153,1324,2771,250,1061,401,2516,1290
"COG4643",121,423,417,146,458,5707,151,56,3815,920,107,244,64,193,15,5980,221,2585,516,75
"COG4644",76,1953,322,136,17478,2839,528,1063,1308,9039,348,1109,131,30,18,8376,344,2868,4027,244
"COG4645",0,33,6,0,221,297,16,6,206,25,6,31,12,1,1,79,4,24,58,8
"COG4646",16,391,50,6,2178,848,51,104,1160,1112,14,74,51,0,2,310,25,235,238,8
"COG4647",4,3,93,1,0,13,11,1,2,1,1,4,1,5,0,90,0,2,31,6
"COG4648",0,55,4,0,16,55,1,1,43,20,0,37,0,0,0,20,0,37,13,1
"COG4649",125,53,43,105,37,99,88,126,91,22,100,36,66,159,41,10,76,3,17,162
"COG4650",0,22,29,0,21,15,1,3,201,19,0,25,6,0,0,39,26,90,55,11
"COG4651",109,410,64,351,1097,261,108,117,311,791,89,228,63,139,9,861,115,574,536,88
"COG4653",44,139,21,149,122,3141,108,25,1689,351,40,60,27,189,18,5435,68,8295,912,53
"COG4654",23,56,2,10,14,54,52,13,61,21,68,48,16,15,16,246,37,124,36,42
"COG4655",0,12,1,0,41,81,0,0,90,24,9,15,10,0,0,554,0,15,2,7
"COG4656",24,549,707,70,1768,391,98,100,229,770,88,513,31,15,964,805,85,674,641,70
"COG4657",14,172,323,63,436,145,29,36,86,383,34,197,19,23,381,206,39,200,215,35
"COG4658",30,267,605,100,789,172,41,82,121,525,29,88,12,14,220,141,23,127,118,14
"COG4659",6,62,81,23,192,40,16,21,15,108,29,215,19,14,361,239,48,242,236,36
"COG4660",18,191,299,72,511,149,36,38,87,343,49,177,20,15,445,232,42,260,220,42
"COG4662",343,395,376,353,251,174,322,237,39,207,234,323,338,336,237,188,386,37,72,385
"COG4663",5538,3469,6469,6219,2630,3182,3567,5506,1894,2529,5942,3408,4774,4457,5398,1903,6017,1356,2141,4917
"COG4664",7058,4878,8462,8803,3134,3659,4626,7075,2046,3314,6243,4602,6305,5580,6108,1953,7766,1544,2562,5933
"COG4665",2510,1604,3223,2912,1165,1116,1597,2324,605,1251,1971,1652,2159,1918,2338,669,2684,613,1010,2034
"COG4666",2991,3307,3919,2541,2640,2971,3217,3566,1916,2053,2930,2808,2154,2304,3589,1379,3318,1575,1387,2656
"COG4667",164,161,87,112,1237,22,45,178,8,379,107,80,177,127,253,157,122,396,467,121
"COG4668",110,157,7,46,200,78,65,136,251,46,114,54,144,152,3,95,184,179,19,62
"COG4669",5,3,1,0,0,0,2,2,3,5,8,3,11,0,0,132,0,8,14,10
"COG4670",48,75,64,22,21,6,33,10,21,26,100,201,62,75,42,37,62,77,161,61
"COG4671",45,102,157,19,76,296,167,77,203,33,40,9,10,15,5,108,12,86,6,73
"COG4672",202,10,9,226,29,8931,89,161,3374,44,241,9,116,369,2,29996,506,9365,834,88
"COG4674",526,570,656,427,447,658,280,267,716,282,515,411,235,935,82,313,565,243,150,177
"COG4675",329,23,18,334,39,721,149,38,441,40,32,6,20,130,4,524,121,566,64,29
"COG4676",1,17,118,1,6,0,9,11,0,39,12,15,36,0,9,0,15,18,18,36
"COG4677",3,239,71,0,2748,28,30,158,214,370,17,87,1,5,4,187,103,583,746,42
"COG4678",64,12,2,15,3,36,88,49,19,6,146,15,40,83,0,12,343,233,16,32
"COG4679",2,29,18,2,115,17,11,9,35,24,1,26,2,3,1,9,1,48,48,2
"COG4680",0,20,59,3,85,78,6,7,60,16,3,26,8,1,0,13,3,30,102,3
"COG4681",0,168,16,7,451,110,27,34,72,452,7,86,3,4,232,344,19,277,223,20
"COG4682",0,21,8,0,242,2,3,14,0,208,2,8,1,1,0,12,7,52,117,5
"COG4683",0,10,18,0,5,15,4,4,25,5,4,4,0,0,0,11,0,29,10,12
"COG4688",1,157,11,3,666,18,6,34,20,182,3,29,2,1,0,845,12,256,239,10
"COG4689",5,17,9,5,12,3,43,15,10,13,7,2,2,5,0,6,4,1,2,6
"COG4690",17,72,74,5,31,7,175,14,64,38,65,62,32,13,97,94,13,32,79,56
"COG4691",0,4,0,0,7,10,1,1,11,2,5,7,1,1,0,12,0,23,2,0
"COG4692",135,259,69,97,210,232,215,125,103,190,832,261,83,131,35,113,143,52,85,145
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4694",1,107,12,0,60,528,8,1,215,73,2,46,9,0,1,838,3,63,58,4
"COG4695",250,277,74,532,203,7031,394,180,3305,513,138,126,79,663,19,22831,490,21124,4222,146
"COG4696",5,3,4,5,0,223,11,13,55,1,7,1,2,21,4,184,31,2179,168,8
"COG4700",1,62,80,1,26,3,14,1,0,36,3,59,1,0,7,14,1,29,4,48
"COG4701",0,1,0,0,0,0,0,0,0,1,0,3,0,0,81,0,1,53,50,2
"COG4702",0,13,0,0,1,18,0,2,69,2,3,1,2,0,0,1,0,2,2,2
"COG4704",112,117,86,192,83,317,126,180,401,97,94,79,161,218,293,56,224,45,48,173
"COG4705",0,9,1,0,7,111,1,3,200,9,0,32,12,0,0,39,1,14,27,4
"COG4706",0,49,7,0,17,45,0,2,28,20,0,53,1,0,1,15,0,41,17,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4712",1,15,10,6,5,1337,14,1,172,7,2,1,4,9,33,1127,16,4161,805,13
"COG4713",2,65,0,12,37,74,8,2,110,56,0,138,0,1,0,4,1,2,0,8
"COG4714",7,17,60,25,8,20,3,13,42,15,9,29,14,6,55,42,10,54,19,19
"COG4715",0,15,20,0,7,3,3,0,0,66,6,4,28,0,0,0,0,47,11,2
"COG4716",0,30,3,12,33,6,14,0,29,10,19,43,0,1,0,8,0,49,23,19
"COG4717",20,178,145,1,100,165,111,9,69,63,32,129,19,3,7,32,1,52,72,156
"COG4718",23,1,1,38,4,666,8,27,262,8,28,3,12,36,0,4512,76,2527,138,22
"COG4719",0,6,2,2,26,45,2,0,13,1,0,5,0,0,0,1,0,2,28,2
"COG4720",0,1,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,4,1,0
"COG4721",0,39,0,0,4,106,0,0,333,22,0,11,4,0,0,10,0,5,0,0
"COG4723",103,3,2,51,4,5089,6,45,1939,18,94,6,44,186,2,14921,246,4738,267,59
"COG4724",0,9,2,1,0,26,0,2,23,7,0,1,25,1,27,11,0,9,5,0
"COG4725",219,67,107,148,80,3097,125,151,1857,86,166,45,115,205,114,7442,415,6230,3360,100
"COG4726",0,12,1,0,0,0,1,0,0,3,0,0,0,0,0,11,0,16,14,0
"COG4727",0,0,0,0,0,0,2,0,0,0,1,15,0,0,0,0,0,0,1,7
"COG4728",5,57,5,9,224,6,22,18,19,129,11,24,10,6,93,140,11,104,141,23
"COG4729",0,4,1,0,2,22,1,0,16,10,5,2,0,0,0,97,0,30,14,1
"COG4731",132,89,56,155,92,376,53,108,296,102,74,66,220,132,781,99,93,94,61,146
"COG4733",890,57,82,871,534,40522,287,657,15207,240,825,81,451,1655,172,125443,1855,42974,3769,408
"COG4734",3,22,10,7,46,899,7,0,497,23,3,11,6,7,2,673,12,498,147,11
"COG4735",1,7,0,0,236,40,1,27,21,7,6,3,0,0,0,9,1,27,22,2
"COG4736",0,2,0,0,30,1,1,2,1,18,3,3,0,0,0,36,3,49,25,1
"COG4737",0,23,8,0,17,18,8,2,23,14,3,20,3,0,0,14,0,62,35,4
"COG4738",4,0,1,0,0,0,2,1,0,0,14,0,12,2,1,1,5,2,2,3
"COG4741",18,136,35,6,33,86,101,26,150,31,37,123,32,14,2,435,94,426,335,46
"COG4742",0,431,23,0,35,0,0,0,0,30,0,448,0,0,0,0,0,0,10,0
"COG4743",2,1,8,0,0,0,0,0,0,0,4,0,5,0,0,2,0,0,5,0
"COG4744",0,1,0,0,1,1,0,0,0,3,0,5,0,0,0,77,0,13,15,0
"COG4745",28,220,77,0,142,0,491,121,0,85,92,83,9,40,0,2,35,35,22,217
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4747",21,33,84,19,27,2,64,24,2,25,54,39,25,11,0,2,21,1,9,35
"COG4748",25,30,15,115,5,50,10,21,32,60,11,10,75,40,79,52,30,49,24,28
"COG4750",2,49,78,0,13,0,7,6,0,37,8,45,6,0,4,3,7,18,116,27
"COG4752",10,44,87,2,24,0,34,15,0,18,6,38,18,21,0,1,10,5,8,67
"COG4753",32,260,234,108,2309,196,77,171,338,2218,42,195,152,11,105,194,153,892,880,96
"COG4754",2,1,0,23,1,1,0,1,3,11,0,1,0,1,0,14,1,3,4,2
"COG4757",0,58,7,0,216,50,9,21,36,170,18,72,35,8,1,540,23,319,304,28
"COG4759",36,250,103,22,104,7,196,58,13,119,47,188,14,26,3,1,8,5,19,57
"COG4760",721,543,498,876,324,175,955,860,614,498,859,712,1184,580,902,98,651,55,443,850
"COG4762",4,33,0,0,7,86,23,1,313,26,23,17,12,2,0,6,2,1,1,23
"COG4763",0,30,0,0,31,951,1,9,377,20,1,7,9,1,0,53,0,16,5,4
"COG4764",1297,560,958,1579,755,260,754,1298,111,717,719,595,1177,962,1189,285,1171,421,496,962
"COG4765",501,243,640,1078,133,348,458,494,320,159,221,212,396,361,338,56,444,154,195,387
"COG4766",1,104,127,12,66,7,34,41,1,44,40,484,24,2,506,7,13,33,53,64
"COG4767",1,4,2,0,1,2,0,0,3,2,1,4,0,0,0,2,1,2,4,0
"COG4769",0,29,16,0,11,0,0,0,0,17,1,27,4,0,29,0,2,0,2,0
"COG4770",2844,4256,1706,2169,3672,4657,4043,3592,5107,3495,3656,4215,3302,2838,3095,2173,2725,1463,1147,3612
"COG4771",776,706,1672,1138,1066,370,1001,1145,541,1463,2152,2251,4457,1479,5503,3818,1807,5407,6599,3446
"COG4772",1244,1155,743,2426,3069,2255,1389,2198,1757,1988,1230,1046,2478,1011,4445,2287,1533,1905,2053,1750
"COG4773",6,382,59,18,1667,635,104,114,393,1029,106,219,20,4,66,1446,49,1410,832,43
"COG4774",832,432,90,1279,2493,1006,326,844,1779,1486,698,168,1220,1052,1,459,762,966,901,784
"COG4775",2155,1438,2689,2573,1184,1427,1856,2320,1469,1698,5050,5070,7556,6387,7535,2299,6181,2150,5640,6258
"COG4776",2,13,1,3,22,2,5,4,29,21,4,13,0,4,39,9,2,22,64,0
"COG4778",7,20,4,767,32,144,10,13,72,22,22,7,2,16,1,164,4,35,15,13
"COG4779",0,24,0,0,3,9,0,2,6,1,0,9,0,0,0,5,0,49,4,13
"COG4781",0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4782",3,48,6,1,75,406,38,26,267,48,9,26,15,4,83,58,7,58,61,36
"COG4783",1014,1139,830,1880,1542,1822,1052,1190,1734,1273,954,963,1281,1190,1499,1296,1224,736,721,1390
"COG4784",257,431,461,312,294,598,396,332,1299,271,364,332,270,298,758,132,290,146,205,515
"COG4785",1,33,13,0,347,4,5,28,14,325,4,19,2,0,1,44,8,172,164,13
"COG4786",527,971,370,487,920,1551,527,500,1312,883,659,718,526,486,333,677,542,420,419,636
"COG4787",191,172,24,248,595,273,76,165,345,462,155,91,214,158,277,403,243,288,209,165
"COG4789",1,9,1,2,4,2,3,5,14,15,6,34,24,5,0,437,0,18,40,23
"COG4790",2,7,0,0,4,0,0,0,11,2,2,2,1,0,0,110,0,4,9,1
"COG4791",0,6,0,2,3,0,3,1,6,5,1,8,11,1,0,170,0,6,11,5
"COG4792",1,0,0,0,0,0,0,0,0,3,1,25,1,0,0,214,0,8,15,5
"COG4794",0,0,1,0,0,0,1,3,0,3,2,1,4,0,0,45,0,0,5,5
"COG4795",20,206,26,70,810,333,56,69,176,522,60,111,39,28,166,328,43,328,354,60
"COG4796",1496,1170,1931,1002,1710,597,1388,1618,509,1956,1446,1372,1428,1262,1310,1160,849,1092,1365,1434
"COG4797",0,1,10,1,0,0,3,1,0,1,0,2,1,0,0,6,0,0,1,8
"COG4798",318,459,396,630,836,1625,454,554,967,964,396,620,414,355,563,108,325,447,768,590
"COG4799",5099,7388,4312,4360,5064,5484,8118,6040,5575,5616,8707,7749,6339,4729,4795,3515,4312,2018,2436,7864
"COG4801",0,2,0,0,0,0,3,5,0,1,1,0,0,0,0,0,0,2,0,2
"COG4802",24,53,7,8,17,0,23,2,0,20,82,14,7,21,6,1,114,1,29,10
"COG4803",2,2,3,0,1,0,0,0,0,5,5,1,15,1,0,1,24,2,5,4
"COG4804",0,69,13,0,31,103,5,4,20,551,0,46,35,2,2,93,0,109,48,10
"COG4805",1965,2539,2119,2575,4478,5701,2048,2587,8191,4522,1806,2708,2866,1839,3608,946,1978,2323,3714,2102
"COG4806",0,5,3,0,11,1,3,1,5,7,3,12,7,0,0,1,1,0,3,0
"COG4807",1,14,6,2,167,18,3,11,36,104,8,29,8,0,386,51,13,148,163,14
"COG4809",1,3,0,0,2,0,1,0,0,4,0,5,2,1,1,0,1,0,1,0
"COG4813",60,52,48,72,43,34,153,53,11,54,96,51,77,66,0,0,54,17,28,180
"COG4815",0,3,0,0,6,0,1,3,4,2,0,1,0,0,0,2,0,4,0,1
"COG4819",15,60,20,20,36,1,99,7,0,18,33,5,3,26,0,0,2,3,8,142
"COG4821",103,121,68,55,50,106,215,180,415,135,101,171,151,81,1,12,123,9,40,183
"COG4823",2,63,19,2,357,93,33,23,49,52,5,26,4,1,0,63,7,65,94,15
"COG4825",1,1,0,0,8,0,26,18,0,6,19,12,3,1,0,1,1,3,0,33
"COG4826",11,64,178,24,42,66,71,10,194,31,27,47,64,2,1,9,6,4,165,67
"COG4828",0,0,0,0,0,0,0,0,0,1,4,0,8,0,0,0,9,0,0,1
"COG4829",1,21,1,0,100,7,15,4,12,15,1,7,1,0,2,17,0,15,10,0
"COG4830",1,185,10,0,21,0,113,6,0,19,27,224,6,2,12,0,1,11,8,114
"COG4832",1,43,709,0,8,92,7,4,336,122,1,159,3,1,2,26,0,10,477,2
"COG4833",0,4,0,0,6,6,1,0,7,17,1,5,1,0,40,3,0,24,1,0
"COG4834",3,1,0,0,0,58,9,0,46,4,79,24,1,1,0,29,103,38,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4843",140,16,5,150,17,0,55,179,3,21,109,13,199,147,152,40,133,65,8,103
"COG4845",0,5,0,0,19,5,4,4,1,10,1,9,2,0,52,9,1,68,34,2
"COG4848",0,2,2,0,3,0,0,1,0,4,1,0,3,0,0,2,2,4,56,0
"COG4849",1,56,5,0,53,7,5,18,8,372,1,5,0,0,0,10,2,15,17,0
"COG4850",7,149,11,1,157,535,55,13,1234,120,2,19,11,2,0,40,1,30,21,8
"COG4852",88,21,9,68,51,45,69,118,63,316,75,13,124,84,37,24,73,38,27,135
"COG4856",0,1,9,0,2,0,69,9,0,0,2,3,12,1,0,0,0,8,0,16
"COG4857",204,119,63,86,73,107,78,133,118,93,266,57,199,153,35,19,202,122,62,148
"COG4859",0,12,1,0,10,97,0,2,52,3,2,0,1,0,0,4,1,1,6,0
"COG4860",6,24,7,2,5,0,36,7,0,10,9,28,7,2,0,4,3,1,10,13
"COG4861",0,78,2,0,103,6,6,18,15,515,4,20,1,0,0,49,2,89,76,9
"COG4864",222,368,771,242,208,7,410,396,9,413,328,525,371,125,3,109,218,27,597,436
"COG4865",0,13,35,0,2,0,15,3,0,4,1,4,0,1,0,2,1,19,0,8
"COG4866",0,19,7,1,14,0,85,9,1,17,9,18,7,0,0,2,0,4,4,24
"COG4867",214,537,220,497,396,79,634,259,185,433,298,460,437,85,715,159,171,81,115,429
"COG4869",13,31,1,3,31,0,55,18,0,11,40,51,14,2,0,0,10,1,1,58
"COG4870",104,95,66,280,1178,146,109,209,62,89,306,71,232,183,659,408,249,491,630,95
"COG4872",0,40,14,1,50,141,46,7,84,6,18,12,14,0,0,32,0,29,45,18
"COG4874",407,199,64,565,1005,58,289,468,40,272,294,326,770,341,972,98,323,212,349,429
"COG4875",31,234,56,37,40,47,183,66,13,34,33,288,31,25,1,38,41,79,76,165
"COG4877",3,0,0,0,0,0,1,5,0,0,6,0,0,2,0,0,3,0,0,1
"COG4878",0,26,1,0,8,205,1,14,628,15,0,4,0,0,0,17,0,21,3,4
"COG4880",431,425,415,93,554,3,1256,506,1,1733,1290,739,769,265,149,119,474,250,672,705
"COG4886",1198,2538,3396,810,2003,701,2822,2263,1099,2034,3515,2972,1799,1110,4016,4038,1101,3347,3280,2374
"COG4887",1,0,64,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,16,0
"COG4888",2,0,1,1,0,0,0,1,0,0,13,0,0,2,7,0,4,0,1,0
"COG4889",1615,318,552,342,144,902,445,1345,2512,209,688,192,649,2379,388,6485,1856,11205,482,440
"COG4890",0,4,0,0,23,1,0,4,0,2,1,0,1,0,0,41,1,8,10,1
"COG4891",2,4,0,1,2,2,6,0,4,0,0,3,0,0,21,1,2,5,1,7
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0
"COG4894",4,0,1,6,1,0,25,1,1,0,5,7,3,7,63,4,7,36,13,10
"COG4895",4,7,15,0,1,5,3,0,21,1,36,9,0,2,21,5,0,4,6,4
"COG4898",34,38,5,2,14,97,103,10,340,32,16,21,6,22,0,30,9,25,37,21
"COG4899",0,0,0,7,0,0,2,0,0,2,0,3,0,0,1,0,0,12,0,1
"COG4901",2,0,0,0,0,0,2,0,0,0,9,0,0,1,14,0,0,0,0,1
"COG4902",1,42,1,0,40,7,1,7,20,329,2,6,21,0,0,53,0,17,4,1
"COG4906",1,0,0,0,0,0,7,6,0,0,9,0,4,3,0,0,0,1,27,3
"COG4907",41,37,89,35,23,2,69,96,1,85,26,103,79,17,0,2,60,3,78,83
"COG4908",0,0,0,0,0,0,0,0,0,1,0,2,16,0,0,4,0,1,0,0
"COG4909",13,6,0,9,12,0,2,33,0,9,16,9,26,8,8,1,26,1,0,30
"COG4910",3,0,1,0,1,0,2,9,0,1,2,0,5,3,4,0,4,0,0,7
"COG4911",11,480,81,0,103,1,289,15,1,79,32,456,22,9,0,7,3,17,41,234
"COG4912",24,176,416,54,45,43,224,223,188,196,42,385,46,63,1,30,7,103,606,45
"COG4913",15,225,3,21,261,21,34,49,172,1647,44,143,58,20,3,116,66,398,136,74
"COG4916",0,1,0,0,8,3,1,0,3,1,0,4,1,0,3,3,0,38,1,0
"COG4922",0,32,6,5,23,152,9,6,318,232,2,17,3,1,22,336,0,42,22,17
"COG4923",120,15,19,81,28,34,40,148,109,268,97,15,109,73,26,18,64,25,23,75
"COG4924",1,93,4,2,98,13,13,15,56,590,3,67,10,1,0,47,0,147,62,14
"COG4925",0,12,4,0,17,2,4,1,1,8,0,15,11,0,0,12,0,39,16,3
"COG4926",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,58,0,121,38,1
"COG4927",0,24,8,2,35,102,26,2,42,4,1,6,1,0,19,7,0,7,8,3
"COG4928",53,179,456,57,170,305,96,132,592,103,82,109,189,32,132,61,103,314,284,173
"COG4929",1,25,14,1,32,62,46,10,20,10,13,15,20,0,0,215,9,26,41,16
"COG4930",32,101,59,21,182,33,58,28,46,1148,46,52,34,45,41,1020,18,195,118,30
"COG4932",0,9,22,36,2,1,0,14,0,8,0,5,1,0,0,0,0,0,0,2
"COG4933",0,3,7,0,2,14,0,2,6,3,0,1,1,1,0,1,9,25,40,0
"COG4934",15,1,0,39,2,0,18,19,0,1,20,29,14,20,189,3,18,19,0,11
"COG4935",453,300,316,39,224,14,1195,411,37,321,1556,537,873,329,69,134,596,342,200,727
"COG4937",0,2,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",82,46,119,91,315,42,54,72,25,575,43,80,92,78,46,34,65,57,125,91
"COG4941",1,142,9,3,74,497,33,10,1199,53,5,104,44,1,5,744,1,189,39,11
"COG4942",582,626,960,797,1214,1379,692,714,1365,1129,474,584,964,419,1892,804,576,682,1220,692
"COG4943",3,76,28,1,933,81,18,53,19,80,12,41,4,0,1,69,31,362,342,10
"COG4944",0,8,0,0,6,24,0,0,12,7,0,12,0,0,0,119,0,6,8,0
"COG4945",680,14,14,15,3,0,110,94,0,10,559,7,838,479,0,117,634,65,11,328
"COG4946",237,1139,386,130,591,318,414,332,1054,1706,474,1047,554,123,290,291,151,886,980,498
"COG4947",0,0,1,0,0,0,1,3,5,0,0,0,8,0,0,5,0,0,4,0
"COG4948",5993,10495,6994,5850,7996,3274,16105,7560,4151,8083,8106,9362,5708,5629,6226,1518,4988,2065,2991,15233
"COG4949",144,139,187,151,183,606,46,25,1283,128,66,82,79,93,337,369,232,155,98,60
"COG4950",8,59,0,0,44,2,43,21,7,30,26,15,11,8,2,4,8,3,0,32
"COG4951",14,88,130,42,879,951,112,171,784,60,29,18,34,50,5,246,57,721,1585,34
"COG4952",231,169,51,306,358,185,162,228,147,749,193,137,297,186,136,81,254,129,99,301
"COG4953",22,87,107,17,101,452,89,54,213,49,118,230,219,36,270,251,59,272,311,250
"COG4954",24,27,5,10,18,14,15,13,27,16,21,9,19,18,0,5,9,4,7,31
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,4,0,0,0
"COG4956",759,129,37,124,119,2,255,235,0,222,747,53,642,1273,0,71,778,28,18,177
"COG4957",9,98,85,2,87,629,64,31,475,56,39,45,14,22,1,47,4,32,34,70
"COG4959",4,86,10,0,82,1079,18,10,656,65,4,36,15,4,0,51,0,71,11,5
"COG4960",0,23,2,0,16,291,13,0,96,9,2,7,7,0,0,20,0,12,6,11
"COG4961",38,154,73,8,262,2556,92,36,1108,112,23,69,31,2,3,416,25,270,1305,68
"COG4962",161,560,431,50,439,3848,491,83,4033,312,238,337,364,65,10,909,142,348,655,205
"COG4963",5,170,51,20,221,1706,121,17,1277,118,16,70,29,2,0,263,0,84,53,43
"COG4964",25,231,92,50,301,2100,186,63,1630,169,72,98,85,18,6,730,17,215,129,134
"COG4965",2,60,14,3,66,484,41,9,348,29,24,62,38,5,4,452,5,122,52,53
"COG4966",9,123,75,24,160,67,73,26,43,29,28,58,7,3,100,575,2,103,38,57
"COG4967",2,9,1,1,9,13,0,2,4,14,4,7,0,0,64,257,1,64,35,8
"COG4968",5,140,78,12,121,29,30,27,24,225,9,127,4,5,24,301,9,190,69,37
"COG4969",20,245,123,17,489,144,141,48,67,352,21,128,33,19,1,245,22,253,427,88
"COG4970",1,155,109,26,115,131,92,20,45,48,24,77,5,11,69,175,5,227,90,46
"COG4972",259,637,601,113,1022,410,571,350,663,1060,348,636,297,321,224,560,306,544,710,472
"COG4973",454,719,974,791,1006,329,620,693,339,935,471,901,786,555,1226,643,571,879,1006,666
"COG4974",2167,2973,3067,2667,2390,3795,2661,2371,2442,3077,1773,3012,2859,1950,3101,2438,2083,4282,3740,2754
"COG4976",156,145,133,98,105,161,184,258,208,108,175,178,182,109,474,32,143,48,25,199
"COG4977",338,915,479,549,2105,2385,238,353,2752,830,380,565,404,229,2205,1312,549,1143,845,381
"COG4978",1,0,4,0,0,0,18,3,0,1,1,1,8,0,0,39,0,1,11,8
"COG4981",0,1,0,0,1,0,0,1,0,0,2,3,2,4,2,2,0,0,0,0
"COG4982",0,0,1,0,0,0,1,0,0,0,3,7,86,1,0,14,0,0,0,1
"COG4983",252,188,1892,244,124,15976,179,137,6478,101,452,146,98,308,334,9794,667,6649,2183,179
"COG4984",0,1,1,0,6,0,11,0,0,2,0,17,11,0,0,2,0,25,4,9
"COG4985",41,118,6,45,53,18,31,21,40,39,36,39,11,42,90,482,4,350,150,43
"COG4986",2,1,8,17,0,0,1,1,1,17,0,1,0,1,0,43,0,12,8,1
"COG4987",51,265,27,4,851,171,39,80,214,800,212,90,26,24,2,431,159,483,451,31
"COG4988",13,338,33,12,950,607,57,89,1912,871,36,172,36,14,2,473,38,528,507,29
"COG4989",161,159,53,481,976,465,193,204,316,528,185,192,209,105,584,135,277,392,472,145
"COG4991",0,5,0,0,22,91,1,3,51,8,1,3,1,0,0,0,0,2,3,2
"COG4992",4799,4283,3824,6144,2645,2001,4850,4481,3393,3420,4767,4520,5122,4217,5524,1422,4563,1543,1851,4851
"COG4993",1701,6911,2850,1464,6750,2664,4370,4303,2640,6762,4254,7009,1620,1154,2670,3398,1575,1517,2041,4784
"COG4994",0,8,20,0,4,5,0,1,4,4,0,19,4,0,0,12,0,20,13,0
"COG4995",474,827,2082,206,560,809,496,293,2336,2484,570,702,502,639,529,3057,409,412,760,439
"COG4997",5,18,8,9,10,88,12,10,105,7,5,13,1,10,0,68,12,311,470,29
"COG4999",0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,2,0
"COG5000",3145,2491,3459,4227,1408,2466,2739,3126,2810,1701,1488,2542,3167,2269,3373,1130,2865,1184,1428,2584
"COG5001",261,7633,2268,649,27397,15576,2032,2036,19330,19076,648,3455,832,328,247,9395,928,15174,12378,1239
"COG5002",161,1068,524,376,1010,2081,362,285,1088,529,178,475,409,129,1005,717,70,1499,783,400
"COG5004",0,14,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,14,1,0
"COG5005",0,13,0,0,1,44,0,0,65,3,1,2,0,0,0,62,0,11,18,5
"COG5006",19,63,19,1,482,112,32,66,443,42,46,39,16,14,0,36,29,205,177,62
"COG5007",63,102,149,50,189,59,83,74,21,174,57,128,55,51,141,162,75,107,182,87
"COG5008",13,385,168,28,926,293,154,88,138,604,68,232,20,16,3,1188,18,732,407,152
"COG5009",5977,3738,5559,8431,3869,3081,4541,6228,2976,3685,3940,3693,6498,4805,6997,2377,5540,2307,3531,5322
"COG5010",2,57,21,1,74,659,29,11,274,29,7,27,5,0,0,376,1,33,27,33
"COG5011",157,22,362,26,20,1,213,40,0,61,513,59,102,85,0,108,535,21,51,111
"COG5012",229,683,2401,463,434,251,1216,393,146,500,379,834,275,178,996,80,230,92,937,951
"COG5013",5,256,11303,3,371,77,354,222,152,1738,197,1026,29,26,3,101,12,200,4181,187
