"","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X85_DCM_0d2.3"
"COG3726",4,0,4,65,13,64,1,34,152,10,17,0,0,94,10,0,1,0,20,11
"COG3727",180,60,75,23,32,174,81,78,47,178,50,79,93,126,226,44,115,95,103,19
"COG3728",12,13,9,9,7,11,14,32,636,12,8,9,8,8,18,4,7,6,174,2
"COG3729",0,0,2,1,0,13,0,4,17,0,0,0,0,1,4,0,0,0,5,0
"COG3730",37,41,59,3,32,5,89,0,21,118,91,64,42,0,2,51,69,188,0,0
"COG3731",17,38,42,5,27,8,53,0,10,121,60,48,20,0,3,44,44,136,0,0
"COG3732",47,91,122,11,80,25,148,0,51,272,185,135,100,0,2,92,120,300,0,0
"COG3733",458,254,324,27,392,263,335,191,8,250,333,363,218,343,80,573,331,301,37,85
"COG3734",212,136,237,23,175,25,83,80,50,85,246,174,191,131,83,253,170,80,514,779
"COG3735",39,87,89,1059,101,112,55,494,796,61,305,45,29,394,228,81,120,15,1463,156
"COG3736",0,2,0,4,3,2,0,10,5,1,8,0,0,18,28,0,0,0,271,0
"COG3737",29,54,65,6,72,28,77,72,6,71,49,64,77,64,44,64,78,44,47,87
"COG3738",8,48,30,11,11,13,34,12,16,17,7,17,21,68,13,12,26,13,112,29
"COG3739",1,2,3,109,0,14,1,157,79,7,22,3,1,34,31,0,5,1,432,0
"COG3740",125,17,95,249,26,73,14,154,3995,194,149,49,53,29,29,64,62,85,1333,17
"COG3741",326,284,358,49,331,394,303,398,83,290,310,300,277,486,238,346,271,144,1124,449
"COG3742",3,1,0,0,0,6,2,4,1,2,0,0,1,5,9,0,0,1,6,0
"COG3743",305,111,371,72,94,59,325,82,58,446,446,324,239,90,28,401,784,232,1280,48
"COG3744",13,9,12,96,49,16,6,13,55,6,77,5,23,24,35,23,7,3,24,0
"COG3745",12,9,8,44,9,14,3,68,52,14,13,2,4,85,32,0,8,2,1027,0
"COG3746",104,180,133,121,164,90,150,160,248,201,128,90,133,382,395,183,97,87,478,592
"COG3747",0,1,3,15,1,3,0,7,679,1,6,2,0,2,16,4,3,0,208,2
"COG3748",1471,2087,1775,1154,2169,1954,2493,1612,1017,2348,1814,1907,1949,1917,1939,2511,1934,1698,205,1710
"COG3749",28,38,19,60,64,73,23,83,113,49,65,18,27,131,143,62,23,9,333,417
"COG3750",46,51,50,12,54,11,38,38,13,25,62,39,34,44,15,49,39,8,234,28
"COG3751",288,395,296,1246,259,378,484,737,4454,1026,576,368,351,540,382,557,769,304,708,861
"COG3752",1411,1965,1658,137,1215,551,1613,508,123,1434,1341,1789,1245,574,246,1299,1877,2430,284,2876
"COG3753",0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3754",68,192,97,56,99,35,177,106,41,26,239,86,557,86,218,232,42,24,186,77
"COG3755",2,2,6,11,0,8,0,21,7,5,0,0,1,9,1,1,3,2,184,2
"COG3756",9,5,8,4,3,4,9,7,680,73,6,16,8,1,18,4,3,3,270,22
"COG3757",7,21,68,22,4,12,30,36,301,16,6,71,24,54,8,25,25,1,627,22
"COG3758",0,10,0,6,6,5,2,4,23,4,6,0,0,11,6,1,0,0,37,441
"COG3759",0,3,0,5,2,3,0,11,1,2,4,0,0,11,0,0,1,1,235,1
"COG3760",234,190,293,18,304,128,178,194,13,108,130,233,197,219,210,240,163,170,198,159
"COG3761",420,514,429,19,499,308,557,177,96,410,281,416,472,229,203,505,393,618,331,306
"COG3762",5,13,35,19,27,17,13,65,29,16,7,14,18,116,27,20,20,11,405,138
"COG3764",203,292,495,366,168,201,316,121,446,619,414,632,443,169,326,292,308,920,428,228
"COG3765",6,22,12,9,3,53,26,38,12,36,22,22,19,29,23,30,32,27,4,6
"COG3766",24,24,33,449,21,24,18,199,264,23,116,25,25,68,29,17,32,9,79,1
"COG3768",2,2,4,1105,11,113,2,506,681,21,180,3,2,195,117,2,77,1,129,3
"COG3769",1418,448,614,795,991,83,489,446,501,327,601,638,1078,101,305,639,251,88,145,3
"COG3770",84,71,128,52,95,2,54,28,16,58,147,97,93,12,4,60,94,26,87,79
"COG3771",0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3772",125,102,90,60,65,55,32,91,2516,377,299,74,98,47,67,329,153,52,3232,28
"COG3773",756,285,481,113,602,396,205,325,2194,1318,1051,671,407,177,183,1201,445,237,3991,286
"COG3774",132,244,237,42,116,42,243,33,715,196,197,239,174,31,46,373,153,196,161,462
"COG3775",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",392,230,433,29,416,141,188,240,39,148,269,367,311,191,122,400,258,154,433,69
"COG3778",0,0,0,0,0,3,0,3,3,2,0,0,0,6,0,0,0,0,9,0
"COG3779",1,0,3,4,0,1,0,0,10,0,0,0,0,2,9,0,0,0,4,0
"COG3781",52,112,74,46,61,57,312,58,77,325,20,36,57,87,12,31,47,7,27,199
"COG3782",12,15,30,96,43,49,24,53,164,29,36,19,27,134,85,13,25,5,75,523
"COG3783",0,0,0,16,7,1,0,2,8,0,0,0,0,32,2,0,0,0,1,0
"COG3784",2,0,0,27,3,18,1,20,40,9,11,3,1,45,27,5,9,1,70,4
"COG3785",749,684,731,34,1199,529,775,310,123,677,622,783,755,525,342,882,648,876,356,603
"COG3786",498,617,575,34,491,398,721,226,140,518,219,561,620,332,219,785,507,817,166,638
"COG3787",3,11,2,6,6,17,12,48,0,9,6,7,2,63,54,1,15,1,0,171
"COG3788",176,97,92,507,137,66,73,161,303,57,216,117,65,98,72,147,113,95,82,42
"COG3789",3,0,0,569,0,54,0,214,248,10,85,1,0,71,27,1,35,0,5,0
"COG3791",1587,1654,1764,1151,2215,1594,1570,1830,706,1457,1223,1483,1475,1894,1497,1684,1664,1617,1121,1430
"COG3793",1,3,1,8,0,9,3,2,31,0,2,0,0,33,18,0,0,0,4,0
"COG3794",1675,1998,1681,151,962,1548,2003,608,918,2716,1243,1589,1360,806,925,2164,2008,1043,199,925
"COG3795",4,2,2,22,2,25,0,30,65,4,0,1,1,38,14,0,3,0,248,0
"COG3797",0,4,0,5,0,5,1,28,6,4,1,0,0,95,18,2,2,1,426,0
"COG3798",0,4,1,2,1,4,0,25,4,4,8,2,0,29,2,0,0,0,152,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0
"COG3800",1136,1730,1800,72,2096,1077,1749,508,308,1809,1180,1869,1535,774,846,2362,1548,1952,1193,369
"COG3801",0,7,0,0,0,1,3,1,0,13,0,0,0,1,0,0,2,0,1,0
"COG3802",1,7,3,11,23,69,13,53,17,10,2,0,15,81,77,0,3,19,185,1
"COG3803",156,162,272,132,178,108,163,105,195,157,623,759,566,443,313,861,654,418,287,609
"COG3804",87,135,51,6,8,174,207,170,9,295,52,51,95,128,330,82,83,387,42,80
"COG3805",11,14,4,12,17,6,22,8,24,8,11,4,10,7,13,13,5,4,57,2
"COG3806",157,204,290,1563,567,171,149,679,871,166,691,217,176,163,205,297,252,188,342,283
"COG3807",533,739,608,24,685,403,757,278,128,657,343,687,624,342,318,780,552,866,445,553
"COG3808",5133,6963,6537,597,9246,7872,7737,3499,837,6347,6520,7071,5769,5647,5961,6108,6883,8372,2130,6022
"COG3809",1,0,0,12,0,1,1,4,8,2,0,0,0,20,9,0,2,0,67,0
"COG3811",1,1,0,0,0,1,0,4,3,1,2,1,2,4,4,0,0,0,49,0
"COG3812",119,70,160,13,109,31,43,97,16,30,54,98,79,93,13,75,95,100,377,178
"COG3813",2,0,2,129,14,14,1,131,25,4,20,0,0,16,16,0,2,0,76,0
"COG3814",164,127,185,27,237,41,122,81,27,97,158,188,141,67,89,158,91,72,506,50
"COG3815",45,87,30,18,6,16,168,15,3,97,32,44,50,27,23,52,139,34,0,1
"COG3816",453,409,495,728,503,210,312,428,624,283,471,399,304,295,247,383,416,270,457,230
"COG3817",1,1,1,6,0,2,0,11,21,0,3,1,0,14,16,0,0,0,57,0
"COG3818",510,464,553,24,289,257,395,239,52,465,287,569,361,177,224,363,575,837,423,258
"COG3819",0,0,0,1,0,2,0,1,8,1,0,0,0,10,18,0,0,0,25,1
"COG3820",816,973,870,38,1545,632,1072,347,176,873,717,968,1032,420,394,1100,829,1182,730,545
"COG3821",2,3,8,42,25,34,3,44,141,16,32,6,3,39,69,4,10,2,152,121
"COG3822",87,96,200,14,133,48,57,39,5,34,99,121,91,25,34,199,107,66,61,29
"COG3823",247,779,441,70,253,382,719,323,32,604,297,426,335,476,185,275,623,690,347,588
"COG3824",7,2,4,10,5,90,4,124,8,7,16,1,6,93,97,7,8,2,391,0
"COG3825",1278,972,1256,1106,1253,604,843,1056,779,781,981,1006,858,900,557,1164,1004,813,1204,939
"COG3826",1,1,0,4,0,1,1,6,0,2,0,0,0,0,2,0,0,0,10,0
"COG3827",2,3,0,1,3,4,0,6,2,4,9,4,9,8,18,0,2,3,131,0
"COG3828",411,466,762,140,622,177,342,349,37,210,515,483,441,467,619,289,384,497,534,67
"COG3829",16,17,26,1145,24,223,16,840,507,32,48,6,16,140,439,8,35,5,55,5
"COG3830",77,48,68,105,290,146,57,148,183,115,174,48,92,169,448,109,79,246,106,510
"COG3831",2,2,0,7,0,2,4,8,5,3,1,0,1,6,2,1,3,2,42,0
"COG3832",8,5,7,263,9,95,0,110,327,15,145,2,4,122,69,4,45,11,1262,0
"COG3833",190,130,397,66,108,86,190,66,73,377,311,506,324,84,131,296,430,574,36,3
"COG3835",0,0,1,61,0,36,2,26,472,2,0,0,0,44,9,0,1,0,19,0
"COG3836",1287,1495,1345,1064,2660,1351,1601,1909,1016,1317,1286,1380,1630,1681,2049,1750,1248,1393,594,727
"COG3837",15,18,12,61,70,20,15,39,10,24,60,10,25,44,138,33,19,17,253,6
"COG3838",9,9,3,29,3,29,2,48,55,5,4,5,1,31,14,0,3,0,436,1
"COG3839",4672,5344,6456,728,7620,3772,5030,2934,1115,4535,5633,6166,6846,3609,4270,9170,5188,5074,3332,8343
"COG3840",100,97,219,50,121,10,79,56,21,76,113,142,145,27,80,184,121,42,45,173
"COG3842",2194,2359,2445,491,2259,1898,2060,1595,806,2006,5547,7197,6552,5622,5125,7906,6602,7836,4707,6522
"COG3843",10,6,8,39,5,47,7,86,97,10,49,8,6,191,91,1,26,26,2200,3
"COG3844",436,746,737,1382,478,1165,706,1583,727,767,776,728,558,1396,1004,663,825,1141,920,1677
"COG3845",2305,2945,3947,348,2163,3615,2738,2556,855,3165,2330,3729,3107,3110,2314,3441,3020,3519,2853,3102
"COG3846",13,13,4,106,1,106,7,152,230,18,14,6,4,83,45,0,12,0,1475,1
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3848",30,50,26,3,21,4,31,10,1,1,31,23,25,2,1,6,25,0,0,0
"COG3850",17,28,35,1121,29,96,29,986,259,29,28,7,4,78,272,21,24,16,75,20
"COG3851",1,22,21,228,14,4,5,39,32,8,5,1,2,116,20,38,1,1,35,124
"COG3852",294,294,349,490,360,153,212,313,354,194,1023,839,702,796,765,1105,861,636,793,1190
"COG3853",4,9,9,152,13,26,0,279,67,7,20,2,3,123,26,3,7,1,780,2
"COG3854",58,306,265,106,133,90,412,131,22,121,184,182,658,102,166,408,177,87,1,813
"COG3855",2,0,1,0,0,0,0,0,1,7,1,5,3,0,1,0,1,3,0,0
"COG3857",21,2,20,3,2,14,9,12,2,4,9,26,44,10,334,8,19,60,0,1
"COG3858",143,192,117,15,148,233,222,279,83,337,119,177,163,369,822,140,252,381,83,43
"COG3859",0,0,0,0,0,6,0,1,0,1,0,0,0,6,17,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",997,225,580,82,483,322,291,175,5260,924,1274,756,495,84,224,928,540,423,5003,150
"COG3865",2,5,1,30,4,17,3,22,55,5,7,1,5,47,16,4,7,4,210,0
"COG3866",2,31,1,418,0,29,14,33,456,11,16,3,59,53,56,9,15,1,0,0
"COG3867",25,156,110,35,62,38,139,74,16,89,88,129,75,196,34,99,240,61,23,115
"COG3868",4,1,6,209,9,40,4,53,226,9,3,2,0,144,39,0,5,0,176,1
"COG3869",35,49,96,26,65,11,76,70,3,15,58,35,81,71,337,57,41,2,0,111
"COG3870",0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3871",9,10,11,250,3,34,3,97,333,15,123,0,4,178,61,3,44,0,481,2
"COG3872",188,273,283,85,131,301,353,332,80,468,263,361,308,369,658,178,327,646,0,0
"COG3874",0,0,0,0,0,3,0,1,0,0,0,0,0,5,56,2,0,0,0,0
"COG3875",50,212,25,109,155,1643,275,266,18,109,64,66,120,1012,577,76,58,67,1,26
"COG3876",475,881,769,1579,454,757,888,1563,1012,912,826,779,552,1391,2037,642,1067,1275,858,977
"COG3877",0,0,0,1,0,0,0,6,0,0,0,0,1,7,14,0,0,0,0,0
"COG3878",0,0,0,32,1,3,1,0,22,0,1,0,0,11,3,1,1,0,15,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",23,23,31,8,30,2,19,40,1,10,35,15,25,33,148,23,11,1,1,0
"COG3882",177,291,132,51,128,1903,409,354,64,197,82,150,164,1231,1070,278,168,224,287,411
"COG3883",2,9,0,2,0,41,26,29,1,112,7,1,31,25,35,19,36,162,0,0
"COG3884",3,10,2,3,6,7,22,2,6,42,16,0,14,3,0,7,13,2,127,1
"COG3885",0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0
"COG3886",67,40,49,1003,35,48,42,210,378,81,214,47,42,165,314,61,33,72,572,123
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",0,206,0,20,3,3715,344,163,12,67,18,0,11,1605,588,5,8,9,0,3
"COG3890",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23
"COG3892",337,329,537,47,315,243,248,153,138,518,420,581,457,320,246,366,307,659,76,1371
"COG3893",330,498,696,98,656,121,334,290,111,347,629,545,526,245,307,573,646,842,2549,251
"COG3894",399,641,602,123,671,1297,602,1106,51,538,781,430,505,1263,2544,667,526,241,180,2118
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0
"COG3896",4,0,3,1,12,2,5,2,2,2,23,2,6,12,33,3,6,0,47,2
"COG3897",21,20,26,51,70,53,68,40,107,61,33,20,33,53,93,18,13,10,134,47
"COG3898",546,433,706,33,560,132,347,187,47,287,407,458,459,133,150,495,448,250,500,121
"COG3899",24,124,46,158,31,82,155,254,183,90,44,50,72,234,493,61,194,47,1852,112
"COG3900",0,0,0,1,0,0,4,1,0,0,0,0,0,4,6,0,0,0,4,0
"COG3901",56,196,24,2505,148,371,188,1207,1560,156,596,37,128,348,602,79,72,194,256,26
"COG3903",8,6,5,27,8,6,5,26,5,4,11,3,6,40,58,1,6,1,14,0
"COG3904",4,7,7,3,4,6,3,14,25,1,15,5,4,10,5,6,5,6,136,34
"COG3905",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0
"COG3907",4,15,10,26,32,205,33,144,108,13,7,6,29,229,110,35,16,1,31,11
"COG3908",161,254,180,5,170,153,273,96,59,252,96,217,231,91,93,309,185,356,147,184
"COG3909",275,364,369,24,663,81,297,64,107,320,347,397,367,64,12,661,225,229,43,195
"COG3910",2,2,0,21,13,7,10,6,0,15,4,10,14,23,30,26,4,0,1,0
"COG3911",53,225,175,59,51,45,131,83,27,68,62,150,80,171,33,82,171,105,328,360
"COG3913",0,1,0,10,0,0,0,6,2,1,0,0,0,41,4,0,3,3,0,1
"COG3914",1620,1510,1423,123,1182,1254,1825,776,271,1837,713,1580,2033,1241,1482,1833,1476,1992,661,1964
"COG3915",2,2,8,35,1,7,1,13,97,1,0,0,0,26,36,1,0,0,88,1
"COG3916",0,2,3,22,17,3,2,27,7,3,11,0,1,4,5,1,3,0,112,30
"COG3917",2413,2218,2153,148,2638,1076,2136,891,351,1707,1398,2255,2072,953,1068,2655,1925,2319,800,1765
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",44,16,33,529,45,48,21,487,107,19,32,35,38,49,125,41,27,45,30,17
"COG3920",44,158,109,177,42,656,105,1037,395,282,125,57,110,987,563,147,205,133,11590,164
"COG3921",14,13,8,27,15,23,16,86,107,22,20,7,9,110,106,13,13,2,1082,6
"COG3923",0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",196,103,171,441,142,107,80,287,2224,733,358,200,100,88,88,350,255,97,1266,22
"COG3930",75,66,53,84,37,90,123,169,184,209,57,144,34,398,55,84,129,163,509,2
"COG3931",185,236,167,29,157,172,171,152,32,161,132,161,146,172,203,154,178,107,540,169
"COG3932",14,27,5,408,13,53,5,414,89,12,101,5,7,107,44,4,52,1,753,33
"COG3934",5,40,41,26,0,47,175,98,6,152,33,13,56,160,105,11,55,75,290,500
"COG3935",2,0,7,30,1,6,3,13,1969,30,10,5,1,15,38,8,9,2,150,0
"COG3936",0,0,4,2,0,0,0,1,10,1,0,0,0,2,8,0,2,0,12,0
"COG3937",4,26,29,3,18,0,35,2,0,0,33,14,94,0,0,58,8,0,0,0
"COG3938",415,670,614,125,328,772,608,743,182,550,148,158,142,320,279,179,193,146,119,339
"COG3940",4,9,2,2254,1,106,2,1391,162,5,99,5,4,568,132,5,13,1,52,482
"COG3941",70,6,18,35,67,71,1,17,1790,32,110,18,5,118,4,492,17,18,666,0
"COG3942",8,8,0,6,1,32,0,34,30,6,11,1,0,60,22,0,1,0,895,1
"COG3943",10,9,7,428,18,52,4,372,101,23,7,1,5,96,82,3,15,1,229,1
"COG3944",0,6,7,3,0,8,0,22,2,2,1,4,1,26,11,1,3,0,18,0
"COG3945",0,124,3,30,9,1329,224,68,41,49,13,0,7,634,521,17,6,6,19,3
"COG3946",0,0,0,0,0,9,0,4,19,0,0,0,0,5,2,0,0,0,0,0
"COG3947",1,1,0,0,5,9,1,5,1,0,1,1,0,3,40,0,1,7,15,0
"COG3948",3,1,3,7,1,18,15,2,46,41,4,1,0,29,12,27,2,0,27,0
"COG3949",14,132,36,3,20,170,141,203,2,138,37,35,54,243,301,123,58,34,74,172
"COG3950",7,1,5,850,17,38,5,509,193,4,8,0,5,7,5,0,11,2,51,3
"COG3951",68,40,75,900,150,118,29,375,765,69,279,60,69,145,114,97,130,26,133,110
"COG3952",22,14,28,8,36,6,20,23,7,28,45,66,51,119,143,66,44,54,10,47
"COG3953",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0
"COG3954",1484,341,635,1386,250,286,205,804,872,296,710,651,930,294,293,273,323,13,43,1072
"COG3955",0,1,0,0,1,0,1,0,1,1,0,0,5,1,0,0,0,1,1,0
"COG3956",472,218,364,36,65,362,206,347,49,346,72,436,483,301,394,193,168,545,0,0
"COG3957",51,9,231,336,36,188,18,280,508,49,334,77,27,226,381,6,73,2,1936,0
"COG3958",230,452,306,50,306,863,494,196,211,373,778,1012,776,1673,1377,1008,1381,1246,398,1459
"COG3959",698,1331,859,160,773,2557,1520,619,576,1165,659,891,734,1609,1370,874,1304,1108,355,1364
"COG3960",1,0,3,56,2,31,0,6,56,3,8,1,0,10,4,0,2,0,29,1
"COG3961",2,9,9,964,7,43,24,843,66,10,23,6,50,24,227,7,7,3,13,1
"COG3962",1843,1856,1995,77,2952,1105,1812,972,220,2039,2178,2093,2305,936,1131,2609,1686,1966,108,2085
"COG3963",10,30,51,49,54,37,24,56,14,17,33,28,29,115,156,29,29,50,272,89
"COG3964",80,242,206,104,175,241,160,319,36,45,47,56,32,140,121,36,52,36,15,77
"COG3965",3,1,37,406,6,40,3,32,487,7,22,0,0,11,12,1,5,0,39,0
"COG3967",0,11,3,25,0,15,12,24,4,8,4,7,3,53,9,2,18,1,350,0
"COG3968",22,79,48,15,59,1,53,30,16,30,192,87,97,286,442,71,114,97,117,1197
"COG3969",16,3,40,14,3,20,10,10,563,83,10,16,14,0,10,21,23,8,164,138
"COG3970",224,112,189,74,323,63,115,150,13,71,129,147,202,120,153,199,90,76,407,53
"COG3971",1129,1630,1156,2375,1740,715,1062,2210,766,851,1653,1146,1082,714,735,1172,1002,1076,699,1019
"COG3972",9,2,1,1238,0,80,1,1253,132,2,0,1,3,75,14,0,3,0,7,0
"COG3973",23,152,23,20,67,743,156,655,6,342,62,10,108,708,621,155,79,316,4,14
"COG3975",82,123,203,561,92,83,161,285,315,135,838,510,654,897,606,580,732,184,1740,485
"COG3976",0,1,0,7,0,3,0,9,0,0,0,0,0,5,3,0,0,0,208,1
"COG3977",45,27,91,115,102,63,43,84,40,9,77,21,37,125,261,64,26,3,13,990
"COG3978",0,0,0,11,2,0,0,0,6,0,0,0,0,21,0,0,1,1,0,0
"COG3979",1104,1318,707,2303,648,925,2635,1629,1414,2742,1313,840,763,1797,952,1166,2461,1684,1942,281
"COG3980",197,225,131,1129,108,795,316,603,789,207,335,163,198,691,771,181,179,192,52,505
"COG3981",3,3,1,278,1,10,10,166,37,2,11,3,0,17,21,0,4,0,0,4
"COG4006",0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4012",0,0,0,1,0,3,0,0,0,0,0,0,0,3,157,6,0,0,0,0
"COG4021",0,1,3,3,2,0,2,1,9,0,0,0,3,1,4,1,1,0,0,12
"COG4032",421,439,346,83,427,668,516,496,165,342,228,369,365,653,1103,424,329,409,101,498
"COG4034",7,6,4,0,11,0,5,0,0,1,1,13,8,0,3,3,1,0,0,0
"COG4043",1,1,1,0,3,2,1,2,2,0,0,0,1,1,5,2,0,0,0,0
"COG4044",0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG4046",0,128,0,12,2,2156,195,125,9,42,5,0,7,1042,297,3,10,5,0,1
"COG4063",0,9,0,0,0,0,3,0,0,0,0,0,0,4,5,1,1,0,0,2
"COG4067",301,240,260,797,492,354,311,470,738,408,415,286,294,455,261,207,383,477,1013,2
"COG4083",99,199,85,23,9,28,152,25,5,214,143,81,63,35,16,46,236,59,1,0
"COG4085",2,7,4,3,2,5,4,12,2,1,5,2,5,29,289,3,7,1,1,0
"COG4087",0,0,0,4,0,1,0,1,14,0,0,0,0,3,5,0,2,0,0,1
"COG4088",0,10,1,0,0,0,26,0,0,27,8,2,11,0,0,1,8,1,0,0
"COG4091",674,606,1013,67,1034,325,696,309,185,692,845,1048,859,422,332,856,740,1353,139,160
"COG4092",3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,1,0,8,12,5,2,0,0,8,4,0,0,0,73,0
"COG4094",913,288,348,37,158,141,156,217,107,150,421,360,573,199,414,234,242,14,389,15
"COG4095",238,246,144,8,51,36,143,95,19,75,117,116,54,74,33,50,99,57,49,96
"COG4096",548,355,442,3939,239,825,300,2869,1726,438,966,451,340,961,613,328,367,583,762,445
"COG4097",13,19,21,121,0,53,13,89,134,17,8,11,11,63,94,17,21,4,889,0
"COG4099",80,207,163,144,116,105,192,256,13,164,408,339,352,665,740,253,421,555,98,192
"COG4100",1238,399,599,2,121,25,207,177,4,565,564,640,1978,3,3,386,332,2,0,8
"COG4101",85,199,100,72,113,112,192,103,7,197,144,66,75,130,60,42,149,36,37,11
"COG4102",720,1466,1539,582,1823,891,1272,1545,1817,1307,1329,1364,1220,1377,1131,1603,1286,1410,682,1871
"COG4103",480,365,480,640,458,175,334,339,444,277,431,354,292,305,405,379,351,294,98,249
"COG4104",31,23,18,53,30,21,7,24,82,38,22,16,23,38,38,60,30,5,35,10
"COG4105",1837,2357,2261,1150,2424,1547,2266,1498,1007,1809,1482,2234,2083,1611,1825,2381,2030,2604,933,2799
"COG4106",1,8,2,2,11,9,13,22,4,4,17,9,27,48,38,30,12,11,51,6
"COG4107",10,11,6,17,1250,5,85,21,29,9,36,4,5,3,1,0,2,0,25,0
"COG4108",2448,1253,1571,1628,1007,440,788,1258,1363,940,635,488,631,358,267,286,339,176,599,763
"COG4110",0,0,1,24,4,28,3,10,82,2,3,0,0,37,2,0,2,0,16,1
"COG4111",15,6,6,4,13,7,2,17,4,6,11,6,2,14,15,4,6,7,233,0
"COG4112",2,11,37,257,8,11,15,154,52,1,27,3,12,13,14,5,4,0,9,0
"COG4113",0,0,0,0,0,0,0,2,0,0,0,1,1,4,3,0,1,0,37,0
"COG4114",1,0,12,4,0,4,0,8,71,1,0,0,0,52,22,0,0,0,48,0
"COG4115",0,3,25,152,31,23,6,75,102,10,110,4,7,25,46,12,4,1,30,7
"COG4117",2,16,4,7,18,18,9,66,11,9,3,2,7,111,33,7,7,9,326,0
"COG4118",0,2,0,0,1,0,0,0,3,1,1,0,3,2,6,1,0,0,5,0
"COG4119",0,4,10,0,12,0,2,4,9,4,4,5,4,11,0,10,4,4,5,0
"COG4120",1,0,4,39,0,1,0,6,36,4,3,0,2,5,72,0,2,1,37,1
"COG4121",1766,908,1143,1789,928,452,646,1229,1028,628,1124,1103,1087,680,349,851,881,565,644,1382
"COG4122",1073,1383,1209,77,1153,1914,1712,958,265,1404,246,451,423,510,319,549,476,601,162,290
"COG4123",278,276,345,1013,356,105,235,459,710,228,413,327,193,291,202,329,315,115,262,722
"COG4124",6,6,9,16,7,28,2,43,46,3,12,5,9,252,33,3,27,83,11,21
"COG4125",1,0,3,28,1,5,0,5,57,0,4,0,0,12,25,0,2,0,64,1
"COG4126",286,198,272,34,343,369,217,367,119,165,261,229,279,476,471,240,167,77,185,105
"COG4127",33,28,18,35,31,47,66,43,32,113,47,27,25,38,17,53,77,132,15,2
"COG4128",0,1,2,12,0,1,0,7,3,9,1,0,0,3,4,0,1,0,2,0
"COG4130",19,31,66,10,6,10,35,16,7,23,20,51,21,19,38,18,40,27,0,0
"COG4132",1,1,0,24,0,19,0,2,34,0,0,0,0,4,16,1,1,0,522,0
"COG4133",787,655,867,819,792,431,582,656,637,494,629,700,534,505,398,721,655,618,541,903
"COG4134",211,126,198,453,610,61,80,121,434,96,322,151,164,144,130,166,176,73,198,221
"COG4135",221,90,237,634,353,74,82,124,609,74,402,151,138,143,107,216,175,57,218,188
"COG4136",51,15,60,259,125,21,11,46,228,16,142,41,48,28,29,62,70,12,99,58
"COG4137",50,150,69,974,233,218,98,422,703,108,371,66,76,324,332,159,160,92,122,1071
"COG4138",5,0,0,263,0,15,0,97,142,4,203,0,1,39,30,3,2,0,0,0
"COG4139",0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",442,708,732,131,456,597,452,509,37,470,414,559,481,556,436,614,694,482,92,358
"COG4145",142,243,127,290,393,207,468,326,165,358,398,105,297,459,581,387,274,58,42,274
"COG4146",1590,2550,2367,4586,2237,1627,2008,3356,2757,1790,2652,1891,1482,2338,3848,1784,2689,2646,561,2346
"COG4147",3230,3812,3890,2235,6249,1950,4036,2183,1781,3127,4860,4436,3895,1554,1107,4397,3858,4591,1446,3635
