"","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4387",3,0,5,3,0,32,7,1,0,10,0,44,28,0,0,1,6,70,0,4
"COG4388",1,1,16,8,0,86,20,7,1,20,0,350,663,1,0,0,27,252,0,7
"COG4389",2,3,1,1,0,9,1,2,0,0,0,32,4,8,1,0,5,56,0,1
"COG4390",1,9,0,0,2,0,18,6,8,0,0,0,5,6,1,1,1,0,0,0
"COG4391",22,35,22,31,28,34,62,29,40,31,32,6,20,28,14,39,25,48,17,26
"COG4392",7,7,8,27,27,11,4,12,1,7,5,5,9,3,3,35,5,3,2,10
"COG4393",2,0,17,0,0,10,0,0,0,5,0,3,1,0,0,0,13,0,0,0
"COG4394",4,19,2,4,4,6,1,4,0,6,0,29,32,0,0,21,0,12,0,3
"COG4395",1220,1280,560,1302,870,527,705,1078,1278,515,1308,323,413,1049,870,1407,502,769,1176,1211
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4397",0,0,13,11,1,29,9,3,0,11,0,193,91,1,0,0,18,143,0,7
"COG4398",424,321,822,135,173,941,63,196,129,775,39,11,423,255,107,279,810,102,148,131
"COG4399",21,16,106,54,38,194,121,36,32,142,4,738,192,28,9,31,90,88,14,67
"COG4401",250,112,64,132,243,71,164,208,279,564,309,48,159,225,431,115,85,0,284,159
"COG4402",3,4,13,0,0,8,0,3,13,148,0,1,7,2,0,1,37,251,4,4
"COG4403",17,11,8,4,10,11,9,2,28,157,6,0,28,26,23,22,131,275,25,11
"COG4405",23,7,31,27,17,31,57,28,19,8,22,12,10,26,5,16,66,38,0,7
"COG4409",92,144,343,224,326,294,113,207,218,255,176,8,57,381,90,134,354,17,175,256
"COG4412",1147,491,1492,138,563,1218,1982,1384,1699,1890,958,66,142,1227,604,84,1365,46,691,236
"COG4413",1,0,6,3,1,11,0,0,0,2,0,1,1,1,4,0,5,1,0,0
"COG4420",30,5,37,0,9,53,23,21,14,39,59,62,39,4,8,1,96,87,7,1
"COG4421",480,884,612,540,356,525,407,490,900,179,595,1386,1624,448,386,783,469,362,537,220
"COG4422",2,7,20,5,14,54,1,0,3,34,0,44,62,0,4,4,26,196,4,5
"COG4423",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4424",0,0,20,3,2,23,22,2,2,8,0,230,26,0,0,3,20,70,0,19
"COG4425",10,6,4,9,18,6,2,11,4,6,2,1,0,9,28,16,5,6,9,3
"COG4427",5,11,44,44,15,105,1,9,8,2,6,14,12,2,4,52,92,610,4,32
"COG4430",1,3,61,11,5,66,11,3,5,17,7,18,12,1,3,8,324,145,22,8
"COG4445",374,236,187,382,395,252,213,258,455,1234,88,613,450,348,801,404,318,281,742,336
"COG4446",217,73,114,205,269,117,66,223,507,1941,18,38,157,306,785,213,99,74,651,124
"COG4447",419,218,416,441,520,654,400,402,635,1897,214,1078,691,543,1228,419,639,602,1025,432
"COG4448",1325,938,989,631,877,737,890,1044,1437,2238,1076,142,480,1194,1366,714,772,245,1375,646
"COG4449",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4451",201,89,129,102,131,125,51,106,261,760,17,5,153,228,639,138,81,15,497,84
"COG4452",6,19,31,6,12,30,7,9,19,215,7,44,69,16,4,4,240,319,10,7
"COG4453",0,0,5,1,1,18,1,2,0,3,0,27,9,0,0,1,4,22,0,1
"COG4454",185,155,52,435,462,251,412,281,516,239,689,470,359,326,225,588,91,431,327,340
"COG4455",0,0,0,1,2,2,0,4,1,2,0,3,9,0,0,3,3,0,0,1
"COG4456",16,3,2,5,2,6,2,0,0,4,0,8,3,1,5,6,1,18,2,3
"COG4457",3,17,3,0,32,8,2,1,10,26,3,0,0,29,3,49,9,0,4,0
"COG4458",3,17,0,0,40,4,1,0,4,15,1,1,0,13,1,32,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4461",0,0,2,0,5,0,0,0,0,2,1,4,4,0,1,3,1,2,2,7
"COG4464",48,27,111,85,52,118,154,48,99,280,100,324,106,103,88,18,216,20,61,105
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0,0,53,30,0,1,0,0,2,0,0
"COG4481",0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4485",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",793,480,183,498,531,185,235,417,915,2489,209,91,597,750,1730,564,185,20,1448,398
"COG4496",35,52,19,62,96,10,36,71,26,16,22,0,5,41,23,93,13,1,17,80
"COG4502",0,2,11,3,26,9,9,115,15,2,5,4,6,37,0,1,93,4,3,13
"COG4517",121,126,117,219,246,149,218,175,122,113,141,318,109,165,147,176,111,55,103,223
"COG4519",0,0,7,1,2,3,10,2,1,10,0,35,21,0,0,1,0,3,0,8
"COG4520",63,86,88,83,53,106,21,47,47,112,24,66,157,50,41,91,117,205,47,73
"COG4521",1245,1422,1114,1207,1386,781,1523,1269,1331,282,1445,173,399,1199,906,1383,743,47,1257,1547
"COG4525",856,1016,946,982,918,752,974,934,1133,215,360,57,90,289,241,392,223,6,293,314
"COG4529",135,72,57,89,67,35,47,55,64,79,52,44,16,28,54,131,262,115,76,227
"COG4530",27,67,5,95,68,29,23,73,17,22,27,4,5,47,21,117,16,198,30,87
"COG4531",1529,1822,322,868,1056,429,1817,1276,1719,577,1655,370,538,1352,1228,985,329,453,1592,1248
"COG4533",0,1,1,1,5,7,15,25,0,7,0,0,1,3,1,0,0,0,0,9
"COG4535",483,717,394,778,1039,455,630,606,510,361,549,670,261,590,593,640,297,336,473,841
"COG4536",1306,1869,587,2089,1978,771,978,1361,1217,934,1186,1158,533,1391,1299,2034,621,1195,1191,1844
"COG4538",0,0,2,0,11,1,5,0,0,4,0,16,24,0,0,8,1,5,0,1
"COG4539",38,17,33,14,26,50,95,31,29,80,22,390,146,28,43,18,45,121,21,51
"COG4540",0,24,16,0,2,20,0,44,0,59,0,22,38,1,0,2,4,15,0,23
"COG4541",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,16,0,0
"COG4542",1,0,67,0,0,86,6,1,2,4,0,0,0,1,0,1,75,0,1,0
"COG4544",54,32,134,32,34,136,10,34,42,61,19,13,13,24,58,45,121,529,50,29
"COG4547",3909,4712,1882,4857,4628,1534,2628,3568,3878,1378,4277,725,1279,3566,3263,4851,1529,1786,4084,4517
"COG4548",126,83,1290,106,306,1490,283,396,228,170,143,515,858,211,137,173,1270,469,206,126
"COG4549",3,1,6,0,6,8,3,0,7,12,1,0,6,2,0,0,7,94,1,1
"COG4551",1,3,2,11,5,15,2,4,2,11,0,73,23,4,1,5,9,147,0,2
"COG4552",41,17,307,22,60,343,56,62,53,14,20,3,9,17,9,39,335,119,22,14
"COG4553",211,309,67,275,163,198,19,95,21,56,13,126,44,116,78,282,165,1217,119,295
"COG4555",465,429,575,546,498,425,487,400,464,352,585,524,216,250,374,551,402,113,439,451
"COG4558",22,193,82,18,15,133,276,30,538,658,1042,84,136,144,6,23,122,236,329,30
"COG4559",11,142,39,27,28,111,159,31,446,575,767,122,133,134,12,56,90,190,285,28
"COG4564",4,8,267,8,7,165,10,9,11,421,10,378,81,15,2,1,763,110,1,16
"COG4565",67,35,106,7,12,77,4,4,4,17,1,49,30,3,28,31,74,29,14,1
"COG4566",12,9,144,37,48,326,19,23,10,77,2,169,99,18,12,46,161,1387,15,34
"COG4567",1014,1133,550,1125,1064,456,1089,956,1197,370,1071,303,371,939,667,1257,417,407,1077,1348
"COG4568",1,0,10,2,9,5,8,0,2,10,0,217,54,0,0,0,9,1,0,12
"COG4569",89,145,51,77,138,120,133,95,51,98,75,196,90,112,83,84,46,177,60,169
"COG4570",22,79,6,1,34,12,7,38,6,15,7,1604,2261,14,35,22,7,634,9,0
"COG4572",0,0,1,0,1,3,0,0,0,2,0,3,1,0,0,1,0,1,0,1
"COG4573",9,19,19,10,9,31,13,52,36,10,7,30,35,50,10,18,24,127,22,24
"COG4574",1,6,0,0,8,0,3,4,6,35,0,12,18,15,0,6,2,0,4,0
"COG4575",0,0,7,0,0,4,0,0,0,1,0,27,14,0,0,1,4,6,0,0
"COG4576",3,6,40,0,8,33,0,6,2,10,3,0,5,12,1,1,30,0,5,5
"COG4577",286,189,85,145,253,105,32,139,515,872,10,12,271,288,559,190,102,4,481,106
"COG4579",152,88,864,140,216,804,469,425,129,183,400,1299,421,158,79,320,638,230,103,206
"COG4580",2,0,11,4,8,32,3,3,1,13,0,123,69,0,6,17,11,99,0,3
"COG4581",1868,1336,812,1262,1469,844,733,1544,2232,4362,1087,418,1741,1993,4186,1300,652,432,3476,957
"COG4582",68,81,87,45,73,64,213,102,67,70,87,587,143,91,45,37,83,96,51,118
"COG4583",776,900,526,801,750,449,585,803,893,280,889,182,263,920,596,933,412,131,806,838
"COG4584",49,74,1353,405,291,2255,783,210,80,1359,6,4122,1852,39,27,252,1577,2473,20,742
"COG4585",58,70,641,197,154,923,348,134,106,992,56,2485,811,89,26,118,2222,2124,34,271
"COG4586",361,215,79,243,305,59,70,259,665,1631,118,16,328,426,1009,241,79,4,790,131
"COG4587",229,131,60,181,207,65,46,138,436,1191,26,10,172,320,681,151,54,1,605,96
"COG4588",0,0,19,2,4,16,0,0,1,2,0,2,0,1,0,0,3,73,1,0
"COG4589",50,66,17,101,84,99,61,83,45,95,36,102,77,67,59,117,25,7,35,61
"COG4590",52,2,93,119,294,234,204,136,53,221,11,1564,531,61,85,154,93,346,48,197
"COG4591",1242,1376,1817,1626,1119,1691,1250,1558,1537,1066,5976,2038,1367,4551,2935,4309,5521,2062,3612,4123
"COG4592",0,0,0,0,1,16,2,0,0,11,0,20,19,0,0,0,0,1,0,0
"COG4594",0,0,5,0,0,7,4,0,0,3,0,6,9,0,0,0,4,26,0,0
"COG4597",3035,2823,1736,2333,2678,1389,2844,2717,3387,2563,3626,672,1248,2521,2262,2699,1465,761,2772,2629
"COG4598",115,232,442,221,200,477,48,83,54,102,74,226,140,88,80,295,421,194,88,246
"COG4603",2520,2575,2140,1596,2084,2174,1982,2242,1800,1073,2472,590,713,2141,2051,1477,1844,935,2059,1810
"COG4604",0,0,23,0,0,39,7,4,5,0,0,0,2,1,0,0,5,30,0,0
"COG4605",0,0,35,1,0,46,0,1,0,3,0,1,2,3,1,0,16,133,0,1
"COG4606",0,0,27,1,0,48,0,0,1,1,0,1,3,3,1,0,24,100,0,2
"COG4607",3,0,39,4,5,75,7,0,0,13,0,44,49,2,0,5,24,175,1,2
"COG4608",2097,1465,4640,1008,1465,4657,1454,1646,1190,827,1220,309,356,1194,1238,1470,4112,1018,1134,1028
"COG4615",5,0,72,15,19,56,33,17,5,17,3,144,85,14,4,13,29,100,2,65
"COG4618",39,41,40,83,54,117,43,50,18,98,22,268,130,25,22,106,82,774,27,69
"COG4619",27,12,64,0,1,65,1,6,4,6,12,1,6,7,30,3,148,28,22,3
"COG4623",223,332,297,396,567,638,702,355,297,484,313,1274,476,346,216,444,458,1066,220,493
"COG4624",24,2,1,0,1,9,1,16,5,9,2,0,9,11,13,4,6,90,3,1
"COG4625",230,196,97,279,199,166,46,62,175,419,99,164,101,84,207,303,164,962,218,228
"COG4626",47,22,42,77,113,165,22,18,13,66,26,5447,6944,18,57,132,93,2754,14,48
"COG4627",132,142,50,110,121,99,65,114,113,87,132,127,345,85,173,133,64,100,136,56
"COG4628",0,1,11,7,14,34,7,4,2,28,0,188,71,10,4,8,29,10,0,22
"COG4630",1715,2147,2012,643,685,1900,1156,1140,1856,698,1082,1230,616,1347,1099,736,1572,340,1060,688
"COG4631",2720,3275,3187,1127,1241,2880,2050,1711,3059,1137,1802,1709,992,2113,1744,1234,2493,520,1744,1243
"COG4632",57,65,155,12,10,135,77,56,100,77,101,13,7,21,23,5,128,89,41,14
"COG4633",4,1,43,10,20,56,52,3,1,44,0,542,136,0,0,10,43,43,1,39
"COG4634",18,4,5,0,0,3,0,2,2,5,2,4,1,0,3,2,13,6,4,0
"COG4635",182,289,15,258,305,12,261,191,947,1319,1279,108,278,306,211,174,65,30,401,236
"COG4636",0,4,19,0,6,33,0,1,0,9,2,3,3,1,2,3,33,8,2,0
"COG4637",1,1,37,18,4,73,5,10,4,44,0,147,76,1,8,14,123,692,9,7
"COG4638",6875,7075,10301,4398,7139,9478,8525,9717,7613,5100,7111,1860,2195,9335,6738,5753,8817,3262,5995,5670
"COG4639",94,96,11,8,44,10,4,516,12,181,1,166,289,9,87,21,17,75,86,9
"COG4641",53,51,161,68,46,167,90,50,88,215,53,1293,5411,42,84,66,146,1042,47,32
"COG4642",2572,1867,7774,895,941,7293,1197,2161,1606,1145,831,239,387,1520,1358,1218,6844,175,1190,810
"COG4643",225,328,241,165,206,390,54,78,56,159,38,2135,4505,119,219,160,238,4012,142,109
"COG4644",84,39,1136,532,323,2000,1248,279,99,1552,13,9192,2743,23,29,112,1136,1963,24,1318
"COG4645",0,0,38,10,23,29,3,15,1,7,1,93,8,2,0,2,73,190,2,9
"COG4646",13,1,303,68,53,357,121,35,12,135,22,2130,1037,4,11,3,426,1144,8,242
"COG4647",1,0,5,1,5,2,1,1,4,3,1,1,6,1,1,0,4,9,4,0
"COG4648",0,0,28,0,5,69,23,0,0,1,0,45,13,0,0,0,44,65,0,1
"COG4649",138,111,45,159,70,52,58,120,71,96,60,4,9,111,131,137,44,146,98,105
"COG4650",0,0,14,0,0,11,0,1,0,1,0,48,54,3,0,0,35,142,0,0
"COG4651",154,160,136,352,267,394,182,149,79,236,26,1130,330,66,128,404,160,314,152,365
"COG4653",42,34,78,63,65,137,41,25,20,59,25,3897,5478,17,169,51,144,3267,49,28
"COG4654",18,45,8,14,58,46,14,49,16,71,7,87,57,11,10,37,30,43,23,17
"COG4655",0,0,1,6,0,7,10,0,0,1,0,22,9,0,0,0,19,131,0,9
"COG4656",26,84,327,112,87,483,269,43,15,273,17,1535,510,28,16,181,176,613,24,157
"COG4657",16,45,113,56,83,161,68,37,20,99,11,442,160,12,16,101,56,216,28,84
"COG4658",23,65,136,107,108,278,112,44,32,138,15,850,232,14,28,189,80,350,42,124
"COG4659",12,37,123,61,58,181,65,20,11,87,8,618,156,20,12,92,75,203,19,86
"COG4660",18,44,118,84,62,197,84,40,19,110,7,522,165,9,21,136,72,255,25,90
"COG4662",495,535,380,549,459,404,160,309,251,227,298,84,70,301,385,560,349,176,355,509
"COG4663",6187,7533,3524,5516,6765,3499,6801,4921,5340,2326,5962,1601,1962,4943,4590,6398,3129,2865,5445,7328
"COG4664",7825,9434,4825,6963,7556,4686,8162,6309,7070,3068,7387,1767,2191,6548,5482,7818,4439,3427,6763,8225
"COG4665",2688,3009,1768,2475,2340,1611,2529,2169,2391,1081,2888,701,875,2037,1892,2939,1544,1060,2358,2593
"COG4666",3802,4719,3247,2150,2798,3239,2930,3410,3626,1557,2295,1656,1336,2888,2346,3542,2750,3067,2766,2381
"COG4667",116,141,100,74,169,164,303,146,104,160,143,1191,324,114,156,105,92,50,133,176
"COG4668",154,82,69,63,137,136,155,135,98,54,258,225,169,73,150,27,42,190,88,89
"COG4669",0,1,2,0,0,6,1,0,0,7,0,3,0,0,0,0,4,1,0,0
"COG4670",203,130,220,138,83,197,28,120,46,49,18,15,19,8,21,48,58,25,38,29
"COG4671",46,19,65,58,54,103,19,71,33,95,15,60,227,49,57,54,73,188,64,44
"COG4672",58,300,12,70,243,9,37,63,66,115,83,8863,17875,58,331,102,5,4701,152,28
"COG4674",310,242,370,707,545,547,175,292,389,402,30,243,358,442,898,795,367,543,791,526
"COG4675",134,286,31,293,868,29,22,192,56,149,55,801,1371,51,306,371,80,470,288,234
"COG4676",5,3,14,37,0,37,0,14,8,21,98,0,16,4,1,0,25,2,3,4
"COG4677",3,5,212,44,48,255,728,14,15,190,0,1124,225,0,0,8,107,14,0,39
"COG4678",302,280,2,56,80,12,16,17,8,151,1,252,404,119,74,172,0,75,9,66
"COG4679",0,0,22,2,9,34,6,0,1,12,0,21,15,0,0,2,5,4,0,3
"COG4680",0,0,15,13,13,23,4,0,2,22,0,48,31,1,0,20,31,75,0,10
"COG4681",2,2,89,22,50,172,85,25,2,93,2,693,239,4,4,28,75,146,0,60
"COG4682",0,1,16,4,2,12,4,4,5,30,0,284,40,2,0,3,64,1,0,19
"COG4683",0,1,9,4,2,10,1,0,0,5,0,19,16,0,1,8,16,24,0,1
"COG4688",0,0,13,3,11,56,31,0,0,23,1,991,239,1,0,12,25,50,0,13
"COG4689",15,8,29,3,73,15,45,14,16,4,4,0,2,26,28,31,23,1,20,8
"COG4690",20,17,80,13,15,77,25,17,12,25,6,3,19,12,10,12,112,60,6,18
"COG4691",1,0,1,3,6,8,1,3,0,8,0,23,21,0,2,7,5,5,0,0
"COG4692",137,86,256,128,114,255,85,215,152,130,8,17,159,287,120,80,382,216,76,76
"COG4693",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,4,0,1,40,14,0,2,108,0,148,19,1,0,4,51,205,0,9
"COG4695",190,313,110,146,476,264,121,150,284,159,153,10541,18336,91,591,264,204,5829,180,50
"COG4696",12,15,0,13,93,3,1,59,24,2,5,1314,1104,7,17,17,5,98,7,6
"COG4700",0,1,58,0,9,58,0,3,0,7,0,12,21,6,0,1,38,0,0,0
"COG4701",0,0,0,0,5,0,1,0,0,0,0,2,9,0,1,2,0,3,0,0
"COG4702",0,0,0,0,0,14,1,0,0,2,0,1,2,0,0,0,8,47,0,1
"COG4704",291,311,90,218,189,127,208,177,158,144,116,22,28,237,227,173,162,332,119,178
"COG4705",0,0,17,4,9,17,3,3,0,1,0,17,9,2,1,3,37,85,0,4
"COG4706",0,0,31,0,6,54,20,0,0,2,0,54,16,0,0,1,18,49,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4712",1,9,13,2,12,12,3,16,1,5,4,1195,2112,9,13,19,10,384,5,3
"COG4713",5,2,33,3,0,59,1,0,0,0,0,0,0,1,5,6,31,23,3,1
"COG4714",11,11,13,11,14,18,19,27,17,11,22,28,45,31,5,13,18,35,12,13
"COG4715",0,0,3,0,0,13,0,0,1,2,0,4,5,0,0,0,12,3,1,2
"COG4716",5,0,17,21,2,22,1,5,1,2,0,6,3,0,0,3,10,12,1,8
"COG4717",15,4,141,17,62,163,9,58,15,20,1,22,26,22,3,9,186,113,7,33
"COG4718",18,49,0,2,67,1,8,12,14,11,7,2584,4060,4,49,27,0,436,20,8
"COG4719",2,0,0,7,9,7,2,2,0,3,0,18,5,0,0,1,9,25,0,2
"COG4720",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,24,0,0,28,0,1,0,0,0,0,0,0,0,0,30,53,0,0
"COG4723",19,118,2,18,55,1,21,17,33,96,35,4394,9245,26,184,23,1,2455,73,8
"COG4724",0,0,12,5,0,13,4,2,4,0,0,2,0,0,2,0,105,7,1,1
"COG4725",128,314,37,91,173,81,45,150,115,76,182,2205,5371,103,214,149,57,1928,175,87
"COG4726",1,0,0,0,0,14,0,0,0,2,0,17,20,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",7,9,18,15,16,44,47,16,5,43,4,286,106,4,2,22,22,38,9,29
"COG4729",0,1,5,0,0,5,1,0,0,2,0,14,23,0,1,0,15,22,0,0
"COG4731",131,78,45,205,125,77,98,98,123,119,137,40,37,130,132,121,170,313,109,170
"COG4733",182,1330,44,277,822,71,105,323,268,562,328,44367,78311,245,1754,489,54,20484,661,166
"COG4734",0,4,3,44,3,23,10,16,0,2,1,194,386,3,5,2,23,723,0,25
"COG4735",0,0,21,0,0,7,0,0,0,5,0,74,21,0,0,0,7,19,0,2
"COG4736",0,0,11,3,1,15,12,1,0,18,0,103,32,0,0,0,6,2,0,11
"COG4737",6,0,8,3,7,18,3,1,1,12,0,211,45,0,0,10,7,39,1,3
"COG4738",14,1,0,1,11,0,2,13,4,23,7,0,1,8,1,0,0,0,7,9
"COG4741",39,79,118,9,4,110,35,36,19,16,9,168,397,19,12,2,121,159,12,17
"COG4742",0,0,445,0,1,442,1,0,0,0,0,8,0,0,0,0,403,0,0,1
"COG4743",9,0,0,0,0,1,1,1,7,0,2,0,2,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,9,1,0,0,4,0,7,7,0,0,0,0,2,0,0
"COG4745",103,14,238,0,37,256,125,124,87,9,334,10,15,22,34,8,277,0,39,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,12,35,25,46,45,21,28,26,55,0,4,5,7,7,28,32,0,18,31
"COG4748",31,4,37,27,20,37,41,17,29,120,54,28,16,36,43,18,180,15,36,26
"COG4750",2,11,53,0,0,32,4,1,3,14,6,4,3,1,1,0,58,0,5,1
"COG4752",25,3,33,2,17,33,15,8,12,5,7,2,6,16,22,16,32,0,21,0
"COG4753",38,67,322,158,83,291,340,56,58,336,143,2298,613,39,17,81,695,138,28,240
"COG4754",0,0,1,10,3,1,1,0,0,2,2,2,1,6,2,10,7,0,2,17
"COG4757",10,3,64,31,15,154,123,16,10,88,3,838,228,12,2,8,63,256,2,56
"COG4759",81,21,252,5,21,207,70,107,36,7,2,20,12,21,27,35,143,44,21,2
"COG4760",748,713,653,895,936,505,1206,958,726,714,1107,23,89,1052,549,410,549,113,632,954
"COG4762",1,1,34,1,0,28,0,7,0,2,0,2,3,2,3,0,37,43,0,0
"COG4763",0,0,8,8,3,28,1,1,0,7,3,6,4,1,1,0,30,523,1,7
"COG4764",1204,1358,658,1400,1176,598,1066,1076,1368,467,1414,622,446,1151,896,1525,557,285,1273,1228
"COG4765",464,557,337,560,372,253,299,463,603,161,556,91,173,378,346,723,299,327,516,406
"COG4766",7,4,451,15,122,353,169,159,155,8,32,17,16,222,4,31,369,8,7,43
"COG4767",1,2,0,9,4,2,0,3,1,1,2,0,0,1,5,4,4,0,2,4
"COG4769",0,2,5,0,0,11,7,2,0,1,0,0,0,12,0,0,23,0,1,0
"COG4770",3500,3616,3873,3402,4028,4224,3392,3718,3035,2900,3273,2210,1185,3743,3020,3067,3749,5392,2717,3433
"COG4771",1685,1662,2303,3111,1545,2116,4509,3346,3144,3667,5820,2837,2211,4149,1358,1283,3376,1795,1884,3339
"COG4772",977,1418,1011,2304,2258,1151,3112,2280,2230,1989,2783,3356,1577,2938,1038,1217,1311,2603,1211,2666
"COG4773",6,1,67,8,18,130,121,3,9,91,0,2183,840,10,6,36,167,800,4,125
"COG4774",1030,1361,190,1265,1541,408,1024,446,626,676,1003,2522,768,395,1048,933,253,1767,811,1556
"COG4775",5991,6368,4732,8180,6385,4312,6128,6591,7762,7093,8145,2348,2499,6630,6507,7803,4575,4295,6780,7233
"COG4776",3,1,41,5,24,12,7,3,2,4,0,86,38,2,6,16,10,48,4,3
"COG4778",12,4,7,735,647,14,2,162,4,17,2,29,26,6,21,978,19,97,13,454
"COG4779",0,0,0,1,0,22,12,0,6,18,4,24,21,1,0,0,0,3,0,0
"COG4781",0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,4,2,0,0,5
"COG4782",3,30,21,34,5,57,4,7,4,7,3,86,21,3,1,5,35,266,2,13
"COG4783",1187,1705,956,1795,1866,1205,1456,1158,1153,1068,1298,1075,594,1239,1210,1818,1013,2338,1129,1716
"COG4784",301,301,346,462,500,432,299,328,285,246,323,78,149,248,315,496,441,1226,264,415
"COG4785",1,1,21,6,19,40,74,10,1,28,0,429,111,1,1,7,20,77,0,32
"COG4786",711,861,815,932,583,980,260,486,445,798,226,568,327,309,431,1084,737,1518,578,995
"COG4787",276,377,81,461,247,199,113,156,144,256,92,684,253,102,215,534,67,454,183,424
"COG4789",4,2,11,1,0,11,0,0,0,6,2,6,1,1,0,0,16,1,4,4
"COG4790",1,1,7,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,1,1
"COG4791",0,1,4,0,0,7,0,0,1,2,0,5,1,0,1,0,6,0,4,1
"COG4792",0,2,2,1,0,3,1,0,0,1,0,7,2,0,2,0,4,0,0,1
"COG4794",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4795",30,38,88,110,98,194,183,96,61,115,24,872,231,26,36,115,99,301,28,159
"COG4796",1069,632,1159,836,1016,1257,2001,1052,1648,2063,1641,1600,1028,851,1309,1067,1254,860,1645,870
"COG4797",0,0,2,0,0,1,0,0,0,18,0,0,0,0,0,0,2,0,0,0
"COG4798",407,525,436,600,866,495,695,593,417,232,461,687,261,518,354,542,456,1314,327,625
"COG4799",6527,5137,7149,4965,6301,7195,6933,6771,5207,5287,5617,2246,1696,6003,4692,4077,7338,5605,4748,5326
"COG4801",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4802",77,76,36,30,25,50,2,7,6,22,1,0,127,36,22,97,44,0,3,22
"COG4803",1,3,0,18,29,0,2,2,1,23,0,0,5,25,1,51,5,0,1,18
"COG4804",4,0,22,3,8,81,18,3,3,30,1,93,40,1,3,3,99,40,2,4
"COG4805",695,590,877,845,1098,878,1110,819,781,459,3472,4290,1611,2050,1947,1618,3280,7342,1715,3068
"COG4806",0,4,1,4,4,1,0,5,0,0,0,9,0,28,0,9,7,1,4,15
"COG4807",2,1,10,3,8,16,19,8,1,16,1,494,146,50,2,5,73,39,1,37
"COG4809",0,0,4,0,0,4,0,0,0,2,0,0,0,0,2,0,3,0,2,0
"COG4813",46,30,69,110,157,43,35,55,74,50,79,12,26,101,62,153,60,21,94,105
"COG4815",0,0,9,0,1,3,1,0,1,2,0,1,0,0,0,2,48,9,0,0
"COG4819",25,1,26,29,15,52,2,4,0,12,13,4,8,2,25,89,33,5,19,30
"COG4821",115,111,104,156,134,131,91,137,202,61,116,7,19,214,88,118,99,68,103,95
"COG4823",5,4,37,29,24,60,9,14,1,18,0,33,19,0,1,4,12,15,0,7
"COG4825",4,0,3,0,4,2,8,19,5,1,3,0,1,9,0,0,2,0,0,0
"COG4826",12,1,66,14,5,58,11,7,23,30,6,2,9,14,3,21,58,80,8,7
"COG4828",0,3,1,0,3,0,2,1,1,20,0,0,3,9,0,7,0,0,0,6
"COG4829",1,0,13,3,5,19,3,3,0,14,0,116,37,3,0,0,12,10,1,1
"COG4830",17,0,192,0,11,185,115,37,1,0,0,2,13,20,4,0,228,0,5,1
"COG4832",3,2,56,4,2,71,1,1,0,7,0,1,3,0,0,0,70,48,2,0
"COG4833",0,0,24,0,6,1,2,19,7,0,0,4,1,46,0,0,118,4,0,4
"COG4834",2,39,6,45,15,0,0,0,0,1,3,8,20,14,0,10,0,221,0,28
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
