"","X152_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3"
"COG4632",30,229,118,3,11,92,84,12,76,1,33,8,76,166,72,55,237,5,68,108
"COG4633",0,24,5,18,381,33,35,1,413,109,1,149,34,101,19,2,207,16,66,13
"COG4634",0,0,3,0,0,1,2,0,4,8,1,1,1,21,1,4,21,9,4,6
"COG4635",324,16,8,3,5,165,108,309,9,3,194,278,245,139,885,300,49,30,286,742
"COG4636",3,2,26,2,56,4,17,2,24,12,0,0,0,24,2,1,23,21,10,14
"COG4637",0,39,58,155,46,60,61,54,60,118,1,78,26,131,6,7,476,238,90,32
"COG4638",9282,9907,9801,722,1539,8326,8557,9170,6227,2805,6182,2141,8307,7990,7158,6964,6752,2558,7362,8821
"COG4639",7,8,10,3,40,29,11,1,1,1,1,85,7,285,3,28,17,40,0,8
"COG4641",57,131,128,110,587,148,196,115,160,160,123,5430,87,255,168,39,149,4653,171,217
"COG4642",1569,8087,7408,102,623,1223,2092,2477,4278,1042,1678,431,1312,1789,1005,1833,3167,660,3760,1323
"COG4643",108,171,207,1282,897,118,221,236,416,367,196,4581,58,380,58,320,616,9361,231,78
"COG4644",35,622,299,1701,10914,1061,1818,73,11638,2394,49,2766,772,3567,426,39,7096,1988,1896,254
"COG4645",1,11,50,15,128,14,16,0,43,684,0,4,1,26,11,0,241,15,13,6
"COG4646",4,54,127,275,1260,223,129,101,738,180,55,1009,117,380,24,3,1812,783,60,38
"COG4647",3,12,0,51,1,3,11,1,3,10,2,4,2,15,9,0,6,2,2,8
"COG4648",0,31,25,20,33,1,2,0,49,46,2,18,7,61,0,0,51,7,33,1
"COG4649",97,14,36,23,105,149,82,88,16,21,51,9,65,106,104,102,105,4,8,116
"COG4650",4,15,135,28,110,6,13,0,35,7,0,71,1,50,6,0,42,186,13,15
"COG4651",64,85,81,153,1851,256,191,227,1516,411,13,328,167,648,81,149,734,233,192,84
"COG4653",17,24,91,257,1159,47,206,148,78,1607,65,5486,27,239,24,42,362,20376,80,44
"COG4654",6,6,33,17,116,23,51,80,27,61,16,66,19,128,13,45,101,187,30,70
"COG4655",2,2,17,11,8,6,3,2,4,78,1,7,7,25,4,0,109,4,2,3
"COG4656",25,524,165,2413,2278,127,204,162,1695,1610,29,461,110,660,87,68,977,544,597,76
"COG4657",8,219,62,783,639,55,74,96,538,452,24,155,44,288,27,37,274,184,227,47
"COG4658",16,326,111,1484,1061,80,121,144,801,737,25,272,54,387,61,63,462,263,289,70
"COG4659",19,257,72,982,770,61,50,112,503,481,28,176,34,239,25,29,308,156,181,38
"COG4660",17,247,73,974,690,63,71,96,584,581,16,174,40,290,25,43,322,182,225,40
"COG4662",336,413,398,1009,45,362,354,297,235,541,241,66,217,395,342,555,210,40,212,390
"COG4663",4953,4802,3773,6122,1357,3740,3973,3811,2391,7539,6942,1967,3039,2832,5446,7405,3106,2278,3835,4828
"COG4664",6483,6477,5132,6327,1742,4640,5165,4848,3117,9238,8654,2289,4039,3288,6670,9334,4029,2454,4916,5853
"COG4665",2118,2711,1873,2126,695,1635,1627,1545,1064,2346,3036,870,1287,1081,2371,2974,1375,844,1787,1996
"COG4666",2910,3412,3685,18583,1239,2564,3448,2666,2056,9500,4228,1341,2052,2917,2872,4729,3542,2850,2517,2699
"COG4667",123,87,128,59,1489,164,102,123,1265,42,87,350,127,485,130,128,463,57,143,130
"COG4668",83,11,28,4061,100,42,47,98,79,400,401,186,24,246,95,91,257,322,80,70
"COG4669",0,1,2,4,23,0,3,0,0,0,1,1,0,22,2,0,3,2,6,4
"COG4670",35,159,242,22,27,43,111,37,102,6,6,60,23,93,38,119,191,201,97,49
"COG4671",29,49,55,45,36,119,125,113,56,1143,50,220,80,201,81,29,120,397,10,234
"COG4672",72,27,17,445,454,109,61,252,5,29,172,17998,37,57,50,308,9,6663,68,113
"COG4674",437,400,406,1864,530,696,236,186,936,1394,13,134,342,138,32,83,230,139,39,73
"COG4675",44,60,30,60,278,28,53,163,342,149,169,1361,26,250,24,287,101,12927,29,74
"COG4676",5,12,18,0,10,6,7,7,11,0,0,20,18,27,9,3,17,0,2,40
"COG4677",4,152,53,7,1367,164,175,13,2863,39,10,686,90,586,101,4,901,98,421,38
"COG4678",115,1,5,26,47,35,2,101,9,27,35,372,217,11,7,283,13,27,4,24
"COG4679",0,3,11,565,104,11,6,0,53,36,2,40,2,37,5,1,95,5,9,2
"COG4680",1,6,42,49,47,2,6,4,28,132,0,34,5,40,3,1,70,4,7,1
"COG4681",1,48,38,587,702,32,89,149,630,651,23,200,43,266,22,2,280,182,107,23
"COG4682",4,11,3,8,179,19,44,1,33,0,3,45,10,108,5,0,94,12,28,3
"COG4683",0,0,2,5,43,1,2,0,4,6,1,14,0,7,2,0,24,65,3,10
"COG4688",1,11,6,79,124,15,9,1,272,16,2,270,50,207,15,1,441,411,129,14
"COG4689",22,13,30,0,59,27,46,11,8,1,5,1,11,43,34,12,27,5,2,26
"COG4690",12,43,70,1,11,48,153,48,32,0,1,21,19,127,53,14,60,27,39,71
"COG4691",0,0,0,16,11,1,5,0,6,16,0,16,0,7,0,0,8,50,9,0
"COG4692",329,323,286,102,70,403,215,73,152,667,22,152,731,275,35,75,196,20,76,175
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4694",1,11,60,123,230,15,6,7,18,122,1,18,10,110,21,1,234,130,38,4
"COG4695",92,82,131,477,2911,177,377,946,138,2206,567,18068,113,391,123,301,521,48075,219,122
"COG4696",6,5,1,13,274,42,17,51,0,8,36,1133,2,9,9,9,0,1516,4,6
"COG4700",1,18,22,2,3,1,4,11,14,0,3,27,1,62,20,2,57,104,58,47
"COG4701",0,1,0,0,8,0,0,0,25,1,2,15,12,29,0,1,8,0,1,2
"COG4702",0,0,3,5,5,0,1,1,1,21,0,1,0,0,0,0,43,0,2,1
"COG4704",251,77,124,51,122,159,111,481,217,126,207,18,132,132,209,309,177,42,64,178
"COG4705",0,10,36,14,91,2,6,0,31,790,0,15,3,10,0,0,56,11,3,3
"COG4706",0,22,31,26,29,0,1,0,39,47,0,13,5,52,1,0,36,7,25,0
"COG4710",0,0,1,1,16,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4712",5,3,3,25,777,11,25,9,13,93,2,2137,5,19,10,11,12,8895,9,12
"COG4713",1,21,17,0,3,2,4,1,46,3,1,0,0,4,0,3,52,0,44,4
"COG4714",24,33,14,22,18,13,17,2,19,3,15,38,5,18,13,17,36,130,15,13
"COG4715",0,7,2,0,5,4,22,0,3,7,0,8,0,22,0,0,4,1,9,1
"COG4716",0,1,3,13,51,3,8,2,6,15,1,4,0,12,8,0,58,12,1,22
"COG4717",16,92,93,33,11,51,122,50,126,1889,1,34,22,149,38,1,210,16,44,151
"COG4718",12,7,3,57,70,7,4,26,1,1,9,3938,6,6,9,55,1,1645,3,21
"COG4719",1,2,18,9,185,0,1,0,102,448,0,8,1,11,2,0,36,5,1,5
"COG4720",0,0,2,0,1,0,10,0,0,0,0,0,0,73,0,0,1,0,0,0
"COG4721",0,1,10,4,0,0,4,0,2,0,0,0,0,2,1,0,106,4,6,1
"COG4723",36,5,3,215,165,40,31,84,0,8,54,9445,28,21,23,115,0,2833,19,62
"COG4724",0,11,5,11,58,0,2,1,6,41,3,0,0,2,0,0,5,9,1,0
"COG4725",106,34,31,130,1842,141,101,123,16,151,123,5343,136,50,117,313,278,5209,94,88
"COG4726",0,0,0,5,58,0,1,0,2,0,1,23,0,0,0,0,3,77,3,0
"COG4727",0,0,0,1,23,1,3,0,0,0,0,2,0,16,0,0,0,0,0,5
"COG4728",8,8,28,275,241,24,40,45,193,63,2,36,8,37,6,3,44,37,13,9
"COG4729",0,1,31,20,29,2,3,0,4,7,1,21,0,2,0,1,35,54,7,1
"COG4731",163,65,129,92,123,112,74,270,64,708,54,44,121,97,129,86,205,46,51,110
"COG4733",316,115,68,2143,3859,480,293,1220,49,111,701,78603,185,321,254,1299,282,34288,224,373
"COG4734",2,5,9,61,265,7,17,27,57,189,16,401,4,33,3,17,52,1260,18,12
"COG4735",0,1,7,13,151,18,4,0,33,4,0,19,19,34,3,0,106,12,38,0
"COG4736",1,6,4,238,95,5,8,0,75,13,0,28,3,36,3,0,73,35,20,1
"COG4737",0,0,15,17,127,1,7,1,24,47,1,54,2,27,1,0,32,108,31,5
"COG4738",10,0,0,0,0,10,3,0,0,0,0,2,13,0,0,7,0,0,0,4
"COG4741",20,86,119,24,109,71,115,91,61,12,59,397,48,96,41,51,63,819,213,54
"COG4742",0,347,416,0,10,0,0,0,216,2,1,0,0,0,0,0,33,0,199,0
"COG4743",0,0,0,0,0,1,4,0,0,0,0,2,4,8,2,0,1,0,0,1
"COG4744",0,0,0,5,7,0,0,0,3,0,0,9,1,3,0,0,9,22,0,1
"COG4745",17,99,214,0,14,271,429,1,85,0,3,13,61,472,283,7,138,30,52,258
"COG4746",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4747",9,49,28,0,1,47,57,21,21,2,2,6,39,83,5,17,26,4,11,47
"COG4748",40,22,25,19,22,22,29,40,3,76,11,21,32,34,15,11,43,46,21,18
"COG4750",1,24,38,0,9,6,4,23,23,0,1,3,3,6,4,9,36,1,28,20
"COG4752",12,28,32,0,20,21,53,1,24,0,2,2,8,63,61,1,30,5,15,58
"COG4753",54,255,172,49,1408,168,425,445,1640,191,89,544,109,944,102,65,999,120,378,120
"COG4754",2,0,1,0,1,2,1,0,0,0,0,0,0,5,0,0,3,0,2,2
"COG4757",4,56,182,165,1266,47,112,15,652,791,10,220,32,272,45,0,387,249,131,18
"COG4759",30,264,274,1215,2,104,197,2,122,77,0,19,62,148,71,29,101,10,126,58
"COG4760",1036,892,741,19,32,796,750,839,242,35,491,90,930,749,750,684,512,45,439,868
"COG4762",4,1,14,0,0,22,36,0,3,0,0,4,14,13,1,0,92,2,2,15
"COG4763",1,2,22,46,32,8,7,0,14,188,0,3,0,9,2,0,85,4,4,4
"COG4764",1111,791,656,797,336,749,899,813,718,909,1374,460,740,772,1139,1375,565,219,789,927
"COG4765",400,347,363,50,141,310,433,180,173,223,611,190,259,187,498,490,257,131,302,362
"COG4766",67,185,145,0,3,21,55,35,77,1,118,18,87,78,87,8,211,28,396,55
"COG4767",1,0,2,1,2,0,0,1,1,0,1,0,0,0,0,1,5,1,3,3
"COG4769",18,25,15,0,0,1,2,0,10,0,2,0,1,1,0,8,19,0,7,1
"COG4770",3817,3747,3925,3584,2662,3218,3589,3482,3208,8766,1574,1229,2769,3322,3339,3687,4044,1283,3813,3569
"COG4771",4172,2759,2333,5638,3901,2673,3414,7604,3377,2142,2279,2192,3449,4393,3322,1691,2599,3438,2087,3367
"COG4772",2889,1298,1305,3237,2780,1728,2069,4918,2589,2682,2381,1588,2317,2448,1751,1436,1984,1738,1175,1786
"COG4773",6,118,56,3583,2267,108,225,25,1764,1818,17,848,138,741,67,6,1137,1009,346,54
"COG4774",391,157,94,441,3389,709,464,316,747,1525,135,747,524,768,855,1274,1600,695,523,816
"COG4775",6646,5797,5111,2957,3464,6298,5926,7316,4262,4388,6543,2573,6859,4741,6586,6438,4089,1705,4088,6236
"COG4776",1,6,15,2771,18,5,2,1,77,218,4,37,4,606,6,2,22,15,9,0
"COG4778",1,0,3,15,18,6,1,8,8,110,0,25,11,24,4,8,48,91,13,9
"COG4779",0,0,1,28,40,0,1,2,3,15,0,27,2,43,10,0,51,15,12,14
"COG4781",0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1
"COG4782",8,2,27,25,93,19,24,74,26,653,2,19,9,78,18,31,245,12,6,38
"COG4783",1184,1071,1176,2657,1652,1114,1077,1961,1816,1730,1315,591,1052,1469,1297,1690,1481,644,831,1381
"COG4784",260,370,439,234,537,345,426,435,244,819,357,133,227,444,425,295,587,254,210,502
"COG4785",0,22,7,2,296,31,80,1,384,15,3,105,30,244,16,0,163,28,38,15
"COG4786",299,698,742,1242,1466,582,467,521,1088,1696,107,324,347,908,301,821,1137,425,387,657
"COG4787",112,33,42,1257,673,229,104,211,604,635,42,257,141,336,99,358,435,304,140,168
"COG4789",1,3,3,3,78,2,8,1,2,0,5,2,1,57,3,1,21,18,9,26
"COG4790",1,0,0,1,13,0,1,0,0,0,0,0,0,19,0,1,6,5,9,1
"COG4791",0,3,2,3,18,0,1,0,0,0,3,1,0,29,3,0,4,11,2,5
"COG4792",0,0,0,2,29,0,3,3,0,0,1,3,0,40,2,0,4,9,0,5
"COG4794",0,0,0,0,5,0,0,0,0,0,1,1,1,3,0,0,0,3,2,0
"COG4795",28,97,115,123,682,85,131,154,692,608,99,264,60,366,65,31,407,144,161,69
"COG4796",831,1590,1270,3135,1867,1193,1648,600,2091,1884,580,365,408,596,451,241,423,315,406,470
"COG4797",1,0,2,0,3,0,8,5,0,0,2,0,0,28,0,0,4,0,1,6
"COG4798",520,576,492,167,968,474,466,797,815,820,503,258,394,722,544,516,629,137,391,589
"COG4799",5974,7469,7571,3006,2974,6861,7145,6321,4856,8602,3455,1702,5620,7178,6631,5217,5716,2077,7557,7782
"COG4801",0,0,0,0,0,1,3,0,0,0,0,1,0,0,11,0,0,0,1,5
"COG4802",40,4,29,0,5,24,22,10,19,0,3,124,45,19,5,77,33,1,1,18
"COG4803",21,2,3,0,98,0,1,19,0,0,2,10,31,2,0,2,13,3,0,0
"COG4804",0,26,21,375,177,8,88,7,64,49,3,44,19,116,4,0,143,103,35,11
"COG4805",2096,2511,2635,884,4246,1642,2407,3399,3103,1382,3371,1572,1944,2682,2222,1824,4113,829,1847,2171
"COG4806",20,4,10,0,4,7,13,57,2,0,4,0,7,8,0,12,15,0,0,3
"COG4807",46,32,22,499,369,36,52,224,325,113,45,166,29,151,11,3,192,103,88,9
"COG4809",0,5,3,0,0,1,5,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4813",85,52,51,916,4,94,155,32,54,74,22,14,75,161,103,32,52,16,33,170
"COG4815",4,5,0,4,0,0,3,0,12,6,0,2,3,15,1,0,6,5,2,0
"COG4819",6,4,21,0,7,71,68,0,23,3,0,6,15,67,114,0,32,3,12,157
"COG4821",197,123,72,1,2,127,147,63,75,2,46,12,106,151,194,104,171,4,58,187
"COG4823",2,12,30,1221,912,26,18,0,62,514,1,52,16,77,11,0,165,11,10,14
"COG4825",12,23,8,0,0,45,24,0,2,0,0,3,16,20,34,1,4,0,11,26
"COG4826",14,59,48,2,21,30,41,2,28,60,0,8,21,90,26,0,40,3,20,52
"COG4828",4,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0
"COG4829",1,5,11,388,44,7,7,2,18,16,3,36,3,18,2,0,48,11,16,1
"COG4830",33,130,139,3,1,43,92,8,114,2,5,3,6,5,64,0,18,8,122,32
"COG4832",0,138,33,4,26,0,3,4,27,11,0,0,2,6,2,2,135,9,92,0
"COG4833",44,6,19,4,0,1,2,126,0,1,29,0,5,2,2,0,21,3,5,4
"COG4834",16,0,1,43,8,0,1,9,4,78,2,17,2,3,1,45,0,17,1,0
"COG4842",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",128,16,19,3,7,36,56,124,5,1,343,70,72,37,114,64,6,41,35,90
"COG4845",2,9,18,0,21,3,3,114,34,109,12,15,18,39,2,0,34,12,3,5
"COG4848",0,0,2,0,57,0,4,0,0,0,0,13,0,15,3,0,0,5,1,0
"COG4849",0,16,12,8,154,3,60,4,366,35,1,53,9,105,7,0,43,11,24,3
"COG4850",7,15,56,556,55,10,19,6,26,224,9,34,19,88,7,2,431,66,27,22
"COG4852",165,35,113,31,67,100,129,173,38,235,85,41,76,128,130,106,72,20,36,113
"COG4856",1,3,3,0,0,33,33,0,2,0,0,0,7,28,16,0,0,3,4,9
"COG4857",250,108,92,1278,23,216,57,161,121,131,49,121,179,96,66,348,98,35,51,140
"COG4859",0,0,1,1,36,1,5,1,4,9,0,0,1,9,1,1,15,2,0,0
"COG4860",0,27,17,0,1,17,17,0,10,0,0,1,19,26,8,1,15,1,7,12
"COG4861",0,23,11,7,191,6,79,1,380,35,0,46,9,168,10,0,59,18,41,4
"COG4864",219,555,524,0,39,301,460,240,223,3,163,34,344,439,355,198,257,40,359,452
"COG4865",0,3,11,1,2,0,2,2,9,0,3,1,0,5,7,7,8,0,0,8
"COG4866",0,20,19,0,1,18,52,0,7,0,0,1,1,93,23,0,15,12,1,15
"COG4867",548,370,482,18,20,405,617,970,296,67,269,44,315,564,465,149,357,65,311,417
"COG4869",17,30,30,3,0,44,55,27,26,0,5,1,33,54,1,5,25,4,1,59
"COG4870",297,72,36,14,741,254,135,442,102,40,1218,605,252,168,168,271,400,345,157,122
"COG4872",6,14,15,44,12,28,12,1,14,652,4,8,6,29,10,0,46,5,4,16
"COG4874",630,290,252,11,773,384,232,1230,140,65,378,218,512,408,439,311,408,75,217,416
"COG4875",41,216,229,14,39,85,165,71,162,45,47,48,96,80,248,35,73,23,458,190
"COG4877",4,0,0,0,0,7,0,1,0,0,0,0,4,0,4,0,0,0,0,6
"COG4878",0,21,27,16,2,0,5,0,8,189,0,9,0,30,1,0,111,7,2,4
"COG4880",736,685,562,0,91,789,806,193,348,17,16,106,871,934,376,275,364,78,791,739
"COG4886",1741,3095,2837,93,860,2185,2934,2108,1384,412,441,1147,627,3340,410,300,862,687,357,742
"COG4887",0,10,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,3,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4889",469,150,205,247,332,481,446,356,176,315,745,6725,389,321,503,2623,470,3575,204,504
"COG4890",0,4,1,0,90,1,3,1,97,0,0,3,2,12,0,0,12,1,2,0
"COG4891",0,2,2,0,2,1,9,6,1,0,1,2,0,24,7,3,4,6,4,8
"COG4892",0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,1,0,6,0,0
"COG4894",50,1,3,0,5,9,17,83,1,0,0,1,4,8,0,0,1,3,0,5
"COG4895",21,0,2,0,3,11,2,32,10,6,5,2,37,6,0,1,0,1,8,1
"COG4898",4,17,46,10,2,21,11,161,4,47,116,7,6,40,8,5,122,17,11,22
"COG4899",0,5,3,0,76,0,1,1,0,0,0,4,1,9,0,0,9,33,1,2
"COG4901",1,0,0,0,0,6,0,1,0,0,0,0,13,0,0,1,0,0,0,0
"COG4902",0,2,3,2,0,1,50,0,16,22,0,13,1,79,2,0,17,8,29,1
"COG4906",0,0,0,0,1,2,8,0,0,0,0,0,0,6,1,0,0,0,0,2
"COG4907",148,158,71,0,6,69,66,50,30,0,114,4,116,61,106,41,33,1,70,66
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4909",3,0,0,0,0,5,0,28,4,0,6,4,8,1,10,41,5,0,2,40
"COG4910",1,0,1,0,0,2,1,16,0,0,2,3,2,0,3,9,0,0,0,5
"COG4911",37,295,318,2,8,84,269,12,257,0,25,14,34,202,372,0,175,25,637,219
"COG4912",32,515,173,3,83,44,134,31,137,52,26,31,30,99,35,4,85,76,230,45
"COG4913",19,37,81,851,699,32,313,18,242,244,6,203,37,436,25,52,171,200,267,70
"COG4916",1,3,6,0,14,1,2,0,2,14,0,12,1,6,0,0,37,78,1,2
"COG4922",1,6,16,9,48,0,35,19,23,225,0,22,1,158,7,0,146,54,42,18
"COG4923",93,19,20,0,1,100,72,179,8,27,58,5,25,28,22,31,16,1,6,34
"COG4924",1,8,43,345,262,4,89,0,87,92,1,25,1,63,4,1,28,24,35,4
"COG4925",0,4,3,0,40,1,6,0,11,2,0,8,2,16,2,0,24,21,0,3
"COG4926",3,0,0,0,11,0,1,1,0,1,0,96,1,0,2,0,0,38,1,0
"COG4927",1,8,29,17,0,1,39,0,14,940,0,15,1,40,0,0,41,13,9,1
"COG4928",211,92,138,76,357,85,101,319,883,101,134,210,140,268,204,172,262,119,90,201
"COG4929",5,17,7,44,13,20,26,0,20,225,1,3,3,57,12,4,23,7,1,30
"COG4930",6,12,13,416,105,12,63,6,43,75,6,84,29,332,19,16,191,196,158,32
"COG4932",1,6,46,0,2,2,6,10,8,0,2,0,0,11,1,0,12,0,5,4
"COG4933",0,4,5,17,39,1,4,0,4,5,0,0,0,0,0,2,5,2,0,1
"COG4934",9,7,5,1,1,6,20,34,1,0,31,19,14,12,17,15,0,23,5,11
"COG4935",874,594,490,11,92,806,784,79,277,86,64,136,1132,1186,294,254,252,78,440,775
"COG4937",0,0,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4938",30,36,17,95,497,46,147,76,27,91,283,58,35,160,136,67,86,26,79,105
"COG4941",1,11,42,157,205,10,22,9,48,855,3,72,4,73,5,0,342,230,72,14
"COG4942",1068,683,575,1015,1745,718,712,2196,1104,1854,627,404,850,1208,604,594,1062,391,495,733
"COG4943",2,39,4,12,625,69,31,3,584,47,4,236,86,271,25,1,399,64,92,15
"COG4944",0,1,6,7,43,0,3,3,1,3,2,1,1,4,1,0,30,6,7,1
"COG4945",90,1,16,4,0,289,41,21,7,0,87,243,247,46,319,334,12,8,78,339
"COG4946",186,929,946,48,201,447,655,445,1846,317,24,92,124,355,51,57,137,75,173,175
"COG4947",0,0,0,0,1,0,0,2,0,0,0,0,0,31,0,0,0,8,0,0
"COG4948",6667,9923,10468,753,1528,10576,15556,5636,6351,2661,3127,2611,6274,17467,12058,5731,8265,2065,6102,14990
"COG4949",113,242,56,228,284,83,38,404,343,1004,59,99,58,72,32,494,381,366,50,56
"COG4950",7,12,29,0,6,46,40,13,29,1,0,3,15,51,14,8,42,3,5,25
"COG4951",16,40,29,852,1100,85,33,62,132,94,73,496,54,168,38,32,407,1031,45,33
"COG4952",348,125,179,24,54,223,327,194,461,38,101,91,180,291,281,428,242,35,194,276
"COG4953",108,166,257,164,490,126,202,210,576,1332,33,111,91,411,132,82,470,349,124,223
"COG4954",3,7,18,5,32,16,25,13,11,15,1,16,3,46,14,12,16,3,1,25
"COG4955",5,0,0,0,0,1,0,6,0,0,26,0,5,0,1,0,0,0,0,0
"COG4956",440,48,104,1,7,1077,156,83,61,0,10,414,1406,163,84,256,112,17,52,185
"COG4957",7,26,64,54,329,55,63,11,38,433,3,20,14,156,45,3,232,37,16,77
"COG4959",1,4,34,95,191,17,17,0,24,226,0,28,7,53,2,0,209,117,30,8
"COG4960",0,6,16,21,3,4,15,0,4,65,0,1,4,29,3,0,74,2,1,22
"COG4961",6,60,140,124,1040,52,252,107,101,1265,129,204,13,302,18,23,757,719,34,54
"COG4962",63,156,352,426,1145,240,380,42,231,2189,16,127,164,578,68,102,1318,314,147,220
"COG4963",13,38,134,209,455,55,126,20,94,1582,8,25,17,156,8,4,557,50,35,57
"COG4964",23,46,187,254,675,102,168,29,171,2138,21,55,56,399,38,16,590,57,42,129
"COG4965",5,12,31,56,128,15,27,3,38,458,9,40,25,236,29,3,431,33,23,74
"COG4966",12,55,25,61,232,31,91,103,66,266,7,50,27,136,29,2,116,69,32,55
"COG4967",1,18,1,10,98,1,7,22,30,5,4,29,8,65,9,0,12,99,7,4
"COG4968",8,70,106,429,284,13,61,35,133,136,5,81,23,179,22,7,141,143,79,40
"COG4969",24,305,173,1332,286,58,303,41,455,406,21,123,68,501,32,17,323,189,67,81
"COG4970",7,57,40,99,438,19,54,69,242,380,0,26,9,59,9,1,70,61,12,19
"COG4972",141,601,537,1744,952,481,600,270,1083,975,68,409,426,1102,237,172,872,357,332,498
"COG4973",737,867,688,1394,744,502,773,1059,808,735,845,502,604,912,632,776,776,1295,588,623
"COG4974",2599,2849,2987,1564,2697,2372,2565,4418,2342,1738,3020,3529,2046,3209,2700,2324,2639,6493,2018,2708
"COG4976",216,148,91,19,55,179,179,618,63,80,134,60,135,207,100,234,222,898,134,159
"COG4977",535,502,545,2024,2786,445,310,2606,2268,3662,397,748,380,940,189,853,1918,1445,582,380
"COG4978",1,1,1,0,6,4,5,2,0,1,0,2,0,8,3,0,0,0,1,10
"COG4981",2,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4982",2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,1
"COG4983",337,261,184,526,1459,320,174,455,133,484,402,8050,509,133,194,671,87,5581,120,160
"COG4984",0,21,13,50,10,1,12,0,13,93,0,5,0,12,0,0,8,8,1,11
"COG4985",40,14,13,181,349,75,27,77,136,265,13,205,70,312,31,2,212,397,91,43
"COG4986",8,1,4,4,37,2,5,0,0,0,0,1,0,13,0,0,0,1,0,3
"COG4987",6,45,59,2357,639,49,165,7,850,475,8,376,79,477,25,155,592,182,154,30
"COG4988",3,18,18,617,348,18,70,7,356,138,7,329,90,597,32,12,899,188,159,23
"COG4989",284,143,75,1252,844,221,154,895,580,205,285,307,183,460,110,355,426,44,181,167
"COG4991",2,1,14,21,2,2,4,1,3,49,0,1,1,5,0,0,63,3,1,3
"COG4992",5341,4324,4435,2305,1995,4689,4554,5323,3257,2270,4408,1814,4981,3530,4974,4467,3304,1285,5316,4765
"COG4993",3145,7632,8485,3940,2621,3912,7935,2666,4122,4355,547,400,852,1977,1140,577,1983,490,1270,1573
"COG4994",0,5,0,0,39,0,1,0,5,0,0,7,0,10,0,0,3,1,1,0
"COG4995",295,1134,1010,192,1394,481,880,272,1564,407,62,187,548,1116,217,427,1119,317,615,421
"COG4997",6,6,9,6,182,2,31,1,4,14,0,334,2,10,48,2,16,364,36,39
"COG4999",0,0,0,0,0,0,3,0,0,0,0,4,0,148,0,0,0,1,0,0
"COG5000",3141,3112,2901,414,1203,2226,2771,3755,1881,2250,3676,1038,1908,2112,2783,3290,2103,880,2115,2673
"COG5001",240,2014,2137,29920,33570,2260,4607,859,26934,18699,844,9249,2078,13489,1359,406,18596,8489,4992,1206
"COG5002",193,355,492,768,2030,264,459,792,542,8355,36,206,72,321,82,23,679,688,236,149
"COG5004",0,0,15,36,1,0,0,0,3,2,0,1,0,3,0,4,6,5,1,0
"COG5005",1,1,22,500,8,0,1,0,1,22,0,43,0,8,0,1,6,21,1,1
"COG5006",12,20,19,19,333,79,30,11,63,14,6,176,53,81,94,7,277,248,66,76
"COG5007",74,136,131,395,296,54,99,63,251,148,112,64,66,181,78,73,126,57,56,87
"COG5008",27,206,224,2026,1605,91,293,160,1091,1014,19,402,93,668,84,15,613,849,240,147
"COG5009",6135,4347,4651,3600,3551,4320,4898,6636,3901,4175,6782,2189,4393,3778,6103,6864,3761,1634,4092,5305
"COG5010",5,9,43,59,171,10,22,9,32,408,9,6,9,111,13,0,163,9,4,29
"COG5011",220,32,15,2,14,50,61,76,38,0,4,636,457,42,50,395,20,5,26,106
"COG5012",359,1344,1043,32,86,618,1085,804,365,502,253,81,362,835,1132,295,533,118,631,900
"COG5013",103,3472,81,500,708,138,429,224,126,472,87,115,135,565,166,11,314,62,230,157
"COG5014",8,98,43,0,17,14,30,18,23,0,16,0,15,31,27,18,22,1,49,30
"COG5015",0,0,0,0,0,0,2,0,0,0,0,0,2,28,0,0,0,2,0,8
