"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3"
"COG4305",10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",56,78,208,120,215,78,8,557,83,28,49,37,101,73,55,101,86,40,14,59
"COG4308",3,15,40,26,38,25,56,32,85,112,72,59,12,9,77,12,47,50,41,32
"COG4310",353,472,146,390,492,376,571,174,350,573,463,469,514,446,149,628,558,829,294,383
"COG4311",71,218,90,161,134,176,298,41,160,159,706,557,821,629,695,962,562,543,660,662
"COG4312",31,0,3,6,13,11,3,252,21,4,1,2,0,3,5,0,6,8,0,8
"COG4313",17,8,41,18,10,15,3,50,0,11,1,4,6,4,2,10,8,15,7,3
"COG4314",6,2,24,0,0,8,0,20,0,0,2,3,1,2,0,0,1,5,3,2
"COG4315",4,1,2,5,5,6,5,29,50,16,16,12,5,5,10,6,3,0,13,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",92,0,3,3,0,1,2,42,3,0,2,14,50,3,15,35,1,42,17,3
"COG4319",84,37,237,33,68,94,37,69,24,57,29,32,13,12,35,18,31,36,50,18
"COG4320",190,8,718,55,166,214,7,48,7,38,2,19,24,2,2,12,4,3,38,15
"COG4321",37,36,73,60,24,44,33,108,73,8,55,27,49,53,113,44,31,18,30,33
"COG4322",43,10,9,7,1,2,4,29,23,4,23,7,2,9,31,8,0,8,2,5
"COG4323",362,146,332,151,126,141,199,103,65,57,51,33,49,36,51,44,17,9,65,42
"COG4324",94,99,388,110,443,234,28,55,277,543,123,295,41,55,101,101,449,354,46,49
"COG4325",295,17,716,203,568,316,10,978,22,116,24,102,52,9,2,3,281,39,91,34
"COG4326",13,0,0,0,70,31,0,0,0,3,1,1,0,1,0,0,0,3,0,0
"COG4327",198,595,360,483,251,391,686,319,367,162,496,313,534,610,369,591,164,132,527,611
"COG4328",54,4,0,8,1,3,0,2,10,0,4,8,41,2,33,22,0,0,7,2
"COG4329",3,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4330",1,1,10,5,61,4,0,1,0,5,0,5,0,0,0,0,18,2,0,10
"COG4331",1,0,2,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",267,494,106,760,135,365,108,117,163,170,276,251,367,676,372,409,157,125,317,587
"COG4334",0,0,11,1,10,1,2,2,0,3,0,1,0,0,0,0,7,0,2,1
"COG4335",3,5,4,2,1,39,3,272,16,1,3,7,1,2,85,1,7,20,3,26
"COG4336",78,120,232,102,206,128,174,326,526,166,286,164,134,97,374,109,208,205,151,97
"COG4337",160,353,616,384,83,187,414,162,406,53,331,264,457,428,610,360,36,20,572,337
"COG4338",16,27,24,34,10,17,88,5,20,3,24,15,27,33,61,32,1,2,33,38
"COG4339",21,6,40,21,48,35,37,55,26,35,35,22,9,2,5,9,25,46,16,5
"COG4340",152,21,16,22,70,40,17,2,30,12,10,14,7,26,29,20,10,3,9,7
"COG4341",466,1106,719,952,1453,1077,1749,416,978,1462,1503,1259,1333,1273,1097,1689,1726,536,1410,1275
"COG4347",0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,5,0,0
"COG4352",10,0,0,1,0,0,0,0,5,0,5,4,0,0,8,0,0,1,8,0
"COG4353",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4354",530,16,21,68,5,27,2,1,121,8,14,63,189,6,108,97,33,324,61,16
"COG4357",4,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4359",3,12,55,1,39,30,4,0,133,35,17,22,4,1,0,0,67,26,0,1
"COG4360",290,585,9,938,1,366,9,17,69,0,148,82,213,717,61,291,1,53,150,644
"COG4362",1,29,1,42,1,11,3,0,57,0,13,17,61,31,86,25,0,0,40,54
"COG4365",57,440,137,414,346,267,400,65,201,233,501,446,769,370,1002,616,206,78,762,384
"COG4370",744,1851,25,3087,2,1213,55,0,384,3,339,237,578,2141,101,1023,4,198,517,2223
"COG4371",250,13,3,23,3,9,0,0,57,1,163,47,77,0,43,70,0,45,114,7
"COG4372",438,627,14,803,2,324,17,0,92,0,202,95,241,663,47,417,2,70,229,634
"COG4373",623,5,516,67,143,74,0,105,3,15,7,43,16,14,0,0,20,10,28,10
"COG4374",0,0,2,2,3,2,0,0,0,1,0,3,0,0,1,0,9,1,0,0
"COG4377",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4379",5,0,2,1,5,13,1,48,0,0,4,1,5,0,7,0,2,5,0,0
"COG4380",43,4,113,22,15,73,1,49,1,14,2,7,2,0,10,11,5,15,43,1
"COG4381",2,0,1,0,1,5,0,22,0,0,1,0,2,0,10,0,0,0,0,0
"COG4382",49,1,149,16,52,13,2,5,1,5,2,20,6,0,0,0,3,9,9,7
"COG4383",975,3,530,78,145,65,6,55,1,6,5,38,16,12,19,6,23,15,21,13
"COG4384",5,0,0,0,2,2,1,33,0,1,2,0,5,0,3,0,0,0,0,0
"COG4385",9,0,25,0,7,0,0,5,0,1,1,2,0,0,1,0,3,6,1,0
"COG4386",13,2,1,0,8,10,0,73,0,0,6,0,3,0,7,0,0,1,0,0
"COG4387",23,0,158,20,21,22,0,14,2,0,1,10,2,0,0,0,4,6,9,2
"COG4388",648,2,336,33,34,63,1,12,5,3,5,28,13,3,2,0,14,3,12,3
"COG4389",6,4,16,8,1,3,1,56,4,0,0,0,1,0,0,0,1,0,0,1
"COG4390",5,0,0,0,0,0,0,0,4,0,7,1,1,0,8,1,1,0,3,0
"COG4391",16,16,17,17,38,24,40,112,38,56,38,35,28,19,66,21,21,41,27,19
"COG4392",5,7,1,7,26,18,9,0,6,1,18,1,20,16,26,17,1,0,5,7
"COG4393",1,4,5,0,10,5,0,0,0,12,0,5,0,0,0,0,9,13,0,1
"COG4394",32,0,4,6,3,1,0,1,2,1,4,2,4,1,0,8,2,1,1,2
"COG4395",438,1248,328,929,437,681,1588,616,768,599,1140,881,1291,1111,799,1424,659,803,929,1111
"COG4396",0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0
"COG4397",77,1,336,37,15,40,0,5,1,3,3,23,8,0,0,1,11,2,17,3
"COG4398",418,76,455,96,560,314,73,176,596,671,209,468,152,62,111,102,752,583,100,90
"COG4399",171,28,842,129,195,235,18,187,88,121,30,64,38,29,32,14,50,49,94,47
"COG4401",177,330,59,333,35,151,289,56,242,41,212,85,126,326,118,229,73,62,192,352
"COG4402",5,0,1,16,1,12,2,500,3,5,5,12,2,5,11,0,7,2,3,18
"COG4403",31,9,17,36,18,15,5,197,25,24,1,44,5,8,52,5,23,193,15,12
"COG4405",4,0,36,8,96,17,6,86,49,18,33,16,22,2,80,17,30,16,9,2
"COG4409",36,265,282,93,262,208,106,574,344,288,206,309,241,128,271,189,344,334,251,195
"COG4412",155,798,673,550,1133,968,1804,1,2052,1793,1386,1583,134,562,241,239,1401,2222,1900,694
"COG4413",0,2,5,4,2,7,1,0,0,3,0,4,1,1,1,0,4,28,0,0
"COG4420",51,5,17,39,43,13,25,9,16,17,17,17,3,0,6,3,29,13,5,8
"COG4421",1696,705,294,482,410,574,762,756,377,649,479,598,509,448,291,709,619,965,449,461
"COG4422",60,16,31,39,31,34,4,158,9,10,2,22,12,4,2,0,18,22,2,5
"COG4423",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4424",24,0,17,10,31,62,0,61,11,16,1,8,2,4,0,0,8,6,52,5
"COG4425",2,13,0,4,4,7,5,19,33,0,4,0,3,3,3,0,0,0,0,6
"COG4427",12,12,68,25,43,24,0,564,14,13,6,9,37,8,85,8,76,5,9,11
"COG4430",10,61,58,36,210,59,6,338,6,28,3,30,14,4,6,2,101,10,9,15
"COG4445",428,611,707,897,401,664,75,222,254,189,249,237,361,733,504,465,188,95,352,661
"COG4446",161,541,63,835,105,364,42,65,92,136,225,171,203,631,47,315,109,86,190,671
"COG4447",662,924,1058,1558,594,963,276,789,327,492,391,412,454,1160,476,663,362,357,470,1183
"COG4448",496,1071,433,1274,823,835,1278,283,1181,944,986,1088,600,1183,684,816,901,1433,1339,1386
"COG4449",1,0,2,2,1,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0
"COG4451",138,485,51,789,108,307,11,46,129,74,113,111,116,496,258,114,98,49,187,578
"COG4452",66,43,57,20,175,52,7,558,31,50,8,22,4,6,23,12,72,31,11,19
"COG4453",11,0,14,12,4,15,1,14,0,1,1,4,1,0,0,0,1,5,0,1
"COG4454",370,395,244,355,160,188,789,395,216,38,299,130,441,237,34,564,76,60,268,417
"COG4455",9,1,1,1,21,18,2,20,1,0,6,2,1,0,0,4,0,5,2,0
"COG4456",2,1,10,4,15,1,2,25,9,0,0,1,6,1,2,5,0,6,0,2
"COG4457",2,7,5,18,4,4,3,0,7,3,6,12,1,2,39,4,1,20,4,18
"COG4458",0,4,1,19,1,2,4,0,8,4,1,6,0,3,43,1,2,15,6,9
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4461",3,1,2,2,7,1,5,68,1,3,0,0,3,1,92,0,1,7,7,0
"COG4464",99,67,439,157,165,199,118,25,177,86,60,99,96,66,149,88,95,191,172,78
"COG4468",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,87,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4474",27,3,0,0,1,3,0,2,0,0,0,2,0,0,0,0,1,0,3,0
"COG4481",0,0,7,0,2,1,0,0,1,3,0,2,0,0,0,0,7,6,0,0
"COG4485",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",566,1190,136,1689,179,797,246,5,239,183,146,113,171,427,122,234,72,149,156,454
"COG4496",4,39,9,34,23,88,22,12,27,31,57,28,76,52,83,69,16,32,18,15
"COG4502",5,2,14,4,76,6,12,11,3,6,107,14,2,0,114,1,15,0,20,6
"COG4517",107,124,336,141,162,166,140,114,119,130,162,160,169,147,219,171,124,97,203,108
"COG4519",20,0,3,0,2,5,0,3,2,3,1,3,2,0,0,0,1,0,2,0
"COG4520",149,55,76,55,78,76,40,339,183,65,54,81,88,63,92,58,57,243,46,49
"COG4521",349,1213,511,847,965,940,1285,10,600,1266,1210,1194,1130,1184,1214,1484,1284,1087,1166,1277
"COG4525",302,866,392,597,909,749,1247,16,478,1142,936,1035,962,759,950,1081,1129,991,880,832
"COG4529",14,39,86,78,233,39,70,433,74,30,56,44,108,76,25,70,102,12,67,43
"COG4530",2,30,23,21,4,17,25,271,24,1,57,19,103,30,60,36,6,2,21,34
"COG4531",529,1842,359,1189,313,905,1809,353,1066,500,1269,820,894,1728,1007,1062,345,391,1077,1580
"COG4533",1,0,2,0,0,9,0,0,1,0,20,2,0,0,0,0,0,2,5,0
"COG4535",297,549,813,468,538,573,538,315,350,613,573,666,777,597,909,656,366,472,644,547
"COG4536",531,1348,1363,1250,827,1092,1376,1566,1028,936,430,398,712,508,623,592,225,302,492,459
"COG4538",28,0,3,2,64,27,0,5,0,1,0,1,0,0,0,2,1,1,0,0
"COG4539",126,26,363,79,103,119,47,31,39,23,23,23,14,23,36,12,20,14,66,21
"COG4540",19,0,62,3,14,3,7,19,0,2,42,3,1,0,0,0,0,2,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,43,1,27,23,0,0,71,22,2,4,0,0,0,1,49,2,0,0
"COG4544",18,50,142,77,117,92,20,351,162,75,23,42,45,63,55,31,111,39,24,40
"COG4547",1320,4113,844,2952,1446,2266,4753,1241,2346,1821,3567,2379,4804,4119,2781,4798,1968,2255,3226,3711
"COG4548",858,288,765,122,889,598,156,1175,1216,1195,375,753,124,130,640,201,1086,831,107,118
"COG4549",5,2,5,6,8,4,1,228,0,2,1,3,0,0,33,1,4,4,5,2
"COG4551",21,2,76,9,29,13,1,158,1,3,3,6,11,1,6,1,1,5,2,0
"COG4552",9,38,198,54,123,109,36,1,398,143,47,66,28,26,3,24,267,151,10,26
"COG4553",47,148,274,165,103,103,12,921,79,45,112,43,298,121,250,102,107,30,67,144
"COG4555",72,142,228,121,175,156,204,74,169,123,415,351,560,369,224,451,623,487,489,396
"COG4558",125,657,47,139,66,242,852,251,31,18,46,273,13,24,41,13,28,12,769,600
"COG4559",140,566,43,186,67,144,851,484,44,14,15,97,10,18,29,10,4,16,221,194
"COG4564",87,104,253,67,212,219,10,281,41,88,15,90,25,11,105,1,132,28,30,26
"COG4565",10,3,14,3,46,24,1,2,10,27,6,70,7,6,0,8,109,39,4,17
"COG4566",97,37,307,148,201,75,4,702,46,32,16,32,37,19,42,22,150,23,19,35
"COG4567",342,1069,314,763,470,655,1217,506,658,459,952,595,1138,989,647,1163,541,630,836,996
"COG4568",54,0,146,4,19,6,1,1,2,5,1,9,1,0,0,1,3,2,4,0
"COG4569",78,57,143,88,75,115,61,530,55,52,76,63,102,51,246,73,54,24,106,89
"COG4570",2320,8,8,6,2,68,9,202,86,19,36,30,0,5,50,8,4,14,36,11
"COG4572",2,1,2,1,0,8,1,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4573",34,34,5,23,109,21,18,65,7,9,57,16,17,8,321,24,20,19,20,24
"COG4574",23,0,0,0,0,0,1,0,14,0,4,8,0,0,11,1,0,30,9,0
"COG4575",18,0,8,2,1,5,0,2,1,1,0,5,1,0,0,0,1,0,0,1
"COG4576",5,3,36,1,25,12,3,24,29,41,17,20,0,0,12,5,45,23,10,6
"COG4577",263,357,75,658,48,270,13,70,236,85,133,110,140,459,60,175,76,136,241,467
"COG4579",454,72,1437,270,1104,736,159,583,239,1104,404,809,148,105,729,122,715,529,250,81
"COG4580",65,2,62,10,10,20,1,12,4,0,0,7,0,31,1,2,3,1,1,7
"COG4581",1750,3108,420,4460,799,2142,1348,20,1228,607,1561,947,1273,3475,1599,1838,722,733,1455,3546
"COG4582",157,48,565,58,173,195,85,52,70,117,103,95,45,47,45,56,56,76,126,28
"COG4583",279,692,294,544,435,523,1074,151,565,683,819,802,784,780,975,799,598,771,734,757
"COG4584",1816,159,7131,1355,1431,1931,74,2059,172,541,206,696,400,68,546,21,594,3165,879,370
"COG4585",776,260,2428,532,1675,673,112,1027,174,492,124,480,198,76,262,67,578,1166,202,177
"COG4586",119,246,14,282,11,112,57,52,92,13,259,211,247,738,150,418,46,293,343,749
"COG4587",169,552,43,610,21,275,31,131,160,32,46,43,59,183,23,103,17,88,58,184
"COG4588",1,1,16,1,3,16,0,19,1,1,0,0,0,1,0,0,4,4,0,0
"COG4589",78,31,43,75,50,44,57,30,92,29,80,48,93,49,100,48,37,23,49,39
"COG4590",540,92,1111,175,377,376,19,748,166,80,150,82,113,80,106,85,47,43,138,65
"COG4591",1399,4211,3598,3441,5373,4365,5112,2724,3450,6611,4691,5948,4669,4021,5097,4586,5711,6803,4482,3814
"COG4592",22,0,1,3,28,0,0,1,0,0,0,0,2,0,0,0,7,3,0,0
"COG4594",10,0,13,8,4,4,0,1,1,3,0,2,0,0,0,0,8,1,0,0
"COG4597",1218,2624,801,1651,1336,1612,3816,1255,2439,2068,2787,2382,2324,2219,1839,2749,1929,2396,2648,2692
"COG4598",149,66,324,106,459,263,79,217,75,361,99,278,204,120,239,176,431,241,123,107
"COG4603",752,1764,1167,1561,2107,1577,2572,761,2097,2537,2300,2562,1531,1922,2178,1778,2185,2305,2138,2067
"COG4604",4,2,7,16,13,6,1,121,4,0,2,3,1,1,0,0,9,0,6,2
"COG4605",3,1,3,25,12,4,3,111,2,1,0,0,3,0,0,0,21,1,1,3
"COG4606",5,2,1,19,7,2,0,170,3,1,0,1,2,1,0,0,14,2,1,0
"COG4607",11,2,10,8,5,5,0,66,2,0,1,4,5,0,0,0,15,1,2,4
"COG4608",368,1148,2205,904,3770,2219,1208,1515,3147,4478,1695,3108,954,899,1626,992,4545,3405,952,910
"COG4615",79,63,584,75,102,88,2,602,35,25,14,59,19,24,38,13,12,44,24,11
"COG4618",127,19,315,73,108,82,26,1642,59,34,82,39,90,27,135,58,117,47,17,45
"COG4619",4,15,65,9,118,77,14,115,47,162,13,64,3,11,18,8,171,84,10,19
"COG4623",473,266,1363,448,606,637,369,832,175,332,335,336,375,282,593,360,244,97,492,217
"COG4624",10,3,3,7,0,8,2,62,10,0,10,4,4,6,20,1,1,7,14,14
"COG4625",110,228,116,352,62,103,126,648,158,18,60,68,229,265,105,186,124,81,137,242
"COG4626",6820,15,102,53,160,81,38,585,139,9,22,18,90,14,215,25,29,20,46,113
"COG4627",330,151,39,113,53,103,139,219,134,76,107,86,119,126,120,173,65,82,106,136
"COG4628",63,1,141,28,77,60,5,48,6,6,6,17,9,0,105,1,11,5,7,7
"COG4630",619,597,1761,900,1757,1305,1547,414,1124,2021,1137,1990,673,746,1150,628,2263,2462,1594,846
"COG4631",972,973,2716,1525,2730,2082,2552,552,1649,3193,1764,3165,1145,1262,1868,1052,3636,3199,2632,1420
"COG4632",11,34,58,33,134,71,109,0,84,219,58,138,8,25,11,31,155,293,58,41
"COG4633",147,3,512,41,93,127,3,107,3,23,2,4,4,3,0,0,3,3,14,2
"COG4634",2,29,1,8,4,8,1,0,6,0,0,0,0,0,0,0,1,0,2,1
"COG4635",279,1193,14,206,18,232,1488,9,84,15,204,422,259,249,216,242,16,12,931,1292
"COG4636",2,77,15,9,4,27,0,85,14,5,0,6,0,1,5,7,8,6,0,4
"COG4637",78,14,684,113,68,58,5,53,22,45,5,44,18,7,60,2,43,8,17,25
"COG4638",2200,4798,6838,5848,8744,6543,6195,6353,11943,9719,9598,7548,4470,5520,9548,5380,10671,4707,6874,4852
"COG4639",284,87,7,115,30,54,3,335,8,7,549,10,10,56,1,10,6,5,15,112
"COG4641",5238,91,81,70,142,136,87,317,171,141,58,128,68,73,103,102,123,244,50,62
"COG4642",393,1044,2477,1288,5241,3001,1185,160,1653,8056,2272,4884,894,1096,2903,1211,7167,6091,1264,1128
"COG4643",4563,142,463,237,267,270,53,1541,178,184,92,202,139,103,230,124,175,286,186,113
"COG4644",2739,279,17458,1765,1604,3051,83,11537,120,594,252,780,536,114,52,42,448,359,1828,368
"COG4645",4,4,266,18,44,15,1,272,2,13,13,8,17,1,0,2,40,1,1,2
"COG4646",397,6,674,144,63,101,14,141,11,22,56,66,57,16,113,2,109,11,36,71
"COG4647",3,9,1,1,0,3,2,28,6,8,2,13,0,2,2,2,3,70,0,1
"COG4648",3,0,6,1,15,9,0,33,0,3,0,16,0,1,1,0,28,5,0,0
"COG4649",12,81,40,93,28,60,61,190,160,11,114,31,158,94,61,101,30,59,52,77
"COG4650",60,5,25,9,53,19,1,107,2,17,0,10,4,1,0,0,24,8,0,3
"COG4651",319,234,1176,483,318,526,43,625,169,70,139,97,321,370,211,285,83,41,165,149
"COG4653",5457,30,130,120,103,142,46,1038,186,30,33,21,69,16,151,84,104,16,35,24
"COG4654",60,54,20,33,36,33,8,31,58,16,52,16,16,5,80,20,24,11,17,14
"COG4655",4,3,45,12,27,6,0,202,1,0,6,12,23,0,0,0,10,3,4,12
"COG4656",473,42,1766,283,621,592,35,718,29,539,29,451,94,41,143,37,264,623,170,50
"COG4657",184,27,427,113,222,180,12,208,33,188,28,238,62,52,90,30,76,311,67,24
"COG4658",256,79,817,176,336,310,18,388,73,346,58,391,129,74,185,59,132,667,85,44
"COG4659",182,27,621,107,228,172,20,236,27,236,32,227,52,44,102,40,100,249,77,24
"COG4660",175,29,560,134,260,213,14,258,40,231,35,269,85,55,117,42,107,337,58,24
"COG4662",75,286,248,334,295,241,289,163,405,375,290,367,565,391,383,403,405,435,396,299
"COG4663",1962,5172,2549,4223,3130,3651,6241,3231,3796,4847,5088,5022,5650,5436,5339,5612,3805,5979,5263,5228
"COG4664",2264,6693,3168,5109,4141,4683,8154,4011,4876,6680,6455,7097,6977,6479,6960,6896,5341,8226,6754,6382
"COG4665",965,2270,1204,1755,1578,1604,3072,1190,1585,2655,2103,2566,2476,2249,2052,2582,2025,3140,2303,2173
"COG4666",1424,2413,2716,2560,3014,2361,2710,3350,3169,3508,3350,3253,2234,2403,3627,2906,3558,3598,2619,2344
"COG4667",323,132,1268,214,293,473,178,20,66,76,172,106,98,159,88,166,39,67,299,184
"COG4668",173,50,185,56,92,76,256,37,59,11,134,46,56,58,85,71,10,9,109,98
"COG4669",1,0,0,5,7,0,2,0,1,0,0,1,0,12,0,0,0,0,0,6
"COG4670",64,86,112,92,142,94,72,3,101,188,98,142,125,133,48,108,203,255,65,77
"COG4671",220,44,55,54,37,60,20,440,275,56,63,42,62,33,181,87,54,66,9,24
"COG4672",18027,51,29,235,10,359,107,1071,189,41,19,31,17,20,123,57,0,39,81,47
"COG4674",410,875,449,1149,355,590,54,336,317,350,324,360,673,833,200,688,336,378,196,709
"COG4675",1425,208,26,64,27,218,151,710,128,61,188,51,285,146,215,181,27,194,99,174
"COG4676",17,0,7,0,19,20,4,0,13,18,11,26,44,0,3,1,21,53,4,20
"COG4677",719,5,2743,247,441,1022,17,30,11,137,10,96,30,2,2,1,83,74,543,14
"COG4678",394,3,1,12,14,9,5,243,54,0,8,32,91,7,121,52,4,103,33,2
"COG4679",50,2,119,27,37,25,0,62,0,5,0,15,6,2,0,0,15,8,3,3
"COG4680",27,5,78,21,32,17,0,14,3,8,2,10,15,4,6,0,10,18,2,7
"COG4681",183,9,472,53,172,187,11,183,10,28,19,25,28,4,195,13,40,26,80,14
"COG4682",38,1,243,22,30,26,0,0,5,15,5,9,2,1,0,0,20,1,5,4
"COG4683",19,0,11,1,18,2,1,34,0,0,0,2,7,1,0,0,9,1,1,1
"COG4688",244,3,626,115,56,367,3,99,3,21,0,8,6,4,6,0,12,23,280,5
"COG4689",1,102,11,6,12,6,5,1,43,14,14,9,0,14,14,1,24,17,3,3
"COG4690",15,7,38,13,42,38,9,15,184,40,14,36,20,10,55,7,82,195,5,19
"COG4691",12,1,10,5,2,4,0,23,1,1,0,4,4,0,0,2,2,0,0,0
"COG4692",151,132,232,49,310,156,4,218,403,297,211,241,91,13,305,114,295,425,162,48
"COG4693",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",20,4,56,31,119,77,5,240,4,19,0,11,4,5,1,1,53,6,7,10
"COG4695",18255,144,170,317,184,446,261,3019,476,104,145,200,142,63,1059,420,108,266,268,81
"COG4696",1105,2,1,6,2,10,4,558,17,1,69,13,10,7,79,8,1,14,15,8
"COG4700",18,1,28,0,64,19,0,83,8,42,3,34,0,1,26,5,73,87,0,0
"COG4701",9,0,1,0,40,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,1,0,0,14,1,0,1,0,0,0,0,0,4,1,0,1
"COG4704",16,111,94,115,110,160,131,254,179,97,191,132,225,155,294,184,104,150,194,110
"COG4705",6,5,7,13,16,3,1,35,1,6,0,5,2,1,0,0,33,3,0,11
"COG4706",11,1,22,3,31,36,0,77,0,24,0,13,0,0,2,0,21,10,0,0
"COG4710",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4712",2191,5,1,9,4,27,5,145,13,6,14,4,3,1,16,10,2,19,3,0
"COG4713",1,5,31,12,39,26,0,0,0,27,2,7,4,1,0,6,30,0,0,0
"COG4714",45,19,10,8,15,15,29,8,2,20,17,50,13,19,12,16,17,55,16,21
"COG4715",8,0,7,2,11,4,0,0,0,10,0,0,1,0,0,0,3,12,1,18
"COG4716",8,0,38,21,23,8,1,4,17,10,3,1,16,0,0,0,4,4,9,3
"COG4717",41,8,116,12,103,98,2,895,146,92,49,73,13,1,28,23,107,191,3,14
"COG4718",4079,2,5,38,0,51,15,126,22,6,10,24,2,3,33,41,0,9,43,19
"COG4719",5,0,21,1,11,9,0,44,1,1,4,3,1,0,0,0,12,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4721",1,6,4,13,28,2,0,1,0,1,0,2,0,2,0,0,15,0,0,0
"COG4723",9328,20,7,152,2,206,63,358,60,6,9,26,15,45,70,49,2,17,98,92
"COG4724",1,1,3,0,14,6,0,4,1,13,1,1,4,0,2,0,10,0,0,22
"COG4725",5417,104,74,186,40,273,199,994,139,46,157,116,79,109,192,300,38,85,312,148
"COG4726",24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,1,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4728",99,4,211,38,58,118,7,29,15,15,6,8,15,7,24,6,16,10,29,11
"COG4729",21,0,5,0,30,2,0,12,0,1,0,7,0,0,0,0,8,0,0,0
"COG4731",42,134,95,182,204,110,136,215,70,60,98,123,183,142,232,145,81,60,161,128
"COG4733",78573,256,484,1080,106,1734,464,5310,1450,120,286,358,299,431,1503,643,23,345,856,749
"COG4734",367,14,53,25,5,57,5,694,10,6,14,0,41,1,33,9,3,4,50,8
"COG4735",15,0,268,21,3,20,2,243,0,1,0,11,0,0,0,0,1,0,10,0
"COG4736",27,1,83,17,13,22,1,1,1,4,0,1,1,0,0,0,2,1,5,0
"COG4737",43,2,29,5,23,9,3,21,7,4,3,7,3,0,1,1,5,7,2,1
"COG4738",0,0,0,4,0,3,3,0,4,0,12,8,4,1,0,0,0,2,39,2
"COG4741",133,1,10,6,40,25,2,13,49,27,30,90,11,5,119,6,130,47,48,18
"COG4742",0,0,43,0,404,169,0,0,0,328,0,215,0,0,1,0,409,12,0,0
"COG4743",3,2,0,1,0,1,4,0,2,0,1,0,0,0,0,0,2,5,1,3
"COG4744",11,0,1,4,9,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0
"COG4745",17,79,144,10,96,76,142,0,557,124,121,63,0,3,1,3,211,96,13,18
"COG4746",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG4747",2,28,28,10,29,22,11,68,73,37,27,35,19,21,27,20,40,86,21,21
"COG4748",23,62,12,94,32,40,48,79,18,13,20,36,35,66,24,32,35,5,46,35
"COG4750",7,6,21,3,26,22,9,0,21,31,3,35,0,0,34,0,27,54,8,2
"COG4752",4,72,15,6,34,21,20,0,24,23,10,23,0,21,4,2,38,67,1,11
"COG4753",630,93,2233,223,880,612,27,362,83,284,56,252,155,67,277,125,237,197,317,66
"COG4754",0,2,0,4,2,7,1,0,0,0,0,0,8,2,0,1,5,0,0,7
"COG4757",234,22,642,119,139,173,4,106,11,42,13,54,31,1,20,1,27,18,57,22
"COG4759",12,23,94,21,176,81,6,16,161,253,119,132,5,12,5,10,229,107,9,14
"COG4760",101,713,303,581,521,506,1036,65,844,907,948,843,882,721,661,843,662,515,1278,727
"COG4762",5,1,7,24,38,3,0,80,24,3,2,2,0,1,3,0,15,0,5,9
"COG4763",4,26,54,4,16,18,4,737,2,2,4,4,10,0,0,0,21,2,6,0
