"","X72_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG4215",746,821,841,747,295,330,1079,692,645,233,891,676,122,393,846,636,833,1139,912,484
"COG4219",30,16,116,68,1869,243,23,13,246,78,4,8,79,177,10,100,11,3,120,42
"COG4220",22,1,27,10,176,308,2,2,13,4,0,3,226,24,0,4,2,1,5,3
"COG4221",818,1021,1086,758,951,1012,1973,973,1919,1545,839,1257,1082,1545,1055,1337,989,797,1630,1410
"COG4222",77,57,87,22,322,385,36,51,279,158,52,88,754,186,27,171,58,32,141,134
"COG4223",34,71,114,2,224,6,11,80,9,120,83,104,6,31,108,191,49,28,12,151
"COG4225",13,20,44,29,10,110,99,19,108,50,107,123,243,503,57,93,20,86,177,102
"COG4226",4,0,3,3,96,48,0,0,4,21,0,3,56,0,0,3,1,3,1,1
"COG4227",659,365,122,98,9028,7856,204,175,145,351,51,438,7625,237,54,98,89,45,55,250
"COG4228",2,1,0,2,1105,7,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4229",45,7,27,36,120,107,4,100,48,269,26,76,175,17,7,67,48,4,9,122
"COG4230",1083,1493,1686,1160,2805,1723,560,1483,2363,1207,695,986,1229,953,1492,1434,1195,1287,1733,1194
"COG4231",1076,1212,1173,4655,2431,515,1079,1438,1774,1226,1073,1406,881,1571,1505,1457,1495,1378,1533,1751
"COG4232",2186,2952,3219,2667,2486,2046,1968,2838,2971,3018,2704,2917,1563,2402,3468,3142,2099,3371,3439,3689
"COG4233",1103,1380,1190,510,1807,456,791,1489,565,1210,1050,1218,259,1017,1509,1435,1158,1372,1301,1385
"COG4235",277,275,340,429,485,437,119,310,715,466,297,378,632,451,407,532,415,180,230,438
"COG4239",511,501,542,856,449,278,481,435,703,578,424,533,393,889,483,659,459,579,450,652
"COG4240",1786,1633,1272,1032,82,348,1495,1546,586,1664,1479,1326,422,1181,1554,1502,1975,1859,1040,1154
"COG4241",428,215,155,54,2,15,52,299,4,574,176,105,5,249,219,293,502,23,17,142
"COG4242",38,93,108,317,41,171,41,86,286,149,13,150,12,137,38,77,32,29,50,123
"COG4243",906,477,306,140,188,55,167,766,7,1507,389,367,33,635,452,469,1115,50,63,508
"COG4244",73,792,276,127,44,58,24,54,43,1656,28,110,29,61,158,532,30,46,45,218
"COG4245",5,6,5,12,9,18,0,4,7,5,12,10,13,18,10,17,13,3,7,9
"COG4246",125,63,51,17,862,19,25,43,51,79,46,65,35,81,61,75,101,16,10,75
"COG4247",401,436,501,144,747,524,303,451,381,344,457,241,571,391,503,456,400,547,613,378
"COG4248",14,8,11,20,88,4,18,11,17,27,12,15,18,33,13,18,28,5,13,19
"COG4249",431,400,428,2452,3113,255,423,330,758,547,165,188,211,197,118,156,182,205,111,237
"COG4251",104,71,274,213,2065,699,175,89,1436,319,13,26,119,225,30,134,6,59,207,68
"COG4252",3323,2303,1977,2901,9656,23319,1840,2060,1637,1062,1915,2202,20620,1512,1194,1279,1651,2119,2048,1626
"COG4253",3,2,8,5,83,75,16,13,78,4,8,3,67,12,1,6,4,1,4,3
"COG4254",73,92,34,130,243,637,100,57,54,72,145,228,1553,150,95,114,170,165,169,143
"COG4255",1,6,3,2,39,4,23,1,22,6,3,4,242,14,4,2,6,2,40,2
"COG4256",0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4257",30,10,34,572,82,9,1694,63,1653,82,53,147,2,493,233,133,34,72,1278,124
"COG4258",80,11,8,98,243,77,12,15,223,6,11,12,75,21,31,62,6,58,96,9
"COG4259",0,2,9,5,3,65,1,1,3,5,4,2,12,13,0,7,1,1,7,3
"COG4260",86,70,72,39,328,36,28,33,56,187,29,68,46,84,48,89,79,45,21,87
"COG4261",35,3,1,39,123,37,4,8,88,6,1,1,19,17,4,32,1,25,68,3
"COG4262",27,24,16,339,5,56,12,27,150,37,82,57,10,120,18,65,31,35,25,49
"COG4263",29,18,18,244,133,42,19,31,111,171,7,24,122,29,1,22,7,0,16,38
"COG4264",110,18,12,19,199,196,20,51,193,280,9,52,47,35,4,76,8,44,45,83
"COG4266",506,747,943,1216,101,128,684,733,991,291,660,739,61,462,996,696,674,936,567,663
"COG4267",27,6,1,7,37,283,2,20,27,46,2,15,38,30,1,38,3,8,20,11
"COG4268",80,78,58,116,71,67,61,65,141,283,34,129,22,135,37,78,54,53,79,104
"COG4269",107,47,55,186,261,214,33,115,242,109,36,59,262,152,87,119,136,19,42,76
"COG4270",239,362,423,87,31,98,266,233,173,254,396,415,257,306,438,386,174,432,391,577
"COG4271",47,1,5,5,218,66,36,1,21,27,3,2,33,88,1,18,3,6,54,1
"COG4273",0,1,0,11,2,3,1,1,1,0,0,0,2,1,1,0,0,0,0,0
"COG4274",438,554,424,293,2,87,545,331,260,147,345,425,34,193,225,263,381,483,379,321
"COG4275",34,5,9,21,106,251,25,13,61,55,1,7,384,60,2,42,5,2,24,7
"COG4276",285,620,799,381,5,151,724,235,314,420,671,810,104,1060,532,866,131,684,788,718
"COG4277",10,3,12,8,581,232,53,20,255,50,5,8,97,163,7,54,11,14,23,13
"COG4278",58,66,39,28,14,77,18,9,52,21,21,55,18,36,24,32,4,18,60,55
"COG4279",3,15,17,73,0,9,1,210,4,422,20,188,1,24,24,29,56,1,7,192
"COG4280",0,0,0,0,0,1,0,0,6,5,1,1,0,0,0,0,0,0,0,1
"COG4281",54,38,36,57,36,28,36,24,137,57,25,95,84,100,31,78,33,36,63,113
"COG4282",1,2,3,1,7,5,3,6,7,9,2,3,2,16,0,14,2,1,1,3
"COG4283",0,2,0,0,7,42,0,0,4,6,0,6,31,3,1,2,1,2,0,3
"COG4284",34,59,48,395,3,117,3,87,93,159,67,291,80,184,96,64,105,15,19,268
"COG4285",1,0,0,44,0,0,1,6,3,0,0,0,0,1,0,2,0,1,0,0
"COG4286",8,4,4,10,73,32,4,9,32,9,8,54,41,7,16,36,22,5,6,50
"COG4287",98,215,300,867,10,61,175,154,396,144,174,421,62,277,276,145,78,211,236,416
"COG4288",0,0,7,4,0,1,0,7,2,0,17,6,3,1,28,6,5,7,2,2
"COG4289",5,0,0,33,6,27,5,3,134,4,19,6,10,5,11,6,2,6,6,4
"COG4290",0,0,0,0,1,0,0,1,1,0,1,0,13,0,0,0,17,0,0,0
"COG4291",0,0,2,4,0,0,3,4,3,3,3,0,11,7,2,0,16,0,0,1
"COG4292",9,9,1,1,2,23,2,7,41,18,1,0,54,5,2,13,0,2,2,11
"COG4293",12,13,12,30,1,1,200,18,243,44,14,55,0,153,30,59,4,11,87,61
"COG4294",1736,527,590,4,1800,9848,499,1019,13,190,669,961,7177,303,185,242,459,284,260,403
"COG4295",1,1,0,9,1,0,0,1,28,3,0,2,0,1,0,1,1,1,0,2
"COG4297",0,1,0,6,6,0,1,0,3,0,0,1,29,26,0,4,1,0,0,1
"COG4298",3,4,0,1,0,31,1,1,8,15,0,6,4,10,0,5,0,1,2,5
"COG4299",236,408,612,533,111,313,386,361,392,285,521,337,201,397,435,521,131,711,591,407
"COG4300",0,0,1,1,82,2,2,0,0,2,1,5,18,9,0,0,5,0,0,0
"COG4301",308,224,92,801,422,322,666,152,859,370,260,245,361,517,265,350,372,338,458,278
"COG4302",65,13,24,28,63,203,18,16,75,92,6,12,102,39,2,46,5,8,12,16
"COG4303",77,25,27,33,118,337,27,26,138,150,5,15,179,66,3,98,9,10,41,42
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,5,4,1,0,0
"COG4305",0,0,0,0,0,0,0,1,0,5,1,47,0,0,0,6,0,0,0,44
"COG4307",81,11,11,42,157,92,60,65,98,118,15,34,93,163,20,63,96,10,42,35
"COG4308",18,28,41,40,113,5,58,29,66,40,31,61,119,61,53,43,20,66,73,58
"COG4310",395,395,323,868,64,199,521,355,500,224,457,351,167,382,427,347,562,682,396,292
"COG4311",570,702,621,571,108,174,907,528,454,210,768,581,69,366,694,570,799,948,914,471
"COG4312",0,0,1,6,24,67,2,1,3,21,3,7,20,9,0,0,1,1,0,5
"COG4313",5,13,9,9,129,38,3,6,7,14,1,4,22,29,2,8,4,2,25,4
"COG4314",0,1,2,6,38,14,3,2,10,30,0,1,5,0,0,3,0,0,1,3
"COG4315",6,37,11,0,17,8,50,13,7,19,17,22,11,69,16,19,6,14,13,23
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,6,11,46,47,101,1,131,2,247,17,91,25,2,8,23,31,3,6,111
"COG4319",15,48,61,63,106,113,28,12,77,39,33,20,146,93,28,50,5,56,42,51
"COG4320",19,9,119,10,19,357,13,36,231,40,13,35,104,73,13,58,45,6,127,33
"COG4321",45,39,44,17,82,71,23,43,35,65,60,66,18,47,34,52,37,23,32,70
"COG4322",5,13,3,17,10,80,14,12,2,3,10,34,178,24,0,7,3,3,4,18
"COG4323",133,175,166,45,186,370,102,158,119,124,101,130,319,138,163,181,104,181,187,143
"COG4324",81,61,52,366,151,317,80,73,387,181,32,108,327,236,47,105,46,52,71,126
"COG4325",117,23,76,34,1321,493,81,50,307,157,14,43,460,235,14,158,30,39,150,51
"COG4326",2,0,1,1,0,16,0,2,14,0,1,1,6,0,0,14,0,1,4,0
"COG4327",546,550,522,123,221,175,642,531,268,268,609,460,213,334,485,511,546,702,678,418
"COG4328",18,7,15,1,2,7,1,16,22,67,1,23,5,11,2,11,5,0,6,23
"COG4329",0,0,0,0,1,3,2,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG4330",1,2,0,0,3,3,0,0,10,3,1,1,4,7,0,4,0,0,4,4
"COG4331",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",556,339,259,118,362,62,96,450,183,883,339,201,50,402,373,501,606,167,77,289
"COG4334",0,0,3,0,0,2,2,1,2,10,0,0,7,0,0,0,0,0,0,1
"COG4335",2,5,5,13,78,104,3,1,1,34,2,17,231,25,3,12,1,22,7,26
"COG4336",112,141,130,193,51,108,364,123,129,90,174,111,17,326,203,147,185,194,163,117
"COG4337",291,422,565,24,1,182,319,395,165,394,742,648,46,421,472,659,445,525,338,714
"COG4338",31,111,24,1,9,6,37,32,10,75,30,67,7,15,28,30,44,50,15,102
"COG4339",13,2,10,50,59,16,42,38,65,29,12,33,18,36,23,14,5,40,29,33
"COG4340",61,11,7,4,15,54,44,43,32,19,8,23,29,32,3,30,6,16,11,17
"COG4341",1196,1408,1451,560,527,303,1457,1231,1356,455,1330,1158,129,816,1546,1124,1245,1637,1395,941
"COG4347",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,9,4,0,0,3,0,0,1,4,32,0,4,8,0,9,0,3,34
"COG4353",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4354",26,15,51,292,0,12,6,423,9,723,59,295,1,98,48,68,256,3,16,317
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4359",0,1,1,32,0,8,117,20,8,2,0,4,0,159,2,6,10,18,25,2
"COG4360",647,361,160,41,2,21,78,515,5,1089,247,160,19,378,260,375,698,29,24,233
"COG4362",17,43,28,0,0,5,12,43,1,68,42,35,3,45,31,38,41,2,3,55
"COG4365",282,557,743,71,91,129,170,427,239,739,662,737,113,239,622,771,330,586,202,1139
"COG4370",2020,1199,525,195,2,81,283,1267,7,3385,733,445,54,1061,664,797,2199,100,110,658
"COG4371",5,15,104,68,0,7,2,184,3,352,24,174,1,125,171,287,41,6,10,197
"COG4372",544,482,229,72,0,37,46,532,6,1393,288,263,13,405,333,384,754,46,35,316
"COG4373",33,9,33,20,278,148,7,14,74,34,4,23,84,61,1,58,7,3,35,44
"COG4374",0,0,0,1,1,3,1,0,1,1,0,0,3,2,0,0,1,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,135,6,0,0,0,1,0,0
"COG4379",1,1,0,3,866,10,1,2,0,0,1,1,7,1,0,0,1,0,0,2
"COG4380",5,2,32,8,100,130,3,7,12,12,9,5,25,39,4,34,2,8,19,6
"COG4381",1,0,0,0,376,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",16,6,6,10,23,46,3,4,35,12,0,1,3,5,0,7,1,0,2,3
"COG4383",53,18,28,18,431,451,14,29,92,60,3,20,356,91,2,43,5,8,19,34
"COG4384",1,0,0,0,52,4,1,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4385",9,0,0,4,8,17,2,1,19,3,1,1,0,0,0,5,0,0,1,0
"COG4386",7,1,0,3,1176,23,1,5,3,2,2,2,7,0,0,1,0,0,1,0
"COG4387",10,1,7,1,26,31,1,5,19,6,3,1,10,18,0,22,0,1,5,3
"COG4388",10,10,15,7,93,779,6,7,48,18,3,11,594,49,0,23,0,2,20,7
"COG4389",0,1,0,1,6,0,1,0,1,0,6,0,380,15,1,0,32,0,1,0
"COG4390",0,0,3,0,0,0,1,0,1,0,5,1,1,1,3,1,0,0,7,0
"COG4391",6,10,12,13,36,11,8,5,14,2,21,38,80,27,29,24,12,43,58,20
"COG4392",6,9,6,1,0,11,5,6,5,6,10,12,1,12,10,15,4,3,5,12
"COG4393",0,0,0,22,0,0,0,1,11,23,0,6,2,1,0,0,0,0,0,14
"COG4394",2,4,5,0,1,151,2,4,0,5,3,1,239,5,2,1,7,1,1,5
"COG4395",1048,1153,920,836,770,374,1188,1012,579,453,1103,1092,369,695,1042,1026,1250,1344,702,861
"COG4396",0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,3,12,1,26,54,3,6,53,11,5,8,22,29,2,28,1,2,14,16
"COG4398",82,206,103,573,101,31,222,330,518,954,76,399,425,485,111,150,139,52,81,401
"COG4399",37,43,87,32,20,235,48,45,233,168,15,71,614,185,20,109,83,5,110,80
"COG4401",236,297,172,57,0,47,294,285,14,514,250,170,22,341,219,179,334,156,195,148
"COG4402",3,3,5,6,392,4,0,2,3,113,0,38,7,13,1,13,0,0,0,39
"COG4403",22,23,12,197,194,8,17,26,27,92,4,9,35,46,5,31,26,3,8,15
"COG4405",6,1,9,18,25,8,33,27,33,23,9,12,10,21,35,18,6,14,58,10
"COG4409",139,322,256,304,14,36,68,266,269,385,228,327,42,421,203,455,86,292,107,240
"COG4412",774,1696,2020,2102,1,272,1103,479,1052,583,1953,2305,294,2296,889,2039,282,1354,2058,1878
"COG4413",1,0,0,13,0,1,0,0,0,0,2,4,3,1,0,1,4,0,0,3
"COG4420",28,14,3,17,72,108,35,22,32,26,3,31,27,37,12,21,6,15,18,25
"COG4421",785,492,453,1006,129,2003,732,592,459,198,616,522,1414,414,531,421,638,571,381,284
"COG4422",20,13,5,27,272,48,10,12,30,57,0,18,32,37,4,10,1,1,3,15
"COG4423",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4424",3,0,58,7,32,13,0,1,37,4,3,2,31,9,1,15,1,2,11,4
"COG4425",21,8,1,0,8,2,2,11,3,1,4,19,7,6,3,5,12,2,5,15
"COG4427",9,3,7,4,618,17,28,10,40,30,3,9,20,55,6,15,6,3,3,2
"COG4430",21,11,20,14,182,108,22,11,62,89,2,30,175,57,0,18,4,4,16,22
"COG4445",626,470,314,83,132,353,141,492,338,1240,312,309,348,582,342,523,704,136,185,412
"COG4446",539,679,193,87,46,90,77,344,145,1609,277,154,330,408,288,409,610,57,60,312
"COG4447",1038,878,471,400,357,650,346,571,586,1876,520,475,1706,849,509,706,964,268,414,622
"COG4448",1027,1449,1447,1415,260,182,636,1170,653,1819,1251,1157,109,1110,1160,1274,1164,899,954,1125
"COG4449",0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG4451",495,342,153,41,37,26,100,263,54,708,150,274,23,276,188,247,545,27,45,282
"COG4452",9,30,14,32,539,311,13,26,51,247,5,62,170,51,6,26,8,8,4,54
"COG4453",1,0,0,2,5,4,1,1,0,3,0,0,0,9,2,2,1,0,1,0
"COG4454",378,507,277,69,595,600,540,206,70,196,313,455,480,326,251,296,358,457,401,325
"COG4455",1,0,2,6,1,56,4,1,1,1,0,1,1,6,1,9,1,1,1,0
"COG4456",1,0,0,1,10,1,0,3,1,0,0,1,4,4,1,0,1,0,3,2
"COG4457",8,7,9,29,0,1,2,1,5,9,9,11,1,9,11,19,6,3,6,18
"COG4458",3,10,9,19,0,2,2,6,4,13,6,2,1,7,21,5,4,2,3,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,7,3,67,1,1,2,0,0,1,5,3,1,1,2,2,0,2
"COG4464",103,168,166,179,19,130,228,81,159,271,83,178,44,289,114,183,80,122,124,342
"COG4468",0,0,0,78,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",2,1,4,0,23,1,0,2,1,1,0,0,4,0,0,0,0,0,0,0
"COG4481",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1163,930,513,474,25,97,241,883,135,2256,704,511,72,725,635,870,1266,348,230,690
"COG4496",23,17,28,36,1,1,21,61,34,15,49,27,0,24,55,21,73,35,37,26
"COG4502",8,2,27,1,8,3,12,1,19,11,15,5,11,2,32,11,1,40,7,4
"COG4517",118,166,166,120,58,170,107,150,185,161,140,121,172,122,227,182,136,186,219,146
"COG4519",3,4,0,0,1,27,3,7,15,4,0,1,18,1,0,8,0,0,6,9
"COG4520",81,65,48,226,143,258,36,51,60,124,63,116,254,97,32,57,65,17,19,106
"COG4521",1111,1174,1161,1080,163,178,1590,988,1141,181,1419,960,93,483,1119,883,1273,1647,1494,591
"COG4525",854,920,872,1001,79,150,1184,712,1110,160,1085,736,64,378,826,689,977,1205,1002,514
"COG4529",73,80,78,17,122,12,18,104,52,73,18,23,13,24,23,33,14,6,13,27
"COG4530",28,29,22,0,374,4,8,33,3,26,39,48,8,33,71,37,22,44,19,52
"COG4531",1530,1484,1106,394,404,393,2193,1310,565,441,1602,1145,417,870,1479,1113,1607,1994,1785,883
"COG4533",1,0,6,0,0,3,0,0,2,0,2,3,0,0,7,0,2,1,13,1
"COG4535",540,650,643,473,178,376,322,776,887,398,467,416,505,425,704,573,500,708,638,442
"COG4536",1191,1358,1341,837,1284,573,748,1533,1283,1023,1248,1223,683,958,1573,1513,1446,1497,1005,1342
"COG4538",3,0,0,2,0,10,0,1,11,0,1,0,2,1,0,19,0,0,4,0
"COG4539",69,25,68,4,91,251,23,41,112,50,23,31,194,81,40,72,10,40,107,41
"COG4540",9,1,1,3,8,25,1,2,29,2,3,3,0,3,0,3,2,1,1,5
"COG4541",1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,1,1,8,0,0,19,0,8,3,1,6,0,62,1,0,1,3,1,3
"COG4544",67,43,35,63,419,9,36,38,66,68,12,31,60,43,6,13,3,2,2,34
"COG4547",3608,3904,3192,2271,1997,606,3385,3734,1636,1488,3770,3268,424,2042,3580,3174,4058,4574,2593,2703
"COG4548",164,151,117,755,516,416,1314,94,1014,344,105,194,329,1058,315,134,103,247,254,195
"COG4549",3,3,2,1,127,1,0,0,2,15,4,16,1,3,0,1,1,3,7,4
"COG4551",14,0,5,6,248,36,3,0,18,15,5,2,15,11,0,6,4,1,0,7
"COG4552",15,17,6,133,171,9,390,14,71,31,17,18,13,326,22,33,16,40,58,22
"COG4553",160,40,60,35,1208,48,58,166,75,118,135,60,336,118,124,211,171,40,26,63
"COG4555",383,453,462,445,10,181,390,394,413,281,519,532,73,454,316,487,355,553,483,495
"COG4558",299,1078,775,15,295,272,112,170,43,699,94,769,166,219,87,601,32,792,276,939
"COG4559",275,973,592,36,245,181,64,126,33,687,72,620,105,155,95,493,69,621,145,819
"COG4564",42,25,27,27,208,82,39,15,152,276,6,44,181,71,17,38,8,14,17,30
"COG4565",46,2,5,30,3,15,5,48,97,15,9,7,14,14,3,16,5,4,4,1
"COG4566",38,19,22,27,997,173,62,35,168,223,4,15,168,53,0,25,12,5,9,14
"COG4567",882,922,808,694,467,296,1284,833,454,367,1035,844,485,571,874,844,970,1152,1154,598
"COG4568",4,0,9,0,0,34,2,2,38,3,0,0,3,17,0,10,0,0,5,3
"COG4569",78,62,96,27,391,149,35,137,76,112,111,116,565,84,72,101,60,111,116,116
"COG4570",115,13,34,19,1273,982,21,28,11,21,17,17,900,52,6,14,31,14,5,10
"COG4572",0,0,1,0,1,13,0,0,1,5,0,0,1,0,0,3,2,0,0,0
"COG4573",28,13,18,18,31,28,10,40,23,3,65,15,4,10,47,39,19,19,11,17
"COG4574",0,1,3,11,0,56,0,3,1,23,2,4,11,5,4,21,2,1,2,6
"COG4575",14,1,0,0,1,37,0,2,8,0,1,0,79,0,0,5,0,0,4,1
"COG4576",6,8,3,29,2,1,2,4,33,19,1,23,0,36,1,9,6,1,0,13
"COG4577",117,121,66,55,0,9,35,105,22,290,171,233,5,382,244,334,388,19,31,258
"COG4579",221,51,195,522,24,557,189,216,1498,170,108,235,989,317,360,274,154,96,472,250
"COG4580",57,1,1,3,17,108,2,19,34,0,2,3,41,10,1,24,2,1,4,5
"COG4581",3410,2094,1422,716,707,822,1303,2599,649,4447,1742,1778,418,2335,1901,1750,3823,957,762,1851
"COG4582",36,48,126,77,33,140,101,48,252,36,94,43,226,127,103,75,38,129,208,54
"COG4583",715,787,754,809,168,189,772,611,765,264,771,636,66,450,845,670,791,1101,574,554
"COG4584",507,280,897,3191,1618,2000,297,245,1645,1724,56,181,1090,1097,107,965,193,111,753,597
"COG4585",256,126,204,1219,2057,1279,299,146,950,1164,44,146,2806,773,69,372,95,95,344,267
"COG4586",667,654,318,300,3,172,145,422,49,1581,335,365,103,610,402,570,814,152,65,467
"COG4587",467,458,220,237,2,91,96,293,27,1133,248,149,54,467,232,354,482,108,42,236
"COG4588",1,0,0,1,83,1,3,1,2,0,3,0,4,7,0,9,10,3,3,1
"COG4589",70,27,52,20,9,279,18,73,48,87,65,93,91,119,117,103,61,48,64,81
"COG4590",194,60,134,45,35,681,115,98,429,253,42,56,738,294,65,244,48,17,234,145
"COG4591",3524,4457,4464,6828,1582,1515,3800,3985,5938,3481,4533,4343,1781,3400,4660,4346,3775,5506,3620,4930
"COG4592",13,0,0,7,4,32,0,0,0,0,0,0,2,3,1,3,0,0,1,2
"COG4594",0,0,1,0,5,4,1,4,8,16,0,0,4,1,0,0,1,0,1,2
"COG4597",759,961,917,798,232,216,1136,1034,659,664,2689,2368,483,2014,2552,2222,2429,3057,2748,1899
"COG4598",143,106,113,268,199,245,72,147,369,128,103,107,71,80,93,133,101,78,54,116
"COG4603",1616,1899,2028,2187,1082,699,2215,2209,2777,1112,2039,1953,294,1559,2349,1996,1965,2122,1903,1772
"COG4604",1,2,4,0,184,6,27,1,3,6,1,4,5,33,3,5,5,7,10,2
"COG4605",0,0,0,0,238,12,8,2,1,2,3,1,7,19,0,0,7,0,1,2
"COG4606",3,3,0,0,277,2,17,1,2,6,1,2,7,12,0,5,11,1,0,1
"COG4607",16,4,3,3,287,66,11,10,41,46,1,2,32,36,0,4,15,4,3,3
"COG4608",998,847,1045,3417,1125,394,2123,1631,3568,656,921,1024,995,2392,1311,950,776,1130,1418,930
"COG4615",70,13,38,43,69,193,11,27,100,24,6,13,103,119,7,55,23,0,28,19
"COG4618",51,42,20,51,1261,250,49,40,73,98,21,109,406,109,28,79,35,17,34,105
"COG4619",22,10,3,90,15,2,16,29,104,29,7,18,2,38,5,16,10,11,1,18
"COG4623",325,339,457,98,767,744,215,402,567,567,300,348,1141,314,457,452,323,476,751,284
"COG4624",7,8,22,9,209,10,4,3,2,23,4,57,11,19,18,4,28,1,1,72
"COG4625",228,251,143,84,314,106,74,240,32,451,87,369,160,233,94,209,191,68,74,434
"COG4626",251,34,29,38,2051,5181,53,62,42,65,7,69,4059,148,20,40,33,14,15,19
"COG4627",134,124,94,93,141,511,97,157,43,101,123,131,508,72,90,104,137,127,55,107
"COG4628",18,4,9,6,8,93,6,1,57,17,7,3,43,24,10,27,14,1,14,14
"COG4630",1002,1069,1560,2498,311,506,1297,1235,2073,615,366,380,53,371,538,402,430,442,393,335
"COG4631",1567,1790,2619,3282,444,781,2178,1883,3374,1026,1782,1718,305,1562,2438,2102,2063,2084,2024,1758
"COG4632",40,75,50,293,128,8,73,49,140,98,14,33,1,49,15,15,1,17,28,36
"COG4633",5,7,61,21,56,103,6,11,132,44,0,3,54,25,1,14,2,1,18,3
"COG4634",4,3,2,3,6,1,1,10,3,2,0,2,35,10,0,0,0,0,0,0
"COG4635",462,1553,911,6,10,201,110,310,14,1152,219,930,117,115,290,704,247,830,244,880
"COG4636",3,5,0,8,45,5,9,8,5,5,0,7,132,5,1,0,0,0,0,1
"COG4637",10,1,13,9,112,158,19,22,122,66,3,11,55,154,1,34,5,0,4,25
"COG4638",5433,4533,6848,4711,3857,1878,8412,5665,9412,5124,2347,2384,1491,2453,3114,2251,2104,2495,2810,2325
"COG4639",78,51,16,16,26,205,9,132,169,319,15,123,112,38,14,15,53,3,2,118
"COG4641",91,60,39,255,432,1287,136,59,162,228,83,107,472,199,65,63,118,86,85,112
"COG4642",1376,1121,1227,6073,284,471,1182,1534,5505,1065,1220,1349,231,1476,1323,1127,1133,1188,1265,1413
"COG4643",524,109,191,244,5761,7151,73,195,295,141,47,150,6078,219,32,100,124,16,44,117
"COG4644",526,338,1817,378,2903,2323,305,274,2920,1648,73,344,8387,2077,112,1459,109,104,1312,1050
"COG4645",7,6,2,2,300,42,8,2,27,24,0,16,80,14,10,11,0,1,6,5
"COG4646",53,104,28,11,843,1776,73,25,120,406,59,126,942,685,21,192,55,18,144,113
"COG4647",0,1,0,52,10,1,7,7,7,4,0,3,97,5,2,0,0,1,0,2
"COG4648",32,1,0,7,41,16,3,4,29,0,2,1,25,2,1,15,2,11,28,1
"COG4649",90,76,54,42,95,12,94,71,13,113,91,122,14,151,90,127,116,79,54,132
"COG4650",2,0,1,7,14,144,11,0,18,6,1,2,31,15,0,12,21,0,0,1
"COG4651",243,98,170,42,203,417,77,186,379,263,107,112,895,362,101,277,333,32,175,178
"COG4653",323,55,38,18,3150,5224,73,60,66,59,37,67,5519,167,11,52,26,14,44,45
"COG4654",41,10,16,14,55,60,25,61,22,38,8,47,257,39,6,31,23,5,18,34
"COG4655",0,1,4,3,85,7,11,7,19,26,0,6,619,12,0,10,4,3,20,3
"COG4656",198,34,197,631,387,688,67,112,897,269,30,106,755,291,34,198,23,26,266,148
"COG4657",75,15,51,302,135,200,29,56,387,98,18,43,217,109,31,69,49,9,66,62
"COG4658",126,23,103,752,190,344,38,96,665,160,35,54,384,174,42,105,91,17,130,115
"COG4659",67,13,79,267,86,208,18,47,430,111,12,32,242,96,29,67,53,8,88,66
"COG4660",29,3,24,138,39,65,5,16,140,40,14,50,235,95,38,90,80,8,66,73
