"","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4266",278,151,94,193,328,291,293,227,310,357,824,739,1014,1233,192,848,383,1126,886,966
"COG4267",1,29,294,2,0,13,44,0,0,24,63,13,3,0,135,4,21,8,4,0
"COG4268",24,83,97,61,56,465,55,33,51,84,283,75,44,48,93,55,49,92,72,66
"COG4269",37,82,152,31,55,28,312,55,65,313,238,100,67,78,145,21,40,203,46,15
"COG4270",202,249,35,145,244,14,234,389,362,215,188,233,436,169,132,372,300,272,280,491
"COG4271",6,2,42,3,2,20,22,1,2,12,59,6,4,1,47,5,73,2,4,0
"COG4273",1,5,37,0,0,228,2,0,0,2,0,1,2,0,26,0,0,4,0,0
"COG4274",590,652,3,507,425,0,272,349,396,337,216,349,370,512,3,453,676,341,484,526
"COG4275",8,18,438,2,7,445,32,6,3,6,77,6,16,1,98,4,15,35,21,0
"COG4276",157,164,10,166,407,5,630,409,637,455,312,243,665,299,149,578,219,460,376,565
"COG4277",15,38,291,6,15,1008,46,12,5,294,352,19,17,2,445,9,30,76,23,6
"COG4278",11,2,12,6,13,3,64,11,14,27,69,14,40,9,31,27,52,37,17,28
"COG4279",0,23,31,0,282,1,4,47,72,1,1,227,6,289,75,0,1,34,39,2
"COG4280",0,0,10,0,0,0,3,0,3,10,9,0,0,0,0,0,0,3,0,0
"COG4281",8,1,24,6,8,1,57,10,29,40,158,32,76,27,55,52,47,114,16,26
"COG4282",0,4,0,0,3,0,5,3,6,1,3,4,0,5,0,0,1,0,8,0
"COG4283",0,5,12,0,0,5,1,5,1,3,3,0,0,0,9,0,2,2,0,2
"COG4284",15,86,61,37,65,21,189,113,124,85,24,41,34,29,46,6,2,37,34,3
"COG4285",0,0,0,0,0,0,9,0,0,2,2,6,1,6,0,0,1,5,1,1
"COG4286",2,25,7,4,2,20,8,32,33,18,8,19,30,2,52,1,4,3,5,2
"COG4287",96,179,39,52,135,3,517,314,287,389,351,189,189,180,208,245,93,503,168,270
"COG4288",8,29,0,1,14,10,1,16,10,12,2,19,2,21,0,5,7,10,33,9
"COG4289",0,11,9,0,5,8,261,2,1,147,324,1,3,3,11,0,6,66,1,0
"COG4290",0,1,6,0,0,8,0,0,0,73,1,0,0,0,2,0,1,0,0,0
"COG4291",5,0,19,2,3,218,5,0,2,7,21,1,1,1,0,0,5,3,1,0
"COG4292",1,4,69,1,0,8,6,1,8,6,92,13,6,4,8,1,3,3,2,0
"COG4293",1,10,1,5,26,0,187,32,228,228,237,20,46,21,0,199,3,192,47,5
"COG4294",752,454,3679,243,1452,5478,11,1912,196,5,4,1117,1906,1023,287,454,412,208,653,292
"COG4295",0,0,0,0,1,0,5,8,3,5,28,1,0,2,31,0,2,16,0,0
"COG4297",0,0,35,0,0,219,17,0,16,15,43,1,1,0,1,0,0,4,0,1
"COG4298",1,0,3,1,0,2,9,0,5,8,14,4,2,0,14,0,4,1,0,0
"COG4299",253,363,65,108,313,4,519,446,450,407,479,370,483,318,203,605,391,516,440,646
"COG4300",1,0,0,2,0,2,1,0,0,16,19,4,0,0,1,1,10,2,2,0
"COG4301",87,193,245,145,61,153,234,56,210,363,1236,150,264,132,987,578,465,782,108,223
"COG4302",0,28,174,1,1,408,41,2,0,28,91,21,27,0,31,4,14,26,7,7
"COG4303",13,69,261,7,2,682,65,4,0,36,51,7,15,0,26,1,13,14,4,3
"COG4304",0,0,1,0,0,0,7,4,0,82,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,1,1
"COG4307",43,59,458,23,7,511,43,17,29,70,245,50,26,13,680,45,34,39,8,8
"COG4308",19,8,36,16,20,0,31,61,104,35,46,33,82,27,25,91,17,66,26,70
"COG4310",704,508,39,525,408,40,328,328,632,585,493,328,409,477,104,697,774,507,245,406
"COG4311",1045,914,82,621,696,91,512,742,749,495,418,546,665,791,109,799,1028,584,777,796
"COG4312",0,2,152,0,0,347,20,3,2,21,14,1,0,1,149,3,2,1,0,0
"COG4313",4,13,23,3,0,707,15,2,0,10,7,9,2,0,4,2,12,11,13,11
"COG4314",1,5,79,1,0,295,4,1,0,5,4,6,4,0,79,3,4,7,1,2
"COG4315",2,13,162,8,6,2,11,5,35,70,7,9,31,9,46,22,0,15,3,16
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,17,7,0,188,0,7,41,45,0,0,121,2,128,15,0,3,22,24,0
"COG4319",16,25,121,10,15,278,43,21,20,31,66,10,16,8,154,28,17,45,27,63
"COG4320",2,21,55,2,41,10,22,20,4,26,194,46,19,10,56,0,10,58,19,5
"COG4321",40,68,92,36,54,21,12,52,43,15,29,50,42,64,92,31,38,25,68,34
"COG4322",1,3,45,5,3,4,7,32,11,1,0,6,2,7,3,10,6,7,3,10
"COG4323",165,179,242,122,92,512,88,172,91,121,105,144,148,87,104,123,210,112,186,238
"COG4324",16,40,422,28,58,443,545,73,123,513,392,80,41,90,237,65,31,325,41,53
"COG4325",9,52,1324,19,22,1243,110,33,5,428,607,41,34,6,1823,8,92,106,14,11
"COG4326",0,17,0,0,3,0,13,0,0,0,61,2,0,0,0,0,0,5,0,0
"COG4327",779,577,337,570,493,157,212,500,569,174,241,524,449,553,404,618,874,313,526,655
"COG4328",0,18,94,3,27,0,1,19,3,2,3,15,2,9,15,0,1,13,23,1
"COG4329",0,0,65,0,0,9,0,1,0,1,2,0,0,0,0,2,0,1,0,0
"COG4330",0,2,2,1,0,7,0,0,0,25,56,1,0,0,70,0,3,2,0,0
"COG4331",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4332",0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4333",209,455,212,708,431,419,144,281,148,144,124,430,151,234,131,110,271,260,433,223
"COG4334",0,0,0,0,0,0,1,1,0,5,10,0,0,0,1,0,1,0,0,15
"COG4335",1,2,79,1,1,3,8,8,5,4,2,0,5,0,40,1,0,2,3,6
"COG4336",46,61,67,29,71,87,95,93,64,71,202,126,134,241,532,280,71,171,161,196
"COG4337",341,494,33,402,536,8,51,488,531,36,74,433,343,577,353,429,297,281,605,463
"COG4338",33,61,9,42,12,3,1,37,11,5,6,28,10,16,6,22,77,22,50,142
"COG4339",18,7,41,1,10,207,21,24,15,96,53,29,32,29,119,40,17,41,2,21
"COG4340",18,33,40,20,23,6,30,48,22,27,96,41,10,22,0,12,31,16,8,13
"COG4341",1571,1267,370,1286,1257,215,1499,1095,1696,1611,1471,1254,1550,1464,217,1542,1274,1269,1435,1673
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4352",1,2,0,0,2,0,0,4,15,0,0,2,17,3,0,3,1,2,3,0
"COG4353",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG4354",0,23,0,3,192,0,16,42,57,13,7,359,31,396,1,2,11,72,78,2
"COG4357",0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,98,6,46,73,29,20,3,0,0,103,4,19,0,7
"COG4360",228,327,0,919,550,0,10,178,101,4,1,461,83,164,4,51,265,86,247,68
"COG4362",2,59,0,10,19,0,0,40,28,1,0,52,15,31,1,12,3,12,131,8
"COG4365",265,605,61,214,283,45,236,650,360,195,297,482,284,311,353,370,255,391,665,639
"COG4370",677,918,9,2743,1591,1,20,513,289,1,4,1254,837,531,4,141,944,263,1133,214
"COG4371",0,9,0,0,66,0,0,62,18,5,0,169,27,196,0,3,2,42,34,1
"COG4372",219,422,1,738,709,0,14,211,127,1,0,504,314,310,0,53,205,103,397,89
"COG4373",3,13,91,2,7,39,39,2,1,42,130,15,11,0,58,3,15,47,61,1
"COG4374",0,0,26,0,0,0,4,0,0,6,12,2,0,1,2,0,3,0,0,0
"COG4377",1,0,0,0,0,1,7,1,0,3,0,0,3,0,0,1,0,0,0,0
"COG4379",1,1,139,0,0,335,1,1,0,5,3,0,2,0,157,0,1,1,0,1
"COG4380",5,25,9,3,5,16,33,20,8,3,12,1,6,0,0,7,4,11,7,2
"COG4381",0,0,36,0,0,159,0,0,0,0,0,0,1,0,60,0,0,0,0,0
"COG4382",1,8,30,3,0,5,13,1,0,35,50,6,1,0,19,0,4,18,6,0
"COG4383",1,13,86,0,13,118,31,12,3,34,173,25,11,2,335,1,22,43,52,28
"COG4384",1,0,70,2,0,149,2,0,0,0,3,1,3,0,119,0,0,0,0,0
"COG4385",0,0,12,1,0,2,7,1,0,8,20,1,0,1,63,0,0,1,0,0
"COG4386",4,0,182,1,0,443,8,0,0,12,7,0,5,0,248,0,2,0,1,1
"COG4387",0,3,14,0,2,2,7,0,0,9,24,4,2,0,25,0,1,7,8,0
"COG4388",3,8,69,5,1,15,14,1,2,19,33,7,5,2,2,1,2,22,32,1
"COG4389",4,3,51,0,0,711,8,2,0,250,4,2,12,1,14,4,15,0,0,0
"COG4390",0,3,0,0,0,0,0,7,5,1,1,0,1,6,0,2,0,2,0,0
"COG4391",14,32,84,21,29,4,45,61,68,34,46,10,47,19,74,34,7,37,27,23
"COG4392",5,24,0,14,9,89,8,8,3,5,24,3,0,6,0,7,4,4,5,3
"COG4393",0,0,0,4,0,0,9,10,2,18,17,2,1,2,1,0,0,7,0,0
"COG4394",2,0,177,0,4,551,10,5,0,1,3,6,13,22,39,3,2,2,3,2
"COG4395",1738,1312,697,1159,1122,607,462,1057,1292,645,435,940,1037,1318,546,1301,1439,814,1050,1271
"COG4396",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4397",1,9,51,0,4,48,3,1,1,12,19,6,4,0,9,2,2,22,28,0
"COG4398",20,52,126,55,421,7,1019,191,259,774,556,322,79,404,249,184,27,433,175,114
"COG4399",5,70,73,20,31,47,87,36,43,49,227,49,31,16,165,22,26,79,50,8
"COG4401",212,170,2,347,293,0,117,220,116,56,39,302,157,137,1,236,185,95,271,189
"COG4402",0,0,52,0,2,1,0,5,5,15,0,3,1,4,154,0,4,6,21,0
"COG4403",4,10,242,28,58,0,10,26,10,9,23,27,3,11,501,4,54,45,8,4
"COG4405",13,6,17,1,1,5,37,28,32,31,101,24,13,5,75,22,4,26,6,7
"COG4409",71,437,82,120,187,87,649,332,285,301,287,288,66,200,171,84,97,302,529,225
"COG4412",144,99,27,125,280,8,754,342,551,451,1148,508,1954,738,34,1633,563,1536,597,785
"COG4413",0,5,0,0,1,769,8,5,2,2,0,0,1,1,0,0,0,1,1,0
"COG4420",7,2,40,1,3,2,7,5,2,7,50,18,25,13,89,27,22,20,2,12
"COG4421",841,596,515,585,917,501,448,579,597,602,431,648,625,805,102,640,892,612,387,502
"COG4422",2,2,279,3,17,23,23,4,3,21,47,14,8,18,157,0,15,25,9,0
"COG4423",0,0,32,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4424",1,19,8,3,2,4,7,14,6,10,17,3,11,2,3,0,1,4,2,0
"COG4425",5,15,372,6,4,79,0,47,3,3,5,7,0,0,68,2,1,2,6,9
"COG4427",1,22,453,9,3,14,31,19,2,79,54,13,3,12,243,0,8,9,11,4
"COG4430",3,16,421,11,3,33,7,2,6,89,243,5,7,3,731,2,26,32,1,29
"COG4445",218,309,352,779,545,585,222,326,238,227,385,497,252,307,600,98,217,209,483,198
"COG4446",206,378,115,736,352,1,129,220,108,119,125,330,110,98,32,53,257,198,400,133
"COG4447",453,622,488,1056,609,611,557,490,299,324,663,548,584,288,1051,283,681,437,606,310
"COG4448",764,851,349,1116,1440,12,1024,988,1045,903,815,1154,1505,930,295,950,625,1037,1184,1027
"COG4449",0,2,16,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4451",180,119,7,511,304,0,152,119,141,123,92,277,190,112,10,38,199,94,264,49
"COG4452",3,16,330,7,35,53,38,23,20,85,168,30,10,33,385,4,17,41,39,38
"COG4453",0,2,50,0,2,2,4,0,0,1,6,0,2,0,10,0,2,3,2,0
"COG4454",547,405,413,382,185,37,122,88,428,43,143,181,289,161,478,435,647,152,217,564
"COG4455",0,11,5,0,0,0,5,0,0,0,12,0,0,0,0,0,1,1,0,0
"COG4456",0,0,56,1,3,1,3,6,4,2,11,7,4,3,60,1,3,1,1,0
"COG4457",3,7,1,2,10,0,3,15,7,1,3,7,7,17,0,8,3,14,17,6
"COG4458",0,12,0,1,14,0,3,14,2,0,3,3,6,21,0,0,0,10,17,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,8,7,6,0,208,1,5,0,2,4,1,0,0,205,0,2,0,0,2
"COG4464",42,99,23,53,65,4,141,99,141,94,153,72,88,65,114,221,88,111,144,138
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,902,0,0,0,1,0,2,5,0,1,0,0,2,4,1
"COG4481",0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4485",0,0,14,0,0,0,3,0,0,0,1,0,0,1,15,0,0,2,0,0
"COG4487",528,764,13,1660,1031,2,236,524,305,186,160,906,501,521,310,243,667,301,641,343
"COG4496",32,43,14,17,41,7,27,60,55,22,28,75,27,53,24,38,14,31,27,22
"COG4502",7,4,12,1,0,1,3,165,2,19,67,3,5,1,8,6,8,22,2,2
"COG4517",135,169,220,169,117,5,153,174,128,130,51,47,34,50,93,49,42,45,56,94
"COG4519",1,9,18,0,0,126,3,0,1,8,4,2,2,0,7,0,0,4,0,0
"COG4520",36,62,277,72,86,129,110,80,66,64,73,62,90,77,291,19,36,84,68,46
"COG4521",1933,1375,54,1143,1297,6,1105,1269,1161,1090,975,1019,1126,1580,64,1450,1681,1230,1164,1129
"COG4525",1438,1130,75,867,968,66,937,846,938,1009,886,748,876,1101,53,1057,1400,1042,849,898
"COG4529",24,26,59,67,52,8,7,55,59,84,266,85,53,62,197,11,20,52,93,69
"COG4530",14,48,238,56,29,9,3,32,24,9,5,32,8,36,133,18,10,14,41,36
"COG4531",2418,1646,747,1476,1511,711,432,1242,1647,461,296,1298,1153,1747,449,1809,2341,862,1379,1551
"COG4533",0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4535",693,697,550,715,467,648,585,665,382,437,547,806,354,707,563,539,615,642,667,860
"COG4536",1541,1829,1276,1679,1371,630,685,1466,1175,577,780,1581,1024,1711,1602,1218,1436,1199,1738,1924
"COG4538",0,8,9,0,0,25,14,0,0,4,59,0,0,2,4,1,0,0,1,0
"COG4539",10,33,155,5,35,465,50,40,33,28,74,45,28,26,80,34,51,33,38,25
"COG4540",0,4,9,0,3,1,2,6,0,76,16,1,45,38,53,0,2,3,2,0
"COG4541",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,33,2,2,16,25,0,0,1,0,18,1,4,0,0
"COG4544",13,44,383,49,39,18,132,37,58,117,115,50,26,50,251,7,37,40,49,35
"COG4547",5316,4802,1257,4452,3723,370,1446,3508,3760,1973,496,1297,1064,1539,441,1290,1754,770,1275,1583
"COG4548",92,113,365,103,65,2820,1634,271,292,1051,841,119,189,87,961,727,118,754,124,244
"COG4549",0,7,247,0,0,3,4,11,5,3,5,1,1,3,76,0,0,4,2,0
"COG4551",1,10,87,1,3,22,4,1,1,3,25,0,7,1,74,2,6,2,9,1
"COG4552",16,27,0,9,15,23,435,24,73,276,146,13,24,21,2,167,33,58,12,43
"COG4553",63,199,802,266,165,89,47,99,25,129,92,156,65,181,846,18,57,45,154,19
"COG4555",500,307,63,424,403,28,480,308,547,625,490,381,456,439,57,446,594,307,285,558
"COG4558",35,1027,262,175,175,25,35,267,18,75,65,162,133,188,206,120,84,277,824,1410
"COG4559",39,913,307,178,106,355,32,210,31,21,73,140,60,155,574,52,63,273,790,1219
"COG4564",5,62,525,5,4,54,15,27,8,141,194,23,16,6,1046,4,39,77,19,13
"COG4565",4,14,68,4,11,67,69,7,9,113,152,38,7,30,10,3,3,88,3,0
"COG4566",8,67,1093,14,11,77,111,14,9,136,192,36,28,9,622,4,61,45,19,4
"COG4567",1476,1194,631,1008,871,293,380,836,1097,572,458,810,848,1151,478,1091,1234,616,959,964
"COG4568",0,6,0,0,6,0,1,0,0,6,16,1,7,1,0,0,0,9,5,0
"COG4569",74,122,406,46,103,38,47,161,45,42,54,133,64,128,545,66,44,57,76,56
"COG4570",24,1,140,4,64,1908,23,83,24,2,8,32,80,61,25,32,10,21,34,4
"COG4572",0,2,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",37,38,2,16,9,2,20,72,12,13,116,32,15,22,2,21,22,16,24,11
"COG4574",1,15,13,1,22,0,1,11,3,0,1,3,3,6,0,0,1,3,11,0
"COG4575",0,0,72,0,0,180,7,0,0,6,2,2,6,0,12,2,0,3,1,0
"COG4576",0,3,3,0,1,0,40,16,6,30,24,2,6,3,7,1,1,16,6,3
"COG4577",133,144,9,459,420,0,169,225,153,72,65,302,92,187,16,39,182,116,271,68
"COG4579",95,157,306,68,168,900,1097,223,214,712,1042,228,369,171,818,175,73,771,112,99
"COG4580",0,4,36,0,0,342,5,1,0,2,15,13,6,0,30,4,2,8,5,1
"COG4581",2092,1316,82,3771,2911,89,1028,3162,1237,625,772,2565,2136,1539,61,1211,2371,886,2170,909
"COG4582",76,57,158,30,81,3,79,126,134,85,160,53,87,84,28,111,77,99,63,83
"COG4583",406,318,47,267,259,2,184,286,273,166,440,621,797,939,217,870,894,772,830,924
"COG4584",92,826,4330,114,171,2752,620,271,232,356,480,71,88,84,1103,18,133,239,64,5
"COG4585",31,232,1408,34,104,2085,391,133,97,579,1713,154,182,90,2882,71,237,509,216,458
"COG4586",281,425,27,832,546,0,197,299,224,78,47,469,265,245,19,204,304,198,406,230
"COG4587",184,144,13,624,395,0,132,208,160,47,27,336,208,176,16,142,199,126,295,122
"COG4588",2,6,20,0,0,4,11,0,1,97,3,0,2,0,14,0,3,0,0,0
"COG4589",57,35,75,73,31,633,72,85,50,34,40,75,22,55,50,33,35,36,48,28
"COG4590",33,106,401,49,44,995,129,111,230,42,395,87,67,15,1351,89,61,78,38,29
"COG4591",4716,4858,2305,3672,3767,2255,5533,4439,4834,5360,5474,4030,3834,4395,4267,5110,4922,5848,4324,5496
"COG4592",0,0,0,0,0,0,9,0,0,1,31,1,0,0,0,0,1,0,0,0
"COG4594",0,15,0,1,1,0,1,0,0,4,5,3,2,0,0,0,0,2,2,0
"COG4597",1156,921,374,783,964,187,520,750,915,535,1395,2998,3204,2848,736,3089,3191,2446,2657,2606
"COG4598",97,214,482,116,136,377,368,93,65,516,477,176,77,178,269,78,83,281,192,154
"COG4603",2302,1738,1185,2025,2073,993,2422,1620,1858,2085,2069,2305,2171,2205,687,2395,1817,2548,2682,2087
"COG4604",3,8,162,0,0,5,3,0,2,96,9,2,1,0,54,28,20,0,2,0
"COG4605",1,0,199,0,0,7,1,2,0,134,8,0,0,0,58,0,20,2,0,0
"COG4606",3,2,182,0,0,3,4,1,0,112,14,3,1,0,66,1,19,0,1,0
"COG4607",6,31,243,3,0,7,4,1,2,134,21,5,0,0,68,1,22,4,9,0
"COG4608",774,799,2406,848,1130,115,4572,1238,1924,4084,3793,1637,1504,1442,1561,1970,692,2992,1053,1178
"COG4615",2,18,499,4,1,16,39,33,7,176,120,25,4,1,599,7,8,70,22,2
"COG4618",8,27,2440,34,23,260,60,41,31,104,110,42,27,64,1364,14,33,37,35,31
"COG4619",12,8,19,5,17,0,161,10,21,253,122,36,10,44,4,11,16,46,24,10
"COG4623",285,448,1620,154,294,2042,333,449,243,361,599,389,218,392,1210,289,265,329,408,453
"COG4624",0,0,43,1,5,0,1,14,40,2,2,1,39,8,112,1,2,10,7,2
"COG4625",127,184,3898,209,175,49,87,84,147,132,57,196,191,130,569,58,122,56,173,163
"COG4626",15,34,472,16,61,2078,49,159,19,42,135,47,47,26,311,24,46,10,33,24
"COG4627",186,175,64,174,175,109,75,107,98,73,58,150,144,140,43,120,182,91,109,147
"COG4628",0,18,29,0,11,229,15,12,2,4,73,4,6,5,122,1,3,8,5,10
"COG4630",1291,753,1100,941,1786,1158,1785,777,1781,2297,1792,1267,1542,2051,479,1463,802,2041,1566,1249
"COG4631",2001,1124,1665,1443,2588,1747,2741,1166,2723,3528,2761,1932,2488,2915,744,2174,1280,3107,2552,2212
"COG4632",28,13,2,21,62,0,184,29,115,114,141,53,97,39,0,82,69,112,52,119
"COG4633",1,15,137,2,7,36,15,15,12,6,83,9,12,4,153,3,6,18,14,8
"COG4634",0,0,4,1,1,1,3,2,1,5,0,3,1,9,7,1,1,2,0,1
"COG4635",357,1514,6,422,185,0,18,384,91,11,11,284,132,266,14,205,278,401,1180,1631
"COG4636",0,0,34,1,2,0,14,1,3,23,4,2,2,1,57,1,6,4,3,1
"COG4637",1,17,787,3,4,31,38,12,3,59,55,12,2,3,159,5,17,44,35,0
"COG4638",5863,4997,6364,5126,6201,3334,12504,8271,10176,9752,8718,5613,8670,6939,8881,8122,4769,7773,5482,6203
"COG4639",17,37,5,110,151,51,7,32,22,12,35,136,14,92,8,6,32,6,39,17
"COG4641",121,80,301,70,65,512,159,86,92,108,149,71,146,63,69,94,92,98,43,64
"COG4642",861,1109,330,741,1060,1160,6008,1624,1660,7430,5326,1557,1394,1845,233,1282,1068,4973,1049,1057
"COG4643",100,146,1527,194,206,4291,195,197,35,193,285,229,61,282,988,49,109,188,90,27
"COG4644",106,808,4705,149,364,1867,530,422,397,272,1561,245,479,101,26376,38,460,776,681,61
"COG4645",1,2,37,3,4,11,5,6,0,50,36,3,7,0,72,1,10,12,2,1
"COG4646",21,111,132,15,81,271,17,164,6,121,172,32,41,23,135,11,105,64,28,174
"COG4647",0,0,3,0,0,0,2,0,0,0,1,4,2,3,5,4,1,10,1,1
"COG4648",0,6,105,0,0,328,35,1,3,32,34,8,1,0,87,0,0,17,1,0
"COG4649",125,58,310,136,104,6,38,74,176,29,28,65,133,96,239,133,103,43,51,96
"COG4650",6,1,32,2,12,7,39,10,2,168,53,0,1,0,200,1,5,6,1,1
"COG4651",104,307,236,308,160,1367,162,117,86,64,313,148,100,140,773,62,129,86,145,34
"COG4653",31,73,960,61,56,1426,48,109,14,83,112,44,54,32,716,45,100,24,67,29
"COG4654",3,3,34,2,17,45,10,12,9,7,35,57,37,64,72,12,24,19,14,11
"COG4655",0,1,369,1,0,5,15,4,0,21,32,8,3,0,71,0,7,16,2,1
"COG4656",13,119,948,27,72,1081,483,68,41,205,598,118,70,83,954,22,55,474,57,28
"COG4657",9,51,238,24,34,285,160,33,22,72,211,39,19,62,339,10,15,253,23,10
"COG4658",31,101,408,38,70,491,247,68,34,95,323,85,47,96,542,17,37,422,61,33
"COG4659",14,53,246,27,31,332,210,33,22,102,226,53,28,54,314,9,16,231,26,16
"COG4660",35,69,327,25,28,334,194,41,22,87,257,56,37,55,389,12,23,256,35,16
"COG4662",348,461,78,460,404,31,386,290,365,390,261,330,329,494,102,260,226,352,483,397
"COG4663",7644,5922,4345,5061,5991,1868,3269,5130,5507,3826,1016,1882,1618,2492,1314,1922,2222,1742,1906,1951
"COG4664",9978,7434,4513,6272,7691,1548,4317,6221,7083,5090,4096,6664,6176,9574,4235,7554,8664,7069,7098,7536
"COG4665",3678,2676,1389,2197,2661,391,1582,1991,2304,1946,1562,2291,2222,3133,1380,2642,2694,2568,2430,2781
"COG4666",3173,2522,5572,2309,3494,2326,3281,2939,3592,3699,2966,2998,3077,4527,4778,2842,2427,3321,2637,2474
"COG4667",250,200,47,172,114,367,57,198,47,127,248,125,103,126,32,128,249,128,181,179
"COG4668",166,64,257,86,166,2005,28,111,75,34,100,244,235,132,103,155,127,57,123,104
"COG4669",0,7,1,2,0,0,8,4,0,2,6,1,4,0,0,0,0,0,2,0
"COG4670",39,102,4,97,68,0,173,39,37,223,127,130,27,119,1,25,56,123,70,58
"COG4671",23,24,372,38,37,109,62,111,118,54,40,50,89,33,532,26,30,42,23,37
"COG4672",178,49,3414,189,497,11684,23,505,24,17,7,287,633,256,482,112,243,93,260,96
"COG4674",272,433,867,847,539,922,441,389,207,383,339,457,146,291,331,120,354,397,253,53
"COG4675",10,141,273,35,122,215,3,138,7,6,32,378,257,241,692,29,54,55,273,61
"COG4676",0,1,0,1,11,1,22,4,9,21,9,23,4,15,0,0,0,18,6,102
"COG4677",3,64,21,1,82,17,33,115,6,47,392,58,62,17,33,5,38,67,40,2
"COG4678",50,41,142,0,325,561,5,163,65,3,18,233,59,242,392,28,7,41,32,3
"COG4679",1,10,209,1,2,3,12,1,0,14,42,5,5,0,47,0,6,11,4,0
"COG4680",1,7,91,2,2,2,16,2,1,36,35,11,4,2,56,0,5,9,4,1
"COG4681",10,33,278,5,9,524,91,42,3,37,169,21,18,6,366,2,16,31,22,1
"COG4682",0,13,5,0,14,17,2,3,2,14,9,3,2,2,7,1,0,4,4,0
"COG4683",0,0,44,0,0,0,5,1,2,1,8,1,3,1,51,0,8,2,2,1
"COG4688",7,50,443,5,10,1711,39,74,0,13,53,13,20,4,424,4,24,18,10,0
"COG4689",3,10,0,20,11,0,43,12,51,28,11,22,1,9,0,58,4,8,6,14
"COG4690",3,0,4,1,10,0,27,1,19,24,42,16,6,33,16,37,3,46,13,22
"COG4691",0,0,28,1,0,0,1,0,0,0,5,1,0,1,8,0,0,2,0,0
"COG4692",22,123,502,6,141,144,388,227,447,274,308,130,62,134,243,74,16,223,99,13
"COG4693",0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,25,209,2,3,1743,37,1,22,68,119,6,10,1,411,2,16,12,2,0
"COG4695",202,139,2064,159,478,6946,141,1376,61,122,159,283,725,237,1805,212,280,190,331,120
"COG4696",19,3,47,8,17,1430,2,23,5,0,3,31,50,18,32,35,6,14,15,1
"COG4700",1,0,2,2,3,10,85,12,2,59,60,3,0,5,1,0,3,35,0,0
"COG4701",0,7,0,0,0,0,10,0,0,0,35,1,0,0,0,0,0,2,0,0
"COG4702",0,0,61,0,0,1,4,1,0,4,4,2,0,0,53,0,0,0,0,0
"COG4704",90,249,191,119,222,289,97,191,177,138,118,99,242,262,247,161,98,119,202,234
"COG4705",1,8,95,1,2,13,8,0,2,23,8,1,0,0,19,1,3,0,0,0
"COG4706",0,7,93,0,0,284,44,0,5,30,24,4,0,0,85,0,3,18,0,0
"COG4710",0,0,12,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,13,54,5,14,1719,4,11,14,6,2,4,5,13,45,4,16,5,1,2
"COG4713",3,0,39,5,3,1,53,0,2,22,36,3,3,2,0,0,8,13,0,1
"COG4714",24,42,18,6,11,0,12,24,13,15,19,16,10,13,3,20,24,30,18,19
"COG4715",0,1,11,0,0,0,5,0,1,4,7,1,0,0,3,0,0,3,0,4
