"","X66_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG4304",0,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0
"COG4305",0,4,4,0,44,0,0,25,0,0,1,1,0,53,9,0,0,0,0,0
"COG4307",16,20,48,43,35,518,4,8,64,308,20,13,131,16,85,116,189,80,17,57
"COG4308",75,71,70,18,68,17,26,64,24,39,51,79,24,31,3,73,117,47,41,79
"COG4310",532,481,437,382,351,13,379,669,400,226,478,751,338,357,211,532,60,514,621,416
"COG4311",854,760,692,694,590,237,762,1059,663,308,732,775,442,598,160,502,106,649,527,734
"COG4312",18,1,2,4,7,42,0,2,12,48,1,4,4,3,71,6,22,2,8,1
"COG4313",0,0,6,8,6,34,1,0,7,89,1,1,27,11,29,23,132,8,2,2
"COG4314",0,2,1,5,6,55,0,0,5,40,0,2,1,1,4,2,12,0,0,0
"COG4315",17,29,16,7,15,3,1,129,3,11,16,35,4,20,4,17,14,31,3,45
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",4,31,29,16,104,40,2,0,4,1,17,0,16,58,43,2,12,0,0,2
"COG4319",17,8,56,11,34,210,5,0,15,153,17,39,34,25,124,47,111,39,30,31
"COG4320",4,12,112,17,42,107,2,64,30,214,4,5,22,6,103,13,5,12,11,0
"COG4321",39,36,24,57,63,166,24,97,31,122,54,30,47,52,49,33,74,14,14,51
"COG4322",10,15,12,13,24,1,12,0,2,2,6,12,9,19,83,1,12,12,1,24
"COG4323",132,108,120,112,127,151,111,151,127,247,53,49,28,45,107,47,61,29,21,22
"COG4324",74,51,66,25,118,473,19,57,49,457,72,63,68,105,286,382,129,126,423,166
"COG4325",1,3,145,39,31,1141,8,4,35,1126,26,37,79,25,486,470,1372,115,59,39
"COG4326",0,0,0,0,1,4,0,0,0,6,0,0,0,0,16,2,1,0,4,0
"COG4327",663,588,523,521,493,246,569,545,632,244,537,536,291,496,190,226,223,498,127,513
"COG4328",2,2,0,2,6,0,0,0,2,2,8,2,5,36,11,13,4,4,0,13
"COG4329",0,0,0,0,1,10,0,0,0,32,0,0,0,0,2,6,0,0,0,0
"COG4330",0,1,0,1,0,5,2,1,8,21,2,0,0,0,2,7,1,12,1,4
"COG4331",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0
"COG4332",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",192,397,394,594,213,677,149,465,598,118,360,76,1008,415,47,174,329,390,111,244
"COG4334",0,0,2,0,0,1,1,0,2,6,0,0,0,5,3,12,0,4,1,0
"COG4335",2,6,7,8,20,136,7,24,20,16,4,4,1,20,103,6,83,1,2,5
"COG4336",257,159,109,99,128,90,669,342,91,189,201,345,170,207,121,156,52,204,337,192
"COG4337",552,491,482,389,671,56,1114,179,360,215,576,345,449,450,156,106,2,303,44,496
"COG4338",26,21,19,23,74,10,36,17,38,13,33,43,29,70,13,28,11,20,2,19
"COG4339",17,19,43,4,31,12,2,11,3,60,7,37,11,14,12,67,58,59,15,39
"COG4340",4,4,5,7,7,13,14,5,2,12,12,28,8,15,49,24,9,16,6,10
"COG4341",1707,1520,1289,1258,1187,526,1194,1376,1281,855,1491,1521,786,1400,314,1543,552,1199,1600,1380
"COG4347",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4352",13,8,8,0,16,0,0,35,0,0,2,0,0,7,0,1,0,0,0,8
"COG4353",1,2,1,0,0,0,0,0,0,0,4,12,1,0,0,3,0,5,0,8
"COG4354",25,117,68,64,295,0,8,45,31,28,152,16,188,587,15,30,0,14,36,41
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",6,7,5,0,4,0,0,0,2,62,5,92,15,12,4,49,0,45,92,26
"COG4360",57,439,265,826,169,4,6,0,635,1,82,0,396,141,8,22,0,166,0,39
"COG4362",47,28,34,15,43,0,16,59,45,0,29,14,45,49,7,6,0,25,0,28
"COG4365",677,520,537,246,707,139,444,1068,411,145,814,253,535,419,111,325,97,395,145,465
"COG4370",102,1179,1096,2469,471,0,16,0,2158,3,694,22,3611,1472,70,239,1,1319,4,253
"COG4371",36,91,76,20,171,1,1,0,8,2,112,7,66,289,7,22,0,303,0,24
"COG4372",52,467,414,652,253,0,5,0,654,6,263,3,1217,684,40,87,0,549,0,103
"COG4373",0,2,16,7,18,94,1,1,11,313,2,23,32,23,141,47,309,5,9,4
"COG4374",0,0,1,0,0,0,5,0,0,16,0,0,1,0,3,10,1,0,7,1
"COG4377",0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,4,2,68,6,0,0,9,1,3,2,3,8,14,873,0,1,1
"COG4380",5,14,58,4,8,7,8,55,1,98,2,7,2,2,122,8,100,3,9,6
"COG4381",0,0,0,0,0,23,4,0,1,0,0,2,0,0,3,0,347,0,0,0
"COG4382",0,0,2,0,4,19,1,0,2,101,1,8,11,8,42,10,26,2,5,1
"COG4383",5,1,15,15,23,137,20,0,13,320,0,24,38,27,429,35,416,14,6,6
"COG4384",0,0,0,4,0,6,0,0,0,3,0,2,0,5,4,3,56,0,0,0
"COG4385",0,0,0,1,0,139,0,0,0,21,0,0,4,1,31,8,7,0,1,0
"COG4386",0,0,0,10,0,105,6,0,0,12,0,3,2,2,16,12,1219,1,0,0
"COG4387",0,1,2,2,1,15,1,0,5,87,0,4,13,0,37,7,27,2,2,0
"COG4388",0,2,1,8,2,27,0,1,1,206,0,11,16,18,798,33,107,7,10,3
"COG4389",0,0,0,3,0,145,2,0,0,36,0,0,6,2,0,2,7,0,3,1
"COG4390",12,3,7,0,0,0,39,22,0,0,5,2,0,2,1,0,0,5,0,5
"COG4391",15,10,5,2,9,15,13,35,6,15,49,35,10,34,40,29,96,24,17,43
"COG4392",8,2,1,6,16,1,1,122,4,5,0,0,7,4,8,5,0,2,3,8
"COG4393",0,0,0,6,8,0,0,0,4,9,0,0,0,0,0,2,0,0,1,0
"COG4394",0,0,2,2,2,51,4,2,1,48,0,12,1,1,150,0,0,1,1,3
"COG4395",1252,1184,1074,1084,1090,627,1315,726,1094,569,1103,1226,664,1151,353,663,771,1092,496,1150
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4397",1,3,1,2,9,21,0,0,4,130,1,17,9,4,43,14,27,2,5,0
"COG4398",106,137,115,106,324,43,17,67,70,533,204,313,151,572,42,640,102,172,929,236
"COG4399",31,25,109,30,69,119,16,19,50,380,20,40,67,48,230,83,17,54,78,40
"COG4401",106,278,231,334,179,0,438,0,357,47,189,200,445,353,53,86,0,371,105,188
"COG4402",5,11,9,3,41,106,0,7,14,10,8,0,1,40,3,10,375,22,7,7
"COG4403",6,16,12,42,14,99,28,102,11,12,28,4,59,27,6,44,187,40,8,16
"COG4405",26,6,11,7,10,25,27,2,4,60,35,17,12,8,13,41,16,25,21,25
"COG4409",271,304,266,122,326,12,102,150,193,204,387,69,114,306,29,350,12,244,370,368
"COG4412",1459,1140,1139,491,2271,5,69,279,642,823,1423,868,618,972,262,1378,5,1450,1586,1641
"COG4413",3,1,11,2,4,4,0,8,3,33,1,0,2,1,1,2,1,2,9,0
"COG4420",4,9,23,7,29,14,1,0,5,178,13,17,7,21,125,65,89,33,4,14
"COG4421",531,594,538,686,531,71,603,257,504,320,521,582,242,501,1993,522,119,761,580,572
"COG4422",1,2,4,7,18,62,1,0,7,131,0,2,5,6,55,19,276,6,8,2
"COG4423",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,3,0,1,0,1
"COG4424",0,3,83,3,0,7,0,0,6,77,1,12,2,0,12,23,35,12,8,2
"COG4425",0,7,16,25,15,51,1,0,14,23,5,3,2,10,4,5,4,5,1,5
"COG4427",1,1,5,13,6,574,4,0,17,180,5,0,8,7,10,131,646,7,32,5
"COG4430",1,0,17,39,21,109,7,0,16,202,9,10,26,9,116,76,200,67,14,13
"COG4445",63,129,175,237,129,152,20,187,225,131,277,125,1202,545,336,233,141,610,182,274
"COG4446",78,408,308,692,178,242,10,153,694,62,247,49,996,539,88,215,43,537,111,164
"COG4447",215,680,693,984,501,333,132,588,1145,886,437,184,1651,897,645,529,354,857,331,339
"COG4448",919,1198,1070,1260,1230,686,986,155,1308,514,1146,879,1803,1443,212,1055,240,1383,916,1089
"COG4449",0,0,0,4,2,1,0,0,0,1,0,1,1,0,2,1,0,0,2,0
"COG4451",136,269,192,538,311,17,37,495,566,59,156,12,835,381,28,128,46,394,95,101
"COG4452",12,38,32,8,59,230,1,20,14,78,20,4,29,59,312,76,520,58,22,25
"COG4453",0,0,1,4,3,2,0,0,0,27,0,1,8,4,9,7,13,2,2,0
"COG4454",250,380,369,309,465,1765,42,117,394,450,311,558,213,485,630,171,611,439,57,280
"COG4455",1,2,4,0,0,2,0,2,0,11,0,0,6,0,50,1,1,0,1,2
"COG4456",0,0,5,4,1,14,1,0,2,12,0,4,5,1,2,2,13,2,1,2
"COG4457",9,7,16,5,4,0,1,73,23,16,12,5,15,16,2,7,0,7,2,6
"COG4458",9,9,11,1,11,0,2,70,14,16,12,6,11,4,2,7,0,3,4,3
"COG4459",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,1,2,0,7,5,1,3,0,2,0,1,57,5,3,4,0,0
"COG4464",116,90,139,47,189,32,34,259,70,212,93,133,131,153,116,115,19,157,123,96
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1
"COG4481",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,6,1
"COG4485",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0
"COG4487",304,897,686,1369,518,31,164,1052,1327,145,606,178,2046,1072,112,302,33,954,216,398
"COG4496",68,27,27,30,18,0,89,84,10,11,31,25,79,23,3,25,2,22,24,56
"COG4502",31,10,7,0,4,14,582,0,3,26,30,11,2,1,3,20,6,23,3,19
"COG4517",235,127,159,107,140,197,121,273,118,185,198,179,180,175,159,129,53,112,151,124
"COG4519",0,1,0,3,1,47,0,0,1,23,0,0,3,2,31,5,2,1,1,0
"COG4520",35,68,58,80,118,97,22,6,55,92,6,18,19,28,94,15,52,10,37,16
"COG4521",1434,1382,1208,1260,972,116,1772,1732,1296,485,1210,1013,596,917,197,1047,146,997,1103,1304
"COG4525",1121,1006,919,893,719,72,1300,1148,844,450,957,883,379,750,154,847,74,755,984,944
"COG4529",23,44,44,73,108,941,19,2,64,118,10,13,25,27,2,33,33,29,5,10
"COG4530",53,34,39,39,57,59,34,0,35,80,46,12,30,32,3,35,355,20,3,42
"COG4531",528,540,538,504,341,311,435,214,556,155,1514,1439,788,1250,419,517,402,1442,318,1553
"COG4533",0,1,0,0,1,0,0,59,0,0,1,0,1,0,1,1,0,0,0,3
"COG4535",780,490,540,508,427,702,721,865,486,520,611,574,471,628,402,439,182,397,458,513
"COG4536",1611,1260,1166,1385,1271,1995,1271,1728,1199,1014,1368,1329,1279,1448,592,843,1254,1016,734,1227
"COG4538",0,0,0,0,0,2,3,0,0,13,1,0,2,0,14,0,0,0,1,0
"COG4539",23,29,70,18,32,284,33,87,24,163,18,34,30,25,230,25,90,28,19,30
"COG4540",0,1,4,0,2,95,0,0,1,23,0,0,3,0,16,11,7,11,0,1
"COG4541",0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,3,11,0,0,0
"COG4542",2,5,3,0,2,0,0,0,0,58,5,23,0,0,1,20,0,3,69,5
"COG4544",7,6,8,20,35,55,4,0,11,79,33,61,72,61,6,180,420,40,122,57
"COG4547",4450,3740,3352,3974,3211,1582,4351,2590,3653,1367,3560,3655,2268,3576,573,1957,1877,3179,1959,3440
"COG4548",400,149,140,73,199,366,291,1269,142,881,190,806,103,267,428,916,534,454,1379,336
"COG4549",0,1,7,1,17,97,4,0,4,15,1,0,1,10,0,8,136,1,2,4
"COG4551",1,1,2,0,0,30,0,0,0,13,1,1,5,0,35,11,229,2,4,1
"COG4552",34,28,23,18,26,0,1,14,23,370,26,248,35,65,8,143,151,135,392,78
"COG4553",69,106,83,199,61,1039,17,3,136,504,90,36,253,36,46,208,1184,50,33,108
"COG4555",403,447,446,408,517,49,141,229,420,442,109,150,83,133,61,138,4,164,178,156
"COG4558",253,101,159,80,800,569,9,283,620,320,175,792,48,925,251,261,264,557,8,168
"COG4559",191,64,64,64,643,517,10,418,568,303,117,642,96,855,184,244,243,418,6,113
"COG4564",20,6,27,15,32,865,15,577,21,288,22,48,30,49,94,323,229,167,35,33
"COG4565",1,4,10,12,4,123,1,64,10,44,2,0,13,3,15,56,5,12,77,15
"COG4566",4,9,8,50,45,691,7,162,28,597,23,25,87,29,163,288,1001,34,44,17
"COG4567",975,1076,973,1023,861,1013,998,555,1046,425,897,964,553,887,288,505,499,981,482,949
"COG4568",0,0,0,1,0,2,0,0,2,37,0,10,7,1,29,6,2,6,2,0
"COG4569",112,75,80,78,79,87,208,140,86,151,92,92,88,77,147,74,406,36,64,83
"COG4570",18,16,39,20,21,68,21,0,9,8,20,15,11,29,1029,13,1232,5,11,11
"COG4572",0,0,0,1,1,0,0,0,1,2,0,0,0,0,23,0,2,0,0,0
"COG4573",58,24,30,11,16,3,33,18,17,125,62,11,15,7,24,36,27,28,9,48
"COG4574",4,2,6,3,10,0,0,0,0,1,16,0,2,17,45,2,0,2,2,11
"COG4575",0,0,1,0,1,45,0,0,0,20,0,0,2,0,49,1,1,0,0,0
"COG4576",9,6,4,2,14,1,1,1,7,32,6,8,4,10,1,22,2,11,36,10
"COG4577",57,330,251,407,234,4,0,3,487,54,208,15,788,480,25,143,4,570,83,100
"COG4579",274,133,286,130,272,256,212,1813,87,897,184,212,282,114,600,708,25,172,746,246
"COG4580",0,1,1,3,4,223,1,0,7,86,0,1,3,0,110,30,16,1,1,1
"COG4581",1140,2612,2277,3626,1817,12,4278,376,3544,1034,1824,791,5140,2652,814,1326,731,2993,647,1404
"COG4582",118,108,155,35,36,90,168,228,34,201,105,115,26,40,157,69,32,75,72,114
"COG4583",1043,850,749,732,679,441,1181,574,745,408,940,865,442,781,178,471,188,549,581,845
"COG4584",8,73,1135,265,197,3321,53,54,334,3943,40,317,472,148,2106,1057,1618,311,585,55
"COG4585",15,30,81,43,42,1100,66,115,53,868,137,222,240,157,1321,844,2029,544,203,185
"COG4586",184,602,426,725,368,0,72,70,801,51,115,41,396,249,71,49,0,301,22,75
"COG4587",80,409,312,551,166,0,20,0,573,48,230,72,880,509,91,143,1,702,61,129
"COG4588",0,0,0,5,0,297,0,0,0,37,1,0,1,1,0,11,89,3,1,7
"COG4589",23,19,20,19,31,6,7,3,8,42,64,20,54,37,252,34,13,32,22,42
"COG4590",27,131,275,62,49,490,16,119,67,623,67,86,106,74,652,59,39,113,49,175
"COG4591",5240,4202,3884,3307,4333,2521,4586,5502,3676,3888,4729,4854,3239,4015,1572,5496,1657,4242,5977,4677
"COG4592",0,0,1,0,1,0,0,0,2,10,0,0,0,0,31,2,2,0,0,1
"COG4594",0,1,0,1,1,16,1,91,0,9,0,0,3,0,1,5,4,0,4,0
"COG4597",2682,2700,2457,2566,2360,1058,3592,1627,2634,1078,2606,2481,1326,2786,611,1830,696,2914,1739,2662
"COG4598",50,73,57,132,111,1031,60,202,100,414,22,29,41,37,68,176,62,26,141,49
"COG4603",682,621,600,797,660,536,702,684,657,773,2185,2020,1513,2176,655,2300,1072,1748,2015,2192
"COG4604",0,0,2,0,2,30,0,0,2,152,1,0,2,1,8,23,211,5,3,3
"COG4605",0,0,2,1,0,30,0,2,0,180,3,0,1,0,6,20,253,2,3,6
"COG4606",0,0,2,0,2,30,0,0,1,196,1,1,2,2,2,23,235,5,4,3
"COG4607",1,0,7,4,3,125,0,1,2,202,0,2,18,2,77,36,277,4,3,5
"COG4608",1501,1131,1080,1002,1056,1747,1248,863,915,3149,1411,2261,740,1106,389,3870,1104,1543,4808,1935
"COG4615",1,5,6,8,18,372,32,8,12,287,4,4,31,3,185,35,65,11,17,6
"COG4618",12,17,49,80,112,1782,44,542,47,272,11,13,23,26,88,52,421,13,4,10
"COG4619",12,5,18,20,27,10,26,20,20,81,9,7,10,17,2,124,16,26,171,26
"COG4623",394,347,431,211,289,2723,537,838,227,777,348,316,416,377,780,364,778,227,303,325
"COG4624",24,20,24,1,69,23,0,50,8,14,11,1,4,22,8,6,208,2,7,10
"COG4625",45,78,156,263,373,753,265,146,227,892,89,158,257,289,109,258,315,154,39,75
"COG4626",4,11,33,32,66,1220,70,9,104,342,21,28,26,39,5218,57,2067,26,36,11
"COG4627",102,123,92,166,133,21,205,195,142,51,87,91,113,112,494,67,149,92,65,93
"COG4628",3,6,4,3,0,19,23,381,6,77,3,6,16,5,94,7,9,5,9,3
"COG4630",1786,1356,1192,1258,1095,1156,565,1631,818,1581,1404,1488,1067,1189,502,1615,324,1129,2024,1331
"COG4631",2526,2128,1886,1797,1837,1676,846,2315,1376,2455,2128,2290,1672,1945,728,2565,458,1753,3286,2172
"COG4632",28,43,40,25,96,1,44,0,29,221,12,27,4,18,3,52,38,43,56,24
"COG4633",1,4,55,10,8,108,3,0,11,193,1,20,27,6,98,8,50,23,19,4
"COG4634",1,0,4,1,0,5,0,0,2,14,0,0,0,0,2,3,5,0,3,0
"COG4635",429,236,167,228,995,6,185,899,1257,35,318,965,265,1225,204,270,10,748,11,182
"COG4636",0,0,1,2,9,15,0,0,1,36,2,1,0,1,4,21,42,15,15,3
"COG4637",2,1,7,18,5,123,2,0,14,524,2,9,25,11,157,128,124,34,42,3
"COG4638",10253,8340,7700,5476,6987,2791,6329,6296,4778,6739,9480,7231,6936,6201,1940,8850,4024,6115,10630,9303
"COG4639",4,25,28,84,97,2,1,0,138,58,7,4,64,194,218,27,30,37,3,5
"COG4641",59,80,104,79,122,138,121,97,64,162,63,166,116,112,1312,164,396,97,126,87
"COG4642",406,418,433,300,450,329,516,964,373,1013,1589,957,1234,1057,467,5311,265,1717,7693,2224
"COG4643",14,50,214,429,156,330,172,17,116,575,81,62,173,84,7182,252,5758,113,142,68
"COG4644",11,82,2294,521,397,2471,42,16,388,7095,42,374,909,214,2198,676,2877,459,563,102
"COG4645",0,0,10,9,11,671,2,0,3,224,5,6,7,4,28,34,279,15,10,10
"COG4646",10,9,37,47,118,208,62,1,75,1731,16,23,76,50,1714,249,866,94,49,49
"COG4647",0,1,1,0,4,6,4,0,3,3,0,7,0,4,1,2,9,4,3,5
"COG4648",1,1,1,2,3,42,2,0,1,52,0,1,0,1,21,36,40,1,22,0
"COG4649",149,107,86,120,123,23,56,38,72,111,41,33,37,32,5,19,32,21,17,50
"COG4650",1,1,0,4,4,12,0,0,8,54,2,6,10,0,149,33,15,4,16,4
"COG4651",32,103,254,214,91,432,33,14,145,701,70,77,478,77,423,99,235,148,99,92
"COG4653",11,29,41,126,87,1647,82,17,30,371,29,28,39,36,5265,195,3148,54,37,33
"COG4654",8,13,19,11,41,88,14,13,12,81,23,17,12,36,48,11,56,25,5,32
"COG4655",0,1,12,7,6,72,0,0,8,149,1,3,17,5,4,26,95,2,1,4
"COG4656",16,29,183,86,82,1568,25,979,63,850,32,73,118,78,717,298,393,49,188,37
"COG4657",10,8,48,40,42,474,7,377,23,261,17,22,74,32,214,128,120,24,70,35
"COG4658",23,16,103,64,51,776,22,589,48,402,23,61,181,54,372,157,172,35,112,41
"COG4659",14,15,73,39,35,438,10,363,26,311,16,37,82,24,224,111,97,29,95,31
"COG4660",11,16,62,49,48,567,20,438,28,317,9,36,124,22,224,138,144,26,85,19
"COG4662",296,293,299,443,479,544,210,218,287,208,305,277,446,315,52,296,164,273,441,337
"COG4663",5850,5723,5061,5314,4757,7516,7035,5480,5131,3194,4950,5415,3385,5141,1501,3637,3239,4341,3925,5340
"COG4664",2473,2368,2226,2234,2099,3124,2872,1991,2177,1309,6486,6724,4351,6684,1313,4507,3617,5688,5361,6835
"COG4665",2698,2425,2316,2183,2203,2300,2942,2365,2222,1323,2103,2405,1405,2321,566,1691,1134,1801,1949,2322
"COG4666",3526,2894,2792,2867,2397,9356,4121,3582,2336,3559,2960,2836,2405,2323,1300,2894,2872,2891,3287,3391
"COG4667",196,124,264,173,197,50,101,257,154,488,118,125,171,150,361,60,15,109,52,142
"COG4668",90,91,122,147,131,389,387,1,124,228,34,26,14,38,71,18,31,29,5,33
"COG4669",0,0,0,2,6,0,3,0,2,8,1,3,1,5,1,2,1,3,0,1
"COG4670",31,34,47,122,86,4,9,51,77,194,47,39,96,49,185,127,32,57,206,76
"COG4671",44,36,34,99,99,1228,54,17,20,100,61,100,40,77,274,57,304,45,66,58
"COG4672",47,105,181,492,295,30,165,0,153,8,55,64,86,197,30003,51,8818,76,5,59
"COG4674",190,525,525,820,172,1419,52,56,728,676,366,123,1332,316,323,291,704,640,324,318
"COG4675",41,72,98,200,235,161,182,28,157,89,34,27,46,108,1922,74,753,72,65,68
"COG4676",3,5,3,1,133,0,1,9,20,14,4,9,1,217,150,22,0,1,15,11
"COG4677",1,3,718,26,6,43,9,4,18,974,4,101,74,7,411,105,21,93,77,15
"COG4678",13,60,40,30,115,29,43,0,4,15,64,2,85,230,231,11,47,2,0,223
"COG4679",0,0,1,3,6,43,0,0,0,94,0,3,9,4,54,23,12,1,3,3
"COG4680",1,1,5,2,6,148,1,0,9,55,0,9,7,2,21,19,72,6,4,1
"COG4681",9,0,99,24,15,674,20,252,5,274,5,19,35,20,228,44,116,19,45,11
"COG4682",1,1,7,2,5,0,2,0,3,88,3,11,6,6,37,15,2,19,10,1
"COG4683",0,0,5,0,2,5,1,0,0,23,2,0,2,1,49,3,11,4,2,2
"COG4688",0,7,408,20,25,65,3,0,11,436,1,15,17,4,455,20,24,5,24,3
"COG4689",24,30,29,28,7,1,4,1,7,22,36,27,3,6,2,13,3,13,34,31
"COG4690",12,13,22,11,70,1,0,96,22,66,9,52,32,19,127,88,5,28,98,32
"COG4691",0,2,2,1,3,12,0,1,0,8,0,2,4,1,35,7,5,1,1,0
"COG4692",209,367,332,16,184,662,21,26,51,183,290,41,135,182,26,272,231,195,262,261
"COG4693",0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4694",1,1,24,9,9,143,2,0,18,247,7,16,14,35,28,65,531,10,14,12
"COG4695",66,162,245,422,384,2167,590,23,69,567,116,114,124,186,21500,259,7080,137,60,186
"COG4696",1,4,2,15,6,16,34,6,4,1,4,8,19,6,94,7,216,10,0,4
"COG4700",3,1,0,1,1,0,5,6,1,45,8,42,0,2,61,49,1,3,61,2
"COG4701",0,0,0,0,0,2,0,78,0,1,0,0,0,0,11,0,0,0,0,0
"COG4702",0,0,2,1,1,16,0,0,1,46,0,0,0,1,7,6,22,1,0,0
"COG4704",275,165,194,112,146,125,212,294,111,216,265,183,126,175,52,159,288,153,101,194
"COG4705",0,0,2,2,1,798,0,1,16,48,3,3,8,2,7,31,112,10,1,2
"COG4706",0,0,0,1,3,44,1,0,2,35,0,1,2,0,20,30,48,0,33,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,1,0,0,0,8,0,0,0,1,0,2,1,0,0,0
"COG4712",6,2,4,11,11,90,2,22,1,6,6,8,1,7,1531,10,1328,2,9,7
"COG4713",2,1,1,5,2,3,1,0,0,39,1,1,2,5,1,53,72,0,20,3
"COG4714",27,10,12,17,17,3,18,53,21,22,21,19,6,30,185,23,27,10,17,10
"COG4715",0,0,0,0,3,3,0,0,15,5,0,1,0,0,5,3,0,1,3,0
"COG4716",0,0,5,9,1,16,0,0,3,59,2,2,16,1,28,13,12,1,11,9
"COG4717",10,26,45,5,174,1878,2,6,7,190,22,41,27,64,23,120,160,32,160,15
"COG4718",0,7,31,50,27,2,10,0,12,0,7,18,11,39,4703,4,636,15,0,5
"COG4719",0,0,1,2,1,440,0,0,1,41,0,1,1,1,3,3,43,3,0,6
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,6,2,1,0,0,0,0,119,2,1,3,0,1,27,97,6,2,1
"COG4723",10,44,101,314,196,11,49,1,77,0,14,32,44,140,15087,17,5159,32,2,18
"COG4724",0,0,3,0,0,34,5,38,13,4,3,0,1,1,5,22,25,19,2,3
"COG4725",131,153,226,261,363,164,125,109,157,318,119,116,78,161,7715,91,3034,133,52,115
"COG4726",0,0,0,1,0,0,0,0,0,8,0,0,0,0,59,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",6,9,29,8,27,56,9,76,14,112,5,12,27,12,108,12,8,15,14,6
"COG4729",0,0,2,0,0,11,1,0,0,46,0,0,5,1,45,7,23,0,0,2
"COG4731",133,104,129,136,163,691,50,756,125,201,135,121,186,193,108,141,426,131,42,86
"COG4733",139,502,806,2070,1320,128,783,185,705,285,242,256,352,895,122578,197,40571,316,26,279
"COG4734",0,5,52,2,14,177,21,0,9,63,4,7,10,6,424,31,854,15,5,6
"COG4735",0,0,5,0,1,3,0,0,0,101,0,2,11,2,16,7,56,1,5,1
"COG4736",0,2,9,0,1,8,0,1,1,73,0,3,4,4,58,1,4,4,3,1
"COG4737",0,0,0,7,1,45,2,0,1,16,0,1,6,7,70,24,14,1,3,0
"COG4738",14,10,30,9,53,0,0,3,3,0,5,0,2,5,2,0,0,0,0,22
"COG4741",29,39,77,45,65,18,69,0,14,66,21,44,3,31,206,105,73,29,161,51
"COG4742",1,0,0,0,0,0,2,1,0,158,1,0,0,0,0,290,0,0,484,3
"COG4743",0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,2,1,2
"COG4744",1,0,1,2,0,0,0,0,1,11,0,1,0,1,14,0,2,0,0,0
"COG4745",50,57,78,5,121,0,1,0,15,140,36,294,5,57,20,124,0,130,286,127
"COG4746",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4747",7,28,22,16,31,2,1,0,15,32,14,5,14,28,3,45,1,25,29,21
"COG4748",16,28,28,39,56,55,10,103,48,36,34,14,67,60,20,113,46,75,10,23
"COG4750",4,3,4,4,3,0,4,3,8,29,0,7,10,11,4,35,0,1,70,2
"COG4752",15,13,13,18,9,0,3,0,12,28,28,70,2,14,3,34,0,14,31,29
"COG4753",43,21,391,57,195,194,97,125,82,1016,57,116,110,80,413,250,181,207,141,51
"COG4754",0,2,0,3,2,0,0,0,5,3,2,1,8,1,1,5,0,8,0,0
"COG4757",0,5,78,33,10,726,13,2,26,429,4,40,57,9,284,40,189,34,29,9
"COG4759",28,31,26,10,15,67,0,3,17,102,36,61,10,9,5,145,7,46,251,90
"COG4760",1051,786,804,489,982,40,483,861,725,478,1034,714,608,861,148,743,165,713,793,922
"COG4762",5,6,15,0,22,0,0,0,12,91,8,0,5,3,0,33,87,14,5,8
