"","X132_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG4147",2693,1749,4082,882,4336,2172,3443,4853,3850,3551,364,775,516,990,1185,827,1273,1446,716,1437
"COG4148",161,385,220,299,135,1719,333,547,190,242,475,836,282,194,848,558,174,275,881,89
"COG4149",182,490,236,276,128,991,366,397,215,176,520,448,227,218,266,453,154,333,615,170
"COG4150",20,34,3,106,1,54,0,12,6,4,76,204,55,13,0,6,15,11,73,6
"COG4152",366,392,206,364,285,49,152,175,328,117,269,135,358,189,740,164,196,186,220,199
"COG4154",148,222,282,25,262,11,234,240,231,282,179,14,95,178,161,178,289,303,82,215
"COG4158",52,30,37,17,52,4,55,9,40,32,28,10,36,28,3,52,32,38,23,39
"COG4160",760,699,689,119,808,97,848,426,700,739,569,193,245,606,626,434,891,873,469,1055
"COG4161",1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,53,0
"COG4166",2270,2862,2575,794,2393,770,3140,1956,2170,2035,3104,2308,1782,2300,1389,3671,2462,2590,3665,2039
"COG4167",3,0,3,50,0,280,3,69,0,0,47,313,47,19,0,2,5,2,217,2
"COG4168",0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,0,0,92,0
"COG4170",1,1,1,51,0,291,5,70,0,0,63,459,44,26,0,3,4,8,232,2
"COG4171",1,8,9,146,1,940,17,211,4,0,43,349,34,21,0,4,2,9,196,5
"COG4172",1280,1240,1480,424,1781,295,1475,1225,1183,1771,1108,1383,1209,1411,936,1448,1729,883,1223,1425
"COG4174",802,781,734,183,697,188,698,529,743,581,1062,488,867,626,389,1124,668,540,1179,567
"COG4175",2919,3046,3137,387,3139,197,2875,3074,2782,2312,2182,282,924,2608,4666,2370,3190,3707,1545,3450
"COG4176",4525,4819,5322,377,4980,240,5139,5126,4550,4008,3257,192,1419,3914,5608,3645,5368,6446,2348,5947
"COG4177",6113,6074,6733,1653,6334,1523,5700,6106,6308,6856,6937,2347,3460,5670,2905,6322,6809,6838,4187,7398
"COG4178",907,232,695,302,1080,65,79,910,854,2130,8,59,2788,2038,239,339,1514,327,116,54
"COG4181",517,598,780,336,669,802,633,760,677,865,670,778,466,553,1267,562,606,646,723,696
"COG4185",13,44,9,32,6,300,5,0,9,2,43,100,12,4,3,4,4,7,56,6
"COG4186",7,34,9,217,36,33,3,42,10,7,5,271,9,0,1,5,23,2,39,5
"COG4187",2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,13,0,4,19,0
"COG4188",1472,823,1076,386,1196,728,754,1244,1235,1801,1341,763,2329,1981,996,757,1233,714,638,990
"COG4189",1,2,3,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4190",0,3,1,13,1,18,0,13,1,1,11,27,1,3,0,0,0,0,6,1
"COG4191",109,309,139,493,119,414,116,203,108,58,411,1289,267,257,659,90,83,131,812,104
"COG4193",0,0,1,0,2,0,0,9,0,1,0,1,2,1,0,0,5,1,0,1
"COG4195",56,110,55,1,4,3,81,17,40,4,50,1,14,40,1,104,20,43,42,49
"COG4196",48,230,48,614,12,1033,50,108,106,20,384,1399,194,41,0,32,36,69,314,27
"COG4198",1406,1511,1178,112,832,105,1458,325,1122,368,2140,80,654,1028,691,1379,1070,1448,1187,1173
"COG4199",1,1,1,0,0,0,0,4,2,0,0,0,1,0,0,3,2,1,0,0
"COG4200",1,12,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG4206",2550,2620,2006,2441,2251,3334,2013,2833,2134,1220,3132,3925,2589,1832,6484,1730,1733,1875,2864,1686
"COG4208",20,20,4,96,0,52,1,12,6,10,55,211,30,6,0,7,15,7,58,4
"COG4209",9,8,5,2,26,1,21,7,13,18,17,1,10,18,7,29,21,20,30,15
"COG4213",32,76,35,161,43,19,25,82,31,34,28,92,17,27,148,55,26,31,39,24
"COG4214",36,68,61,165,34,17,28,80,47,39,25,102,20,22,190,88,28,49,51,27
"COG4215",738,821,809,135,938,139,900,632,728,784,627,202,259,595,641,486,893,1067,443,1148
"COG4219",17,175,42,578,2,1565,30,195,35,10,154,650,75,60,2,36,12,29,289,5
"COG4220",0,0,0,54,0,4,1,1,0,1,4,13,2,3,1,1,0,0,8,1
"COG4221",1242,2003,1021,1144,1099,2239,2806,1358,1116,877,1262,2064,1538,1635,783,1803,1005,1925,1690,760
"COG4222",53,98,40,328,5,2918,69,416,326,15,150,806,155,47,97,93,17,38,713,16
"COG4223",12,33,73,19,105,7,21,102,21,33,1,6,79,71,16,54,55,7,78,21
"COG4225",78,247,120,289,49,1222,202,435,94,14,283,467,108,90,90,365,44,277,728,24
"COG4226",0,11,6,35,0,25,3,0,1,1,13,53,7,3,2,1,3,3,13,0
"COG4227",158,407,85,10889,99,313,96,279,132,63,117,3321,234,56,57,260,154,188,556,81
"COG4228",0,9,2,31,0,2,8,1,0,2,1,60,1,0,0,0,1,2,4,0
"COG4229",14,24,123,27,46,33,6,70,68,3,73,323,131,96,0,15,17,9,59,5
"COG4230",526,1575,1094,1686,1240,4434,1026,1934,917,1309,1321,3611,925,1076,5524,672,1510,578,1666,1259
"COG4231",1640,1499,1607,377,1125,145,1429,1182,1179,1457,3989,1393,1264,1219,430,2316,1276,1127,1855,1250
"COG4232",3123,2688,2699,1436,2827,2597,2587,2134,2693,2485,2751,3412,2664,2917,3953,2477,2701,1984,3677,2775
"COG4233",864,936,1314,556,1276,132,1132,904,1136,1695,511,1026,989,1300,341,1209,1564,786,857,1188
"COG4235",210,386,351,465,272,1412,358,714,225,235,490,1201,410,305,536,482,276,133,830,186
"COG4239",647,719,612,141,582,164,708,499,568,474,924,489,585,495,100,904,568,454,1049,502
"COG4240",1328,807,1633,343,1674,915,1374,958,1666,2150,825,732,1685,1752,864,950,1844,1498,566,1588
"COG4241",183,34,123,91,188,4,3,155,229,585,0,3,591,483,0,73,295,58,4,3
"COG4242",76,312,116,200,136,242,77,38,114,25,713,386,116,83,120,151,17,44,253,29
"COG4243",307,184,395,370,504,23,35,439,562,1366,50,89,1331,1113,3,191,670,175,25,15
"COG4244",405,179,54,24,541,47,12,148,75,17,99,30,1767,247,0,17,679,23,17,12
"COG4245",23,29,12,2,8,3,13,9,15,7,63,8,11,4,5,9,7,12,25,9
"COG4246",39,123,57,128,46,26,26,36,94,89,50,102,39,54,0,95,62,23,109,18
"COG4247",297,317,333,604,340,2057,279,699,808,348,268,1070,339,292,150,192,494,304,519,412
"COG4248",42,27,13,11,13,4,13,4,25,6,46,6,12,21,16,11,16,9,250,14
"COG4249",530,758,449,159,529,367,426,308,698,426,2308,521,474,279,580,505,368,373,568,534
"COG4251",127,1163,167,1608,17,4496,139,1257,206,36,425,3012,328,130,903,70,63,157,957,29
"COG4252",2102,1362,1683,17182,1971,298,1761,3008,1652,1829,2874,3334,1187,1309,1212,2020,2333,1922,1359,2523
"COG4253",6,78,13,333,1,14,11,1,16,8,17,568,7,0,0,2,6,13,21,0
"COG4254",71,56,58,448,41,14,94,20,71,88,272,147,130,164,110,212,225,281,154,319
"COG4255",51,18,12,10,8,2,23,2,1,1,8,53,7,7,168,10,2,25,28,3
"COG4256",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4257",112,766,86,0,2,11,986,58,67,2,1167,135,48,565,99,962,19,1708,491,18
"COG4258",15,234,13,48,6,100,3,4,17,10,235,142,17,35,43,10,5,17,278,2
"COG4259",2,4,2,32,0,66,3,8,5,8,13,39,1,4,16,0,0,3,15,0
"COG4260",139,47,43,44,90,16,5,23,52,52,51,54,185,52,35,54,87,31,135,17
"COG4261",11,99,10,28,1,50,1,1,4,0,106,99,15,14,38,4,5,2,127,0
"COG4262",64,136,90,34,8,45,108,30,48,6,403,120,38,61,111,121,8,15,405,4
"COG4263",10,38,19,46,4,94,3,1,15,5,288,116,72,8,0,19,10,17,126,7
"COG4264",3,50,7,169,2,541,26,23,18,4,163,419,126,41,3,20,8,12,222,8
"COG4266",961,791,1021,84,978,97,930,412,752,511,688,221,354,633,1012,554,786,702,445,918
"COG4267",17,10,1,55,0,42,2,6,9,2,25,93,47,13,0,0,4,5,54,5
"COG4268",30,95,30,170,69,818,152,53,40,70,163,209,317,46,188,36,68,44,208,105
"COG4269",112,289,92,229,31,238,40,41,90,35,215,354,93,58,92,128,47,51,269,23
"COG4270",563,207,387,61,332,45,316,189,443,173,103,57,311,404,171,353,281,269,196,423
"COG4271",9,37,9,79,1,51,2,0,6,2,19,162,21,9,0,0,2,33,52,1
"COG4273",0,1,1,1,0,2,0,0,1,0,9,7,1,1,0,0,2,0,1,0
"COG4274",220,245,420,29,492,12,503,247,370,521,227,36,196,198,432,276,395,508,179,774
"COG4275",11,35,10,169,1,227,7,89,16,2,37,547,38,14,5,14,2,12,98,8
"COG4276",1004,396,759,77,465,135,608,361,818,168,225,64,852,829,330,1177,455,710,1000,674
"COG4277",13,252,25,401,3,502,14,228,60,3,45,634,36,13,1,10,12,40,128,5
"COG4278",149,64,32,74,21,18,29,85,28,6,43,127,36,60,0,52,25,25,43,43
"COG4279",25,10,184,2,62,2,9,109,84,0,8,5,127,109,0,36,12,2,7,5
"COG4280",0,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG4281",192,112,42,48,15,35,19,23,71,26,87,16,51,87,45,70,36,42,101,44
"COG4282",2,0,7,1,2,5,0,1,1,2,2,3,9,16,0,4,1,3,17,0
"COG4283",2,13,0,1,0,10,1,2,1,0,0,2,0,0,0,3,0,0,18,1
"COG4284",67,108,131,9,27,23,65,83,41,33,470,16,110,118,107,135,28,10,228,26
"COG4285",2,7,0,3,1,4,4,1,0,1,84,71,0,0,79,0,0,0,26,0
"COG4286",18,4,15,2,2,15,2,24,4,1,16,53,2,35,95,7,3,5,430,2
"COG4287",294,384,228,13,142,28,289,179,197,53,283,12,40,82,11,76,52,65,82,81
"COG4288",5,7,6,5,28,0,5,14,3,0,8,1,1,14,0,1,0,5,0,8
"COG4289",3,264,8,4,0,4,2,2,19,0,71,36,0,0,1,2,0,1,52,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0
"COG4291",2,16,8,58,0,0,0,7,15,0,1,15,4,5,0,2,0,3,1,0
"COG4292",3,5,1,43,0,438,0,4,3,0,54,21,25,1,2,1,9,4,88,0
"COG4293",57,229,75,1,13,9,413,23,34,5,151,7,25,98,0,190,12,211,160,7
"COG4294",370,71,239,5921,766,49,290,1258,171,238,13,361,291,228,283,305,965,515,303,573
"COG4295",1,22,0,5,0,0,0,0,0,4,15,0,5,1,18,3,1,1,6,0
"COG4297",6,10,6,5,0,3,1,0,6,0,4,20,3,6,0,43,0,0,66,0
"COG4298",2,1,1,19,0,9,1,0,0,0,2,44,12,3,0,1,0,1,12,0
"COG4299",715,397,349,110,395,849,385,298,480,124,667,95,226,490,112,292,291,396,449,638
"COG4300",1,26,6,83,1,6,1,4,2,0,2,0,0,0,0,0,0,7,2,0
"COG4301",274,1149,336,345,148,69,931,208,409,391,416,443,280,387,82,582,289,688,526,174
"COG4302",11,49,8,86,1,581,13,15,27,1,138,462,54,24,0,8,11,17,198,9
"COG4303",27,88,10,165,2,897,22,48,24,8,207,631,90,34,1,12,12,29,297,14
"COG4304",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",1,0,3,0,0,0,0,0,2,0,0,0,10,1,17,1,0,0,0,0
"COG4307",28,84,49,154,16,579,16,75,79,30,177,376,50,38,9,67,36,50,185,6
"COG4308",85,55,67,54,19,3,69,37,66,24,72,113,19,67,71,90,45,82,46,62
"COG4310",452,527,406,40,335,33,758,166,432,537,659,118,260,438,655,366,493,502,323,611
"COG4311",539,470,718,57,689,20,778,646,657,667,338,42,232,516,1042,485,773,901,277,900
"COG4312",0,12,1,19,1,5,4,3,2,3,3,28,12,0,4,28,1,2,34,3
"COG4313",4,19,9,47,3,38,4,8,4,2,24,96,8,1,0,0,10,3,32,0
"COG4314",0,5,1,13,0,20,0,0,0,0,36,29,17,1,0,1,10,7,32,0
"COG4315",18,14,18,11,1,8,36,14,15,6,1,42,2,38,156,46,4,53,43,6
"COG4317",0,0,0,5,0,2,0,0,0,0,0,6,0,0,0,0,0,0,11,0
"COG4318",2,3,109,16,28,7,0,57,52,1,0,10,78,57,0,5,8,0,1,1
"COG4319",31,41,23,103,30,365,31,92,22,9,69,194,37,26,1,28,18,31,93,30
"COG4320",10,45,36,228,5,699,25,304,57,1,58,634,40,31,55,10,4,16,93,3
"COG4321",27,23,44,35,36,176,43,44,39,35,16,20,13,10,29,30,10,7,33,14
"COG4322",10,6,13,136,4,1,4,14,8,5,27,13,4,9,1,23,1,16,9,5
"COG4323",101,116,120,240,149,489,148,149,109,109,92,615,117,99,166,79,178,133,153,188
"COG4324",69,109,53,61,7,28,12,25,22,16,406,324,124,101,53,269,40,92,343,36
"COG4325",52,477,58,754,6,1429,32,302,87,18,150,983,101,56,1,28,18,73,439,12
"COG4326",0,0,1,2,0,48,1,1,0,0,4,64,4,7,0,1,0,0,287,0
"COG4327",355,219,618,165,592,393,510,558,568,535,137,383,208,443,568,356,531,614,286,722
"COG4328",9,6,14,45,31,41,3,15,38,3,2,56,48,10,0,16,8,1,12,0
"COG4329",0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,4,0
"COG4330",2,4,3,4,0,6,0,0,5,0,4,1,7,1,0,3,0,1,14,0
"COG4331",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",103,64,75,71,112,35,30,87,110,218,96,206,870,497,456,177,380,99,80,107
"COG4334",4,11,0,3,0,0,0,0,2,0,1,2,2,0,0,0,0,1,7,4
"COG4335",8,4,9,23,0,18,1,1,4,3,5,54,19,10,36,11,2,1,21,4
"COG4336",153,154,204,64,208,67,330,296,154,85,241,48,100,133,335,494,202,384,417,214
"COG4337",327,92,585,235,612,690,373,469,468,413,64,445,527,459,178,400,352,355,170,414
"COG4338",8,28,31,5,47,13,32,23,44,30,3,24,50,11,23,19,30,26,9,94
"COG4339",32,73,36,45,7,17,21,20,33,7,53,350,17,27,18,34,21,33,161,27
"COG4340",9,35,11,21,8,52,23,10,16,16,40,87,21,16,13,38,20,41,150,21
"COG4341",1417,1509,1456,244,1398,68,1582,1065,1612,1313,209,57,168,371,489,359,475,473,206,643
"COG4347",1,1,1,0,0,1,11,0,1,0,2,0,0,0,0,18,0,7,1,0
"COG4352",5,1,13,0,0,1,0,0,3,0,11,0,0,16,22,5,1,0,0,0
"COG4353",1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4354",18,24,360,1,135,32,16,170,203,7,246,7,215,184,49,143,16,13,114,1
"COG4357",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0
"COG4359",16,37,29,0,0,14,95,12,28,0,50,0,1,12,0,137,14,174,100,8
"COG4360",280,73,184,121,379,5,10,150,322,910,3,1,1110,765,0,60,412,73,8,9
"COG4362",23,10,28,1,89,2,18,40,34,11,1,0,78,27,61,50,14,19,24,10
"COG4365",503,320,363,150,664,28,240,241,592,228,111,6,640,429,1080,216,277,194,247,346
"COG4370",418,201,578,397,1202,11,23,717,1125,2803,2,10,3389,2075,0,367,1429,285,4,47
"COG4371",192,25,170,1,30,5,4,96,69,1,0,2,142,302,0,43,170,6,5,2
"COG4372",236,100,273,114,503,6,9,301,387,718,3,7,1388,776,0,101,540,54,12,14
"COG4373",21,41,18,138,0,357,22,2,12,0,53,108,34,20,2,2,1,5,102,2
"COG4374",1,7,0,1,0,0,0,0,4,0,1,27,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,0,1,11,0
"COG4379",1,13,1,18,0,8,2,0,2,0,0,39,0,0,0,0,0,1,2,0
"COG4380",2,8,6,78,1,137,6,25,1,5,40,75,12,10,43,1,1,4,42,5
"COG4381",0,8,0,9,0,0,5,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG4382",5,22,6,46,0,128,3,5,5,0,20,39,18,4,0,1,0,2,32,1
"COG4383",26,28,15,113,13,360,26,6,25,0,15,88,20,5,0,3,2,2,38,2
"COG4384",0,6,2,11,0,0,6,2,2,0,0,18,1,0,0,0,0,1,0,0
"COG4385",3,14,1,15,0,5,0,0,2,0,2,2,7,1,1,1,0,2,24,0
"COG4386",0,8,3,38,0,3,3,5,2,0,3,67,1,1,0,0,2,0,3,0
"COG4387",2,11,6,11,0,100,3,1,2,0,12,43,12,3,0,1,0,1,17,0
"COG4388",3,27,7,56,3,199,10,3,5,3,27,100,18,9,0,4,0,2,34,1
"COG4389",8,3,0,29,0,1,0,0,0,1,1,125,0,1,2,2,3,5,6,0
"COG4390",11,0,1,0,0,1,1,3,1,0,0,1,0,7,9,2,0,1,4,0
"COG4391",11,8,15,24,17,4,16,6,8,4,35,49,23,32,84,48,26,25,22,35
"COG4392",0,4,1,4,5,13,1,10,2,6,0,12,5,7,123,9,3,6,43,2
"COG4393",0,9,0,1,0,2,0,0,0,4,24,7,7,0,0,0,0,1,3,0
"COG4394",14,3,1,50,2,4,16,1,8,2,2,115,2,2,3,4,0,0,6,1
"COG4395",879,635,1249,295,1181,101,1289,697,1187,1183,430,846,538,848,700,813,1167,1177,551,1529
"COG4396",0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0
"COG4397",4,13,5,25,0,233,11,3,3,0,31,89,15,10,0,2,0,3,55,0
"COG4398",222,641,431,40,222,54,305,212,242,41,484,271,761,293,51,590,174,220,629,74
"COG4399",10,43,8,75,9,453,16,89,15,8,155,529,123,53,22,77,22,51,288,9
"COG4401",207,83,180,46,385,32,201,214,191,351,25,4,543,329,0,231,267,293,129,285
"COG4402",15,17,15,7,6,21,1,6,9,1,28,189,145,7,3,8,2,0,40,0
"COG4403",9,32,52,3,22,3,0,15,35,13,57,11,112,35,113,24,29,7,49,4
"COG4405",35,48,22,18,5,26,16,10,36,2,16,21,10,23,3,53,6,29,104,6
"COG4409",214,352,235,23,358,96,76,319,170,111,301,14,273,274,150,397,96,62,711,94
"COG4412",2738,1415,1396,170,823,310,851,874,1918,342,2626,140,1841,2368,295,2067,870,1169,1457,1837
"COG4413",2,0,0,13,0,7,0,0,0,1,22,2,0,0,4,0,1,0,5,0
"COG4420",21,70,15,92,1,14,19,8,22,5,19,155,26,14,0,15,6,34,25,18
"COG4421",608,518,481,1113,457,51,609,330,581,604,499,246,173,387,250,415,735,693,252,728
"COG4422",10,18,9,159,7,96,2,2,4,5,17,54,6,0,0,4,2,5,84,0
"COG4423",1,1,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4424",2,4,1,9,0,35,6,2,4,0,13,50,7,13,0,9,0,1,15,0
"COG4425",1,2,7,11,12,0,4,11,12,7,6,2,8,3,1,31,11,1,4,3
"COG4427",4,146,7,138,6,30,0,30,22,8,16,170,5,3,0,16,7,20,30,0
"COG4430",20,84,21,193,2,24,6,5,24,6,35,29,15,6,0,11,2,14,69,6
"COG4445",328,234,282,302,471,960,129,631,416,799,205,636,1165,675,557,265,513,116,439,84
"COG4446",393,227,133,125,525,39,38,229,313,785,78,41,1917,742,159,117,528,83,112,26
"COG4447",451,545,381,764,675,1869,175,920,705,1005,490,1667,1929,1076,583,325,700,370,768,258
"COG4448",1449,990,1228,249,1374,124,895,1031,1414,1122,934,57,2172,1672,173,1136,1441,684,700,1335
"COG4449",1,5,0,9,0,0,0,0,0,0,0,2,2,0,0,1,2,0,2,0
"COG4451",186,112,162,83,282,11,15,164,241,544,17,4,765,377,458,123,408,76,4,12
"COG4452",19,43,33,39,19,31,5,10,22,5,52,116,188,15,14,44,5,8,83,6
"COG4453",5,7,2,26,0,64,1,11,0,0,27,79,4,3,0,6,1,0,19,3
"COG4454",309,165,278,256,192,110,527,214,337,364,110,569,237,290,135,195,389,519,239,763
"COG4455",3,0,2,15,0,4,1,7,0,0,2,3,0,1,0,0,0,0,7,1
"COG4456",0,1,3,2,0,1,0,3,5,0,8,29,2,0,0,11,0,3,5,3
"COG4457",16,6,7,1,8,1,2,1,3,2,48,30,18,20,70,4,3,2,3,3
"COG4458",8,8,2,0,11,0,5,1,3,1,18,18,17,21,65,3,4,4,4,6
"COG4459",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4460",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4461",4,5,1,15,0,3,2,7,0,2,7,59,3,0,6,1,0,1,26,3
"COG4464",147,104,87,155,136,324,152,194,206,44,197,240,285,128,266,165,77,220,290,97
"COG4468",0,0,0,0,0,0,0,0,1,0,68,0,0,0,0,0,1,0,3,0
"COG4469",0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,44,0,0,0,1,6,0,0,0
"COG4481",0,4,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,17,0
"COG4485",0,2,0,0,0,1,0,5,0,0,6,0,0,0,0,0,0,0,20,0
"COG4487",594,293,552,313,876,69,221,524,722,1648,267,47,2289,1345,1032,240,858,235,115,280
"COG4496",33,16,32,10,35,2,30,30,42,18,39,52,22,26,75,21,36,26,16,22
"COG4502",56,24,10,1,7,3,4,87,16,0,5,3,1,2,0,4,5,5,13,5
"COG4517",121,119,154,109,139,511,175,200,120,151,116,226,121,162,286,139,184,85,201,159
"COG4519",0,4,0,8,0,225,2,11,1,0,14,13,3,1,0,3,0,2,71,0
"COG4520",27,63,65,138,43,9,60,68,55,75,185,316,88,43,3,201,44,47,179,41
"COG4521",971,1073,1115,91,1353,20,1059,1336,1089,1138,834,127,252,808,1635,566,1220,1564,247,1344
"COG4525",767,933,918,43,991,21,820,797,834,805,675,123,217,654,1174,429,933,1141,243,1257
"COG4529",28,93,82,23,91,19,28,52,115,55,9,8,92,38,0,67,52,18,107,71
"COG4530",39,31,24,26,42,5,18,47,17,54,2,5,33,32,0,24,40,12,23,40
"COG4531",1095,517,1397,172,1528,153,1535,1324,1473,1479,296,385,521,1015,700,1077,1497,2222,634,1852
"COG4533",1,0,0,0,0,194,0,7,1,1,3,3,6,8,56,2,1,0,423,0
"COG4535",424,444,501,293,647,995,488,691,407,727,161,300,110,150,301,134,221,115,201,168
"COG4536",914,884,1207,558,1494,1543,1282,1370,997,1639,801,1263,995,1106,1765,1047,1345,743,1154,1303
"COG4538",0,0,2,0,0,6,0,0,0,0,0,26,3,8,0,0,0,0,21,0
"COG4539",26,17,44,123,31,335,27,141,42,6,41,258,69,49,110,44,47,25,87,47
"COG4540",18,11,0,20,1,1,0,4,1,2,3,1,38,0,0,2,0,0,31,3
"COG4541",2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,21,2,1,0,2,17,0,3,3,16,0,2,4,0,72,0,25,60,0
"COG4544",21,173,71,166,32,11,37,30,56,52,72,291,77,35,0,175,34,30,138,17
"COG4547",2600,1960,3644,731,3958,103,3662,2680,3463,4487,1325,648,1392,2770,2606,2437,3982,3494,1350,4610
"COG4548",181,920,289,151,123,209,761,263,221,82,273,202,34,70,440,426,87,441,372,45
"COG4549",3,11,0,17,2,1,0,6,2,0,5,1,7,7,0,1,0,0,1,0
"COG4551",0,14,2,29,0,113,0,24,0,2,28,267,15,3,0,2,4,2,134,0
"COG4552",54,181,85,75,3,39,246,40,64,12,152,4,20,46,18,341,39,371,369,32
"COG4553",33,217,100,330,117,864,42,231,70,278,168,1078,53,60,3,84,111,56,264,16
"COG4555",123,128,144,90,116,297,118,156,178,163,557,346,366,364,237,441,468,411,451,614
"COG4558",156,282,226,70,716,210,799,141,54,210,34,126,671,210,251,30,599,123,313,842
"COG4559",48,70,45,41,210,38,207,16,20,68,73,175,612,143,418,57,538,49,236,798
"COG4564",65,342,49,362,30,218,35,27,60,4,71,135,405,16,624,32,7,47,261,16
"COG4565",4,66,16,5,1,21,0,5,23,7,58,36,14,9,60,21,1,2,58,10
"COG4566",31,263,55,450,10,104,25,52,82,15,148,421,79,37,170,40,22,50,202,8
"COG4567",721,489,1097,155,970,380,990,948,1059,990,445,479,345,666,574,615,1077,1240,394,1274
"COG4568",1,4,3,46,0,156,5,15,0,0,12,137,11,4,0,0,1,1,37,0
"COG4569",63,76,78,171,94,1415,118,231,49,50,105,188,96,47,124,52,79,47,315,59
"COG4570",19,15,22,1683,45,27,16,24,8,4,11,700,11,4,4,82,22,27,32,11
"COG4572",0,1,0,8,0,2,1,0,0,0,0,10,2,1,0,0,0,0,1,1
"COG4573",18,34,15,10,17,7,12,55,17,14,12,16,16,23,17,11,17,20,39,13
"COG4574",7,2,8,9,5,6,0,6,3,0,2,8,33,24,0,19,2,1,47,1
"COG4575",0,3,0,12,0,4,0,0,2,0,10,28,4,2,0,1,0,0,3,0
"COG4576",15,30,11,0,5,3,3,11,10,2,32,1,8,9,2,27,3,1,43,3
"COG4577",344,157,230,70,317,19,14,296,216,418,83,5,794,552,5,241,452,93,105,10
"COG4579",281,739,128,469,27,2061,213,583,137,64,625,1156,200,246,1795,233,77,204,613,168
"COG4580",1,19,0,23,2,118,0,1,0,1,73,119,13,2,0,6,9,1,368,0
"COG4581",2003,1288,1549,940,2351,108,772,1679,1882,3730,443,46,4396,3196,363,1251,2629,1241,587,1322
"COG4582",132,92,79,162,51,1023,123,242,105,26,96,392,63,83,238,67,45,97,274,85
"COG4583",593,489,719,57,865,29,855,649,717,768,483,57,294,603,590,470,849,790,369,1061
"COG4584",314,1064,252,2846,43,23955,302,2315,220,106,5627,5744,1418,459,68,161,155,279,4877,76
"COG4585",244,852,167,1709,73,3565,222,775,275,32,1210,2293,964,129,272,152,80,270,1281,114
"COG4586",477,178,283,90,655,23,101,269,509,809,304,221,1634,939,63,239,677,141,151,129
"COG4587",320,134,156,93,440,31,70,204,354,589,236,188,1160,692,0,124,482,102,120,39
"COG4588",0,11,2,16,0,14,2,5,5,0,1,109,0,1,1,0,0,0,10,0
"COG4589",64,38,63,89,37,46,21,42,41,72,21,418,79,77,24,121,39,15,90,51
"COG4590",56,59,61,466,18,2368,78,706,70,29,204,1231,202,112,123,215,38,140,796,25
"COG4591",4518,5517,3636,1292,4353,2824,4838,2924,4382,3613,6346,2627,3320,3694,5548,3562,3890,3819,3761,5082
"COG4592",2,0,0,2,0,17,0,0,0,0,1,1,11,0,0,0,0,0,23,1
"COG4594",0,5,0,2,0,53,1,1,2,0,3,1,1,0,34,0,0,0,17,0
"COG4597",3007,1834,3052,172,3194,225,2483,2075,2834,2375,1290,255,2559,2193,1677,2533,3088,3415,1255,3878
"COG4598",97,510,94,92,122,111,66,117,50,137,297,244,99,56,207,88,74,62,249,56
"COG4603",1835,2306,2538,449,2511,241,2086,1732,1931,1968,1583,721,1137,1462,2019,2142,2293,2208,1081,2682
"COG4604",11,19,4,25,4,36,4,0,1,1,3,24,0,0,0,6,7,18,64,0
"COG4605",1,19,8,8,0,45,0,1,1,0,2,23,0,2,1,0,0,8,111,0
