"","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4567",915,545,419,1235,975,981,1013,1030,402,973,1082,299,434,877,821,912,1105,472,1094,274
"COG4568",3,0,136,0,4,0,3,3,18,1,0,0,13,1,2,5,1,32,1,126
"COG4569",85,138,364,110,59,47,77,84,385,66,118,198,110,198,53,68,142,74,37,44
"COG4570",1,1,380,2,4,2,6,7,16,0,6,197,14,44,75,25,84,18,14,923
"COG4572",0,0,8,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,13
"COG4573",3,8,5,9,3,4,9,3,8,3,54,5,19,16,14,15,19,8,11,52
"COG4574",2,0,34,0,4,0,15,2,9,0,3,0,0,5,70,0,8,0,7,0
"COG4575",0,0,83,0,2,1,0,0,6,0,0,21,9,1,1,1,0,2,0,2
"COG4576",8,0,0,0,5,0,10,3,20,1,13,0,33,63,10,2,3,23,5,9
"COG4577",332,4,5,17,204,456,260,413,1070,563,62,2,68,133,451,421,203,55,251,22
"COG4579",346,1757,1351,88,143,59,86,88,668,123,275,223,622,384,175,220,173,1354,133,851
"COG4580",5,0,340,1,1,1,0,9,41,1,0,138,70,3,2,1,0,3,0,17
"COG4581",2316,331,149,937,1873,3824,2138,2741,2943,4350,1122,29,411,772,3215,3361,1540,877,2077,161
"COG4582",102,245,412,119,100,38,53,39,233,34,117,30,89,155,129,43,91,173,97,341
"COG4583",793,621,178,1032,718,827,790,888,241,734,1088,157,448,706,768,714,959,749,715,178
"COG4584",460,65,6573,102,223,132,191,151,5383,105,37,2588,5619,2533,194,676,277,1151,207,5348
"COG4585",188,319,3052,91,276,30,203,80,1205,57,84,6779,1201,649,98,339,74,668,189,1886
"COG4586",524,67,15,128,495,781,417,757,1248,967,209,2,318,146,743,579,274,70,529,78
"COG4587",317,0,8,88,377,653,279,523,912,735,110,1,258,101,517,380,166,39,427,72
"COG4588",2,0,22,0,1,1,0,2,3,3,0,22,1,1,3,2,0,0,0,3
"COG4589",51,33,210,51,46,74,49,53,157,63,76,66,20,70,39,45,48,20,50,4
"COG4590",71,103,1611,15,78,46,37,35,778,58,30,352,194,224,50,94,19,181,76,848
"COG4591",4281,5588,2443,5611,4417,3542,4338,3952,2883,3184,1643,1570,2172,1455,1144,1349,1586,2160,1499,1698
"COG4592",0,0,23,1,1,0,0,0,11,0,0,1,0,0,0,2,0,0,1,0
"COG4594",1,72,3,0,0,1,1,0,1,0,0,5,6,2,1,1,0,6,0,5
"COG4597",3513,1633,464,2946,2849,2384,2923,3030,1670,2214,2700,546,1278,2056,2609,2120,2818,1705,2955,712
"COG4598",33,66,182,24,18,39,69,21,50,33,59,397,343,130,75,93,180,354,49,66
"COG4603",2475,1975,951,2060,1935,2034,2687,2222,1125,1889,2020,674,1537,1356,2022,1671,2218,2646,1980,308
"COG4604",1,0,14,1,2,0,5,1,7,2,1,3,7,12,7,33,0,0,0,8
"COG4605",2,0,17,0,2,0,1,0,2,1,0,18,3,9,0,41,0,1,0,6
"COG4606",1,0,21,0,6,0,2,0,6,1,1,17,7,5,1,27,0,3,0,6
"COG4607",6,0,77,1,1,3,8,0,16,2,1,31,22,10,0,43,1,7,5,9
"COG4608",1646,858,1361,1084,1608,803,957,1103,1039,897,1551,722,3716,3304,1277,1015,1374,4113,1497,1409
"COG4615",11,4,278,0,29,1,29,9,41,1,12,1454,51,11,2,33,0,40,21,59
"COG4618",18,548,1235,12,56,28,51,36,115,109,16,802,77,97,29,83,53,37,67,95
"COG4619",10,25,3,16,26,8,20,9,13,19,14,91,98,41,7,20,39,68,27,9
"COG4623",334,829,1593,487,226,175,405,335,638,197,397,1901,431,451,236,366,409,379,194,640
"COG4624",31,52,3,0,2,1,8,1,4,3,22,0,22,1,30,63,12,1,11,17
"COG4625",129,152,240,66,244,241,158,194,410,251,52,572,81,109,331,327,114,28,253,62
"COG4626",21,11,1963,13,25,13,41,50,222,18,10,733,130,150,40,97,28,7,19,1032
"COG4627",82,212,122,139,93,160,116,137,65,180,93,67,76,54,135,114,190,66,96,291
"COG4628",14,396,182,1,1,0,5,3,88,2,4,22,28,26,7,12,4,21,4,111
"COG4630",2024,1630,1212,1391,1330,987,1615,1313,1032,980,1661,545,1769,1798,1714,929,2184,1985,1354,1487
"COG4631",3396,2344,1660,2072,2020,1497,2578,2089,1540,1600,2508,720,2128,2847,2687,1597,2915,3189,2106,1516
"COG4632",68,0,25,77,68,15,49,45,103,10,29,0,278,83,87,63,56,132,69,50
"COG4633",17,1,377,2,8,0,18,12,137,4,0,255,60,22,9,24,1,83,3,474
"COG4634",1,0,5,1,1,0,2,0,0,1,1,30,4,2,2,2,3,0,7,4
"COG4635",281,939,15,748,164,449,1166,746,792,296,421,1,8,139,207,297,264,14,160,12
"COG4636",1,1,11,0,1,1,1,0,13,0,0,4,21,25,2,9,2,1,3,19
"COG4637",14,0,152,0,17,1,33,4,145,7,2,313,37,52,3,21,5,65,11,63
"COG4638",10035,6334,3013,7267,7536,5040,5528,6736,4931,5855,3532,520,1873,2791,2525,1821,2286,3290,2481,447
"COG4639",12,0,23,2,39,113,26,36,50,123,1,29,5,11,182,58,92,20,84,34
"COG4641",58,84,574,79,71,69,37,93,209,66,65,436,173,194,83,69,59,154,76,615
"COG4642",2289,2877,759,1165,1376,764,1061,941,1129,890,1259,321,4267,2123,1130,1334,1883,4077,1414,1918
"COG4643",54,9,1606,15,136,200,95,162,737,177,39,1618,399,185,179,314,271,180,104,453
"COG4644",762,18,8785,83,261,140,718,171,5253,159,31,1817,1201,1753,331,698,94,2193,104,7506
"COG4645",15,1,141,3,11,1,0,3,19,1,0,149,18,17,2,22,1,21,34,56
"COG4646",19,1,320,7,17,4,13,9,78,12,10,5530,67,130,87,186,38,85,197,734
"COG4647",2,0,28,2,1,0,0,2,1,0,0,1,43,8,1,5,1,5,5,39
"COG4648",1,0,50,7,1,0,0,1,15,8,0,23,37,4,0,1,1,25,0,28
"COG4649",83,34,20,81,127,113,79,110,63,116,141,26,63,82,97,108,85,21,148,21
"COG4650",3,0,117,1,1,0,0,0,28,3,3,4,45,20,1,3,2,8,1,45
"COG4651",77,7,1137,35,128,318,128,114,587,205,52,1454,281,203,104,361,138,198,112,653
"COG4653",23,13,2109,15,30,50,73,81,289,67,7,1018,65,226,74,207,31,40,24,1219
"COG4654",10,16,143,4,15,4,16,22,72,10,8,52,10,60,24,17,56,17,12,31
"COG4655",1,0,317,1,4,1,3,4,8,2,0,18,19,1,0,4,0,2,11,6
"COG4656",105,960,1591,28,34,19,75,54,658,53,19,706,625,207,72,93,125,776,38,870
"COG4657",39,338,525,6,26,28,25,21,212,35,12,188,233,76,31,76,50,320,18,271
"COG4658",66,584,797,4,30,49,52,27,348,70,27,294,573,117,36,136,82,542,30,532
"COG4659",53,404,559,11,16,28,33,18,195,31,15,188,256,56,28,70,58,410,11,362
"COG4660",54,423,569,10,28,33,33,23,214,31,20,209,241,73,42,103,54,411,16,339
"COG4662",265,269,129,296,267,417,493,307,186,331,278,135,432,337,291,385,476,249,251,94
"COG4663",5307,5306,2141,6182,4858,4874,5620,5517,1873,4931,6199,2340,3929,4063,5534,5354,7665,3992,5143,1843
"COG4664",6550,5949,2053,7962,6132,6405,7123,7349,2287,6299,7749,2587,5209,5128,7043,6623,9484,5487,6596,2428
"COG4665",2231,2293,691,2825,2158,2196,2407,2424,790,2135,2726,731,2025,1699,2468,2392,3036,2153,2261,941
"COG4666",3684,3613,3108,2778,3128,2396,2579,2872,1865,2275,3610,2825,3106,3432,3010,3010,4494,2901,3325,1321
"COG4667",143,243,729,204,88,176,159,135,331,165,176,25,201,100,136,187,99,162,128,860
"COG4668",178,1,518,89,137,83,145,117,49,71,76,199,130,47,107,54,110,4,136,35
"COG4669",1,0,35,0,5,0,1,2,11,2,0,0,1,0,1,0,1,0,0,0
"COG4670",15,11,56,10,26,30,19,5,7,39,24,1,297,116,30,101,131,88,81,159
"COG4671",28,16,80,16,67,45,26,45,123,85,52,175,63,144,86,79,31,38,66,23
"COG4672",57,0,3774,41,181,187,255,355,74,315,54,1623,46,61,646,476,242,55,446,783
"COG4674",223,81,546,157,378,809,223,551,645,989,193,407,378,274,641,803,245,499,425,116
"COG4675",22,20,466,33,46,98,255,156,57,127,41,360,12,52,139,98,277,10,43,194
"COG4676",7,11,3,1,4,1,5,3,7,1,7,0,75,10,1,0,16,16,10,36
"COG4677",31,2,734,4,5,2,15,3,360,3,13,3059,344,167,69,66,11,362,2,2111
"COG4678",40,0,68,0,71,0,25,8,53,7,14,86,7,0,670,13,275,0,123,40
"COG4679",6,1,163,0,17,3,7,2,26,0,1,67,34,9,2,9,0,14,3,40
"COG4680",3,1,42,2,5,1,3,6,7,0,0,123,26,8,0,10,4,6,3,47
"COG4681",24,250,707,4,8,5,14,8,311,5,5,248,103,103,11,38,7,64,4,246
"COG4682",12,1,187,3,0,0,15,0,88,0,0,0,23,50,7,9,1,34,0,179
"COG4683",0,0,43,0,6,1,1,2,11,2,0,3,9,6,2,0,0,1,2,13
"COG4688",24,0,684,10,5,2,9,15,357,9,2,108,68,55,9,35,2,78,5,397
"COG4689",12,0,3,17,24,19,6,14,4,27,19,0,14,57,8,11,8,7,22,5
"COG4690",12,100,41,6,20,4,12,8,29,7,14,10,309,163,24,57,36,15,58,82
"COG4691",1,0,51,2,2,2,0,0,33,4,0,33,2,3,0,4,0,2,3,3
"COG4692",190,25,189,36,79,7,108,88,155,8,270,189,387,205,389,31,128,237,101,67
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4694",7,0,425,15,31,4,0,2,81,6,3,180,27,17,5,20,1,28,8,56
"COG4695",46,5,1972,34,35,43,93,157,129,62,52,2342,202,385,558,612,242,141,88,3129
"COG4696",14,2,321,0,9,5,4,8,29,7,5,54,8,11,16,14,16,2,12,261
"COG4700",1,7,54,0,2,0,1,1,3,0,9,0,110,23,3,1,4,46,0,11
"COG4701",0,62,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,23
"COG4702",0,0,6,0,0,0,0,0,1,2,0,20,1,0,0,0,0,0,0,0
"COG4704",181,324,101,216,144,119,187,173,119,98,289,414,131,132,257,105,296,76,152,45
"COG4705",3,2,26,1,7,2,1,3,19,0,0,24,0,2,0,0,0,3,3,4
"COG4706",1,1,40,11,0,1,0,0,9,2,0,23,22,1,0,6,0,10,1,15
"COG4710",0,0,17,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,111
"COG4712",1,25,1670,0,11,3,7,15,27,2,10,222,13,43,7,24,23,3,9,778
"COG4713",6,0,7,3,1,3,1,4,1,2,0,0,1,3,2,4,2,9,0,0
"COG4714",27,50,93,34,11,4,33,3,13,9,23,0,29,15,16,12,18,31,8,14
"COG4715",9,0,9,0,0,0,0,0,62,0,0,2,50,34,0,1,0,0,9,2
"COG4716",4,0,49,12,16,2,1,7,8,3,1,8,7,3,0,2,0,3,21,3
"COG4717",16,2,74,4,36,1,0,5,65,0,7,213,269,154,9,12,4,98,26,101
"COG4718",6,0,231,4,13,3,11,31,14,9,3,174,7,6,118,53,30,10,40,130
"COG4719",0,1,88,0,1,0,0,0,2,0,0,64,1,1,5,2,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4721",0,0,15,1,7,1,1,0,6,2,0,0,0,6,0,37,0,1,1,0
"COG4723",9,2,1723,19,42,91,123,126,43,190,9,728,10,23,288,272,91,0,108,260
"COG4724",0,36,16,2,5,0,0,0,4,0,1,0,0,0,0,1,1,5,14,5
"COG4725",108,129,2346,71,51,89,269,281,106,105,122,1405,40,78,438,300,335,51,45,1215
"COG4726",0,0,29,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4728",3,29,62,1,1,2,5,5,32,3,5,48,52,54,15,27,17,35,3,154
"COG4729",0,0,70,0,7,0,0,1,9,4,0,17,2,1,0,2,0,0,5,1
"COG4731",63,812,165,122,159,140,237,183,122,109,101,214,40,76,99,198,67,68,126,33
"COG4733",247,191,16078,159,465,655,1151,1730,667,1183,98,6675,121,290,1960,2059,1072,242,927,2660
"COG4734",1,1,173,2,3,0,9,0,47,1,0,253,3,12,10,6,13,2,5,55
"COG4735",7,0,24,0,1,0,16,0,55,0,1,18,3,1,2,7,0,31,0,22
"COG4736",3,0,78,1,0,1,5,1,49,1,0,10,9,4,5,2,2,15,1,63
"COG4737",3,0,102,0,2,2,1,1,116,4,0,22,9,7,2,5,0,3,3,22
"COG4738",10,4,0,7,13,1,0,2,0,1,11,0,1,3,4,7,4,1,10,1
"COG4741",31,4,46,39,19,4,18,75,22,4,28,418,86,98,47,12,77,133,12,203
"COG4742",0,1,76,0,0,0,0,0,0,0,1,0,112,0,0,0,4,469,0,191
"COG4743",1,0,0,2,11,0,4,10,5,0,0,0,16,9,0,0,1,0,12,7
"COG4744",0,0,63,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,11
"COG4745",82,0,2,103,99,10,6,62,64,11,67,0,111,448,67,11,19,51,93,44
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4747",30,0,3,9,34,10,40,11,39,8,12,0,101,56,8,5,22,43,27,13
"COG4748",10,82,62,30,57,82,35,35,50,62,30,41,20,16,41,67,14,35,71,23
"COG4750",1,1,3,4,0,0,1,2,1,1,9,0,116,4,1,4,16,23,7,156
"COG4752",8,0,1,30,16,9,20,14,3,17,15,0,73,51,6,3,4,31,33,12
"COG4753",125,104,1350,33,69,23,240,29,1187,30,42,329,446,449,88,81,118,499,27,1630
"COG4754",1,0,2,2,0,1,0,1,8,1,0,0,1,1,0,6,0,0,1,2
"COG4757",11,0,329,5,3,2,6,3,119,3,1,232,132,107,30,41,7,108,10,486
"COG4759",138,5,28,21,32,9,1,17,26,15,18,49,96,202,29,27,22,151,29,9
"COG4760",908,898,33,1202,977,672,933,790,676,588,1085,2,580,793,684,672,727,697,910,442
"COG4762",2,0,9,0,10,1,1,3,20,2,7,0,0,33,5,39,3,0,7,0
"COG4763",0,0,41,0,3,0,3,4,11,1,0,201,5,5,0,4,0,9,5,3
"COG4764",1069,1129,403,1534,1115,1335,1313,1340,444,1145,1430,271,554,889,991,1274,1409,840,1174,590
"COG4765",399,324,42,579,488,536,369,489,130,429,473,89,223,432,433,527,532,276,513,181
"COG4766",283,524,8,113,37,0,48,36,17,0,189,0,269,180,14,7,13,538,30,116
"COG4767",0,0,0,1,2,0,0,2,0,0,0,0,0,2,2,4,1,0,3,1
"COG4769",4,27,0,0,0,0,0,0,0,0,9,0,44,4,0,0,8,18,1,11
"COG4770",3952,3219,3148,3042,3250,3488,3705,3448,2495,2888,3604,2556,2669,3565,2745,3087,3146,3763,3296,2018
"COG4771",3081,5369,4431,4235,3678,973,3011,2287,4565,1106,3701,3828,4842,3472,2110,1763,1952,2485,3320,6340
"COG4772",2192,4322,2990,3108,1462,839,2337,1512,2214,1059,2440,3858,1518,2118,1521,1621,1605,1360,1359,2123
"COG4773",101,85,2588,29,47,10,72,40,912,35,11,967,335,219,61,96,23,309,29,1225
"COG4774",419,2,2283,668,917,1403,1367,1126,1516,1226,851,499,276,459,909,930,1333,414,809,1691
"COG4775",5980,7467,2656,8091,7031,7064,6925,7053,6389,6960,6838,5472,6888,5767,6029,6485,6392,5158,6895,5734
"COG4776",3,47,63,1,2,1,3,1,12,1,4,115,53,5,12,4,6,5,3,18
"COG4778",5,0,166,3,135,15,7,5,24,21,4,116,4,9,5,22,4,2,133,0
"COG4779",2,0,134,5,2,0,3,4,21,1,0,19,1,3,1,5,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,98,142,2,7,0,28,8,29,1,5,239,8,32,4,17,15,3,59,18
"COG4783",913,1508,1416,1415,1028,1412,1574,1308,1217,1285,1450,1869,1109,1077,957,1374,1451,959,1025,733
"COG4784",251,758,295,384,286,272,256,240,279,284,114,475,198,159,64,143,102,95,78,71
"COG4785",20,1,253,1,6,1,2,5,178,1,0,16,36,51,11,9,5,44,0,276
"COG4786",351,297,1005,195,455,609,610,404,859,598,211,1892,435,488,376,602,640,513,488,301
"COG4787",100,265,781,58,169,286,298,162,374,246,88,238,128,109,176,306,260,86,135,315
"COG4789",2,0,108,0,8,2,10,5,24,4,0,0,1,5,3,4,1,4,5,3
"COG4790",0,0,30,0,3,0,0,1,3,1,0,1,2,0,0,1,0,0,1,1
"COG4791",1,0,36,0,1,2,0,0,7,2,0,0,1,0,0,1,2,2,3,1
"COG4792",0,1,62,1,1,1,1,0,12,1,0,0,3,2,1,0,0,0,3,2
"COG4794",0,0,10,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0
"COG4795",51,148,792,38,55,35,55,48,327,33,51,215,172,137,52,89,48,192,42,584
"COG4796",1636,1372,1635,1707,1731,1673,1107,1477,2156,1518,1055,2187,1628,1631,1285,1222,710,1500,1690,1366
"COG4797",2,0,4,0,0,0,0,0,0,0,0,0,16,11,0,0,0,2,1,9
"COG4798",368,531,605,516,419,474,545,408,610,400,660,453,804,480,322,453,503,648,373,933
"COG4799",7102,4912,3634,5394,6503,5090,5837,5689,4688,4496,6113,5353,5966,7083,4798,5630,4946,7044,6039,3978
"COG4801",0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0
"COG4802",4,11,1,0,30,0,5,1,1,7,23,0,26,23,152,25,71,5,48,25
"COG4803",1,0,0,0,17,1,20,2,3,0,3,0,2,2,61,0,1,3,42,0
"COG4804",1,0,221,1,8,3,2,3,138,6,1,134,17,92,2,10,1,11,7,42
"COG4805",2251,3558,3191,2835,2083,1930,3044,2717,2705,1724,2457,2823,2994,2449,1724,1932,2061,2591,2102,4403
"COG4806",0,0,3,0,0,0,2,0,0,0,9,0,28,8,0,1,7,3,0,0
"COG4807",14,381,366,4,5,1,27,4,160,3,14,51,73,55,20,15,8,73,7,286
"COG4809",0,0,0,0,2,0,0,0,0,2,0,0,7,6,2,0,0,2,0,1
"COG4813",45,0,24,74,61,90,94,89,70,65,90,38,98,155,49,71,37,44,57,28
"COG4815",1,0,5,0,2,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0
"COG4819",16,0,4,0,14,10,9,6,19,22,7,1,1,59,10,38,3,12,5,7
"COG4821",224,0,10,165,100,91,239,119,102,73,79,0,18,43,50,17,40,36,34,22
"COG4823",20,0,182,1,8,2,25,6,54,5,2,72,26,18,13,17,1,57,1,344
"COG4825",12,0,2,4,22,0,0,4,8,0,5,0,7,24,7,0,1,8,24,0
"COG4826",10,4,16,27,37,1,9,9,83,7,22,896,125,48,23,4,4,46,54,217
"COG4828",0,0,0,0,1,0,0,1,2,0,0,0,2,0,46,0,4,1,0,4
"COG4829",7,0,133,0,4,0,3,5,15,1,0,11,29,4,3,3,0,7,3,12
"COG4830",32,12,52,9,9,0,1,0,0,1,13,0,18,39,3,3,0,89,3,52
"COG4832",1,1,16,1,4,2,0,1,4,2,0,0,390,2,0,19,6,101,1,486
"COG4833",2,36,3,1,2,0,4,0,15,0,15,0,0,3,0,1,0,10,3,2
"COG4834",0,0,93,0,0,0,2,0,4,0,1,17,0,0,51,5,35,0,1,39
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4843",212,163,9,141,141,111,149,149,47,102,115,539,21,61,99,46,113,18,164,2
"COG4845",3,38,14,12,6,2,6,2,11,1,0,2,4,5,1,0,1,11,0,29
"COG4848",1,0,46,0,0,0,0,0,6,0,0,0,8,5,0,0,0,3,0,9
"COG4849",11,1,76,2,7,0,1,1,123,2,2,22,32,57,1,11,1,25,3,24
"COG4850",13,5,176,53,92,9,7,18,81,2,5,391,46,39,14,69,5,84,50,46
"COG4852",72,42,80,118,84,115,144,113,135,71,135,47,25,140,81,87,83,30,84,14
"COG4856",6,0,0,2,1,0,0,0,26,0,1,0,2,13,0,0,0,0,5,0
"COG4857",172,35,92,112,138,156,271,156,88,147,214,68,76,45,219,193,231,40,136,55
"COG4859",0,0,5,0,0,0,0,0,2,0,0,0,5,0,0,3,1,3,0,1
"COG4860",21,0,0,11,45,2,3,9,11,8,9,0,18,13,16,8,2,13,32,20
"COG4861",10,0,92,0,7,0,4,6,191,5,3,35,56,87,3,23,1,18,1,29
"COG4864",317,5,20,488,310,81,245,270,344,105,283,1,899,509,235,105,178,441,299,571
"COG4865",1,0,13,0,5,0,0,1,16,0,0,0,25,1,1,0,4,3,7,10
"COG4866",0,0,0,0,8,0,0,0,10,0,5,0,11,38,2,0,0,7,8,10
"COG4867",247,713,53,466,314,137,334,160,146,172,331,925,289,515,212,188,202,283,332,123
"COG4869",5,0,1,1,6,1,7,4,46,1,21,0,31,67,10,7,4,11,7,12
"COG4870",339,668,906,186,205,78,276,168,220,128,170,1060,144,110,196,410,265,195,446,1053
"COG4872",7,0,43,10,8,0,3,13,14,0,4,151,14,8,3,6,0,11,13,39
"COG4874",408,1022,686,560,594,390,769,499,358,331,589,73,250,236,390,422,304,411,508,718
"COG4875",44,1,75,50,81,18,31,37,65,19,33,102,79,166,70,23,47,297,73,225
"COG4877",13,0,0,11,2,0,0,2,2,2,2,0,10,0,5,1,1,0,7,1
"COG4878",1,0,55,2,4,4,2,0,8,0,0,2854,1,7,0,7,0,33,3,1
"COG4880",1084,156,123,549,922,120,273,592,918,173,768,3,467,838,494,204,360,615,814,399
"COG4886",2285,4026,915,1335,1684,353,1305,1069,2601,378,1925,2907,3180,2881,1852,2271,1204,2109,1699,1931
"COG4887",0,0,1,0,4,0,0,0,0,0,0,0,81,0,0,0,0,9,0,23
"COG4888",6,5,0,0,0,0,0,0,0,0,3,0,1,0,11,1,2,0,0,0
"COG4889",1394,374,1544,283,535,704,901,971,908,995,259,4214,333,420,2065,1754,1572,124,504,569
"COG4890",5,0,18,2,1,0,0,1,16,0,0,0,2,2,2,0,0,2,0,7
"COG4891",1,29,3,0,11,0,1,1,1,1,3,0,1,8,1,0,3,2,2,3
"COG4892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4894",3,48,10,0,5,10,6,7,18,12,16,0,4,16,4,8,4,1,1,4
"COG4895",4,23,1,0,2,0,3,2,2,0,11,94,22,0,9,0,4,7,4,20
"COG4898",3,0,31,3,24,3,0,5,21,5,60,252,6,15,6,25,18,12,13,5
"COG4899",1,0,8,1,0,0,0,0,5,0,0,0,2,1,0,2,0,1,0,0
"COG4901",6,14,0,0,0,0,0,1,0,0,12,0,0,0,10,12,1,0,0,0
"COG4902",2,0,36,0,6,0,0,4,62,2,0,11,32,52,1,10,0,7,4,6
"COG4906",7,0,0,24,28,0,4,30,2,0,0,0,8,5,3,1,0,0,45,10
"COG4907",88,0,1,122,34,3,45,55,78,6,97,1413,37,73,65,24,26,94,40,31
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0
"COG4909",25,9,2,2,51,4,46,22,32,1,6,0,3,0,14,0,14,1,10,1
"COG4910",6,4,1,0,4,0,14,3,3,0,1,0,0,1,8,3,3,0,6,0
"COG4911",51,0,79,14,38,1,1,8,20,1,37,0,148,277,14,0,3,473,24,269
"COG4912",340,0,9,62,83,0,3,60,29,2,28,609,290,158,9,6,18,513,121,353
"COG4913",21,1,517,6,41,63,76,29,1072,86,15,336,69,296,30,48,64,60,34,46
"COG4916",1,8,24,5,1,4,2,0,5,7,0,2,7,3,0,4,0,1,1,1
"COG4922",7,13,148,16,4,0,2,0,53,0,3,354,15,51,1,30,1,8,22,20
"COG4923",81,39,53,93,152,83,126,151,112,71,136,545,34,67,117,88,140,28,148,10
"COG4924",10,0,196,0,15,6,4,7,348,7,1,119,30,98,3,17,0,39,8,8
"COG4925",6,0,35,2,1,1,4,0,7,0,0,0,20,10,1,4,0,10,13,12
"COG4926",0,0,18,0,0,0,1,0,2,0,1,54,2,2,0,0,0,0,0,10
"COG4927",1,24,117,0,2,0,0,0,11,0,0,165,15,39,0,1,0,3,1,2
"COG4928",152,116,262,173,102,91,226,106,224,104,127,105,558,119,104,180,186,120,101,282
"COG4929",5,0,98,1,1,0,22,4,16,0,4,61,25,28,2,1,4,16,7,71
"COG4930",29,30,630,5,31,56,21,46,583,62,4,462,114,178,27,30,10,62,11,34
"COG4932",10,0,2,0,4,0,7,0,7,0,1,0,13,2,0,1,0,5,5,1
"COG4933",0,0,7,3,1,1,0,0,3,1,0,27,2,3,1,2,5,1,1,27
"COG4934",10,175,3,11,18,12,15,13,12,9,14,0,3,32,7,84,10,8,17,4
"COG4935",1034,65,193,714,1296,208,407,754,752,179,866,66,307,788,497,342,386,356,1125,220
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2
"COG4938",78,53,60,54,67,88,53,56,152,67,44,111,122,132,60,59,72,48,65,117
"COG4941",7,8,487,9,13,8,5,12,73,12,1,1062,31,35,1,59,1,7,46,12
"COG4942",766,2010,1387,831,845,356,918,449,1045,377,875,1781,1006,774,576,694,611,786,786,1392
"COG4943",30,2,609,4,4,3,41,10,175,2,8,45,78,28,21,18,2,100,1,617
"COG4944",1,0,66,0,3,2,0,1,7,3,0,4,1,2,0,1,0,1,3,4
"COG4945",420,0,4,288,518,275,618,269,134,254,160,0,9,42,366,90,500,4,336,9
"COG4946",447,285,370,228,332,74,319,132,1031,80,353,4595,615,670,279,272,255,749,341,243
"COG4947",1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,4,0
"COG4948",5619,6509,2791,6741,6775,6028,6185,6906,6519,5540,6810,3493,9209,15592,6561,6247,5028,7015,6043,3647
"COG4949",27,375,559,21,63,282,111,51,72,216,64,480,213,44,86,220,283,134,40,37
"COG4950",13,1,1,1,20,13,6,11,15,9,8,0,7,38,10,15,2,3,14,1
"COG4951",139,4,658,22,11,11,71,77,189,13,7,404,116,34,55,62,42,99,30,1007
"COG4952",244,133,174,278,223,234,537,243,319,197,287,50,154,256,232,236,328,98,154,61
"COG4953",115,245,274,52,106,47,182,76,226,36,68,670,286,219,59,172,76,211,160,371
"COG4954",3,0,7,3,14,50,21,26,38,41,10,12,2,36,12,38,15,16,18,2
"COG4955",8,18,0,5,1,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0
"COG4956",289,0,16,54,506,1176,634,699,934,1424,109,2,84,158,865,906,253,24,598,24
"COG4957",13,0,112,3,39,27,10,20,70,25,11,183,51,67,21,41,13,29,47,42
"COG4959",5,1,161,5,9,1,4,12,114,18,0,264,22,14,0,13,0,12,15,22
"COG4960",0,0,15,0,2,2,0,0,6,4,1,57,9,10,1,2,0,6,7,2
"COG4961",30,3,577,5,19,45,16,43,73,37,8,749,35,232,20,40,10,43,26,79
"COG4962",266,11,982,289,291,74,109,153,471,77,105,1119,354,370,86,221,125,163,242,705
"COG4963",15,2,380,7,31,20,4,23,75,11,6,587,54,119,11,60,6,58,49,40
"COG4964",51,9,619,109,62,18,43,50,142,35,30,665,113,184,28,80,17,59,81,96
