"","X132_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG3736",1,12,0,3,0,2,1,3,3,3,1,0,0,2,1,0,0,3,0,0
"COG3737",39,23,73,38,57,53,71,63,57,84,92,77,69,68,96,57,62,58,153,64
"COG3738",0,19,15,95,55,40,17,6,12,24,3,6,10,5,10,16,8,13,17,4
"COG3739",4,35,3,20,1,3,7,6,4,3,1,11,15,4,3,2,2,19,4,10
"COG3740",32,132,63,83,101,86,57,35,86,16,67,17,43,34,13,26,99,80,121,69
"COG3741",279,188,247,283,423,341,403,288,224,554,242,404,275,295,331,307,304,231,641,155
"COG3742",1,0,0,0,0,0,1,2,2,0,3,2,0,0,0,0,0,3,0,0
"COG3743",138,158,236,131,251,205,771,17,237,52,7,45,127,325,196,114,446,150,540,92
"COG3744",18,16,6,20,5,13,12,30,2,4,40,7,10,15,6,5,8,8,0,4
"COG3745",3,152,9,27,9,8,20,58,6,32,62,44,18,17,19,7,5,34,7,5
"COG3746",156,2912,143,250,83,152,210,289,170,204,247,191,205,155,236,143,105,194,113,75
"COG3747",0,19,0,15,6,7,3,1,2,1,1,11,2,0,2,0,5,36,1,10
"COG3748",1873,1336,1747,1818,1649,1572,1243,2427,2297,2591,2001,2295,2558,2050,2512,1995,1734,1976,2024,2159
"COG3749",25,860,24,86,30,56,60,185,29,94,127,62,24,48,38,24,18,65,227,28
"COG3750",18,38,33,72,69,87,57,16,19,5,17,13,14,24,26,49,46,42,144,18
"COG3751",295,948,438,546,277,486,369,196,974,323,156,350,753,383,437,402,320,731,395,667
"COG3752",1326,116,1723,1280,1976,1609,2079,205,1416,581,207,704,1595,1885,1348,1986,1785,1373,2232,2069
"COG3753",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",72,95,145,485,42,104,258,117,23,25,156,24,28,33,47,267,36,48,82,51
"COG3755",0,104,1,2,3,1,6,5,1,0,8,2,0,1,0,2,3,6,0,0
"COG3756",14,65,11,4,18,29,11,28,10,1,30,3,5,7,15,3,31,41,13,30
"COG3757",15,92,49,20,92,34,51,9,52,11,16,13,52,8,15,27,42,88,43,63
"COG3758",1,25,0,5,0,15,2,0,1,19,2,19,0,3,4,6,0,8,45,1
"COG3759",3,2,1,11,0,2,5,0,2,0,1,0,2,0,1,0,2,3,14,1
"COG3760",241,26,271,319,332,288,222,215,122,242,224,265,156,171,181,170,308,228,301,225
"COG3761",461,53,552,537,520,562,367,497,460,287,373,308,580,475,601,464,534,585,456,507
"COG3762",27,85,42,38,27,11,70,19,11,15,19,32,37,5,20,19,25,57,46,14
"COG3764",213,44,629,15,197,161,201,244,704,99,279,97,488,495,247,311,189,330,106,408
"COG3765",1,4,19,63,0,5,15,99,15,45,83,30,20,37,23,19,15,35,9,42
"COG3766",35,524,22,20,35,13,45,11,17,53,5,35,28,30,26,18,28,81,12,47
"COG3768",2,1100,4,232,24,5,39,17,7,87,17,21,45,10,2,1,3,171,21,68
"COG3769",1527,1465,269,316,370,776,360,199,352,51,250,24,509,388,514,555,376,365,15,121
"COG3770",54,10,81,79,129,95,134,3,35,0,3,2,49,86,38,82,92,36,465,12
"COG3771",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",54,1442,42,183,185,338,53,30,748,47,54,30,98,1128,18,108,125,89,86,69
"COG3773",305,440,246,281,404,744,569,241,1001,185,219,164,292,397,91,266,421,250,328,163
"COG3774",135,1169,223,184,186,372,260,47,140,17,58,29,112,129,163,275,192,162,101,115
"COG3775",0,3,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3776",0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",402,92,231,287,414,373,402,137,148,200,130,213,179,223,224,226,381,213,127,148
"COG3778",1,4,0,0,0,0,1,3,2,0,1,0,0,6,0,0,0,7,0,3
"COG3779",0,0,0,4,2,10,8,0,0,0,0,0,0,0,0,1,1,1,5,2
"COG3781",46,42,210,106,107,66,647,27,184,18,24,12,29,93,274,156,91,53,170,28
"COG3782",9,1872,33,135,49,61,83,6,9,28,12,13,39,27,22,15,31,81,149,22
"COG3783",0,0,0,74,0,0,0,1,0,11,2,0,1,0,0,0,0,23,2,0
"COG3784",2,60,4,85,3,6,7,9,2,19,6,7,8,13,4,2,4,20,3,5
"COG3785",813,46,816,798,746,831,526,574,682,654,483,695,856,749,820,772,895,707,737,710
"COG3786",685,29,784,714,681,709,540,465,509,351,377,344,763,696,712,528,675,655,514,755
"COG3787",10,0,23,20,0,7,15,47,2,53,54,42,8,27,20,11,20,26,104,13
"COG3788",87,36,66,183,97,139,97,19,37,84,30,76,88,86,42,94,123,119,88,98
"COG3789",1,13,3,18,13,1,18,7,2,32,10,25,9,8,0,0,0,46,4,36
"COG3791",1558,256,1875,1507,1958,1484,1518,1688,1349,2134,1521,2241,1899,1618,1717,1547,1977,1773,1388,1727
"COG3793",0,103,1,24,0,5,1,11,0,1,28,1,0,0,0,4,0,2,3,5
"COG3794",1387,128,2365,771,1747,1541,1611,978,3432,843,1041,922,1361,1595,1693,1780,1972,1280,1251,1321
"COG3795",4,54,2,8,6,1,8,1,4,9,3,1,2,3,6,2,0,20,4,3
"COG3797",2,50,5,18,2,0,5,15,0,4,14,7,3,1,0,2,1,10,0,0
"COG3798",1,25,2,1,0,1,0,4,2,0,4,3,0,0,0,0,0,9,0,1
"COG3799",0,0,0,0,0,0,0,10,0,6,5,11,0,0,4,0,0,0,0,0
"COG3800",1527,170,1529,2014,1529,1663,982,1937,1571,1188,1465,963,1733,1482,1761,1732,1718,1514,1388,1538
"COG3801",0,6,0,0,0,0,0,0,26,0,0,1,18,19,9,6,0,6,0,5
"COG3802",1,46,3,4,4,0,24,20,37,96,25,110,44,24,26,4,0,106,4,94
"COG3803",430,406,600,1169,571,729,543,392,476,469,251,416,340,597,412,577,601,444,891,432
"COG3804",30,6,90,62,45,28,204,274,273,171,355,104,207,157,242,132,76,87,44,203
"COG3805",15,0,15,11,2,16,23,5,16,5,9,10,16,8,13,15,11,34,1,12
"COG3806",248,1077,228,567,280,301,244,62,142,93,74,91,194,229,150,213,301,277,497,236
"COG3807",683,65,848,906,769,776,568,629,655,383,533,415,775,677,790,710,778,781,753,845
"COG3808",6258,415,7807,4471,7028,6289,6423,6990,6340,6146,6540,6735,7120,6936,7413,6985,7278,6144,5833,7688
"COG3809",1,29,7,3,1,1,2,6,2,1,5,3,7,2,2,1,0,8,2,4
"COG3811",1,4,1,0,0,1,4,1,0,1,0,0,2,3,0,1,0,0,0,0
"COG3812",53,89,134,46,248,96,139,5,19,72,8,83,56,78,38,59,166,56,96,67
"COG3813",0,24,3,16,3,8,3,3,2,1,3,1,1,2,1,0,0,10,0,8
"COG3814",160,59,135,177,212,191,207,62,105,50,72,70,103,145,145,116,193,126,184,131
"COG3815",34,0,71,0,16,7,119,5,38,68,5,17,34,80,67,87,75,63,24,39
"COG3816",378,879,401,506,493,544,363,87,260,240,99,252,350,343,313,379,495,381,632,379
"COG3817",1,3,0,2,0,1,0,1,5,1,0,4,0,0,0,0,0,15,0,0
"COG3818",309,14,591,226,502,467,420,193,509,242,222,213,490,611,304,484,513,365,390,629
"COG3819",1,2,0,2,0,0,0,1,2,3,1,1,1,0,0,0,0,22,0,0
"COG3820",1033,112,1135,1227,1064,1060,752,722,910,480,204,161,371,342,400,309,336,330,280,317
"COG3821",5,82,8,51,7,25,21,17,5,29,13,11,13,10,10,5,4,25,63,16
"COG3822",79,10,61,102,150,114,78,14,43,33,20,24,47,57,50,95,106,31,162,54
"COG3823",283,16,432,534,510,400,836,208,443,396,228,271,363,514,475,703,409,362,582,342
"COG3824",8,44,9,8,2,10,25,189,7,90,215,80,8,7,16,2,4,13,2,17
"COG3825",1039,1747,1025,1073,1461,1239,1043,338,678,876,364,863,923,966,840,967,1194,709,1147,917
"COG3826",1,7,1,2,1,1,18,0,1,0,0,0,0,3,3,0,0,3,1,0
"COG3827",4,18,10,1,1,0,11,22,2,2,22,4,5,3,10,2,1,14,7,12
"COG3828",413,37,385,401,765,824,375,276,177,487,121,160,184,125,107,143,166,122,47,70
"COG3829",24,4343,42,57,33,13,143,213,13,243,81,232,37,38,24,7,18,225,27,77
"COG3830",97,195,103,136,81,139,215,681,118,152,712,184,103,142,92,51,90,89,333,184
"COG3831",2,9,6,1,0,3,4,18,1,0,15,0,1,2,4,0,2,3,0,0
"COG3832",2,34,4,16,4,3,18,9,7,15,31,22,36,9,9,1,19,72,10,27
"COG3833",187,1250,426,24,145,106,319,65,297,87,38,101,83,273,134,156,187,132,1,126
"COG3835",1,57,9,3,2,1,2,0,0,2,0,2,8,0,1,0,0,23,0,18
"COG3836",1683,112,1599,1231,1425,1440,1305,1764,1941,3058,1740,3907,2044,1491,2045,1385,1708,2589,1475,2558
"COG3837",25,43,29,15,5,43,26,194,20,40,267,35,18,17,17,8,4,33,53,7
"COG3838",6,60,1,7,5,2,6,10,7,6,6,8,6,4,4,0,1,12,4,4
"COG3839",6039,8610,5649,6682,5178,5743,4315,4455,5235,4113,3948,4098,4724,5483,5021,5627,5543,4008,9124,4153
"COG3840",67,21,77,189,173,191,154,95,59,23,107,43,60,124,47,160,113,55,280,45
"COG3842",6642,5272,7292,7097,7163,7054,5695,5808,6522,6763,5280,6647,6760,6858,6206,7191,7565,6101,7073,6763
"COG3843",34,421,52,55,13,14,56,56,19,23,89,61,28,33,52,18,13,56,26,42
"COG3844",385,159,626,1081,867,589,1173,879,741,1504,1017,1264,704,915,562,811,737,588,1517,760
"COG3845",2628,468,3501,1759,3068,1756,2576,3322,3931,3628,3362,3051,2903,3231,2737,3175,3079,2611,3155,2761
"COG3846",5,251,29,16,10,4,19,16,13,16,5,14,7,3,8,4,3,9,8,16
"COG3847",0,0,0,1,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0
"COG3848",0,0,92,97,6,23,11,0,2,2,1,2,3,6,30,53,19,41,0,8
"COG3850",8,605,5,87,36,26,71,226,18,91,287,74,22,33,42,45,27,46,21,67
"COG3851",0,207,4,66,2,42,5,1,3,29,6,4,1,3,0,13,0,9,23,2
"COG3852",879,1953,730,1141,960,1205,798,583,440,723,558,764,671,839,633,899,1029,693,1443,718
"COG3853",4,135,11,12,0,8,25,18,5,23,26,17,2,6,4,9,1,63,2,12
"COG3854",37,0,247,295,27,93,611,67,197,210,26,102,85,30,124,103,41,143,301,138
"COG3855",0,0,3,0,0,1,12,0,2,0,0,2,2,0,0,0,0,2,0,8
"COG3857",46,0,11,16,27,16,33,273,9,18,358,34,23,29,12,2,29,20,1,19
"COG3858",100,7,292,54,111,179,133,1020,334,435,1108,433,334,346,374,170,186,291,43,444
"COG3859",0,0,1,0,0,0,1,11,0,10,28,18,3,0,3,0,2,6,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2
"COG3861",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",400,588,479,208,588,718,616,453,1358,170,461,142,387,395,169,211,583,559,178,478
"COG3865",4,21,8,19,3,2,29,7,3,1,1,10,6,2,4,1,6,12,1,2
"COG3866",0,5,10,10,7,6,8,12,14,16,12,6,14,0,15,49,2,26,7,12
"COG3867",81,1,80,195,146,136,470,15,52,26,10,9,70,193,106,152,96,51,238,77
"COG3868",3,86,15,163,16,3,15,7,8,20,12,29,3,5,0,1,3,81,7,19
"COG3869",32,0,83,47,67,137,80,262,8,126,342,123,63,45,75,51,68,74,4,14
"COG3870",0,0,0,0,0,0,0,1,0,2,1,0,0,3,5,0,0,4,0,1
"COG3871",6,103,13,22,9,5,18,26,12,42,24,22,20,13,4,11,1,79,8,31
"COG3872",164,8,436,0,125,124,152,530,559,476,599,712,539,443,437,237,197,528,0,718
"COG3874",0,0,0,0,0,0,0,33,0,11,50,4,0,0,1,0,0,0,0,0
"COG3875",50,2,73,10,20,60,173,423,158,1097,429,1343,234,298,531,157,88,260,9,264
"COG3876",504,101,728,854,918,758,1221,1783,786,1172,1989,1261,937,775,906,860,787,811,942,1139
"COG3877",0,0,1,0,0,0,0,13,0,8,23,6,0,0,0,0,1,0,0,0
"COG3878",1,1,0,0,0,0,10,2,0,3,0,1,6,1,0,0,0,2,1,0
"COG3879",1,6,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0
"COG3880",12,0,6,5,9,29,10,40,3,22,125,55,32,25,31,16,21,22,0,9
"COG3882",266,127,182,310,194,240,191,1431,150,1112,1297,1485,273,319,705,288,237,328,270,291
"COG3883",0,0,12,0,0,0,80,2,158,0,9,7,76,16,71,5,0,8,0,16
"COG3884",4,9,7,3,4,3,62,0,14,2,2,0,0,3,5,6,1,0,7,0
"COG3885",0,0,0,0,0,0,0,11,0,0,17,0,1,0,0,0,0,6,0,6
"COG3886",50,102,64,628,41,90,69,188,46,137,237,61,100,52,45,33,31,312,123,126
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,9,5,0,0,0,7,206,55,1447,121,1906,34,295,747,169,0,5,0,9
"COG3890",0,0,0,1,0,3,0,1,0,0,3,0,0,0,1,2,2,0,0,0
"COG3892",371,38,611,99,267,241,326,81,463,267,67,300,379,550,227,356,257,275,305,207
"COG3893",290,356,394,647,667,520,925,216,197,111,309,95,281,513,363,521,497,360,1338,217
"COG3894",451,31,376,399,537,559,616,3009,859,1787,3431,1367,581,941,605,652,504,647,1555,592
"COG3895",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3896",13,2,3,7,13,27,2,9,11,9,44,11,8,17,4,3,11,11,5,4
"COG3897",22,106,38,73,17,33,148,11,49,39,13,18,35,29,69,23,42,30,31,26
"COG3898",482,62,464,386,678,466,633,130,336,131,148,196,357,374,361,471,620,387,671,423
"COG3899",47,5587,69,26,11,71,251,529,62,267,512,474,96,140,138,96,29,316,77,183
"COG3900",0,0,0,0,0,0,0,28,1,0,32,0,0,0,7,0,0,0,0,0
"COG3901",107,271,108,206,47,48,376,164,226,310,148,404,241,178,283,115,24,344,61,341
"COG3903",7,3,12,15,4,11,95,101,0,7,22,4,2,0,7,0,13,2,0,0
"COG3904",12,34,6,14,8,34,6,5,0,3,2,0,2,11,3,5,7,11,95,3
"COG3905",0,10,0,1,0,0,0,1,0,6,1,1,0,0,0,0,0,2,0,0
"COG3907",14,215,12,11,11,8,11,133,1,287,111,292,4,51,35,22,6,62,2,20
"COG3908",261,25,321,347,204,243,143,142,233,148,119,113,269,247,301,219,257,274,180,250
"COG3909",432,46,196,562,242,466,135,8,295,32,9,13,234,462,232,413,221,137,254,108
"COG3910",5,3,11,3,0,0,8,17,7,2,30,14,3,7,12,3,5,5,0,3
"COG3911",83,84,102,274,239,197,229,8,26,31,9,25,109,99,91,224,154,56,363,57
"COG3913",2,4,3,42,0,1,25,1,0,27,2,0,0,0,5,0,0,9,29,0
"COG3914",1975,3566,1998,1338,1554,1401,1810,2236,1760,1595,2142,1755,2248,1361,2078,1560,1800,2432,1165,1573
"COG3915",1,854,4,35,0,4,5,4,4,4,2,2,3,1,0,3,1,77,7,2
"COG3916",3,14,4,11,0,13,21,14,4,4,15,11,1,3,9,0,1,13,15,2
"COG3917",2510,222,2213,2185,2500,2591,1518,1357,1696,1320,1323,1409,2207,2118,2212,2200,2490,1710,2444,2162
"COG3918",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",29,1,40,100,42,39,75,41,6,45,39,51,33,30,24,13,28,46,15,77
"COG3920",70,1091,427,439,108,65,274,718,409,448,767,400,238,248,137,109,175,333,158,216
"COG3921",15,308,12,8,9,22,17,53,10,15,33,14,18,19,11,11,13,66,17,15
"COG3923",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",145,159,66,164,143,205,111,63,296,27,108,34,71,130,34,88,173,190,112,126
"COG3930",30,171,104,208,119,27,201,69,138,61,88,96,90,82,106,58,89,103,5,153
"COG3931",138,57,188,187,165,197,228,362,176,193,348,140,189,183,237,204,184,120,252,130
"COG3932",12,133,8,22,14,18,12,17,6,35,11,12,9,9,3,3,0,16,5,22
"COG3934",1,4,53,80,30,45,253,9,78,68,5,95,77,46,149,51,61,89,96,61
"COG3935",4,9,8,3,9,2,9,42,25,9,47,11,12,3,16,6,10,34,0,27
"COG3936",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",5,0,19,67,2,20,55,0,0,0,0,0,1,2,6,6,0,1,0,0
"COG3938",360,1550,452,532,679,381,836,864,614,1053,919,1017,584,708,658,651,607,635,997,622
"COG3940",2,8,8,107,43,9,49,6,2,58,41,32,19,2,3,4,15,195,620,117
"COG3941",53,123,25,28,24,90,42,18,28,4,6,1,9,157,1,21,29,75,0,34
"COG3942",1,45,1,3,4,2,0,11,8,5,17,7,1,3,0,0,0,21,0,11
"COG3943",1,302,15,132,19,6,22,14,5,35,24,19,23,13,2,11,5,60,5,29
"COG3944",2,0,0,0,4,0,1,11,1,4,2,6,0,0,0,2,1,17,0,5
"COG3945",3,665,5,12,0,1,7,460,42,512,610,796,34,144,419,102,3,44,2,26
"COG3946",0,8,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG3947",20,1,2,81,0,1,11,27,0,1,35,0,2,0,1,0,1,2,6,2
"COG3948",1,106,1,2,0,0,0,1,5,3,7,0,1,14,1,4,1,70,0,3
"COG3949",16,1,35,85,9,21,26,336,124,195,479,247,166,101,194,104,13,51,93,110
"COG3950",3,1656,9,94,17,0,39,8,7,6,4,8,5,5,9,1,0,34,1,6
"COG3951",67,1646,60,143,100,101,115,20,45,80,28,56,78,63,27,41,85,142,122,94
"COG3952",108,1,57,93,87,77,94,112,68,50,127,49,67,33,75,35,73,110,121,91
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1110,1154,388,414,549,396,361,246,321,261,166,124,346,250,191,360,547,473,86,151
"COG3955",8,0,0,2,2,3,0,0,0,0,0,0,0,3,2,0,2,2,0,3
"COG3956",645,7,422,3,279,70,186,491,484,378,658,446,333,247,249,194,286,300,14,501
"COG3957",21,398,149,124,26,23,63,33,19,57,33,55,36,17,39,14,26,92,42,67
"COG3958",821,108,1154,970,1261,979,1296,1716,972,1610,1561,2011,1030,1141,1468,1350,1143,1031,1383,1021
"COG3959",810,94,1071,983,1175,905,1212,1623,881,1635,1521,1944,950,1147,1680,1292,1028,966,1342,978
"COG3960",1,53,3,23,0,1,0,6,2,1,0,1,8,0,1,1,0,5,0,4
"COG3961",2,47,6,58,37,19,62,163,10,2,253,11,8,9,23,13,6,54,0,50
"COG3962",2583,94,2124,1980,1762,1648,1372,1082,2195,1038,324,408,629,618,627,670,644,554,607,603
"COG3963",16,53,52,64,41,35,75,217,46,88,214,72,50,59,40,29,18,73,27,60
"COG3964",113,24,104,154,257,145,158,231,95,632,235,787,125,146,193,273,216,235,310,210
"COG3965",2,2009,8,35,17,3,6,12,2,31,7,8,10,6,2,4,0,60,12,23
"COG3967",5,12,8,29,3,5,4,9,5,5,5,4,9,4,12,6,10,24,5,0
"COG3968",24,28,91,181,42,87,109,101,25,6,437,29,131,125,137,344,133,91,1001,81
"COG3969",4,18,4,11,24,11,5,14,30,11,27,7,31,4,18,9,49,15,8,11
"COG3970",215,66,150,96,192,193,218,105,125,211,103,280,206,147,206,96,178,286,52,297
"COG3971",1385,225,1074,1806,1323,1909,1255,377,838,947,116,401,377,607,402,487,412,392,607,394
"COG3972",1,325,11,13,30,0,46,0,4,6,0,4,6,0,1,1,2,73,0,86
"COG3973",38,54,84,1,1,36,191,923,547,1008,788,774,204,363,230,100,12,222,2,298
"COG3975",185,164,499,982,481,434,967,625,279,274,789,234,231,358,352,421,383,483,926,238
"COG3976",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3977",72,51,30,159,80,100,37,456,12,195,373,185,50,33,64,33,22,35,453,3
"COG3978",1,1,0,38,0,0,0,0,0,3,4,1,0,0,0,0,0,9,3,0
"COG3979",817,16,1516,909,609,513,1755,1229,2014,1456,1292,1369,1463,1415,2031,1170,1272,1930,546,2310
"COG3980",171,121,279,286,230,155,256,733,181,501,766,609,312,226,464,201,205,442,305,460
"COG3981",4,0,1,13,4,0,8,26,1,19,27,20,5,5,14,0,7,13,6,10
"COG4006",0,0,0,0,0,0,0,9,0,0,6,2,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,11,112,0,5,120,7,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,4,0,0,7,2,0,2,3,1,1,45,3,3
"COG4032",456,6,386,301,480,424,324,899,370,851,899,1109,528,440,637,389,464,567,492,684
"COG4034",14,0,5,0,1,2,1,1,16,0,0,1,4,4,30,9,41,12,0,12
"COG4043",8,0,0,0,1,11,1,1,1,0,2,0,2,0,0,0,4,5,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",0,8,3,0,0,0,5,122,35,950,59,1231,12,117,382,96,0,1,0,4
"COG4063",0,0,0,0,0,0,0,5,0,25,14,1,0,52,1,1,0,0,0,0
"COG4067",134,2681,451,298,226,148,219,114,394,245,136,293,306,329,260,229,254,397,62,306
"COG4083",35,0,124,1,35,53,203,4,121,87,3,51,63,114,102,171,111,121,154,65
"COG4085",1,0,1,0,1,0,2,63,1,34,76,50,2,6,2,5,8,7,0,1
"COG4087",0,0,1,9,0,0,0,32,0,1,51,0,0,0,0,0,0,1,0,1
"COG4088",1,0,1,0,0,1,57,0,26,0,0,0,1,7,31,9,0,1,12,0
"COG4091",863,72,1111,303,776,659,528,328,821,612,254,682,676,640,635,657,750,520,454,572
"COG4092",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,16,0,6,0,4,4,1,1,5,0,3,2,0,0,0,0,0,3,0
"COG4094",593,153,258,274,283,397,228,589,158,133,501,150,157,222,117,341,293,175,7,52
"COG4095",28,9,134,151,133,173,125,48,87,53,21,23,55,68,38,77,36,39,26,24
"COG4096",421,7586,596,951,589,437,603,653,342,360,665,339,324,279,350,393,549,640,357,745
"COG4097",9,158,50,48,14,8,48,4,8,12,7,14,26,3,16,13,16,24,19,31
"COG4099",269,14,399,672,590,723,655,403,410,701,371,779,540,499,474,560,367,433,373,312
"COG4100",1645,1,356,268,365,467,355,1,782,2,2,1,360,260,185,467,368,320,0,88
"COG4101",21,0,30,8,13,32,25,10,65,68,23,264,103,126,133,147,57,127,157,118
"COG4102",1240,292,955,1280,1259,1362,1461,920,1405,2499,835,3319,1263,1431,1447,1423,1099,1231,1922,1471
"COG4103",394,55,353,439,489,510,395,280,246,292,339,283,336,379,347,355,510,409,477,434
"COG4104",15,39,37,37,29,62,45,5,47,9,1,8,34,28,5,22,23,25,41,15
"COG4105",2109,1118,2228,2682,2588,2417,2050,2207,1713,1786,2017,1762,2364,2136,2330,2166,2588,2183,2457,2468
"COG4106",20,18,16,21,7,15,12,48,16,76,38,147,39,30,32,23,16,44,5,83
"COG4107",27,57,11,14,3,9,12,4,5,5,2,4,11,207,169,9,17,20,3,3
"COG4108",2406,2384,975,1697,1514,1640,1309,656,968,668,603,481,943,1022,729,1508,1319,1157,2143,648
"COG4110",1,227,2,6,0,9,3,13,1,7,13,9,6,10,0,3,1,4,4,12
"COG4111",13,42,4,6,12,9,8,3,0,24,3,20,8,11,7,1,5,11,6,3
"COG4112",0,0,8,8,26,27,24,12,2,18,7,26,9,8,9,6,9,24,0,11
"COG4113",0,2,1,1,0,0,1,14,0,1,12,1,0,0,2,0,2,2,0,0
"COG4114",0,1099,6,0,1,0,3,1,2,7,1,0,0,0,1,0,0,31,0,1
"COG4115",3,334,5,26,2,9,7,50,0,11,45,8,6,2,9,7,3,24,14,14
"COG4117",1,25,1,0,0,0,3,7,4,15,12,58,10,17,11,4,5,23,0,12
"COG4118",0,1,0,0,0,0,0,7,1,3,5,0,0,0,0,1,1,1,0,1
"COG4119",4,3,7,2,13,10,4,0,3,4,0,11,2,4,4,3,5,7,0,2
"COG4120",8,55,5,8,6,4,13,24,10,1,22,3,4,1,0,3,0,3,0,2
"COG4121",1167,2863,863,1229,1242,1197,1044,110,615,388,182,388,661,774,492,958,1007,895,1414,610
"COG4122",1369,41,1373,1300,1282,1346,1205,981,1501,1662,836,1814,1690,1316,1675,1387,1382,1346,1165,1590
"COG4123",211,44,219,559,378,347,371,192,171,143,136,101,237,248,250,255,294,254,771,169
"COG4124",10,23,27,39,30,28,47,11,0,21,7,25,5,6,2,4,55,19,20,7
"COG4125",0,15,0,7,0,0,3,1,1,0,3,1,6,0,0,2,1,26,2,4
"COG4126",328,1174,174,157,218,325,204,407,148,570,406,563,148,212,252,198,205,293,220,230
"COG4127",13,6,60,8,21,8,67,18,58,20,26,47,29,42,43,17,42,32,5,83
"COG4128",0,1,0,1160,0,0,2,0,0,0,0,1,0,6,0,0,2,7,0,0
"COG4130",6,8,13,11,37,35,14,14,27,29,14,20,31,10,22,29,35,39,149,54
"COG4132",0,12,0,13,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,1
"COG4133",711,1041,600,774,836,904,639,246,452,435,294,466,650,653,591,635,844,607,885,753
"COG4134",268,157,99,271,161,233,206,34,81,116,3,27,25,48,24,37,55,38,129,32
"COG4135",237,234,84,361,186,268,198,22,62,167,22,71,90,117,75,94,149,173,277,83
"COG4136",46,75,22,124,56,58,57,8,25,34,15,17,34,27,20,7,45,63,69,16
"COG4137",84,1203,110,329,78,179,111,336,71,272,258,166,149,219,93,122,135,243,458,132
"COG4138",0,3,3,26,13,1,11,8,0,13,6,11,14,6,0,0,0,73,11,32
"COG4139",0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",423,32,574,487,532,621,712,594,553,665,591,704,437,647,442,681,689,417,709,528
"COG4145",190,74,156,165,160,328,225,814,307,482,1006,448,344,266,398,179,121,354,334,235
"COG4146",1695,2183,1713,2371,2746,2709,2140,2825,1709,1812,3412,2123,2017,2464,1737,2568,2381,1958,2782,2747
"COG4147",4279,2562,4233,3711,3796,4017,3163,723,2951,1548,718,1201,3850,3605,3946,3829,3878,2992,3989,3270
"COG4148",212,212,139,380,241,308,276,429,112,572,333,469,218,256,197,222,181,335,617,285
"COG4149",160,987,146,275,180,238,288,433,317,501,453,411,229,339,175,224,168,308,387,317
"COG4150",1,1646,13,16,16,2,9,3,1,16,7,8,11,1,2,1,2,14,3,21
"COG4152",182,120,254,445,324,254,588,193,133,116,244,114,201,284,208,365,234,173,590,178
"COG4154",338,3,227,250,280,306,152,109,221,212,79,259,220,206,235,302,256,160,258,183
"COG4158",19,4,50,39,63,31,29,18,18,33,12,29,23,28,38,43,112,45,74,49
"COG4160",695,808,919,913,739,887,471,830,731,744,631,716,914,715,879,792,828,818,850,843
"COG4161",0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4166",2271,3438,2147,2182,2655,2409,2282,2395,2089,2910,2286,3310,2546,2419,2563,2523,2812,2748,2822,3109
