"","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X137_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3"
"COG4584",291,1876,4968,208,1465,755,26,320,142,1327,2589,441,1623,241,592,82,168,3107,1154,303
"COG4585",230,819,1270,163,5222,259,36,553,78,788,6826,182,2203,195,890,120,104,1175,694,170
"COG4586",131,299,151,375,2,142,778,889,527,149,2,1061,67,280,81,146,291,345,59,387
"COG4587",66,172,131,161,1,107,661,604,399,71,1,710,56,184,74,29,250,243,37,286
"COG4588",1,1,37,0,143,2,1,0,1,6,41,2,10,4,10,0,0,4,1,0
"COG4589",19,71,100,99,10,50,24,40,59,379,64,70,18,86,28,53,65,13,26,80
"COG4590",94,545,744,58,71,194,58,92,50,603,364,99,76,64,27,24,41,52,154,55
"COG4591",5013,1377,3801,4326,1655,4114,3584,4235,3637,5593,4590,3352,5587,4397,5639,5183,4913,6927,6413,4757
"COG4592",0,17,20,1,8,0,0,0,0,0,2,0,0,0,3,0,0,10,0,0
"COG4594",0,9,53,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,6,0
"COG4597",2485,1298,1277,2372,434,2596,2748,2957,2812,872,568,2194,1432,2332,1577,3927,2508,2452,1818,2228
"COG4598",67,121,252,104,125,245,81,41,129,267,406,50,405,106,356,84,124,232,405,169
"COG4603",2043,783,1082,2061,2097,1802,2027,1813,2544,1326,696,1343,1907,2110,2212,2524,2153,2165,2614,1280
"COG4604",1,3,62,2,438,1,0,10,1,52,5,0,20,4,9,0,0,0,2,1
"COG4605",0,4,87,0,543,0,0,3,1,2,14,0,16,2,20,2,2,1,0,0
"COG4606",0,7,97,1,453,2,0,5,1,4,16,1,24,3,12,0,0,2,0,1
"COG4607",0,46,127,4,651,3,1,7,4,17,35,1,23,6,17,1,2,3,6,0
"COG4608",2175,373,3513,1052,1463,1032,1049,1564,1317,2897,733,1009,3932,2497,4380,1200,797,3371,4122,883
"COG4615",8,79,97,9,138,73,2,18,1,29,1377,24,32,38,17,2,4,45,29,22
"COG4618",57,125,397,101,579,54,31,22,81,104,259,6,30,40,30,5,12,9,6,21
"COG4619",2,0,11,6,4,0,10,5,17,22,75,11,157,19,152,11,7,77,74,26
"COG4623",354,484,902,295,596,470,205,279,213,1310,2005,353,474,345,311,343,244,88,387,425
"COG4624",0,13,13,86,204,2,5,7,1,6,0,37,11,3,3,3,0,8,0,7
"COG4625",157,107,226,353,4462,244,243,164,217,52,583,129,167,260,128,133,194,75,20,201
"COG4626",31,6773,168,69,1090,52,8,32,31,68,739,21,82,37,66,51,48,20,5,82
"COG4627",84,328,46,128,57,69,170,94,191,47,68,72,75,110,68,180,150,96,60,118
"COG4628",6,81,131,5,15,17,1,9,1,89,28,10,27,4,8,3,2,3,33,15
"COG4630",1471,649,1100,1076,250,726,1121,1183,1190,994,561,1367,1547,1167,1799,1556,572,2409,1989,651
"COG4631",2352,953,1646,1738,383,1289,1774,1825,1933,1605,747,2017,2542,1896,2962,2506,995,3262,3119,1079
"COG4632",70,10,131,104,499,13,42,84,19,67,1,50,144,93,143,108,22,281,148,10
"COG4633",28,132,106,8,17,53,2,20,6,127,256,46,35,8,3,3,6,23,74,4
"COG4634",0,1,30,2,11,0,4,4,3,0,30,0,10,2,3,2,1,2,0,6
"COG4635",858,252,154,923,24,232,418,747,271,35,0,246,54,767,9,1518,1002,7,16,612
"COG4636",5,1,21,1,11,0,2,6,0,1,6,0,30,4,14,0,13,5,1,0
"COG4637",10,78,146,17,634,8,6,31,9,17,280,30,130,36,59,3,15,14,61,16
"COG4638",7240,2234,8218,7229,2513,5692,5855,5998,5214,4046,1715,8700,8826,8647,10903,6238,4233,4725,9578,6223
"COG4639",6,281,852,115,484,9,79,29,75,2,20,26,15,33,12,0,30,6,26,30
"COG4641",165,5210,227,139,330,42,54,100,45,82,438,90,161,242,144,75,116,264,154,61
"COG4642",1101,405,1826,1313,101,781,1218,1774,1005,2661,111,467,2333,413,2323,399,230,1959,1389,584
"COG4643",62,4483,437,148,3799,88,146,140,256,185,1606,88,230,107,264,70,47,255,173,125
"COG4644",408,2778,3528,374,1265,1195,23,446,235,2762,1804,1279,1134,212,350,78,184,393,2164,92
"COG4645",8,3,24,8,202,6,0,9,5,14,157,2,67,6,69,0,4,2,21,4
"COG4646",10,369,135,39,356,87,2,26,13,41,5496,99,440,28,198,26,19,9,99,62
"COG4647",10,3,9,1,1,2,2,2,3,1,2,1,3,10,1,1,2,54,5,6
"COG4648",0,21,72,1,37,0,0,1,4,280,24,6,38,4,53,1,0,12,23,0
"COG4649",96,13,100,105,118,99,110,75,117,19,32,88,55,130,38,73,115,61,25,131
"COG4650",3,65,50,1,161,0,0,3,4,19,3,0,43,9,19,2,5,4,9,6
"COG4651",87,324,641,110,308,364,123,131,142,466,1427,159,155,80,103,53,243,40,173,184
"COG4653",36,5447,216,68,1654,31,33,56,57,48,996,50,103,39,105,53,51,12,26,68
"COG4654",14,56,137,40,86,22,14,26,12,60,37,22,23,50,42,3,5,9,13,30
"COG4655",10,4,20,3,94,6,0,3,2,50,19,0,18,3,9,0,1,1,1,1
"COG4656",66,475,693,102,228,162,20,52,48,776,686,134,178,64,368,29,38,603,798,47
"COG4657",29,169,227,48,77,77,15,22,37,226,169,48,72,49,135,8,25,298,342,67
"COG4658",50,253,401,55,124,135,34,41,36,351,280,49,83,54,159,28,64,716,523,121
"COG4659",27,168,283,24,52,83,20,18,30,210,184,39,82,31,169,14,40,255,383,73
"COG4660",7,57,77,17,27,36,8,8,11,91,203,60,66,33,159,22,39,339,371,67
"COG4662",295,77,350,490,47,503,336,290,442,134,133,259,322,369,329,300,526,432,264,411
"COG4663",5222,1962,2803,4823,1934,7185,5383,4262,5809,1900,2321,3949,3242,4870,3425,6308,6556,5820,3928,5592
"COG4664",6732,2238,3332,6110,2155,8103,6858,5609,7225,2471,2600,5293,4485,5896,4507,8171,8255,8236,5540,6916
"COG4665",2463,885,1101,2072,625,2549,2344,1894,2580,733,256,608,502,740,502,992,949,964,740,751
"COG4666",2785,1342,2956,2345,1884,2370,2692,2936,2783,1557,2800,2553,2804,2719,2981,2863,1943,3773,2825,2848
"COG4667",140,318,500,164,17,204,120,108,169,358,26,164,90,128,36,182,137,73,174,204
"COG4668",72,155,245,98,239,74,74,95,159,42,199,25,43,79,36,277,56,9,5,50
"COG4669",1,1,19,8,3,1,0,5,0,1,0,0,6,6,0,0,1,1,1,0
"COG4670",23,64,122,75,98,94,114,66,127,99,2,25,212,39,200,74,81,261,73,89
"COG4671",91,220,207,104,243,61,51,64,70,50,179,80,90,257,63,21,36,47,37,54
"COG4672",79,17896,56,333,3366,33,162,90,385,13,1578,90,2,98,6,113,25,99,48,354
"COG4674",122,390,426,178,709,537,781,629,631,302,417,876,337,185,313,47,867,325,512,632
"COG4675",32,1363,257,218,422,223,291,73,299,44,372,26,83,77,33,142,22,207,18,424
"COG4676",18,14,21,125,2,12,3,0,0,1,0,7,18,40,24,2,0,49,20,1
"COG4677",73,666,609,4,224,89,0,95,16,683,3071,205,322,34,72,13,5,61,351,6
"COG4678",4,399,10,111,15,76,12,2,2,3,85,215,1,27,2,2,0,115,1,68
"COG4679",4,34,30,3,30,11,1,2,4,66,62,7,17,1,27,3,5,5,10,0
"COG4680",2,32,47,9,67,11,0,2,1,20,103,5,23,1,18,0,2,14,11,1
"COG4681",25,204,267,9,64,44,0,19,9,215,236,45,65,24,64,13,10,20,79,42
"COG4682",10,35,92,6,0,20,0,17,1,15,0,5,46,3,21,0,0,3,44,3
"COG4683",3,17,7,4,27,4,0,3,2,1,4,0,20,10,3,0,1,0,0,1
"COG4688",16,239,199,16,14,9,0,5,8,194,106,53,20,3,13,7,3,26,73,13
"COG4689",37,3,37,4,12,1,14,22,9,5,1,12,32,29,22,8,0,16,0,9
"COG4690",45,13,140,54,62,23,10,34,12,23,13,47,107,67,79,12,6,176,24,4
"COG4691",0,15,6,3,5,0,0,0,0,9,29,0,3,0,2,1,1,1,1,0
"COG4692",23,150,304,160,112,82,71,200,4,197,152,912,391,137,314,9,10,423,212,152
"COG4693",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",18,21,112,6,208,11,1,12,13,121,164,1,46,2,95,5,4,3,30,1
"COG4695",135,18129,432,362,3338,46,202,154,259,111,2331,180,203,117,124,284,45,257,137,240
"COG4696",5,1110,11,10,53,4,9,12,6,2,41,3,3,6,1,0,0,15,0,11
"COG4700",35,27,55,2,0,0,3,3,2,13,0,2,56,53,86,0,2,99,72,0
"COG4701",0,9,38,0,0,1,0,0,0,66,3,0,0,1,0,0,0,1,0,0
"COG4702",0,0,3,3,70,0,0,0,6,11,21,1,7,0,1,2,0,0,0,0
"COG4704",215,17,116,144,405,156,142,145,115,253,384,158,153,169,122,142,242,117,94,184
"COG4705",1,16,11,0,190,5,0,8,3,1,79,1,50,0,34,0,2,1,11,1
"COG4706",1,12,43,2,26,3,0,0,4,196,19,4,28,1,36,0,0,10,24,0
"COG4710",0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,3,0,1
"COG4711",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,19,0,0
"COG4712",11,2144,26,16,188,5,6,4,3,6,214,17,5,16,2,4,2,17,2,3
"COG4713",0,0,7,1,95,0,1,1,6,62,0,0,27,1,51,0,0,1,33,0
"COG4714",13,33,24,24,46,15,8,13,7,15,0,5,21,18,8,19,47,64,34,26
"COG4715",2,5,25,4,2,3,0,0,0,1,1,1,5,1,6,0,0,16,1,0
"COG4716",3,7,15,0,43,11,0,3,2,15,5,0,14,20,10,2,0,1,5,3
"COG4717",43,36,127,164,76,20,8,20,3,26,210,17,176,157,163,4,13,176,92,22
"COG4718",15,4007,4,30,276,3,15,17,47,1,173,19,2,25,0,28,0,17,11,33
"COG4719",1,7,9,0,18,1,0,6,0,3,65,2,12,3,12,0,0,1,2,0
"COG4720",0,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,5,387,0,0,2,4,1,0,0,29,0,30,0,4,0,0,1
"COG4723",43,9447,24,197,1877,8,71,31,223,2,743,43,1,55,0,55,0,23,6,167
"COG4724",0,0,1,0,21,1,0,27,0,18,0,4,89,2,19,0,0,1,4,0
"COG4725",95,5386,53,346,1811,94,170,122,200,40,1411,244,52,87,49,199,33,77,56,221
"COG4726",0,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",19,89,103,13,18,29,9,16,9,86,43,15,18,17,7,8,7,9,33,19
"COG4729",0,17,1,0,20,0,0,1,1,2,12,0,15,1,7,0,0,0,0,0
"COG4731",102,38,107,149,257,174,118,113,101,139,211,112,164,118,115,149,146,66,62,156
"COG4733",270,78418,298,1434,15458,168,730,348,1555,99,6766,349,49,408,39,506,80,373,239,1620
"COG4734",4,380,26,22,463,22,0,13,2,12,239,8,21,10,4,4,2,2,5,13
"COG4735",3,16,28,1,15,1,0,0,0,13,17,16,3,1,0,2,1,0,29,0
"COG4736",8,29,38,3,3,7,0,2,3,26,10,7,3,0,4,1,1,2,10,0
"COG4737",3,36,35,5,33,1,0,1,5,30,26,0,6,6,2,1,1,3,5,1
"COG4738",1,0,0,40,0,8,11,2,2,0,0,6,0,3,1,4,0,0,0,12
"COG4741",28,376,98,62,143,19,19,34,15,149,426,36,111,57,80,34,18,36,142,26
"COG4742",0,0,0,0,0,1,0,0,0,536,0,0,383,0,369,0,0,7,501,0
"COG4743",2,2,4,3,0,0,1,3,0,0,0,0,0,1,0,1,0,5,0,0
"COG4744",1,6,2,0,1,0,0,0,1,1,0,0,3,0,3,0,0,5,0,0
"COG4745",250,11,457,128,0,2,49,124,21,129,0,40,245,217,214,145,0,94,45,1
"COG4746",4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4747",3,3,79,39,1,27,17,26,8,3,0,13,47,38,40,12,27,83,38,46
"COG4748",19,16,55,62,29,34,42,49,42,25,44,28,210,30,35,37,26,5,29,21
"COG4750",9,2,6,9,2,1,1,2,3,45,0,1,53,18,48,12,1,51,27,0
"COG4752",74,2,56,15,0,0,21,8,11,68,0,11,36,79,32,23,1,76,54,0
"COG4753",95,613,1013,207,344,259,40,212,43,760,139,52,241,30,121,10,17,70,146,93
"COG4754",0,1,5,4,2,25,2,8,1,0,0,0,10,4,4,2,15,0,0,5
"COG4757",41,232,271,10,104,50,3,36,16,249,228,55,67,19,13,4,8,25,96,2
"COG4759",54,14,121,16,12,0,18,41,25,107,49,39,174,67,213,8,3,107,131,4
"COG4760",733,99,717,1062,619,970,631,753,605,294,1,639,520,894,723,1050,1141,550,710,801
"COG4762",0,2,15,29,307,0,0,14,0,0,0,21,35,17,33,0,6,0,0,1
"COG4763",0,1,12,4,380,7,0,3,0,7,200,1,40,2,14,3,2,2,13,0
"COG4764",1201,464,726,982,137,1228,1216,1172,1398,527,257,948,607,928,612,1593,1782,830,827,1360
"COG4765",513,176,192,390,310,424,504,453,539,160,90,383,282,333,270,692,581,434,274,495
"COG4766",83,21,86,16,2,28,6,60,1,176,2,43,119,18,140,20,0,110,207,33
"COG4767",2,0,1,4,1,5,2,0,10,0,0,0,3,2,0,0,0,0,0,9
"COG4769",0,0,1,1,0,0,1,0,1,1,0,5,18,0,23,0,0,36,33,18
"COG4770",3304,1159,3366,3363,5175,3610,2730,2473,3286,3237,2559,2779,3786,3613,4210,3404,3576,2242,3720,3246
"COG4771",3340,2239,4437,4141,1610,3279,1845,3548,1232,2570,3840,2013,3344,3490,2333,4110,1977,4673,2526,3238
"COG4772",1759,1588,2380,2065,1764,2678,1159,1978,942,1228,3988,1719,1358,1715,1087,2016,2043,961,1346,2984
"COG4773",81,832,747,19,361,132,6,67,48,973,943,125,199,65,43,35,22,85,284,15
"COG4774",827,733,826,813,1716,1512,855,570,1137,416,492,608,277,819,106,1077,1504,77,376,449
"COG4775",6575,2512,4830,6612,4329,7315,6713,7619,6405,6085,5539,6513,4521,6050,4932,8093,9192,7419,5185,7292
"COG4776",4,36,553,4,21,4,5,7,5,28,125,4,7,1,2,2,2,0,2,0
"COG4778",1,24,24,8,79,465,14,6,15,13,100,11,17,7,6,2,11,1,1,19
"COG4779",12,18,46,7,10,0,0,8,0,29,18,0,0,17,1,0,0,5,0,0
"COG4781",1,0,1,0,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4782",24,23,55,20,264,10,2,29,1,7,245,8,29,39,35,2,15,3,6,7
"COG4783",385,179,485,351,552,592,379,319,433,579,1883,981,1004,1374,1005,1360,2080,981,931,1829
"COG4784",447,136,421,356,1288,406,252,252,283,123,1479,243,446,535,442,282,386,480,325,386
"COG4785",9,105,245,1,14,42,1,15,2,187,18,30,20,7,12,0,2,10,44,0
"COG4786",294,346,909,652,1213,953,510,406,627,1472,1885,345,732,598,686,278,614,455,548,617
"COG4787",93,266,313,247,375,426,180,113,239,253,234,131,72,165,34,94,263,14,110,237
"COG4789",3,4,53,16,12,3,7,5,3,1,0,1,15,27,7,1,5,2,2,3
"COG4790",0,2,20,0,9,2,1,0,2,0,1,0,1,1,0,1,1,0,0,0
"COG4791",2,1,24,6,6,1,1,5,4,1,0,0,3,7,2,0,4,1,1,0
"COG4792",3,0,32,0,0,0,0,5,0,0,0,0,1,3,0,2,3,1,0,0
"COG4794",0,1,5,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4795",57,257,344,39,176,168,33,58,52,253,223,65,112,49,54,36,41,44,172,104
"COG4796",1341,1045,1850,1196,493,837,1645,1691,1508,2448,2234,1102,1210,1309,1238,1864,1403,1870,1487,1214
"COG4797",0,2,17,12,0,0,0,1,0,0,0,0,2,5,0,0,1,17,1,11
"COG4798",618,266,728,411,961,630,379,344,401,877,432,399,442,552,535,438,764,616,642,609
"COG4799",6570,1748,7008,6969,5584,5342,4723,5054,4973,6677,5341,4911,7132,7918,7816,6331,6062,5164,7113,5333
"COG4801",10,0,0,0,0,0,0,0,0,1,0,0,2,6,2,0,0,1,0,0
"COG4802",3,114,23,76,0,31,5,4,0,3,0,68,33,11,37,0,0,10,4,10
"COG4803",1,9,0,1,0,12,1,0,0,0,0,26,4,1,9,0,0,0,1,21
"COG4804",5,40,127,0,25,4,1,22,3,94,130,1,95,12,18,9,15,22,6,11
"COG4805",2256,1593,2863,2456,8311,3021,1737,2068,2094,3536,935,580,1094,706,912,1146,623,709,832,730
"COG4806",2,0,15,0,2,15,1,1,0,0,0,3,8,3,10,1,6,31,1,54
"COG4807",19,156,126,9,111,37,1,36,6,134,46,30,69,15,30,5,11,16,68,30
"COG4809",0,0,3,0,0,0,1,0,2,0,0,0,7,0,6,3,0,4,6,0
"COG4813",126,25,174,102,12,118,83,75,80,17,33,54,64,168,44,75,189,76,37,77
"COG4815",0,2,10,1,5,0,1,9,0,1,0,0,37,0,0,1,2,0,2,6
"COG4819",53,1,26,8,0,11,8,1,6,1,3,8,41,135,42,9,4,2,15,17
"COG4821",179,11,123,102,396,98,120,180,101,62,0,163,91,184,96,108,158,68,122,160
"COG4823",11,52,85,6,47,19,0,15,7,55,67,23,55,16,20,3,13,3,49,1
"COG4825",49,4,16,4,0,1,0,11,0,1,0,9,7,18,14,4,0,0,14,0
"COG4826",24,7,93,30,188,4,7,44,2,29,899,19,54,59,55,18,9,120,38,5
"COG4828",0,2,0,0,0,2,0,0,0,1,0,20,0,0,1,0,0,0,1,4
"COG4829",0,37,20,3,10,2,0,1,2,5,11,4,12,0,7,0,1,2,15,0
"COG4830",179,11,20,20,0,0,3,1,0,327,0,15,65,42,57,0,0,3,73,1
"COG4832",1,1,5,4,342,1,0,3,0,38,0,1,50,1,21,0,6,277,86,1
"COG4833",0,3,3,2,4,2,0,13,2,0,1,0,92,2,31,0,0,0,10,36
"COG4834",0,7,2,7,14,7,0,0,0,0,9,0,1,0,1,0,0,0,0,16
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4843",112,74,36,207,3,138,103,144,138,10,171,24,2,26,7,71,19,3,7,20
"COG4845",3,16,27,8,4,3,0,20,0,143,3,2,103,9,25,0,2,0,9,0
"COG4848",1,17,5,3,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4849",5,58,114,2,11,17,0,11,0,87,24,22,29,4,11,0,2,6,22,2
"COG4850",11,33,88,51,1272,11,7,108,10,994,364,29,477,23,198,8,16,4,86,15
"COG4852",40,9,33,24,19,36,30,37,37,50,49,95,34,129,74,97,154,12,30,135
"COG4856",18,0,33,0,0,0,1,18,0,0,0,4,3,21,4,0,0,13,0,0
"COG4857",73,130,100,247,101,205,160,112,189,176,51,151,100,146,77,90,106,34,40,204
"COG4859",0,0,7,1,43,1,0,0,1,4,0,1,3,0,0,0,0,0,1,1
"COG4860",7,0,20,5,0,0,6,22,20,6,0,12,18,11,33,17,2,15,15,0
"COG4861",10,48,159,4,13,26,0,13,1,88,39,22,29,7,8,3,1,8,26,0
"COG4864",346,37,442,355,8,257,210,392,101,300,0,181,452,438,529,445,166,940,374,218
"COG4865",6,1,3,0,0,1,0,1,0,0,0,1,19,9,6,0,0,20,1,0
"COG4866",18,0,87,8,1,0,0,19,0,4,0,3,21,24,17,5,1,9,10,1
"COG4867",442,43,616,518,172,423,193,279,165,232,968,241,709,434,621,391,370,183,291,464
"COG4869",2,2,64,53,0,2,7,25,0,0,0,22,29,68,46,1,4,47,16,10
"COG4870",151,623,175,451,50,195,109,184,140,79,1080,386,181,106,37,113,78,60,202,322
"COG4872",3,5,11,4,32,0,0,8,1,12,149,3,79,17,16,0,0,0,6,0
"COG4874",432,211,376,659,46,584,312,400,345,174,88,437,358,403,321,404,482,219,385,521
"COG4875",288,53,67,49,20,28,37,52,48,343,104,56,264,195,242,58,9,18,295,26
"COG4877",5,0,0,13,0,2,3,3,2,0,0,3,0,5,0,15,0,0,1,0
"COG4878",1,11,30,0,613,3,0,39,2,45,2896,3,225,1,40,4,0,0,44,0
"COG4880",395,134,970,915,1,181,314,436,352,248,4,586,372,636,709,806,19,455,570,242
"COG4886",1381,3194,10054,2750,1147,664,972,2167,620,2129,3019,3000,2933,2312,2966,1137,531,2926,2014,1068
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,53,8,0
"COG4888",0,0,0,4,0,0,0,0,0,0,0,12,1,1,0,0,1,0,0,0
"COG4889",503,6670,346,760,2496,452,1438,776,1779,117,4209,566,264,476,162,601,434,357,123,690
"COG4890",1,4,9,1,3,1,0,0,0,18,0,1,1,2,0,1,0,1,3,0
"COG4891",7,0,28,19,0,12,3,4,0,2,0,0,6,4,2,20,1,0,2,0
"COG4892",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG4894",0,12,17,0,1,16,10,10,5,0,0,5,1,10,2,1,53,1,2,26
"COG4895",0,6,6,4,15,1,0,0,0,22,97,36,2,3,13,0,1,7,6,2
"COG4898",4,6,39,40,308,9,19,17,4,12,285,9,89,29,42,21,3,3,18,2
"COG4899",0,8,9,2,1,5,0,2,0,0,0,0,9,2,6,0,0,2,5,0
"COG4901",0,0,0,11,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4902",1,9,71,9,21,3,1,0,1,8,13,2,16,5,12,2,7,1,8,2
"COG4906",0,1,8,1,0,0,2,26,0,0,0,2,0,5,0,1,0,1,0,0
"COG4907",116,1,86,37,1,50,46,124,21,81,1357,49,47,84,97,156,33,45,93,36
"COG4908",0,0,7,16,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,2
"COG4909",6,3,2,34,0,4,15,13,1,2,0,4,11,34,18,7,4,2,1,25
"COG4910",4,1,0,5,0,0,3,0,0,0,0,1,0,5,0,3,1,0,0,5
"COG4911",352,25,186,76,0,4,10,28,2,517,0,69,454,232,373,3,1,64,492,0
"COG4912",43,20,88,44,171,12,14,165,3,97,633,37,171,38,131,11,9,350,456,10
"COG4913",26,219,461,42,155,86,32,46,58,103,312,34,209,70,68,17,49,15,63,106
"COG4916",0,18,5,0,2,0,1,0,0,9,2,0,2,0,2,0,2,1,0,0
"COG4922",7,18,167,9,308,14,0,8,3,187,336,9,17,15,21,2,7,3,9,0
"COG4923",59,13,104,173,113,87,98,91,82,19,533,110,85,83,28,124,30,25,31,92
"COG4924",11,77,148,7,53,3,2,6,8,25,119,13,60,11,25,12,9,5,22,5
"COG4925",1,8,16,9,2,12,1,2,0,24,0,1,10,2,9,0,1,0,12,0
"COG4926",1,100,0,1,1,0,0,0,0,0,55,0,1,0,0,2,0,1,0,7
"COG4927",3,9,52,3,37,3,0,2,0,10,155,2,37,0,26,1,0,9,2,0
"COG4928",174,219,312,200,629,173,84,145,75,377,131,131,347,173,118,156,204,474,116,121
"COG4929",17,2,41,3,27,0,5,10,2,55,50,5,16,17,21,0,1,11,14,1
"COG4930",24,90,349,47,40,22,28,28,24,58,436,23,44,35,18,15,27,49,43,41
"COG4932",0,0,16,0,0,7,6,8,3,5,0,1,23,4,11,0,4,15,6,3
"COG4933",1,0,2,0,8,0,0,2,1,198,27,3,26,0,6,0,0,0,2,0
"COG4934",10,9,22,33,0,4,15,15,7,5,0,21,5,14,5,12,8,1,6,25
"COG4935",100,53,415,321,11,57,136,155,108,190,68,636,393,786,522,1073,73,362,374,316
"COG4937",0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4938",128,69,179,103,24,46,70,59,95,126,112,27,47,99,20,117,108,81,73,62
"COG4941",5,66,73,36,1191,6,0,28,5,82,1045,2,146,11,34,11,16,9,9,3
"COG4942",593,426,1167,916,1394,901,463,636,392,1131,1771,565,776,702,652,637,572,763,758,939
"COG4943",34,241,256,21,16,70,0,41,7,411,48,60,63,15,10,5,8,12,82,2
"COG4944",1,0,1,0,15,0,0,0,9,5,4,0,11,0,7,1,0,0,1,1
"COG4945",104,85,14,392,0,64,152,74,211,3,0,144,8,331,26,1366,47,8,5,27
"COG4946",198,267,1097,682,1006,162,227,343,138,1202,4495,344,1246,522,1090,149,269,539,701,358
"COG4947",0,0,30,0,6,0,0,0,0,0,2,0,0,1,0,0,1,0,0,10
"COG4948",12245,2650,17582,6401,4233,6225,6850,9184,5673,3409,3444,5873,11321,15346,11082,5881,6637,9550,7216,7045
"COG4949",33,100,92,117,1270,314,123,25,188,98,450,76,50,61,64,29,187,200,130,267
"COG4950",12,2,49,13,9,3,12,10,8,4,0,12,62,43,58,3,3,1,3,10
"COG4951",45,487,188,39,817,24,20,49,50,175,386,62,41,37,25,25,4,108,100,52
"COG4952",265,77,298,250,147,420,230,215,227,122,48,192,364,320,213,192,356,103,108,403
"COG4953",149,112,460,203,673,104,35,213,46,182,676,93,541,238,336,47,23,329,207,149
"COG4954",10,14,35,32,17,48,25,22,33,5,13,9,38,21,28,15,35,6,15,43
"COG4955",0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,4,0,0,0,3
"COG4956",68,382,168,280,0,187,1119,756,771,8,1,1076,146,176,138,36,426,135,17,490
"COG4957",37,14,128,43,507,18,17,28,35,28,178,24,88,82,45,3,25,58,36,7
"COG4959",2,34,50,16,665,4,4,6,13,30,257,4,60,10,27,3,19,11,11,6
"COG4960",2,4,22,4,109,2,0,3,0,5,62,3,20,9,11,0,3,13,3,2
"COG4961",24,169,338,26,1184,78,35,31,44,57,758,19,180,63,93,1,35,99,51,22
"COG4962",86,152,572,461,4050,89,96,184,129,2572,1111,152,433,197,368,193,92,188,143,87
"COG4963",13,26,139,26,1235,33,5,23,21,96,629,13,175,46,100,2,18,24,61,7
"COG4964",48,51,372,132,1669,78,24,63,23,1588,678,43,232,111,142,36,40,57,63,40
"COG4965",23,33,258,52,1054,33,9,24,13,587,487,17,131,66,86,12,24,36,48,17
"COG4966",24,55,114,19,32,13,12,17,12,67,95,26,47,50,48,3,19,120,72,9
"COG4967",14,34,72,0,4,5,1,3,3,77,7,0,5,0,10,1,0,15,9,0
"COG4968",15,76,202,13,21,8,2,5,7,147,67,12,82,32,131,6,5,66,70,2
"COG4969",33,121,490,53,69,36,9,29,9,166,180,69,164,92,172,49,25,278,260,12
"COG4970",14,81,177,17,41,24,5,12,7,141,162,31,76,47,78,8,9,116,61,17
"COG4972",261,416,1083,361,648,207,240,364,185,1069,362,304,500,501,427,251,141,814,574,239
"COG4973",688,548,905,573,341,862,501,561,596,532,249,193,184,204,230,205,342,302,317,292
"COG4974",2590,3568,3154,2702,2362,2520,1849,2352,1996,2910,5791,1660,3276,2740,3207,2579,2560,2816,2427,2696
"COG4976",127,52,231,235,209,199,162,168,150,256,84,132,111,184,126,87,113,93,165,328
"COG4977",204,720,944,534,2619,763,344,265,369,1013,1123,384,676,325,562,131,308,455,697,850
"COG4978",2,0,6,20,0,0,0,10,0,0,0,0,7,8,2,0,0,5,1,0
"COG4981",0,0,0,4,0,0,2,0,2,4,0,0,0,0,1,0,2,0,0,1
"COG4982",0,1,0,1,0,0,1,3,3,2,0,0,0,2,2,1,1,0,0,9
"COG4983",177,7995,128,833,6452,147,247,255,288,64,5079,923,170,162,103,184,127,992,143,345
"COG4984",0,10,14,5,6,0,1,3,3,24,12,0,9,11,11,0,0,0,14,1
