"","X67_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG3976",0,0,0,0,1,1,0,0,1,0,6,0,9,0,0,1,0,0,8,1
"COG3977",111,12,32,11,75,108,46,108,71,100,198,63,132,23,26,84,43,55,86,105
"COG3978",0,2,0,0,0,0,0,5,29,0,1,0,0,0,0,2,0,0,0,0
"COG3979",563,2518,1387,455,1963,1331,535,347,1287,420,1247,1323,1002,1401,1446,952,1155,20,855,600
"COG3980",127,189,262,148,444,646,178,173,922,187,464,174,491,204,234,172,176,146,318,193
"COG3981",3,3,4,49,9,7,0,8,275,1,13,2,6,4,3,5,14,0,5,1
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4021",0,0,6,0,3,3,2,0,8,1,0,0,4,1,1,3,2,0,1,0
"COG4032",320,319,307,168,620,894,409,453,531,470,855,373,1056,442,451,278,367,7,374,389
"COG4034",1,3,6,0,26,0,1,1,0,4,0,39,1,6,7,10,13,0,6,0
"COG4043",4,1,1,0,0,3,3,4,127,0,4,1,3,0,0,3,3,0,7,16
"COG4044",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG4046",33,8,33,0,367,1249,2,0,1626,0,1043,1,1075,140,1,0,1,7,0,0
"COG4063",12,1,0,0,3,1,0,0,0,0,2,1,1,53,0,0,0,0,0,0
"COG4067",232,315,307,1723,202,277,345,234,618,183,318,252,383,345,263,745,320,2625,246,160
"COG4083",36,205,128,0,91,45,0,0,13,58,39,71,19,119,91,28,80,0,50,39
"COG4085",7,12,6,0,2,25,1,4,3,6,26,2,28,3,7,1,2,0,3,3
"COG4087",0,0,0,0,0,4,0,0,0,0,1,0,26,0,0,0,0,1,1,0
"COG4088",9,1,3,0,7,0,0,0,1,1,0,2,0,7,2,0,5,0,5,1
"COG4091",697,717,704,247,620,664,823,716,193,700,715,577,637,700,724,1235,842,73,599,497
"COG4092",0,1,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0
"COG4093",0,1,6,67,2,7,0,7,4,0,9,1,14,2,0,0,0,21,8,5
"COG4094",165,221,458,601,133,173,395,348,94,525,74,210,42,81,144,131,125,50,255,305
"COG4095",92,91,182,88,103,58,138,118,48,166,63,202,95,174,232,82,138,12,35,133
"COG4096",252,386,365,1088,387,372,215,683,933,276,478,306,613,292,499,547,450,7533,613,474
"COG4097",40,29,21,378,12,57,0,59,72,12,38,3,73,2,3,16,14,154,113,26
"COG4099",504,444,467,1005,456,739,392,527,218,318,815,518,705,505,382,429,381,18,266,283
"COG4100",39,324,734,0,199,12,572,500,3,769,4,1079,3,295,739,861,512,0,2173,2384
"COG4101",50,139,95,42,150,221,64,91,37,111,194,84,164,113,104,53,65,3,85,129
"COG4102",1787,1307,1247,946,1370,2448,1519,1053,466,1479,2296,1274,2944,1440,924,1681,1243,285,904,1098
"COG4103",138,119,95,113,104,81,168,149,56,180,268,415,247,363,348,332,338,61,286,372
"COG4104",22,34,46,52,6,10,42,66,55,25,32,134,26,20,25,60,50,26,46,26
"COG4105",2231,2096,2110,1016,2299,1654,2613,2652,1403,2449,1848,2291,1524,2098,2446,2109,2186,1097,1759,1494
"COG4106",26,13,14,208,38,82,10,0,21,14,81,40,114,38,26,43,13,18,25,31
"COG4107",11,4,70,207,148,5,968,7,17,65,17,393,19,202,7,10,4,64,21,20
"COG4108",2271,988,1346,1879,732,595,1347,1410,1503,1764,725,1768,947,968,1289,1544,1225,2499,3124,3815
"COG4110",1,0,6,16,0,3,2,0,7,7,101,4,10,1,1,2,0,223,9,5
"COG4111",0,5,2,311,7,11,9,10,95,11,122,6,28,11,8,13,7,40,11,6
"COG4112",24,6,6,85,10,34,6,16,0,1,14,10,17,11,13,8,12,0,4,4
"COG4113",0,0,2,2,0,3,0,1,1,0,1,0,6,0,0,0,0,4,2,1
"COG4114",0,3,2,22,0,2,0,0,9,0,10,0,4,0,1,10,0,1119,4,4
"COG4115",25,6,5,117,2,17,17,14,17,9,112,4,57,3,3,17,16,347,18,11
"COG4117",0,11,9,28,10,92,4,6,10,3,84,14,68,16,8,5,5,60,22,16
"COG4118",0,1,3,1,1,0,2,4,1,0,0,0,1,0,1,4,3,1,0,1
"COG4119",1,3,1,2,1,30,16,13,1,8,4,9,14,3,7,13,16,1,4,4
"COG4120",0,1,1,60,0,2,0,18,13,4,104,0,6,0,1,4,0,38,19,8
"COG4121",1227,982,934,1444,469,357,858,1078,850,1241,167,392,175,226,283,427,317,898,504,731
"COG4122",1014,1280,1336,160,1642,1849,1584,1553,1480,1419,1820,1337,1657,1302,1486,1246,1353,54,1044,644
"COG4123",661,243,214,508,284,148,183,350,276,327,148,189,311,257,164,221,267,40,244,351
"COG4124",16,32,3,13,3,94,17,38,119,11,88,27,425,14,30,11,14,17,13,5
"COG4125",0,0,4,59,0,1,0,11,17,0,60,1,20,0,1,10,1,51,18,3
"COG4126",307,184,158,429,250,478,260,314,242,419,497,198,541,215,213,217,146,1169,307,470
"COG4127",24,72,27,112,53,52,16,40,52,7,67,27,32,44,56,38,44,2,13,12
"COG4128",0,7,0,0,0,1,0,44,47,0,3,1,8,6,0,7,0,3,3,3
"COG4130",72,28,14,0,31,33,5,22,10,6,28,3,19,11,38,25,30,11,5,4
"COG4132",0,0,1,40,0,1,0,2,8,0,9,0,7,0,0,5,1,11,17,1
"COG4133",950,629,560,503,553,398,733,829,321,936,443,698,340,697,574,704,575,1059,639,630
"COG4134",211,149,195,204,91,125,348,246,207,286,80,177,159,161,80,179,88,177,243,285
"COG4135",121,189,206,273,71,116,182,303,274,341,96,119,181,117,56,203,98,225,265,338
"COG4136",45,57,60,95,21,50,33,52,105,45,10,13,17,8,4,24,12,28,25,32
"COG4137",404,169,185,313,80,179,164,155,301,183,228,163,147,177,86,142,124,1222,188,173
"COG4138",0,6,1,1,0,16,0,31,22,3,5,4,22,3,4,2,5,0,29,16
"COG4139",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",484,676,462,80,444,679,425,553,254,644,662,475,588,623,443,428,536,31,337,432
"COG4145",516,277,261,544,387,424,239,208,279,292,506,271,393,254,409,187,333,52,340,543
"COG4146",2490,2829,2399,547,1770,2042,2495,2242,2569,1861,1943,2543,2265,2434,1889,2019,2110,2297,1384,1583
"COG4147",2482,3941,3991,1904,3838,1316,4052,4239,1155,3626,1497,3498,1356,3554,3804,4089,3744,2669,3010,2182
"COG4148",613,165,194,702,227,411,201,278,313,315,389,265,457,247,155,188,190,202,339,366
"COG4149",453,150,183,467,201,426,142,222,300,228,447,271,459,321,156,190,195,932,277,299
"COG4150",1,9,11,77,3,14,1,21,101,4,13,1,12,0,0,11,0,1662,64,37
"COG4152",553,371,233,528,188,304,192,251,116,223,234,252,550,278,157,217,294,136,284,284
"COG4154",63,69,77,12,86,73,123,88,52,141,194,251,249,220,160,199,238,2,235,197
"COG4158",10,43,27,71,41,30,29,91,9,23,33,18,25,27,53,22,46,1,46,18
"COG4160",587,749,790,197,889,726,860,1071,422,937,868,684,611,761,1017,600,759,835,531,356
"COG4161",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1156,809,678,860,872,885,773,864,1069,752,2960,2258,2737,2404,2316,2207,2312,3548,1800,1760
"COG4167",1,50,52,2,2,46,0,24,135,4,1,1,30,4,4,16,15,1,26,13
"COG4168",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,54,75,3,1,54,0,34,165,6,5,1,33,2,6,11,18,2,36,20
"COG4171",1,61,89,2,2,38,0,42,160,9,4,4,27,6,5,15,16,3,45,14
"COG4172",1864,1743,1303,1377,1193,1034,1483,1882,581,1660,1343,1517,1220,1563,1429,1649,1529,2066,1283,1517
"COG4174",872,616,557,832,685,805,609,628,939,511,1008,578,809,646,624,559,588,1641,567,615
"COG4175",3930,2988,3338,506,3439,3572,3744,2868,1580,3711,3589,2909,2808,3752,3241,2516,3284,1634,2095,1626
"COG4176",6031,5023,5173,594,5815,5376,5860,4963,2298,5715,5586,4645,4104,5608,5531,4281,5253,1028,3324,2557
"COG4177",5105,5667,5818,3423,5830,6951,6409,6331,3387,6587,7164,5509,6107,6433,6689,6245,5826,5126,5975,5856
"COG4178",287,638,1162,152,533,30,885,671,4,1032,11,1595,44,501,1257,1103,916,33,2540,2990
"COG4181",753,666,575,538,569,640,731,992,758,745,658,634,639,710,515,723,639,1076,761,615
"COG4185",3,8,9,186,14,20,1,9,21,4,8,0,76,1,4,6,4,847,16,5
"COG4186",154,7,11,120,2,69,6,45,1,4,5,1,13,5,2,4,13,1,0,0
"COG4187",0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4188",893,1083,1178,471,817,783,1051,874,754,1079,771,1388,655,1115,1231,1555,1252,71,1946,2226
"COG4189",6,0,3,60,0,2,0,2,0,0,0,1,1,0,0,2,0,3,5,1
"COG4190",0,0,0,174,0,3,0,8,6,1,3,0,1,1,0,1,3,442,10,2
"COG4191",889,153,104,1602,83,193,44,238,5993,91,212,35,236,99,66,240,154,4512,226,191
"COG4193",47,3,2,0,0,0,27,4,0,9,0,5,0,3,0,1,3,0,1,5
"COG4195",5,20,42,9,56,89,11,0,61,2,62,27,62,95,31,48,19,2,23,16
"COG4196",12,30,50,786,42,185,20,77,345,47,199,49,497,29,25,59,37,4941,296,73
"COG4198",873,931,947,135,1634,1558,614,639,669,761,1706,772,1522,1059,1458,636,949,10,508,481
"COG4199",7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4200",0,0,0,2,0,2,0,0,0,0,6,0,3,0,0,0,0,1,5,3
"COG4206",3296,2824,2555,3219,2202,2725,2250,2529,2892,1861,2830,2248,2939,2222,2197,1981,3097,3363,2124,2231
"COG4208",3,3,3,73,0,15,1,17,69,1,121,1,27,0,1,9,2,1172,68,38
"COG4209",22,5,8,7,15,10,21,20,2,14,20,32,8,15,22,6,11,12,8,1
"COG4213",346,18,39,424,23,118,26,77,49,68,94,34,101,64,16,11,30,50,85,45
"COG4214",416,13,37,437,27,115,30,83,39,62,92,22,92,32,31,17,19,55,65,48
"COG4215",637,796,836,216,851,756,1039,1070,407,926,942,719,706,789,1071,685,834,961,612,380
"COG4219",41,105,113,4598,3,192,6,75,287,20,64,14,144,24,8,21,25,180,93,50
"COG4220",33,24,52,36,0,1,4,2,12,1,5,1,7,27,0,1,3,1575,20,3
"COG4221",1099,998,1042,1309,1735,1958,931,1181,2188,1116,1958,1268,2258,1442,1055,988,1163,2553,1036,1302
"COG4222",214,79,180,394,101,179,143,70,550,124,46,160,235,92,17,61,25,219,162,76
"COG4223",246,113,67,181,29,17,17,158,40,71,15,18,33,73,51,94,124,21,22,80
"COG4225",52,123,172,245,85,344,103,115,219,95,301,149,676,108,86,80,85,21,79,48
"COG4226",1,1,3,34,1,11,0,1,43,0,10,0,14,1,1,3,0,41,3,5
"COG4227",231,93,95,3035,58,224,88,90,233,101,172,100,268,114,56,160,130,462,220,126
"COG4228",8,0,0,53,0,3,0,0,18,0,9,0,5,3,0,3,0,7,1,0
"COG4229",24,17,35,46,38,9,50,48,123,21,4,0,9,10,3,39,21,275,12,24
"COG4230",3429,1723,1119,2829,587,1066,947,1462,1588,1373,1119,932,945,1100,1037,1465,1643,3211,1392,1404
"COG4231",1589,1144,1071,3496,1308,1714,1560,1302,1182,1561,1726,1288,1691,1527,1170,1470,1358,520,1471,1608
"COG4232",3341,3158,2590,2590,2838,2592,2819,3238,3729,2917,2970,2917,2798,2837,2668,2767,2769,3896,2310,2589
"COG4233",1308,1232,1137,1514,1277,766,1395,1604,1334,1600,690,1428,670,1173,1170,1528,1120,248,1001,1172
"COG4235",902,351,288,946,275,388,299,494,418,472,793,331,354,363,239,284,289,2068,383,526
"COG4239",673,535,380,596,628,752,505,531,895,434,902,496,826,563,570,450,493,1329,544,467
"COG4240",963,1308,1600,313,1546,905,1733,1969,596,1902,913,1779,537,1430,1946,1579,1526,87,1691,1529
"COG4241",22,136,237,0,68,9,254,246,2,289,0,138,3,47,113,104,70,0,220,247
"COG4242",72,97,30,109,70,332,8,32,131,14,335,22,366,65,64,67,65,5,50,62
"COG4243",91,305,613,0,208,78,489,412,4,655,41,906,55,290,554,724,388,0,1658,1816
"COG4244",36,264,52,11,23,29,70,400,18,44,24,6,23,25,630,60,386,749,22,73
"COG4245",4,2,1,4,3,4,2,1,1,1,30,5,10,3,18,3,6,291,22,26
"COG4246",0,30,53,635,41,76,89,36,11,51,89,70,108,56,60,48,69,107,99,131
"COG4247",391,500,671,877,582,296,946,378,522,721,52,278,144,181,134,148,114,85,170,161
"COG4248",39,9,11,23,15,9,5,5,5,7,2,3,7,2,5,2,1,2,14,7
"COG4249",300,478,439,2297,630,632,472,440,429,357,697,336,901,374,526,331,374,129,561,545
"COG4251",204,257,323,1452,25,1005,7,148,3023,101,857,59,2281,101,114,110,152,539,403,227
"COG4252",2051,1917,1827,9349,1770,1231,2863,2050,3423,1490,1226,2255,1030,1851,2111,2051,3108,620,1609,1215
"COG4253",7,3,7,16,0,31,3,1,5,2,180,3,32,0,6,8,1,61,14,28
"COG4254",21,32,53,163,100,53,43,58,59,23,169,148,146,123,251,166,52,101,151,88
"COG4255",28,3,7,71,25,10,7,4,7,1,10,4,23,5,4,1,6,35,1,2
"COG4256",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4257",293,32,125,653,1429,2737,44,47,3473,33,2555,48,2599,614,27,59,35,33,20,59
"COG4258",16,12,11,458,13,184,1,30,1120,2,213,5,526,11,14,28,5,111,22,11
"COG4259",7,15,26,9,4,7,2,2,25,5,2,0,4,2,3,2,3,4,15,1
"COG4260",29,61,27,254,30,57,13,47,111,32,79,46,164,32,65,22,76,21,125,139
"COG4261",5,5,8,190,14,74,0,4,770,2,27,1,53,0,3,4,3,26,4,0
"COG4262",170,16,14,6,21,163,22,52,240,18,126,31,207,31,25,16,58,3,19,30
"COG4263",101,12,3,468,8,16,1,47,63,4,23,2,101,2,3,39,80,155,50,23
"COG4264",1,8,0,23,1,2,0,42,202,2,51,2,43,8,4,48,43,76,63,20
"COG4266",720,1017,681,78,974,1004,355,492,458,543,1148,331,663,802,1207,694,1046,92,463,458
"COG4267",2,0,0,21,0,1,0,9,62,0,18,0,4,1,3,11,2,22,56,5
"COG4268",73,41,52,87,41,98,18,86,658,31,105,8,211,38,49,62,67,80,108,66
"COG4269",33,48,35,264,65,342,83,103,208,125,269,67,315,81,69,97,65,146,169,187
"COG4270",213,452,381,30,330,186,286,261,124,233,193,406,282,392,332,251,381,4,219,233
"COG4271",2,4,1,83,0,31,0,8,71,1,28,0,24,0,0,5,1,46,67,8
"COG4273",0,1,0,5,0,1,0,5,5,0,5,0,1,0,0,1,0,61,4,0
"COG4274",46,131,122,0,131,118,155,206,46,120,350,327,341,273,399,327,351,4,323,212
"COG4275",30,4,1,96,0,42,2,17,68,1,8,4,22,5,5,15,7,1473,76,24
"COG4276",259,793,475,202,666,473,158,190,904,199,459,472,432,612,489,251,415,1,231,279
"COG4277",85,16,3,224,6,157,1,31,82,18,297,7,449,14,19,17,16,166,92,57
"COG4278",0,50,17,8,26,50,7,2,29,7,9,2,11,4,7,4,5,2,10,3
"COG4279",41,28,41,74,72,6,47,35,1,45,2,3,3,15,15,220,93,1,26,72
"COG4280",0,0,0,0,0,11,0,0,0,0,6,0,7,0,0,0,0,0,0,0
"COG4281",38,32,47,20,88,116,9,9,46,36,132,26,107,34,44,36,21,9,48,59
"COG4282",0,5,9,0,3,0,0,3,14,0,1,3,2,2,1,4,7,0,2,3
"COG4283",24,0,3,1,1,2,1,3,3,0,4,2,9,0,0,0,0,6,1,3
"COG4284",146,56,114,236,141,117,48,99,13,82,93,52,107,94,46,128,88,3,34,52
"COG4285",0,0,0,0,0,3,0,0,5,0,4,0,3,0,1,3,0,0,0,1
"COG4286",156,10,14,40,25,4,2,11,175,6,22,2,13,15,4,13,3,15,2,3
"COG4287",149,317,182,235,295,354,214,145,189,135,131,68,131,92,116,57,80,0,25,29
"COG4288",4,19,8,0,8,4,6,26,7,35,0,4,3,8,6,2,11,0,2,0
"COG4289",3,1,11,8,0,153,11,7,150,12,166,4,294,3,6,2,1,2,7,3
"COG4290",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0
"COG4291",0,1,4,0,0,23,14,0,0,29,9,0,26,0,0,4,1,0,22,15
"COG4292",0,0,1,141,9,5,0,4,115,0,3,0,10,0,1,7,0,371,1,1
"COG4293",23,14,52,55,202,273,9,8,316,1,233,47,309,43,21,20,14,1,7,7
"COG4294",1504,611,770,2916,232,24,714,455,20,370,6,421,31,278,368,1052,1194,268,303,124
"COG4295",5,2,0,83,3,18,1,0,10,0,38,1,13,0,0,1,3,0,1,0
"COG4297",0,0,1,2,19,17,1,0,4,0,7,0,14,0,0,2,0,15,2,1
"COG4298",0,1,0,9,6,2,0,0,12,0,3,0,2,0,0,2,1,12,12,2
"COG4299",247,567,404,188,421,381,308,340,374,277,393,341,436,453,456,330,517,15,176,218
"COG4300",0,0,2,0,1,40,0,0,2,0,10,0,24,0,0,1,2,0,15,1
"COG4301",165,89,287,493,623,1377,645,556,2221,494,1164,439,1337,311,212,150,171,179,480,308
"COG4302",15,15,3,407,1,36,4,31,108,4,32,1,99,4,2,23,3,1215,45,10
"COG4303",11,24,13,511,1,51,2,74,213,9,32,2,179,4,7,26,13,1798,97,26
"COG4304",0,0,1,47,0,0,0,0,3,0,61,0,0,0,0,0,0,23,2,1
"COG4305",0,0,4,0,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4307",62,15,53,549,35,52,97,50,79,108,59,135,172,42,26,63,7,1763,136,123
"COG4308",71,36,74,31,116,37,12,7,18,7,17,16,13,26,26,12,19,1,12,7
"COG4310",145,296,405,164,598,540,575,495,1024,428,596,418,432,449,647,308,279,10,398,347
"COG4311",671,618,707,108,690,473,955,941,225,940,472,677,396,766,811,535,674,103,524,479
"COG4312",3,1,2,244,2,9,0,3,20,0,18,2,20,4,1,3,8,18,3,1
"COG4313",4,14,9,55,2,31,16,13,47,10,5,16,18,0,4,8,12,9,26,29
"COG4314",0,1,2,51,0,1,0,10,10,2,9,1,7,1,0,5,5,40,6,1
"COG4315",8,11,23,39,27,12,10,11,1,11,75,16,16,16,12,11,22,22,3,6
"COG4317",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",25,19,38,123,41,1,26,24,55,24,2,3,0,2,6,143,73,6,10,59
"COG4319",25,59,45,69,16,33,16,29,81,5,46,11,49,32,42,11,21,55,33,19
"COG4320",1,26,45,16,0,30,17,6,29,18,21,4,70,8,13,29,38,2017,74,65
"COG4321",122,36,37,109,41,22,45,70,38,76,15,42,22,42,22,39,37,658,62,42
"COG4322",31,3,15,24,14,0,13,5,0,0,0,26,2,25,9,7,10,4,6,5
"COG4323",51,66,50,38,23,22,43,47,38,57,116,166,55,142,138,181,143,81,147,78
"COG4324",89,46,52,68,119,423,84,47,793,38,529,81,391,117,102,79,75,104,112,62
"COG4325",5,84,157,972,6,290,3,51,659,7,425,10,598,25,17,43,26,474,169,74
"COG4326",0,0,0,1,0,2,1,22,75,2,0,0,1,1,0,0,1,0,0,0
"COG4327",357,497,574,313,527,168,601,606,171,503,65,144,45,174,187,183,171,180,149,97
"COG4328",30,9,7,0,3,1,29,17,1,16,3,16,1,3,6,17,28,3,3,3
"COG4329",0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2,1,0
"COG4330",0,1,1,0,0,3,0,2,11,0,14,1,47,0,1,1,0,0,3,0
"COG4331",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",373,313,359,113,165,175,450,436,88,445,146,542,101,299,325,408,342,29,846,1032
"COG4334",0,1,1,5,0,27,0,0,3,0,7,0,10,0,0,0,1,0,3,0
"COG4335",96,2,12,249,6,2,0,3,85,0,3,1,9,5,0,0,1,43,4,2
"COG4336",351,165,121,321,200,210,113,225,120,197,241,135,261,292,174,130,148,33,111,194
"COG4337",608,546,475,149,567,58,400,478,42,447,33,389,54,379,291,471,472,6,354,424
"COG4338",53,26,26,3,22,2,53,52,5,43,6,40,17,31,29,24,16,3,28,28
"COG4339",4,11,33,66,19,68,12,7,8,5,75,13,177,41,12,31,19,22,22,10
"COG4340",24,7,8,2,16,11,16,24,81,1,17,8,19,10,21,38,14,10,15,7
"COG4341",1129,1418,1373,403,1730,1657,1767,1217,701,1281,1598,1283,1299,1593,1704,1221,1202,121,945,794
"COG4347",0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4352",9,4,10,0,15,0,0,5,1,2,0,0,0,5,5,0,7,0,2,0
"COG4353",0,0,2,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4354",90,46,87,0,145,43,96,88,6,90,42,17,45,15,19,405,205,0,71,198
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4359",0,3,3,0,36,77,1,0,17,0,66,15,104,25,16,31,4,0,1,20
"COG4360",39,165,310,22,100,3,327,307,15,479,0,529,4,126,451,468,272,2,959,1243
"COG4362",98,48,32,0,30,1,29,77,0,41,0,20,1,10,16,38,28,0,34,36
"COG4365",963,665,503,63,349,233,579,632,98,514,218,497,502,497,356,489,660,19,423,579
"COG4370",130,557,1117,1,279,11,1101,882,2,1333,4,1832,9,345,944,1241,634,3,3024,3651
"COG4371",38,102,80,0,63,3,56,39,0,50,13,60,9,157,380,204,200,0,12,72
"COG4372",48,217,442,0,157,7,397,413,1,592,0,724,4,195,387,472,356,0,807,1203
"COG4373",0,22,6,103,2,58,0,10,217,0,39,1,63,6,0,11,32,1613,80,42
"COG4374",4,0,1,0,0,4,0,0,4,0,6,0,24,0,1,1,0,3,2,1
"COG4377",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4379",13,0,0,38,0,7,0,3,23,0,3,0,11,0,0,3,0,13,1,0
"COG4380",10,34,60,34,3,18,3,17,38,9,7,4,16,3,4,5,9,18,27,7
"COG4381",0,0,1,8,0,0,0,0,3,1,1,0,1,6,0,2,0,8,0,0
"COG4382",0,6,0,4,0,17,0,6,61,2,44,0,7,5,0,11,6,360,10,7
"COG4383",42,25,20,55,2,44,6,5,202,5,30,2,78,7,4,21,39,982,73,42
"COG4384",1,0,0,23,0,1,1,0,10,0,0,0,1,1,0,2,0,6,0,0
"COG4385",0,2,0,16,0,1,0,0,7,0,8,0,2,0,0,4,0,162,5,2
"COG4386",20,0,0,59,0,6,0,0,25,0,3,0,5,3,0,6,0,19,2,1
"COG4387",0,10,2,9,0,11,0,1,50,1,24,0,3,2,1,5,7,447,16,9
"COG4388",0,13,1,17,0,55,0,7,112,1,15,1,33,3,3,4,11,1215,33,14
"COG4389",0,0,0,54,0,2,0,2,0,0,244,0,6,0,0,1,0,73,12,4
"COG4390",7,0,2,0,4,1,1,2,0,0,0,0,0,7,12,0,4,0,0,0
"COG4391",28,5,12,40,19,18,3,5,0,7,24,10,29,32,38,14,17,6,18,15
"COG4392",18,3,3,0,3,4,10,18,34,18,4,8,3,9,4,7,3,0,4,12
"COG4393",0,0,1,0,1,13,0,0,5,0,15,0,13,0,0,4,0,0,0,0
"COG4394",2,3,0,0,1,3,10,1,13,7,1,9,2,5,0,9,2,49,6,3
"COG4395",787,966,1072,599,1309,556,1363,1340,400,1229,620,1023,496,1105,1225,1006,1047,1450,939,622
"COG4396",0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0
"COG4397",1,11,3,4,1,36,0,2,119,1,15,0,14,7,0,7,13,902,29,14
"COG4398",38,25,38,63,90,270,51,26,96,41,770,104,801,192,125,340,141,17,104,125
"COG4399",48,104,124,196,58,119,14,67,126,35,51,15,101,32,36,58,31,21,123,71
"COG4401",114,184,227,42,132,56,216,187,14,238,59,295,70,215,268,260,277,1,324,428
"COG4402",8,5,9,487,18,19,0,2,2,1,56,1,42,2,6,4,7,15,21,0
"COG4403",55,16,16,194,11,16,4,8,6,10,7,0,121,4,26,28,17,7,46,66
"COG4405",60,4,13,89,45,22,17,8,264,14,33,11,60,38,19,18,4,9,7,7
"COG4409",300,264,245,556,315,303,218,461,42,207,292,253,336,217,221,277,369,29,85,115
"COG4412",261,1938,1213,0,1725,1395,272,249,866,426,1441,903,1351,1440,1631,479,651,0,532,583
"COG4413",5,1,10,0,1,6,1,4,7,5,3,3,9,0,2,0,1,1,4,4
"COG4420",4,7,20,9,11,53,1,1,28,4,28,9,100,18,17,20,7,30,47,7
"COG4421",274,449,564,776,539,587,698,639,243,435,640,457,471,530,886,569,694,36,509,239
"COG4422",1,8,2,143,1,35,0,3,26,1,17,1,33,0,1,16,5,16,36,9
"COG4423",0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4424",0,45,72,58,4,12,0,12,25,8,9,2,20,2,4,1,3,0,13,2
"COG4425",9,1,12,20,3,6,3,14,7,20,1,32,4,11,2,9,6,27,3,7
"COG4427",102,8,5,579,3,64,10,18,10,16,72,3,94,5,3,12,2,106,18,9
"COG4430",10,18,13,295,2,81,2,16,65,0,87,1,331,4,9,8,4,33,38,19
"COG4445",460,373,461,209,227,166,411,354,347,480,227,528,298,282,450,498,398,1242,986,1171
"COG4446",52,200,327,56,105,100,333,346,318,465,125,548,108,200,493,318,250,24,769,1051
"COG4447",491,436,741,780,333,406,683,648,530,737,307,894,648,399,595,578,479,273,1554,1702
"COG4448",706,1377,1014,289,1030,914,787,858,527,1021,885,1114,850,1040,1499,1233,1139,50,1186,1717
"COG4449",0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,5
"COG4451",252,172,211,39,142,101,142,118,55,195,43,67,33,39,81,96,54,0,241,287
"COG4452",28,19,46,574,20,52,19,21,61,4,71,8,252,4,17,18,31,26,23,25
"COG4453",0,1,3,17,0,4,0,1,6,2,2,1,2,3,0,1,0,718,18,2
"COG4454",39,256,373,432,442,35,566,375,179,252,54,350,71,300,500,203,126,707,374,174
"COG4455",0,0,0,5,0,0,2,6,20,0,0,1,3,7,1,1,1,0,2,5
"COG4456",6,1,0,15,2,1,3,2,2,0,0,2,3,0,0,4,0,2,5,2
"COG4457",45,11,5,0,3,3,3,10,1,5,0,1,4,1,10,7,8,39,30,16
"COG4458",42,5,8,0,2,1,1,6,3,2,2,1,7,3,10,2,11,21,15,4
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",86,4,1,58,0,0,0,8,8,1,2,0,1,0,0,1,1,1,4,1
"COG4464",154,186,168,24,132,138,58,84,108,59,126,109,206,82,75,68,133,4,168,125
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
