"","X109_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3"
"COG3801",0,1,1,3,4,1,0,5,0,1,0,7,0,0,11,0,0,1,2,1
"COG3802",6,96,2,22,27,5,18,32,11,5,0,123,1,15,105,16,41,14,20,99
"COG3803",773,352,518,452,441,508,583,576,353,520,710,354,430,615,352,448,514,478,228,353
"COG3804",49,96,101,142,268,60,125,92,25,32,55,166,83,127,81,74,71,32,67,132
"COG3805",2,11,9,35,20,17,7,6,3,15,9,33,9,69,34,13,16,12,6,4
"COG3806",279,121,187,244,155,173,333,307,164,198,199,291,160,747,355,288,557,253,206,77
"COG3807",710,307,679,430,853,758,624,428,1076,605,228,142,221,38,157,90,52,222,218,80
"COG3808",6493,6174,6700,7236,7451,5752,5758,4766,7180,5061,7005,4977,5143,767,5780,3766,3292,4342,6538,7206
"COG3809",0,26,4,3,3,2,6,11,5,3,3,22,2,79,4,37,12,14,1,17
"COG3811",0,8,1,2,0,1,3,7,3,1,0,9,2,11,0,11,2,6,0,4
"COG3812",170,136,181,57,31,67,96,71,50,105,103,60,105,112,48,110,53,54,83,45
"COG3813",0,6,2,8,0,1,9,8,3,2,0,20,0,46,14,15,30,22,1,11
"COG3814",215,110,155,98,160,123,164,80,60,182,149,110,151,106,129,151,65,155,122,62
"COG3815",41,6,87,157,86,46,121,26,17,17,55,44,36,2,79,35,2,30,72,60
"COG3816",471,253,388,258,323,331,422,361,415,318,369,296,431,606,326,346,519,340,444,171
"COG3817",2,10,1,0,0,0,5,5,5,1,0,6,0,11,3,6,3,8,1,3
"COG3818",550,175,599,282,345,367,388,231,511,303,529,206,469,18,209,184,110,240,438,237
"COG3819",0,3,0,0,0,0,1,4,4,3,0,9,0,11,2,2,6,5,0,7
"COG3820",922,543,882,777,1165,1092,840,603,1323,956,1064,614,867,185,682,373,277,804,870,402
"COG3821",4,44,9,10,11,4,19,24,13,9,4,67,4,256,47,72,204,45,3,51
"COG3822",157,31,113,52,51,87,125,33,76,63,131,38,92,4,15,60,25,40,49,47
"COG3823",444,478,552,475,483,329,612,275,228,183,448,325,214,161,357,401,182,282,452,397
"COG3824",1,176,10,23,8,5,7,55,17,15,2,78,8,45,44,44,54,37,12,107
"COG3825",1249,774,1091,800,810,946,1135,861,1108,1090,1046,766,1280,1053,595,919,1243,968,1189,766
"COG3826",1,7,0,0,2,0,0,3,10,1,0,2,1,5,4,21,1,0,0,1
"COG3827",0,17,7,7,8,2,4,13,2,4,0,11,1,27,15,17,13,8,2,6
"COG3828",776,708,478,495,404,385,654,386,342,334,532,612,447,132,515,618,476,241,595,468
"COG3829",22,231,72,58,33,10,91,155,21,9,6,131,15,938,195,255,347,84,18,307
"COG3830",65,188,74,161,99,110,99,159,64,109,62,178,76,472,340,215,404,211,146,236
"COG3831",0,7,1,2,1,2,2,2,2,0,2,8,0,17,0,4,3,6,1,5
"COG3832",19,162,76,14,2,2,28,131,48,7,3,242,6,380,76,113,230,100,1,116
"COG3833",414,103,352,284,167,268,244,129,183,199,480,232,203,112,119,74,83,105,234,67
"COG3835",0,0,0,0,0,0,7,2,3,3,0,39,0,220,47,16,21,30,1,25
"COG3836",1374,3143,1201,2071,2070,1752,1404,1659,1641,1588,1464,2879,1280,634,3994,894,1559,1364,1753,2010
"COG3837",11,52,22,41,30,22,22,28,20,34,18,75,14,41,45,29,31,35,34,48
"COG3838",2,54,12,4,7,3,15,16,18,12,0,49,4,116,23,35,24,38,1,27
"COG3839",6702,3624,4759,5125,4922,6582,4528,4363,6326,5409,6054,3972,4677,1390,3003,2901,3543,4450,4076,4237
"COG3840",237,76,122,82,36,89,165,40,12,70,52,12,31,24,32,38,13,30,23,11
"COG3842",7400,5686,6471,5605,6131,7016,6465,5517,7718,6884,7395,4667,6359,2538,5265,4455,4169,6255,5797,6268
"COG3843",15,249,110,23,55,12,109,117,96,29,9,218,29,778,136,181,155,162,3,159
"COG3844",767,1254,783,525,554,482,753,748,402,328,741,770,444,718,536,694,773,620,470,1533
"COG3845",3859,2650,2780,2725,2663,2893,2810,2325,2748,2791,3719,2359,2391,1306,1980,1517,1837,2200,2015,3579
"COG3846",6,149,30,12,24,2,40,52,73,23,5,127,15,426,80,79,59,132,0,103
"COG3847",0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,1,0,5,0,2
"COG3848",26,3,59,40,41,3,58,4,4,0,30,41,43,2,8,65,1,20,2,2
"COG3850",27,78,10,16,57,15,36,69,26,8,7,71,10,423,171,158,166,35,25,117
"COG3851",25,7,1,2,0,3,7,14,0,1,5,12,4,96,11,7,98,3,2,50
"COG3852",1003,789,737,541,639,742,898,752,694,796,890,647,953,1152,683,612,1200,733,981,740
"COG3853",6,106,7,5,3,1,25,52,20,6,6,55,7,236,88,37,35,33,8,36
"COG3854",236,267,222,532,356,97,217,132,65,29,155,475,50,2,666,774,111,211,134,112
"COG3855",2,1,1,0,1,4,0,1,0,0,4,1,2,0,0,3,0,4,0,1
"COG3857",25,28,29,17,12,21,8,19,52,16,24,22,16,6,35,16,18,15,64,16
"COG3858",116,378,140,221,345,100,275,265,171,78,144,194,134,414,203,289,162,68,298,427
"COG3859",0,14,0,3,2,1,0,1,0,0,0,5,0,0,8,9,3,0,1,7
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,5
"COG3864",566,149,283,599,185,576,267,607,436,473,790,1073,955,5506,209,309,67,362,486,155
"COG3865",3,31,24,28,3,3,8,23,7,5,2,35,3,198,17,70,13,25,1,31
"COG3866",1,22,9,8,15,1,39,23,0,4,1,5,3,358,36,21,14,4,4,19
"COG3867",105,238,211,59,110,47,238,25,55,46,147,179,42,50,52,289,20,76,106,18
"COG3868",13,82,13,6,2,0,85,102,23,13,2,76,6,469,99,108,106,91,4,69
"COG3869",76,97,96,154,84,47,83,51,4,22,40,192,42,6,112,164,59,12,45,81
"COG3870",0,2,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,1
"COG3871",8,217,7,12,3,1,42,132,17,6,2,102,7,351,114,46,381,50,9,59
"COG3872",269,484,249,341,446,252,142,302,253,194,394,399,197,13,592,40,259,90,325,536
"COG3874",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,13
"COG3875",21,1106,138,315,546,144,119,538,37,33,44,584,53,151,1067,130,642,63,161,1180
"COG3876",757,1271,1077,648,889,520,1010,893,679,321,769,1090,502,760,1091,864,1062,585,727,1266
"COG3877",0,17,2,1,0,1,1,3,1,0,0,3,0,2,2,0,3,0,0,4
"COG3878",0,0,3,0,0,0,1,0,2,0,0,8,1,3,26,13,2,3,0,2
"COG3879",0,1,5,0,0,0,0,1,2,0,0,16,0,13,0,3,1,1,0,4
"COG3880",34,50,36,53,32,18,40,21,4,7,12,85,19,1,50,65,25,7,20,46
"COG3882",156,1343,211,141,693,167,208,579,318,174,193,226,192,416,919,174,780,185,260,1447
"COG3883",0,11,3,80,68,9,17,15,6,14,1,16,3,1,9,9,8,2,0,9
"COG3884",2,22,33,71,23,3,8,13,3,10,1,41,3,10,6,31,3,6,4,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG3886",47,146,72,60,41,50,101,329,55,72,38,285,79,247,245,230,1800,201,20,143
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3889",0,1816,36,43,691,5,23,799,0,0,0,91,0,418,875,8,1105,1,1,2041
"COG3890",1,0,0,2,0,1,0,1,0,3,0,3,1,0,0,0,0,2,0,0
"COG3892",521,411,363,401,221,429,177,278,267,451,547,179,318,27,94,166,226,242,307,314
"COG3893",641,343,538,417,339,314,724,196,156,357,497,427,324,586,328,577,144,307,325,153
"COG3894",675,1130,416,601,602,491,591,693,98,380,480,513,409,166,892,431,788,428,428,1790
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3896",4,23,4,18,4,8,12,11,0,6,2,5,1,3,9,7,3,6,10,5
"COG3897",21,26,28,119,55,25,56,39,19,20,18,111,20,229,52,141,288,73,38,50
"COG3898",667,236,455,324,397,447,638,252,147,571,531,288,570,198,323,453,100,469,288,134
"COG3899",54,531,431,204,139,42,113,227,64,10,49,416,17,179,609,349,339,118,102,421
"COG3900",0,1,1,0,9,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG3901",21,333,56,240,280,93,229,204,56,85,30,484,58,1303,530,375,403,288,156,310
"COG3903",3,49,64,38,30,2,10,16,3,0,2,51,2,8,9,37,3,5,0,34
"COG3904",5,13,8,1,0,4,6,6,4,6,10,13,10,151,5,10,8,6,5,22
"COG3905",0,3,0,1,0,0,0,6,0,0,0,6,0,59,0,0,61,2,0,3
"COG3907",9,259,14,44,33,35,25,116,15,22,3,53,6,303,94,18,205,42,6,337
"COG3908",204,108,229,122,291,287,192,150,516,233,257,150,198,27,158,52,63,202,230,115
"COG3909",361,37,173,234,243,407,273,235,532,406,394,144,290,212,89,80,45,284,383,37
"COG3910",2,21,12,27,10,18,4,11,4,12,3,33,5,3,32,20,1,15,4,16
"COG3911",189,300,166,48,88,72,217,63,62,63,150,113,57,95,72,194,32,165,143,52
"COG3913",1,5,5,0,6,0,4,22,1,1,0,1,0,34,31,29,162,4,0,7
"COG3914",1557,1367,1979,1534,2146,2086,1842,1361,2829,2318,1586,1639,1556,104,1433,1708,1024,1771,1564,1328
"COG3915",9,23,3,3,1,1,22,25,2,5,0,16,4,196,23,20,43,4,1,36
"COG3916",2,31,9,0,5,1,8,8,8,5,1,30,3,43,20,38,18,21,0,22
"COG3917",2180,1152,2178,1598,2239,2083,1978,1369,2652,2174,2306,1188,2449,631,1227,1078,796,1735,2361,1211
"COG3918",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3919",28,63,33,16,23,27,46,26,16,28,34,30,47,43,68,67,55,32,33,50
"COG3920",100,1455,815,145,141,73,292,605,228,128,59,817,49,2135,298,1507,749,401,81,968
"COG3921",15,108,12,25,6,10,43,34,25,14,8,107,7,318,43,38,61,79,10,66
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0
"COG3926",167,85,92,85,24,136,77,303,182,120,204,420,202,2339,104,70,71,134,175,45
"COG3930",48,289,108,92,105,60,138,150,131,35,127,321,73,488,128,162,113,168,67,97
"COG3931",200,209,167,124,219,141,233,114,142,118,143,138,177,154,140,181,110,130,132,192
"COG3932",6,91,20,9,5,4,50,145,13,7,2,129,17,354,60,41,390,57,15,46
"COG3934",39,418,85,244,134,9,125,40,6,0,7,36,4,25,31,14,15,5,1,35
"COG3935",7,15,5,5,27,4,4,12,4,3,3,87,1,809,26,1,5,7,3,9
"COG3936",3,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,2,0,0,3
"COG3937",51,0,9,87,16,3,19,2,1,3,18,3,5,0,1,123,0,8,2,1
"COG3938",594,938,590,563,663,396,687,506,206,362,532,439,397,543,587,573,497,268,333,1091
"COG3940",2,94,19,0,1,1,26,24,9,1,1,176,5,186,172,118,152,36,0,37
"COG3941",20,10,3,13,1,18,17,62,64,37,26,285,52,2053,27,28,34,121,23,18
"COG3942",1,57,2,0,0,1,13,11,30,8,1,101,4,116,13,11,9,43,1,73
"COG3943",7,139,15,19,2,2,37,87,22,4,1,159,2,226,92,141,382,70,8,69
"COG3944",8,57,9,2,1,1,2,9,4,2,6,138,2,19,19,6,4,5,0,6
"COG3945",5,560,19,44,368,3,16,255,2,10,0,59,0,211,560,6,371,7,5,790
"COG3946",0,2,0,0,1,0,0,0,0,1,0,6,1,80,0,0,0,2,0,3
"COG3947",0,1,28,2,0,0,13,3,3,0,2,2,0,20,3,13,6,3,1,1
"COG3948",5,7,2,1,1,0,8,4,1,0,2,19,0,48,4,9,45,3,0,11
"COG3949",42,192,36,104,194,36,78,114,44,10,24,64,17,19,95,24,98,17,39,276
"COG3950",1,30,18,10,19,7,72,34,17,1,2,100,3,345,57,44,132,36,3,22
"COG3951",68,71,50,106,29,69,131,235,54,62,58,237,63,743,229,172,723,183,93,99
"COG3952",80,274,48,30,85,67,56,55,22,97,58,22,78,29,122,67,25,83,50,46
"COG3953",1,10,2,0,0,0,0,1,0,1,0,1,0,3,1,1,0,0,0,1
"COG3954",599,105,666,822,165,1240,522,858,371,1683,693,537,1472,570,302,1736,554,1616,697,281
"COG3955",0,0,1,0,0,2,3,0,0,2,0,0,1,0,1,0,0,2,1,1
"COG3956",313,386,383,356,211,579,147,464,393,682,406,354,448,3,384,334,212,771,122,403
"COG3957",204,331,92,43,35,17,69,250,88,33,87,635,48,843,193,537,478,268,6,293
"COG3958",1016,1835,1194,1046,1478,764,1136,1296,869,662,1012,781,692,517,1561,765,919,773,978,1835
"COG3959",879,1825,1141,968,1620,724,1110,1270,833,617,821,802,653,560,1752,769,966,746,897,1903
"COG3960",1,4,5,1,1,0,2,2,7,2,0,0,2,249,52,1,1,8,1,40
"COG3961",14,11,10,26,28,10,21,19,3,3,1,114,7,104,113,52,12,9,0,17
"COG3962",2119,1215,1736,2162,1886,2537,1509,1431,2976,2612,2121,1119,1816,71,746,578,781,1716,1380,1160
"COG3963",42,96,33,53,47,22,34,38,17,15,37,146,8,119,152,89,34,49,44,119
"COG3964",205,791,175,221,189,158,324,261,44,87,165,440,102,97,693,184,318,149,183,358
"COG3965",26,34,1,17,1,0,34,42,5,2,7,55,4,373,94,27,104,39,3,22
"COG3967",4,70,24,18,15,5,8,15,9,7,5,56,5,42,30,5,17,25,1,26
"COG3968",141,539,136,255,129,40,66,141,33,33,88,123,51,91,70,494,62,158,48,35
"COG3969",29,1,3,8,16,14,2,14,33,24,12,72,26,430,8,3,1,29,20,4
"COG3970",57,92,51,86,64,84,60,52,27,77,141,386,241,54,515,208,67,211,193,155
"COG3971",1212,893,1001,1050,1118,1206,1383,974,1158,1115,1167,1349,1088,906,1328,836,1620,1093,1511,629
"COG3972",1,7,4,1,5,3,0,7,2,12,2,9,5,546,103,39,11,7,1,5
"COG3973",13,791,70,205,222,113,81,359,31,88,21,158,25,11,374,26,541,87,75,1058
"COG3975",564,864,621,591,319,219,822,566,198,195,482,615,258,1053,343,1343,852,487,340,305
"COG3976",0,11,4,0,0,0,0,2,7,0,0,68,0,4,1,0,0,13,0,12
"COG3977",92,124,38,46,61,26,66,115,15,45,8,25,15,9,62,46,51,23,19,69
"COG3978",0,0,0,0,0,0,13,13,0,0,0,0,0,2,8,0,3,0,0,0
"COG3979",646,1043,1663,2880,1987,1014,1935,1240,1388,430,889,3348,1147,1038,1825,691,1012,901,1448,1654
"COG3980",122,504,207,177,422,180,280,531,284,208,145,287,253,651,810,374,922,263,164,546
"COG3981",1,7,2,3,6,3,18,15,2,1,1,29,2,24,38,11,24,2,4,8
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG4012",0,4,0,0,0,0,0,2,0,0,0,0,0,1,4,2,4,0,0,1
"COG4021",2,6,5,6,2,1,4,4,5,1,1,11,0,1,26,3,0,2,1,2
"COG4032",350,1067,309,519,656,381,371,533,398,460,371,555,387,89,980,256,492,359,393,750
"COG4034",7,3,1,6,28,7,5,2,3,16,7,17,24,0,16,1,0,3,51,0
"COG4043",2,3,0,1,0,3,3,3,3,6,0,3,2,1,6,3,4,6,3,5
"COG4044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4046",0,1044,17,23,390,2,9,443,0,0,0,33,0,236,468,2,562,0,0,1197
"COG4063",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,13
"COG4067",279,390,320,305,218,228,267,338,285,188,307,398,274,992,440,346,704,229,261,348
"COG4083",83,22,144,171,82,88,209,43,24,30,32,47,31,0,23,26,5,23,23,27
"COG4085",3,13,2,2,0,0,2,4,3,0,4,11,1,6,13,0,15,4,1,33
"COG4087",0,29,0,0,1,0,0,1,0,0,0,0,0,30,1,2,0,1,0,0
"COG4088",1,0,0,41,29,0,2,0,0,0,0,21,0,0,1,2,0,2,1,0
"COG4091",1022,603,731,809,640,817,423,479,734,917,1047,469,628,230,458,268,286,595,611,322
"COG4092",2,3,0,0,0,1,0,0,0,0,1,0,1,0,0,9,0,0,0,5
"COG4093",0,12,3,5,0,2,15,5,2,3,0,3,0,28,0,3,1,4,1,2
"COG4094",327,164,420,399,129,677,404,379,220,772,422,299,867,187,83,1035,95,770,682,163
"COG4095",141,94,171,80,89,45,147,45,35,35,46,17,69,4,17,139,20,10,55,21
"COG4096",418,622,551,343,372,385,506,951,446,415,461,608,498,1802,940,912,704,588,292,520
"COG4097",8,78,56,44,14,2,34,43,43,6,8,404,15,327,70,196,85,127,1,97
"COG4099",521,805,489,626,478,280,695,375,250,153,318,752,200,99,873,525,355,250,499,674
"COG4100",568,12,548,1098,180,1786,559,788,731,2361,634,542,1196,4,37,1507,4,2146,1076,9
"COG4101",69,179,70,242,114,78,164,110,39,63,72,203,81,9,413,49,99,82,81,146
"COG4102",1500,2925,1087,1609,1328,1049,1278,1420,1052,853,1326,2737,722,755,2548,889,1380,964,1326,1729
"COG4103",475,265,352,284,405,342,422,303,272,348,388,263,428,399,355,326,470,337,448,237
"COG4104",11,13,13,1,5,8,5,16,5,6,25,69,24,144,24,129,87,37,96,23
"COG4105",2304,1515,2266,1357,2428,2049,2089,1655,2745,1952,2170,1470,2011,1035,1852,1306,1459,1825,2216,1671
"COG4106",3,109,14,56,53,16,28,70,17,31,1,89,5,48,73,15,55,24,38,46
"COG4107",4,18,8,19,153,14,27,18,6,27,8,34,10,222,17,18,38,21,418,9
"COG4108",1516,1021,1476,1919,746,2337,1565,1737,968,3047,1456,1427,2445,1711,845,3354,1392,3064,1771,733
"COG4110",0,9,0,1,0,0,12,56,2,3,2,25,4,105,26,13,43,14,4,13
"COG4111",9,43,17,6,7,11,6,15,2,15,14,23,8,26,10,16,12,8,8,15
"COG4112",23,22,7,6,8,4,29,17,0,0,6,35,7,33,35,26,8,1,4,32
"COG4113",0,0,1,0,0,1,0,0,0,0,0,2,0,4,2,5,1,7,0,3
"COG4114",6,9,4,1,0,0,11,12,11,5,0,5,1,74,2,4,18,7,0,6
"COG4115",15,53,17,7,6,2,21,35,2,2,6,39,3,83,38,27,86,14,7,21
"COG4117",7,60,14,19,7,6,18,28,10,4,0,42,1,72,20,56,33,18,12,57
"COG4118",0,0,1,1,1,3,5,1,2,3,0,11,0,6,0,0,0,0,0,1
"COG4119",8,20,10,5,1,3,7,3,1,2,2,20,0,8,2,17,1,4,2,6
"COG4120",3,10,2,3,0,1,3,15,3,7,1,19,2,16,26,57,22,15,0,13
"COG4121",1176,543,1227,894,495,1220,1255,1098,604,1515,1105,826,1773,1297,612,2113,1536,1578,1192,348
"COG4122",1274,1682,1320,892,1695,1320,1203,1262,2045,1187,1392,1056,1069,222,1239,702,933,957,1320,1742
"COG4123",362,318,236,209,276,208,350,273,87,192,309,242,260,564,445,331,408,220,220,107
"COG4124",11,383,80,4,0,4,51,28,6,8,6,15,2,209,31,75,28,11,22,24
"COG4125",1,17,0,5,0,0,16,8,8,5,0,14,0,89,22,14,15,16,0,26
"COG4126",324,541,195,281,258,255,284,322,97,347,226,215,313,166,278,158,382,308,208,636
"COG4127",17,29,55,55,51,19,34,34,26,16,39,98,41,87,42,57,30,15,24,34
"COG4128",1,5,1,0,0,1,21,11,1,0,0,15,0,12,34,23,2,1,0,2
"COG4130",62,15,20,8,25,19,34,18,13,5,49,10,25,5,20,3,26,6,4,25
"COG4132",0,9,3,0,0,0,3,5,13,1,0,79,0,46,21,0,9,24,0,17
"COG4133",839,375,706,383,603,567,666,529,608,645,722,424,761,696,565,498,668,620,729,489
"COG4134",176,146,117,124,90,171,170,293,86,181,137,160,182,321,151,104,462,283,177,143
"COG4135",207,150,112,79,61,133,187,411,86,230,147,204,201,449,131,119,782,252,123,138
"COG4136",63,67,29,19,22,32,54,118,25,75,49,71,58,179,32,42,287,60,20,38
"COG4137",73,124,81,117,104,75,148,288,97,79,62,225,39,672,304,161,750,184,152,261
"COG4138",0,15,0,2,0,0,29,42,1,1,0,55,4,307,101,16,49,35,4,10
"COG4139",0,0,0,1,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,2
"COG4143",228,165,219,153,133,140,243,130,97,109,579,244,425,82,387,333,350,349,465,618
"COG4145",138,384,201,880,361,211,423,309,107,171,117,583,139,127,507,253,249,318,305,483
"COG4146",2399,2246,2214,1651,1714,1387,2364,2094,1896,954,1861,2345,1611,2199,1651,1573,3040,1354,2451,2255
"COG4147",3785,1359,3454,4367,3933,3830,3312,2473,5042,3562,4232,2783,3177,2072,2261,1675,2149,3024,3453,1484
"COG4148",64,133,52,60,68,49,91,146,26,61,139,487,198,974,879,348,885,353,257,455
"COG4149",135,469,138,239,183,159,222,380,87,188,110,500,168,608,565,287,688,253,270,497
"COG4150",4,19,2,13,1,0,38,31,16,3,0,79,11,252,37,64,80,48,1,50
"COG4152",250,552,361,164,181,153,362,163,230,104,270,440,109,214,172,465,70,333,250,176
"COG4154",303,256,187,210,238,285,294,173,358,283,253,192,211,5,109,128,138,234,217,256
"COG4158",49,26,45,41,39,49,25,16,14,33,39,25,39,1,19,35,9,42,24,25
"COG4160",791,607,649,431,930,746,637,639,1253,686,756,418,543,459,591,247,513,584,772,732
"COG4161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,1
"COG4166",2747,2705,2370,2338,2582,2091,2689,1912,1562,1980,2402,3144,2443,1713,3940,2141,1912,1741,2291,2801
"COG4167",2,28,1,6,1,0,49,129,2,3,1,77,6,313,123,19,337,41,2,27
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4170",2,37,1,8,0,0,77,189,2,3,2,108,2,386,142,25,430,39,1,22
"COG4171",0,22,0,5,1,0,45,142,5,1,1,75,2,321,108,26,392,35,7,18
"COG4172",2290,1113,1686,1205,1243,1536,1962,1081,1163,1515,1816,1058,1886,758,1154,1310,1064,1300,1522,1036
"COG4174",792,897,641,732,712,652,813,611,443,578,654,1018,658,497,1010,775,612,574,610,873
"COG4175",3061,2739,2208,2406,3425,2491,2348,2257,4070,2329,3068,1839,1824,546,2189,751,1697,2024,2830,3286
"COG4176",4920,4101,3765,4155,5679,4251,3840,3712,6536,4150,5085,2642,3109,438,3423,1240,2840,3328,4611,5289
"COG4177",5904,6090,5061,6432,5920,6561,5489,5522,6554,6535,6363,5256,6119,3145,4646,3347,5290,5956,5540,7334
"COG4178",1015,41,1114,1584,523,1994,912,1004,766,2674,1101,878,2386,67,139,2873,7,2407,1608,25
"COG4181",746,684,659,633,620,792,733,659,1150,871,726,538,707,707,740,523,879,731,656,625
"COG4185",10,62,3,4,7,1,9,21,6,1,1,30,0,113,32,11,35,11,1,22
"COG4186",17,59,16,5,1,12,2,29,5,4,9,7,6,19,12,3,1,6,1,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0
"COG4188",1114,674,1259,1464,815,1835,1222,1357,1051,2025,1203,1278,1766,749,695,2541,1415,1932,1351,991
"COG4189",0,0,2,4,0,0,0,2,1,1,1,2,0,0,0,2,0,6,0,0
"COG4190",2,5,6,2,1,0,4,4,2,0,0,7,0,18,8,5,4,15,1,9
"COG4191",192,247,261,84,92,66,470,255,99,97,115,396,92,1353,400,348,492,219,27,323
"COG4193",10,0,6,8,0,9,1,5,0,7,4,3,5,0,0,5,0,3,8,0
"COG4195",5,41,22,48,50,30,32,42,12,22,3,51,1,39,48,4,52,7,31,119
"COG4196",19,504,59,47,38,8,90,153,84,36,8,341,13,1770,237,373,969,235,59,241
"COG4198",862,1483,879,767,1648,627,888,852,783,445,816,981,580,46,1443,589,853,506,811,1681
"COG4199",0,1,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,2,2,0,0,2,0,4,1,3,0,3,0,2
"COG4206",2286,2931,2389,1578,2284,1543,2762,2219,1469,1311,2305,2032,1619,3718,2870,2712,3618,2164,2276,2583
"COG4208",5,14,1,16,1,1,29,19,15,7,1,62,4,392,29,54,68,77,2,53
"COG4209",3,2,4,0,2,8,8,2,4,5,18,22,17,6,16,12,7,14,19,8
"COG4213",45,86,49,45,18,41,75,60,32,57,29,245,26,60,16,30,31,65,30,97
"COG4214",55,86,51,33,20,60,73,35,37,55,45,240,22,45,31,34,34,84,32,81
"COG4215",858,721,665,571,888,829,723,648,1261,788,897,444,638,444,563,203,517,601,718,799
"COG4219",13,166,14,18,3,3,124,241,29,6,4,235,15,587,168,80,622,99,14,56
"COG4220",0,6,0,5,0,1,13,71,9,4,3,15,0,32,9,5,46,19,0,7
"COG4221",353,711,470,398,561,301,418,513,168,311,1070,1523,1305,2663,2295,1514,1923,960,1238,2066
"COG4222",7,209,18,30,89,9,169,286,49,19,5,286,22,1092,336,146,678,162,139,146
"COG4223",173,39,131,47,23,45,172,31,10,30,120,43,76,168,17,130,25,18,27,17
"COG4225",64,645,32,94,83,37,102,312,41,21,44,437,47,442,526,122,888,86,146,158
"COG4226",3,15,1,1,0,0,9,12,3,0,0,15,4,47,2,21,15,4,0,12
"COG4227",135,252,108,107,70,105,81,242,201,328,104,674,317,3854,201,343,164,230,88,161
"COG4228",0,11,0,4,0,0,0,16,2,3,0,1,0,42,7,0,3,1,0,1
"COG4229",78,20,33,87,30,9,65,52,9,7,34,39,23,203,46,251,245,35,7,38
"COG4230",2017,941,1571,821,604,889,1489,1522,1258,1094,1251,1076,1518,3194,1335,1207,3001,1415,955,1444
"COG4231",1412,1689,1428,1592,1294,1158,1460,1085,1505,1428,1151,1240,1305,1522,1307,1283,1126,1388,1300,1760
"COG4232",3237,2758,3288,1997,2829,2088,3129,2358,2408,2174,2824,2249,2670,2818,2565,3078,2589,2366,3052,2397
"COG4233",1812,668,1512,928,1337,1096,1481,716,1243,1368,1238,742,1669,547,780,1164,317,1009,1470,567
"COG4235",118,127,100,99,103,81,168,145,42,84,307,445,336,1205,561,496,979,416,339,373
"COG4239",700,807,541,629,598,556,656,475,347,455,557,731,578,504,828,574,555,496,518,805
"COG4240",1550,595,1520,1220,1589,1931,1519,1286,2128,2071,507,370,690,155,306,550,344,621,579,236
"COG4241",145,7,204,288,79,497,252,265,190,722,171,150,369,3,19,592,10,667,362,5
"COG4242",140,413,118,130,76,57,80,156,7,23,141,128,17,246,158,133,227,49,26,423
"COG4243",146,19,180,278,87,389,179,179,94,550,455,598,971,35,68,1540,3,1608,918,56
"COG4244",393,35,618,81,19,156,537,78,14,6,543,51,1440,124,72,1611,24,14,5,7
"COG4245",9,23,14,7,9,6,11,17,10,4,2,6,4,3,6,1,25,9,0,7
"COG4246",72,123,50,57,39,73,84,56,31,59,41,68,45,162,53,109,51,99,64,42
"COG4247",550,389,516,198,576,254,541,587,497,316,322,412,490,1085,303,336,1282,498,954,173
"COG4248",10,23,14,14,17,10,19,10,26,9,9,117,6,21,45,29,2,43,9,56
"COG4249",415,904,490,396,622,393,449,612,478,414,483,692,285,281,436,572,618,609,374,979
