"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6"
"COG4662",309,275,354,280,312,526,31,215,382,307,228,270,295,383,309,361,237,346,312,300
"COG4663",4432,5440,4490,5709,4636,7449,2115,2603,5150,4964,6989,6068,5758,4157,5655,2567,2329,3074,5090,4793
"COG4664",5665,6733,5622,7036,6501,9302,2491,3463,6592,6567,8792,7545,7638,5780,7296,3305,3147,4119,6531,6063
"COG4665",1979,2344,1948,2520,2512,2271,833,1175,2108,2139,2968,2666,2646,2294,2461,896,1057,1144,2202,2125
"COG4666",3116,3351,2205,2999,3553,9488,2858,2002,3340,2894,3992,3537,2819,2955,3078,2160,1621,2532,3416,3094
"COG4667",120,132,160,156,286,54,56,378,108,102,103,215,148,208,171,332,171,32,177,93
"COG4668",54,56,150,112,67,378,307,44,67,68,381,78,129,43,120,20,41,12,130,228
"COG4669",0,0,0,0,0,0,12,6,0,1,2,0,0,1,6,22,3,1,0,4
"COG4670",123,29,75,37,129,6,208,112,49,49,6,18,23,333,115,70,42,274,99,32
"COG4671",208,91,61,78,51,1204,454,37,113,51,47,40,28,56,64,376,92,46,56,74
"COG4672",751,13,368,613,17,33,6770,51,86,56,159,42,107,36,215,64,119,18,62,652
"COG4674",793,217,962,635,546,1469,355,235,446,367,41,218,117,402,533,395,407,341,311,145
"COG4675",532,17,346,142,18,152,13104,45,45,34,165,46,27,28,387,92,169,15,189,268
"COG4676",3,1,0,1,14,0,0,31,8,5,0,8,0,81,1,52,20,12,10,7
"COG4677",22,0,4,63,474,37,104,398,10,8,7,12,4,546,10,670,223,12,10,55
"COG4678",52,118,80,722,19,27,26,8,56,106,25,24,34,3,41,48,139,1,17,50
"COG4679",3,0,2,6,32,38,10,25,8,2,0,1,0,5,1,5,5,5,0,1
"COG4680",2,0,0,0,11,47,1,8,0,0,1,0,3,18,1,24,22,43,1,2
"COG4681",38,22,1,12,120,670,170,483,17,8,20,5,3,114,12,171,90,108,16,26
"COG4682",1,0,0,12,65,0,13,193,1,3,1,0,3,10,2,63,17,1,6,7
"COG4683",3,0,1,1,7,7,52,3,1,2,0,0,0,6,3,34,3,0,0,3
"COG4688",7,0,0,4,55,75,400,159,16,2,3,1,7,276,1,129,59,2,1,20
"COG4689",51,62,25,10,3,1,6,8,42,30,2,18,52,17,30,20,2,28,15,3
"COG4690",9,51,14,22,19,1,25,40,40,9,1,15,22,258,14,82,22,171,16,8
"COG4691",1,0,0,0,8,16,47,3,4,0,1,0,2,3,1,2,4,0,0,0
"COG4692",53,919,133,417,249,679,16,168,420,274,22,283,77,405,165,422,143,433,201,73
"COG4693",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",2,3,0,10,62,146,106,60,14,4,1,1,4,31,0,35,283,9,1,13
"COG4695",1111,48,600,588,136,2178,48255,471,160,108,579,73,222,103,322,218,183,204,140,725
"COG4696",110,7,26,16,2,10,1502,1,76,2,42,1,40,6,3,8,2,8,54,55
"COG4700",2,16,0,4,33,0,110,34,1,6,6,6,0,64,4,110,9,66,3,0
"COG4701",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,19,0,0
"COG4702",0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4704",137,235,220,234,91,133,39,91,187,247,223,269,157,142,126,149,149,173,205,214
"COG4705",1,0,0,0,9,817,10,15,18,3,0,0,2,6,0,17,1,3,2,3
"COG4706",1,0,0,0,21,51,9,24,1,0,1,0,0,23,0,3,2,50,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG4712",44,15,12,15,4,93,9017,9,8,6,2,8,6,5,3,25,1,8,15,7
"COG4713",1,0,2,3,24,3,2,69,3,0,0,2,1,4,0,6,0,168,0,3
"COG4714",15,10,3,11,27,4,133,18,12,30,26,21,13,35,16,20,16,19,11,17
"COG4715",0,0,0,0,6,1,1,60,0,0,0,0,0,28,0,4,2,15,0,0
"COG4716",5,0,2,1,6,9,11,5,3,2,1,1,1,24,15,45,1,2,6,8
"COG4717",29,34,5,7,81,1899,17,74,56,15,0,3,2,62,6,135,4,84,14,3
"COG4718",218,1,39,79,4,3,1668,7,16,6,21,6,11,1,19,12,7,2,12,65
"COG4719",0,0,0,0,0,123,3,1,0,1,0,1,1,0,0,9,5,0,2,1
"COG4720",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,6,23,0,0,0,1,1,3,0,1,0,0,0,1
"COG4723",71,0,54,101,2,5,964,11,16,5,40,5,37,6,147,54,101,4,25,328
"COG4724",0,0,0,1,13,46,8,6,0,4,1,0,0,0,3,2,0,7,2,0
"COG4725",237,175,213,436,40,145,5017,86,158,125,146,165,150,45,206,69,86,35,165,521
"COG4726",0,0,0,1,0,0,73,1,0,0,1,0,0,0,0,0,3,0,0,2
"COG4727",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,1,0,0
"COG4728",22,11,4,10,68,52,101,148,19,5,10,5,10,28,7,104,41,39,8,10
"COG4729",0,0,0,0,4,12,49,9,9,0,1,0,1,1,1,0,0,2,0,1
"COG4731",56,103,151,105,70,657,36,93,107,122,56,110,75,51,104,129,119,151,114,81
"COG4733",2627,41,1711,2006,191,103,34629,229,300,236,731,106,387,97,1017,402,527,79,299,2121
"COG4734",13,1,2,11,4,169,1251,24,3,9,17,0,1,48,2,23,3,2,11,7
"COG4735",1,0,0,5,32,4,6,11,3,0,0,0,0,3,6,46,6,0,0,1
"COG4736",3,0,1,1,22,7,34,36,1,1,1,0,0,9,2,15,9,1,2,4
"COG4737",2,0,0,0,48,55,111,18,3,1,0,0,2,2,0,9,4,1,1,1
"COG4738",3,5,2,3,0,0,0,0,7,12,0,3,0,0,2,1,6,1,7,0
"COG4741",11,42,11,47,66,12,790,30,58,20,63,28,73,113,17,34,21,70,29,101
"COG4742",0,1,0,0,72,0,0,6,0,0,0,0,0,103,0,0,0,174,0,0
"COG4743",0,1,1,1,0,0,0,0,2,0,0,0,2,13,3,3,2,2,3,5
"COG4744",2,0,0,0,1,0,22,1,0,0,0,1,0,4,1,3,3,15,0,0
"COG4745",112,70,31,71,54,0,27,86,228,33,0,15,140,53,16,57,5,48,50,28
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4747",16,11,10,6,28,4,7,23,37,11,2,11,13,91,19,101,52,63,39,16
"COG4748",9,22,49,19,56,63,36,70,24,35,8,36,21,19,28,54,124,8,21,24
"COG4750",1,7,2,4,27,0,2,34,9,1,3,5,8,125,2,32,13,2,5,2
"COG4752",28,73,23,8,26,0,4,17,44,20,0,15,56,65,17,66,5,43,7,9
"COG4753",50,61,17,82,757,183,119,2095,30,78,81,41,19,541,58,731,349,414,56,82
"COG4754",1,0,2,0,0,0,0,7,0,3,0,0,2,0,1,4,0,0,0,0
"COG4757",15,0,3,30,198,751,243,481,33,3,10,4,6,110,13,233,88,9,23,42
"COG4759",22,12,8,6,68,13,7,39,23,15,0,26,56,117,24,30,9,289,112,50
"COG4760",536,1059,539,653,695,47,54,503,714,1064,506,1124,878,659,612,853,776,784,894,902
"COG4762",0,12,3,6,0,0,5,17,23,2,0,8,1,8,2,68,2,14,7,1
"COG4763",0,0,0,1,2,216,3,13,3,3,0,0,0,3,1,7,6,0,3,3
"COG4764",936,1020,961,1036,951,859,232,654,1029,1204,1361,1459,1322,654,1174,441,455,475,1103,945
"COG4765",408,329,370,373,364,230,122,192,477,439,575,492,539,310,513,137,174,182,461,352
"COG4766",125,170,1,14,581,5,16,164,90,207,121,176,124,245,17,42,7,349,147,37
"COG4767",3,0,4,0,2,0,0,3,1,0,0,1,1,0,4,0,1,0,6,2
"COG4769",2,28,0,0,19,0,0,13,0,9,2,12,1,21,2,0,0,10,9,0
"COG4770",2792,3594,2844,2733,3714,8866,1270,3436,3436,3649,1622,3511,3076,2217,3019,3442,2822,4028,3894,3441
"COG4771",1485,3200,1442,2112,2984,2006,3450,4290,2342,3921,2240,3588,3564,5191,2038,4318,3619,2738,3447,3192
"COG4772",1160,1993,981,1541,1608,2545,1719,2033,1625,2824,2378,2520,2068,1382,1369,2384,1965,1231,2350,1784
"COG4773",27,3,4,64,543,1712,1076,992,42,7,15,7,8,335,69,582,271,32,19,63
"COG4774",726,618,1007,825,606,1485,724,1473,622,411,118,852,717,413,783,1164,668,28,491,796
"COG4775",6374,5729,6508,6120,5213,4360,1632,4906,6118,6639,6579,6739,6902,7338,6449,5511,7250,5464,6436,5977
"COG4776",3,1,9,9,61,213,16,6,12,4,2,2,15,7,6,5,5,15,1,2
"COG4778",473,18,28,7,9,377,88,22,22,4,2,3,5,3,11,18,20,7,180,7
"COG4779",0,1,0,0,0,16,16,1,0,1,0,0,1,10,0,25,19,0,1,3
"COG4781",12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4782",27,4,1,4,4,679,13,36,16,5,5,7,9,10,3,75,11,75,11,6
"COG4783",1331,1393,1179,1019,1193,1765,662,1209,1148,1198,1324,1428,1167,923,1052,1544,1048,954,1182,907
"COG4784",564,354,312,224,331,822,270,258,396,319,382,385,303,427,261,551,257,446,369,296
"COG4785",14,1,2,12,101,17,25,339,8,1,2,1,0,65,4,100,36,30,4,16
"COG4786",551,301,448,391,675,1719,457,826,583,310,110,212,160,452,546,1188,763,950,485,413
"COG4787",194,63,182,168,211,667,316,417,188,94,46,96,58,101,207,352,297,90,170,162
"COG4789",1,0,6,2,4,0,18,10,10,2,3,1,0,3,12,57,3,1,2,14
"COG4790",2,0,0,0,0,0,5,3,0,0,1,0,0,1,1,11,0,0,0,4
"COG4791",0,1,0,1,1,0,9,8,0,0,2,1,0,3,5,14,1,0,0,6
"COG4792",0,2,2,0,0,0,8,10,0,1,0,0,0,4,1,6,0,0,0,1
"COG4794",0,0,1,1,0,0,3,3,0,0,1,0,0,1,5,6,0,0,0,2
"COG4795",104,91,31,43,240,580,133,534,79,46,92,52,38,135,55,297,130,74,90,53
"COG4796",878,1075,1272,1268,1662,1985,884,1920,1222,880,1657,1106,1626,1826,1412,1632,2110,1326,974,1779
"COG4797",0,1,0,1,0,0,0,3,1,0,1,0,0,27,0,24,10,1,0,0
"COG4798",799,764,376,350,723,766,163,931,453,530,504,709,402,573,275,679,263,715,609,366
"COG4799",1909,2645,1553,1594,2193,2812,663,1856,2137,2141,3431,6318,6132,5287,4914,8027,5439,7534,6825,6817
"COG4801",0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,1,0,3,0,0
"COG4802",16,60,16,172,0,0,0,17,15,16,2,26,7,22,17,12,21,44,12,6
"COG4803",11,20,2,74,1,0,4,1,4,23,3,4,0,3,4,5,35,0,3,0
"COG4804",0,5,1,6,29,46,108,528,8,5,2,2,2,25,1,82,31,16,3,3
"COG4805",1546,2015,1935,1738,3235,1363,848,4519,1683,2079,3354,2435,2251,3092,1939,2465,1456,3068,2238,2039
"COG4806",4,9,0,2,5,1,1,5,7,22,7,7,3,40,5,4,0,50,12,1
"COG4807",4,8,1,8,49,39,29,97,1,12,40,24,1,73,7,123,46,104,24,19
"COG4809",0,0,1,0,1,0,0,1,0,0,0,0,0,4,2,0,2,7,0,0
"COG4813",115,75,55,74,60,69,8,56,126,106,7,42,35,27,22,65,17,28,21,12
"COG4815",0,0,0,0,8,3,3,2,0,3,0,1,0,4,0,5,2,9,0,1
"COG4819",48,32,25,9,5,3,3,20,80,2,1,7,83,6,9,219,12,24,2,19
"COG4821",95,105,77,134,93,2,6,111,146,223,59,190,145,89,140,154,65,173,125,139
"COG4823",16,1,3,12,84,526,16,64,21,1,4,0,1,26,4,116,23,11,17,8
"COG4825",11,17,0,4,13,0,0,6,28,16,0,6,27,5,2,17,2,5,11,7
"COG4826",8,11,3,31,57,43,6,42,36,12,0,27,13,132,8,89,37,93,12,13
"COG4828",3,0,0,47,0,0,0,3,0,8,0,2,0,0,1,1,18,0,0,0
"COG4829",5,0,1,0,21,20,13,17,5,2,6,1,0,9,0,25,11,3,1,5
"COG4830",30,103,2,10,104,3,10,18,83,41,15,29,127,70,0,65,0,73,39,24
"COG4832",4,0,0,0,66,13,6,92,2,1,0,0,0,374,1,5,5,54,2,1
"COG4833",4,49,0,0,23,0,3,13,1,40,26,22,0,5,1,4,0,2,17,0
"COG4834",2,0,1,56,0,87,13,6,2,7,1,0,1,1,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",28,29,43,36,7,1,24,6,21,42,366,119,146,26,150,58,67,26,153,151
"COG4845",4,1,0,1,31,99,15,8,1,1,7,0,2,9,1,10,6,15,0,0
"COG4848",0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,7,1,0,1,0
"COG4849",1,0,0,0,34,32,10,387,1,2,0,2,0,61,3,65,23,4,3,10
"COG4850",2,0,0,4,52,237,22,41,5,16,4,6,3,55,12,63,24,26,30,10
"COG4852",29,40,25,21,19,76,5,90,50,48,116,141,103,11,118,126,78,43,97,58
"COG4856",1,2,0,1,1,0,0,0,4,1,0,1,29,19,0,22,0,7,5,1
"COG4857",171,230,146,204,112,134,38,82,228,233,59,212,80,52,220,163,137,75,206,163
"COG4859",1,0,0,0,15,12,2,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG4860",5,36,3,21,9,0,1,11,15,8,0,12,20,24,14,16,20,23,17,11
"COG4861",4,0,0,0,51,28,15,443,1,1,1,2,1,61,2,81,30,2,3,12
"COG4864",111,237,133,270,393,4,38,359,294,238,154,285,393,947,222,556,284,610,428,339
"COG4865",0,0,0,1,3,0,0,1,0,0,1,0,0,33,2,16,0,4,1,0
"COG4866",3,5,0,5,10,0,5,16,22,3,0,2,5,7,0,14,2,9,1,1
"COG4867",207,308,91,235,270,71,55,384,367,522,246,341,403,250,215,441,231,749,460,276
"COG4869",14,14,0,11,19,0,1,17,50,18,1,17,0,37,23,121,26,85,15,3
"COG4870",134,317,168,199,302,47,346,76,188,267,1259,200,211,126,192,246,163,46,123,243
"COG4872",1,10,0,2,16,669,5,14,18,8,3,4,31,13,6,30,14,16,3,0
"COG4874",247,549,348,415,536,60,75,288,316,541,377,630,396,155,289,467,442,418,452,348
"COG4875",47,82,32,82,171,46,26,49,133,60,37,37,127,102,44,149,57,94,58,80
"COG4877",6,1,2,1,0,0,0,0,2,3,0,6,12,2,4,2,0,0,10,9
"COG4878",0,1,0,0,32,202,9,18,2,3,0,1,1,4,0,16,4,3,11,0
"COG4880",270,1009,287,456,528,13,76,1725,645,813,14,779,519,448,415,968,1056,758,780,1207
"COG4886",1153,2896,1118,1844,2036,423,2168,2024,2119,1770,1427,1746,1928,3430,1121,3819,1434,3895,1451,4303
"COG4887",0,1,0,0,2,0,0,1,0,0,0,0,0,64,2,0,0,0,0,0
"COG4888",0,4,2,5,0,0,0,0,4,1,0,4,0,1,1,0,0,0,4,10
"COG4889",738,227,2454,2004,128,275,3589,193,429,492,738,239,401,322,1810,463,1559,223,181,3137
"COG4890",0,0,0,0,3,0,1,3,0,0,0,0,0,17,0,8,0,0,0,2
"COG4891",1,1,0,0,3,2,5,5,4,0,2,0,4,1,4,8,11,36,0,0
"COG4892",0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",8,8,11,4,1,0,5,0,7,55,6,21,4,5,14,16,11,31,19,3
"COG4895",1,64,3,7,0,3,0,1,11,7,2,11,6,12,4,4,1,24,4,2
"COG4898",35,40,15,9,11,49,26,33,23,13,109,57,17,6,23,51,76,2,44,18
"COG4899",0,0,0,0,4,0,36,3,0,0,0,0,0,3,0,7,3,0,6,0
"COG4901",0,19,3,6,0,0,0,0,2,3,0,10,0,0,3,0,0,0,5,12
"COG4902",0,0,0,1,5,23,7,325,2,2,0,2,0,10,1,35,10,1,0,3
"COG4906",0,1,0,0,0,0,0,0,0,0,0,1,2,4,4,1,3,0,10,21
"COG4907",34,42,13,81,94,0,0,80,52,125,102,97,86,38,48,74,83,60,135,50
"COG4908",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG4909",7,7,6,25,5,0,0,10,18,20,3,4,3,5,27,57,38,24,11,18
"COG4910",1,4,4,8,1,0,0,0,2,4,1,0,1,0,9,7,5,2,1,8
"COG4911",48,111,2,17,224,1,29,82,118,57,20,42,150,140,9,235,14,300,54,27
"COG4912",40,21,49,11,410,56,84,178,65,20,34,32,110,338,51,39,35,197,6,112
"COG4913",40,12,30,35,89,247,194,1595,48,16,3,20,0,110,37,408,129,14,47,46
"COG4916",1,0,0,0,5,22,78,0,3,0,0,0,0,4,2,2,2,0,0,0
"COG4922",4,1,0,0,6,237,60,250,1,2,3,2,2,12,0,69,17,28,2,7
"COG4923",73,112,71,121,26,28,6,264,129,98,162,147,89,30,121,107,117,26,130,138
"COG4924",0,0,1,7,36,87,71,607,13,3,2,1,1,32,5,126,36,4,3,22
"COG4925",0,0,0,0,8,3,33,4,1,2,2,0,1,4,0,12,3,1,4,5
"COG4926",12,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,7,914,9,6,3,0,0,0,1,8,0,5,7,7,0,0
"COG4928",41,70,26,128,189,118,126,113,94,197,96,113,101,404,67,290,320,62,75,111
"COG4929",2,11,0,2,11,244,11,13,21,10,2,1,11,16,9,68,7,60,0,1
"COG4930",12,3,45,28,54,209,208,1186,23,14,4,3,2,116,58,222,161,30,5,55
"COG4932",4,4,4,0,5,0,0,4,0,2,1,0,0,5,1,2,1,0,1,0
"COG4933",1,2,1,2,12,11,0,11,0,0,0,0,0,1,0,4,1,0,0,0
"COG4934",14,13,22,9,2,0,29,0,7,13,25,23,6,0,19,10,6,3,4,4
"COG4935",170,1413,345,591,449,84,85,393,602,1007,85,835,452,338,401,901,1340,602,719,1062
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4938",35,32,78,63,58,91,24,584,51,42,297,41,79,89,77,98,146,20,65,72
"COG4941",1,0,1,0,21,842,230,49,24,5,9,1,2,21,0,34,36,44,3,8
"COG4942",457,757,445,583,874,1899,374,1024,570,1011,675,882,563,936,541,1143,874,733,901,623
"COG4943",16,0,0,33,223,51,60,68,7,2,5,4,1,79,13,138,52,24,13,18
"COG4944",0,0,0,0,2,1,5,7,9,1,0,0,0,1,0,1,0,1,0,1
"COG4945",75,98,445,349,6,0,6,9,302,124,33,52,89,5,189,40,163,4,155,239
"COG4946",215,426,131,269,895,336,277,1758,371,220,22,107,111,242,62,400,171,596,107,148
"COG4947",0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,1,7,0,0
"COG4948",9728,6657,5552,6538,7976,2621,2006,8172,9771,6940,3121,6901,9700,9094,6432,14209,5378,13266,7077,4356
"COG4949",85,127,77,88,164,992,383,110,102,67,59,63,31,195,124,126,96,109,88,62
"COG4950",24,17,6,13,9,0,2,30,35,11,0,4,15,14,18,65,18,37,3,7
"COG4951",33,15,54,50,142,99,1035,71,18,20,79,7,26,135,35,95,62,15,81,64
"COG4952",193,188,192,207,159,51,31,779,258,315,95,294,189,109,268,270,231,217,243,162
"COG4953",51,102,36,65,156,1400,336,156,125,117,36,63,77,250,58,476,427,247,65,54
"COG4954",31,10,14,12,10,14,2,16,14,4,0,7,6,8,33,38,35,15,10,8
"COG4955",0,0,0,0,0,0,0,0,1,1,25,14,1,0,0,0,0,0,0,3
"COG4956",1023,146,1296,864,32,0,12,247,529,353,14,87,149,85,859,341,1730,145,250,306
"COG4957",35,25,17,11,52,487,37,43,51,17,3,8,6,76,15,152,41,28,18,23
"COG4959",3,1,1,2,31,211,120,56,10,3,0,0,1,10,3,7,3,4,2,1
"COG4960",3,1,0,0,3,61,0,9,5,0,0,1,0,10,1,40,4,1,3,6
"COG4961",40,20,3,19,46,1364,700,120,55,11,124,4,4,41,18,160,27,14,71,27
"COG4962",88,154,61,81,192,2084,316,323,242,95,28,102,106,425,119,418,297,260,217,163
"COG4963",15,5,7,14,73,1586,74,143,49,15,5,8,6,47,7,106,31,16,34,15
"COG4964",66,24,19,17,120,2066,63,161,117,28,14,20,21,99,40,291,123,99,55,65
"COG4965",29,16,7,9,89,1308,47,114,49,15,9,4,3,75,15,133,48,42,25,21
"COG4966",45,40,4,16,76,226,83,46,22,22,5,16,12,131,11,117,58,114,19,26
"COG4967",6,0,1,1,13,5,85,18,2,1,3,0,1,15,1,8,3,63,0,1
"COG4968",22,9,9,13,97,133,141,238,6,6,4,7,8,87,3,112,38,186,9,22
"COG4969",128,26,19,77,293,418,190,317,54,30,15,26,18,341,23,220,84,94,38,81
"COG4970",61,14,10,11,56,368,214,54,13,10,10,8,6,158,7,111,49,109,15,13
"COG4972",209,238,325,368,689,972,320,1017,379,197,64,206,321,903,254,1103,614,735,254,293
"COG4973",581,1017,518,487,1137,754,1309,858,507,693,852,977,629,943,395,804,420,722,811,650
"COG4974",1895,2440,1902,2196,2678,1735,6319,3123,2121,2587,2872,2647,2758,3272,2055,3039,2387,3705,2622,2078
"COG4976",144,193,104,154,151,77,853,91,210,243,127,182,101,60,239,261,148,129,242,205
"COG4977",329,508,226,441,1066,3603,1438,832,366,528,420,453,126,519,396,942,615,883,403,306
"COG4978",1,1,0,0,0,0,0,4,7,0,0,0,4,6,5,20,3,5,0,0
"COG4981",0,1,3,0,1,0,1,0,3,3,0,0,4,0,1,0,0,0,0,0
"COG4982",0,1,1,0,1,0,2,0,0,1,0,0,1,1,2,0,0,2,1,0
"COG4983",468,702,253,948,292,516,5678,108,311,290,421,410,175,1011,298,164,104,189,321,651
"COG4984",0,0,0,0,19,93,9,4,7,1,0,0,1,2,0,44,2,32,0,1
"COG4985",129,72,43,9,72,283,435,52,71,57,10,18,57,36,38,131,100,77,87,16
"COG4986",0,0,2,0,0,0,0,12,3,2,0,0,4,17,2,5,3,0,0,0
"COG4987",29,1,30,232,285,498,194,832,37,8,8,1,2,184,34,258,147,18,32,33
"COG4988",33,8,21,36,317,468,235,828,41,9,12,19,11,171,30,267,151,21,35,64
"COG4989",59,86,26,82,111,63,16,187,49,88,266,232,101,227,195,442,217,335,386,185
"COG4991",1,5,0,0,1,52,1,8,3,6,0,0,3,2,1,4,0,0,8,2
"COG4992",4631,5196,4461,4361,3924,2192,1332,3426,4785,5276,4437,5171,4985,3228,4571,4012,4735,4201,5023,4543
"COG4993",7937,4915,1056,1991,5905,4251,1508,6698,4557,3296,1664,3386,2861,4666,1861,5055,1488,7805,3557,2405
"COG4994",0,0,0,0,12,0,1,4,0,0,0,0,0,8,0,1,1,25,0,0
"COG4995",557,192,585,518,896,407,326,2481,382,283,56,139,228,1754,471,888,880,941,326,263
"COG4997",14,3,4,20,7,25,353,5,3,6,2,5,6,9,2,18,3,12,7,16
"COG4999",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2405,2857,2155,2559,2718,2160,898,1742,2856,3326,3647,3520,3263,2481,2866,1791,2060,2868,2980,2400
"COG5001",935,263,363,1099,9209,18573,8419,19125,811,311,814,322,394,4810,664,8798,4219,1396,732,1454
"COG5002",124,288,141,128,516,8579,2064,576,254,224,101,208,168,538,190,1038,488,586,160,175
"COG5004",2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,3,0,5,13
"COG5005",1,0,0,0,4,14,28,3,0,2,0,0,1,0,0,5,0,0,1,0
"COG5006",34,14,15,48,130,11,245,44,42,20,1,22,58,27,23,100,29,9,52,62
"COG5007",84,97,44,75,126,170,66,190,98,74,127,82,82,179,56,159,77,115,89,83
"COG5008",89,56,18,52,344,1054,817,564,71,16,19,20,22,341,38,486,174,176,40,57
"COG5009",1641,1884,1541,1648,1474,1386,558,1255,1791,2056,6836,6555,6369,4586,5421,4100,3746,3917,5904,4813
"COG5010",13,2,2,2,16,414,9,22,36,2,8,1,0,10,6,65,17,7,15,12
"COG5011",181,157,78,963,54,1,3,50,63,186,15,61,18,194,87,139,258,23,45,154
"COG5012",581,851,167,369,1165,488,118,482,655,458,226,469,795,2119,253,689,258,1046,684,296
"COG5013",118,257,27,162,4237,419,42,1759,147,112,87,183,210,8453,25,291,112,276,165,119
"COG5014",6,20,6,9,104,0,4,33,12,13,12,24,14,166,15,29,11,43,17,45
"COG5015",0,1,0,0,0,0,1,1,12,0,0,0,0,0,0,20,1,1,0,1
"COG5016",986,1066,630,453,1783,1886,963,1491,653,654,863,970,737,1174,541,1405,597,1681,801,419
"COG5017",4,27,15,19,2,2,2,1,19,14,2,14,3,5,3,7,9,0,8,20
"COG5018",0,0,5,9,41,29,84,46,19,3,8,7,0,24,8,30,47,18,2,7
"COG5019",2,3,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,2,1,0
"COG5020",8,9,56,18,0,2,255,2,39,25,253,75,6,1,49,3,16,12,5,43
"COG5021",47,993,156,586,7,0,3,4,318,223,16,468,32,7,82,63,30,16,210,876
"COG5022",100,447,164,168,27,0,15,19,274,156,109,156,34,18,129,26,54,53,104,164
"COG5023",62,395,138,158,9,0,22,8,213,162,2,173,7,3,67,18,27,39,61,165
"COG5024",14,240,34,87,5,0,0,2,99,49,16,101,89,1,24,4,9,13,43,108
"COG5026",2,1,3,1,0,0,0,4,3,0,0,4,0,14,6,1,0,11,1,0
"COG5027",10,225,34,88,2,0,1,0,94,46,1,85,3,0,12,2,3,1,44,129
"COG5028",5,236,21,105,1,0,1,3,53,39,1,99,5,0,13,9,5,1,45,144
"COG5029",4,177,20,45,3,0,2,6,61,18,0,47,3,3,10,123,11,43,36,60
"COG5030",3,99,16,47,3,0,0,1,23,18,0,54,0,0,9,4,2,2,22,68
"COG5031",44,99,28,249,26,14,15,48,45,64,9,30,8,11,36,22,78,0,28,23
"COG5032",94,1881,246,1135,32,0,40,20,655,454,233,1416,115,18,212,111,110,32,363,1632
"COG5033",0,37,6,20,2,0,0,1,5,12,0,12,1,0,1,0,1,0,4,14
"COG5034",2,32,6,16,1,0,0,0,10,10,1,9,0,0,5,0,1,0,7,18
"COG5035",0,38,7,14,0,0,0,0,19,10,0,20,2,0,2,0,2,0,5,21
"COG5036",8,91,15,41,3,0,1,3,41,18,0,37,0,7,12,6,8,5,17,30
"COG5038",16,619,56,191,3,0,0,0,117,96,2,246,13,0,26,10,13,15,81,260
"COG5039",1,1,1,2,30,0,2,3,4,1,1,1,0,0,2,2,2,0,0,0
"COG5040",11,84,21,40,1,0,0,0,42,24,0,45,5,1,12,6,1,2,19,72
"COG5041",0,13,1,6,0,0,0,0,7,2,0,27,1,0,5,0,1,1,8,15
"COG5042",163,9,42,22,126,28,9,412,56,12,8,19,19,71,59,156,60,19,29,17
"COG5043",16,114,27,213,3,0,2,2,42,11,0,197,5,0,13,26,10,13,31,347
"COG5044",9,154,29,67,1,0,0,0,36,34,0,87,2,0,10,5,6,4,31,113
"COG5045",2,16,6,12,2,0,0,0,10,8,0,7,1,0,2,1,2,0,3,16
"COG5046",0,45,4,19,0,0,0,0,13,15,0,19,0,0,3,0,0,0,1,24
