"","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X85_MES_0d2.3"
"COG4454",339,138,319,230,456,447,733,195,579,254,329,141,237,585,64,40,206,424,824,24
"COG4455",0,91,0,24,1,2,0,1,0,1,2,24,0,0,1,2,0,9,16,4
"COG4456",0,0,5,0,1,0,1,2,0,5,3,5,2,1,0,0,0,12,15,4
"COG4457",2,39,17,2,18,3,0,13,6,8,6,18,9,11,2,1,19,12,1,16
"COG4458",0,9,2,1,1,0,0,5,1,0,0,6,0,8,4,2,13,15,0,3
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4461",0,3,1,4,0,1,0,0,0,0,1,1,0,3,1,0,2,4,7,2
"COG4464",91,206,70,154,141,156,27,58,127,90,60,64,68,173,104,135,124,195,238,145
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4474",0,0,0,0,5,2,0,0,0,0,8,0,0,0,2,2,7,0,15,2
"COG4481",0,0,0,2,0,0,0,0,0,0,0,2,0,0,9,9,0,7,0,13
"COG4485",0,0,0,62,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4487",1196,569,1049,201,381,950,275,1120,354,526,1052,203,1208,941,210,198,601,133,46,246
"COG4496",37,173,30,22,19,14,83,39,20,43,16,43,26,12,21,29,19,10,2,32
"COG4502",1,0,1,6,35,19,0,3,8,8,1,2,4,2,24,26,8,43,9,1
"COG4517",171,294,132,143,128,94,193,135,256,154,145,171,141,199,105,134,174,183,316,157
"COG4519",2,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1,12,57,3
"COG4520",57,25,48,102,47,44,19,93,54,50,12,19,15,16,32,32,24,33,83,17
"COG4521",1234,1648,1252,749,1349,996,1386,1276,1058,1168,1333,1155,1223,1143,1251,1027,1112,478,122,663
"COG4525",896,1205,947,674,997,728,1117,928,882,936,964,970,809,864,1121,773,815,463,154,542
"COG4529",50,15,67,38,39,84,46,60,75,83,58,40,80,65,102,140,104,100,206,18
"COG4530",37,5,25,9,21,20,39,31,38,19,44,7,34,31,4,3,41,64,14,6
"COG4531",1749,784,1616,1033,1606,1429,741,1565,1515,1293,1654,374,1366,1478,368,320,1288,444,496,589
"COG4533",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4
"COG4535",778,946,438,407,472,380,762,483,866,470,619,583,464,624,349,478,720,507,750,608
"COG4536",646,609,367,337,429,345,595,407,676,409,1528,797,1156,1412,625,680,1732,985,1286,850
"COG4538",0,7,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,7,10,4
"COG4539",18,63,17,21,44,32,27,24,29,50,21,33,19,29,15,27,40,160,383,54
"COG4540",0,2,0,1,0,12,0,6,0,0,0,3,0,0,2,3,1,26,17,1
"COG4541",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,28,1,0
"COG4542",1,4,1,24,2,1,0,0,0,3,0,19,0,0,48,75,0,59,1,53
"COG4544",38,2,55,91,52,56,44,36,52,71,66,79,53,48,116,110,49,267,155,82
"COG4547",4618,3514,4149,2620,3900,3278,5147,3748,4600,3651,4282,1437,3746,3792,1855,1608,3716,1389,369,1101
"COG4548",151,637,147,1042,357,443,92,80,259,280,89,1278,138,152,1061,1496,129,862,881,1719
"COG4549",1,26,0,0,6,0,0,0,0,1,0,7,1,4,7,4,2,16,6,1
"COG4551",0,12,0,26,6,2,3,3,0,1,3,7,1,0,3,2,6,58,108,0
"COG4552",13,11,30,323,102,130,13,17,48,84,14,158,32,16,321,303,6,413,20,283
"COG4553",208,48,124,48,41,57,74,169,15,106,174,100,145,42,76,94,164,508,348,15
"COG4555",446,327,473,505,518,515,1005,392,563,500,470,425,415,488,597,429,332,412,312,446
"COG4558",855,221,109,319,477,547,4,202,1372,214,81,58,195,1094,23,36,877,330,128,88
"COG4559",772,355,101,245,352,399,38,144,1211,161,57,47,150,977,26,20,747,243,220,128
"COG4564",5,57,1,89,32,158,3,6,18,78,27,72,5,36,159,235,31,291,388,229
"COG4565",2,14,20,12,3,7,6,10,0,12,18,103,20,0,106,55,4,63,108,171
"COG4566",9,50,9,58,17,30,20,9,4,36,31,176,7,25,99,125,23,568,558,45
"COG4567",973,780,1112,871,1058,991,1623,911,989,1085,1042,405,986,940,490,443,952,459,409,308
"COG4568",0,13,0,2,3,4,0,9,0,0,2,7,0,0,1,2,2,24,139,0
"COG4569",58,167,42,81,95,37,62,84,50,68,55,52,53,64,44,37,67,168,359,29
"COG4570",2,3,19,21,7,7,2,81,7,18,11,3,21,17,4,7,29,7,1275,22
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,7,1
"COG4573",10,34,15,25,32,33,13,17,8,21,11,20,13,12,16,22,34,106,18,7
"COG4574",1,0,5,3,3,1,0,20,0,6,0,1,8,3,0,1,18,1,36,9
"COG4575",0,0,0,0,2,1,0,0,0,0,2,5,0,2,0,1,0,19,86,2
"COG4576",3,6,4,26,10,4,0,2,5,9,1,45,4,5,41,33,13,23,1,40
"COG4577",318,3,332,136,244,572,32,389,61,220,291,95,518,379,94,107,248,52,6,164
"COG4579",96,818,78,249,240,184,160,150,135,145,124,1132,96,46,809,815,77,855,1336,1382
"COG4580",0,1,1,45,1,1,12,1,1,1,9,40,5,0,4,1,4,105,368,17
"COG4581",2651,326,2816,770,1587,2896,1022,2959,865,1599,2895,1052,3642,2176,891,887,2121,1033,177,891
"COG4582",58,66,28,120,123,72,32,79,80,90,56,171,34,41,50,81,59,198,402,147
"COG4583",759,984,739,662,837,596,804,752,930,752,845,466,739,777,550,541,802,397,161,496
"COG4584",121,319,24,333,413,308,27,169,28,269,142,1046,38,289,382,594,187,3948,6525,370
"COG4585",68,191,30,461,300,544,223,91,428,181,86,571,53,120,661,863,217,2620,3092,522
"COG4586",643,29,590,157,374,910,134,594,221,275,565,64,688,557,67,81,423,67,18,180
"COG4587",449,1,392,104,237,641,44,401,127,152,397,57,510,431,58,91,293,45,4,126
"COG4588",0,1,0,1,2,0,6,0,0,4,1,5,0,0,7,10,0,40,37,2
"COG4589",54,96,27,72,34,35,49,45,29,64,48,45,30,34,27,27,57,100,196,73
"COG4590",60,46,49,129,96,75,66,37,13,70,69,110,44,52,33,27,42,653,1565,73
"COG4591",4649,5238,3981,4355,4892,4138,5114,3756,5692,3811,3608,6538,3578,4473,5444,5626,4395,3815,2390,5950
"COG4592",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,18,24,0
"COG4594",0,24,0,1,1,0,0,0,0,0,0,6,0,1,2,0,1,7,2,3
"COG4597",2248,1612,2812,2255,3083,2945,2628,2926,2670,3045,2795,1678,2852,2947,1919,1575,2717,1070,444,1588
"COG4598",39,86,27,32,15,23,48,40,40,29,145,554,99,92,389,345,187,422,536,418
"COG4603",625,725,736,533,743,605,381,691,760,837,2490,2512,2147,1846,2457,2277,2647,2226,993,2507
"COG4604",0,0,0,45,9,9,0,0,0,4,1,24,0,1,8,14,2,137,16,2
"COG4605",0,0,0,36,0,7,0,0,0,4,0,23,0,0,17,18,0,156,18,5
"COG4606",1,0,0,20,1,3,0,0,0,3,0,18,2,4,16,17,0,171,15,6
"COG4607",1,4,0,46,5,7,0,0,0,1,3,53,2,6,17,20,3,223,99,1
"COG4608",777,891,1147,3315,1369,1475,922,1203,1109,1644,1174,4928,1209,881,4555,4549,983,3123,1276,4612
"COG4615",7,24,7,15,25,14,15,0,0,16,6,37,5,7,20,25,28,243,264,13
"COG4618",38,91,19,43,66,24,80,43,31,46,85,59,38,31,71,75,51,281,1226,63
"COG4619",7,3,40,40,13,29,6,23,8,26,37,166,35,13,183,128,28,57,5,248
"COG4623",283,631,202,347,327,220,442,282,462,303,210,371,226,324,185,275,369,792,1560,541
"COG4624",2,34,7,6,4,8,0,7,5,28,0,7,9,4,0,4,8,11,3,8
"COG4625",156,179,234,284,149,160,221,192,163,189,216,132,264,265,76,109,165,947,232,59
"COG4626",29,239,18,120,16,19,23,54,19,40,36,75,11,30,54,64,39,344,1914,62
"COG4627",191,124,150,80,92,79,143,153,159,99,189,46,124,121,88,68,114,44,110,89
"COG4628",5,221,1,19,7,15,3,7,11,4,2,20,0,0,6,11,12,80,185,111
"COG4630",621,1647,1247,1725,1794,1218,326,1823,1306,1599,1208,1904,1150,1067,2097,1814,1583,1629,1191,1919
"COG4631",1027,2415,2125,2604,2718,1758,515,2450,2193,2687,1813,2942,1945,1745,3382,2901,2558,2409,1659,3031
"COG4632",30,4,33,125,95,103,18,59,109,75,23,187,45,88,160,159,41,256,19,136
"COG4633",2,18,1,15,24,18,2,16,5,3,4,20,0,8,7,3,10,193,374,0
"COG4634",1,0,8,3,1,4,0,1,3,6,7,0,5,1,9,4,3,8,5,4
"COG4635",1332,753,252,192,354,754,275,199,1618,257,245,5,238,1444,16,15,1193,33,16,17
"COG4636",0,0,2,6,3,7,1,1,1,8,0,19,3,3,18,20,2,42,15,30
"COG4637",8,32,5,41,23,21,0,5,1,7,10,130,2,5,36,48,32,484,158,38
"COG4638",4515,7763,5982,8801,8618,6072,3747,6183,6168,7940,5148,11009,6408,4409,11145,10791,5444,6698,3122,10857
"COG4639",26,0,25,4,4,19,0,54,6,30,60,7,190,55,6,10,31,63,26,2
"COG4641",90,70,66,279,87,82,98,57,62,78,49,137,51,67,132,144,52,142,559,172
"COG4642",1045,2750,1376,2360,1162,1730,1003,1046,1004,1512,1038,7057,1218,1011,7174,6826,1101,3263,821,10857
"COG4643",82,67,137,106,44,126,129,207,41,87,237,230,111,114,128,305,103,537,1622,467
"COG4644",139,829,70,483,1041,447,148,322,64,302,245,1105,82,338,293,373,686,7001,8676,111
"COG4645",3,1,1,20,3,11,1,3,0,4,6,48,2,4,58,73,2,254,138,3
"COG4646",20,62,16,59,104,94,7,79,152,35,44,201,17,110,112,197,32,1716,976,9
"COG4647",2,0,2,10,9,3,0,0,2,2,2,2,4,0,1,2,0,6,23,3
"COG4648",0,1,0,2,1,0,0,0,0,0,1,55,1,0,26,40,0,44,59,50
"COG4649",86,14,118,97,146,77,104,90,116,117,109,36,104,69,35,48,79,106,15,17
"COG4650",2,1,1,74,2,4,0,18,0,17,3,29,1,1,20,37,2,50,113,52
"COG4651",322,39,116,67,127,125,334,156,52,84,133,232,136,68,38,106,161,688,1137,219
"COG4653",17,53,36,120,20,61,163,68,27,38,81,62,49,49,88,112,58,362,2089,39
"COG4654",5,1,7,20,10,8,3,11,2,6,12,46,31,14,18,31,11,85,138,42
"COG4655",1,0,0,4,1,2,0,0,2,3,5,18,0,4,9,11,6,126,308,0
"COG4656",33,354,18,105,77,54,67,74,25,54,46,494,36,37,231,332,76,928,1558,641
"COG4657",29,162,17,36,38,28,40,32,13,22,23,186,34,20,78,126,35,276,528,284
"COG4658",71,235,42,98,48,40,98,53,25,56,58,273,34,21,135,161,54,441,821,348
"COG4659",38,146,15,69,33,37,46,49,21,29,34,217,17,12,86,153,33,350,580,219
"COG4660",45,177,13,47,35,28,52,42,18,31,26,211,22,15,112,172,28,325,594,259
"COG4662",461,379,283,340,259,283,322,351,339,304,469,330,330,307,399,329,445,241,130,387
"COG4663",5425,5897,5756,3978,5318,4179,6238,6051,6062,6430,5780,3474,5423,5520,3767,3374,5638,3270,2116,2994
"COG4664",7058,7172,7176,4980,6869,5623,8849,7606,7731,8075,7068,4589,6786,7029,5321,4523,7197,3842,2073,4060
"COG4665",2411,2341,2428,1599,2312,1888,2926,2678,2791,2637,2471,1643,2247,2515,1993,1531,2335,1271,710,1195
"COG4666",2180,3450,2993,3317,3500,2921,2410,3474,2407,3348,2853,2800,2713,2396,3433,3076,2660,3484,3091,2420
"COG4667",105,177,150,58,149,118,127,146,200,128,162,60,137,208,21,41,164,495,757,46
"COG4668",51,1,96,38,118,104,51,153,81,106,141,55,122,99,14,20,129,225,514,12
"COG4669",1,0,2,29,7,1,1,0,0,3,1,4,1,1,2,0,2,8,31,0
"COG4670",68,49,134,88,53,49,74,67,60,87,113,205,146,63,193,197,65,210,127,276
"COG4671",41,61,51,130,76,86,35,25,42,94,72,21,55,29,84,62,30,102,93,39
"COG4672",67,0,165,62,174,83,206,498,104,94,391,14,153,249,5,7,277,7,3804,21
"COG4674",911,104,522,345,243,647,404,523,56,249,676,382,659,199,372,328,252,660,540,326
"COG4675",75,2,323,48,51,62,297,375,79,74,315,22,202,215,28,33,268,94,500,19
"COG4676",0,4,2,6,9,0,0,6,96,9,1,30,4,43,13,17,2,12,2,20
"COG4677",24,26,1,44,168,97,2,96,0,41,8,87,5,7,62,72,34,942,2130,9
"COG4678",0,0,56,3,40,1,9,312,3,126,2,10,199,10,1,1,29,12,66,0
"COG4679",1,1,2,4,4,1,4,3,3,2,0,34,0,2,14,18,4,96,178,4
"COG4680",3,5,0,7,9,5,10,5,0,3,2,21,1,1,6,24,5,61,41,28
"COG4681",4,190,2,41,34,22,8,10,1,11,9,71,3,19,24,69,15,297,707,97
"COG4682",0,5,0,5,5,13,0,20,1,1,0,3,2,5,15,25,13,100,196,1
"COG4683",0,0,0,57,1,6,0,2,1,4,2,6,0,0,3,5,1,31,36,1
"COG4688",9,2,0,35,42,4,1,15,0,6,11,20,1,10,9,9,11,432,660,1
"COG4689",0,0,6,40,13,18,6,12,10,29,16,8,7,7,29,27,7,12,4,22
"COG4690",9,31,15,140,9,29,9,14,9,27,6,53,26,14,94,70,4,55,48,173
"COG4691",1,1,0,1,0,3,0,0,0,0,3,3,1,1,0,1,0,16,39,0
"COG4692",17,62,107,210,133,178,98,126,9,490,5,279,252,49,340,334,90,213,170,375
"COG4693",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG4694",2,51,1,6,0,11,1,2,0,4,5,40,0,2,53,97,1,207,440,12
"COG4695",57,255,266,299,209,127,576,465,153,106,270,136,167,221,110,127,324,584,5992,197
"COG4696",0,4,11,17,17,13,5,25,1,3,8,1,4,4,0,1,14,0,312,12
"COG4700",0,2,4,133,1,2,0,2,0,2,0,51,4,3,61,57,0,40,47,67
"COG4701",0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,12
"COG4702",0,0,0,1,1,0,0,0,0,0,0,1,0,2,3,0,0,47,6,0
"COG4704",150,386,118,136,183,175,209,223,248,200,117,84,103,158,111,91,188,182,101,155
"COG4705",1,5,0,29,1,6,0,2,0,5,5,24,0,1,35,34,2,49,28,5
"COG4706",1,1,0,1,1,1,0,0,0,0,4,44,1,0,22,35,1,32,41,55
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4712",0,9,3,26,1,0,9,10,8,4,7,2,5,9,8,2,5,13,1675,11
"COG4713",0,0,0,8,3,0,18,4,0,3,6,150,3,0,31,48,0,38,6,173
"COG4714",34,34,10,13,15,12,23,13,20,10,12,26,7,29,20,7,20,24,97,24
"COG4715",1,2,0,1,1,0,0,0,4,2,0,5,0,2,6,4,0,5,10,18
"COG4716",1,7,0,5,0,3,12,0,1,4,0,49,0,0,7,11,2,62,42,4
"COG4717",4,9,9,148,10,24,0,6,2,26,1,117,40,8,155,165,2,205,83,287
"COG4718",7,0,27,8,38,15,39,66,7,7,45,2,15,23,1,0,42,3,703,2
"COG4719",0,2,0,4,3,2,2,0,0,0,0,3,0,0,11,6,0,37,65,1
"COG4720",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,0,8,0,5,0,0,0,3,3,25,0,0,11,33,1,106,11,2
"COG4723",42,0,103,19,54,32,46,242,60,40,245,3,87,150,0,2,122,1,1759,1
"COG4724",0,0,0,3,2,16,0,0,0,3,0,0,0,0,12,16,0,13,18,7
"COG4725",58,118,186,152,133,122,115,450,124,124,231,50,142,202,47,42,261,268,2330,33
"COG4726",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,38,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4728",8,46,7,35,15,16,11,11,14,9,3,25,7,7,2,8,6,125,255,44
"COG4729",0,0,0,1,1,0,1,0,0,0,2,1,0,5,1,4,0,43,66,0
"COG4731",174,265,146,65,95,114,163,77,225,116,129,70,112,191,93,101,242,205,151,152
"COG4733",422,76,861,232,656,356,933,1859,485,369,1518,83,640,1046,35,40,1106,291,16089,74
"COG4734",6,1,6,9,10,13,6,11,10,2,2,8,0,27,4,5,6,71,203,5
"COG4735",0,5,0,0,11,0,1,1,0,0,0,4,0,0,0,0,11,77,19,0
"COG4736",1,2,1,3,3,4,0,2,0,3,1,2,1,0,0,0,2,50,82,2
"COG4737",2,2,0,4,2,0,0,1,0,2,3,12,2,2,2,2,2,30,109,6
"COG4738",0,73,5,4,1,0,0,3,4,10,2,0,2,4,0,1,2,0,0,1
"COG4741",4,14,24,106,25,26,7,85,7,35,13,125,19,31,96,88,24,51,66,81
"COG4742",0,0,0,0,0,0,0,0,0,1,0,445,0,0,336,337,0,136,84,180
"COG4743",0,0,0,5,0,2,0,1,2,2,0,1,5,3,0,0,3,1,0,2
"COG4744",1,4,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,9,81,12
"COG4745",1,0,16,159,40,38,1,17,28,33,26,91,44,12,284,199,4,162,1,186
"COG4746",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",21,1,21,36,19,31,22,14,6,41,10,47,24,26,34,43,37,25,0,67
"COG4748",46,94,33,14,9,62,99,22,54,29,42,14,28,83,27,22,31,37,51,12
"COG4750",13,5,1,9,4,2,2,12,10,2,2,39,3,8,44,39,4,37,18,2
"COG4752",1,0,13,137,7,17,1,7,11,19,21,28,6,10,32,30,8,26,3,35
"COG4753",62,203,33,116,188,190,102,150,93,103,45,239,49,99,201,302,258,1051,1388,424
"COG4754",5,0,0,2,0,14,27,0,3,0,0,0,0,1,0,2,0,2,6,0
"COG4757",11,18,5,47,57,38,9,21,0,16,20,57,4,22,24,26,28,443,1036,12
"COG4759",0,0,24,198,53,37,14,9,10,55,18,205,20,3,250,199,5,106,34,297
"COG4760",897,957,717,713,820,700,907,590,1197,925,587,669,681,1056,776,712,934,478,38,776
"COG4762",2,1,5,24,1,5,0,0,0,13,2,7,5,1,20,32,0,99,11,20
"COG4763",0,3,0,0,1,3,0,0,0,0,1,4,0,5,20,14,3,85,47,0
"COG4764",1413,1243,1309,797,1289,1120,1572,1201,1493,1239,1316,561,1119,1221,603,594,1309,560,474,462
"COG4765",525,439,542,445,565,479,1050,452,494,412,502,235,456,497,318,288,363,263,45,208
"COG4766",0,90,2,45,59,20,4,5,13,23,0,493,7,33,469,434,45,185,10,329
"COG4767",0,0,1,1,0,0,1,3,0,1,6,1,1,0,0,0,2,12,0,0
"COG4769",0,6,0,1,0,0,0,1,1,0,0,22,0,0,28,24,0,20,0,14
"COG4770",2884,4488,2871,3470,3473,2365,2110,2813,3683,3834,3280,4145,2837,3128,3984,4313,3760,3982,3172,3948
"COG4771",2701,5627,2343,3038,3617,3627,3523,1791,5531,2426,1252,2239,2067,4132,2421,2398,3017,2675,4364,2798
"COG4772",2260,4330,1293,2068,2231,2049,2377,1455,2966,1344,1004,1041,1198,2273,1132,1071,2399,1941,2991,1182
"COG4773",39,36,7,124,101,67,14,47,6,66,64,213,8,36,35,63,66,1165,2622,37
"COG4774",1090,52,821,410,867,570,1229,820,1451,995,1160,199,919,1308,109,111,1342,1636,2316,29
"COG4775",8638,6409,6764,5884,7031,7524,7770,6148,8470,5782,6305,4990,6649,7956,4856,4859,7108,4046,2606,5490
"COG4776",0,2,2,0,2,2,14,4,0,3,7,22,2,3,1,3,5,29,69,20
"COG4778",13,19,9,15,16,12,780,7,3,14,13,10,12,10,7,7,4,51,189,4
"COG4779",0,0,0,6,6,3,0,0,5,0,2,11,0,8,2,0,6,61,120,1
"COG4781",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",2,23,2,10,21,23,0,16,10,14,1,20,3,8,23,32,27,228,168,80
"COG4783",1714,1617,1022,1235,1215,998,1832,1181,1830,1195,1336,932,979,1338,987,914,1511,1536,1433,1003
"COG4784",404,535,227,521,367,270,300,266,426,379,267,324,241,213,381,405,260,584,259,436
"COG4785",2,9,3,13,31,8,0,12,0,4,2,18,3,6,4,9,17,140,236,37
"COG4786",555,359,502,615,558,428,498,555,400,558,607,739,563,536,791,712,589,1156,1039,991
"COG4787",224,243,208,80,150,115,265,240,134,169,226,99,206,200,39,40,275,434,790,80
"COG4789",4,0,4,78,9,4,2,1,2,3,6,35,3,13,4,4,8,17,105,1
"COG4790",2,0,1,32,0,0,0,0,0,1,3,11,1,0,2,2,0,2,33,0
"COG4791",1,0,1,32,2,2,0,0,0,2,0,5,0,1,3,0,0,2,37,0
"COG4792",0,0,2,46,0,0,0,2,1,0,2,25,1,0,0,0,1,4,63,0
"COG4794",0,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,1,2,13,0
"COG4795",55,261,32,90,68,63,72,42,33,44,38,94,42,46,46,49,67,379,793,68
"COG4796",1707,1137,1492,1471,1601,1639,902,872,1704,1374,462,418,473,597,385,340,345,459,576,448
"COG4797",2,1,0,4,1,0,2,0,0,3,0,3,0,2,1,0,0,2,3,0
"COG4798",576,633,308,544,541,361,637,323,662,511,405,604,331,475,458,550,549,694,575,670
"COG4799",5498,6851,5067,7601,6057,5071,4330,4389,6388,7437,4935,7882,4870,6049,7799,7810,5600,5837,3637,7622
"COG4801",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,6,21,18,1,2,5,100,0,69,1,6,33,0,7,14,1,9,1,15
"COG4803",0,0,2,0,0,0,2,19,0,4,1,1,4,1,5,6,9,7,1,0
"COG4804",1,3,0,22,1,5,0,1,1,2,4,36,1,13,7,8,1,163,228,9
"COG4805",2010,3773,1912,1870,2583,1975,2679,1923,3809,2238,2103,2629,2104,2961,2592,2838,3018,4222,3231,3011
"COG4806",6,139,1,3,1,4,0,4,0,3,1,6,5,1,3,7,2,7,8,49
"COG4807",6,268,1,31,35,22,4,10,1,8,4,18,3,17,23,39,26,224,344,99
"COG4809",0,0,0,3,1,0,0,3,0,2,1,6,1,0,6,6,0,3,0,5
"COG4813",107,1,70,141,53,78,67,49,116,90,39,18,16,23,25,21,27,6,6,33
"COG4815",2,1,0,4,1,11,0,0,1,7,1,0,0,0,3,3,1,4,6,5
"COG4819",7,0,4,31,4,0,10,3,9,10,29,11,8,8,25,48,6,38,6,30
"COG4821",125,10,92,117,171,150,81,107,158,153,79,157,118,116,94,114,213,175,12,180
"COG4823",3,20,1,83,23,9,7,6,5,3,0,10,0,0,1,4,7,65,81,3
"COG4825",0,0,2,19,23,8,0,3,9,23,0,16,2,0,16,20,0,1,2,10
"COG4826",1,6,7,32,12,49,19,6,11,18,7,50,11,6,55,60,5,55,18,115
"COG4828",0,0,0,0,0,0,0,14,0,3,0,0,2,1,0,0,1,0,0,0
"COG4829",0,0,0,0,1,2,0,0,1,5,2,11,1,2,7,2,3,42,147,9
"COG4830",0,6,1,95,5,1,0,1,1,22,1,212,3,2,187,168,2,68,44,89
"COG4832",0,0,0,4,2,5,0,0,5,8,2,159,1,4,43,24,0,144,14,46
"COG4833",0,124,1,5,0,15,0,0,0,2,0,4,0,0,14,28,4,20,5,4
"COG4834",0,0,1,0,0,0,1,96,0,15,0,21,12,0,0,1,3,0,93,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG4843",79,54,130,68,169,105,155,105,162,129,167,23,146,152,9,11,146,8,10,20
"COG4845",1,135,1,4,4,10,1,2,5,5,0,3,1,0,14,32,5,53,17,30
"COG4848",0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,57,0
"COG4849",2,2,0,7,15,14,0,2,0,4,0,17,1,13,5,8,2,39,81,1
"COG4850",5,4,4,54,18,92,1,9,5,36,7,49,10,4,147,209,7,410,186,17
"COG4852",130,62,102,100,113,75,73,76,110,106,25,2,36,24,17,29,62,25,35,12
"COG4856",0,0,0,34,3,12,0,0,0,4,0,2,1,0,4,3,0,1,0,7
"COG4857",128,64,201,60,115,124,89,185,153,260,166,59,200,146,91,81,244,105,71,80
"COG4859",2,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,11,6,0
"COG4860",4,0,8,10,5,22,2,2,5,5,16,33,0,25,20,29,4,18,1,29
"COG4861",4,0,1,11,15,16,2,0,0,7,4,20,2,14,11,13,5,41,95,1
"COG4864",188,9,229,380,368,420,265,230,543,310,117,543,255,380,556,547,237,257,27,639
"COG4865",0,0,0,7,1,1,1,1,0,1,0,6,0,0,9,11,0,16,13,5
"COG4866",0,0,0,64,8,24,0,0,5,18,0,15,0,2,22,16,0,14,0,12
"COG4867",370,688,265,450,267,282,489,188,565,284,180,478,262,311,479,670,350,378,51,718
"COG4869",14,0,17,41,23,23,3,7,1,26,1,70,18,22,39,43,11,23,3,84
"COG4870",122,198,103,123,216,207,283,216,119,160,133,57,130,104,21,39,272,426,869,35
"COG4872",0,0,0,30,4,22,1,0,1,5,1,13,0,2,9,21,2,54,37,9
"COG4874",477,925,379,236,466,434,607,318,871,468,364,333,415,677,254,340,810,356,673,404
"COG4875",24,6,24,176,60,58,40,27,28,54,35,280,39,41,269,226,16,112,65,100
"COG4877",0,2,3,0,1,4,0,3,3,2,3,0,2,0,0,0,0,0,0,0
"COG4878",4,2,1,10,12,40,0,0,3,13,2,8,0,1,45,26,2,138,40,3
"COG4880",35,625,445,670,459,470,71,461,362,885,320,727,400,617,700,707,303,372,118,770
"COG4886",670,2197,1178,2241,2172,2125,817,1110,973,1559,553,2873,1010,1389,2976,2936,1194,2441,957,3979
"COG4887",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,3,1,2,1,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0
"COG4889",166,129,510,193,437,266,122,664,185,104,1733,176,1045,774,189,188,894,491,1589,225
"COG4890",2,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,4,4,0
"COG4891",1,4,1,2,1,2,0,0,7,2,0,2,0,1,4,4,1,6,4,41
"COG4892",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4894",53,93,10,11,4,8,42,5,0,2,4,4,1,3,0,2,9,6,9,20
"COG4895",0,18,1,2,0,1,0,1,2,28,0,9,7,0,9,23,0,3,1,21
"COG4898",0,2,25,12,11,17,4,9,10,29,9,28,31,6,44,60,2,115,30,3
"COG4899",1,2,0,3,0,0,3,0,0,2,0,4,0,0,7,8,0,20,9,0
"COG4901",0,8,1,0,0,0,0,2,0,6,1,0,4,1,0,0,0,0,0,1
"COG4902",1,0,0,11,4,1,0,0,22,1,2,12,2,15,2,12,1,20,38,1
"COG4906",0,0,3,5,3,14,0,0,1,5,0,0,1,2,0,0,10,0,1,0
