"","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3"
"COG3634",201,78,1124,90,419,1460,152,202,941,613,494,94,136,66,353,302,131,158,199,119
"COG3635",2011,52,16,62,0,1998,36,1546,0,700,1992,273,326,138,40,33,3,202,38,120
"COG3636",1,1,30,4,0,37,6,1,59,12,21,2,0,7,0,0,19,1,2,2
"COG3637",43,2,13,7,35,15,0,28,331,25,98,22,14,27,4,1,457,40,4,40
"COG3638",706,1633,328,1527,551,753,1194,683,853,533,666,2335,1019,2230,685,651,1803,713,856,1509
"COG3639",1922,1036,646,1139,695,2269,810,1295,1525,1114,1810,4854,1933,4398,1304,1058,2673,1223,1246,2203
"COG3640",11,16,2,20,2,1,28,1,0,1,4,3,1,5,5,2,0,10,3,3
"COG3641",2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3642",697,74,12,78,2,856,64,429,0,238,263,34,74,6,98,30,0,83,36,107
"COG3643",623,341,19,256,168,378,264,464,0,529,354,173,470,115,918,411,0,609,404,915
"COG3644",3,4,20,3,7,8,4,5,93,48,1,9,0,9,5,10,0,4,5,2
"COG3645",3,0,10,2,4,2,2,2,0,11,1,0,4,0,0,0,1,2,0,1
"COG3646",3,0,142,1,197,19,1,1,0,60,5,0,8,0,4,0,0,0,3,0
"COG3647",11,5,53,16,101,78,19,38,87,58,7,5,0,4,3,4,92,5,6,3
"COG3648",4,12,0,6,0,0,4,4,445,1,0,5,61,0,12,8,0,13,1,2
"COG3649",9,0,26,2,3,14,1,6,11,85,9,0,0,1,1,0,198,1,0,4
"COG3650",12,3,84,1,29,28,0,12,107,249,8,3,10,1,4,6,4,22,1,4
"COG3651",552,1165,499,1236,942,294,1278,656,26,367,578,1116,1127,1297,976,1003,101,1001,1053,1111
"COG3652",8,0,8,0,1,4,0,2,29,6,2,6,0,1,0,0,0,4,0,1
"COG3653",6701,1406,285,1893,1590,2166,1690,6067,2157,6401,5829,4009,2037,2790,2024,1849,2710,3394,1516,2865
"COG3654",22,0,182,1,8,12,13,9,155,69,25,13,12,41,8,1,232,5,3,8
"COG3655",98,14,15,23,63,52,16,27,195,66,45,12,6,22,12,16,99,18,11,13
"COG3656",5,0,1456,1,87,126,6,36,257,294,29,13,68,8,40,10,285,10,1,2
"COG3657",1,0,32,1,1,260,4,6,60,17,18,1,1,5,1,1,22,2,5,4
"COG3658",20,49,929,90,202,240,74,35,171,323,37,94,58,241,88,61,273,38,70,48
"COG3659",130,8,887,10,82,194,3,47,91,367,81,55,132,69,34,13,8,51,7,85
"COG3660",902,1530,298,1318,2101,424,1891,1204,301,609,1129,1460,1402,2067,1549,1850,699,1619,1788,1702
"COG3661",73,2,100,2,64,120,3,24,849,251,21,8,9,6,14,2,516,19,1,25
"COG3662",169,362,144,198,15,88,182,174,948,139,171,178,116,95,226,265,13,322,312,315
"COG3663",182,18,6,15,23,81,14,66,334,156,197,34,24,10,46,26,94,53,31,36
"COG3664",95,100,23,92,80,35,136,123,8,125,106,50,113,60,119,101,13,181,186,126
"COG3665",841,799,312,808,823,427,757,749,217,481,3037,2238,2180,3448,2607,3076,427,3142,2660,2620
"COG3666",474,18,2225,24,582,1407,65,170,939,1122,685,64,326,111,140,25,1592,183,77,224
"COG3667",167,9,1103,12,303,672,23,129,2461,515,304,36,88,19,154,6,1955,72,27,105
"COG3668",42,6,558,14,86,176,9,32,433,279,60,14,46,18,34,4,272,32,5,27
"COG3669",802,207,54,247,578,617,441,209,217,268,408,214,223,653,621,837,273,347,962,352
"COG3670",1051,2408,124,2503,709,566,1827,817,517,559,1011,2162,2623,1007,1269,1254,404,1597,1306,1284
"COG3671",4,0,86,4,10,27,2,12,109,28,17,1,6,3,3,0,209,5,7,2
"COG3672",37,4,621,7,214,176,9,24,274,369,39,23,39,10,59,0,51,19,10,13
"COG3673",80,1,54,3,32,144,4,15,454,78,47,9,2,20,2,0,47,0,2,14
"COG3675",28,365,3492,226,330,91,141,91,387,224,88,700,243,308,724,288,1569,83,186,41
"COG3676",99,0,12,1,13,38,9,24,517,37,213,19,2,48,4,1,137,18,4,16
"COG3677",119,10,143,22,58,92,9,17,4,48,154,18,7,13,20,2,21,17,10,12
"COG3678",5,2,660,0,30,86,1,10,4,128,8,1,16,1,23,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",11,55,29,54,44,9,56,39,3,37,28,37,39,31,70,108,24,50,106,70
"COG3681",0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"COG3682",57,0,323,2,103,298,4,36,488,129,30,9,20,9,39,8,112,11,9,26
"COG3683",8,4,38,9,20,20,4,9,88,44,10,33,2,8,1,5,127,10,5,10
"COG3684",131,90,0,93,172,39,86,45,3,27,119,132,106,89,72,85,3,120,81,125
"COG3685",43,0,24,0,12,15,0,13,179,19,12,5,1,1,1,1,253,13,6,23
"COG3686",9,146,30,171,54,22,113,17,28,38,48,436,507,97,124,190,80,150,281,220
"COG3687",98,14,321,18,220,346,29,85,954,363,217,48,93,36,40,28,204,84,15,114
"COG3688",21,4,0,5,0,0,8,18,0,49,10,5,32,16,4,8,0,23,22,10
"COG3689",10,15,0,21,103,1,0,6,427,0,2,23,95,28,14,34,2,82,79,38
"COG3692",1,0,0,0,2,0,1,0,1,3,1,0,0,0,0,1,23,0,0,0
"COG3693",58,46,158,65,145,52,260,60,148,228,126,209,355,611,495,407,658,280,431,498
"COG3694",43,747,13,679,131,107,572,121,6,145,90,790,786,69,218,217,1,181,304,346
"COG3695",159,72,357,79,314,141,88,117,141,284,141,106,129,127,206,228,53,156,268,160
"COG3696",1857,85,14634,154,4112,14220,496,1412,11081,7438,2171,1308,1483,1566,2068,210,9875,792,350,939
"COG3698",49,18,26,28,82,16,20,31,518,33,36,20,28,12,77,101,204,55,121,22
"COG3700",86,34,5,16,0,64,41,55,0,65,52,10,17,23,50,18,0,37,15,81
"COG3701",52,1,88,1,10,22,5,23,961,47,57,2,3,4,14,3,542,19,2,16
"COG3702",21,0,13,1,6,2,0,5,192,19,15,2,0,0,1,0,31,5,0,7
"COG3703",120,38,26,82,49,34,45,64,49,106,323,228,137,228,137,136,535,160,209,141
"COG3704",60,4,13,11,2,6,2,26,994,40,42,1,1,1,2,0,45,13,3,14
"COG3705",1216,3064,548,2809,2355,670,3134,1455,1057,700,501,889,919,706,581,801,313,719,810,756
"COG3706",1754,859,13689,898,4697,6827,1451,1742,3135,8225,1965,1127,1099,1538,1839,659,8384,766,679,958
"COG3707",186,15,784,21,197,342,9,62,779,345,202,62,77,34,118,6,769,61,12,59
"COG3708",21,2,244,3,81,101,3,23,123,94,4,1,5,1,4,1,19,1,2,3
"COG3709",15,17,24,42,11,24,20,36,87,54,19,290,24,394,7,8,349,25,5,81
"COG3710",34,6,793,3,574,874,7,47,278,1274,55,49,116,22,346,10,186,32,3,44
"COG3711",21,1,2,0,2,9,0,12,41,0,6,0,0,0,2,0,0,8,2,14
"COG3712",431,57,2102,57,899,955,61,186,1924,702,230,115,239,111,496,300,2363,214,145,233
"COG3713",60,32,557,27,309,804,18,99,697,399,64,37,56,47,60,18,481,43,41,63
"COG3714",63,0,503,1,27,62,0,27,462,101,84,8,6,7,13,7,170,14,24,13
"COG3716",2,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0
"COG3717",40,3,374,2,29,99,20,14,42,174,19,10,23,52,66,24,36,16,29,31
"COG3718",452,338,19,387,308,231,460,195,57,110,339,268,221,560,419,566,110,412,661,330
"COG3719",57,5,20,8,9,13,3,13,449,28,18,20,6,25,3,5,79,11,7,20
"COG3720",15,2,56,3,13,98,10,117,158,103,14,2,29,12,56,30,526,30,19,19
"COG3721",0,0,0,0,11,0,0,2,0,53,0,0,0,0,0,12,0,0,2,0
"COG3723",12,126,1769,47,10,76,23,29,470,148,20,4,16,1,19,10,31,12,17,23
"COG3724",70,132,867,156,371,953,156,102,1041,359,101,57,165,53,278,349,765,128,272,88
"COG3725",11,18,478,20,223,239,7,18,93,196,31,32,53,32,72,12,13,22,22,10
"COG3726",1,1,169,0,122,105,0,8,14,119,9,17,7,13,1,0,6,2,3,1
"COG3727",123,134,46,129,24,133,78,181,102,128,98,38,88,36,93,42,147,96,82,108
"COG3728",2,3,203,5,32,22,10,15,44,18,34,31,10,12,8,10,598,21,14,11
"COG3729",0,0,9,0,1,5,0,0,8,3,6,0,0,0,0,0,2,0,1,0
"COG3730",0,26,29,12,0,1,25,38,0,3,1,46,29,36,78,45,0,68,58,74
"COG3731",0,23,13,6,0,3,18,26,0,2,0,8,2,5,18,6,0,16,15,11
"COG3732",0,57,43,17,0,3,66,65,0,10,9,72,39,65,105,121,1,144,112,104
"COG3733",417,291,10,290,96,121,335,604,33,532,454,435,254,387,283,426,4,315,310,186
"COG3734",135,124,46,198,203,71,181,100,502,114,76,154,100,195,157,197,335,179,227,138
"COG3735",142,26,830,38,491,691,45,98,1495,397,145,67,122,74,116,81,410,73,86,64
"COG3736",20,0,2,0,2,6,1,4,290,13,4,0,3,3,1,0,17,2,0,6
"COG3737",67,37,9,58,40,15,37,100,43,93,80,73,56,72,69,66,194,90,78,65
"COG3738",10,2,12,6,78,61,2,24,107,61,10,6,31,9,39,23,98,40,29,26
"COG3739",27,3,75,3,16,29,4,12,435,55,28,2,2,0,11,2,270,12,2,14
"COG3740",37,227,3877,121,78,18,30,82,1407,115,27,115,62,34,79,159,938,32,81,38
"COG3741",477,215,85,341,296,606,291,230,1046,271,555,234,253,310,295,348,1363,330,354,294
"COG3742",5,0,1,0,0,0,2,1,6,5,1,0,0,0,1,0,0,0,0,4
"COG3743",102,115,62,131,148,60,152,148,1275,215,62,101,133,84,750,291,1692,286,392,369
"COG3744",6,7,62,28,12,7,17,8,18,68,15,15,11,48,7,8,19,18,15,30
"COG3745",76,4,59,11,24,86,7,44,1024,116,103,17,14,3,7,0,506,17,4,30
"COG3746",188,206,263,179,281,232,160,446,481,361,203,104,135,172,104,99,184,190,113,178
"COG3747",5,3,718,6,10,5,0,27,189,35,4,4,0,0,2,6,32,2,6,1
"COG3748",2370,1809,998,1787,1660,1189,1920,2303,214,1397,2254,1770,1640,2237,1853,1949,624,2097,1850,2035
"COG3749",103,33,118,34,61,126,15,74,352,106,90,62,30,72,18,15,436,33,28,27
"COG3750",28,28,27,37,61,10,22,30,223,55,34,39,25,68,28,67,135,30,44,26
"COG3751",107,162,1468,116,169,228,103,165,220,162,341,387,534,247,817,534,1397,323,282,294
"COG3752",714,1086,115,960,1213,337,1257,1129,289,959,570,1112,1177,1231,1809,1784,167,1373,1681,1625
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",52,86,47,150,501,60,62,29,186,99,61,59,556,91,29,98,416,342,100,134
"COG3755",16,2,4,3,2,0,0,20,163,6,18,1,2,0,1,4,18,6,9,7
"COG3756",3,66,709,34,9,1,16,1,262,8,1,9,10,2,2,35,67,4,21,42
"COG3757",44,11,311,12,17,153,21,56,639,58,44,12,18,7,28,61,199,26,58,33
"COG3758",11,2,13,0,5,1,0,13,32,17,32,26,12,4,0,0,24,3,0,1
"COG3759",15,1,2,0,11,12,2,5,250,8,2,0,0,1,0,0,30,4,0,3
"COG3760",205,200,17,208,313,158,254,222,175,241,284,214,139,329,154,208,442,191,276,150
"COG3761",320,356,96,375,563,130,469,423,328,174,388,407,424,493,421,443,304,506,467,572
"COG3762",56,7,24,6,62,376,18,65,454,90,50,7,28,19,9,13,66,27,25,45
"COG3764",114,490,406,213,14,75,205,202,426,138,37,80,41,62,103,118,3,127,139,119
"COG3765",41,9,22,3,53,42,0,42,1,72,45,10,23,3,41,7,0,20,21,11
"COG3766",21,33,268,57,15,61,32,55,80,126,31,64,35,28,34,20,314,39,29,35
"COG3768",27,5,647,2,187,240,4,18,113,320,38,9,36,11,73,0,115,11,5,8
"COG3769",26,1290,533,1222,329,158,1418,62,147,155,164,1079,1018,1039,212,307,237,625,654,769
"COG3770",29,44,22,83,60,10,47,17,98,102,7,25,52,88,71,99,45,70,132,60
"COG3771",0,0,0,0,11,0,0,0,0,19,0,0,1,0,0,0,0,1,0,0
"COG3772",55,259,2544,147,172,34,85,72,3147,89,81,515,75,62,117,206,2854,46,87,79
"COG3773",214,766,2126,601,276,691,326,206,4024,234,371,1177,226,586,503,657,4873,270,514,214
"COG3774",35,192,674,155,194,40,135,112,145,65,46,162,358,118,170,341,507,152,237,137
"COG3775",0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,7,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0
"COG3777",238,284,36,378,277,69,406,185,432,215,59,123,61,135,77,130,33,95,154,71
"COG3778",3,0,3,1,0,11,0,1,14,1,0,0,0,0,0,0,5,1,0,2
"COG3779",0,0,2,0,7,0,0,2,5,0,1,0,0,0,0,2,0,1,8,0
"COG3781",75,76,70,110,109,162,66,39,80,87,32,69,456,68,151,89,48,229,87,146
"COG3782",40,14,183,14,119,110,9,19,88,165,48,37,36,40,28,37,97,38,26,30
"COG3783",1,0,8,0,85,52,0,0,1,44,1,1,0,1,0,0,1,0,0,1
"COG3784",1,0,37,1,85,77,1,3,71,54,11,5,6,5,8,11,69,1,2,3
"COG3785",656,593,113,614,807,313,763,711,354,358,808,656,603,1216,617,752,253,766,710,747
"COG3786",121,179,39,153,258,50,208,171,58,74,423,497,538,488,485,657,475,654,576,696
"COG3787",43,2,0,7,14,9,10,32,0,34,34,25,11,8,14,1,0,11,0,32
"COG3788",49,82,318,78,189,162,82,83,94,156,16,23,28,54,27,38,31,14,37,10
"COG3789",18,0,259,0,11,54,1,20,12,99,34,5,18,0,43,1,2,9,0,3
"COG3791",709,423,227,503,503,436,498,543,417,560,2199,1721,1416,2152,1638,1515,1321,1671,1759,1603
"COG3793",0,0,43,0,10,1,2,3,2,16,2,0,2,0,1,0,10,1,0,5
"COG3794",988,1737,950,1517,777,947,1387,1648,228,1031,814,1409,1617,924,2035,1596,341,1476,1657,1731
"COG3795",11,0,79,0,3,53,1,12,250,35,24,1,1,0,2,0,32,6,3,6
"COG3797",41,0,6,0,23,20,1,16,397,21,4,1,0,0,0,0,142,7,1,15
"COG3798",18,0,1,1,0,3,1,12,159,5,22,0,0,0,1,0,9,5,1,15
"COG3799",6,0,0,0,0,0,0,22,0,46,5,0,0,0,0,0,0,1,0,0
"COG3800",994,1350,335,1331,1923,492,1510,1141,1194,539,1331,1395,1313,2123,1507,2069,1806,1607,1917,1515
"COG3801",2,0,0,0,0,0,0,4,1,3,0,9,10,0,1,0,0,3,0,2
"COG3802",101,7,30,6,2,35,1,72,162,74,59,69,10,35,4,0,142,33,4,32
"COG3803",417,477,546,566,1183,553,449,261,287,407,508,409,428,511,643,784,604,578,789,456
"COG3804",174,44,10,55,53,44,21,110,25,70,38,38,41,2,32,15,2,38,27,62
"COG3805",8,6,24,24,11,39,16,37,49,98,21,50,18,21,5,8,152,24,9,13
"COG3806",52,176,899,216,589,249,221,136,333,482,107,312,176,561,250,307,832,223,310,156
"COG3807",450,524,134,552,970,225,662,579,439,306,171,189,179,224,197,227,139,249,214,250
"COG3808",6319,5042,847,5288,4510,4987,6306,7365,2130,4314,6071,5368,4908,9235,6822,7084,1930,7336,6525,6773
"COG3809",14,0,12,1,3,9,3,3,72,21,28,2,2,2,2,0,28,4,0,7
"COG3811",3,1,1,1,1,3,1,1,21,0,2,1,0,0,0,0,23,0,0,0
"COG3812",101,62,18,81,59,20,74,49,377,52,112,85,37,120,118,137,95,69,161,83
"COG3813",2,0,23,1,15,6,0,4,73,46,2,3,3,8,2,0,74,0,1,6
"COG3814",95,138,21,167,170,52,152,108,487,140,107,168,98,261,120,155,552,140,209,132
"COG3815",36,39,4,50,0,3,40,94,0,77,18,12,68,11,152,43,0,174,24,62
"COG3816",197,314,662,325,495,240,342,236,499,373,248,410,300,474,436,454,532,348,463,294
"COG3817",12,0,24,0,2,2,0,4,44,10,0,0,0,0,0,0,11,4,1,3
"COG3818",221,424,53,283,283,117,325,236,426,166,171,289,283,316,517,522,408,316,562,348
"COG3819",2,0,20,0,0,0,0,0,28,8,6,0,0,1,0,0,13,3,1,1
"COG3820",594,754,187,836,1185,237,1128,867,807,352,636,746,797,1416,872,976,776,1112,936,1035
"COG3821",27,4,134,8,45,64,5,14,168,86,37,24,9,26,6,2,460,12,8,17
"COG3822",22,58,1,63,96,31,83,12,63,23,35,45,40,156,109,171,87,78,184,45
"COG3823",118,63,11,101,157,63,107,134,104,139,282,339,396,247,714,498,128,512,437,692
"COG3824",131,6,9,14,5,39,5,70,405,119,118,11,2,9,1,1,144,21,6,23
"COG3825",784,1000,744,1090,1160,664,1055,515,1154,810,798,983,740,1237,1008,1175,928,1036,1262,894
"COG3826",1,1,0,0,2,0,1,2,16,17,4,0,0,0,0,1,5,1,2,3
"COG3827",7,2,3,4,4,5,1,18,125,15,8,2,1,3,1,0,192,14,0,7
"COG3828",601,224,42,286,380,277,427,583,504,860,433,345,344,619,333,618,165,497,742,383
"COG3829",169,10,517,16,57,723,29,96,63,397,68,15,17,8,14,6,66,17,10,6
"COG3830",178,93,188,165,159,382,82,321,124,219,168,158,58,285,84,60,14,123,64,88
"COG3831",26,0,6,0,0,1,1,3,40,6,1,0,1,0,0,10,24,1,0,1
"COG3832",92,0,315,0,50,125,9,43,1206,79,53,8,22,23,53,5,1145,16,12,32
"COG3833",99,294,76,148,27,40,182,79,32,217,84,111,68,86,434,282,28,241,369,287
"COG3835",2,1,461,1,5,57,1,2,22,66,8,3,5,0,1,1,1,2,1,1
"COG3836",3179,1363,1004,1647,1209,638,1739,4106,644,4811,3409,2304,1222,2609,1280,1435,619,2090,1431,1783
"COG3837",48,27,7,40,13,274,21,53,271,108,44,50,20,74,16,12,180,38,18,27
"COG3838",28,0,43,1,6,19,3,6,420,35,23,2,2,2,6,1,166,14,3,15
"COG3839",4743,5303,1114,5354,6786,2255,6237,3419,3403,2564,3799,4128,3681,7390,5066,5684,5518,6679,6597,5157
"COG3840",56,70,24,88,184,8,69,52,49,115,50,98,103,112,144,178,46,81,256,79
"COG3842",6810,6431,2266,6714,6969,2947,6614,5961,4753,4498,6259,6357,5853,6689,6431,7205,5768,6738,7305,6206
"COG3843",66,1,105,3,16,49,15,18,763,61,134,15,10,8,28,3,1972,65,9,68
"COG3844",1368,458,723,532,1095,859,382,500,964,732,1102,561,457,496,885,893,989,701,736,789
"COG3845",3453,3052,816,2658,1687,1938,2732,2159,2909,1502,2989,2235,1929,2091,2974,3366,2131,3488,3789,2770
"COG3846",76,2,236,2,14,78,10,42,1461,125,71,4,13,5,16,1,747,34,5,32
"COG3847",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG3848",2,6,0,14,116,3,2,9,0,2,10,33,89,29,32,16,2,41,30,50
"COG3850",72,19,255,13,112,41,10,65,68,457,115,57,40,19,24,18,58,22,22,22
"COG3851",8,0,41,3,77,107,0,5,29,79,36,8,15,15,2,11,2,5,19,3
"COG3852",606,769,1089,786,1122,629,872,593,805,896,726,926,657,1102,880,950,1100,720,1037,605
"COG3853",81,1,52,6,8,24,5,36,745,376,70,2,1,11,5,2,97,29,5,41
"COG3854",285,106,26,157,295,40,37,517,1,456,321,206,848,159,200,206,2,454,242,264
"COG3855",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,3,3
"COG3857",21,7,0,9,20,10,52,60,0,46,24,14,7,6,29,8,0,16,24,67
"COG3858",534,141,81,97,59,362,87,252,89,217,292,511,352,147,197,110,4,247,130,206
"COG3859",17,0,0,1,0,6,0,10,0,21,9,1,4,0,0,0,0,0,0,1
"COG3860",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3864",86,1038,5281,809,205,111,393,284,4943,373,230,1093,270,497,526,1010,6667,307,535,207
"COG3865",24,6,43,2,11,41,1,7,215,45,28,4,2,7,6,3,292,22,4,20
"COG3866",1,0,433,1,15,11,0,16,0,71,2,2,15,0,3,1,0,0,1,3
"COG3867",114,49,14,41,183,38,92,64,23,113,16,35,94,68,206,188,13,89,112,197
"COG3868",12,2,192,3,148,320,6,52,201,202,37,3,3,9,5,2,116,5,6,13
"COG3869",106,27,6,32,45,9,39,142,0,248,89,34,90,67,42,75,189,70,101,34
"COG3870",4,0,0,0,0,0,0,12,0,12,4,1,1,0,0,0,0,2,0,0
"COG3871",86,1,332,7,20,141,2,63,503,82,27,6,9,2,20,1,64,6,1,15
"COG3872",636,270,94,120,2,300,178,615,0,432,418,262,175,164,295,235,0,349,264,400
"COG3874",13,0,0,0,0,9,0,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG3875",1104,93,10,134,14,1215,38,1136,0,851,1368,426,295,178,67,51,33,331,27,180
"COG3876",1344,443,996,366,907,1029,506,1076,844,1219,865,320,648,439,1059,935,158,765,824,906
"COG3877",10,1,0,0,0,2,0,3,0,4,9,0,0,0,0,0,0,0,0,1
"COG3878",1,1,20,0,0,15,0,2,15,166,0,1,0,0,2,0,153,0,0,1
"COG3879",2,0,0,0,0,1,0,1,2,0,10,1,0,0,0,0,0,0,0,1
"COG3880",49,7,1,12,8,3,28,52,1,112,47,10,31,36,12,30,121,43,34,16
"COG3882",1275,142,70,145,304,1568,265,1056,273,419,1451,264,375,134,158,254,2,235,143,275
"COG3883",16,40,1,19,0,15,0,8,0,13,43,14,10,0,23,1,0,35,2,129
"COG3884",3,8,8,10,3,86,4,2,103,4,8,2,50,7,11,0,97,18,4,8
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",68,86,380,92,607,370,54,87,608,482,51,31,60,37,45,31,47,73,43,59
"COG3887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3889",1555,1,15,9,0,2694,0,885,0,202,1802,181,253,6,8,0,0,91,1,46
"COG3890",0,6,0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3892",363,498,127,475,95,170,383,186,74,86,227,267,127,328,305,382,208,390,542,392
"COG3893",260,211,95,353,599,414,316,296,2544,519,268,373,381,652,638,707,1911,428,700,399
"COG3894",1673,380,45,630,422,475,419,917,175,991,465,239,146,267,148,174,180,229,231,170
"COG3895",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",6,8,3,12,5,2,13,13,49,31,10,41,1,38,4,9,31,7,2,12
"COG3897",18,25,101,45,49,75,23,37,152,99,30,64,63,66,21,17,190,53,19,21
"COG3898",169,439,46,484,398,236,487,314,522,306,208,325,332,558,421,526,1125,414,703,364
"COG3899",412,6,206,32,32,188,38,756,1823,470,439,48,135,29,181,16,681,126,53,162
"COG3900",1,0,0,0,0,1,0,7,4,4,0,1,0,0,0,0,0,8,0,1
"COG3901",264,82,1511,95,199,391,117,309,242,712,130,125,47,57,28,16,216,111,7,65
"COG3903",52,4,1,3,15,0,13,26,20,106,9,1,2,8,4,7,9,29,5,20
"COG3904",10,2,26,3,13,7,11,0,134,3,5,3,3,8,4,6,43,2,4,3
"COG3905",0,0,2,0,0,5,0,0,2,2,4,3,1,0,0,0,0,0,1,0
"COG3907",250,28,116,46,16,122,17,105,28,77,259,57,21,31,14,5,22,39,8,16
"COG3908",128,192,46,186,330,73,261,216,153,74,144,177,208,199,164,223,79,227,216,287
"COG3909",15,337,110,345,592,103,430,59,46,79,71,342,251,636,242,437,17,400,366,303
"COG3910",7,16,0,34,2,2,12,7,0,69,4,24,1,14,9,0,89,22,4,30
"COG3911",82,75,27,52,279,47,112,43,329,133,53,43,75,76,187,201,230,107,186,179
"COG3913",2,0,7,0,31,85,6,25,0,29,2,0,3,1,4,2,0,0,0,0
"COG3914",1713,1691,281,1855,1340,839,2027,1716,632,978,1927,1771,2212,1144,1452,1665,4204,1746,1514,1976
"COG3915",26,0,89,1,17,26,4,4,81,54,6,3,1,1,2,1,244,1,9,5
"COG3916",24,0,11,0,6,4,2,8,384,31,12,3,1,20,1,1,16,8,2,7
"COG3917",1224,1901,373,1873,2169,683,2523,1559,751,1118,1251,2291,1802,2588,1903,2314,1091,2158,2222,2049
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",44,27,98,48,91,15,26,43,35,194,52,30,19,44,32,53,2,17,39,37
"COG3920",887,105,398,152,426,524,71,372,11536,589,747,142,133,42,192,43,3485,266,114,360
"COG3921",78,5,102,19,14,87,17,44,1061,64,60,15,12,6,14,13,244,29,12,27
"COG3923",0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3926",42,233,2305,174,159,47,151,97,1224,171,82,353,121,141,281,305,2529,76,193,52
"COG3930",175,66,160,60,227,275,38,68,530,219,138,18,54,35,115,94,44,124,50,141
"COG3931",51,56,10,43,59,137,32,44,167,43,174,195,182,180,154,139,813,202,178,190
"COG3932",59,3,93,7,22,141,14,45,755,158,82,7,26,16,54,5,572,17,4,15
"COG3934",111,18,11,21,78,349,0,60,275,134,58,10,183,0,62,43,28,130,45,33
"COG3935",14,73,2009,23,4,14,4,28,115,31,9,13,16,2,3,12,120,2,4,6
"COG3936",0,0,4,0,0,6,1,0,16,1,0,1,0,0,0,0,1,0,1,1
"COG3937",1,11,0,16,60,0,2,1,0,0,5,16,43,10,8,26,0,77,43,44
"COG3938",1116,314,183,468,522,545,371,729,349,780,803,509,489,336,644,536,728,634,597,565
"COG3940",76,1,156,0,111,335,3,40,59,484,13,1,14,0,12,5,53,30,3,32
"COG3941",17,200,1797,102,37,12,57,10,713,92,9,216,18,69,16,71,1286,14,21,10
"COG3942",43,0,26,6,5,11,1,38,859,24,26,2,2,0,1,0,133,14,0,26
"COG3943",44,5,121,5,131,52,5,41,230,156,32,4,18,19,16,1,54,15,5,26
"COG3944",29,2,2,1,1,1,0,24,20,44,12,0,0,0,1,9,0,6,12,10
"COG3945",198,1,10,3,7,227,3,187,3,42,564,130,140,3,11,0,175,70,2,32
"COG3946",0,0,21,0,0,3,0,1,2,2,1,0,0,0,0,0,0,0,0,3
"COG3947",0,0,2,0,67,334,22,1,16,7,1,5,7,2,1,0,3,1,0,1
"COG3948",1,0,39,1,21,15,0,2,33,38,6,30,0,1,2,0,91,1,6,2
"COG3949",311,29,5,30,102,174,17,148,81,86,163,64,114,19,61,52,5,133,35,137
"COG3950",9,1,189,7,95,71,6,9,192,189,18,5,9,21,16,2,113,7,1,4
"COG3951",28,49,735,58,147,240,54,108,123,270,111,67,61,137,132,58,239,63,76,46
"COG3952",79,71,26,81,116,27,87,128,9,101,37,47,39,154,46,69,232,73,65,57
"COG3953",1,0,1,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,1,1
"COG3954",81,1570,875,1694,368,293,1176,104,35,381,233,879,944,258,334,387,115,317,602,546
"COG3955",0,0,2,0,0,0,9,6,0,3,1,1,0,0,1,3,2,0,0,1
"COG3956",426,820,46,743,10,601,637,369,0,351,371,99,119,68,204,263,0,317,369,461
