"","X110_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3"
"COG4744",2,0,1,2,1,0,4,0,0,0,0,0,0,2,0,0,0,8,55,0
"COG4745",61,11,2,160,56,2,0,14,9,336,15,78,0,68,252,376,259,28,0,0
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4747",38,14,15,2,34,15,20,24,54,3,8,20,23,11,37,12,33,0,0,18
"COG4748",31,36,54,35,38,57,185,9,116,54,51,28,39,19,23,20,3,52,409,19
"COG4750",28,5,26,33,2,4,0,9,16,9,2,6,5,1,53,9,54,25,0,37
"COG4752",28,4,0,73,15,23,0,4,7,5,17,60,1,18,31,55,36,8,0,2
"COG4753",235,169,451,851,60,54,407,64,532,164,5,22,78,12,52,6,65,291,59,80
"COG4754",1,0,0,0,1,2,2,0,1,1,3,1,0,0,0,1,0,4,2,0
"COG4757",27,28,20,225,24,5,153,4,67,1,11,11,42,0,179,6,30,339,438,18
"COG4759",142,1,2,77,152,19,29,31,12,5,4,4,0,6,104,17,62,4,74,1
"COG4760",874,1037,861,285,1125,722,76,690,689,1142,596,864,804,1055,763,871,844,61,36,637
"COG4762",1,1,0,1,4,1,15,0,10,0,0,0,1,5,8,0,3,7,12,5
"COG4763",4,20,0,7,1,3,330,0,17,1,4,0,0,0,21,0,4,17,505,0
"COG4764",1003,1347,833,472,806,1238,459,1378,471,1393,1239,1247,1624,1533,671,1265,643,442,311,1013
"COG4765",387,418,167,143,396,470,273,524,129,563,407,527,518,548,374,560,330,130,217,266
"COG4766",351,73,118,192,176,9,0,3,3,22,0,65,96,170,458,109,441,26,0,142
"COG4767",0,0,5,1,0,0,0,1,0,0,2,3,1,0,3,1,0,1,0,6
"COG4769",15,0,0,3,11,0,0,2,3,0,0,0,4,12,13,1,23,0,0,1
"COG4770",3416,3590,3367,3145,3499,2642,5197,3656,2739,3142,2855,2691,3233,3495,3974,3145,4258,1480,4955,3331
"COG4771",3393,3685,7432,2575,4663,2022,1863,1648,4262,5676,1130,2907,3942,3571,2419,3497,2084,5466,2137,4605
"COG4772",1711,2649,4935,1155,2685,1626,2423,1382,2234,2764,966,2068,2703,2463,1301,2065,1165,1863,2599,3801
"COG4773",138,108,23,959,60,13,613,7,261,1,44,6,155,2,55,13,80,1407,2911,8
"COG4774",484,1248,319,475,395,1064,735,1285,809,1054,1205,798,641,774,122,800,119,923,1033,301
"COG4775",6235,7096,7104,5992,6734,7597,4402,6401,7255,8254,6996,7474,7802,6912,5162,6726,5193,2044,3756,6456
"COG4776",6,1,1,21,3,2,18,1,4,0,5,1,9,3,25,7,2,27,80,0
"COG4778",9,4,37,23,4,20,207,7,17,0,30,344,10,6,18,1,11,33,120,33
"COG4779",0,1,1,19,4,0,21,0,9,0,0,0,0,0,0,0,0,11,74,1
"COG4781",0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG4782",6,12,75,13,18,5,157,29,65,1,0,9,8,5,14,11,7,70,245,72
"COG4783",1048,1520,1968,1738,1074,1279,1890,1685,1279,1183,1259,1361,1601,1486,1189,1104,969,726,1818,1623
"COG4784",295,269,456,102,272,323,1396,315,406,338,284,388,346,379,429,272,441,132,865,457
"COG4785",32,7,1,152,2,2,2,0,26,0,0,2,26,1,3,3,9,184,33,1
"COG4786",618,528,585,1463,452,605,1571,808,830,226,600,379,557,227,757,147,718,440,1529,642
"COG4787",108,242,233,276,76,211,432,358,304,72,224,175,272,86,38,52,28,309,531,231
"COG4789",3,2,0,0,1,14,0,2,24,0,4,2,22,1,7,2,2,18,1,0
"COG4790",0,0,0,1,0,5,0,0,1,0,0,0,7,1,2,0,0,4,0,0
"COG4791",0,0,0,1,1,5,0,0,9,0,1,0,8,0,5,0,0,7,0,0
"COG4792",0,0,5,0,1,7,0,2,0,0,0,0,10,0,0,1,0,6,1,2
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",84,62,146,236,55,62,403,33,123,16,41,71,104,51,119,31,74,321,400,120
"COG4796",1459,870,573,2495,1625,1302,1685,683,2033,1770,1492,1112,1289,1074,1312,1628,1300,1120,1516,929
"COG4797",2,0,8,0,0,1,41,0,25,0,0,0,3,1,1,0,4,0,0,5
"COG4798",175,174,274,287,159,112,366,189,103,165,382,586,577,680,519,466,504,456,841,684
"COG4799",6416,5634,6431,6519,7070,5025,6578,5299,4770,5558,4492,5419,4938,5980,7595,6105,7744,2017,5328,5755
"COG4801",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0
"COG4802",4,2,18,5,9,8,0,64,142,0,14,3,5,25,29,7,51,1,0,50
"COG4803",7,13,25,0,0,1,2,1,31,0,0,3,19,2,0,0,0,0,47,24
"COG4804",19,8,5,92,6,4,86,0,32,1,3,1,9,3,9,0,4,127,79,1
"COG4805",2412,2932,3478,3517,2297,1825,6069,1774,1894,3475,1749,1983,2292,2321,2583,2288,2471,2363,2608,2939
"COG4806",7,5,61,1,14,18,29,10,0,0,0,6,12,7,3,0,5,0,63,72
"COG4807",25,24,223,147,9,0,90,2,39,1,5,6,24,25,19,1,17,152,82,165
"COG4809",0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,8,0,0,0
"COG4813",61,68,32,17,41,117,28,40,67,77,68,99,139,114,54,62,84,10,214,28
"COG4815",1,2,0,0,2,1,111,0,7,0,0,0,6,0,4,0,0,10,11,0
"COG4819",3,35,0,8,1,15,5,0,20,11,34,15,8,3,22,77,32,3,0,2
"COG4821",134,184,57,65,212,117,61,102,77,101,78,147,223,200,69,148,95,12,1,47
"COG4823",19,15,0,56,6,0,152,5,25,0,4,12,26,0,40,0,22,54,202,0
"COG4825",10,0,0,2,22,0,0,0,4,5,0,15,0,12,6,21,10,1,0,0
"COG4826",40,3,2,31,36,4,9,1,13,8,7,5,14,16,51,10,46,8,79,1
"COG4828",6,5,1,1,0,0,0,2,8,0,0,0,8,2,2,0,0,2,0,2
"COG4829",2,1,0,10,1,1,7,1,20,0,2,1,8,1,10,1,5,23,45,2
"COG4830",94,3,5,323,28,0,0,0,2,2,1,3,0,33,163,134,217,7,0,13
"COG4832",93,3,4,37,0,0,58,1,15,0,3,0,3,0,35,0,81,12,140,3
"COG4833",10,5,115,1,5,0,1,0,0,0,0,0,13,19,15,0,3,36,16,61
"COG4834",0,1,12,1,0,0,564,49,2,1,0,0,15,0,1,2,0,45,251,11
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",63,150,116,5,136,96,3,65,113,252,127,109,93,99,18,158,13,56,7,96
"COG4845",13,5,118,142,4,0,37,2,14,0,2,0,14,0,21,1,4,65,101,86
"COG4848",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,8,21,0
"COG4849",5,6,2,73,12,1,31,0,17,0,1,0,9,0,9,0,15,59,19,1
"COG4850",63,1,18,983,20,3,368,1,53,3,3,5,28,6,162,3,33,101,508,16
"COG4852",62,122,164,177,78,115,264,86,102,73,96,103,179,151,102,115,29,41,84,155
"COG4856",4,0,0,0,8,0,0,0,0,0,0,1,0,2,3,24,4,6,0,0
"COG4857",24,97,60,59,51,55,10,105,60,15,145,140,229,198,80,99,108,119,60,186
"COG4859",1,1,0,9,2,0,12,2,1,0,0,0,0,0,1,0,0,2,74,2
"COG4860",16,3,0,8,43,10,0,0,6,2,9,15,0,8,16,21,18,1,0,0
"COG4861",17,13,1,77,8,0,41,0,17,0,2,2,23,0,8,0,15,69,24,1
"COG4864",418,208,265,335,519,219,175,209,290,714,110,238,225,246,546,409,597,25,61,217
"COG4865",4,0,4,0,1,0,0,3,0,0,0,0,0,0,10,1,19,15,5,0
"COG4866",7,0,0,3,2,0,115,0,7,0,0,0,1,3,20,13,32,3,21,0
"COG4867",279,454,947,229,295,291,280,143,285,1007,144,346,432,343,457,445,493,80,62,579
"COG4869",24,9,24,0,31,5,78,4,45,1,0,1,4,15,36,2,29,1,12,25
"COG4870",127,168,438,97,247,174,66,267,285,122,119,86,153,169,29,167,60,502,199,516
"COG4872",7,4,3,55,5,1,116,0,33,1,1,0,0,4,11,23,10,24,288,2
"COG4874",462,832,1277,191,452,402,297,292,526,774,342,366,556,625,260,435,224,221,57,788
"COG4875",152,24,81,344,84,35,3,27,24,38,28,54,11,41,234,122,283,78,30,116
"COG4877",4,3,0,0,6,0,0,1,1,37,1,6,1,13,0,9,0,0,0,1
"COG4878",8,0,0,46,1,0,185,0,10,0,0,0,1,0,35,0,16,18,11,0
"COG4880",663,387,223,283,1349,213,0,260,348,586,168,385,44,740,560,526,537,244,8,287
"COG4886",2257,1026,2057,2204,3371,732,1135,868,1620,877,414,1233,798,1736,2749,2044,3218,3220,2727,2538
"COG4887",10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2
"COG4889",337,564,362,111,1898,684,1270,2586,1312,522,348,284,188,77,79,151,65,3849,1115,164
"COG4890",0,5,0,16,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4891",0,1,9,2,2,2,10,2,13,12,0,3,0,1,0,6,1,4,2,13
"COG4892",0,1,14,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4894",5,4,89,0,8,30,0,3,10,0,13,7,32,18,1,5,1,45,0,63
"COG4895",4,0,37,23,5,0,14,0,4,0,0,1,2,11,4,1,0,9,0,29
"COG4898",7,7,173,12,11,7,109,10,33,30,3,13,2,67,41,17,11,23,77,148
"COG4899",3,0,1,3,1,0,0,0,1,0,0,0,0,1,7,0,0,9,8,0
"COG4901",0,0,1,0,3,0,0,1,0,0,0,0,0,4,0,2,0,0,0,9
"COG4902",2,3,0,11,1,5,61,0,27,8,0,0,18,0,2,0,7,21,17,0
"COG4906",0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,2,0,0
"COG4907",82,53,43,71,137,16,0,37,89,138,6,80,149,88,84,89,85,8,0,50
"COG4908",0,0,0,0,0,9,0,0,33,0,0,0,0,0,0,0,0,2,0,0
"COG4909",13,22,76,2,34,2,0,34,61,4,4,2,40,9,5,1,7,0,0,64
"COG4910",4,4,14,0,6,0,0,7,4,0,1,0,13,1,1,0,0,0,0,22
"COG4911",209,0,18,531,55,1,0,0,25,9,0,3,0,43,393,153,469,16,2,18
"COG4912",346,8,30,94,242,14,131,9,42,7,1,6,8,34,154,93,234,105,27,44
"COG4913",16,18,5,37,15,18,74,19,83,0,86,41,117,13,102,3,37,374,207,35
"COG4916",7,1,1,10,0,0,0,0,2,0,2,0,3,0,3,0,0,35,0,0
"COG4922",4,8,10,184,4,4,146,0,33,2,3,1,9,0,17,2,5,38,408,12
"COG4923",55,73,201,18,82,67,95,116,134,165,64,64,63,156,21,106,5,26,12,139
"COG4924",26,14,0,33,16,4,75,1,67,0,12,0,18,0,21,0,8,146,71,0
"COG4925",1,0,0,14,2,0,0,0,5,0,0,1,2,0,2,1,2,37,4,0
"COG4926",5,1,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,120,1,0
"COG4927",7,5,1,11,1,3,155,0,6,0,0,0,0,0,27,2,32,9,26,2
"COG4928",154,263,392,424,140,113,903,161,409,175,104,66,142,101,158,95,94,273,733,238
"COG4929",15,1,1,58,6,0,49,12,17,0,0,1,1,1,8,3,9,7,48,0
"COG4930",43,65,18,51,25,36,68,12,217,5,40,24,42,2,40,5,20,164,1056,23
"COG4932",11,0,16,4,5,4,0,0,3,0,3,41,1,1,35,1,32,1,0,10
"COG4933",2,0,0,219,2,1,4,0,3,0,1,0,0,0,3,1,0,23,86,0
"COG4934",5,10,39,6,28,21,0,16,6,45,1,4,3,4,2,3,0,6,0,14
"COG4935",680,462,82,640,1645,343,33,263,483,280,144,362,124,825,514,400,485,344,133,191
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0
"COG4938",44,74,83,114,56,54,41,58,143,134,61,60,73,39,20,70,24,62,24,80
"COG4941",21,9,9,90,26,6,427,3,123,4,3,3,4,0,12,3,1,51,329,2
"COG4942",811,1025,2115,1064,962,565,1679,573,1029,987,373,730,948,873,612,596,560,659,1575,1412
"COG4943",32,27,7,440,7,2,10,2,54,0,1,5,76,0,11,1,21,381,128,3
"COG4944",1,0,0,6,1,0,17,0,0,0,1,0,0,0,5,1,0,2,145,2
"COG4945",306,696,18,7,235,202,0,380,146,1297,232,127,43,157,18,273,12,54,4,63
"COG4946",237,72,178,436,143,49,290,57,234,61,100,164,349,259,922,293,906,784,156,482
"COG4947",0,0,1,0,0,0,26,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4948",2615,2111,1967,1081,2267,2132,656,1898,2133,1829,5639,7493,7299,6441,10507,9619,13268,2096,3061,5869
"COG4949",186,105,443,101,32,171,557,475,123,44,202,82,198,67,45,27,48,142,865,501
"COG4950",6,6,15,2,10,7,0,6,18,0,12,10,5,5,32,11,38,2,0,17
"COG4951",76,43,57,172,102,36,344,34,60,15,15,21,33,3,26,22,27,701,453,51
"COG4952",221,530,226,118,231,245,201,446,293,171,218,210,536,269,166,245,128,120,82,262
"COG4953",171,144,236,168,115,48,1190,88,513,33,35,43,132,60,242,55,166,296,1244,208
"COG4954",16,11,12,8,9,22,61,12,38,8,34,20,33,8,17,5,30,1,50,30
"COG4955",0,0,4,0,0,0,0,0,0,0,0,0,1,16,1,3,0,0,0,14
"COG4956",129,481,88,11,288,1233,129,290,1751,4,1453,759,340,70,111,132,161,24,37,80
"COG4957",18,9,4,27,16,15,435,7,61,3,25,17,10,6,67,8,30,36,573,5
"COG4959",17,12,2,34,14,1,293,0,48,0,6,1,3,0,12,1,8,31,205,0
"COG4960",0,0,0,0,0,1,34,0,10,0,3,2,1,1,22,0,1,13,198,0
"COG4961",26,26,111,47,66,19,934,29,99,1,35,42,87,8,151,5,64,290,1163,226
"COG4962",196,144,47,2577,303,176,1556,84,348,118,99,127,97,93,334,95,131,378,2709,65
"COG4963",19,8,31,93,27,12,838,2,80,0,13,12,22,4,147,1,53,89,1149,26
"COG4964",56,21,29,1476,77,75,968,14,205,36,19,55,78,21,190,17,86,194,1735,45
"COG4965",30,4,20,552,34,32,661,3,118,7,21,15,39,3,127,4,54,126,1149,23
"COG4966",50,10,92,70,72,6,844,3,107,2,8,17,33,7,27,9,44,87,133,105
"COG4967",13,0,18,56,5,3,1,1,2,1,1,0,12,0,3,0,5,67,15,32
"COG4968",65,7,43,156,40,2,437,6,48,2,2,5,25,3,111,10,83,172,75,48
"COG4969",196,26,34,155,64,13,361,15,131,79,4,33,40,19,193,18,206,237,325,61
"COG4970",54,11,34,150,40,8,552,4,87,0,20,20,28,5,42,5,56,193,262,68
"COG4972",473,187,275,1027,475,181,1017,188,701,182,200,215,167,202,522,323,540,523,758,322
"COG4973",916,928,1035,575,651,539,697,762,619,948,587,716,806,954,678,652,650,900,619,938
"COG4974",2825,2527,4495,2860,2682,1986,2845,2248,2649,3582,1739,2485,2457,2702,2988,2694,2874,4390,2584,3329
"COG4976",160,232,575,298,221,94,223,234,225,74,45,51,59,58,31,26,32,23,128,227
"COG4977",631,719,2752,1040,206,310,2810,841,722,146,320,296,784,457,522,102,347,1106,2294,2526
"COG4978",1,0,3,0,1,1,25,0,16,0,0,0,0,0,1,4,0,2,0,1
"COG4981",0,0,0,2,4,1,1,0,1,0,1,0,0,0,1,7,0,0,0,0
"COG4982",0,0,0,0,9,2,0,0,8,1,4,0,0,0,1,0,1,0,0,0
"COG4983",230,118,437,69,432,148,2927,642,118,168,421,196,170,293,170,175,162,6690,2668,691
"COG4984",15,0,0,13,1,0,4,0,0,0,0,0,0,0,13,0,23,22,58,0
"COG4985",26,10,73,311,40,66,831,3,129,8,37,143,46,9,15,58,13,390,330,55
"COG4986",0,0,0,2,0,3,0,0,3,2,0,5,0,0,5,0,8,8,0,0
"COG4987",61,71,9,456,24,22,216,137,272,3,19,17,97,4,57,4,46,517,680,7
"COG4988",59,83,16,462,64,25,180,19,179,16,29,23,110,20,73,14,53,541,675,15
"COG4989",214,352,864,267,166,169,184,336,254,137,119,182,314,221,90,106,70,373,390,745
"COG4991",7,0,0,3,16,0,52,0,1,0,1,0,2,2,13,1,1,1,285,0
"COG4992",4601,4991,5337,4022,4876,4875,2375,4359,4553,5252,4758,5097,5051,5040,4461,5164,4567,1599,2186,4781
"COG4993",4165,1616,2607,2280,3220,1210,10801,1726,2377,1892,990,3164,1446,3284,8574,2792,8353,1525,7050,2517
"COG4994",10,0,0,17,0,1,0,0,2,1,0,0,1,0,1,0,2,12,10,0
"COG4995",862,286,301,614,602,533,2359,443,978,170,528,254,345,140,975,237,792,435,394,344
"COG4997",13,1,1,16,5,1,0,3,2,8,4,5,1,6,13,2,20,293,84,2
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,9,0,0
"COG5000",3276,3278,3811,2566,2813,3039,2383,3252,2072,3361,2596,3057,3715,3734,2860,3261,2738,1173,2098,3401
"COG5001",2044,1588,821,13637,1108,663,21640,386,5823,331,835,624,2666,210,2089,425,1614,14910,21465,852
"COG5002",447,182,826,1119,433,134,1703,55,485,387,155,128,219,190,469,154,260,1472,1632,534
"COG5004",0,0,0,1,5,0,12,3,1,0,0,0,1,0,17,0,0,6,1,0
"COG5005",2,0,0,0,2,0,24,0,3,0,0,0,0,0,29,0,0,12,2,0
"COG5006",42,18,5,148,42,3,1,7,23,132,17,20,27,24,28,63,22,208,23,5
"COG5007",89,48,71,96,103,49,205,76,74,96,52,81,65,64,111,82,82,131,150,76
"COG5008",150,43,173,494,188,38,1317,13,246,16,30,25,92,17,204,21,165,753,664,162
"COG5009",5288,7004,6672,4546,5466,5940,3986,6855,3935,7580,5173,6498,7885,6786,4593,6337,4149,2280,3624,5858
"COG5010",14,4,6,58,5,0,249,0,37,1,1,10,25,0,38,2,16,36,483,13
"COG5011",116,115,97,178,131,9,12,394,917,28,32,30,78,42,9,15,12,17,8,100
"COG5012",1171,264,741,267,504,200,259,313,267,178,188,335,274,435,1053,819,1121,91,107,753
"COG5013",4509,38,242,110,222,5,274,8,205,2,9,17,94,132,91,200,76,196,578,256
"COG5014",68,7,18,18,19,3,0,19,3,11,1,21,1,22,49,23,50,3,0,26
"COG5015",2,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG5016",1313,955,1413,1016,607,877,973,821,706,1208,625,994,907,944,1136,806,1156,976,1607,1292
"COG5017",4,2,24,2,23,7,5,1,18,15,3,3,3,11,4,2,2,5,1,41
"COG5018",17,14,29,23,12,6,45,3,55,1,5,3,42,1,10,1,21,62,20,31
"COG5019",1,0,0,0,2,3,0,0,0,0,1,0,0,3,0,0,0,0,0,3
"COG5020",14,60,80,2,21,11,4,7,10,18,44,13,16,55,0,21,1,100,69,101
"COG5021",52,108,29,4,307,30,0,24,77,22,24,22,27,429,6,30,2,30,0,344
"COG5022",82,174,157,30,294,61,0,66,49,9,52,21,75,149,2,31,29,25,0,270
"COG5023",65,133,9,14,195,82,0,13,24,9,32,5,33,168,6,8,6,31,1,141
"COG5024",18,44,10,5,74,8,0,9,9,5,8,2,15,86,1,89,0,6,0,96
"COG5026",1,9,0,1,8,2,0,0,1,0,2,2,1,2,1,0,2,0,0,0
"COG5027",5,7,2,1,27,4,0,4,3,2,4,1,10,97,0,4,1,7,0,67
"COG5028",20,36,3,2,51,8,0,7,9,4,7,2,18,85,0,4,0,3,0,86
"COG5029",4,14,12,1,50,8,18,2,35,1,5,3,5,47,6,4,5,3,16,57
"COG5030",11,8,4,0,24,5,0,5,2,1,4,3,4,59,1,4,0,0,0,40
"COG5031",38,55,89,4,32,40,453,30,136,2,31,16,55,23,27,7,8,14,63,134
"COG5032",186,296,220,22,569,73,1,134,200,96,56,44,165,1280,8,118,28,47,1,811
"COG5033",2,6,0,0,5,0,0,1,2,0,0,0,2,14,0,0,0,0,0,11
"COG5034",1,10,3,0,13,2,0,0,2,0,1,1,2,17,0,0,0,1,0,18
"COG5035",8,20,2,0,18,0,0,0,0,1,1,0,11,20,0,0,0,0,0,17
"COG5036",9,12,5,1,28,9,0,0,8,0,2,5,11,40,1,5,0,8,0,37
"COG5038",41,65,21,1,96,11,0,11,17,10,2,4,25,192,0,13,0,6,0,207
"COG5039",3,3,13,4,5,0,0,0,2,0,6,3,2,0,4,1,6,28,23,10
"COG5040",6,16,0,2,35,5,1,4,3,1,7,1,3,35,0,3,0,2,0,34
"COG5041",1,18,1,4,12,2,0,0,1,0,0,0,2,15,0,2,0,0,0,15
"COG5042",23,45,52,69,33,54,461,18,80,17,56,95,44,22,2,25,18,102,33,82
"COG5043",33,68,6,1,86,15,0,5,34,9,8,4,39,190,0,2,0,13,0,45
"COG5044",11,15,4,0,43,6,0,2,14,1,2,0,8,79,0,2,1,2,0,49
"COG5045",3,8,0,0,11,0,0,1,1,0,3,0,0,7,0,0,0,0,0,12
"COG5046",2,5,0,0,3,0,0,1,0,1,0,0,1,18,0,1,0,0,0,8
"COG5047",14,33,7,2,48,2,0,6,7,3,3,0,11,107,1,4,0,1,0,112
"COG5048",1,0,4,0,8,2,0,0,1,61,6,2,8,25,0,3,1,64,0,67
"COG5049",103,174,951,125,461,198,14,406,106,234,134,151,166,496,13,298,32,347,35,1261
"COG5050",81,14,5,101,26,1,0,3,6,2,4,1,5,39,210,10,218,4,0,33
"COG5051",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",3,7,0,0,5,2,0,2,2,0,1,0,2,7,0,0,0,0,0,8
"COG5053",15,28,191,30,60,35,2,87,16,48,17,31,35,96,3,53,7,50,9,252
"COG5054",21,50,294,45,127,57,6,186,33,71,58,60,92,119,8,130,22,109,9,347
"COG5055",2,3,6,0,11,5,20,4,12,5,6,4,1,2,0,3,0,1077,191,7
"COG5056",2,5,0,0,4,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG5057",1,0,0,0,8,0,0,0,0,0,1,0,0,4,0,0,0,1,0,9
"COG5058",3,19,3,3,19,5,0,2,5,2,3,2,5,22,0,3,0,0,0,19
"COG5059",306,698,107,28,869,143,3,114,128,36,65,42,179,941,2,55,3,43,5,921
"COG5061",3,14,4,0,19,1,0,2,13,4,0,1,10,61,0,1,0,2,0,26
"COG5062",0,6,3,0,11,0,0,0,4,0,2,1,0,24,0,1,0,1,0,10
"COG5063",0,2,4,0,19,3,0,1,2,2,0,0,0,2,0,3,0,6,0,4
"COG5064",18,43,4,4,66,10,0,5,9,2,8,2,10,38,0,5,1,4,0,54
"COG5065",2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",2,9,3,0,15,1,0,1,1,0,1,1,1,25,0,1,0,0,0,13
"COG5068",0,1,1,0,2,0,0,0,6,2,0,0,0,17,0,0,0,1,0,22
"COG5069",18,49,1,2,26,3,0,1,3,1,6,0,20,12,0,0,0,0,0,9
"COG5070",4,6,5,1,14,2,0,0,3,6,0,0,1,9,0,0,0,0,0,11
"COG5071",6,19,2,0,12,1,0,2,6,4,1,0,4,22,0,2,0,1,0,33
"COG5072",10,5,64,0,18,3,0,17,4,2,5,7,11,35,0,8,1,9,0,78
"COG5074",6,12,1,0,20,1,0,0,3,0,0,0,8,18,0,0,1,0,0,21
"COG5075",5,5,9,0,3,4,0,0,6,2,5,0,0,16,0,0,0,2,0,38
"COG5076",50,114,18,0,227,13,0,13,47,16,16,11,28,293,1,16,1,19,0,270
"COG5077",39,67,138,2,228,26,0,16,18,5,32,15,14,436,3,43,1,10,0,320
"COG5078",61,160,377,100,268,145,5,172,95,139,78,83,125,321,8,199,36,214,17,593
"COG5079",6,10,1,1,30,7,0,2,0,0,0,1,10,14,0,4,0,2,0,26
"COG5080",7,16,2,0,16,2,0,1,4,1,0,0,3,20,0,0,1,0,0,26
"COG5082",3,4,1,0,23,3,0,2,1,1,0,0,0,22,0,2,1,0,0,31
"COG5083",13,12,3,1,21,5,0,1,19,3,1,0,9,31,3,2,0,12,0,28
"COG5084",0,3,1,0,11,2,0,1,2,1,0,0,0,10,0,3,0,1,0,14
"COG5086",3,0,1,0,4,0,0,1,1,3,0,0,4,10,0,1,0,0,0,6
"COG5088",2,1,2,0,3,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1
"COG5090",3,6,0,0,16,0,0,1,0,1,3,0,3,11,0,1,0,2,0,14
"COG5091",2,11,1,0,11,3,0,1,1,0,0,1,3,17,0,1,0,1,0,20
"COG5092",6,7,479,12,24,4,0,14,18,16,1,8,7,651,0,13,0,12,1,639
"COG5093",3,6,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",2,3,0,0,6,1,0,1,0,0,0,0,1,4,0,0,0,0,0,10
"COG5095",4,4,0,0,17,5,0,2,4,1,1,0,3,24,0,0,0,1,0,27
"COG5096",48,106,19,1,214,16,0,18,23,13,15,9,33,274,2,16,0,9,0,208
"COG5097",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",2,6,2,0,15,2,0,0,3,0,11,4,14,60,0,4,0,1,0,74
"COG5099",7,11,8,0,43,4,0,1,7,4,2,2,5,48,1,2,0,3,0,56
"COG5100",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",14,28,2,1,55,5,0,5,13,6,2,1,4,32,0,0,2,0,0,10
"COG5102",1,4,0,1,8,0,0,0,1,0,0,0,4,9,0,1,0,0,0,10
"COG5103",14,28,2,2,22,3,0,6,14,9,5,2,30,30,0,0,0,2,0,21
"COG5104",3,0,7,0,24,2,0,5,1,1,0,1,0,23,0,1,0,1,0,42
"COG5105",0,1,3,0,6,0,0,3,1,1,0,1,0,11,0,1,0,0,0,9
"COG5106",5,5,1,0,16,0,0,3,2,0,0,0,1,7,0,0,0,0,0,5
"COG5107",5,5,2,0,30,4,0,0,8,2,0,4,3,54,0,3,0,3,0,40
"COG5108",465,557,1203,101,3453,808,4098,4587,657,425,1673,1931,592,301,163,1237,359,72586,7768,1485
"COG5109",0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG5110",19,36,2,1,70,8,0,5,12,3,2,2,6,91,0,6,0,6,0,81
"COG5111",5,3,0,2,14,2,0,2,2,1,0,0,2,19,0,1,0,2,0,28
"COG5112",2,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5
"COG5113",16,22,63,13,46,9,0,15,20,8,10,8,24,57,1,14,1,7,0,116
"COG5114",5,6,0,0,14,1,0,1,3,2,2,0,1,26,0,1,0,0,0,22
"COG5116",7,12,4,0,20,2,0,4,3,1,4,3,8,59,1,7,0,2,0,58
"COG5117",11,4,3,0,29,0,0,3,9,2,0,0,0,15,0,0,0,0,0,7
"COG5118",4,4,2,1,7,0,0,1,1,0,1,0,0,15,0,1,0,0,0,31
"COG5119",3,1,2,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,3
"COG5120",0,2,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3
"COG5122",2,6,0,0,11,1,0,2,0,1,0,0,0,7,0,0,0,0,0,12
