"","X82_DCM_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3"
"COG4660",177,307,72,310,24,499,217,244,126,13,39,427,63,716,187,237,38,148,273,24
"COG4662",391,234,437,368,171,75,343,367,305,254,254,360,411,38,330,361,268,154,347,456
"COG4663",5859,3176,6837,6408,6522,1653,6068,4903,4109,6091,4066,5157,5327,1335,2634,3840,5134,3178,5142,5741
"COG4664",7112,3815,7413,8651,7943,1765,6710,5648,5455,7585,5722,7185,6562,1762,3172,5223,6742,3595,7181,7076
"COG4665",2307,1334,2312,3378,2795,682,1949,1836,2101,2912,2013,2766,2195,621,934,1892,2391,1107,2582,2406
"COG4666",3484,3487,2983,4003,3145,1644,2331,2798,3456,2380,2749,3397,2433,1212,2140,3683,2518,2993,3306,2628
"COG4667",159,445,134,82,152,1150,560,766,294,128,60,39,44,530,107,48,38,2,41,45
"COG4668",2,239,133,6,128,234,152,107,179,221,34,4,56,109,22,7,49,72,50,116
"COG4669",0,6,1,1,1,1,0,8,7,0,0,1,7,22,23,0,0,0,1,1
"COG4670",15,63,22,86,11,13,20,16,19,24,29,150,120,23,53,202,107,35,111,61
"COG4671",60,95,41,186,33,60,58,76,136,20,133,66,31,37,406,47,40,297,44,26
"COG4672",1,10,258,12,204,8849,345,141,116,79,92,27,70,487,78,19,68,8945,88,247
"COG4674",113,717,526,575,158,242,411,183,245,41,905,447,825,550,401,388,844,679,369,226
"COG4675",3,91,817,30,28,824,416,539,39,67,39,96,159,288,84,29,202,738,42,258
"COG4676",6,14,0,123,2,0,7,1,4,110,2,8,0,2,24,5,0,0,8,2
"COG4677",25,972,46,80,56,3220,363,92,440,0,230,205,2,1403,666,239,4,15,81,36
"COG4678",0,6,31,0,0,82,33,26,13,0,281,85,1,37,45,1,0,31,29,39
"COG4679",2,99,13,9,5,74,11,3,16,1,5,4,4,112,13,16,3,17,8,7
"COG4680",6,56,3,53,5,50,88,41,17,0,3,17,4,59,22,6,5,70,8,3
"COG4681",203,272,50,11,16,701,184,231,143,1,54,59,5,729,160,123,4,109,27,22
"COG4682",8,91,4,5,8,266,120,3,18,0,6,8,0,167,64,7,1,2,7,7
"COG4683",0,23,0,21,2,20,1,0,3,0,0,0,0,42,30,0,0,22,1,2
"COG4688",0,490,24,9,27,949,292,144,102,1,105,75,0,346,134,42,0,23,13,9
"COG4689",0,18,60,14,66,1,24,7,13,4,7,21,15,65,15,28,78,5,10,7
"COG4690",23,60,13,65,65,5,34,24,80,12,42,126,19,12,70,62,11,9,39,9
"COG4691",1,13,3,0,1,22,0,0,1,0,2,1,1,9,3,1,3,10,0,0
"COG4692",48,179,106,86,67,14,177,126,129,10,799,362,20,59,447,290,147,215,280,115
"COG4693",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1
"COG4694",68,241,1,12,16,138,3,72,29,0,4,17,3,211,33,9,2,551,9,1
"COG4695",259,570,438,73,226,10471,531,316,325,156,182,71,66,2910,212,82,148,7097,201,325
"COG4696",6,1,93,1,8,1275,19,7,26,4,3,10,4,283,5,1,8,233,9,15
"COG4700",1,60,12,87,0,15,0,7,1,0,4,63,1,15,90,81,2,3,39,0
"COG4701",5,6,2,1,0,3,1,140,31,0,3,0,0,9,2,6,0,0,0,0
"COG4702",0,30,0,0,3,2,1,0,1,0,1,0,0,3,1,0,0,24,0,0
"COG4704",387,192,198,101,117,22,96,317,187,146,171,100,143,137,152,93,125,270,136,225
"COG4705",6,55,17,1,6,15,23,10,5,0,8,15,3,90,22,1,5,118,5,1
"COG4706",0,52,7,8,2,38,2,37,31,0,0,7,0,7,3,13,0,16,1,0
"COG4710",0,0,0,0,0,4,0,0,0,0,0,1,0,12,0,0,0,0,0,0
"COG4711",0,8,0,26,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0
"COG4712",10,18,23,10,15,1162,6,80,39,4,13,8,0,741,21,11,2,1356,5,3
"COG4713",0,50,0,3,5,1,3,0,1,0,0,1,0,0,7,45,4,70,10,1
"COG4714",26,28,12,63,22,29,16,34,14,20,8,41,26,32,25,13,20,23,34,31
"COG4715",1,5,0,16,0,9,5,0,7,0,0,4,0,7,1,2,0,1,1,0
"COG4716",6,58,0,2,8,3,6,4,4,0,0,2,0,49,52,0,2,11,3,4
"COG4717",8,205,61,148,8,26,83,12,65,1,28,144,2,14,395,131,5,154,76,0
"COG4718",0,0,68,2,15,2586,54,46,35,12,19,7,4,72,16,3,5,686,17,49
"COG4719",1,27,6,1,7,22,0,4,0,0,4,2,0,198,9,10,0,48,1,0
"COG4720",0,1,0,0,0,0,2,27,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",1,102,0,0,4,0,0,0,6,0,0,0,0,0,4,0,1,96,2,1
"COG4723",0,1,52,2,83,4482,124,131,59,42,36,8,63,200,57,0,18,5171,20,123
"COG4724",1,8,1,2,1,2,11,5,2,0,2,1,1,67,2,3,1,20,5,2
"COG4725",106,303,187,106,134,2141,210,139,125,182,212,51,88,1963,85,60,114,3074,112,252
"COG4726",0,4,0,0,1,13,0,0,0,0,0,1,0,76,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0
"COG4728",36,123,17,11,7,267,85,106,48,4,15,12,14,230,96,25,10,5,12,7
"COG4729",0,38,0,1,0,17,0,2,1,0,0,0,0,33,1,0,0,22,4,0
"COG4731",93,62,44,19,12,11,30,62,36,50,113,60,124,102,121,52,149,440,105,218
"COG4733",47,281,840,75,602,44535,1733,594,513,379,371,98,442,3814,390,95,271,40608,314,1133
"COG4734",10,62,4,7,3,195,21,3,16,6,8,13,2,285,19,4,14,892,8,6
"COG4735",20,114,0,0,1,75,0,1,3,0,7,9,0,152,29,15,0,51,18,21
"COG4736",6,72,2,5,2,87,26,15,17,0,8,11,0,105,21,8,0,5,6,4
"COG4737",0,25,8,2,2,215,49,11,53,0,2,4,0,120,27,9,1,24,8,0
"COG4738",69,0,5,3,1,0,15,0,1,8,2,2,2,0,3,0,0,0,12,4
"COG4741",13,55,6,41,82,185,65,15,53,9,39,35,4,112,46,108,9,73,106,33
"COG4742",0,133,0,26,0,5,1,0,0,0,0,36,0,6,0,304,0,0,171,0
"COG4743",0,1,0,5,2,0,0,0,2,0,1,2,0,1,2,0,0,0,0,1
"COG4744",1,12,0,1,0,10,0,4,5,0,0,7,0,10,3,1,0,2,2,0
"COG4745",0,161,40,57,598,12,18,0,180,332,30,94,5,23,199,179,66,0,55,4
"COG4746",0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,30,39,93,7,0,48,18,24,0,5,26,5,0,37,14,6,2,9,16
"COG4748",102,43,29,10,16,20,13,69,36,48,23,5,56,30,38,1,68,35,35,29
"COG4750",6,40,0,77,6,1,5,13,4,6,6,48,5,14,20,23,2,0,37,4
"COG4752",0,28,25,102,56,8,0,1,22,11,6,68,19,9,79,36,66,0,30,9
"COG4753",218,1034,91,216,36,2335,784,765,451,132,207,380,51,1401,690,342,63,192,224,262
"COG4754",0,2,2,0,0,0,1,0,0,1,0,0,3,0,7,0,3,1,1,0
"COG4757",20,415,26,29,24,855,236,41,102,1,54,65,5,1273,234,91,37,177,53,30
"COG4759",0,93,23,101,92,23,3,0,65,5,29,161,8,7,44,196,17,11,145,3
"COG4760",997,527,990,526,650,29,656,475,773,1068,582,703,745,31,855,621,684,168,834,976
"COG4762",2,100,0,0,5,0,0,0,14,0,20,0,1,0,59,6,2,89,0,3
"COG4763",5,99,5,1,4,5,11,0,5,4,1,0,1,33,2,4,21,981,4,1
"COG4764",1218,559,1143,960,1171,615,833,1191,1188,1433,1014,823,1179,353,417,697,1315,237,1011,1295
"COG4765",441,264,337,577,560,97,196,323,493,597,390,345,479,148,145,308,577,340,374,359
"COG4766",329,205,133,395,103,14,76,68,121,21,140,439,5,10,40,583,7,16,345,49
"COG4767",0,13,10,0,0,0,3,0,1,0,1,0,0,2,1,0,2,1,0,0
"COG4769",2,25,1,12,0,0,2,7,0,0,11,55,0,1,2,19,0,0,16,0
"COG4770",4496,4036,4029,1807,2757,2205,3105,3026,3329,3280,2746,2519,2717,2578,3510,4244,2586,4576,3347,3648
"COG4771",5743,2653,1538,4962,2610,2847,2915,5655,3684,5823,1951,4111,2075,3824,4172,2144,2562,1030,3245,2985
"COG4772",4204,1970,2215,752,1585,3459,2987,3923,1953,2789,1765,1230,1634,2843,2440,1203,1877,2243,1696,2277
"COG4773",38,1179,69,60,81,2147,515,1012,570,0,156,326,22,2250,558,245,34,663,135,75
"COG4774",63,1564,1572,93,606,2557,1564,401,852,956,505,206,1018,3373,1153,126,754,1088,496,1390
"COG4775",6233,4004,6289,7972,5520,2452,4977,6713,6888,8085,6654,7030,7687,3544,5465,4964,7897,4479,6190,7002
"COG4776",0,4,5,1,2,30,5,27,29,0,3,0,3,12,6,9,1,2,7,4
"COG4778",12,51,684,2,6,28,83,12,4,1,14,2,21,55,21,2,6,143,3,5
"COG4779",0,57,0,0,1,24,0,37,12,5,2,3,0,43,27,2,3,9,1,4
"COG4781",0,0,8,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4782",26,238,1,17,13,66,6,51,13,0,10,3,1,88,62,8,9,437,9,26
"COG4783",1632,1474,2054,770,922,1092,1289,1782,1291,1256,1118,970,1275,1648,1638,959,1287,1767,1101,1578
"COG4784",457,562,481,446,261,92,357,254,336,300,235,444,268,567,606,331,305,623,268,238
"COG4785",10,167,31,13,1,410,212,307,115,1,43,28,0,290,92,39,2,1,11,13
"COG4786",363,1173,587,336,167,586,750,805,526,195,372,530,642,1471,1172,718,491,1453,535,616
"COG4787",236,424,266,26,59,684,441,567,257,91,129,51,216,697,347,90,193,268,122,275
"COG4789",0,18,0,2,4,13,1,28,11,3,0,11,17,74,54,0,1,2,2,7
"COG4790",0,3,0,0,1,5,0,1,3,0,0,1,1,6,1,0,0,0,0,0
"COG4791",0,8,0,1,0,3,0,7,1,0,0,2,5,17,14,1,2,0,1,2
"COG4792",0,8,1,1,0,6,1,5,3,0,0,0,5,22,20,0,1,0,0,0
"COG4794",0,0,0,0,1,0,0,3,0,0,0,0,1,10,0,2,2,0,0,0
"COG4795",251,359,108,39,30,922,421,322,190,20,81,98,70,714,303,128,42,327,75,63
"COG4796",1209,1319,1024,2187,1735,1609,1144,1441,1693,1817,1127,2340,1293,1876,1620,1182,1511,604,1458,1050
"COG4797",0,0,0,12,0,0,0,0,1,0,0,9,2,2,24,0,1,0,3,0
"COG4798",598,612,878,342,431,677,644,820,657,490,413,550,401,898,648,542,381,1601,538,549
"COG4799",6735,5768,6419,4288,6124,2246,5462,3880,6052,5690,4457,5940,4957,3064,7996,7357,5187,5421,6408,5872
"COG4801",0,0,0,0,12,0,0,0,24,0,0,0,0,0,2,1,0,0,0,0
"COG4802",5,32,29,7,10,1,36,20,6,0,92,6,7,7,19,32,2,0,10,2
"COG4803",0,13,19,7,0,1,20,31,1,0,28,0,0,96,5,0,2,0,11,12
"COG4804",6,145,7,11,7,83,2,62,28,3,4,32,1,145,69,6,4,106,19,6
"COG4805",1196,1379,1048,703,690,1388,1003,1503,995,1171,1653,2204,1826,4229,2411,2256,1943,5679,2319,2908
"COG4806",130,10,12,3,3,7,49,59,4,0,9,51,21,4,1,12,1,3,12,2
"COG4807",271,220,23,8,5,517,196,223,100,0,37,27,3,326,116,44,7,44,24,23
"COG4809",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0
"COG4813",1,40,155,39,64,12,41,101,103,65,62,70,116,8,197,70,104,35,68,104
"COG4815",0,7,0,0,0,0,0,118,1,0,0,0,1,0,12,3,1,0,2,1
"COG4819",0,35,23,13,310,4,9,1,46,6,11,0,8,4,210,18,1,1,5,8
"COG4821",9,195,146,66,113,4,59,190,194,97,128,108,112,2,167,98,99,110,127,235
"COG4823",18,181,19,23,4,139,173,121,78,2,12,12,1,958,93,18,16,96,26,31
"COG4825",0,2,10,0,20,0,6,0,11,3,4,3,0,0,11,14,0,0,7,0
"COG4826",11,42,2,167,33,5,5,10,33,9,23,64,1,25,75,48,14,66,34,10
"COG4828",0,1,5,0,0,0,3,4,0,0,29,0,0,0,1,0,0,0,2,2
"COG4829",0,40,1,3,4,109,7,9,10,0,2,2,0,51,12,3,1,10,3,1
"COG4830",7,67,6,19,178,3,7,0,1,2,51,50,0,3,56,163,0,0,101,0
"COG4832",0,116,0,686,3,3,4,3,3,2,1,195,2,18,10,20,17,91,111,0
"COG4833",103,22,3,0,1,0,13,104,3,0,3,0,0,1,2,2,2,2,11,3
"COG4834",0,0,13,0,1,5,26,8,0,1,4,0,0,9,0,0,0,53,1,6
"COG4842",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",48,10,193,6,106,44,141,17,96,257,85,28,95,2,58,22,107,0,57,148
"COG4845",153,38,8,3,2,22,0,196,35,1,4,1,0,18,11,28,0,3,7,9
"COG4848",0,1,3,0,1,204,9,3,4,0,0,1,0,63,3,0,0,0,0,0
"COG4849",2,24,4,5,6,105,66,3,36,0,29,20,0,150,73,13,2,5,4,6
"COG4850",4,445,34,26,52,93,36,20,86,2,29,14,6,145,69,22,37,543,59,9
"COG4852",55,60,97,7,122,30,104,161,134,75,45,8,49,22,49,13,54,13,20,54
"COG4856",0,0,0,1,6,1,1,0,15,0,4,8,0,0,19,1,1,0,2,0
"COG4857",61,93,167,50,45,79,188,601,138,60,199,32,157,23,178,135,141,98,114,271
"COG4859",0,8,0,0,2,4,1,0,3,0,0,3,0,35,3,2,0,93,1,1
"COG4860",0,10,11,16,9,0,0,0,13,3,7,18,11,2,14,30,15,0,15,7
"COG4861",2,48,8,5,15,125,58,2,36,0,29,19,1,181,95,23,2,9,8,5
"COG4864",10,253,245,794,307,10,274,101,354,669,185,762,202,32,586,479,271,14,432,274
"COG4865",0,7,0,42,0,0,0,0,6,0,0,10,0,1,13,3,0,0,11,0
"COG4866",0,17,1,5,88,0,0,0,28,1,1,12,1,0,25,21,3,0,6,0
"COG4867",730,376,212,264,388,10,314,716,293,947,206,253,252,15,395,444,286,75,312,321
"COG4869",0,24,17,4,0,0,25,3,36,0,31,47,4,2,157,33,22,1,23,10
"COG4870",78,125,44,15,66,456,156,69,108,28,398,79,146,762,266,63,208,149,107,267
"COG4872",0,65,0,7,21,4,0,3,29,0,5,6,1,18,33,14,4,193,2,5
"COG4874",935,373,468,69,260,913,242,715,446,795,402,247,408,729,429,261,388,48,491,836
"COG4875",6,84,55,71,106,33,58,31,58,36,60,54,36,51,127,219,26,44,143,13
"COG4877",5,0,2,0,8,1,6,0,4,21,2,0,2,0,2,0,0,0,4,0
"COG4878",1,112,0,1,6,0,2,18,10,2,8,14,1,2,8,6,2,221,12,4
"COG4880",604,392,374,395,402,141,732,104,636,597,131,200,75,30,299,274,35,0,219,108
"COG4886",2243,2455,1025,3370,1500,3452,880,1238,2306,835,2741,3496,672,851,3713,2588,1141,700,2268,1307
"COG4887",0,0,0,72,0,0,0,0,0,0,0,25,0,0,0,0,1,0,10,0
"COG4888",9,0,0,0,2,0,1,0,0,0,7,0,0,1,1,1,0,0,0,0
"COG4889",382,509,260,559,583,5228,1748,258,623,529,551,181,646,318,457,131,690,839,311,910
"COG4890",0,11,0,0,0,17,0,2,9,0,10,4,0,83,12,7,0,0,3,1
"COG4891",6,5,9,1,0,1,5,0,1,23,0,0,1,0,6,2,0,1,1,1
"COG4892",0,0,2,0,0,1,0,3,0,0,0,0,0,1,1,0,4,0,0,0
"COG4894",108,6,10,5,10,10,21,9,6,0,7,1,25,2,19,1,36,0,1,5
"COG4895",16,0,4,25,2,2,0,66,6,1,18,1,0,1,2,3,3,0,1,0
"COG4898",0,129,14,6,11,10,29,4,12,26,5,3,3,8,48,17,15,112,11,0
"COG4899",1,18,0,0,0,4,1,2,2,0,0,7,0,66,7,0,0,0,1,0
"COG4901",6,0,0,0,1,0,2,0,0,0,18,0,0,0,1,0,0,0,0,1
"COG4902",0,29,0,0,3,35,9,0,16,4,1,5,5,4,30,0,16,4,3,2
"COG4906",0,0,2,3,3,0,0,0,1,1,0,1,0,2,1,0,2,0,6,8
"COG4907",1,39,27,112,85,1,31,2,88,117,55,150,14,4,90,73,67,2,69,40
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",29,1,0,0,0,1,2,15,11,0,11,4,1,0,58,10,9,0,10,48
"COG4910",30,0,0,0,0,0,2,19,7,0,2,0,0,0,9,0,0,0,2,9
"COG4911",1,203,24,85,172,3,7,0,22,13,56,146,0,9,250,392,4,2,188,3
"COG4912",1,109,23,426,162,48,9,6,141,9,31,436,9,72,47,189,31,51,349,6
"COG4913",21,143,79,2,14,443,149,73,149,3,27,71,74,717,370,21,33,22,80,64
"COG4916",2,32,0,0,1,9,0,0,2,0,3,18,0,14,3,0,0,2,6,0
"COG4922",7,151,3,1,9,43,5,24,29,1,3,7,1,50,61,4,11,160,5,1
"COG4923",94,54,76,22,77,17,71,147,76,152,113,27,63,3,93,9,62,38,54,151
"COG4924",2,57,0,3,5,188,31,15,51,2,9,23,1,276,126,10,4,12,30,7
"COG4925",0,21,0,4,6,10,1,2,21,0,3,3,3,33,8,7,0,1,4,1
"COG4926",0,0,0,0,0,75,0,1,3,0,1,0,2,7,1,0,0,2,3,0
"COG4927",2,58,0,7,11,32,1,7,21,0,3,18,0,1,3,12,2,100,2,0
"COG4928",120,255,146,462,92,352,222,755,343,190,162,138,109,363,293,160,124,312,158,212
"COG4929",0,24,1,23,18,14,0,2,36,0,4,15,0,16,76,17,4,59,14,27
"COG4930",17,181,6,56,17,291,82,79,110,4,23,99,43,257,208,16,46,30,34,27
"COG4932",0,6,4,16,0,0,13,1,5,0,1,27,2,0,10,13,24,0,12,12
"COG4933",1,4,0,8,1,0,0,1,10,0,3,2,0,38,2,2,0,15,3,0
"COG4934",9,0,20,1,12,5,2,8,11,38,23,0,13,0,8,4,12,0,6,12
"COG4935",641,206,245,341,327,109,824,711,730,309,468,532,329,88,928,531,292,14,655,421
"COG4937",0,1,0,5,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG4938",50,83,29,128,79,88,36,22,158,140,30,67,49,461,116,16,72,36,57,61
"COG4941",10,301,9,6,23,84,9,32,17,5,3,26,5,198,42,16,37,468,11,4
"COG4942",1547,1091,435,932,475,1320,949,1825,759,983,547,959,556,1583,1181,541,530,1367,861,885
"COG4943",37,370,59,23,17,874,292,376,220,0,60,36,1,653,164,129,6,74,32,30
"COG4944",0,29,4,1,1,5,0,2,0,0,0,0,0,16,0,0,0,9,0,0
"COG4945",0,12,158,14,166,56,507,4,143,1278,104,11,224,2,123,15,124,0,340,633
"COG4946",275,487,124,354,242,346,287,1168,649,187,341,684,139,195,1137,1257,353,350,641,337
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4948",7366,8289,8539,6966,13797,2028,5518,5890,8774,5712,6001,9492,6433,1563,13970,12177,8425,3372,7833,6145
"COG4949",702,373,222,199,42,176,220,218,25,42,74,192,162,319,145,38,101,654,192,119
"COG4950",1,45,5,0,20,1,8,9,19,1,23,0,8,14,68,32,9,0,6,6
"COG4951",22,150,22,44,11,177,165,46,83,4,26,79,45,1124,93,46,18,928,68,66
"COG4952",351,268,357,56,159,146,408,465,246,180,235,68,228,48,275,147,249,183,228,538
"COG4953",214,429,42,336,85,69,65,239,228,24,104,264,43,488,460,181,100,1342,179,181
"COG4954",5,13,32,2,4,4,38,23,17,5,12,10,31,26,43,27,30,18,8,25
"COG4955",6,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,1
"COG4956",1,95,371,48,230,9,503,123,279,6,1154,83,1195,20,350,102,995,3,157,584
"COG4957",7,244,8,77,26,23,20,4,61,6,35,38,8,281,154,30,18,628,31,5
"COG4959",12,252,1,12,21,41,2,26,21,0,6,22,4,167,29,6,12,1086,16,4
"COG4960",3,82,0,2,3,0,1,0,6,0,3,12,0,3,31,8,2,312,2,1
"COG4961",16,749,31,52,35,184,61,67,33,2,36,54,11,1029,162,49,22,2704,25,19
"COG4962",313,1376,157,488,182,276,191,179,181,114,99,191,153,1132,429,150,153,3892,190,119
"COG4963",13,506,14,56,44,59,20,82,40,0,16,33,6,468,102,37,8,1714,30,10
"COG4964",39,622,50,98,68,181,65,187,94,31,64,65,80,699,287,78,57,2032,70,47
"COG4965",29,432,14,61,42,87,18,98,55,11,32,23,33,401,133,35,18,1421,29,8
"COG4966",44,104,31,80,26,189,39,53,41,4,11,48,2,84,37,21,4,25,20,6
"COG4967",24,15,9,3,1,26,1,151,49,1,3,20,2,95,8,19,0,16,4,1
"COG4968",26,127,21,63,14,147,30,179,86,3,18,107,4,268,124,129,7,33,89,10
"COG4969",16,374,59,145,24,215,123,145,83,70,70,342,14,267,250,224,16,111,177,30
"COG4970",27,193,39,94,13,175,24,264,71,1,23,116,3,444,138,106,6,100,38,3
"COG4972",128,834,220,626,218,1015,471,617,520,171,291,902,198,967,1120,533,213,449,422,290
"COG4973",892,723,1045,990,441,989,814,796,713,888,510,1067,564,823,774,693,537,332,932,835
"COG4974",2795,2748,2147,3062,2405,4020,2322,2939,2470,3537,1612,2809,2099,2655,3011,2820,2116,3855,2736,2547
"COG4976",424,229,167,136,59,29,182,204,140,83,212,174,95,65,227,195,130,142,158,239
"COG4977",3548,1910,561,438,129,2001,1134,1656,791,145,445,626,293,2750,920,692,471,2365,603,714
"COG4978",0,0,0,9,17,0,0,0,3,1,1,0,0,9,19,0,1,0,1,0
"COG4981",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG4983",420,69,396,1980,203,2744,555,175,627,149,683,300,143,1397,176,139,182,15900,255,128
"COG4984",0,5,1,1,2,5,0,0,14,0,0,3,0,3,37,15,0,5,9,15
"COG4985",24,263,151,10,83,329,145,665,176,6,27,49,74,321,118,45,60,17,26,7
"COG4986",0,1,6,6,1,1,5,0,1,1,0,13,1,26,8,0,6,0,0,0
"COG4987",25,548,59,23,21,969,285,821,389,2,74,112,15,638,284,112,22,175,66,52
"COG4988",40,875,52,39,45,965,328,830,340,13,84,124,19,1066,267,87,28,614,81,52
"COG4989",591,407,223,62,58,1182,659,939,289,138,173,184,191,873,401,148,149,450,225,289
"COG4991",1,83,0,0,5,15,0,0,3,0,0,0,1,8,3,2,1,100,2,0
"COG4992",6026,3389,4608,3780,5132,1487,4183,5023,4389,5198,4678,3847,4724,2015,4114,4497,5262,2111,4504,4779
"COG4993",1999,5908,2895,2912,2565,3411,2911,2897,3226,1878,2442,4952,1186,2713,4994,7594,1506,2657,4111,1426
"COG4994",0,5,0,30,0,6,0,0,10,6,0,4,5,37,0,4,0,3,2,0
"COG4995",177,1123,200,2088,295,290,278,216,562,171,620,1249,535,1369,923,757,962,798,801,273
"COG4997",0,13,7,13,10,169,12,3,32,5,4,2,2,211,14,7,1,81,15,1
"COG4999",148,3,1,0,1,0,2,91,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3854,2064,1880,3589,2298,628,1517,3416,2995,3409,2657,3171,2888,1234,1791,2885,3451,2441,3275,2893
"COG5001",974,18497,1740,2285,1318,29402,9089,13414,8153,310,2077,2852,691,33499,8923,3417,821,15389,2018,1122
"COG5002",951,2051,113,548,270,1412,92,681,363,380,215,693,135,2042,1078,317,148,2052,418,235
"COG5004",0,7,0,0,0,6,0,2,16,0,1,0,0,0,2,1,0,0,0,0
"COG5005",0,12,14,0,1,9,0,0,2,0,0,0,1,5,5,1,0,45,2,0
"COG5006",11,262,41,15,57,510,195,286,147,150,19,15,3,319,105,45,9,108,47,19
"COG5007",88,111,70,146,99,182,122,159,98,118,49,187,50,292,126,106,44,48,106,36
"COG5008",29,591,116,151,73,1082,364,664,239,16,93,340,45,1558,467,189,21,284,149,38
"COG5009",7402,3640,6083,5552,5619,3171,4807,6903,5957,7604,4621,4859,5912,3506,3981,4191,6102,2953,5245,6477
"COG5010",3,157,3,26,2,14,7,21,11,0,12,8,4,157,65,18,3,647,16,3
"COG5011",1,19,213,377,25,10,207,96,83,31,492,240,8,14,126,42,4,1,106,105
"COG5012",747,497,390,2457,1066,32,371,311,455,193,341,1914,209,92,717,1175,285,227,1190,307
"COG5013",7,342,47,11402,166,332,25,232,291,2,103,8372,7,657,304,91,24,87,4500,17
"COG5014",3,28,6,176,21,3,17,10,33,6,10,117,5,14,33,56,5,0,67,5
"COG5015",0,0,0,0,0,0,0,0,3,0,2,0,0,0,23,2,2,0,1,0
"COG5016",1158,1354,1226,1425,907,1670,1137,1186,990,1199,589,1571,818,2392,1347,1555,926,454,1335,854
"COG5017",13,3,1,15,1,5,3,5,12,16,22,5,4,70,16,0,3,0,2,6
"COG5018",16,70,8,10,2,57,2,44,24,5,27,24,8,235,31,13,5,22,15,16
"COG5019",8,0,2,0,0,0,0,0,2,0,9,0,3,0,0,0,0,0,1,0
"COG5020",10,4,3,0,16,29,7,4,12,15,60,0,17,14,2,2,54,22,15,68
"COG5021",275,0,26,0,26,7,105,1,61,24,793,0,36,1,73,5,30,0,60,66
"COG5022",262,9,61,0,27,18,34,3,84,20,638,1,72,2,23,11,49,0,94,157
"COG5023",172,19,42,1,22,12,42,1,60,7,568,1,96,15,18,7,74,0,75,83
"COG5024",54,0,6,0,3,0,17,1,17,1,257,0,9,1,9,0,8,0,34,17
"COG5026",0,8,5,8,1,0,1,0,1,0,2,0,0,0,0,2,2,0,3,10
"COG5027",70,0,4,0,5,1,16,0,15,5,159,0,4,0,8,0,4,0,10,19
"COG5028",104,0,4,0,5,2,16,0,15,3,174,0,8,0,9,0,0,0,19,17
"COG5029",36,6,5,0,5,0,14,2,32,1,101,1,8,2,137,16,5,2,9,29
"COG5030",34,0,3,0,4,0,13,0,2,1,62,0,3,0,5,0,4,0,14,3
"COG5031",23,98,75,8,9,9,94,65,13,3,134,9,40,66,24,6,40,136,39,38
"COG5032",363,2,78,1,85,22,253,65,175,85,1716,4,72,6,109,13,69,0,186,227
"COG5033",11,0,0,0,1,0,1,0,2,0,50,0,0,0,1,0,0,0,2,4
"COG5034",12,0,1,0,0,1,5,0,7,1,37,0,2,0,2,0,0,0,3,5
"COG5035",19,0,1,0,1,1,2,0,6,0,94,0,0,0,1,1,4,0,11,12
"COG5036",33,0,4,3,4,6,8,0,24,0,47,0,8,0,4,1,2,0,5,10
"COG5038",155,0,12,0,9,2,52,0,43,11,472,0,5,0,14,0,9,0,29,34
"COG5039",9,38,1,2,3,54,0,0,31,0,3,1,0,139,8,3,0,0,3,2
"COG5040",24,0,5,0,1,1,16,0,7,4,115,0,2,0,7,0,7,0,4,8
"COG5041",18,0,4,0,0,0,4,0,5,0,75,0,2,0,3,0,0,0,2,6
"COG5042",6,148,80,12,23,340,142,4,60,16,42,31,56,311,187,33,66,4,23,56
"COG5043",63,0,7,0,2,1,26,2,27,18,74,0,14,2,23,0,7,0,30,39
"COG5044",49,0,10,0,5,2,13,0,8,1,126,0,5,0,2,1,2,0,3,10
"COG5045",7,0,1,0,1,0,3,0,2,1,20,0,0,0,1,0,1,0,4,8
