"","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG3958",1103,1132,1126,81,1785,1048,1040,1089,997,1186,1176,807,1651,1538,1095,1527,1430,1759,772,1211
"COG3959",1029,1138,1093,77,1817,944,1090,1044,873,1120,1209,604,1622,1797,1008,1595,1612,1744,743,1064
"COG3960",0,4,0,89,17,1,0,6,0,3,0,10,2,2,0,3,1,3,0,5
"COG3961",3,8,0,2,2,8,6,29,5,18,10,18,182,60,2,4,28,7,7,14
"COG3962",844,970,2033,139,626,2136,1947,1585,2602,1536,2132,2060,1175,1181,2154,1055,1864,1140,2656,1808
"COG3963",25,143,29,71,33,37,51,81,32,74,47,18,256,171,25,94,42,124,26,21
"COG3964",213,995,123,32,82,238,134,243,129,145,251,157,202,839,193,604,188,757,179,172
"COG3965",14,31,0,597,62,18,7,68,2,4,1,76,5,12,0,99,3,8,4,29
"COG3967",7,17,1,33,16,19,5,25,2,23,2,3,11,4,1,27,11,49,1,28
"COG3968",116,9,80,352,338,244,145,93,68,289,147,196,300,44,53,52,126,163,57,154
"COG3969",13,17,6,3,8,10,2,21,20,28,6,17,9,27,5,6,16,2,13,2
"COG3970",164,291,94,87,44,234,160,241,194,196,121,116,111,420,137,230,177,218,182,155
"COG3971",887,1064,1103,324,459,1072,1855,1279,1163,1136,1471,1745,401,1276,1153,1030,1181,890,1206,1101
"COG3972",2,15,1,42,17,2,1,76,0,1,0,0,0,2,0,6,1,14,0,4
"COG3973",161,980,369,27,391,190,372,202,151,180,97,63,910,427,103,869,216,1015,218,56
"COG3975",225,102,70,454,226,194,114,180,196,299,311,890,654,275,264,359,338,399,709,589
"COG3976",0,0,1,1,1,0,0,6,0,2,0,0,0,0,0,1,1,11,0,8
"COG3977",43,223,2,82,75,50,45,29,66,33,33,63,463,138,3,173,64,156,13,77
"COG3978",3,2,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2060,1867,1672,81,1337,2782,1434,1986,1160,1851,1483,1293,1224,1949,1533,1457,2055,1639,1082,1579
"COG3980",229,385,210,62,920,191,207,427,180,246,227,342,737,488,212,653,468,473,258,239
"COG3981",4,15,0,9,251,3,2,13,0,0,3,15,15,11,0,32,6,15,1,8
"COG4006",0,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0
"COG4012",0,4,0,0,1,0,0,0,6,8,0,1,101,7,0,4,0,1,0,0
"COG4021",0,1,0,0,9,15,0,39,1,0,0,0,9,5,0,1,4,0,0,3
"COG4032",368,934,466,38,551,447,407,557,420,335,486,234,937,988,420,817,623,992,440,334
"COG4034",4,0,2,0,0,4,5,12,3,0,12,1,1,9,9,1,23,0,18,3
"COG4043",3,0,0,0,138,1,0,4,1,0,2,0,3,6,1,1,1,11,2,0
"COG4044",0,0,0,0,0,1,0,10,1,0,0,0,0,4,0,0,1,0,6,0
"COG4046",64,359,6,5,1633,16,138,2,3,8,81,9,119,470,3,782,347,1169,13,22
"COG4063",0,15,0,0,1,0,37,0,1,0,21,0,4,0,0,2,0,27,0,0
"COG4067",215,302,454,2080,585,326,375,393,213,297,280,378,89,328,393,337,219,277,231,369
"COG4083",212,154,60,0,6,193,136,88,46,245,167,145,11,105,87,50,90,125,99,163
"COG4085",10,49,2,0,4,3,6,7,2,1,5,7,65,9,1,52,3,16,3,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,25,1,0,0,0,2,0,2
"COG4088",23,1,1,0,4,31,17,0,1,38,17,1,0,4,0,0,19,0,6,1
"COG4091",289,570,1347,209,221,771,711,523,856,747,542,762,304,622,876,569,636,650,1141,782
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,5,0,179,1,1,2,0,0,3,0,4,0,1,0,7,2,11,1,6
"COG4094",948,167,14,704,111,424,235,199,234,160,34,139,192,52,27,49,35,49,154,121
"COG4095",282,81,70,30,42,89,180,127,52,127,95,102,51,97,34,77,117,76,46,131
"COG4096",369,306,593,1485,901,344,275,669,322,505,256,947,647,337,569,679,378,356,345,702
"COG4097",12,36,9,311,61,46,4,26,19,48,0,8,1,30,16,32,8,42,1,85
"COG4099",644,989,543,48,236,604,515,413,253,636,418,437,389,949,331,804,433,790,261,416
"COG4100",1557,15,1,0,2,1124,287,321,391,283,103,587,2,108,100,10,209,5,1054,491
"COG4101",155,299,32,4,51,217,99,138,41,74,133,128,29,348,85,232,130,229,118,69
"COG4102",1112,3619,1329,171,502,1548,1401,1168,1588,1421,1544,1364,919,2675,1228,2392,1378,2830,1443,1095
"COG4103",286,267,327,529,190,274,330,403,381,304,366,416,304,291,498,307,381,223,403,330
"COG4104",14,11,14,54,62,19,16,28,62,43,8,30,5,46,15,12,10,16,21,23
"COG4105",1615,1691,2537,1338,1438,1402,2055,2178,2383,2022,882,484,741,562,890,584,785,535,761,746
"COG4106",17,134,8,53,25,65,30,57,30,12,22,20,44,99,8,80,47,90,66,16
"COG4107",13,5,0,440,11,32,200,19,1,11,4,49,1,2,4,1,62,1,2,2
"COG4108",2610,745,528,2836,1551,1919,991,1171,840,1059,818,1806,633,607,648,721,721,781,1544,1417
"COG4110",2,16,0,8,14,0,2,8,0,0,1,4,8,8,0,16,0,8,0,0
"COG4111",0,13,15,98,92,10,8,5,5,10,0,3,0,5,3,5,3,2,1,15
"COG4112",13,28,0,0,5,5,20,23,4,23,7,28,11,24,1,21,11,15,0,12
"COG4113",0,1,0,9,1,2,0,0,0,4,0,0,14,3,0,1,0,1,0,6
"COG4114",1,4,0,124,16,1,0,36,0,5,0,0,0,3,0,3,0,1,1,0
"COG4115",8,10,1,245,27,8,9,29,12,5,1,79,38,17,11,13,5,19,4,30
"COG4117",7,80,5,14,11,15,9,31,6,19,10,4,12,46,23,43,13,90,3,29
"COG4118",1,2,0,14,1,0,0,0,1,0,0,2,7,0,0,2,1,0,2,2
"COG4119",1,5,1,2,0,9,1,3,8,3,2,0,2,2,3,2,1,22,4,14
"COG4120",0,0,0,24,4,3,0,1,0,3,0,5,25,11,0,10,0,3,0,16
"COG4121",1488,334,599,1034,835,908,745,986,839,786,860,1162,107,355,753,479,501,331,1079,1110
"COG4122",332,478,581,32,457,329,434,477,540,471,1638,663,992,1395,1530,1562,1598,1608,1295,1246
"COG4123",210,137,136,516,320,185,239,240,320,299,278,381,183,160,233,214,235,176,280,269
"COG4124",38,25,63,98,113,4,16,11,3,38,5,19,10,1,123,29,3,110,4,67
"COG4125",5,16,1,242,19,4,1,16,0,6,0,1,0,1,0,8,0,3,0,5
"COG4126",214,611,88,185,219,289,230,312,248,181,175,232,358,272,169,580,253,574,296,162
"COG4127",42,22,105,113,54,40,45,42,55,34,52,51,16,36,82,48,62,31,38,49
"COG4128",18,15,2,1,50,0,2,5,0,5,0,1,1,1,1,7,0,1,0,0
"COG4130",10,25,16,1,9,12,14,51,18,14,43,20,12,25,30,25,36,36,21,28
"COG4132",0,4,0,33,13,0,0,15,1,2,0,0,0,1,0,1,0,4,0,0
"COG4133",462,481,628,858,312,411,642,609,727,575,827,569,290,411,865,516,596,462,704,669
"COG4134",121,115,61,242,216,114,159,152,174,165,97,313,31,80,96,168,107,161,204,148
"COG4135",109,124,59,294,261,76,106,173,214,152,88,394,30,58,110,200,76,126,206,148
"COG4136",27,23,12,82,120,23,25,69,63,52,11,139,10,18,22,55,21,39,59,31
"COG4137",109,287,88,674,298,112,184,214,161,96,176,434,293,124,135,270,106,195,96,119
"COG4138",12,2,0,0,23,4,3,64,3,0,0,200,11,10,0,79,0,2,1,7
"COG4139",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",411,713,510,602,241,416,661,429,617,748,579,421,516,480,552,736,443,673,639,615
"COG4145",304,625,50,61,292,828,283,326,393,280,234,371,832,784,105,492,394,441,212,185
"COG4146",2169,2564,2777,463,2553,1527,2381,1979,1763,1758,2282,2784,2984,1473,2980,2342,1784,2057,1483,2184
"COG4147",2441,1462,4650,1681,1141,4279,3513,3008,4366,3401,4174,4728,796,2202,4111,1499,3932,1504,3832,3538
"COG4148",178,605,63,952,342,276,258,282,256,206,257,488,434,419,117,602,194,518,146,189
"COG4149",188,619,218,672,293,223,325,319,206,250,251,426,485,401,234,495,183,461,190,178
"COG4150",8,58,0,623,87,12,1,15,1,8,1,7,2,17,0,26,3,14,2,42
"COG4152",305,195,407,235,111,158,239,205,150,435,317,175,171,165,301,149,236,343,144,335
"COG4154",127,177,165,4,131,201,191,162,300,172,263,247,94,140,242,240,226,219,266,195
"COG4158",31,16,37,2,8,29,28,52,15,44,35,10,19,20,79,37,52,23,38,52
"COG4160",444,626,915,821,359,449,749,777,910,629,898,416,812,746,830,703,898,610,756,650
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1915,3485,1875,4071,3016,2376,2403,2675,2156,2169,2917,2016,2436,3201,2926,3242,2642,3014,2347,2359
"COG4167",35,25,0,11,156,7,5,105,4,4,0,184,14,7,0,57,1,6,1,36
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4170",37,20,0,15,175,10,9,142,8,2,2,224,14,5,1,101,0,14,4,37
"COG4171",34,23,1,5,183,5,6,111,3,0,2,204,9,5,0,60,1,4,2,27
"COG4172",1271,1164,1246,3108,621,1260,1553,1474,1699,1531,1708,1187,758,1025,2034,1318,1172,1171,1786,1742
"COG4174",632,1172,482,1536,947,721,675,782,619,703,614,535,772,820,715,1044,776,916,671,664
"COG4175",2004,3226,2812,891,1470,2330,3545,2353,3884,1984,4239,3133,3174,3026,2875,3565,3434,3154,3211,2295
"COG4176",2960,5231,4862,801,2311,4089,5580,4537,6100,3434,6665,4933,4929,4692,4856,5704,5716,5394,5192,4114
"COG4177",1702,2475,2234,3594,1162,2131,2098,1731,2134,1756,5987,5824,9171,6121,5661,7208,5810,6420,6939,5591
"COG4178",2271,21,20,43,12,1561,553,609,573,689,131,281,0,56,65,6,183,3,438,308
"COG4181",476,676,550,1084,791,642,728,683,1002,527,865,792,402,403,726,741,622,823,829,673
"COG4185",5,6,5,80,29,1,1,19,0,6,4,0,5,1,7,21,4,10,1,13
"COG4186",2,1,4,33,1,3,19,15,41,24,8,31,7,1,6,1,5,23,4,42
"COG4187",0,0,0,1,0,0,0,0,0,0,0,2,0,27,0,0,1,1,0,0
"COG4188",2584,1073,1024,1380,734,1461,1079,1078,925,934,807,1221,1091,842,1005,930,780,856,1337,1077
"COG4189",0,0,0,4,0,5,1,0,0,3,0,0,0,0,0,0,0,0,6,18
"COG4190",2,6,0,36,2,1,1,0,1,2,0,8,11,2,0,3,2,0,0,4
"COG4191",176,372,69,2700,6170,80,95,409,242,264,120,217,151,134,115,168,82,252,160,331
"COG4193",1,0,2,0,0,4,13,0,57,6,1,37,0,1,1,0,0,0,13,4
"COG4195",40,135,119,265,50,55,89,59,34,52,26,24,67,107,29,86,61,128,64,14
"COG4196",27,174,9,714,388,27,46,67,6,94,3,39,16,17,8,78,16,90,4,69
"COG4198",929,2056,1113,84,626,764,1098,1252,861,856,1351,333,2202,1805,1106,1770,1593,1824,793,837
"COG4199",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,5,0,0
"COG4206",1895,2826,2032,2880,2883,1587,2222,2538,2145,2547,2456,2788,3740,2196,2110,2661,2212,2563,1566,2434
"COG4208",4,32,0,164,21,8,0,4,1,2,0,15,1,14,0,28,0,13,2,35
"COG4209",14,33,22,5,2,5,17,21,4,9,18,6,8,23,25,18,13,30,5,12
"COG4213",15,55,19,666,42,38,35,35,27,54,18,104,6,27,46,44,34,87,21,85
"COG4214",25,63,30,709,60,25,36,35,38,52,14,74,7,32,43,50,31,79,28,49
"COG4215",467,629,983,837,447,625,773,876,956,645,917,612,730,692,974,776,846,617,734,665
"COG4219",69,92,1,440,283,9,18,158,7,7,7,213,83,70,4,177,1,82,8,105
"COG4220",5,0,0,4,9,2,17,4,41,1,0,1,21,1,1,1,0,1,1,15
"COG4221",1796,1606,1355,1881,2116,1125,1405,1345,804,1209,982,1321,694,2130,957,1822,1777,1850,903,1287
"COG4222",57,75,7,1320,552,52,120,275,11,82,13,450,24,44,5,182,73,79,15,68
"COG4223",58,13,20,516,41,35,84,19,124,104,84,108,1,22,61,16,24,31,118,103
"COG4225",90,288,33,95,219,107,101,264,61,114,57,401,73,325,56,357,69,354,50,71
"COG4226",6,18,0,270,30,1,0,0,2,10,0,0,9,9,3,4,0,6,0,15
"COG4227",51,112,112,2447,232,126,120,161,165,456,72,226,116,247,190,115,46,213,79,148
"COG4228",0,7,0,93,16,4,6,39,0,0,0,2,4,10,0,0,0,2,0,0
"COG4229",147,42,1,533,125,77,14,66,120,68,11,93,6,32,3,32,37,5,149,36
"COG4230",1146,1200,1114,3141,1567,796,1165,1642,1767,992,1718,1887,1268,761,1963,1539,611,1095,1381,1595
"COG4231",1102,2096,1576,4412,1246,1509,1585,1274,1728,1476,1249,1136,4326,1443,1839,1988,1336,1705,1675,1309
"COG4232",2830,2740,3307,2777,3725,1981,2782,2817,2426,2927,3395,2123,2117,2395,4045,2587,2825,2575,2518,3209
"COG4233",1097,677,1161,1230,1338,939,1149,1020,1367,1255,1580,798,273,825,1782,639,1316,761,1438,1411
"COG4235",269,499,223,1143,388,340,382,452,358,409,419,704,436,292,352,510,278,420,346,327
"COG4239",478,915,456,1233,891,631,561,603,555,580,542,496,782,633,611,939,620,874,564,571
"COG4240",1767,684,1600,239,611,1197,1433,1677,1840,1344,1720,942,292,991,1436,869,1614,749,1787,1438
"COG4241",566,15,0,0,4,307,140,208,140,112,40,151,1,47,37,11,73,7,362,151
"COG4242",76,504,13,33,149,124,62,120,52,132,61,49,389,280,30,452,100,424,96,124
"COG4243",1276,23,24,1,8,790,283,300,447,410,128,436,51,116,136,28,215,56,920,420
"COG4244",340,24,2,85,17,76,33,334,62,117,38,146,67,3,110,17,21,26,76,565
"COG4245",7,17,4,7,9,7,4,21,9,13,5,10,83,1,8,10,10,9,6,8
"COG4246",42,48,15,732,20,48,66,87,21,57,6,34,24,58,34,43,43,94,75,70
"COG4247",289,207,420,252,537,225,558,448,337,268,381,715,63,151,633,292,611,187,428,459
"COG4248",10,8,15,3,8,18,10,34,6,15,9,4,92,3,20,12,22,29,11,35
"COG4249",322,868,520,735,444,421,370,475,477,568,442,354,3218,454,537,674,662,796,435,581
"COG4251",168,418,7,1721,3107,51,123,732,36,88,31,1274,275,267,25,971,37,914,41,196
"COG4252",1330,1592,2408,2298,3445,1752,1901,1642,2035,2126,1607,3038,3064,1955,2165,1228,1747,1206,1491,1527
"COG4253",3,10,0,19,8,25,1,26,1,4,0,0,20,20,0,15,0,31,1,83
"COG4254",125,174,310,234,163,147,126,210,128,233,105,67,424,198,278,206,247,204,110,193
"COG4255",6,9,8,99,6,7,7,18,4,6,4,2,0,20,10,14,13,16,5,1
"COG4256",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4
"COG4257",437,1085,29,149,3425,173,716,65,119,125,414,169,249,1728,21,1929,1379,2562,97,99
"COG4258",26,141,2,378,1160,0,6,146,4,10,4,4,260,12,5,172,23,280,2,20
"COG4259",1,1,0,0,7,0,0,1,0,0,9,10,6,1,2,9,6,3,0,13
"COG4260",67,42,9,664,88,91,29,57,24,54,15,26,50,88,34,35,25,120,35,98
"COG4261",18,73,0,136,764,2,4,59,2,3,2,1,95,4,0,68,5,110,1,4
"COG4262",67,294,0,16,242,98,26,135,30,63,47,27,251,146,5,223,21,229,9,61
"COG4263",2,7,4,287,61,17,3,5,29,27,2,0,174,33,13,19,7,26,46,27
"COG4264",48,30,0,190,591,10,3,244,4,44,1,24,23,36,3,31,12,7,1,11
"COG4266",146,275,296,23,165,197,261,305,391,254,1038,389,1149,866,959,1083,1017,939,924,831
"COG4267",19,43,0,74,144,0,0,33,0,14,0,3,1,1,0,14,0,4,0,5
"COG4268",58,61,142,449,605,33,32,83,30,104,27,49,129,41,75,92,36,99,46,87
"COG4269",62,321,11,141,209,85,89,103,104,75,9,11,59,27,6,96,17,93,55,17
"COG4270",431,275,545,46,115,316,410,289,196,399,498,167,66,365,461,187,335,237,245,421
"COG4271",4,25,0,41,63,1,1,43,0,1,1,0,2,0,0,5,0,9,0,5
"COG4273",2,3,0,36,9,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4274",55,97,228,0,51,101,83,143,170,130,337,233,388,335,565,288,369,333,453,460
"COG4275",33,42,0,219,68,3,1,63,2,6,1,115,7,20,0,24,1,25,0,6
"COG4276",259,214,137,2,282,273,189,202,102,228,737,384,339,1217,544,499,680,767,405,634
"COG4277",26,52,0,754,93,6,15,113,7,13,2,247,39,45,6,132,4,179,2,17
"COG4278",41,59,29,10,32,44,29,50,6,47,9,87,49,76,31,55,22,23,16,27
"COG4279",161,4,5,8,1,252,10,72,276,184,17,93,13,60,4,1,82,9,356,28
"COG4280",0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0
"COG4281",85,165,12,129,50,75,40,58,20,89,41,19,68,120,38,146,89,142,36,45
"COG4282",12,4,1,18,17,2,1,7,4,2,6,3,0,6,0,7,5,1,0,2
"COG4283",0,2,1,5,4,2,0,2,0,5,1,1,0,12,0,3,0,3,1,27
"COG4284",140,182,10,1,16,287,82,78,76,248,105,81,480,117,23,145,138,84,37,123
"COG4285",0,10,1,0,2,1,0,1,1,0,1,0,10,0,1,1,0,10,0,2
"COG4286",33,9,3,598,149,57,10,37,3,41,29,18,4,1,7,2,27,10,7,10
"COG4287",111,168,176,0,56,67,89,94,73,138,319,172,628,359,298,442,296,510,85,248
"COG4288",2,1,9,0,11,2,20,2,28,5,31,16,2,4,14,1,2,6,10,5
"COG4289",1,226,0,7,144,5,0,7,1,3,2,2,78,14,0,183,2,285,0,6
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4291",14,4,0,0,0,21,1,6,0,1,4,11,0,0,0,0,1,24,7,6
"COG4292",0,1,0,9,45,0,1,12,0,0,0,5,5,3,0,9,6,15,3,8
"COG4293",84,156,5,3,306,74,39,33,14,41,50,17,62,279,7,189,228,260,22,25
"COG4294",257,11,378,22,20,422,294,408,1034,976,319,1271,15,264,293,5,231,10,205,371
"COG4295",0,11,0,0,10,2,0,0,2,7,1,0,3,2,1,11,6,11,1,3
"COG4297",8,11,0,21,6,7,1,11,1,1,6,3,1,23,0,5,15,8,0,1
"COG4298",0,13,0,6,11,2,0,2,0,4,0,0,1,0,0,1,4,1,0,3
"COG4299",488,498,733,109,362,304,466,346,339,320,507,303,604,368,677,396,476,438,207,432
"COG4300",1,2,0,3,5,1,0,6,0,4,0,0,0,0,0,1,0,9,0,2
"COG4301",384,656,159,684,2238,314,308,363,164,256,272,221,420,902,233,963,585,1252,211,251
"COG4302",22,43,6,255,130,4,5,73,1,11,0,11,36,25,9,39,0,34,2,32
"COG4303",31,59,6,428,201,5,4,127,1,12,2,62,41,31,9,72,0,49,1,51
"COG4304",3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",7,0,0,0,1,2,0,0,0,40,0,0,0,0,4,0,10,0,17,3
"COG4307",32,37,4,519,75,83,56,44,14,24,11,83,7,18,6,48,27,98,29,50
"COG4308",54,32,120,16,16,61,83,59,28,67,67,57,82,88,64,45,107,26,46,46
"COG4310",339,287,506,22,1023,239,456,627,474,367,528,167,955,515,452,430,623,400,350,350
"COG4311",374,532,743,198,239,650,722,709,818,587,833,667,531,546,818,537,724,545,704,624
"COG4312",1,15,0,44,27,6,3,9,1,6,13,5,21,8,0,4,2,31,0,29
"COG4313",6,17,4,28,43,26,2,8,2,1,1,2,3,1,12,6,2,8,0,74
"COG4314",0,3,0,67,10,3,0,8,0,9,0,0,2,5,0,2,3,0,0,2
"COG4315",35,11,3,1,3,24,21,32,5,35,16,8,10,34,18,12,34,3,3,12
"COG4317",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",95,5,0,37,58,134,6,18,145,98,12,69,0,12,0,0,37,0,204,12
"COG4319",37,47,71,223,74,33,22,76,9,31,15,100,28,31,56,81,13,30,7,56
"COG4320",39,16,1,112,99,63,8,119,10,30,4,288,33,5,4,121,3,12,22,96
"COG4321",29,14,25,172,35,45,44,42,65,75,45,29,35,28,37,17,26,25,59,49
"COG4322",13,3,5,0,0,11,14,3,6,28,12,14,18,19,10,0,13,2,7,4
"COG4323",117,93,145,152,136,70,130,178,82,118,131,152,26,113,271,102,87,50,124,197
"COG4324",128,571,27,472,765,178,139,100,86,114,62,50,285,224,57,499,136,470,88,144
"COG4325",66,113,0,1143,665,16,25,296,7,34,9,282,49,66,5,197,7,243,6,101
"COG4326",16,19,0,2,81,0,0,36,0,1,0,0,5,0,0,4,0,2,0,0
"COG4327",346,208,646,242,181,590,500,456,562,456,669,510,72,320,605,182,571,173,493,503
"COG4328",13,0,0,1,0,34,6,10,6,26,7,19,4,8,4,2,4,2,18,21
"COG4329",0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4330",0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,3,0,18,1,1
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4333",672,191,84,661,81,317,294,169,250,230,192,267,97,120,242,150,169,177,443,359
"COG4334",0,0,0,0,4,0,0,2,0,3,0,0,0,0,13,8,0,7,0,10
"COG4335",16,11,1,155,117,15,3,3,0,26,6,2,3,7,2,8,11,5,8,53
"COG4336",123,296,123,90,114,180,301,291,241,116,249,256,176,398,168,273,191,218,140,111
"COG4337",450,49,456,51,43,810,365,268,573,628,583,472,20,131,441,139,547,33,491,479
"COG4338",28,1,112,15,4,28,24,17,16,73,26,24,0,5,130,3,21,5,24,74
"COG4339",30,31,94,8,12,26,33,42,14,38,17,13,64,43,19,21,21,41,22,41
"COG4340",28,37,13,42,71,15,9,103,11,26,9,9,2,61,12,4,5,31,5,10
"COG4341",852,1557,1496,505,708,1106,1531,1552,1480,1131,1783,1100,739,1345,1687,1692,1831,1490,1440,1261
"COG4347",0,0,0,0,0,0,0,14,0,0,0,0,1,3,0,3,0,1,0,0
"COG4352",13,0,0,0,0,29,5,2,1,19,12,2,2,1,0,0,19,0,5,3
"COG4353",1,0,0,0,0,0,2,16,0,0,3,0,0,3,0,0,4,0,0,0
"COG4354",346,46,6,0,9,483,13,51,373,285,24,186,84,126,0,20,145,50,641,35
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4359",12,99,8,0,19,24,17,52,1,2,11,8,36,119,7,76,36,64,18,3
"COG4360",1028,10,2,4,19,395,137,209,160,173,75,169,10,33,49,0,99,1,524,298
"COG4362",51,0,6,0,0,43,15,25,22,46,47,49,1,18,11,1,16,0,12,43
"COG4365",469,250,817,125,112,202,452,178,276,701,591,239,29,183,687,194,374,276,316,677
"COG4370",2415,26,4,0,6,1266,329,451,568,468,184,704,1,180,182,6,300,8,1475,1048
"COG4371",356,4,1,0,1,221,159,206,209,189,47,67,0,60,0,2,59,1,272,36
"COG4372",1064,6,0,0,2,440,179,208,322,243,23,100,1,31,27,2,49,0,215,144
"COG4373",40,28,0,124,220,27,8,106,1,24,0,8,4,27,1,48,2,23,3,50
"COG4374",0,6,0,0,4,0,0,0,0,0,0,0,2,0,1,6,0,13,0,0
"COG4377",0,6,0,0,0,0,0,0,1,0,0,1,0,14,0,1,0,0,0,0
"COG4379",1,2,0,66,23,4,2,34,0,0,0,0,3,5,0,0,0,4,0,0
"COG4380",10,22,0,9,44,1,6,8,3,7,6,22,19,0,3,20,8,7,3,25
"COG4381",0,0,0,26,4,0,2,17,0,1,0,2,0,1,0,0,0,0,0,0
"COG4382",9,14,0,12,52,7,1,47,1,3,0,1,1,6,0,14,1,3,0,15
"COG4383",30,37,0,128,195,26,3,102,1,20,1,2,2,6,18,27,0,14,0,25
"COG4384",0,4,0,3,2,0,2,4,0,1,0,4,1,4,0,0,0,0,0,0
"COG4385",1,9,0,130,6,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,7,0,107,25,0,4,45,0,3,0,2,4,15,0,1,0,1,0,2
"COG4387",9,9,0,11,30,7,1,28,0,0,0,0,1,1,0,2,1,0,0,4
"COG4388",20,7,1,26,119,9,3,43,1,3,2,2,2,22,0,14,0,24,0,2
"COG4389",0,8,0,116,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0
"COG4390",9,1,0,0,0,1,5,2,4,0,6,2,0,10,0,0,2,0,2,1
"COG4391",21,50,32,31,9,37,44,34,32,31,59,32,49,36,45,24,46,24,32,34
"COG4392",12,6,1,3,28,4,10,23,6,9,8,8,0,4,4,9,2,5,6,4
"COG4393",0,14,0,0,4,0,0,0,1,10,0,0,49,2,0,15,0,8,0,12
"COG4394",0,8,1,47,10,1,4,3,17,0,0,3,1,3,2,8,0,1,4,3
"COG4395",692,474,1334,635,423,719,1100,1213,1325,1091,1260,716,899,923,1354,513,1221,510,1095,946
"COG4396",0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0
"COG4397",20,10,1,24,128,5,3,45,1,14,3,3,6,10,0,19,1,14,1,7
"COG4398",379,1087,52,35,256,559,192,171,385,392,127,198,595,501,126,836,275,841,525,217
"COG4399",67,95,5,124,133,74,15,158,25,59,30,303,27,68,10,165,44,82,17,100
"COG4401",412,126,270,0,15,224,213,233,146,166,120,228,22,241,159,76,135,69,275,272
"COG4402",18,1,0,100,1,25,4,29,8,35,4,4,13,30,2,5,16,7,9,18
"COG4403",29,10,2,102,6,45,3,13,13,7,8,10,81,77,6,3,14,15,42,37
"COG4405",21,31,23,19,258,16,28,38,2,6,23,8,16,54,6,27,41,43,20,5
"COG4409",356,623,157,13,36,278,219,198,173,327,97,100,9,199,64,129,109,121,49,102
"COG4412",2217,2208,979,11,844,1469,1437,1514,773,2339,1604,836,3183,2021,789,1499,1728,1649,789,1388
"COG4413",0,11,0,4,20,2,0,0,2,3,5,0,33,0,0,2,1,6,0,5
"COG4420",13,13,71,15,39,12,17,18,10,22,4,7,19,9,9,18,11,39,19,20
"COG4421",331,474,565,80,248,353,532,698,825,484,478,270,752,546,489,521,593,499,464,370
"COG4422",1,25,1,53,26,2,1,31,13,18,1,2,71,11,2,16,2,14,0,23
"COG4423",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4424",21,5,0,8,23,0,2,15,2,5,0,7,4,2,0,72,2,7,2,32
"COG4425",2,1,3,48,10,5,10,1,4,21,1,12,0,1,6,1,4,1,16,16
"COG4427",1,35,5,525,9,4,2,21,6,6,1,25,12,44,2,30,0,84,1,17
"COG4430",3,3,4,120,81,7,5,28,1,29,0,1,6,4,6,11,0,39,1,25
"COG4445",848,223,95,501,312,567,280,480,288,335,243,579,26,197,185,249,217,205,460,477
"COG4446",979,117,15,202,332,301,221,262,97,177,86,276,56,130,119,98,116,82,331,592
