"","X133_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3"
"COG3625",8,52,3,84,12,328,27,131,4,21,12,5,10,6,1,8,5,35,393,6
"COG3626",13,95,5,234,34,587,52,272,5,29,25,13,15,4,6,17,27,65,1070,19
"COG3627",12,91,7,165,17,418,40,233,7,22,32,12,11,6,2,26,16,42,772,24
"COG3628",19,318,582,503,823,995,21,534,461,29,70,26,88,84,65,139,156,359,136,51
"COG3629",21,5,4,22,3,639,0,169,4,21,20,1,0,3,194,3,5,5,3,13
"COG3631",116,95,75,69,53,123,64,48,72,98,91,129,68,74,60,111,50,69,125,129
"COG3633",45,106,44,210,3,57,678,9,105,58,42,13,43,33,100,22,15,2,50,37
"COG3634",360,239,220,481,88,142,1206,407,385,587,376,213,209,336,357,324,345,104,102,425
"COG3635",2060,124,112,81,49,2,569,2,41,1968,1822,1940,7,1205,1292,133,45,46,29,1691
"COG3636",5,4,1,1,1,14,48,159,1,29,2,1,1,1,0,0,1,0,5,7
"COG3637",72,24,3,90,11,442,99,965,6,166,158,96,13,22,37,1,10,23,28,195
"COG3638",677,890,697,840,1584,1856,566,1176,643,848,571,717,649,457,558,678,888,1633,1484,703
"COG3639",2005,1733,1255,1712,1115,2694,1082,1905,1243,2119,1657,1949,942,824,1241,1190,1537,1126,2814,1838
"COG3640",2,0,1,0,3,0,2,0,1,5,13,10,1,6,259,0,6,24,2,8
"COG3641",2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3642",741,203,130,147,65,0,119,0,316,678,647,702,3,475,321,124,203,88,40,622
"COG3643",643,549,522,330,317,0,198,0,964,375,425,567,230,389,620,519,558,289,173,574
"COG3644",4,3,10,35,1,1,16,15,10,9,11,4,14,5,10,15,2,5,17,25
"COG3645",3,0,1,5,0,2,13,8,0,7,12,0,0,0,2,0,0,0,0,4
"COG3646",9,0,10,1,0,0,148,9,5,19,6,3,2,2,5,1,1,2,0,5
"COG3647",36,11,10,15,5,270,81,130,12,67,21,4,23,8,20,16,11,21,16,17
"COG3648",5,5,1,0,3,0,1,47,3,12,1,1,4,1,2,5,7,3,0,8
"COG3649",6,10,0,1,1,192,77,19,5,20,36,6,3,4,8,8,12,0,0,13
"COG3650",7,2,2,5,1,1,3,2,2,18,7,7,11,10,18,2,17,0,10,25
"COG3651",165,406,271,368,361,25,168,20,372,165,466,617,1218,725,205,1119,1102,1201,1297,552
"COG3652",29,0,0,0,0,1,4,1,0,14,5,0,0,8,7,0,0,0,0,7
"COG3653",5582,2125,2412,2115,1419,2719,3854,2058,2032,5830,5605,6607,1661,4583,4436,1753,1899,1940,1727,4683
"COG3654",19,10,2,30,0,234,122,76,3,25,29,19,14,5,31,5,3,3,40,30
"COG3655",80,12,29,26,27,80,54,168,21,81,124,88,19,10,46,20,6,19,10,109
"COG3656",66,10,45,291,2,273,1355,679,30,120,83,4,65,53,63,13,4,1,62,35
"COG3657",17,5,3,1,0,20,33,109,2,30,21,3,1,3,6,0,3,2,17,9
"COG3658",85,90,72,388,44,315,785,152,80,129,81,27,127,43,119,35,37,99,185,80
"COG3659",102,27,52,355,5,7,821,189,35,117,129,127,36,34,351,20,45,9,120,98
"COG3660",679,1669,1475,854,1447,717,427,699,1490,802,691,918,1967,1877,765,1914,1923,1308,1660,937
"COG3661",31,4,10,372,2,525,101,931,15,86,246,76,30,14,43,12,6,2,11,159
"COG3662",216,292,441,198,373,20,146,267,257,204,138,191,123,281,53,180,430,189,205,312
"COG3663",228,28,20,18,22,87,157,315,46,294,275,191,19,36,142,21,18,8,10,131
"COG3664",129,141,58,75,87,11,94,4,131,108,111,125,77,143,247,133,251,103,82,114
"COG3665",2339,2659,2883,2289,2370,467,1877,858,2721,2275,2025,2736,2228,2670,2151,2529,2916,2403,3615,2317
"COG3666",629,78,116,301,20,1614,3789,799,145,1754,673,157,125,34,903,13,64,10,80,337
"COG3667",215,189,37,201,4,1988,1147,2307,133,557,317,202,113,58,239,17,46,10,112,501
"COG3668",107,36,23,293,8,320,475,473,33,156,142,51,34,37,60,9,16,10,94,86
"COG3669",1056,471,480,671,209,271,339,204,632,455,1271,789,735,261,775,585,304,212,798,827
"COG3670",1427,1724,1533,1453,2345,395,1030,893,1259,934,858,1028,1013,863,358,1210,1074,2441,742,1235
"COG3671",30,0,5,11,0,210,58,42,5,45,17,3,4,11,15,1,7,2,5,22
"COG3672",64,83,19,177,2,56,404,264,39,130,94,34,49,25,88,6,20,6,53,52
"COG3673",49,5,9,90,6,113,190,397,8,127,97,105,23,3,82,14,7,4,48,138
"COG3675",67,255,694,586,341,1589,288,221,694,81,39,27,267,169,54,278,86,224,168,76
"COG3676",152,3,5,5,0,133,95,197,5,276,149,86,11,2,1168,2,1,0,29,117
"COG3677",84,3,6,93,5,25,117,9,26,189,158,98,13,15,354,3,6,19,30,60
"COG3678",17,82,22,218,0,1,527,5,54,34,29,4,21,26,61,0,2,1,41,10
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1
"COG3680",42,38,57,26,49,19,39,4,64,48,14,12,54,47,49,72,50,34,69,38
"COG3681",0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3682",44,46,13,65,1,121,315,286,37,85,190,56,35,13,55,8,6,0,17,71
"COG3683",14,4,1,9,8,128,12,51,1,22,16,8,5,12,32,2,9,9,11,20
"COG3684",148,84,126,82,72,4,57,7,84,101,69,107,67,46,170,84,54,125,52,79
"COG3685",21,6,2,16,0,226,44,372,2,22,123,34,3,1,4,0,0,1,6,59
"COG3686",94,169,196,184,458,85,56,116,126,55,43,33,209,67,72,259,245,497,112,97
"COG3687",90,16,31,29,5,58,188,464,13,143,174,112,112,71,140,17,47,30,99,202
"COG3688",20,20,10,12,6,0,11,0,12,19,17,20,12,0,59,15,21,4,20,14
"COG3689",16,26,43,44,7,1,2,108,9,33,12,8,20,0,0,0,55,26,19,25
"COG3692",3,0,0,1,0,27,2,2,1,2,0,2,4,0,3,0,0,0,1,1
"COG3693",112,803,217,1067,123,640,175,599,499,175,558,150,847,98,282,396,211,238,970,272
"COG3694",16,103,97,50,248,0,13,0,73,25,56,51,303,67,191,314,235,694,100,113
"COG3695",175,181,208,225,65,58,383,100,207,197,257,151,156,90,141,244,196,79,195,170
"COG3696",885,852,308,2466,23,3344,5779,3766,726,1486,6763,1800,1442,946,4907,396,1334,143,2554,3360
"COG3698",24,37,71,78,17,204,60,587,84,74,90,45,71,13,16,74,41,32,78,107
"COG3700",79,40,19,4,46,0,28,0,43,42,53,92,3,76,206,25,54,25,2,72
"COG3701",16,7,2,1,0,168,31,397,3,42,91,39,21,4,28,2,5,5,9,102
"COG3702",11,3,0,4,0,31,14,118,0,21,23,25,6,2,4,2,1,3,2,35
"COG3703",282,97,120,144,142,533,245,293,131,404,300,311,159,119,172,169,124,223,200,275
"COG3704",25,12,1,12,2,37,57,234,2,66,57,54,13,2,27,0,4,8,17,140
"COG3705",1083,2235,2088,1350,3035,916,722,1193,1797,1091,950,1245,2758,1978,869,2482,2423,2847,1832,1388
"COG3706",2486,1924,1212,4759,892,8239,13760,4219,1848,3879,1026,550,575,339,1228,277,320,346,664,619
"COG3707",329,155,60,476,15,749,882,821,119,346,181,184,98,108,300,10,51,23,94,251
"COG3708",16,6,6,20,1,83,262,100,10,68,121,30,15,13,24,8,11,3,31,49
"COG3709",7,44,4,57,37,344,14,142,4,14,13,14,6,34,2,20,18,47,262,10
"COG3710",129,489,58,671,3,166,690,138,362,185,78,31,82,60,493,22,26,4,85,100
"COG3711",36,8,2,8,2,0,1,6,1,44,15,3,0,3,4,0,1,0,0,19
"COG3712",439,551,275,792,49,2397,2235,1837,452,770,1191,410,259,166,777,159,100,46,246,641
"COG3713",79,106,44,235,22,484,569,317,82,141,129,61,109,26,115,44,36,35,65,149
"COG3714",108,5,13,37,1,172,438,399,11,92,82,62,14,14,50,3,8,2,44,99
"COG3716",3,0,0,6,0,0,2,0,0,9,5,2,0,0,3,0,0,1,0,8
"COG3717",38,80,24,139,3,39,425,64,51,41,189,46,44,17,82,26,4,0,62,42
"COG3718",538,338,447,479,327,114,169,58,494,360,332,395,514,281,346,519,375,431,576,367
"COG3719",12,6,21,29,7,75,46,289,2,49,62,56,22,6,17,8,5,3,31,91
"COG3720",61,44,25,5,0,532,51,258,58,83,109,26,15,106,12,38,30,0,3,65
"COG3721",1,0,0,1,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG3723",14,33,11,10,115,34,83,904,16,29,17,9,35,17,9,24,5,59,4,18
"COG3724",105,185,243,460,145,721,960,891,313,235,150,66,194,144,162,188,216,156,338,238
"COG3725",49,120,24,180,14,12,435,139,89,170,32,8,53,23,83,8,19,22,52,27
"COG3726",22,2,2,18,0,5,20,9,4,79,2,2,11,1,9,3,5,0,18,19
"COG3727",124,86,44,61,140,141,65,233,105,140,166,118,46,153,222,144,118,154,42,138
"COG3728",19,9,11,9,7,636,10,680,4,19,16,10,3,5,7,63,4,12,6,15
"COG3729",2,0,0,0,0,4,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3730",0,63,110,93,22,0,0,0,71,0,9,0,35,60,2,46,148,6,55,8
"COG3731",0,47,72,42,27,0,1,0,37,0,2,0,21,29,1,27,78,8,35,6
"COG3732",1,116,181,161,57,1,0,0,92,0,6,0,47,88,0,63,180,22,96,18
"COG3733",333,175,277,345,295,2,211,29,333,399,388,411,460,527,80,284,269,304,371,304
"COG3734",113,86,164,250,125,348,98,350,168,116,85,130,237,84,54,248,130,210,197,97
"COG3735",155,131,75,294,32,444,798,953,119,252,248,152,158,51,224,99,44,33,166,311
"COG3736",3,1,0,1,0,6,1,29,0,8,25,10,0,2,18,1,1,0,13,24
"COG3737",85,55,58,50,34,198,52,84,55,48,77,71,47,82,59,57,63,45,31,71
"COG3738",18,30,18,4,4,105,23,263,33,22,39,15,21,9,11,26,16,5,5,28
"COG3739",31,8,4,32,3,278,65,417,8,65,44,30,7,4,27,1,13,1,7,74
"COG3740",34,64,218,138,254,926,57,3384,71,50,56,38,44,56,21,76,84,127,18,77
"COG3741",536,244,307,302,188,1425,342,1276,274,517,483,482,381,208,259,334,299,354,372,601
"COG3742",2,1,0,0,0,0,0,17,0,4,13,10,1,0,4,0,0,1,0,16
"COG3743",59,257,271,411,124,1759,223,3306,793,199,207,110,133,81,33,405,236,128,201,216
"COG3744",11,10,23,62,6,14,50,19,10,18,12,5,23,1,24,16,4,18,35,10
"COG3745",48,14,8,21,3,506,198,1336,3,138,138,92,13,15,52,5,5,7,23,173
"COG3746",146,162,125,143,172,185,347,523,94,307,224,215,169,198,276,105,141,200,219,222
"COG3747",9,2,28,7,0,29,17,356,0,20,20,2,2,2,10,0,3,2,1,4
"COG3748",2222,2018,1923,1851,1817,618,1691,282,1839,1890,1751,2317,1460,1873,2094,1698,1805,1843,2007,1888
"COG3749",146,27,26,70,31,442,149,385,16,171,87,81,35,28,130,14,29,28,67,125
"COG3750",11,21,56,63,21,141,36,193,40,33,27,25,74,24,18,54,40,37,60,65
"COG3751",336,658,660,558,470,1427,977,667,782,396,457,327,361,401,391,325,447,348,293,361
"COG3752",482,1398,1690,1313,1125,160,324,351,1844,342,343,755,1417,1468,231,1763,1681,943,1488,753
"COG3753",6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",63,150,87,233,78,425,316,124,35,82,109,38,87,27,143,33,147,170,150,96
"COG3755",10,2,3,0,1,15,23,76,0,21,35,12,6,1,10,3,3,3,1,30
"COG3756",3,17,7,9,62,78,0,331,6,1,0,5,15,9,7,38,9,30,13,9
"COG3757",28,15,37,6,4,183,53,724,42,81,68,43,33,19,16,42,50,14,14,106
"COG3758",14,1,0,4,1,30,23,43,1,12,12,10,3,0,1,0,3,0,3,14
"COG3759",14,3,0,2,0,27,3,62,0,22,73,7,0,2,3,1,0,0,2,19
"COG3760",226,153,166,134,200,474,143,317,193,287,270,243,304,207,227,297,228,220,248,238
"COG3761",222,448,417,251,347,316,145,302,357,248,238,326,581,531,269,563,548,371,429,333
"COG3762",42,33,15,4,2,59,102,250,13,80,149,54,22,17,26,18,34,5,15,113
"COG3764",200,418,522,455,474,16,392,150,327,203,153,103,135,334,315,186,593,219,352,184
"COG3765",40,46,7,22,10,0,42,1,37,43,45,34,7,50,33,23,25,4,5,67
"COG3766",17,48,40,114,43,315,248,206,47,54,50,32,38,31,43,17,16,52,65,31
"COG3768",47,78,21,183,1,110,597,193,81,115,57,38,37,31,122,4,8,0,59,34
"COG3769",62,788,251,585,1289,247,542,100,231,114,66,25,672,89,220,340,278,1248,888,116
"COG3770",11,48,101,151,49,47,23,163,79,12,25,29,88,37,4,106,105,90,96,31
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3772",35,216,240,289,255,2777,70,5688,146,92,106,44,114,45,51,110,41,162,89,143
"COG3773",169,334,900,1035,802,4841,200,4383,491,384,293,186,625,158,225,408,269,590,308,506
"COG3774",35,173,329,211,217,528,22,168,175,42,55,36,228,146,54,204,208,154,133,80
"COG3775",1,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,1
"COG3776",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3777",214,198,264,269,257,84,113,406,260,246,223,245,480,220,152,351,249,341,467,270
"COG3778",0,0,0,0,0,5,2,46,0,0,4,1,0,1,1,0,0,1,9,2
"COG3779",1,1,1,0,0,0,0,9,1,0,0,0,1,0,12,0,2,0,0,0
"COG3781",56,159,104,60,84,60,109,96,141,65,166,65,56,9,38,85,195,102,66,56
"COG3782",54,26,28,43,22,106,141,130,35,120,140,43,70,13,29,38,33,15,26,72
"COG3783",1,0,0,1,0,0,0,0,0,1,0,0,10,0,1,1,0,0,0,0
"COG3784",19,1,12,10,0,70,77,197,2,45,6,1,7,0,5,0,3,1,2,2
"COG3785",540,778,699,661,604,251,347,349,658,669,638,694,871,779,392,813,865,593,1065,612
"COG3786",242,574,582,208,552,437,140,324,508,281,79,126,279,270,110,251,255,194,179,101
"COG3787",95,6,23,8,3,0,18,0,14,32,7,16,1,1,23,2,11,3,0,18
"COG3788",73,106,99,187,75,104,334,229,103,91,69,57,160,94,59,103,83,87,160,53
"COG3789",29,33,8,97,0,1,233,7,22,72,38,11,6,11,40,5,3,0,20,13
"COG3791",1998,1446,1418,1259,1225,1335,1540,1337,1669,2066,1935,2091,1741,1726,1473,1897,1847,1503,2015,1926
"COG3793",12,2,2,1,0,7,3,35,0,23,1,1,2,6,17,0,2,0,1,8
"COG3794",1329,1242,1631,1217,1835,349,303,193,2021,696,866,972,1395,1979,933,1979,2260,1549,1058,1106
"COG3795",53,2,2,3,0,36,39,159,6,70,20,5,0,0,4,0,0,0,1,12
"COG3797",13,3,1,0,0,156,30,183,1,32,128,30,2,1,17,1,3,1,5,77
"COG3798",10,0,0,5,1,10,18,45,0,25,20,20,2,0,9,0,1,1,1,40
"COG3799",0,0,0,1,0,0,6,0,0,5,2,1,0,1,0,0,0,0,0,1
"COG3800",871,1662,1855,1179,1299,1884,548,1081,1515,846,859,1037,2425,1727,1174,1697,1627,1223,1932,1112
"COG3801",1,1,0,0,0,0,0,1,2,0,0,1,0,7,1,0,0,0,0,3
"COG3802",122,7,4,1,6,134,61,56,4,95,84,108,0,103,49,3,8,2,0,127
"COG3803",337,358,792,580,477,594,716,531,609,472,111,120,188,151,109,188,203,189,206,121
"COG3804",116,196,91,53,54,2,87,116,72,87,76,153,20,154,269,71,117,48,10,159
"COG3805",4,8,6,14,9,170,16,32,4,17,15,8,13,16,17,11,14,15,12,20
"COG3806",100,247,219,688,159,818,955,717,293,223,130,70,388,252,135,275,209,224,548,98
"COG3807",261,689,667,346,551,466,195,539,627,328,328,416,835,791,385,707,812,559,656,431
"COG3808",7130,6408,6621,6582,5142,1933,2491,1701,6903,5488,6016,6298,6990,8196,6539,7076,7770,5283,8603,6602
"COG3809",19,11,0,1,0,40,36,52,1,20,33,16,8,1,12,2,5,1,1,16
"COG3811",0,3,0,0,1,23,5,38,1,3,6,6,1,0,4,0,0,0,2,16
"COG3812",47,59,81,53,59,109,96,363,102,117,96,101,138,93,21,167,129,78,131,135
"COG3813",4,1,5,13,0,64,19,106,1,21,13,2,14,0,8,1,2,1,13,14
"COG3814",53,85,136,168,137,527,80,438,107,89,125,80,226,119,85,189,125,161,226,159
"COG3815",56,80,38,46,42,0,26,0,116,12,12,33,0,36,16,84,74,56,41,33
"COG3816",184,345,390,445,352,527,594,585,425,317,235,190,495,295,159,433,365,353,439,249
"COG3817",8,0,1,1,1,18,2,2,1,6,9,10,1,0,6,1,0,0,0,28
"COG3818",272,369,570,283,430,425,99,352,579,190,140,211,366,420,214,511,635,266,334,220
"COG3819",6,0,1,0,0,15,4,5,0,16,6,6,3,1,4,0,0,0,0,17
"COG3820",427,995,930,719,806,755,282,777,857,464,141,198,416,355,161,349,415,246,385,204
"COG3821",50,10,12,16,1,409,118,230,8,128,45,30,23,5,32,3,16,5,33,34
"COG3822",41,67,98,89,63,87,17,57,121,40,31,26,125,62,28,107,57,67,156,48
"COG3823",384,440,509,351,190,121,206,159,625,245,463,344,341,247,175,432,460,226,399,471
"COG3824",98,8,2,20,7,161,104,161,5,152,160,134,6,30,99,3,8,11,11,183
"COG3825",806,919,934,955,999,924,1080,1268,1080,1001,816,812,1245,831,518,1346,1065,1106,1270,859
"COG3826",3,0,6,1,1,7,1,6,1,2,7,2,0,3,4,0,1,1,1,16
"COG3827",7,12,2,9,3,168,19,319,2,22,25,8,3,26,22,3,8,6,15,11
"COG3828",494,438,503,495,256,148,359,257,427,550,707,591,754,253,543,506,392,265,561,465
"COG3829",263,21,60,45,10,200,570,22,29,351,227,188,75,72,174,22,40,19,16,231
"COG3830",255,102,124,171,110,14,250,257,65,348,180,140,124,188,412,82,87,186,146,145
"COG3831",10,5,3,1,0,17,7,31,4,7,4,7,0,0,7,0,0,0,0,3
"COG3832",114,75,14,134,2,1137,345,860,47,175,156,78,16,17,83,14,17,0,54,123
"COG3833",94,263,275,313,295,45,55,13,451,100,95,127,119,164,105,195,455,160,201,104
"COG3835",30,0,0,0,1,0,41,14,0,66,2,0,3,5,7,2,13,0,0,18
"COG3836",1922,1230,1330,1261,1355,617,2164,455,1288,3079,3067,3338,1439,3069,1994,1765,1558,1670,1894,2145
"COG3837",40,19,13,63,25,146,29,170,10,53,56,48,13,21,148,6,26,29,43,92
"COG3838",36,7,2,2,1,150,44,458,9,70,63,32,12,2,21,0,7,0,2,87
"COG3839",4305,5256,5257,5569,5246,5552,2050,2047,5202,3979,3678,4676,5042,4732,4294,5745,5757,5321,7547,3995
"COG3840",9,28,49,36,21,20,23,28,43,21,82,53,115,37,71,132,98,102,135,40
"COG3842",6187,6220,6667,5567,6367,5739,4037,3386,6475,6052,5579,6899,7386,6664,5350,7521,7378,6781,6576,6077
"COG3843",181,77,31,46,3,1995,294,4307,31,342,291,186,82,20,87,10,35,8,64,334
"COG3844",1426,492,1003,816,476,983,1383,783,866,1094,1344,1420,614,539,998,732,667,527,576,1351
"COG3845",3637,2621,3705,2318,3030,2166,1773,1513,2980,3322,2736,3455,2620,3097,2470,3189,3424,2694,2536,3282
"COG3846",113,24,5,14,2,776,164,2114,20,183,44,19,9,1,17,0,6,0,2,60
"COG3847",1,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,12,56,28,9,1,0,0,28,0,2,2,24,15,0,10,104,19,15,9
"COG3850",123,27,50,26,16,53,257,79,30,205,65,87,70,25,224,16,16,14,39,68
"COG3851",57,3,25,3,5,2,13,202,2,15,4,5,9,2,5,2,1,2,5,5
"COG3852",699,755,835,986,771,1058,1246,1172,896,881,756,574,1087,661,620,966,726,789,1111,697
"COG3853",7,2,0,6,0,31,37,129,1,38,111,90,18,1,10,1,5,5,3,160
"COG3854",108,234,223,179,100,1,175,0,168,293,281,281,78,432,181,112,216,144,71,155
"COG3855",0,0,3,4,3,0,0,0,1,0,0,0,0,3,3,1,1,0,0,0
"COG3857",11,7,2,3,5,0,12,7,17,36,29,27,17,19,249,23,15,11,1,32
"COG3858",439,188,188,128,151,4,301,136,228,258,387,503,77,264,896,174,290,117,98,361
"COG3859",8,1,2,0,0,0,4,0,0,14,17,19,0,2,26,3,5,1,0,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0
"COG3861",5,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3864",162,449,1111,1287,1095,6626,74,9885,514,184,166,85,840,412,360,610,481,773,296,207
"COG3865",29,6,6,8,2,305,61,130,6,47,42,22,8,1,4,3,6,1,7,50
"COG3866",15,23,31,12,0,0,246,0,11,17,23,5,8,12,26,1,13,0,15,4
"COG3867",20,101,111,83,41,8,47,3,210,86,227,115,78,37,19,90,59,47,118,96
"COG3868",66,6,2,2,1,147,153,113,9,158,66,26,74,5,47,9,17,2,8,54
"COG3869",75,62,62,66,21,197,61,1,43,86,94,98,52,27,301,54,82,28,62,111
"COG3870",0,0,0,0,0,0,4,0,0,4,2,2,0,1,2,0,0,0,0,1
"COG3871",41,64,12,131,2,166,324,338,47,99,215,87,8,19,74,1,10,5,35,194
"COG3872",508,328,420,240,291,0,231,0,315,402,490,640,118,587,813,195,476,146,206,431
"COG3874",13,0,0,0,0,0,3,0,0,8,5,15,0,0,57,0,0,0,0,1
"COG3875",1157,108,45,49,80,37,331,3,65,1207,1116,1142,16,1102,651,72,69,142,23,958
"COG3876",1230,855,806,858,452,179,1343,330,1029,940,1302,1306,643,872,2100,748,734,346,649,1282
"COG3877",2,1,0,0,0,0,3,0,0,10,25,10,0,0,6,0,0,0,0,12
"COG3878",2,2,0,0,0,140,8,12,0,6,4,0,1,1,2,0,0,1,1,2
"COG3879",5,1,0,1,0,0,0,0,0,4,2,2,0,0,1,2,2,0,0,11
"COG3880",50,29,29,36,9,115,54,2,12,35,40,60,27,8,127,14,21,11,36,43
"COG3882",1423,225,210,65,164,3,333,43,184,1343,1281,1357,259,1120,1115,224,185,168,126,1284
"COG3883",8,13,115,5,27,0,2,0,26,6,8,9,2,10,3,0,7,8,0,6
"COG3884",3,16,5,20,6,108,5,40,10,22,21,2,3,0,10,10,5,10,10,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0
"COG3886",139,36,50,197,103,41,690,383,32,235,141,54,206,119,194,33,74,101,77,94
"COG3887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2084,41,0,13,1,0,200,0,10,1791,1780,1528,0,1405,642,0,12,2,15,1611
"COG3890",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG3892",322,360,525,479,538,218,134,133,291,336,350,379,261,251,147,282,618,448,368,247
"COG3893",126,308,545,593,226,1936,349,2460,658,322,126,87,209,107,85,191,131,103,194,195
"COG3894",1761,352,690,713,363,586,837,415,479,1215,1105,1617,426,594,2447,506,378,655,586,1279
"COG3895",2,2,0,0,0,0,1,24,0,2,3,4,0,0,1,0,0,0,0,1
"COG3896",8,2,3,19,7,19,0,44,5,6,15,9,12,1,12,9,3,13,17,24
"COG3897",43,50,25,40,33,210,114,175,24,89,33,14,52,23,36,45,30,34,40,29
"COG3898",127,322,485,386,432,1074,193,1055,433,223,226,151,585,428,174,621,411,474,629,243
"COG3899",483,184,120,52,20,678,256,536,188,509,566,425,11,87,412,45,65,31,59,264
"COG3900",1,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,5
"COG3901",278,98,84,567,81,755,1716,216,65,608,368,246,128,535,298,34,90,104,220,231
"COG3903",81,4,17,11,5,10,5,126,5,51,50,53,12,6,54,35,9,3,2,51
"COG3904",23,3,5,14,3,32,35,95,4,10,12,26,13,3,6,4,4,2,9,12
"COG3905",2,1,0,0,0,0,5,3,0,4,2,0,0,1,5,0,0,1,0,2
"COG3907",315,10,9,5,35,26,112,13,11,344,233,270,6,5,138,8,12,51,9,224
"COG3908",72,227,218,103,168,67,73,175,170,97,111,139,278,293,141,244,287,186,165,136
"COG3909",43,321,407,375,370,19,41,52,260,65,39,30,388,151,17,237,208,342,595,56
"COG3910",15,6,2,1,31,93,16,3,14,12,23,9,2,2,28,1,9,39,4,11
"COG3911",53,139,154,79,53,238,87,238,169,106,308,105,166,53,28,139,99,43,155,161
"COG3913",12,0,9,1,0,0,4,2,4,5,3,3,4,0,5,1,3,0,6,3
"COG3914",1321,1607,1824,711,1788,4146,786,870,1454,1492,1353,1688,1654,1619,1732,1816,2025,1838,894,1459
"COG3915",27,1,0,0,0,230,71,119,2,23,20,27,4,1,8,6,3,2,3,31
"COG3916",15,3,10,30,1,14,33,206,3,31,37,18,19,2,15,1,3,2,9,62
"COG3917",1185,1984,1927,1445,1918,1089,843,1181,1912,1177,1181,1201,2921,2147,999,2609,2389,1896,2464,1287
"COG3918",0,1,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3919",17,5,38,15,10,2,21,3,8,28,50,38,42,21,83,26,30,39,46,38
"COG3920",931,152,166,141,102,3540,1221,8421,176,1084,1417,920,144,149,651,167,422,153,103,1755
"COG3921",71,26,20,21,11,256,118,828,15,150,94,70,24,15,70,19,13,20,17,179
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3926",43,222,437,307,233,2566,72,2331,269,73,86,26,283,102,84,150,50,186,83,78
"COG3930",95,72,53,56,64,39,131,267,129,190,283,162,57,81,65,101,94,67,17,192
"COG3931",176,165,144,108,168,776,126,417,143,144,207,172,146,139,217,203,182,154,101,262
"COG3932",45,84,10,111,1,555,222,922,42,117,94,64,31,12,88,4,2,3,51,148
"COG3934",104,71,52,32,25,29,90,36,65,55,441,142,30,32,114,58,53,25,0,196
"COG3935",8,7,9,17,39,89,7,390,4,9,25,10,1,15,26,11,6,24,13,15
"COG3936",2,0,0,0,1,0,1,4,0,1,2,0,0,0,1,0,0,0,0,2
"COG3937",0,18,13,26,8,0,2,0,10,0,0,0,6,1,1,2,21,27,23,1
"COG3938",1083,415,530,409,333,740,693,388,659,896,952,1147,499,559,826,586,430,456,362,930
"COG3940",43,4,24,91,0,48,116,10,17,74,289,57,58,31,64,21,10,0,3,121
"COG3941",24,6,213,97,193,1313,11,1067,16,96,7,13,36,22,16,51,20,103,10,15
"COG3942",70,2,0,19,0,135,52,290,3,65,54,33,3,12,21,0,2,0,1,73
"COG3943",38,20,8,4,6,63,160,176,17,141,135,31,62,14,49,9,21,5,16,94
"COG3944",5,4,1,0,1,0,5,2,2,46,45,20,2,3,22,7,2,1,0,61
"COG3945",848,38,1,12,2,168,80,10,8,594,570,630,2,880,547,0,6,9,6,610
"COG3946",0,0,0,0,1,0,1,0,0,4,1,1,0,0,3,0,0,0,0,6
"COG3947",0,0,1,0,0,1,6,13,0,3,3,0,9,0,43,1,1,0,0,0
"COG3948",2,1,0,0,0,26,31,4,0,11,3,4,4,0,3,1,8,2,15,18
"COG3949",276,80,68,30,30,3,108,10,51,170,193,293,6,76,305,14,35,26,8,278
