"","X64_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3563",119,70,4,114,10,70,20,72,11,190,17,12,130,19,66,14,89,79,56,32
"COG3564",38,128,220,324,20,203,333,183,194,125,77,21,23,82,269,245,305,343,333,130
"COG3565",170,337,769,700,100,666,752,615,523,291,369,277,329,352,658,563,630,905,976,370
"COG3566",10,9,3,1,1,0,1,44,0,1,0,0,0,33,2,0,0,0,9,5
"COG3567",7,6,1,0,3,2,1,40,0,2,1,0,0,44,5,1,0,4,11,2
"COG3568",752,707,224,271,1062,328,448,187,333,941,519,777,708,783,117,377,131,349,306,389
"COG3569",1923,1671,670,180,537,363,276,214,182,1176,1127,1557,1255,301,113,303,92,142,332,2923
"COG3570",13,13,1,1,19,2,4,2,0,20,9,2,3,1,5,3,1,3,3,0
"COG3571",249,235,82,88,158,77,62,35,50,370,70,71,100,61,3,9,6,13,54,76
"COG3572",1986,1753,2350,2215,2602,2096,1840,2160,1518,1353,749,1625,1093,311,2238,1446,2388,1604,2051,1620
"COG3573",51,81,2,5,14,8,68,1,0,493,28,10,34,56,6,7,7,6,23,16
"COG3575",33,17,1,10,30,1,19,0,5,108,53,26,69,94,2,10,14,2,14,34
"COG3576",1501,1042,479,386,475,432,370,264,321,1127,829,1007,737,419,323,315,408,417,442,1736
"COG3577",157,259,42,90,94,59,85,42,56,612,218,217,256,275,69,72,46,100,134,181
"COG3579",702,683,808,541,778,666,655,717,596,383,632,824,549,123,286,629,226,226,653,520
"COG3580",117,85,4,0,1010,2,28,0,2,40,26,165,73,10,2,10,0,0,2,49
"COG3581",54,43,7,3,731,1,9,2,4,25,20,96,44,11,3,2,0,0,3,32
"COG3582",0,0,1,0,14,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3583",10,26,1,0,9,2,1,0,11,9,14,11,9,0,1,10,1,0,1,13
"COG3584",20,29,9,21,47,5,3,8,7,10,19,21,23,135,11,19,1,13,18,13
"COG3585",0,0,0,8,0,0,3,0,0,8,1,0,1,47,0,0,0,0,0,4
"COG3586",58,86,33,41,186,27,57,29,31,158,66,54,43,123,21,41,32,48,40,54
"COG3587",82,170,20,85,30,33,210,21,5,1321,28,77,352,228,45,39,30,32,57,118
"COG3588",2216,2084,2846,4627,2128,2842,2883,3745,3504,1443,2382,2621,2377,3134,3127,3258,4016,1663,2640,1965
"COG3590",520,769,436,305,313,424,432,362,309,1863,364,348,1000,769,200,567,127,1240,379,380
"COG3591",8,2,0,6,9,2,8,2,7,13,0,3,3,19,1,20,2,18,13,1
"COG3592",5,6,0,0,20,0,0,0,0,11,6,14,6,0,0,0,0,0,0,3
"COG3593",2099,1685,745,91,345,336,226,19,19,1360,1074,1445,1294,257,20,89,17,22,55,3559
"COG3594",55,35,22,34,6,66,82,45,8,148,39,9,12,100,35,22,19,68,41,24
"COG3595",54,43,14,2,677,7,4,1,3,22,5,16,24,8,0,0,0,5,5,18
"COG3596",3,4,0,13,1,1,22,2,2,20,3,1,18,25,2,4,7,0,2,22
"COG3597",5,17,9,27,21,18,18,27,22,2,12,11,10,20,22,14,21,5,15,25
"COG3598",35,46,12,603,208,12,58,16,84,64,183,40,24,2437,22,34,20,65,44,45
"COG3599",37,35,54,35,12,146,112,105,13,26,40,17,12,20,64,35,23,1,87,41
"COG3600",11,23,0,7,3,0,56,0,0,25,7,9,9,61,1,10,4,0,4,29
"COG3602",23,52,51,35,24,70,50,32,41,195,56,15,60,81,24,46,34,33,46,24
"COG3603",125,91,11,4,68,6,6,0,10,161,46,112,138,32,1,23,3,10,10,69
"COG3604",440,406,299,256,1014,169,433,116,212,937,560,457,450,976,75,263,71,47,129,449
"COG3605",1005,1007,147,481,525,337,623,209,221,1905,569,903,1225,1093,364,315,354,1605,520,686
"COG3607",8,20,0,3,1,2,2,0,0,49,6,0,9,31,3,11,1,1,0,6
"COG3608",1445,1289,266,431,1033,545,682,426,328,1628,1182,1678,2043,626,256,565,165,599,454,898
"COG3609",66,73,24,32,39,50,61,34,32,157,57,44,88,69,3,48,13,31,35,40
"COG3610",45,21,4,27,72,1,43,1,5,240,128,36,205,238,10,27,4,10,35,116
"COG3612",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3613",21,57,218,120,16,156,181,174,243,97,56,27,35,145,147,196,117,101,305,49
"COG3614",47,114,2,42,72,8,27,0,2,357,169,85,215,1459,19,19,27,33,67,215
"COG3615",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3616",1199,1025,655,582,814,669,697,513,587,1208,1508,862,674,475,640,625,462,594,772,732
"COG3617",3,6,2,3,0,0,18,0,1,8,15,5,17,88,5,5,9,4,2,3
"COG3618",2496,1829,1115,1247,1193,1213,1078,918,1384,2407,2832,1979,1767,330,1156,1287,1261,1545,1114,1087
"COG3619",15,65,1,1,1,0,14,0,0,66,8,2,16,6,4,4,3,0,0,7
"COG3620",509,404,170,17,144,94,70,21,8,158,282,366,273,22,24,14,14,145,21,799
"COG3621",175,284,217,299,25,226,402,275,190,179,146,294,405,62,309,222,281,444,374,315
"COG3622",745,674,520,374,654,481,588,350,514,868,737,760,761,424,376,564,292,596,550,490
"COG3623",334,330,114,75,170,124,123,72,113,150,186,512,503,41,78,84,43,189,110,303
"COG3624",5,6,2,14,0,99,2,4,8,20,5,2,8,35,1,6,13,1,2,8
"COG3625",7,6,3,11,1,152,7,7,4,40,8,0,6,37,9,6,19,0,3,13
"COG3626",13,19,4,30,4,325,10,11,13,98,7,0,5,27,12,2,20,0,1,5
"COG3627",19,12,4,17,1,260,14,11,12,80,21,3,8,76,17,12,30,4,4,11
"COG3628",27,55,177,828,63,44,108,152,159,28,83,29,22,2440,232,226,110,25,559,51
"COG3629",3,14,6,2,211,4,28,0,27,29,4,49,24,2,4,9,3,10,3,1
"COG3631",102,114,99,49,63,93,46,59,103,75,70,99,93,11,71,60,31,177,81,116
"COG3633",72,34,13,14,61,8,40,5,5,233,31,37,200,234,23,23,6,0,46,105
"COG3634",119,156,21,75,85,18,150,22,41,288,213,226,475,704,72,144,96,145,184,553
"COG3635",2077,1652,665,33,1298,341,63,68,142,793,1275,1678,1236,8,32,116,39,0,121,2881
"COG3636",15,10,1,2,3,3,7,0,1,29,0,0,9,45,2,3,3,0,1,7
"COG3637",68,233,4,19,32,17,44,6,8,653,54,37,89,26,4,33,20,56,5,18
"COG3638",664,678,575,1170,468,1073,744,1093,947,810,510,692,644,411,1143,1033,1427,440,671,556
"COG3639",1998,1865,1021,895,1081,1920,1321,914,1534,1647,971,1719,1548,702,1101,1568,722,900,1268,2615
"COG3640",9,9,2,4,370,1,13,6,2,6,4,15,8,0,7,5,5,1,10,5
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG3642",709,701,342,81,295,289,196,179,99,228,413,635,414,30,37,118,44,74,106,1338
"COG3643",526,536,564,346,366,542,677,544,437,341,501,774,426,89,197,511,141,452,485,385
"COG3644",9,20,1,6,11,1,15,1,5,67,45,7,9,7,11,3,9,5,13,29
"COG3645",7,14,1,0,0,0,2,0,1,12,9,6,7,5,0,8,1,1,0,2
"COG3646",0,3,2,3,0,1,1,0,0,65,12,2,18,16,1,0,0,6,7,12
"COG3647",24,24,3,19,41,10,37,5,6,118,8,8,22,11,25,10,14,7,21,28
"COG3648",0,2,1,1,7,9,8,13,4,153,0,1,0,0,3,10,0,7,4,0
"COG3649",13,16,1,2,6,0,2,0,0,16,70,8,12,18,4,16,0,2,1,21
"COG3650",10,28,8,30,4,22,6,9,2,132,18,5,11,126,4,4,6,6,2,32
"COG3651",564,537,953,1170,230,1058,946,1175,1095,387,618,433,467,271,1296,1044,1252,904,905,596
"COG3652",7,7,0,0,0,0,0,0,0,59,1,1,0,0,3,1,5,1,1,5
"COG3653",6083,4827,3702,1533,5895,3104,1957,2106,3170,3886,6466,5179,4516,953,1372,2765,1598,1766,2456,3569
"COG3654",27,36,0,3,39,2,18,1,3,105,47,6,23,72,4,2,1,45,8,44
"COG3655",80,98,16,19,107,8,30,12,4,123,35,86,66,14,6,11,4,28,31,36
"COG3656",86,38,1,29,163,6,32,3,8,549,89,82,344,259,2,56,8,19,40,152
"COG3657",6,9,1,3,14,4,20,1,0,33,6,2,9,56,8,8,0,1,2,8
"COG3658",80,69,17,123,59,35,105,17,22,424,95,57,256,306,107,58,75,50,68,102
"COG3659",148,108,5,17,771,74,88,13,36,331,187,111,285,150,20,46,15,5,63,159
"COG3660",877,888,1984,1681,652,1903,1575,1820,1989,516,1132,910,817,219,2006,1731,1808,1246,1576,963
"COG3661",92,168,3,30,8,3,76,3,10,216,198,38,101,65,3,46,0,1,15,66
"COG3662",157,308,362,154,80,224,269,247,317,325,164,129,137,172,190,270,237,1,458,260
"COG3663",185,146,48,23,137,34,54,21,30,246,127,115,89,57,20,49,10,8,31,62
"COG3664",105,118,202,103,209,148,244,151,220,80,173,137,196,39,126,172,107,13,79,100
"COG3665",2552,2389,3130,2384,1671,3036,2202,2777,2351,1817,2511,3094,3123,776,2777,1811,2592,3174,2850,2582
"COG3666",921,980,18,200,3775,62,380,9,23,2926,328,598,1083,1579,42,362,113,116,116,750
"COG3667",194,476,16,151,112,28,208,5,18,1255,66,30,127,224,21,21,19,12,12,77
"COG3668",102,74,3,30,69,7,84,3,11,358,104,51,200,257,9,51,11,6,28,101
"COG3669",813,930,421,291,615,396,564,259,212,417,193,743,792,94,282,377,250,685,537,677
"COG3670",299,407,294,533,122,451,433,745,682,265,839,1106,1241,117,1872,2050,2495,775,1447,927
"COG3671",2,2,1,0,0,0,3,0,0,13,11,4,67,51,8,2,3,82,2,10
"COG3672",46,60,5,48,104,18,51,6,9,363,38,35,124,156,11,22,8,12,19,54
"COG3673",37,154,1,11,108,3,9,0,6,243,28,18,107,107,10,18,11,170,8,10
"COG3675",37,65,271,555,63,54,126,123,229,165,146,72,169,3124,189,298,105,260,687,199
"COG3676",98,92,1,7,2003,2,21,1,4,281,14,163,119,4,46,9,1,15,4,28
"COG3677",111,60,1,13,659,7,14,9,6,122,47,320,232,13,10,31,5,28,6,17
"COG3678",37,4,1,9,50,2,16,0,2,234,23,20,132,115,5,18,3,0,22,58
"COG3679",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3680",18,43,48,62,52,62,80,87,29,30,31,42,47,29,52,51,74,113,38,39
"COG3681",0,1,0,0,0,0,10,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG3682",72,94,16,17,37,5,41,0,1,277,48,36,112,74,20,41,2,21,19,51
"COG3683",18,27,6,39,25,9,21,2,0,63,22,32,50,12,7,5,3,61,1,14
"COG3684",79,105,50,66,197,104,65,80,70,47,42,114,153,0,131,66,50,189,132,71
"COG3685",36,60,2,7,0,1,10,0,1,188,15,5,38,30,4,23,10,4,0,12
"COG3686",46,109,71,340,65,169,293,335,312,88,84,57,72,141,353,303,495,21,193,53
"COG3687",38,64,32,21,35,34,74,9,16,184,139,134,323,454,40,58,20,450,96,87
"COG3688",12,11,0,6,68,20,19,9,22,9,17,22,17,3,20,17,7,0,12,0
"COG3689",19,21,0,3,0,68,14,42,0,124,1,1,0,1,8,2,0,0,21,1
"COG3692",1,2,0,1,4,0,5,0,0,3,0,0,2,0,1,0,1,0,0,1
"COG3693",192,316,317,469,34,365,559,397,226,195,439,134,278,212,732,340,370,537,214,277
"COG3694",42,124,124,475,192,207,390,609,642,35,104,33,26,85,549,668,707,0,280,20
"COG3695",174,183,100,108,104,148,322,102,84,264,186,154,195,211,85,109,66,325,178,129
"COG3696",2732,3443,191,1092,4618,456,2859,127,232,10878,2718,1620,5240,6953,466,1555,358,469,933,2780
"COG3698",30,123,11,18,39,17,65,26,1,161,12,17,37,16,62,23,32,61,77,10
"COG3700",70,48,89,38,65,40,44,39,57,32,65,131,84,7,6,75,7,0,25,38
"COG3701",68,122,2,5,11,5,48,2,5,297,21,17,43,174,8,9,10,3,7,47
"COG3702",9,31,0,2,2,0,5,0,2,95,7,2,12,4,1,4,2,1,0,2
"COG3703",338,252,45,167,128,135,155,118,88,319,250,274,253,82,199,98,162,396,135,91
"COG3704",39,126,1,6,14,0,5,1,1,226,37,11,39,16,5,10,2,1,3,4
"COG3705",1144,1371,2107,2954,688,2301,2166,2992,3091,1047,1255,1266,1295,559,3172,2645,3553,1745,2026,1343
"COG3706",2084,1828,699,1640,3398,627,1833,442,794,8378,3153,2164,4534,7186,826,1403,1192,678,1246,2630
"COG3707",246,265,40,83,174,43,102,17,42,687,166,320,618,218,18,59,24,154,62,343
"COG3708",94,49,1,13,32,0,54,1,1,133,17,22,76,48,4,24,4,20,11,32
"COG3709",2,10,1,17,1,111,5,7,11,70,25,1,3,30,19,7,30,40,7,17
"COG3710",82,99,3,62,177,8,173,1,13,571,575,110,223,807,12,22,11,71,55,293
"COG3711",73,56,0,1,1,0,20,0,0,9,3,3,0,3,0,5,2,2,2,14
"COG3712",540,716,214,316,436,135,571,75,128,1896,317,427,732,1320,58,400,112,318,326,524
"COG3713",97,162,34,52,100,32,48,16,29,509,46,14,70,98,19,17,8,31,24,37
"COG3714",78,115,1,5,269,6,57,3,2,290,15,65,137,187,0,27,0,23,12,62
"COG3716",4,10,0,0,1,0,0,0,0,2,13,7,0,0,1,0,0,0,0,9
"COG3717",65,49,7,14,20,9,33,2,13,206,67,34,100,120,1,46,14,50,18,64
"COG3718",422,410,297,342,142,323,428,306,230,176,190,439,335,82,332,263,376,737,449,286
"COG3719",27,96,1,6,8,3,6,2,6,206,5,0,6,4,2,1,0,0,10,6
"COG3720",24,80,12,66,2,5,138,28,80,227,55,13,26,298,8,126,21,32,26,18
"COG3721",1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,2,0,2,0
"COG3723",13,29,15,69,41,3,3,20,10,128,46,5,3,352,5,3,0,3,3,11
"COG3724",125,243,95,198,94,86,274,121,48,533,137,79,324,391,124,116,163,581,239,131
"COG3725",24,25,45,62,40,24,59,20,29,253,73,44,130,273,34,38,17,20,27,86
"COG3726",1,12,4,31,10,4,1,0,4,180,6,6,14,220,1,4,8,14,2,54
"COG3727",111,142,99,132,299,91,141,137,120,118,161,114,99,76,98,125,141,11,39,176
"COG3728",26,15,16,34,22,14,3,6,12,21,83,10,11,397,10,2,5,15,9,20
"COG3729",0,1,0,0,0,0,0,0,0,17,0,0,7,0,1,0,3,0,0,5
"COG3730",0,9,77,15,0,69,96,58,100,0,49,0,0,32,28,84,28,0,104,7
"COG3731",2,3,44,20,0,44,53,34,49,0,14,0,0,20,14,42,13,0,59,7
"COG3732",1,15,145,44,0,126,120,97,192,0,60,0,2,27,60,129,66,0,191,19
"COG3733",406,339,427,298,25,266,246,211,404,244,560,407,348,50,198,309,419,99,289,273
"COG3734",100,125,26,208,44,108,167,85,50,261,97,60,70,20,202,67,207,562,157,30
"COG3735",151,317,29,73,192,50,101,36,44,739,155,141,326,271,49,73,41,173,88,135
"COG3736",11,24,2,1,0,3,8,0,0,64,11,4,2,4,1,4,2,0,0,3
"COG3737",58,78,62,42,37,95,60,49,65,94,85,96,70,9,50,52,53,173,65,25
"COG3738",18,21,26,22,1,35,36,22,30,33,15,14,16,41,12,28,3,46,34,10
"COG3739",38,81,5,17,5,3,26,0,1,197,40,14,44,156,7,6,3,2,6,10
"COG3740",32,79,86,381,41,17,42,34,19,156,80,12,35,9350,52,26,71,107,225,84
"COG3741",485,576,168,306,164,333,322,280,173,611,202,548,602,43,413,187,349,761,281,385
"COG3742",17,12,1,0,2,0,1,0,0,7,3,0,0,0,0,2,2,0,0,1
"COG3743",65,233,172,305,13,270,514,308,127,610,146,58,49,120,91,221,133,258,295,40
"COG3744",2,15,2,22,53,29,45,13,18,24,11,8,21,28,6,9,13,1,23,23
"COG3745",64,176,2,10,59,9,72,2,4,352,59,23,50,46,20,22,10,2,7,23
"COG3746",186,227,135,118,287,186,165,134,202,424,94,57,76,167,94,53,60,48,39,29
"COG3747",6,9,2,39,2,1,2,2,2,61,30,0,7,1151,4,1,1,6,37,4
"COG3748",2258,1879,2442,1687,1653,2465,1544,2125,2108,1635,2285,2563,2491,565,2202,1818,1840,1818,1917,1978
"COG3749",90,143,14,63,47,30,45,13,19,303,37,160,334,167,39,19,44,272,21,86
"COG3750",19,57,11,36,20,24,62,21,14,131,41,14,19,6,33,16,28,170,51,9
"COG3751",334,378,407,753,322,415,400,399,496,559,472,309,420,2555,507,549,285,433,650,368
"COG3752",553,745,1612,1024,306,1441,1804,1322,1317,292,1204,711,642,295,1018,1379,991,2301,1678,511
"COG3753",0,0,0,0,0,0,11,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG3754",81,98,27,101,133,132,66,196,33,323,57,18,20,94,211,36,84,92,93,29
"COG3755",34,38,0,0,3,3,12,0,1,69,6,4,20,52,3,9,2,0,4,3
"COG3756",0,9,10,75,16,16,7,10,6,3,7,0,3,1960,7,4,7,10,14,4
"COG3757",36,133,8,36,20,15,48,9,23,292,59,16,42,95,46,44,20,53,33,12
"COG3758",18,9,0,2,0,4,0,1,0,48,11,10,5,79,2,0,1,85,2,4
"COG3759",8,24,1,5,0,1,11,0,0,113,8,9,7,34,0,20,3,13,0,4
"COG3760",255,234,171,195,156,185,227,158,161,178,214,242,203,25,263,169,193,293,152,137
"COG3761",291,348,564,478,256,623,409,479,613,257,412,317,245,86,488,484,454,436,426,309
"COG3762",51,111,5,15,15,16,70,18,29,170,47,29,65,80,40,39,12,54,26,36
"COG3764",142,199,563,249,362,293,330,383,285,351,207,198,206,159,261,249,290,100,475,216
"COG3765",37,63,42,28,16,33,15,35,38,72,67,64,52,17,17,39,2,8,9,57
"COG3766",46,34,10,43,20,31,42,17,26,112,69,29,99,34,51,20,29,5,27,45
"COG3768",62,47,0,57,61,1,50,0,6,362,110,42,169,242,3,22,4,30,23,97
"COG3769",53,120,697,1222,248,639,468,1053,860,274,84,22,157,127,1313,942,1466,6,227,83
"COG3770",9,25,17,51,1,49,119,34,22,153,6,4,1,0,86,31,57,464,90,5
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3772",43,146,84,567,62,39,49,56,41,259,89,33,65,5892,104,131,197,78,236,54
"COG3773",90,148,122,447,64,38,103,72,70,246,326,341,318,6488,375,255,416,385,899,367
"COG3774",33,86,191,359,57,136,266,174,85,102,70,29,60,1102,324,114,136,158,375,43
"COG3775",0,0,0,0,0,0,13,0,0,4,0,1,1,14,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",238,321,143,360,112,248,311,224,167,222,170,223,177,52,436,216,405,178,241,127
"COG3778",1,9,0,1,0,0,1,1,0,6,0,0,0,3,0,0,1,0,0,4
"COG3779",0,0,0,0,0,0,17,0,0,3,3,1,2,90,0,0,0,0,0,5
"COG3781",37,86,23,59,20,177,83,135,30,109,38,34,50,99,169,74,35,196,109,53
"COG3782",77,67,6,72,2,26,35,24,18,214,11,10,20,50,25,20,6,80,6,19
"COG3783",0,0,0,3,5,0,0,0,0,2,1,3,2,34,0,0,0,6,0,2
"COG3784",7,14,1,13,17,2,12,0,2,82,11,5,18,106,3,1,2,3,9,14
"COG3785",744,625,861,720,333,825,661,833,872,511,664,561,446,100,841,812,801,680,650,546
"COG3786",332,337,793,662,263,775,613,701,882,230,486,331,314,95,813,725,661,503,565,355
"COG3787",38,52,19,14,42,18,9,11,28,24,42,76,71,4,0,23,9,129,13,32
"COG3788",27,17,24,46,13,20,24,17,22,49,88,63,140,104,97,70,130,94,73,87
"COG3789",24,11,1,22,24,0,12,0,1,148,51,22,79,124,1,6,0,1,5,39
"COG3791",2051,1771,1506,1702,1231,1702,1715,1478,1869,1898,1680,1971,2015,709,1607,1603,1585,1285,1441,1587
"COG3793",1,8,1,13,25,1,2,1,0,11,1,0,3,85,1,0,2,4,1,8
"COG3794",934,1105,1459,1295,1055,1466,1804,1300,1509,391,1831,1012,671,2111,1197,1486,1217,1245,1586,1565
"COG3795",19,31,0,18,0,1,15,0,1,168,21,10,24,155,3,17,4,2,0,22
"COG3797",27,61,2,10,24,0,4,0,1,147,2,18,16,10,2,24,0,1,0,5
"COG3798",22,47,0,1,5,0,0,0,1,62,3,1,15,3,6,3,4,0,0,2
"COG3799",10,2,1,0,4,0,0,0,0,10,43,0,1,0,0,0,0,0,0,1
"COG3800",1024,1050,1890,1462,938,1740,1320,1629,1703,973,1269,1281,1143,268,1619,1461,1431,1227,1793,1090
"COG3801",0,1,1,0,0,0,0,0,9,5,12,5,2,0,0,2,2,0,0,1
"COG3802",102,124,86,55,27,25,6,33,63,114,78,116,105,15,1,81,5,6,2,50
"COG3803",398,391,345,468,196,435,534,426,203,547,230,433,605,243,548,303,527,729,813,352
"COG3804",130,163,152,55,338,188,122,148,129,70,110,121,162,18,32,130,34,36,84,188
"COG3805",9,19,3,24,12,16,7,12,19,18,36,2,7,36,14,11,13,0,3,3
"COG3806",90,91,151,203,116,166,220,139,86,514,236,69,248,265,175,125,206,588,227,168
"COG3807",396,411,792,697,376,797,674,763,906,357,519,437,344,95,779,697,691,650,667,400
"COG3808",6295,6628,7904,4998,6441,7436,6319,6097,6373,3389,7088,7101,6015,1369,5002,6203,4924,5514,6591,7970
"COG3809",22,33,2,7,10,0,11,0,0,51,5,5,11,7,1,4,0,0,1,2
"COG3811",1,13,1,3,0,0,0,0,0,23,3,1,0,3,1,3,5,1,0,1
"COG3812",81,153,32,75,10,73,145,75,31,185,29,27,40,70,76,41,83,119,71,34
"COG3813",2,5,0,2,2,0,5,0,0,22,18,2,8,37,2,0,2,0,5,10
"COG3814",86,153,88,133,109,132,127,80,108,209,97,42,70,21,196,116,174,192,155,46
"COG3815",7,27,51,46,14,93,112,105,17,5,92,85,80,15,11,29,24,12,48,18
"COG3816",218,253,296,355,164,296,384,304,256,541,289,151,296,274,334,237,343,605,382,189
"COG3817",11,28,1,25,1,0,0,0,0,31,4,3,9,2,1,1,0,0,0,4
"COG3818",169,280,483,297,159,350,514,363,345,206,240,223,205,92,289,355,332,357,540,257
"COG3819",6,28,0,23,0,0,0,0,0,14,3,2,7,2,2,0,0,0,0,7
"COG3820",544,615,1119,1000,394,1145,876,1010,1208,520,825,508,470,164,1140,1055,968,764,925,588
"COG3821",21,21,5,28,9,8,12,2,2,226,24,8,32,188,15,11,11,93,6,39
"COG3822",24,45,56,61,15,49,98,53,15,77,22,28,40,8,67,39,73,144,107,36
"COG3823",301,447,340,279,231,500,481,372,347,249,351,365,367,100,309,374,182,709,482,391
"COG3824",119,167,13,9,201,2,22,3,3,244,75,51,51,11,8,17,16,0,2,96
"COG3825",893,954,748,1001,359,785,1152,779,727,1116,601,763,825,588,1076,767,1126,1151,968,620
"COG3826",1,11,0,0,3,0,4,0,0,3,6,1,1,8,0,6,3,1,5,2
"COG3827",19,13,1,4,36,3,18,0,1,56,11,1,3,6,4,1,4,0,2,1
"COG3828",468,482,314,349,430,380,511,303,559,531,573,486,500,57,217,523,284,192,515,185
"COG3829",267,225,22,190,189,20,138,14,22,355,273,189,322,342,19,26,12,11,59,188
"COG3830",66,37,31,42,134,55,41,21,25,102,102,257,255,278,155,100,116,357,113,161
"COG3831",2,10,2,1,1,2,4,1,1,40,1,3,4,4,5,2,1,1,2,1
"COG3832",86,142,1,25,62,2,169,0,1,640,36,39,101,238,6,44,9,4,18,78
"COG3833",158,117,244,163,70,245,345,218,121,79,73,55,61,124,175,166,200,2,311,79
"COG3835",2,16,1,28,24,3,1,0,0,107,4,2,22,193,2,0,8,5,0,49
"COG3836",3053,2111,2758,1570,1786,2013,1324,1799,2257,2155,4556,2197,1358,1073,1408,2310,1547,1470,1384,1292
"COG3837",45,93,11,20,315,20,31,15,30,104,63,57,66,6,20,20,26,63,15,12
"COG3838",45,72,1,2,9,1,23,0,1,205,18,12,24,115,4,6,9,1,6,22
"COG3839",4405,4016,5746,5315,3545,5219,5030,5605,4515,3989,3249,4628,4276,1164,6050,4530,5542,9130,5135,3750
"COG3840",55,47,46,70,50,85,103,68,26,137,30,21,28,10,185,28,82,340,176,11
"COG3842",6306,6043,6787,6631,4149,6653,6215,6929,6748,5896,5718,7020,6473,1870,7354,6232,6848,6984,6722,5571
"COG3843",211,308,15,17,26,15,191,0,7,923,64,46,115,348,31,30,41,18,25,155
"COG3844",1331,1326,589,491,1122,606,677,505,470,1145,635,1526,1347,209,490,612,353,1661,966,1137
"COG3845",3124,3252,3295,2385,2386,2697,2779,2754,2681,3185,1868,3661,3480,863,2973,2498,2673,3112,3671,3579
"COG3846",77,193,3,14,14,14,82,0,1,546,25,24,75,386,13,32,23,7,11,102
"COG3847",0,2,0,1,9,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3848",2,3,0,2,0,8,12,4,1,1,4,3,1,4,99,12,0,1,66,1
"COG3850",80,74,29,16,176,30,22,14,8,208,200,98,140,119,15,7,8,15,36,109
"COG3851",3,4,2,3,14,3,2,1,3,37,20,8,15,28,9,2,5,99,11,7
"COG3852",725,701,657,771,626,643,798,577,570,1022,628,668,747,533,846,592,801,1405,830,529
"COG3853",79,178,3,6,36,3,12,0,3,295,48,30,62,33,25,17,3,5,1,23
"COG3854",274,160,369,120,152,500,120,242,210,178,444,147,37,66,462,294,32,1372,233,85
"COG3855",1,2,1,0,0,1,1,0,3,8,1,0,0,0,0,0,0,0,5,1
"COG3857",20,17,18,18,287,15,21,19,13,21,43,16,7,3,14,26,17,1,3,12
"COG3858",476,317,320,122,1500,215,147,183,360,220,210,542,402,111,93,343,67,33,167,239
"COG3859",9,3,0,0,6,0,0,1,2,6,23,3,6,1,0,2,0,0,0,4
"COG3860",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3864",118,207,330,1520,208,244,331,265,186,122,379,227,158,13374,366,290,470,299,1139,343
"COG3865",14,36,5,9,6,1,49,17,1,113,8,2,23,178,5,10,7,1,7,13
"COG3866",3,3,2,2,45,7,14,7,4,62,16,19,84,323,0,16,2,15,34,29
"COG3867",100,93,96,98,12,83,184,83,81,65,73,49,31,23,117,111,44,253,106,43
"COG3868",29,45,2,65,5,7,41,0,2,298,53,19,63,532,5,7,14,12,6,47
"COG3869",110,106,12,40,273,89,131,37,89,60,182,98,81,98,30,72,26,12,72,16
"COG3870",1,4,5,0,4,1,0,0,4,2,6,1,0,0,0,0,0,0,0,0
"COG3871",70,168,2,32,44,6,27,5,4,330,47,34,149,118,14,52,1,6,16,30
"COG3872",561,415,715,196,703,369,288,365,508,317,519,555,338,83,181,471,193,2,400,314
"COG3874",9,2,0,0,63,1,0,0,0,6,3,6,8,0,0,0,0,0,0,4
"COG3875",1195,974,608,122,496,349,146,143,265,506,1178,923,649,20,49,300,38,6,61,1636
"COG3876",1187,1228,998,574,2701,868,985,637,759,1109,925,1416,1273,636,334,865,298,1027,841,802
"COG3877",8,8,0,0,27,1,3,0,0,10,0,3,1,1,0,7,0,0,0,1
"COG3878",4,0,1,5,2,1,1,0,0,14,3,0,2,20,2,2,0,0,0,4
"COG3879",3,7,1,0,1,0,3,0,0,18,2,2,1,1,0,0,0,0,0,0
