"","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG4100",3,454,4,497,1752,7,253,11,5,4,754,33,291,3,1569,2,1386,2,20,5
"COG4101",205,26,90,89,85,17,28,12,2,7,89,372,387,50,157,27,50,20,111,11
"COG4102",2884,1307,1387,1402,1498,543,1245,423,368,1845,1225,2323,3008,464,1255,2068,1193,976,924,993
"COG4103",247,317,446,497,316,207,453,176,397,289,361,273,353,206,328,440,376,266,194,247
"COG4104",15,16,85,63,61,72,35,202,161,11,46,4,11,52,8,31,32,3,17,20
"COG4105",1673,2814,1432,2551,1597,1232,2651,771,1517,2717,2170,1913,1626,1351,2060,2698,2188,2197,1508,2610
"COG4106",79,8,46,9,31,29,22,36,31,4,15,66,182,19,26,4,17,58,26,16
"COG4107",13,3,40,15,6,21,7,159,82,7,66,9,41,16,8,23,15,1,17,1
"COG4108",771,738,1434,1637,1777,729,1716,1279,2049,2443,1368,596,958,1640,2152,2496,2395,651,441,500
"COG4110",4,1,34,8,2,19,6,32,145,0,4,4,1,7,0,2,20,2,28,0
"COG4111",15,2,15,6,7,3,8,26,8,0,8,32,25,98,1,1,13,2,8,0
"COG4112",14,0,10,17,1,160,14,5,52,0,8,19,10,1,5,0,4,12,9,2
"COG4113",4,0,0,0,1,20,1,4,44,1,3,4,2,0,1,0,2,11,0,0
"COG4114",2,2,10,0,0,0,1,7,0,0,0,1,2,14,1,0,0,1,12,1
"COG4115",14,1,84,9,14,114,30,25,58,11,3,8,10,20,2,14,10,31,17,3
"COG4117",70,5,33,1,4,13,1,16,120,1,6,29,33,12,7,2,5,12,17,0
"COG4118",0,0,1,1,0,1,0,0,0,0,2,0,6,0,0,1,0,3,2,0
"COG4119",14,1,0,8,6,46,3,10,19,0,1,4,8,1,0,1,6,0,6,0
"COG4120",3,2,12,3,2,26,3,13,40,1,6,1,6,21,1,5,19,15,7,0
"COG4121",323,699,1538,1165,990,662,1214,1032,1687,1371,912,399,547,793,1138,1706,1388,90,428,549
"COG4122",1640,1881,852,1347,975,370,1343,209,157,761,1367,1371,1056,1373,1396,865,1236,986,1881,1435
"COG4123",155,167,404,355,291,288,564,75,538,666,216,281,261,285,185,920,272,178,124,142
"COG4124",89,2,34,34,0,151,48,47,8,14,4,14,3,128,6,7,2,9,33,8
"COG4125",6,5,20,0,1,10,17,49,54,0,4,1,1,7,0,1,4,2,1,0
"COG4126",582,142,373,341,379,170,142,27,236,72,162,317,389,228,225,352,405,379,350,46
"COG4127",9,6,10,4,12,6,4,12,10,0,28,47,17,56,38,18,4,16,57,18
"COG4128",4,0,0,0,0,5,1222,5,42,0,0,1,7,49,0,0,19,2,2,0
"COG4130",21,9,29,24,40,0,14,4,5,3,15,21,33,11,13,24,17,16,12,22
"COG4132",2,2,2,0,0,1,5,10,3,0,0,0,0,9,0,0,0,0,17,0
"COG4133",462,752,653,825,535,262,827,466,804,837,563,481,582,303,543,929,678,307,436,827
"COG4134",149,112,503,242,211,99,256,59,283,137,171,79,151,200,101,205,274,22,73,72
"COG4135",149,136,752,282,214,172,359,80,461,114,223,45,123,275,79,130,268,25,67,60
"COG4136",43,22,260,60,74,60,122,18,184,27,58,13,40,103,17,75,72,11,15,21
"COG4137",188,107,704,174,78,321,332,435,810,884,225,143,106,305,61,411,140,353,204,356
"COG4138",2,0,54,0,2,148,19,13,309,3,2,4,1,16,0,5,1,16,63,1
"COG4139",0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",655,435,372,581,711,57,461,74,30,377,480,468,561,253,382,629,421,616,658,123
"COG4145",432,141,237,298,311,1047,173,69,246,371,239,592,784,282,351,325,328,827,229,62
"COG4146",1966,1688,3032,2677,1408,3775,2360,624,1809,2221,2500,1318,1600,2537,1547,3144,1129,2948,1620,1320
"COG4147",1526,5274,2104,3922,3009,1017,3721,1717,2302,4916,3935,2783,2379,1107,3749,4018,3423,764,1838,3974
"COG4148",471,94,933,299,211,310,355,361,875,931,192,634,554,322,142,781,265,397,355,117
"COG4149",518,114,689,231,219,227,282,397,472,365,200,481,440,319,141,442,317,489,439,125
"COG4150",15,2,71,4,1,46,7,40,184,0,13,3,12,105,0,3,6,0,39,4
"COG4152",105,47,32,69,37,95,135,37,32,154,237,134,169,97,201,648,184,193,86,240
"COG4154",186,399,142,271,263,13,284,6,24,165,255,123,220,121,224,271,325,100,195,189
"COG4158",16,16,11,41,36,0,38,21,23,5,31,54,58,7,22,57,27,19,39,12
"COG4160",665,1272,507,891,628,233,923,112,214,725,784,775,457,390,798,870,829,776,761,1000
"COG4161",0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1012,506,630,789,773,235,700,315,767,442,1818,3603,3795,3097,2076,2983,1737,2390,1917,1451
"COG4167",6,0,338,2,2,184,145,20,289,0,64,8,2,137,0,7,0,15,55,0
"COG4168",0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,1,403,0,5,250,144,35,425,1,70,14,4,188,0,6,4,18,68,5
"COG4171",9,0,382,0,0,227,115,41,371,2,75,17,3,167,1,3,0,21,62,2
"COG4172",1132,1361,1052,1729,1623,246,1486,222,1389,1014,1240,1127,1449,622,1344,2308,1497,776,879,1116
"COG4174",922,346,626,551,730,223,501,500,479,129,561,967,1116,941,625,576,562,771,500,298
"COG4175",3206,4560,1738,3490,2924,709,3906,319,309,4319,3176,2852,2498,1567,2984,3090,3261,3162,3467,5148
"COG4176",5368,7505,2788,5610,4871,813,5398,357,187,5349,5176,4940,3650,2377,5031,4406,4982,4913,5571,7626
"COG4177",2135,2420,1762,2087,2189,933,1537,727,833,951,5985,5662,6235,3571,6201,4333,6809,9157,6053,7140
"COG4178",15,540,12,690,2016,8,452,89,62,50,1059,92,347,9,1864,125,1854,0,50,102
"COG4181",833,853,856,889,690,338,805,491,754,1366,611,676,547,756,622,1172,776,403,506,832
"COG4185",10,0,41,2,3,35,25,211,75,0,7,4,7,25,1,9,1,2,17,0
"COG4186",31,2,7,44,47,686,11,86,253,1,11,17,10,1,1,32,1,8,11,143
"COG4187",0,1,0,0,0,0,2,2,4,0,0,0,16,1,0,0,0,0,0,0
"COG4188",871,769,1289,969,1639,1175,746,677,732,892,1246,593,686,736,1777,581,1460,1038,664,1649
"COG4189",0,0,0,1,2,1,0,1,0,0,9,1,1,0,0,1,0,0,0,1
"COG4190",1,0,8,0,0,51,19,1,40,0,1,0,0,3,0,0,0,12,2,0
"COG4191",259,57,488,184,243,548,637,393,1247,548,111,132,97,5917,45,1252,103,142,229,107
"COG4193",0,4,0,16,24,2,29,0,1,0,5,0,2,0,0,0,14,0,0,10
"COG4195",116,8,46,0,60,4,0,1,1,0,46,59,74,62,28,0,8,64,137,0
"COG4196",237,8,899,55,9,415,123,1676,1314,3,52,55,46,354,6,20,23,40,212,11
"COG4198",1780,935,781,768,761,1076,835,99,88,741,900,1595,1341,682,987,443,666,2167,1191,572
"COG4199",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,12
"COG4200",5,0,2,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,3,0
"COG4206",2685,1588,3695,2482,1625,3705,2785,2939,3812,6007,2604,2715,1751,2878,1762,6070,1897,3675,1896,2012
"COG4208",12,5,70,3,2,57,10,231,244,1,5,4,8,78,0,6,12,3,46,15
"COG4209",21,6,5,26,20,3,12,1,0,3,9,20,46,2,9,25,3,9,6,9
"COG4213",85,9,36,81,30,14,33,35,88,117,43,37,53,47,21,601,34,4,29,32
"COG4214",82,2,34,102,34,13,48,32,86,156,39,33,65,57,13,635,43,5,26,47
"COG4215",632,1335,490,905,677,190,888,131,204,762,778,741,468,429,877,932,852,668,882,960
"COG4219",22,2,226,4,2,127,75,19,203,3,107,62,40,275,4,6,13,76,133,6
"COG4220",0,5,36,0,2,12,5,248,9,0,44,2,0,6,0,5,3,24,2,9
"COG4221",1825,590,1898,933,933,868,1101,1075,2007,868,345,783,572,718,274,265,314,229,858,175
"COG4222",85,9,704,73,15,437,284,802,803,153,169,76,91,574,12,75,45,28,216,10
"COG4223",20,8,35,110,142,6,192,10,5,42,62,19,50,33,29,268,61,2,12,42
"COG4225",372,27,888,113,54,313,55,220,473,187,172,334,348,236,59,137,16,63,218,57
"COG4226",9,0,22,2,1,14,3,108,50,0,4,1,0,32,0,12,2,13,0,1
"COG4227",190,76,158,274,572,4002,90,7709,3415,18,104,100,291,194,66,103,86,114,166,155
"COG4228",0,0,2,1,0,6,0,3,16,0,0,5,0,21,0,4,0,2,8,8
"COG4229",8,3,225,46,130,50,145,179,312,1,38,37,12,127,36,4,26,9,16,9
"COG4230",1121,1300,3041,1705,1073,1384,2536,1242,3714,4913,1054,820,572,1488,939,4573,1226,1239,1545,3024
"COG4231",1807,1431,1111,987,1710,1836,854,883,1363,330,371,544,718,432,349,439,493,1463,369,212
"COG4232",2479,2357,2616,2997,1876,2320,3174,1478,3408,3715,2604,2374,2404,3729,2384,3861,2204,2169,1986,2220
"COG4233",717,1185,317,1571,1201,169,1104,267,1057,269,1026,763,1198,1293,1194,688,1221,254,483,739
"COG4235",376,161,900,418,377,411,664,677,1236,582,290,384,524,402,225,916,427,434,355,193
"COG4239",792,342,575,459,633,194,344,425,485,83,433,869,889,910,490,432,418,755,491,280
"COG4240",692,2108,1000,1659,1513,280,2032,432,781,1078,1717,931,980,628,2022,899,1983,304,812,1847
"COG4241",7,162,5,205,382,1,54,6,1,0,231,12,66,1,477,0,519,0,7,1
"COG4242",406,8,243,44,49,459,83,21,383,97,15,78,51,52,22,2,5,165,46,5
"COG4243",53,340,7,473,1187,539,279,35,104,2,650,76,196,7,1222,10,1151,58,47,11
"COG4244",20,6,29,107,56,70,120,32,23,0,50,49,12,10,35,0,36,57,52,3
"COG4245",19,8,61,15,3,77,8,14,11,4,9,7,9,8,4,15,22,77,7,1
"COG4246",88,26,51,51,59,13,19,35,126,1,51,56,74,10,34,14,92,19,9,2
"COG4247",193,567,1252,341,182,449,460,586,1051,108,222,56,58,152,122,32,135,28,87,81
"COG4248",43,16,4,22,9,122,10,28,7,16,12,14,10,9,17,30,35,95,10,10
"COG4249",791,462,571,488,332,1337,503,672,533,663,454,510,473,397,421,501,602,3281,475,317
"COG4251",891,25,1961,45,34,1671,494,394,3006,1758,296,730,97,3078,3,127,43,290,556,20
"COG4252",1209,2301,780,2746,2418,5341,1790,20884,3452,925,1912,1560,1950,3386,1625,2218,1715,2970,1389,1893
"COG4253",29,6,10,1,2,29,2,72,581,1,11,72,7,4,0,2,10,14,9,1
"COG4254",215,268,166,69,91,95,43,1529,144,126,139,177,192,171,182,125,134,440,158,42
"COG4255",15,0,11,3,3,15,20,226,50,103,4,59,11,3,6,1,3,2,12,79
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4257",2603,23,1565,77,140,89,158,4,154,10,141,1715,977,3372,65,8,32,249,5321,239
"COG4258",281,2,203,1,1,66,233,62,125,80,10,30,7,1216,1,5,7,247,161,1
"COG4259",3,0,104,4,0,24,14,12,43,25,29,10,1,9,0,34,0,8,6,7
"COG4260",95,35,38,59,63,87,57,52,58,42,26,55,54,120,92,51,70,85,11,9
"COG4261",112,0,93,0,0,38,106,22,74,35,9,9,6,724,0,0,3,105,61,2
"COG4262",215,39,181,39,18,127,236,6,110,45,10,515,120,263,97,100,49,235,69,177
"COG4263",28,3,63,2,22,103,87,124,104,2,0,0,11,11,1,6,2,50,28,30
"COG4264",6,13,118,3,10,216,306,48,432,5,4,5,17,577,4,12,6,28,96,2
"COG4266",975,741,496,498,875,253,925,51,201,687,692,897,573,463,784,389,714,1240,864,1088
"COG4267",5,5,58,0,1,16,63,40,91,0,2,2,0,168,0,1,1,2,11,5
"COG4268",124,30,126,54,44,120,126,28,198,124,40,93,38,647,49,95,49,114,201,32
"COG4269",287,41,480,87,105,185,176,265,354,101,42,141,137,192,41,124,127,182,160,7
"COG4270",241,224,85,282,208,74,308,265,29,179,348,258,332,102,312,316,168,64,127,186
"COG4271",18,8,73,2,0,37,10,47,173,0,0,33,0,63,0,0,2,4,15,3
"COG4273",0,0,10,0,2,3,1,6,14,0,2,0,1,5,0,0,0,2,9,0
"COG4274",351,596,199,388,340,168,276,33,36,656,308,320,299,134,384,364,365,452,315,336
"COG4275",1,5,32,1,1,49,6,131,176,0,2,4,19,93,2,53,4,6,104,5
"COG4276",808,134,238,219,305,197,121,89,62,371,515,996,1157,874,519,259,143,324,191,120
"COG4277",163,11,90,24,7,189,59,114,664,0,6,56,11,84,1,3,25,39,110,6
"COG4278",38,12,35,15,12,109,2,17,119,0,15,36,72,31,18,0,2,55,35,0
"COG4279",6,0,3,57,323,4,176,2,2,0,46,6,35,1,77,0,53,8,0,2
"COG4280",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4281",131,44,56,15,42,23,15,84,18,7,14,28,17,14,11,12,7,29,18,25
"COG4282",0,0,6,0,6,5,13,0,7,0,13,1,4,14,3,0,2,0,2,0
"COG4283",2,0,0,13,0,1,14,26,0,3,6,0,4,1,0,20,0,0,1,1
"COG4284",105,12,65,176,136,27,24,72,20,15,101,343,140,19,67,61,91,500,29,22
"COG4285",11,0,8,0,0,56,0,0,71,69,0,5,0,6,0,73,1,13,0,0
"COG4286",6,0,53,21,22,278,151,29,61,61,21,2,9,146,19,407,16,4,2,17
"COG4287",495,98,185,207,106,627,351,54,37,3,217,344,250,227,140,21,54,638,248,166
"COG4288",4,11,4,45,16,0,46,4,1,0,5,2,2,5,2,0,5,1,13,18
"COG4289",298,0,129,18,1,72,3,8,40,1,5,6,2,37,0,0,0,23,113,5
"COG4290",1,0,3,0,0,0,0,13,11,0,0,0,0,0,0,0,8,0,0,0
"COG4291",22,4,1,0,5,0,1,9,16,0,3,5,0,0,11,1,20,0,4,0
"COG4292",5,0,10,0,0,23,3,16,9,0,1,8,0,89,0,1,1,2,25,1
"COG4293",229,2,143,16,49,25,6,0,14,0,52,260,177,320,32,0,5,51,546,13
"COG4294",6,705,2,758,1556,965,269,7083,325,41,723,178,298,25,334,220,537,15,95,1631
"COG4295",11,0,6,3,1,0,0,0,1,17,0,8,3,5,2,10,2,8,26,2
"COG4297",21,1,2,0,2,5,0,24,20,0,2,22,38,6,1,0,0,3,11,0
"COG4298",0,0,8,0,1,9,2,5,48,0,0,1,1,9,2,1,0,1,4,0
"COG4299",448,297,163,318,324,707,575,198,84,30,399,300,261,379,301,233,144,620,377,278
"COG4300",32,0,2,1,0,0,2,12,1,1,3,10,0,3,0,4,2,0,13,0
"COG4301",1250,326,1009,288,165,312,332,347,409,36,324,979,548,2216,225,57,359,426,1858,113
"COG4302",32,5,309,2,0,152,107,85,455,0,9,14,4,117,0,5,3,43,90,2
"COG4303",44,8,532,12,3,200,157,164,596,1,19,23,8,201,1,15,8,36,117,3
"COG4304",0,0,2,0,1,1,0,0,2,0,0,0,0,6,0,0,1,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG4307",86,35,331,49,26,82,86,98,386,6,37,23,87,83,35,18,91,14,40,4
"COG4308",31,25,22,17,50,20,40,119,110,117,62,59,91,18,59,63,16,85,54,31
"COG4310",462,679,290,459,199,588,438,145,132,812,432,768,367,1029,489,461,544,1019,752,374
"COG4311",506,1002,277,774,668,108,652,72,51,1149,693,612,458,232,653,959,777,515,576,771
"COG4312",29,1,26,2,1,18,5,19,26,1,1,8,20,33,0,2,0,18,34,0
"COG4313",3,3,241,15,1,13,0,27,93,0,10,4,0,39,1,1,3,3,8,2
"COG4314",3,0,15,1,1,7,3,10,27,0,1,2,1,14,0,1,1,5,9,0
"COG4315",7,1,4,4,3,34,3,7,40,266,31,36,45,5,13,232,4,2,14,1
"COG4317",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,32,196,3,124,17,8,0,23,0,8,71,44,0,27,1,3,2
"COG4319",23,8,211,21,8,139,28,147,211,0,45,24,29,76,14,1,7,33,83,3
"COG4320",3,0,179,3,6,102,10,24,178,2,141,21,14,97,17,15,43,20,72,3
"COG4321",22,35,50,66,70,36,71,27,64,107,30,23,54,42,35,143,39,25,18,29
"COG4322",4,3,1,14,11,13,4,180,17,0,11,16,20,0,2,3,1,15,4,8
"COG4323",61,190,274,194,92,280,239,315,565,164,40,26,32,51,35,72,35,7,30,45
"COG4324",446,29,273,43,73,95,39,328,282,5,58,254,239,689,61,10,48,285,238,11
"COG4325",265,5,985,13,21,432,343,441,966,6,139,137,31,603,1,18,32,46,209,9
"COG4326",0,0,30,0,0,80,116,6,63,0,0,0,0,73,0,1,0,1,0,0
"COG4327",176,707,341,644,380,147,626,215,310,755,575,342,336,185,596,561,580,78,267,596
"COG4328",1,1,4,35,23,20,27,3,47,0,4,6,14,1,5,0,6,2,3,2
"COG4329",1,0,1,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,4,0
"COG4330",32,0,6,0,0,14,4,0,2,0,1,2,1,12,0,0,1,2,1,2
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",146,231,112,404,556,311,281,48,200,298,335,96,144,94,596,370,646,89,128,150
"COG4334",8,0,6,1,0,11,1,4,0,0,0,1,0,3,0,0,0,0,2,0
"COG4335",6,1,36,9,2,53,31,236,44,3,22,45,15,112,4,1,2,3,11,6
"COG4336",260,127,152,270,189,67,295,17,53,440,115,349,502,139,147,378,185,201,152,611
"COG4337",40,303,63,399,464,209,532,60,451,31,467,120,405,42,537,78,456,17,106,1235
"COG4338",7,44,47,31,10,14,64,6,20,5,25,3,23,7,31,8,38,0,20,30
"COG4339",33,20,175,1,12,429,13,22,350,5,29,41,42,17,17,6,13,53,1,2
"COG4340",37,18,44,16,10,76,131,24,95,12,8,35,39,85,8,10,5,2,17,66
"COG4341",1516,1638,809,1110,1313,144,1100,124,190,1044,1283,1427,1040,646,1382,780,1210,797,1665,1166
"COG4347",1,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,1,0
"COG4352",0,1,0,2,8,2,0,1,0,7,8,1,7,2,10,10,6,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
"COG4354",24,0,7,32,184,5,136,1,0,0,68,80,142,10,136,32,257,76,1,14
"COG4357",0,0,0,0,0,5,1,2,1,0,0,0,2,0,1,0,0,0,0,0
"COG4359",82,1,33,1,2,30,0,0,1,0,11,79,134,8,18,0,7,45,24,0
"COG4360",0,226,2,334,451,4,172,20,1,0,342,16,50,18,703,0,684,10,12,3
"COG4362",0,3,3,112,18,1,21,2,1,2,43,16,41,1,22,15,38,0,0,11
"COG4365",323,248,89,683,247,110,1038,127,9,1022,544,179,183,111,339,1191,347,32,167,431
"COG4370",2,676,7,889,2097,2,536,41,11,0,1051,49,401,6,2213,0,2284,0,42,10
"COG4371",1,1,0,20,91,0,52,1,1,0,84,21,44,0,71,0,57,0,0,1
"COG4372",2,234,0,276,770,2,231,12,5,0,424,20,98,1,613,0,770,0,17,1
"COG4373",16,2,520,1,1,240,11,89,130,2,8,18,6,224,0,1,3,5,26,0
"COG4374",17,1,11,0,0,1,0,2,27,0,0,0,0,1,0,0,0,0,1,8
"COG4377",0,1,0,0,0,13,1,134,13,0,0,3,8,0,0,0,0,2,1,3
"COG4379",3,1,3,0,0,13,1,4,42,1,0,5,0,22,1,2,0,2,6,7
"COG4380",6,3,240,10,1,67,32,26,61,47,46,22,4,56,2,86,1,20,14,13
"COG4381",1,0,2,0,0,10,0,1,12,0,0,0,0,3,0,0,0,0,0,4
"COG4382",5,1,153,0,0,39,5,4,43,0,1,1,1,17,0,0,1,0,2,0
"COG4383",33,8,325,9,39,288,50,354,249,0,13,16,3,195,0,5,4,5,26,24
"COG4384",2,1,0,0,0,2,1,2,14,0,1,3,1,9,0,0,0,0,1,0
"COG4385",2,0,32,0,0,4,1,2,2,0,0,1,3,1,0,10,2,1,7,0
"COG4386",5,2,4,0,1,364,5,8,77,0,0,3,0,21,0,3,0,5,7,7
"COG4387",9,0,89,0,0,31,3,11,43,1,2,2,2,42,0,2,0,1,5,1
"COG4388",21,0,299,0,2,111,10,619,88,0,1,19,3,125,0,1,1,7,17,1
"COG4389",3,8,8,3,0,43,3,398,112,0,0,0,1,0,0,0,25,3,2,4
"COG4390",0,1,0,11,1,3,5,1,0,9,1,3,0,0,0,5,0,1,0,18
"COG4391",36,12,16,38,24,9,33,76,40,76,28,41,33,8,34,116,14,37,23,40
"COG4392",6,5,18,23,12,3,47,0,8,195,0,6,4,42,0,135,9,0,1,4
"COG4393",5,0,4,1,5,22,0,0,3,0,0,0,0,5,0,6,0,53,17,0
"COG4394",3,2,0,8,5,20,5,238,111,0,1,21,2,13,0,4,6,3,20,4
"COG4395",515,1647,497,1197,904,436,1432,332,847,955,1095,975,764,447,1175,921,1302,919,603,1344
"COG4396",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG4397",6,4,252,1,0,102,5,30,87,0,5,14,1,131,1,1,4,4,8,1
"COG4398",809,22,483,142,579,80,276,427,263,14,137,740,591,241,193,27,129,580,546,12
"COG4399",78,8,511,34,26,307,42,629,551,7,107,53,86,97,16,17,94,28,118,11
"COG4401",74,224,36,224,287,4,72,25,0,0,253,220,221,13,354,0,302,25,42,443
"COG4402",4,0,3,17,5,13,0,4,173,7,7,30,7,1,6,32,0,11,1,0
"COG4403",9,7,10,19,53,6,60,32,19,7,11,31,16,2,32,19,38,75,1,21
"COG4405",47,7,16,11,10,23,49,6,25,8,18,42,53,250,8,41,2,13,10,25
"COG4409",389,82,187,489,246,17,451,38,10,61,88,156,127,13,50,16,34,5,46,37
"COG4412",1657,393,819,437,644,2902,406,280,146,110,1133,1484,1952,818,961,364,251,3269,772,76
"COG4413",3,1,2,1,1,14,16,2,9,11,6,0,0,9,1,19,6,45,10,0
"COG4420",46,10,21,12,26,448,11,22,163,0,14,19,23,26,11,1,6,21,22,2
"COG4421",488,887,351,453,1352,661,526,1469,256,260,598,636,399,234,540,315,646,714,486,626
"COG4422",16,2,14,3,10,261,9,48,209,1,4,7,8,28,1,3,0,76,35,2
"COG4423",6,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0
"COG4424",6,0,59,1,0,22,45,29,55,0,92,5,5,36,0,4,0,4,14,0
"COG4425",7,1,1,38,22,4,0,8,3,0,2,0,40,6,1,1,4,0,16,3
"COG4427",72,2,35,19,4,18,10,18,183,0,9,31,21,10,0,23,4,17,9,7
"COG4430",112,5,32,4,10,173,106,167,33,4,8,27,8,95,7,7,8,19,22,1
"COG4445",205,279,747,424,671,318,625,343,609,674,135,64,88,124,224,175,259,10,48,28
"COG4446",87,206,71,377,363,30,175,339,46,82,301,86,105,321,608,16,644,64,84,6
"COG4447",450,517,1080,765,828,682,693,1705,1694,719,709,281,379,519,1033,515,934,163,447,118
"COG4448",948,721,534,791,1423,370,451,110,59,158,1097,938,1093,523,1417,531,1171,1232,923,941
"COG4449",0,0,3,0,3,3,1,0,2,0,0,0,0,0,0,0,1,2,1,0
"COG4451",119,176,71,169,379,6,90,18,7,340,191,33,124,62,431,209,526,32,64,45
"COG4452",80,8,27,7,15,52,22,151,104,11,12,7,7,11,3,9,3,10,3,2
"COG4453",2,0,30,0,2,19,8,1,90,0,1,1,4,0,0,1,0,3,1,0
"COG4454",50,542,131,130,131,121,134,472,559,122,359,189,223,186,370,118,399,31,261,49
"COG4455",2,1,24,2,3,4,50,4,6,7,1,29,1,78,0,35,3,0,0,0
"COG4456",0,0,65,1,5,13,0,2,22,0,2,0,5,2,2,3,2,9,0,1
"COG4457",5,2,4,27,5,43,10,0,20,65,7,6,2,0,5,106,12,42,1,1
"COG4458",0,0,1,12,6,23,13,0,11,47,2,5,1,1,4,77,4,21,1,3
"COG4459",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,2,6,8,59,8,4,11,5,5,0,18,7,0,1,3
"COG4464",135,48,357,111,46,175,163,36,262,107,163,152,150,112,115,128,55,186,54,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4469",0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4474",2,0,0,0,0,228,0,2,43,0,0,2,1,0,0,0,0,2,0,0
"COG4481",10,0,2,0,0,4,0,0,1,0,0,3,0,1,0,0,0,2,1,0
"COG4485",1,0,2,0,0,6,0,0,0,0,0,60,0,0,0,0,0,2,0,0
"COG4487",186,552,260,798,876,102,614,91,55,1385,232,79,78,38,417,249,426,113,59,48
"COG4496",26,56,11,67,43,4,68,0,54,66,22,39,31,4,25,129,67,23,9,78
"COG4502",35,7,8,37,0,20,4,10,3,0,13,8,1,12,0,0,2,0,2,635
"COG4517",53,42,75,74,42,40,41,47,94,106,148,146,123,119,131,400,165,56,129,140
"COG4519",1,0,7,0,0,2,10,4,7,0,0,1,3,5,0,1,0,0,14,0
"COG4520",84,45,49,80,98,678,39,215,337,10,50,121,170,77,38,54,66,232,33,17
"COG4521",998,1841,517,1185,916,377,1227,92,109,1835,1199,734,610,486,1266,1531,1258,1226,1381,1785
"COG4525",759,1341,470,860,684,395,1015,53,113,1146,890,685,444,412,917,891,888,1313,1028,1249
"COG4529",148,25,40,38,113,49,72,28,9,0,54,47,82,56,47,2,56,7,19,23
"COG4530",4,15,5,40,30,2,51,6,6,1,43,5,22,8,25,0,28,1,2,32
"COG4531",368,2392,456,1398,1158,119,1452,455,419,713,1477,1078,1153,293,1482,557,1634,465,567,1388
"COG4533",0,0,1,0,1,10,101,0,2,29,1,0,2,0,0,9,0,1,0,0
"COG4535",457,663,816,824,390,348,695,494,906,817,184,151,109,138,146,239,161,152,151,221
"COG4536",638,1555,1309,1829,1153,554,1742,661,1302,1710,1159,837,1069,782,1164,1945,1534,796,751,1263
"COG4538",5,0,45,0,0,39,185,1,36,0,0,0,0,88,0,0,0,0,1,0
"COG4539",29,6,237,26,22,162,115,203,298,172,25,5,16,52,8,8,2,1,20,10
"COG4540",2,1,26,1,4,4,24,0,2,0,3,0,2,7,0,1,0,0,15,0
"COG4541",2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4542",92,0,32,0,0,2,0,0,0,0,3,40,66,7,1,1,1,8,10,0
"COG4544",100,12,185,38,87,28,14,217,261,4,15,89,165,25,51,3,43,42,23,10
"COG4547",1586,5248,865,4282,2885,1098,4400,442,601,3022,3469,2660,2458,1039,3683,3063,3944,2209,1910,4462
"COG4548",1540,105,726,123,143,1213,123,332,585,1179,181,1091,1266,443,268,300,93,834,861,278
"COG4549",3,0,7,9,4,1,2,1,3,1,9,0,0,4,1,21,0,1,14,0
"COG4551",1,4,9,1,6,259,21,12,243,0,1,9,0,5,1,2,1,7,2,1
"COG4552",266,15,125,45,11,50,6,11,7,4,25,325,325,39,73,10,15,86,54,1
