"","X137_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2"
"COG3851",12,7,74,323,34,86,22,4,6,11,5,7,9,11,18,3,1,11,12,41
"COG3852",872,743,594,1401,514,1001,1007,943,607,769,891,847,790,817,660,605,707,628,851,1092
"COG3853",0,6,55,138,26,413,0,3,79,10,5,6,2,72,9,44,1,15,76,64
"COG3854",172,224,60,0,67,9,216,553,280,446,455,742,216,225,181,231,120,91,270,22
"COG3855",6,0,0,0,0,0,0,1,0,6,2,2,4,5,0,3,3,0,0,1
"COG3857",20,11,2,333,1,2,7,7,30,14,10,16,1,20,13,55,56,371,39,4
"COG3858",142,186,71,1,111,47,234,156,535,511,151,147,193,438,263,172,327,1132,288,87
"COG3859",0,1,1,0,1,1,0,0,23,1,0,6,1,8,1,0,1,23,16,0
"COG3860",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3861",0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,1,1
"COG3864",752,373,8564,4200,13444,3213,189,305,74,468,151,172,332,93,89,60,178,143,49,1704
"COG3865",0,12,60,279,164,89,34,23,24,0,16,7,9,8,8,20,18,1,42,50
"COG3866",5,20,205,1,331,221,7,2,3,18,3,10,28,14,92,13,5,7,14,414
"COG3867",139,112,94,10,21,7,143,106,118,91,100,87,116,77,113,196,111,19,76,11
"COG3868",2,7,320,373,570,184,0,0,21,23,2,2,1,13,4,8,2,2,50,92
"COG3869",17,26,5,64,37,0,15,9,40,5,22,95,62,216,41,59,5,329,67,6
"COG3870",0,0,0,0,0,0,2,0,3,0,1,0,0,5,0,1,0,1,4,0
"COG3871",3,61,144,223,107,306,1,2,97,20,5,15,10,16,18,33,3,30,86,316
"COG3872",370,335,150,0,88,48,374,245,647,747,306,265,432,567,545,393,370,594,457,90
"COG3874",0,0,0,0,0,0,0,0,13,0,0,0,0,29,0,0,0,50,4,0
"COG3875",50,119,81,280,21,28,205,160,1158,296,203,189,55,870,163,177,60,424,1239,18
"COG3876",775,877,428,329,626,908,867,456,1376,1191,485,661,797,1376,853,970,1244,2021,925,1030
"COG3877",0,0,1,0,0,2,0,1,12,0,0,0,0,4,0,1,0,16,12,0
"COG3878",0,0,22,67,22,48,0,3,1,0,0,8,2,10,1,0,0,0,3,23
"COG3879",0,0,3,0,3,1,0,0,2,1,0,0,0,7,0,1,0,0,2,0
"COG3880",12,25,2,105,6,4,21,5,40,5,10,37,30,107,10,22,3,139,41,0
"COG3882",156,191,149,86,31,178,309,159,1296,302,155,170,193,796,270,274,179,1242,1360,78
"COG3883",1,14,6,0,2,2,7,32,23,14,51,25,125,0,290,117,0,10,9,3
"COG3884",0,18,6,39,10,31,22,9,3,0,22,22,3,1,7,8,12,3,27,10
"COG3885",0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,16,0,0
"COG3886",58,41,353,189,193,372,42,77,54,120,110,48,50,125,63,62,24,214,266,345
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0
"COG3889",0,51,77,2,1,40,146,27,1524,7,29,13,3,817,144,84,0,117,1766,16
"COG3890",0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,2,0,0
"COG3892",175,124,48,188,29,6,133,180,126,79,748,415,451,642,392,377,363,76,312,130
"COG3893",508,289,135,1867,91,1096,476,532,312,216,535,471,594,69,216,408,235,352,307,94
"COG3894",443,348,53,327,30,90,710,750,1646,588,765,443,700,2217,686,502,283,3427,1229,32
"COG3895",0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3896",1,1,8,2,4,17,0,0,3,3,9,8,10,17,8,5,1,27,12,3
"COG3897",21,46,119,182,175,826,17,24,19,18,65,56,26,29,36,29,18,13,111,106
"COG3898",522,310,51,992,41,255,429,584,167,399,571,500,458,87,233,358,275,144,205,65
"COG3899",47,158,202,99,455,119,74,34,432,177,72,121,106,536,168,154,56,509,512,193
"COG3900",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,33,2,0
"COG3901",39,102,520,669,424,983,275,170,282,328,165,322,92,227,135,224,31,156,646,1588
"COG3903",2,6,22,12,26,5,3,1,55,1,2,31,20,49,1,15,1,102,55,5
"COG3904",3,6,30,102,44,27,2,14,15,5,14,5,6,5,0,2,7,0,8,22
"COG3905",0,0,0,10,0,65,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3907",9,10,107,44,156,159,7,72,282,22,85,7,6,452,73,20,3,110,312,103
"COG3908",255,265,80,108,43,38,306,253,120,297,260,210,210,89,244,271,307,115,140,46
"COG3909",408,309,143,152,154,105,473,549,24,104,509,169,396,22,92,292,167,10,47,107
"COG3910",4,8,9,14,1,10,1,62,7,2,75,6,2,31,8,16,3,24,6,1
"COG3911",141,141,98,106,60,37,184,86,105,68,66,110,176,98,113,178,99,24,108,23
"COG3913",0,0,35,0,65,328,0,0,4,1,2,12,19,0,1,0,1,2,1,4
"COG3914",1545,1615,467,1495,313,131,1787,1720,1765,1511,1785,1968,1923,1128,2094,1853,1848,2154,1426,271
"COG3915",0,1,33,158,66,16,0,0,22,3,0,4,0,4,4,6,1,10,25,99
"COG3916",1,5,13,63,11,100,1,1,26,1,0,11,5,7,3,2,1,6,33,8
"COG3917",2267,1931,369,1318,476,401,2844,2274,1243,2222,2257,2171,1881,1551,1589,1990,2478,1238,1197,377
"COG3918",0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",55,27,102,509,111,102,25,21,50,73,22,36,82,39,23,28,31,39,57,97
"COG3920",67,154,435,3921,518,1102,74,231,988,208,335,286,170,755,293,346,226,765,1115,382
"COG3921",5,22,131,356,159,249,5,8,84,17,16,15,15,11,22,35,9,30,162,91
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",207,208,5246,2035,6094,1989,67,73,35,140,91,107,401,39,105,67,179,103,78,2311
"COG3930",136,78,272,432,239,288,96,58,155,191,82,85,61,40,111,132,236,72,192,176
"COG3931",136,178,49,355,71,137,218,209,183,109,200,173,139,92,143,156,122,348,171,31
"COG3932",3,72,96,599,67,394,3,1,60,48,4,15,7,21,18,24,3,26,133,80
"COG3934",11,93,59,7,20,4,80,39,149,57,107,85,38,196,93,40,87,4,53,6
"COG3935",3,6,5274,189,1427,834,5,10,13,38,13,8,16,31,6,10,13,54,11,1948
"COG3936",0,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG3937",7,18,0,0,2,0,5,114,0,0,68,117,18,0,0,36,0,0,1,0
"COG3938",516,428,302,349,328,147,718,545,1127,601,517,544,612,1191,669,494,452,977,900,190
"COG3940",1,9,408,10,114,68,2,4,62,121,1,11,15,16,33,39,8,41,85,161
"COG3941",17,7,2855,951,6261,362,4,20,15,30,16,63,236,2,1,21,60,10,71,1675
"COG3942",0,4,31,72,5,96,0,0,30,11,1,6,0,5,6,27,2,19,77,25
"COG3943",1,12,114,64,36,212,6,2,38,35,5,10,12,33,23,35,2,18,137,99
"COG3944",3,2,4,0,0,0,0,4,26,7,6,2,0,3,1,7,9,8,47,2
"COG3945",0,27,49,197,10,100,108,26,650,20,25,8,1,301,91,34,0,557,560,30
"COG3946",0,0,39,0,91,9,0,0,1,2,0,1,0,1,1,0,3,0,6,11
"COG3947",4,4,4,6,27,30,0,0,1,0,0,2,0,6,1,1,4,31,13,1
"COG3948",0,1,38,10,8,1,0,0,1,1,0,0,1,1,9,3,0,9,41,50
"COG3949",39,93,14,101,13,19,115,48,294,119,48,18,57,281,121,145,54,441,181,6
"COG3950",3,6,114,175,83,93,8,11,10,33,13,14,10,5,11,15,7,11,54,188
"COG3951",63,155,428,500,511,701,19,52,44,99,66,58,86,74,57,58,37,30,166,742
"COG3952",69,46,56,93,17,2,36,74,92,81,88,51,59,48,58,93,35,120,38,29
"COG3953",0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,2,0
"COG3954",667,456,359,191,246,542,145,755,93,178,172,246,138,84,127,177,107,66,61,308
"COG3955",1,2,3,1,0,0,1,1,0,7,0,0,1,0,1,1,1,0,0,5
"COG3956",421,160,49,121,62,45,159,327,470,456,302,351,147,468,186,443,414,599,338,33
"COG3957",76,44,412,1668,268,867,1,27,64,69,13,79,71,31,71,91,8,38,720,530
"COG3958",1008,1170,1238,709,998,586,1262,844,1696,1089,791,1028,1016,1253,1179,1265,1084,1596,1577,598
"COG3959",925,1114,1411,670,832,593,1190,817,1838,1003,801,964,1048,1310,1132,1185,1035,1489,1535,593
"COG3960",1,0,54,19,120,107,0,0,3,8,1,3,0,1,1,0,2,1,5,55
"COG3961",2,14,64,377,22,35,14,7,5,50,8,27,8,23,7,19,7,231,7,52
"COG3962",2147,1697,215,541,258,59,2102,2632,1131,1765,2692,1744,1697,1985,1347,2209,1925,983,1052,223
"COG3963",31,15,20,298,13,132,27,38,94,66,33,58,77,155,29,62,10,256,83,19
"COG3964",160,130,153,38,120,36,224,180,776,199,246,187,193,748,101,188,208,240,761,48
"COG3965",5,4,105,83,69,309,0,1,4,34,5,3,15,8,25,10,1,5,42,515
"COG3967",7,12,25,6,6,35,2,2,60,0,6,4,20,7,27,21,13,5,46,6
"COG3968",70,161,124,766,236,79,124,53,100,75,110,142,163,259,80,80,21,415,72,44
"COG3969",12,16,1461,46,992,250,4,16,4,6,18,12,54,36,10,45,5,24,1,549
"COG3970",144,108,45,314,34,68,116,232,239,279,255,202,80,244,107,154,130,101,228,12
"COG3971",1172,1152,486,1233,430,718,1605,1226,964,1259,1258,1179,1065,841,717,1155,929,360,1058,802
"COG3972",0,8,141,5,215,10,0,0,14,76,0,6,0,1,4,7,11,0,5,146
"COG3973",19,137,15,0,10,9,91,257,892,303,369,67,165,1418,410,201,11,844,887,5
"COG3975",452,541,650,306,472,1024,325,766,307,231,653,854,467,364,377,593,375,786,323,959
"COG3976",2,0,1,0,3,0,0,0,3,0,0,1,0,1,0,2,0,0,21,1
"COG3977",26,35,31,17,117,16,49,14,119,5,7,43,44,271,29,18,2,356,219,50
"COG3978",0,0,21,0,25,3,0,0,0,0,0,0,0,13,0,0,0,1,0,4
"COG3979",837,1375,1136,469,735,577,1332,1137,1518,2462,1637,1207,1144,2074,2134,2139,2940,1394,1100,1381
"COG3980",161,244,365,163,410,681,207,254,545,491,215,292,156,356,176,311,172,722,667,766
"COG3981",3,0,44,47,9,35,1,0,19,6,3,6,16,14,18,2,1,30,19,31
"COG4006",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0
"COG4012",0,0,0,0,0,6,0,0,11,0,0,0,0,5,0,0,1,114,3,0
"COG4021",0,6,9,0,0,26,0,1,1,2,1,0,4,3,1,0,0,7,0,4
"COG4032",375,332,181,157,122,109,465,429,932,682,435,368,346,839,301,511,388,875,1122,171
"COG4034",10,8,4,0,0,0,16,21,0,16,4,1,3,0,3,4,4,0,0,1
"COG4043",1,0,5,0,0,12,0,0,0,8,4,2,6,0,0,1,0,1,0,2
"COG4044",0,0,1,0,0,0,0,7,0,4,8,0,0,1,0,1,0,0,0,0
"COG4046",0,8,18,0,0,15,29,5,345,2,34,4,1,547,88,34,0,82,1131,18
"COG4063",0,0,0,0,0,4,18,1,9,0,1,0,0,19,1,0,0,4,2,0
"COG4067",285,290,527,1736,445,1333,309,220,232,305,292,295,329,304,457,370,414,130,497,741
"COG4083",70,134,13,0,33,0,146,87,57,51,139,80,77,119,197,149,192,7,28,5
"COG4085",4,3,0,0,0,0,2,1,19,3,1,3,8,13,4,6,5,94,11,1
"COG4087",0,0,26,0,47,1,0,0,1,4,0,0,0,0,0,0,2,36,0,14
"COG4088",2,17,0,0,0,0,20,4,0,0,18,4,6,0,18,2,0,0,0,0
"COG4091",1095,714,243,256,174,106,571,1140,701,569,1232,812,885,437,875,748,783,292,554,171
"COG4092",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4093",0,4,4,58,4,0,0,0,7,0,0,0,2,3,1,1,0,0,13,12
"COG4094",386,500,79,613,90,202,60,401,181,67,281,470,328,105,235,327,171,526,202,106
"COG4095",134,153,29,90,15,32,93,51,60,61,42,169,139,116,133,111,73,58,61,20
"COG4096",445,330,1257,1097,1018,3119,309,368,314,718,383,553,441,291,445,476,609,639,583,1813
"COG4097",11,19,121,373,190,227,4,1,17,16,8,25,9,5,33,24,15,7,288,124
"COG4099",343,459,142,990,133,105,395,254,801,339,105,154,141,270,147,213,151,131,191,5
"COG4100",568,727,8,0,28,8,68,966,0,100,617,815,540,0,326,745,233,2,12,8
"COG4101",23,30,9,14,5,1,42,36,74,40,119,63,66,221,158,207,85,15,197,2
"COG4102",1307,1298,4118,959,1748,368,1448,1398,2922,1404,428,399,403,1019,349,484,334,271,980,598
"COG4103",421,339,178,295,143,373,405,373,264,403,365,362,319,258,275,315,320,321,262,396
"COG4104",24,34,56,54,286,176,7,22,17,3,29,26,46,12,56,9,32,3,45,80
"COG4105",2135,2059,835,1062,666,1465,2656,2141,1667,2506,2132,2120,2243,1857,1859,2057,2776,1927,1538,999
"COG4106",7,18,28,226,73,40,12,57,104,75,67,24,15,102,28,38,18,41,134,29
"COG4107",6,63,22,210,48,71,8,5,13,6,6,15,5,10,3,162,5,0,19,32
"COG4108",1487,1352,791,1833,932,2058,785,1649,627,644,1155,1645,1318,1026,984,1281,692,633,838,1336
"COG4110",0,5,122,16,177,148,0,1,5,13,2,8,0,6,3,2,3,9,39,87
"COG4111",8,8,19,316,6,4,1,4,15,8,5,10,9,10,3,6,3,3,34,2
"COG4112",3,7,24,107,8,64,3,0,15,14,0,18,15,43,3,10,0,13,15,60
"COG4113",0,1,1,0,1,33,0,0,2,0,0,1,1,0,1,0,0,11,4,0
"COG4114",1,1,29,25,69,4,0,0,5,2,0,0,0,0,0,15,5,0,12,61
"COG4115",4,8,58,121,28,70,1,7,13,15,14,12,18,42,8,8,5,58,41,120
"COG4117",0,4,26,20,11,118,9,4,64,13,6,13,9,35,3,28,1,8,66,11
"COG4118",0,1,0,0,0,0,0,3,1,0,4,0,1,3,0,5,0,7,12,9
"COG4119",8,3,7,4,1,23,3,4,7,2,5,3,14,2,2,3,2,1,9,6
"COG4120",0,5,19,58,16,47,0,1,1,0,0,6,2,6,8,4,0,34,52,33
"COG4121",1100,917,698,1503,778,1719,886,1044,320,553,844,1101,988,451,703,758,706,173,562,981
"COG4122",1375,1352,354,163,276,153,1782,1268,1769,1622,1321,1146,1335,1535,1490,1472,1457,839,1487,240
"COG4123",281,251,266,495,194,550,321,305,166,184,275,264,259,178,184,213,165,168,160,726
"COG4124",10,8,91,17,17,8,5,2,94,12,5,22,9,93,9,31,87,17,16,54
"COG4125",1,3,52,51,64,41,0,0,8,1,2,1,0,3,0,1,2,1,28,53
"COG4126",206,156,116,440,85,244,176,331,568,251,287,174,127,642,145,213,105,382,601,113
"COG4127",42,20,48,131,107,32,52,34,46,87,45,23,43,8,47,41,111,20,51,42
"COG4128",0,1,37,0,73,40,0,1,0,0,0,12,1,13,8,4,1,0,19,3
"COG4130",16,7,1,0,3,1,12,8,6,13,19,18,24,32,18,13,33,19,22,9
"COG4132",0,0,28,37,69,7,0,0,2,7,1,0,0,3,0,5,2,0,34,21
"COG4133",715,545,323,481,268,840,877,687,378,767,642,668,639,361,478,517,764,276,435,616
"COG4134",146,208,83,212,60,290,109,176,109,99,197,92,100,83,71,145,76,20,159,432
"COG4135",156,203,118,265,80,442,93,200,92,77,195,80,88,73,58,113,86,22,179,617
"COG4136",43,67,34,94,31,190,15,61,17,34,71,30,22,31,15,26,15,9,70,222
"COG4137",56,178,366,339,345,822,199,79,125,123,69,132,131,364,143,93,75,265,288,733
"COG4138",1,0,40,0,31,77,0,0,2,14,1,2,13,0,7,3,2,13,34,428
"COG4139",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",559,475,49,98,67,34,611,603,790,548,628,541,534,676,523,429,611,588,587,35
"COG4145",120,242,165,509,104,280,253,216,471,184,219,210,314,602,292,472,77,1019,427,169
"COG4146",1912,2335,934,520,1057,1890,2251,1441,2069,2758,1389,1758,2032,1935,1819,2013,3348,3251,1521,2853
"COG4147",4313,3868,1272,1875,1316,2281,3894,3871,1378,3332,3913,3533,3686,1538,3701,3801,4038,709,1274,1793
"COG4148",132,206,427,704,306,872,252,158,396,305,152,222,180,539,145,175,71,325,595,844
"COG4149",117,207,270,501,217,471,274,166,439,345,51,88,70,166,74,81,38,142,159,161
"COG4150",0,3,187,81,222,175,1,0,6,20,0,4,1,3,14,8,4,2,156,171
"COG4152",256,216,197,504,63,126,335,125,220,174,128,222,281,290,245,315,310,233,223,97
"COG4154",258,240,22,65,21,17,243,236,180,188,225,225,232,304,147,235,167,72,242,10
"COG4158",41,20,4,68,13,19,37,37,41,48,19,90,32,20,31,47,49,8,24,0
"COG4160",743,771,341,205,304,220,956,752,798,834,772,687,714,736,937,707,837,644,710,353
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2354,1841,796,2530,943,2298,2812,2323,3069,3193,2314,2752,2271,3159,2137,2196,2288,2305,3104,790
"COG4167",1,53,192,3,148,334,1,1,6,58,0,0,15,32,17,4,0,10,46,496
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",3,81,250,2,146,456,0,6,6,53,1,1,18,39,13,3,2,12,46,664
"COG4171",1,90,211,3,158,340,0,3,4,62,1,1,13,35,11,1,1,15,49,505
"COG4172",1836,1249,313,1389,382,1334,1637,1721,1255,1561,1627,1853,1585,1094,1113,1189,1572,800,1268,410
"COG4174",648,519,230,843,373,496,613,706,972,874,676,788,595,1055,634,748,624,810,980,229
"COG4175",3036,3223,741,493,640,266,4237,3187,3898,2739,2996,2305,3385,2775,3925,2819,2515,2588,2751,548
"COG4176",1805,1726,361,178,272,58,2122,1756,2005,1596,5142,4063,5260,4977,6327,4636,4217,4036,4269,790
"COG4177",6336,6005,1903,3493,1830,2334,5883,7053,7724,5423,7633,5541,5884,5842,6925,6359,5157,8584,6725,2292
"COG4178",1080,1168,50,163,84,56,264,1382,6,175,934,1380,906,10,789,899,465,2,36,28
"COG4181",691,593,353,533,370,711,929,854,686,573,795,640,611,978,381,614,588,348,776,633
"COG4185",3,4,65,173,19,86,2,0,10,21,0,2,10,27,4,8,27,5,36,46
"COG4186",33,24,154,117,63,260,11,6,9,8,3,12,42,9,1,7,7,12,10,263
"COG4187",0,0,3,93,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4188",1166,1260,268,493,247,763,835,1407,769,1216,346,573,382,402,391,432,488,376,195,232
"COG4189",0,3,2,56,8,0,0,5,0,0,4,0,0,1,1,0,0,0,4,0
"COG4190",0,0,8,171,6,28,0,1,1,1,0,1,2,2,3,0,0,19,9,19
"COG4191",135,110,724,1535,1080,1282,122,159,200,139,202,139,136,314,107,131,98,219,619,597
"COG4193",7,4,0,0,1,0,0,9,0,0,9,6,21,0,1,3,1,0,0,0
"COG4195",6,47,2,14,2,2,27,60,113,88,112,28,19,109,69,34,3,61,67,7
"COG4196",7,52,548,796,836,1374,1,8,181,105,23,49,37,32,65,98,67,29,449,792
"COG4198",830,916,290,138,77,72,1425,764,1853,1694,711,905,967,1887,1520,1083,946,2275,1364,126
"COG4199",0,0,0,0,0,0,1,0,1,3,1,0,5,3,1,1,0,0,0,0
"COG4200",0,0,2,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0
"COG4206",2311,2505,2260,3202,2767,3953,2495,1630,2657,2228,1572,1965,2907,2950,2238,2168,1942,3493,2664,2628
"COG4208",2,4,177,74,317,215,0,0,2,11,3,2,0,8,17,7,7,2,110,160
"COG4209",25,8,1,4,2,0,28,5,17,28,9,30,8,19,4,16,31,7,15,2
"COG4213",49,40,22,432,36,88,14,12,86,26,12,70,24,34,12,30,26,18,159,18
"COG4214",32,30,9,398,32,90,13,21,83,21,22,61,31,29,12,42,44,17,134,19
"COG4215",903,838,365,212,305,212,931,752,894,868,804,760,777,637,1004,741,833,555,715,320
"COG4219",7,122,351,4543,241,679,2,5,65,105,3,8,30,45,30,35,2,86,224,783
"COG4220",1,41,103,34,327,7,0,1,4,5,0,2,2,0,1,0,2,17,11,58
"COG4221",350,363,429,429,337,682,354,312,623,339,924,1008,1143,1446,1259,1028,761,673,2034,2207
"COG4222",8,206,480,371,364,760,7,11,61,173,17,67,27,106,57,268,6,26,174,1032
"COG4223",113,56,3,180,7,2,112,117,29,19,28,37,37,3,9,4,6,3,10,6
"COG4225",36,184,298,228,270,487,68,44,360,191,42,76,70,420,81,122,117,74,274,688
"COG4226",0,2,4,27,48,57,0,0,9,0,0,2,3,15,2,4,0,11,22,28
"COG4227",98,119,8046,2997,7852,3402,81,73,207,134,103,212,122,80,65,177,481,167,385,3910
"COG4228",0,0,13,49,7,35,0,0,2,1,0,3,0,0,0,2,1,1,4,17
"COG4229",34,43,113,39,96,347,7,149,4,2,105,161,84,12,9,70,1,10,60,74
"COG4230",1275,1092,1650,2841,1743,3798,1741,1275,904,1529,1001,1432,1562,1324,813,889,1733,1191,1255,3110
"COG4231",1160,1109,351,3584,507,1276,1221,1674,2014,1915,1810,1381,1432,1817,1245,1188,1697,4865,1847,318
"COG4232",2737,2626,1629,2555,2097,3325,3283,2502,2573,3720,2362,2897,2755,2846,2555,2867,3714,2235,2553,2049
"COG4233",1278,1122,203,1468,495,1069,1540,1467,593,1307,1294,1446,1122,481,909,1161,1499,334,705,129
"COG4235",296,280,476,950,422,1195,437,348,290,271,317,410,311,440,193,260,183,404,526,913
"COG4239",602,448,191,565,293,451,474,579,883,802,606,656,494,962,503,650,525,743,955,205
"COG4240",1669,1697,462,319,349,774,1797,1711,841,1539,1556,1688,1458,542,1373,1648,1618,279,681,694
"COG4241",168,228,2,0,11,2,27,346,1,45,231,304,210,23,192,233,97,1,8,4
"COG4242",49,11,35,38,55,118,25,24,121,13,59,80,75,721,41,112,72,459,334,606
"COG4243",470,590,37,0,50,106,91,918,23,82,594,842,387,11,301,564,195,96,82,11
"COG4244",596,59,53,13,66,24,53,67,26,83,29,598,338,26,406,95,283,65,28,117
"COG4245",7,6,13,9,61,7,6,4,14,19,1,2,5,4,2,5,7,26,9,3
"COG4246",39,40,39,607,16,120,18,68,81,20,63,47,81,24,57,84,21,22,101,59
"COG4247",359,676,596,876,573,1090,419,396,186,540,319,354,301,71,287,770,622,69,245,1039
"COG4248",10,13,7,31,5,11,7,12,16,31,13,11,8,17,19,17,22,82,61,4
"COG4249",155,140,42,766,88,162,115,142,228,174,413,479,345,1194,480,634,589,3143,879,104
"COG4251",16,325,1222,1436,707,3016,6,36,732,285,8,16,53,289,70,66,6,89,240,1126
"COG4252",1999,1845,8331,9390,23329,3428,1693,1536,1283,2236,1437,1814,2997,1248,1936,1752,2789,3276,1201,4985
"COG4253",1,10,40,18,73,589,1,1,17,0,10,2,2,9,4,14,3,17,27,44
"COG4254",110,134,476,513,1911,139,106,97,120,220,96,253,55,269,186,209,316,452,290,492
"COG4255",4,6,9,64,10,43,9,4,8,10,1,7,1,2,14,8,2,0,14,1
"COG4256",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4257",11,158,155,646,14,131,373,113,2575,19,108,88,50,1616,308,177,5,149,2446,107
"COG4258",10,17,256,436,86,139,1,2,183,11,0,3,5,69,4,4,1,103,87,81
"COG4259",1,26,36,8,59,45,2,0,2,10,0,0,4,4,4,6,5,4,20,16
"COG4260",125,38,11,282,28,44,21,26,78,26,18,66,84,57,75,32,51,62,86,32
"COG4261",1,3,78,205,36,88,1,0,67,3,0,0,3,120,4,10,1,126,87,105
"COG4262",9,10,178,7,52,121,61,13,176,16,14,23,59,348,118,44,3,324,225,69
"COG4263",1,7,40,440,42,98,0,34,21,12,66,19,64,2,16,18,34,167,152,83
"COG4264",0,2,284,54,210,443,0,1,4,53,4,33,38,50,28,26,1,31,73,486
"COG4266",959,701,271,78,133,219,1090,980,1120,1036,965,775,1074,783,1300,718,778,1012,783,186
"COG4267",1,1,57,31,92,38,1,0,1,1,1,2,2,4,1,2,7,3,59,104
"COG4268",81,46,132,94,89,226,30,51,77,74,39,72,58,77,72,46,42,135,176,118
"COG4269",32,42,171,253,195,339,14,131,283,43,167,55,58,459,57,85,11,154,448,129
"COG4270",313,361,65,27,72,46,490,213,203,441,277,322,380,278,462,468,551,64,135,26
"COG4271",0,2,97,86,57,170,0,0,17,2,0,2,1,18,8,2,19,2,86,106
"COG4273",0,3,1,6,4,11,0,0,0,2,0,0,0,1,0,0,0,1,23,10
"COG4274",490,327,76,0,71,40,385,423,398,440,463,468,322,231,286,382,522,346,283,95
"COG4275",0,2,185,98,247,512,0,2,9,41,9,15,8,4,13,12,4,6,125,300
"COG4276",385,514,94,176,141,65,629,421,504,684,523,517,380,746,711,902,833,275,488,38
"COG4277",1,6,251,201,247,671,2,3,136,44,5,7,22,18,13,67,7,32,141,745
"COG4278",26,22,80,9,72,129,14,11,36,22,14,19,11,35,53,23,61,18,59,55
"COG4279",61,47,4,63,12,5,10,349,2,54,210,320,111,25,23,67,1,8,9,1
"COG4280",0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,2,0
"COG4281",13,47,11,19,21,19,44,41,140,46,58,44,36,156,94,79,39,60,132,32
"COG4282",3,7,12,1,8,6,1,1,1,0,0,1,6,0,1,1,0,3,10,1
"COG4283",0,3,7,2,42,1,0,0,3,0,0,0,0,1,0,1,0,0,13,1
"COG4284",30,98,14,257,133,28,94,45,119,35,109,111,64,155,73,33,6,535,78,7
"COG4285",0,0,0,0,0,72,0,0,7,0,0,0,0,17,0,0,0,45,4,0
"COG4286",3,17,25,32,35,72,20,7,18,1,23,21,5,44,19,6,2,13,2,20
"COG4287",120,201,18,207,53,30,274,76,417,398,106,226,258,568,345,199,218,662,347,6
"COG4288",20,9,0,1,1,0,23,15,6,7,8,9,31,5,7,4,10,1,6,0
"COG4289",0,10,71,5,29,50,0,0,168,1,1,0,0,108,4,18,0,64,142,28
"COG4290",0,0,0,0,1,5,0,0,1,0,0,0,0,8,0,0,0,0,2,1
"COG4291",0,3,0,0,0,18,3,4,10,0,1,0,0,0,1,21,0,0,5,1
"COG4292",1,3,121,125,28,20,0,1,8,18,0,2,3,17,3,2,0,2,15,32
"COG4293",24,54,16,58,0,9,61,21,247,11,31,22,20,154,31,37,7,26,298,6
"COG4294",799,762,5788,2866,9904,364,373,206,5,284,243,514,1151,12,88,165,380,14,8,3700
"COG4295",0,0,1,74,0,0,1,0,22,0,0,1,2,92,2,0,0,2,14,0
"COG4297",0,1,6,2,0,27,3,1,14,2,0,1,0,6,0,8,13,4,9,9
"COG4298",0,1,34,12,29,45,0,0,1,2,0,3,1,0,0,2,0,0,29,31
"COG4299",392,451,343,178,324,87,464,217,406,586,238,306,472,437,504,469,843,717,275,106
"COG4300",0,2,5,0,0,0,0,0,8,0,0,0,0,11,0,7,0,0,46,1
"COG4301",158,309,296,478,301,445,260,207,1052,313,205,294,135,789,240,429,167,346,1364,150
"COG4302",0,5,177,402,214,488,0,0,9,42,3,13,4,22,41,16,11,39,128,129
