"","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG3573",73,100,10,52,0,13,22,22,5,130,20,19,0,55,47,175,4,9,167,0
"COG3575",497,40,3,62,14,19,47,4,23,115,7,3,0,24,15,33,4,22,283,1
"COG3576",483,610,351,704,400,451,266,337,264,798,297,407,334,389,473,306,311,1633,823,211
"COG3577",597,228,68,180,143,135,152,60,114,811,57,43,53,128,91,135,28,136,740,37
"COG3579",99,63,240,847,288,692,773,808,408,5,782,676,927,923,624,406,343,846,13,347
"COG3580",7,1,3,4,0,10,1,1,0,6,932,2,0,580,0,4,0,127,16,23
"COG3581",5,1,3,3,1,9,2,0,0,8,708,2,0,458,0,1,0,51,20,16
"COG3582",1,0,0,2,0,0,0,0,2,0,15,2,0,0,0,0,2,1,0,2
"COG3583",0,4,1,11,2,5,0,7,2,3,11,1,2,13,0,1,0,1,18,0
"COG3584",8,132,12,26,6,19,11,9,12,83,37,5,6,24,3,16,5,11,116,3
"COG3585",3,12,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,51,1
"COG3586",51,61,21,64,20,28,30,46,19,65,140,178,33,126,92,204,35,48,166,61
"COG3587",204,134,50,220,11,65,331,29,42,251,26,25,28,146,52,72,11,34,197,16
"COG3588",1272,2923,3161,2553,2427,2731,3003,2949,3170,432,2436,3004,2881,2109,2234,2665,3534,2414,1027,2473
"COG3590",3225,291,219,779,421,582,564,382,498,1134,132,406,495,322,387,530,130,240,2194,295
"COG3591",5,11,1,4,18,6,14,7,7,112,8,7,1,37,50,43,4,0,11,0
"COG3592",0,1,0,0,0,0,0,0,0,30,27,0,0,12,0,4,0,16,2,0
"COG3593",948,208,31,368,200,284,164,53,345,756,133,37,375,460,98,220,3,1937,1302,19
"COG3594",163,298,39,50,8,34,90,24,62,15,8,26,88,14,319,69,24,5,199,74
"COG3595",2,24,1,8,3,4,10,2,15,93,100,1,1,29,3,2,2,18,4,6
"COG3596",17,0,4,9,15,1,0,3,3,1,1,1,0,1,1,6,9,2,21,2
"COG3597",0,21,18,17,9,6,17,24,4,0,22,42,10,11,18,19,24,7,3,25
"COG3598",42,2400,21,55,578,29,35,17,10,104,165,63,17,59,93,121,31,23,802,44
"COG3599",6,32,56,30,42,32,96,177,175,69,49,139,93,57,336,441,46,45,4,179
"COG3600",157,54,0,8,0,0,78,13,22,4,3,2,3,13,8,41,0,5,25,1
"COG3602",444,47,24,62,81,65,65,25,64,108,12,46,51,42,55,46,22,27,209,39
"COG3603",197,18,3,43,14,33,30,0,26,1,62,0,7,106,11,15,0,109,118,0
"COG3604",1279,622,93,473,61,246,257,269,119,565,820,319,154,604,585,619,56,357,1104,49
"COG3605",3154,1009,370,759,690,521,509,345,388,3852,435,337,275,702,584,764,237,922,2444,492
"COG3607",8,242,0,11,0,2,1,3,2,59,2,1,0,3,2,3,0,0,109,0
"COG3608",1006,363,90,310,138,231,318,191,140,734,1005,522,720,1477,636,678,320,1408,1699,500
"COG3609",302,95,10,91,13,61,84,50,37,377,29,25,61,33,59,46,12,34,190,27
"COG3610",1657,51,6,119,11,42,106,3,50,68,22,9,0,67,39,55,0,28,604,8
"COG3612",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3613",47,57,128,97,123,72,145,242,68,110,10,232,180,17,108,60,155,17,61,125
"COG3614",864,1371,20,195,18,43,28,31,34,797,105,88,12,244,228,447,7,111,1681,5
"COG3615",7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",974,535,648,1453,777,960,656,587,542,627,593,569,605,781,907,750,426,1322,676,620
"COG3617",15,31,8,2,5,5,2,25,1,237,0,4,1,3,11,27,1,3,34,1
"COG3618",1356,782,1169,2621,1727,1909,979,896,1071,1176,926,891,1080,1441,1292,1160,997,3043,813,1271
"COG3619",5,27,3,20,1,4,1,5,1,17,0,1,0,0,1,3,0,6,43,0
"COG3620",9,56,28,46,57,67,91,25,72,261,77,110,95,111,86,172,6,513,88,34
"COG3621",70,98,315,159,238,246,512,203,366,103,187,320,379,234,706,325,299,164,90,415
"COG3622",1197,341,342,782,467,571,627,393,413,446,510,435,449,696,641,562,207,767,896,410
"COG3623",38,29,97,135,72,113,83,108,109,40,219,123,100,447,79,114,55,340,23,200
"COG3624",5,13,8,17,252,7,1,86,12,121,0,7,47,1,7,14,16,5,105,3
"COG3625",8,101,8,18,386,17,1,131,11,102,3,7,54,2,4,20,10,8,141,3
"COG3626",26,230,34,42,816,30,9,229,38,203,7,17,131,8,14,26,28,14,289,1
"COG3627",8,177,17,32,602,32,7,204,26,220,4,14,111,3,18,32,21,9,228,5
"COG3628",43,2180,254,94,388,123,495,53,106,226,43,166,71,49,78,33,858,21,870,909
"COG3629",4,5,4,18,8,8,1,33,1,894,161,7,2,155,4,14,1,1,4,8
"COG3631",38,196,79,106,87,91,46,106,109,839,51,51,97,61,57,61,58,93,98,69
"COG3633",660,70,15,78,10,48,118,4,37,477,15,20,24,55,31,59,3,21,654,14
"COG3634",1626,938,70,353,105,175,390,160,143,408,100,354,48,129,404,445,75,281,1523,168
"COG3635",98,7,24,607,258,424,40,110,284,12,915,40,343,905,125,104,49,2041,271,35
"COG3636",4,37,5,11,1,5,1,2,0,327,1,0,0,0,2,1,0,2,14,0
"COG3637",32,43,16,85,22,38,7,17,15,375,68,17,9,20,26,58,16,25,149,0
"COG3638",205,715,1156,884,2302,1041,661,1413,1048,763,620,847,812,733,579,1295,1558,666,726,639
"COG3639",344,1133,1040,1266,4674,1382,1333,2136,1926,1168,1143,1565,1488,1323,1003,1486,1085,1938,1380,872
"COG3640",1,6,9,12,2,6,6,2,2,9,312,3,2,54,10,3,16,7,4,13
"COG3641",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3642",49,21,29,228,100,258,332,228,209,0,144,178,369,202,251,65,66,772,125,112
"COG3643",89,68,199,611,189,527,899,759,364,6,259,533,813,747,1324,519,285,546,8,289
"COG3644",368,16,9,13,13,3,6,2,0,0,5,0,1,19,11,21,3,4,28,6
"COG3645",2,3,1,2,0,0,1,0,1,19,0,1,0,0,0,2,0,0,20,0
"COG3646",115,2,1,16,0,7,8,0,16,44,0,0,0,5,4,10,1,4,12,0
"COG3647",21,160,15,19,11,16,15,3,7,72,18,13,9,12,17,44,4,8,133,15
"COG3648",1,3,7,22,5,6,15,8,49,0,10,8,22,3,1,0,12,0,4,0
"COG3649",404,244,5,6,0,1,1,1,0,8,0,8,1,7,11,19,0,5,126,1
"COG3650",91,35,2,46,10,15,5,13,7,4,1,7,11,43,17,20,2,10,185,9
"COG3651",309,223,1261,761,1108,1015,994,1036,1179,110,150,1125,1061,255,912,922,1168,536,296,1046
"COG3652",2,19,2,10,10,4,0,1,1,72,1,0,0,1,1,1,0,1,74,0
"COG3653",776,838,1475,5245,3992,3904,2079,2694,1814,6661,1311,674,1007,1313,749,543,468,2345,236,825
"COG3654",241,47,1,21,19,13,9,31,6,176,37,2,2,29,17,40,1,6,188,6
"COG3655",110,34,5,32,7,17,12,11,4,179,71,12,13,80,11,36,20,66,80,48
"COG3656",1641,193,2,185,9,82,30,4,31,201,52,3,3,58,57,51,1,24,1235,9
"COG3657",11,65,7,9,1,6,4,8,9,362,9,2,2,2,4,23,0,6,76,1
"COG3658",1012,254,109,151,105,84,112,36,56,525,46,51,23,103,100,140,49,42,782,116
"COG3659",1417,24,21,146,66,79,33,126,154,104,494,39,43,245,53,123,8,84,653,24
"COG3660",67,380,1912,959,1397,1223,1475,1797,1575,792,1190,1889,1811,866,1251,636,1456,1015,217,2109
"COG3661",1280,58,3,58,9,15,13,0,43,237,2,13,4,17,27,84,3,24,128,0
"COG3662",47,712,207,134,200,141,229,328,110,317,76,420,261,91,283,196,366,91,474,194
"COG3663",7,143,24,86,34,46,49,44,28,171,120,27,46,115,36,42,11,177,67,48
"COG3664",8,46,144,128,66,112,103,136,117,27,329,263,149,604,286,1099,104,85,28,116
"COG3665",416,630,2771,1436,2294,1772,2562,2670,2317,1042,2847,2940,2936,2837,1381,637,2379,2455,1078,3982
"COG3666",2105,656,58,844,90,244,139,161,226,2151,2978,140,31,1449,274,923,22,560,4583,87
"COG3667",1190,748,56,309,42,119,142,62,106,2036,69,54,17,184,74,334,11,108,1597,5
"COG3668",1114,199,6,109,15,49,29,23,42,300,48,19,5,42,56,124,6,24,501,6
"COG3669",34,530,275,308,224,323,609,285,235,676,399,278,375,745,365,517,194,648,131,327
"COG3670",258,161,1958,1434,2220,2065,1309,1328,2631,1174,171,1072,1568,493,1669,2251,2391,1217,179,1976
"COG3671",22,119,3,12,0,6,5,4,5,336,0,0,0,1,1,4,4,0,39,0
"COG3672",403,77,4,84,12,28,48,17,32,524,83,23,7,28,44,105,2,37,410,4
"COG3673",29,47,2,45,35,34,7,12,17,754,86,7,2,52,5,52,1,23,196,13
"COG3675",758,2916,210,108,659,130,729,33,220,231,72,79,134,61,131,92,352,51,1842,333
"COG3676",8,32,47,23,22,6,7,12,3,95,2117,0,1,812,19,31,1,100,65,45
"COG3677",211,9,9,31,11,6,17,16,6,7,722,1,3,307,6,14,11,70,308,19
"COG3678",522,131,2,90,5,43,70,2,33,0,16,3,0,28,5,8,0,8,508,2
"COG3679",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",65,6,44,38,25,55,73,54,42,7,74,66,54,57,76,65,37,20,8,49
"COG3681",18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,3,0
"COG3682",530,87,35,82,7,22,35,12,22,219,24,2,1,31,17,40,3,24,226,2
"COG3683",17,10,6,12,35,7,2,13,5,114,35,5,4,24,16,25,9,4,32,4
"COG3684",2,4,120,79,116,96,74,101,89,20,119,49,115,305,68,47,63,99,3,39
"COG3685",9,52,4,22,9,2,2,7,3,201,2,0,2,3,0,2,1,5,143,0
"COG3686",260,143,369,198,419,316,130,245,460,285,24,239,133,102,190,704,429,32,127,148
"COG3687",167,1928,35,206,55,98,47,134,84,1148,41,65,89,135,224,530,17,94,951,33
"COG3688",2,1,3,10,4,10,4,0,5,1,58,13,9,39,15,43,4,17,1,18
"COG3689",0,4,26,17,20,5,13,53,119,1,0,54,48,0,91,196,9,0,8,96
"COG3692",1,8,1,1,0,0,2,2,0,21,1,0,0,0,0,4,0,0,9,0
"COG3693",2491,182,796,304,242,416,479,416,455,456,38,228,410,185,796,874,113,118,281,183
"COG3694",21,58,561,468,775,643,208,432,804,10,133,233,137,171,242,1095,726,50,14,168
"COG3695",513,158,96,159,106,127,205,186,152,231,134,217,122,161,357,693,57,148,333,156
"COG3696",25020,9861,506,3141,1328,1460,2051,1055,1404,18855,3675,1361,254,2931,1517,5402,74,1316,15849,325
"COG3698",22,35,40,54,16,40,72,22,27,223,26,55,30,9,94,79,14,8,125,88
"COG3700",2,4,15,74,13,35,44,78,27,0,82,50,52,166,47,10,32,107,0,12
"COG3701",50,89,11,44,3,12,15,20,4,356,12,9,5,32,11,55,0,23,190,0
"COG3702",9,39,0,13,1,3,0,4,3,67,3,0,1,2,2,9,0,5,37,0
"COG3703",49,24,179,199,227,182,120,119,132,598,130,131,128,164,274,204,142,314,139,213
"COG3704",18,99,2,41,1,19,0,3,2,162,9,5,3,4,2,20,5,8,61,0
"COG3705",149,791,3218,1807,2630,2235,1818,2507,2788,1123,1551,2465,2179,1434,1708,2446,2997,1234,700,2637
"COG3706",21345,4398,824,3188,1129,1446,1877,1156,1266,8232,2529,983,512,2519,2427,3659,890,1854,12722,1032
"COG3707",1309,519,17,206,55,102,132,58,99,430,104,16,13,124,38,66,5,46,286,7
"COG3708",244,29,4,37,5,22,14,9,9,131,4,12,1,9,9,55,0,15,187,2
"COG3709",9,119,9,42,304,32,7,96,29,153,2,6,52,3,33,38,16,3,145,2
"COG3710",4054,266,17,232,50,57,391,13,197,1431,60,18,4,159,126,257,1,68,672,11
"COG3711",3,7,3,6,0,1,2,4,0,3,1,7,0,1,8,9,0,0,45,0
"COG3712",2316,2770,61,663,127,267,480,159,260,2925,301,108,146,640,158,230,77,280,2680,146
"COG3713",970,70,56,154,39,51,59,45,50,426,34,35,26,47,41,111,23,31,510,18
"COG3714",411,107,3,72,3,36,11,47,4,172,160,5,0,54,38,77,3,43,337,12
"COG3716",1,5,0,0,0,0,0,1,0,0,0,0,0,1,4,4,0,2,0,0
"COG3717",551,50,2,64,7,23,55,4,35,134,12,4,2,25,18,15,1,12,294,5
"COG3718",49,19,333,222,254,253,468,315,245,545,152,396,317,419,490,297,333,407,40,588
"COG3719",23,18,10,20,15,4,2,11,13,148,11,5,7,10,2,17,6,18,124,6
"COG3720",46,170,10,99,6,36,32,68,27,292,3,40,10,22,102,119,1,5,142,5
"COG3721",18,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,6
"COG3723",654,980,23,24,3,22,17,15,7,254,14,6,3,15,14,39,125,4,1157,8
"COG3724",1430,153,127,178,64,140,326,70,179,483,41,201,97,48,245,322,121,72,733,200
"COG3725",710,70,22,88,34,34,64,15,51,529,12,14,26,69,24,61,10,22,443,43
"COG3726",61,46,1,28,22,4,1,1,9,8,4,5,2,38,4,21,1,5,360,1
"COG3727",35,77,88,142,39,130,102,116,91,281,291,112,79,131,94,229,129,101,77,48
"COG3728",15,491,6,15,28,12,3,10,5,576,10,3,21,4,5,7,11,16,534,5
"COG3729",1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0
"COG3730",3,6,25,7,41,12,74,94,18,1,0,137,100,2,23,6,32,0,4,53
"COG3731",1,8,18,4,44,14,48,80,10,3,0,78,58,0,15,3,18,0,1,36
"COG3732",5,11,45,9,73,38,90,156,41,1,0,192,154,5,33,7,62,0,11,106
"COG3733",17,59,210,454,402,371,312,162,243,8,15,273,316,131,145,96,284,549,21,596
"COG3734",22,50,176,128,158,133,156,118,99,247,27,156,99,99,202,167,95,83,147,203
"COG3735",1037,130,61,234,46,125,116,38,120,960,136,40,49,136,101,198,32,99,622,78
"COG3736",4,62,1,21,0,2,2,1,2,72,3,0,2,0,1,7,0,2,17,0
"COG3737",2,108,56,46,73,77,62,83,59,124,72,65,82,95,82,40,25,68,49,51
"COG3738",12,9,16,59,7,41,23,31,31,57,3,16,37,29,33,31,1,11,58,11
"COG3739",111,43,3,48,1,12,3,5,5,173,8,8,0,29,3,20,0,9,101,0
"COG3740",260,10043,51,82,109,44,85,34,55,572,27,76,12,18,51,64,222,15,1891,47
"COG3741",40,69,394,315,262,371,298,241,313,852,266,265,285,414,407,339,207,424,234,329
"COG3742",1,6,1,0,0,0,1,1,0,2,2,0,0,2,1,4,0,0,7,0
"COG3743",80,117,80,396,98,248,770,354,109,1090,11,224,329,67,692,257,123,48,258,415
"COG3744",82,21,4,16,24,10,9,27,17,16,22,6,9,37,15,40,19,5,102,19
"COG3745",63,423,17,75,11,41,7,27,19,577,61,15,5,29,16,55,5,66,389,1
"COG3746",133,527,270,354,119,280,96,127,122,452,288,123,147,293,204,272,167,219,703,150
"COG3747",29,770,5,36,4,5,0,0,8,22,0,2,1,1,4,7,1,5,245,1
"COG3748",1181,405,2058,1495,1821,1597,1922,2257,1616,725,2508,1736,2452,2821,1359,689,1767,2409,961,2477
"COG3749",44,320,56,107,68,54,14,35,35,493,190,22,20,257,54,83,41,79,332,58
"COG3750",7,27,43,57,50,47,36,26,36,190,16,28,33,16,69,65,19,22,76,53
"COG3751",1272,2527,504,435,436,353,820,374,484,887,195,466,464,246,397,324,482,304,1550,595
"COG3752",136,442,1006,1095,1095,1131,1782,1519,1124,1203,230,1691,1656,582,2148,1214,1090,705,187,1271
"COG3753",0,30,0,0,0,0,0,14,0,0,0,0,1,0,4,6,0,0,0,0
"COG3754",48,38,190,157,54,86,34,215,755,140,135,147,188,85,252,779,91,23,261,247
"COG3755",5,32,0,9,0,7,3,16,0,58,6,2,1,1,5,34,1,4,27,1
"COG3756",5,2336,9,9,4,3,4,25,19,177,22,5,8,3,23,12,65,2,325,5
"COG3757",24,85,36,46,9,46,34,14,32,326,17,37,32,10,62,78,11,9,186,23
"COG3758",5,19,0,5,26,2,0,4,12,40,0,1,4,2,2,3,2,22,49,0
"COG3759",3,27,1,18,0,1,1,13,0,26,2,2,0,0,6,9,0,1,9,0
"COG3760",16,27,291,189,250,211,163,169,160,254,185,241,142,223,258,167,199,270,48,274
"COG3761",28,58,515,325,398,358,412,549,412,254,524,610,545,347,363,192,402,277,98,506
"COG3762",22,201,26,69,7,34,13,45,22,225,14,32,8,10,65,127,5,33,141,17
"COG3764",346,62,252,174,227,161,356,450,94,230,249,578,318,232,173,110,472,79,214,300
"COG3765",13,8,20,15,9,25,43,13,23,598,115,38,27,52,8,1,8,46,22,27
"COG3766",135,6,13,36,21,16,14,13,22,27,15,17,14,18,38,47,29,43,161,12
"COG3768",1138,40,2,94,15,40,83,5,42,112,6,1,0,28,10,20,0,7,171,3
"COG3769",799,287,1364,736,1097,927,261,770,937,563,209,290,454,70,387,1135,1317,25,447,596
"COG3770",54,5,102,31,24,61,108,55,66,65,0,102,58,8,138,101,41,2,91,48
"COG3771",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",64,5435,112,83,528,55,127,193,90,2011,44,57,39,42,55,43,235,32,1492,341
"COG3773",99,6141,403,288,1166,339,501,153,228,1542,233,252,198,297,557,270,778,165,3952,1249
"COG3774",34,1023,354,106,155,132,177,107,326,246,59,189,241,22,269,144,181,34,237,399
"COG3775",1,0,0,1,1,0,0,0,0,4,0,8,0,0,0,0,0,1,5,0
"COG3776",13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3777",12,13,121,103,98,103,91,48,75,62,108,245,208,181,416,317,258,160,186,401
"COG3778",3,6,0,0,0,0,0,0,0,104,1,0,0,0,1,1,0,0,25,0
"COG3779",7,39,0,1,0,0,0,25,0,10,0,1,0,24,1,12,0,2,31,0
"COG3781",59,302,155,107,72,89,128,116,398,126,27,206,291,9,660,380,98,13,107,106
"COG3782",87,302,44,86,42,38,31,16,32,605,4,31,20,25,79,125,12,9,383,21
"COG3783",17,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,17,1
"COG3784",28,21,3,18,10,8,8,5,5,95,11,5,1,15,4,29,2,2,131,4
"COG3785",35,67,811,475,657,552,683,806,702,177,557,840,747,446,515,257,584,726,85,938
"COG3786",23,88,784,392,555,457,494,725,613,236,426,841,661,375,495,211,578,342,78,815
"COG3787",4,2,0,39,27,11,18,19,8,1,46,34,11,59,12,38,0,59,0,0
"COG3788",483,53,81,83,76,70,108,40,86,109,20,85,84,29,83,142,65,98,206,137
"COG3789",495,31,0,65,10,14,38,1,19,3,17,5,0,33,11,24,1,31,198,4
"COG3791",390,157,516,422,576,456,567,564,539,498,1742,1911,1534,1800,1505,1089,1212,2114,938,1720
"COG3793",3,10,0,9,0,5,0,2,2,26,17,0,1,9,5,2,0,1,48,0
"COG3794",160,1939,1242,1218,1372,1424,2032,1580,1521,253,958,2301,2070,909,1702,1548,1832,903,422,2090
"COG3795",21,317,4,21,3,5,5,21,3,175,0,5,1,15,6,47,0,0,252,0
"COG3797",4,28,3,31,1,3,6,8,4,145,5,0,0,2,2,3,1,0,5,0
"COG3798",1,8,1,10,0,6,1,4,0,43,3,1,0,4,2,7,1,8,24,0
"COG3799",2,0,0,3,0,5,0,0,0,0,5,0,1,4,0,0,0,15,0,0
"COG3800",49,601,1618,856,1402,1057,1537,1667,1440,983,1892,1573,1783,1361,955,382,1339,1028,485,2288
"COG3801",0,1,0,5,11,1,2,2,10,20,0,0,3,4,0,0,0,0,1,0
"COG3802",11,13,2,119,67,69,7,23,9,143,20,8,13,63,33,15,5,121,11,2
"COG3803",366,332,529,352,422,395,610,458,425,733,342,604,514,451,578,441,498,427,582,844
"COG3804",1,318,36,110,76,133,95,224,133,83,244,115,206,122,212,74,44,105,128,84
"COG3805",19,125,10,35,46,35,5,10,20,36,13,12,17,12,27,20,11,15,68,12
"COG3806",1657,401,191,291,300,254,268,146,178,1339,59,224,172,76,265,295,182,64,729,307
"COG3807",25,65,795,495,569,573,596,742,601,328,663,805,770,469,570,298,577,374,91,764
"COG3808",598,763,4913,5003,5399,5135,6953,6821,4927,1506,6864,7692,7722,6852,6363,3651,5037,6557,790,5989
"COG3809",19,126,3,10,1,8,2,6,1,168,6,6,0,2,1,23,1,8,71,0
"COG3811",1,4,2,4,0,0,0,7,0,25,1,0,0,0,1,6,0,0,7,0
"COG3812",9,39,71,63,81,61,109,84,62,144,5,134,56,3,130,150,71,73,104,83
"COG3813",170,12,0,12,2,3,2,6,2,49,6,2,1,11,6,9,0,2,54,0
"COG3814",15,36,177,152,137,173,99,121,131,349,74,119,115,67,181,142,137,87,113,164
"COG3815",17,17,16,58,20,102,125,43,59,0,5,54,168,77,110,46,43,29,1,33
"COG3816",765,268,343,328,410,342,439,263,335,589,117,376,303,155,350,325,324,238,638,397
"COG3817",6,9,1,11,2,3,0,0,0,2,0,1,0,1,0,3,1,0,16,0
"COG3818",26,42,275,168,274,258,524,402,244,98,193,592,449,299,428,231,422,195,21,366
"COG3819",3,6,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0
"COG3820",47,117,1153,628,730,705,874,1089,832,586,705,1102,1049,525,778,385,810,516,176,1130
"COG3821",48,146,11,44,13,16,4,16,12,245,6,6,2,10,7,27,0,7,78,0
"COG3822",8,7,85,36,54,64,123,40,46,155,16,73,47,65,114,53,67,35,6,175
"COG3823",81,280,269,422,312,500,651,624,385,575,214,386,772,290,832,366,195,292,192,257
"COG3824",13,23,9,44,7,25,6,12,4,110,197,4,2,60,20,47,6,86,52,7
"COG3825",1127,847,1104,821,1116,847,1010,782,807,1344,365,1044,810,524,1099,954,960,829,1096,1098
"COG3826",1,6,0,2,2,1,0,2,0,17,0,3,0,5,16,16,0,1,4,0
"COG3827",3,20,4,20,2,10,4,11,5,145,18,9,1,12,7,20,2,5,30,0
"COG3828",121,180,204,606,292,452,390,291,380,408,356,411,340,979,407,639,244,482,135,269
"COG3829",1143,494,20,93,43,56,34,24,28,877,180,45,7,262,145,248,12,212,911,9
"COG3830",102,454,125,181,165,127,78,128,48,777,213,40,21,162,75,76,28,55,173,36
"COG3831",4,5,4,5,0,0,1,1,2,7,19,3,1,3,1,2,2,2,26,2
"COG3832",259,328,5,88,11,30,56,84,18,758,37,13,2,39,51,118,0,38,377,6
"COG3833",69,49,145,121,125,167,441,257,46,24,56,376,175,77,336,79,291,106,102,309
"COG3835",54,30,4,21,1,1,1,2,1,9,3,7,0,39,3,13,0,4,215,0
"COG3836",1014,725,1483,3816,2281,2393,1282,1708,1290,439,1856,1539,1568,1833,1331,961,1369,3836,595,1774
"COG3837",65,32,22,57,70,42,12,22,10,95,74,6,3,52,19,13,6,18,20,15
"COG3838",26,43,8,39,2,11,8,9,1,169,7,7,2,18,6,39,0,17,117,1
"COG3839",722,799,6030,3371,4241,3750,5131,5431,3902,3624,4373,5714,5096,4601,4305,2917,5196,4113,1379,9095
"COG3840",51,8,145,62,78,83,153,83,85,65,90,84,86,66,142,125,71,52,63,178
"COG3842",1520,1742,7341,4969,6407,5390,6594,6494,6288,4328,5933,7422,6293,6675,5750,4592,6360,6642,2599,7707
"COG3843",110,254,21,157,14,41,40,69,21,1289,47,42,15,117,56,206,2,56,797,0
"COG3844",1406,175,472,656,561,575,856,702,424,1390,926,665,720,1303,1085,720,454,1164,708,673
"COG3845",366,376,2853,2383,2233,2223,2849,2887,1981,1024,3344,3409,2806,3667,2495,1528,3048,3100,1305,3509
"COG3846",114,183,17,91,3,29,14,28,14,644,16,26,2,62,19,89,0,32,455,0
"COG3847",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0
"COG3848",4,0,128,13,34,14,22,69,116,1,0,95,38,69,9,62,8,2,2,12
"COG3850",1045,56,11,57,49,38,36,15,28,77,209,16,26,207,73,149,12,95,447,29
"COG3851",225,383,7,14,13,2,0,4,23,46,2,4,2,10,3,6,1,2,102,31
"COG3852",1432,761,826,763,920,699,865,555,738,1357,575,730,666,595,777,638,803,757,1188,1071
"COG3853",145,42,15,42,7,25,4,20,3,255,21,10,3,14,27,37,3,22,213,1
"COG3854",128,22,413,683,184,397,147,249,1212,1,92,228,415,171,615,810,93,314,6,409
"COG3855",0,0,0,6,0,0,0,2,0,0,0,2,0,1,15,7,2,1,0,0
"COG3857",0,4,6,42,16,38,32,51,7,0,271,10,5,112,23,20,9,32,14,17
"COG3858",18,117,90,331,486,354,228,197,268,41,978,244,229,586,132,275,139,420,412,132
"COG3859",1,0,0,5,0,7,1,0,0,0,20,1,2,9,2,4,0,34,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3861",0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",90,10695,366,295,1081,301,519,179,277,974,500,491,271,291,584,297,1073,143,5498,941
"COG3865",28,217,1,23,2,9,10,34,4,266,4,11,2,6,25,61,3,7,201,4
"COG3866",119,3,1,1,2,3,4,2,10,11,14,13,9,19,8,17,0,9,345,6
"COG3867",24,14,99,85,34,70,215,181,68,2,12,73,143,26,456,255,44,8,52,99
"COG3868",216,86,3,48,7,13,9,8,5,449,4,12,4,65,21,100,0,30,472,0
"COG3869",36,56,16,164,42,111,42,56,97,106,237,85,65,158,81,131,25,122,5,60
"COG3870",0,0,0,31,1,14,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3871",255,81,16,95,9,43,40,12,24,200,20,5,5,31,36,40,1,27,377,3
"COG3872",73,36,174,630,238,381,320,454,158,2,174,145,134,211,51,12,87,238,1,61
"COG3874",0,0,0,0,0,0,0,0,0,0,42,0,0,20,0,0,0,3,0,3
"COG3875",112,4,43,718,446,507,65,172,259,29,436,76,300,495,164,135,76,1393,139,108
"COG3876",521,85,108,299,128,250,336,325,217,151,1800,727,909,1651,1282,887,417,1268,700,563
"COG3877",0,3,0,1,0,0,0,2,0,0,8,0,0,2,2,0,1,9,1,0
"COG3878",39,2,0,12,1,1,0,1,3,21,1,2,0,0,9,12,1,0,4,0
"COG3879",0,9,0,4,0,1,0,5,0,1,0,0,0,0,0,1,0,0,16,0
"COG3880",13,0,4,64,13,49,10,12,31,68,108,33,24,84,27,58,4,46,0,27
"COG3882",53,50,278,361,245,342,200,258,378,45,1451,230,424,647,162,190,162,1431,395,273
"COG3883",2,0,3,6,14,4,30,119,4,0,1,22,27,12,68,8,28,4,0,15
"COG3884",5,33,4,12,0,14,15,15,43,91,1,6,22,0,60,42,14,0,5,9
"COG3885",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3886",964,32,55,258,48,116,26,63,124,194,70,24,9,23,24,49,31,20,90,23
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3889",22,0,3,199,153,204,16,42,257,0,164,9,362,379,11,2,1,1974,396,6
"COG3890",2,0,4,1,3,1,1,0,4,0,3,0,1,0,1,0,3,0,0,2
"COG3892",51,56,357,148,251,122,314,430,129,1032,94,626,242,157,337,199,457,315,36,382
