"","X125_DCM_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG4590",207,89,63,650,17,117,248,93,71,114,86,758,71,67,365,260,89,257,48,427
"COG4591",4230,4086,5178,3747,4995,4354,4434,5576,4710,3686,4315,2682,6690,4507,2041,3489,3776,4926,3309,3707
"COG4592",0,1,0,23,0,0,3,0,0,1,0,1,1,3,3,1,0,19,0,3
"COG4594",4,3,2,9,0,1,0,0,0,0,0,1,6,1,20,26,0,8,1,0
"COG4597",2080,2902,2387,1032,1407,2166,2225,3014,2729,2336,3007,1263,2147,2949,759,2035,2843,1404,2520,2705
"COG4598",136,154,194,450,386,110,155,41,166,58,44,232,366,94,192,117,85,499,132,125
"COG4603",1366,2305,2163,2195,1543,1640,1931,1848,1791,1432,1729,797,2614,1928,933,1096,2285,2224,2427,1564
"COG4604",7,3,1,143,98,44,6,6,0,2,8,112,0,12,116,3,0,44,0,2
"COG4605",5,0,0,176,105,43,2,0,0,1,4,99,4,2,124,4,0,68,0,6
"COG4606",11,1,0,201,125,31,1,0,0,0,8,152,4,1,117,6,0,46,0,6
"COG4607",5,9,3,243,137,46,1,2,2,4,3,178,2,4,178,44,2,91,7,26
"COG4608",3278,1633,708,2979,3381,3346,908,1270,1042,1304,1497,1516,4410,1866,1017,658,1304,4672,1047,1594
"COG4615",16,37,16,306,41,14,50,8,11,17,11,571,23,18,98,15,5,46,12,77
"COG4618",102,35,45,294,87,43,77,9,57,22,30,1716,46,26,730,104,35,135,61,143
"COG4619",35,25,18,64,61,46,22,6,10,16,32,113,153,21,30,27,38,187,13,13
"COG4623",439,371,382,807,430,327,439,403,378,370,232,778,354,394,1095,535,270,587,201,518
"COG4624",1,5,2,8,0,2,5,0,1,10,5,53,1,15,92,32,4,6,0,5
"COG4625",124,201,94,913,803,298,201,51,182,94,150,610,27,89,1010,460,299,150,258,128
"COG4626",152,64,39,350,167,116,51,11,16,17,31,556,8,192,2810,45,28,147,40,233
"COG4627",71,139,121,42,83,74,103,111,159,75,88,201,81,103,100,111,136,75,156,82
"COG4628",28,5,8,94,6,10,41,5,3,21,10,38,14,5,13,15,3,31,0,60
"COG4630",1815,1225,1197,1611,1406,1634,1297,1746,626,1243,1153,405,1924,1668,347,653,1381,1898,1216,1553
"COG4631",2830,1824,2098,2469,2201,2633,2052,2458,1036,1873,1797,524,3179,2609,499,1003,2287,2772,1873,2599
"COG4632",84,53,32,266,210,96,62,83,30,103,97,0,240,115,80,86,51,150,19,68
"COG4633",32,12,18,176,6,27,49,20,0,19,11,119,29,3,61,44,11,46,10,87
"COG4634",2,4,1,16,15,4,1,0,1,0,3,1,2,0,10,0,5,8,2,1
"COG4635",105,312,1584,50,180,194,763,325,218,251,732,12,12,149,28,1111,263,12,203,737
"COG4636",26,5,2,36,14,13,0,0,4,0,3,87,5,10,5,3,6,31,0,10
"COG4637",58,11,12,505,159,24,39,0,6,15,16,60,47,6,743,75,8,105,12,30
"COG4638",8327,5685,4260,6653,7874,9025,7072,8145,5331,8798,6126,6342,9786,8854,3125,5102,6425,9453,5434,6103
"COG4639",6,114,38,45,118,6,20,13,4,27,45,326,9,12,78,365,78,8,81,106
"COG4641",165,67,84,150,168,271,50,110,114,83,100,307,149,47,1139,220,65,156,60,185
"COG4642",2110,1543,1082,3157,3120,2355,1100,1117,1222,1320,1671,200,7909,3187,179,1044,1240,7336,858,1323
"COG4643",204,220,117,590,377,110,99,38,109,46,94,1532,196,105,4036,140,179,424,444,190
"COG4644",1813,269,805,6923,1886,483,1457,338,33,480,453,11468,666,276,1944,1685,231,1961,532,1366
"COG4645",16,3,1,234,68,12,10,0,1,2,7,312,9,5,191,27,1,36,11,12
"COG4646",159,33,24,1826,1055,56,185,38,5,43,80,397,70,56,1170,426,22,338,43,155
"COG4647",10,4,0,10,8,3,1,2,3,4,2,26,6,1,9,8,3,2,2,11
"COG4648",4,6,0,36,14,1,17,5,1,5,3,82,36,0,55,0,0,61,2,45
"COG4649",75,74,62,99,88,104,109,78,87,97,94,179,14,69,125,91,102,47,130,89
"COG4650",10,1,0,34,92,69,17,0,0,1,3,119,11,6,136,5,0,40,5,15
"COG4651",193,153,101,692,152,71,212,98,307,158,157,620,68,58,301,238,148,402,219,315
"COG4653",202,57,78,382,320,122,44,26,71,37,61,1014,26,101,3329,72,39,135,117,199
"COG4654",55,49,12,84,12,55,40,7,29,16,25,27,6,33,33,42,37,50,14,18
"COG4655",6,7,0,103,9,7,14,10,0,6,3,215,3,3,145,21,13,29,7,4
"COG4656",200,107,45,958,143,109,193,103,46,76,50,700,506,62,628,265,50,519,87,379
"COG4657",19,12,13,90,19,20,20,10,11,16,24,221,216,25,211,107,37,150,39,114
"COG4658",136,106,61,422,86,77,110,48,65,51,49,375,301,39,358,184,66,255,75,160
"COG4659",49,55,21,346,49,45,70,35,36,49,31,225,224,30,222,88,36,186,41,135
"COG4660",61,50,34,314,64,38,88,37,46,39,10,85,97,8,95,43,20,68,18,53
"COG4662",369,338,444,202,224,322,438,250,382,303,286,171,409,294,157,228,313,422,396,303
"COG4663",4057,5411,5308,3189,2599,4013,4536,5267,5697,3796,4182,3222,4878,3718,2940,2298,5551,3495,5310,4064
"COG4664",5081,6633,6910,3850,3714,4708,5942,7591,6968,4940,5464,4065,6516,4631,3466,2965,7125,4633,6668,5440
"COG4665",1609,2329,2338,1317,1406,1565,1880,2719,2581,1677,1805,1222,2716,1517,1060,1000,2450,1587,2307,2057
"COG4666",3421,2982,2223,3426,2353,3360,2632,3233,2927,2422,2993,3376,3392,2796,3086,1389,3124,3332,2821,3502
"COG4667",104,135,176,463,39,55,252,159,145,115,137,14,74,99,50,154,165,135,190,274
"COG4668",36,251,75,240,102,41,56,94,74,27,88,43,17,86,174,27,123,135,128,203
"COG4669",1,0,1,7,33,29,1,0,0,0,3,0,0,2,1,0,3,1,3,6
"COG4670",125,117,71,192,103,101,44,32,110,29,60,1,179,123,96,37,104,174,107,57
"COG4671",132,34,37,110,40,157,89,13,85,104,52,476,49,32,219,121,80,88,93,117
"COG4672",86,282,160,10,40,49,66,30,165,36,86,980,34,206,4745,133,264,12,525,121
"COG4674",246,481,113,674,342,383,452,266,675,818,696,365,370,315,556,675,474,536,820,255
"COG4675",40,366,145,92,156,51,44,8,184,20,67,694,80,66,473,108,385,29,211,37
"COG4676",13,12,2,15,13,8,11,0,0,9,0,0,15,6,0,128,4,30,2,5
"COG4677",194,36,67,983,160,40,165,287,0,62,112,31,147,21,30,84,12,232,31,402
"COG4678",1,230,6,12,6,1,59,0,49,109,0,246,0,39,63,269,37,11,32,36
"COG4679",5,8,4,115,47,3,10,3,1,1,1,17,4,0,6,10,1,10,2,2
"COG4680",9,13,2,60,75,4,18,2,6,2,4,17,4,5,73,19,4,29,1,14
"COG4681",82,26,22,286,101,41,81,22,10,20,19,209,33,20,166,82,9,159,18,131
"COG4682",45,2,12,85,13,5,21,3,0,4,19,0,15,3,2,15,0,11,4,17
"COG4683",2,0,0,21,79,61,1,0,0,1,2,30,1,2,26,3,2,15,0,4
"COG4688",56,16,36,447,6,30,84,25,0,29,7,97,33,4,60,61,0,160,21,105
"COG4689",50,22,3,13,27,47,5,27,1,17,16,2,15,8,2,4,31,22,19,21
"COG4690",164,13,1,63,59,148,11,12,7,22,40,21,50,12,73,68,7,65,16,66
"COG4691",2,2,0,6,16,1,4,1,2,0,1,16,2,3,5,11,3,14,5,5
"COG4692",184,123,115,222,322,191,121,68,124,399,177,243,300,261,188,286,151,264,18,120
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4694",12,6,2,259,61,12,31,10,2,19,8,240,18,3,218,182,0,120,12,29
"COG4695",392,266,287,569,459,263,157,80,424,107,147,3066,96,597,5808,120,349,250,452,299
"COG4696",5,12,1,0,1,4,0,0,2,0,16,598,6,30,93,4,4,2,7,31
"COG4700",16,6,0,49,42,112,0,0,6,1,6,81,54,0,0,2,5,58,2,2
"COG4701",0,1,0,2,1,0,27,0,0,8,0,0,0,1,3,0,0,0,0,45
"COG4702",2,0,1,44,10,1,3,0,0,0,0,40,0,0,49,1,0,12,1,2
"COG4704",122,102,216,185,194,128,230,174,152,191,166,242,84,191,353,177,117,105,134,167
"COG4705",2,1,1,59,66,39,13,0,0,1,10,39,7,0,72,1,0,15,3,7
"COG4706",1,2,2,39,13,1,18,6,1,7,0,72,19,1,45,0,0,59,1,27
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4712",39,5,7,8,1,20,1,5,22,4,4,125,7,13,390,7,4,7,10,39
"COG4713",3,1,0,23,30,2,0,0,1,0,1,1,25,0,25,1,1,51,3,0
"COG4714",13,12,38,23,26,17,16,18,16,8,8,8,39,14,38,25,13,21,11,17
"COG4715",32,0,1,2,1,1,0,0,0,0,0,0,7,0,1,3,0,11,0,11
"COG4716",5,1,0,51,68,4,0,0,1,0,0,4,8,16,14,1,15,30,10,1
"COG4717",151,23,1,218,114,163,57,1,25,24,18,878,97,17,115,68,21,157,5,98
"COG4718",5,47,21,4,12,9,15,7,30,7,16,122,9,59,481,11,24,2,61,47
"COG4719",2,0,0,15,1,1,3,0,0,0,5,47,1,1,34,0,0,4,1,0
"COG4720",12,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",5,2,0,104,104,7,0,0,0,0,5,2,5,1,50,0,0,28,1,4
"COG4723",25,90,105,3,19,12,12,11,46,11,26,362,4,60,2376,109,142,4,357,54
"COG4724",3,0,0,4,46,5,7,0,0,1,16,4,18,0,5,1,0,15,0,5
"COG4725",84,162,143,289,93,147,76,108,315,84,118,962,43,186,1901,84,222,74,230,134
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0
"COG4727",2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4728",34,15,15,130,6,22,38,10,9,13,9,36,13,15,43,38,9,62,9,61
"COG4729",1,2,0,39,17,2,0,0,0,1,0,9,0,0,13,1,0,2,0,1
"COG4731",103,94,275,214,268,61,160,62,141,144,117,193,60,95,287,197,125,64,147,108
"COG4733",285,1157,756,298,202,232,317,123,647,129,348,5256,100,858,20228,646,1023,62,2101,517
"COG4734",16,7,7,65,38,9,7,2,11,3,11,677,14,5,777,12,2,19,1,15
"COG4735",5,1,12,100,15,1,21,0,0,7,0,264,2,3,15,7,3,6,0,7
"COG4736",5,3,5,52,2,3,9,4,0,3,3,0,4,2,3,9,0,21,4,16
"COG4737",9,5,0,22,43,2,10,0,1,4,1,22,1,1,37,16,1,14,5,49
"COG4738",2,4,1,0,2,2,22,6,0,22,0,0,0,9,0,7,5,0,5,0
"COG4741",113,101,14,44,107,90,45,29,5,44,20,62,108,28,144,21,18,135,46,50
"COG4742",0,0,0,124,350,0,0,1,0,0,0,0,317,0,0,0,0,398,0,0
"COG4743",12,0,0,0,1,4,6,1,0,2,3,0,0,3,0,3,1,0,0,2
"COG4744",0,1,0,8,0,1,2,0,0,1,0,2,1,3,1,0,0,10,1,2
"COG4745",445,51,0,162,45,445,46,134,2,71,134,0,128,68,0,7,53,233,5,169
"COG4746",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4747",63,23,18,30,25,40,36,9,12,39,28,67,37,28,0,50,24,41,8,24
"COG4748",25,34,62,35,238,13,34,47,23,33,56,75,18,28,13,100,26,29,41,37
"COG4750",2,3,3,25,23,6,9,6,2,5,5,0,27,2,0,12,4,34,4,9
"COG4752",42,8,3,35,24,153,8,28,2,12,18,0,23,13,0,12,20,34,20,18
"COG4753",503,194,181,1030,742,96,268,166,125,64,73,120,91,28,40,157,15,105,23,158
"COG4754",1,0,0,1,0,1,2,0,0,0,8,0,0,2,0,1,3,1,2,1
"COG4757",97,24,47,386,63,58,88,35,1,28,44,112,45,37,240,62,11,142,35,122
"COG4759",179,33,0,112,70,206,25,47,15,71,42,10,273,153,43,8,23,244,25,68
"COG4760",745,789,1088,529,526,703,1096,874,801,1006,738,67,882,1198,109,643,631,575,526,704
"COG4762",25,2,0,85,87,28,2,0,0,15,14,88,0,7,43,9,1,38,0,15
"COG4763",7,0,0,90,42,1,2,0,0,1,4,731,0,1,500,23,0,33,5,6
"COG4764",883,1213,1341,521,586,863,992,1524,1440,881,1187,319,801,794,291,489,1194,601,1188,1214
"COG4765",417,345,458,231,432,471,330,664,592,307,499,205,332,379,333,122,487,284,487,510
"COG4766",180,2,30,174,269,143,76,195,37,135,55,1,597,169,3,6,19,327,0,105
"COG4767",1,2,0,9,7,2,1,0,2,1,2,0,0,0,0,0,3,3,5,1
"COG4769",0,5,0,19,13,3,0,9,0,5,0,0,31,9,0,1,1,21,0,0
"COG4770",1216,1063,1218,1376,1328,1087,1169,1021,903,1137,2385,4449,3762,3466,5279,2800,3032,4199,3270,3382
"COG4771",3492,2604,4854,2657,2817,3181,3686,3892,3296,2967,3647,903,2733,4621,1782,4361,2011,1946,1234,3808
"COG4772",2081,1532,3316,1916,845,1987,2924,2490,2273,2208,2158,2167,1313,2745,2661,2145,1329,1135,1026,1928
"COG4773",249,76,105,1048,205,125,283,121,4,139,61,739,104,62,799,258,78,414,96,603
"COG4774",478,1603,1179,1501,453,431,653,591,897,546,601,531,179,391,1852,831,740,417,908,889
"COG4775",5798,6712,8081,4010,4834,5893,6953,7597,8232,6397,7568,4400,5837,6881,4353,7376,6450,4253,6320,6778
"COG4776",3,18,0,25,13,2,18,3,7,8,3,21,5,6,26,3,6,11,7,77
"COG4778",14,1,5,38,6,20,22,2,794,16,10,181,0,2,94,17,10,13,22,17
"COG4779",0,2,2,64,1,5,14,1,0,4,4,17,0,4,3,8,0,29,4,21
"COG4781",0,0,0,0,0,2,0,0,3,0,0,5,0,0,1,0,0,0,0,3
"COG4782",5,3,2,74,19,4,2,0,0,2,28,439,3,18,261,45,2,64,7,9
"COG4783",1154,1449,1573,1479,992,1108,1285,1167,1483,1035,980,1782,1118,1084,2269,1219,1020,1119,1196,1286
"COG4784",438,212,216,541,559,545,294,301,382,291,278,920,308,251,1182,408,262,420,272,318
"COG4785",71,11,20,139,2,11,61,23,1,20,11,6,25,4,57,12,6,29,4,105
"COG4786",483,592,630,1098,745,638,707,160,541,366,154,625,266,140,523,263,180,333,218,207
"COG4787",95,253,308,442,181,73,296,45,230,127,117,288,43,80,482,307,210,165,296,265
"COG4789",6,4,2,24,72,87,4,1,0,1,7,0,3,2,0,19,18,15,8,14
"COG4790",0,0,0,2,5,11,0,0,0,0,1,0,0,1,0,0,3,7,3,3
"COG4791",3,1,1,9,33,18,2,0,0,0,4,0,1,0,0,4,7,5,3,1
"COG4792",0,1,1,8,4,24,1,0,0,0,0,0,0,1,0,2,1,1,5,4
"COG4794",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4795",141,46,70,356,77,85,118,74,86,49,67,324,87,52,290,130,52,179,53,191
"COG4796",1608,1099,1256,1306,962,1395,1165,1523,910,1252,1692,1271,1624,1669,878,1923,1354,1179,1345,1650
"COG4797",2,0,0,0,0,1,0,0,0,0,1,16,0,0,0,30,0,0,0,0
"COG4798",472,474,512,614,518,530,457,464,509,441,372,1303,609,485,1268,333,298,440,375,643
"COG4799",7015,5020,5787,5848,6079,7541,6453,4135,4663,6274,5051,5143,7271,7067,5665,4785,4779,7301,4594,5876
"COG4801",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,16
"COG4802",18,55,2,34,15,13,4,1,23,33,6,0,9,5,0,155,12,65,15,8
"COG4803",1,21,1,10,8,1,20,0,17,12,3,0,2,2,0,32,1,0,4,0
"COG4804",61,3,16,134,104,63,37,11,0,14,15,45,17,8,48,38,1,85,9,27
"COG4805",2494,2691,3374,4284,4315,1840,2265,2330,1958,1760,1985,4528,2550,2299,7323,1932,1886,2554,1953,2815
"COG4806",11,1,0,11,6,5,0,0,3,7,0,32,8,8,0,2,1,12,0,3
"COG4807",47,14,30,219,12,29,65,28,3,20,21,34,27,7,32,35,7,51,11,103
"COG4809",1,0,0,4,1,4,0,0,0,1,0,0,2,0,0,0,2,4,1,1
"COG4813",150,37,97,48,68,146,79,42,118,61,67,11,70,49,22,73,84,51,64,118
"COG4815",2,0,0,11,45,3,5,1,0,2,11,4,4,2,6,2,0,4,0,0
"COG4819",89,32,4,21,19,136,5,2,8,4,2,0,6,0,6,29,16,40,22,36
"COG4821",148,140,215,178,80,127,144,196,124,159,140,10,134,212,65,88,126,103,71,178
"COG4823",17,8,12,157,43,77,45,4,1,20,17,186,5,12,55,17,5,46,7,56
"COG4825",27,2,0,3,2,28,14,5,0,17,13,0,17,22,0,2,0,4,0,16
"COG4826",36,2,0,43,98,32,23,6,22,16,14,5,16,8,24,6,3,29,2,4
"COG4828",0,0,0,1,3,0,5,0,0,2,0,0,0,0,0,13,1,0,0,1
"COG4829",3,2,1,7,6,1,1,1,0,2,1,10,5,0,16,16,0,13,1,18
"COG4830",115,3,0,62,192,107,6,82,0,31,1,0,118,32,0,0,0,190,0,2
"COG4832",6,1,1,137,139,7,1,0,0,0,6,7,142,3,67,16,0,59,3,6
"COG4833",3,1,3,14,147,2,1,2,0,0,17,2,9,2,5,0,2,4,1,9
"COG4834",0,9,0,1,15,0,0,0,0,0,0,20,0,0,230,1,3,0,0,0
"COG4842",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4843",56,202,104,6,18,52,122,123,134,60,137,0,20,139,2,94,155,7,142,135
"COG4845",4,2,2,42,120,5,26,4,1,12,23,12,6,2,4,9,0,9,1,36
"COG4848",3,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,4
"COG4849",61,8,11,44,57,6,29,24,0,3,12,10,17,3,23,23,1,69,5,42
"COG4850",47,17,12,443,621,43,80,31,12,27,104,95,56,20,744,41,10,141,18,85
"COG4852",42,34,53,26,25,32,42,30,49,36,86,75,29,78,87,97,109,17,92,139
"COG4856",38,0,0,1,1,37,2,7,0,8,15,0,3,9,0,0,0,2,0,34
"COG4857",54,201,255,123,97,54,269,65,178,201,116,20,82,158,108,193,197,92,140,146
"COG4859",1,0,0,24,5,2,0,0,0,0,0,15,2,6,53,1,3,5,0,2
"COG4860",14,2,3,13,9,12,11,25,3,28,25,0,20,46,0,5,16,17,0,12
"COG4861",86,7,16,44,71,7,35,37,0,8,6,2,9,4,11,3,2,25,0,12
"COG4864",503,294,301,271,262,394,308,384,278,303,451,291,593,469,10,291,234,379,107,324
"COG4865",0,4,2,8,8,2,0,0,2,0,2,0,0,1,0,2,3,7,0,4
"COG4866",45,1,0,13,3,78,1,3,5,3,6,29,6,1,4,2,0,11,0,8
"COG4867",565,328,640,356,351,505,343,388,424,269,309,239,326,276,89,298,194,521,146,306
"COG4869",66,21,5,22,24,45,19,0,9,29,21,90,28,22,0,59,20,24,0,26
"COG4870",147,191,185,401,202,106,173,162,107,152,202,7,77,286,91,271,196,95,146,306
"COG4872",28,4,5,71,42,31,19,8,0,6,19,153,10,6,173,23,6,42,3,43
"COG4874",245,571,972,335,344,241,689,469,390,471,408,95,302,454,106,530,281,152,345,450
"COG4875",159,55,5,79,188,167,51,96,40,94,66,70,211,74,37,27,50,245,24,54
"COG4877",0,2,0,0,0,0,12,6,0,4,2,0,0,7,0,1,3,0,0,1
"COG4878",8,2,7,138,91,18,7,0,0,5,49,1,23,4,279,13,0,23,0,14
"COG4880",821,274,222,393,245,646,982,468,67,1054,479,0,692,1441,0,355,426,414,221,634
"COG4886",2874,748,1373,2489,1748,2205,1320,1118,785,1858,2223,1629,3081,3440,699,1671,1073,2505,750,2326
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0
"COG4888",0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
"COG4889",396,1358,785,512,602,578,389,272,357,291,852,2675,169,2030,2399,1265,1909,332,1824,697
"COG4890",1,0,1,9,2,0,1,8,0,0,0,0,0,1,0,1,0,2,0,9
"COG4891",8,4,1,5,9,3,0,0,1,0,2,24,2,4,5,10,3,3,4,0
"COG4892",0,10,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4894",15,11,6,3,1,9,23,1,18,6,7,1,4,9,0,12,8,3,16,3
"COG4895",1,0,1,2,4,0,11,1,0,16,0,2,1,10,5,3,0,6,0,5
"COG4898",16,19,0,121,111,15,4,2,9,6,12,75,17,8,79,47,24,35,8,22
"COG4899",5,0,0,18,0,0,3,0,0,0,1,4,3,0,1,1,0,0,1,2
"COG4901",0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,2,1,0,0,0
"COG4902",45,1,11,18,28,6,12,0,0,0,1,73,2,1,16,35,1,35,3,8
"COG4906",3,1,0,0,0,5,4,0,1,0,14,0,0,2,0,0,1,0,1,1
"COG4907",68,42,101,25,59,63,76,167,70,89,126,0,137,124,1,86,38,39,13,81
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0
"COG4909",1,29,21,3,7,6,16,2,8,15,8,0,3,19,0,47,31,7,2,22
"COG4910",0,0,4,0,3,1,8,0,1,4,2,0,0,2,0,8,9,0,1,4
"COG4911",285,2,0,178,410,316,10,118,0,48,22,69,313,50,1,28,10,457,4,26
"COG4912",150,17,10,89,146,112,23,128,9,15,168,44,496,223,67,32,41,173,3,136
"COG4913",258,197,98,155,842,168,105,7,32,26,34,223,26,83,74,236,31,211,84,177
"COG4916",0,1,4,34,0,0,8,0,0,0,0,1,3,2,2,1,1,5,0,1
"COG4922",55,5,11,145,41,4,13,3,1,4,2,14,2,1,28,16,0,8,1,6
"COG4923",68,123,103,59,27,45,146,84,83,107,108,39,13,78,61,152,126,16,82,82
"COG4924",117,5,18,60,193,56,26,1,0,7,4,40,8,14,32,71,8,81,13,36
"COG4925",4,6,0,23,10,1,1,1,0,1,6,2,4,7,1,12,0,5,4,14
"COG4926",0,0,0,0,0,0,0,1,1,0,0,290,1,1,3,1,0,0,0,2
"COG4927",40,3,0,63,6,28,21,2,0,3,4,109,9,0,119,6,0,23,0,22
"COG4928",112,92,262,296,818,140,226,248,47,147,168,288,92,142,296,371,72,198,76,325
"COG4929",27,1,17,22,5,31,15,2,0,9,9,69,17,2,62,23,3,21,2,26
"COG4930",155,43,77,203,33,114,67,8,7,19,23,123,31,34,104,255,52,87,67,95
"COG4932",1,0,1,9,11,3,0,0,18,1,8,0,9,3,0,1,6,17,3,4
"COG4933",0,2,0,2,47,3,0,8,0,5,4,1,5,0,11,3,0,1,0,15
"COG4934",22,28,7,3,6,25,4,11,9,10,12,0,4,33,0,6,15,2,17,10
"COG4935",788,281,275,224,273,755,1031,440,26,1269,500,133,604,1654,290,434,435,302,236,660
"COG4937",4,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4938",143,84,78,89,35,74,40,43,80,44,76,13,24,66,27,143,66,50,76,145
"COG4941",32,15,10,326,310,20,21,2,1,5,18,400,16,25,518,117,1,117,23,12
"COG4942",768,715,1148,1152,804,817,1133,852,709,693,648,1241,728,977,1547,997,495,594,434,811
"COG4943",28,7,26,342,31,13,112,54,1,63,46,21,43,15,76,47,8,78,12,203
"COG4944",2,0,0,26,46,2,0,0,2,0,0,16,7,2,10,0,0,9,4,1
"COG4945",33,838,452,7,59,65,537,97,23,300,246,0,10,248,1,145,482,7,565,142
"COG4946",638,243,522,512,777,296,432,209,122,256,106,112,284,142,181,221,65,336,38,229
"COG4947",0,1,1,1,1,0,0,0,0,0,0,4,0,1,5,1,0,1,1,0
"COG4948",15701,5081,6643,8457,6815,15284,6877,5996,6483,6669,9206,3421,10018,6607,2553,6449,6303,10551,5577,8736
"COG4949",29,212,105,408,294,44,103,21,112,69,16,399,66,9,394,36,46,56,62,7
"COG4950",35,4,2,54,37,36,16,2,7,10,9,3,11,16,1,15,13,61,5,25
"COG4951",11,9,11,135,25,10,34,5,18,13,40,828,39,111,867,64,48,92,37,260
"COG4952",316,235,520,266,476,205,405,220,325,217,230,213,110,226,181,245,266,178,226,233
"COG4953",222,100,150,463,314,283,187,28,22,97,180,949,153,102,991,480,65,245,51,239
"COG4954",21,15,19,20,26,22,28,3,29,7,14,72,13,4,17,43,25,29,42,13
"COG4955",0,0,0,0,0,0,2,15,0,4,0,0,0,2,0,0,0,0,0,0
"COG4956",169,642,534,84,274,137,553,206,533,1031,765,236,50,337,2,1735,803,146,1130,287
"COG4957",69,9,8,243,205,59,40,4,8,24,18,531,17,13,516,63,18,93,32,52
"COG4959",21,3,9,262,209,18,12,0,0,6,11,795,16,12,690,43,7,82,13,23
"COG4960",16,0,0,73,19,11,5,0,0,3,3,318,2,0,182,18,0,28,3,3
"COG4961",244,21,27,697,176,104,49,10,7,19,34,1949,60,46,1543,95,25,183,51,31
"COG4962",350,72,60,1397,1139,402,428,104,25,233,208,3267,136,283,3174,375,126,546,179,205
"COG4963",110,13,7,519,364,61,68,11,0,19,26,1420,29,19,1532,66,9,164,29,33
"COG4964",162,57,21,622,439,193,121,51,28,79,78,2324,69,78,2046,217,48,236,55,116
"COG4965",106,36,8,446,249,106,53,13,7,17,27,1364,22,30,1272,99,17,164,29,67
"COG4966",71,22,16,132,10,79,16,24,21,30,14,405,63,58,125,90,16,121,14,35
"COG4967",4,8,1,13,1,5,14,1,4,8,2,15,13,1,11,4,4,9,6,35
"COG4968",71,26,4,138,37,87,34,9,6,27,5,195,78,42,62,67,7,151,12,88
"COG4969",294,56,32,383,77,157,59,46,45,54,35,170,295,103,169,149,23,270,32,79
"COG4970",61,28,5,196,28,67,42,11,28,34,5,273,32,29,143,76,8,152,22,85
"COG4972",579,268,192,913,421,530,374,269,175,377,368,1033,648,422,404,701,311,641,219,501
"COG4973",715,780,820,734,514,561,687,690,707,612,558,496,856,625,580,606,470,722,400,748
"COG4974",2621,2795,2881,2719,2692,2770,2584,2439,2437,2044,2375,3760,2936,2779,2748,2611,1994,2934,1814,2437
"COG4976",160,112,226,216,119,142,237,112,121,138,150,142,141,217,199,235,203,138,158,137
"COG4977",279,448,661,1984,799,201,902,183,422,399,238,1844,521,219,1939,780,458,911,379,820
"COG4978",3,4,1,0,109,5,0,0,0,1,2,0,0,0,1,30,3,0,0,6
"COG4981",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4982",2,1,0,0,6,0,0,0,0,1,0,0,0,7,0,5,3,2,1,1
"COG4983",206,148,133,90,92,222,113,169,308,384,239,7121,284,399,7691,117,282,177,347,541
"COG4984",11,0,3,6,5,17,1,0,0,0,8,13,14,0,5,2,0,16,0,19
"COG4985",30,53,11,234,6,78,105,7,60,66,39,397,9,33,200,118,59,99,41,167
"COG4986",0,2,0,1,3,5,1,0,1,0,8,0,2,2,0,2,4,3,1,4
"COG4987",173,179,66,566,136,35,184,75,22,80,26,266,42,34,394,277,46,276,54,402
"COG4988",190,115,67,892,268,38,196,68,4,74,30,284,52,57,609,170,42,393,66,347
"COG4989",167,260,401,366,185,121,333,160,271,185,200,329,127,160,296,228,204,165,162,295
