"","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG3946",0,0,12,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0
"COG3947",79,2,1,1,4,2,10,0,3,5,0,0,6,1,0,11,1,13,0,22
"COG3948",35,1,7,7,3,8,1,0,49,4,0,2,13,59,10,0,3,2,31,0
"COG3949",148,210,11,64,22,16,121,67,98,127,113,121,38,280,158,41,122,28,140,59
"COG3950",81,19,106,2,2,27,21,17,166,74,0,12,8,31,16,3,1,38,2,63
"COG3951",218,22,312,97,108,212,55,120,272,235,54,69,57,34,95,21,50,109,101,82
"COG3952",108,83,17,83,107,94,47,42,96,126,68,61,57,62,47,40,69,95,84,51
"COG3953",0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3954",414,202,67,767,687,1584,1186,334,397,270,1055,347,405,69,232,18,227,412,270,614
"COG3955",1,2,0,0,2,5,2,0,0,2,5,1,1,0,0,0,5,0,0,1
"COG3956",13,264,36,426,273,766,180,209,363,376,671,329,403,391,411,586,316,176,176,375
"COG3957",91,40,158,20,233,289,41,69,359,189,4,31,132,69,138,6,4,73,6,181
"COG3958",1007,1482,787,821,884,777,1050,1372,898,1568,1001,1165,1131,1808,1893,1179,1207,1276,933,1155
"COG3959",919,1630,700,812,838,744,1034,1216,906,1754,947,1135,1050,1747,1849,1068,1230,1226,851,1054
"COG3960",41,1,47,0,3,9,0,2,114,59,0,0,3,8,9,0,0,0,0,4
"COG3961",88,32,16,9,25,9,18,6,179,99,8,17,5,145,21,2,19,70,6,10
"COG3962",1813,1828,116,2129,2319,1720,892,1760,492,688,2131,2572,2107,1145,984,1944,2534,1349,2667,1857
"COG3963",102,30,173,27,107,51,33,24,159,153,37,63,36,96,122,37,44,64,27,29
"COG3964",221,182,61,87,105,153,193,193,1034,780,127,209,130,550,697,108,162,164,132,153
"COG3965",32,1,9,8,5,35,12,18,184,88,3,3,7,18,29,0,1,11,2,28
"COG3967",44,10,36,1,4,32,5,18,97,41,2,15,7,55,40,0,3,10,4,25
"COG3968",612,132,194,46,114,133,108,124,139,66,55,125,283,115,38,80,85,321,72,159
"COG3969",8,14,1078,15,41,34,18,23,18,12,13,6,1,4,3,5,11,7,14,2
"COG3970",104,190,71,176,230,223,148,94,532,491,162,231,130,186,198,99,193,186,209,118
"COG3971",1357,1207,1044,1036,1558,1114,922,958,1631,1336,330,457,363,293,338,336,418,386,385,354
"COG3972",0,3,581,0,19,5,3,6,241,95,2,3,9,7,10,0,1,43,0,7
"COG3973",42,236,9,74,108,81,149,89,279,390,93,229,101,892,754,322,121,175,149,59
"COG3975",948,312,626,745,1023,482,616,724,589,327,317,532,464,472,294,188,353,953,628,651
"COG3976",1,0,0,0,0,9,0,0,6,1,0,0,3,7,2,0,0,0,0,10
"COG3977",356,42,57,47,61,68,60,16,311,158,9,56,44,202,209,1,34,38,82,59
"COG3978",86,0,1,0,2,0,6,0,38,13,0,0,0,0,0,0,0,1,0,0
"COG3979",1696,2037,2523,1286,397,927,2010,2509,3128,1847,1710,2051,1562,1285,795,1614,2132,1809,1125,1626
"COG3980",307,481,126,157,201,267,225,202,724,861,227,279,258,484,555,190,235,314,186,257
"COG3981",2,10,9,2,0,4,3,3,118,45,2,3,2,14,13,0,0,5,0,9
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4012",0,0,7,0,0,0,0,0,19,7,0,1,0,10,9,0,0,7,0,0
"COG4021",0,3,0,2,0,2,0,1,233,32,3,1,1,1,9,0,1,0,1,3
"COG4032",374,602,122,379,387,352,391,309,934,925,410,469,404,908,1077,423,481,358,421,341
"COG4034",0,26,0,10,22,3,5,1,13,9,9,15,6,0,1,3,8,0,4,2
"COG4043",0,0,3,2,0,7,2,1,5,8,3,2,3,3,3,0,2,0,3,2
"COG4044",0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0
"COG4046",0,374,0,1,5,1,66,8,97,455,2,20,2,349,426,1,10,4,3,10
"COG4063",0,1,0,0,0,0,1,0,1,0,1,1,0,3,9,0,0,0,0,0
"COG4067",370,216,491,245,664,256,204,348,656,451,251,358,393,317,219,448,289,210,198,367
"COG4083",3,90,27,106,6,48,216,234,48,59,99,126,111,27,40,72,101,199,45,149
"COG4085",9,6,3,2,9,4,6,11,14,13,1,7,4,15,13,3,4,10,7,5
"COG4087",0,0,3,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1
"COG4088",0,21,0,2,0,2,20,9,0,0,14,15,1,0,2,3,23,51,3,2
"COG4091",253,662,349,837,925,567,296,763,507,431,693,807,1106,700,815,1366,765,522,891,852
"COG4092",0,0,0,0,0,0,0,0,4,1,0,0,0,6,0,0,0,3,0,1
"COG4093",4,2,4,2,4,11,3,1,7,1,0,2,0,7,9,0,0,2,0,12
"COG4094",185,141,187,471,465,711,961,254,124,66,542,191,225,191,155,10,141,224,247,364
"COG4095",100,89,10,87,123,26,299,120,17,51,64,81,118,77,58,50,79,101,46,131
"COG4096",903,375,1203,393,330,556,388,388,1165,974,342,268,607,501,598,627,338,580,316,709
"COG4097",56,10,66,12,23,115,8,25,138,59,3,12,40,37,36,4,10,29,28,72
"COG4099",698,459,237,274,442,246,647,453,1064,918,348,532,400,805,563,578,485,666,273,466
"COG4100",65,219,13,1088,779,2143,1530,363,1,36,485,117,135,0,46,0,93,105,122,173
"COG4101",28,140,11,54,76,80,152,149,337,389,137,233,80,217,163,42,136,75,38,82
"COG4102",1278,1403,443,1353,1719,993,1160,1344,3336,2531,1272,1606,969,2330,3044,1395,1506,1434,1569,1109
"COG4103",476,347,179,335,375,306,278,372,413,324,332,341,338,230,222,313,339,366,394,369
"COG4104",85,7,207,65,8,51,8,28,68,20,11,7,29,18,17,14,8,42,52,27
"COG4105",2308,2358,773,2071,2328,1793,1537,2014,1413,1833,2071,2021,2364,1838,1695,2508,2336,2123,2441,2062
"COG4106",23,43,39,13,47,21,22,12,144,92,30,38,5,91,118,7,24,10,30,21
"COG4107",13,139,179,1,560,25,11,5,25,11,5,10,8,10,19,1,5,6,4,13
"COG4108",1974,718,1274,1598,1957,3083,2586,1024,1122,774,2184,1043,1001,738,795,520,767,1298,813,1445
"COG4110",18,0,29,0,0,6,3,1,31,30,0,4,3,113,18,1,0,2,0,0
"COG4111",1,8,16,5,11,10,5,6,39,11,1,10,6,135,6,8,1,16,5,28
"COG4112",0,1,2,3,6,2,5,0,18,11,13,16,3,15,13,0,4,38,5,14
"COG4113",0,0,2,1,0,3,0,0,1,1,0,0,1,2,2,0,0,3,0,11
"COG4114",8,1,18,0,11,6,4,1,16,2,1,0,3,7,7,0,0,2,0,2
"COG4115",21,7,21,11,51,20,6,5,54,33,5,4,4,122,20,1,4,11,21,24
"COG4117",4,13,15,3,14,21,8,6,26,19,12,20,12,75,69,6,12,40,4,21
"COG4118",0,0,0,0,3,0,0,1,2,0,0,1,1,1,0,0,0,0,1,3
"COG4119",2,5,10,6,3,5,3,1,12,5,1,8,3,5,6,3,3,0,8,4
"COG4120",0,0,14,0,3,14,1,2,47,26,0,0,9,97,10,0,0,13,3,18
"COG4121",1449,488,1051,1077,1304,1487,1504,975,828,618,1073,763,798,512,363,597,680,1130,888,1180
"COG4122",1204,1618,235,1325,1431,1020,980,1305,814,1214,1427,1347,1418,1763,1711,1858,1581,1179,1518,1268
"COG4123",647,246,57,260,374,257,212,275,449,395,193,226,240,131,128,143,224,340,307,271
"COG4124",60,4,42,2,11,12,37,19,56,31,10,16,19,76,13,85,3,61,2,70
"COG4125",40,0,52,1,9,14,3,0,47,16,0,5,1,61,3,0,1,8,0,5
"COG4126",66,75,8,83,146,97,68,55,107,94,175,285,164,492,528,94,213,178,238,166
"COG4127",7,53,38,73,16,29,50,66,66,50,38,43,55,51,24,106,63,57,47,46
"COG4128",135,0,4,0,3,2,22,6,62,38,0,0,0,0,1,2,0,1,0,0
"COG4130",12,29,3,27,15,5,20,31,37,20,24,24,17,32,20,20,23,12,19,33
"COG4132",28,1,25,0,1,14,0,0,45,22,0,0,1,7,4,0,0,0,0,1
"COG4133",879,560,552,598,782,654,499,630,532,519,566,626,585,458,447,656,662,599,782,696
"COG4134",455,108,66,204,304,259,112,150,238,162,94,139,95,89,90,72,102,187,179,143
"COG4135",564,67,76,231,357,272,109,190,240,125,67,91,84,77,102,53,77,172,243,157
"COG4136",200,12,18,62,106,73,38,58,60,49,19,26,14,20,31,15,15,59,65,39
"COG4137",557,100,473,109,130,153,101,144,423,282,67,108,85,242,201,90,90,126,160,127
"COG4138",31,0,10,21,0,35,13,3,164,85,0,4,6,2,8,0,0,12,1,10
"COG4139",30,0,0,0,0,0,0,0,68,25,0,0,0,0,0,0,0,0,0,0
"COG4143",499,439,60,547,496,309,408,700,429,403,353,490,553,670,575,508,383,731,628,661
"COG4145",305,388,76,289,289,340,295,271,805,518,328,540,151,490,316,57,386,223,405,199
"COG4146",2605,1683,664,1668,2178,1427,2056,2724,2209,1707,1453,1899,1693,1925,1278,2750,1861,2208,1768,2273
"COG4147",4051,3896,1729,3551,3770,3048,2382,3944,2097,2261,3744,3976,4222,1518,1386,4524,4063,3173,4550,3508
"COG4148",429,208,373,206,283,364,184,193,862,896,144,204,124,373,537,58,171,253,263,198
"COG4149",312,193,397,176,250,269,187,165,604,588,157,220,180,470,420,216,176,318,210,171
"COG4150",42,0,33,1,0,49,14,8,82,53,0,6,14,11,33,0,0,9,0,37
"COG4152",510,197,129,134,297,294,298,353,242,153,222,209,235,215,135,424,232,633,162,319
"COG4154",289,211,7,247,284,249,111,171,81,103,258,298,214,197,209,192,279,150,285,202
"COG4158",10,16,5,4,12,12,17,8,9,6,22,43,54,27,18,41,24,40,20,57
"COG4160",723,892,102,835,727,608,424,747,481,562,749,695,853,791,796,914,902,458,832,634
"COG4161",29,0,0,0,0,0,0,0,70,22,1,0,0,0,0,0,0,1,0,0
"COG4166",2750,2595,928,1815,2234,1775,1944,2331,3820,3886,2108,2683,2194,2945,2728,1833,2708,2256,2063,2320
"COG4167",229,3,16,10,0,48,24,64,205,127,0,7,3,5,5,0,0,23,6,18
"COG4168",34,0,0,0,0,0,0,0,83,34,0,0,0,0,0,0,0,0,0,0
"COG4170",241,0,31,9,0,43,43,59,231,132,0,7,1,3,16,0,2,16,6,32
"COG4171",322,0,40,17,2,32,31,66,219,111,2,4,3,3,6,0,0,16,4,27
"COG4172",1418,1209,248,1397,1722,1283,1265,1698,1211,1133,1250,1533,1475,1388,1161,1336,1558,1688,1663,1784
"COG4174",187,250,152,197,196,218,209,231,367,314,622,854,676,989,896,510,727,890,619,680
"COG4175",3099,3370,339,3214,2540,2133,1948,3022,1503,2161,3016,3150,3036,3653,3556,2736,3344,1445,3960,2289
"COG4176",4863,5741,365,5039,4791,3259,3024,5069,2221,3329,5316,5113,5289,5653,5711,4919,5516,2526,6149,4155
"COG4177",4310,5581,2185,6415,5723,5962,5298,5609,4278,4636,6179,6658,6812,7191,6756,6697,6237,4528,6736,5588
"COG4178",186,510,81,1371,1203,2416,2283,750,144,143,1954,653,751,9,164,31,525,906,519,892
"COG4181",791,677,460,757,891,693,478,615,710,723,599,792,671,662,642,539,756,518,1010,693
"COG4185",6,5,242,1,2,12,5,5,54,28,0,4,0,13,15,6,0,19,0,11
"COG4186",22,4,87,62,5,15,3,9,33,16,0,3,2,8,1,2,2,7,14,15
"COG4187",0,1,2,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4188",351,816,670,1703,1390,1910,2482,1088,579,611,1767,1133,1192,735,571,1084,927,1126,924,1155
"COG4189",0,0,2,0,1,6,0,0,0,0,1,2,2,0,0,0,0,2,0,10
"COG4190",4,0,2,1,4,14,1,0,15,7,0,0,2,3,3,0,0,2,1,7
"COG4191",1078,94,347,190,205,209,186,164,875,425,59,139,176,227,216,83,94,276,243,322
"COG4193",55,1,0,18,20,7,0,2,0,0,3,6,0,0,2,0,4,8,53,5
"COG4195",2,55,0,18,42,15,41,25,29,46,21,58,19,63,86,114,38,47,37,8
"COG4196",127,40,1682,16,66,275,21,38,332,239,4,48,42,184,145,6,8,117,1,178
"COG4198",244,578,34,240,192,165,299,302,389,472,1056,1194,856,1568,1606,1079,1366,869,843,830
"COG4199",0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,3,0,0,0
"COG4200",0,0,4,0,2,4,0,0,1,1,0,3,0,4,3,0,0,2,0,0
"COG4206",3236,2230,2869,1959,2071,2196,1831,2807,2831,2713,1827,1979,2005,2977,2491,1998,2226,3261,2173,2521
"COG4208",27,0,221,0,5,59,6,8,66,20,0,4,3,27,9,0,0,5,0,9
"COG4209",15,19,0,7,12,17,9,6,24,19,10,8,14,15,16,26,16,13,6,12
"COG4213",82,23,44,19,35,71,17,15,37,28,9,13,13,25,16,8,7,7,7,20
"COG4214",75,35,31,23,52,84,23,15,25,25,24,42,26,99,44,29,12,33,34,61
"COG4215",746,962,122,831,750,586,435,867,501,586,873,804,998,935,822,1000,980,484,896,696
"COG4219",499,3,82,32,5,117,65,98,338,175,0,8,2,33,29,1,1,19,5,36
"COG4220",10,0,253,18,11,16,4,24,18,5,0,2,0,0,2,0,0,4,43,17
"COG4221",1245,1769,1071,901,1167,1042,1813,1033,1748,2400,925,1008,923,1915,1849,1350,823,1415,740,1296
"COG4222",526,97,810,28,347,177,73,100,743,373,11,52,25,48,40,7,7,138,10,72
"COG4223",201,24,9,82,88,19,44,118,59,24,30,70,59,25,23,32,39,146,131,105
"COG4225",98,82,236,81,42,73,79,131,733,514,47,113,37,321,223,28,97,114,43,76
"COG4226",2,0,121,8,7,4,5,1,17,2,0,4,3,13,17,0,0,8,1,20
"COG4227",196,39,7646,262,211,217,46,98,623,212,64,78,107,186,166,106,80,224,162,144
"COG4228",6,0,7,0,1,0,0,0,1,2,1,2,2,11,1,0,0,1,0,0
"COG4229",163,47,187,144,248,42,146,14,50,47,30,107,67,14,23,1,40,109,118,43
"COG4230",1001,199,413,435,419,490,361,580,547,466,1032,1168,1211,1191,957,1163,1218,1201,1697,1522
"COG4231",1527,1266,884,1348,2214,1388,1083,1152,1777,1289,1083,1648,1313,1802,1873,1557,1311,1806,1716,1274
"COG4232",3723,2825,1573,2166,2904,2310,2857,3129,3717,2516,2317,2723,2618,2967,1992,3239,2875,3824,2495,3225
"COG4233",1241,1295,271,1168,1594,1007,1117,1211,859,789,1071,1411,1187,653,690,1067,1365,1364,1328,1484
"COG4235",937,291,665,293,404,388,304,363,848,526,221,354,267,806,418,233,274,463,369,324
"COG4239",535,634,441,517,501,506,442,566,1057,905,523,645,497,913,826,474,632,736,522,595
"COG4240",1584,1616,425,1910,1841,1787,1784,1232,582,980,1943,1715,1660,938,1070,1682,1763,1149,1772,1481
"COG4241",27,75,7,325,381,646,558,128,2,18,460,138,131,3,55,0,90,143,143,159
"COG4242",155,25,8,19,42,14,29,31,97,59,58,94,51,350,350,21,101,157,50,142
"COG4243",85,233,27,908,912,1568,1292,321,19,87,1165,369,356,36,112,24,299,530,365,367
"COG4244",50,27,35,79,240,22,317,284,27,64,34,58,395,16,28,1,19,246,51,514
"COG4245",13,6,15,4,2,23,8,7,17,14,5,5,15,21,16,5,8,13,7,16
"COG4246",1,15,9,6,37,33,17,20,31,17,38,72,46,83,91,14,31,76,15,61
"COG4247",661,599,611,288,721,531,341,523,491,339,358,314,291,189,147,478,393,380,334,517
"COG4248",27,11,22,12,8,44,8,10,271,49,3,6,5,11,2,4,6,13,3,19
"COG4249",351,612,616,358,275,627,296,483,570,422,412,442,429,695,771,577,451,752,469,543
"COG4251",557,33,366,108,45,478,159,283,985,1139,14,213,54,859,496,12,8,178,40,213
"COG4252",1195,1755,20627,2262,2150,1612,1358,2012,1344,1327,1661,1678,1859,1230,1354,2468,1940,1649,2070,1526
"COG4253",0,0,72,1,21,6,1,5,24,60,0,12,4,194,24,0,0,3,2,94
"COG4254",29,237,1551,80,149,186,110,90,162,157,208,211,260,148,242,318,207,181,128,180
"COG4255",25,20,211,0,2,4,10,3,35,40,3,9,2,5,23,3,12,3,7,2
"COG4256",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4257",143,1466,1,95,108,18,393,31,496,1658,63,245,56,2441,2661,32,149,109,140,113
"COG4258",205,15,70,1,12,22,32,6,267,94,1,23,9,219,172,3,1,7,4,20
"COG4259",28,1,12,1,4,14,8,16,12,23,1,2,0,1,4,0,0,3,0,10
"COG4260",35,24,46,61,34,102,74,61,137,49,80,51,60,70,44,13,27,81,28,96
"COG4261",88,5,32,1,4,6,8,3,111,64,0,9,5,85,81,0,3,3,0,4
"COG4262",436,27,10,37,32,25,65,24,395,509,82,100,8,119,226,2,233,33,36,57
"COG4263",79,13,124,9,30,51,4,11,125,26,3,11,22,34,21,6,1,49,21,27
"COG4264",559,11,56,17,36,54,53,20,223,115,0,4,15,45,22,2,1,77,3,21
"COG4266",716,976,57,982,753,436,459,1028,461,697,773,968,1024,1134,1132,857,1003,653,1144,803
"COG4267",50,1,49,0,9,48,21,1,61,13,0,2,11,25,5,3,0,18,1,8
"COG4268",123,42,30,56,40,108,62,47,243,163,49,24,144,88,69,162,28,117,37,75
"COG4269",352,59,259,62,68,179,78,51,265,205,50,106,38,331,293,14,53,77,107,47
"COG4270",114,122,91,76,100,72,137,145,72,73,308,371,404,200,120,460,364,533,204,389
"COG4271",30,1,40,4,7,68,2,4,44,61,0,4,3,20,9,2,0,3,1,16
"COG4273",21,0,4,0,3,5,1,0,9,3,0,1,0,3,2,0,0,0,0,1
"COG4274",194,366,35,525,438,300,153,408,183,249,415,392,695,340,426,604,455,342,513,423
"COG4275",12,1,335,13,1,61,20,6,93,49,1,10,11,6,32,0,0,10,0,9
"COG4276",171,618,99,395,230,237,807,803,999,1070,528,789,610,451,462,397,687,768,265,630
"COG4277",43,3,104,14,17,106,21,8,133,114,0,44,6,303,79,2,0,15,5,18
"COG4278",23,11,23,13,10,33,35,54,52,40,16,31,16,31,37,23,26,57,9,20
"COG4279",85,63,1,299,516,19,175,31,6,8,70,206,88,1,15,3,100,202,281,32
"COG4280",0,2,0,0,0,1,0,0,0,0,0,0,0,10,2,0,0,1,0,3
"COG4281",3,83,86,33,18,70,90,35,89,76,36,63,46,152,120,14,40,142,16,45
"COG4282",16,3,1,5,6,4,8,4,11,5,3,3,4,0,2,0,0,0,6,6
"COG4283",19,1,29,0,4,3,1,0,27,10,0,0,0,5,0,1,0,5,0,15
"COG4284",86,167,71,79,68,37,111,55,212,343,83,132,97,105,110,7,108,256,89,83
"COG4285",0,0,0,0,1,1,0,0,27,13,0,0,0,7,1,0,1,0,1,1
"COG4286",274,27,42,4,2,3,41,6,447,51,11,15,5,24,31,4,19,48,1,5
"COG4287",178,102,10,38,105,27,103,93,86,73,122,231,225,384,317,480,198,378,157,267
"COG4288",45,7,1,22,20,4,7,25,1,3,3,2,10,0,4,11,4,1,28,9
"COG4289",3,1,9,3,1,5,2,0,58,20,1,8,1,148,167,1,1,3,1,6
"COG4290",0,0,17,0,0,1,0,0,0,0,0,0,0,69,2,0,0,0,0,0
"COG4291",0,1,8,2,10,19,18,0,2,0,6,15,1,8,4,0,4,0,1,4
"COG4292",5,7,46,1,0,10,4,2,85,29,0,0,0,9,2,0,0,6,0,7
"COG4293",19,213,0,22,26,4,90,20,179,274,31,68,17,234,282,5,54,45,15,30
"COG4294",192,256,7200,1435,370,305,297,591,309,127,322,236,440,7,56,387,477,394,1019,358
"COG4295",0,2,0,0,4,1,0,1,7,4,0,0,1,35,9,0,0,2,3,1
"COG4297",2,13,27,0,6,2,9,1,57,16,0,9,1,12,8,1,2,0,0,5
"COG4298",3,2,4,0,1,14,3,1,14,9,0,1,2,6,2,0,1,9,0,2
"COG4299",955,422,242,324,267,174,523,556,424,327,315,367,377,371,223,778,447,421,316,443
"COG4300",0,0,16,0,1,14,0,0,4,2,0,0,0,17,9,0,0,0,0,6
"COG4301",161,630,366,193,486,436,406,102,450,908,240,363,244,1129,1346,173,305,297,160,229
"COG4302",102,0,94,0,22,46,20,17,162,91,0,12,11,29,27,3,0,21,2,46
"COG4303",149,3,153,0,27,83,41,34,278,147,1,12,22,39,53,4,0,42,2,49
"COG4304",0,0,0,0,0,1,1,0,0,0,0,0,0,68,0,0,0,0,0,0
"COG4305",0,10,0,0,8,0,4,0,0,0,3,4,3,0,0,1,3,52,0,0
"COG4307",50,33,88,17,66,131,31,5,198,83,34,61,21,71,55,3,44,28,14,67
"COG4308",45,93,129,16,25,24,50,38,52,31,46,55,51,34,23,109,66,60,34,54
"COG4310",329,632,142,394,268,361,363,283,305,609,504,414,467,561,535,496,562,308,474,358
"COG4311",666,716,71,706,660,501,385,636,302,448,608,795,798,471,618,720,736,471,791,571
"COG4312",3,2,20,1,9,5,1,0,26,8,0,1,5,19,16,0,1,5,0,23
"COG4313",6,1,26,0,4,28,4,12,24,6,1,6,4,13,13,0,0,6,0,75
"COG4314",15,3,11,0,3,6,1,1,35,4,0,1,1,4,3,0,0,14,0,4
"COG4315",39,31,7,3,7,6,37,9,58,45,13,18,5,76,7,6,21,24,12,12
"COG4317",0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0
"COG4318",35,45,27,206,337,10,113,13,0,7,31,118,57,2,0,0,47,119,159,15
"COG4319",9,25,142,15,14,31,27,52,82,61,16,28,18,36,29,63,17,51,13,51
"COG4320",10,5,102,39,53,60,44,102,103,101,23,34,14,25,55,1,10,39,10,92
"COG4321",86,34,25,54,67,62,21,39,88,38,30,52,42,18,32,25,37,67,56,43
"COG4322",14,14,191,5,6,4,8,5,10,5,4,12,6,0,2,6,5,24,6,2
"COG4323",224,94,330,85,123,147,119,174,160,121,97,103,144,106,52,149,153,136,76,186
"COG4324",70,142,359,64,73,112,119,41,340,238,73,130,44,462,456,28,87,119,103,121
"COG4325",475,9,457,19,29,175,57,88,383,261,0,46,19,433,140,4,1,48,8,102
"COG4326",271,0,6,1,0,0,21,0,309,82,0,2,0,0,1,0,0,1,0,1
"COG4327",573,529,215,460,495,471,320,490,314,350,599,599,597,177,203,642,687,430,559,518
"COG4328",19,4,5,19,54,6,19,5,15,12,9,15,24,0,1,0,10,37,10,8
"COG4329",1,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0
"COG4330",1,1,1,0,3,3,1,1,13,7,0,2,0,27,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",302,158,55,416,514,796,650,308,61,95,555,240,264,140,177,107,204,299,261,396
"COG4334",1,0,3,0,8,4,1,0,9,1,0,2,3,2,2,1,0,1,0,14
"COG4335",6,6,249,0,13,6,18,4,18,39,6,9,3,2,24,1,2,27,0,60
"COG4336",291,185,14,177,198,107,121,147,420,420,152,203,175,240,283,134,203,122,238,129
"COG4337",177,185,17,161,176,115,164,155,65,91,538,651,461,39,63,463,933,676,550,548
"COG4338",44,20,5,14,37,30,24,21,10,19,30,23,55,1,6,103,35,106,18,80
"COG4339",6,16,17,15,20,19,21,8,188,35,16,41,9,89,43,88,23,39,20,49
"COG4340",212,8,27,21,16,14,28,7,136,46,8,16,15,20,29,15,14,9,16,14
"COG4341",908,1794,134,1235,1523,944,886,1466,683,1055,1369,1435,1585,1667,1662,1557,1579,961,1525,1254
"COG4347",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4352",0,12,0,1,2,1,11,10,0,0,9,10,2,0,0,1,18,31,4,1
"COG4353",0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4354",192,147,2,532,866,84,333,42,116,102,168,362,149,42,49,2,183,303,390,35
"COG4357",1,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,33,0,1,62,3,15,2,98,124,11,25,3,90,75,4,25,5,1,3
"COG4360",41,103,21,546,516,933,1036,173,14,26,737,176,248,3,47,1,153,223,171,306
"COG4362",27,21,3,21,32,35,34,29,22,16,4,10,9,0,0,2,5,12,9,15
"COG4365",1084,383,111,299,791,440,508,722,255,128,356,345,495,232,129,791,369,1130,302,693
"COG4370",143,308,44,1643,1139,3070,2421,545,3,54,2228,583,805,5,176,3,411,649,558,1069
"COG4371",58,76,2,243,433,19,362,108,4,29,87,151,90,10,3,1,76,187,206,27
"COG4372",77,156,10,684,632,763,1106,243,6,32,615,275,313,1,61,0,177,335,304,438
"COG4373",50,0,92,3,34,89,29,25,118,41,1,4,5,10,8,0,0,14,1,15
"COG4374",0,0,2,0,0,0,0,0,0,0,0,1,0,5,9,0,0,1,0,0
"COG4377",0,0,52,0,0,0,0,0,5,1,0,0,2,2,1,0,0,0,1,0
"COG4379",1,0,4,0,2,3,0,0,4,5,1,1,1,9,0,0,0,0,0,0
"COG4380",85,7,28,3,6,24,12,36,34,38,0,11,7,6,9,0,4,3,1,22
"COG4381",1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4382",14,1,12,4,10,10,14,6,28,7,2,3,1,40,4,0,0,2,0,14
"COG4383",28,4,389,13,60,68,25,25,100,58,0,18,13,23,16,2,1,50,3,84
"COG4384",0,0,4,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0
"COG4385",22,0,3,0,3,3,2,0,23,1,0,0,1,13,3,0,0,1,0,0
"COG4386",3,0,6,0,3,0,0,0,4,8,0,1,0,3,0,0,0,1,0,2
"COG4387",2,1,9,2,4,13,12,12,17,12,0,5,0,26,5,0,0,0,0,11
"COG4388",3,1,642,2,27,36,20,11,41,33,1,4,3,16,16,0,1,10,0,4
"COG4389",3,0,381,1,0,14,0,0,3,1,0,0,3,239,31,0,0,0,0,0
"COG4390",11,3,0,4,1,0,8,4,3,4,0,2,1,1,0,0,1,0,8,1
"COG4391",32,54,83,31,30,20,26,34,28,44,31,44,40,26,20,27,44,26,23,32
"COG4392",92,0,2,5,12,8,9,7,44,20,2,2,6,4,7,6,1,12,7,5
"COG4393",0,1,2,1,0,0,0,1,3,1,0,0,1,17,14,1,0,6,0,10
"COG4394",35,0,263,7,5,3,0,1,3,26,0,0,8,1,15,2,1,1,18,0
"COG4395",1022,1366,372,1105,1151,898,642,937,550,804,1187,1201,1291,598,735,1348,1356,917,1256,933
"COG4396",13,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,30,2,21,31,19,12,50,23,0,7,1,12,10,0,0,9,0,3
"COG4398",149,296,409,415,618,112,371,108,679,746,201,404,300,711,936,39,273,453,381,224
"COG4399",20,48,627,36,50,125,70,93,290,200,26,37,51,58,92,4,39,80,19,111
"COG4401",29,117,18,278,262,306,405,180,168,212,318,168,326,87,92,274,173,150,148,253
"COG4402",0,12,4,9,17,30,12,1,30,10,8,17,56,54,0,1,9,38,8,21
"COG4403",50,6,39,57,84,40,40,16,63,17,41,53,90,12,8,3,23,8,19,39
"COG4405",76,47,9,1,20,5,23,2,80,47,12,31,6,28,14,20,20,10,7,4
"COG4409",604,300,43,191,317,75,323,258,808,361,157,230,191,298,298,165,170,231,157,304
