"","X137_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3"
"COG3583",2,10,1,53,6,2,1,0,5,1,16,1,36,6,1,1,0,1,0,0
"COG3584",21,22,18,34,3,6,6,9,15,9,12,1,37,9,6,10,5,104,2,8
"COG3585",0,1,0,2,2,0,0,0,9,0,0,0,2,0,2,0,0,1,0,0
"COG3586",43,70,46,89,54,73,35,60,188,48,57,39,121,40,94,19,95,67,59,32
"COG3587",32,151,23,78,51,185,39,26,1325,43,92,25,376,103,23,47,57,543,31,31
"COG3588",3026,2052,2900,1955,3834,3439,3059,3189,1400,2353,2419,3996,1959,2374,2877,3054,2206,690,1687,2874
"COG3590",268,774,220,136,213,907,383,288,1819,256,331,124,458,419,407,221,363,471,2233,463
"COG3591",1,2,2,26,16,7,3,3,8,0,0,1,22,2,6,0,43,8,55,1
"COG3592",0,7,0,26,0,7,0,0,8,16,13,0,17,10,0,0,0,480,0,0
"COG3593",9,1644,16,110,40,1078,737,23,1424,1980,1348,19,795,1716,35,27,100,684,12,113
"COG3594",20,49,19,2,28,73,29,30,151,8,7,27,49,15,35,42,340,5,119,44
"COG3595",4,47,5,74,5,35,12,10,31,50,54,1,212,64,15,2,7,23,0,5
"COG3596",0,2,1,1,2,6,1,7,18,1,1,10,2,7,1,6,6,10,0,10
"COG3597",15,16,10,32,20,19,15,48,1,4,18,22,31,15,34,13,32,1,23,26
"COG3598",20,36,14,80,10,121,12,64,76,27,41,19,140,20,53,22,85,153,7,15
"COG3599",40,11,43,18,16,10,16,21,11,18,20,24,12,26,83,54,343,450,3,185
"COG3600",0,21,1,6,15,117,0,3,30,1,13,1,59,11,5,1,16,84,1,7
"COG3602",23,38,31,6,31,90,46,66,215,23,31,23,45,27,40,26,47,53,18,61
"COG3603",1,92,3,88,6,103,16,9,152,120,123,1,79,122,2,1,5,2,9,5
"COG3604",149,366,115,618,213,355,278,243,976,398,463,56,668,359,340,73,563,1485,17,137
"COG3605",333,992,457,504,336,983,131,380,1984,803,977,317,758,967,158,373,600,1677,1105,477
"COG3607",1,18,2,2,2,12,3,1,47,2,2,2,3,16,0,3,1,46,1,3
"COG3608",299,1242,348,1101,351,1037,274,341,1647,1355,1576,206,1266,1307,464,267,656,1678,354,829
"COG3609",20,53,22,22,27,74,20,22,111,39,58,17,39,38,21,11,56,144,2,67
"COG3610",1,22,1,13,9,257,1,8,233,33,48,5,138,61,8,5,30,5,10,10
"COG3612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",220,52,215,16,190,70,239,134,97,25,28,125,29,25,319,159,103,190,31,193
"COG3614",13,363,15,96,62,263,6,11,1134,105,98,31,239,184,22,18,183,546,2,41
"COG3615",0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0
"COG3616",551,985,629,799,496,674,687,719,1164,1372,801,477,774,1118,496,650,962,1319,166,777
"COG3617",0,12,6,3,9,11,0,2,22,2,5,4,19,60,0,4,10,31,1,3
"COG3618",1112,1886,1308,1441,1060,1514,1104,1389,2278,2879,1996,1264,1460,2331,687,1165,1338,472,991,1459
"COG3619",0,55,2,0,2,3,0,1,59,5,1,2,11,25,0,2,0,6,0,4
"COG3620",92,377,61,57,29,208,178,47,182,485,396,11,208,450,42,18,92,54,61,48
"COG3621",430,327,549,114,341,360,261,456,196,161,97,100,62,75,110,108,235,4,132,125
"COG3622",505,670,675,666,345,537,521,629,846,778,813,275,649,736,345,335,649,781,164,518
"COG3623",80,311,110,271,104,142,95,91,147,323,530,56,247,297,118,91,79,95,110,123
"COG3624",7,8,8,1,4,10,2,15,27,4,0,15,6,11,1,8,7,58,0,12
"COG3625",2,11,5,1,9,9,3,8,36,12,1,23,3,11,4,16,7,81,0,7
"COG3626",8,28,14,4,11,15,2,25,78,19,2,45,3,26,4,24,11,158,11,23
"COG3627",3,11,10,0,18,12,2,25,66,14,3,26,13,19,2,21,16,134,1,12
"COG3628",148,48,173,113,284,399,146,129,34,13,31,125,45,45,217,233,66,1036,4,103
"COG3629",3,11,2,200,100,14,7,3,26,0,58,0,224,1,0,8,6,1,5,10
"COG3631",34,122,44,53,31,77,80,93,77,95,94,31,63,94,56,69,55,89,135,100
"COG3633",17,40,21,18,9,191,14,23,251,23,39,5,97,166,23,8,21,97,0,16
"COG3634",258,463,204,87,225,802,56,348,939,253,231,109,384,446,503,74,360,416,23,156
"COG3635",34,1680,23,872,28,782,654,128,828,2081,1678,56,1247,1827,35,31,101,0,0,194
"COG3636",2,13,2,0,0,15,0,1,33,3,1,2,1,5,2,8,1,158,1,0
"COG3637",0,216,3,33,7,48,7,6,685,29,36,17,35,105,2,11,24,258,18,46
"COG3638",834,695,870,752,1088,869,571,709,770,656,633,1396,577,587,779,1105,619,651,337,696
"COG3639",1431,1858,1173,1314,946,1174,1022,1179,1689,1924,1783,705,1121,1872,1411,1093,957,1142,401,1170
"COG3640",10,10,3,189,1,5,0,0,3,5,12,8,259,16,1,10,7,0,0,5
"COG3641",0,0,0,0,0,0,0,0,0,1,0,0,0,114,0,7,0,0,0,0
"COG3642",97,624,112,121,62,335,379,125,255,749,642,47,296,721,175,28,218,0,1,267
"COG3643",493,531,389,593,340,338,520,494,291,569,775,185,694,541,657,183,1331,0,349,682
"COG3644",8,29,8,12,8,10,0,20,55,4,4,5,8,5,2,6,15,0,2,3
"COG3645",0,11,0,1,0,3,0,0,13,1,6,1,6,10,0,0,0,1,0,0
"COG3646",0,6,1,2,0,28,1,0,42,6,0,1,7,9,5,3,5,2,6,2
"COG3647",30,22,9,5,14,45,6,13,121,11,24,6,15,7,1,12,16,116,2,12
"COG3648",4,3,4,4,1,0,1,11,151,0,0,0,3,1,0,6,2,0,0,15
"COG3649",0,22,2,1,2,8,0,4,16,2,6,0,0,12,0,2,3,0,0,2
"COG3650",4,28,1,17,4,9,7,5,122,4,13,4,14,11,1,2,21,58,1,23
"COG3651",1129,567,988,154,1197,839,951,1115,369,553,459,1328,196,591,1187,1284,940,139,900,1113
"COG3652",0,5,0,0,3,1,1,1,58,1,2,3,4,3,0,1,0,30,0,3
"COG3653",1532,4888,1504,4052,1500,2766,3687,1689,3949,7040,5259,1572,4518,6120,2122,1519,2248,663,2870,3521
"COG3654",2,36,4,20,10,25,2,6,88,7,17,4,32,13,2,4,5,54,7,4
"COG3655",10,104,15,46,5,39,18,20,114,60,72,8,42,87,21,5,15,40,174,23
"COG3656",0,40,7,24,22,118,2,7,488,28,56,4,64,15,9,2,50,200,2,9
"COG3657",0,23,4,1,5,13,2,0,25,3,2,3,10,15,2,6,9,73,0,2
"COG3658",50,77,58,41,71,226,19,28,389,42,14,18,33,27,7,41,36,59,2,12
"COG3659",3,98,7,333,13,104,5,22,333,110,105,11,360,132,16,24,64,1217,3,42
"COG3660",1731,919,1702,1023,1768,1088,2009,1948,485,1021,899,1752,739,1004,1972,1911,1308,202,1589,1625
"COG3661",1,170,1,7,12,94,5,12,192,30,52,4,51,84,3,5,38,1766,12,25
"COG3662",370,290,331,38,321,168,398,146,358,112,148,234,63,130,440,155,267,68,0,311
"COG3663",24,138,33,103,19,89,52,18,260,189,112,9,134,214,47,13,42,172,55,52
"COG3664",27,43,52,177,29,29,86,63,33,28,126,105,271,100,85,128,263,5,9,171
"COG3665",2956,2398,2750,2836,2419,2169,3101,2469,1809,2448,3102,2668,2148,2324,3557,2742,1438,653,3302,3069
"COG3666",22,932,60,2021,273,1204,19,35,3024,565,601,99,2686,471,100,48,268,3405,22,195
"COG3667",11,495,17,55,62,367,14,13,1188,107,111,50,291,386,15,42,94,1713,135,70
"COG3668",4,76,11,30,31,146,1,15,370,35,45,10,79,32,16,9,48,807,7,32
"COG3669",663,857,929,663,492,392,452,574,419,690,746,252,770,741,396,275,341,988,69,354
"COG3670",1299,1273,1270,305,1837,1511,867,1176,778,1243,1170,2594,351,1136,858,1850,1643,1086,308,1551
"COG3671",1,24,9,1,7,29,2,2,55,7,5,9,12,84,1,9,4,83,209,1
"COG3672",4,67,12,39,27,186,4,5,368,42,35,8,85,63,14,14,46,125,12,18
"COG3673",1,151,7,73,12,45,1,12,231,25,24,15,74,84,4,7,11,191,31,2
"COG3675",301,62,170,56,150,317,271,259,141,48,89,118,45,31,99,199,159,773,77,118
"COG3676",3,92,5,1240,10,152,0,2,246,106,160,3,1299,437,0,53,22,108,21,25
"COG3677",2,43,4,662,11,68,5,7,100,70,339,6,325,89,1,11,9,22,16,18
"COG3678",1,6,0,9,0,126,0,1,224,11,23,3,61,4,5,3,6,12,0,9
"COG3679",0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",61,41,117,52,77,45,45,91,42,12,59,58,48,17,60,50,90,9,141,33
"COG3681",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",5,85,9,21,14,117,11,7,279,13,33,2,64,71,3,26,15,294,2,20
"COG3683",1,31,11,17,5,11,5,7,67,6,37,6,16,16,8,5,10,63,6,8
"COG3684",47,97,82,376,79,64,63,74,43,80,118,52,179,88,30,109,80,2,80,111
"COG3685",1,60,6,2,1,9,1,0,192,3,8,7,5,28,0,0,3,153,0,6
"COG3686",280,132,303,123,325,216,75,264,92,26,27,518,68,50,79,391,192,96,50,160
"COG3687",7,235,16,116,58,227,70,13,536,97,142,13,161,152,24,46,244,1006,547,85
"COG3688",1,5,12,32,2,3,0,4,1,6,21,3,58,14,6,8,18,0,0,20
"COG3689",32,25,62,1,2,3,0,4,114,0,2,6,5,7,1,20,92,0,2,94
"COG3692",0,1,0,1,1,0,0,0,7,1,0,0,1,3,0,2,0,2,1,1
"COG3693",402,274,424,197,590,382,310,402,183,110,121,399,303,163,135,807,800,4351,392,296
"COG3694",391,132,350,262,578,308,109,330,33,35,25,742,187,52,45,539,287,0,0,182
"COG3695",283,164,270,178,144,185,75,225,288,144,170,70,153,142,114,101,357,222,520,165
"COG3696",214,3413,334,3497,1020,5363,185,412,10797,1239,1652,377,4982,3150,303,479,1468,18990,423,763
"COG3698",73,110,91,17,40,23,13,68,197,8,17,28,9,108,19,63,95,195,112,49
"COG3700",13,56,13,160,31,36,90,27,28,95,134,8,189,82,119,11,38,0,0,44
"COG3701",6,141,4,5,16,22,3,3,303,14,13,13,31,39,3,6,11,346,1,20
"COG3702",0,27,1,1,4,8,0,1,93,5,7,0,5,35,0,3,1,64,2,2
"COG3703",148,238,186,170,147,157,40,152,276,319,276,184,185,277,47,191,252,229,108,168
"COG3704",0,131,0,7,1,7,2,1,178,8,10,6,30,83,1,8,2,82,2,13
"COG3705",2446,1408,2295,1399,2881,1846,2309,2404,1009,1166,1286,3620,937,1410,2356,3114,1686,752,1532,2221
"COG3706",685,1882,660,2394,1364,4692,684,762,8327,1798,2209,1167,3727,1697,990,889,2474,4180,364,805
"COG3707",3,87,1,81,5,105,10,0,203,36,278,25,297,151,52,20,106,470,221,65
"COG3708",2,58,2,20,7,31,0,3,141,11,21,3,21,32,5,6,13,61,5,9
"COG3709",5,5,4,3,11,12,3,8,84,3,2,33,3,13,6,14,22,69,7,14
"COG3710",5,105,9,77,36,879,5,18,550,73,115,14,465,58,7,9,162,86,9,37
"COG3711",0,64,0,0,3,12,0,0,11,0,2,2,15,37,3,2,5,0,1,8
"COG3712",118,686,183,387,128,860,209,162,1913,306,416,114,832,406,116,72,181,1369,976,194
"COG3713",25,137,36,31,37,263,32,53,477,33,48,30,104,153,15,49,30,184,94,39
"COG3714",18,114,25,40,13,41,3,6,272,41,58,7,54,54,0,4,32,84,6,14
"COG3716",0,7,0,0,0,0,0,0,0,12,1,0,2,5,0,0,6,0,0,0
"COG3717",16,37,22,8,12,126,7,28,194,13,32,10,53,31,3,4,17,713,113,11
"COG3718",520,396,668,346,442,317,299,485,154,434,443,386,310,383,245,331,482,44,986,379
"COG3719",3,84,9,0,7,4,4,10,216,14,12,10,17,54,8,14,3,109,3,12
"COG3720",37,77,11,5,39,39,26,39,215,13,5,5,5,38,5,4,36,59,5,8
"COG3721",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0
"COG3723",48,19,15,5,14,43,15,26,106,4,25,5,7,16,1,20,28,408,0,11
"COG3724",215,222,279,24,136,366,83,200,563,44,84,185,128,102,202,128,235,370,727,104
"COG3725",5,6,11,8,5,82,17,6,89,13,33,9,71,8,8,30,28,193,2,17
"COG3726",0,14,3,14,1,22,6,4,163,7,5,3,11,2,8,1,6,134,2,4
"COG3727",88,132,88,210,160,123,109,108,135,112,40,41,68,38,32,35,27,28,5,33
"COG3728",4,15,9,14,3,17,22,73,11,23,9,3,10,7,1,14,6,377,3,11
"COG3729",0,1,1,1,0,0,1,0,24,0,0,0,0,1,0,0,0,21,0,0
"COG3730",58,11,52,0,57,15,92,33,0,0,1,23,0,0,189,27,16,0,0,51
"COG3731",48,5,54,0,35,16,73,34,0,0,1,14,0,0,116,23,16,0,0,59
"COG3732",159,19,130,0,92,20,154,64,0,0,1,57,0,0,247,51,37,0,0,94
"COG3733",362,301,320,26,325,327,433,280,209,592,394,406,75,419,280,203,145,34,16,276
"COG3734",159,112,236,104,178,144,31,220,237,67,60,201,70,103,85,184,218,156,569,172
"COG3735",18,112,28,52,23,112,9,35,276,25,139,44,226,192,22,56,92,385,60,83
"COG3736",2,29,1,2,8,4,1,2,71,0,2,2,19,28,0,0,0,55,3,8
"COG3737",62,61,52,67,42,42,56,65,100,66,84,58,62,57,49,41,80,53,54,79
"COG3738",13,19,35,16,15,33,29,31,45,18,11,5,8,11,7,16,38,48,29,25
"COG3739",0,65,2,11,12,14,3,4,168,10,5,0,3,11,2,4,2,36,1,3
"COG3740",45,83,94,38,27,125,71,84,149,17,11,69,18,35,162,51,66,890,3,53
"COG3741",314,581,411,230,266,334,174,290,602,414,523,313,297,485,121,447,438,493,500,334
"COG3742",0,15,0,9,2,2,0,0,6,1,0,0,4,4,1,1,1,1,0,2
"COG3743",353,201,407,22,357,192,156,434,539,37,73,145,53,155,266,78,734,1024,59,306
"COG3744",6,18,14,58,13,10,1,13,16,10,11,13,23,4,4,8,10,216,2,31
"COG3745",2,168,1,31,10,55,1,1,358,62,32,14,52,89,1,9,8,461,5,24
"COG3746",94,230,108,263,108,251,143,114,391,212,145,171,289,220,56,254,201,386,254,207
"COG3747",1,8,5,1,1,10,2,4,54,4,4,2,6,2,1,9,4,67,0,0
"COG3748",1946,1899,1778,2799,1547,1684,2512,1654,1587,2333,2483,1754,2172,2493,1811,1998,1320,414,1538,2271
"COG3749",25,121,22,138,41,66,23,19,297,79,187,46,99,176,14,56,55,303,272,34
"COG3750",21,17,16,6,15,8,2,19,50,4,14,35,15,35,11,35,59,66,26,50
"COG3751",373,377,330,235,398,611,428,295,618,336,298,259,407,372,458,499,406,2069,649,314
"COG3752",1907,749,1684,311,1281,828,1702,1743,254,670,675,1026,270,694,1779,998,2188,141,3142,1421
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3754",66,63,109,217,53,54,26,34,346,18,4,47,49,10,11,62,99,24,24,106
"COG3755",1,18,3,0,2,1,0,1,23,1,6,3,9,15,1,2,4,23,1,6
"COG3756",5,3,5,5,13,4,1,11,1,0,5,6,12,29,6,11,14,69,8,1
"COG3757",72,104,50,3,36,28,5,48,288,12,13,16,17,46,13,42,77,173,10,21
"COG3758",0,10,1,3,0,1,1,0,36,14,8,1,0,9,0,0,0,4,359,4
"COG3759",0,34,1,0,4,10,1,1,106,0,7,1,1,16,1,2,7,0,2,1
"COG3760",192,233,289,280,223,233,150,322,207,275,246,211,252,248,199,274,237,69,141,199
"COG3761",448,348,438,388,465,269,574,552,286,271,311,441,299,322,735,513,410,122,387,531
"COG3762",17,122,26,6,20,33,4,15,157,35,29,13,21,123,13,27,84,423,206,35
"COG3764",642,215,471,237,349,191,544,188,385,80,154,281,320,90,848,266,186,53,155,348
"COG3765",7,19,10,19,8,10,11,3,14,16,49,0,28,41,48,30,13,4,7,16
"COG3766",24,28,34,12,36,95,3,39,131,33,28,38,41,22,11,56,42,44,3,39
"COG3768",2,49,8,27,6,165,2,7,391,23,23,6,112,26,9,4,21,224,3,12
"COG3769",618,149,653,188,978,740,736,375,288,19,11,511,83,11,28,429,106,56,0,180
"COG3770",117,30,121,0,65,33,28,90,135,1,2,10,1,11,8,31,41,40,24,22
"COG3771",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",62,132,102,67,75,177,86,128,233,36,37,185,50,121,53,97,30,2284,19,43
"COG3773",208,160,149,116,117,241,131,146,207,45,339,421,242,225,220,410,601,2318,126,277
"COG3774",272,92,213,35,182,137,177,194,112,33,35,128,55,32,213,348,245,302,191,171
"COG3775",0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,3,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",362,308,423,161,335,194,127,368,240,210,215,375,148,239,137,416,432,107,19,341
"COG3778",0,4,0,0,0,0,0,0,4,0,0,0,1,0,1,2,1,19,0,0
"COG3779",0,0,19,10,0,0,0,0,2,0,1,1,14,2,0,0,8,0,0,0
"COG3781",85,75,67,8,65,112,15,92,111,9,21,38,35,168,20,158,682,9,130,219
"COG3782",24,61,27,9,25,94,7,38,196,9,8,2,9,56,2,21,28,75,243,9
"COG3783",0,1,0,0,0,18,0,0,4,0,0,0,2,0,0,1,0,0,0,0
"COG3784",1,19,3,8,7,24,3,3,73,5,4,2,14,4,2,2,6,116,0,2
"COG3785",761,548,713,501,818,616,863,839,514,711,580,772,403,701,943,814,502,116,674,741
"COG3786",592,359,548,458,727,460,776,699,287,345,368,721,313,384,1023,770,528,109,824,626
"COG3787",11,50,3,78,8,25,12,12,21,49,73,7,58,48,22,0,13,0,130,12
"COG3788",113,57,103,14,96,146,51,99,195,67,68,116,71,71,65,82,101,103,39,59
"COG3789",2,17,0,13,4,87,1,0,147,24,14,2,52,11,1,0,12,5,1,5
"COG3791",1441,1904,1799,1728,1748,1582,1507,1928,1806,2111,1964,1600,1427,2044,2010,1576,1561,556,1393,1702
"COG3793",0,1,0,18,1,2,0,0,20,2,1,0,17,9,1,3,1,3,0,2
"COG3794",1515,1139,1657,883,1323,985,1408,1945,411,961,986,1236,950,798,2119,1241,1763,855,879,1409
"COG3795",1,42,4,6,7,14,5,2,146,5,5,8,10,16,0,1,8,122,1,2
"COG3797",0,88,1,4,8,25,1,1,142,5,17,0,20,39,0,2,2,52,2,12
"COG3798",0,44,3,1,0,3,2,0,64,2,2,2,7,17,0,2,0,10,0,6
"COG3799",0,4,0,2,0,1,0,0,3,5,0,0,2,6,0,0,0,0,0,0
"COG3800",644,363,588,637,585,335,638,586,340,339,1240,1446,1163,1111,1977,1601,981,453,405,1583
"COG3801",0,4,0,1,1,2,1,0,1,1,2,0,0,0,0,0,0,11,0,1
"COG3802",0,113,2,43,3,39,104,1,128,110,118,3,58,95,20,1,27,54,1,26
"COG3803",692,396,822,319,445,541,380,670,557,429,445,490,285,457,600,527,522,319,630,553
"COG3804",59,145,59,298,74,83,174,65,72,112,119,40,227,127,166,30,224,4,149,139
"COG3805",8,13,5,8,5,11,9,13,21,7,4,13,14,16,8,4,27,5,1,22
"COG3806",217,104,279,28,191,303,202,270,517,75,79,206,125,142,162,214,249,335,286,209
"COG3807",626,436,632,657,678,426,799,789,347,427,414,641,406,450,990,809,620,189,659,738
"COG3808",7184,6524,6376,6624,6021,4750,7832,7306,3405,6747,7042,5089,6569,6310,8783,5076,6568,2303,5590,7232
"COG3809",0,18,1,3,9,7,2,1,46,3,2,3,17,10,0,4,5,53,0,3
"COG3811",0,15,1,0,1,4,0,0,27,3,0,3,1,6,1,1,1,2,0,1
"COG3812",93,135,148,1,83,72,22,155,197,74,26,80,18,98,133,75,128,73,176,63
"COG3813",0,13,0,8,2,7,0,2,49,3,2,1,7,7,0,1,6,49,1,1
"COG3814",138,138,215,124,120,75,69,192,223,68,38,205,77,75,85,208,184,165,37,139
"COG3815",15,19,8,11,11,13,21,29,3,10,95,21,21,11,93,22,97,196,1,169
"COG3816",366,266,522,132,343,314,328,443,543,242,178,327,162,259,365,350,377,369,210,375
"COG3817",0,24,1,1,1,4,0,0,22,0,2,2,4,11,0,1,0,1,0,6
"COG3818",600,248,550,249,380,235,492,514,175,186,215,295,257,183,849,276,412,413,239,312
"COG3819",0,20,0,2,1,3,0,0,13,0,0,0,6,8,1,3,0,2,0,0
"COG3820",964,596,937,662,1042,589,1112,1110,527,527,517,979,523,596,1282,1121,753,268,726,1116
"COG3821",2,27,2,18,8,33,4,4,200,14,10,12,38,21,13,8,29,196,81,10
"COG3822",139,42,199,39,71,36,61,94,69,13,30,78,30,27,56,65,100,28,29,68
"COG3823",446,466,430,197,326,278,365,447,205,302,339,189,155,340,383,307,836,89,869,543
"COG3824",3,142,4,72,13,56,10,3,236,99,58,17,100,121,2,3,14,27,5,25
"COG3825",1004,897,1293,356,956,911,752,1277,1115,839,756,1089,483,992,1014,1127,1075,761,886,1057
"COG3826",0,8,0,6,0,2,1,1,2,0,2,4,5,9,0,0,20,19,0,0
"COG3827",1,15,0,12,12,10,0,0,52,6,1,2,21,4,6,2,13,82,0,14
"COG3828",535,494,836,763,429,374,317,537,517,511,500,302,601,498,245,218,424,3225,14,488
"COG3829",7,244,32,189,56,187,22,30,332,186,189,19,172,233,4,17,136,205,8,45
"COG3830",50,153,71,539,103,161,77,77,348,174,241,100,411,205,127,127,216,372,662,109
"COG3831",0,18,0,12,1,1,3,0,34,1,7,1,8,18,2,4,4,36,5,2
"COG3832",5,113,7,30,24,114,2,13,596,15,40,8,63,90,7,7,39,765,5,15
"COG3833",455,102,428,70,301,123,252,182,67,111,40,199,93,107,511,151,305,48,0,263
"COG3835",1,22,0,15,7,6,2,0,105,4,3,2,10,14,5,1,5,92,0,1
"COG3836",1311,2084,1348,2088,1450,1681,2740,1748,2177,3819,2252,1562,2004,2738,1630,1447,1262,281,834,2219
"COG3837",14,85,11,169,15,31,9,6,100,47,41,40,178,99,20,25,28,31,2,27
"COG3838",0,15,0,4,5,4,0,1,73,7,6,8,13,22,3,10,5,113,3,7
"COG3839",6019,3988,6633,5335,5172,4401,5787,5732,3858,4221,4574,5596,4511,4268,6139,6045,4321,1616,8338,6734
"COG3840",134,49,247,108,89,44,51,127,117,44,19,66,83,50,47,164,152,54,165,111
"COG3842",7272,5988,7257,6747,7002,5600,6742,7600,5726,6475,6864,6864,5343,6571,7883,7285,5793,2775,6731,6626
"COG3843",14,310,3,33,59,102,11,9,888,51,14,12,40,56,6,7,14,494,1,11
"COG3844",660,1305,769,1016,442,740,598,726,1180,1236,1477,379,954,1272,706,481,1078,449,1725,704
"COG3845",1309,1050,1269,1050,958,696,1072,1081,1062,1053,3645,2684,2523,3049,3803,3028,2594,1005,2190,3417
"COG3846",4,178,7,10,20,51,6,6,547,32,21,18,51,80,10,12,19,637,5,33
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3848",21,6,22,120,2,4,8,15,1,2,0,0,1,1,0,114,5,0,0,32
"COG3850",8,82,29,269,24,75,22,31,215,85,95,14,206,67,11,13,74,161,1,17
"COG3851",6,2,17,1,5,4,0,1,26,1,3,4,5,4,0,6,0,102,102,2
"COG3852",836,709,948,599,703,841,589,988,1049,731,723,863,633,944,703,826,762,713,1195,710
"COG3853",4,177,5,5,15,46,7,0,299,23,28,8,18,246,3,30,29,262,0,37
"COG3854",180,151,248,233,68,103,380,120,170,342,127,31,156,245,77,459,615,0,770,455
"COG3855",2,0,2,2,0,0,0,0,7,1,0,0,0,0,3,0,9,0,0,0
"COG3857",15,21,28,359,50,10,24,31,23,22,24,14,237,22,16,9,17,0,0,9
"COG3858",138,365,111,679,124,257,343,165,239,399,521,56,904,453,310,78,139,124,35,251
"COG3859",2,6,0,10,1,7,0,1,9,39,2,0,11,8,0,0,0,0,0,1
"COG3860",0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,1,0,0,0,1,1,0,0,106,0,12,0,0,0,0
"COG3864",803,194,568,394,421,651,271,587,114,138,262,460,327,90,588,361,558,5104,113,285
"COG3865",0,32,3,3,10,20,4,3,115,5,4,7,5,27,6,4,30,65,1,19
"COG3866",5,3,3,15,1,20,2,6,40,11,25,4,35,6,3,1,17,7,2,4
"COG3867",149,108,104,32,86,25,86,93,57,16,36,32,17,68,57,99,463,0,67,68
"COG3868",0,61,8,27,14,97,7,3,315,26,18,10,39,35,9,4,16,739,1,7
"COG3869",43,98,95,322,54,41,11,63,45,116,109,24,285,65,12,26,78,0,24,91
"COG3870",0,4,0,1,0,0,5,0,1,3,0,0,1,2,0,0,0,0,0,0
"COG3871",1,196,4,14,3,134,1,3,352,30,31,7,59,206,1,10,22,210,0,29
"COG3872",396,396,264,666,227,286,781,184,286,636,562,168,779,562,483,195,157,0,0,358
"COG3874",0,1,0,35,0,0,0,0,2,4,5,0,53,7,0,0,0,0,0,0
"COG3875",55,965,26,462,83,506,619,77,503,1347,926,40,619,1100,70,33,141,0,7,307
"COG3876",246,416,295,544,180,280,300,269,352,426,1531,299,2101,1187,989,351,1303,848,828,735
"COG3877",0,11,0,4,0,1,0,0,10,13,5,0,10,8,2,0,0,0,0,2
"COG3878",0,2,0,1,3,3,1,0,15,0,0,0,3,1,0,1,14,0,0,0
"COG3879",0,7,0,0,4,2,1,0,16,0,0,0,0,2,0,0,0,1,0,0
"COG3880",14,48,38,156,14,25,6,17,34,45,65,12,133,31,5,5,27,0,0,41
"COG3882",163,1246,182,1182,189,563,618,234,724,1514,1282,166,1120,1336,250,280,179,69,451,199
"COG3883",1,21,1,25,0,13,13,0,3,13,3,9,10,9,50,1,63,0,0,42
"COG3884",2,5,1,1,9,9,2,7,25,1,1,16,6,0,4,6,54,23,2,26
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3886",46,81,47,124,112,361,44,33,440,79,66,66,161,55,67,52,61,207,181,78
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1552,0,127,0,784,732,0,581,1896,1344,0,678,1504,6,5,9,0,0,98
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,2
"COG3892",532,257,525,135,506,297,359,259,144,319,264,413,146,381,515,352,262,44,866,458
"COG3893",527,457,669,434,244,203,209,553,827,102,149,358,272,321,271,333,945,887,273,443
"COG3894",506,1323,651,3007,408,687,553,542,872,1419,1948,388,2442,1290,291,583,647,283,2068,726
"COG3895",0,0,0,0,0,0,0,0,7,0,1,0,1,9,0,0,1,4,0,1
"COG3896",5,22,0,26,6,7,5,16,17,12,6,0,7,5,4,8,2,0,0,4
"COG3897",24,31,15,35,22,53,8,41,182,18,4,29,39,26,14,54,138,168,14,45
"COG3898",540,221,679,204,460,222,254,610,365,187,122,539,176,170,269,498,670,397,155,459
"COG3899",54,260,59,199,362,271,187,31,782,459,111,5,126,130,29,5,105,100,7,37
"COG3900",0,5,0,11,0,1,0,0,0,0,4,0,7,1,0,2,0,2,0,4
"COG3901",30,236,25,264,81,216,195,29,1077,381,75,38,93,105,34,37,152,168,2,115
