"","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG3709",20,26,20,432,133,20,138,23,24,10,7,104,2,26,13,7,4,90,8,2
"COG3710",24,56,12,0,697,9,11,1643,6,2780,65,544,134,540,663,93,68,14,7,59
"COG3711",0,19,0,0,1,0,0,0,0,10,3,8,1,6,45,1,4,3,0,0
"COG3712",121,195,262,69,1557,252,167,1224,108,2099,273,1897,353,457,1039,245,349,147,107,172
"COG3713",39,97,27,38,230,21,38,665,53,586,24,484,49,223,267,86,33,46,19,17
"COG3714",6,14,9,47,271,9,5,21,0,54,14,271,218,65,111,21,9,61,14,2
"COG3716",0,2,0,0,0,1,1,1,0,5,1,4,0,1,4,0,0,0,0,2
"COG3717",6,13,2,74,26,33,9,36,0,336,30,163,12,87,156,39,12,9,14,12
"COG3718",416,204,266,256,245,396,338,477,433,243,518,162,166,160,375,560,380,312,502,411
"COG3719",6,18,6,4,101,30,3,9,6,15,8,193,9,18,50,20,8,11,8,4
"COG3720",52,104,40,3,364,26,10,64,7,42,33,217,10,150,70,17,71,75,37,46
"COG3721",0,0,0,0,25,0,0,14,0,7,1,0,0,21,0,5,0,0,0,0
"COG3723",45,29,42,6,107,47,1,10,2,7,19,117,13,51,33,37,5,18,61,22
"COG3724",139,104,62,41,642,182,91,569,197,735,283,569,54,256,240,184,63,72,225,245
"COG3725",11,7,8,4,81,7,6,85,1,194,42,228,19,111,146,68,30,12,20,8
"COG3726",0,2,5,0,19,2,2,239,2,57,2,174,5,45,79,17,21,3,1,3
"COG3727",140,158,143,36,157,35,98,36,39,89,77,138,302,153,137,68,166,123,89,154
"COG3728",36,28,6,14,252,7,11,27,20,9,9,22,17,10,9,7,10,17,6,15
"COG3729",0,0,0,0,0,0,0,1,0,0,0,21,0,0,1,0,0,0,1,0
"COG3730",58,41,120,35,1,44,77,2,26,2,71,0,0,18,0,23,78,93,92,80
"COG3731",47,22,116,15,0,35,49,1,26,0,54,0,0,12,0,13,47,73,60,48
"COG3732",107,75,256,65,0,91,130,5,57,1,93,0,1,29,0,40,117,168,152,120
"COG3733",242,538,363,332,82,341,271,58,340,213,397,225,6,549,317,494,295,198,387,317
"COG3734",118,99,74,179,216,261,97,226,193,78,240,253,36,100,97,220,87,106,154,165
"COG3735",43,121,23,37,552,147,50,628,77,567,86,750,151,234,375,167,104,41,52,75
"COG3736",3,5,4,0,59,4,0,4,0,5,1,67,4,4,23,4,5,2,2,0
"COG3737",41,86,68,47,130,26,82,42,112,48,75,91,85,85,65,35,72,65,47,42
"COG3738",3,8,4,2,66,13,9,56,2,11,32,40,10,34,57,27,12,24,21,33
"COG3739",6,5,1,0,471,2,1,24,0,45,21,189,3,29,58,16,10,0,2,10
"COG3740",95,72,79,153,917,90,15,60,17,25,85,159,48,55,34,42,286,27,51,96
"COG3741",300,219,257,277,1106,365,287,373,254,306,351,569,209,226,496,350,244,286,284,300
"COG3742",0,3,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1,0
"COG3743",250,133,242,18,2584,179,326,134,182,122,347,554,7,127,76,133,216,363,357,582
"COG3744",8,9,5,18,3,20,13,3,7,11,8,29,43,27,27,27,4,25,3,6
"COG3745",15,52,8,2,1205,6,5,60,11,70,2,365,72,77,91,17,10,27,1,19
"COG3746",132,409,186,58,984,134,169,165,257,502,35,136,68,139,122,63,80,40,21,40
"COG3747",3,27,2,4,97,9,1,22,0,6,1,69,3,12,8,2,2,0,3,2
"COG3748",2039,2341,2372,2063,544,1638,2421,1579,2103,1617,1965,1621,2050,1755,1879,1442,2163,2171,1849,1476
"COG3749",23,72,38,43,442,66,36,111,102,227,32,287,135,94,121,34,42,26,19,25
"COG3750",34,32,14,55,144,86,25,55,66,14,21,47,11,9,15,26,9,5,18,7
"COG3751",518,509,968,489,2096,518,412,657,402,760,410,621,138,637,531,443,837,403,396,415
"COG3752",1477,1189,1488,1607,563,1591,1388,1338,2050,190,1847,311,228,1001,589,1370,1813,1487,1793,1994
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3754",41,21,25,73,281,106,120,197,243,72,52,335,154,41,68,110,22,198,79,47
"COG3755",1,16,2,0,28,0,0,1,0,2,7,81,6,24,13,4,2,16,2,3
"COG3756",18,0,6,2,20,5,7,2,8,0,5,1,20,9,0,14,8,25,20,18
"COG3757",18,50,54,1,306,18,23,32,16,24,41,291,13,40,62,34,38,17,73,45
"COG3758",1,9,3,5,8,12,4,8,13,7,0,43,2,9,9,3,0,10,0,0
"COG3759",0,11,0,0,24,1,1,8,0,4,0,95,0,6,13,1,3,13,2,4
"COG3760",206,215,121,208,322,327,168,327,177,136,239,185,220,169,217,296,157,178,219,204
"COG3761",558,457,496,884,262,499,582,419,402,156,510,265,375,347,224,644,395,591,484,503
"COG3762",15,59,3,29,148,14,28,16,7,29,24,175,24,56,134,14,18,50,17,16
"COG3764",408,211,679,566,151,177,327,38,182,105,392,348,269,207,166,140,402,452,617,258
"COG3765",1,15,9,0,97,1,10,7,6,10,46,56,100,45,29,6,40,10,21,15
"COG3766",24,54,16,9,195,18,22,16,28,183,23,154,4,81,42,39,19,22,22,27
"COG3768",6,14,6,0,166,7,3,423,1,519,27,371,18,188,182,44,15,12,0,11
"COG3769",896,69,401,1242,369,752,693,154,257,572,383,304,251,145,117,671,339,815,626,505
"COG3770",91,18,34,32,105,66,40,98,66,15,89,112,1,40,21,99,34,53,87,72
"COG3771",0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,3,0,0,0,0
"COG3772",181,45,812,227,3519,300,28,247,26,48,103,253,56,59,54,123,916,176,64,100
"COG3773",648,241,1000,499,3118,744,142,243,150,130,436,706,250,167,157,618,283,128,663,553
"COG3774",159,75,139,313,437,400,123,171,224,50,195,123,60,56,26,248,199,121,282,152
"COG3775",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,19,0,0,1,0,0,12,0,1,0,0,0,0
"COG3777",273,199,157,266,69,346,253,333,261,114,369,230,123,163,184,488,152,195,346,225
"COG3778",1,7,1,2,13,0,0,0,0,0,1,8,0,2,8,0,1,0,0,0
"COG3779",0,1,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,10,0,0
"COG3781",18,48,210,44,142,61,179,64,451,62,129,107,21,59,261,56,126,117,100,86
"COG3782",32,20,10,32,403,65,32,90,15,285,56,188,12,75,130,57,37,25,19,31
"COG3783",0,0,0,0,0,0,0,116,0,20,0,3,1,14,25,7,1,1,0,0
"COG3784",9,6,0,0,142,5,0,143,6,105,14,82,10,15,52,14,13,4,1,2
"COG3785",839,713,698,1854,224,890,841,566,708,362,734,480,461,478,522,925,587,789,768,771
"COG3786",654,574,522,796,319,699,815,562,513,161,623,255,394,421,320,789,484,691,578,640
"COG3787",7,32,2,0,0,10,19,26,34,17,7,24,52,33,47,0,38,25,9,21
"COG3788",77,57,28,132,195,119,59,251,155,231,100,191,20,118,98,147,57,37,117,69
"COG3789",2,19,4,0,2,0,1,18,2,228,11,150,8,81,63,9,3,1,3,2
"COG3791",1811,1590,1362,1640,1481,1454,1609,1395,1555,1528,1933,1980,1435,1357,1921,1755,1517,1625,1522,1734
"COG3793",0,4,2,0,15,5,2,22,0,20,0,14,11,10,26,0,6,0,0,0
"COG3794",1792,1698,3543,947,446,1422,1468,718,2228,493,1627,421,1012,1321,807,1393,1989,1581,1585,1935
"COG3795",6,16,1,1,301,5,1,7,0,16,1,141,1,24,22,7,13,17,2,8
"COG3797",2,22,1,0,52,0,5,3,0,6,0,138,21,15,84,6,10,6,0,3
"COG3798",1,6,4,0,9,0,0,1,0,0,1,82,0,7,24,2,6,3,0,1
"COG3799",0,23,0,0,0,0,0,0,0,2,0,6,5,25,1,0,0,0,0,0
"COG3800",1640,1240,1516,2666,792,1651,1813,1293,1380,501,1857,993,1460,875,854,2429,1280,1553,1999,1464
"COG3801",0,4,30,0,3,0,1,0,5,0,0,3,0,8,0,0,17,2,0,0
"COG3802",9,19,10,1,55,0,10,0,7,13,2,124,32,104,78,1,32,17,0,2
"COG3803",481,273,473,257,654,760,438,1033,666,521,783,521,329,367,424,611,317,443,766,455
"COG3804",151,121,247,2,221,23,185,53,143,83,63,80,339,64,150,25,194,207,56,45
"COG3805",8,35,6,4,28,10,27,29,24,12,7,19,7,34,7,11,11,8,8,8
"COG3806",164,129,150,224,1026,330,157,889,226,544,295,515,91,343,189,416,111,139,188,140
"COG3807",735,621,665,1030,384,729,789,641,645,202,688,402,547,501,298,801,545,758,662,727
"COG3808",6363,7224,6350,9725,1759,6122,7395,4691,7383,3329,6730,3361,6480,5884,5406,7054,6956,6822,6951,7129
"COG3809",3,2,1,0,116,1,0,3,0,10,1,37,0,6,29,11,1,3,1,1
"COG3811",2,0,2,0,25,2,0,0,0,4,1,35,0,3,4,3,0,1,1,0
"COG3812",64,33,21,61,169,103,66,89,45,57,138,198,5,47,86,136,21,82,106,166
"COG3813",3,1,0,2,79,7,0,11,0,19,3,53,3,15,18,8,7,2,0,1
"COG3814",117,131,113,157,376,197,141,182,110,51,167,244,90,113,84,207,84,124,129,118
"COG3815",99,74,40,0,0,2,88,0,113,3,54,5,3,85,17,0,211,44,44,121
"COG3816",402,258,222,555,512,541,287,540,402,500,495,511,105,325,306,523,198,280,371,366
"COG3817",0,1,4,0,1,0,1,2,0,8,0,26,0,9,10,1,3,0,0,0
"COG3818",520,234,476,508,294,438,317,229,415,131,528,189,202,204,179,375,460,387,586,532
"COG3819",0,2,1,0,1,0,0,1,0,6,1,20,0,6,9,1,3,1,0,0
"COG3820",1099,842,864,1124,630,1116,1180,855,881,253,976,543,610,688,422,1270,741,1111,1022,1009
"COG3821",6,13,5,6,204,29,4,84,12,215,12,244,18,45,46,18,10,15,3,9
"COG3822",58,9,41,110,88,96,44,71,57,22,164,69,22,21,21,142,21,43,139,59
"COG3823",363,381,460,563,218,407,485,626,623,170,505,229,199,360,445,317,752,569,419,435
"COG3824",6,66,7,2,98,8,4,6,5,49,3,252,222,48,99,6,6,19,4,10
"COG3825",1087,536,652,1101,1176,1257,843,1145,972,1179,1264,1130,364,660,917,1171,638,784,1071,1096
"COG3826",0,2,1,0,22,0,2,0,0,0,0,4,0,3,4,0,1,1,0,0
"COG3827",1,9,2,0,243,3,5,0,9,11,1,54,28,17,12,3,0,5,1,2
"COG3828",309,522,161,772,249,853,407,567,314,485,397,495,386,508,457,674,447,300,479,446
"COG3829",27,117,19,10,412,15,26,18,15,355,54,294,99,177,172,74,28,26,8,37
"COG3830",90,285,114,142,393,143,117,141,105,371,74,338,682,342,175,92,93,147,47,83
"COG3831",2,6,4,0,75,0,3,2,1,0,3,37,17,2,5,1,2,1,3,0
"COG3832",7,37,7,4,678,3,5,11,2,248,20,573,26,75,115,23,30,77,2,18
"COG3833",260,73,317,147,12,75,211,58,55,63,312,70,45,131,87,115,149,261,447,301
"COG3835",0,3,2,0,19,1,1,29,0,22,1,105,1,36,50,0,13,3,0,2
"COG3836",1816,4160,1871,2411,831,1482,1974,1232,1574,1563,1440,2155,1803,4106,1731,1569,1583,1676,1375,1412
"COG3837",13,50,7,20,150,35,14,19,21,25,9,116,264,59,47,8,20,33,10,7
"COG3838",8,16,4,2,316,1,4,15,1,18,8,213,5,30,28,16,6,7,0,5
"COG3839",5774,3526,5304,7245,3038,5824,5204,5501,5212,3543,6097,3960,3971,2976,3690,5133,3772,5462,6107,4840
"COG3840",78,44,47,61,55,172,84,202,85,35,154,111,99,70,29,143,36,64,146,58
"COG3842",2399,1926,2100,1776,1268,2317,2149,2104,1931,1303,7492,5753,5178,5098,5514,7560,6169,6468,7387,6756
"COG3843",29,56,16,3,3373,15,21,88,6,164,20,906,96,131,175,69,41,80,12,35
"COG3844",524,526,799,412,954,582,565,1916,953,827,833,1111,974,580,1418,631,845,691,694,708
"COG3845",3238,2152,3926,1595,1210,1832,2666,1931,2430,1836,3691,3102,3370,1952,3099,2429,2652,2786,3752,2485
"COG3846",10,46,16,0,1395,10,7,53,9,68,10,519,14,86,95,34,41,30,4,13
"COG3847",0,0,0,0,3,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0
"COG3848",12,8,1,5,0,14,51,35,38,1,36,2,0,9,1,35,16,71,27,16
"COG3850",7,25,7,5,92,17,11,60,12,56,62,209,237,174,67,59,15,19,7,41
"COG3851",1,2,3,2,331,36,1,68,31,77,2,31,18,14,116,3,7,1,8,1
"COG3852",788,569,443,929,1454,1134,634,1188,881,1248,998,1041,572,681,796,1066,659,582,852,714
"COG3853",3,32,8,2,143,2,4,20,0,44,6,304,13,87,127,19,9,16,7,2
"COG3854",106,529,200,56,0,110,455,97,437,121,184,202,97,681,97,70,155,290,174,118
"COG3855",1,1,0,0,0,0,0,1,0,0,1,17,1,0,1,0,0,3,7,1
"COG3857",15,61,1,7,333,4,12,7,5,27,16,19,327,54,18,25,4,47,15,33
"COG3858",185,231,345,191,5,200,202,61,245,137,140,238,1197,233,396,78,446,232,133,176
"COG3859",1,10,0,0,0,0,1,0,2,6,0,6,27,13,6,0,9,1,1,3
"COG3860",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3864",955,268,1319,690,4273,756,259,196,139,68,428,115,487,178,81,794,279,205,769,702
"COG3865",2,14,4,0,260,1,5,2,0,24,4,131,3,17,57,8,7,46,3,3
"COG3866",3,8,11,0,2,4,14,11,12,13,9,39,14,37,49,5,95,4,1,1
"COG3867",27,56,63,79,6,126,87,190,118,27,158,60,21,46,193,76,139,175,160,117
"COG3868",4,58,6,4,377,3,5,106,4,110,15,328,11,108,134,68,25,13,2,7
"COG3869",13,116,11,68,213,129,94,69,67,47,48,73,276,103,65,54,88,74,37,64
"COG3870",0,8,0,0,0,0,1,0,6,0,0,2,3,8,0,0,0,0,0,0
"COG3871",13,67,13,9,243,2,3,23,2,387,22,300,24,115,166,8,18,11,2,2
"COG3872",325,601,592,194,1,99,336,11,349,225,255,290,612,572,377,111,519,422,358,270
"COG3874",0,0,0,0,0,0,0,0,0,9,0,4,59,0,7,0,0,0,0,0
"COG3875",95,1097,154,30,320,66,304,22,456,598,47,483,434,1048,980,28,215,150,57,94
"COG3876",537,1042,783,835,360,706,840,1145,792,1024,892,1113,1903,1094,1279,628,1113,897,821,846
"COG3877",0,1,0,0,0,0,0,0,1,4,0,5,18,5,6,0,2,1,0,0
"COG3878",2,2,0,0,71,1,1,1,0,3,0,14,2,21,10,0,1,1,1,1
"COG3879",0,1,1,0,0,0,0,0,0,1,2,18,1,0,3,0,0,9,2,0
"COG3880",12,49,3,41,123,65,25,31,19,27,17,37,134,55,25,37,24,14,14,32
"COG3882",235,997,208,343,71,290,413,248,346,805,162,674,1219,920,1344,262,396,244,175,193
"COG3883",32,7,170,4,0,0,87,0,8,6,2,4,7,7,17,4,54,116,1,0
"COG3884",4,1,20,27,33,2,10,0,58,2,3,20,2,3,5,1,6,12,1,2
"COG3885",1,0,0,0,0,0,0,0,0,1,1,0,25,1,0,0,1,0,0,0
"COG3886",64,91,41,8,181,75,42,280,41,1800,53,435,221,270,160,208,35,77,52,55
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,930,51,1,1,0,298,0,542,1056,0,196,38,243,582,0,56,23,0,0
"COG3890",1,0,0,1,0,1,1,0,1,0,3,0,3,0,0,0,1,0,1,0
"COG3892",398,165,478,254,543,196,291,135,249,229,423,150,64,98,311,255,284,418,532,407
"COG3893",318,301,207,265,1873,547,293,708,435,131,758,834,347,310,254,589,191,306,485,356
"COG3894",427,982,795,292,340,511,565,678,913,755,503,869,3368,934,1341,455,656,531,468,410
"COG3895",0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0
"COG3896",3,15,10,9,4,40,5,4,3,9,3,30,38,13,11,17,10,8,4,5
"COG3897",41,31,39,35,196,34,51,42,94,298,31,168,17,41,46,48,32,49,20,35
"COG3898",469,340,331,280,1016,503,368,448,379,99,559,359,156,292,144,583,254,338,487,454
"COG3899",24,742,53,49,114,62,80,35,140,348,70,714,554,632,205,19,306,408,55,68
"COG3900",0,6,0,0,0,0,2,0,2,0,0,0,13,0,1,0,0,0,0,0
"COG3901",161,302,233,62,670,53,221,278,248,419,69,1095,149,537,388,126,155,163,44,55
"COG3903",1,39,0,1,13,11,9,0,46,16,2,33,82,30,35,7,4,25,6,20
"COG3904",6,1,3,2,102,31,2,106,9,7,10,93,3,4,6,9,3,5,5,11
"COG3905",0,0,0,0,10,0,0,2,0,64,0,2,1,0,0,0,0,0,0,0
"COG3907",1,87,3,37,47,12,25,63,10,222,11,198,96,69,264,8,102,20,10,10
"COG3908",272,192,232,377,111,223,299,196,194,67,255,120,128,141,91,289,179,282,216,222
"COG3909",338,67,300,784,168,520,274,538,358,36,324,125,5,68,66,400,121,285,398,158
"COG3910",0,10,8,0,15,2,21,0,8,6,5,13,26,20,20,3,6,34,4,3
"COG3911",75,37,37,307,88,199,122,378,105,31,215,236,18,73,151,170,138,129,148,108
"COG3913",1,5,0,0,0,0,2,46,0,54,15,12,5,37,30,10,0,0,0,2
"COG3914",2544,1632,1745,979,1543,1323,2055,983,1447,935,1678,939,2155,1475,1241,1688,1958,1958,1576,1841
"COG3915",4,5,5,1,150,5,0,33,0,39,2,106,5,19,19,2,0,2,0,5
"COG3916",1,9,4,7,57,19,2,7,3,17,2,160,11,21,28,13,6,7,1,7
"COG3917",2525,1518,1802,3497,1289,2524,2232,1682,2397,777,2346,971,1292,1195,1028,2914,1572,2008,2310,2210
"COG3918",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",32,37,16,43,464,42,21,132,26,39,37,54,46,62,48,42,35,28,36,36
"COG3920",82,336,410,35,3989,63,108,111,72,740,218,3610,699,291,1024,121,296,270,43,115
"COG3921",17,31,19,0,339,18,10,32,4,58,14,412,23,44,120,17,17,23,7,11
"COG3923",0,0,0,0,0,0,0,17,0,0,0,0,0,24,0,2,0,0,0,0
"COG3926",325,80,329,166,2102,223,43,132,22,64,199,108,115,106,86,285,116,28,222,176
"COG3930",86,78,157,11,445,29,88,382,64,162,19,148,27,31,162,11,40,43,37,38
"COG3931",180,169,160,81,360,156,167,189,255,87,166,289,350,144,197,173,125,175,153,142
"COG3932",13,32,3,20,607,25,5,42,9,389,7,418,31,61,114,25,19,8,5,15
"COG3934",5,62,90,0,9,33,71,28,235,42,41,105,8,102,163,19,62,13,8,49
"COG3935",14,26,19,7,184,7,7,1,4,5,3,9,59,27,8,5,12,17,4,8
"COG3936",0,0,0,0,1,0,0,1,0,0,1,5,0,1,4,0,1,0,0,0
"COG3937",2,1,0,5,0,16,47,13,18,0,15,0,0,1,0,6,0,38,17,4
"COG3938",456,702,587,176,343,399,550,662,724,511,617,685,1019,643,1035,423,773,540,494,492
"COG3940",6,43,1,0,16,9,1,56,1,165,36,93,47,159,580,55,15,6,6,21
"COG3941",99,14,27,179,991,75,7,93,6,31,12,112,12,23,139,44,8,11,15,75
"COG3942",4,31,5,0,88,4,0,5,0,11,4,242,17,8,53,6,24,2,1,4
"COG3943",8,40,8,4,53,2,3,142,9,404,21,196,28,88,104,51,10,4,1,16
"COG3944",0,34,0,0,0,1,0,1,1,3,5,30,13,21,28,0,3,5,8,3
"COG3945",2,531,49,0,216,0,181,25,351,388,1,217,584,506,645,1,74,32,0,0
"COG3946",0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3
"COG3947",0,0,0,1,5,5,4,85,1,2,1,12,22,2,4,4,0,10,4,1
"COG3948",1,3,13,0,45,1,12,34,0,43,4,40,4,4,26,1,35,1,1,0
"COG3949",81,138,114,7,109,32,118,125,156,110,68,107,474,84,245,10,143,153,39,24
"COG3950",8,5,3,12,189,5,12,80,15,127,48,96,11,81,19,21,36,8,3,11
"COG3951",69,123,45,53,537,97,57,226,31,638,89,388,22,278,139,122,87,33,55,69
"COG3952",63,135,54,96,91,72,78,128,59,39,63,62,128,117,121,70,73,57,74,79
"COG3953",0,2,0,0,0,0,0,1,0,0,0,1,0,0,6,0,3,1,0,0
"COG3954",664,128,352,86,181,409,338,422,228,535,449,303,196,273,311,376,341,550,632,687
"COG3955",0,4,1,2,0,2,0,1,0,0,1,2,0,2,0,0,2,1,2,0
"COG3956",450,377,479,73,116,79,287,8,189,219,252,286,611,356,281,127,256,502,429,347
"COG3957",57,81,18,12,1662,22,33,67,10,544,142,1016,39,204,222,182,78,82,97,37
"COG3958",1016,1809,967,1245,700,1017,1329,1039,1379,891,1219,760,1554,1501,1666,1145,1436,1212,945,1130
"COG3959",875,2001,960,1112,679,872,1372,916,1469,991,1054,790,1613,1703,1676,943,1401,1203,840,1038
"COG3960",1,2,2,0,23,0,2,43,0,0,1,41,4,51,9,4,1,3,1,1
"COG3961",8,38,8,0,406,13,21,76,17,12,24,16,251,121,23,50,5,43,3,14
"COG3962",2382,934,2226,2899,530,1717,1912,1839,1735,793,2057,482,916,703,933,1800,1250,2323,2140,1869
"COG3963",34,129,36,40,312,25,29,98,51,45,34,193,240,159,102,20,32,35,37,36
"COG3964",68,749,66,141,38,139,223,214,221,320,265,470,236,696,369,147,245,149,167,201
"COG3965",8,7,4,0,80,0,2,34,2,114,20,186,4,110,50,21,3,13,9,0
"COG3967",4,23,4,0,10,6,4,42,3,26,11,154,3,48,61,4,16,2,6,13
"COG3968",22,60,82,452,756,270,87,665,317,61,161,166,408,67,285,211,88,91,84,100
"COG3969",13,18,33,9,47,9,12,13,30,1,9,2,19,11,1,13,19,20,13,2
"COG3970",41,160,42,64,118,72,67,38,40,26,112,274,98,535,129,150,183,136,130,190
"COG3971",1121,1218,858,1588,1195,1903,1169,1379,1435,1617,1201,950,400,1304,719,2132,900,1107,1143,1068
"COG3972",3,11,4,0,3,0,1,2,4,17,32,38,1,90,69,9,1,30,1,30
"COG3973",57,464,491,32,1,28,186,40,173,519,28,398,785,414,734,4,426,207,13,14
"COG3975",215,198,267,343,293,381,511,1006,364,838,477,857,825,342,907,393,319,509,464,448
"COG3976",0,6,0,0,0,1,0,1,1,0,0,58,0,2,7,0,0,2,0,1
"COG3977",13,119,11,27,10,125,32,340,76,149,20,152,363,182,133,116,89,64,30,41
"COG3978",0,0,0,0,0,0,0,92,0,10,0,1,0,16,17,4,0,0,0,0
"COG3979",1568,1580,2039,372,469,494,1918,1676,2078,960,967,1332,1380,1852,1825,348,2846,2005,878,1751
"COG3980",222,771,206,166,157,162,338,307,249,961,173,564,814,837,671,169,241,369,144,173
"COG3981",5,25,2,4,44,2,2,4,1,25,4,11,32,40,18,9,20,2,2,19
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,1,0,3,109,6,1,0,0,0,0,0
"COG4021",0,2,0,2,0,1,3,0,0,0,1,5,2,24,2,0,0,0,0,1
"COG4032",418,992,367,300,147,423,539,366,582,535,365,589,919,977,681,440,416,453,400,374
"COG4034",14,21,20,1,0,1,21,0,46,0,1,0,2,13,0,1,4,14,9,3
"COG4043",2,2,1,12,0,2,1,0,0,4,0,0,5,5,2,1,2,3,1,0
"COG4044",0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4046",1,522,26,0,0,0,160,1,292,584,0,353,75,479,1015,0,69,17,0,0
"COG4063",0,0,0,0,0,0,0,0,74,1,0,1,11,0,2,0,0,0,0,0
"COG4067",101,87,128,202,546,56,72,123,95,204,314,750,134,440,458,211,429,375,296,329
"COG4083",107,77,130,0,0,42,119,2,233,22,84,16,5,58,29,1,354,112,93,176
"COG4085",3,14,2,2,0,0,4,15,0,7,8,11,86,10,21,3,17,0,5,5
"COG4087",0,1,0,0,0,0,0,0,0,0,0,1,46,2,4,0,0,0,0,0
"COG4088",0,0,16,1,0,3,12,0,57,0,1,0,0,0,0,0,10,2,0,1
"COG4091",691,633,784,1550,265,664,691,236,537,281,329,168,78,160,127,239,209,291,378,246
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4093",0,2,0,1,70,0,0,3,0,10,3,19,0,0,2,0,0,1,0,1
"COG4094",450,86,189,111,613,357,244,190,116,114,271,271,555,84,192,330,263,332,405,402
"COG4095",147,54,106,91,85,181,94,118,105,45,130,68,47,38,70,127,204,126,114,118
"COG4096",381,583,357,308,1115,468,321,988,252,696,474,987,662,966,889,668,452,476,467,659
"COG4097",11,18,8,2,366,9,32,55,3,102,64,525,5,61,73,60,25,49,6,19
"COG4099",249,886,402,350,983,656,477,686,403,405,423,528,360,941,737,514,779,556,319,357
"COG4100",905,27,784,83,0,501,419,63,97,2,386,7,1,44,0,462,396,825,588,555
"COG4101",132,362,185,67,39,99,145,36,207,88,55,159,25,360,143,99,195,171,74,68
"COG4102",1020,2466,1489,1664,1027,1335,1445,1267,1325,1329,1478,2070,869,2509,1442,989,981,1273,1256,929
"COG4103",361,287,261,397,290,446,352,446,380,468,466,397,335,353,302,494,283,328,373,362
"COG4104",69,2,48,19,48,63,6,73,6,67,35,54,6,20,43,74,127,8,21,28
"COG4105",2215,2057,1747,2920,1008,2463,2318,2308,2054,1432,2394,1435,1904,1894,1536,2726,1964,2135,2188,2291
"COG4106",20,62,9,14,213,10,45,20,41,49,6,70,54,99,44,1,42,61,7,15
"COG4107",10,12,9,910,196,14,230,15,32,28,4,63,3,17,18,8,7,160,4,12
"COG4108",1341,584,998,861,1838,1608,977,1958,941,1471,1362,1464,592,791,1078,1405,1129,1257,1470,1411
"COG4110",5,5,1,1,19,9,1,10,0,56,0,23,24,29,43,1,18,2,1,5
"COG4111",7,24,1,13,300,10,4,0,10,10,5,57,4,9,15,13,5,13,13,6
"COG4112",3,22,1,2,88,16,3,8,3,8,9,17,8,27,22,19,8,6,9,9
"COG4113",0,2,1,0,2,0,0,0,0,0,2,4,16,2,3,1,0,0,0,4
"COG4114",2,0,2,0,24,0,1,5,1,24,1,2,0,0,17,1,1,1,0,1
"COG4115",6,9,3,11,108,9,3,20,5,70,11,98,53,43,29,16,5,12,11,7
"COG4117",2,22,17,4,25,1,9,3,19,27,2,142,27,22,124,8,12,19,0,2
"COG4118",0,2,0,3,0,1,0,0,0,3,1,7,5,0,0,1,0,3,2,1
"COG4119",0,4,3,6,3,3,1,1,2,1,5,15,1,2,10,14,7,5,1,6
"COG4120",3,0,4,2,59,0,1,1,0,14,1,13,16,5,1,7,0,1,1,1
"COG4121",922,397,586,623,1492,1141,664,1528,780,1536,1169,790,200,634,701,1027,640,761,1055,1168
"COG4122",1339,1401,1477,1556,177,1294,1546,1177,1308,862,1413,902,825,1212,1530,1632,1292,1458,1387,1307
"COG4123",254,261,176,228,510,387,201,625,285,471,341,388,165,403,282,355,141,171,321,214
"COG4124",3,16,0,25,11,31,13,49,5,33,18,65,8,31,200,26,18,6,5,57
"COG4125",0,0,0,3,59,1,1,46,0,25,0,98,3,15,13,9,12,8,0,1
"COG4126",243,306,155,231,450,309,267,214,214,375,244,521,362,271,512,333,156,204,228,137
