"","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X148_MES_0d2.3"
"COG4427",4,8,44,5,237,5,16,5,3,4,3,12,2,0,1,4,3,562,4,36
"COG4430",4,8,7,19,718,31,73,27,2,52,10,7,5,28,4,3,0,112,3,89
"COG4445",275,472,358,273,607,410,477,1222,567,523,502,116,207,182,253,250,546,509,570,199
"COG4446",112,411,205,224,43,322,555,1886,361,461,543,25,105,130,192,94,575,240,533,94
"COG4447",708,582,442,454,1000,586,686,1957,801,848,720,241,372,323,477,231,799,330,957,397
"COG4448",1642,1167,641,593,289,1154,1360,2130,1363,1229,882,1054,979,1060,718,909,1443,653,1371,1046
"COG4449",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4451",202,270,87,181,4,260,267,755,318,243,411,11,132,49,167,103,333,17,360,12
"COG4452",5,33,4,6,382,59,130,191,10,29,4,6,17,44,2,24,42,209,58,51
"COG4453",2,1,2,5,13,3,8,3,2,10,1,0,2,0,0,1,0,2,0,0
"COG4454",269,208,438,233,479,348,383,242,153,490,349,663,475,537,512,160,496,1790,414,224
"COG4455",0,0,2,0,0,1,0,1,0,4,0,0,0,0,1,0,0,2,1,7
"COG4456",1,0,4,0,57,1,14,0,0,4,1,0,1,0,0,5,1,13,1,1
"COG4457",8,18,0,1,0,9,6,24,6,14,0,4,10,6,2,14,3,0,11,1
"COG4458",1,3,0,0,0,5,5,5,1,0,3,0,2,4,0,14,2,0,6,1
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,0,191,0,3,2,1,0,0,4,0,2,3,0,0,1,1,4
"COG4464",99,158,90,102,106,306,173,271,89,150,85,113,125,107,50,28,107,21,157,231
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4474",13,11,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4485",0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",558,657,535,657,285,697,759,2314,928,861,1170,204,301,352,506,431,992,41,1108,106
"COG4496",30,26,67,77,37,20,17,24,41,24,32,23,38,22,38,53,24,0,14,49
"COG4502",9,6,2,0,4,3,6,2,3,13,0,10,1,8,5,1,4,21,4,22
"COG4517",99,197,183,179,251,157,218,123,145,160,169,148,122,243,136,145,100,215,159,140
"COG4519",0,1,0,1,4,6,0,7,0,10,0,0,1,0,1,0,1,37,0,2
"COG4520",46,81,89,61,273,108,92,107,98,56,57,31,68,47,50,97,37,81,94,46
"COG4521",1025,1088,1147,1460,63,621,965,255,1092,1247,1267,1421,1195,1104,1904,1397,1205,124,940,815
"COG4525",839,815,927,1148,48,518,738,212,833,996,311,354,311,291,466,348,308,27,261,222
"COG4529",39,137,111,27,202,109,94,86,58,48,45,39,46,74,17,84,26,925,80,128
"COG4530",17,38,92,55,178,35,22,26,16,18,48,17,28,34,26,61,14,64,40,10
"COG4531",1067,1322,895,2204,449,923,1159,552,1220,1508,1733,1617,1679,1528,2401,1804,1696,968,1241,1010
"COG4533",0,1,2,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,2
"COG4535",306,734,742,1002,584,474,656,358,437,596,763,602,377,869,665,740,381,764,611,440
"COG4536",967,1826,2047,2303,1664,1330,1426,982,1132,1343,1856,1215,1165,1938,1605,1907,1020,1962,1425,747
"COG4538",0,1,0,0,1,0,2,2,2,3,0,0,0,0,0,0,0,3,0,1
"COG4539",28,39,19,19,56,43,71,89,36,73,17,6,40,31,9,14,24,245,33,44
"COG4540",12,0,4,0,49,4,0,39,0,0,0,0,0,1,0,29,4,84,2,2
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4542",3,1,0,5,0,4,0,1,0,3,5,0,17,2,1,0,2,0,3,43
"COG4544",39,40,37,39,261,91,46,72,26,48,42,16,54,40,19,33,37,152,57,58
"COG4547",1078,1250,1645,1782,437,853,1103,481,1131,1163,4670,4211,3737,4629,5374,4645,3792,1590,3496,1971
"COG4548",362,160,128,161,969,224,168,168,279,131,164,153,353,261,117,84,427,350,233,903
"COG4549",0,1,0,0,29,3,4,4,0,7,3,0,1,0,0,1,0,94,1,1
"COG4551",2,10,6,3,77,2,10,7,8,6,0,0,0,0,3,1,0,82,0,8
"COG4552",73,7,23,17,2,29,32,20,56,27,14,38,71,38,11,11,115,0,59,326
"COG4553",36,142,290,190,824,87,78,60,96,118,205,14,47,17,61,304,20,973,62,73
"COG4555",394,333,541,451,55,558,454,368,340,462,458,573,504,559,489,441,563,65,387,564
"COG4558",180,868,21,557,212,920,947,612,211,552,827,1080,17,1436,35,201,496,582,943,24
"COG4559",106,758,21,519,588,761,786,536,137,404,743,819,28,1245,32,156,346,478,858,37
"COG4564",9,26,13,14,1050,33,50,396,8,56,6,7,12,13,4,1,7,909,55,176
"COG4565",2,1,12,2,13,5,4,15,7,2,1,0,6,0,1,31,4,110,6,93
"COG4566",42,33,38,28,599,46,86,68,10,69,12,1,12,4,22,8,9,671,24,93
"COG4567",820,936,1083,1135,501,662,860,347,839,1085,981,1107,1138,1001,1492,1110,1180,964,861,575
"COG4568",0,6,2,0,0,3,4,12,6,10,0,0,0,0,0,0,0,0,3,6
"COG4569",41,68,95,64,524,114,122,95,56,164,56,60,57,54,72,144,48,97,67,39
"COG4570",46,22,1,0,30,11,16,6,84,23,4,5,21,4,30,69,5,53,30,7
"COG4572",0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",9,29,19,4,1,16,34,16,9,23,12,10,14,11,32,11,35,4,19,12
"COG4574",2,13,1,0,0,10,18,34,69,6,0,0,4,0,0,4,0,0,12,0
"COG4575",1,0,0,0,15,0,2,2,1,2,0,0,0,0,1,0,0,46,0,3
"COG4576",7,8,0,4,9,24,4,13,9,5,1,1,9,2,0,5,11,2,11,31
"COG4577",96,265,119,85,18,243,294,827,467,456,304,7,135,68,115,185,494,5,525,59
"COG4579",487,83,137,89,842,279,141,199,197,272,103,451,200,132,84,92,161,258,116,379
"COG4580",2,1,4,3,27,6,4,11,0,12,2,1,2,0,2,0,2,252,1,17
"COG4581",2594,2190,1223,1253,75,1811,2061,4505,3173,1949,2618,1159,1275,847,2184,1371,2773,12,2586,545
"COG4582",81,79,51,50,27,54,80,57,92,176,54,91,124,66,91,87,83,85,55,131
"COG4583",823,766,778,898,230,530,693,313,760,811,761,896,793,876,1147,914,757,444,778,567
"COG4584",108,186,368,142,3217,580,820,1388,210,1798,133,7,223,24,82,58,70,3219,154,482
"COG4585",144,202,204,110,2948,216,684,1029,102,748,83,54,112,441,32,68,86,3000,148,636
"COG4586",322,417,260,292,20,496,578,1542,759,604,657,126,266,231,295,199,875,0,756,140
"COG4587",258,311,174,227,24,244,408,1129,494,359,463,36,136,129,163,121,619,1,482,83
"COG4588",0,0,2,1,15,0,2,3,4,4,1,0,0,0,0,0,0,289,2,2
"COG4589",14,42,79,53,39,90,64,95,43,53,45,38,62,22,52,64,50,7,50,61
"COG4590",51,41,118,50,1327,125,96,209,52,260,64,13,226,25,15,1,46,500,54,174
"COG4591",3618,4356,5012,4914,4164,5044,4568,3328,3504,4289,4539,5970,4619,5543,4683,4359,4259,2572,3892,4893
"COG4592",0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,7
"COG4594",0,1,0,0,2,1,1,8,0,7,0,0,0,0,0,0,0,3,0,0
"COG4597",3394,2648,2176,2403,734,1904,2664,2617,2686,2821,2234,3606,2742,2664,3325,2793,3199,1062,2860,1861
"COG4598",35,188,210,139,288,114,121,118,83,71,115,85,54,113,98,220,35,1034,118,220
"COG4603",2613,2651,1494,2136,733,1715,1976,1033,2081,1831,1788,2419,1829,2102,2263,2543,1867,1630,2080,1519
"COG4604",1,1,0,0,22,0,1,0,1,3,1,0,5,0,1,0,8,38,0,15
"COG4605",0,0,2,0,62,0,10,1,2,0,0,0,0,0,0,0,0,42,0,5
"COG4606",0,0,3,0,66,1,10,1,0,2,1,1,2,0,1,0,0,51,1,15
"COG4607",0,1,0,0,34,2,4,6,0,3,0,0,0,2,1,1,0,114,4,15
"COG4608",1738,999,970,830,1543,939,1012,844,1297,920,782,1175,1780,1140,762,1429,1511,1711,1125,3904
"COG4615",1,31,26,11,546,7,29,20,5,51,8,4,8,2,4,1,7,340,6,6
"COG4618",38,51,110,42,1400,100,54,98,27,67,43,25,36,40,12,44,18,1759,98,42
"COG4619",4,17,0,7,2,27,23,22,12,22,7,4,23,4,7,35,28,10,20,123
"COG4623",167,421,385,256,1196,329,435,476,241,608,314,372,286,439,288,337,206,2719,370,263
"COG4624",23,8,0,1,115,83,53,6,39,7,0,2,43,3,1,4,7,29,19,0
"COG4625",186,168,237,267,554,395,455,411,310,215,169,112,141,158,122,203,131,775,279,124
"COG4626",25,33,83,48,346,30,71,72,36,32,40,28,13,14,19,32,19,1306,39,55
"COG4627",123,115,101,163,43,110,106,105,146,97,59,45,36,48,59,52,38,7,48,20
"COG4628",4,9,11,1,133,17,8,27,3,23,5,3,0,13,1,3,2,20,2,10
"COG4630",1749,1513,689,626,521,1100,1262,683,1797,1806,610,1143,1819,1267,1328,2204,1602,1216,1160,1663
"COG4631",818,817,395,308,252,565,688,355,836,1042,1038,1741,2715,2193,2097,3123,2478,1663,2014,2674
"COG4632",91,44,10,22,0,93,86,62,59,68,34,98,106,122,34,66,103,0,60,142
"COG4633",5,11,11,6,159,26,53,54,9,90,3,4,9,14,0,1,2,94,13,16
"COG4634",0,0,0,3,10,0,1,4,0,11,1,0,1,0,0,3,0,5,1,6
"COG4635",92,1172,261,1018,20,886,1247,1256,232,823,1366,1300,118,1663,346,288,807,4,1309,17
"COG4636",0,1,0,14,57,1,13,5,2,10,1,3,1,1,1,0,1,12,3,53
"COG4637",0,41,14,6,165,22,23,50,2,62,3,1,3,2,4,0,4,104,4,35
"COG4638",8708,5665,4228,4110,9070,6809,5491,5060,7739,7166,4481,7197,10367,6109,5970,6858,7560,2876,6057,8542
"COG4639",33,36,2,24,10,136,96,176,155,17,79,4,20,10,10,94,37,2,208,10
"COG4641",126,36,67,93,63,119,50,259,68,60,89,46,115,52,111,37,119,148,118,135
"COG4642",1164,1038,905,647,212,1461,1054,1089,1140,957,987,765,1697,1054,941,1880,1415,1044,1063,3929
"COG4643",33,83,142,50,1023,115,147,140,173,203,72,29,32,27,111,311,34,368,93,141
"COG4644",281,689,520,189,26451,1136,1129,1572,375,3002,118,13,360,57,123,50,84,2467,225,519
"COG4645",3,1,16,2,64,15,33,5,7,11,2,0,1,1,0,0,0,696,2,29
"COG4646",37,33,47,23,145,111,362,123,93,200,16,8,12,174,20,0,11,177,45,138
"COG4647",3,1,0,1,5,1,6,4,1,6,3,0,2,1,1,0,3,10,4,0
"COG4648",0,0,0,0,18,1,0,1,0,1,1,0,5,0,1,0,0,48,1,13
"COG4649",119,88,141,131,266,116,72,124,104,94,95,62,199,103,93,108,93,28,99,26
"COG4650",6,0,1,2,193,0,1,11,3,24,1,0,0,0,2,0,0,9,3,17
"COG4651",46,177,299,276,775,159,102,242,103,232,306,29,72,65,112,122,81,427,79,77
"COG4653",52,59,47,38,760,49,52,50,71,48,30,30,13,27,36,29,3,1640,35,54
"COG4654",9,17,13,9,77,31,19,70,37,19,13,11,19,10,11,43,8,77,34,112
"COG4655",1,1,24,0,62,5,57,11,0,19,0,0,1,0,1,0,0,77,7,14
"COG4656",20,59,116,19,960,162,164,237,59,272,35,19,43,29,17,72,11,1631,73,78
"COG4657",16,28,58,36,387,63,65,87,21,99,30,11,17,20,15,36,14,455,32,36
"COG4658",23,66,132,53,531,106,88,151,39,164,23,5,6,11,15,16,10,269,15,12
"COG4659",12,34,54,25,316,58,61,78,34,98,27,11,23,23,24,31,15,444,40,34
"COG4660",16,31,86,38,409,70,67,129,36,119,45,9,22,22,24,39,19,537,35,25
"COG4662",262,484,549,537,97,436,332,224,302,270,456,276,374,338,303,535,254,563,308,327
"COG4663",4916,5595,5652,6544,4143,3908,5170,2330,5566,5166,5408,6130,5527,5955,7646,7567,4770,7445,5221,3614
"COG4664",6338,7116,6992,8329,4222,5164,6596,3059,7030,6541,7014,7534,7056,7609,9926,9534,6112,9295,6452,4527
"COG4665",728,754,794,988,463,601,749,349,777,702,2425,3002,2268,2843,3574,3086,2113,2312,2344,1597
"COG4666",965,821,771,638,1603,745,780,530,1041,1198,2207,2374,3629,2481,3185,4824,3652,9325,2348,2988
"COG4667",66,165,108,126,44,182,254,166,139,265,109,137,45,159,263,127,86,59,131,47
"COG4668",211,107,50,42,104,39,143,50,127,108,62,261,75,103,185,95,105,390,106,41
"COG4669",1,0,0,1,0,9,3,6,0,3,2,0,0,0,1,2,0,0,8,16
"COG4670",12,82,139,69,2,68,61,59,30,26,73,70,37,53,31,124,37,3,33,152
"COG4671",77,16,70,49,525,123,44,96,99,24,44,17,105,36,26,26,80,1190,89,35
"COG4672",538,252,65,28,534,130,116,126,613,56,69,80,26,111,179,288,200,32,178,7
"COG4674",107,264,717,910,353,226,269,413,648,417,904,34,210,56,317,221,670,1498,333,264
"COG4675",323,250,262,33,670,228,111,140,122,54,87,62,20,55,36,288,10,141,102,23
"COG4676",2,2,42,1,0,149,12,27,2,6,0,116,17,99,0,5,3,0,171,8
"COG4677",32,35,37,5,29,71,203,187,71,634,20,1,7,1,3,3,5,43,8,59
"COG4678",10,34,76,0,418,98,28,147,657,60,3,3,65,1,64,305,0,24,225,4
"COG4679",0,1,2,6,36,4,3,13,3,12,1,2,1,1,3,1,2,46,3,11
"COG4680",3,3,18,4,66,15,26,18,0,18,0,0,2,1,2,0,1,120,2,3
"COG4681",4,18,33,6,379,41,46,75,16,105,14,0,4,4,3,4,2,732,11,36
"COG4682",2,15,5,2,32,21,10,27,8,17,0,0,0,0,1,0,0,0,1,7
"COG4683",0,0,4,1,51,4,6,5,1,6,0,1,0,0,0,0,0,6,0,9
"COG4688",4,11,10,4,460,53,90,50,10,212,17,0,2,0,3,1,8,71,6,16
"COG4689",23,7,1,0,0,6,5,4,4,6,0,6,58,10,4,13,22,1,2,53
"COG4690",10,5,23,4,17,36,45,27,28,10,7,14,35,18,5,23,21,0,22,144
"COG4691",0,2,6,0,8,4,2,1,0,8,0,0,0,0,2,0,0,12,3,0
"COG4692",82,96,106,8,229,108,125,128,412,118,16,8,499,5,25,89,186,670,206,245
"COG4693",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4694",6,1,8,3,413,9,13,280,8,6,2,0,33,0,9,0,1,132,35,42
"COG4695",456,293,150,40,1759,162,116,188,616,291,53,161,59,129,211,265,157,2132,181,136
"COG4696",63,11,4,2,18,9,5,1,23,24,2,2,10,1,19,21,5,10,3,2
"COG4700",2,0,0,0,1,2,2,8,1,1,0,0,4,0,0,0,0,0,0,20
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,63,0,1,0,0,2,0,0,0,0,0,0,0,13,5,1
"COG4704",144,200,240,219,238,168,179,134,251,212,178,134,200,228,114,280,169,134,171,95
"COG4705",1,1,0,2,40,2,13,0,0,8,2,0,0,0,1,0,1,769,1,25
"COG4706",0,0,0,0,76,1,0,2,0,0,1,0,6,0,0,0,0,51,1,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4711",0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4712",4,3,4,1,61,6,9,2,17,5,2,2,17,5,4,7,1,81,6,3
"COG4713",1,0,0,0,0,0,0,0,6,0,0,0,0,2,2,1,0,4,2,3
"COG4714",14,30,16,48,0,26,55,9,14,26,32,15,23,15,22,24,13,4,35,8
"COG4715",1,0,0,0,5,7,1,2,0,6,2,3,1,0,0,0,0,5,0,2
"COG4716",4,0,19,1,9,0,78,3,3,10,2,0,1,0,3,0,0,20,2,9
"COG4717",5,3,19,8,534,96,24,31,6,16,4,0,34,4,3,2,7,1865,78,77
"COG4718",78,43,1,0,30,13,21,10,105,13,7,7,1,13,23,56,34,0,27,0
"COG4719",0,0,1,0,82,0,2,7,4,0,0,0,1,0,0,0,0,424,0,3
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4721",2,3,0,4,17,0,10,1,0,2,0,0,1,0,0,0,0,2,2,13
"COG4723",214,133,12,0,218,115,70,104,293,54,39,45,4,75,71,121,98,14,150,3
"COG4724",0,0,4,1,3,0,4,0,3,0,0,0,0,0,0,0,0,54,0,16
"COG4725",330,265,96,29,592,166,131,80,397,69,66,178,107,138,177,327,63,184,135,61
"COG4726",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,9,16,9,19,28,34,48,8,44,12,2,4,6,11,8,7,60,12,18
"COG4729",0,0,0,0,1,0,13,1,0,4,0,0,0,0,1,1,0,13,1,2
"COG4731",71,209,206,174,246,192,203,132,107,170,120,125,90,225,126,83,67,684,189,139
"COG4733",1863,1136,283,92,2878,662,532,520,1982,343,409,404,92,443,596,1340,834,112,871,35
"COG4734",1,8,48,4,319,17,34,5,6,31,6,3,9,6,0,10,3,147,15,8
"COG4735",1,11,1,0,126,6,29,11,1,38,0,0,0,0,0,0,0,2,4,1
"COG4736",1,5,1,2,13,6,4,9,1,21,1,0,1,0,0,0,0,6,2,8
"COG4737",1,2,1,0,49,4,9,14,0,4,4,0,1,0,1,0,0,40,3,5
"COG4738",1,6,0,0,0,39,9,10,3,2,0,16,9,3,1,5,0,0,12,10
"COG4741",63,22,10,12,5,17,24,25,37,15,3,17,40,7,48,65,20,16,27,91
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,67
"COG4743",1,2,0,0,0,2,5,2,2,7,0,0,2,0,0,0,1,0,1,7
"COG4744",0,0,0,0,4,1,1,4,0,2,0,0,0,0,0,0,0,1,0,3
"COG4745",96,9,0,0,0,110,18,20,63,39,1,335,107,102,44,12,111,0,65,424
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4747",8,32,22,26,19,29,27,58,2,13,21,3,38,3,4,20,24,2,22,59
"COG4748",11,39,25,18,165,85,76,125,17,21,38,60,26,64,41,12,10,56,49,35
"COG4750",3,5,0,0,0,10,2,17,1,2,17,12,10,6,14,9,3,0,8,10
"COG4752",27,12,0,0,0,30,8,6,7,4,1,3,39,9,5,2,32,0,16,40
"COG4753",39,266,161,52,412,303,325,322,89,449,53,157,17,95,27,81,43,195,73,177
"COG4754",2,1,10,21,1,3,1,0,0,0,2,1,1,3,8,0,0,0,2,4
"COG4757",18,27,21,13,183,30,59,84,28,130,2,2,12,1,4,1,1,797,13,70
"COG4759",106,0,5,3,23,16,11,4,35,13,0,6,79,9,8,22,52,64,12,258
"COG4760",816,945,873,1164,71,1185,957,719,684,713,928,1062,764,1279,730,668,692,49,890,1129
"COG4762",0,0,0,5,12,15,14,1,5,2,1,0,16,0,1,0,5,0,9,16
"COG4763",3,3,10,3,288,4,16,3,1,2,0,0,2,2,0,0,0,222,2,12
"COG4764",851,1299,1372,1767,498,842,1123,480,998,1270,1466,1429,1154,1493,1893,1355,1234,841,1086,682
"COG4765",428,342,561,587,249,282,328,152,393,503,499,613,513,448,708,550,574,210,362,352
"COG4766",33,60,11,1,0,8,23,16,14,156,3,29,94,38,65,8,115,2,27,220
"COG4767",2,0,7,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0
"COG4770",3612,3633,3355,3517,5165,3265,3506,2821,2684,3410,2985,3217,3609,3571,2711,3557,2631,8709,3140,4339
"COG4771",2921,2940,3162,1987,1887,6248,4095,3733,2027,3332,2694,5805,3103,5421,1651,1650,2836,1994,3178,3159
"COG4772",1396,2391,2435,2080,2269,2882,2230,2014,1556,2492,2144,2885,1264,2910,1571,1399,1788,2666,1719,2022
"COG4773",43,69,51,21,637,85,328,268,62,506,57,1,7,8,29,5,11,1707,29,116
"COG4774",730,1388,1195,1559,764,977,1294,683,854,889,1071,1065,864,1553,871,1280,536,1491,1180,227
"COG4775",5902,6985,7996,9116,4437,7335,7014,7078,6193,7092,8671,8289,6585,8522,7541,6444,7730,4335,7447,5530
"COG4776",3,2,5,1,24,4,0,5,11,9,3,0,6,0,6,3,3,230,5,12
"COG4778",3,4,733,7,172,9,8,23,9,23,15,1,98,5,0,9,15,416,18,8
"COG4779",0,2,0,0,29,18,0,18,0,0,0,4,0,6,0,0,3,19,13,9
"COG4781",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",4,25,17,5,138,21,58,15,9,25,4,1,4,4,0,32,18,658,8,24
"COG4783",846,1538,1820,2105,1868,1272,1349,1113,982,1264,1677,1287,1190,1853,1415,1665,1028,1705,1398,1140
"COG4784",302,254,454,311,1374,354,326,225,245,299,415,304,361,412,314,311,320,834,332,344
"COG4785",5,16,15,1,4,19,30,48,8,71,5,0,1,0,0,1,6,14,2,10
"COG4786",325,567,969,639,1604,777,614,779,373,521,578,216,356,411,280,821,376,1711,594,525
"COG4787",144,286,419,244,428,325,187,273,171,224,236,78,108,141,112,349,93,617,177,61
"COG4789",3,8,1,5,0,19,5,6,1,19,0,1,0,4,4,2,2,0,17,24
"COG4790",0,0,0,7,0,4,0,0,1,8,0,0,0,0,2,0,1,0,3,4
"COG4791",1,1,1,5,0,4,6,0,1,2,1,1,0,3,1,1,0,0,6,13
"COG4792",0,1,1,3,0,2,0,0,0,5,2,0,0,1,0,2,0,0,1,6
"COG4794",0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4795",25,59,90,59,388,77,86,117,43,182,71,19,60,35,48,36,25,599,41,58
"COG4796",1690,1063,810,1476,1626,1186,1423,2090,1324,1540,1648,1751,1571,1665,1525,661,1706,1899,1598,1319
"COG4797",0,1,0,5,35,23,1,11,2,2,2,0,5,1,0,0,0,0,8,2
"COG4798",398,528,626,719,1001,442,490,266,349,421,557,434,528,657,323,439,437,826,440,638
"COG4799",6656,5769,5108,6049,6590,7182,6200,5395,4746,5068,5500,5622,6941,6298,4379,5201,5298,8608,5581,8655
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4802",8,4,36,4,0,72,7,28,142,2,4,0,33,1,2,63,2,0,115,8
"COG4803",1,12,14,3,2,4,7,27,73,13,0,0,8,2,0,6,0,0,14,2
"COG4804",5,2,3,16,96,20,17,40,4,71,10,2,0,7,0,0,1,65,9,42
"COG4805",1981,2948,2465,1868,6066,2528,2947,1455,1732,2659,2058,3452,1853,3858,2480,1719,1769,1355,2610,3038
"COG4806",0,2,13,9,21,1,17,0,0,2,3,0,0,0,0,9,1,0,2,4
"COG4807",8,20,10,5,89,35,25,45,16,86,7,0,9,1,1,3,6,112,13,35
"COG4809",1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,1,6
"COG4813",69,110,131,142,20,78,90,53,57,55,110,77,77,111,48,37,65,80,129,106
"COG4815",0,0,0,0,96,0,3,2,0,12,2,0,1,0,0,0,0,6,1,3
"COG4819",8,4,40,2,5,37,4,7,14,0,30,5,28,25,5,0,4,5,11,28
"COG4821",149,238,168,147,65,96,123,67,130,163,111,80,188,178,88,121,169,1,149,117
"COG4823",4,30,33,13,150,10,21,23,9,78,2,2,3,6,3,6,2,517,2,17
"COG4825",23,0,0,0,0,6,8,1,13,4,0,3,32,5,2,1,34,0,5,22
"COG4826",14,7,9,8,13,28,26,38,26,21,4,4,9,11,3,0,27,51,20,26
"COG4828",0,0,0,0,0,3,4,17,32,6,0,0,0,0,0,0,0,0,3,0
"COG4829",1,4,4,0,7,0,3,13,2,6,2,0,3,0,1,1,0,23,0,1
"COG4830",9,0,0,0,0,12,4,0,14,1,0,2,104,1,0,0,2,0,3,173
"COG4832",1,2,1,4,77,7,7,4,1,2,0,1,1,2,2,1,0,12,1,24
"COG4833",0,5,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,15
"COG4834",1,3,39,0,592,11,0,0,52,1,0,0,1,0,0,43,0,81,1,1
"COG4842",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",177,132,83,50,3,246,190,69,89,138,78,241,105,143,186,70,113,0,140,33
"COG4845",1,6,1,2,41,7,0,7,1,1,1,0,0,5,0,2,1,89,2,8
"COG4848",0,0,3,0,1,2,8,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,13,6,8,6,0,27,3,0,1,0,2,0,2,41,2,6
"COG4850",9,7,9,7,412,37,66,16,11,22,6,7,6,1,3,2,6,698,13,136
"COG4852",54,163,111,156,257,86,98,87,67,138,132,67,98,129,121,113,112,218,125,74
"COG4856",3,0,0,0,0,0,2,0,2,0,0,0,18,0,0,0,10,0,0,19
"COG4857",117,225,143,93,25,292,186,136,202,159,150,56,155,151,87,367,57,132,172,72
"COG4859",1,0,2,1,9,0,20,0,0,6,1,0,0,0,0,0,0,10,0,0
"COG4860",5,2,0,0,0,3,12,13,18,8,6,3,16,2,0,1,20,0,7,27
"COG4861",2,2,11,2,38,24,26,31,2,73,4,0,0,1,0,0,1,36,3,17
"COG4864",334,231,192,140,168,449,323,261,261,305,201,684,303,595,185,216,280,5,303,529
"COG4865",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1
"COG4866",1,0,0,2,108,10,11,1,3,3,0,0,3,1,0,0,10,0,3,50
"COG4867",349,352,567,334,293,535,391,226,217,197,396,965,271,569,206,148,233,75,279,551
"COG4869",4,4,3,2,78,23,17,21,6,14,7,1,28,1,0,4,25,0,23,46
"COG4870",177,269,201,111,60,464,354,188,198,175,156,115,201,132,428,242,115,41,230,85
"COG4872",1,2,0,1,129,5,39,12,2,26,1,0,16,2,1,0,5,657,17,18
"COG4874",286,766,587,484,301,949,647,478,353,593,534,761,431,861,429,304,306,71,603,409
"COG4875",58,21,27,12,2,21,39,59,64,30,23,27,145,40,29,24,51,44,33,235
"COG4877",2,1,0,0,0,12,1,1,3,2,0,17,5,6,9,5,3,0,4,0
"COG4878",2,1,11,0,172,6,10,6,0,17,5,1,1,4,0,0,3,229,0,21
"COG4880",1138,297,103,17,1,926,750,1005,442,527,45,611,792,381,119,265,474,10,441,1094
"COG4886",2732,1296,574,524,1158,2745,1303,1439,1789,921,682,848,2154,1018,755,859,1938,393,1824,2970
"COG4887",0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4888",5,0,0,2,0,8,0,0,8,1,1,2,13,0,0,0,1,0,2,2
"COG4889",4334,904,422,478,1260,636,626,1664,2118,926,604,512,213,479,821,2620,755,291,708,297
