"","X122_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3"
"COG3960",5,0,1,5,1,59,0,7,2,3,2,0,8,0,1,3,11,3,0,1
"COG3961",24,16,21,52,3,60,6,3,25,12,43,13,143,185,16,3,18,10,4,8
"COG3962",1064,1870,1104,1595,2735,236,2613,3049,1681,1360,1782,2130,1144,1238,1772,1186,1928,2989,1990,710
"COG3963",129,140,27,68,17,16,32,27,129,25,22,30,165,279,32,36,54,46,41,229
"COG3964",384,726,153,163,58,39,132,45,964,237,157,109,347,321,218,262,137,182,107,244
"COG3965",24,10,18,6,0,510,6,6,4,15,17,0,18,6,1,6,28,4,1,60
"COG3967",103,4,22,25,2,5,3,12,2,112,4,5,10,5,13,15,7,0,0,15
"COG3968",138,290,202,297,67,36,80,51,103,121,249,70,351,448,81,82,133,189,97,90
"COG3969",15,31,18,26,0,583,7,25,17,7,15,10,0,10,11,14,13,9,9,5
"COG3970",219,235,126,207,186,18,189,53,553,192,177,157,139,168,152,158,210,363,77,104
"COG3971",876,834,1044,1102,1562,745,1174,1180,1832,1257,2116,1022,727,616,1056,899,1067,1691,1101,610
"COG3972",18,0,5,3,1,119,0,5,0,3,10,3,3,0,27,1,7,0,0,7
"COG3973",787,1392,115,183,13,4,153,42,329,66,5,78,590,654,11,427,175,61,338,752
"COG3975",575,379,459,925,129,1001,646,205,217,741,424,336,652,464,479,369,611,276,190,388
"COG3976",12,0,0,1,1,1,0,6,0,0,0,0,4,1,0,4,0,0,0,0
"COG3977",149,256,41,43,68,39,72,18,71,34,112,17,277,332,38,90,78,97,2,475
"COG3978",0,9,1,1,0,3,0,0,0,1,7,0,0,0,0,0,1,1,0,0
"COG3979",1246,2080,975,1919,600,1356,1109,1374,2163,2061,322,1653,1221,1013,1682,2813,908,669,1743,883
"COG3980",557,326,286,254,238,742,186,234,366,211,199,241,695,736,175,239,157,131,194,665
"COG3981",4,2,3,0,0,10,0,1,5,5,4,1,15,17,17,15,4,2,0,16
"COG4006",2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0,0,0,124,148,1,0,0,0,0,6
"COG4021",5,0,2,3,2,5,0,5,5,11,0,1,6,2,1,0,1,1,0,2
"COG4032",694,883,386,352,457,165,407,415,1029,355,458,434,1106,1048,364,390,278,417,441,574
"COG4034",3,0,8,0,0,2,5,8,10,2,0,7,2,2,5,5,7,23,3,1
"COG4043",3,1,7,1,4,3,2,13,0,0,1,0,2,2,2,1,2,1,0,0
"COG4044",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,4,0,0,0
"COG4046",900,536,115,6,0,8,2,0,190,6,0,12,389,69,0,84,1,1,5,1372
"COG4063",0,22,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,1
"COG4067",348,327,203,296,88,714,219,284,248,220,197,248,171,87,292,447,699,500,428,303
"COG4083",43,139,115,240,41,9,71,30,140,290,2,101,17,36,163,347,20,5,60,85
"COG4085",24,9,6,6,0,2,2,6,3,1,5,1,317,223,3,12,2,1,4,66
"COG4087",4,0,0,0,1,15,0,1,0,0,0,0,8,6,3,0,1,0,0,0
"COG4088",0,0,44,32,1,0,3,0,18,27,0,13,0,0,0,5,0,0,1,0
"COG4091",364,414,360,824,816,158,834,677,799,465,719,646,308,262,778,578,1209,1065,1354,195
"COG4092",1,0,0,1,7,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4093",14,2,0,5,2,11,0,1,4,0,4,0,2,1,4,2,1,0,0,1
"COG4094",195,98,862,165,261,108,240,267,212,545,352,601,448,693,418,278,375,167,20,274
"COG4095",80,94,253,105,28,18,46,42,62,172,134,80,45,77,142,207,89,57,56,53
"COG4096",565,271,312,491,437,1747,325,487,290,360,684,375,703,456,674,413,557,244,616,536
"COG4097",28,3,9,13,3,52,4,18,6,46,62,8,39,12,20,27,12,1,1,35
"COG4099",696,896,427,572,271,46,263,231,805,513,531,333,668,613,370,729,420,330,596,734
"COG4100",90,0,1515,257,702,6,423,683,267,797,437,1568,2,79,544,403,890,149,0,10
"COG4101",177,209,98,80,75,4,44,31,379,186,88,148,66,35,78,193,44,104,30,102
"COG4102",1669,3391,993,1430,1402,1791,1551,1039,2951,1078,1025,1242,1385,1322,928,993,1694,1817,1374,1284
"COG4103",239,272,304,358,491,427,398,286,373,372,473,306,392,354,371,289,316,488,317,269
"COG4104",18,8,12,32,8,75,74,15,13,18,76,10,12,7,36,145,40,41,12,17
"COG4105",1755,1817,1870,2099,2841,1012,2442,2773,1580,1807,2643,1995,1801,2102,2247,1982,2084,2363,2573,1817
"COG4106",41,86,22,16,13,28,41,16,157,28,2,32,58,39,9,22,45,34,10,17
"COG4107",4,4,6,3,12,15,1,1,17,6,9,7,6,2,15,6,5,1202,3,0
"COG4108",844,979,2144,1041,1272,1350,861,984,972,1730,1450,2150,766,845,1384,1064,1572,1070,477,1059
"COG4110",13,5,4,2,0,91,0,6,0,4,0,0,8,9,3,12,2,4,0,4
"COG4111",27,12,6,12,4,4,6,0,38,5,14,2,9,1,9,8,9,11,6,12
"COG4112",26,35,18,24,1,60,5,2,11,16,15,6,10,4,20,5,7,11,0,15
"COG4113",3,0,0,6,2,0,0,0,4,0,2,0,9,2,4,0,0,0,0,1
"COG4114",16,0,5,2,0,65,1,6,0,1,0,0,0,2,0,1,11,2,0,1
"COG4115",21,47,10,8,3,108,3,3,12,18,9,2,23,20,6,4,18,23,0,19
"COG4117",114,47,13,31,2,15,1,15,37,8,10,6,28,17,4,9,2,22,4,57
"COG4118",0,4,4,0,0,3,2,0,9,2,4,1,1,6,0,2,1,5,0,1
"COG4119",23,4,1,8,2,12,11,2,5,3,13,2,2,1,12,3,14,15,0,3
"COG4120",3,1,2,11,1,36,1,1,5,1,18,0,20,6,2,5,5,0,0,7
"COG4121",504,489,1209,851,773,970,884,603,554,1307,992,1110,293,188,1133,596,1266,953,617,446
"COG4122",1595,1548,1172,1275,1662,223,1519,1994,1054,1105,1613,1422,1002,1154,1322,1312,1359,1149,1776,1552
"COG4123",168,164,231,271,263,718,267,101,275,239,330,193,199,157,207,163,245,336,143,165
"COG4124",80,92,3,46,43,52,4,7,3,7,32,5,23,12,53,13,7,10,85,85
"COG4125",18,2,6,7,1,50,0,7,1,3,4,0,3,0,0,1,0,1,2,0
"COG4126",153,239,64,55,138,37,78,16,142,89,311,190,460,466,167,194,257,316,80,525
"COG4127",73,10,20,44,15,40,45,25,19,25,25,44,19,9,44,63,44,19,127,38
"COG4128",10,6,0,0,0,6,0,2,4,0,52,0,5,0,1,3,4,0,1,12
"COG4130",28,27,22,16,10,8,11,11,29,15,12,5,8,0,6,12,13,0,6,8
"COG4132",4,1,0,0,1,10,0,8,0,0,3,0,2,0,1,0,3,2,0,0
"COG4133",514,395,546,584,1018,639,745,592,541,542,829,528,328,394,705,490,651,833,588,506
"COG4134",120,85,110,158,241,423,159,71,125,144,205,109,121,73,148,63,193,641,51,120
"COG4135",102,81,112,141,205,634,204,64,99,138,265,84,112,26,114,46,222,375,74,97
"COG4136",32,21,23,49,38,216,65,15,33,32,38,18,38,10,41,11,63,134,15,33
"COG4137",162,330,119,108,75,734,148,89,113,154,136,76,256,282,88,135,135,261,106,471
"COG4138",5,0,17,2,0,437,0,1,2,5,22,0,13,3,2,3,5,3,0,49
"COG4139",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4143",618,722,348,781,401,33,610,288,508,693,551,382,537,663,564,459,413,482,550,554
"COG4145",153,206,81,86,59,53,138,36,249,182,206,326,580,510,132,450,174,389,49,338
"COG4146",2084,2068,1427,1774,1892,2797,1836,1872,1630,1756,2355,1517,4127,3003,2079,2189,2081,2197,2689,2211
"COG4147",1729,1600,2781,3397,4649,1793,4448,5060,2375,3125,4098,3690,980,1208,4081,2610,3991,6262,4513,1663
"COG4148",361,572,178,217,216,816,243,89,563,258,88,57,132,135,45,45,59,85,24,240
"COG4149",434,508,209,272,145,523,200,81,477,208,202,155,407,514,141,178,177,282,255,536
"COG4150",23,4,16,4,3,164,0,13,15,7,28,1,16,8,6,16,12,3,1,9
"COG4152",425,327,170,417,182,93,160,225,172,216,205,201,317,251,251,291,213,128,396,233
"COG4154",206,289,164,169,457,10,266,419,192,235,334,235,172,213,225,160,182,419,161,130
"COG4158",34,24,26,48,73,0,12,20,44,32,101,20,27,28,60,34,26,38,49,21
"COG4160",788,710,638,628,1045,349,888,1256,443,573,991,760,556,845,804,745,679,906,924,646
"COG4161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4166",2934,3154,1925,2203,2298,781,2200,1552,3692,2287,2522,2114,2651,3146,2337,2318,2191,3088,1836,2513
"COG4167",13,23,37,2,0,526,1,3,1,29,38,0,62,8,11,12,8,10,0,52
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",13,29,34,0,1,639,3,7,2,38,34,0,80,9,6,8,19,9,0,79
"COG4171",7,35,24,2,2,502,7,2,2,23,14,0,72,14,7,4,15,12,0,72
"COG4172",1228,1146,1189,1570,1698,411,1738,1208,1512,1621,1803,1245,960,1120,1677,1317,1707,1793,1287,918
"COG4174",775,1062,498,738,648,241,616,422,1148,743,644,614,915,928,704,809,513,790,499,673
"COG4175",3058,2882,2822,2024,3089,527,3858,4176,2394,2359,2851,3066,2290,2846,2414,2863,2587,3795,2738,3645
"COG4176",4793,4906,4496,3527,4805,816,6118,6777,3705,3775,4949,5073,3433,3988,4305,4513,4227,6500,5072,5681
"COG4177",6100,5813,5417,5489,7164,2268,6516,6748,6183,5321,6272,6051,7329,8589,5779,6111,6249,7228,6855,6857
"COG4178",216,13,2479,719,840,35,546,722,394,1406,637,1952,8,145,1072,849,1084,321,34,11
"COG4181",580,971,514,542,1425,620,994,1077,586,689,995,675,441,473,694,523,770,1136,571,604
"COG4185",45,25,7,8,0,44,1,6,3,2,9,0,14,6,14,10,6,0,5,23
"COG4186",35,3,1,30,2,236,30,7,14,3,42,2,23,7,8,3,20,22,12,5
"COG4187",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0
"COG4188",868,1141,2075,972,771,637,901,1048,654,1345,818,1781,1545,1249,1200,1411,1577,594,1045,753
"COG4189",1,0,0,6,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0
"COG4190",2,0,3,1,0,28,0,5,1,0,9,0,11,4,0,0,0,4,0,9
"COG4191",274,293,172,284,45,565,235,107,88,171,195,59,225,108,126,111,177,93,62,134
"COG4193",0,0,0,9,3,0,62,1,3,9,3,1,0,0,0,0,12,54,1,0
"COG4195",94,103,30,53,4,12,38,5,90,21,0,26,43,33,3,55,43,17,102,113
"COG4196",245,23,36,110,33,772,5,83,32,102,90,2,192,170,36,66,59,64,7,183
"COG4198",1506,1917,982,857,683,135,798,768,1367,733,622,1045,2105,2071,755,1437,645,558,1132,1642
"COG4199",0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG4200",12,1,0,0,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0,2
"COG4206",2711,2940,1879,2451,1169,2659,2076,1419,1762,1948,2536,1782,3452,3452,2050,2609,2006,2046,2006,2605
"COG4208",31,5,6,5,0,160,0,27,10,8,17,1,19,15,7,16,18,2,0,4
"COG4209",13,16,19,13,29,1,3,6,42,10,21,14,19,21,16,7,4,41,22,9
"COG4213",75,28,7,59,32,15,19,28,47,41,82,11,28,26,40,34,20,32,19,22
"COG4214",91,21,30,27,57,18,33,38,70,30,83,17,23,20,38,40,19,34,23,17
"COG4215",805,620,682,631,1245,327,903,1309,507,629,1060,827,551,786,800,717,720,1130,984,684
"COG4219",177,45,60,13,5,787,4,25,41,47,75,3,188,61,15,14,18,25,0,155
"COG4220",2,2,7,1,7,54,49,7,1,10,1,1,23,9,0,2,4,0,0,7
"COG4221",2009,1463,1678,1280,736,2304,715,638,1757,1238,1158,877,1032,816,982,1204,1044,860,1279,2217
"COG4222",113,104,58,78,14,1002,9,31,74,77,80,13,166,27,42,59,60,153,3,170
"COG4223",44,17,53,121,6,18,130,11,52,117,121,25,3,5,54,15,83,26,26,6
"COG4225",203,401,87,156,11,711,63,45,369,151,89,53,239,112,52,72,65,186,30,206
"COG4226",9,16,0,11,2,29,2,2,2,6,0,0,6,6,4,0,2,1,0,1
"COG4227",417,89,70,433,42,3891,164,173,249,125,89,65,95,81,390,167,151,69,126,71
"COG4228",9,0,0,1,0,14,0,1,0,0,1,0,1,3,1,0,1,0,0,0
"COG4229",22,11,150,99,1,87,119,2,13,55,53,30,25,54,14,8,117,35,2,21
"COG4230",1484,1372,1005,899,1259,3088,1719,1247,659,1031,1460,1005,1266,1143,1492,523,1522,1031,1131,1967
"COG4231",1513,1804,1057,1516,1400,310,1699,1424,2147,1256,418,373,1411,1582,412,539,490,701,489,548
"COG4232",2695,2837,2275,2986,3184,2012,2430,2424,2451,2283,3226,2448,2818,2666,2982,3003,2770,2632,3188,2451
"COG4233",850,468,1073,1220,1898,129,1374,1151,1197,1141,1575,1170,464,482,1371,865,1514,1423,1116,516
"COG4235",389,399,282,364,232,941,354,98,493,413,461,184,377,398,271,236,291,619,197,537
"COG4239",773,947,397,543,495,197,503,337,912,549,202,158,271,265,182,197,153,223,149,206
"COG4240",835,531,2010,1272,1864,685,1750,2132,947,1529,1922,1966,866,1044,1629,1341,1578,1197,1643,720
"COG4241",44,26,491,101,179,6,135,215,84,401,100,158,0,17,69,68,109,23,0,1
"COG4242",324,716,55,162,11,605,39,13,171,86,56,56,699,359,86,65,68,12,16,255
"COG4243",155,11,1326,373,537,12,421,337,207,636,412,1112,61,133,459,349,755,131,35,6
"COG4244",137,27,375,131,18,123,57,13,23,595,416,45,70,106,738,433,53,54,0,37
"COG4245",28,20,11,16,4,8,9,14,7,11,4,8,68,22,7,23,6,3,4,28
"COG4246",99,21,38,60,55,66,10,28,101,35,44,40,22,21,61,37,53,55,19,36
"COG4247",345,83,313,275,376,1027,353,529,189,389,349,352,300,131,439,303,446,883,443,303
"COG4248",31,19,6,23,11,2,7,24,15,13,7,18,55,26,19,60,4,1,9,15
"COG4249",791,1141,310,587,545,94,413,473,445,408,152,147,835,867,145,179,106,161,175,260
"COG4251",1183,960,227,106,27,3497,28,101,78,192,132,12,524,201,66,122,75,39,9,925
"COG4252",1395,1282,1538,2096,1063,5045,2046,2691,2075,1566,2079,1584,2943,2892,2269,2171,2034,1726,2460,1549
"COG4253",97,8,0,3,2,30,2,15,6,3,3,0,21,3,2,6,4,0,0,21
"COG4254",173,307,151,249,122,508,117,402,213,144,145,187,297,310,278,208,183,52,301,184
"COG4255",14,7,11,10,2,5,1,1,9,2,3,9,1,3,2,59,0,3,6,15
"COG4256",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",2310,1595,636,119,14,95,122,7,1026,83,66,64,1099,543,8,363,64,144,25,3410
"COG4258",203,176,21,12,6,233,4,18,12,7,42,0,164,93,11,13,29,5,8,129
"COG4259",4,8,6,2,0,13,1,1,0,7,2,2,34,2,1,1,1,5,0,3
"COG4260",50,77,46,51,8,25,19,46,66,74,39,76,80,44,80,144,32,7,13,53
"COG4261",96,122,9,3,0,114,2,4,7,4,14,2,77,45,2,7,11,3,0,42
"COG4262",157,344,24,47,7,71,26,12,110,46,59,78,337,320,17,55,20,36,1,111
"COG4263",35,5,11,27,6,87,22,14,19,6,58,2,184,221,16,3,40,2,1,75
"COG4264",65,49,38,46,5,471,3,25,17,14,34,0,31,6,5,2,20,6,0,13
"COG4266",847,851,681,773,322,209,1158,397,539,657,459,760,835,1227,740,902,707,331,852,1037
"COG4267",17,3,1,16,0,105,0,18,2,4,23,0,17,8,4,10,15,4,0,9
"COG4268",127,101,63,156,36,125,32,33,44,38,107,41,151,116,102,38,62,16,173,193
"COG4269",294,473,38,70,39,126,99,34,150,84,29,14,75,58,12,27,29,71,3,71
"COG4270",232,310,272,396,354,28,212,303,339,346,253,321,86,82,385,583,241,195,516,157
"COG4271",43,16,2,2,2,108,1,59,1,3,4,0,21,12,1,7,6,0,0,3
"COG4273",2,0,0,0,0,19,0,2,1,0,5,0,13,11,0,0,0,3,0,3
"COG4274",297,230,221,475,668,82,520,672,286,271,633,441,272,332,527,211,330,640,597,244
"COG4275",45,10,25,7,1,293,2,20,15,18,12,2,35,28,3,20,8,2,0,42
"COG4276",390,789,445,752,209,41,293,228,1115,1038,180,534,237,403,607,1094,221,192,392,267
"COG4277",226,19,23,9,4,759,5,49,14,12,42,3,48,7,4,11,15,5,0,130
"COG4278",57,34,23,63,17,55,10,39,66,28,2,19,40,29,69,173,14,11,28,41
"COG4279",10,31,185,194,2,3,274,2,44,50,36,71,16,86,10,37,211,29,10,5
"COG4280",3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4281",109,150,74,101,33,24,31,43,74,74,7,29,67,77,31,200,30,6,11,120
"COG4282",4,0,10,5,0,5,10,2,9,15,5,1,0,0,3,2,12,1,0,3
"COG4283",10,1,0,5,1,0,0,0,4,0,1,0,1,0,2,3,0,2,2,4
"COG4284",124,168,242,267,97,2,82,3,126,199,90,75,371,450,71,72,104,79,9,117
"COG4285",4,20,0,0,2,0,2,0,1,0,0,0,75,45,0,0,6,0,0,0
"COG4286",9,37,52,49,3,20,11,1,6,10,18,13,16,1,4,15,18,10,3,1
"COG4287",366,556,215,430,74,11,167,86,248,138,188,128,952,913,217,305,167,149,483,464
"COG4288",0,8,9,6,23,1,25,3,1,4,31,6,8,10,7,6,11,30,10,1
"COG4289",234,109,0,9,42,32,3,6,2,2,7,0,50,35,1,3,4,11,0,192
"COG4290",0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1
"COG4291",5,0,3,1,1,0,0,3,0,0,0,5,5,2,0,1,5,5,0,6
"COG4292",5,22,1,1,0,31,2,5,3,1,3,0,11,5,10,3,14,1,0,9
"COG4293",248,149,116,46,0,4,17,6,196,42,13,41,187,36,10,49,20,26,3,503
"COG4294",62,15,421,934,200,3659,1048,415,270,386,462,300,33,2,506,426,1086,439,372,11
"COG4295",33,78,2,1,1,0,1,3,0,13,0,2,18,7,3,0,2,0,0,6
"COG4297",2,2,3,0,0,3,0,0,17,3,0,3,8,6,5,8,4,0,1,2
"COG4298",7,1,3,5,0,34,0,7,2,0,2,2,6,3,4,7,1,1,0,0
"COG4299",374,459,320,388,199,97,337,407,287,351,354,339,708,531,448,701,351,230,771,360
"COG4300",30,8,0,8,1,4,0,13,0,1,0,1,4,1,0,3,2,1,0,0
"COG4301",1199,763,462,256,866,148,148,440,599,284,593,245,571,743,208,278,152,852,150,1449
"COG4302",48,17,7,11,7,142,1,21,8,30,31,2,40,24,10,18,23,2,2,59
"COG4303",33,4,2,9,2,89,0,9,1,17,63,1,74,34,19,26,29,5,3,74
"COG4304",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,4,41,0,0,0,0,0,6,0,2,0,0,0,2,0,0,1,0
"COG4307",27,11,18,6,22,49,2,7,25,27,63,38,50,41,9,24,52,145,3,41
"COG4308",61,42,48,69,10,5,32,13,89,36,9,51,61,70,22,76,34,24,123,82
"COG4310",539,226,497,363,532,232,511,789,349,354,481,493,669,833,409,479,327,268,491,544
"COG4311",474,575,554,557,743,130,778,1010,486,618,904,717,364,536,724,499,569,1150,786,509
"COG4312",10,17,0,5,0,25,1,4,36,0,1,0,8,5,3,2,2,3,0,3
"COG4313",24,4,4,4,0,15,0,14,0,7,0,0,8,7,5,2,1,5,1,1
"COG4314",6,0,0,9,0,25,0,0,1,1,5,0,8,10,4,0,4,0,0,3
"COG4315",17,80,24,27,0,0,8,2,38,22,11,10,3,0,33,14,11,29,12,10
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",7,0,105,100,0,29,146,0,8,25,21,45,2,37,6,3,124,20,0,1
"COG4319",33,54,26,22,10,347,9,13,20,29,28,23,59,46,61,33,16,11,53,55
"COG4320",44,7,88,25,5,794,7,18,5,119,11,26,95,10,5,9,34,22,1,94
"COG4321",33,28,34,68,49,60,60,37,58,50,81,33,35,23,53,28,43,105,22,13
"COG4322",1,4,9,41,3,21,5,1,20,13,5,8,7,21,12,15,12,27,4,3
"COG4323",118,88,98,129,225,476,89,200,93,129,169,117,74,51,201,81,159,127,150,101
"COG4324",403,683,94,92,43,166,78,43,238,82,41,73,370,338,66,194,62,115,20,321
"COG4325",477,40,51,39,20,808,8,75,34,68,53,2,162,46,28,55,52,11,1,186
"COG4326",2,0,0,0,0,15,0,0,0,1,22,0,7,2,0,0,1,9,0,2
"COG4327",240,223,442,482,691,375,530,810,371,445,597,589,90,114,578,397,504,712,624,220
"COG4328",2,0,3,8,3,38,1,0,3,5,14,7,0,2,6,16,17,19,0,1
"COG4329",9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",8,8,0,0,0,0,0,1,2,0,3,1,3,0,4,3,1,0,0,5
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",181,246,587,216,344,87,279,220,163,413,446,543,92,116,351,294,415,161,88,167
"COG4334",10,0,0,2,1,1,0,2,0,1,0,0,1,0,0,4,0,0,1,1
"COG4335",8,46,18,16,3,11,1,4,12,12,4,7,30,13,5,5,1,0,1,1
"COG4336",151,235,119,132,95,90,223,87,481,176,244,151,205,207,139,166,126,279,117,120
"COG4337",36,6,194,245,137,176,180,93,115,240,507,588,26,22,432,318,451,377,433,111
"COG4338",21,5,21,77,45,16,11,75,14,31,70,28,2,3,82,16,21,21,114,4
"COG4339",59,48,23,34,4,16,30,14,41,30,6,20,51,56,4,23,29,4,66,40
"COG4340",22,74,6,11,22,79,10,41,51,13,31,10,21,4,12,9,22,17,18,19
"COG4341",1494,1545,1100,1103,1521,313,1555,1308,998,991,1244,1430,610,576,1449,1440,1232,1512,1508,1424
"COG4347",2,1,0,0,0,0,0,0,12,0,0,0,1,7,0,1,0,0,0,0
"COG4352",0,3,23,23,0,0,2,0,4,6,0,11,10,2,1,11,0,0,1,0
"COG4353",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG4354",43,93,271,267,6,1,414,15,149,109,91,171,156,299,15,10,414,85,2,6
"COG4357",0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4359",36,73,15,4,0,1,0,3,131,13,0,30,43,37,1,16,19,14,7,16
"COG4360",81,2,860,149,295,2,169,288,53,439,281,765,3,40,376,289,474,71,2,2
"COG4362",6,1,31,39,58,0,28,7,49,39,53,20,0,0,51,22,38,42,4,0
"COG4365",302,354,332,759,457,29,324,263,211,413,656,372,62,84,549,494,505,262,839,248
"COG4370",214,0,2166,440,999,15,572,929,363,1076,885,2179,7,173,1252,454,1245,212,5,13
"COG4371",17,0,421,151,1,5,192,0,53,445,36,74,0,61,26,212,151,56,0,4
"COG4372",108,0,915,233,390,3,311,229,105,498,433,645,1,77,443,258,478,82,1,4
"COG4373",57,2,35,23,5,362,0,19,1,27,16,1,27,10,6,15,16,2,0,44
"COG4374",3,9,0,0,0,1,0,1,0,0,0,0,1,0,0,3,3,1,0,1
"COG4377",0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0
"COG4379",8,0,0,1,0,16,0,1,0,0,2,0,3,4,0,0,1,0,0,0
"COG4380",12,23,13,3,1,26,2,6,1,20,10,6,45,8,7,4,7,10,0,7
"COG4381",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",22,2,8,1,0,67,0,3,2,6,5,1,2,7,1,5,2,0,0,17
"COG4383",26,2,38,17,7,543,3,22,4,32,10,1,34,18,11,27,19,14,3,60
"COG4384",4,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4385",6,3,0,1,0,23,0,1,1,0,1,0,3,4,1,5,6,1,0,0
"COG4386",14,0,1,1,1,44,0,1,1,0,1,0,2,7,1,0,4,0,0,7
"COG4387",7,0,4,1,0,47,0,2,0,5,4,0,9,0,2,2,2,0,0,9
"COG4388",28,0,20,4,0,322,0,4,1,19,11,0,7,6,6,3,7,0,1,24
"COG4389",3,4,3,0,0,26,1,12,5,0,0,0,0,1,3,5,3,0,0,2
"COG4390",1,2,3,0,0,0,8,0,3,0,2,0,0,0,0,5,1,1,1,0
"COG4391",41,35,37,25,17,9,31,7,46,27,31,24,37,67,34,46,19,38,28,36
"COG4392",2,25,2,14,6,2,10,0,6,10,28,1,4,1,7,1,5,33,3,0
"COG4393",11,6,0,10,0,2,0,0,0,0,0,0,12,10,0,1,0,0,0,13
"COG4394",0,0,2,1,0,8,5,0,0,0,0,0,3,0,4,8,4,9,0,0
"COG4395",638,285,937,1074,1401,338,1312,1376,791,898,1415,1178,558,779,1177,868,985,1258,1354,565
"COG4396",7,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0
"COG4397",18,1,23,10,0,174,0,3,1,12,6,1,7,4,4,2,5,0,0,25
"COG4398",647,1054,343,373,31,14,390,26,588,214,66,179,459,523,203,204,321,136,47,576
"COG4399",93,107,74,64,31,721,22,18,81,76,75,21,151,39,45,31,46,24,0,117
"COG4401",101,81,378,179,177,54,154,198,254,276,154,334,27,58,310,239,280,96,286,14
"COG4402",11,16,12,38,0,1,5,4,5,9,0,13,16,4,10,15,6,1,0,3
"COG4403",40,13,43,13,2,2,15,56,17,21,6,29,93,215,19,11,29,7,1,18
"COG4405",39,75,28,5,3,9,2,0,44,2,5,10,12,23,0,40,34,12,18,39
"COG4409",325,673,286,315,155,12,180,113,363,402,455,144,277,323,314,272,291,219,164,316
"COG4412",1397,1889,1095,2262,338,62,742,545,2061,2475,260,1021,2994,2151,1700,2816,476,416,941,940
"COG4413",1,16,1,6,1,2,2,1,0,1,4,0,30,30,2,2,0,3,1,0
"COG4420",69,9,11,25,0,50,5,18,19,14,1,17,37,12,2,22,32,4,63,16
"COG4421",485,551,489,490,730,1393,789,913,401,391,661,558,675,963,532,640,609,377,581,469
"COG4422",20,9,2,21,5,54,13,18,9,2,3,0,33,38,11,4,13,5,0,11
"COG4423",3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4424",19,0,17,1,8,222,2,2,7,19,12,1,49,5,0,8,1,0,0,15
"COG4425",3,2,2,15,0,6,3,3,23,8,17,5,2,1,6,1,15,25,4,0
"COG4427",132,40,3,8,0,21,9,8,16,1,16,0,21,3,2,7,13,38,3,27
"COG4430",78,28,7,36,4,13,3,30,9,5,13,4,43,9,15,12,11,2,7,37
"COG4445",255,325,746,315,401,631,271,263,275,599,300,653,162,104,496,331,503,314,90,212
"COG4446",219,123,809,151,279,45,94,285,99,597,326,604,60,80,687,386,324,121,13,102
"COG4447",539,680,1118,522,606,1070,273,668,334,858,695,1034,387,359,909,456,554,305,181,383
"COG4448",1025,977,1463,1210,693,128,953,600,1122,1410,835,1405,1105,1373,1516,1571,1188,554,986,740
