"","X64_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG4092",0,0,0,4,1,0,0,4,0,1,0,4,0,0,0,7,1,0,0,2
"COG4093",2,4,5,0,13,4,0,3,0,0,4,1,16,4,0,5,1,2,5,9
"COG4094",151,388,267,480,224,497,240,240,170,414,87,68,113,754,185,190,368,55,466,190
"COG4095",70,70,131,175,65,46,113,49,78,139,11,32,80,25,30,79,139,106,22,84
"COG4096",465,544,397,521,585,494,376,487,242,685,1057,788,359,425,3060,505,446,419,402,519
"COG4097",38,70,7,31,101,124,22,8,23,16,139,34,56,11,182,31,8,5,11,92
"COG4099",654,772,445,401,677,197,489,315,450,338,88,868,755,124,96,797,510,472,180,619
"COG4100",15,769,302,706,104,1235,358,404,48,527,0,2,1,2442,7,0,591,79,1347,11
"COG4101",203,266,110,96,157,73,50,77,45,74,19,280,190,67,1,218,75,155,91,130
"COG4102",2752,2839,1792,1254,1728,1008,1399,1475,1768,926,11452,2588,2799,840,373,2342,1444,1268,973,1696
"COG4103",230,372,562,368,231,353,439,605,403,376,48,295,247,341,385,223,482,279,347,264
"COG4104",2,25,69,22,17,29,17,8,26,32,144,17,15,24,150,32,31,22,40,25
"COG4105",542,532,921,698,533,733,845,1072,741,725,593,1956,1692,2070,1411,1880,2333,1836,2174,1698
"COG4106",105,98,11,23,59,46,14,19,30,5,80,118,85,27,37,90,6,20,29,49
"COG4107",9,35,861,10,9,24,0,14,11,10,86,9,12,30,60,14,7,10,18,8
"COG4108",593,1712,1317,1746,891,2024,1305,1062,2247,1406,598,560,737,3169,2150,800,1483,618,1939,669
"COG4110",5,12,9,2,11,3,0,3,1,3,194,13,2,3,147,117,2,1,5,22
"COG4111",18,35,38,7,36,9,10,12,0,17,6,29,12,3,10,131,7,1,8,14
"COG4112",16,47,1,20,16,2,18,0,26,7,4,64,10,3,65,18,27,1,2,29
"COG4113",5,0,0,2,4,0,0,3,0,6,4,2,5,0,34,0,0,0,1,3
"COG4114",12,7,0,0,9,2,0,1,0,2,98,2,0,7,4,8,12,2,8,4
"COG4115",35,25,25,8,28,5,7,11,24,2,28,25,11,7,67,133,19,7,3,23
"COG4117",68,56,3,19,128,8,1,3,0,1,14,33,84,1,126,82,11,2,5,51
"COG4118",1,2,3,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,2
"COG4119",23,1,4,4,15,6,16,3,1,2,9,11,13,2,20,10,8,0,2,3
"COG4120",1,10,4,2,5,6,0,4,0,1,8,4,3,8,35,78,1,7,4,20
"COG4121",314,918,1044,1101,509,1239,1099,752,1301,1109,393,495,348,1584,1731,535,1252,633,1120,355
"COG4122",1776,958,1489,1119,1639,1364,1470,1713,994,1258,377,1263,1669,1189,141,1775,1261,993,1389,1700
"COG4123",143,309,403,285,174,204,357,315,684,204,89,200,175,209,517,140,378,154,212,98
"COG4124",64,19,5,25,94,14,27,32,24,64,26,14,97,7,13,65,9,13,9,21
"COG4125",5,13,4,2,16,5,0,0,0,4,109,3,6,1,37,53,4,13,6,27
"COG4126",553,334,389,182,502,312,217,400,307,149,85,278,595,374,227,516,323,95,382,635
"COG4127",39,49,5,28,57,13,37,8,30,49,142,62,26,12,35,57,22,125,21,31
"COG4128",1,4,3,10,13,0,2,1,0,1,4,5,4,1,44,1,0,11,0,3
"COG4130",16,28,17,16,20,5,77,5,75,22,2,33,36,12,5,25,61,15,21,26
"COG4132",0,8,0,0,3,6,0,0,0,0,105,7,9,1,10,11,2,0,2,21
"COG4133",388,528,973,643,535,630,783,1143,939,658,224,434,423,681,868,443,872,503,699,473
"COG4134",127,114,395,91,104,266,158,264,212,144,19,80,149,227,253,91,204,131,268,126
"COG4135",28,42,123,35,40,93,60,81,50,45,31,72,144,213,423,91,230,163,293,123
"COG4136",29,57,102,31,35,57,67,34,39,34,7,21,36,66,186,27,48,38,65,28
"COG4137",158,195,149,108,170,152,87,105,385,75,267,171,193,78,819,211,79,223,91,282
"COG4138",21,61,8,1,4,12,0,3,1,4,12,62,3,0,261,3,0,7,1,17
"COG4139",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4143",680,371,326,548,642,362,574,315,488,588,27,395,643,346,35,699,710,327,501,636
"COG4145",414,587,180,201,404,362,165,184,530,123,167,675,472,162,238,521,122,325,134,485
"COG4146",2069,1856,2764,1785,2100,1551,2571,1823,2477,2174,227,1862,2073,1040,1772,1903,2351,3415,1026,2273
"COG4147",1232,2134,3999,3364,1794,3641,4346,4740,2469,4099,941,2542,1571,3579,2317,1517,3907,5430,3911,1508
"COG4148",418,636,238,207,373,300,185,186,537,143,298,595,519,218,900,341,179,154,207,466
"COG4149",431,440,234,214,481,310,174,142,435,139,231,415,477,192,448,450,136,203,187,474
"COG4150",25,46,6,12,28,19,0,2,2,3,293,9,11,8,217,11,8,32,10,54
"COG4152",221,228,300,213,395,279,369,168,545,290,85,147,324,116,126,243,237,161,108,190
"COG4154",257,151,393,259,220,312,303,449,202,222,3,138,204,258,10,216,339,226,331,261
"COG4158",17,28,30,71,19,49,33,61,11,58,2,32,14,45,20,22,57,26,31,28
"COG4160",749,390,786,696,754,716,829,1097,630,760,442,725,586,705,216,785,717,593,817,758
"COG4161",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",2821,3456,2424,2604,2856,1872,2708,2373,3385,2207,1060,2917,3070,1870,2252,2939,2737,2134,2079,2835
"COG4167",43,65,12,3,10,21,0,4,0,5,23,64,2,3,312,6,1,90,2,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",51,72,16,0,10,17,3,1,1,6,22,60,5,5,388,2,2,79,3,16
"COG4171",23,73,12,0,9,22,1,2,0,6,26,69,7,0,346,11,2,74,1,18
"COG4172",1173,1169,1922,1749,1190,1515,2197,1861,1947,1636,475,1058,1118,1460,1413,1324,2284,1107,1581,1022
"COG4174",857,1017,612,823,764,627,646,597,824,627,328,865,917,548,475,994,764,442,582,855
"COG4175",3381,1856,2836,2366,3122,2741,3389,2914,4081,2478,647,2975,3178,2278,276,3647,3043,3577,2884,3163
"COG4176",5397,2741,4604,3987,4762,4461,5361,4405,5885,4333,304,1763,1825,1402,64,1877,1582,2158,1670,1879
"COG4177",7164,5153,5761,5560,6182,6714,5651,6990,5121,5698,1980,5515,6499,6402,2320,7112,5859,6649,7162,7358
"COG4178",23,1095,512,1328,220,1549,717,589,293,1062,4,14,4,867,19,3,308,27,490,9
"COG4181",624,563,961,610,632,867,809,1550,724,671,226,525,817,850,745,650,769,620,801,640
"COG4185",37,18,5,4,43,7,4,4,3,15,25,40,11,1,94,13,8,3,4,22
"COG4186",51,8,12,16,31,18,62,2,155,17,89,2,25,12,286,11,20,1,31,20
"COG4187",0,10,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0
"COG4188",776,1216,912,1709,807,1212,1105,541,947,1207,142,643,899,2061,747,814,1169,1171,1475,1021
"COG4189",1,0,0,0,1,2,0,0,3,2,0,0,0,1,1,0,0,0,0,0
"COG4190",5,25,2,1,2,2,0,0,0,1,1,0,3,0,36,1,0,0,0,11
"COG4191",197,266,96,167,252,141,130,40,918,127,927,185,229,89,1244,207,210,607,130,328
"COG4193",0,1,22,7,0,11,9,4,54,0,0,0,0,9,1,0,9,0,3,0
"COG4195",86,61,3,17,102,15,6,0,8,1,4,48,105,25,3,79,2,60,22,111
"COG4196",191,236,117,43,246,140,11,36,7,42,675,112,256,30,1359,192,26,140,54,217
"COG4198",1600,1390,493,945,1527,504,807,701,886,776,252,1531,1780,421,97,1637,887,1118,573,1732
"COG4199",0,1,0,0,1,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0
"COG4200",1,2,0,1,15,6,0,0,0,0,5,0,5,0,0,4,0,0,0,3
"COG4206",2634,2144,2694,1899,2618,2168,2772,1149,3273,2077,2363,2936,2575,1287,4048,2934,2355,2061,1370,2536
"COG4208",17,59,1,6,37,20,0,0,4,6,407,18,9,8,230,108,6,21,7,59
"COG4209",20,23,28,21,5,11,22,31,27,20,1,35,22,14,0,13,16,6,24,12
"COG4213",96,81,61,42,79,107,28,52,336,35,11,44,103,63,100,91,41,12,51,83
"COG4214",77,78,45,60,71,103,27,50,423,33,11,56,109,57,80,79,64,11,60,100
"COG4215",792,393,917,839,835,793,952,1220,669,792,412,767,697,797,206,902,846,877,919,744
"COG4219",126,168,40,10,168,52,17,8,38,19,78,148,78,9,683,75,8,129,8,66
"COG4220",2,12,1,3,3,8,9,2,26,2,110,17,4,0,17,5,3,5,1,5
"COG4221",1915,1584,975,1049,1987,876,1032,854,1061,1012,1082,2213,1883,854,1967,1944,1122,1701,798,2129
"COG4222",122,205,288,55,99,118,21,26,239,37,173,338,69,22,790,42,8,167,29,149
"COG4223",16,27,44,90,34,36,133,10,260,64,9,47,27,38,7,21,188,14,42,15
"COG4225",291,535,178,90,226,32,72,19,69,34,68,472,343,25,479,303,80,180,19,131
"COG4226",8,6,2,1,11,8,0,1,1,2,12,2,13,0,46,12,3,2,1,15
"COG4227",178,200,166,174,444,325,101,57,211,436,12762,219,225,355,3271,181,146,43,316,143
"COG4228",1,2,11,4,13,0,0,1,14,0,77,1,3,1,49,9,0,2,4,0
"COG4229",27,23,98,163,25,22,44,2,25,10,27,11,5,12,341,15,83,7,5,30
"COG4230",958,915,1588,1400,1489,1350,1819,1393,3346,1555,1011,769,1127,1040,3727,1126,1998,1774,1288,1358
"COG4231",1741,1616,1925,1410,1493,1488,1277,1331,1551,1285,811,1933,1902,1369,1362,1692,1508,1527,1461,1702
"COG4232",2461,2552,3452,2935,2714,2523,3309,3349,3254,3059,1670,2501,2591,2139,3387,2935,3278,3306,2234,2505
"COG4233",639,998,1875,1374,896,1162,1553,2120,1366,1457,97,739,727,1348,1009,650,1741,1242,1359,571
"COG4235",315,459,367,409,353,338,378,250,899,300,312,314,399,243,1263,781,407,222,237,399
"COG4239",864,895,566,633,754,491,554,492,675,579,268,721,825,458,517,897,696,433,520,793
"COG4240",837,1186,1436,1613,830,1864,1590,1818,896,1653,225,888,700,2115,744,876,1455,1070,1942,671
"COG4241",5,273,126,316,37,425,114,138,22,186,2,0,10,735,2,3,156,18,404,3
"COG4242",368,134,10,88,300,48,138,6,67,79,43,302,416,30,382,334,133,48,31,449
"COG4243",81,649,292,786,170,932,352,330,101,460,8,37,50,1596,97,34,447,49,858,36
"COG4244",46,64,84,542,152,11,348,101,33,772,7,0,25,9,30,12,405,56,6,24
"COG4245",15,21,1,10,28,20,14,13,17,14,12,9,17,6,6,34,12,7,3,22
"COG4246",71,93,78,45,120,102,47,61,2,55,25,39,78,48,129,86,78,14,59,50
"COG4247",263,357,1085,375,346,390,463,418,423,450,406,266,206,308,1098,158,582,629,394,165
"COG4248",13,40,0,24,27,70,14,11,28,22,3,13,21,5,8,11,10,11,7,59
"COG4249",724,534,458,443,777,614,342,580,307,458,122,628,752,406,527,656,414,366,360,1015
"COG4251",918,681,249,57,1189,145,24,88,211,80,303,466,883,39,3052,889,38,526,45,614
"COG4252",1218,1472,1725,1873,1406,2153,2787,1082,2016,2294,10432,1649,1279,1501,3597,1189,1570,1975,2021,1452
"COG4253",16,10,0,0,83,3,0,2,8,2,106,20,29,1,583,179,8,1,29,89
"COG4254",158,165,30,247,181,227,62,125,39,263,440,228,210,216,149,162,97,175,271,219
"COG4255",4,11,0,6,9,4,2,7,16,1,9,37,12,2,54,15,3,35,1,26
"COG4256",1,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4257",2912,510,36,67,2268,22,39,17,262,6,182,1701,2584,22,141,2519,14,1304,31,3097
"COG4258",224,18,3,6,239,20,0,1,15,7,32,27,292,17,131,208,12,87,13,222
"COG4259",2,20,2,0,5,3,2,1,7,5,49,2,1,1,46,1,3,6,4,9
"COG4260",46,94,19,70,51,99,97,6,41,86,12,76,105,58,46,88,55,21,43,63
"COG4261",76,6,2,1,97,5,0,0,8,3,15,11,111,6,73,84,2,78,10,105
"COG4262",212,117,6,21,143,16,24,4,188,19,19,220,234,3,126,132,14,18,5,217
"COG4263",20,40,5,16,44,24,4,13,115,21,53,19,20,15,104,35,12,14,26,170
"COG4264",57,28,4,28,59,10,4,4,1,22,44,24,9,4,436,53,23,46,4,69
"COG4266",1010,479,303,809,812,500,1057,321,692,737,221,854,955,514,225,1108,915,568,691,892
"COG4267",5,41,1,3,16,12,1,13,1,4,303,10,3,5,86,19,3,12,6,37
"COG4268",109,119,29,90,109,94,31,30,55,80,91,151,102,73,239,103,61,99,51,123
"COG4269",298,140,108,37,286,98,25,35,43,43,164,91,319,73,339,305,57,47,84,374
"COG4270",189,332,265,334,204,231,332,317,237,376,7,89,80,70,14,55,86,122,74,60
"COG4271",18,87,0,7,44,39,0,4,2,2,64,9,26,1,169,21,3,62,5,44
"COG4273",0,0,0,0,0,1,0,0,0,0,5,2,0,0,22,2,0,2,0,6
"COG4274",334,193,374,476,298,379,434,602,157,549,62,330,313,471,39,334,434,424,496,244
"COG4275",53,46,5,8,44,16,1,9,17,4,341,18,22,4,520,9,1,23,8,39
"COG4276",533,998,219,543,363,264,338,148,208,636,63,1019,796,197,60,461,356,828,287,279
"COG4277",140,162,32,8,231,29,6,12,71,3,202,48,163,18,667,288,11,24,13,93
"COG4278",40,34,9,19,70,19,19,11,1,58,77,35,37,15,113,35,11,86,23,67
"COG4279",0,9,30,108,2,8,28,1,13,2,0,0,7,15,2,1,124,9,7,10
"COG4280",8,0,0,0,2,0,0,0,0,0,0,0,10,0,0,6,0,0,0,3
"COG4281",145,95,14,46,130,69,12,11,41,36,19,69,147,20,13,138,9,68,34,145
"COG4282",1,9,3,3,1,0,6,1,0,1,1,3,1,0,10,2,12,1,0,0
"COG4283",1,3,0,1,16,0,0,1,26,0,2,3,3,0,1,4,0,0,0,3
"COG4284",102,175,97,113,126,124,65,101,134,60,12,173,106,36,17,93,91,22,36,135
"COG4285",6,3,1,0,3,0,0,5,0,1,0,3,9,0,59,3,0,0,0,5
"COG4286",5,5,6,19,5,42,5,2,181,1,15,6,8,0,62,19,8,5,0,6
"COG4287",360,276,120,217,360,122,163,83,164,171,26,311,539,51,34,384,166,256,62,486
"COG4288",4,3,17,8,5,2,49,29,6,6,1,1,3,1,0,6,36,4,3,4
"COG4289",188,11,19,0,218,4,0,40,4,1,6,25,269,0,47,120,1,7,0,249
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,22,0,0,0,5
"COG4291",11,4,36,1,27,21,2,0,0,0,0,2,20,3,13,7,1,1,0,16
"COG4292",6,7,7,0,10,10,1,2,0,7,32,49,20,1,15,8,0,8,0,27
"COG4293",294,145,0,28,252,2,18,0,21,11,17,250,241,8,9,241,42,82,3,400
"COG4294",6,300,422,541,60,510,947,140,1480,524,6270,168,11,257,330,9,489,251,548,34
"COG4295",27,2,0,0,31,3,0,6,15,1,0,3,7,1,0,22,2,0,1,15
"COG4297",14,21,1,3,8,0,0,0,0,6,4,34,9,2,25,9,0,1,0,4
"COG4298",0,11,1,2,10,4,0,0,0,1,38,2,1,1,59,1,1,7,0,10
"COG4299",380,393,296,353,413,200,505,232,246,449,88,377,427,136,64,397,480,614,149,411
"COG4300",37,14,0,0,27,42,0,7,0,1,7,12,36,1,0,10,0,0,1,27
"COG4301",1266,488,1043,317,1212,541,133,1033,170,213,117,241,443,111,159,355,65,155,99,408
"COG4302",41,36,16,9,48,18,2,1,19,14,167,99,26,5,482,26,4,19,13,35
"COG4303",83,61,14,18,83,33,2,6,17,21,296,158,43,19,623,30,14,40,28,69
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1,0,0
"COG4305",0,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",74,153,91,16,113,141,2,88,65,13,41,26,22,7,103,28,14,14,8,29
"COG4308",18,64,15,52,40,18,35,10,98,30,7,65,37,16,107,31,27,70,19,69
"COG4310",539,363,506,352,572,457,327,533,161,379,245,559,429,418,131,574,214,382,453,518
"COG4311",492,357,832,665,530,662,788,767,640,659,201,652,520,631,60,455,748,842,787,503
"COG4312",19,3,0,6,7,1,1,2,5,3,122,7,38,11,38,21,0,0,1,24
"COG4313",22,15,8,3,21,8,12,3,3,17,49,17,4,16,91,13,6,17,4,26
"COG4314",1,9,0,3,3,7,0,2,0,0,12,4,2,2,30,9,0,1,3,18
"COG4315",4,56,4,21,16,7,22,0,15,34,3,20,4,10,40,72,4,9,3,19
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1
"COG4318",4,1,68,224,3,19,51,1,20,4,129,1,1,14,11,1,70,7,2,1
"COG4319",7,26,6,10,10,3,1,8,14,19,72,60,18,12,170,34,16,59,14,44
"COG4320",74,60,57,4,48,94,5,7,4,9,10,9,3,1,187,11,3,35,2,24
"COG4321",27,48,68,43,28,62,36,37,115,41,63,30,33,41,54,18,51,24,57,19
"COG4322",0,12,0,2,2,1,1,1,15,2,2,7,5,4,17,2,4,4,2,2
"COG4323",57,144,139,163,123,121,167,182,137,193,387,126,55,95,583,111,205,208,137,80
"COG4324",444,232,48,109,394,94,37,19,87,61,282,252,453,31,303,484,30,92,32,488
"COG4325",222,237,53,30,457,131,1,38,3,25,430,191,278,32,1022,373,16,153,46,193
"COG4326",0,0,0,0,2,1,0,0,0,0,6,3,2,0,72,1,0,6,0,2
"COG4327",139,372,503,484,242,626,617,655,352,575,147,306,163,553,343,184,519,659,617,167
"COG4328",5,7,41,50,6,5,39,4,36,5,5,10,0,4,44,2,64,6,6,5
"COG4329",0,2,0,0,5,1,0,0,0,0,1,0,1,0,3,1,0,2,0,1
"COG4330",3,4,0,0,7,0,0,0,0,2,5,4,32,1,1,17,1,2,0,2
"COG4331",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,7,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",141,405,342,408,179,505,375,333,349,366,233,59,164,762,207,166,465,72,477,139
"COG4334",14,3,0,1,12,14,0,0,0,0,0,2,9,0,3,8,0,0,0,2
"COG4335",2,22,1,20,8,7,0,1,87,10,15,11,7,1,47,4,3,9,1,31
"COG4336",258,349,127,191,186,147,140,110,374,132,55,365,257,114,48,245,153,154,109,170
"COG4337",24,153,167,154,21,182,222,146,202,161,29,85,41,382,443,34,682,358,375,49
"COG4338",1,8,27,50,23,43,16,61,77,95,4,5,3,26,25,2,40,14,31,2
"COG4339",55,36,5,15,63,12,6,1,3,5,6,22,40,11,350,92,2,33,17,20
"COG4340",16,37,11,22,23,11,14,13,26,10,5148,77,22,12,71,18,8,8,15,35
"COG4341",1577,837,1374,1414,1501,1148,1282,1616,1170,1319,138,445,508,368,74,577,435,459,501,533
"COG4347",1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,1
"COG4352",0,2,0,9,0,5,1,0,11,2,0,1,0,1,0,0,1,2,1,1
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4354",40,77,193,584,24,107,159,0,93,15,6,86,45,29,6,40,296,23,16,31
"COG4357",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4359",87,127,3,15,31,1,0,0,0,0,7,108,98,0,4,68,0,19,1,30
"COG4360",7,402,209,486,65,498,231,233,44,365,0,2,3,1094,0,1,385,33,572,3
"COG4362",3,41,55,43,7,35,72,69,95,42,1,11,0,12,1,0,84,2,19,0
"COG4365",156,255,746,491,362,465,842,525,995,579,98,243,295,241,8,212,677,219,238,183
"COG4370",18,1083,605,1393,235,1844,692,711,116,1190,5,3,4,3194,8,6,1094,121,1758,17
"COG4371",1,34,26,105,4,3,18,0,15,3,1,2,1,12,5,7,88,8,8,0
"COG4372",1,377,236,687,79,536,314,298,36,469,1,0,0,849,5,1,459,22,472,7
"COG4373",23,67,19,17,48,33,5,9,1,10,801,52,20,2,125,37,2,28,4,27
"COG4374",13,2,0,0,9,0,0,0,2,0,0,1,13,0,34,10,0,1,2,7
"COG4377",0,6,0,0,0,1,0,0,0,0,8,20,0,0,19,1,0,0,0,4
"COG4379",2,0,4,6,10,2,0,0,12,0,78,0,1,1,48,5,0,0,3,4
"COG4380",2,40,3,0,12,3,2,0,9,9,108,21,7,2,55,4,3,28,6,21
"COG4381",2,0,4,0,2,0,0,0,1,0,0,0,1,0,7,4,0,0,0,0
"COG4382",5,16,7,6,17,7,0,2,0,4,30,22,6,2,46,33,1,12,0,13
"COG4383",36,65,13,21,37,36,5,9,47,13,385,19,9,1,87,9,2,8,1,9
"COG4384",2,0,6,5,2,1,0,0,1,0,5,0,0,2,15,0,0,0,2,1
"COG4385",16,3,0,0,8,2,1,0,0,0,10,2,5,0,1,16,3,0,0,7
"COG4386",2,0,6,6,12,2,0,0,18,0,94,1,2,4,60,6,0,0,6,5
"COG4387",4,15,0,1,11,4,0,2,0,2,13,6,4,0,12,3,0,4,0,3
"COG4388",26,35,11,16,27,10,1,5,1,5,391,22,22,1,92,25,3,23,1,15
"COG4389",2,9,0,0,2,3,0,0,0,2,16,0,0,1,120,223,1,2,9,55
"COG4390",0,1,1,3,2,0,1,0,12,0,1,12,0,0,2,0,0,14,0,0
"COG4391",25,39,40,34,38,11,10,18,71,29,70,31,30,17,41,27,28,55,16,46
"COG4392",4,10,20,4,2,14,10,17,21,12,0,3,1,2,5,1,2,3,0,0
"COG4393",14,0,0,1,18,0,0,0,0,1,0,12,15,0,4,24,1,0,3,10
"COG4394",0,5,4,1,6,1,2,0,3,5,127,4,0,3,90,2,2,0,10,8
"COG4395",531,699,1311,1104,640,1096,1021,1453,806,1120,417,977,485,1092,821,621,1089,725,1222,441
"COG4396",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4397",14,23,4,6,15,9,0,0,0,3,366,42,8,0,110,14,2,14,1,8
"COG4398",827,470,140,661,626,151,166,27,115,208,55,524,895,93,286,795,275,63,91,778
"COG4399",109,158,54,37,94,62,12,43,38,40,35,168,69,15,541,65,24,113,22,109
"COG4401",68,338,105,337,74,204,211,154,95,313,34,150,80,377,3,65,311,195,263,24
"COG4402",18,19,3,35,16,2,9,1,15,4,46,27,8,0,222,55,11,1,1,3
"COG4403",15,48,6,32,38,42,18,4,56,31,11,56,13,30,17,13,30,2,12,14
"COG4405",31,19,20,6,35,4,9,2,66,2,4,40,52,3,20,27,5,47,1,39
"COG4409",347,477,217,279,376,122,482,170,296,317,74,683,382,115,12,299,558,117,97,397
"COG4412",1505,2255,123,981,1343,505,588,288,238,1654,120,1295,1553,271,124,1459,665,2000,625,1720
"COG4413",1,1,1,0,1,3,0,0,1,0,1,0,1,3,5,4,1,1,1,5
"COG4420",43,42,0,8,76,27,0,0,3,6,129,7,46,15,175,29,2,21,31,30
"COG4421",626,389,514,464,496,686,606,656,282,509,1174,655,475,523,242,622,390,394,772,509
"COG4422",29,28,5,1,17,13,0,3,1,13,1247,13,3,7,174,18,8,5,5,42
"COG4423",2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0
"COG4424",18,12,3,1,13,6,0,1,1,1,9,10,9,1,55,7,0,11,2,12
"COG4425",0,1,2,5,1,2,2,1,3,4,6,3,8,16,3,1,6,3,24,5
"COG4427",13,12,13,2,48,5,3,2,35,4,33,13,79,12,162,62,10,0,4,28
"COG4430",49,47,10,17,81,34,3,16,14,22,49,18,123,12,22,86,9,10,32,27
"COG4445",176,572,370,617,228,664,378,280,504,489,231,216,179,914,583,254,485,201,561,179
"COG4446",126,438,174,593,216,485,332,242,37,686,15,62,95,859,37,124,411,74,477,82
"COG4447",411,816,446,901,578,944,432,492,490,907,821,477,470,1274,1722,324,554,447,799,520
"COG4448",939,1089,627,1447,1025,898,1063,609,717,1445,140,810,952,1211,46,921,1288,934,1103,988
"COG4449",0,0,0,1,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4451",108,281,116,352,119,668,178,158,254,342,2,4,124,696,8,117,271,57,388,100
"COG4452",11,11,2,16,23,0,8,3,6,14,266,28,88,8,121,69,47,5,7,45
"COG4453",6,6,3,4,7,4,0,4,0,1,17,10,2,0,78,0,0,1,0,12
"COG4454",41,325,446,475,175,420,175,288,48,538,828,216,61,310,581,62,156,374,331,134
"COG4455",0,1,1,0,3,0,2,0,1,0,9,9,2,1,6,1,0,1,0,20
"COG4456",0,3,1,0,5,12,0,1,7,1,0,1,0,6,28,0,2,2,6,9
"COG4457",2,4,1,12,2,19,18,2,45,12,0,2,2,16,31,1,18,2,5,13
"COG4458",1,10,1,8,4,18,8,0,45,10,0,1,2,3,15,1,13,0,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4461",0,0,1,1,1,2,0,0,87,1,17,8,1,0,62,1,3,1,2,0
"COG4464",132,292,87,132,112,146,130,111,144,160,83,177,115,53,256,100,86,124,50,73
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,6,0,0,0,2,0,9,0,1,0,0,0
"COG4474",0,0,0,0,0,1,1,0,0,0,27,3,2,0,58,1,2,0,2,1
"COG4481",11,0,0,0,4,0,0,0,0,0,0,10,8,0,0,6,0,0,0,2
"COG4485",1,0,0,0,3,0,0,0,0,0,0,16,1,0,0,2,0,0,0,2
"COG4487",202,691,530,1073,343,971,593,645,372,968,25,166,172,1769,51,181,789,225,1096,207
"COG4496",21,28,67,22,16,48,33,73,91,16,2,17,31,24,62,12,20,35,23,28
"COG4502",17,6,2,2,23,3,7,0,137,5,1,5,31,0,2,24,4,10,0,4
"COG4517",128,147,188,202,121,193,197,181,260,175,84,146,110,114,237,127,191,224,118,168
"COG4519",4,2,3,1,5,1,1,1,0,3,43,23,3,1,18,3,3,5,0,0
"COG4520",84,95,70,85,64,75,64,58,99,59,209,115,83,72,293,73,61,30,64,57
"COG4521",1114,471,1198,938,1000,1185,1315,1463,1218,1194,177,731,922,1075,121,1128,1064,1496,1322,1093
"COG4525",992,397,985,711,915,877,907,1113,964,926,145,640,759,737,119,975,766,1036,955,957
"COG4529",68,60,102,87,85,61,34,20,29,75,14,56,139,61,11,104,162,34,80,51
"COG4530",4,23,77,28,18,32,49,41,44,25,4,20,2,45,3,5,59,25,36,8
"COG4531",301,924,908,1234,525,1498,1560,2163,972,1498,475,1082,353,1347,384,413,1294,1857,1674,408
"COG4533",0,0,2,1,1,0,1,1,0,0,1,4,0,0,3,0,1,8,1,2
"COG4535",381,376,730,603,427,582,774,977,880,579,267,442,507,528,975,467,691,625,627,567
"COG4536",628,995,2084,1466,870,1339,1712,2294,1857,1360,440,859,689,1442,1339,623,1823,1034,1582,816
"COG4538",3,3,0,0,1,0,0,0,0,0,4,1,2,0,33,1,1,3,0,5
"COG4539",33,82,16,30,31,73,45,27,35,19,99,22,23,16,255,18,30,106,15,46
"COG4540",14,5,2,2,12,2,0,0,0,1,9,1,1,0,0,93,0,1,1,4
