"","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG4626",21,38,16472,128,306,45,26,43,69,49,10,31,10,13,22,3238,1318,50,14,27
"COG4627",78,75,254,98,43,131,116,106,73,162,107,120,113,84,102,529,309,128,211,101
"COG4628",9,5,66,31,132,165,18,15,9,1,8,0,3,1,11,7,162,1,0,4
"COG4630",2004,2071,733,1052,537,1066,1843,1532,611,1500,1108,1828,1748,1369,1110,474,953,1667,989,2397
"COG4631",3390,3330,1007,1467,760,1616,2879,2361,1054,2370,1784,2640,2644,2156,1637,714,1412,2530,1528,3184
"COG4632",75,178,5,137,0,6,36,77,26,41,32,73,67,45,19,5,11,87,13,281
"COG4633",10,6,21,75,149,100,20,0,5,5,3,0,0,1,25,14,415,9,3,22
"COG4634",1,7,12,5,10,4,3,2,0,9,0,5,0,0,1,1,2,1,2,6
"COG4635",292,9,24,103,21,502,1355,142,200,145,193,241,140,291,218,50,8,121,431,8
"COG4636",0,13,22,9,63,0,1,5,0,6,1,1,0,2,1,0,62,1,1,10
"COG4637",13,50,220,149,183,13,22,14,7,2,1,2,4,4,37,6,44,4,0,9
"COG4638",10180,11289,2531,7488,9018,6661,6234,8732,6015,6824,6974,8134,9471,9387,6811,2289,1531,8772,5233,4614
"COG4639",5,5,105,46,12,2,15,21,8,146,21,35,36,4,66,33,40,26,92,8
"COG4641",50,133,4616,221,53,68,46,122,55,120,73,80,70,64,116,1679,611,141,77,205
"COG4642",2302,7252,731,1526,213,782,1005,1486,1258,1607,1215,1360,1629,1623,1240,378,635,1124,804,6011
"COG4643",44,121,9164,220,1014,105,92,159,120,273,49,42,24,78,167,4107,893,32,204,258
"COG4644",832,285,2002,2084,26402,859,824,199,144,127,63,10,70,41,864,960,10902,230,124,403
"COG4645",11,49,13,16,77,7,5,5,23,1,2,0,3,4,9,1,107,2,5,0
"COG4646",41,124,776,670,122,101,73,94,14,26,54,4,10,16,69,486,1231,31,17,14
"COG4647",1,0,1,4,6,5,0,0,1,1,0,4,0,4,1,0,3,2,0,63
"COG4648",0,23,4,0,89,46,0,0,1,0,1,0,0,0,2,15,37,1,1,8
"COG4649",29,15,4,39,75,31,19,50,43,28,103,166,101,100,106,32,104,131,128,57
"COG4650",5,15,184,11,189,2,1,13,0,1,2,0,1,0,6,40,99,4,0,6
"COG4651",76,44,216,353,823,470,135,179,362,136,111,55,72,77,460,101,1873,51,332,32
"COG4653",25,87,20183,172,763,77,36,42,37,144,35,19,10,26,41,2981,1152,35,73,13
"COG4654",3,17,170,54,78,59,20,40,38,48,16,22,18,16,22,32,106,12,2,11
"COG4655",6,11,4,14,71,1,13,5,1,0,1,0,1,0,10,5,8,1,0,0
"COG4656",109,208,527,281,972,466,114,43,133,54,35,10,15,22,127,64,2382,29,20,644
"COG4657",40,90,184,112,331,150,42,38,100,36,21,10,16,21,85,22,708,23,30,320
"COG4658",65,132,244,142,548,219,64,50,160,48,28,10,18,24,167,40,1105,24,45,723
"COG4659",52,100,156,111,322,160,49,25,95,28,19,15,12,20,109,21,777,10,21,248
"COG4660",12,40,58,25,153,58,18,13,33,7,19,22,17,12,133,21,705,19,13,362
"COG4662",95,141,14,107,32,120,158,124,164,174,351,338,295,341,426,92,41,250,417,420
"COG4663",5220,3838,2131,3246,4102,5381,6157,5156,8820,5152,5696,6441,5800,4837,3385,1765,1353,4917,4884,6089
"COG4664",6445,5247,2400,3856,4174,6537,8116,6612,9044,6698,7197,8180,7534,6526,4488,2236,1769,6230,6295,8034
"COG4665",2097,2001,797,1299,1318,2139,2714,2218,2962,1998,2494,2796,2378,2173,1390,770,625,2180,2209,3131
"COG4666",3691,3522,2878,2705,4656,3112,3114,3294,3533,3076,3041,3356,3449,3006,2437,1051,1221,2772,2369,3631
"COG4667",146,15,48,204,42,514,229,117,101,101,165,97,74,119,176,83,1459,69,158,65
"COG4668",207,19,332,46,95,61,133,86,31,181,158,110,95,81,35,99,106,213,84,9
"COG4669",0,2,5,6,0,1,0,0,0,2,0,1,0,0,0,1,16,3,2,2
"COG4670",71,210,186,59,1,38,90,61,135,128,46,64,34,36,96,18,30,14,87,268
"COG4671",30,57,433,164,501,40,17,140,69,76,29,86,57,48,46,340,38,75,52,78
"COG4672",43,5,6733,102,544,146,130,75,67,1141,166,196,39,55,61,26258,492,501,195,100
"COG4674",198,367,339,632,307,283,182,506,561,522,451,203,198,367,1253,111,552,118,839,357
"COG4675",19,31,12821,42,630,386,171,48,408,415,99,79,29,36,37,3048,288,299,81,190
"COG4676",4,18,0,3,0,0,5,8,2,16,1,10,4,6,3,3,7,4,0,61
"COG4677",116,71,98,460,24,43,17,17,1,10,6,0,1,9,52,60,1353,33,2,61
"COG4678",11,0,6,2,138,89,19,25,19,206,142,81,72,90,97,2807,40,16,0,106
"COG4679",4,15,17,26,37,6,3,3,1,3,0,0,0,3,13,17,129,1,2,6
"COG4680",3,8,6,21,65,13,3,6,12,1,2,1,0,1,1,4,16,0,0,4
"COG4681",24,24,178,94,368,201,31,12,22,2,14,2,2,1,40,47,746,3,9,27
"COG4682",9,10,11,36,35,17,9,0,2,12,0,2,0,6,3,60,160,4,0,5
"COG4683",2,4,62,4,51,0,0,1,3,1,0,0,0,0,3,1,38,0,0,0
"COG4688",25,5,404,172,380,54,3,17,11,1,2,0,0,0,14,24,336,9,2,24
"COG4689",9,33,2,34,0,2,3,39,117,11,11,33,23,25,2,6,58,21,13,9
"COG4690",10,86,26,56,14,4,14,39,13,21,7,23,22,14,24,4,10,12,4,195
"COG4691",3,0,61,1,5,1,1,3,2,0,0,0,0,0,5,14,12,0,2,2
"COG4692",182,331,24,350,199,120,76,429,62,317,147,383,460,274,129,76,50,59,8,431
"COG4693",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",20,66,135,47,374,87,2,13,1,1,3,0,3,4,10,19,223,9,5,6
"COG4695",167,100,47806,283,1784,257,251,157,208,1014,224,174,64,102,118,16715,3095,405,172,276
"COG4696",12,1,1563,4,26,1,4,60,11,26,7,2,5,3,21,240,300,62,2,9
"COG4700",0,58,101,6,0,3,0,5,0,3,0,0,0,1,0,0,3,1,0,26
"COG4701",1,2,0,0,0,75,2,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG4702",0,3,1,1,58,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",62,39,11,31,87,113,66,62,54,64,140,182,159,277,115,113,137,150,118,133
"COG4705",4,37,13,4,51,15,2,27,8,0,1,0,0,0,3,74,92,0,3,2
"COG4706",2,16,4,0,95,40,0,3,1,0,1,0,0,0,0,7,29,1,0,12
"COG4710",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,13,0,0,3
"COG4711",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,26
"COG4712",1,5,8959,27,60,3,2,4,10,15,5,13,6,7,1,356,711,4,5,15
"COG4713",3,29,1,8,0,1,0,3,1,5,1,0,1,0,1,1,3,3,8,1
"COG4714",27,15,147,8,0,29,10,12,15,13,19,11,10,22,5,7,26,9,10,56
"COG4715",1,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,6,0,0,11
"COG4716",8,5,8,22,17,8,2,4,0,0,1,1,0,1,18,5,55,1,3,3
"COG4717",15,136,23,90,572,12,4,54,31,100,8,23,20,24,26,16,17,8,1,196
"COG4718",14,0,1658,12,27,50,14,4,18,218,15,21,7,5,5,6407,84,81,3,8
"COG4719",0,12,5,4,73,5,0,3,0,0,0,1,0,1,0,1,206,0,0,0
"COG4720",0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",1,7,6,19,22,1,1,0,0,0,0,0,0,1,3,2,1,0,0,0
"COG4723",14,1,2855,50,227,132,64,44,16,476,45,87,12,20,42,12091,170,204,102,18
"COG4724",0,17,12,2,7,1,0,0,0,0,0,0,0,1,1,0,75,0,0,0
"COG4725",124,40,5152,148,552,122,208,135,61,485,171,187,148,110,68,3736,1907,330,87,62
"COG4726",0,0,84,0,0,0,0,1,0,0,0,0,0,0,0,0,54,1,0,0
"COG4727",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,22,1,2,0
"COG4728",19,9,95,49,26,64,13,21,26,19,3,2,0,1,10,11,67,1,0,2
"COG4729",0,7,51,5,1,2,2,6,0,0,0,0,0,0,2,2,3,0,0,0
"COG4731",68,105,48,89,239,171,197,107,90,85,97,91,117,138,165,71,108,68,150,76
"COG4733",225,41,34015,441,2793,495,533,303,336,3578,652,727,157,245,330,87677,3815,1949,673,330
"COG4734",3,6,1281,31,316,5,3,2,2,9,18,1,2,3,7,62,265,2,0,10
"COG4735",4,0,20,26,110,32,6,4,0,0,0,1,0,0,20,1,132,0,0,0
"COG4736",6,2,31,17,10,6,0,2,0,1,0,0,0,0,1,2,98,0,0,4
"COG4737",5,3,107,7,48,3,3,2,2,0,2,0,0,1,7,1,151,4,0,4
"COG4738",12,1,1,3,0,0,14,12,2,2,58,6,19,6,12,3,0,0,0,1
"COG4741",35,130,798,128,5,34,30,62,5,71,74,29,52,17,3,447,95,70,8,40
"COG4742",0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16
"COG4743",0,0,0,2,0,0,1,1,0,1,3,3,0,0,0,6,0,0,0,3
"COG4744",0,0,22,0,6,4,0,0,0,0,1,0,0,0,0,0,6,0,0,3
"COG4745",80,281,28,627,0,0,14,239,20,56,19,111,76,40,11,33,14,80,4,107
"COG4746",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",19,36,5,73,13,10,10,38,32,36,8,17,19,13,15,4,0,13,10,89
"COG4748",12,29,46,34,179,49,46,20,17,28,12,6,5,12,19,1,2,9,25,1
"COG4750",9,47,1,4,0,6,6,5,1,4,3,4,3,1,6,0,13,6,2,60
"COG4752",5,44,2,31,1,0,1,23,42,17,5,15,15,15,1,7,15,23,9,87
"COG4753",126,191,128,412,412,409,159,53,77,54,33,26,12,71,108,82,1423,39,26,195
"COG4754",2,0,0,2,0,0,0,0,1,1,0,0,1,4,12,0,0,2,2,0
"COG4757",30,19,242,122,166,123,26,43,12,12,4,1,7,4,39,37,1278,16,6,21
"COG4759",120,258,7,133,40,0,3,80,15,45,9,28,42,39,16,9,3,114,6,112
"COG4760",888,713,42,753,80,512,1080,691,765,568,1001,843,971,1052,617,275,36,821,657,525
"COG4762",5,17,3,49,20,0,0,30,1,6,3,14,9,9,3,1,0,0,0,0
"COG4763",1,7,4,9,306,2,24,8,4,0,0,0,0,1,6,2,35,0,0,1
"COG4764",1033,634,226,647,452,1467,1353,1040,1322,896,1163,1332,1102,1133,696,343,375,935,1326,878
"COG4765",407,326,123,286,261,460,378,444,465,331,489,527,517,411,223,134,149,399,559,447
"COG4766",295,448,24,39,0,92,66,84,52,4,87,43,125,206,14,1,12,33,0,288
"COG4767",0,0,1,1,0,0,0,0,4,2,1,0,0,1,1,0,0,0,1,0
"COG4769",4,30,0,0,0,11,0,0,0,0,3,0,1,17,0,0,1,0,0,41
"COG4770",3933,4060,1284,3066,5294,2662,3496,3476,3306,3020,2927,3255,3736,3664,3327,1168,2533,3700,3602,2254
"COG4771",3040,2433,3380,3231,1873,4410,3588,2399,2280,1734,3652,2740,3432,3933,2466,2419,4009,2813,966,4592
"COG4772",2275,1107,1659,1875,2256,3381,2675,1625,1878,1213,2443,1472,1775,2891,1978,2201,2723,1436,896,973
"COG4773",105,33,1016,390,649,599,100,45,30,11,16,6,5,3,185,138,2282,35,13,89
"COG4774",398,93,753,808,791,352,1226,628,1371,714,537,1110,881,417,590,561,3330,725,1457,78
"COG4775",5973,4869,1687,5634,4400,7264,7164,6039,6782,5320,6718,6833,6632,6718,6857,1986,3589,5917,6972,7371
"COG4776",3,1,16,3,24,42,4,4,4,3,2,2,5,2,11,10,13,3,3,0
"COG4778",4,8,82,34,212,16,8,30,824,15,37,9,57,11,17,12,49,7,22,2
"COG4779",2,0,21,4,21,0,3,0,0,1,2,0,0,0,1,2,32,2,1,7
"COG4781",0,0,0,0,5,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0
"COG4782",8,24,14,49,130,23,10,13,2,5,2,5,3,6,25,4,87,1,0,3
"COG4783",909,977,654,1117,1875,1691,1510,1165,1859,928,1025,1256,1183,1262,1139,441,1681,874,1471,973
"COG4784",268,354,268,407,1480,221,245,361,574,208,318,376,365,298,394,82,522,307,256,497
"COG4785",17,5,30,73,5,153,16,5,9,2,4,1,0,0,11,37,312,3,0,12
"COG4786",390,770,434,641,1628,535,541,614,994,629,375,415,344,330,899,150,1424,346,632,435
"COG4787",104,38,321,222,436,323,249,209,479,275,192,140,103,110,477,90,714,132,288,21
"COG4789",2,6,20,11,0,3,0,17,1,0,0,0,0,2,2,14,65,2,3,2
"COG4790",0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,7,13,0,1,1
"COG4791",1,2,7,4,0,4,1,0,0,1,1,1,0,1,3,9,19,0,0,4
"COG4792",0,0,5,4,0,4,0,0,1,0,0,0,1,0,0,14,32,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,1
"COG4795",54,48,167,148,379,248,47,59,125,43,45,11,52,33,110,33,685,38,33,62
"COG4796",1584,1172,967,1496,1655,1207,895,1170,1183,1043,270,473,432,286,346,113,586,550,544,654
"COG4797",0,0,0,3,38,2,0,1,0,0,5,1,2,0,1,0,5,0,0,12
"COG4798",362,454,163,554,1016,700,484,477,736,279,380,549,527,508,364,156,917,402,429,650
"COG4799",7041,7810,2073,7549,6722,3325,5460,6744,5511,4820,6241,6096,7133,6250,5544,2006,3099,6778,5086,5132
"COG4801",0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0
"COG4802",5,35,2,28,0,41,5,19,16,105,13,35,54,20,31,7,4,4,4,13
"COG4803",1,5,1,3,1,58,9,1,14,12,2,1,6,14,8,0,90,0,1,0
"COG4804",3,8,124,41,95,78,19,6,2,0,5,0,2,1,5,22,155,4,3,25
"COG4805",2216,2703,835,2004,6113,3156,2891,1685,2223,1691,1900,2303,1992,2066,1723,951,4164,1918,1963,2177
"COG4806",0,7,1,3,20,46,2,12,5,2,6,4,3,20,11,0,9,0,0,42
"COG4807",8,8,37,15,35,79,6,2,0,0,6,4,4,30,25,15,315,6,2,12
"COG4809",0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,6
"COG4813",42,85,17,121,27,90,81,118,146,95,39,85,57,106,18,20,7,53,77,94
"COG4815",0,6,4,2,103,55,5,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4819",4,33,2,135,2,0,32,89,91,31,0,20,11,3,39,15,10,17,16,3
"COG4821",185,113,6,140,66,176,187,167,100,150,115,129,160,203,40,46,1,157,83,76
"COG4823",20,12,13,57,161,82,13,23,9,2,2,0,1,2,15,12,910,9,1,1
"COG4825",16,11,1,37,0,1,1,23,1,12,5,8,18,13,3,2,0,24,0,0
"COG4826",17,55,5,48,11,2,5,41,23,8,4,28,9,15,4,4,26,15,0,141
"COG4828",0,1,0,0,0,19,2,0,0,4,6,0,3,7,1,0,0,0,0,0
"COG4829",4,3,8,9,10,4,0,1,0,2,2,2,1,0,5,17,50,6,1,6
"COG4830",17,68,4,8,0,0,1,18,1,4,4,17,76,51,1,5,1,12,0,12
"COG4832",0,43,8,17,66,3,2,1,0,0,1,0,1,1,2,0,22,3,0,267
"COG4833",1,13,2,2,1,77,12,1,2,0,2,0,1,37,2,0,0,1,0,0
"COG4834",0,0,28,3,602,111,6,1,12,57,2,20,12,6,3,147,13,0,0,0
"COG4842",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",222,14,48,28,2,16,143,71,74,120,198,157,139,153,55,60,5,186,94,22
"COG4845",5,13,4,6,37,131,3,1,6,0,2,0,3,0,0,0,16,0,2,4
"COG4848",2,0,1,1,2,1,0,0,3,0,0,0,0,0,0,5,59,0,0,0
"COG4849",13,3,8,21,27,20,15,0,0,0,0,0,0,0,4,2,165,4,0,6
"COG4850",9,157,51,91,374,75,4,24,15,24,5,2,8,20,60,12,163,10,5,5
"COG4852",68,71,11,91,262,95,119,122,136,102,99,93,81,152,91,19,75,79,106,18
"COG4856",3,4,2,61,0,0,0,21,0,0,1,3,8,5,1,0,0,1,0,13
"COG4857",147,68,32,162,38,365,277,220,186,338,227,176,219,241,264,42,39,124,151,34
"COG4859",0,1,0,3,21,2,1,0,0,0,0,0,0,0,5,13,44,0,0,0
"COG4860",13,24,3,43,0,0,4,18,3,6,13,14,14,4,3,2,0,7,3,19
"COG4861",16,3,18,31,40,29,5,1,0,0,0,0,0,2,8,2,231,2,0,10
"COG4864",308,583,46,456,182,52,181,296,307,242,229,288,264,256,140,43,30,305,73,935
"COG4865",3,16,0,1,0,33,0,2,0,1,0,0,0,0,1,0,2,0,0,27
"COG4866",0,30,4,75,116,0,1,26,0,1,0,14,2,1,0,3,0,1,0,12
"COG4867",237,503,51,618,318,615,430,357,270,258,385,224,270,571,284,176,13,309,156,192
"COG4869",4,37,2,56,82,3,8,45,5,15,4,14,14,21,5,3,2,5,0,37
"COG4870",357,29,359,285,72,187,162,154,107,231,174,244,301,239,296,1171,762,163,84,43
"COG4872",5,14,8,97,101,2,0,29,0,1,3,2,10,5,20,1,9,2,1,3
"COG4874",419,253,58,237,274,777,885,322,357,296,450,529,600,571,502,91,764,279,430,203
"COG4875",57,256,37,103,3,18,24,120,56,49,18,57,100,42,53,58,38,77,12,17
"COG4877",9,0,0,6,0,0,4,3,1,5,4,2,5,3,1,2,0,7,1,0
"COG4878",0,14,2,3,64,1,0,1,0,0,0,0,0,7,1,0,3,1,7,1
"COG4880",1122,706,92,821,0,53,353,679,207,486,857,681,1052,832,256,160,102,1101,113,459
"COG4886",2226,2986,2122,3298,1115,874,964,2140,966,1797,1431,1973,2276,1708,842,5879,854,2747,332,2931
"COG4887",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,57
"COG4888",8,2,0,3,0,0,0,1,1,6,2,10,5,0,0,0,0,4,0,0
"COG4889",465,54,1232,191,430,79,198,170,60,846,1155,638,377,553,648,18815,329,4634,692,393
"COG4890",2,0,0,4,0,2,2,0,0,0,0,0,0,0,0,1,86,0,0,1
"COG4891",1,1,9,1,10,0,1,0,13,0,0,3,2,0,3,0,0,0,0,0
"COG4892",0,0,5,0,14,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4894",3,2,6,21,0,19,0,11,11,22,13,3,8,62,7,1,7,3,18,2
"COG4895",7,10,2,5,14,29,0,8,1,7,4,19,14,19,2,0,4,1,0,8
"COG4898",1,40,24,34,128,22,9,19,30,18,4,31,29,12,13,13,6,15,1,2
"COG4899",1,1,32,2,0,1,0,0,0,2,0,0,0,0,0,0,76,0,0,0
"COG4901",3,0,0,1,0,0,0,3,0,9,2,6,8,5,2,0,0,3,0,0
"COG4902",1,4,8,7,72,19,6,0,0,0,0,0,0,1,2,1,2,1,1,3
"COG4906",6,0,0,6,0,0,8,1,0,0,2,4,2,1,0,1,1,20,0,1
"COG4907",92,87,3,64,0,8,57,42,35,58,41,49,76,126,23,4,3,73,0,55
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",37,8,0,9,0,24,30,16,6,30,4,4,10,17,26,10,0,16,3,2
"COG4910",4,1,0,0,0,14,5,2,0,8,2,0,3,4,1,1,0,3,0,0
"COG4911",34,383,27,95,0,1,2,128,2,5,2,6,15,18,0,1,5,5,0,21
"COG4912",322,224,102,59,116,4,9,69,8,11,27,69,111,28,14,8,93,145,3,318
"COG4913",36,46,178,66,205,86,55,48,73,56,21,33,11,16,72,46,717,24,72,18
"COG4916",0,3,88,17,0,2,0,2,0,0,0,0,0,1,1,0,12,0,4,3
"COG4922",12,8,59,30,144,40,7,2,12,0,0,0,1,0,3,0,53,3,0,3
"COG4923",116,30,6,113,105,121,83,98,92,120,81,129,134,101,161,20,2,134,94,27
"COG4924",6,8,78,20,79,23,17,8,0,2,0,1,2,3,21,26,255,6,3,5
"COG4925",3,4,29,8,2,1,11,2,0,0,0,0,0,0,1,14,42,1,0,3
"COG4926",2,0,40,0,1,0,1,0,0,0,1,0,0,0,0,2,13,0,0,2
"COG4927",1,27,12,7,126,11,3,1,1,0,1,1,1,1,1,1,0,0,1,6
"COG4928",150,111,116,172,922,374,272,91,70,54,111,95,95,215,126,30,321,113,71,441
"COG4929",1,9,2,22,21,0,1,4,0,0,0,5,6,11,7,1,10,1,1,16
"COG4930",36,19,218,69,72,43,70,24,6,32,14,7,11,15,91,41,265,12,66,41
"COG4932",12,32,0,2,0,1,0,0,15,0,1,0,0,6,0,0,0,2,0,35
"COG4933",0,2,1,1,7,4,0,0,0,2,0,0,0,0,3,87,49,1,0,0
"COG4934",4,3,8,5,0,1,3,3,9,5,12,17,11,9,9,3,2,3,10,0
"COG4935",915,498,89,733,40,285,449,632,90,509,1094,893,1300,983,290,227,105,927,245,379
"COG4937",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4938",72,23,27,63,35,60,55,44,31,48,76,66,49,41,38,69,498,73,91,91
"COG4941",10,37,228,51,430,11,10,15,3,4,4,0,4,5,13,31,195,7,6,14
"COG4942",716,600,388,812,1724,1511,1019,599,696,547,956,636,763,1015,878,254,1726,582,359,789
"COG4943",22,8,65,119,9,360,28,4,14,4,9,0,0,0,41,111,693,12,0,19
"COG4944",0,6,6,3,17,1,0,4,3,0,0,0,0,2,1,36,50,2,0,1
"COG4945",465,8,12,165,0,0,704,280,55,567,632,361,422,124,173,391,2,489,284,11
"COG4946",414,828,253,633,904,405,228,360,139,291,262,312,331,227,271,56,178,282,106,526
"COG4947",0,0,4,0,12,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0
"COG4948",5615,13104,2087,14600,1980,5424,6086,9875,8904,6723,5363,7810,6095,7103,6580,1492,1557,6934,5951,9293
"COG4949",26,35,354,94,607,204,117,81,368,259,118,58,54,79,287,113,318,30,265,170
"COG4950",11,37,4,82,0,7,5,43,6,14,2,15,7,7,18,11,9,9,11,0
"COG4951",117,30,1019,215,340,89,46,24,22,31,22,20,45,21,52,771,1078,361,16,112
"COG4952",90,79,16,76,63,170,156,85,122,108,301,232,220,293,221,72,60,151,206,128
"COG4953",99,290,334,223,1205,239,164,135,34,72,75,61,97,126,166,71,494,39,46,315
"COG4954",3,34,2,31,64,11,14,18,43,36,10,14,7,5,40,11,35,12,46,2
"COG4955",5,0,0,0,0,1,0,1,0,1,0,2,1,8,0,0,0,0,0,0
"COG4956",311,141,15,794,131,229,438,533,179,852,430,240,218,330,1758,66,6,449,1170,125
"COG4957",19,62,46,95,436,12,2,54,9,9,4,30,15,14,36,11,277,27,14,69
"COG4959",2,29,124,33,307,14,8,10,0,3,3,1,1,6,29,5,211,13,4,8
"COG4960",0,12,2,7,96,2,3,2,0,3,0,1,1,0,3,0,1,3,1,14
"COG4961",25,135,671,85,906,45,32,44,20,27,13,12,17,24,31,8,984,4,40,81
"COG4962",268,298,331,437,1478,164,125,238,85,63,369,78,192,106,187,80,1146,103,104,194
"COG4963",10,103,61,80,775,54,7,59,8,10,3,3,7,12,45,24,429,15,16,28
"COG4964",59,144,64,232,993,160,26,113,62,31,21,36,31,35,94,21,666,33,24,61
"COG4965",12,95,48,79,655,93,12,49,23,13,7,6,4,8,62,13,405,17,9,25
"COG4966",29,34,70,34,860,9,6,24,19,4,4,15,35,16,19,28,222,9,5,110
"COG4967",9,3,77,8,2,80,0,0,5,1,1,4,3,0,5,13,94,4,3,22
"COG4968",24,53,148,33,429,100,9,9,16,7,5,9,8,1,10,20,264,15,5,71
"COG4969",20,158,186,118,342,110,30,44,50,30,35,35,33,21,35,121,302,48,2,267
"COG4970",11,31,204,41,555,107,12,18,43,6,5,12,19,8,28,14,427,7,3,128
"COG4972",297,537,312,682,979,361,201,393,226,274,207,255,242,183,353,85,932,284,169,850
"COG4973",514,574,1249,567,675,695,910,513,828,444,484,701,618,706,406,449,799,609,610,954
"COG4974",2298,2884,6404,2853,2921,2775,2546,2209,2175,2161,819,798,716,880,654,641,891,753,545,963
"COG4976",235,128,832,158,239,163,198,224,169,213,136,164,183,207,216,115,60,188,125,97
"COG4977",309,464,1386,584,2785,1303,752,410,717,647,557,253,268,515,850,253,2783,216,249,454
"COG4978",1,0,0,7,24,1,1,7,0,1,0,3,1,0,0,0,4,0,0,2
"COG4981",0,2,1,5,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",2,0,1,1,0,0,0,4,0,0,1,1,2,0,0,0,0,2,2,0
"COG4983",363,179,5506,254,2957,186,140,331,294,643,205,391,301,290,148,5941,1450,632,182,963
"COG4984",0,20,11,3,9,0,0,3,0,0,0,1,1,0,2,1,4,0,0,2
"COG4985",17,17,424,101,825,261,5,74,171,48,42,16,87,53,51,19,354,22,40,23
"COG4986",0,4,0,2,1,0,0,1,6,0,0,1,0,2,17,30,33,0,0,14
"COG4987",58,46,175,141,221,361,66,31,39,181,12,74,28,8,89,70,642,9,29,36
"COG4988",75,51,196,175,198,379,90,32,34,33,22,12,21,14,84,43,1060,33,28,49
"COG4989",225,177,53,265,180,662,317,191,289,277,90,40,44,96,81,43,299,76,29,24
"COG4991",15,15,0,3,55,0,0,1,0,0,2,1,5,5,1,0,2,1,0,0
"COG4992",4759,4487,1239,4320,2386,5538,4894,4786,4749,4001,5256,4735,5239,5305,4959,1597,2004,4440,4512,3666
"COG4993",2858,7317,1449,5321,10674,1795,1553,4513,4278,1534,2081,3727,3594,3272,1647,618,2669,3026,858,4708
"COG4994",0,1,1,0,0,6,0,0,0,0,4,0,0,0,1,1,37,0,0,3
"COG4995",458,1061,317,644,2416,623,323,402,290,589,301,287,233,278,777,84,1394,221,413,1621
"COG4997",6,10,333,3,3,0,3,6,2,22,2,0,6,0,1,57,78,8,2,1
"COG4999",0,0,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",2592,2758,870,2028,2408,4076,3241,2839,2803,2133,3347,3398,3245,3323,2161,991,1244,2446,3076,3173
"COG5001",1587,1411,8501,5325,21597,9345,1611,777,913,351,487,183,306,302,1985,1929,33339,1083,715,1591
"COG5002",191,575,2057,618,1677,492,197,250,114,122,160,194,204,237,239,122,2020,175,111,479
"COG5004",0,1,5,3,11,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG5005",0,2,16,3,21,10,0,1,6,1,1,0,0,0,1,0,6,2,0,0
"COG5006",68,35,248,139,3,105,15,39,21,36,20,22,35,24,27,44,332,72,3,3
"COG5007",65,90,64,101,168,91,47,65,110,39,55,67,72,87,55,24,281,67,30,176
"COG5008",118,119,763,219,1306,333,54,62,109,23,20,33,45,19,70,42,1588,37,32,216
"COG5009",5529,4041,1560,4067,4000,7322,6928,5083,6928,4454,6572,6462,5961,6025,4271,1911,3596,4813,5583,4999
"COG5010",13,18,11,24,265,13,9,20,5,4,4,1,5,9,32,11,157,4,3,7
"COG5011",104,19,3,86,13,390,128,50,95,576,64,160,260,190,162,53,16,203,6,341
