"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG4251",174,53,82,50,2710,37,29,1174,83,188,26,114,33,197,2123,180,180,247,36,24
"COG4252",8459,2086,1441,1501,1162,1554,2099,1357,1977,2028,2610,2020,1758,1726,9676,1346,1546,1131,2084,2715
"COG4253",525,3,0,3,73,4,2,82,6,0,3,8,0,8,84,2,5,0,10,0
"COG4254",325,168,99,209,150,124,217,184,186,211,303,179,268,197,659,103,142,150,187,57
"COG4255",29,4,8,1,8,1,7,11,2,17,5,50,27,2,33,5,0,27,1,4
"COG4256",0,0,0,0,22,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",35,87,619,20,919,13,1546,2278,17,103,25,371,1400,182,68,412,83,12,33,31
"COG4258",41,3,17,20,199,10,3,261,11,14,4,22,15,24,240,31,7,20,3,0
"COG4259",8,1,2,6,37,2,3,4,0,6,0,1,3,2,1,2,4,23,0,2
"COG4260",24,47,60,48,328,80,18,49,29,72,17,121,29,49,306,75,83,66,104,99
"COG4261",23,1,6,8,100,3,1,105,1,7,0,8,10,5,104,10,3,3,0,0
"COG4262",45,33,49,5,189,6,43,146,41,30,6,64,23,35,6,72,47,66,16,27
"COG4263",19,0,0,16,224,4,3,35,59,9,0,0,0,3,36,3,3,0,7,4
"COG4264",75,0,0,3,147,29,8,56,10,26,9,5,10,20,204,49,11,21,8,14
"COG4266",269,382,823,504,551,962,866,833,340,1034,954,947,1047,730,102,517,623,738,598,1074
"COG4267",39,0,2,1,160,1,2,15,3,3,8,19,2,4,37,12,7,12,0,0
"COG4268",24,11,52,66,282,54,43,91,63,52,91,36,39,40,76,65,38,80,45,38
"COG4269",21,25,17,36,117,25,8,100,23,32,28,102,60,101,265,64,94,148,108,28
"COG4270",113,378,469,176,145,322,374,205,276,366,446,560,350,452,27,422,353,269,154,314
"COG4271",8,0,2,2,336,3,8,37,19,9,0,9,0,6,215,8,2,4,0,0
"COG4273",1,1,0,0,24,2,1,1,0,1,0,0,0,0,3,1,1,0,1,0
"COG4274",123,355,260,444,179,415,427,262,624,391,785,217,385,387,0,140,273,211,358,427
"COG4275",83,3,3,6,244,3,3,49,4,32,1,4,0,4,42,12,6,8,2,0
"COG4276",117,433,685,199,254,367,641,434,403,543,662,1115,672,831,4,824,1016,406,259,296
"COG4277",26,3,17,16,686,9,3,265,9,21,6,16,4,58,586,28,15,4,2,7
"COG4278",5,16,31,10,108,19,42,63,15,32,30,173,23,31,11,43,32,5,14,20
"COG4279",30,5,72,10,8,110,0,12,5,10,5,40,71,76,0,183,59,0,51,88
"COG4280",0,0,1,0,3,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG4281",18,21,46,11,57,16,58,125,38,40,55,172,75,79,41,88,73,4,47,13
"COG4282",0,6,6,0,12,15,0,4,0,12,0,5,5,0,7,3,19,0,0,6
"COG4283",0,1,0,0,37,0,0,14,0,0,0,3,1,1,11,0,0,22,0,0
"COG4284",27,37,67,40,92,84,6,120,34,64,23,85,133,50,4,124,212,69,44,69
"COG4285",0,0,0,0,5,0,0,6,0,1,0,0,0,0,0,0,0,9,0,2
"COG4286",20,2,16,0,47,3,1,9,2,2,6,5,25,2,57,41,9,396,8,5
"COG4287",69,214,439,56,219,214,230,373,158,347,220,288,289,225,5,307,146,20,91,157
"COG4288",1,17,20,3,16,29,5,7,3,2,6,2,1,1,0,1,2,1,0,16
"COG4289",0,2,1,0,88,1,0,235,8,6,0,0,1,20,4,2,3,1,0,1
"COG4290",5,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4291",15,0,5,3,18,0,0,25,3,0,0,2,0,23,0,18,0,0,10,1
"COG4292",2,0,0,0,31,2,1,13,2,2,1,2,3,1,2,4,2,1,0,0
"COG4293",11,50,66,6,137,35,180,265,24,38,4,52,197,27,0,74,56,8,11,17
"COG4294",11386,470,295,212,33,499,484,62,541,341,570,369,214,179,1737,275,366,303,496,957
"COG4295",0,0,4,1,14,1,0,19,0,1,0,0,5,1,0,1,14,3,0,0
"COG4297",0,1,2,0,42,1,0,7,11,0,1,2,13,8,13,3,1,1,1,0
"COG4298",0,0,1,0,35,0,1,1,2,0,1,4,2,2,2,0,1,0,0,0
"COG4299",142,343,627,137,201,501,586,428,366,465,605,671,433,492,122,523,365,415,158,543
"COG4300",0,0,0,1,118,1,0,20,3,0,0,2,0,6,101,0,2,2,0,0
"COG4301",30,173,183,128,300,54,204,407,201,107,185,282,661,401,425,390,285,45,298,130
"COG4302",38,1,3,12,158,4,3,53,7,19,14,15,1,18,81,13,26,15,2,3
"COG4303",57,1,2,12,290,18,2,87,12,33,14,43,0,35,117,32,48,17,6,2
"COG4304",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,1,1,0,1,11,2,0,4,5,2,2,0
"COG4307",39,98,22,19,298,25,53,101,67,46,5,6,14,23,61,14,31,0,16,0
"COG4308",17,29,54,25,31,22,90,55,21,99,57,72,108,73,110,46,35,31,26,31
"COG4310",186,534,421,441,221,211,617,527,523,501,205,183,228,149,15,110,97,123,120,90
"COG4311",200,780,740,653,269,647,796,471,614,772,862,521,704,614,103,381,595,908,582,766
"COG4312",2,0,0,5,33,1,1,10,2,6,1,1,4,1,23,1,0,4,1,0
"COG4313",60,18,1,7,95,10,0,17,11,7,1,4,1,3,136,2,13,0,2,11
"COG4314",1,0,0,2,40,2,3,1,2,4,0,1,0,1,33,3,1,1,0,1
"COG4315",14,18,14,9,17,3,16,17,1,24,6,19,44,15,16,32,16,53,6,21
"COG4317",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",23,0,36,9,1,69,0,3,2,1,1,0,36,62,39,118,23,0,32,53
"COG4319",14,19,24,13,139,17,19,44,37,34,32,44,17,30,100,31,42,3,2,20
"COG4320",69,10,2,5,207,19,2,49,7,41,5,10,3,74,24,49,105,8,16,1
"COG4321",16,52,47,43,112,45,35,32,32,30,46,27,36,51,81,25,38,183,55,41
"COG4322",63,21,14,3,3,3,11,3,7,18,5,13,11,13,8,10,15,0,8,1
"COG4323",210,141,111,85,271,190,154,118,130,124,207,95,85,130,222,98,128,273,106,149
"COG4324",49,90,70,40,453,34,67,376,93,84,44,205,144,77,126,121,103,29,82,30
"COG4325",39,1,28,31,1171,12,7,474,17,65,15,55,14,100,1386,59,62,30,7,2
"COG4326",0,1,0,0,5,0,0,1,0,0,0,1,0,0,1,16,1,11,0,0
"COG4327",58,193,186,181,88,176,200,80,215,172,651,368,545,508,268,339,407,487,398,554
"COG4328",4,6,22,4,11,64,0,5,4,7,0,11,5,29,7,21,19,0,7,42
"COG4329",0,0,0,0,26,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0
"COG4330",0,0,1,1,16,1,0,6,0,2,0,3,2,5,1,0,1,0,0,0
"COG4331",0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",128,431,360,760,110,427,135,179,492,209,103,268,148,385,361,619,398,404,716,351
"COG4334",0,0,2,0,10,0,0,15,0,0,2,2,0,1,0,0,0,0,0,1
"COG4335",11,3,8,0,23,2,0,6,1,3,4,8,6,10,80,15,13,14,0,3
"COG4336",51,147,213,115,202,167,276,160,103,175,158,135,174,124,49,125,174,287,149,134
"COG4337",265,365,562,378,211,734,460,104,333,330,430,356,492,469,2,427,677,427,326,698
"COG4338",2,34,28,27,11,25,16,16,32,15,99,20,22,37,17,21,25,34,27,20
"COG4339",20,19,9,4,76,3,36,63,4,34,28,30,28,47,59,30,26,2,9,11
"COG4340",43,11,8,20,33,9,8,25,25,22,20,5,16,22,12,17,15,20,14,11
"COG4341",389,1447,1543,1208,855,1450,1523,1528,1102,1659,582,439,565,517,187,298,309,324,392,434
"COG4347",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4352",5,0,9,0,0,1,0,0,0,1,0,7,14,0,0,13,5,14,2,5
"COG4353",0,0,2,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4354",63,11,170,33,30,296,1,26,22,5,2,24,142,194,0,351,124,15,116,169
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,19,9,0,55,0,96,39,2,26,11,17,28,26,0,15,10,0,2,1
"COG4360",37,410,261,963,1,382,49,78,545,169,13,280,107,350,1,967,469,0,916,245
"COG4362",7,23,25,13,0,98,24,8,29,25,8,20,22,22,0,53,42,36,15,92
"COG4365",243,471,832,225,155,719,305,324,413,387,411,525,389,574,82,514,374,1373,146,805
"COG4370",133,1530,641,3267,6,1093,132,222,1874,412,55,407,265,1021,1,2409,1053,0,2994,708
"COG4371",12,37,110,7,2,91,3,21,14,101,0,210,77,79,0,398,428,15,52,57
"COG4372",48,610,242,820,0,460,56,95,593,137,10,263,122,417,0,1071,480,1,846,282
"COG4373",49,0,2,3,349,3,1,41,2,57,1,20,2,11,302,34,34,3,1,1
"COG4374",2,0,0,0,19,0,0,9,0,0,0,1,0,1,1,1,0,0,0,0
"COG4377",5,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",23,0,0,0,4,0,0,11,1,3,1,1,0,3,968,1,0,0,0,0
"COG4380",4,0,0,0,38,1,4,6,3,5,0,4,8,2,101,5,23,43,2,1
"COG4381",12,0,0,1,0,0,0,2,0,1,0,0,0,2,397,0,0,0,0,0
"COG4382",1,0,0,0,104,3,0,21,0,16,0,3,0,3,20,2,7,3,0,1
"COG4383",139,0,3,2,312,3,1,23,7,38,4,27,5,22,439,27,41,7,6,1
"COG4384",9,0,0,3,0,0,0,6,0,0,0,0,0,3,46,0,0,0,1,0
"COG4385",2,1,0,0,21,5,0,8,0,2,0,1,0,1,9,1,0,1,0,0
"COG4386",28,0,0,2,9,0,0,13,1,0,1,0,0,6,1231,0,0,0,0,0
"COG4387",1,0,0,0,73,2,1,12,0,7,0,2,0,2,26,9,3,0,1,0
"COG4388",6,0,2,4,173,3,1,29,2,32,0,2,3,2,36,6,2,2,1,1
"COG4389",71,0,0,2,27,0,4,1,5,2,0,2,0,1,6,0,1,0,0,0
"COG4390",0,0,9,0,0,1,2,0,0,0,0,5,4,0,0,6,1,20,0,0
"COG4391",11,18,30,12,54,26,35,43,18,35,53,34,50,33,96,24,24,86,27,19
"COG4392",12,11,2,2,5,3,8,0,9,1,5,0,2,2,0,9,7,55,4,10
"COG4393",0,0,0,0,3,1,0,13,6,0,0,2,0,0,0,0,0,0,0,0
"COG4394",40,8,1,5,55,1,6,4,0,0,6,6,0,4,1,0,2,0,1,0
"COG4395",348,1167,1099,1137,610,1056,1297,630,1173,1298,491,283,412,420,244,223,306,299,282,396
"COG4396",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,57,0,0,7,2,11,0,1,0,5,23,21,18,0,0,0
"COG4398",77,124,205,87,483,277,176,648,63,135,80,226,288,255,77,417,186,28,207,182
"COG4399",36,16,17,18,341,27,25,73,17,74,9,31,52,49,25,70,66,8,21,9
"COG4401",85,291,188,392,54,287,223,100,281,227,272,229,127,223,0,457,280,0,420,202
"COG4402",0,1,3,1,12,12,0,9,2,10,0,8,2,3,133,6,3,13,2,9
"COG4403",2,5,26,25,14,20,5,50,7,11,4,14,11,43,197,39,17,1,25,13
"COG4405",6,9,34,2,66,4,31,48,3,24,7,46,39,37,23,28,4,32,5,5
"COG4409",69,210,404,100,206,555,93,355,204,197,93,267,281,187,15,354,390,222,110,445
"COG4412",235,790,1437,299,883,746,1651,1354,777,1175,613,945,556,673,2,755,794,149,206,190
"COG4413",0,0,2,2,26,0,0,1,1,5,2,4,2,0,3,1,0,17,1,0
"COG4420",12,9,7,16,150,1,28,79,4,24,32,23,14,18,99,19,7,1,15,5
"COG4421",7340,566,445,534,337,371,668,484,741,734,776,580,591,570,125,306,405,183,367,584
"COG4422",29,1,1,7,126,8,0,15,14,3,0,5,0,8,293,1,2,0,0,3
"COG4423",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",3,3,0,1,71,0,0,10,1,10,1,9,2,8,33,12,18,3,1,0
"COG4425",1,22,9,23,48,4,5,2,15,5,6,1,4,8,3,4,5,3,89,3
"COG4427",6,2,7,4,183,11,1,137,9,5,1,7,5,14,589,4,2,57,4,8
"COG4430",4,0,8,21,234,7,6,96,60,18,1,4,0,13,60,0,1,2,2,1
"COG4445",84,460,315,962,375,456,93,259,615,339,78,319,211,395,128,844,549,446,941,354
"COG4446",60,456,259,936,81,455,59,204,562,180,41,378,111,295,56,961,550,28,806,298
"COG4447",169,763,455,1219,892,572,222,489,986,411,276,483,328,720,338,1288,861,598,1307,448
"COG4448",357,1055,1220,1240,600,1286,917,1036,1142,1054,1320,1518,1041,1350,279,1873,1439,604,1532,1034
"COG4449",0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0
"COG4451",37,188,157,673,51,266,42,116,456,128,20,189,140,241,36,520,546,423,809,232
"COG4452",5,9,12,9,82,47,1,77,47,34,3,32,20,35,523,22,38,10,8,13
"COG4453",8,0,0,0,19,0,0,9,0,1,2,5,1,4,21,0,0,0,1,0
"COG4454",113,438,318,297,393,155,447,163,415,473,768,289,448,322,628,188,260,127,191,168
"COG4455",2,2,0,1,13,0,0,1,1,2,3,2,0,0,2,12,5,61,0,5
"COG4456",0,2,2,4,13,3,0,5,1,3,0,1,2,5,14,2,2,0,7,0
"COG4457",9,6,15,17,9,16,5,5,8,19,2,10,3,4,1,20,16,67,8,17
"COG4458",3,2,11,2,15,14,0,2,2,5,2,8,3,4,0,33,4,41,4,12
"COG4459",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,0,1,5,0,3,3,4,2,3,2,0,2,4,0,2,18,1,0
"COG4464",19,101,90,78,220,106,192,94,85,146,115,173,118,214,26,141,105,211,44,173
"COG4468",1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4469",106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4474",2,0,0,0,0,2,0,1,2,6,0,0,0,0,12,0,0,0,0,0
"COG4481",0,0,0,0,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",160,942,569,1736,133,824,196,298,1177,409,267,626,319,723,31,1695,1032,529,1619,600
"COG4496",11,49,32,20,6,34,38,23,24,23,26,35,43,39,0,22,24,153,30,35
"COG4502",0,4,43,1,29,3,5,18,3,46,12,47,0,17,8,2,9,1,0,3
"COG4517",35,167,185,131,185,190,138,112,119,157,53,34,48,49,23,51,41,91,44,51
"COG4519",1,0,1,1,22,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",106,60,40,60,114,68,29,68,50,45,14,15,30,20,57,16,29,20,21,23
"COG4521",380,1088,1202,1135,487,1031,1354,1064,1272,1340,1283,944,1178,1012,147,648,1363,1487,981,1416
"COG4525",271,890,963,809,457,789,1059,916,875,1016,1261,745,920,769,73,526,707,1021,642,1017
"COG4529",38,53,37,57,113,159,15,75,48,40,65,22,61,112,141,34,59,17,82,46
"COG4530",5,44,47,29,77,48,22,31,30,22,22,33,34,17,364,26,41,3,32,33
"COG4531",477,1102,1484,1278,453,1304,1824,520,1846,1559,1885,1114,1642,1404,438,833,1141,843,1261,1500
"COG4533",0,2,3,0,0,2,0,0,1,1,0,3,0,0,0,4,0,0,0,2
"COG4535",254,686,634,531,523,775,455,461,514,465,528,380,388,392,181,458,478,926,529,756
"COG4536",434,1529,1319,1419,988,1883,1165,845,1408,1259,1350,926,1130,1004,1246,951,1260,1922,1274,1718
"COG4538",1,0,0,0,7,2,0,0,0,0,0,3,0,0,0,18,1,15,0,0
"COG4539",50,36,28,14,179,30,24,31,30,44,59,31,37,34,89,52,45,43,32,32
"COG4540",8,0,0,0,24,4,1,10,1,1,1,16,0,2,10,0,103,1,0,0
"COG4541",0,0,0,0,14,1,0,3,0,0,0,0,0,0,12,0,0,0,0,0
"COG4542",0,1,1,0,59,0,24,24,2,5,0,1,16,5,0,7,2,2,0,1
"COG4544",7,56,26,72,279,35,19,142,61,59,12,30,47,55,422,39,71,2,117,53
"COG4547",1485,4049,3473,3708,1390,3891,3839,1990,4036,3933,4624,2532,3663,3493,1943,2157,2941,3163,3152,4107
"COG4548",620,315,219,82,912,113,750,936,316,375,45,65,98,80,164,55,69,153,48,19
"COG4549",0,0,2,0,9,1,0,6,0,6,0,5,2,2,119,12,37,35,0,6
"COG4551",11,1,2,1,60,1,1,6,1,9,1,1,0,1,245,9,1,4,2,2
"COG4552",0,66,26,24,382,4,171,174,24,88,35,40,64,68,181,30,43,14,27,19
"COG4553",103,77,90,185,546,223,32,203,135,61,23,40,40,77,1188,68,122,94,126,78
"COG4555",98,378,307,367,421,334,422,378,466,531,604,370,497,524,14,339,511,274,327,244
"COG4558",12,20,160,207,316,878,122,286,655,493,781,182,13,36,285,196,519,285,15,724
"COG4559",5,28,142,207,273,705,54,217,527,335,759,136,16,48,232,138,429,460,28,710
"COG4564",17,1,6,4,93,2,7,103,31,15,16,64,9,71,232,14,12,61,2,28
"COG4565",5,1,4,5,39,11,4,61,9,6,10,7,11,25,4,9,7,28,40,1
"COG4566",97,18,19,32,562,25,9,261,28,23,4,35,12,61,1051,27,17,45,20,22
"COG4567",331,997,948,947,420,1018,1109,489,1116,1181,1189,663,1123,1055,489,503,780,768,841,966
"COG4568",2,1,0,1,41,0,0,4,1,8,2,1,0,2,1,6,0,4,0,0
"COG4569",25,69,92,62,167,50,72,70,60,101,41,65,56,41,382,43,83,128,58,119
"COG4570",958,6,15,6,7,17,18,15,4,10,11,18,16,6,1290,6,57,9,11,57
"COG4572",1,0,0,1,5,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4573",4,25,51,19,129,20,18,27,24,25,9,27,10,13,29,15,28,36,12,29
"COG4574",1,3,9,0,0,14,0,1,0,2,1,4,5,1,0,38,20,0,0,8
"COG4575",12,0,0,2,17,3,0,6,0,1,1,0,0,1,1,0,1,2,1,0
"COG4576",2,3,8,1,15,4,2,25,4,9,6,8,9,8,0,11,2,3,7,10
"COG4577",41,254,201,568,70,295,37,130,386,242,15,352,124,190,8,688,527,15,715,207
"COG4579",76,158,174,109,931,63,178,730,63,263,176,314,219,144,24,297,144,852,118,77
"COG4580",16,1,0,0,91,1,0,18,2,3,1,3,0,1,15,2,5,1,1,1
"COG4581",575,2553,1845,4594,1079,2161,1203,1299,3047,1668,1280,2038,1309,1907,743,4206,3063,452,4175,1679
"COG4582",48,44,103,24,211,57,106,76,37,124,66,131,124,73,27,75,81,53,35,65
"COG4583",216,861,864,747,374,788,882,491,744,897,1038,580,802,746,190,498,625,945,585,833
"COG4584",436,27,47,107,3966,64,36,1055,184,404,73,295,231,225,1665,407,430,412,61,25
"COG4585",280,46,138,60,2588,105,74,829,247,263,83,248,99,326,2037,164,193,172,28,99
"COG4586",72,600,341,898,69,536,184,168,694,386,153,462,233,458,4,1235,724,45,925,401
"COG4587",31,438,236,710,56,353,155,119,558,258,37,334,138,358,1,865,351,0,752,268
"COG4588",1,0,1,1,29,0,1,10,0,0,0,0,0,1,24,0,9,0,0,0
"COG4589",52,39,69,59,107,52,27,57,38,42,47,59,73,46,9,97,55,123,43,42
"COG4590",74,200,61,48,683,19,84,59,79,89,22,57,255,81,40,118,104,57,64,20
"COG4591",1343,4449,4626,3213,3713,4356,5056,5581,4319,4524,1728,1474,1611,1491,551,1248,1125,1692,898,1556
"COG4592",0,0,0,0,23,0,0,3,0,1,1,4,0,0,2,0,3,1,0,0
"COG4594",1,0,0,1,9,0,0,6,0,0,0,0,0,1,3,0,1,26,0,2
"COG4597",1019,2355,2627,2166,1027,2872,3148,1856,2600,3150,3939,2953,2701,2817,702,1993,2203,1523,2025,2621
"COG4598",19,24,27,35,141,69,25,159,15,11,72,84,73,61,212,73,71,289,84,188
"COG4603",767,1523,2093,1994,2199,2654,2380,2291,1729,2096,2548,1826,1901,1949,1085,1176,1549,2074,1844,2301
"COG4604",0,3,2,0,127,6,24,19,2,8,1,11,4,3,187,2,2,3,0,4
"COG4605",1,0,1,0,161,0,1,19,2,0,1,1,0,7,222,0,1,3,0,0
"COG4606",0,0,1,0,181,0,2,32,2,1,1,4,0,3,261,0,2,0,1,1
"COG4607",0,1,0,0,79,5,1,9,1,1,1,3,1,4,297,2,2,2,2,0
"COG4608",522,1080,1347,879,3150,1057,1933,3831,1157,1475,1272,1781,1784,1559,1138,1107,870,972,1440,850
"COG4615",20,13,8,5,309,14,6,36,57,26,1,16,4,15,60,36,24,13,11,8
"COG4618",42,75,27,91,284,43,12,136,26,60,23,19,44,51,1248,23,39,160,40,39
"COG4619",3,4,9,23,62,28,13,121,15,19,17,23,18,25,14,12,21,1,33,6
"COG4623",162,292,337,164,752,347,247,373,280,316,365,366,279,212,714,327,403,642,220,401
"COG4624",2,0,8,1,15,3,2,6,1,3,3,19,40,5,224,11,39,21,7,5
"COG4625",115,95,92,244,935,173,63,339,251,141,130,83,172,242,329,113,171,230,358,187
"COG4626",3166,9,16,27,353,28,13,65,24,21,55,192,21,17,2063,23,61,178,32,73
"COG4627",207,60,34,65,19,31,47,24,48,36,153,114,99,86,169,77,128,118,149,150
"COG4628",10,4,2,0,69,1,1,5,1,11,2,5,2,3,11,22,12,248,1,2
"COG4630",468,667,1322,979,1602,1594,1413,1602,610,1821,1590,1652,1777,1311,358,994,1039,1612,1073,1484
"COG4631",732,917,2195,1663,2391,2484,2201,2400,1000,2774,814,797,917,682,150,547,537,776,579,840
"COG4632",3,47,49,14,227,54,83,178,45,122,97,129,97,60,157,87,65,5,31,56
"COG4633",19,1,1,3,203,2,1,6,2,34,5,7,11,5,50,29,30,6,1,0
"COG4634",1,0,0,1,10,1,1,3,26,1,0,0,1,3,4,1,0,1,8,0
"COG4635",49,223,280,312,40,1018,209,260,1072,325,1468,147,113,160,11,253,672,627,212,1110
"COG4636",1,0,1,0,37,4,4,10,86,2,1,6,2,1,34,0,1,1,0,0
"COG4637",14,9,5,10,464,7,0,122,19,24,9,5,1,11,113,27,12,7,17,0
"COG4638",2305,6724,9313,5835,6679,5021,7938,8720,4904,8570,6177,8656,10371,7540,4005,8074,6359,7501,7205,6090
"COG4639",31,14,3,119,64,35,1,26,95,11,1,9,26,26,33,37,20,0,90,20
"COG4641",1704,86,62,70,143,40,101,145,79,88,78,55,110,66,437,92,42,51,80,63
"COG4642",362,987,1491,915,3224,987,1240,5237,1006,1131,1171,3196,1678,1432,265,1376,1840,3830,1627,1109
"COG4643",4122,54,76,192,593,64,59,267,125,55,55,127,34,111,5727,56,75,97,206,83
"COG4644",909,106,41,144,7010,73,51,734,284,1069,103,275,387,282,2784,842,873,209,50,84
"COG4645",0,5,1,0,81,0,0,7,1,2,0,16,2,17,284,6,0,2,3,1
"COG4646",490,9,19,31,1769,22,10,242,30,93,29,44,16,47,838,121,72,7,5,23
"COG4647",0,2,1,1,7,1,2,1,1,6,2,2,2,1,10,2,2,0,2,1
"COG4648",14,0,0,4,50,5,0,31,0,1,0,0,5,0,38,9,1,0,0,0
"COG4649",27,124,108,117,112,71,101,38,83,122,69,80,158,139,98,66,95,11,113,73
"COG4650",48,0,2,2,50,1,0,43,2,3,0,5,1,2,15,2,1,1,2,0
"COG4651",105,230,64,187,739,156,72,111,256,120,49,75,62,135,262,157,182,37,236,101
"COG4653",2957,27,20,56,393,37,38,181,39,25,46,108,17,32,3102,35,57,61,86,107
"COG4654",32,32,18,8,89,14,12,12,54,23,7,34,26,17,60,25,44,7,35,29
"COG4655",4,0,0,1,127,3,1,28,4,0,0,5,0,2,90,7,0,0,1,0
"COG4656",73,27,24,60,886,36,21,323,48,79,33,69,43,46,401,98,143,472,50,49
"COG4657",23,29,13,42,253,12,12,110,26,38,18,29,17,25,144,43,61,164,39,27
"COG4658",31,61,22,64,480,24,17,173,77,61,22,34,31,22,178,52,96,271,84,51
"COG4659",24,29,12,32,312,16,15,107,39,31,15,27,18,25,113,46,60,165,32,28
"COG4660",22,48,13,27,309,19,15,120,38,38,9,42,14,20,124,31,60,222,31,38
"COG4662",81,304,344,354,275,504,266,324,248,267,258,316,335,300,168,237,374,376,372,444
"COG4663",601,1593,1651,1614,1074,1864,1962,1181,1835,1756,6292,3698,5412,4798,3248,3134,4431,5514,4976,6423
"COG4664",2175,6233,6545,6272,3904,7229,7515,4503,6725,7099,2761,1633,2440,2110,1189,1370,1898,2246,2074,2670
"COG4665",739,2197,2100,2144,1357,2287,2584,1688,2320,2314,2979,1501,2211,2107,1125,1360,1779,2255,1974,2854
"COG4666",1039,2412,3033,2304,3483,2622,2814,2846,2461,3543,2891,2855,3647,3167,2920,2011,2504,3327,2785,3381
"COG4667",67,122,121,157,450,141,140,49,154,162,175,112,70,77,18,139,233,152,137,74
"COG4668",109,70,86,79,272,128,155,45,66,128,273,70,77,134,79,39,38,1,56,80
"COG4669",2,0,1,0,8,2,0,2,1,0,1,1,1,2,2,0,1,0,0,1
"COG4670",18,90,46,115,232,82,20,155,99,47,74,114,38,75,25,23,50,65,137,49
"COG4671",350,110,59,65,99,20,25,67,46,75,30,30,118,67,272,93,82,64,91,30
"COG4672",26029,130,77,328,9,125,104,35,72,158,100,207,26,157,9018,56,161,3,265,186
"COG4674",123,705,389,998,675,367,117,289,790,210,52,334,196,379,718,1030,486,127,984,122
"COG4675",3081,246,43,130,94,237,20,71,219,37,133,43,17,44,751,18,111,3,217,351
"COG4676",2,2,3,1,15,3,0,30,0,2,0,7,16,2,0,14,8,8,1,3
"COG4677",58,2,9,12,1002,1,3,90,1,167,19,17,3,16,22,95,202,12,0,6
"COG4678",2799,8,91,7,9,106,36,12,0,58,9,40,56,74,32,236,60,1,57,65
"COG4679",13,0,2,1,105,3,0,15,4,6,0,2,0,10,17,5,0,0,1,0
"COG4680",12,4,0,1,63,5,0,18,2,4,0,2,1,2,28,2,0,2,2,0
"COG4681",51,5,3,6,296,6,3,43,8,38,8,15,4,13,100,41,66,256,5,3
"COG4682",55,1,2,2,81,0,2,20,1,14,0,2,0,3,3,12,6,2,0,1
"COG4683",1,1,0,5,25,1,0,4,1,0,0,2,0,0,15,0,0,0,0,0
"COG4688",22,3,1,9,447,0,6,13,2,38,7,4,3,5,23,54,93,7,3,1
"COG4689",5,98,24,24,15,2,55,19,92,17,4,6,48,32,4,16,5,2,30,17
"COG4690",3,20,9,4,66,4,37,97,9,15,7,16,50,22,9,13,48,31,27,6
"COG4691",14,0,0,0,15,0,0,5,1,0,0,7,0,2,9,0,0,1,0,0
"COG4692",63,73,240,9,205,111,52,268,111,145,1,283,435,97,254,747,195,55,103,108
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",14,0,7,13,247,4,0,60,3,1,2,3,31,27,526,11,4,108,1,0
