"","X102_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3845",3523,3172,2547,2459,1068,2136,2174,3353,2829,466,3439,2846,2674,2841,2338,3593,3617,1053,2015,3019
"COG3846",43,2,11,16,99,0,4,2,28,217,188,38,145,25,81,19,90,628,0,14
"COG3847",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3848",4,184,31,5,24,4,37,18,23,0,0,18,0,0,3,1,0,0,1,3
"COG3850",131,14,26,6,89,29,61,24,32,585,200,58,61,15,60,92,142,63,27,23
"COG3851",5,1,1,3,45,4,12,12,1,204,6,7,5,5,19,22,14,32,3,11
"COG3852",665,570,550,585,473,969,934,980,798,1954,900,859,740,806,667,713,749,1337,971,682
"COG3853",49,9,4,16,19,5,3,0,5,144,98,14,97,7,51,23,35,248,8,6
"COG3854",53,909,538,273,550,122,179,186,707,0,270,217,280,34,722,253,343,0,142,216
"COG3855",0,2,2,1,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG3857",9,7,16,29,1,40,5,6,8,0,43,6,33,19,38,21,29,1,61,20
"COG3858",393,122,227,349,41,268,474,103,169,16,275,274,386,67,326,370,621,43,314,304
"COG3859",1,0,3,1,0,0,1,0,3,0,19,0,12,0,5,14,19,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,28,1,0,2,0,1,0,0,0,0,0
"COG3864",220,824,521,323,12513,520,1107,1004,527,515,153,266,154,454,304,185,184,993,462,361
"COG3865",5,6,28,4,31,0,1,0,9,30,46,11,33,5,31,2,13,281,0,5
"COG3866",65,26,14,9,85,1,4,5,8,5,4,34,27,3,4,22,13,39,2,16
"COG3867",40,71,57,113,14,85,38,196,82,0,62,220,223,50,87,18,34,6,122,78
"COG3868",36,3,5,11,203,2,4,0,20,90,177,82,97,13,60,26,99,409,7,7
"COG3869",92,26,174,74,28,35,41,71,106,0,84,86,80,24,161,83,148,108,34,63
"COG3870",1,0,3,0,0,0,0,0,0,0,1,0,1,0,21,0,6,0,0,0
"COG3871",89,12,17,46,85,12,12,1,16,116,91,38,238,4,107,51,18,211,13,28
"COG3872",340,329,297,438,189,328,221,236,302,8,420,151,462,203,619,477,783,1,341,517
"COG3874",5,0,0,0,0,0,0,0,0,0,5,0,2,0,0,9,16,0,0,0
"COG3875",1248,123,317,286,80,162,409,51,166,2,1215,137,1097,54,715,1061,769,38,141,233
"COG3876",1282,621,678,865,320,689,362,893,652,120,948,1078,1308,304,957,1154,1625,458,789,911
"COG3877",1,0,0,3,0,0,0,0,0,0,12,0,20,0,2,8,13,0,0,0
"COG3878",0,4,0,1,4,0,0,0,14,0,4,2,1,0,15,2,0,11,0,5
"COG3879",0,0,0,0,0,0,0,1,0,5,6,0,0,0,0,1,0,3,1,0
"COG3880",49,8,55,16,7,10,18,33,36,0,39,29,42,6,79,59,74,61,22,33
"COG3882",1526,199,124,261,133,274,281,259,172,133,1408,194,1317,181,353,1181,704,59,236,283
"COG3883",3,60,79,17,2,0,19,1,19,0,9,6,20,16,6,0,1,0,1,83
"COG3884",1,27,60,4,5,2,1,1,17,10,14,6,17,9,14,3,1,90,7,2
"COG3885",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",189,65,59,75,290,46,47,29,49,87,263,93,176,65,285,152,69,165,25,125
"COG3887",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3889",2237,57,42,1,77,24,182,0,8,7,1794,16,1764,1,191,1469,584,0,0,32
"COG3890",0,1,1,5,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1
"COG3892",115,279,413,296,208,326,269,345,368,45,349,176,385,457,133,237,236,1040,285,392
"COG3893",153,388,433,244,84,276,395,653,443,393,341,716,352,323,465,115,200,1660,300,264
"COG3894",1973,580,596,448,61,363,751,544,467,32,1258,555,1177,399,716,1791,1867,237,444,606
"COG3895",0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,9,0,1
"COG3896",11,5,11,9,3,16,37,16,10,1,9,6,13,7,20,6,10,29,31,16
"COG3897",22,56,111,27,52,39,59,12,73,88,100,49,27,42,74,43,41,221,38,40
"COG3898",109,385,324,283,64,356,347,524,508,78,183,593,248,489,423,133,147,651,312,345
"COG3899",138,80,238,105,122,91,50,14,90,5724,498,136,575,10,285,285,364,514,126,91
"COG3900",5,1,1,0,0,0,1,0,0,1,2,0,3,0,2,0,1,25,0,0
"COG3901",144,57,78,47,166,74,101,9,106,103,630,236,327,103,631,314,368,840,153,227
"COG3903",30,1,31,13,7,0,0,10,39,8,42,11,43,2,48,5,5,251,0,17
"COG3904",2,7,2,7,19,3,2,4,5,40,6,14,10,4,14,5,14,47,2,2
"COG3905",1,0,0,1,0,0,2,0,0,11,4,1,1,0,1,2,1,15,0,1
"COG3907",189,17,44,39,50,4,51,8,13,189,325,13,242,17,51,321,286,26,7,3
"COG3908",109,226,147,278,87,263,203,231,194,25,108,196,123,203,149,130,81,87,228,310
"COG3909",10,448,196,140,95,397,298,463,172,42,59,311,28,409,148,37,63,304,352,257
"COG3910",5,15,33,7,3,2,23,0,8,3,6,2,24,11,18,7,4,30,1,4
"COG3911",68,61,45,117,24,135,40,205,112,85,111,207,315,58,91,47,71,290,136,109
"COG3913",14,5,0,3,4,0,0,0,8,1,5,9,6,0,2,22,11,6,0,4
"COG3914",1258,1677,1531,2863,810,1644,1713,1658,2079,3442,1486,1757,1331,2296,1753,1519,1458,843,1590,2355
"COG3915",2,2,3,2,29,1,4,0,2,824,20,27,21,4,10,4,6,210,0,4
"COG3916",18,1,0,5,5,2,5,3,3,16,38,12,43,1,29,2,20,35,1,2
"COG3917",1023,1882,1577,1775,581,2509,2254,2228,2126,216,1180,1968,1189,2266,1380,1243,1260,1218,2344,2215
"COG3918",0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,12,0,1
"COG3919",23,33,16,12,34,31,43,48,35,2,82,41,61,24,39,40,64,1557,31,33
"COG3920",820,99,107,294,175,77,131,45,276,1048,1061,266,1416,137,570,440,617,5015,66,218
"COG3921",41,22,29,26,68,13,15,3,7,305,152,49,106,19,54,18,66,312,14,25
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3926",61,478,66,100,4749,186,380,337,107,187,65,76,80,121,82,28,47,503,206,89
"COG3930",115,115,86,99,120,54,17,107,95,169,177,119,266,33,171,95,141,990,65,100
"COG3931",387,168,140,145,40,136,166,128,176,88,145,244,208,138,163,178,194,381,138,164
"COG3932",7,4,3,7,10,9,3,4,1,39,141,43,109,11,75,29,47,539,14,22
"COG3934",122,95,262,91,77,4,10,41,68,3,69,109,454,1,48,72,139,3,10,70
"COG3935",3,33,4,3,2774,2,22,17,16,17,7,8,18,4,18,6,14,88,0,12
"COG3936",0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,1,0,3,0,0
"COG3937",1,123,90,1,86,3,21,18,93,0,0,18,0,6,2,1,1,0,2,0
"COG3938",864,447,565,437,189,380,465,514,530,1539,853,681,962,314,575,1045,1276,525,327,574
"COG3940",92,1,4,53,121,0,3,5,14,6,87,80,354,6,34,76,29,65,1,18
"COG3941",1,58,19,18,4531,13,236,51,62,110,100,15,7,30,48,4,27,278,24,10
"COG3942",24,4,0,14,10,1,2,0,6,49,71,11,51,6,34,4,15,189,0,1
"COG3943",34,2,30,25,57,10,6,1,11,321,137,43,105,5,61,29,16,270,11,26
"COG3944",1,1,0,18,2,0,0,7,1,0,41,1,51,3,5,3,8,0,0,1
"COG3945",1008,28,49,1,65,17,136,0,16,662,596,18,597,10,114,526,196,427,5,54
"COG3946",5,0,0,1,32,0,0,0,0,10,1,0,3,1,0,0,6,1,0,0
"COG3947",2,0,1,0,4,1,6,0,7,0,14,8,3,0,3,0,7,0,1,0
"COG3948",1,0,2,16,22,0,32,0,0,295,38,14,3,0,7,6,16,106,0,1
"COG3949",248,108,106,107,6,48,64,64,26,3,170,73,229,15,77,205,295,2,42,187
"COG3950",54,2,12,19,28,1,14,2,17,1668,56,72,31,3,45,11,14,274,0,24
"COG3951",114,200,106,48,312,79,79,60,57,1565,189,133,69,62,165,77,86,499,86,81
"COG3952",86,58,38,107,15,60,49,86,66,0,9,25,99,34,24,13,23,48,19,21
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0
"COG3954",460,826,840,807,567,569,863,374,749,1202,219,576,102,1728,653,275,226,43,646,356
"COG3955",0,0,0,0,1,1,0,1,0,0,2,1,0,4,2,0,0,8,3,0
"COG3956",275,478,321,299,126,108,89,271,362,4,345,145,365,737,492,359,571,0,102,337
"COG3957",130,42,41,51,245,12,31,125,90,363,698,71,299,41,174,39,51,1071,6,35
"COG3958",1866,853,1044,955,1034,999,851,1170,958,103,1579,1070,1824,646,946,1555,1212,796,963,1007
"COG3959",1994,863,950,969,1101,1003,818,1043,869,110,1503,1067,1788,631,983,1548,1185,762,907,1028
"COG3960",0,0,2,0,48,0,0,0,2,56,6,1,3,2,4,4,16,32,0,5
"COG3961",3,10,19,17,28,1,4,3,27,42,7,31,15,1,78,6,9,3,0,6
"COG3962",708,2107,2126,1800,511,1658,1314,1976,1875,102,1124,1549,1167,2434,993,1029,917,1092,1435,1960
"COG3963",228,30,41,59,22,33,122,96,60,50,96,25,111,20,181,87,155,252,47,41
"COG3964",256,118,218,173,72,164,367,152,187,15,692,294,830,67,626,658,960,104,185,139
"COG3965",72,14,14,16,97,2,8,19,4,2028,58,33,33,4,62,30,25,59,1,20
"COG3967",14,2,13,15,1,1,5,8,5,2,51,13,89,3,24,4,19,55,0,3
"COG3968",69,61,246,150,59,73,88,220,156,107,53,84,519,40,90,22,12,903,56,133
"COG3969",5,25,11,4,1000,12,22,34,10,19,0,1,2,22,10,13,23,29,17,21
"COG3970",96,146,243,275,43,184,289,165,186,54,245,165,262,229,425,210,309,282,200,201
"COG3971",647,917,1085,1033,487,1699,1682,1241,1141,218,1009,1369,877,1169,1433,972,1200,875,1510,1123
"COG3972",8,0,1,7,49,1,2,1,6,304,0,1,1,4,4,6,3,0,0,0
"COG3973",758,167,204,115,11,89,219,5,77,47,835,88,731,81,216,977,958,5,94,193
"COG3975",387,696,586,358,807,266,313,487,857,170,389,772,877,211,400,244,309,915,306,212
"COG3976",0,0,0,1,1,0,0,0,1,0,15,0,5,1,7,0,1,0,0,0
"COG3977",509,16,52,41,20,38,82,69,27,56,222,67,131,50,64,184,225,35,50,48
"COG3978",0,0,1,0,5,0,1,0,0,1,0,8,0,0,0,10,6,0,0,0
"COG3979",906,1665,2802,1461,665,1178,387,905,1232,31,1064,1914,1058,420,2174,1447,1863,543,1394,1540
"COG3980",719,246,169,252,351,183,160,149,286,122,642,277,513,226,311,569,357,342,172,299
"COG3981",13,1,5,7,5,4,3,1,9,0,18,20,13,1,11,16,25,0,1,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4012",8,0,1,0,0,0,0,0,0,0,5,0,0,0,1,11,4,0,0,0
"COG4021",2,3,7,5,14,0,1,0,1,0,0,5,3,2,1,0,0,0,1,0
"COG4032",570,403,455,459,203,429,541,403,363,7,1097,353,1093,410,819,795,901,45,364,531
"COG4034",1,4,4,11,1,40,13,14,3,0,0,6,1,17,16,0,0,0,48,5
"COG4043",0,1,1,4,3,1,4,2,4,0,0,0,1,3,2,0,0,0,2,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",1364,32,36,1,34,14,86,0,5,8,1165,13,1037,0,102,1003,386,0,0,17
"COG4063",0,0,0,0,0,0,13,0,0,0,0,4,1,0,0,28,11,0,2,0
"COG4067",258,249,289,224,362,255,274,228,341,2618,507,268,375,206,242,248,289,1404,253,367
"COG4083",80,52,171,79,16,47,12,60,98,1,31,222,17,32,97,106,153,0,74,72
"COG4085",66,6,5,7,0,2,2,17,6,0,5,1,5,0,1,15,13,0,3,3
"COG4087",1,0,0,2,17,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0
"COG4088",0,27,31,1,1,1,2,1,16,0,0,0,0,0,8,0,0,0,0,3
"COG4091",229,531,833,587,344,700,680,843,819,71,515,447,557,925,424,671,546,344,557,758
"COG4092",0,0,0,4,11,0,0,0,5,0,3,0,3,0,1,0,0,403,0,0
"COG4093",2,0,6,0,3,0,3,0,0,19,12,8,16,2,4,10,5,144,0,2
"COG4094",288,610,425,483,268,555,813,244,509,166,162,359,110,794,370,123,163,727,688,171
"COG4095",57,113,84,214,99,195,256,116,186,7,74,145,114,33,104,60,77,107,204,154
"COG4096",202,131,142,166,254,68,73,120,167,2525,647,521,649,434,576,361,334,1012,256,319
"COG4097",36,14,47,20,72,1,3,32,28,140,303,49,72,11,89,8,30,166,1,22
"COG4099",768,315,632,454,82,424,377,491,414,10,579,675,717,132,778,762,1004,230,539,499
"COG4100",6,1403,1117,942,395,909,1169,398,840,1,5,494,6,2485,758,3,13,0,1064,354
"COG4101",93,83,271,110,18,83,81,56,80,2,199,173,180,42,307,227,296,17,76,114
"COG4102",1364,1307,1572,1160,10785,1437,1365,1463,1276,341,2993,1226,2991,820,2903,2465,3643,889,1340,1187
"COG4103",250,302,243,289,174,442,448,440,418,65,275,434,228,342,360,257,254,395,422,335
"COG4104",16,74,18,37,102,77,61,23,18,41,12,4,18,7,2,4,1,21,39,6
"COG4105",1764,1848,1358,2156,773,2393,1795,2415,2035,1158,1506,2210,1496,1963,1528,1733,1739,1275,2244,2307
"COG4106",23,20,60,58,50,34,84,20,25,23,109,31,110,24,74,97,114,145,35,27
"COG4107",0,5,14,10,27,439,558,3,15,56,21,27,25,25,29,6,6,202,393,9
"COG4108",1061,1501,1913,1659,1071,1613,2317,1285,1713,2378,864,1541,1049,3084,1769,688,688,2267,1742,908
"COG4110",4,2,1,2,32,5,2,0,1,241,43,8,6,6,9,9,11,1,4,1
"COG4111",8,3,8,8,6,7,7,12,4,31,27,6,38,10,33,13,12,153,5,7
"COG4112",18,5,7,11,11,2,7,20,22,1,6,22,25,1,38,17,28,3,9,4
"COG4113",0,0,1,0,0,0,0,0,0,4,2,1,1,0,3,2,3,1,0,0
"COG4114",0,0,1,0,21,0,0,0,1,1114,12,8,5,6,3,3,7,10,0,0
"COG4115",17,6,7,7,52,5,8,6,11,330,31,23,56,5,21,11,9,167,2,5
"COG4117",71,4,12,8,5,17,44,0,17,56,77,16,72,5,52,51,82,90,13,7
"COG4118",0,1,1,1,0,0,0,0,0,0,12,0,0,1,1,1,0,3,0,0
"COG4119",4,2,5,5,11,4,4,7,8,0,9,0,12,3,4,5,3,0,5,7
"COG4120",2,1,5,0,16,0,1,0,6,34,59,9,7,1,10,3,0,175,1,8
"COG4121",390,946,872,940,612,970,1380,1015,1141,2812,507,1284,511,1599,913,392,352,1761,1091,688
"COG4122",1619,1317,910,1555,501,1449,1041,1482,1121,61,1570,1143,1661,1182,991,1684,1475,348,1383,1652
"COG4123",164,229,202,170,171,208,200,292,240,48,138,377,335,203,304,139,111,464,174,222
"COG4124",75,2,4,77,17,14,6,19,23,35,19,59,376,6,22,13,31,12,23,3
"COG4125",2,1,0,1,36,1,12,0,6,46,43,17,8,3,19,2,14,77,3,6
"COG4126",533,166,293,208,67,213,240,213,150,1158,591,295,544,325,349,524,621,511,210,158
"COG4127",47,59,35,32,40,28,4,31,21,6,63,29,41,8,35,35,30,524,19,35
"COG4128",8,2,0,2,11,0,5,1,13,1,19,32,7,1,8,0,20,2,1,0
"COG4130",16,25,4,38,7,8,6,57,23,13,6,16,11,0,6,13,8,0,0,11
"COG4132",0,0,0,2,22,0,1,0,2,15,29,3,5,2,19,2,10,2,0,1
"COG4133",535,525,451,460,245,698,668,782,661,1143,451,695,397,678,515,459,516,725,715,636
"COG4134",121,94,88,108,64,189,216,160,98,151,148,160,131,174,136,151,104,310,185,81
"COG4135",107,79,81,105,114,127,142,192,90,223,166,167,177,228,134,160,102,373,105,83
"COG4136",38,26,12,38,36,13,15,64,20,60,71,43,63,53,60,46,30,151,15,18
"COG4137",464,89,85,85,258,133,218,93,121,1200,243,163,137,88,203,280,247,559,157,109
"COG4138",53,11,6,13,78,2,5,0,2,0,25,35,24,5,49,9,0,0,2,19
"COG4139",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4143",505,445,453,426,88,468,454,580,543,29,571,734,561,354,393,707,671,133,456,399
"COG4145",353,232,883,325,78,278,317,135,218,59,448,386,374,158,587,467,650,874,311,365
"COG4146",2156,1602,1547,1939,790,2251,1239,2568,1708,2289,1522,2417,2241,1035,1848,1912,2625,486,2503,2065
"COG4147",1701,3082,4349,3570,1437,3676,2865,4433,3394,2665,1194,3384,1326,3528,2131,1595,1460,1932,3538,3811
"COG4148",734,144,272,231,271,242,348,179,227,195,597,300,445,227,626,515,611,893,248,209
"COG4149",535,164,224,240,179,245,382,141,238,877,523,236,487,197,437,504,601,658,227,249
"COG4150",11,4,17,6,102,1,4,0,5,1588,147,32,15,10,45,17,58,76,0,6
"COG4152",228,179,150,240,43,242,149,349,237,98,235,350,550,111,240,144,233,635,268,224
"COG4154",121,193,219,210,40,303,213,291,268,4,83,74,82,105,48,80,66,2,70,94
"COG4158",20,27,35,62,8,29,31,32,75,4,8,11,6,14,5,5,6,33,12,9
"COG4160",628,665,457,684,369,886,682,812,652,812,676,649,623,660,415,706,620,262,706,925
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",2609,2146,2403,2315,652,2264,2873,2631,2792,3466,3040,2655,2772,1907,3479,2867,3483,3150,2242,2436
"COG4167",58,7,3,14,104,3,10,3,4,6,35,58,25,0,73,39,19,4,2,28
"COG4168",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4170",72,16,9,16,170,4,8,0,5,5,45,67,26,2,74,54,16,2,1,25
"COG4171",85,19,10,13,168,3,13,3,1,1,37,64,22,1,81,53,23,6,3,25
"COG4172",946,1332,1174,1184,365,1503,1370,2129,1852,2098,1271,1920,1170,1517,1167,1082,1134,2469,1417,1348
"COG4174",661,653,713,741,202,597,796,648,743,1544,1019,849,893,567,1034,949,1126,1128,608,706
"COG4175",3599,3338,2346,2362,938,3290,2885,3361,2365,1574,2778,2391,2802,2350,1890,4011,3256,652,2864,3447
"COG4176",5586,5216,4056,4267,1479,5249,4595,5291,4105,1117,4278,3697,4030,3994,2733,6390,5340,626,4571,5866
"COG4177",6638,5785,6432,6415,2697,6083,6054,5504,5551,5080,6802,5315,6187,6343,5035,7258,7324,4238,5578,6501
"COG4178",12,1773,1603,1776,782,1340,1858,732,1436,34,41,914,40,2689,1099,8,32,91,1610,589
"COG4181",620,657,610,562,312,685,757,791,585,1082,698,734,719,861,568,733,702,808,699,687
"COG4185",31,0,3,14,14,2,1,6,6,814,35,13,78,0,17,2,4,316,0,4
"COG4186",5,12,8,7,72,8,44,63,8,16,3,0,21,3,2,0,0,7,4,0
"COG4187",0,0,0,0,0,1,0,0,1,13,1,0,0,0,5,0,0,203,0,0
"COG4188",759,2272,1402,1312,997,1147,1707,1078,1707,82,535,1196,609,2061,1227,756,1068,663,1397,1034
"COG4189",1,0,7,1,0,0,0,0,0,2,1,0,0,0,0,0,0,46,0,1
"COG4190",9,1,0,1,12,0,1,0,2,430,10,8,5,2,22,1,1,89,0,1
"COG4191",133,142,94,85,497,30,76,135,167,4433,204,176,80,30,75,86,90,670,9,38
"COG4193",0,19,8,0,1,10,9,12,5,0,0,4,0,7,0,0,0,0,6,1
"COG4195",91,39,46,27,3,18,52,4,23,1,58,23,55,23,47,121,132,19,23,48
"COG4196",181,30,29,105,304,42,50,6,45,4839,466,89,444,28,250,144,166,366,45,62
"COG4198",1647,1084,780,1240,216,914,924,856,956,11,1304,848,1503,382,1369,1782,2029,374,785,1489
"COG4199",0,0,1,7,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3
"COG4200",5,0,0,2,1,0,0,0,0,0,7,0,2,0,1,1,3,1,0,1
"COG4206",2576,1839,1565,2222,1532,2043,1912,2748,1960,3288,2595,2726,2938,1263,2085,2656,2744,4038,2227,2562
"COG4208",4,4,18,0,128,0,0,0,6,1106,127,27,17,4,55,9,67,60,1,11
"COG4209",9,13,8,25,1,25,42,14,23,12,11,15,8,16,27,15,29,47,27,17
"COG4213",24,25,27,35,22,19,36,34,42,52,115,60,88,57,87,65,59,522,24,35
"COG4214",19,17,24,37,26,30,49,28,70,90,129,63,111,64,71,42,52,486,32,36
"COG4215",687,763,637,739,392,920,767,887,787,903,714,666,668,762,424,796,612,257,731,890
"COG4219",142,21,22,35,198,8,38,16,13,167,192,122,133,12,161,100,79,1163,12,56
"COG4220",2,1,0,3,44,0,0,2,2,531,10,11,6,3,22,1,0,26,2,7
"COG4221",2124,1156,1125,1196,830,1162,1717,1029,1067,2569,2112,1323,2201,778,1536,1759,1517,1924,1229,1050
"COG4222",151,34,35,72,263,98,102,12,65,203,198,156,206,24,199,87,81,404,131,63
"COG4223",3,64,54,8,22,34,41,160,100,21,40,182,37,32,28,11,25,82,25,34
"COG4225",61,19,27,87,57,36,68,21,17,3,323,84,684,23,569,261,307,203,147,143
"COG4226",0,2,1,1,3,0,0,0,1,17,15,11,19,0,6,3,16,31,0,3
"COG4227",25,81,44,44,2096,24,73,43,54,124,357,85,259,359,201,55,120,2611,75,147
"COG4228",1,0,3,0,5,0,0,0,1,10,5,0,11,3,0,0,6,240,0,1
"COG4229",23,250,88,2,194,3,22,43,164,884,51,65,11,6,18,42,24,108,2,5
"COG4230",2020,1007,796,764,1128,1000,571,1784,1426,3324,1314,1419,949,1140,890,1252,1194,3732,998,1055
"COG4231",1651,1204,1536,1297,317,1289,1458,1296,1380,486,1888,1498,1684,1412,1526,1828,1967,4826,1297,1408
"COG4232",2319,2159,2057,2687,996,2846,2396,3383,2907,4000,2433,3151,2821,2053,2419,2295,2762,2905,2908,3020
"COG4233",588,1035,873,1060,194,1358,1313,1562,1465,227,669,1417,661,1348,998,482,627,1402,1422,1388
"COG4235",629,256,330,183,351,318,547,356,385,2102,511,514,366,240,488,484,474,1325,291,243
"COG4239",671,607,628,617,189,550,626,572,640,1410,919,747,825,448,798,847,1007,1052,554,657
"COG4240",656,1821,1160,1838,902,1816,2014,1555,1543,82,684,1519,557,2129,1201,967,704,465,1775,1769
"COG4241",3,415,292,515,229,312,528,115,311,2,10,279,16,707,263,10,19,0,345,147
"COG4242",230,60,112,97,65,23,34,143,63,4,140,25,110,9,38,126,147,54,6,33
"COG4243",4,1129,821,764,598,788,1185,325,852,0,84,480,60,1558,615,16,29,1,908,240
"COG4244",23,204,80,813,180,5,29,366,594,730,30,489,23,9,59,4,26,24,6,313
"COG4245",12,2,3,15,31,6,3,18,13,305,32,16,19,3,20,8,12,22,2,7
"COG4246",28,36,52,45,30,53,49,35,36,110,102,97,119,59,73,34,44,397,57,63
"COG4247",287,329,219,360,368,815,600,442,363,232,276,461,380,302,387,204,208,1329,900,399
"COG4248",18,17,14,27,0,13,7,13,13,3,62,18,27,10,37,6,8,38,8,21
"COG4249",757,416,402,577,110,352,390,329,428,114,877,478,932,423,534,694,882,808,340,488
"COG4251",925,117,52,534,885,51,88,33,52,517,813,382,2334,49,665,531,414,1345,62,180
"COG4252",1534,2574,1705,1883,13750,2111,2467,2674,1845,643,1326,1294,1034,1488,1513,1361,1597,4955,2270,1908
"COG4253",16,1,30,5,38,4,1,0,3,69,22,6,38,3,10,2,8,53,3,1
"COG4254",202,117,167,257,1393,153,136,65,234,101,309,136,172,171,159,274,201,340,155,202
"COG4255",10,2,14,14,0,7,9,1,10,35,14,0,14,0,14,6,9,37,7,16
"COG4256",0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4257",3438,158,193,27,152,88,466,37,91,29,2436,117,2614,28,550,2414,1119,1868,51,94
"COG4258",156,2,2,96,60,1,5,1,5,122,197,59,520,11,21,159,180,769,2,13
"COG4259",3,1,0,1,20,0,1,2,0,9,19,1,8,4,26,7,13,0,3,7
"COG4260",47,46,68,105,20,33,41,83,85,11,88,93,160,50,95,30,39,208,38,71
"COG4261",69,0,0,26,38,0,1,1,1,52,100,35,185,8,7,79,62,379,1,10
"COG4262",118,49,113,31,90,31,53,30,20,4,220,82,190,5,72,257,309,73,26,39
"COG4263",80,6,9,16,41,1,2,7,21,153,128,29,101,14,31,3,7,674,3,15
"COG4264",49,17,12,3,229,0,13,8,15,84,78,76,41,2,38,22,45,68,6,18
"COG4266",1064,1065,566,683,311,392,476,1107,773,82,737,713,702,518,494,1130,812,159,348,1081
"COG4267",8,5,0,2,100,0,4,1,2,27,71,41,11,1,30,8,42,108,1,1
"COG4268",196,41,30,78,96,12,26,42,85,66,196,67,217,71,116,72,60,82,20,60
"COG4269",221,42,69,84,69,53,97,35,53,132,448,116,270,85,139,285,322,139,75,70
"COG4270",159,250,357,282,58,349,235,326,309,7,132,400,288,192,319,141,229,116,383,383
"COG4271",12,4,1,3,46,0,0,0,2,51,99,20,20,4,86,5,32,41,0,9
"COG4273",5,0,0,0,2,0,0,0,0,61,20,3,2,0,4,0,4,32,0,0
"COG4274",247,386,355,379,195,346,260,413,437,5,297,246,351,483,213,350,293,1,356,386
"COG4275",45,13,5,2,142,2,10,1,11,1551,106,32,22,7,56,28,37,96,4,27
"COG4276",241,371,955,623,73,390,244,306,510,0,511,841,477,190,1038,578,667,146,490,508
"COG4277",125,28,7,116,196,11,7,8,8,167,149,38,462,12,143,40,52,420,4,24
"COG4278",35,20,36,13,30,19,10,18,29,7,73,24,40,12,33,41,72,26,29,37
"COG4279",6,502,250,8,305,6,47,78,339,0,11,33,4,10,22,5,6,68,4,10
"COG4280",0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,2,0,0,0
"COG4281",107,41,66,56,20,24,20,17,50,11,126,57,98,17,85,137,163,58,36,32
"COG4282",1,2,2,3,0,3,0,8,3,1,13,20,1,0,7,6,4,0,7,13
"COG4283",3,0,3,0,0,0,4,0,0,4,3,0,11,1,1,1,2,19,0,0
"COG4284",108,115,247,53,53,27,43,78,118,7,31,28,36,14,50,44,64,56,18,33
"COG4285",3,0,2,2,0,0,0,0,0,0,3,2,6,0,1,7,6,0,0,1
"COG4286",0,24,44,4,28,0,11,9,15,10,4,34,14,0,6,7,9,60,1,1
"COG4287",436,123,213,297,39,177,207,184,221,0,312,136,398,48,314,422,581,200,190,350
"COG4288",1,10,1,1,0,16,16,53,14,1,9,4,5,1,0,1,3,0,16,0
"COG4289",214,3,6,31,8,2,6,0,1,2,144,3,292,0,10,234,266,11,7,2
"COG4290",0,0,0,0,1,0,0,0,0,15,2,0,1,0,0,0,0,3,0,1
"COG4291",2,13,18,3,1,4,0,1,1,0,3,0,21,6,6,0,3,1,1,0
"COG4292",4,0,1,4,38,0,2,0,2,1115,21,15,18,0,8,24,4,7,0,5
"COG4293",151,10,24,4,5,17,11,5,6,1,278,30,324,12,124,249,166,0,40,32
"COG4294",16,1245,419,263,10585,477,945,944,530,256,13,271,34,253,298,18,19,291,378,297
