"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG4726",0,0,0,1,0,0,0,0,0,0,72,0,2,0,0,0,0,2,0,5
"COG4727",0,0,0,0,2,0,0,0,0,0,20,1,0,0,1,0,0,1,0,1
"COG4728",17,14,17,104,56,34,3,13,11,8,214,16,70,3,20,24,107,35,6,296
"COG4729",0,0,0,2,5,0,0,0,2,0,29,0,4,1,9,0,0,5,0,12
"COG4731",61,137,129,131,86,297,139,111,103,152,118,208,120,72,154,99,740,78,147,95
"COG4733",2613,267,643,1747,3495,1281,1678,600,995,512,3840,894,108,426,49,293,176,115,216,2117
"COG4734",17,6,5,53,49,26,8,0,2,5,273,13,13,0,19,1,7,4,0,58
"COG4735",1,3,26,35,9,0,0,3,5,0,175,1,18,0,4,0,0,3,0,10
"COG4736",2,2,4,24,24,0,1,0,1,2,93,2,20,2,6,0,0,4,1,251
"COG4737",4,1,4,6,14,2,0,0,2,4,154,2,25,1,9,2,1,10,1,12
"COG4738",2,0,1,1,12,0,4,4,1,2,0,10,0,2,0,1,0,3,5,0
"COG4741",15,36,35,56,81,98,20,9,21,13,97,27,126,76,124,1,1,88,15,18
"COG4742",0,0,0,170,0,0,0,0,0,0,11,0,553,0,366,0,0,110,0,0
"COG4743",1,1,4,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0
"COG4744",0,1,1,1,1,0,0,0,0,0,6,0,6,0,1,0,0,6,0,6
"COG4745",110,286,130,97,330,0,32,50,47,45,27,65,143,370,246,25,0,296,43,0
"COG4746",0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4747",23,4,14,22,81,19,10,23,25,30,0,25,2,19,49,23,0,73,11,0
"COG4748",11,22,23,39,87,58,51,21,28,50,9,26,6,11,66,3,66,3,10,6
"COG4750",0,5,8,21,10,31,0,1,3,11,14,8,42,9,57,1,2,44,1,0
"COG4752",19,65,8,20,15,4,22,13,22,12,14,13,82,40,24,50,0,61,30,0
"COG4753",61,104,199,667,393,439,12,35,73,77,1442,94,828,13,718,64,92,163,40,52
"COG4754",2,0,1,11,0,0,4,0,4,0,1,1,0,0,9,3,0,0,0,0
"COG4757",15,22,52,201,152,12,3,5,8,18,1283,7,224,9,68,6,4,65,10,132
"COG4759",63,64,48,83,70,3,31,17,23,9,3,8,81,61,171,10,0,182,64,1262
"COG4760",170,251,263,154,262,312,177,200,204,285,31,947,275,880,562,741,1247,949,779,18
"COG4762",1,0,3,2,120,0,5,6,0,1,0,12,0,0,22,0,0,15,2,0
"COG4763",1,2,8,14,14,0,0,0,0,3,25,1,6,0,18,5,0,3,0,37
"COG4764",934,1228,1286,942,658,912,989,1140,1150,1333,357,1155,470,1338,605,1241,1191,545,1241,798
"COG4765",381,524,543,305,312,159,413,437,485,534,145,382,124,547,295,476,399,245,388,52
"COG4766",128,89,116,150,36,122,0,5,19,42,2,27,181,95,338,38,123,441,2,0
"COG4767",4,2,0,0,4,0,7,0,1,1,3,0,0,0,5,8,0,1,0,0
"COG4769",0,0,0,12,1,0,0,0,2,3,0,0,2,1,21,1,30,24,1,0
"COG4770",1009,1149,1133,1040,1056,1208,1002,881,1008,1149,2454,3271,3232,3058,3781,3171,5397,3975,3397,3538
"COG4771",1468,3175,3581,2377,4092,7520,1368,2140,2083,3283,3843,3298,2560,3645,3365,2265,6540,3013,1642,5687
"COG4772",1231,1817,2287,1706,2218,4888,1045,1227,1284,1841,2862,1758,1174,2067,1393,1762,5911,1271,993,3223
"COG4773",36,86,116,544,462,25,2,6,81,69,2188,34,905,13,176,27,38,279,11,3608
"COG4774",786,907,871,899,678,350,1019,945,727,1009,3418,1180,423,753,252,1349,11,165,1268,388
"COG4775",6507,6417,7150,5335,5073,7086,6453,6767,6403,7332,3483,7353,6020,6685,4461,6855,7131,5549,6548,2865
"COG4776",5,7,3,38,10,2,1,2,8,0,13,2,16,10,8,5,23,8,1,2713
"COG4778",517,3,18,16,32,36,14,11,14,15,41,9,15,1,17,828,28,8,9,53
"COG4779",0,16,5,2,27,3,0,0,0,0,42,12,21,1,0,0,0,21,0,35
"COG4781",7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4782",14,17,18,21,50,80,3,3,2,3,93,10,12,4,38,4,43,8,6,18
"COG4783",1262,1214,1211,1224,1051,1917,1218,1075,990,1364,1675,1405,1766,1166,1006,1839,1916,922,1399,2552
"COG4784",566,423,361,262,357,486,295,207,241,259,539,368,120,282,408,515,707,375,284,248
"COG4785",6,11,28,143,76,1,0,2,5,4,315,6,165,0,23,16,6,25,2,6
"COG4786",547,282,545,622,669,583,464,511,555,532,1475,585,1527,161,730,979,475,743,629,1213
"COG4787",211,104,169,266,242,241,191,199,209,180,693,181,256,46,82,497,350,87,248,1239
"COG4789",0,3,7,5,10,2,2,2,13,5,56,25,1,1,10,0,0,14,3,2
"COG4790",1,0,0,0,3,0,0,1,2,0,14,0,0,0,5,0,0,2,0,0
"COG4791",0,2,1,1,3,1,0,0,6,2,21,3,1,0,8,0,0,4,0,3
"COG4792",0,1,0,2,2,2,0,2,1,0,10,4,0,0,2,2,0,3,0,0
"COG4794",0,1,0,1,1,0,1,0,2,0,6,2,0,0,0,0,0,3,0,1
"COG4795",114,54,81,240,214,140,30,25,48,39,661,36,250,26,92,122,231,103,28,126
"COG4796",848,1330,1590,1474,2023,637,1310,1426,1317,1645,1816,1558,2450,1592,1190,1223,1341,1393,1172,3045
"COG4797",0,0,1,0,2,8,0,0,0,0,5,3,0,0,2,0,7,0,0,0
"COG4798",852,557,556,486,477,808,363,355,320,401,948,527,782,425,386,774,706,620,441,164
"COG4799",5578,6614,6021,5039,7387,6427,4647,4783,4934,6056,3077,5788,6725,6127,7273,5512,6410,7887,5780,3061
"COG4801",0,7,1,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG4802",13,2,1,10,25,22,25,112,14,24,7,116,6,7,42,24,2,37,91,0
"COG4803",16,1,0,7,1,16,1,8,1,21,95,16,0,0,5,10,0,0,0,0
"COG4804",4,8,4,44,31,8,1,1,0,15,171,4,100,3,99,0,15,32,0,375
"COG4805",1401,2235,2622,2513,2403,3368,1853,1988,1970,2683,4142,2677,3516,2355,3238,2148,4721,2963,2070,873
"COG4806",7,2,0,1,3,46,1,4,3,3,6,0,0,1,9,4,0,17,1,0
"COG4807",21,15,28,156,75,225,0,4,6,3,334,8,140,1,77,10,302,16,4,521
"COG4809",0,0,0,2,0,0,0,1,0,2,0,1,0,1,6,0,0,9,0,0
"COG4813",96,111,65,59,137,28,56,66,82,78,7,112,8,87,57,136,1,79,60,966
"COG4815",1,0,2,2,0,0,0,0,0,2,1,0,3,0,51,2,5,2,0,2
"COG4819",53,127,5,25,84,1,18,4,7,6,5,23,7,89,59,80,0,31,9,0
"COG4821",109,170,168,86,152,62,79,89,131,109,2,130,69,153,108,107,6,158,90,1
"COG4823",11,10,34,59,31,1,1,1,7,3,896,0,61,1,48,17,19,12,2,1297
"COG4825",12,37,16,4,35,2,0,1,3,6,0,7,4,22,10,3,0,12,4,0
"COG4826",14,14,15,23,78,1,5,12,13,18,18,28,23,16,75,16,0,62,7,3
"COG4828",0,0,0,0,0,3,0,1,1,8,0,4,2,0,0,0,0,0,1,0
"COG4829",4,0,2,5,18,3,0,0,1,0,48,0,9,0,11,1,3,11,2,352
"COG4830",32,187,0,82,20,5,2,2,0,1,1,5,315,137,216,1,7,55,11,2
"COG4832",2,3,5,32,86,3,2,0,0,5,20,0,41,0,64,1,21,23,0,7
"COG4833",0,1,0,1,15,128,1,0,0,0,0,0,0,1,105,0,64,1,0,5
"COG4834",2,0,0,0,12,6,1,9,1,0,8,0,0,0,1,15,0,1,3,43
"COG4842",0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",73,130,168,44,44,113,168,142,150,195,3,121,8,165,7,72,117,30,121,2
"COG4845",3,1,7,36,1,121,0,3,0,3,14,0,153,0,81,2,146,14,1,0
"COG4848",0,1,0,1,2,0,0,0,3,0,57,0,1,0,0,0,0,0,0,0
"COG4849",1,8,17,91,60,1,0,2,0,0,187,1,74,1,35,0,0,2,0,6
"COG4850",14,4,19,56,168,26,4,7,18,5,178,15,948,4,496,14,6,33,7,1526
"COG4852",104,120,127,155,67,157,93,82,120,100,21,52,61,30,10,44,19,15,27,15
"COG4856",6,21,4,3,8,0,1,0,0,0,0,0,0,27,3,0,0,3,0,0
"COG4857",168,65,120,155,169,183,162,208,218,144,29,197,195,90,107,191,124,116,256,1212
"COG4859",0,1,5,5,2,1,0,0,3,1,40,0,12,0,1,0,0,0,0,3
"COG4860",4,8,2,10,20,0,3,3,6,17,0,4,4,14,20,6,0,38,7,1
"COG4861",3,8,24,125,76,0,0,1,5,2,202,3,108,3,40,1,2,4,0,11
"COG4864",123,320,391,273,573,260,139,256,237,341,33,323,319,388,458,304,3,774,122,1
"COG4865",1,7,1,23,0,2,1,0,2,2,1,1,0,0,11,0,0,3,2,0
"COG4866",1,20,7,7,90,0,1,0,0,1,1,5,3,5,21,0,0,25,0,0
"COG4867",210,455,251,350,402,985,104,257,221,309,15,283,203,408,734,274,847,673,185,23
"COG4869",6,1,16,10,61,25,1,16,14,11,0,12,0,2,10,5,0,18,2,0
"COG4870",142,182,214,207,325,437,162,157,198,145,235,85,26,66,55,42,109,6,38,7
"COG4872",1,5,4,13,29,1,0,0,7,2,12,14,42,24,94,0,0,24,4,58
"COG4874",264,473,504,338,174,1225,339,400,296,490,718,589,167,386,362,352,1220,269,461,15
"COG4875",41,237,51,124,109,82,22,40,55,42,42,42,338,147,230,57,25,94,58,24
"COG4877",5,10,5,0,5,0,3,3,3,2,0,3,0,7,0,1,0,0,7,0
"COG4878",0,0,17,14,3,0,0,0,0,3,1,0,54,0,180,0,1,2,0,25
"COG4880",275,342,463,368,781,216,278,338,409,684,92,488,288,500,360,222,360,968,417,1
"COG4886",1126,1309,2308,1795,3785,2073,1119,1015,1198,1095,812,1702,2164,2005,3012,943,1164,4039,895,106
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4888",0,0,3,1,5,0,3,1,0,0,0,1,2,0,1,1,4,0,4,0
"COG4889",763,513,1290,1478,1925,400,2346,1073,1788,969,334,742,123,379,254,180,484,176,860,268
"COG4890",0,1,8,36,13,0,0,0,0,0,86,1,11,0,3,0,0,1,0,0
"COG4891",2,4,0,6,0,11,0,0,1,12,0,7,5,3,14,20,5,7,1,0
"COG4892",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",7,1,5,4,6,75,6,7,8,6,5,4,0,2,4,9,76,10,8,0
"COG4895",3,2,2,11,5,39,2,5,2,1,3,1,27,1,3,1,5,11,7,0
"COG4898",41,4,10,32,57,182,25,37,26,26,9,11,12,14,71,21,3,31,68,12
"COG4899",0,2,0,0,0,0,0,0,0,2,77,2,0,0,5,0,0,2,0,0
"COG4901",0,0,1,1,8,0,2,1,0,0,0,1,0,0,0,0,3,0,3,0
"COG4902",0,3,6,16,23,0,0,0,0,5,0,6,12,0,16,0,4,1,0,1
"COG4906",0,0,6,2,6,0,1,6,3,0,0,3,0,2,0,0,0,0,4,0
"COG4907",24,133,86,39,30,53,14,64,53,77,3,90,77,94,61,22,0,115,19,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4909",5,11,40,8,51,86,8,16,26,29,1,40,1,1,10,2,66,11,47,0
"COG4910",0,2,7,1,10,23,2,4,6,5,0,2,0,0,0,0,5,0,1,0
"COG4911",36,333,20,174,77,12,5,21,11,4,10,25,515,163,425,5,0,259,7,4
"COG4912",29,34,223,139,61,40,42,25,49,18,85,15,89,104,151,13,1,167,17,3
"COG4913",34,25,40,97,169,22,35,17,37,53,738,58,107,6,200,97,39,26,17,923
"COG4916",0,0,3,2,0,1,0,1,1,4,16,1,12,0,1,1,0,5,0,0
"COG4922",4,12,9,28,55,5,0,2,1,2,48,6,175,2,17,5,13,12,4,24
"COG4923",78,65,140,58,90,189,74,115,132,132,3,113,26,106,70,109,30,7,161,1
"COG4924",1,9,10,33,46,0,1,0,9,13,251,5,35,1,60,0,9,10,1,339
"COG4925",1,3,4,5,7,0,1,0,2,2,38,2,24,2,15,3,7,6,0,0
"COG4926",22,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4927",2,3,4,21,3,5,0,0,0,1,0,2,16,1,42,0,0,11,0,12
"COG4928",36,185,131,445,244,338,26,93,61,235,374,214,416,84,329,54,283,100,45,89
"COG4929",1,12,13,16,35,1,0,11,16,4,15,10,42,18,16,0,0,27,0,44
"COG4930",7,21,28,90,100,28,59,29,53,33,260,69,60,7,40,5,44,43,14,1292
"COG4932",3,1,6,2,1,11,3,0,6,0,2,0,4,0,26,21,0,18,0,0
"COG4933",1,0,1,2,1,0,0,0,0,0,40,1,189,0,37,0,1,0,1,12
"COG4934",10,14,11,13,36,34,16,9,16,20,0,25,7,9,1,17,112,5,9,1
"COG4935",154,320,422,395,754,83,327,404,445,972,96,593,656,404,397,128,106,684,713,11
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4938",41,121,52,51,109,88,76,88,68,140,173,43,42,29,20,14,21,3,20,25
"COG4941",4,7,9,57,221,6,1,2,0,15,198,13,83,3,137,3,6,54,2,150
"COG4942",437,644,716,642,772,2194,401,622,481,660,1716,706,1126,570,785,676,1911,705,508,1021
"COG4943",8,26,53,312,135,1,1,2,18,4,702,4,446,1,71,28,8,47,2,9
"COG4944",0,0,0,2,5,3,0,0,0,0,47,0,3,1,5,6,0,5,0,6
"COG4945",69,319,95,108,342,33,437,533,511,1007,3,577,12,258,8,64,0,33,603,4
"COG4946",223,189,326,967,797,476,137,251,177,285,190,386,1128,277,1206,132,360,1068,284,44
"COG4947",0,0,1,3,0,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG4948",9784,12133,7473,6926,11897,5499,5533,6319,6409,6273,1481,8575,3404,9526,11280,9009,7693,16192,6324,789
"COG4949",102,33,30,103,144,492,71,140,114,67,334,47,119,32,57,386,920,61,183,247
"COG4950",36,11,12,28,38,16,9,4,14,10,7,14,3,10,41,13,11,53,7,0
"COG4951",41,56,192,92,216,56,51,14,48,16,1067,28,177,32,20,15,14,29,24,818
"COG4952",192,266,227,153,342,215,180,210,264,257,52,325,119,206,315,374,512,131,298,30
"COG4953",56,127,121,755,166,221,26,55,55,171,471,150,181,55,570,31,101,185,61,189
"COG4954",33,12,12,11,19,14,19,33,31,32,21,28,3,2,41,46,2,40,29,4
"COG4955",0,0,2,0,0,9,0,0,1,0,0,0,0,2,0,0,21,0,0,0
"COG4956",1015,69,214,600,484,94,1277,1005,786,419,2,836,14,133,153,185,0,151,763,0
"COG4957",41,33,29,42,100,8,21,11,22,15,277,44,30,7,79,15,7,39,9,47
"COG4959",2,3,12,28,54,3,0,1,6,7,200,7,24,3,55,0,8,26,0,71
"COG4960",0,3,3,9,7,0,0,2,0,3,4,5,1,1,17,0,0,8,0,16
"COG4961",37,12,44,87,93,120,0,18,24,12,1003,18,49,9,209,16,28,68,5,104
"COG4962",110,76,72,215,714,34,49,102,140,204,1198,182,2611,102,453,96,103,351,99,385
"COG4963",21,11,16,44,103,14,2,2,12,15,462,7,106,5,175,9,8,90,3,213
"COG4964",57,43,57,143,229,30,14,22,50,42,672,79,1497,17,232,64,67,114,11,255
"COG4965",15,23,22,80,99,22,7,4,16,18,389,36,543,5,131,19,41,83,2,187
"COG4966",12,13,12,12,17,30,5,4,8,3,246,25,72,6,51,19,91,81,11,78
"COG4967",1,14,2,19,5,15,1,2,6,3,101,4,55,0,4,5,41,18,0,11
"COG4968",25,12,23,90,33,38,2,3,5,12,94,6,50,1,29,4,3,42,0,161
"COG4969",115,15,57,169,104,34,29,17,19,52,279,37,197,31,184,46,2,327,15,1382
"COG4970",17,2,1,26,10,20,3,1,6,6,458,22,138,6,81,49,65,150,8,97
"COG4972",219,240,334,1078,914,295,320,184,308,279,1008,363,1033,302,503,198,250,655,163,1842
"COG4973",578,624,633,706,718,997,556,559,420,576,791,670,593,612,518,776,578,833,673,1426
"COG4974",1817,2615,2457,2723,2418,4490,1956,2079,2037,2561,2651,2583,2832,2796,3235,2083,2796,3484,2293,1538
"COG4976",136,111,243,113,156,616,120,191,202,149,56,196,301,89,111,187,663,157,214,27
"COG4977",311,198,353,789,770,2714,199,433,420,309,2890,407,1020,89,720,676,4046,650,463,2064
"COG4978",0,3,3,1,9,3,0,3,3,5,3,3,0,3,3,0,1,0,0,0
"COG4981",0,0,1,0,8,0,1,1,0,0,0,0,4,4,0,0,2,3,1,0
"COG4982",0,0,1,2,22,0,0,0,6,1,0,1,3,2,0,0,0,0,0,0
"COG4983",471,171,133,315,814,431,257,240,294,176,1513,269,80,190,172,303,337,109,204,543
"COG4984",0,1,1,5,2,0,0,0,1,0,5,2,16,0,11,0,0,29,0,34
"COG4985",102,21,21,116,114,65,39,18,51,20,360,35,330,52,13,190,14,82,43,187
"COG4986",0,1,2,11,0,0,1,2,1,0,38,2,1,1,10,4,0,0,1,1
"COG4987",30,42,67,371,287,10,24,258,37,47,611,96,435,4,101,29,28,84,282,2364
"COG4988",25,32,110,373,596,16,17,17,47,47,342,8,159,2,46,11,4,31,1,590
"COG4989",180,135,171,331,262,899,94,178,190,196,866,166,285,101,216,280,522,124,221,1249
"COG4991",0,1,4,1,4,0,0,0,2,1,4,0,3,0,24,0,1,3,1,20
"COG4992",4543,4959,4557,4126,4051,5528,4249,4452,4453,5141,648,1578,1381,1711,1535,1568,2031,1304,1552,774
"COG4993",8042,3445,4420,3043,3926,2583,1078,2170,1901,1703,2723,3125,2319,2891,6823,4241,2727,9047,1835,3848
"COG4994",0,0,0,1,1,0,0,0,0,0,44,0,18,0,1,0,0,8,1,0
"COG4995",523,259,286,1161,769,297,594,517,484,323,1381,378,636,248,1089,292,323,620,714,192
"COG4997",6,66,12,96,24,3,10,2,4,7,190,10,21,5,12,0,0,7,1,3
"COG4999",1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5000",2374,2934,3214,2403,1671,3804,2245,2733,2915,3272,1229,2598,2589,3188,2849,2727,3584,2555,3134,411
"COG5001",925,1411,1968,9732,6905,803,366,283,659,847,33465,1015,13831,398,3675,913,543,2828,400,29963
"COG5002",136,265,277,341,689,801,128,166,162,302,2045,289,1157,156,1209,123,1203,681,168,806
"COG5004",5,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,34
"COG5005",0,0,1,1,9,0,0,0,0,0,7,0,1,1,2,4,0,0,0,550
"COG5006",28,92,52,83,181,7,23,31,33,14,348,30,132,64,65,17,3,32,29,16
"COG5007",90,96,71,103,103,60,45,44,50,60,292,71,102,94,73,106,79,125,63,413
"COG5008",33,32,39,112,101,49,5,9,20,15,1559,46,487,23,167,102,19,261,17,1989
"COG5009",4845,5951,6197,4327,3709,6755,4600,5491,5620,6492,3629,5908,4472,6445,3923,6979,7125,3879,5595,3511
"COG5010",19,13,15,18,31,11,3,2,5,9,166,9,49,2,38,4,2,30,0,51
"COG5011",177,57,46,39,89,78,59,749,97,174,15,674,205,15,26,86,0,27,614,2
"COG5012",187,379,121,122,169,266,53,74,70,73,75,264,253,799,779,455,801,1008,307,27
"COG5013",112,184,194,155,174,259,31,36,24,28,711,24,129,187,60,16,5,148,166,511
"COG5014",17,34,25,22,46,23,12,10,13,13,16,7,27,30,34,11,7,61,10,0
"COG5015",0,0,4,1,10,0,0,7,1,1,0,1,0,0,1,0,0,4,2,0
"COG5016",918,1025,687,1188,898,1343,611,647,501,798,2370,814,1000,774,880,1050,1647,1476,735,3237
"COG5017",4,1,0,1,15,25,6,10,3,6,70,15,4,2,3,3,12,2,3,0
"COG5018",5,4,6,12,26,30,12,8,5,7,69,3,1,0,6,1,8,6,0,10
"COG5019",1,0,2,2,3,0,1,2,1,0,0,2,0,0,0,2,5,0,0,0
"COG5020",2,2,0,26,35,25,14,13,21,9,19,31,0,16,3,3,45,4,17,3
"COG5021",68,2,38,33,456,30,165,227,77,86,1,275,6,26,5,42,499,6,192,0
"COG5022",76,21,62,51,512,145,158,172,130,169,0,226,22,25,8,66,719,12,94,0
"COG5023",66,1,34,62,481,14,125,124,59,108,6,155,7,7,7,78,343,12,66,0
"COG5024",14,1,5,7,101,8,30,37,19,30,0,62,3,81,0,4,79,3,29,0
"COG5026",4,0,0,22,8,0,7,6,5,7,1,6,0,0,10,8,4,9,1,0
"COG5027",15,0,7,8,118,2,28,40,12,16,0,44,0,6,0,6,49,1,28,0
"COG5028",5,1,8,7,100,11,25,53,12,22,0,83,0,3,0,4,40,2,33,0
"COG5029",8,2,14,9,106,9,20,23,13,11,1,43,0,1,10,6,21,28,25,0
"COG5030",3,1,1,3,56,1,14,21,5,9,0,22,0,2,0,2,26,0,16,0
"COG5031",43,2,10,21,57,94,30,84,27,83,88,87,7,4,32,103,8,19,54,15
"COG5032",94,47,102,79,1050,187,246,483,180,308,5,768,19,128,7,50,398,15,406,0
"COG5033",0,0,1,1,10,0,7,7,0,4,0,10,0,2,0,0,6,0,4,0
"COG5034",0,0,2,0,8,0,4,5,3,0,0,8,0,0,0,1,10,0,6,0
"COG5035",1,1,1,3,24,2,15,8,8,20,0,25,0,0,0,0,11,0,7,0
"COG5036",11,13,14,3,53,3,18,34,5,12,0,25,2,1,0,4,1,1,14,1
"COG5038",19,2,8,10,168,17,60,89,30,60,0,118,0,9,0,6,97,2,53,0
"COG5039",3,1,2,13,22,20,2,4,5,2,138,3,8,1,6,1,23,1,2,1
"COG5040",11,0,11,6,55,0,15,30,16,11,0,33,2,1,0,4,50,0,16,0
"COG5041",1,0,2,1,18,2,3,14,3,7,0,12,1,0,1,1,13,0,9,0
"COG5042",139,52,78,170,152,61,52,50,52,21,311,34,74,27,23,157,13,11,15,3
"COG5043",10,1,9,9,83,9,24,72,11,57,0,151,0,3,0,12,160,4,75,0
"COG5044",11,0,7,6,84,7,27,24,10,9,0,13,1,0,0,2,23,0,7,0
"COG5045",0,0,0,1,12,0,7,7,0,8,0,7,1,1,0,0,3,0,4,0
"COG5046",2,0,0,1,11,3,2,9,2,4,0,11,0,0,0,0,3,1,2,0
"COG5047",5,1,8,9,75,7,20,50,13,20,0,60,0,2,0,6,41,1,43,0
"COG5048",0,10,2,2,11,0,2,10,5,4,3,74,0,1,6,5,88,2,13,0
"COG5049",202,207,248,172,386,922,240,213,333,185,20,305,108,354,39,103,228,35,179,4
"COG5050",25,3,4,78,33,4,7,21,3,8,1,31,83,10,145,21,28,168,12,0
"COG5051",0,0,1,1,6,0,1,3,2,2,0,1,0,0,0,0,1,0,0,0
"COG5052",2,0,1,0,14,0,10,5,3,9,0,8,0,0,0,0,15,0,2,0
"COG5053",48,36,53,32,56,179,68,38,83,49,1,12,7,19,0,5,23,2,8,0
"COG5054",73,88,113,55,96,337,91,56,129,64,5,75,52,127,9,33,72,17,39,0
"COG5055",5,4,4,16,47,5,51,2,10,3,77,8,0,2,7,2,7,1,6,61
"COG5056",0,0,0,0,4,0,2,0,1,6,0,5,1,0,0,2,13,0,1,0
"COG5057",3,0,1,0,5,1,6,2,0,0,0,0,0,2,0,0,12,0,1,0
"COG5058",7,2,2,3,25,2,10,3,5,16,1,26,4,0,0,1,31,1,5,0
"COG5059",226,20,100,142,1373,90,437,775,314,544,7,774,24,71,8,130,1340,14,437,0
"COG5061",1,0,4,3,46,1,10,28,9,15,0,43,1,2,0,0,28,3,17,0
"COG5062",1,0,3,1,13,2,7,20,2,2,0,16,0,1,0,0,13,0,10,0
"COG5063",8,4,1,4,28,4,10,7,5,1,1,6,0,6,0,2,7,0,4,0
"COG5064",26,9,16,9,87,7,39,68,18,34,1,62,2,2,0,15,145,2,28,0
"COG5065",2,0,0,0,14,0,2,4,4,6,0,1,0,0,1,0,12,0,0,0
"COG5066",6,0,2,2,19,1,4,12,9,4,0,17,0,0,0,4,11,0,9,0
"COG5068",0,1,0,0,14,4,7,9,1,1,0,10,0,1,0,0,16,0,8,0
"COG5069",10,1,3,5,48,0,9,22,14,34,0,40,5,1,0,10,122,0,3,0
"COG5070",2,1,0,0,14,4,3,14,1,5,0,24,1,1,0,0,30,0,6,0
"COG5071",2,0,2,4,28,2,8,18,4,11,0,24,0,1,0,0,26,0,13,0
"COG5072",6,13,11,6,51,76,11,13,16,9,0,20,1,0,1,1,0,0,29,0
"COG5074",0,1,0,2,26,0,9,15,2,11,0,27,0,1,1,0,17,0,5,0
"COG5075",2,2,0,1,9,7,2,12,4,7,0,11,0,1,0,2,10,1,4,0
"COG5076",37,3,28,16,409,19,100,205,63,100,1,165,0,14,1,16,159,9,132,0
"COG5077",37,2,114,34,310,149,86,146,64,53,2,118,4,31,0,29,252,5,68,0
"COG5078",109,137,137,80,415,412,173,195,206,188,18,274,77,222,38,70,286,26,131,2
"COG5079",7,0,6,6,64,2,17,14,12,13,0,15,2,3,0,5,21,1,8,0
"COG5080",2,0,1,4,34,1,5,14,5,7,0,25,1,0,1,3,20,0,12,0
"COG5082",1,1,3,3,30,3,9,22,3,0,0,6,0,1,0,3,27,1,11,0
"COG5083",5,0,0,11,37,3,9,20,10,11,0,26,0,2,0,1,17,1,16,0
"COG5084",3,0,1,1,13,1,5,6,4,1,0,8,0,5,0,1,11,0,6,0
"COG5086",0,0,0,0,3,0,3,5,1,3,0,7,0,0,0,0,5,0,3,0
"COG5088",1,0,0,0,11,1,3,3,0,0,0,4,0,0,0,0,6,0,4,0
"COG5090",0,0,0,2,23,0,3,14,8,3,0,11,0,4,0,1,0,0,11,0
"COG5091",3,0,1,0,17,1,5,14,8,4,0,8,2,2,0,0,1,0,5,0
"COG5092",4,7,69,8,18,470,16,14,25,16,3,26,9,14,1,2,33,1,13,0
"COG5093",0,0,1,1,3,0,0,4,1,2,0,1,0,0,0,0,2,0,1,0
"COG5094",0,0,0,0,10,1,3,1,3,3,0,6,0,1,0,0,1,0,0,0
"COG5095",2,0,2,2,43,1,4,12,7,9,0,16,0,1,0,3,10,2,9,0
"COG5096",21,2,22,22,311,17,112,155,64,79,0,165,2,18,0,17,129,6,123,0
"COG5097",1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,1,3,0,0,0
"COG5098",6,0,7,3,78,3,21,38,12,19,0,45,0,5,1,2,9,0,36,0
"COG5099",6,1,6,4,76,9,22,39,11,3,0,18,0,3,0,2,52,1,18,0
"COG5100",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5101",8,2,7,8,83,8,27,38,5,29,0,47,1,3,0,9,45,1,29,0
"COG5102",0,0,1,0,16,0,6,6,2,0,0,8,0,0,0,1,0,0,5,0
"COG5103",3,1,4,1,28,2,10,17,3,29,0,76,0,1,0,4,30,0,28,0
"COG5104",0,0,2,5,38,8,8,13,8,0,0,8,0,0,0,0,19,0,19,0
"COG5105",2,0,1,3,18,1,5,5,1,1,0,7,0,1,1,3,11,0,6,0
"COG5106",2,0,4,2,17,1,8,15,5,6,0,14,0,2,1,1,5,0,6,0
