"","X25_DCM_0.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3971",1199,1373,804,1397,708,755,1698,1046,1643,1279,1271,1196,1800,865,1116,1107,1313,1484,1058,861
"COG3972",2,1,15,6,7,128,3,1,1,2,2,6,6,17,4,15,1,0,1,0
"COG3973",0,34,636,89,12,8,14,211,216,207,6,74,10,714,810,518,108,55,160,126
"COG3975",288,959,461,779,1022,969,130,536,280,192,329,852,410,589,211,979,325,738,504,250
"COG3976",0,2,0,0,1,0,2,0,0,0,0,0,0,13,2,2,0,1,0,0
"COG3977",13,365,389,70,13,36,69,39,67,14,31,30,43,133,170,200,32,17,42,18
"COG3978",0,101,1,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG3979",470,1639,1410,1945,580,1419,600,1113,378,2065,1219,1278,341,1263,1408,1632,2138,1556,1172,967
"COG3980",141,338,429,270,702,773,211,152,189,309,206,309,264,551,619,764,228,131,175,222
"COG3981",54,3,5,19,30,34,10,3,3,3,2,6,4,11,8,95,0,0,10,0
"COG4006",0,0,4,0,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG4012",0,0,23,0,6,0,0,0,0,0,0,2,0,2,3,3,0,0,0,0
"COG4021",0,0,0,5,23,5,2,2,0,0,2,0,0,8,4,14,2,1,2,1
"COG4032",140,379,569,338,101,150,475,372,576,640,449,407,368,679,1142,510,467,382,342,317
"COG4034",0,0,1,3,0,2,1,11,17,31,13,0,1,1,0,0,1,3,2,4
"COG4043",0,0,0,2,17,3,5,0,3,1,3,3,2,1,0,9,0,0,2,1
"COG4044",0,0,0,0,0,0,0,9,1,5,0,0,0,1,0,0,4,0,0,0
"COG4046",0,0,530,9,42,6,0,0,102,366,0,6,0,894,1251,426,43,3,1,3
"COG4063",0,0,0,2,7,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0
"COG4067",1753,368,270,307,1318,733,92,259,249,283,229,313,551,348,294,769,325,300,331,222
"COG4083",0,3,145,260,0,6,27,69,23,63,41,33,3,15,15,5,35,88,21,21
"COG4085",0,13,83,1,0,0,0,4,0,12,7,3,3,31,41,3,4,4,4,8
"COG4087",0,2,0,0,0,11,0,0,0,0,0,0,0,11,0,1,0,0,0,0
"COG4088",0,0,0,3,0,0,2,20,0,0,1,11,1,0,0,1,19,4,2,9
"COG4091",239,238,461,425,108,163,843,919,646,782,773,780,949,393,685,320,762,879,829,950
"COG4092",0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4093",60,5,0,7,1,14,4,2,1,0,1,1,8,9,7,38,0,0,0,0
"COG4094",634,167,339,405,174,102,274,606,803,66,103,158,102,67,56,61,55,122,114,246
"COG4095",98,117,95,174,30,16,34,50,285,112,128,176,129,86,86,65,65,209,149,30
"COG4096",1080,959,412,506,3148,1784,446,331,220,376,567,507,439,599,344,1300,295,334,444,450
"COG4097",400,48,17,29,207,137,8,12,3,4,13,40,9,70,14,165,9,4,8,4
"COG4099",1010,659,602,679,106,30,304,372,354,330,339,410,401,660,776,559,462,396,445,187
"COG4100",0,77,160,524,3,3,727,1563,1210,113,427,799,313,89,0,7,278,444,499,2166
"COG4101",44,34,114,180,2,5,71,98,80,155,51,89,107,142,285,106,181,113,76,74
"COG4102",970,1286,1463,1266,393,1774,1343,1537,1338,1676,1037,1290,1674,1700,3220,1611,1546,1409,1230,977
"COG4103",329,479,298,453,383,461,504,315,403,342,470,396,517,252,270,404,385,335,337,285
"COG4104",62,70,13,20,170,80,5,40,53,10,24,17,66,24,6,55,17,42,36,58
"COG4105",1025,2345,2075,2128,1440,1020,2905,1502,1794,2280,791,717,857,600,536,518,798,763,737,601
"COG4106",188,17,28,23,53,21,9,28,83,89,16,21,15,52,133,38,38,11,9,36
"COG4107",225,11,4,26,57,30,18,8,566,0,6,2,305,9,3,17,3,13,0,10
"COG4108",1857,1945,1086,1514,2108,1298,1200,1720,2270,500,1299,1692,1301,912,498,1417,751,1207,1246,2870
"COG4110",14,11,5,8,146,82,0,2,0,0,0,3,12,16,5,33,0,2,1,1
"COG4111",111,0,2,1,3,3,2,0,0,1,2,8,36,43,9,41,6,2,8,2
"COG4112",84,6,20,22,38,54,0,6,11,0,5,13,1,15,16,11,2,2,9,0
"COG4113",2,0,0,2,26,0,1,0,0,0,3,2,0,4,3,1,0,0,1,0
"COG4114",23,9,6,8,6,59,1,0,2,1,2,0,0,22,0,5,0,2,0,0
"COG4115",109,23,8,16,61,113,6,14,12,3,2,4,33,29,9,81,2,3,14,3
"COG4117",30,2,44,11,128,15,4,5,47,4,4,17,1,126,62,56,10,4,4,1
"COG4118",0,0,1,2,1,5,0,3,1,0,0,1,3,0,3,3,0,1,0,1
"COG4119",2,5,4,3,17,8,5,7,9,1,3,4,1,12,8,2,5,1,16,2
"COG4120",64,0,0,3,44,32,0,1,1,1,0,3,0,1,2,15,2,1,2,1
"COG4121",1435,1485,520,1303,1675,1022,776,1016,1392,391,1008,1060,1065,555,380,1077,692,763,990,1231
"COG4122",163,1122,1366,1201,146,228,1604,946,1055,1666,1335,1108,1477,1553,1786,946,1680,1539,1282,1010
"COG4123",527,608,171,371,543,669,257,288,206,161,300,227,387,179,119,458,213,202,286,178
"COG4124",1,15,29,24,3,21,8,0,2,1,60,23,8,87,25,124,4,9,14,3
"COG4125",56,48,3,6,42,54,0,1,5,1,0,1,4,15,2,54,0,1,1,1
"COG4126",455,165,441,320,234,119,347,395,248,122,192,178,403,550,599,388,199,247,149,209
"COG4127",123,8,44,26,31,41,8,30,4,63,32,34,7,61,42,24,56,68,43,25
"COG4128",0,140,12,18,38,4,0,0,5,1,3,13,1,14,3,58,0,1,2,4
"COG4130",0,13,31,22,0,13,9,35,6,30,26,21,13,28,14,47,24,10,25,19
"COG4132",36,23,0,2,7,27,0,0,0,1,0,0,0,10,0,12,0,1,1,2
"COG4133",493,852,539,688,844,587,992,517,661,612,833,659,958,511,447,614,682,605,636,634
"COG4134",240,404,98,167,260,447,264,186,229,81,164,106,451,125,88,271,102,131,103,177
"COG4135",261,595,97,193,464,617,230,253,128,71,169,85,395,94,81,406,67,123,93,195
"COG4136",85,183,28,57,174,229,36,62,21,13,51,36,115,24,23,147,27,30,35,60
"COG4137",329,576,315,178,831,715,99,72,271,88,109,128,149,152,186,593,87,140,133,91
"COG4138",1,23,15,32,284,438,1,4,8,0,3,3,8,7,9,218,0,0,6,2
"COG4139",0,36,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",82,507,633,716,27,35,451,656,397,431,684,566,340,578,674,405,424,685,534,392
"COG4145",499,387,377,394,227,176,162,292,342,234,143,187,178,430,501,420,383,230,298,188
"COG4146",567,2534,2353,2436,1823,2858,1782,1436,1261,2286,2318,1740,2897,2131,1986,2500,1913,2385,2068,1196
"COG4147",1938,3887,2468,3383,2398,1833,4521,3024,2891,3949,4002,3348,4115,1808,1256,1615,4173,4244,3696,2709
"COG4148",666,399,501,300,865,853,203,188,313,189,199,211,269,355,448,845,192,144,183,128
"COG4149",473,325,362,247,457,520,148,190,374,233,162,222,216,456,410,623,164,137,220,132
"COG4150",77,31,19,39,172,173,1,1,2,1,3,6,4,27,9,175,0,1,0,0
"COG4152",512,508,293,369,132,99,201,123,168,233,223,235,260,432,117,190,191,307,269,119
"COG4154",69,253,208,246,15,6,434,273,214,281,268,237,406,202,238,122,240,286,255,230
"COG4158",73,37,30,26,22,1,59,26,41,32,116,77,32,35,21,14,38,17,42,31
"COG4160",220,718,789,619,219,317,1088,667,668,979,892,709,799,755,716,584,921,864,749,589
"COG4161",0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",891,910,973,885,757,271,728,770,892,995,2913,2821,2361,2950,3252,2556,2658,1771,2334,1900
"COG4167",5,254,21,53,335,533,0,3,6,1,2,1,3,2,3,110,0,1,3,0
"COG4168",0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",4,252,29,80,466,641,0,1,10,0,2,5,9,8,17,373,0,3,10,2
"COG4171",1,299,24,57,357,511,0,3,10,0,5,1,17,10,21,292,0,6,15,0
"COG4172",1364,1437,1338,1938,1400,400,1647,1626,1298,1161,2149,1805,1946,1150,1398,867,1488,1339,1562,1510
"COG4174",826,560,773,807,493,223,621,722,767,669,790,843,627,828,1098,824,772,470,611,604
"COG4175",502,3144,3349,2443,276,550,3186,2989,2949,3672,959,789,978,1012,1159,648,1121,1204,1104,774
"COG4176",587,4852,5434,3698,211,813,4787,4927,4578,6231,5013,4146,4614,4897,5316,2791,5626,5593,5196,3860
"COG4177",3584,4254,7278,5439,2410,2279,7342,6478,6015,5994,5718,5546,5812,6195,7108,4973,6330,6541,5917,6008
"COG4178",158,176,275,898,58,29,845,2097,1824,205,934,1470,501,239,1,27,564,687,904,2547
"COG4181",506,756,686,689,809,596,1448,681,682,629,727,628,1021,595,668,787,737,625,625,616
"COG4185",59,3,3,1,29,11,0,0,0,1,10,6,3,39,9,49,0,2,7,1
"COG4186",45,3,3,0,89,82,0,9,15,0,7,8,14,38,2,14,5,6,42,16
"COG4187",84,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG4188",476,378,866,1245,773,681,815,1653,1785,912,929,1670,873,858,775,802,906,957,1195,2017
"COG4189",51,1,0,0,0,0,0,3,0,0,0,0,1,2,1,0,2,0,0,0
"COG4190",177,2,3,5,23,27,0,1,1,0,0,0,4,2,3,14,0,1,2,0
"COG4191",1559,1012,138,414,1289,573,57,247,88,54,103,155,86,294,96,1712,69,106,142,47
"COG4193",0,67,1,5,0,0,4,19,12,2,2,2,17,0,0,0,4,0,16,5
"COG4195",9,3,42,37,0,8,1,59,49,49,3,26,2,92,61,91,30,18,30,27
"COG4196",782,113,73,92,1388,756,21,9,36,4,14,35,115,288,41,514,6,6,44,10
"COG4198",135,764,1371,782,81,118,634,711,978,1613,1005,920,468,1448,1841,1030,1280,860,904,584
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4200",2,0,2,0,0,0,1,1,0,0,0,0,0,12,1,2,0,0,1,0
"COG4206",3165,3180,2734,2714,4043,2705,1185,1627,1948,1744,2292,1938,2782,2582,2585,3538,2255,2661,2953,1451
"COG4208",75,27,15,40,243,164,1,2,1,4,2,5,2,28,14,183,0,0,2,0
"COG4209",5,9,7,15,0,1,25,23,45,10,35,33,22,3,9,3,10,7,14,23
"COG4213",420,63,25,51,84,20,36,32,48,21,59,56,55,79,45,86,24,19,31,16
"COG4214",439,77,23,59,75,27,57,28,56,19,56,57,32,87,33,97,23,23,21,17
"COG4215",190,734,741,724,218,341,1198,594,743,1057,924,787,892,779,828,545,972,933,812,643
"COG4219",4447,497,50,118,676,825,5,8,30,3,3,7,40,169,57,652,0,12,40,5
"COG4220",33,13,11,5,12,47,4,2,1,13,2,7,1,2,3,59,0,0,6,1
"COG4221",1358,1248,1391,1320,1954,2179,730,926,1639,1685,342,339,281,639,595,695,298,303,337,241
"COG4222",366,545,76,158,763,954,15,25,127,4,20,51,273,111,35,880,10,39,26,15
"COG4223",57,59,17,58,1,13,4,55,10,5,115,92,41,31,11,43,49,81,92,13
"COG4225",245,106,150,101,467,781,11,52,210,136,66,84,177,228,280,457,93,99,79,15
"COG4226",29,5,0,8,43,37,0,1,0,0,1,1,1,7,2,39,0,0,0,1
"COG4227",2991,203,112,86,3278,4055,51,538,231,81,55,177,180,391,69,276,64,54,128,350
"COG4228",51,4,0,0,44,15,0,0,0,1,0,4,7,11,0,5,0,0,0,0
"COG4229",42,155,33,62,318,81,1,114,19,3,6,160,94,19,16,87,39,21,70,21
"COG4230",2885,2953,1637,1411,3668,3214,1224,1020,590,756,1458,1391,1652,1513,826,2907,1160,688,1665,1029
"COG4231",3619,1438,2281,1476,1332,344,1443,1734,1455,1276,1159,1399,1864,1559,1924,1528,1300,1097,1339,1024
"COG4232",2544,3808,2872,3215,3418,2067,3084,1940,2413,2678,3108,2918,3606,2791,2501,2832,2845,2702,2819,2026
"COG4233",1519,1236,724,1419,1034,134,1888,1125,1303,1107,1533,1415,1858,888,675,666,1429,1148,1081,1183
"COG4235",929,949,437,513,1162,911,209,376,534,145,372,377,370,394,338,859,311,272,338,175
"COG4239",607,553,683,703,500,231,535,659,637,603,628,658,535,791,1008,732,606,370,506,476
"COG4240",302,1586,856,1537,816,695,1859,1446,2028,1647,1656,1707,1448,810,879,816,1735,1566,1553,1853
"COG4241",0,30,51,309,3,7,203,383,598,25,155,318,122,47,4,13,111,157,200,659
"COG4242",100,411,175,84,356,652,18,57,30,45,70,73,16,332,373,212,72,13,72,44
"COG4243",1,71,143,498,108,6,549,1178,1125,81,389,881,289,152,10,22,257,359,407,1524
"COG4244",13,54,120,489,21,129,17,65,36,16,172,155,36,54,6,22,8,14,110,5
"COG4245",9,6,13,7,7,7,0,4,2,6,8,13,3,22,8,28,4,11,9,4
"COG4246",628,10,24,92,112,56,61,62,45,16,37,46,82,121,42,131,36,51,79,47
"COG4247",859,665,302,507,1126,1037,361,220,597,497,399,380,1102,329,164,894,447,422,280,370
"COG4248",24,22,18,10,7,2,10,6,0,10,7,19,1,32,8,14,13,14,8,9
"COG4249",2302,383,982,428,538,106,513,337,464,492,595,488,466,763,913,656,505,524,339,414
"COG4251",1387,549,467,377,3048,3593,32,35,93,30,10,19,77,378,145,861,3,8,39,4
"COG4252",9415,1180,1937,1329,3523,4974,1116,2405,2588,2182,2097,1795,1770,1391,1479,1437,2022,2040,3107,2663
"COG4253",13,2,14,4,572,22,0,5,0,6,3,1,1,82,6,16,0,4,0,3
"COG4254",513,20,207,106,144,507,118,92,144,236,247,246,34,165,197,135,203,160,51,126
"COG4255",64,19,8,2,41,5,0,0,9,13,1,16,0,15,15,2,9,3,4,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",636,127,1475,120,119,95,23,106,510,1558,10,77,40,2303,2911,1119,173,56,54,32
"COG4258",431,187,120,52,131,242,7,0,8,6,18,1,2,225,161,403,3,9,3,6
"COG4259",8,47,5,10,45,23,0,0,0,1,0,1,0,1,0,9,1,0,2,0
"COG4260",239,37,51,79,49,19,16,46,39,12,104,87,14,71,29,118,35,27,57,103
"COG4261",217,95,30,34,80,120,0,0,6,4,0,1,4,81,58,204,1,3,2,2
"COG4262",4,473,108,70,116,73,4,13,64,32,41,25,11,156,188,293,238,71,54,9
"COG4263",487,66,97,18,105,96,5,23,3,6,14,19,6,38,23,78,3,1,88,19
"COG4264",48,590,28,74,431,472,7,4,6,6,1,30,2,65,14,303,0,6,39,5
"COG4266",83,743,1085,697,230,206,307,778,528,843,328,270,117,281,335,196,362,238,365,210
"COG4267",91,50,11,56,88,101,1,3,1,1,0,1,0,6,2,81,0,2,2,0
"COG4268",92,117,86,74,216,116,22,51,20,40,67,80,36,108,89,357,37,25,75,46
"COG4269",235,349,208,114,357,127,34,99,101,21,32,54,96,300,290,394,70,40,61,69
"COG4270",30,352,235,385,54,24,339,203,252,379,361,297,273,237,187,108,394,431,392,179
"COG4271",86,30,6,19,161,95,2,0,2,3,0,4,1,38,4,113,0,2,1,0
"COG4273",5,19,5,4,13,17,0,0,0,0,0,1,1,1,1,11,0,1,1,0
"COG4274",0,207,312,244,39,61,645,318,245,443,515,485,421,270,352,169,441,318,315,330
"COG4275",91,19,41,51,535,279,2,2,17,4,3,15,6,44,19,313,1,4,8,2
"COG4276",183,147,496,882,66,42,214,313,273,555,542,514,201,414,459,331,644,602,416,255
"COG4277",220,46,63,42,679,716,1,6,12,3,2,9,21,242,36,367,2,6,21,3
"COG4278",8,10,45,18,127,52,16,18,12,29,45,25,6,57,37,82,11,26,12,14
"COG4279",77,92,24,25,2,3,1,312,49,0,7,322,83,11,5,5,78,29,100,29
"COG4280",0,0,4,0,0,0,0,0,0,0,0,1,0,4,3,3,0,0,0,0
"COG4281",2,1,33,18,10,8,15,19,6,12,28,37,7,90,152,68,30,31,30,40
"COG4282",0,10,3,17,3,5,0,2,0,0,4,3,1,1,3,20,3,2,10,0
"COG4283",0,13,4,0,0,1,1,0,2,0,0,1,2,9,0,2,0,0,1,2
"COG4284",237,84,109,75,19,5,101,180,49,11,43,118,87,119,111,93,117,72,79,53
"COG4285",0,0,6,2,64,0,5,0,0,0,0,0,1,5,1,8,0,0,0,0
"COG4286",14,87,2,11,24,13,0,6,3,0,5,14,9,9,2,139,15,11,6,1
"COG4287",233,471,518,163,38,9,76,117,196,253,203,216,131,366,512,196,177,193,264,61
"COG4288",0,53,11,7,1,1,24,13,22,11,22,5,14,5,5,8,5,12,34,2
"COG4289",7,4,87,2,35,28,41,0,2,0,1,2,31,239,81,129,0,16,0,0
"COG4290",0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4291",0,0,4,2,12,3,0,4,0,1,1,0,22,21,0,1,3,1,0,3
"COG4292",152,6,3,11,9,37,1,0,2,0,4,2,6,4,3,87,0,3,2,1
"COG4293",64,16,227,41,9,3,1,41,34,190,33,25,0,262,407,112,43,15,24,10
"COG4294",3043,201,196,262,373,3728,193,1546,897,462,393,518,401,60,2,20,510,643,1173,463
"COG4295",87,1,12,2,0,0,0,3,0,0,0,0,0,11,9,1,0,0,0,1
"COG4297",0,1,3,0,27,7,2,0,0,0,3,0,2,17,5,9,2,1,0,0
"COG4298",11,4,3,2,36,26,1,0,0,1,1,0,0,3,1,35,0,0,1,0
"COG4299",187,870,514,550,62,84,226,277,137,559,491,314,296,407,410,360,386,495,453,217
"COG4300",0,0,2,0,1,4,0,0,1,2,0,1,0,41,0,6,1,1,1,0
"COG4301",460,182,784,384,486,161,911,203,537,534,165,285,1070,1186,1278,937,292,281,143,244
"COG4302",407,123,41,61,470,158,2,1,1,1,9,9,12,56,14,235,0,2,9,4
"COG4303",517,147,53,104,621,291,3,1,8,2,11,20,20,80,26,404,1,3,9,4
"COG4304",46,0,0,2,1,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4305",0,0,2,6,0,0,0,7,0,0,0,49,0,0,0,0,1,0,1,0
"COG4307",538,40,45,63,367,143,84,29,130,40,13,13,103,106,20,270,31,14,5,30
"COG4308",37,37,53,36,93,4,6,49,51,82,17,45,9,64,53,21,73,33,41,24
"COG4310",165,335,505,359,120,234,496,216,425,642,418,377,472,518,547,433,538,430,282,438
"COG4311",43,231,193,188,17,44,249,219,213,280,805,601,837,447,503,312,756,827,717,544
"COG4312",253,5,0,3,31,24,2,1,10,0,2,2,0,7,11,33,1,0,4,3
"COG4313",54,5,7,8,88,16,1,0,11,1,29,6,7,22,1,60,0,1,10,4
"COG4314",58,17,5,7,25,17,0,2,0,2,0,7,1,4,1,16,0,0,3,1
"COG4315",23,41,19,21,32,2,0,3,77,19,8,29,4,17,11,2,12,23,17,2
"COG4317",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",113,32,17,22,10,21,0,158,24,0,3,243,63,4,0,9,56,23,67,22
"COG4319",75,12,36,57,202,356,11,7,13,39,22,27,7,33,24,176,22,40,22,4
"COG4320",41,10,56,54,617,803,4,16,16,1,6,8,65,40,19,344,15,14,33,5
"COG4321",107,81,19,52,73,74,49,75,29,26,62,38,68,29,12,95,31,39,44,42
"COG4322",28,8,10,13,19,21,1,5,86,10,14,23,3,2,0,3,7,5,12,2
"COG4323",98,238,117,169,583,454,217,77,99,138,183,180,147,110,53,300,130,102,137,92
"COG4324",63,59,291,111,306,174,28,74,253,61,54,116,44,374,473,498,94,35,78,54
"COG4325",995,499,103,141,977,809,15,19,22,13,11,26,66,463,68,799,1,13,18,2
"COG4326",0,86,1,6,21,6,0,0,2,0,1,0,0,1,2,45,0,0,1,2
"COG4327",323,562,277,541,352,355,698,401,370,593,617,515,536,241,139,273,678,570,531,353
"COG4328",1,15,12,9,54,115,3,19,29,0,7,47,35,7,0,7,7,0,18,7
"COG4329",0,0,3,0,2,1,0,0,0,1,0,0,0,5,1,2,0,0,0,0
"COG4330",2,0,4,4,1,0,0,0,1,0,1,0,0,4,0,7,0,1,0,0
"COG4331",7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4332",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",120,340,253,476,220,98,358,518,512,117,404,425,299,179,120,122,186,309,317,734
"COG4334",1,0,1,1,4,0,1,0,1,0,0,0,0,8,0,2,0,0,1,0
"COG4335",275,7,3,15,56,7,1,6,1,1,0,24,0,5,1,22,7,2,0,0
"COG4336",332,296,158,119,53,69,87,177,227,278,180,186,122,156,310,133,238,178,128,91
"COG4337",162,557,266,690,422,526,378,459,276,469,490,482,531,94,41,288,908,747,506,316
"COG4338",4,34,17,23,23,18,53,16,22,28,57,64,25,20,1,8,31,15,25,35
"COG4339",44,6,35,16,354,17,4,23,41,31,1,16,9,52,25,33,14,12,22,18
"COG4340",2,239,16,23,83,71,11,7,21,19,4,23,10,28,8,79,10,7,19,6
"COG4341",428,953,1266,1078,203,305,1484,1317,1599,1518,1486,1350,1314,1539,1621,917,1587,1231,1216,1081
"COG4347",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG4352",0,0,3,0,0,1,0,4,0,0,2,7,0,1,0,0,13,6,3,5
"COG4353",0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1
"COG4354",0,181,82,68,5,1,6,576,84,2,21,640,223,25,38,15,186,48,161,62
"COG4357",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4359",0,0,21,7,1,1,0,3,32,93,0,18,10,34,98,48,26,4,3,6
"COG4360",24,48,85,394,2,7,298,480,725,44,294,491,194,81,0,8,158,241,271,1029
"COG4362",0,32,21,43,0,0,63,20,9,19,57,50,63,8,0,6,17,39,31,15
"COG4365",79,1165,415,746,14,21,480,245,222,319,648,435,747,338,167,143,378,724,656,185
"COG4370",2,137,290,877,9,18,1042,2157,1622,160,901,1469,581,221,1,17,437,715,704,2858
"COG4371",0,47,32,243,3,1,1,266,544,2,23,288,80,19,0,6,77,28,185,19
"COG4372",0,62,101,378,7,1,392,736,755,63,379,672,205,83,2,8,171,320,334,802
"COG4373",101,36,45,62,122,350,6,1,1,1,4,8,15,48,5,489,1,9,27,1
"COG4374",0,0,1,0,27,1,0,0,0,1,0,0,0,7,6,12,0,0,0,0
"COG4377",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4379",39,1,0,1,47,12,0,0,0,0,0,7,4,13,1,2,0,0,0,1
"COG4380",44,85,9,16,67,36,1,0,5,3,6,6,6,9,14,86,2,12,4,1
"COG4381",15,0,0,0,16,12,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4382",5,19,15,18,44,54,1,0,0,0,2,9,2,14,2,134,0,1,8,0
"COG4383",67,33,48,37,209,636,6,46,4,1,28,33,12,35,14,487,1,2,32,2
"COG4384",19,0,1,0,15,11,0,0,0,0,0,2,3,2,0,0,0,0,0,0
"COG4385",9,24,3,4,3,25,0,0,0,0,2,0,0,11,0,23,0,2,0,1
"COG4386",64,3,0,0,76,36,0,0,1,0,0,4,11,17,0,6,1,0,0,0
"COG4387",16,1,8,13,32,50,0,0,0,2,0,7,2,7,5,129,0,0,10,0
"COG4388",15,5,16,33,90,325,0,3,1,0,1,12,10,27,9,305,0,8,17,0
"COG4389",52,5,2,0,102,31,0,0,0,1,0,2,1,0,3,4,0,2,0,2
"COG4390",0,11,0,0,1,0,0,1,4,5,0,0,2,0,0,0,0,0,1,0
"COG4391",117,30,33,29,31,9,22,31,41,34,52,38,28,33,26,19,40,22,19,13
"COG4392",0,88,0,11,13,4,9,11,5,8,6,7,24,5,10,25,2,6,5,3
"COG4393",0,0,4,0,6,2,0,1,0,0,0,2,0,13,7,6,0,0,0,0
"COG4394",4,55,1,1,126,35,0,5,13,3,5,1,2,2,1,13,0,0,2,1
"COG4395",581,1059,828,1000,825,337,1375,911,868,1221,1244,1124,1429,649,510,527,1355,1243,1041,842
"COG4396",0,7,2,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4397",4,2,10,29,102,193,0,1,0,2,1,8,6,22,8,284,0,4,8,0
"COG4398",151,173,444,148,283,14,39,538,297,176,126,659,127,641,881,462,266,82,154,102
"COG4399",209,18,77,92,549,690,31,35,22,24,18,43,52,80,92,428,22,19,31,16
"COG4401",49,30,90,177,6,43,168,292,390,213,207,336,123,98,109,32,191,248,262,469
"COG4402",509,1,5,14,180,1,1,8,3,0,10,37,1,11,5,4,4,1,4,0
"COG4403",195,37,33,22,9,1,0,43,14,2,17,50,3,45,11,2,18,8,29,23
"COG4405",86,83,11,10,17,10,3,2,46,23,0,5,17,46,22,90,12,10,6,5
"COG4409",531,565,359,431,18,12,144,250,163,87,348,282,215,322,391,216,194,225,348,76
"COG4412",0,346,1507,2022,152,53,317,604,414,1591,1148,975,139,1369,1651,1062,1530,1871,637,599
"COG4413",0,30,4,0,8,4,6,3,4,0,3,1,5,0,4,11,2,2,0,6
"COG4420",8,23,21,16,184,64,2,23,10,22,0,12,2,78,5,48,8,6,4,8
"COG4421",733,380,614,381,256,1318,713,1408,607,663,496,498,526,516,609,437,636,564,705,410
"COG4422",148,25,28,14,184,60,4,7,3,0,4,4,5,16,11,59,2,0,5,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",57,3,9,21,50,231,6,1,1,1,0,2,1,21,4,73,1,2,5,0
"COG4425",20,0,0,9,6,2,0,18,13,4,4,6,6,5,0,1,2,4,4,19
"COG4427",510,13,20,18,177,15,0,6,9,1,3,4,55,134,35,88,3,2,3,4
"COG4430",311,14,26,19,22,7,6,8,4,3,14,7,16,81,9,72,6,2,6,5
"COG4445",225,721,195,546,598,604,377,617,766,105,472,573,380,221,186,589,235,360,383,870
"COG4446",61,64,208,443,44,34,285,356,836,46,463,504,171,199,128,119,128,307,231,799
"COG4447",820,658,463,703,1818,1117,579,810,1013,233,645,875,423,501,344,1217,326,523,443,1202
"COG4448",269,437,1023,1294,62,149,697,1424,1203,1002,1364,1463,648,1049,905,577,1088,1319,1140,1344
"COG4449",8,0,0,0,1,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0
"COG4451",40,40,130,232,6,5,289,381,275,57,262,349,114,101,99,64,146,169,200,652
"COG4452",547,21,31,49,124,38,10,24,17,2,12,68,3,62,18,28,18,5,26,7
"COG4453",12,2,2,6,90,18,1,1,1,0,0,3,2,4,1,13,0,0,1,0
"COG4454",393,148,169,335,581,469,363,128,384,396,498,453,419,160,46,401,308,339,136,210
"COG4455",18,143,3,11,8,2,0,3,0,0,0,0,2,2,0,58,0,1,0,3
"COG4456",21,0,1,1,35,6,0,5,5,2,0,1,3,3,0,2,0,0,1,3
"COG4457",0,12,11,11,21,0,0,9,9,4,18,10,0,6,6,3,9,7,11,3
"COG4458",0,19,6,7,14,0,0,5,5,0,8,10,0,5,6,0,3,6,6,2
"COG4459",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
