"","X78_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3"
"COG4632",85,175,29,65,78,113,48,92,70,13,9,51,135,75,36,17,1,46,76,141
"COG4633",32,6,5,7,16,21,4,2,1,115,36,1,91,3,18,2,238,74,0,13
"COG4634",1,6,2,5,3,1,11,0,0,13,0,7,5,6,1,1,31,1,0,3
"COG4635",139,13,1031,163,276,405,236,767,1424,189,203,1065,13,88,666,194,0,168,251,16
"COG4636",4,11,10,3,5,4,1,0,3,14,0,4,6,5,0,9,4,0,1,7
"COG4637",73,40,15,13,13,37,2,4,18,240,11,4,80,21,15,53,287,8,2,31
"COG4638",8314,11087,4157,7983,5556,7584,7105,7432,5563,1623,5636,5023,8816,12117,7281,9628,1694,7488,7966,10822
"COG4639",49,10,26,100,47,14,176,28,55,21,5,40,45,6,19,1,25,22,35,6
"COG4641",145,133,101,119,76,91,60,108,117,1461,30,55,141,171,47,117,464,80,100,115
"COG4642",1259,7226,680,1712,1343,4956,2146,1458,1123,360,804,1002,5190,1625,1078,2909,359,1211,1367,7097
"COG4643",100,133,44,124,323,175,167,48,55,3714,113,68,258,162,126,248,1574,254,41,172
"COG4644",996,287,183,352,712,749,85,99,147,3186,1270,78,1588,122,867,62,1790,2386,11,491
"COG4645",12,45,0,5,21,7,0,0,4,13,8,2,45,3,4,1,141,11,2,51
"COG4646",241,135,19,22,184,76,27,10,60,452,262,17,155,40,21,92,5525,53,3,106
"COG4647",3,4,0,8,1,9,2,6,0,2,1,3,3,7,1,5,2,1,6,1
"COG4648",1,23,0,0,0,25,0,1,0,22,0,4,27,2,0,1,27,1,0,42
"COG4649",147,36,118,102,122,40,119,101,92,8,134,78,25,157,51,83,20,106,169,26
"COG4650",4,19,7,0,9,5,1,1,5,145,0,1,8,0,1,0,0,0,0,11
"COG4651",244,44,272,74,398,88,171,91,91,503,385,143,337,184,108,221,1436,208,38,81
"COG4653",45,85,40,30,244,29,35,8,38,3957,39,40,112,163,57,180,997,47,16,110
"COG4654",17,24,5,77,18,12,27,16,26,124,13,21,39,58,33,92,44,15,24,28
"COG4655",3,7,1,6,1,20,0,0,1,12,5,5,44,1,0,0,11,4,0,9
"COG4656",128,231,21,71,111,466,31,17,77,734,181,40,647,30,105,140,686,185,11,247
"COG4657",56,83,27,30,59,228,19,20,39,275,93,15,210,30,65,111,176,41,12,100
"COG4658",92,100,55,65,142,397,19,21,33,408,125,33,304,69,91,181,303,120,23,127
"COG4659",63,83,46,34,76,229,13,15,22,273,91,21,206,45,62,95,181,57,8,109
"COG4660",54,99,25,47,84,251,15,23,37,286,89,15,260,42,74,134,206,72,17,108
"COG4662",349,415,538,248,389,388,478,267,283,90,526,549,308,386,326,422,144,264,315,357
"COG4663",3640,3704,6487,5985,5198,5190,6197,4691,6323,1998,7006,5670,3130,3896,5489,5389,2278,5080,6295,3940
"COG4664",4643,5384,8225,6494,6494,7081,7741,6188,7890,1957,8084,7110,4124,4817,6923,6925,2623,6657,8136,5136
"COG4665",1524,1971,2860,1910,2323,2617,2654,2043,3000,857,2612,2439,1524,1602,2509,2090,780,2327,2813,1982
"COG4666",2660,3471,1989,2898,3074,3260,3307,3567,2704,1711,2359,2705,3066,3128,3012,3572,2828,2605,3417,3578
"COG4667",163,31,103,108,205,116,145,78,203,280,209,133,255,66,121,84,34,239,99,34
"COG4668",41,13,52,122,60,47,104,93,233,307,90,158,94,62,184,82,193,122,116,20
"COG4669",1,0,0,4,1,2,0,1,1,34,1,3,4,1,1,0,0,0,2,3
"COG4670",45,226,72,94,132,138,142,29,72,128,93,76,144,110,33,43,1,57,65,202
"COG4671",116,52,51,123,63,29,34,80,47,85,49,18,34,329,29,167,161,44,72,52
"COG4672",125,9,31,208,475,81,61,210,97,21478,9,35,4,59,78,117,565,51,56,0
"COG4674",704,365,904,491,790,332,467,685,124,358,174,125,112,88,53,66,140,182,72,122
"COG4675",29,28,27,88,122,53,93,20,168,2320,218,267,37,127,434,217,326,106,87,20
"COG4676",8,18,0,6,0,19,10,0,13,1,8,3,18,21,16,6,0,2,7,20
"COG4677",167,60,6,18,77,85,12,12,6,536,87,3,373,16,68,3,3052,689,0,82
"COG4678",46,3,0,161,6,33,344,0,86,621,74,115,18,40,159,119,76,43,94,2
"COG4679",18,9,3,2,5,14,1,0,1,34,3,3,33,2,6,0,64,3,0,26
"COG4680",12,6,2,1,6,9,0,2,4,40,19,3,19,4,6,6,104,5,0,11
"COG4681",32,38,8,14,43,25,2,6,20,285,57,8,164,9,21,183,244,100,2,38
"COG4682",15,12,2,0,14,10,2,2,0,31,18,1,32,2,7,3,0,2,0,12
"COG4683",2,4,0,7,0,0,0,0,0,38,4,0,11,0,1,0,3,8,0,8
"COG4688",59,3,7,2,40,18,1,6,7,315,11,4,62,3,24,5,108,360,0,12
"COG4689",19,26,0,24,13,15,27,30,4,3,6,6,4,54,16,16,0,22,25,28
"COG4690",55,88,4,84,76,45,14,20,21,43,15,5,25,183,2,43,13,30,25,82
"COG4691",1,0,0,4,3,4,2,0,7,35,0,0,0,0,0,0,7,0,0,1
"COG4692",399,334,10,863,32,244,174,181,59,17,82,105,303,385,159,295,200,304,415,291
"COG4693",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4694",13,73,5,2,14,13,2,2,118,73,12,1,113,2,2,5,177,20,1,58
"COG4695",171,100,36,112,613,194,137,205,157,13558,53,208,193,479,710,1082,2363,241,172,99
"COG4696",58,1,0,3,8,4,9,9,0,83,7,6,1,21,68,60,49,1,3,3
"COG4700",6,59,0,3,1,43,2,0,3,51,0,0,61,11,0,21,0,1,2,54
"COG4701",0,2,0,0,0,0,0,0,0,4,3,0,45,0,0,0,3,0,0,1
"COG4702",1,1,0,2,2,0,0,0,1,11,0,0,2,0,0,0,19,2,0,3
"COG4704",141,113,225,124,97,111,364,184,160,17,55,63,46,68,64,101,115,59,58,42
"COG4705",4,36,1,0,1,5,1,2,1,2,5,0,26,0,1,1,94,3,0,38
"COG4706",2,26,0,0,6,16,0,1,0,20,1,0,16,2,0,0,24,1,0,21
"COG4710",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,2
"COG4711",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,1,1,5,2,0,2,1,226,2,8,3,10,18,16,213,4,5,5
"COG4713",1,23,0,0,4,11,5,0,1,5,0,1,38,1,8,0,0,1,2,34
"COG4714",8,15,55,12,11,40,12,15,14,88,13,14,20,4,31,6,0,8,13,17
"COG4715",3,1,1,2,1,0,0,0,1,0,1,0,8,0,0,0,3,0,0,2
"COG4716",1,3,0,22,3,3,0,1,0,10,9,0,20,12,2,0,6,10,1,9
"COG4717",55,121,11,43,14,82,8,11,9,18,32,8,122,145,6,30,205,31,15,143
"COG4718",6,1,0,19,53,17,15,32,12,3396,2,26,0,23,66,34,177,17,25,0
"COG4719",3,16,0,0,3,0,0,0,0,4,7,1,8,0,0,0,70,0,0,7
"COG4720",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4721",0,15,6,0,18,2,0,0,0,3,0,0,24,0,2,0,0,7,1,9
"COG4723",36,1,0,76,279,32,24,82,72,9750,8,75,2,83,100,81,696,86,61,2
"COG4724",0,13,1,0,0,5,0,0,0,2,0,0,14,1,1,1,0,4,0,13
"COG4725",127,39,38,189,290,105,66,77,115,5628,30,56,11,49,177,64,443,82,65,12
"COG4726",0,0,0,0,0,0,0,0,0,48,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG4728",22,3,7,15,16,10,5,7,8,118,24,4,40,11,25,38,44,32,2,6
"COG4729",1,6,0,3,3,7,0,0,1,60,0,2,25,1,0,0,15,1,0,5
"COG4731",102,75,212,66,176,115,149,74,155,60,58,86,76,28,50,79,80,45,37,31
"COG4733",419,37,110,803,1912,356,229,895,476,81031,159,589,97,1478,1062,1442,6800,802,719,29
"COG4734",3,6,2,4,8,3,0,1,1,274,16,1,10,5,9,32,239,81,3,9
"COG4735",15,1,1,6,10,22,0,0,0,30,1,0,5,0,6,0,12,1,1,0
"COG4736",9,2,1,0,0,5,2,0,1,47,8,0,19,1,4,0,6,12,0,7
"COG4737",1,1,1,1,5,8,1,0,3,96,4,5,33,5,6,2,28,0,0,4
"COG4738",12,0,0,18,1,15,4,0,6,1,3,12,0,5,3,0,0,17,7,0
"COG4741",63,111,7,32,13,93,16,16,18,589,17,18,112,129,45,89,406,88,42,127
"COG4742",0,304,0,0,0,190,0,0,0,0,0,0,392,0,0,2,0,0,0,465
"COG4743",2,0,0,6,1,1,9,2,0,0,0,2,0,4,0,0,0,0,6,2
"COG4744",0,0,0,0,0,1,0,0,0,21,0,1,4,0,0,0,0,0,0,3
"COG4745",274,304,0,113,10,60,57,104,50,3,3,7,82,587,51,0,0,67,105,217
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG4747",44,36,23,47,3,41,6,21,36,3,21,27,32,61,25,17,0,29,14,37
"COG4748",32,23,17,19,83,29,29,22,53,89,25,36,38,19,33,22,51,31,19,28
"COG4750",7,39,0,2,5,42,0,1,7,0,0,5,28,13,4,41,0,2,1,34
"COG4752",17,43,0,5,6,26,32,39,7,2,0,20,37,24,9,0,0,17,16,38
"COG4753",188,188,49,43,91,198,39,49,86,580,254,205,847,111,129,272,359,374,23,251
"COG4754",1,0,17,1,6,1,1,0,0,0,17,0,0,0,1,0,0,0,0,6
"COG4757",42,16,7,17,66,32,5,7,17,350,57,5,166,13,21,17,207,87,0,37
"COG4759",72,261,4,37,26,166,50,49,13,11,2,5,181,152,40,4,42,26,20,203
"COG4760",822,766,1109,863,611,833,753,692,908,125,991,1008,565,791,950,713,2,771,917,671
"COG4762",28,22,3,23,42,1,3,6,0,2,0,1,25,16,2,8,0,16,12,6
"COG4763",3,27,6,2,11,3,0,1,0,5,9,1,16,6,2,0,183,4,0,20
"COG4764",751,616,1875,709,1238,965,1215,1290,1295,346,1168,1309,599,641,1192,972,259,1161,1322,674
"COG4765",320,332,558,247,520,353,424,578,539,120,448,363,237,335,350,269,82,446,549,350
"COG4766",42,462,1,26,13,389,3,111,46,7,44,29,417,32,90,127,2,101,43,499
"COG4767",1,1,0,0,0,0,0,0,0,0,3,0,2,1,0,7,0,1,0,2
"COG4769",0,24,0,0,0,17,0,0,5,15,0,0,19,1,7,2,0,4,0,28
"COG4770",3142,4103,3622,3582,3024,3385,3382,2623,3416,1817,3599,3707,4108,3766,3691,3362,2628,2866,3233,4012
"COG4771",2668,2329,1924,2099,1722,3267,1714,2968,3386,3086,3362,2770,3629,2625,3415,4666,3782,3224,2850,2246
"COG4772",1734,1064,2093,1257,1610,1735,954,1818,1794,2777,2707,2237,1325,1216,2755,3869,3894,2031,1471,1162
"COG4773",107,33,21,95,93,123,18,11,57,1432,130,22,744,37,69,8,962,241,3,72
"COG4774",706,92,1464,732,919,468,1361,547,1002,1083,1616,1365,477,592,595,258,518,1022,1072,140
"COG4775",2215,1626,3106,1716,2148,2140,2243,2636,2438,768,7324,7023,4498,5116,6467,6477,5550,6489,6679,4909
"COG4776",4,0,1,7,7,10,2,4,1,66,6,9,41,5,2,0,116,2,3,7
"COG4778",16,7,20,16,43,5,10,13,4,78,480,6,15,41,4,27,114,57,14,9
"COG4779",0,1,0,0,3,1,1,2,3,35,1,1,23,2,1,0,20,0,0,4
"COG4781",0,0,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,0,0
"COG4782",9,26,12,13,16,3,2,20,4,13,14,6,30,31,22,60,245,16,9,35
"COG4783",1106,998,2054,993,1353,1120,1267,1061,1304,840,1756,1609,1169,1195,1135,1742,1930,1069,1361,986
"COG4784",370,383,319,386,409,275,278,319,282,223,404,229,354,485,246,492,1511,361,371,411
"COG4785",20,2,3,9,13,22,3,1,3,89,31,0,94,11,8,3,15,93,1,13
"COG4786",559,754,630,580,635,561,651,395,574,489,980,606,745,663,537,619,1856,358,420,728
"COG4787",192,40,239,169,301,107,232,99,170,401,427,310,187,152,231,251,256,182,138,57
"COG4789",3,4,10,7,6,4,0,0,6,97,1,0,1,0,1,0,0,0,0,0
"COG4790",0,2,2,2,2,2,0,0,0,23,2,0,1,0,1,0,0,0,0,0
"COG4791",1,2,2,3,1,0,1,0,1,38,0,0,2,3,1,0,0,0,1,2
"COG4792",0,0,2,1,0,1,0,0,4,55,1,1,2,1,3,3,0,0,0,0
"COG4794",0,0,1,0,0,2,1,0,0,19,0,1,1,0,0,0,0,0,0,0
"COG4795",100,46,50,49,100,73,28,30,61,304,156,36,224,43,71,148,217,136,23,64
"COG4796",1161,1167,1443,1552,1277,1410,1179,1728,1663,1141,893,1001,1377,1067,756,946,2249,1129,1532,1213
"COG4797",0,0,3,0,0,1,0,0,3,3,0,2,1,7,9,8,0,6,1,2
"COG4798",449,468,797,427,411,533,416,426,460,365,595,457,673,481,477,676,461,443,523,516
"COG4799",6676,7659,5924,8608,5540,6480,5746,5172,6257,2662,5305,5714,7015,9668,5681,5818,5454,5441,6202,7396
"COG4801",2,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0
"COG4802",20,34,1,109,31,5,106,5,21,5,27,3,13,17,4,48,0,29,35,25
"COG4803",0,5,1,1,0,13,3,0,20,4,16,59,4,2,31,22,0,11,2,9
"COG4804",6,11,21,0,17,25,0,1,15,130,4,3,40,4,2,8,117,2,1,17
"COG4805",1687,2638,1950,1820,1945,2399,2113,1792,2677,1626,2990,2934,3101,1665,2778,2919,2774,2182,2364,2650
"COG4806",3,8,5,3,3,8,1,0,0,22,14,4,7,7,13,69,0,15,4,3
"COG4807",38,16,9,11,16,24,7,2,9,187,39,7,74,4,32,159,44,60,3,24
"COG4809",0,2,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,0,10
"COG4813",86,96,155,109,53,64,57,64,75,5,101,81,27,159,68,29,39,46,91,73
"COG4815",0,4,0,0,1,3,0,1,1,0,0,0,6,0,1,0,0,2,0,8
"COG4819",88,26,3,24,37,3,16,7,7,0,42,10,8,269,4,1,0,10,23,23
"COG4821",101,108,178,105,48,138,115,177,115,11,113,222,75,170,189,57,0,118,158,91
"COG4823",33,11,12,3,9,13,2,0,4,43,19,3,40,6,14,1,74,10,0,30
"COG4825",32,9,0,17,0,7,10,26,8,0,1,1,9,49,10,0,0,15,7,13
"COG4826",25,45,8,20,4,43,3,22,21,2,5,6,41,69,6,0,915,13,17,43
"COG4828",1,0,0,1,0,2,0,0,15,0,5,5,2,0,7,5,0,2,0,0
"COG4829",4,8,0,1,6,3,4,1,2,36,2,1,2,7,1,1,12,2,1,4
"COG4830",33,165,1,29,12,88,5,0,2,0,0,0,162,67,1,10,0,14,20,196
"COG4832",3,58,5,3,17,101,1,0,2,5,1,3,60,3,1,1,0,4,0,32
"COG4833",1,15,3,2,0,11,0,0,2,1,5,1,28,1,20,59,1,2,0,25
"COG4834",1,0,0,96,7,1,1,0,1,18,34,14,1,0,4,4,17,10,27,0
"COG4842",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4843",56,12,54,126,37,73,125,107,195,64,154,176,7,85,233,102,518,145,129,10
"COG4845",3,16,1,2,1,10,0,1,1,12,3,6,127,0,5,111,3,0,0,15
"COG4848",0,0,1,2,0,0,0,0,0,17,8,0,5,0,1,1,0,0,0,0
"COG4849",4,3,1,3,8,11,0,2,2,34,18,0,19,3,3,0,22,68,0,8
"COG4850",35,139,15,13,60,48,8,1,9,63,12,5,286,18,3,19,362,30,2,164
"COG4852",115,62,154,64,97,39,93,95,114,28,103,135,60,109,108,154,50,101,88,54
"COG4856",27,5,0,3,0,2,0,13,0,0,0,0,5,31,1,0,0,3,4,1
"COG4857",239,68,121,280,181,133,254,72,144,85,230,260,174,215,222,202,60,204,186,63
"COG4859",3,0,0,2,0,2,0,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG4860",28,31,1,13,1,22,8,21,20,1,0,0,11,36,8,0,0,9,7,28
"COG4861",3,5,2,1,11,8,1,4,0,30,30,1,36,1,4,1,27,71,0,12
"COG4864",310,576,148,327,102,405,124,321,314,28,262,217,393,348,266,267,0,226,260,501
"COG4865",1,9,0,1,0,2,0,1,0,0,2,0,33,20,1,2,0,0,0,8
"COG4866",23,30,3,4,0,10,2,12,1,7,0,0,11,62,1,0,0,2,21,13
"COG4867",411,469,377,281,188,325,169,212,333,108,464,352,437,567,375,586,957,367,256,467
"COG4869",48,33,2,49,6,23,3,29,8,0,4,9,18,37,12,29,0,18,24,37
"COG4870",224,31,118,341,453,112,98,114,143,417,219,226,146,152,379,466,1106,197,222,31
"COG4872",40,10,0,14,3,5,4,5,3,5,0,0,3,19,0,2,56,2,1,5
"COG4874",413,240,541,285,426,469,441,314,487,225,591,793,398,234,559,812,64,418,502,261
"COG4875",89,250,6,57,29,167,38,62,43,35,55,23,229,143,45,107,101,43,43,292
"COG4877",1,0,0,2,0,2,5,3,2,0,0,1,0,2,3,1,0,14,4,0
"COG4878",1,46,0,0,6,10,0,3,4,8,4,0,30,0,3,0,2893,9,0,39
"COG4880",773,710,16,1314,216,630,429,444,702,183,184,271,595,1118,457,312,5,619,702,675
"COG4886",2108,3031,492,3384,2364,2224,901,1933,1110,1895,645,817,2263,2365,1852,2484,2931,1415,1995,2759
"COG4887",0,0,1,3,0,16,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG4888",4,1,0,13,1,1,0,1,0,0,0,0,0,5,0,0,0,6,7,0
"COG4889",528,175,474,653,1629,329,849,774,937,8543,460,706,329,272,976,416,4245,1352,652,198
"COG4890",3,1,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,9,0,0
"COG4891",0,2,0,1,0,1,2,0,8,2,2,0,0,0,5,5,0,0,1,0
"COG4892",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,1,0,0
"COG4894",7,1,46,6,11,1,8,8,1,12,25,2,2,31,9,63,0,14,6,3
"COG4895",8,6,1,36,0,5,5,0,0,2,1,0,14,8,3,27,94,13,18,9
"COG4898",15,54,3,7,20,12,65,3,37,18,10,2,70,72,0,142,267,16,27,39
"COG4899",0,4,0,0,0,1,0,0,3,29,3,1,4,0,0,0,0,0,0,7
"COG4901",3,0,0,4,8,1,2,2,0,0,0,0,0,2,0,8,0,5,2,0
"COG4902",4,2,4,1,11,2,0,0,3,12,0,0,9,0,10,0,13,1,0,5
"COG4906",0,0,0,14,1,4,5,8,2,0,0,2,0,7,0,0,0,4,10,0
"COG4907",65,86,38,28,25,70,19,91,82,3,65,18,80,53,119,42,1340,34,59,76
"COG4908",0,0,1,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0
"COG4909",12,7,2,12,2,13,45,5,20,3,2,50,51,10,55,55,0,12,9,5
"COG4910",3,3,0,4,4,2,9,2,1,0,1,7,10,1,12,26,0,3,2,0
"COG4911",75,329,0,45,1,215,12,12,5,1,0,3,359,138,5,19,0,19,30,384
"COG4912",40,231,14,47,6,348,19,210,18,29,15,3,227,115,81,58,628,72,53,168
"COG4913",43,32,47,41,61,80,27,32,47,432,73,53,160,27,66,31,329,45,44,37
"COG4916",1,1,2,1,7,4,0,0,5,73,0,0,2,0,0,0,0,1,0,2
"COG4922",0,10,3,2,22,7,0,0,6,51,5,1,12,3,1,2,104,1,0,5
"COG4923",117,26,32,105,89,51,149,91,107,5,99,128,129,119,124,149,528,111,135,26
"COG4924",10,11,5,3,16,22,1,1,13,170,7,4,60,6,7,0,113,10,0,19
"COG4925",1,5,2,0,7,2,0,0,3,32,5,2,39,2,0,0,0,4,0,4
"COG4926",0,0,0,0,0,4,0,0,0,34,0,0,0,0,0,2,56,0,0,0
"COG4927",7,27,0,2,0,3,0,3,1,7,4,2,22,3,2,2,152,1,2,19
"COG4928",99,105,217,76,175,145,39,96,203,200,163,219,398,57,81,228,118,122,93,142
"COG4929",20,18,0,11,3,9,0,9,2,13,0,13,16,29,5,1,47,5,6,13
"COG4930",34,19,27,34,40,53,20,16,39,343,10,19,41,30,21,29,434,29,7,26
"COG4932",1,56,5,0,2,10,1,26,0,0,5,7,12,2,6,6,0,0,0,49
"COG4933",0,4,0,0,4,4,1,0,0,1,0,0,4,0,0,0,15,0,0,1
"COG4934",7,5,9,11,71,12,19,10,8,2,5,10,36,6,10,36,0,8,12,4
"COG4935",758,489,86,1534,303,630,744,344,1023,268,165,423,622,1227,422,178,56,683,842,496
"COG4937",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4938",42,20,101,37,53,60,72,61,148,63,39,54,34,28,59,80,113,61,70,22
"COG4941",7,33,4,3,57,11,1,3,11,267,5,5,84,9,10,11,1038,12,3,35
"COG4942",676,604,591,476,615,801,544,487,628,742,905,876,932,734,904,1378,1783,748,626,609
"COG4943",50,10,7,5,16,33,5,5,6,254,67,3,303,10,22,2,46,115,0,24
"COG4944",1,5,0,0,2,2,0,0,0,25,0,0,7,0,0,4,3,0,0,12
"COG4945",114,4,18,214,32,102,204,32,349,107,203,710,10,336,609,50,0,439,342,11
"COG4946",431,821,271,491,252,724,265,257,255,247,159,257,1086,447,236,485,4450,566,268,799
"COG4947",0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,4,2,1,0,0
"COG4948",10356,13081,6844,7967,6253,7615,6414,8917,6084,1670,6013,6044,8075,19633,5460,5746,3417,5513,7828,11500
"COG4949",82,48,213,66,188,188,163,23,80,270,351,129,70,52,69,479,462,69,58,51
"COG4950",18,13,3,5,3,2,4,2,1,0,2,9,17,91,11,14,0,8,9,39
"COG4951",81,30,14,19,37,69,14,8,16,688,24,12,54,163,98,57,400,69,18,23
"COG4952",234,195,391,193,210,199,260,184,275,39,423,575,275,217,461,281,51,249,233,182
"COG4953",141,287,33,108,172,150,80,124,180,238,111,138,451,231,112,220,710,94,76,285
"COG4954",24,30,32,19,21,7,29,15,20,4,45,33,21,42,16,26,17,13,17,22
"COG4955",2,0,0,0,0,0,1,0,1,5,0,0,0,0,2,19,0,0,2,0
"COG4956",1095,104,418,773,959,130,741,722,440,34,210,596,52,296,357,90,0,521,242,115
"COG4957",53,49,25,39,30,22,14,22,12,38,16,1,53,155,4,5,181,15,17,50
"COG4959",16,32,21,10,34,17,0,3,10,99,2,5,36,6,9,1,235,11,0,31
"COG4960",4,9,5,3,3,2,0,0,0,3,1,2,7,21,1,0,62,6,1,9
"COG4961",53,110,25,39,44,24,0,9,24,282,75,11,89,70,150,175,774,24,16,126
"COG4962",253,295,102,224,218,196,116,133,173,322,83,170,335,251,96,64,1115,246,67,270
"COG4963",52,104,22,18,62,27,2,12,8,70,39,5,116,50,4,31,593,23,3,127
"COG4964",97,122,49,82,78,67,12,57,41,104,77,34,191,98,69,57,694,50,27,159
"COG4965",35,70,19,18,36,36,1,10,29,71,27,7,115,58,23,35,464,18,6,107
"COG4966",23,44,25,27,8,41,7,16,15,79,9,4,39,57,18,90,91,14,13,40
"COG4967",0,9,1,4,5,8,0,0,2,67,4,0,49,1,6,23,9,2,2,5
"COG4968",9,63,9,12,13,80,7,4,11,160,6,5,171,34,14,37,58,11,8,71
"COG4969",56,158,22,21,29,190,22,21,38,280,46,18,282,69,46,50,162,54,26,140
"COG4970",15,48,7,23,9,56,8,11,12,256,29,4,115,75,13,72,133,7,5,63
"COG4972",166,206,55,105,88,157,52,110,79,162,190,230,604,384,209,290,387,320,251,486
"COG4973",536,626,964,512,591,920,631,569,598,551,851,841,746,608,694,842,855,605,673,606
"COG4974",2332,2923,2582,1694,1885,2796,2296,2126,2658,2844,2584,2527,2940,3028,2438,3283,5920,2249,2471,2753
"COG4976",165,134,120,142,145,163,203,160,164,33,177,234,113,275,258,627,73,154,153,132
"COG4977",143,165,110,126,183,214,137,52,124,540,767,618,791,350,735,2497,1130,502,270,494
"COG4978",4,2,0,7,1,1,1,2,4,18,0,0,2,25,1,2,0,4,3,0
"COG4981",8,2,1,0,2,0,0,0,2,2,0,1,0,2,0,0,0,29,0,1
"COG4982",0,3,1,2,2,0,0,1,1,3,0,1,2,0,0,0,0,29,0,3
"COG4983",301,177,107,446,407,250,217,156,162,7038,176,114,116,276,222,735,5063,298,455,164
"COG4984",2,23,0,0,0,11,0,0,0,13,0,17,9,14,0,2,21,0,0,12
"COG4985",54,10,32,24,50,27,38,25,21,526,78,19,190,109,17,51,189,81,29,31
"COG4986",0,0,4,0,1,0,0,0,0,0,21,0,2,0,1,0,0,0,2,3
"COG4987",59,67,17,206,64,64,261,10,45,455,112,18,395,31,45,6,267,190,60,57
"COG4988",41,52,43,41,176,85,7,30,46,501,100,42,355,26,50,11,309,175,25,63
"COG4989",163,168,114,170,129,191,221,129,174,316,386,286,359,140,379,718,174,288,147,142
"COG4991",5,18,0,2,2,3,0,0,0,1,0,0,3,0,2,0,16,2,0,5
"COG4992",4752,4418,5409,4628,4842,4568,4624,5040,5041,1650,4695,4715,4371,4729,4735,4764,4610,4737,4918,4636
"COG4993",3921,7203,732,4349,1446,4257,1800,3546,1739,2130,1658,1194,6650,5223,2337,2567,1972,2825,3689,7129
"COG4994",0,0,0,0,0,1,0,0,0,1,0,0,28,0,0,0,0,2,0,0
"COG4995",485,1086,282,524,677,852,686,395,349,185,148,325,1126,491,274,348,5078,512,281,1055
"COG4997",5,14,2,9,9,11,1,1,5,167,3,4,17,9,4,1,53,4,3,18
"COG4999",0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,2
"COG5000",2246,2777,3981,1515,2801,3315,2998,3255,3241,998,2791,2987,2655,2156,2954,3241,4825,3150,3312,2753
"COG5001",2168,1446,1490,689,1869,2023,420,417,878,13437,2549,512,8611,954,1304,777,11516,3713,210,2136
"COG5002",286,532,134,172,353,413,153,110,305,2096,181,207,1383,420,233,533,2614,186,184,645
"COG5004",0,0,1,0,1,0,0,1,0,4,0,1,6,0,0,0,1,1,1,2
"COG5005",0,1,0,1,3,0,1,0,0,6,0,0,5,0,0,0,18,0,0,2
"COG5006",81,26,8,46,46,31,29,44,25,245,45,6,189,73,35,5,12,49,35,23
"COG5007",57,77,12,67,63,77,67,41,66,123,68,38,132,70,71,87,73,90,69,97
"COG5008",80,115,23,80,66,164,17,32,44,887,114,25,379,126,60,149,508,131,37,131
"COG5009",4237,3999,7905,4106,5830,5192,5773,5999,6572,2503,7307,6458,4012,3972,6283,5931,3699,5849,6639,4292
"COG5010",15,19,5,4,11,9,0,1,13,44,6,10,28,25,18,10,158,9,2,19
"COG5011",51,11,0,511,88,120,644,17,179,35,139,306,18,199,261,102,0,142,184,21
"COG5012",621,1340,166,345,275,1148,309,359,228,66,395,307,956,969,316,771,102,235,310,1213
"COG5013",98,83,16,201,22,4431,170,144,36,45,32,11,109,202,36,293,276,65,154,70
"COG5014",18,61,1,37,7,77,14,25,12,0,3,0,47,30,11,30,1,11,28,52
"COG5015",0,0,0,2,0,1,0,2,1,0,0,0,1,17,0,0,0,0,1,1
"COG5016",691,1237,1412,549,933,1353,685,624,804,1305,962,912,1413,973,676,1336,827,682,700,1234
"COG5017",6,4,1,17,14,1,7,2,6,1,1,2,5,4,1,12,0,5,4,1
