"","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3"
"COG4128",0,0,1,0,0,5,0,1,6,1,9,0,0,0,0,4,0,0,0,0
"COG4130",18,2,5,29,5,22,2,16,12,40,6,10,25,24,28,15,7,17,9,13
"COG4132",1,27,80,0,5,1,521,15,1,1,80,0,0,1,0,1,0,1,0,0
"COG4133",447,640,643,832,361,523,527,577,437,655,131,215,190,88,219,178,258,179,215,170
"COG4134",146,243,258,109,93,113,177,77,71,159,179,199,91,55,110,156,173,127,185,118
"COG4135",79,228,299,83,132,84,238,72,69,125,216,230,70,45,65,121,125,115,160,101
"COG4136",22,74,103,11,46,38,74,24,16,41,22,17,6,4,5,20,4,9,10,4
"COG4137",93,174,320,169,314,363,109,112,119,128,232,92,129,130,68,103,135,112,95,127
"COG4138",2,14,0,1,0,18,0,2,18,16,47,0,0,32,7,1,0,7,0,23
"COG4139",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",397,382,94,570,104,595,80,292,533,634,285,333,430,511,478,759,464,315,454,337
"COG4145",206,348,74,244,115,450,39,82,301,177,211,57,150,365,96,93,91,49,62,73
"COG4146",1880,1449,371,2305,1639,2353,565,1896,1814,2302,2281,996,2074,4971,1519,1731,2241,1474,1348,1435
"COG4147",1526,3786,1391,3854,2129,2492,1420,5039,3641,3486,2871,3521,4129,722,3661,3491,3610,2900,3925,2725
"COG4148",268,296,359,235,464,499,261,88,158,219,516,204,137,223,176,230,217,162,163,199
"COG4149",504,279,311,281,312,385,507,84,213,196,511,210,127,380,141,242,229,179,179,172
"COG4150",36,14,205,0,288,20,104,21,12,33,50,5,2,1,14,5,1,5,0,21
"COG4152",740,294,950,330,902,281,1447,219,229,328,436,105,264,159,150,452,212,171,148,161
"COG4154",206,284,48,252,0,176,195,391,151,188,199,265,209,111,260,190,296,187,239,176
"COG4158",25,40,50,33,0,28,32,12,30,62,14,11,9,6,21,15,8,8,15,13
"COG4160",736,690,192,925,325,778,150,1209,895,682,434,701,894,505,915,630,884,679,721,656
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4166",2068,1886,2562,2811,1813,2686,2918,1490,2136,2379,3034,1942,2349,2323,2521,2236,2286,1907,2116,1981
"COG4167",0,21,108,1,15,24,14,1,11,28,88,1,1,44,2,4,1,40,0,31
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,16,96,0,15,30,18,3,22,32,103,4,1,45,5,1,2,43,0,41
"COG4171",2,12,94,0,18,25,10,2,8,34,83,0,0,44,6,2,3,31,0,27
"COG4172",979,1550,943,1723,906,1355,539,1172,1165,1730,367,496,461,234,643,518,486,456,489,427
"COG4174",551,658,492,614,520,763,253,421,646,689,1044,590,652,871,581,691,609,529,628,517
"COG4175",2502,2723,632,4147,554,3363,1302,4060,3817,2233,1756,2368,3436,1708,3172,1976,3321,2907,2542,2771
"COG4176",3630,4419,497,6328,463,5257,820,6688,6435,3922,869,1337,1901,908,1888,1214,1783,1548,1398,1505
"COG4177",5425,6654,3596,5714,2771,7293,3920,6731,7049,5561,5079,6441,6100,6700,6630,5513,5912,5519,6630,5249
"COG4178",360,1599,187,277,36,325,172,783,722,870,314,885,209,2,520,212,505,714,699,814
"COG4181",619,836,575,921,961,645,466,1122,350,667,514,891,669,358,668,577,647,567,742,547
"COG4185",114,9,57,1,67,14,37,3,3,11,25,0,2,8,8,5,1,2,0,2
"COG4186",253,17,31,7,68,5,35,5,2,52,17,13,3,5,15,23,10,2,12,2
"COG4187",0,0,10,0,44,0,36,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4188",815,1234,318,821,332,912,338,1034,1176,1104,1273,2079,901,1551,1274,968,1183,2187,1634,2032
"COG4189",18,6,2,1,0,0,4,2,0,15,3,0,0,0,0,1,1,0,0,0
"COG4190",16,0,63,0,33,0,37,1,5,3,6,0,0,9,2,1,0,0,0,4
"COG4191",370,138,1366,124,1003,147,1062,117,114,309,384,105,80,136,77,309,39,190,79,154
"COG4193",3,9,0,0,0,1,0,1,0,4,1,8,2,1,1,7,8,0,7,0
"COG4195",31,14,12,35,42,49,5,8,63,13,49,22,48,63,17,51,25,34,24,42
"COG4196",518,144,675,2,512,83,590,107,55,192,311,37,12,40,45,108,45,50,6,33
"COG4198",1276,546,91,1346,911,1338,211,823,1533,877,1023,415,1420,2553,1022,794,899,982,608,1030
"COG4199",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",27,3,71,0,2,3,179,1,1,0,5,0,0,0,0,1,0,1,0,0
"COG4206",3280,2188,3459,2591,3225,2732,3226,1410,2150,2450,1954,1241,2622,3597,1714,2501,2149,1847,1481,1861
"COG4208",37,26,123,0,191,12,73,16,15,35,55,13,2,1,6,11,1,7,2,8
"COG4209",6,14,4,16,1,12,0,8,10,10,5,7,4,4,6,5,8,5,5,8
"COG4213",215,110,293,19,171,22,854,28,16,76,243,48,18,9,23,50,23,29,36,28
"COG4214",230,117,399,18,174,25,993,33,14,54,79,22,2,1,8,13,11,13,16,8
"COG4215",698,747,204,888,362,768,156,1391,939,693,411,774,913,433,872,653,879,757,802,676
"COG4219",323,64,1747,1,443,66,1582,33,34,72,209,6,2,151,16,8,9,78,4,54
"COG4220",3,4,29,0,5,7,29,6,3,19,19,5,0,2,1,0,0,3,2,10
"COG4221",2155,889,1586,981,1768,1458,1604,541,1252,1272,1530,796,1291,864,1103,1235,1170,1690,904,1691
"COG4222",228,122,256,13,345,80,189,45,54,82,272,27,48,92,15,85,120,77,17,56
"COG4223",40,14,190,118,137,55,127,5,18,110,40,30,60,2,56,109,25,77,46,49
"COG4225",91,9,23,27,679,55,28,11,26,21,406,23,50,159,49,138,120,101,39,74
"COG4226",6,15,68,0,74,0,39,1,4,16,13,0,2,23,3,8,0,0,1,0
"COG4227",620,348,5383,84,2421,106,3782,200,54,154,728,319,38,84,153,426,80,80,106,60
"COG4228",2,1,90,0,29,0,40,2,0,0,0,4,0,2,2,2,0,0,0,0
"COG4229",21,20,137,7,171,41,59,5,17,41,38,9,54,26,19,82,3,161,11,175
"COG4230",1408,1341,3849,1687,1580,1644,3124,1213,809,1566,1085,1035,818,1039,1435,946,935,1051,884,1003
"COG4231",1079,1436,1909,1244,1417,2293,1165,1425,1275,1340,1320,1405,1334,3978,1359,1490,1289,1104,1206,987
"COG4232",2731,2419,3245,3371,3124,2868,2552,2513,2567,3223,2248,2155,2842,2878,2650,2947,2728,2215,2017,2294
"COG4233",1084,1151,2285,1620,751,735,1916,1189,889,1452,820,1414,1219,346,1554,1211,1376,1186,1121,1125
"COG4235",325,324,650,438,546,456,402,96,181,305,466,227,254,350,260,387,300,314,215,286
"COG4239",554,461,421,536,481,694,262,300,546,582,832,473,507,806,542,570,485,445,547,395
"COG4240",334,607,32,623,30,266,11,677,470,479,1041,2070,1584,423,1854,1325,1920,2127,1963,1941
"COG4241",115,394,0,33,0,55,0,178,203,160,164,746,81,1,316,103,292,502,489,515
"COG4242",258,64,94,69,557,219,156,16,40,102,107,30,69,852,16,140,23,41,72,54
"COG4243",494,1006,105,85,0,136,693,351,316,431,640,1657,239,115,671,371,727,1086,1182,1337
"COG4244",86,12,64,42,56,136,49,14,395,552,60,8,31,102,724,107,7,327,176,361
"COG4245",9,26,31,11,5,12,24,11,12,17,33,5,5,105,9,16,2,12,2,8
"COG4246",175,92,708,12,315,31,536,24,57,75,81,58,36,50,78,48,54,51,74,48
"COG4247",472,387,741,404,237,271,794,548,282,501,149,107,205,46,170,106,281,103,91,92
"COG4248",4,8,46,3,0,5,33,9,4,9,145,11,13,119,15,27,8,6,16,9
"COG4249",674,623,1881,383,2538,934,1155,475,529,528,662,368,661,3578,381,562,372,320,350,295
"COG4251",2596,166,3159,10,1091,427,2895,121,180,212,673,66,29,406,57,81,57,196,15,245
"COG4252",1084,2039,7782,1675,7650,1894,6192,2681,1943,1569,2838,1494,1712,3519,2364,2115,2111,1517,1768,1462
"COG4253",108,4,223,1,16,8,239,15,3,70,23,3,3,6,3,7,4,1,3,0
"COG4254",92,205,583,91,1942,197,584,382,205,196,169,200,210,367,197,239,149,169,197,163
"COG4255",1,1,4,3,7,3,0,0,7,0,10,4,9,2,1,8,3,9,3,6
"COG4256",4,2,11,0,0,0,11,1,0,3,4,0,0,0,0,2,0,0,0,0
"COG4257",2284,16,197,397,63,1468,21,3,317,103,320,20,736,608,25,121,81,594,35,654
"COG4258",486,16,368,3,353,104,241,10,13,13,13,18,4,191,6,14,4,13,3,18
"COG4259",8,7,1,0,13,6,1,0,1,8,20,4,3,12,0,1,2,3,1,4
"COG4260",63,107,149,26,188,60,798,44,82,103,135,58,29,99,78,68,42,83,57,64
"COG4261",164,8,155,1,139,48,92,3,7,5,2,0,1,24,0,1,0,2,0,2
"COG4262",113,15,4,59,53,95,7,4,107,54,78,3,27,378,10,66,27,39,16,26
"COG4263",10,8,51,0,88,31,72,2,4,3,60,25,1,213,16,26,3,6,6,8
"COG4264",16,17,142,0,135,19,49,22,33,17,53,7,4,69,12,40,2,16,0,30
"COG4266",793,510,158,1114,104,1097,137,392,1328,779,134,198,344,181,268,272,125,231,199,225
"COG4267",0,7,12,0,11,6,8,9,1,7,33,3,3,0,4,15,0,4,0,0
"COG4268",199,79,209,39,76,89,109,38,68,83,156,70,37,186,57,120,12,54,65,64
"COG4269",226,121,470,23,206,201,365,33,61,35,134,91,39,162,42,77,54,36,89,55
"COG4270",262,240,29,464,289,244,86,327,453,366,316,171,444,111,334,378,318,244,211,273
"COG4271",90,46,160,0,640,6,810,95,5,18,111,2,1,32,2,6,0,1,1,0
"COG4273",0,0,10,0,12,5,3,4,0,2,3,0,0,1,2,0,0,1,0,0
"COG4274",97,153,0,111,0,109,0,221,108,153,229,456,363,238,414,427,378,280,447,243
"COG4275",97,20,149,1,134,34,100,28,15,11,81,7,0,29,1,5,3,15,0,32
"COG4276",205,247,16,614,42,462,10,232,677,642,800,165,822,410,419,797,398,396,350,448
"COG4277",513,30,691,1,226,79,802,35,13,18,130,12,3,74,9,11,2,12,1,29
"COG4278",67,29,69,9,8,32,140,47,59,19,19,5,6,22,11,22,3,5,4,9
"COG4279",10,17,0,11,0,27,0,2,31,24,29,17,92,6,11,181,2,167,13,167
"COG4280",15,0,4,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4281",55,71,40,37,38,110,17,43,85,54,85,12,86,86,39,85,22,54,29,74
"COG4282",0,3,3,4,0,5,6,3,1,1,11,0,4,3,4,4,8,9,3,6
"COG4283",2,1,34,0,278,3,33,2,0,14,2,0,0,0,0,4,1,0,0,0
"COG4284",87,134,0,88,1,120,7,6,55,113,260,33,154,507,22,295,38,280,50,260
"COG4285",5,0,0,0,0,5,0,1,0,2,2,0,0,5,0,1,1,0,0,0
"COG4286",5,30,45,10,86,3,25,2,9,3,30,0,37,5,2,36,2,49,1,45
"COG4287",223,120,17,279,2,493,14,98,340,223,264,59,252,899,170,392,212,210,127,206
"COG4288",10,3,0,24,1,7,0,2,6,10,0,1,4,5,3,6,13,5,4,6
"COG4289",292,4,4,0,4,71,10,5,2,5,9,1,1,70,0,12,6,5,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",57,14,13,1,0,5,153,8,1,6,8,6,1,0,0,1,0,25,2,20
"COG4292",8,12,17,1,18,8,1,5,2,11,33,1,1,16,3,0,0,6,2,1
"COG4293",237,2,0,40,0,202,0,1,41,18,86,9,117,132,3,61,52,113,26,101
"COG4294",97,572,3868,400,6151,195,2827,423,91,372,1156,243,450,2,985,971,504,422,451,403
"COG4295",12,3,1,2,0,15,0,1,1,3,7,1,2,15,7,3,1,1,0,2
"COG4297",10,0,4,0,63,5,2,3,0,1,27,1,5,3,0,2,0,10,0,5
"COG4298",2,3,1,0,12,2,4,3,0,3,15,1,0,0,0,3,0,1,1,0
"COG4299",420,213,189,498,21,512,238,417,468,462,618,153,471,944,318,354,340,295,231,317
"COG4300",133,41,66,0,4,1,335,12,2,12,132,1,0,0,0,1,0,0,0,0
"COG4301",1765,562,737,281,1048,758,719,456,266,281,407,356,408,341,278,235,521,489,286,510
"COG4302",137,20,87,0,160,35,76,11,38,39,96,13,2,41,12,9,0,7,0,8
"COG4303",204,40,142,2,224,46,117,31,45,56,140,22,3,46,19,21,2,19,3,21
"COG4304",1,2,1,0,7,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,34,0,1,0,3
"COG4307",142,144,293,13,197,41,184,35,11,70,177,21,30,1,37,36,92,25,43,23
"COG4308",55,14,80,76,1,63,30,13,109,52,59,29,85,117,49,59,35,50,24,69
"COG4310",560,477,49,496,61,552,27,819,406,391,314,384,532,734,506,327,488,486,414,489
"COG4311",372,707,54,798,73,551,55,946,731,558,374,681,702,284,727,585,776,593,639,561
"COG4312",48,2,30,20,34,2,26,4,1,14,19,8,0,41,0,10,1,0,2,1
"COG4313",24,13,5,0,16,6,13,10,12,65,52,11,0,5,2,4,25,14,5,4
"COG4314",2,6,29,0,39,0,30,2,3,3,24,1,0,0,4,7,0,0,1,2
"COG4315",9,8,3,7,17,16,14,3,23,8,28,8,45,3,5,28,21,19,7,27
"COG4317",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,15,47,2,6,15,11,0,1,15,2,10,57,0,6,108,2,131,9,86
"COG4319",31,25,79,17,42,40,55,21,23,70,75,6,24,52,28,33,11,29,11,27
"COG4320",5,20,7,0,21,21,8,3,6,33,142,9,4,71,8,27,8,97,9,87
"COG4321",26,53,85,39,102,23,57,30,22,48,58,52,25,15,31,65,50,19,50,26
"COG4322",2,2,20,9,77,6,16,3,10,7,25,7,6,19,9,23,27,9,2,1
"COG4323",101,124,354,107,223,124,266,210,99,172,125,87,99,81,181,127,148,100,100,95
"COG4324",204,82,210,63,211,312,134,45,107,125,183,36,81,194,40,116,90,109,59,102
"COG4325",830,140,1577,0,662,113,2763,71,40,102,466,26,2,114,14,36,9,80,4,52
"COG4326",1,1,4,0,3,2,0,0,1,3,0,0,0,10,0,0,0,6,0,1
"COG4327",206,608,240,656,354,299,198,814,481,518,371,505,558,96,623,456,499,425,620,446
"COG4328",3,9,1,3,2,10,1,1,3,21,17,7,1,6,9,28,9,20,12,14
"COG4329",7,0,0,0,18,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4330",10,0,2,0,26,1,2,1,2,2,4,0,0,0,0,1,0,2,0,2
"COG4331",0,0,4,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",237,515,317,192,643,229,238,264,260,426,207,746,197,66,326,213,437,582,617,574
"COG4334",59,11,0,0,0,1,1,2,1,9,31,0,0,1,0,0,0,1,0,1
"COG4335",10,10,90,9,39,3,121,3,6,50,26,0,5,1,1,24,1,11,0,19
"COG4336",120,154,86,262,53,166,52,90,245,115,250,86,139,218,172,111,126,140,115,133
"COG4337",55,514,13,599,86,242,4,348,351,546,382,387,597,44,370,645,319,458,356,519
"COG4338",26,40,2,20,5,13,3,69,8,78,14,27,20,1,30,58,43,18,25,22
"COG4339",284,11,24,14,1,31,55,12,48,43,30,5,20,50,18,38,18,21,19,20
"COG4340",57,12,29,7,42,20,23,32,10,13,36,11,13,10,14,13,9,6,5,8
"COG4341",1138,1170,558,1741,238,1284,469,1364,1816,1291,716,1233,1685,667,1495,1170,1373,1177,1222,1219
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4352",0,4,0,12,0,2,0,0,11,0,7,0,24,11,1,16,0,35,0,42
"COG4353",0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,3,1,0,1
"COG4354",13,111,0,24,0,70,0,8,14,39,64,27,185,94,10,300,4,346,25,268
"COG4357",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,1,0,10,0,16,0,1,14,5,53,0,25,60,19,3,15,7,4,11
"COG4360",164,530,14,42,0,89,3,275,238,279,196,1012,123,11,445,146,444,929,686,825
"COG4362",3,35,0,48,0,23,0,2,28,54,37,4,36,0,7,42,26,13,20,30
"COG4365",480,449,104,657,1245,452,280,306,399,692,157,263,558,37,268,711,466,335,247,400
"COG4370",472,1760,2,96,0,262,0,926,436,1093,702,3230,304,0,1350,474,1568,2059,2297,2219
"COG4371",4,11,0,33,0,35,1,2,132,44,73,12,131,1,178,174,58,348,7,371
"COG4372",184,492,2,52,0,117,0,202,245,387,207,863,150,2,520,211,569,957,687,905
"COG4373",39,21,425,0,93,38,322,14,14,53,116,0,1,3,1,11,0,31,1,38
"COG4374",15,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4379",10,0,66,0,34,1,40,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG4380",2,0,1,0,12,0,1,3,2,11,49,5,5,13,3,4,4,20,2,11
"COG4381",4,0,2,0,13,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",23,7,178,0,8,15,116,1,2,10,39,0,0,0,0,1,0,12,0,9
"COG4383",79,27,512,0,200,38,492,15,12,77,95,2,4,5,1,25,0,34,3,35
"COG4384",3,0,36,0,10,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",3,3,17,0,22,2,18,0,0,0,10,0,0,0,0,0,0,1,0,4
"COG4386",9,3,107,0,42,0,61,1,0,1,1,1,1,6,0,2,1,1,0,0
"COG4387",3,5,70,0,6,9,59,2,6,11,26,0,0,1,0,3,0,5,0,4
"COG4388",46,12,239,0,24,27,209,3,6,3,71,2,1,3,0,3,1,23,0,9
"COG4389",5,3,46,0,50,0,9,11,1,0,6,1,0,1,1,0,1,0,0,1
"COG4390",0,0,0,7,0,1,0,0,5,2,3,0,0,1,0,0,0,7,0,9
"COG4391",34,19,52,46,18,38,39,2,32,29,28,17,61,33,29,32,20,34,19,29
"COG4392",0,5,2,2,0,1,0,3,1,8,6,5,4,6,2,7,12,1,1,1
"COG4393",10,0,0,0,0,6,0,0,1,10,0,0,1,38,1,14,0,0,0,0
"COG4394",2,2,11,2,39,2,2,4,1,5,2,2,0,0,2,1,4,0,4,6
"COG4395",728,1067,775,1218,369,821,777,1432,1083,1014,623,1113,1170,472,1223,1140,1164,1020,1230,960
"COG4396",0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4397",6,8,47,0,4,2,34,3,2,0,50,4,2,1,0,7,1,23,1,20
"COG4398",358,149,113,107,40,441,94,19,128,190,355,82,236,572,177,376,116,385,133,338
"COG4399",40,85,87,30,67,77,23,25,61,113,213,23,26,75,24,64,16,73,17,75
"COG4401",85,205,1,114,0,82,1,204,194,298,210,380,135,30,313,192,269,355,333,363
"COG4402",4,3,221,5,151,14,84,4,2,15,11,1,4,12,4,41,3,9,6,9
"COG4403",90,40,261,3,78,27,121,33,7,34,35,27,11,28,34,12,1,41,27,45
"COG4405",45,4,35,19,10,12,36,2,13,5,11,1,57,23,3,6,12,25,2,31
"COG4409",193,116,24,258,4,324,31,113,121,275,512,99,275,44,105,349,205,305,183,291
"COG4412",756,494,50,1441,3,1523,14,556,2054,1347,2011,311,1879,4508,959,2330,776,810,707,1027
"COG4413",9,10,1,3,7,2,4,1,2,6,2,3,0,55,1,1,2,1,4,0
"COG4420",183,23,97,11,49,18,262,22,11,14,93,13,13,53,9,23,10,13,8,7
"COG4421",515,669,345,537,771,665,310,894,584,346,523,531,566,523,722,524,592,530,559,467
"COG4422",62,11,196,1,242,21,165,12,3,32,55,5,2,135,4,24,0,2,5,7
"COG4423",6,2,0,0,0,0,4,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG4424",13,5,31,0,0,2,62,1,4,6,16,0,2,18,1,1,3,13,0,11
"COG4425",22,21,10,0,19,1,10,3,1,20,8,6,1,0,5,5,10,2,4,0
"COG4427",185,14,628,0,194,19,683,4,4,16,44,2,2,22,5,9,3,3,11,1
"COG4430",287,33,153,0,1099,22,583,19,6,65,80,18,2,23,3,21,3,5,23,9
"COG4445",304,609,277,197,248,227,106,273,297,484,465,955,219,73,457,293,487,748,727,724
"COG4446",187,526,70,75,65,183,26,244,330,592,284,907,126,33,489,176,455,833,709,811
"COG4447",238,311,204,84,225,150,99,243,178,212,998,1297,329,270,713,506,785,1119,1008,1128
"COG4448",969,908,224,986,228,1044,183,585,1378,1476,1070,1297,1149,944,1293,1249,1074,1401,1364,1435
"COG4449",1,2,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4451",114,683,12,122,6,106,4,220,234,260,215,734,169,23,368,308,179,738,538,526
"COG4452",90,4,304,14,1080,35,352,13,18,126,32,5,15,69,13,54,5,26,15,24
"COG4453",6,6,21,0,3,2,21,3,4,1,5,0,0,8,1,1,1,3,0,2
"COG4454",78,372,474,236,506,133,236,618,146,370,282,274,391,36,387,442,402,314,324,279
"COG4455",3,1,0,0,0,0,0,1,3,0,4,0,0,5,0,1,1,3,0,1
"COG4456",15,9,21,0,3,0,8,1,0,8,2,1,0,7,2,2,0,0,6,1
"COG4457",0,31,0,11,0,11,0,3,4,4,5,13,16,49,5,4,2,22,4,23
"COG4458",2,13,0,9,0,12,0,0,5,6,4,1,9,14,2,7,0,22,0,21
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4461",8,0,0,1,0,1,3,1,1,9,5,0,0,0,0,1,0,1,2,3
"COG4464",161,153,20,121,2,107,26,81,75,141,305,58,142,215,90,188,117,121,53,109
"COG4468",1,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,2,1,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4481",2,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4487",167,322,3,101,0,97,7,217,189,295,441,1737,437,314,896,509,935,1562,1381,1370
"COG4496",18,46,1,53,0,26,0,23,20,16,2,8,13,15,7,10,16,15,7,5
"COG4502",103,5,4,47,1,8,8,11,212,8,4,0,3,0,10,6,4,3,1,6
"COG4517",116,176,65,228,112,131,30,113,116,189,114,140,182,99,184,113,167,133,102,145
"COG4519",1,2,3,0,20,5,4,1,2,1,3,0,0,0,0,1,0,2,0,0
"COG4520",65,79,191,29,80,89,158,36,42,75,111,57,47,199,50,98,69,51,43,51
"COG4521",811,1140,41,1359,106,1198,76,1617,1496,996,634,1084,1333,615,1231,929,1122,1041,1268,1004
"COG4525",727,923,29,1150,84,1097,27,1410,1191,754,443,785,988,592,1024,773,908,808,856,712
"COG4529",264,69,100,17,167,48,56,19,25,73,61,65,44,4,44,93,63,50,80,50
"COG4530",36,26,197,59,59,10,158,17,42,18,31,29,31,0,21,57,38,31,34,26
"COG4531",350,1548,470,1651,407,810,243,2358,712,1154,882,1351,1600,200,1481,1159,1170,1213,1534,1196
"COG4533",1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,2,1,1
"COG4535",332,570,302,793,285,653,125,587,395,597,330,571,468,320,612,406,649,452,519,425
"COG4536",745,1402,1139,1734,824,1237,789,1454,992,1367,852,1404,1142,607,1387,1211,1473,1069,1246,989
"COG4538",3,0,8,0,2,0,4,2,0,1,3,0,0,5,0,0,0,2,0,3
"COG4539",17,72,123,46,80,22,27,49,47,56,121,7,47,38,39,32,28,46,20,64
"COG4540",7,2,12,0,24,2,20,0,3,1,16,0,2,0,0,3,0,1,0,1
"COG4541",7,0,19,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",14,0,0,1,0,12,0,2,0,0,25,1,6,29,0,0,0,2,0,3
"COG4544",247,71,538,22,169,50,550,24,19,48,116,61,33,64,37,94,47,30,47,34
"COG4547",2152,3826,1840,4393,598,2453,1657,5289,3127,3253,1909,3833,3673,1261,4159,3231,4018,3057,4107,2944
"COG4548",481,137,446,377,528,790,264,123,190,158,722,89,200,697,264,190,313,170,167,159
"COG4549",20,6,102,1,53,1,24,2,3,16,15,0,4,0,0,13,0,8,2,15
"COG4551",4,10,131,1,54,6,150,3,6,11,10,0,0,20,7,2,3,4,0,5
"COG4552",102,54,135,28,0,53,724,27,30,22,310,24,48,140,41,24,67,19,28,39
"COG4553",308,210,1187,69,450,53,1108,45,30,78,197,193,58,34,107,68,102,93,102,54
"COG4555",426,354,108,401,21,331,36,582,434,451,498,375,482,536,450,535,340,344,428,320
"COG4558",292,146,239,239,104,280,635,78,405,932,372,230,23,3,581,768,17,177,288,170
"COG4559",237,162,200,197,122,251,444,68,234,794,279,194,20,13,526,662,40,123,313,100
"COG4564",1376,61,117,21,1494,76,208,37,24,71,217,15,13,34,4,27,8,28,2,19
"COG4565",37,16,33,3,56,77,19,4,8,5,32,13,4,52,5,11,0,7,23,3
"COG4566",604,50,1414,0,446,51,1566,55,11,75,67,9,6,27,10,11,6,9,5,7
"COG4567",462,847,411,921,303,615,217,1182,941,879,592,933,1064,327,1117,813,961,829,1031,785
"COG4568",0,3,1,0,0,6,0,1,6,3,7,1,0,19,2,0,0,2,0,5
"COG4569",100,91,158,104,187,61,141,62,87,119,170,61,59,21,82,94,79,66,42,55
"COG4570",12,24,625,12,199,30,283,18,4,15,147,2,17,23,30,26,3,12,11,8
"COG4572",0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4573",64,21,155,64,8,13,342,17,9,35,27,11,13,25,16,12,23,37,27,16
"COG4574",0,0,0,0,0,4,0,0,1,4,11,3,4,0,6,8,1,37,3,50
"COG4575",2,2,3,0,19,2,10,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4576",21,0,1,9,0,25,1,2,6,16,24,0,9,30,5,14,2,13,5,5
"COG4577",104,372,9,63,1,119,6,169,317,299,359,556,157,65,430,226,258,594,441,596
"COG4579",330,209,239,321,223,780,82,74,366,133,329,115,170,585,93,240,144,180,81,177
"COG4580",10,2,109,0,154,3,34,6,3,5,15,2,0,2,6,4,1,7,1,5
"COG4581",1706,3335,471,1111,33,912,3008,2430,2300,2002,2565,4468,1674,617,2509,1782,2476,3852,3532,3948
"COG4582",76,55,97,116,29,104,17,68,84,82,91,38,136,94,55,24,62,125,54,100
"COG4583",489,716,116,1066,150,810,93,916,775,705,398,749,818,362,875,651,831,695,757,613
"COG4584",3226,731,2500,12,2613,666,1465,387,440,908,1992,121,81,6649,184,209,32,372,19,494
"COG4585",2111,373,2097,69,6881,502,5141,235,192,624,1173,60,79,1505,79,177,40,178,47,173
"COG4586",194,595,4,162,3,187,4,308,502,559,415,915,248,256,747,398,624,1104,744,1077
"COG4587",134,395,1,87,0,117,0,228,319,378,267,758,128,208,528,147,411,714,627,702
