"","X133_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4287",297,268,151,282,60,403,184,189,244,17,1,114,22,336,279,272,108,195,80,274
"COG4288",30,21,27,25,4,10,6,4,5,0,4,12,2,5,10,0,1,58,3,22
"COG4289",6,1,0,0,3,163,137,0,6,3,3,6,0,257,3,14,2,14,0,0
"COG4290",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4291",2,9,0,2,0,12,1,0,0,1,0,2,0,16,0,8,0,0,6,0
"COG4292",1,0,1,0,0,10,33,6,5,442,13,0,0,6,1,31,10,1,0,1
"COG4293",22,122,56,44,7,287,149,17,103,12,1,10,13,265,111,82,15,22,16,47
"COG4294",1900,243,701,348,237,9,7,557,269,40,28,246,306,75,295,1145,325,753,451,306
"COG4295",10,0,1,1,3,25,10,2,0,1,0,2,6,28,0,8,1,9,2,1
"COG4297",0,2,3,1,1,12,3,3,0,4,20,0,2,4,0,17,3,0,0,0
"COG4298",0,0,0,0,0,6,10,3,3,13,5,2,0,7,1,15,1,0,1,0
"COG4299",424,391,432,463,132,404,193,437,608,867,90,259,421,418,590,579,283,351,192,474
"COG4300",1,0,2,0,2,6,6,0,0,5,1,0,0,32,0,134,7,0,2,0
"COG4301",199,420,96,253,445,1282,1016,203,466,86,654,477,52,1176,575,408,358,264,245,308
"COG4302",4,0,9,0,4,22,320,19,16,572,272,0,10,39,2,79,13,3,1,2
"COG4303",2,1,11,0,3,48,516,23,30,904,438,6,16,81,11,146,29,3,2,10
"COG4304",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4305",2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",20,16,17,12,23,69,375,9,48,596,492,87,6,91,11,182,56,54,22,46
"COG4308",49,71,18,69,16,41,18,23,78,4,16,17,23,53,64,56,25,10,19,92
"COG4310",367,366,254,486,514,616,320,366,379,35,20,390,407,497,755,298,356,442,435,449
"COG4311",625,705,758,826,642,534,265,684,882,26,225,649,928,481,807,379,661,769,537,745
"COG4312",4,2,1,22,1,11,16,2,0,5,45,2,0,8,0,18,12,4,1,1
"COG4313",7,0,9,0,6,5,241,18,31,58,37,6,0,21,3,46,6,12,3,0
"COG4314",0,0,1,0,1,3,13,3,2,18,51,2,1,10,1,20,1,1,1,0
"COG4315",15,31,1,12,5,7,4,29,18,12,1,5,58,16,10,29,5,2,3,15
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",45,37,22,7,2,1,2,6,5,4,45,2,0,3,0,7,6,43,16,4
"COG4319",27,12,27,17,6,46,168,52,45,415,236,7,1,44,33,89,15,19,8,32
"COG4320",24,2,42,1,2,19,567,7,107,716,127,2,8,39,44,161,37,6,3,8
"COG4321",65,46,72,36,29,25,69,47,21,171,177,57,204,31,17,52,41,82,42,43
"COG4322",30,39,2,13,5,2,0,7,2,0,1,10,0,6,5,23,4,17,5,12
"COG4323",162,113,184,141,124,52,280,197,199,488,161,127,273,123,136,154,102,196,99,146
"COG4324",50,101,25,67,27,460,285,56,96,83,471,58,23,370,33,196,52,43,52,134
"COG4325",10,1,4,0,10,94,305,11,49,503,1106,13,26,466,55,430,34,10,5,34
"COG4326",0,0,0,0,0,0,29,0,4,66,4,0,13,2,0,0,0,0,0,0
"COG4327",533,542,477,630,526,170,324,591,677,417,256,588,534,224,620,373,635,607,381,512
"COG4328",17,6,35,2,5,0,2,6,8,55,2,3,0,7,2,6,4,32,4,10
"COG4329",0,0,0,0,0,1,3,0,0,1,13,0,2,6,0,0,2,0,0,0
"COG4330",0,0,1,0,0,19,3,2,2,4,4,0,0,6,0,0,6,1,0,0
"COG4331",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4333",267,159,421,196,656,152,114,366,81,70,668,662,395,167,184,225,576,405,751,284
"COG4334",0,0,0,0,0,4,4,0,0,2,0,1,0,16,1,39,0,0,0,1
"COG4335",10,6,3,10,1,4,38,2,8,7,162,3,11,7,1,25,23,6,0,4
"COG4336",248,240,183,287,84,229,152,144,156,49,99,90,326,163,188,281,114,257,101,293
"COG4337",528,469,590,546,417,31,76,441,374,738,47,422,457,92,356,376,372,424,322,370
"COG4338",23,33,52,30,37,3,26,74,17,11,8,33,35,18,9,9,30,33,26,33
"COG4339",25,26,4,22,4,33,161,4,33,14,14,6,3,59,23,18,8,0,11,28
"COG4340",41,23,9,6,23,5,39,10,9,47,43,20,21,37,12,47,18,18,12,9
"COG4341",1080,1536,1491,1711,1269,1719,864,1389,1404,72,168,427,291,528,558,228,469,352,380,533
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4352",9,32,2,11,0,0,0,2,2,0,0,0,19,0,0,10,1,1,4,5
"COG4353",1,10,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4354",109,139,93,26,3,27,10,9,19,34,0,12,18,31,3,64,30,117,61,16
"COG4357",5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",6,29,0,5,0,58,44,0,27,11,0,0,0,40,25,51,2,0,4,17
"COG4360",191,53,282,43,903,0,1,377,31,9,9,760,0,80,175,222,618,359,957,130
"COG4362",48,55,109,42,16,0,1,37,3,7,0,11,18,1,1,13,18,37,3,4
"COG4365",637,459,689,637,204,211,90,537,235,27,135,370,1302,336,489,155,343,680,185,475
"COG4370",527,161,1093,111,2808,2,2,1219,110,15,0,2213,0,222,463,723,2134,964,2951,307
"COG4371",176,79,37,34,0,3,4,24,12,10,0,2,8,23,2,66,8,70,27,152
"COG4372",236,75,407,48,680,0,1,506,29,6,0,687,2,88,196,182,624,320,817,188
"COG4373",5,10,40,0,0,15,510,7,24,377,110,20,2,53,7,114,9,0,1,7
"COG4374",0,0,1,0,0,1,3,0,1,0,0,0,0,8,0,2,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4379",0,0,0,0,0,2,2,0,0,3,67,0,0,5,0,1,0,0,0,6
"COG4380",23,8,10,7,1,5,199,7,19,146,6,0,43,13,2,39,1,7,1,2
"COG4381",0,0,0,0,0,0,1,0,0,0,23,0,1,1,0,0,0,0,0,0
"COG4382",2,0,13,0,1,11,138,4,9,104,15,0,2,13,0,48,5,0,0,1
"COG4383",10,5,42,3,2,17,341,16,23,403,137,7,11,35,7,108,19,5,1,8
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4385",0,0,0,0,0,4,31,0,0,9,145,0,3,9,0,17,2,1,0,0
"COG4386",0,0,0,0,1,1,2,0,0,3,129,0,0,7,0,1,0,0,1,4
"COG4387",0,0,10,0,1,4,94,1,6,75,10,0,0,9,0,25,1,0,1,1
"COG4388",1,0,36,1,2,11,326,6,17,217,22,0,1,36,3,91,3,0,1,9
"COG4389",1,0,0,0,2,0,7,7,0,0,122,0,2,1,0,2,0,2,2,0
"COG4390",13,9,0,5,0,1,1,0,7,0,0,0,26,0,8,1,0,8,2,8
"COG4391",44,60,32,56,8,34,12,28,52,12,35,18,92,38,31,21,25,36,13,23
"COG4392",8,19,8,8,14,1,24,9,9,20,1,11,50,3,3,5,2,20,4,11
"COG4393",9,0,1,0,6,11,3,2,0,0,0,1,0,13,0,0,3,0,0,0
"COG4394",6,1,7,2,0,3,1,8,1,8,56,2,0,4,0,6,5,2,3,4
"COG4395",953,961,1089,1296,1137,664,491,1129,677,120,578,1137,908,624,1373,644,1034,1134,868,1085
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,18,0,0,10,258,7,10,231,22,1,0,18,2,57,2,0,0,1
"COG4398",171,243,191,115,38,760,492,205,82,57,40,46,30,626,73,365,68,136,106,184
"COG4399",44,31,52,36,21,56,570,41,114,1283,38,10,5,31,20,72,20,12,3,11
"COG4401",192,110,259,115,336,86,26,300,227,19,0,323,0,91,181,217,390,187,466,252
"COG4402",8,6,18,3,1,6,5,5,0,20,102,9,24,9,0,17,11,5,0,5
"COG4403",26,8,12,6,29,18,20,26,3,1,87,3,0,45,5,29,12,27,20,3
"COG4405",33,62,4,22,0,41,14,3,55,23,28,1,42,39,13,12,2,11,4,34
"COG4409",301,207,516,261,121,347,190,312,104,104,3,139,216,347,182,480,202,469,80,202
"COG4412",1006,1837,630,1422,391,1366,834,1626,2078,288,1,210,140,414,540,720,246,155,200,459
"COG4413",9,3,0,2,0,5,5,0,0,9,1,3,20,2,0,2,3,4,5,0
"COG4420",15,2,1,11,2,28,16,5,18,20,16,2,1,65,12,84,9,7,12,18
"COG4421",604,345,400,510,625,610,308,512,364,60,72,460,196,440,780,507,485,457,371,490
"COG4422",3,3,1,0,3,18,19,18,3,83,79,1,2,18,2,55,5,7,1,0
"COG4423",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4424",18,1,0,0,0,9,58,1,22,99,10,4,0,18,8,20,2,1,0,1
"COG4425",51,3,5,1,7,1,0,6,1,3,55,1,6,4,1,30,19,46,28,14
"COG4427",15,4,7,1,8,84,41,8,7,25,564,5,45,128,1,42,11,25,1,6
"COG4430",3,0,6,0,6,104,25,16,16,23,105,7,4,89,0,94,17,3,4,5
"COG4445",345,206,532,194,817,172,700,508,191,996,508,675,454,258,200,489,664,422,826,267
"COG4446",211,111,423,84,778,123,90,667,49,32,226,572,22,213,191,263,648,388,866,224
"COG4447",495,310,537,197,1002,381,1098,926,405,1904,335,1257,597,520,371,1041,1177,720,1168,398
"COG4448",994,959,1198,945,1096,928,518,1506,922,128,714,1147,598,1031,982,1007,1391,889,1402,1004
"COG4449",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0
"COG4451",143,220,262,133,549,94,85,329,54,17,12,506,386,120,86,230,573,182,634,113
"COG4452",38,4,39,16,6,79,28,25,3,27,226,6,11,56,3,42,14,6,1,5
"COG4453",0,0,0,0,2,1,21,0,0,55,1,1,2,6,0,11,0,1,0,4
"COG4454",95,199,210,258,357,81,125,535,410,116,1771,277,121,179,533,338,408,129,213,286
"COG4455",1,0,0,0,0,4,17,0,2,11,2,0,62,3,0,3,0,5,1,2
"COG4456",1,2,0,0,1,0,46,0,1,0,9,5,0,3,0,0,3,2,3,3
"COG4457",12,11,20,9,4,1,0,14,4,0,0,5,44,4,9,3,23,19,1,5
"COG4458",13,3,9,12,2,2,0,7,2,3,0,1,33,5,8,2,14,15,2,1
"COG4459",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",4,3,0,0,2,2,0,2,0,2,1,0,25,3,0,1,1,1,0,0
"COG4464",108,102,137,112,52,112,352,154,140,313,32,69,176,107,118,297,81,93,74,75
"COG4468",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4469",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4474",0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4487",539,325,605,309,1665,203,224,999,238,64,45,1260,532,326,484,457,1381,826,1745,429
"COG4496",66,67,29,61,27,14,6,17,25,2,0,30,170,17,23,7,23,70,20,60
"COG4502",142,34,11,39,1,21,3,6,17,2,10,0,1,23,9,4,4,38,1,88
"COG4517",167,196,178,224,131,117,293,189,203,529,212,130,265,120,162,123,117,203,139,184
"COG4519",0,0,0,0,0,0,15,3,4,236,36,0,0,8,1,3,1,0,0,0
"COG4520",78,60,76,25,66,55,59,66,24,9,83,71,57,64,21,123,79,65,37,48
"COG4521",401,412,365,472,405,381,174,414,493,7,123,1146,1519,1039,1430,651,1339,1269,978,1124
"COG4525",861,973,870,1176,801,1126,488,849,1023,26,86,739,1005,845,1269,432,900,892,661,946
"COG4529",40,24,109,19,56,112,51,55,28,11,897,66,14,93,26,55,61,31,63,61
"COG4530",34,53,48,59,47,4,3,33,34,6,77,36,8,23,16,29,38,38,31,65
"COG4531",1216,1417,1350,1734,1397,316,408,1411,1854,132,948,1730,809,534,1950,864,1598,1439,1214,1302
"COG4533",1,2,3,0,0,2,0,0,15,226,0,1,0,1,2,0,0,0,1,19
"COG4535",658,712,737,846,682,350,829,642,612,1001,238,203,294,162,207,104,194,265,188,219
"COG4536",1498,1504,1725,1755,1649,589,1190,1364,1002,1529,2007,1551,1881,780,1117,859,1295,1811,1347,1329
"COG4538",0,0,1,0,0,1,42,0,1,1,0,0,13,0,2,0,0,0,0,0
"COG4539",43,38,38,28,6,19,242,22,92,318,283,20,50,27,52,109,18,20,40,31
"COG4540",6,0,2,0,0,3,18,0,0,5,91,0,1,8,1,14,0,2,0,35
"COG4541",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0
"COG4542",2,8,1,0,5,59,36,0,2,8,0,0,1,27,4,34,0,0,0,2
"COG4544",31,48,49,23,49,137,201,54,7,9,38,15,0,65,5,39,10,14,15,8
"COG4547",3560,3212,3784,4453,4295,2029,883,3866,2548,116,1568,4136,3228,1998,4340,1854,3674,4361,3122,3569
"COG4548",254,553,131,344,109,1030,761,181,303,189,372,114,497,908,256,757,132,109,128,394
"COG4549",17,2,1,0,0,6,7,3,4,0,94,0,50,10,7,11,2,13,0,2
"COG4551",5,0,5,0,0,4,12,0,1,126,78,0,7,15,2,10,4,1,0,3
"COG4552",27,47,6,31,10,220,162,13,75,51,0,25,9,166,70,356,23,41,16,49
"COG4553",96,51,159,67,259,104,352,37,18,923,943,152,73,206,19,164,127,153,88,109
"COG4555",348,306,296,415,448,622,606,504,477,830,49,370,297,418,572,489,425,288,353,396
"COG4558",265,6,911,236,231,28,633,1086,294,178,544,30,281,280,186,378,624,289,12,33
"COG4559",215,23,760,189,192,25,249,897,134,85,473,44,503,223,103,280,548,314,22,29
"COG4564",18,10,34,19,9,158,78,26,12,196,885,14,54,309,5,191,21,33,1,5
"COG4565",1,8,2,1,4,105,96,2,2,27,104,8,25,66,2,32,13,5,10,4
"COG4566",16,19,19,4,12,132,101,18,26,91,674,14,48,296,7,174,27,34,20,11
"COG4567",868,849,916,999,999,560,490,1015,1096,346,350,340,260,179,363,205,349,309,236,293
"COG4568",0,0,2,0,0,3,20,0,9,158,2,0,19,1,1,8,1,0,1,0
"COG4569",137,130,76,136,44,50,556,56,163,1373,77,52,130,69,75,175,77,97,65,104
"COG4570",102,10,38,10,7,4,16,10,3,31,55,8,10,24,6,145,8,15,27,36
"COG4572",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4573",31,16,12,16,2,3,2,5,5,3,6,14,50,41,26,15,20,85,13,52
"COG4574",3,7,3,1,0,0,0,2,0,2,0,0,0,1,0,6,1,12,0,1
"COG4575",0,0,0,0,0,1,18,0,2,2,37,0,0,2,0,1,1,1,1,0
"COG4576",14,12,8,18,0,38,23,2,0,6,0,3,7,27,1,33,10,5,2,9
"COG4577",216,81,285,63,444,76,51,384,43,27,4,491,5,145,74,365,458,196,572,153
"COG4579",248,339,83,293,74,837,1351,45,503,2096,250,98,837,710,295,316,74,133,89,371
"COG4580",1,1,0,0,2,2,44,4,3,128,239,26,2,24,1,15,4,2,4,2
"COG4581",3024,1367,2205,1047,3866,824,458,2090,730,106,9,3461,431,1339,1532,2634,3484,2243,4251,1594
"COG4582",118,127,61,122,30,80,358,50,220,1009,89,36,53,78,160,122,30,90,52,120
"COG4583",834,836,767,1069,825,625,259,806,484,27,469,723,951,473,1135,393,723,868,633,819
"COG4584",287,72,192,12,120,506,3949,302,832,23757,3319,76,427,1064,230,1990,368,309,37,198
"COG4585",117,115,231,66,32,642,1526,110,338,3428,3022,62,165,804,161,1136,214,168,26,114
"COG4586",272,225,468,189,819,50,37,599,69,36,0,737,66,176,246,411,806,423,917,241
"COG4587",209,85,305,74,634,40,36,428,43,19,0,199,0,48,57,102,206,108,218,45
"COG4588",0,0,0,0,0,4,38,0,0,5,290,0,1,12,2,4,0,0,0,0
"COG4589",81,58,41,59,75,29,36,37,77,47,9,58,124,42,27,144,40,94,44,104
"COG4590",88,103,44,33,57,46,929,58,251,2214,170,22,22,22,26,126,17,22,13,52
"COG4591",4339,4495,4327,5284,3627,5664,4404,4542,3644,2742,2505,3990,5277,5465,5762,3281,3908,4723,3035,4490
"COG4592",0,0,0,0,0,6,5,0,2,15,0,0,1,2,0,7,2,0,0,0
"COG4594",0,0,2,0,1,3,5,0,0,56,15,0,32,2,0,9,0,1,0,0
"COG4597",2316,2503,2855,2706,2310,1841,1005,3010,2888,252,1127,2263,1572,1751,3035,1814,2669,2169,2274,2751
"COG4598",105,71,208,67,124,397,434,102,52,103,973,132,318,489,40,97,108,149,81,82
"COG4603",1715,1648,2675,2059,2023,2223,1293,1788,1968,238,1681,1954,2106,2242,1853,1653,2131,1242,2080,2273
"COG4604",2,1,1,0,3,11,5,0,3,29,28,2,1,23,3,106,6,0,1,1
"COG4605",3,0,0,0,0,19,4,0,0,40,37,1,0,20,0,126,0,1,1,0
"COG4606",2,0,0,0,0,18,6,4,2,51,35,0,2,16,0,112,2,3,0,1
"COG4607",0,0,2,0,2,14,21,3,3,72,117,3,1,25,1,141,2,1,3,0
"COG4608",1214,1915,918,1564,799,4397,2495,838,1436,555,581,305,298,1305,408,753,300,298,416,556
"COG4615",33,7,24,1,2,15,124,19,23,110,365,18,11,42,6,66,7,18,6,9
"COG4618",42,29,48,16,39,96,123,34,32,103,1796,37,181,112,14,136,47,68,22,59
"COG4619",7,11,13,8,7,176,77,7,4,4,11,17,2,126,7,19,19,32,21,5
"COG4623",459,356,380,447,159,220,1287,339,723,1693,2666,242,631,372,428,406,214,457,202,307
"COG4624",6,66,12,34,0,1,3,6,5,4,18,6,17,5,2,36,7,2,14,10
"COG4625",84,64,144,37,212,103,143,320,65,123,816,263,213,293,43,194,252,202,239,67
"COG4626",167,9,46,5,12,32,100,40,16,108,1265,16,203,70,7,620,111,105,56,16
"COG4627",128,78,120,90,173,68,43,158,64,11,12,143,102,80,122,104,162,143,193,88
"COG4628",16,4,3,3,1,9,118,1,14,284,23,0,250,6,1,30,3,10,0,0
"COG4630",750,1475,1553,1818,910,2217,1667,1111,1190,1612,1195,769,1628,1581,1718,899,859,648,1082,1129
"COG4631",1190,2200,2529,2482,1533,3532,2583,1798,2106,2297,1633,1259,2322,2586,2578,1298,1380,1037,1682,1803
"COG4632",30,32,36,31,16,148,82,86,73,25,1,24,1,175,78,314,37,21,23,54
"COG4633",9,0,18,0,1,6,384,3,83,642,108,10,8,12,30,71,9,0,0,7
"COG4634",4,1,1,0,0,4,2,1,0,1,7,0,0,3,0,2,1,8,10,1
"COG4635",345,173,1143,414,437,12,8,1460,262,51,5,229,689,269,324,69,1280,563,222,198
"COG4636",2,0,1,0,1,8,21,5,0,11,14,3,0,16,0,9,8,0,0,1
"COG4637",6,2,34,1,1,38,52,6,3,399,111,4,5,101,1,100,12,13,9,6
"COG4638",8217,10658,5503,10316,5219,10544,6370,4430,8630,1644,2827,5782,7554,8833,8068,5971,4889,6195,6454,9787
"COG4639",34,0,35,2,113,8,0,49,4,24,2,54,0,31,15,30,134,29,99,573
"COG4641",79,58,41,54,71,126,133,69,67,553,140,73,52,160,99,267,67,59,78,59
"COG4642",1673,2238,1070,1251,755,7026,4216,1048,1284,272,992,1118,3690,5263,1075,1812,1099,1743,1376,2185
"COG4643",206,35,96,32,201,161,387,110,53,1177,361,128,80,262,34,518,105,128,204,86
"COG4644",428,47,661,11,127,520,11531,312,1265,20354,2438,107,225,629,309,2518,340,80,26,284
"COG4645",1,0,1,0,3,51,39,6,6,96,694,2,1,62,0,32,2,4,0,9
"COG4646",160,9,35,5,18,101,732,96,136,1248,183,18,5,288,27,658,69,48,10,49
"COG4647",4,1,0,4,1,2,3,1,1,0,6,1,0,1,1,3,2,5,0,2
"COG4648",0,1,0,0,0,30,45,1,20,25,50,0,1,21,5,2,3,0,0,0
"COG4649",89,120,76,132,112,18,15,73,48,5,27,100,13,53,70,101,69,134,138,113
"COG4650",4,0,0,0,0,20,43,1,4,30,14,0,1,30,0,24,6,5,0,1
"COG4651",126,58,126,39,313,81,1437,95,183,1725,475,347,37,107,73,334,160,167,124,152
"COG4653",111,14,62,5,69,91,68,35,32,559,1644,27,72,163,27,618,29,64,187,20
"COG4654",31,21,18,15,7,35,22,7,21,18,88,9,6,17,6,61,7,44,10,58
"COG4655",4,0,2,0,0,11,4,5,18,6,66,2,1,30,6,9,15,1,0,2
"COG4656",79,65,70,11,25,223,1726,43,244,2016,1655,54,475,343,104,431,39,44,22,39
"COG4657",44,29,31,12,23,88,509,22,77,694,457,33,158,118,27,117,32,64,17,29
"COG4658",72,56,39,18,22,138,835,35,138,1183,751,70,300,155,61,195,58,106,34,40
"COG4659",43,49,35,14,23,101,532,17,90,727,469,40,173,118,29,115,29,62,7,26
"COG4660",49,32,26,17,26,125,580,25,101,727,569,43,205,145,46,144,35,72,16,27
"COG4662",287,265,501,307,443,374,236,267,167,34,500,396,411,285,265,201,341,366,374,315
"COG4663",5006,5336,5620,6005,5017,3733,2364,5503,6933,771,7494,5280,5692,3495,5418,3436,5266,5482,4541,4998
"COG4664",6155,6695,7030,7671,6374,5229,3276,6949,8272,805,9346,6431,6742,4769,7491,3943,6244,6781,5703,6469
"COG4665",2009,2329,2370,2663,2111,1974,986,2518,2607,297,2271,2287,2202,1644,2833,1390,2199,2185,1850,2247
"COG4666",2962,3342,2549,3495,2378,3596,2200,2373,3033,709,9332,2316,3352,2919,3409,2500,2279,2912,2300,3440
"COG4667",204,135,150,184,170,23,1244,179,293,1443,48,174,127,57,149,286,174,192,166,167
"COG4668",120,38,150,74,76,14,79,88,165,92,389,65,2,50,102,138,95,47,125,153
"COG4669",4,0,0,0,1,6,0,3,0,6,0,11,0,3,0,6,7,2,1,0
"COG4670",30,28,66,33,94,224,94,71,27,49,5,132,66,165,25,104,89,80,86,97
"COG4671",110,112,29,36,53,56,70,36,18,13,1190,24,61,67,14,176,28,70,46,53
"COG4672",523,11,250,42,190,3,8,243,30,40,36,70,3,35,44,933,151,357,336,54
"COG4674",386,188,246,170,841,315,930,182,198,190,1450,841,108,308,279,549,672,640,980,332
"COG4675",406,24,267,47,110,30,358,242,12,48,125,129,8,87,16,93,210,413,335,163
"COG4676",5,4,6,1,0,27,11,33,1,6,0,0,7,31,1,4,26,0,0,15
"COG4677",116,1,38,2,1,87,2756,2,725,3381,11,1,9,43,80,195,7,3,1,4
"COG4678",181,90,42,9,0,4,9,14,12,6,27,4,0,9,1,26,3,75,86,10
"COG4679",0,0,6,0,3,29,51,3,6,78,37,5,7,24,1,33,3,1,1,1
"COG4680",2,0,6,0,1,9,43,4,0,158,142,2,10,13,2,13,4,2,0,1
"COG4681",38,25,17,3,5,38,605,20,91,907,637,2,234,39,25,136,14,43,6,8
"COG4682",1,3,14,1,0,18,38,3,5,485,0,0,0,9,3,22,5,1,1,2
"COG4683",1,0,2,0,1,4,1,0,1,14,9,0,0,4,0,4,2,1,0,0
"COG4688",82,0,8,1,1,21,830,10,93,911,68,3,3,18,22,201,17,8,0,2
"COG4689",16,58,8,28,20,23,7,5,46,9,0,4,0,3,14,3,2,2,10,3
"COG4690",6,43,11,7,3,73,26,12,17,30,0,13,32,94,13,32,24,11,10,15
"COG4691",0,0,1,0,1,1,5,1,0,10,16,1,3,8,0,2,0,0,0,0
"COG4692",243,878,108,206,7,276,148,36,93,35,683,20,57,229,74,653,60,117,136,213
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,0,2,6,60,17,1,42,88,159,8,102,53,12,58,12,0,0,1
"COG4695",1348,49,323,88,180,96,132,232,154,604,2216,76,264,257,89,1342,67,251,649,171
"COG4696",29,4,13,4,8,3,0,2,3,18,6,2,5,1,2,9,6,8,28,70
"COG4700",14,15,0,3,0,53,30,3,2,6,0,0,2,62,0,3,3,1,1,2
"COG4701",0,0,0,0,0,1,28,0,2,15,2,0,9,1,2,0,0,0,2,0
"COG4702",1,0,0,0,0,2,0,2,0,1,16,0,0,5,0,13,0,0,0,0
"COG4704",194,206,181,275,97,101,236,152,215,28,134,129,405,177,214,147,116,178,257,202
"COG4705",0,0,0,0,1,28,36,0,4,8,795,1,3,34,1,12,7,1,0,0
"COG4706",0,0,0,0,2,17,42,0,15,27,46,0,2,30,6,2,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4712",7,18,3,7,3,4,16,5,4,7,77,1,31,10,7,45,1,9,12,20
"COG4713",0,0,0,0,5,44,42,0,1,0,4,1,0,48,2,10,0,0,4,4
"COG4714",19,5,19,30,6,13,26,19,13,12,1,19,29,23,18,14,18,22,4,15
"COG4715",0,0,0,0,0,0,0,1,0,24,5,1,1,6,0,6,19,0,0,0
"COG4716",4,0,1,0,0,2,1,0,1,3,9,1,1,13,0,30,0,1,0,9
"COG4717",20,25,1,11,4,133,122,5,2,41,1854,5,3,107,2,93,9,13,4,51
"COG4718",78,3,34,1,9,0,0,17,4,5,1,0,0,4,3,25,5,19,20,3
"COG4719",0,0,0,0,0,11,99,1,2,3,455,0,1,0,0,6,0,0,0,1
"COG4720",0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,2,0,1,10,1,1,0,0,1,1,1,33,0,71,2,1,0,1
"COG4723",76,3,134,11,103,1,0,125,17,16,10,45,3,17,15,454,84,129,176,19
"COG4724",0,0,0,0,0,5,2,0,2,0,44,0,6,15,0,1,10,0,1,3
"COG4725",615,193,251,134,81,30,17,214,51,60,177,99,131,61,99,446,143,204,196,164
"COG4726",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,14,8,3,6,12,188,6,37,361,51,14,73,8,11,50,6,12,4,10
"COG4729",1,0,0,0,1,3,3,0,1,2,10,0,0,9,0,2,1,0,0,0
"COG4731",96,114,251,116,144,98,56,205,97,12,672,158,281,145,84,96,140,153,135,103
"COG4733",1892,38,1176,122,625,29,32,1064,111,545,106,382,51,190,119,3435,734,1617,1621,298
"COG4734",35,1,6,1,0,4,39,31,4,23,153,2,0,38,4,43,4,11,1,8
"COG4735",1,0,8,0,0,2,26,0,1,95,3,0,1,3,0,9,1,0,0,0
"COG4736",1,0,3,0,0,3,57,0,12,113,4,0,2,6,6,24,1,1,1,2
"COG4737",1,2,1,0,1,4,20,0,0,76,45,0,0,15,0,15,0,2,0,2
"COG4738",15,4,5,19,0,0,0,5,5,1,0,2,24,1,2,8,4,6,5,8
