"","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3"
"COG3585",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3
"COG3586",73,40,14,27,37,47,50,49,75,50,35,54,26,25,50,21,74,47,21,52
"COG3587",226,6,8,110,19,57,100,87,51,54,15,18,5,10,25,4,13,20,166,34
"COG3588",2625,2884,2164,3080,2907,2532,3216,2785,2387,2588,2787,2132,2819,3392,2514,2618,2371,3165,2894,2303
"COG3590",756,345,229,518,576,400,481,343,218,373,530,653,163,771,337,205,331,508,691,323
"COG3591",7,2,17,6,0,1,1,5,6,17,8,3,5,0,0,7,1,5,1,4
"COG3592",0,0,0,0,0,0,0,0,0,0,1,5,0,0,15,0,5,1,0,9
"COG3593",350,176,14,350,188,66,62,106,39,59,719,2499,29,586,1461,4,1080,251,265,1993
"COG3594",43,37,16,63,60,64,24,45,51,33,101,28,57,22,11,26,40,45,125,19
"COG3595",9,3,2,5,2,2,27,6,0,8,6,41,4,12,57,1,11,15,2,36
"COG3596",7,3,70,1,1,1,2,7,24,5,0,0,11,0,0,6,4,0,3,3
"COG3597",19,9,65,5,9,14,26,7,17,15,14,8,23,12,12,37,11,24,15,9
"COG3598",41,13,42,11,9,24,14,25,43,59,18,31,18,8,38,37,171,10,16,33
"COG3599",37,127,169,133,34,86,79,83,117,82,38,7,26,23,9,23,14,3,9,17
"COG3600",10,1,0,11,0,3,7,2,6,3,4,7,1,11,8,0,8,1,96,19
"COG3602",76,66,68,55,112,53,68,29,59,56,57,60,59,84,34,53,65,58,84,19
"COG3603",51,5,39,26,6,24,7,6,10,11,10,96,4,59,108,5,43,22,19,78
"COG3604",478,65,171,155,134,113,401,144,148,130,47,136,38,160,153,36,192,45,38,128
"COG3605",713,389,793,316,259,548,121,695,500,530,304,857,455,361,977,352,555,330,467,820
"COG3607",15,0,0,0,1,0,0,4,0,0,0,1,0,2,2,0,8,1,1,7
"COG3608",903,688,353,476,585,339,458,394,247,405,567,1583,289,747,1626,205,1190,876,571,1191
"COG3609",106,33,15,40,35,52,55,36,22,27,54,34,16,68,43,4,53,77,66,33
"COG3610",93,1,17,53,2,48,22,27,15,27,3,105,13,117,50,2,133,37,117,24
"COG3612",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG3613",90,186,38,87,153,167,163,69,114,297,142,39,100,249,21,133,60,330,203,30
"COG3614",224,6,26,41,3,20,50,60,30,77,35,191,20,201,85,3,152,69,34,237
"COG3615",1,1,0,3,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0
"COG3616",1469,678,774,520,609,699,531,758,681,786,638,677,717,403,849,524,1530,775,544,1369
"COG3617",9,0,7,4,0,0,2,8,11,1,2,2,1,15,8,4,10,6,4,4
"COG3618",2600,1086,1658,936,1164,1312,806,1319,1452,1157,1287,1399,1566,648,1961,1251,2830,943,993,2556
"COG3619",13,4,0,0,0,1,1,7,2,1,0,8,1,1,4,1,6,1,8,19
"COG3620",57,62,0,68,59,9,26,57,2,29,178,551,11,158,345,2,295,63,42,451
"COG3621",103,402,280,390,566,488,370,289,403,393,329,428,571,410,316,332,112,260,457,189
"COG3622",840,569,651,384,436,613,490,428,639,537,490,605,517,479,814,457,713,331,536,601
"COG3623",145,103,57,102,190,70,101,55,101,109,124,504,60,50,579,70,169,93,89,332
"COG3624",18,3,592,10,7,251,0,15,453,2,76,0,42,4,0,409,3,3,41,11
"COG3625",23,5,701,15,4,424,3,6,640,3,101,0,49,5,0,628,6,1,58,20
"COG3626",51,12,1537,24,10,1024,5,24,1182,3,210,1,122,1,2,1349,12,6,97,37
"COG3627",34,12,1186,26,14,755,5,25,906,7,157,2,76,4,2,1042,14,5,77,28
"COG3628",81,100,47,122,41,122,87,92,70,566,17,34,208,74,19,149,79,910,301,37
"COG3629",12,4,0,0,2,2,3,10,0,2,3,45,0,1,51,2,1,10,13,5
"COG3631",101,123,152,114,129,123,106,52,107,75,122,91,81,132,104,120,59,113,99,111
"COG3633",72,22,8,52,21,62,35,29,16,50,9,118,15,172,50,1,31,34,116,38
"COG3634",122,47,14,46,52,22,107,47,29,68,49,409,97,346,209,31,217,263,200,508
"COG3635",530,255,47,315,247,24,46,25,19,117,673,2118,11,517,1704,42,1182,234,114,1957
"COG3636",6,0,6,1,0,15,5,12,8,0,0,2,4,6,0,0,2,1,6,26
"COG3637",63,13,4,18,10,32,4,32,36,5,17,38,6,20,39,2,65,11,29,74
"COG3638",909,792,2013,1052,527,1431,463,1580,1582,718,782,491,906,626,625,2339,446,821,819,700
"COG3639",1278,1427,4241,1856,1011,2844,1012,1328,3457,1318,1575,1834,1692,1226,1667,4666,982,1776,1798,1819
"COG3640",6,12,6,0,0,3,0,8,4,4,1,10,7,3,14,2,5,4,0,9
"COG3641",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3642",242,276,2,212,272,44,158,60,8,94,116,287,18,95,223,3,150,101,70,226
"COG3643",626,516,41,450,671,187,619,336,207,434,632,498,207,727,741,207,474,731,501,370
"COG3644",7,1,16,1,3,11,3,15,15,13,0,9,15,3,3,20,44,11,2,4
"COG3645",2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3646",18,0,1,8,1,0,1,8,2,3,1,12,0,8,0,0,12,7,1,12
"COG3647",30,4,11,7,2,12,7,40,8,13,19,25,7,2,17,6,6,14,16,18
"COG3648",18,16,2,53,10,0,1,5,0,13,21,0,3,1,0,1,1,8,8,0
"COG3649",11,1,0,2,0,1,2,3,1,0,2,15,0,0,13,1,58,1,10,6
"COG3650",44,10,10,10,4,8,3,11,5,5,19,7,3,11,6,0,17,9,9,10
"COG3651",789,1099,1193,1223,972,1193,1066,1245,1170,921,953,409,1295,1105,447,1197,620,829,1062,584
"COG3652",4,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,3,0,1
"COG3653",5236,2391,1799,1982,2915,1756,2308,1747,1693,2515,3586,4398,2000,3281,5267,1692,6475,2951,2046,5962
"COG3654",28,1,41,4,0,35,3,2,29,6,3,29,14,9,10,7,55,5,11,17
"COG3655",27,13,4,7,27,14,10,9,17,25,10,68,5,28,68,11,30,30,8,48
"COG3656",196,0,10,65,4,73,7,74,20,44,7,206,14,55,61,1,95,52,9,48
"COG3657",4,0,3,2,0,7,5,8,3,0,2,1,3,28,2,0,5,2,1,13
"COG3658",166,20,304,54,24,192,18,170,230,61,21,136,145,112,47,82,86,66,101,48
"COG3659",139,34,130,137,28,120,4,73,109,48,67,180,13,28,113,124,230,47,26,78
"COG3660",918,1605,2791,1439,2100,1677,2442,975,2236,1587,1850,756,1963,1687,946,2098,1142,1642,1713,1178
"COG3661",67,2,6,15,6,11,3,17,17,13,3,76,9,43,49,0,198,26,5,16
"COG3662",137,266,54,129,154,181,303,59,138,476,227,192,140,389,126,202,148,500,295,188
"COG3663",76,22,11,34,35,5,30,23,9,12,56,104,14,29,138,5,119,29,30,185
"COG3664",131,106,54,108,109,66,134,77,82,64,157,153,102,190,156,98,158,192,148,133
"COG3665",1395,2528,3491,2185,3287,3459,3424,1359,3178,2797,3080,3013,2599,2944,3029,3081,2543,2886,2592,3015
"COG3666",828,38,135,316,22,246,51,240,147,108,72,499,61,471,597,18,327,157,95,663
"COG3667",307,12,27,89,5,123,30,172,92,35,36,217,28,218,110,10,172,76,167,304
"COG3668",114,6,17,41,2,117,15,62,51,19,14,95,19,71,40,4,129,40,22,62
"COG3669",296,703,608,199,406,744,581,414,877,529,256,778,589,410,752,714,200,298,501,408
"COG3670",1428,1425,1092,2615,1554,787,868,2805,839,1468,1437,1202,1464,1240,1196,1289,844,1616,1853,970
"COG3671",10,1,5,11,0,6,1,14,4,1,2,2,1,1,0,0,1,2,0,10
"COG3672",91,4,3,40,4,80,7,33,32,25,16,57,10,92,42,4,30,23,84,45
"COG3673",45,12,81,4,6,53,5,31,47,12,2,50,34,10,22,20,26,7,7,145
"COG3675",110,185,394,244,260,179,167,72,262,673,75,188,174,152,75,278,136,845,265,101
"COG3676",21,14,70,1,5,25,1,7,57,2,8,124,18,2,171,10,13,3,2,226
"COG3677",29,3,58,6,3,45,2,9,58,4,4,120,5,15,299,14,33,16,2,117
"COG3678",86,1,5,45,0,45,5,18,12,19,0,83,8,91,23,1,9,20,78,22
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",48,68,28,46,45,80,63,56,54,52,16,20,28,20,13,11,13,19,22,6
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",70,5,8,30,4,20,18,16,6,17,4,63,6,75,28,2,54,9,39,40
"COG3683",14,2,5,3,1,10,7,6,12,2,7,28,8,7,39,4,18,3,4,9
"COG3684",79,216,89,97,282,39,67,127,56,119,118,111,87,34,114,116,56,144,84,108
"COG3685",15,3,1,0,2,7,1,3,17,2,2,7,1,2,10,1,13,0,7,13
"COG3686",214,230,206,466,126,106,53,605,157,193,123,60,295,74,39,237,62,164,211,48
"COG3687",172,38,27,64,85,117,34,138,68,122,120,279,39,106,129,16,141,85,50,196
"COG3688",18,14,29,26,19,18,0,13,15,12,21,23,14,1,31,13,22,13,21,17
"COG3689",24,54,85,96,17,27,0,46,39,54,29,5,18,4,1,18,6,0,16,5
"COG3692",1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3693",326,849,542,348,459,1003,566,1268,1193,225,196,125,1052,265,123,911,441,145,820,125
"COG3694",491,311,215,843,104,97,94,955,181,314,159,41,481,42,36,347,125,305,295,91
"COG3695",162,227,159,134,122,198,159,182,227,194,90,142,130,147,164,168,154,124,158,149
"COG3696",3328,342,1311,1519,309,2567,823,1580,1803,924,520,3418,519,2711,1627,801,2794,1049,2512,2192
"COG3698",54,87,18,24,31,64,22,62,53,84,16,31,38,6,13,2,17,21,33,48
"COG3700",76,27,1,19,57,1,70,13,6,14,73,90,12,106,133,19,43,63,25,42
"COG3701",49,4,1,3,1,7,2,23,28,7,21,20,3,7,14,2,14,5,15,48
"COG3702",22,1,0,0,0,1,1,10,3,0,1,3,1,0,5,0,5,0,2,15
"COG3703",203,119,328,169,94,196,60,253,247,113,150,208,220,21,293,142,243,116,111,283
"COG3704",40,9,0,1,2,13,0,25,12,1,0,27,1,0,17,0,44,9,19,41
"COG3705",1858,2129,2815,2771,2356,1805,2456,2802,2539,2047,2201,1288,2851,1307,1241,2658,1326,2094,2197,1612
"COG3706",1013,132,462,376,202,659,267,452,586,416,842,2921,1305,2415,2118,1227,3122,1162,1885,1977
"COG3707",223,54,40,74,92,99,26,70,66,48,52,499,22,200,266,5,172,130,174,173
"COG3708",42,4,2,20,5,21,5,28,12,5,2,50,8,30,16,0,21,9,4,14
"COG3709",49,15,557,27,10,247,4,21,446,4,40,0,26,1,2,135,9,3,14,1
"COG3710",232,5,26,118,8,111,12,32,59,51,11,132,18,471,93,28,544,43,468,69
"COG3711",4,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,8,1,12,8
"COG3712",654,264,61,197,174,224,221,256,133,313,46,156,37,203,155,48,104,95,173,63
"COG3713",176,28,32,65,21,60,59,83,17,37,32,90,45,124,61,13,132,39,85,77
"COG3714",85,1,5,13,4,51,3,26,33,19,12,89,9,14,51,5,14,11,8,80
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,2
"COG3717",53,14,51,34,6,72,11,24,80,16,4,57,30,61,38,61,49,18,79,13
"COG3718",191,459,523,218,459,578,397,352,430,461,288,310,456,283,421,382,169,360,339,355
"COG3719",23,7,39,4,6,22,2,16,37,19,6,22,10,0,14,2,13,4,6,23
"COG3720",106,32,13,21,55,4,72,21,4,27,11,25,8,35,11,7,62,58,38,14
"COG3721",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3723",25,9,0,8,1,8,8,12,3,19,3,11,14,8,16,2,149,3,31,24
"COG3724",195,193,40,163,208,337,243,215,160,217,49,161,178,317,89,47,138,112,194,122
"COG3725",82,9,51,47,13,60,52,46,19,18,26,89,20,128,41,24,67,38,100,34
"COG3726",29,0,17,9,1,14,0,5,8,7,0,5,7,10,3,6,12,4,1,9
"COG3727",145,48,33,85,50,36,88,152,72,49,121,140,56,124,123,44,159,113,65,101
"COG3728",9,9,26,6,16,1,4,4,13,11,3,1,6,6,2,6,21,3,6,5
"COG3729",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3730",3,51,10,23,41,54,66,8,22,96,66,0,9,158,0,41,35,161,61,3
"COG3731",6,42,14,23,41,18,43,2,13,73,42,0,6,76,1,31,23,106,53,3
"COG3732",11,92,28,36,72,76,91,11,46,193,127,2,18,289,0,72,66,269,111,3
"COG3733",436,241,239,231,276,328,286,151,307,329,322,344,490,293,437,233,589,274,176,393
"COG3734",144,155,238,81,180,222,55,281,227,134,101,66,227,19,58,107,93,64,84,102
"COG3735",246,84,69,114,55,134,58,113,101,84,57,197,76,216,141,48,182,73,152,139
"COG3736",13,1,0,1,0,11,0,2,8,0,1,8,0,3,2,0,9,4,9,5
"COG3737",59,71,82,57,67,48,77,72,67,57,75,68,47,72,79,39,90,50,49,111
"COG3738",50,42,5,23,19,6,17,29,11,18,35,12,13,24,14,6,16,23,35,10
"COG3739",45,0,1,0,1,5,1,21,17,4,1,29,2,18,16,0,27,7,6,36
"COG3740",89,25,46,54,19,31,29,39,33,226,26,10,15,39,14,106,101,51,68,24
"COG3741",307,327,400,249,272,368,186,562,424,304,352,635,392,151,523,238,220,244,252,532
"COG3742",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1
"COG3743",379,113,97,150,169,199,253,162,195,298,202,33,180,200,74,26,155,631,254,56
"COG3744",20,2,100,15,5,29,6,17,56,29,14,10,19,10,7,29,11,7,11,15
"COG3745",79,7,5,14,4,17,6,40,40,6,19,41,7,18,21,0,68,16,8,89
"COG3746",354,152,132,120,176,222,85,260,297,127,205,160,147,210,146,114,286,126,132,223
"COG3747",10,0,0,0,1,0,0,1,0,12,0,1,1,0,0,0,41,1,3,3
"COG3748",1481,1992,1873,1650,2417,2055,2112,1414,1736,1977,2503,2414,1923,2271,2382,1941,2266,2541,2011,2423
"COG3749",103,34,98,30,59,60,8,54,107,27,37,241,40,49,138,24,42,35,22,95
"COG3750",51,54,61,36,43,63,13,72,48,46,31,16,59,3,10,22,31,14,25,36
"COG3751",451,384,388,545,345,277,435,273,296,659,441,371,340,381,300,501,491,759,655,347
"COG3752",1078,2009,1018,1183,2053,1528,2196,1058,1335,1768,1338,468,1408,1876,724,1403,1266,1338,1365,575
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3754",128,268,361,550,117,161,43,234,290,91,49,24,244,82,18,234,60,13,136,52
"COG3755",9,3,1,0,1,2,2,9,5,3,2,9,2,1,2,0,4,3,3,8
"COG3756",6,13,16,18,10,8,0,6,17,10,15,3,3,3,5,8,8,3,13,1
"COG3757",50,30,6,16,11,20,23,108,29,26,17,29,10,8,15,12,47,19,30,43
"COG3758",5,6,11,9,5,2,0,1,1,1,4,5,13,0,6,4,9,0,3,28
"COG3759",19,0,0,0,3,3,1,5,0,3,0,2,0,2,9,0,2,3,1,2
"COG3760",190,191,383,160,213,279,182,242,288,150,197,173,381,87,240,267,214,153,144,295
"COG3761",309,438,641,412,567,459,644,261,572,433,583,250,518,333,324,604,436,505,459,378
"COG3762",49,13,15,20,5,11,18,43,24,13,20,53,11,41,26,18,38,16,16,66
"COG3764",163,336,62,104,222,340,382,77,156,470,241,170,151,418,164,334,190,736,384,103
"COG3765",14,29,2,22,22,1,56,5,1,7,27,56,9,49,61,5,60,35,48,45
"COG3766",26,6,8,10,3,20,0,17,18,12,19,40,26,41,12,39,67,22,50,45
"COG3768",104,1,12,43,1,70,8,22,22,29,1,32,8,46,14,1,30,12,31,6
"COG3769",734,465,1422,984,388,868,614,1420,1328,248,488,72,1038,432,29,1203,71,226,799,157
"COG3770",27,92,117,50,70,85,25,118,77,101,26,1,75,9,1,58,5,30,65,9
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",79,109,90,91,31,92,64,55,79,240,17,59,116,33,41,242,71,94,198,66
"COG3773",253,265,769,218,139,337,185,262,463,914,92,288,435,165,311,514,315,256,414,370
"COG3774",114,256,263,326,275,136,169,240,223,375,135,35,218,85,29,160,73,217,185,42
"COG3775",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",269,230,481,179,177,432,151,511,494,246,213,138,527,42,228,253,159,150,172,197
"COG3778",1,0,1,0,0,9,0,0,5,0,1,0,0,1,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,2,0
"COG3781",91,146,109,429,233,52,10,176,70,96,274,56,64,27,24,44,33,176,161,34
"COG3782",21,8,13,9,5,11,6,22,13,9,26,49,11,21,22,24,16,32,25,50
"COG3783",0,0,3,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0
"COG3784",23,4,4,5,3,6,3,9,12,14,1,9,4,8,4,0,9,5,5,9
"COG3785",476,751,1053,602,872,1062,913,442,926,706,810,473,881,602,593,1029,706,715,772,871
"COG3786",405,567,958,563,687,455,841,372,792,601,694,293,704,273,362,745,487,528,631,421
"COG3787",29,9,2,10,17,0,4,5,0,16,22,62,1,20,84,1,47,17,5,31
"COG3788",70,77,145,85,142,167,87,111,132,93,61,91,140,117,56,86,89,60,116,64
"COG3789",48,1,2,18,0,22,1,11,3,7,0,34,6,35,20,0,43,20,33,30
"COG3791",1284,1506,2431,1408,1714,1934,1840,1295,1797,1417,1687,1929,1762,1450,1999,1734,1743,1553,1501,2225
"COG3793",3,5,4,2,1,0,0,1,0,1,2,1,0,1,2,1,2,0,2,5
"COG3794",1242,1769,756,1532,1443,1031,1406,1252,1033,1608,1725,1116,1307,1873,1008,1085,1802,1931,1244,870
"COG3795",30,1,2,2,1,2,4,10,7,2,4,4,3,4,6,0,18,5,0,22
"COG3797",26,2,0,1,0,6,2,4,11,1,1,27,0,6,21,0,12,2,1,15
"COG3798",11,1,0,0,2,2,0,8,2,0,0,14,0,0,6,0,8,1,1,8
"COG3799",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,0,6
"COG3800",918,1670,2541,1380,1882,1914,2398,771,2122,1731,1886,1177,1791,1500,1287,2026,1242,1708,1663,1348
"COG3801",6,11,0,9,6,0,2,0,0,1,14,1,0,16,4,0,11,28,3,0
"COG3802",119,4,6,16,21,0,25,9,0,2,29,45,0,30,109,1,76,26,8,62
"COG3803",385,555,657,440,650,548,525,508,446,778,405,511,504,256,445,324,220,450,374,524
"COG3804",93,120,3,105,145,5,145,35,6,72,257,180,40,204,132,9,113,215,177,132
"COG3805",34,22,25,19,24,10,8,9,14,5,23,2,11,0,1,12,47,3,7,14
"COG3806",304,192,468,169,197,539,177,221,387,234,120,131,354,227,94,341,218,119,268,110
"COG3807",479,699,1123,582,808,605,837,446,976,686,813,378,773,498,389,831,567,702,647,525
"COG3808",4868,6920,5926,4976,7106,8618,7737,3918,7081,6555,7412,6888,5953,10186,7093,7282,7030,7265,6245,5908
"COG3809",10,0,0,1,2,2,1,5,0,2,0,3,0,1,7,0,4,2,4,20
"COG3811",1,0,1,0,0,0,0,2,5,0,0,1,0,0,1,0,1,0,2,2
"COG3812",59,66,153,56,54,119,70,103,109,67,37,41,84,67,28,87,20,34,47,111
"COG3813",12,1,18,2,0,15,0,11,21,2,0,4,10,0,5,1,21,3,1,4
"COG3814",146,134,373,94,136,262,87,246,261,147,134,59,211,22,59,146,121,85,104,120
"COG3815",67,73,1,77,102,38,61,37,7,33,20,22,3,38,28,0,25,24,33,9
"COG3816",332,412,482,343,453,452,360,365,532,410,317,229,500,327,197,444,259,259,310,243
"COG3817",5,0,1,0,0,0,0,5,0,0,0,8,0,1,2,0,0,2,0,2
"COG3818",186,478,321,269,477,375,596,205,379,510,309,227,369,507,223,386,250,622,421,215
"COG3819",3,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,4
"COG3820",672,893,1364,757,1097,1176,1150,641,1137,846,1134,492,1105,992,487,1352,866,919,1037,681
"COG3821",48,1,38,11,2,20,2,12,24,5,14,23,15,9,10,6,21,11,5,48
"COG3822",42,83,125,47,58,143,64,81,110,117,41,34,136,18,41,76,23,38,65,34
"COG3823",386,778,228,447,615,371,536,379,490,500,480,333,352,406,354,392,332,635,422,282
"COG3824",51,2,4,2,3,9,2,15,7,3,14,65,12,3,54,1,75,5,14,137
"COG3825",841,919,1123,784,1115,1382,1014,1132,1251,925,778,632,1306,949,755,1191,635,703,891,846
"COG3826",2,0,0,0,0,1,0,0,8,4,3,2,0,0,2,0,10,1,0,0
"COG3827",12,0,1,4,0,14,0,5,12,0,5,8,1,1,2,0,7,2,4,5
"COG3828",654,408,483,331,357,605,390,237,607,532,419,389,427,269,478,644,563,249,462,447
"COG3829",103,16,24,39,15,19,42,53,19,45,38,230,22,75,192,29,259,50,10,228
"COG3830",179,61,320,54,51,161,83,213,170,107,94,233,150,74,277,172,119,118,98,164
"COG3831",2,2,0,1,0,0,2,1,0,0,2,10,0,2,3,0,3,3,3,4
"COG3832",111,2,13,21,4,45,8,43,44,10,6,76,6,49,25,1,27,11,67,41
"COG3833",116,124,49,71,153,249,248,105,102,294,177,39,134,162,43,186,78,251,285,97
"COG3835",21,0,2,5,0,1,1,8,0,0,0,1,1,20,1,0,6,3,1,5
"COG3836",3766,1491,2048,1288,1602,1823,1627,1083,1732,1410,2053,1366,1555,1672,2229,1656,4658,1332,1275,3367
"COG3837",71,11,78,24,16,48,22,24,50,4,27,45,43,24,43,38,50,6,20,43
"COG3838",31,3,1,1,0,1,1,16,16,4,6,15,1,5,10,0,13,7,6,26
"COG3839",3338,5373,8077,3658,6652,7421,5327,3529,6856,5231,5000,3761,6399,4150,4439,5922,3243,3922,5254,3719
"COG3840",77,139,163,86,99,112,63,181,72,149,48,12,193,12,16,116,30,49,67,48
"COG3842",5123,7204,6833,5998,7385,6583,7557,6033,5793,6655,6297,5913,7279,5974,6934,6643,5809,7011,6304,6233
"COG3843",137,18,12,8,3,61,9,94,107,19,43,51,7,30,49,1,48,28,80,133
"COG3844",663,801,408,461,883,561,620,704,534,997,573,1381,470,652,1514,450,654,836,485,1095
"COG3845",2275,3119,2068,1899,3094,2625,3014,2120,2299,3584,2550,3515,2380,2328,3498,2544,1869,3522,2531,2969
"COG3846",111,8,1,15,2,12,5,52,38,11,31,29,4,9,32,1,22,16,25,83
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",17,51,71,96,4,28,0,47,13,63,54,3,1,3,3,6,7,20,16,7
"COG3850",51,28,31,38,15,39,22,23,20,51,15,42,7,7,31,11,58,11,5,35
"COG3851",14,19,3,21,27,12,2,2,2,9,1,3,5,24,3,2,18,14,3,36
"COG3852",713,860,1120,678,926,1173,788,748,1229,840,687,606,1147,773,738,902,641,630,733,712
"COG3853",43,13,14,2,2,11,2,29,13,3,1,15,4,2,14,1,16,5,0,26
"COG3854",689,398,330,871,221,77,103,313,180,229,365,31,95,207,133,94,471,191,235,316
"COG3855",3,1,0,1,0,0,4,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG3857",39,4,8,4,10,3,42,1,13,2,6,5,5,2,9,9,18,2,6,16
"COG3858",351,173,84,350,232,81,385,67,87,196,359,379,91,511,507,202,217,276,199,283
"COG3859",4,0,0,1,0,0,0,0,0,1,4,0,0,0,4,0,26,1,1,6
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",306,244,613,298,167,280,260,219,429,1134,190,223,556,248,241,650,338,283,415,220
"COG3865",5,1,0,1,5,0,1,4,3,2,2,6,1,9,6,1,16,4,7,22
"COG3866",7,49,0,56,13,18,20,8,5,31,9,54,0,23,22,0,17,77,16,16
"COG3867",76,166,46,97,136,123,91,229,94,114,102,45,81,89,35,57,81,112,118,18
"COG3868",53,1,8,1,2,8,14,19,3,4,2,33,9,33,21,1,48,14,6,43
"COG3869",155,41,63,89,41,61,9,35,78,57,83,72,34,3,99,29,189,43,67,72
"COG3870",18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,1
"COG3871",96,11,1,20,3,35,17,27,10,14,6,80,14,55,48,0,42,18,63,85
"COG3872",646,267,60,180,334,207,517,48,126,412,416,366,123,574,522,283,474,560,348,407
"COG3874",0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,10
"COG3875",754,163,91,271,213,18,88,53,26,59,576,1157,58,392,920,83,1151,174,127,1285
"COG3876",960,850,286,648,915,650,1080,593,672,815,911,1258,504,1118,1535,700,938,834,836,806
"COG3877",4,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,2,1,0,13
"COG3878",5,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,1,2,1,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,7
"COG3880",88,16,34,25,24,30,2,20,30,35,44,43,27,1,56,18,97,8,19,44
"COG3882",349,287,283,375,279,126,243,234,235,191,676,1547,209,241,1243,257,933,293,219,1407
"COG3883",8,5,0,8,6,0,14,1,0,134,74,2,1,36,4,0,2,261,12,42
"COG3884",12,13,9,45,18,8,12,8,11,4,33,0,7,5,0,3,2,8,23,3
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",254,36,47,64,38,105,44,93,47,41,43,179,51,300,65,16,181,64,31,66
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",187,158,1,218,193,18,40,1,0,2,682,2332,3,517,1385,0,1037,132,53,1756
"COG3890",0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3892",136,390,295,137,385,364,301,235,281,528,214,116,250,440,259,418,141,383,391,212
"COG3893",454,469,780,358,409,685,199,529,729,511,372,171,567,94,159,340,282,198,327,287
"COG3894",693,630,750,458,758,594,246,811,517,667,629,1977,556,527,1931,377,995,658,325,1362
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG3896",5,0,8,2,0,8,0,3,6,4,8,4,22,0,19,27,10,6,2,2
"COG3897",65,27,42,60,17,32,7,51,46,30,65,22,33,19,5,45,19,47,46,24
"COG3898",399,438,721,332,365,644,257,644,760,393,387,120,478,80,103,414,273,274,312,222
"COG3899",272,91,25,130,93,57,50,45,55,123,154,163,43,80,243,16,301,171,147,382
"COG3900",4,0,0,1,0,0,0,0,0,0,7,5,0,2,4,0,11,0,0,1
"COG3901",642,138,136,150,254,212,104,148,183,100,94,114,34,36,74,29,111,46,43,119
"COG3903",42,0,0,1,3,2,0,7,0,27,35,39,1,1,40,0,39,1,4,13
