"","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4104",14,47,275,13,7,17,11,29,24,33,8,34,11,18,14,21,47,24,18,35
"COG4105",1671,1961,637,2157,1695,1897,2264,2284,2094,2319,2104,1966,2516,958,2398,1918,2417,2554,2103,2429
"COG4106",119,23,76,74,125,21,24,5,19,35,26,6,5,135,31,113,2,12,25,15
"COG4107",12,16,61,2,10,17,95,6,7,15,8,13,2,146,8,7,1,15,13,70
"COG4108",507,2086,943,348,759,2200,775,1474,1492,1000,2221,2442,565,1869,1285,610,2428,1251,1690,1727
"COG4110",14,30,180,13,16,2,2,2,1,3,0,2,0,5,0,4,0,0,2,8
"COG4111",18,11,7,10,15,7,0,10,30,7,1,2,8,413,7,16,1,6,7,13
"COG4112",22,9,9,0,34,11,8,29,11,11,3,6,0,2,6,1,0,8,8,3
"COG4113",1,3,0,0,2,0,0,1,5,2,0,1,0,14,0,0,0,0,0,0
"COG4114",1,32,66,0,10,0,0,6,2,0,0,1,0,19,0,4,1,0,0,0
"COG4115",2,3,12,1,1,4,0,3,8,2,2,2,2,24,4,7,17,3,3,14
"COG4117",26,2,9,3,65,12,11,9,31,11,12,2,6,120,8,14,2,4,2,2
"COG4118",0,1,0,1,1,2,0,1,2,0,1,1,0,0,0,2,0,1,4,0
"COG4119",9,1,3,2,3,6,2,12,11,5,3,5,1,10,4,1,0,9,5,7
"COG4120",0,0,19,0,0,1,0,1,19,3,1,5,0,18,0,8,0,0,0,2
"COG4121",377,1247,773,326,340,1296,635,1206,1078,677,1107,1792,577,1062,839,296,1560,1071,1011,1284
"COG4122",1577,1206,256,1481,1453,1153,1648,1208,1238,1722,1381,1047,1739,193,1502,1439,1179,1371,1356,1447
"COG4123",134,197,193,95,126,245,195,321,258,252,64,100,43,205,61,56,298,93,81,105
"COG4124",70,11,16,18,30,4,6,2,47,3,1,1,17,5,10,2,6,18,3,0
"COG4125",13,24,76,1,17,6,0,3,4,7,0,0,2,50,0,6,1,0,1,2
"COG4126",387,311,88,123,614,219,193,301,176,145,181,302,86,146,220,81,274,203,261,448
"COG4127",34,11,24,24,9,5,13,11,10,10,45,30,113,29,58,25,5,43,33,6
"COG4128",12,0,77,6,10,1,0,2,3,0,0,0,2,1,0,3,0,1,0,1
"COG4130",14,9,17,38,21,21,23,69,33,31,14,8,22,0,23,15,137,38,16,9
"COG4132",6,25,89,0,5,1,1,2,0,2,0,0,0,176,0,1,0,0,0,0
"COG4133",406,590,297,399,431,558,554,859,676,621,538,726,678,556,572,442,893,875,569,983
"COG4134",59,242,56,29,106,120,90,188,129,100,123,192,64,161,88,48,388,154,150,311
"COG4135",69,240,79,28,106,111,61,213,144,86,98,218,60,165,65,57,318,155,165,315
"COG4136",13,61,34,3,21,33,19,58,47,33,12,57,23,63,14,14,92,38,40,52
"COG4137",78,117,339,111,271,102,110,88,122,124,62,48,116,156,93,79,476,98,62,186
"COG4138",7,2,78,0,0,11,0,0,7,12,1,1,0,2,3,4,0,0,0,4
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",483,373,75,498,698,352,491,661,584,408,401,444,510,163,457,364,663,733,470,689
"COG4145",873,266,105,313,715,165,454,121,177,337,335,134,55,17,431,273,402,160,275,293
"COG4146",1954,1470,1036,1397,2582,1423,2000,2442,2220,2041,1478,1633,2678,142,2001,1611,3128,2313,1611,1931
"COG4147",2422,3459,1307,2496,1390,2880,4112,3798,3617,3879,3726,3166,4740,1383,3872,4308,3914,4037,4114,3813
"COG4148",468,274,332,320,653,192,150,181,175,187,149,229,54,293,154,295,599,223,177,309
"COG4149",371,252,194,290,610,183,156,136,166,222,129,178,224,325,148,316,417,182,147,213
"COG4150",21,32,248,6,45,10,1,9,37,12,0,1,0,62,0,2,2,1,0,5
"COG4152",260,151,61,104,199,178,261,236,317,194,209,97,418,775,137,202,649,227,200,183
"COG4154",160,218,25,113,191,196,200,299,198,243,259,203,167,75,168,317,270,263,234,395
"COG4158",38,45,6,30,30,35,38,64,64,22,12,17,6,1,20,14,17,48,12,8
"COG4160",259,289,89,315,207,254,286,242,237,318,791,535,953,245,965,887,736,797,729,920
"COG4166",3039,2159,947,2362,3568,1951,2402,2791,2371,2531,2073,2542,1859,2701,2273,2554,2920,2811,1902,2064
"COG4167",7,9,162,2,13,37,1,1,22,23,1,4,0,2,5,4,12,1,1,8
"COG4168",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",17,10,173,1,21,40,0,5,25,29,0,2,0,4,8,10,12,2,0,9
"COG4171",17,9,175,2,17,44,0,4,23,28,0,4,0,4,2,4,16,4,1,9
"COG4172",1121,1585,388,1091,1046,1248,1311,2337,1704,1339,1279,1979,1251,842,1515,868,2154,2146,1382,1659
"COG4174",866,631,326,645,1077,520,624,810,642,723,631,657,524,492,600,545,537,788,611,527
"COG4175",2901,2317,619,3266,3260,2904,3414,3028,2403,3400,2949,1809,2771,741,3292,3767,3880,2844,2615,3652
"COG4176",4656,4021,817,5795,5256,4580,5805,4834,4048,5799,5032,3140,4942,686,5504,6427,5503,4983,4559,5723
"COG4177",5772,6204,1820,5154,7257,5476,6047,5714,5489,6424,6201,5984,6775,4203,6567,6916,4623,5838,6674,6667
"COG4178",27,1607,79,55,21,2049,604,999,925,587,1876,2314,32,79,1298,323,111,928,1428,1069
"COG4181",664,685,372,419,744,593,690,784,683,661,640,660,572,413,534,562,1139,752,701,795
"COG4185",12,8,23,6,7,6,5,4,12,2,1,6,7,11,5,8,0,7,0,0
"COG4186",14,28,74,5,1,2,1,19,41,0,3,18,13,456,6,3,73,12,11,6
"COG4187",2,1,6,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1
"COG4188",919,1477,216,740,1191,2225,947,1189,1082,1043,1743,1799,1031,222,1273,720,447,954,1436,1094
"COG4189",0,0,7,0,1,0,0,0,18,2,0,0,0,2,0,0,0,0,0,1
"COG4190",0,1,4,0,5,1,0,0,7,2,0,0,0,44,0,2,2,0,0,0
"COG4191",184,291,1064,280,356,152,81,193,303,105,45,103,80,942,70,146,1146,121,77,90
"COG4193",0,10,0,0,0,0,2,6,8,1,2,7,1,3,1,0,3,1,6,10
"COG4195",20,8,0,31,42,8,13,2,10,21,20,2,108,9,23,57,1,2,26,7
"COG4196",247,164,824,50,168,45,17,22,186,43,7,24,10,608,21,58,20,19,5,62
"COG4198",1486,548,93,1854,1983,1038,1403,870,836,1578,1039,610,1145,68,1330,1527,809,910,713,762
"COG4199",2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4200",1,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0
"COG4206",2312,1859,2736,2521,2777,1816,2684,2313,2379,2468,1845,1669,2088,2502,2142,1847,5260,2302,1798,1874
"COG4208",16,33,302,8,58,12,1,3,46,7,0,5,0,143,0,10,2,0,0,2
"COG4209",57,20,1,26,23,8,15,18,11,15,12,23,24,4,26,21,13,40,11,12
"COG4213",56,35,39,19,55,26,10,41,61,36,12,35,22,402,16,36,538,45,29,76
"COG4214",73,45,27,24,54,25,20,43,61,43,10,32,19,441,23,34,773,59,43,62
"COG4215",704,743,320,934,625,759,903,804,765,919,850,601,1046,264,1037,1060,802,919,814,988
"COG4219",50,26,243,6,106,60,3,8,102,56,2,13,2,1893,11,30,17,6,1,13
"COG4220",3,22,305,1,2,13,0,3,22,9,0,3,0,178,0,2,100,3,0,2
"COG4221",2227,848,1050,3311,1594,1692,1274,1042,1243,1087,848,1299,1348,1023,1077,1965,710,964,826,1070
"COG4222",59,82,377,41,72,104,51,6,70,68,12,14,5,333,18,41,143,16,11,106
"COG4223",19,24,5,12,14,55,56,197,114,27,26,64,22,203,50,12,411,119,57,75
"COG4225",398,43,259,169,257,103,43,102,68,130,59,36,37,30,71,262,20,83,42,71
"COG4226",6,6,37,3,14,1,0,0,16,5,0,6,0,94,0,2,1,0,0,0
"COG4227",148,680,7963,155,112,73,42,154,143,132,53,268,84,9051,53,164,76,53,128,104
"COG4228",1,0,6,0,4,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
"COG4229",19,36,88,11,31,185,46,81,40,5,29,16,0,109,6,12,3,5,28,34
"COG4230",737,1142,1696,544,1142,1042,808,1941,1540,1058,999,1567,1168,2804,1036,522,3804,1516,954,1385
"COG4231",1448,1054,510,1476,2121,1110,1359,1485,1288,1420,1107,1235,1545,2506,1173,1123,833,1227,1254,1508
"COG4232",2615,2089,2106,2238,2781,2353,2865,3168,3187,3055,2338,2619,3235,2412,2740,2004,3506,3094,2275,2966
"COG4233",535,1052,493,667,614,1189,1227,1815,1519,1354,1207,1687,1135,1829,1201,763,1005,1574,1137,1637
"COG4235",155,295,418,156,496,330,251,410,309,256,206,354,210,499,216,134,1069,374,230,488
"COG4239",773,531,272,545,991,392,563,700,594,596,507,531,469,450,562,512,549,696,484,446
"COG4240",880,1822,344,1312,655,2092,1595,1513,1435,1723,1962,2044,1610,81,1917,1438,819,1635,1958,1729
"COG4241",3,404,9,0,19,495,74,161,163,133,447,336,1,2,322,57,0,167,437,295
"COG4242",328,34,151,119,484,51,82,130,125,78,47,11,26,43,43,44,42,80,134,10
"COG4243",45,1014,46,24,35,1140,252,419,382,270,1246,1001,25,206,563,159,31,387,922,682
"COG4244",19,77,58,3,19,329,34,426,576,311,44,1418,1,44,638,30,0,558,39,57
"COG4245",3,1,21,2,3,3,1,3,8,2,3,5,2,27,10,7,8,1,6,4
"COG4246",47,133,15,8,47,63,41,73,66,80,31,60,11,804,46,34,5,41,64,62
"COG4247",287,379,519,145,201,290,659,560,475,370,341,494,466,736,374,324,358,441,314,713
"COG4248",17,15,5,19,14,14,9,10,41,20,8,1,4,26,10,6,4,7,8,2
"COG4249",173,173,88,147,266,100,193,135,157,186,414,300,506,3130,532,388,400,619,368,402
"COG4251",723,105,693,43,406,200,31,33,232,201,8,58,10,2085,88,183,248,28,23,113
"COG4252",1536,3381,23583,1943,1553,1463,1761,1584,1533,1974,1674,2168,2462,9808,2116,1947,1209,2098,1817,1475
"COG4253",24,3,91,5,10,1,1,6,87,1,0,0,0,82,1,12,0,3,0,0
"COG4254",63,58,669,99,67,63,60,30,55,67,204,204,295,710,240,260,120,194,183,73
"COG4255",17,3,7,98,12,9,13,1,3,15,2,1,2,41,7,14,28,3,1,0
"COG4256",1,1,0,0,0,1,0,0,0,3,1,0,0,4,0,0,0,0,0,0
"COG4257",2062,25,13,3458,1116,569,734,11,109,96,49,21,26,55,28,1703,14,5,57,40
"COG4258",149,102,99,8,159,10,6,9,15,9,2,15,4,209,7,16,14,12,0,1
"COG4259",2,2,66,0,11,3,4,3,11,3,1,3,0,2,2,3,20,2,2,5
"COG4260",67,92,35,16,37,71,28,81,83,61,79,96,11,327,83,33,77,92,37,29
"COG4261",36,35,42,6,71,5,9,5,3,7,0,0,0,120,4,4,5,3,0,0
"COG4262",138,24,52,77,304,37,13,9,52,42,81,11,2,4,24,11,56,39,19,7
"COG4263",23,23,50,1,2,7,5,10,30,17,2,8,2,131,3,17,5,9,11,6
"COG4264",7,101,172,17,64,18,1,26,25,27,1,13,0,199,5,22,17,6,1,8
"COG4266",811,514,123,1298,866,722,1007,953,839,1047,765,459,856,111,1197,709,742,970,764,510
"COG4267",14,50,280,16,39,6,2,7,6,0,0,2,2,40,0,7,15,0,1,1
"COG4268",14,38,27,52,21,17,9,20,34,16,51,117,160,78,44,63,86,61,42,22
"COG4269",68,32,61,12,105,18,13,8,12,24,49,49,10,272,73,29,124,26,86,122
"COG4270",467,230,79,246,238,224,413,316,400,375,349,252,498,31,345,282,265,369,256,226
"COG4271",15,42,64,2,24,4,1,3,19,8,0,1,1,210,1,24,3,0,0,1
"COG4273",2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1
"COG4274",269,430,79,390,302,272,357,441,463,401,408,408,624,1,407,519,182,552,458,371
"COG4275",21,27,244,9,40,10,1,1,5,24,1,3,1,127,3,15,34,2,3,7
"COG4276",903,274,135,718,672,366,818,342,628,516,544,335,407,5,546,679,369,506,417,197
"COG4277",148,18,259,3,48,15,3,10,30,33,2,9,1,571,14,46,6,1,1,10
"COG4278",45,48,78,8,59,13,24,14,17,35,15,34,29,13,10,23,5,40,13,7
"COG4279",0,8,8,2,8,199,105,121,25,9,77,20,8,0,18,0,2,12,71,32
"COG4280",2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4281",169,42,25,34,170,62,85,13,40,36,33,15,15,38,46,33,9,22,34,35
"COG4282",3,3,3,0,1,6,3,12,4,10,3,4,0,10,9,4,0,4,3,0
"COG4283",4,1,44,0,0,0,0,0,18,0,0,1,0,8,0,0,14,0,0,2
"COG4284",104,34,134,55,197,304,133,89,95,87,74,50,3,3,44,7,57,37,62,91
"COG4285",18,0,0,20,10,0,0,0,0,1,0,1,0,2,0,1,12,0,3,1
"COG4286",17,6,33,4,9,47,29,6,5,2,8,0,8,69,3,5,406,7,3,12
"COG4287",335,79,66,216,536,209,240,185,265,365,154,72,484,6,350,179,22,216,153,124
"COG4288",2,1,0,3,1,3,6,29,6,2,4,10,10,0,11,0,1,12,5,38
"COG4289",33,4,28,7,246,5,1,2,6,3,1,0,0,6,6,0,0,0,0,11
"COG4290",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4291",4,0,0,0,2,28,1,3,3,0,4,0,0,0,0,3,0,0,4,6
"COG4292",6,5,24,1,2,3,2,0,9,4,0,4,0,2,1,1,1,2,0,2
"COG4293",273,16,2,459,174,95,110,38,31,30,27,14,5,1,17,194,10,40,23,2
"COG4294",91,1611,9885,132,13,437,452,499,362,314,318,486,375,1816,376,523,314,378,537,322
"COG4295",11,1,0,1,4,1,0,2,4,1,2,8,0,1,0,1,2,1,0,0
"COG4297",22,2,1,6,8,7,6,1,5,2,1,0,0,6,0,4,0,1,0,0
"COG4298",3,10,33,0,8,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG4299",493,252,328,373,486,298,491,499,436,476,291,204,763,117,455,343,415,505,290,274
"COG4300",5,0,3,3,2,0,1,0,4,0,0,0,0,78,0,5,0,0,0,0
"COG4301",927,330,308,1234,700,442,415,196,247,345,260,257,158,458,232,675,48,167,259,479
"COG4302",60,63,201,36,42,11,2,6,56,15,0,2,3,72,7,15,12,9,2,3
"COG4303",66,80,358,44,57,20,4,16,59,34,1,8,4,126,9,31,14,13,2,7
"COG4304",0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,6,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0,1,0
"COG4307",57,62,91,0,46,34,25,31,59,65,43,29,6,173,29,46,1,8,41,103
"COG4308",39,23,1,76,27,43,78,19,55,95,53,41,104,121,59,79,29,20,21,11
"COG4310",473,411,202,816,278,477,543,200,352,520,498,386,507,52,631,530,415,407,484,445
"COG4311",486,639,168,729,495,582,734,694,593,745,629,581,745,115,786,952,871,775,623,895
"COG4312",6,0,66,9,13,2,0,2,36,4,0,1,0,20,0,0,2,1,1,0
"COG4313",5,9,32,2,12,13,0,5,71,11,0,11,1,124,2,2,0,24,0,10
"COG4314",3,3,11,0,4,0,0,1,5,2,0,1,0,37,0,2,0,1,1,0
"COG4315",24,11,5,19,13,21,26,4,10,27,8,0,3,18,10,58,60,6,19,4
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,100,0,5,143,63,71,15,1,38,11,1,39,2,2,0,1,30,33
"COG4319",29,16,131,22,46,29,22,28,55,45,24,9,67,95,33,28,2,33,12,10
"COG4320",34,13,365,1,15,93,3,14,93,43,26,5,1,18,12,13,10,6,24,39
"COG4321",27,46,65,15,16,26,28,71,37,32,26,35,23,78,16,21,207,66,46,78
"COG4322",5,8,66,8,15,10,3,1,1,9,7,2,9,10,5,17,0,17,5,8
"COG4323",116,138,373,72,102,102,103,180,202,123,110,188,132,183,129,124,298,186,119,162
"COG4324",354,82,301,91,587,93,77,44,123,92,79,41,26,117,93,83,29,52,68,38
"COG4325",229,125,451,10,128,74,7,19,113,41,1,19,0,1369,25,79,23,6,5,18
"COG4326",1,4,14,1,9,1,0,1,3,0,0,0,0,0,0,0,6,0,0,1
"COG4327",258,498,169,283,183,465,544,550,507,538,206,174,199,81,176,227,168,158,189,194
"COG4328",9,6,3,4,2,15,6,66,18,7,10,18,0,4,5,3,0,4,8,20
"COG4329",2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4330",9,3,1,0,0,3,1,0,2,0,0,0,0,2,1,2,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",111,585,63,49,180,561,194,437,410,187,553,603,90,351,325,105,355,436,522,474
"COG4334",0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,3,0,0
"COG4335",26,3,135,12,3,11,7,0,42,5,4,0,4,80,2,7,4,3,1,0
"COG4336",340,114,123,299,291,141,160,163,118,221,150,84,120,49,144,367,344,182,115,222
"COG4337",110,318,158,74,54,474,608,694,519,314,511,372,464,3,279,340,459,466,378,463
"COG4338",7,40,10,17,2,14,27,37,80,21,26,33,112,11,17,33,28,49,27,60
"COG4339",29,15,9,6,22,21,18,1,39,28,16,9,83,66,16,34,5,2,28,4
"COG4340",27,54,55,38,30,15,13,8,15,31,7,11,27,10,13,55,21,6,16,6
"COG4341",1373,1218,305,1657,1634,1188,1584,1412,1273,1595,1358,1134,1543,553,1667,1394,861,1592,1256,1270
"COG4347",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4352",0,0,0,0,0,35,21,2,5,1,13,0,0,0,3,2,15,4,6,1
"COG4353",0,0,0,2,0,4,2,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG4354",104,19,17,24,45,350,193,316,42,4,156,27,2,0,19,7,17,23,144,101
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",96,0,6,101,85,6,14,0,2,26,23,0,6,0,26,141,0,0,13,1
"COG4360",2,626,25,1,7,885,105,391,328,168,795,738,1,2,454,64,0,273,655,468
"COG4362",9,20,9,6,0,18,38,95,39,30,17,20,3,0,19,15,41,48,27,34
"COG4365",314,276,151,115,254,391,530,703,701,397,350,216,798,90,347,183,1352,605,413,497
"COG4370",1,2005,59,0,17,2015,322,1060,1071,385,750,834,2,1,320,81,0,290,586,470
"COG4371",34,7,9,0,5,380,99,96,29,115,88,27,0,0,343,3,10,31,61,55
"COG4372",2,514,36,1,17,948,159,438,436,142,647,1038,3,0,361,52,1,364,529,552
"COG4373",31,48,163,6,29,30,3,7,64,40,3,0,0,292,0,2,2,2,5,1
"COG4374",4,0,4,0,9,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4377",11,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,7,0,3,0,0,0,1,0,0,0,0,883,1,0,0,0,0,0
"COG4380",4,3,127,0,23,20,3,8,21,12,2,7,0,103,4,5,39,6,0,7
"COG4381",0,2,3,0,0,0,0,0,1,0,0,0,0,366,1,0,0,0,0,0
"COG4382",12,15,41,0,11,16,0,0,7,17,0,0,0,21,1,0,0,0,0,0
"COG4383",22,38,441,13,29,28,3,6,85,36,6,0,1,399,1,9,20,25,4,3
"COG4384",0,1,3,1,4,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0
"COG4385",8,9,29,1,11,3,0,1,1,0,0,0,0,6,1,3,2,0,0,0
"COG4386",1,6,11,1,9,2,1,1,3,1,0,0,0,1204,0,2,0,0,0,0
"COG4387",7,10,31,0,11,9,0,0,9,11,0,0,0,28,1,0,0,0,1,0
"COG4388",25,6,794,7,16,25,0,1,1,19,0,0,0,96,1,4,0,1,2,0
"COG4389",0,0,0,0,11,0,0,0,0,2,0,0,0,5,1,7,1,0,0,2
"COG4390",4,0,0,4,0,6,2,0,1,0,0,0,0,0,9,3,21,1,1,0
"COG4391",47,13,53,35,50,35,42,30,40,41,7,12,11,31,16,8,34,10,7,1
"COG4392",6,7,7,15,9,1,2,4,5,0,0,7,3,0,2,8,52,12,3,12
"COG4393",14,0,0,2,6,0,0,3,16,0,0,3,1,0,0,0,2,3,1,0
"COG4394",4,1,154,5,8,0,0,2,2,0,0,0,0,2,0,1,3,7,1,5
"COG4395",665,1071,348,1176,464,1073,1146,1072,990,1254,1197,869,1389,745,1283,1224,893,1302,1283,1213
"COG4397",3,5,40,7,5,27,0,0,6,19,1,1,0,25,0,4,1,0,0,1
"COG4398",504,103,33,278,1065,381,224,267,229,150,186,361,37,91,110,255,20,107,167,108
"COG4399",71,41,230,14,94,86,27,20,92,87,24,35,4,23,28,53,9,12,14,40
"COG4401",161,245,46,134,99,348,137,303,252,205,326,485,261,0,280,280,1,195,265,222
"COG4402",133,0,6,6,1,11,8,11,16,10,10,0,0,349,8,3,37,14,2,3
"COG4403",34,18,9,2,7,43,4,31,35,9,27,46,2,183,13,11,1,14,57,16
"COG4405",74,7,7,24,41,28,51,4,8,27,6,4,20,24,17,25,37,0,5,11
"COG4409",430,129,36,131,646,325,271,588,302,196,145,164,147,13,227,43,197,370,169,201
"COG4412",672,234,85,372,769,287,637,231,480,412,969,718,1011,5,1709,1127,475,1104,857,365
"COG4413",9,2,1,0,12,2,1,2,8,1,0,0,0,1,1,0,15,0,0,4
"COG4420",24,33,114,5,15,4,18,3,23,28,9,1,65,95,12,33,2,4,14,3
"COG4421",479,752,1995,895,444,516,519,367,342,762,599,472,579,98,840,731,173,532,692,470
"COG4422",25,22,54,2,24,4,3,7,31,3,0,3,1,251,1,16,0,3,0,3
"COG4423",2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4424",15,1,15,1,11,6,0,0,25,11,0,0,0,12,1,0,1,1,0,5
"COG4425",8,18,3,0,1,5,1,6,11,5,4,28,3,5,3,1,1,2,8,27
"COG4427",36,5,9,2,37,9,0,10,21,14,0,1,10,617,3,17,51,4,6,18
"COG4430",89,24,112,13,3,10,3,12,73,20,1,5,2,61,2,2,1,5,17,0
"COG4445",182,646,382,86,218,742,246,433,506,332,229,308,35,47,166,39,137,140,180,160
"COG4446",115,562,82,31,122,812,135,465,573,182,563,1275,19,61,480,112,19,553,454,497
"COG4447",417,1029,643,151,552,1148,337,572,644,399,1000,1270,220,367,605,345,630,590,843,767
"COG4448",1026,1058,204,884,1046,1396,1216,1306,1441,1009,1419,1771,1067,260,1503,665,557,1334,1190,1015
"COG4449",0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4451",13,523,25,2,134,754,192,263,267,170,495,708,11,47,275,84,400,251,364,207
"COG4452",46,11,303,6,34,25,23,40,120,27,14,9,6,547,22,17,11,21,18,6
"COG4453",0,7,16,0,7,5,0,1,3,2,0,1,0,15,0,1,0,0,0,5
"COG4454",253,411,595,336,121,317,356,163,387,464,323,228,692,640,509,507,112,462,313,277
"COG4455",7,3,70,0,15,3,0,0,0,2,0,0,0,2,1,1,72,0,1,0
"COG4456",0,4,2,0,2,0,1,3,16,6,3,2,0,6,0,1,0,0,0,1
"COG4457",4,8,1,1,8,22,15,24,4,12,6,3,1,1,9,4,70,20,19,4
"COG4458",0,3,2,1,6,19,6,7,7,5,4,2,0,0,3,1,34,10,7,2
"COG4460",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,63,13,1,0,0,1,5,3,0,1,2,1,0,2,22,0,0,3
"COG4464",225,84,114,146,141,125,144,107,168,169,118,81,100,15,87,214,176,145,70,57
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4474",2,2,1,0,0,0,0,1,1,2,0,2,1,20,0,0,0,0,0,0
"COG4481",13,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",113,1147,117,150,249,1567,401,790,767,451,1331,1658,203,25,893,236,527,909,1079,983
"COG4496",42,31,3,19,34,21,32,30,17,19,25,21,20,0,25,22,131,19,23,89
"COG4502",24,8,4,2,2,3,3,5,8,36,2,3,4,7,18,6,0,6,4,5
"COG4517",143,121,161,124,159,133,151,181,201,151,129,214,146,48,163,88,233,192,109,204
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4519",0,3,34,0,6,2,0,2,0,1,1,0,0,3,0,0,2,1,0,1
"COG4520",37,91,247,38,90,58,43,69,81,58,41,51,26,138,52,45,71,61,50,57
"COG4521",752,1132,201,931,1039,988,1362,995,907,1267,435,288,473,41,480,507,506,451,462,398
"COG4525",699,839,133,807,944,821,1024,745,713,1015,917,628,1103,76,1127,1185,962,911,917,845
"COG4529",143,62,16,5,15,44,46,162,69,40,47,59,52,124,55,20,20,59,75,60
"COG4530",7,34,3,3,2,33,27,49,29,21,26,67,25,375,11,16,3,39,25,55
"COG4531",967,1499,404,1272,395,1262,1596,1258,1140,1601,1471,1159,1673,404,1716,2095,808,1589,1608,1550
"COG4533",2,1,3,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,0,0
"COG4535",146,163,130,133,201,147,143,242,225,174,478,686,566,198,478,352,926,617,454,748
"COG4536",725,1190,565,837,715,1057,1170,1896,1434,1269,1124,1634,1213,1284,1180,792,1943,1746,1207,1981
"COG4538",1,7,9,0,12,2,0,1,0,0,0,2,0,0,0,0,13,0,0,1
"COG4539",35,56,238,13,43,51,55,36,60,42,28,21,18,89,42,24,59,28,19,31
"COG4540",6,10,19,1,2,1,2,4,0,3,0,0,0,8,2,0,2,0,0,1
"COG4541",0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0
"COG4542",45,0,1,12,93,3,7,1,0,3,2,0,0,0,2,26,3,1,1,2
"COG4544",55,45,10,12,97,34,33,45,36,42,41,38,21,437,43,24,1,49,49,22
"COG4547",2059,3591,602,3188,1447,3098,3700,4006,3315,3919,3676,3636,4323,1942,3864,3458,3202,4267,4264,4629
"COG4548",934,158,435,1088,1691,159,195,112,156,328,269,78,142,507,233,1316,505,154,134,160
"COG4549",0,1,1,0,5,13,3,3,14,4,0,0,6,139,1,0,33,2,1,1
"COG4551",6,7,40,0,4,3,0,0,14,6,1,3,1,225,3,9,4,1,3,3
"COG4552",325,12,13,192,429,25,42,6,22,94,25,4,11,38,16,126,3,6,5,11
"COG4553",74,153,40,32,42,73,51,215,79,61,40,139,14,1186,24,51,84,38,130,219
"COG4555",580,395,165,555,454,360,473,304,453,501,419,354,556,14,454,430,264,336,453,349
"COG4558",38,310,263,309,33,179,28,814,972,477,225,851,1128,284,533,111,266,1078,127,76
"COG4559",45,278,175,190,29,126,25,768,797,316,219,748,844,245,448,39,468,909,78,105
"COG4564",186,29,95,60,20,22,19,16,40,22,1,8,1,72,7,24,23,11,0,1
