"","X149_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG3884",5,30,9,3,5,4,50,1,1,12,1,3,16,3,5,6,0,82,10,1
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3886",44,44,97,22,25,57,181,30,84,39,32,65,75,555,178,51,289,391,311,112
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1752,141,3,0,0,6,2,0,415,154,10,0,83,0,493,1,0,2685,64,24
"COG3890",0,0,2,2,3,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3892",310,101,485,401,320,344,547,204,162,390,467,330,378,107,262,312,103,154,152,382
"COG3893",293,405,319,327,743,634,1924,282,241,511,57,122,143,228,125,196,227,160,36,90
"COG3894",1458,548,630,367,738,656,351,285,2583,631,185,411,681,414,387,648,666,506,49,628
"COG3895",2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3896",10,4,5,24,31,2,1,3,14,3,5,1,5,4,2,15,9,4,20,14
"COG3897",18,40,35,42,36,19,181,17,53,22,12,23,43,63,8,30,43,80,124,39
"COG3898",164,320,505,423,716,503,1034,507,157,457,213,549,427,368,254,441,427,213,48,369
"COG3899",419,163,29,24,18,68,93,25,189,110,23,21,170,20,101,118,51,206,200,79
"COG3900",0,0,0,0,0,0,0,0,21,1,0,0,4,0,0,0,1,0,0,0
"COG3901",264,149,113,89,151,85,659,43,311,147,64,52,316,190,126,109,327,357,512,215
"COG3903",32,4,3,0,0,2,17,7,55,0,0,3,22,19,0,56,1,1,32,9
"COG3904",11,2,9,6,9,4,107,7,4,7,3,9,4,10,4,14,97,4,25,1
"COG3905",1,0,1,0,0,0,8,0,0,0,1,0,0,0,0,1,2,2,1,0
"COG3907",281,39,59,19,52,50,53,3,185,27,6,5,40,7,14,5,54,144,119,6
"COG3908",146,119,180,279,266,323,115,308,147,221,471,194,253,365,338,215,213,65,77,284
"COG3909",22,169,340,484,698,639,154,584,17,359,570,289,346,578,352,451,543,98,145,254
"COG3910",3,1,36,11,5,26,16,0,27,1,7,3,22,0,0,5,0,7,11,3
"COG3911",106,121,60,171,80,88,88,155,34,251,73,61,107,279,75,177,374,59,93,117
"COG3913",6,4,1,1,1,1,0,0,4,0,3,0,1,40,0,0,129,68,23,1
"COG3914",565,561,609,524,624,578,518,801,691,485,2401,1567,1695,1338,2065,1602,920,885,475,2262
"COG3915",7,1,0,0,3,0,53,0,1,0,1,2,3,20,1,8,26,22,32,4
"COG3916",23,3,0,7,20,4,61,6,4,0,2,1,8,7,0,8,3,5,16,3
"COG3917",1232,1434,1909,2545,2962,2742,1310,3727,1295,2130,3065,2466,2155,2087,2124,2036,1591,665,370,2290
"COG3918",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3919",48,27,57,26,64,53,515,37,45,20,33,31,21,111,30,41,138,25,103,28
"COG3920",1012,162,168,22,30,137,3931,198,708,105,63,40,265,429,117,131,110,517,380,220
"COG3921",114,16,17,6,19,14,340,19,61,11,12,13,31,11,0,10,25,82,129,27
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,1,0
"COG3926",29,68,201,253,237,300,2029,79,53,100,255,172,71,170,119,530,123,36,5204,92
"COG3930",195,113,56,49,19,85,453,47,97,49,70,75,104,235,126,57,400,287,263,91
"COG3931",185,144,155,128,185,136,342,138,361,230,165,169,222,207,121,177,179,355,66,181
"COG3932",87,11,4,6,41,5,565,38,30,10,5,15,19,30,27,23,32,118,101,24
"COG3934",124,190,29,7,16,22,8,6,127,62,0,4,141,69,14,59,30,350,58,67
"COG3935",8,3,23,20,1,8,163,0,25,3,8,2,0,2,4,39,6,10,5221,8
"COG3936",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,3,0
"COG3937",0,54,13,22,75,64,0,0,0,19,1,2,77,68,0,29,15,0,0,1
"COG3938",1047,536,491,296,278,450,339,262,1003,710,249,423,618,545,580,557,671,527,291,572
"COG3940",80,12,2,0,0,5,5,16,23,2,4,7,22,114,7,6,41,314,432,24
"COG3941",22,13,102,77,149,454,949,12,11,21,22,51,21,31,16,122,69,13,2830,13
"COG3942",56,1,2,1,1,0,82,4,8,1,5,5,11,8,0,4,3,25,29,1
"COG3943",36,14,4,2,19,0,69,40,23,7,2,0,4,46,0,6,47,23,33,10
"COG3944",15,0,1,0,0,3,0,5,7,1,0,2,8,1,0,1,1,0,5,1
"COG3945",671,99,9,0,6,8,219,1,417,87,3,0,67,23,278,4,24,761,49,38
"COG3946",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,59,0
"COG3947",6,14,0,0,6,0,7,0,19,0,0,0,0,84,10,7,80,344,6,1
"COG3948",5,1,1,0,2,40,54,0,0,3,1,3,0,24,0,5,35,13,83,0
"COG3949",67,43,11,6,2,37,27,5,76,36,42,21,123,94,165,71,133,167,7,212
"COG3950",20,25,4,9,49,2,185,5,11,3,3,4,4,99,4,6,72,59,121,16
"COG3951",37,44,67,81,166,80,525,67,53,70,55,76,69,171,62,108,232,228,452,70
"COG3952",82,56,68,76,194,69,87,114,95,33,41,79,60,105,36,71,116,18,82,77
"COG3953",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",96,1134,1768,512,365,266,185,373,370,432,327,1398,301,334,232,233,403,275,350,331
"COG3955",0,2,0,1,7,0,1,0,0,0,3,0,3,0,1,4,3,0,2,1
"COG3956",441,181,740,80,30,172,123,85,341,197,278,487,295,6,237,208,7,595,50,295
"COG3957",79,34,12,45,167,7,1717,40,82,8,9,48,31,106,13,21,86,162,370,39
"COG3958",1888,1066,802,1245,838,953,730,1100,1139,1415,995,745,1129,950,1366,1027,1002,1827,1220,1013
"COG3959",1930,1031,696,1114,772,875,657,1086,1168,1250,858,671,1072,908,1468,978,940,1760,1405,1014
"COG3960",1,4,0,0,0,0,18,1,0,0,2,0,0,26,1,1,43,24,47,4
"COG3961",4,22,8,1,14,4,394,16,39,15,4,7,17,51,1,14,80,13,65,8
"COG3962",1068,889,2224,2233,2410,2527,537,2502,1175,1949,2867,1909,2613,1943,1968,1662,1802,623,222,1964
"COG3963",87,31,23,41,32,24,293,14,199,31,15,8,49,86,25,69,84,25,23,56
"COG3964",591,216,173,123,116,124,48,41,347,233,23,84,207,118,84,270,216,95,160,131
"COG3965",4,3,2,0,2,2,29,1,2,1,0,7,2,18,7,19,39,63,100,17
"COG3967",51,3,3,0,1,1,10,8,8,5,1,1,6,8,0,6,18,17,7,4
"COG3968",93,123,55,189,159,75,733,68,161,284,13,63,123,592,36,261,648,340,112,127
"COG3969",4,15,29,5,13,13,49,1,6,6,17,23,10,10,7,32,13,11,1452,23
"COG3970",215,148,244,152,349,213,310,188,164,101,76,222,201,100,116,156,104,47,48,199
"COG3971",878,819,1073,1683,2287,1147,1218,1754,676,1531,1386,1070,1229,1824,1354,1669,1361,490,477,1153
"COG3972",23,4,0,0,0,0,5,0,15,2,3,1,3,15,3,2,1,22,153,5
"COG3973",932,173,179,36,54,128,0,7,854,104,57,21,208,0,152,106,38,390,12,225
"COG3975",117,219,81,95,125,218,78,44,125,138,148,248,515,879,172,458,937,750,661,262
"COG3976",2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,2,1
"COG3977",136,47,57,47,101,63,13,84,467,24,21,52,65,172,19,66,335,80,23,51
"COG3978",0,8,0,0,3,0,0,0,0,0,0,0,1,58,0,0,90,30,26,0
"COG3979",1291,1949,889,504,284,1127,477,349,1633,1180,707,1144,2026,887,1570,1420,1658,1350,1129,1478
"COG3980",593,212,211,157,203,181,167,193,405,172,188,208,236,287,399,144,293,989,404,295
"COG3981",17,6,1,0,0,0,54,7,11,0,0,12,5,12,4,3,5,303,34,5
"COG4006",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4012",5,0,0,0,0,1,0,0,66,0,0,0,3,0,0,0,0,1,0,1
"COG4021",2,0,0,1,4,1,0,0,0,2,6,0,1,0,0,2,0,9,10,0
"COG4032",298,119,116,143,155,146,47,181,234,141,426,395,504,323,497,367,345,514,169,538
"COG4034",1,3,7,3,10,4,0,1,4,4,3,23,18,0,11,4,0,1,2,8
"COG4043",3,2,1,2,7,4,0,0,1,1,12,2,1,0,6,3,0,109,9,8
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",1227,76,4,0,0,6,0,0,237,88,3,0,56,0,262,1,0,1640,39,20
"COG4063",5,0,0,0,0,0,0,0,36,7,0,0,1,0,1,0,0,0,0,1
"COG4067",267,189,136,326,421,190,1717,94,225,248,240,275,335,319,277,278,372,646,509,316
"COG4083",46,212,69,0,0,51,0,6,74,201,15,84,120,0,85,92,0,14,19,77
"COG4085",22,8,6,2,0,5,0,0,183,2,10,0,5,0,5,0,12,2,0,3
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,23,0
"COG4088",0,24,7,1,2,6,0,1,0,7,0,0,16,0,0,11,0,2,0,0
"COG4091",674,267,850,839,875,785,250,892,205,617,945,638,822,308,678,679,277,241,230,747
"COG4092",1,0,0,0,0,0,0,5,0,0,0,1,1,2,0,1,0,0,0,0
"COG4093",14,1,2,0,0,0,68,8,2,1,1,0,0,5,1,3,3,4,3,3
"COG4094",176,965,805,358,282,260,609,223,474,385,176,852,209,244,147,239,185,89,96,194
"COG4095",67,293,35,135,113,40,84,68,74,201,64,218,72,143,161,250,106,38,37,158
"COG4096",368,388,429,200,198,335,1127,464,441,366,121,172,85,322,90,121,306,315,400,107
"COG4097",28,9,6,0,2,26,378,8,36,11,4,5,14,56,5,7,50,61,112,28
"COG4099",765,593,227,448,276,245,979,355,964,618,193,266,554,682,378,559,668,245,145,502
"COG4100",2,1442,2303,602,379,401,0,386,47,469,439,1237,422,282,239,397,70,0,7,317
"COG4101",212,155,110,68,101,39,41,76,43,158,30,103,211,26,86,112,40,55,22,118
"COG4102",2544,1132,1089,1491,1355,1582,989,1483,1633,1452,1265,687,1503,1263,1326,1146,1283,510,4116,1269
"COG4103",238,291,339,432,567,384,299,579,278,358,96,144,105,155,81,118,168,69,60,115
"COG4104",7,12,35,45,41,49,49,16,3,19,17,29,11,49,11,61,74,48,54,36
"COG4105",1803,1619,1573,2643,2734,2376,1027,3065,2018,2252,2899,1937,1969,2600,2642,2052,2372,1410,862,2343
"COG4106",83,30,53,15,47,32,227,22,35,22,10,3,36,28,30,18,21,30,31,30
"COG4107",11,17,57,966,1095,0,208,17,1,11,2,9,5,17,5,7,13,17,25,16
"COG4108",616,2585,3259,1400,1260,796,1866,994,1079,1528,814,2505,1017,1693,603,1350,1896,1542,782,962
"COG4110",12,1,4,0,0,0,18,0,5,0,0,1,3,5,0,4,16,15,135,4
"COG4111",18,1,5,11,10,5,314,12,7,2,2,7,7,5,1,6,0,112,14,6
"COG4112",17,12,2,5,4,6,95,2,15,8,0,4,18,4,0,9,9,2,33,11
"COG4113",2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG4114",4,0,1,0,0,0,19,0,0,1,3,0,0,0,1,1,7,16,23,0
"COG4115",4,7,3,24,42,13,113,11,15,2,0,3,8,26,1,11,20,17,57,3
"COG4117",65,13,3,4,5,3,29,3,28,7,4,2,22,2,3,4,3,12,26,10
"COG4118",2,2,3,1,4,2,1,0,3,0,2,0,2,0,0,0,0,1,1,0
"COG4119",6,4,5,13,21,6,2,4,7,1,0,2,10,4,0,1,3,1,12,4
"COG4120",0,1,2,0,0,2,58,0,5,2,0,2,1,4,0,5,0,11,16,4
"COG4121",338,1413,1390,855,1141,878,1484,722,305,921,620,1752,746,1299,557,920,1432,834,665,656
"COG4122",1805,1044,807,1466,1354,1512,163,1682,1124,1375,1880,1075,1330,1445,1910,1219,1077,1450,371,1715
"COG4123",154,182,251,190,458,280,507,307,134,278,53,84,85,181,56,85,191,99,82,70
"COG4124",111,28,5,15,4,2,14,21,84,7,5,5,21,46,6,19,56,153,108,1
"COG4125",8,3,3,1,0,0,56,0,14,0,4,0,3,31,1,1,44,20,51,1
"COG4126",520,223,327,228,475,236,460,381,389,175,121,326,245,143,96,198,195,239,124,156
"COG4127",45,42,11,28,10,49,127,8,27,19,18,40,44,13,68,40,12,49,50,39
"COG4128",1,14,0,0,0,0,0,0,3,2,0,0,0,1215,1,1,130,51,51,0
"COG4130",21,22,3,4,6,11,0,7,1,30,8,17,25,11,42,28,12,11,5,30
"COG4132",3,1,0,0,0,1,39,0,0,1,0,0,0,3,0,0,7,0,6,0
"COG4133",373,520,568,724,927,769,489,1141,429,608,709,738,577,824,613,827,855,295,296,610
"COG4134",117,113,239,306,652,187,248,255,135,105,150,190,120,283,82,125,414,212,73,105
"COG4135",91,101,215,146,576,234,270,299,65,71,132,225,102,365,85,126,585,260,122,77
"COG4136",18,26,65,36,169,63,75,35,19,4,36,68,17,118,22,25,178,102,35,18
"COG4137",149,127,71,167,279,170,323,99,400,138,126,44,98,346,167,246,532,288,383,141
"COG4138",5,14,0,0,5,1,0,2,19,0,1,6,1,24,2,0,20,19,110,12
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,38,0,2,0
"COG4143",730,389,387,444,494,616,87,353,554,648,432,450,485,492,415,506,494,240,41,422
"COG4145",450,307,305,253,347,382,537,172,559,192,130,175,535,185,222,258,341,276,143,350
"COG4146",1910,2139,1209,2460,1518,1735,508,1867,2872,2616,1662,1554,2022,2374,2522,2321,2602,2579,899,2020
"COG4147",1376,2521,3299,3981,3850,4486,1903,4737,1871,3930,5219,3230,4169,3641,3816,3660,3872,1225,1299,3906
"COG4148",422,199,232,150,325,227,703,173,587,200,103,193,196,362,119,267,431,338,421,218
"COG4149",443,190,181,140,273,222,503,141,576,193,98,187,231,264,151,240,301,307,256,232
"COG4150",14,15,6,0,1,1,72,1,55,1,3,6,4,10,9,4,28,86,178,11
"COG4152",267,275,112,194,76,136,509,173,271,363,168,113,256,410,232,345,486,106,173,208
"COG4154",210,125,253,373,425,261,64,504,167,283,381,207,309,299,267,255,273,109,15,242
"COG4158",11,14,23,11,24,3,26,19,6,15,20,40,32,33,44,44,38,9,4,30
"COG4160",827,476,487,874,981,891,199,1124,705,809,1281,549,710,858,1157,709,747,365,356,923
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,32,0,3,0
"COG4166",2852,2022,2107,2177,2691,2081,2455,2380,3368,2454,1586,2489,2646,2193,1990,2378,2749,3002,838,2506
"COG4167",9,32,3,1,15,5,6,3,27,2,0,5,12,125,44,19,224,141,204,26
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,40,0,2,0
"COG4170",12,27,0,0,3,4,4,0,29,0,0,4,12,152,31,16,271,180,226,35
"COG4171",6,36,2,0,12,4,2,3,22,0,1,9,5,139,38,18,293,144,208,32
"COG4172",1135,1289,1536,1441,1912,1648,1354,1725,1141,1686,1392,2090,1455,1464,1181,1462,1438,594,361,1328
"COG4174",296,180,218,209,234,181,282,189,344,189,355,641,764,492,499,603,571,889,231,770
"COG4175",3845,1997,2373,3545,3362,4029,489,2908,3181,4041,4468,1820,3127,3777,4284,3340,3095,1557,682,3523
"COG4176",5935,2888,3923,5897,5499,6195,582,4171,4822,6079,7383,3078,5449,5442,6917,5297,4801,2393,1151,5752
"COG4177",7517,5249,6710,6311,6871,6715,3523,7031,8020,6136,7157,5987,6787,4694,5816,5578,4263,3464,1946,6496
"COG4178",12,2240,2584,876,641,583,154,575,129,734,574,2305,668,464,338,573,197,9,50,549
"COG4181",659,484,621,757,1120,1025,542,1562,567,701,882,627,756,847,644,862,759,775,363,644
"COG4185",7,6,1,0,0,0,179,4,5,7,0,4,4,22,0,7,10,18,78,5
"COG4186",11,3,15,4,30,38,128,1,13,13,1,22,5,13,2,83,16,2,155,5
"COG4187",0,0,0,0,1,0,86,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4188",760,2563,1921,1080,907,879,475,523,1080,1372,705,1780,1083,762,955,1188,325,757,280,1006
"COG4189",0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,6,0,0,0,3
"COG4190",3,2,0,1,1,0,152,0,1,0,0,0,0,29,0,1,2,2,9,3
"COG4191",224,178,73,45,191,241,1530,36,178,148,58,89,126,647,187,244,1089,5715,698,97
"COG4193",0,0,10,24,55,45,0,1,0,2,2,7,2,40,0,12,77,0,0,0
"COG4195",91,38,42,8,3,35,12,0,55,31,8,3,45,0,44,26,3,50,1,52
"COG4196",231,33,37,21,139,7,790,38,139,7,19,10,45,128,23,25,136,361,552,61
"COG4198",1736,863,473,665,518,838,124,654,1967,1105,922,565,1176,879,1584,800,756,687,279,1566
"COG4199",0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,2
"COG4200",4,1,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,1,1,0
"COG4206",2736,1877,1412,2233,1837,2083,3235,1237,2698,2288,1657,1610,1912,2632,1913,2797,3140,2887,2189,2527
"COG4208",22,8,5,0,0,1,74,0,55,5,3,2,3,3,1,2,9,34,77,3
"COG4209",21,14,17,32,25,4,3,32,15,17,4,21,8,5,12,10,9,3,2,20
"COG4213",92,13,49,32,79,20,423,46,32,59,7,33,29,33,8,63,54,54,13,37
"COG4214",91,27,63,33,72,41,443,49,25,53,9,38,50,42,11,67,78,56,16,33
"COG4215",928,479,653,1034,1122,969,208,1201,659,837,401,204,287,303,371,261,240,130,97,292
"COG4219",70,68,6,4,25,13,4466,5,133,5,8,8,50,233,46,41,512,278,346,58
"COG4220",2,8,1,1,0,44,35,1,18,0,2,1,4,4,1,10,10,6,93,16
"COG4221",2012,1699,941,931,840,744,1285,872,1219,1148,203,435,339,369,487,316,436,761,410,370
"COG4222",21,23,9,35,155,4,130,7,37,5,8,21,52,298,50,57,479,572,484,60
"COG4223",35,67,27,16,24,115,182,8,8,134,17,85,81,167,21,165,196,38,5,21
"COG4225",341,97,17,104,60,40,227,20,159,72,27,42,100,60,94,103,119,220,309,139
"COG4226",2,3,0,1,2,0,29,0,4,0,0,4,9,3,0,2,6,39,0,0
"COG4227",212,47,178,87,63,171,3030,61,50,49,81,317,95,96,24,135,168,246,8125,115
"COG4228",3,0,4,0,0,1,66,0,0,0,3,0,1,4,0,0,1,18,19,0
"COG4229",12,149,31,51,138,137,48,0,42,58,1,22,99,172,2,53,155,108,107,5
"COG4230",1079,1107,1049,928,954,1816,2931,1397,1490,1273,1280,1535,1189,2504,1108,1732,3006,1498,1686,991
"COG4231",605,372,535,548,591,554,1186,453,1286,454,1479,1280,1628,976,1172,1178,1482,1176,362,1397
"COG4232",2472,2823,1891,2699,2625,2521,2672,3433,2871,3124,2389,2656,2707,3111,2994,2813,3829,3706,1659,3051
"COG4233",597,1090,1119,1315,1641,1377,1523,2123,543,1352,1259,1601,1361,1102,1065,1204,1279,1378,220,1389
"COG4235",339,342,304,305,607,341,882,217,536,360,174,336,341,612,181,398,891,407,505,269
"COG4239",836,489,576,515,606,513,611,502,920,471,333,560,652,373,378,515,492,887,206,641
"COG4240",927,1803,1686,1764,1986,1766,309,1752,545,1542,2185,1968,1585,2086,2115,1365,1628,646,482,1720
"COG4241",1,593,679,263,183,170,0,128,41,151,150,366,125,67,78,114,26,2,7,133
"COG4242",341,72,47,7,6,43,101,6,296,47,9,26,105,82,37,34,411,152,103,89
"COG4243",15,1380,1590,472,308,374,0,365,83,437,342,941,425,303,199,312,74,7,29,225
"COG4244",24,319,36,53,180,63,9,137,76,111,6,1355,60,106,51,179,53,22,58,300
"COG4245",3,1,3,2,1,0,2,4,7,3,12,1,7,4,4,9,10,11,19,9
"COG4246",70,45,91,70,88,17,620,80,27,45,6,22,14,6,2,12,3,7,14,22
"COG4247",186,291,359,962,608,317,843,408,214,411,586,431,313,444,386,322,690,526,556,435
"COG4248",13,12,15,7,4,9,25,10,15,7,10,11,21,11,15,12,18,8,9,14
"COG4249",700,305,450,484,511,488,2310,615,1610,477,537,267,411,511,450,414,369,420,167,467
"COG4251",883,152,34,14,44,28,1481,59,392,27,20,62,164,517,201,85,565,3112,1253,182
"COG4252",416,438,643,949,702,677,3132,347,848,433,2127,2235,1725,1853,1858,3872,1202,3527,8363,1972
"COG4253",32,2,8,3,3,1,13,3,4,2,1,0,1,1,0,4,0,3,13,0
"COG4254",169,122,161,147,29,135,517,118,245,78,249,217,204,59,214,82,29,167,465,206
"COG4255",12,9,2,6,1,4,59,4,21,7,0,2,7,13,23,24,22,7,8,17
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4257",2879,413,49,50,127,129,650,17,1121,446,23,17,231,156,1054,86,132,3468,160,115
"COG4258",205,25,4,1,14,6,418,2,109,7,2,11,16,208,23,0,185,1185,232,16
"COG4259",1,3,1,5,6,1,10,1,5,1,0,0,0,4,0,4,17,11,13,1
"COG4260",89,49,85,7,6,24,268,9,52,58,8,51,13,19,4,33,11,30,3,26
"COG4261",54,8,1,2,1,4,218,1,47,1,1,1,7,132,9,3,78,776,71,8
"COG4262",167,62,20,29,30,28,4,5,215,24,43,12,81,233,45,154,502,235,179,46
"COG4263",13,6,20,3,1,21,452,8,331,3,4,8,13,72,4,6,66,51,35,17
"COG4264",2,13,1,0,6,1,28,3,2,2,8,17,4,294,19,19,553,544,284,17
"COG4266",1207,481,652,384,388,1123,78,306,1108,795,767,422,1038,961,1048,632,754,457,273,1011
"COG4267",10,14,0,1,2,0,78,18,38,3,1,5,4,76,9,2,55,160,160,1
"COG4268",102,59,35,13,9,41,94,25,86,44,31,90,32,119,61,33,107,680,128,54
"COG4269",327,81,116,98,198,101,243,36,237,47,41,36,100,193,21,65,362,211,184,70
"COG4270",178,401,142,301,102,219,32,320,168,475,205,240,378,322,329,345,358,99,63,382
"COG4271",20,3,2,0,0,0,89,3,27,1,11,1,8,8,30,1,32,62,95,5
"COG4273",0,1,1,0,6,0,5,0,17,0,0,3,1,1,0,0,15,4,4,0
"COG4274",391,142,339,388,502,513,0,601,245,251,571,361,409,312,424,309,218,127,74,401
"COG4275",24,29,4,0,3,2,96,5,48,2,9,3,15,16,17,8,22,68,181,26
"COG4276",449,833,258,175,90,305,190,142,546,608,139,320,785,131,476,397,177,901,87,542
"COG4277",162,39,3,1,8,5,211,24,17,6,1,5,13,31,0,2,16,28,98,11
"COG4278",49,45,19,7,7,2,8,7,87,19,15,43,29,3,14,16,16,36,77,22
"COG4279",2,172,69,42,149,276,71,1,46,85,0,16,208,150,0,57,89,3,3,6
"COG4280",8,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4281",151,86,44,6,11,24,19,13,106,44,30,17,41,20,34,35,3,49,17,31
"COG4282",0,4,1,0,0,10,0,0,0,3,0,0,3,14,0,0,16,12,8,12
"COG4283",8,0,0,1,4,0,0,2,0,0,0,0,1,15,0,4,11,3,6,0
"COG4284",112,124,59,45,118,87,267,101,265,71,9,51,136,34,20,109,71,10,6,89
"COG4285",6,0,0,1,0,6,0,3,17,0,0,0,3,2,0,0,0,2,0,2
"COG4286",15,31,5,0,10,2,34,3,6,16,0,1,16,136,2,28,267,156,26,3
"COG4287",370,296,58,228,96,166,239,85,684,424,96,66,233,335,277,308,458,232,13,354
"COG4288",10,5,1,17,20,28,0,22,5,34,4,1,3,21,6,9,20,0,0,1
"COG4289",161,1,0,7,19,0,6,43,49,0,0,0,13,4,1,1,2,162,79,1
"COG4290",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4291",9,11,4,15,34,1,0,2,2,3,3,1,10,2,0,0,0,0,1,0
"COG4292",6,1,1,0,1,2,139,3,8,1,4,4,1,5,0,0,3,101,109,3
"COG4293",311,82,9,5,8,24,56,0,86,58,1,12,79,5,108,23,13,329,17,41
"COG4294",6,317,491,712,492,1032,3002,194,3,317,718,520,245,269,298,1836,183,22,5640,329
"COG4295",26,1,2,1,2,3,70,6,7,6,0,4,0,0,0,15,0,8,2,1
"COG4297",11,2,1,2,0,0,0,0,5,0,0,1,6,0,1,0,2,1,8,3
"COG4298",6,0,0,0,0,0,4,0,5,0,0,0,1,2,1,0,6,9,23,0
"COG4299",430,523,144,310,124,327,189,247,588,590,278,220,392,534,664,452,882,388,321,429
"COG4300",7,1,0,0,0,0,0,3,0,1,1,0,4,2,0,1,0,2,6,0
"COG4301",1266,396,328,657,1403,135,470,1082,629,461,307,248,360,377,588,208,182,2086,324,347
"COG4302",28,32,1,0,5,1,389,2,25,0,4,2,8,104,4,2,110,123,183,13
"COG4303",52,36,6,0,13,3,499,5,46,1,8,7,13,169,18,2,170,195,303,26
"COG4304",0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG4305",0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1
"COG4307",61,32,51,112,125,10,553,79,54,16,47,36,52,80,16,22,41,83,167,58
"COG4308",37,47,24,20,16,24,30,13,81,41,24,28,59,45,52,65,37,19,4,87
"COG4310",553,349,394,613,526,448,170,546,437,393,721,383,437,515,770,334,348,1058,302,483
"COG4311",536,372,629,945,893,796,105,754,515,802,1008,529,711,684,818,687,692,261,183,744
"COG4312",4,0,0,0,1,4,249,1,4,1,1,1,1,5,0,2,4,36,27,6
"COG4313",8,3,3,12,8,1,41,4,24,1,1,10,9,3,5,5,3,47,68,9
"COG4314",2,1,1,0,0,0,57,2,3,0,2,3,0,10,1,3,17,9,2,1
"COG4315",14,40,10,6,8,7,36,0,2,17,2,0,21,0,6,11,35,3,3,19
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,95,34,21,138,128,120,0,31,49,2,16,115,134,1,45,36,54,36,0
"COG4319",35,34,1,14,11,11,77,9,50,21,11,13,29,22,35,19,12,76,94,54
"COG4320",10,9,11,10,15,3,14,1,14,2,1,11,32,19,36,27,11,113,222,44
"COG4321",14,26,45,33,87,63,114,44,22,49,30,44,52,78,22,45,86,38,61,25
"COG4322",0,10,7,11,13,4,24,5,29,11,5,1,5,2,1,38,11,0,19,10
"COG4323",57,109,93,148,123,88,101,209,61,109,169,185,115,255,118,194,242,130,365,141
"COG4324",453,134,87,89,122,90,46,17,395,69,17,54,122,38,40,68,54,806,220,94
"COG4325",283,53,7,3,20,11,1003,32,80,16,3,17,47,331,52,33,492,622,555,51
"COG4326",0,20,0,0,5,0,1,1,8,1,0,1,0,124,0,0,279,78,53,0
"COG4327",168,345,451,605,560,555,336,722,247,606,770,511,632,672,681,528,528,185,206,556
"COG4328",2,18,7,28,72,13,1,3,1,15,0,14,13,27,2,8,18,1,26,7
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0
"COG4330",17,1,0,0,0,0,1,1,1,1,0,0,2,9,0,0,0,10,10,1
"COG4331",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",150,618,757,399,308,289,121,315,179,397,219,614,267,263,193,225,324,96,198,195
