"","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG4645",9,2,98,1,8,7,1,0,18,29,6,16,21,9,9,1,5,2,257,39
"COG4646",37,89,1215,19,160,77,12,6,49,134,54,46,656,44,42,48,17,61,1808,213
"COG4647",4,1,0,0,90,0,56,3,6,6,4,5,3,6,4,2,44,1,8,1
"COG4648",0,0,22,1,15,0,10,0,0,111,41,0,46,2,3,0,24,4,34,50
"COG4649",72,107,7,68,64,67,52,160,100,328,54,120,11,131,74,97,26,99,102,29
"COG4650",9,17,35,1,38,3,4,0,57,38,14,0,91,19,4,9,7,4,56,27
"COG4651",66,137,1747,142,153,91,43,54,78,231,101,138,552,111,77,182,111,161,682,242
"COG4653",37,22,201,7,15,22,3,12,46,320,36,19,8321,36,21,70,16,62,363,52
"COG4654",27,39,18,15,0,11,10,25,48,84,12,35,126,34,7,37,31,11,95,51
"COG4655",0,0,3,1,0,2,0,0,3,130,2,2,17,3,5,1,7,3,113,14
"COG4656",68,81,1952,32,332,65,625,11,111,946,180,41,672,49,116,37,772,47,936,490
"COG4657",30,48,689,13,127,22,288,12,45,234,66,31,227,26,49,61,367,33,313,191
"COG4658",32,62,1138,34,306,31,650,22,73,417,90,44,351,52,57,111,656,43,425,295
"COG4659",32,34,712,11,129,16,257,9,43,246,84,24,269,25,56,62,279,31,321,228
"COG4660",35,36,781,15,122,28,348,19,42,344,81,21,245,28,44,71,393,38,304,236
"COG4662",268,378,35,498,361,215,483,293,312,84,409,324,45,293,231,393,345,394,213,344
"COG4663",3692,5933,737,5630,3376,2196,6121,6325,3950,4507,3891,5014,1341,6361,5230,5497,5228,5675,3243,3503
"COG4664",4625,7661,778,7218,4662,2869,8128,8044,4937,4475,5318,6435,1600,8145,6548,7007,7112,7076,3824,4729
"COG4665",1502,2622,306,2388,1845,905,3166,2744,1530,1459,667,754,196,833,691,776,946,859,419,505
"COG4666",2829,3430,699,2631,2505,1172,3669,3449,3296,5595,1040,1120,536,1141,1277,971,1142,983,1128,931
"COG4667",95,130,1385,106,198,107,78,97,51,45,56,159,389,132,127,208,120,151,476,76
"COG4668",73,188,112,159,7,21,13,114,43,281,14,105,187,114,191,41,10,150,286,56
"COG4669",1,0,8,0,2,5,1,1,49,0,1,0,9,3,1,0,1,1,4,8
"COG4670",105,55,43,81,223,47,266,68,98,1,65,32,24,32,24,30,62,39,72,72
"COG4671",32,33,16,19,137,73,71,89,143,359,78,61,259,86,38,71,81,94,99,44
"COG4672",189,530,37,129,25,290,104,185,57,3349,4,52,9405,91,45,314,33,398,10,13
"COG4674",330,559,203,369,349,531,399,209,340,853,337,317,263,288,205,644,395,611,659,405
"COG4675",19,138,14,79,4,74,63,29,14,243,53,174,1675,66,17,417,93,298,93,16
"COG4676",8,11,5,0,133,51,41,11,4,0,8,8,13,6,4,4,28,1,12,24
"COG4677",28,111,3456,5,246,8,61,0,45,27,63,16,599,55,123,3,216,10,1008,82
"COG4678",31,319,10,101,6,38,114,79,1,145,0,11,219,123,30,70,78,3,13,7
"COG4679",5,3,96,3,25,0,7,0,2,264,3,3,53,1,4,3,2,1,99,32
"COG4680",0,5,180,1,97,6,20,0,4,102,6,2,30,2,4,1,20,1,56,20
"COG4681",19,15,884,6,48,10,27,1,32,290,43,10,264,6,34,27,52,4,276,64
"COG4682",4,15,483,0,21,7,2,1,5,7,9,1,53,5,8,0,7,0,84,8
"COG4683",0,0,12,0,13,0,1,0,68,36,1,0,22,4,1,1,1,2,22,7
"COG4688",2,8,939,5,64,35,32,0,26,429,19,4,235,3,26,8,94,12,447,26
"COG4689",5,12,7,7,20,6,9,22,33,0,40,12,5,23,8,6,18,19,16,7
"COG4690",17,23,32,5,95,14,212,14,135,14,84,21,39,25,8,8,123,5,71,61
"COG4691",3,0,12,2,5,1,3,1,1,67,1,0,19,0,1,0,1,3,13,3
"COG4692",267,148,33,99,112,41,423,400,210,517,286,195,51,495,182,138,368,6,209,262
"COG4693",0,3,7,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4694",4,4,83,3,13,11,11,0,4,196,15,3,56,7,7,2,16,16,218,43
"COG4695",608,475,622,184,120,192,290,191,290,2061,73,148,21013,112,156,243,66,250,535,134
"COG4696",29,24,16,7,15,7,11,0,17,43,1,68,2118,2,15,7,6,12,1,0
"COG4700",2,1,6,2,92,1,89,2,132,1,60,2,29,0,2,1,74,3,42,67
"COG4701",0,2,14,0,11,0,1,0,0,0,0,0,52,0,0,0,0,0,4,1
"COG4702",1,0,0,0,0,2,0,0,2,59,0,0,4,1,0,0,2,2,45,2
"COG4704",200,224,31,189,137,103,159,189,142,204,26,51,16,50,77,70,30,33,65,31
"COG4705",5,3,8,0,1,0,3,0,31,111,11,0,11,4,0,3,6,3,61,32
"COG4706",1,0,16,2,19,2,10,0,3,90,25,0,36,1,1,0,20,7,37,34
"COG4710",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,1,0,0,0
"COG4711",2,0,0,0,56,0,14,0,0,62,0,0,0,0,0,0,2,2,5,0
"COG4712",11,19,4,4,21,16,15,6,22,63,7,12,4085,1,2,5,7,5,14,2
"COG4713",3,4,0,1,3,2,4,0,6,28,16,1,2,2,5,0,2,4,41,134
"COG4714",1,4,1,8,9,3,21,2,5,6,13,17,60,12,25,23,34,10,34,29
"COG4715",2,0,33,0,5,8,13,2,3,11,1,1,54,2,4,1,7,0,9,3
"COG4716",12,0,4,1,1,4,2,0,1,261,2,4,61,4,5,2,1,5,54,37
"COG4717",11,1,42,5,250,17,179,15,157,192,143,63,42,21,13,17,168,5,206,139
"COG4718",51,87,3,20,3,16,12,32,6,319,0,12,2623,13,8,40,11,50,2,3
"COG4719",0,0,1,0,0,1,1,0,3,11,0,1,6,0,0,0,5,0,25,1
"COG4720",0,0,29,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,1
"COG4721",1,0,6,1,0,0,0,0,10,86,2,0,3,7,0,0,0,1,107,13
"COG4723",26,85,6,26,0,68,11,25,4,619,0,22,4780,41,10,125,8,238,1,3
"COG4724",0,0,0,0,6,1,0,0,2,2,4,6,11,5,1,0,1,0,10,1
"COG4725",176,434,68,126,85,166,69,168,127,826,46,157,6062,125,131,209,45,228,281,55
"COG4726",0,0,3,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,6,0
"COG4727",8,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,11
"COG4728",10,12,332,7,26,9,10,4,21,70,7,13,121,7,12,17,23,5,141,21
"COG4729",4,0,0,3,0,2,0,0,2,58,0,0,15,2,0,2,1,0,50,3
"COG4731",67,78,11,279,28,155,70,108,64,322,38,89,108,106,73,171,63,102,215,70
"COG4733",779,1867,535,594,77,1199,347,707,236,17137,25,313,42999,358,244,1586,116,1624,286,89
"COG4734",2,14,17,0,3,14,7,0,7,391,2,9,510,0,3,11,6,0,69,8
"COG4735",0,0,95,1,4,1,0,1,3,13,1,0,26,2,3,0,7,2,90,4
"COG4736",5,2,124,1,8,1,4,0,2,12,3,1,48,3,5,0,9,1,67,5
"COG4737",1,1,104,3,3,1,6,1,4,96,0,1,63,1,1,0,6,7,23,16
"COG4738",10,6,0,6,1,9,1,2,5,0,0,10,1,5,12,13,4,4,0,0
"COG4741",29,63,12,18,79,17,35,40,95,93,168,44,414,30,42,24,30,13,61,133
"COG4742",0,0,0,0,73,0,6,0,0,0,494,0,0,1,0,0,32,0,139,451
"COG4743",1,0,0,1,28,3,7,4,5,0,2,1,1,3,0,0,3,0,1,0
"COG4744",0,0,4,0,4,1,5,0,0,51,0,0,16,0,0,0,7,1,11,8
"COG4745",70,39,83,6,111,3,104,110,451,0,289,122,25,101,87,1,80,18,156,83
"COG4746",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG4747",30,14,3,29,98,24,94,17,41,0,39,41,1,32,31,50,57,7,27,31
"COG4748",31,30,23,29,15,143,7,27,23,398,5,19,54,33,11,24,8,47,27,7
"COG4750",2,6,0,5,210,25,59,8,9,0,17,2,4,2,2,2,17,3,16,21
"COG4752",9,10,2,15,91,6,75,20,151,0,16,0,4,10,2,0,22,4,10,12
"COG4753",72,148,4338,194,368,143,208,19,92,207,116,66,909,109,136,283,316,29,1051,240
"COG4754",0,0,6,2,0,1,0,0,3,0,0,0,9,0,2,2,0,1,2,2
"COG4757",22,23,1241,4,77,33,19,0,52,417,33,14,309,8,34,3,83,14,430,72
"COG4759",157,9,23,2,76,2,117,24,206,211,245,125,6,64,116,1,143,21,114,207
"COG4760",1166,627,111,967,797,719,502,865,723,32,782,950,65,920,925,813,693,637,511,691
"COG4762",4,0,2,2,2,0,1,18,25,11,4,2,7,14,7,1,0,0,81,19
"COG4763",1,1,5,5,0,1,0,0,4,524,3,5,20,0,1,2,3,2,95,5
"COG4764",788,1164,743,1335,501,494,862,1411,799,304,665,1128,430,1277,1044,1311,876,1398,515,602
"COG4765",395,453,18,365,314,153,435,546,465,250,347,447,147,396,405,505,331,526,265,233
"COG4766",221,6,1,26,207,6,288,32,135,2,482,142,35,41,274,82,423,0,201,521
"COG4767",2,1,1,2,1,2,0,0,1,2,0,3,2,0,0,11,0,9,6,4
"COG4769",8,3,0,0,58,0,51,0,0,0,24,6,0,1,5,26,61,1,32,29
"COG4770",3461,2741,2696,3757,2253,1956,2190,3229,3404,4918,4229,3747,1507,3929,3915,3366,2467,3269,4013,4067
"COG4771",4548,1839,5126,2751,7414,3411,4574,2742,3209,2128,2118,3426,5345,2529,3007,3233,4048,1205,2611,2279
"COG4772",2728,1477,3723,2227,1216,1887,927,1530,2099,2501,1224,2387,1886,1262,2150,2920,1275,972,1861,1034
"COG4773",66,46,2498,31,191,44,81,4,130,2887,29,6,485,18,24,8,113,19,383,75
"COG4774",376,801,3942,1293,235,720,68,1107,452,1049,116,458,937,937,440,453,248,1158,1573,188
"COG4775",6755,6142,2959,7060,8778,8196,7295,6969,6040,3919,5098,6684,2128,5915,6105,7314,7096,6312,3927,4886
"COG4776",4,1,49,16,4,1,2,1,3,94,6,4,19,4,2,0,0,5,25,13
"COG4778",5,5,21,7,6,11,0,7,9,111,11,197,35,12,0,22,0,20,48,8
"COG4779",5,1,10,0,0,4,9,0,11,239,0,0,40,0,1,0,3,1,56,6
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",24,11,169,14,6,16,0,4,9,253,7,6,54,13,5,3,9,1,267,23
"COG4783",1049,1189,1471,1568,812,849,930,1373,1159,1684,996,1185,749,1242,933,1883,1000,1317,1468,944
"COG4784",277,324,90,238,578,152,521,329,560,848,427,371,136,351,238,392,444,295,556,312
"COG4785",5,6,779,3,46,18,8,0,7,33,21,4,186,9,10,0,20,3,151,18
"COG4786",437,560,941,618,364,523,461,407,641,1581,695,504,438,524,374,623,501,584,1125,747
"COG4787",79,273,952,274,59,217,21,133,68,544,41,154,326,191,117,208,53,241,420,87
"COG4789",2,1,8,0,0,5,1,1,25,1,0,0,24,8,1,3,2,0,20,32
"COG4790",0,0,5,0,0,1,0,2,27,0,0,0,7,1,0,0,1,0,7,4
"COG4791",0,0,7,0,0,7,1,2,20,0,2,0,5,1,0,1,3,1,5,2
"COG4792",3,1,4,0,1,2,0,0,33,1,0,0,4,0,1,0,0,1,7,13
"COG4794",0,0,3,0,0,1,1,1,3,0,0,0,1,0,0,2,1,0,0,0
"COG4795",52,44,1352,36,80,44,52,21,81,401,32,25,90,16,21,34,37,18,124,41
"COG4796",1601,847,2163,953,1528,1764,1890,1537,1423,1457,1279,1047,1108,1288,1667,1157,2305,1504,1370,1313
"COG4797",0,0,3,1,23,10,16,0,6,0,1,0,1,2,0,6,9,0,2,1
"COG4798",477,366,1159,485,754,261,626,518,487,866,524,600,462,620,386,608,610,399,664,660
"COG4799",7117,4234,2765,5767,5505,3991,5068,6083,7557,5240,7928,6751,1990,7575,6949,5328,6005,4916,5779,7957
"COG4801",1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,2
"COG4802",3,96,0,3,19,5,10,36,14,0,45,6,0,62,3,15,4,9,28,13
"COG4803",1,16,0,55,1,20,0,0,1,37,0,2,2,5,0,22,0,1,5,0
"COG4804",3,0,572,3,14,15,21,0,65,72,3,5,111,6,7,9,44,3,138,43
"COG4805",796,619,2095,974,1120,569,756,817,613,878,2576,2302,2335,2193,2213,2168,2223,2039,4172,2560
"COG4806",9,5,4,2,4,0,25,2,12,60,7,14,0,6,0,42,50,0,14,11
"COG4807",10,13,769,8,53,20,13,4,27,61,20,23,161,6,20,35,30,7,222,30
"COG4809",1,1,0,0,2,0,1,0,4,0,6,0,0,0,0,0,1,1,2,9
"COG4813",47,44,22,100,73,40,76,86,153,203,80,65,12,91,48,65,71,94,41,57
"COG4815",3,0,5,2,0,0,0,0,2,13,1,0,20,1,0,6,0,0,5,0
"COG4819",1,2,7,9,6,7,2,15,113,0,33,4,2,20,8,20,1,26,25,9
"COG4821",210,108,9,226,125,70,103,141,119,0,101,121,12,137,194,130,111,92,198,166
"COG4823",8,8,212,10,41,2,1,0,75,228,20,17,59,5,8,0,12,4,176,30
"COG4825",20,0,1,0,2,1,0,10,28,0,13,18,2,18,12,0,2,0,4,7
"COG4826",27,4,10,9,245,14,102,16,27,79,19,2,2,9,4,1,20,0,14,13
"COG4828",0,9,0,4,1,3,0,0,0,0,0,1,1,7,0,1,0,0,0,1
"COG4829",0,2,71,1,2,4,2,2,2,55,5,1,26,2,4,0,1,1,34,4
"COG4830",29,1,4,0,43,0,8,23,97,0,211,54,8,14,26,1,51,0,66,237
"COG4832",0,0,2,3,302,2,95,0,2,55,67,2,12,9,2,0,169,1,132,147
"COG4833",3,0,4,0,0,0,0,0,5,17,1,17,28,3,1,44,0,1,20,8
"COG4834",1,112,0,14,0,7,0,23,1,262,0,0,41,31,0,22,0,0,1,17
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4843",124,132,9,156,10,91,17,123,62,6,23,161,53,108,193,69,25,166,10,21
"COG4845",0,1,5,1,2,0,1,0,0,31,6,0,64,7,3,1,0,0,45,5
"COG4848",0,1,17,0,0,1,0,0,0,6,1,1,7,0,1,1,1,0,1,1
"COG4849",9,3,536,0,2,19,6,0,8,17,9,4,57,6,14,0,20,2,47,13
"COG4850",19,3,24,7,25,10,3,3,46,492,27,28,121,41,5,11,13,4,404,66
"COG4852",85,62,370,135,12,62,13,83,101,88,34,103,40,94,102,133,20,109,60,11
"COG4856",8,0,1,0,7,0,11,2,50,0,5,5,5,10,4,0,11,0,0,3
"COG4857",144,187,33,269,73,120,31,187,59,80,106,201,112,276,152,195,24,183,111,65
"COG4859",5,0,4,0,0,0,0,0,0,84,0,0,3,1,1,4,1,0,20,3
"COG4860",39,1,5,0,14,5,15,6,13,0,18,20,1,12,13,0,25,16,13,22
"COG4861",12,3,785,0,5,24,11,0,6,24,14,2,71,7,11,3,32,3,55,16
"COG4864",482,221,40,215,1024,340,961,311,374,52,545,404,22,306,286,208,713,125,251,545
"COG4865",5,0,1,1,40,1,21,0,2,4,20,1,17,0,1,0,6,0,11,1
"COG4866",0,0,15,0,8,4,12,10,56,28,25,1,5,16,0,0,10,0,16,18
"COG4867",299,171,42,383,350,193,212,251,449,78,525,465,90,286,234,446,256,153,353,445
"COG4869",14,5,10,8,6,20,42,9,51,15,31,16,2,18,9,14,52,1,27,67
"COG4870",237,247,993,264,160,103,68,239,115,220,69,110,486,194,317,336,94,129,425,60
"COG4872",11,0,29,1,25,0,3,2,22,288,10,4,28,4,6,2,9,1,64,9
"COG4874",459,276,884,757,237,480,234,565,236,52,244,471,226,463,401,523,214,359,360,307
"COG4875",81,32,4,13,129,27,20,66,170,30,248,53,74,49,55,33,55,37,67,236
"COG4877",8,2,0,0,4,0,0,3,1,0,0,8,0,4,9,0,0,2,0,0
"COG4878",5,0,6,2,5,3,1,0,12,8,8,5,20,8,0,0,8,2,129,14
"COG4880",1402,454,1647,302,487,434,500,663,648,7,528,799,233,760,1095,241,571,340,355,787
"COG4886",3266,1140,638,838,4033,1391,2971,2012,2158,2789,3273,1535,3265,1546,2245,984,3450,607,2541,2979
"COG4887",0,0,0,1,53,1,45,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4888",1,0,0,0,1,0,0,7,0,0,1,5,0,6,6,0,0,0,0,0
"COG4889",1907,1931,185,660,614,1204,345,669,542,3326,137,187,11277,266,1328,604,212,1774,531,176
"COG4890",0,0,24,0,1,1,2,0,1,0,1,0,7,0,4,0,5,0,4,0
"COG4891",2,0,3,2,0,3,0,2,2,2,1,3,3,1,1,0,2,0,9,3
"COG4892",4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4894",4,10,4,1,11,14,2,5,14,3,3,28,38,14,1,33,2,2,5,3
"COG4895",5,1,1,2,20,0,6,18,1,1,11,8,8,17,0,1,2,1,1,12
"COG4898",6,11,9,3,8,6,0,38,16,78,13,38,33,33,0,3,2,8,126,21
"COG4899",0,0,2,0,0,0,2,0,1,8,2,0,10,0,0,0,6,0,15,3
"COG4901",2,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0
"COG4902",0,0,408,0,0,9,4,0,5,22,5,0,16,3,6,1,2,0,34,17
"COG4906",1,0,1,2,2,0,0,1,1,0,0,5,0,6,4,0,0,0,0,0
"COG4907",124,57,1,19,105,130,50,44,74,0,100,159,4,41,95,38,158,27,26,107
"COG4908",0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4909",33,16,0,40,1,21,6,19,7,0,18,8,0,24,30,13,3,4,3,13
"COG4910",5,4,1,6,1,2,0,1,1,0,0,1,0,10,4,9,0,2,0,0
"COG4911",56,5,21,2,155,40,62,28,288,1,520,77,14,41,56,0,126,1,182,486
"COG4912",230,5,21,6,435,15,330,74,125,21,210,7,103,80,327,7,416,7,79,400
"COG4913",61,70,1972,45,2,143,16,38,201,190,41,49,357,78,28,109,72,52,159,162
"COG4916",1,0,1,0,0,1,2,0,0,0,1,0,34,3,2,0,21,0,32,2
"COG4922",4,0,382,1,4,12,0,1,13,414,7,2,34,6,8,0,10,4,136,18
"COG4923",87,70,368,128,20,93,29,137,54,18,9,126,29,150,110,108,21,91,60,11
"COG4924",13,0,689,3,0,29,6,2,67,75,13,3,143,8,6,2,20,5,66,52
"COG4925",5,0,8,1,1,7,1,0,1,0,1,5,32,4,5,0,7,0,30,12
"COG4926",2,0,0,0,1,0,1,0,3,0,0,0,145,0,1,7,0,0,0,0
"COG4927",2,0,2,0,13,4,8,0,22,33,10,0,5,0,0,0,9,0,24,3
"COG4928",119,107,222,191,532,172,433,97,110,687,86,83,272,116,147,136,160,99,297,114
"COG4929",4,7,15,16,17,1,13,3,28,120,13,0,32,7,2,5,8,3,20,25
"COG4930",25,23,1506,19,62,257,36,8,92,1095,25,9,185,17,25,38,84,28,190,40
"COG4932",4,0,0,6,8,0,37,0,4,0,45,0,2,0,8,5,37,8,11,6
"COG4933",2,8,1,0,16,0,0,0,2,70,0,0,26,6,2,0,1,2,3,1
"COG4934",32,15,15,7,0,7,0,18,29,0,2,3,27,11,11,18,1,5,0,17
"COG4935",1633,639,316,410,453,711,342,867,736,131,476,719,336,980,942,322,554,325,233,543
"COG4937",0,0,0,0,5,0,9,0,1,0,4,0,1,1,0,0,2,0,4,0
"COG4938",86,65,678,69,114,96,103,61,74,29,22,48,60,60,71,65,65,98,88,80
"COG4941",17,0,65,5,4,19,9,2,29,966,11,3,167,13,8,8,30,7,331,88
"COG4942",948,491,1820,886,1334,667,773,634,773,1657,546,815,695,670,725,1027,982,420,1139,540
"COG4943",18,28,917,3,108,8,11,0,9,122,32,9,399,10,23,3,53,4,397,37
"COG4944",3,0,1,0,0,0,0,0,1,153,1,0,3,2,1,1,0,4,36,2
"COG4945",259,600,23,668,22,366,15,355,54,7,7,401,66,428,441,29,13,588,11,8
"COG4946",415,160,1975,269,274,306,549,292,342,127,931,329,811,368,460,331,741,127,480,979
"COG4947",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG4948",6507,4904,4166,5980,7677,6133,9490,7759,15529,2922,13087,7229,2110,8284,5525,7050,9520,5720,8334,9432
"COG4949",18,244,73,150,68,84,203,57,40,869,40,95,170,91,26,291,189,211,408,89
"COG4950",15,4,3,6,6,5,0,9,40,0,46,6,2,20,7,12,0,10,41,26
"COG4951",104,46,526,10,195,19,118,16,46,444,19,79,695,11,113,56,69,34,391,26
"COG4952",222,259,1016,551,68,192,100,241,190,74,108,251,119,281,212,392,82,241,267,136
"COG4953",117,51,99,141,188,148,350,79,285,1276,179,59,270,131,90,139,246,38,484,266
"COG4954",3,8,16,28,2,20,2,19,13,42,30,17,1,21,1,37,10,32,19,12
"COG4955",0,1,0,0,0,0,0,1,1,0,0,1,1,0,5,0,0,0,0,0
"COG4956",338,741,20,564,63,2371,127,201,112,25,162,236,22,331,281,509,107,789,88,78
"COG4957",14,8,11,3,87,21,86,19,71,595,28,14,41,42,14,12,31,27,245,41
"COG4959",3,0,7,1,1,6,3,1,6,206,10,1,63,14,8,2,24,9,251,48
"COG4960",1,0,3,1,2,2,11,0,11,186,7,3,10,1,0,2,10,1,76,12
"COG4961",59,22,92,20,19,26,89,11,95,1132,49,84,288,31,19,39,46,52,723,58
"COG4962",283,147,250,168,514,225,200,68,453,2756,141,222,379,154,243,85,207,142,1259,335
"COG4963",17,2,56,6,53,30,35,2,78,1124,52,28,93,27,13,18,25,16,522,68
"COG4964",57,16,172,33,74,67,53,29,186,1673,28,15,64,16,17,9,18,8,214,33
"COG4965",30,4,105,14,59,32,24,4,97,1148,42,31,114,24,24,11,28,11,424,73
"COG4966",59,2,53,9,85,12,87,15,100,123,39,15,94,26,31,5,133,16,107,60
"COG4967",2,2,23,1,13,4,24,2,1,16,4,2,58,3,9,0,21,7,13,7
"COG4968",29,5,317,13,68,27,60,3,85,68,97,11,201,12,21,9,102,7,126,118
"COG4969",73,18,494,12,158,35,313,26,147,306,151,45,259,44,32,15,339,10,366,133
"COG4970",32,6,62,8,100,12,119,5,66,260,40,20,213,12,11,18,143,4,190,64
"COG4972",459,256,1513,241,697,490,842,240,472,727,550,259,530,313,267,231,927,174,893,619
"COG4973",653,590,1150,770,939,437,886,660,607,653,662,779,897,630,520,827,1065,605,710,844
"COG4974",2694,2167,2730,2599,3738,1884,2810,2360,2689,2555,2856,2725,4335,2299,2190,2616,2807,1935,2625,3106
"COG4976",197,137,23,214,41,143,95,166,110,362,113,250,45,172,215,303,156,127,229,172
"COG4977",208,566,2047,581,290,345,458,246,199,2286,104,145,363,133,101,271,214,116,657,197
"COG4978",0,0,2,1,18,4,4,1,16,0,0,0,1,2,0,0,1,0,0,2
"COG4981",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4982",5,0,0,0,0,1,0,1,1,0,0,0,0,1,1,5,0,3,1,4
"COG4983",394,645,284,99,1063,104,1039,448,192,2616,156,287,6575,366,382,350,275,281,102,129
"COG4984",0,0,11,10,3,0,1,0,27,55,15,0,21,0,0,0,1,0,7,16
"COG4985",32,10,133,13,23,44,13,25,73,303,16,86,333,27,12,35,56,48,231,54
"COG4986",2,0,5,1,3,0,15,0,4,2,9,0,18,0,1,10,17,8,0,4
"COG4987",29,178,1633,23,71,39,21,74,35,669,37,26,483,152,57,11,104,23,554,101
"COG4988",58,52,1683,36,64,48,33,19,27,674,48,28,559,35,69,24,103,36,898,145
"COG4989",189,241,1588,281,166,145,93,123,111,425,83,398,380,200,251,326,167,122,419,201
"COG4991",17,0,1,0,0,1,0,1,4,292,0,6,3,0,25,1,0,0,59,4
"COG4992",4902,4563,2033,4823,3321,4958,3551,4884,4642,2099,4425,4902,1545,4940,4767,5255,3814,4525,3356,4497
"COG4993",3264,1510,4013,1150,4696,1017,4718,3749,5715,7037,8284,3428,1470,4010,2792,1715,5078,859,5883,6820
"COG4994",0,0,0,0,21,0,7,0,0,8,0,0,15,0,0,0,9,0,4,25
"COG4995",586,397,3071,296,2281,877,1584,278,506,385,286,99,140,122,143,123,390,163,336,223
"COG4997",4,15,2,1,27,4,4,3,32,83,11,4,308,5,6,0,2,6,8,18
"COG4999",0,0,78,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0
"COG5000",2837,2851,248,2911,2209,1670,3122,3386,3082,2101,2644,2986,1153,2449,2651,3275,3112,3079,2139,2426
"COG5001",1109,927,45272,551,3908,1355,1548,187,2407,21537,1640,768,14925,796,1654,426,2881,1003,18630,3422
"COG5002",428,73,395,198,661,242,476,190,772,1613,234,193,1427,242,171,199,723,139,2025,485
"COG5004",8,1,1,0,0,0,1,1,0,0,0,5,9,0,1,0,0,0,5,2
"COG5005",3,0,4,0,1,2,1,0,2,2,1,0,14,1,0,0,0,0,5,1
"COG5006",55,28,387,9,49,4,0,18,45,23,17,44,191,36,51,1,11,25,305,36
"COG5007",96,79,268,49,160,67,175,74,83,132,85,89,130,76,60,70,158,41,116,114
"COG5008",155,30,1387,13,221,48,224,28,276,694,146,44,730,59,129,15,287,49,637,282
"COG5009",5582,5655,3380,6410,4787,3644,5052,6475,5140,3667,4185,5707,2333,5753,5542,6943,4837,5838,3755,3834
"COG5010",10,3,48,1,24,5,10,2,17,481,22,8,38,2,4,5,13,2,156,26
"COG5011",123,575,11,311,321,124,337,203,33,12,18,56,14,380,117,156,232,25,22,69
"COG5012",484,219,109,324,2303,161,2080,345,1179,104,1105,696,85,469,399,303,2035,202,521,808
"COG5013",215,19,1985,12,7301,72,11745,156,276,582,77,168,223,335,129,3,8399,16,299,1089
"COG5014",25,14,0,2,301,2,121,23,37,0,49,11,0,34,20,0,110,8,20,83
"COG5015",2,0,0,0,0,0,0,1,6,0,1,0,1,2,0,0,0,0,0,1
"COG5016",637,522,2181,780,1044,458,1415,754,1211,1585,1120,844,1020,708,601,984,1556,583,1376,1324
"COG5017",8,2,2,13,13,3,8,11,2,1,3,7,2,9,9,12,5,4,2,4
"COG5018",18,1,46,14,21,4,19,5,14,14,7,0,26,0,2,2,7,0,28,22
"COG5019",2,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG5020",18,19,2,38,4,16,1,56,10,43,4,7,87,23,30,25,1,83,2,4
"COG5021",282,90,54,31,0,32,0,522,96,0,1,212,29,482,407,61,0,42,0,0
"COG5022",230,85,40,155,0,68,4,232,39,0,50,91,25,248,210,103,0,48,2,8
"COG5023",237,40,34,60,1,63,1,187,31,0,9,57,35,165,207,62,0,30,13,5
"COG5024",64,15,16,24,0,12,1,100,4,0,0,34,7,92,57,18,0,3,0,0
"COG5026",6,3,2,10,20,0,5,1,0,0,4,2,1,2,2,2,0,1,8,2
"COG5027",52,15,8,13,0,4,0,117,4,0,0,43,3,94,90,14,1,1,0,0
"COG5028",65,17,8,19,0,1,0,91,0,0,0,44,5,94,55,8,0,6,0,0
"COG5029",35,10,6,23,1,21,0,57,48,16,14,25,3,54,46,14,2,7,4,10
"COG5030",24,12,2,4,0,1,0,44,1,0,0,31,0,41,39,5,0,2,0,0
"COG5031",23,75,11,43,4,45,6,28,29,57,7,17,13,50,26,64,6,29,105,26
