"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3"
"COG4285",0,3,1,0,0,0,0,1,1,6,0,2,0,0,4,1,0,9,0,0
"COG4286",6,86,22,4,21,27,40,5,17,20,2,2,32,12,8,17,3,138,6,7
"COG4287",229,174,311,343,173,78,291,76,216,198,242,112,254,280,330,30,156,173,228,331
"COG4288",7,2,3,1,21,0,9,5,12,2,36,3,0,17,5,0,29,6,7,0
"COG4289",4,33,52,1,3,1,1,5,0,41,0,1,26,1,180,7,0,147,4,35
"COG4290",0,1,3,1,0,9,0,0,0,2,0,0,0,0,6,0,0,1,0,0
"COG4291",0,2,2,0,11,17,11,17,5,0,2,1,1,3,4,0,0,0,7,2
"COG4292",4,19,8,4,8,5,1,12,0,17,4,6,48,0,18,31,1,81,6,3
"COG4293",87,156,340,27,26,13,74,3,53,81,13,10,0,21,260,22,47,119,36,9
"COG4294",270,604,64,289,1290,11276,270,328,515,10,1174,343,3584,288,13,6250,689,9,383,246
"COG4295",1,6,8,2,0,0,0,3,0,2,1,0,0,0,11,0,2,3,1,1
"COG4297",0,1,8,1,2,1,8,5,2,5,1,1,0,2,7,0,2,8,2,8
"COG4298",5,3,4,1,0,1,1,17,0,9,2,3,0,2,26,34,0,32,3,0
"COG4299",583,228,198,463,316,124,500,207,411,230,150,94,47,155,95,19,130,124,154,147
"COG4300",0,8,10,0,2,0,1,18,0,3,1,10,0,13,46,9,2,3,6,6
"COG4301",171,240,470,99,90,27,130,171,116,128,144,304,181,200,1392,342,110,897,225,513
"COG4302",7,20,14,4,8,7,9,11,0,53,2,14,117,3,109,188,8,257,34,29
"COG4303",52,111,44,27,55,57,32,95,1,279,15,25,204,7,227,293,11,409,55,42
"COG4304",1,1,1,0,0,0,1,1,0,1,0,0,0,0,19,0,0,21,0,0
"COG4305",0,0,0,3,0,3,3,0,5,0,2,0,0,2,0,0,2,0,1,0
"COG4307",30,87,52,47,74,48,42,150,25,195,9,63,69,38,182,114,9,286,63,80
"COG4308",75,27,27,82,59,20,50,33,68,38,46,24,5,40,32,11,21,25,53,50
"COG4310",365,377,506,512,156,211,347,401,505,150,286,388,153,359,447,225,261,416,373,532
"COG4311",875,472,564,721,709,202,377,504,749,283,719,652,203,564,376,202,744,300,619,616
"COG4312",0,19,19,4,5,3,1,6,1,11,2,4,168,11,37,102,3,36,30,1
"COG4313",23,17,18,8,3,63,4,19,1,38,3,4,34,2,1,17,4,21,25,10
"COG4314",1,10,4,2,2,5,0,11,0,37,2,3,38,3,32,9,4,15,3,0
"COG4315",13,12,8,23,17,12,33,11,20,5,20,3,13,8,2,4,3,1,15,21
"COG4317",0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,2,6,0,63,18,111,9,29,0,62,1,0,14,0,120,20,11,9,4
"COG4319",61,78,29,52,103,17,31,33,15,236,23,10,48,47,46,92,37,163,54,48
"COG4320",100,208,34,44,348,51,56,68,9,696,38,30,115,37,51,40,37,357,76,37
"COG4321",37,44,26,19,39,20,32,55,27,69,35,41,163,47,52,74,58,92,43,30
"COG4322",1,3,6,12,15,63,11,5,8,7,11,9,7,2,2,1,4,0,4,13
"COG4323",182,174,61,164,134,229,90,141,90,354,42,44,24,68,42,120,60,98,58,27
"COG4324",105,209,459,92,67,64,131,90,65,354,77,52,8,72,604,252,35,530,116,121
"COG4325",158,288,132,58,305,37,47,185,7,717,6,14,258,8,116,133,3,241,36,38
"COG4326",4,32,4,0,1,0,12,0,0,0,1,0,2,0,7,2,0,48,3,0
"COG4327",690,378,214,532,571,169,347,443,584,321,469,604,258,488,194,138,510,268,496,508
"COG4328",14,3,3,5,12,3,19,7,7,1,19,7,0,12,7,3,20,2,17,8
"COG4329",1,0,2,0,0,0,0,0,0,8,0,2,0,0,2,3,0,1,0,1
"COG4330",2,0,1,0,2,0,1,3,0,11,0,3,0,9,3,4,0,6,2,3
"COG4331",0,6,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,170,0,0,0,0,0,1,0
"COG4333",72,409,158,184,253,121,653,753,442,106,312,582,127,486,136,249,419,156,404,386
"COG4334",0,1,0,0,0,2,0,1,0,5,0,2,0,8,12,0,0,3,8,0
"COG4335",6,37,25,6,1,13,18,5,8,3,2,22,3,33,14,19,3,31,46,8
"COG4336",156,150,300,193,264,50,124,98,165,209,153,111,181,123,331,37,164,143,128,193
"COG4337",363,162,55,319,449,230,485,373,480,604,482,359,34,594,60,33,576,280,525,322
"COG4338",13,14,1,23,20,5,19,34,27,23,3,13,4,30,4,2,16,2,17,4
"COG4339",41,32,36,27,17,29,22,18,16,55,23,9,103,23,47,8,4,29,39,42
"COG4340",7,47,40,24,12,38,19,19,13,21,17,15,25,6,28,5180,9,51,11,20
"COG4341",1392,1026,1708,1638,1147,429,925,910,1481,727,1225,1204,204,1286,1323,449,1461,913,1298,1150
"COG4347",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4352",0,1,0,0,0,2,3,0,4,0,1,0,0,4,0,0,1,3,3,0
"COG4353",2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG4354",27,28,49,3,187,76,324,91,117,16,195,40,6,65,28,5,82,13,50,17
"COG4357",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0
"COG4359",18,29,94,24,14,0,17,2,9,58,4,1,0,1,83,2,0,46,3,36
"COG4360",15,111,28,41,57,11,320,320,151,2,259,654,1,407,1,2,249,13,298,468
"COG4362",3,15,2,27,39,4,45,28,45,1,45,40,0,97,0,2,113,1,44,24
"COG4365",226,246,153,374,238,227,567,431,549,146,644,387,206,881,160,102,675,141,691,359
"COG4370",98,1236,200,394,709,141,2378,3144,1121,29,748,2110,5,1312,7,1,1104,13,1007,1368
"COG4371",14,8,2,71,67,18,361,20,102,4,182,5,1,34,0,0,37,6,37,252
"COG4372",28,309,65,153,259,59,1030,802,472,10,328,691,0,507,4,4,395,5,378,557
"COG4373",25,60,19,51,9,54,41,83,2,536,20,10,417,5,115,822,35,498,47,12
"COG4374",1,8,11,0,0,1,1,2,0,3,0,0,0,0,19,0,0,11,0,0
"COG4377",0,0,2,0,3,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",1,11,2,2,1,26,0,4,0,5,0,0,44,0,4,88,0,3,0,1
"COG4380",30,64,7,9,12,21,12,23,9,113,3,0,2,1,14,39,2,23,6,0
"COG4381",0,3,0,0,0,13,0,0,0,0,0,0,7,0,1,1,0,0,0,0
"COG4382",9,28,5,12,1,2,8,16,1,153,4,0,30,2,14,8,4,46,4,1
"COG4383",17,67,15,49,5,132,29,70,0,529,40,22,281,35,89,1134,36,467,70,14
"COG4384",0,0,0,0,7,8,0,1,0,0,1,0,8,0,2,7,0,1,0,0
"COG4385",3,3,3,0,0,4,2,4,0,46,0,0,53,0,31,16,0,22,0,0
"COG4386",0,15,1,1,4,26,0,1,0,1,0,0,20,0,7,99,0,4,4,2
"COG4387",5,14,3,7,1,1,7,18,1,131,4,3,43,0,29,29,16,138,10,0
"COG4388",24,53,13,24,4,5,16,30,2,335,1,2,5,0,23,131,6,97,4,2
"COG4389",1,3,27,0,0,71,1,8,0,14,0,0,1,0,7,16,0,6,0,1
"COG4390",11,0,0,0,0,0,13,0,10,0,4,0,0,4,0,4,0,0,0,2
"COG4391",58,12,29,38,34,10,22,9,20,24,22,22,84,29,27,70,37,11,36,16
"COG4392",3,11,4,1,9,10,10,9,0,0,2,6,1,9,11,0,6,37,8,0
"COG4393",0,6,14,0,0,0,0,0,0,6,0,1,0,4,10,0,1,6,8,1
"COG4394",0,0,21,1,5,31,0,5,0,3,1,3,0,2,6,153,1,8,5,2
"COG4395",673,680,725,1264,699,365,679,927,1197,324,354,374,252,380,178,152,336,165,353,389
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",21,49,5,29,1,5,18,22,2,307,9,4,17,0,52,361,28,308,5,3
"COG4398",74,344,853,158,209,76,363,109,142,463,163,103,357,254,900,50,196,526,220,177
"COG4399",42,76,35,23,100,14,25,38,9,272,48,39,5,41,185,44,43,503,116,53
"COG4401",194,164,112,217,199,88,415,343,262,54,89,118,0,97,24,15,73,17,97,121
"COG4402",0,13,0,10,7,1,22,18,11,4,9,10,250,27,7,48,17,2,14,17
"COG4403",2,22,10,10,12,2,37,36,11,22,28,19,405,41,11,9,16,3,47,35
"COG4405",49,16,20,28,7,6,27,9,15,23,5,2,68,6,30,4,9,82,5,20
"COG4409",115,182,343,197,285,71,330,81,283,299,412,198,16,291,329,77,561,238,307,243
"COG4412",2087,978,1066,1132,845,226,2200,569,1209,704,688,674,12,1536,1222,118,582,1036,1335,1454
"COG4413",0,0,9,3,1,0,0,2,0,5,0,2,3,0,13,0,2,10,6,0
"COG4420",20,14,9,17,7,14,12,29,7,13,8,6,32,14,60,116,3,60,18,31
"COG4421",368,634,637,745,316,7395,320,534,592,255,702,451,1188,395,539,1128,455,487,342,697
"COG4422",5,42,25,2,2,18,2,41,2,35,2,7,191,7,58,1255,9,76,31,6
"COG4423",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4424",18,71,1,8,6,2,13,8,2,16,2,4,31,0,21,9,1,71,33,10
"COG4425",0,11,6,5,15,1,2,4,3,2,6,14,4,5,8,13,6,3,14,5
"COG4427",2,33,59,7,21,8,5,21,1,79,2,13,231,8,98,33,12,94,15,6
"COG4430",10,63,16,23,8,3,5,41,3,61,7,14,216,23,72,45,5,71,62,66
"COG4445",198,674,206,362,575,70,846,963,455,699,444,677,139,515,264,218,465,607,474,582
"COG4446",72,381,140,182,261,46,1000,774,403,76,254,663,8,754,89,18,417,121,578,541
"COG4447",430,1024,437,363,904,197,1300,1530,691,1022,449,1213,379,857,684,807,596,1132,671,819
"COG4448",946,882,812,963,1072,353,1797,1233,1211,434,1156,1366,570,1504,669,152,1236,585,1408,1400
"COG4449",0,2,0,0,0,0,2,0,0,5,0,0,15,0,1,1,0,1,1,0
"COG4451",16,110,54,51,49,8,185,233,93,23,169,551,14,349,87,2,254,62,269,374
"COG4452",2,53,41,43,7,10,30,20,22,52,43,14,353,56,39,262,35,44,127,61
"COG4453",0,10,9,0,7,8,2,16,0,17,0,0,19,2,10,26,0,17,3,1
"COG4454",417,200,100,462,189,96,188,370,332,221,103,430,648,330,249,816,240,352,375,417
"COG4455",1,19,3,2,7,2,14,1,1,0,1,0,31,1,1,10,0,52,0,1
"COG4456",1,3,4,2,5,0,0,3,0,9,0,5,15,4,11,1,1,1,11,0
"COG4457",3,5,7,10,3,5,38,30,10,0,13,18,0,5,12,1,16,3,6,6
"COG4458",1,5,4,5,1,3,31,19,4,0,6,11,0,7,4,0,8,1,6,1
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,15,2,14,2,0,0,0,1,1,1,0,1,1,16,2,1,3,3
"COG4464",136,186,79,153,192,25,142,174,100,484,127,84,52,184,99,75,113,247,149,169
"COG4468",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,95,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4474",0,0,0,5,0,4,0,0,1,0,1,0,0,1,0,27,6,0,2,0
"COG4481",0,3,8,0,0,0,0,0,0,5,0,0,0,0,9,2,0,7,0,0
"COG4485",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",242,736,320,404,540,139,1741,1633,953,139,460,1331,31,991,185,27,593,152,781,940
"COG4496",24,107,51,24,39,10,38,44,30,11,26,24,17,22,13,1,21,11,31,24
"COG4502",18,6,4,38,70,1,2,6,12,13,87,7,60,5,8,3,7,17,5,20
"COG4517",217,154,136,149,211,24,147,139,143,339,164,107,36,152,149,75,178,262,181,90
"COG4519",4,7,4,0,8,6,0,0,0,4,1,2,17,0,1,40,0,33,0,1
"COG4520",27,71,119,54,67,108,41,52,47,61,54,52,445,81,106,182,78,66,74,40
"COG4521",1495,929,1146,1414,1372,414,642,848,1373,484,1283,1277,8,908,846,165,1154,578,992,925
"COG4525",1073,730,1035,1019,752,281,478,587,1053,414,900,909,6,760,723,158,841,500,769,725
"COG4529",38,30,17,45,62,39,40,83,33,96,42,65,85,66,36,16,122,135,65,79
"COG4530",30,13,8,22,44,6,25,19,36,23,38,38,249,26,18,2,54,15,26,16
"COG4531",1852,869,439,1554,1293,494,835,1195,1630,359,1210,1721,524,1135,450,451,1298,320,1139,1452
"COG4533",13,7,2,0,1,1,0,0,0,1,5,0,0,0,3,0,0,0,0,0
"COG4535",682,561,410,507,689,218,470,483,489,732,557,545,69,644,459,276,727,720,629,394
"COG4536",987,1071,696,1353,1361,394,999,1229,1253,1297,1312,1343,1341,1448,781,430,1757,1145,1404,963
"COG4538",2,32,6,0,2,1,15,0,0,2,0,0,16,3,2,2,0,70,4,0
"COG4539",32,34,12,16,43,7,10,29,6,146,44,21,22,35,61,104,41,199,61,36
"COG4540",0,8,2,2,2,6,1,6,1,68,0,2,37,1,25,14,0,13,0,7
"COG4541",0,1,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,3,1,0
"COG4542",4,21,89,4,0,0,2,1,2,62,0,0,0,2,107,3,0,47,0,7
"COG4544",5,83,110,37,33,14,36,84,17,146,34,40,221,43,153,13,46,96,55,38
"COG4547",2548,2355,2246,3795,2576,1507,2116,2790,3735,868,3444,3629,1423,3336,1464,2021,3723,1063,3307,3287
"COG4548",272,603,1423,352,250,601,150,132,169,795,135,112,591,120,1433,904,143,744,172,425
"COG4549",2,2,3,3,4,0,10,2,2,5,2,1,85,8,10,1,1,5,13,0
"COG4551",1,12,4,4,34,17,5,15,2,94,9,3,96,2,8,50,8,59,9,0
"COG4552",53,101,336,126,39,2,28,49,29,201,28,20,26,32,344,26,10,163,26,132
"COG4553",40,118,102,60,230,84,72,185,86,270,28,65,427,20,83,15,48,97,22,16
"COG4555",441,479,491,483,472,105,362,386,439,753,244,390,162,464,433,107,264,539,418,492
"COG4558",282,275,19,513,139,9,180,143,87,55,132,201,75,315,53,56,295,67,307,172
"COG4559",142,156,19,373,41,4,108,150,68,49,319,537,404,838,102,162,717,148,736,452
"COG4564",13,191,52,37,27,35,26,55,7,222,26,16,396,50,151,279,20,156,42,163
"COG4565",5,62,54,5,3,7,6,11,2,33,3,7,51,7,95,12,2,61,7,7
"COG4566",24,63,183,14,46,109,39,132,5,338,16,41,363,34,288,269,31,228,81,29
"COG4567",1061,625,693,1163,1011,360,513,784,1081,299,897,1016,430,771,438,321,958,458,826,971
"COG4568",6,11,3,3,11,3,7,1,0,139,5,0,0,0,5,7,2,66,4,4
"COG4569",135,101,68,114,223,25,43,103,71,118,148,90,293,60,132,216,83,310,99,57
"COG4570",1,29,4,5,8,302,2,6,8,2,41,7,134,8,11,5262,37,27,18,7
"COG4572",0,2,0,0,0,0,5,1,0,5,0,0,0,2,4,5,0,11,1,0
"COG4573",18,17,11,28,42,8,21,15,17,5,24,15,10,24,39,7,34,28,28,29
"COG4574",3,0,0,4,4,0,42,0,3,0,32,0,0,11,0,78,12,2,18,2
"COG4575",1,1,7,0,0,17,1,1,0,7,0,0,28,1,5,59,0,10,3,0
"COG4576",0,9,45,8,11,5,9,3,9,21,14,7,0,2,32,1,7,18,9,8
"COG4577",37,243,127,233,283,49,697,635,286,72,291,452,3,329,91,4,282,53,273,610
"COG4579",445,759,824,255,576,94,251,266,101,1418,238,81,438,70,942,484,77,1509,128,147
"COG4580",3,12,16,0,0,18,5,7,1,52,0,5,72,4,35,161,2,39,2,4
"COG4581",740,2168,1020,1615,1649,545,4133,4391,2561,449,2470,3502,20,2239,845,727,2149,614,1951,2897
"COG4582",203,165,68,128,231,54,72,66,110,534,80,39,2,38,83,47,49,330,72,72
"COG4583",189,163,223,304,217,47,152,170,275,107,829,742,349,732,436,191,728,300,712,611
"COG4584",796,2015,1392,408,2350,463,392,1282,74,7168,231,374,1169,316,2213,2245,210,5595,820,287
"COG4585",333,638,408,255,777,238,178,552,79,2479,162,192,969,518,943,1575,248,1803,716,521
"COG4586",73,368,134,397,241,78,1235,896,580,58,406,777,4,671,60,10,430,89,551,864
"COG4587",54,279,105,234,205,36,947,700,372,40,245,548,1,476,60,9,281,56,410,629
"COG4588",4,7,2,2,13,2,2,5,0,20,0,0,17,0,10,7,0,35,0,2
"COG4589",69,36,41,40,43,52,85,62,57,47,68,34,3,57,92,234,65,143,72,24
"COG4590",237,428,83,95,736,73,119,167,124,1151,62,55,560,18,235,633,34,1054,97,84
"COG4591",3596,4288,5021,4850,2951,1388,3640,3321,4245,3738,4371,3800,2040,4874,4993,1340,4322,4434,4503,4345
"COG4592",0,0,2,1,0,0,0,2,0,1,0,1,0,0,9,4,0,6,0,0
"COG4594",3,3,3,0,0,2,0,8,0,13,0,0,1,0,2,0,0,2,3,0
"COG4597",2914,1752,1800,3180,2106,1013,2043,1619,2712,782,2912,2695,1246,2734,1468,666,2771,1026,2635,2949
"COG4598",50,245,335,32,111,36,58,116,71,322,87,105,524,126,513,308,184,429,124,44
"COG4603",1992,1617,2038,2103,1772,792,1256,1541,1956,1196,2579,2032,1782,1931,2297,671,2751,1649,1965,1806
"COG4604",7,6,2,4,1,1,1,31,0,4,2,1,315,1,32,2,3,20,12,9
"COG4605",2,2,5,0,1,1,0,28,0,6,0,3,196,2,51,4,0,12,17,9
"COG4606",0,4,5,3,0,0,0,20,0,6,0,0,364,4,55,1,0,13,6,8
"COG4607",8,16,10,5,2,2,2,43,0,44,2,1,426,9,93,105,6,42,14,6
"COG4608",1369,2121,4374,1493,962,521,1144,841,1116,2240,1165,907,2753,849,4657,463,984,2687,1023,1471
"COG4615",28,82,40,17,15,20,33,66,4,566,19,9,1864,13,47,271,33,227,18,8
"COG4618",11,25,23,24,72,13,7,26,8,119,29,25,3182,44,108,242,50,180,45,26
"COG4619",0,22,40,7,3,0,2,1,6,22,7,19,192,23,185,1,22,76,27,32
"COG4623",729,634,309,326,613,147,316,397,336,1308,478,255,304,377,592,614,406,1082,509,230
"COG4624",3,4,9,0,4,3,18,5,25,2,12,7,121,41,4,1,7,4,51,5
"COG4625",79,107,73,154,107,102,116,341,97,149,185,217,50,196,153,60,155,128,448,155
"COG4626",10,97,21,24,68,3163,23,68,11,86,122,106,527,22,152,16634,46,197,75,27
"COG4627",75,101,91,91,62,579,75,108,110,39,132,165,614,133,90,232,124,49,123,63
"COG4628",3,12,3,0,16,6,7,3,1,49,6,2,15,4,21,70,5,169,10,5
"COG4630",1097,1273,2248,1782,988,451,1015,975,1361,1730,1455,792,715,1215,1914,662,1546,1793,1288,1132
"COG4631",2011,2059,3340,2837,1835,736,1476,1446,2056,2732,2278,1396,1122,1959,2819,993,2643,2691,2023,1759
"COG4632",91,76,115,98,25,8,93,54,53,47,39,40,0,92,143,6,40,84,102,95
"COG4633",69,140,19,21,177,17,30,58,5,513,19,12,7,11,57,16,16,274,44,22
"COG4634",0,5,3,1,1,1,1,6,0,4,0,5,14,3,8,23,0,2,8,5
"COG4635",255,233,21,309,97,46,244,234,201,19,635,1337,45,1431,22,27,1205,18,1262,772
"COG4636",0,28,38,6,1,0,0,8,0,11,0,7,6,9,25,25,2,21,12,10
"COG4637",3,75,36,33,11,10,19,123,1,745,12,11,9,27,87,215,35,291,29,20
"COG4638",8589,6426,10662,8770,6447,2317,8351,5872,8297,6751,7259,4805,3686,5240,9417,2529,5510,6993,5414,5975
"COG4639",2,49,19,10,16,29,34,91,25,2,8,134,18,92,9,110,33,6,94,32
"COG4641",85,131,164,83,248,1695,98,81,99,89,53,60,300,64,141,4596,49,114,53,116
"COG4642",1231,2997,5974,1084,866,370,1405,1267,1257,2448,1090,1132,220,1111,7358,707,1091,3744,1022,1694
"COG4643",47,289,155,66,384,4135,47,213,58,455,118,95,3291,61,439,9200,87,734,166,129
"COG4644",1305,3135,728,1001,4756,984,811,1853,80,17221,918,379,895,130,2054,1990,672,10544,1146,487
"COG4645",1,5,4,1,26,0,1,5,0,75,2,2,452,8,30,14,1,47,28,11
"COG4646",138,260,67,92,1779,475,111,486,9,2154,20,66,470,150,328,798,29,1430,349,105
"COG4647",0,3,0,4,14,2,0,0,2,0,2,3,6,0,0,1,0,1,2,4
"COG4648",32,43,48,1,0,14,8,2,0,16,0,2,105,0,50,8,1,77,0,1
"COG4649",49,52,46,133,55,29,79,101,114,35,56,69,252,78,44,6,70,26,82,71
"COG4650",2,17,36,4,2,34,4,6,0,27,4,7,248,4,45,185,1,61,6,0
"COG4651",61,181,51,45,186,42,47,161,38,398,97,141,587,68,410,254,132,932,118,128
"COG4653",38,110,60,21,109,2971,25,134,22,124,62,22,1022,25,144,20166,58,197,52,41
"COG4654",24,50,42,19,42,27,26,31,13,14,31,15,33,21,48,172,13,97,23,28
"COG4655",15,8,11,0,5,5,3,14,2,57,3,11,5,6,28,5,3,59,44,3
"COG4656",286,569,314,118,527,73,108,254,33,1721,117,46,255,20,546,577,61,1226,165,48
"COG4657",68,197,111,40,202,21,33,109,12,441,73,26,85,22,168,155,34,429,61,22
"COG4658",127,298,167,56,320,35,45,180,22,830,103,52,150,36,259,268,40,596,100,43
"COG4659",77,184,150,54,216,21,38,138,12,614,59,25,95,17,190,138,34,400,50,24
"COG4660",71,208,157,52,240,29,40,111,18,561,62,39,89,17,189,168,26,447,78,33
"COG4662",182,256,400,243,325,83,234,343,293,236,281,334,348,347,371,35,408,208,327,255
"COG4663",6905,3573,3866,5341,5993,1760,2999,4214,5594,2520,5505,5053,4632,4911,3512,2159,5697,2434,5182,4348
"COG4664",8301,4724,5272,6913,6618,2196,3978,5068,7352,3239,6778,6388,6936,6295,4827,2450,7217,3232,6394,5513
"COG4665",2560,1547,1933,2292,1970,762,1317,1807,2475,1198,2480,2163,2300,2054,1590,819,2385,1032,2387,1823
"COG4666",2917,2329,3619,3467,2431,1073,1999,2657,2866,2622,2974,2348,8111,2183,3221,2898,2653,2661,2420,2929
"COG4667",297,487,52,166,551,75,149,214,127,1245,122,194,9,190,174,51,178,679,303,143
"COG4668",168,82,22,127,158,104,25,67,101,203,192,92,153,113,154,324,137,80,147,111
"COG4669",0,1,1,4,0,2,0,5,0,0,2,1,0,10,7,11,2,2,3,4
"COG4670",21,93,163,42,74,18,32,93,38,105,25,66,2,59,173,195,68,85,70,66
"COG4671",21,84,82,69,49,375,93,58,48,68,33,26,1467,38,94,454,25,111,39,63
"COG4672",35,393,25,148,396,26245,59,237,103,34,247,141,931,99,7,6756,274,22,139,78
"COG4674",184,635,414,236,439,116,984,1114,522,450,153,681,388,206,567,365,254,473,228,637
"COG4675",15,219,27,26,377,3031,15,64,70,36,415,176,1263,90,24,12940,258,19,112,67
"COG4676",0,9,13,9,7,2,8,0,7,9,11,20,0,28,26,1,1,22,5,0
"COG4677",740,1003,44,186,306,58,108,250,11,2715,78,12,10,1,244,111,37,1187,212,87
"COG4678",10,6,6,32,104,2729,221,9,50,2,156,2,387,53,12,26,36,9,20,2
"COG4679",3,28,34,3,18,19,1,23,0,112,3,2,164,7,30,10,5,62,11,2
"COG4680",4,9,16,3,83,12,4,20,3,78,4,6,72,12,26,11,1,80,24,5
"COG4681",103,199,78,41,161,40,46,73,1,456,13,13,301,4,167,164,14,427,58,14
"COG4682",9,21,4,9,121,49,5,19,2,258,3,1,0,0,5,3,4,56,4,6
"COG4683",2,4,4,2,1,1,2,9,0,12,2,1,40,4,17,53,0,18,6,2
"COG4688",67,425,55,48,263,22,56,86,2,689,19,6,274,2,169,377,13,492,92,6
"COG4689",46,10,16,17,38,2,9,6,34,7,25,4,0,4,13,3,7,6,7,22
"COG4690",19,26,68,11,26,5,10,10,17,30,1,33,5,34,91,27,9,43,41,31
"COG4691",1,2,2,1,3,9,0,5,1,11,0,0,5,2,3,60,0,11,12,1
"COG4692",85,128,226,143,190,60,715,40,346,225,135,60,54,70,239,13,91,192,122,183
"COG4693",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",26,98,108,1,0,15,8,31,0,62,3,11,119,13,118,118,0,144,15,14
"COG4695",121,413,132,197,559,16876,122,327,118,182,658,78,3006,68,260,48170,324,343,113,142
"COG4696",1,10,3,15,12,244,2,5,2,1,60,10,400,1,1,1497,14,0,1,10
"COG4700",0,15,55,1,3,0,5,0,2,33,0,1,0,0,63,89,0,40,3,3
"COG4701",5,22,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,38,0,0
"COG4702",2,4,2,2,0,0,1,3,0,2,0,0,67,1,12,1,0,2,7,0
"COG4704",188,154,103,145,88,105,140,102,177,81,237,100,254,165,118,34,196,130,193,178
"COG4705",3,8,31,2,22,90,0,6,0,17,1,9,51,7,13,6,2,73,10,7
"COG4706",11,36,38,3,1,9,3,1,0,25,1,1,72,1,39,6,0,87,2,0
"COG4710",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",6,28,15,3,9,358,4,6,6,8,23,1,112,3,19,9104,3,7,4,2
"COG4713",0,20,37,0,3,0,0,6,1,24,6,0,2,0,73,1,0,65,0,1
"COG4714",11,16,21,8,5,6,7,7,12,4,36,17,6,23,21,119,21,10,38,13
"COG4715",0,3,7,1,3,0,0,0,0,9,0,25,0,25,5,1,0,18,2,0
"COG4716",3,12,11,0,4,2,1,31,0,34,2,1,4,0,24,12,1,20,60,4
"COG4717",13,87,150,14,85,13,31,17,31,119,7,5,189,21,184,21,2,220,21,23
"COG4718",3,57,3,25,67,6462,11,42,11,5,78,16,135,11,1,1713,45,0,18,18
"COG4719",5,11,1,1,0,1,0,1,0,34,0,0,45,1,0,6,0,23,1,2
"COG4720",0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4721",0,7,3,0,0,2,0,17,0,2,0,2,0,3,30,7,2,4,10,4
"COG4723",19,201,6,74,128,12017,31,159,46,7,111,88,262,51,4,2788,106,4,51,30
"COG4724",8,6,2,2,9,0,1,2,1,2,0,27,1,34,9,14,0,36,3,21
"COG4725",38,242,61,143,241,3582,152,173,148,66,532,167,2076,116,69,5195,282,56,121,138
"COG4726",0,2,1,0,0,0,1,1,0,1,0,0,0,0,8,75,0,2,0,0
"COG4727",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",26,113,44,17,86,21,14,36,6,215,17,8,14,13,51,93,8,146,17,11
"COG4729",0,1,7,0,0,5,0,1,0,2,0,2,1,0,4,57,0,11,13,2
"COG4731",81,124,70,86,91,70,128,146,110,115,126,141,138,238,71,41,227,138,230,87
"COG4733",36,557,25,211,585,28996,63,352,153,178,1003,755,6169,452,66,34280,1137,319,513,319
"COG4734",4,62,10,11,20,57,5,24,5,43,13,4,527,7,15,1261,8,31,34,15
"COG4735",3,19,4,27,0,2,20,26,0,243,8,0,66,0,7,18,18,195,26,0
