"","X111_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG4682",13,23,0,0,11,1,28,36,4,13,1,2,4,0,4,59,158,0,8,7
"COG4683",1,5,0,1,1,0,2,8,1,11,9,1,1,0,5,8,18,0,1,1
"COG4688",23,10,0,4,20,0,73,63,36,22,12,1,16,0,358,25,527,1,5,46
"COG4689",18,21,0,56,5,115,6,9,2,24,27,22,1,15,20,31,11,28,2,7
"COG4690",50,72,111,45,13,17,5,33,13,85,8,74,42,20,20,92,30,20,23,75
"COG4691",0,4,0,0,1,2,0,4,1,2,4,3,2,0,1,7,9,0,0,2
"COG4692",326,309,18,473,196,78,102,307,35,276,82,908,7,4,301,352,185,246,413,29
"COG4693",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4694",17,95,1,31,12,0,24,107,6,38,4,2,21,1,18,67,143,5,5,23
"COG4695",106,120,25,58,162,175,153,173,198,189,294,135,128,141,212,193,313,84,585,674
"COG4696",3,0,6,9,10,10,2,4,5,1,18,5,1,2,1,2,0,10,24,9
"COG4700",42,58,4,0,2,1,0,56,1,60,6,0,0,0,0,24,43,1,3,1
"COG4701",1,0,66,0,1,0,15,41,0,0,0,0,2,0,0,1,43,0,0,0
"COG4702",0,2,0,0,1,0,1,2,1,1,0,4,0,1,2,5,3,0,0,8
"COG4704",96,107,296,214,171,155,174,129,117,156,159,93,303,224,179,161,167,165,246,108
"COG4705",5,35,1,0,2,0,9,22,1,42,1,0,0,1,1,42,78,0,0,1
"COG4706",24,41,1,1,1,0,11,25,0,24,0,2,1,0,0,39,70,1,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",6,5,25,14,1,11,3,5,19,20,4,3,8,0,3,3,1,3,4,3
"COG4713",20,67,0,1,5,0,0,40,2,37,10,0,0,0,3,37,80,3,6,2
"COG4714",33,13,54,13,27,9,18,15,7,12,14,11,34,15,13,23,14,11,16,17
"COG4715",11,5,1,0,4,0,2,5,3,2,0,1,4,3,0,10,15,0,0,0
"COG4716",3,9,0,1,5,1,3,19,6,24,1,23,5,0,4,15,18,0,1,4
"COG4717",104,182,6,23,11,5,53,123,21,91,15,30,64,2,27,158,211,26,6,12
"COG4718",2,0,0,4,14,17,8,0,24,5,26,29,0,14,28,2,1,9,103,39
"COG4719",0,13,0,1,0,0,7,11,0,0,2,0,0,0,0,19,24,0,1,3
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,28,0,0,0,0,0,25,1,30,1,0,4,1,6,28,3,0,0,29
"COG4723",3,2,0,13,10,65,22,3,197,18,44,84,5,59,110,0,3,12,290,249
"COG4724",16,14,24,0,0,0,3,13,2,9,0,0,17,0,5,77,38,0,1,1
"COG4725",34,42,128,106,104,170,71,63,152,76,160,188,105,125,206,52,58,68,439,328
"COG4726",0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG4728",9,8,93,5,10,10,45,54,9,17,27,15,116,9,31,24,188,8,15,22
"COG4729",2,4,0,0,1,0,0,20,3,4,0,2,1,0,2,6,5,0,0,0
"COG4731",63,91,734,81,76,153,173,227,160,91,109,79,727,221,110,160,143,117,93,199
"COG4733",111,32,167,93,258,627,277,97,1245,138,460,810,180,529,761,45,325,172,2006,1860
"COG4734",10,7,0,4,0,2,8,5,24,5,5,4,4,7,59,22,37,5,6,6
"COG4735",1,0,0,0,5,0,18,4,3,6,0,9,0,0,0,8,212,0,4,8
"COG4736",5,0,1,0,4,0,12,15,3,8,2,0,0,1,14,9,56,0,1,8
"COG4737",2,4,0,2,4,1,14,34,2,7,12,1,0,1,2,3,48,0,0,5
"COG4738",0,0,7,10,8,5,30,0,15,0,0,14,0,0,22,0,0,14,3,3
"COG4741",88,90,1,43,30,20,58,113,17,127,1,10,4,5,27,27,15,8,17,9
"COG4742",293,362,0,0,0,0,0,431,0,471,0,0,0,0,0,104,53,0,0,0
"COG4743",0,1,0,2,0,2,2,0,2,0,0,4,0,2,1,2,1,1,0,0
"COG4744",2,3,0,0,0,0,2,6,1,0,0,0,0,0,0,0,10,0,0,0
"COG4745",126,195,0,112,79,71,61,79,9,172,3,88,0,103,82,232,136,118,68,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",44,57,0,32,22,25,26,35,36,30,25,50,0,6,26,42,26,37,10,3
"COG4748",20,30,78,28,9,26,46,27,144,54,14,18,147,78,28,199,38,26,23,71
"COG4750",29,48,8,8,6,2,3,23,28,37,0,7,5,8,2,67,23,3,2,4
"COG4752",31,31,0,49,7,65,6,36,6,38,9,7,0,8,7,26,43,32,5,6
"COG4753",277,324,111,27,130,93,273,803,174,378,69,42,70,81,381,740,1630,25,79,65
"COG4754",0,3,0,1,1,3,3,1,0,0,4,0,0,4,1,12,0,1,0,6
"COG4757",32,14,0,8,30,7,104,162,17,63,9,21,9,0,96,73,550,6,23,43
"COG4759",260,193,1,69,129,8,30,180,4,206,21,45,0,7,23,166,113,67,24,22
"COG4760",892,719,914,752,921,997,1118,581,728,680,156,325,416,412,266,196,135,280,232,223
"COG4762",3,21,0,18,4,0,1,32,2,27,0,21,4,0,9,28,2,12,5,36
"COG4763",1,20,0,2,0,1,2,9,3,2,0,1,0,3,2,38,9,0,1,6
"COG4764",769,527,1184,1090,1093,1223,1000,630,504,637,1539,780,1137,1484,1110,559,647,1236,1018,1226
"COG4765",368,301,316,515,402,486,375,254,182,348,728,285,380,513,439,261,216,569,367,512
"COG4766",514,442,492,120,276,48,57,405,3,421,25,35,154,42,118,287,215,86,14,7
"COG4767",0,0,0,1,0,6,2,2,1,1,3,0,0,1,1,6,0,0,0,2
"COG4769",31,31,32,0,8,0,0,24,0,31,0,0,18,0,7,25,22,0,0,0
"COG4770",3660,4240,3225,3550,4008,2796,3598,3963,2008,4117,3059,3714,5348,3759,2926,3954,3602,3409,2745,2959
"COG4771",2714,2392,5545,3024,3030,3228,3578,3597,3530,2386,421,745,2262,1781,1093,1124,1194,977,677,562
"COG4772",1306,1010,4388,1338,2259,2208,2889,1330,1791,1204,1222,1287,5977,2923,1990,1272,2244,1601,1421,1570
"COG4773",116,67,77,11,93,12,284,709,54,185,55,98,30,7,236,178,1430,12,71,100
"COG4774",148,112,5,892,426,888,680,525,716,261,930,750,12,1562,985,281,1495,884,864,918
"COG4775",5821,5000,7570,6654,5993,7473,6786,4413,8282,4812,7739,4986,7148,8573,6569,4442,4375,6739,6121,6413
"COG4776",2,7,57,7,7,1,18,30,2,7,7,3,15,0,2,7,34,2,8,3
"COG4778",0,5,0,56,1,93,8,6,3,0,969,21,26,0,39,18,26,193,6,23
"COG4779",1,1,0,0,2,0,14,28,2,0,1,0,0,9,1,1,72,2,0,2
"COG4781",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0
"COG4782",0,29,109,14,3,9,21,31,13,15,3,13,38,9,14,45,75,12,3,10
"COG4783",1086,966,1582,1152,877,1477,1266,1205,852,960,1783,995,1871,1811,1102,1000,1485,1123,933,1341
"COG4784",352,438,750,347,240,428,324,337,165,396,489,334,720,442,320,426,308,301,245,446
"COG4785",15,11,0,3,12,3,57,103,11,46,14,9,6,0,88,18,292,1,10,12
"COG4786",682,743,330,416,359,413,689,803,560,739,1058,610,494,394,385,724,1029,443,420,625
"COG4787",35,44,286,95,103,186,283,209,167,91,533,175,331,147,174,69,461,154,189,307
"COG4789",0,3,0,1,0,1,2,13,10,21,0,8,0,5,1,6,3,0,1,3
"COG4790",0,2,0,0,0,0,1,2,2,1,0,0,0,0,0,3,1,1,1,1
"COG4791",1,0,0,0,0,0,0,7,6,3,0,3,0,2,1,3,1,0,0,3
"COG4792",0,0,0,1,0,0,0,2,1,3,0,3,0,0,0,7,2,0,1,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG4795",87,56,150,71,55,75,111,242,34,137,147,56,257,28,116,102,549,79,47,91
"COG4796",1598,1254,1368,1650,1624,1095,1154,1386,1714,1145,1114,1559,1316,1622,1177,1171,1986,1594,1292,1218
"COG4797",0,1,0,6,0,0,0,0,8,3,0,0,2,0,4,0,1,1,0,0
"COG4798",188,188,171,165,116,204,164,218,98,175,533,406,691,667,430,415,769,429,354,443
"COG4799",7292,7842,4846,6908,6925,5603,6441,6995,3895,7213,4027,8676,6537,6445,5411,7221,5662,6526,4589,5582
"COG4801",1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4802",9,33,10,51,11,5,6,12,0,28,66,111,2,0,33,46,25,51,142,25
"COG4803",1,6,0,6,0,0,17,7,18,8,46,6,5,0,12,1,0,17,58,0
"COG4804",16,12,1,0,3,0,47,60,26,23,2,2,10,3,4,91,160,2,1,9
"COG4805",2499,2822,3550,1825,2298,2062,2280,3242,1702,3023,1630,1747,4743,3810,2222,3338,3881,1789,1713,1972
"COG4806",6,11,0,0,0,4,0,4,0,5,12,1,0,0,11,7,3,2,0,6
"COG4807",32,43,356,3,23,6,58,73,17,48,12,2,282,5,67,92,289,3,21,28
"COG4809",8,8,2,4,0,1,0,3,0,4,0,0,1,0,0,7,2,0,0,0
"COG4813",57,49,0,92,56,96,74,41,57,53,126,96,1,101,48,66,38,69,61,69
"COG4815",4,0,0,1,1,0,3,6,0,12,2,0,5,0,2,52,12,0,0,1
"COG4819",2,37,0,27,9,13,5,11,15,29,81,28,0,24,5,39,22,25,11,46
"COG4821",117,116,0,184,182,116,137,97,69,75,127,108,12,158,125,86,76,153,119,58
"COG4823",10,18,1,2,20,4,44,43,3,37,8,4,14,7,14,46,264,2,8,18
"COG4825",16,10,0,32,15,9,9,15,0,5,1,20,0,10,10,8,2,21,8,1
"COG4826",52,59,5,11,20,6,24,45,15,46,3,7,0,2,2,26,30,3,13,2
"COG4828",1,0,0,2,0,1,13,2,11,7,4,5,0,0,4,1,1,2,52,0
"COG4829",5,4,1,3,6,1,14,7,3,2,0,0,0,0,1,8,12,0,4,5
"COG4830",151,169,14,115,35,0,5,176,2,193,1,24,6,0,6,203,80,45,11,14
"COG4832",133,23,2,0,2,0,2,80,5,56,0,1,17,1,2,65,51,0,0,29
"COG4833",14,31,34,1,2,0,0,19,0,18,0,0,71,0,0,96,1,1,0,0
"COG4834",0,1,0,0,0,0,0,3,4,2,8,91,0,0,12,0,0,0,55,2
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",22,18,146,91,204,112,123,7,77,9,31,105,127,125,163,11,8,106,85,49
"COG4845",8,27,33,0,6,0,27,121,1,10,4,0,152,4,0,98,83,1,0,1
"COG4848",0,0,0,0,0,1,2,3,0,2,1,1,0,0,1,0,13,0,0,0
"COG4849",17,12,0,1,7,0,24,35,10,46,3,3,5,0,86,37,125,0,1,14
"COG4850",57,207,0,6,8,9,66,303,16,177,18,19,11,2,33,502,267,19,8,64
"COG4852",30,85,53,123,85,96,146,59,73,54,104,81,72,119,107,33,129,97,80,74
"COG4856",4,2,0,23,7,0,2,2,0,4,0,0,0,0,3,6,0,7,2,0
"COG4857",93,81,45,164,147,173,288,176,136,84,241,285,103,173,202,79,160,181,188,193
"COG4859",0,0,0,0,1,0,1,2,0,2,1,1,0,0,0,2,12,0,0,1
"COG4860",25,24,0,13,21,17,7,18,9,16,1,13,0,6,7,13,10,14,11,4
"COG4861",15,9,0,0,14,0,33,48,16,50,1,6,8,0,84,28,173,1,2,20
"COG4864",512,575,9,299,327,292,283,397,320,523,134,336,2,568,193,427,264,279,277,105
"COG4865",3,8,0,0,0,0,0,32,0,11,0,0,0,0,0,15,7,0,0,0
"COG4866",13,24,0,6,2,0,2,16,6,22,0,12,0,3,4,40,8,10,3,1
"COG4867",305,686,684,255,247,362,369,443,223,405,201,253,826,577,356,740,377,271,252,178
"COG4869",27,50,0,32,7,1,28,17,15,31,7,45,0,1,13,33,17,24,8,6
"COG4870",76,39,707,214,347,84,161,149,98,72,186,321,319,120,228,200,427,211,192,472
"COG4872",9,20,0,14,4,0,20,19,1,19,1,9,0,0,9,62,27,13,3,5
"COG4874",303,315,949,430,425,422,631,399,511,241,359,292,1167,853,395,350,454,512,400,431
"COG4875",217,260,1,143,69,53,46,244,28,263,39,52,23,46,49,244,102,89,69,29
"COG4877",0,0,0,3,10,7,15,0,0,0,0,3,0,5,4,0,0,6,3,0
"COG4878",20,32,0,0,0,0,5,29,3,27,0,0,0,2,1,183,88,0,0,1
"COG4880",638,766,157,828,1132,408,961,577,443,597,177,1369,370,390,645,372,503,820,473,194
"COG4886",3043,2994,4021,1990,2225,1480,1247,2292,1440,2531,661,3462,1244,1010,1429,2970,2090,1677,1850,2419
"COG4887",7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,7,18,4,0,0,0,0,2,0,13,5,0,4,0,0,7,6,1
"COG4889",152,184,396,193,1330,948,358,336,1125,199,250,708,520,525,1435,280,285,255,2081,1718
"COG4890",1,0,0,0,1,0,5,8,0,10,1,1,0,0,34,1,14,0,2,1
"COG4891",0,4,26,0,0,0,0,1,3,1,8,2,3,6,0,11,0,3,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,64,1,2,12,10,2,13,2,9,6,76,0,8,2,1,4,9,20
"COG4895",4,23,19,21,8,0,6,16,1,5,4,31,8,2,11,3,9,5,14,0
"COG4898",13,53,2,9,2,17,4,77,11,19,11,16,3,9,13,76,15,13,8,21
"COG4899",4,5,0,0,0,0,1,7,1,0,0,0,0,1,0,1,15,0,0,1
"COG4901",0,0,15,12,4,0,0,0,0,0,0,7,10,1,6,0,0,4,4,13
"COG4902",3,11,0,0,3,0,13,17,15,9,1,3,8,17,4,11,61,1,0,12
"COG4906",0,0,0,2,4,4,7,0,1,0,0,8,0,1,1,0,0,0,2,0
"COG4907",139,92,0,62,76,85,79,78,105,79,8,24,0,220,39,61,54,61,84,18
"COG4908",0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,15,10,20,31,3,31,61,12,4,2,17,87,16,11,3,6,23,24,7
"COG4910",0,2,1,1,6,2,8,10,2,1,3,6,48,1,3,0,0,4,2,2
"COG4911",294,407,0,157,52,2,11,341,31,418,2,39,0,7,25,484,191,73,14,1
"COG4912",482,135,2,64,318,4,23,223,18,159,7,41,4,35,74,162,132,84,6,7
"COG4913",22,71,2,19,31,39,115,169,143,229,73,45,37,11,49,179,498,19,32,64
"COG4916",2,0,1,0,2,0,6,15,0,2,0,0,1,0,1,0,19,0,0,9
"COG4922",7,20,22,1,9,0,14,27,14,15,4,3,13,3,3,20,75,1,0,38
"COG4923",14,45,33,153,106,71,154,123,82,12,84,110,35,144,120,78,42,110,95,81
"COG4924",10,31,1,3,17,0,40,63,15,47,0,8,13,0,14,58,172,2,8,13
"COG4925",5,9,0,0,0,3,4,36,3,5,0,1,5,1,5,18,20,0,0,8
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4927",6,29,28,3,1,0,17,27,3,24,1,0,0,1,0,40,76,3,0,0
"COG4928",85,130,148,119,150,88,193,387,157,313,75,75,267,237,139,324,227,101,110,163
"COG4929",15,21,0,9,4,0,13,9,3,16,1,8,0,0,9,15,22,8,5,4
"COG4930",26,18,47,17,31,30,58,36,205,16,12,43,48,13,17,50,100,11,19,41
"COG4932",10,8,0,2,7,30,0,12,0,72,11,0,0,0,0,25,3,0,2,2
"COG4933",5,4,0,0,1,0,1,0,0,7,0,0,0,0,0,36,38,0,2,1
"COG4934",2,4,175,9,17,10,5,32,9,5,17,23,117,7,6,4,10,7,5,59
"COG4935",591,511,65,701,927,447,1075,627,752,450,58,1524,99,440,605,363,421,766,549,339
"COG4937",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4938",34,30,55,62,72,51,33,28,97,13,48,37,48,89,45,49,74,38,57,44
"COG4941",17,34,14,7,6,1,30,86,19,66,5,6,8,39,12,137,127,9,1,65
"COG4942",701,611,1915,656,721,841,1208,895,677,623,697,461,1924,877,741,842,1154,677,588,669
"COG4943",31,11,1,1,33,2,98,343,9,87,12,18,7,1,111,76,549,1,29,18
"COG4944",3,9,0,0,1,0,0,15,2,17,7,0,0,0,1,4,12,0,1,1
"COG4945",2,25,0,311,418,178,476,14,348,14,16,568,0,612,438,8,5,468,361,90
"COG4946",890,1078,297,368,443,187,408,1021,352,962,156,476,357,467,520,1257,1134,263,268,276
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",9983,11153,6399,7319,5608,7597,6860,8455,6185,10416,7779,8150,7610,8409,5618,11387,6832,6935,6670,6348
"COG4949",223,56,413,37,24,100,91,76,63,95,427,90,937,48,84,64,148,58,83,172
"COG4950",12,49,0,22,4,12,25,13,14,31,4,27,9,2,14,61,20,9,11,13
"COG4951",52,34,2,46,145,24,92,61,22,97,50,26,14,29,62,31,562,28,44,61
"COG4952",112,200,132,241,222,201,407,246,200,241,288,173,476,310,262,349,332,198,221,196
"COG4953",159,295,294,122,113,69,163,441,153,183,32,110,89,142,93,518,168,85,70,150
"COG4954",8,17,1,17,4,24,20,20,26,13,44,13,1,17,16,38,10,24,13,27
"COG4955",0,0,18,0,9,0,6,0,0,0,0,0,19,1,0,0,0,0,1,0
"COG4956",42,123,0,195,303,881,536,53,2451,121,343,766,0,140,527,158,85,403,850,895
"COG4957",34,37,2,39,22,16,36,58,24,66,12,42,5,19,10,75,84,27,13,30
"COG4959",13,40,0,7,4,1,24,31,13,59,1,13,5,1,13,65,85,2,1,20
"COG4960",7,7,0,3,0,1,4,3,6,7,0,0,1,0,1,4,5,1,0,0
"COG4961",44,115,2,25,26,28,57,84,25,76,13,20,21,5,28,215,177,11,22,46
"COG4962",126,340,10,193,276,132,392,341,245,401,41,226,100,101,239,444,855,227,108,219
"COG4963",33,85,0,22,17,12,64,144,22,135,6,28,18,2,21,157,231,7,10,52
"COG4964",71,141,6,51,52,41,120,188,73,186,112,69,66,43,68,269,579,39,21,81
"COG4965",29,71,3,17,18,12,67,91,42,108,9,3,15,10,4,41,95,1,1,9
"COG4966",76,67,111,56,32,5,19,46,8,21,22,23,100,14,14,48,66,44,6,11
"COG4967",13,10,80,2,4,0,11,50,3,3,8,3,46,0,1,8,29,2,4,5
"COG4968",89,117,24,26,22,5,27,151,13,73,22,10,10,4,10,94,165,18,14,11
"COG4969",323,203,4,78,36,40,67,275,34,157,56,19,6,41,60,166,361,47,70,14
"COG4970",45,62,67,34,10,16,36,124,15,49,46,16,61,1,11,69,196,17,12,12
"COG4972",608,446,215,348,311,222,394,665,489,529,170,382,252,175,302,538,1013,277,304,233
"COG4973",929,698,1191,571,480,841,683,787,464,607,612,480,522,1004,597,574,867,564,505,630
"COG4974",2918,3125,2971,2340,2254,2734,2542,2953,1835,2835,2129,1764,2805,3386,2230,3257,2704,2364,2087,1897
"COG4976",169,116,403,230,222,121,261,85,136,115,284,168,687,117,143,111,114,224,151,155
"COG4977",185,186,685,65,85,112,295,279,107,170,895,361,4117,225,511,717,1731,297,448,569
"COG4978",2,3,0,4,0,1,0,0,4,32,0,2,0,2,4,5,0,1,0,1
"COG4981",0,3,0,0,2,0,0,0,0,0,1,0,3,0,27,0,11,2,0,1
"COG4982",0,0,0,1,1,0,0,0,0,3,0,2,0,1,21,0,0,0,0,3
"COG4983",85,34,111,69,143,63,25,35,33,44,331,463,357,150,304,186,143,179,1006,396
"COG4984",14,2,0,0,0,0,0,4,0,1,0,0,0,0,0,16,7,1,0,0
"COG4985",11,14,77,157,13,172,105,185,46,16,90,21,16,12,84,7,326,111,18,50
"COG4986",1,2,0,0,3,7,0,1,1,2,2,0,0,0,0,6,0,1,0,1
"COG4987",26,20,0,13,19,10,65,100,9,46,124,219,21,7,177,101,872,90,211,65
"COG4988",39,79,2,11,60,16,173,365,47,178,59,45,20,12,178,144,954,25,41,158
"COG4989",142,237,563,120,226,185,301,411,137,199,319,187,526,176,292,216,620,143,179,140
"COG4991",0,6,0,1,3,1,1,5,0,1,0,0,0,0,1,15,6,1,0,1
"COG4992",4348,4646,5593,4982,4855,4911,4847,4444,4934,4529,4928,4697,5985,5020,4634,4523,3162,5004,4238,4809
"COG4993",7641,7616,2742,4217,2909,3403,2681,6650,1011,7096,2028,4235,2728,2710,2761,7013,5150,3503,1991,1470
"COG4994",5,5,0,1,0,0,2,28,0,3,0,0,0,1,1,1,8,1,1,1
"COG4995",1161,797,550,304,506,316,479,1058,877,888,163,184,100,139,184,411,339,96,159,251
"COG4997",6,16,0,6,6,4,0,22,3,12,1,2,0,1,2,5,2,2,5,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",3114,2679,3540,3271,2653,2711,3096,2632,1702,2725,4047,1565,3832,3155,2894,2767,2021,3438,2539,2805
"COG5001",2034,1735,241,667,1589,647,4139,8530,1365,3812,1013,704,538,636,3774,3723,21885,490,1056,1836
"COG5002",340,673,969,188,190,130,450,1486,253,472,144,191,1213,274,176,1233,1908,152,139,376
"COG5004",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0
"COG5005",0,1,0,0,0,0,0,3,2,4,6,0,0,0,0,4,1,0,0,1
"COG5006",26,43,1,41,55,22,59,171,5,72,15,50,3,39,32,69,240,40,39,35
"COG5007",120,78,141,91,70,87,67,117,48,111,49,48,115,123,74,83,182,67,79,56
"COG5008",197,156,4,114,92,36,152,406,50,143,118,72,22,20,118,176,883,58,46,66
"COG5009",4272,3924,6898,5651,5357,5984,5798,3907,3698,4108,7465,4080,6959,7872,5786,3885,4003,5908,4943,5866
"COG5010",17,16,1,6,7,9,16,34,10,12,1,2,0,0,4,14,31,3,4,10
"COG5011",19,32,0,217,104,36,107,21,112,23,463,478,0,23,123,26,80,358,976,80
"COG5012",1360,1082,1013,644,415,346,304,980,182,1155,394,395,731,224,239,822,440,459,299,260
"COG5013",3383,163,1,302,139,10,102,87,65,57,21,235,12,12,76,63,259,232,157,28
"COG5014",107,53,12,30,17,20,13,59,5,39,2,27,12,14,10,36,25,29,12,9
"COG5015",0,0,0,2,1,0,3,1,0,2,0,1,0,0,1,2,0,1,0,2
"COG5016",1482,1208,1980,610,592,1016,796,1392,500,1190,827,546,1583,1165,641,921,1682,597,431,928
"COG5017",0,1,23,20,12,4,4,10,4,2,2,20,6,5,12,1,0,6,14,17
"COG5018",28,14,53,3,4,1,7,18,6,16,1,12,12,0,2,5,30,0,2,8
"COG5019",0,0,9,1,0,0,0,0,0,0,2,5,3,0,0,0,0,3,0,25
"COG5020",1,2,94,23,21,12,19,2,13,2,0,57,55,16,18,3,3,27,19,72
"COG5021",1,1,912,673,371,28,28,4,36,5,52,1141,447,3,323,8,11,340,604,369
"COG5022",20,6,1427,276,218,44,46,8,55,7,98,683,741,21,204,11,51,275,173,1031
"COG5023",10,11,425,223,208,20,31,19,49,8,67,502,355,4,130,9,34,230,140,529
"COG5024",1,1,200,123,70,5,11,0,6,1,10,192,77,1,93,0,5,63,98,161
"COG5026",0,4,16,3,3,13,1,1,0,3,14,5,6,0,3,6,5,1,0,30
"COG5027",0,1,83,126,74,0,5,0,8,1,7,219,35,0,78,0,1,65,114,50
"COG5028",0,0,90,141,66,4,0,0,2,1,3,252,50,0,56,0,1,62,93,82
"COG5029",4,8,24,79,51,7,15,2,14,7,8,133,17,2,46,7,7,54,60,66
"COG5030",0,0,42,59,36,2,1,0,3,0,1,82,23,2,31,0,0,18,56,30
"COG5031",9,26,11,62,21,28,92,33,63,28,175,60,8,3,31,30,34,65,221,51
"COG5032",18,7,848,1323,874,48,70,17,77,15,88,1708,362,66,661,9,20,612,1133,575
"COG5033",0,0,18,24,12,0,0,0,0,0,0,37,3,0,7,0,0,8,15,0
"COG5034",0,0,22,23,18,4,1,0,2,0,2,37,10,0,21,1,0,16,20,1
"COG5035",0,0,32,30,11,0,3,0,11,0,1,63,8,1,10,0,0,17,25,29
"COG5036",2,0,0,59,24,6,4,1,10,2,5,135,0,0,37,1,0,47,36,13
"COG5038",0,2,282,258,137,9,4,0,12,5,22,447,82,3,134,0,2,118,183,58
"COG5039",1,8,64,5,3,0,16,28,2,7,0,4,6,0,0,3,22,2,0,1
"COG5040",1,0,54,61,46,3,5,0,5,0,7,98,48,0,35,0,1,30,42,14
"COG5041",0,0,20,25,29,2,4,0,2,0,0,14,12,0,9,0,2,19,22,11
"COG5042",22,13,9,16,21,99,73,59,34,52,117,68,6,30,97,25,237,40,28,68
"COG5043",2,0,313,170,129,5,3,0,8,2,22,139,144,1,62,0,0,94,203,241
"COG5044",0,0,36,33,14,0,0,0,4,0,5,138,40,1,58,0,3,43,75,76
"COG5045",0,0,8,15,16,0,2,0,1,0,0,18,4,0,6,0,0,7,10,0
"COG5046",0,0,7,30,13,0,0,0,2,0,2,18,8,0,8,0,0,9,13,5
"COG5047",0,0,66,123,69,5,5,0,5,1,10,240,40,0,84,0,2,68,99,35
"COG5048",5,1,157,42,11,3,4,3,7,3,8,136,67,19,51,8,3,19,23,36
"COG5049",13,9,112,117,179,44,62,9,31,6,265,581,202,209,284,36,149,255,410,577
"COG5050",193,206,25,67,35,3,3,140,5,178,44,60,19,0,34,141,108,30,46,10
"COG5051",0,0,18,8,8,0,1,0,1,0,0,13,5,0,7,0,0,3,9,10
"COG5052",0,0,25,15,9,2,3,0,5,0,2,46,17,0,6,0,0,12,5,44
"COG5053",5,5,99,38,99,31,16,5,18,3,62,49,51,41,50,3,18,42,45,94
"COG5054",11,6,66,44,172,46,54,13,26,10,34,19,29,26,19,5,8,28,25,37
"COG5055",1,1,15,0,2,8,6,2,5,7,4,8,5,2,9,6,2,3,32,34
"COG5056",0,0,33,1,1,0,1,0,1,0,1,5,7,0,2,0,1,2,0,3
"COG5057",0,0,33,8,4,0,0,0,0,0,3,11,17,0,5,0,0,6,3,6
"COG5058",0,0,93,30,10,2,4,0,4,0,5,45,39,1,13,1,5,22,22,21
"COG5059",6,4,2707,1463,1019,72,201,0,202,22,218,3211,1375,20,962,4,49,871,878,1122
"COG5061",0,0,19,79,33,0,1,0,1,0,0,121,20,1,45,0,1,38,79,42
"COG5062",0,0,18,43,15,0,1,0,4,1,1,53,7,0,13,0,0,24,28,19
"COG5063",0,0,45,12,14,1,0,0,0,0,9,54,17,2,11,0,1,20,28,7
"COG5064",0,2,383,94,67,6,19,1,16,0,19,259,128,1,60,0,5,60,37,136
"COG5065",0,0,11,1,10,1,2,0,0,0,0,9,6,0,3,0,0,5,0,1
"COG5066",0,0,15,13,26,1,5,0,8,1,2,32,8,0,15,0,0,11,15,4
"COG5068",0,1,14,1,4,0,0,0,0,0,0,25,18,0,10,0,0,8,20,9
"COG5069",0,0,278,12,18,4,7,1,10,0,14,77,117,1,15,0,3,25,4,117
"COG5070",0,0,82,27,17,0,1,0,1,0,9,44,27,0,21,0,0,12,25,54
