"","X98_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3"
"COG4525",1112,836,57,375,657,791,964,661,1103,876,59,940,202,890,622,755,1104,868,916,727
"COG4529",42,69,183,52,269,49,36,134,27,82,37,40,12,48,69,69,26,65,58,30
"COG4530",31,31,138,10,29,18,2,3,61,53,6,30,4,8,72,20,54,30,25,22
"COG4531",2080,1377,456,330,338,884,388,956,1677,1077,428,1557,559,1260,1097,1513,1676,1439,1468,460
"COG4533",0,3,0,0,0,1,0,3,0,1,0,0,2,0,0,0,47,0,1,5
"COG4535",865,795,555,386,296,581,384,430,833,968,134,204,152,141,234,136,218,218,171,165
"COG4536",2027,1739,1653,772,626,1110,723,727,1728,2032,644,1395,631,1088,1600,1010,1818,1389,1185,774
"COG4538",1,1,3,96,2,38,0,2,0,8,2,0,11,0,0,0,13,0,0,3
"COG4539",27,55,70,130,30,121,11,30,31,21,184,62,206,38,19,37,36,22,74,56
"COG4540",0,0,57,7,4,7,2,9,0,4,0,0,17,0,1,7,2,0,1,25
"COG4541",0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4542",1,0,0,1,81,22,14,39,1,3,0,1,0,2,0,3,3,1,5,82
"COG4544",51,60,263,26,158,80,32,46,23,33,209,45,23,36,44,54,45,45,15,153
"COG4547",5176,4024,1376,985,1583,2356,1856,2075,4417,4567,451,4125,744,3218,3818,3258,4735,3891,3347,1503
"COG4548",126,83,1047,444,1246,591,831,906,392,296,336,267,165,257,88,420,123,141,152,1371
"COG4549",2,1,84,5,2,3,1,1,0,6,3,0,0,0,2,0,4,3,5,10
"COG4551",1,1,82,12,10,15,40,8,0,3,12,7,29,6,0,1,11,2,1,18
"COG4552",12,20,2,38,368,110,86,319,42,71,11,35,8,38,3,130,26,16,29,378
"COG4553",222,66,863,60,147,98,46,67,66,150,377,108,84,91,137,51,199,45,76,199
"COG4555",451,386,56,338,414,491,519,602,397,538,75,432,147,303,374,506,272,479,508,428
"COG4558",450,1103,188,203,116,259,14,32,263,12,152,613,215,212,795,558,969,1062,204,120
"COG4559",474,974,564,180,107,148,20,44,195,26,35,171,61,42,219,129,297,326,20,41
"COG4564",6,36,1050,105,810,214,29,184,22,4,197,5,130,2,13,154,61,15,24,159
"COG4565",3,0,9,85,89,54,60,94,0,10,7,0,31,10,4,2,17,1,5,79
"COG4566",10,15,601,98,138,48,81,72,5,66,511,34,247,14,19,19,62,25,11,311
"COG4567",1127,963,473,407,407,620,624,565,1068,1024,462,1094,391,817,732,1003,1235,934,941,458
"COG4568",0,4,0,14,13,11,2,6,0,7,2,0,17,1,0,3,4,0,0,1
"COG4569",79,88,548,144,43,111,17,38,117,156,549,81,219,67,67,32,119,61,77,125
"COG4570",2,33,18,9,11,81,32,7,15,35,836,29,413,81,13,5,2,14,49,13
"COG4572",0,0,0,7,1,6,1,4,0,0,1,0,10,1,0,0,4,0,0,2
"COG4573",10,26,1,87,40,21,35,21,62,12,6,12,18,7,10,33,35,14,23,22
"COG4574",0,3,0,3,1,0,0,2,2,6,11,6,45,69,7,2,22,5,3,1
"COG4575",0,0,13,9,1,7,0,3,0,0,83,0,65,0,0,1,0,3,0,4
"COG4576",2,1,1,1,9,6,22,8,1,3,0,6,6,10,2,8,1,7,4,31
"COG4577",199,259,14,11,94,245,134,66,67,239,5,396,6,398,694,585,122,364,235,76
"COG4579",114,98,840,867,652,728,654,363,320,241,324,27,253,70,18,55,46,9,90,302
"COG4580",4,1,24,24,14,20,1,15,0,6,42,6,139,0,6,3,11,2,0,43
"COG4581",1775,1792,70,571,695,2215,963,523,1120,1524,404,2620,922,3180,3786,2873,1307,2041,2396,799
"COG4582",36,48,26,92,75,162,36,117,128,72,219,42,138,99,25,82,80,40,142,85
"COG4583",873,815,211,231,443,481,665,568,1119,734,67,825,227,827,629,590,989,808,757,426
"COG4584",62,493,3232,1365,1619,1934,4754,465,12,324,1127,167,3039,204,100,319,871,309,1154,2213
"COG4585",68,188,2844,805,2277,726,1492,611,63,188,958,18,579,33,11,179,66,38,73,279
"COG4586",369,495,24,131,80,413,270,145,193,344,98,728,107,737,1145,837,430,587,422,72
"COG4587",265,352,20,84,58,273,212,108,97,186,45,507,17,539,906,635,155,466,316,59
"COG4588",1,0,17,8,6,16,2,6,0,0,2,0,2,2,0,1,8,0,0,12
"COG4589",49,27,47,383,27,44,15,68,80,105,87,47,210,43,52,28,37,22,48,84
"COG4590",56,68,1374,585,97,422,49,171,33,262,759,30,853,52,22,117,95,50,273,244
"COG4591",4776,5304,4199,5411,5458,4268,6675,4838,5107,3347,1768,4127,1639,3414,3510,4295,4729,4479,3927,5074
"COG4592",0,0,0,3,0,2,0,10,0,0,1,0,19,0,0,0,0,1,1,10
"COG4594",0,2,1,1,3,5,6,0,0,1,2,0,4,0,0,0,6,0,0,3
"COG4597",2621,2581,780,838,1442,1693,2392,1934,2795,2626,445,3104,919,2621,2814,2976,2790,2892,2546,1356
"COG4598",136,189,308,280,363,275,227,216,62,223,75,55,338,71,111,54,198,78,58,504
"COG4603",2125,2097,673,1455,1806,1563,2449,1375,2061,2139,274,2254,941,2158,1683,1828,1770,1847,1875,2307
"COG4604",1,0,65,72,23,7,0,11,0,1,10,4,7,3,1,10,2,1,3,38
"COG4605",1,0,62,4,19,6,1,7,0,1,8,2,11,2,0,5,4,0,2,54
"COG4606",1,0,67,5,21,3,0,10,0,1,14,1,16,0,1,8,4,2,3,41
"COG4607",0,1,78,13,25,15,2,11,0,12,33,1,72,1,4,8,13,5,5,87
"COG4608",940,742,1526,2898,3895,2185,2903,3889,1589,1499,976,1147,374,1307,728,1549,825,817,1086,4610
"COG4615",7,18,566,33,33,85,125,3,5,24,107,3,202,2,5,12,15,15,6,57
"COG4618",45,36,1430,123,81,73,45,35,7,52,395,49,303,24,45,29,37,39,33,125
"COG4619",7,26,1,88,149,79,51,110,6,5,1,6,14,13,18,33,4,12,21,191
"COG4623",219,439,1220,1327,488,615,141,241,443,539,1163,331,718,227,303,230,407,324,447,583
"COG4624",3,0,120,0,5,6,63,0,30,2,12,5,52,26,2,8,1,7,21,11
"COG4625",196,100,574,58,152,101,264,128,43,180,161,220,141,295,189,146,188,256,148,153
"COG4626",53,49,308,51,67,71,48,52,3,100,4106,53,3243,38,28,35,41,25,32,160
"COG4627",153,115,43,56,57,100,101,52,99,130,207,41,135,43,46,35,54,53,36,27
"COG4628",2,6,139,96,26,48,7,11,2,16,37,1,112,5,1,4,21,4,4,24
"COG4630",607,1266,529,1061,1477,1262,2197,1711,1756,623,205,1392,694,1762,795,1135,753,1055,1242,1899
"COG4631",1004,2120,779,1679,2485,1946,2486,2589,2544,1140,290,2092,998,2617,1230,1781,1165,1788,2043,2899
"COG4632",18,49,0,65,135,88,216,117,28,13,11,42,14,55,47,99,7,81,52,158
"COG4633",3,26,161,143,33,151,70,25,0,19,156,4,112,18,2,24,29,3,62,51
"COG4634",1,2,10,1,15,11,11,1,1,0,33,0,9,4,1,2,0,4,2,4
"COG4635",335,538,8,8,16,68,2,2,139,96,131,791,201,213,1203,731,1441,1484,160,14
"COG4636",2,0,58,0,28,26,10,62,0,10,124,0,17,1,0,8,0,4,2,35
"COG4637",5,16,193,19,127,68,43,28,3,11,52,4,218,2,2,32,12,3,9,91
"COG4638",4517,4259,8833,4000,8954,6554,2574,8646,10327,7082,1497,2241,528,2578,1673,1989,1685,1479,2571,3201
"COG4639",48,40,7,2,15,61,8,12,1,37,134,40,25,161,91,47,29,51,22,12
"COG4641",84,80,75,85,161,127,170,141,48,48,474,101,1445,66,80,96,83,65,92,169
"COG4642",799,999,214,2706,6865,3116,6563,3945,1228,951,225,945,352,1127,909,1693,1132,1060,1283,7312
"COG4643",98,129,1020,207,251,295,399,163,36,205,6009,140,3590,136,458,119,107,114,225,413
"COG4644",87,792,26382,2718,1068,2982,249,484,9,344,8297,167,3092,327,138,482,772,324,2393,2001
"COG4645",9,0,71,21,63,15,5,23,1,19,73,3,18,7,3,12,3,7,8,41
"COG4646",20,29,155,100,448,302,24,129,11,57,940,11,440,91,41,79,108,104,61,338
"COG4647",0,0,5,2,1,2,113,0,2,5,96,0,2,1,1,2,0,1,2,1
"COG4648",1,0,92,277,47,45,15,14,0,4,23,0,23,0,0,1,6,0,0,58
"COG4649",128,49,276,34,52,60,72,36,133,67,10,110,8,103,89,67,68,71,91,54
"COG4650",1,0,201,12,46,19,13,31,0,0,42,0,115,0,2,3,8,2,0,40
"COG4651",251,120,831,490,139,505,68,71,31,268,875,129,510,93,147,135,312,95,247,443
"COG4653",23,75,722,45,142,131,39,75,10,60,5565,63,3981,56,63,41,62,57,44,124
"COG4654",2,11,85,79,29,30,3,130,14,67,271,21,123,30,7,27,19,6,17,32
"COG4655",2,0,63,49,17,7,0,8,0,1,545,3,8,0,2,6,0,1,5,19
"COG4656",20,49,960,787,204,610,710,77,23,109,834,56,750,75,25,47,103,34,191,519
"COG4657",28,33,342,223,68,188,270,35,10,78,220,18,234,34,12,29,46,19,58,159
"COG4658",59,61,503,365,96,321,651,41,17,126,397,36,381,49,45,41,134,28,99,294
"COG4659",39,29,320,230,89,182,247,32,7,64,235,22,257,37,13,29,33,21,68,205
"COG4660",41,38,395,278,56,209,284,27,12,72,248,19,253,33,19,27,74,17,55,201
"COG4662",502,436,107,132,391,268,436,300,296,445,172,299,79,275,309,271,459,270,301,416
"COG4663",6325,5257,4129,1965,3179,3663,5951,3525,5903,6930,1911,5534,2065,5737,4202,4271,5927,5729,5032,3470
"COG4664",8142,6928,4201,2402,4488,4636,7699,4663,7562,7592,1910,7264,1932,7104,5468,5515,7381,7027,6644,4626
"COG4665",2817,2298,1366,761,1545,1609,2926,1574,2665,2362,667,2364,828,2417,1841,1909,2579,2577,2245,1606
"COG4666",2066,2248,4653,1589,2797,2268,3454,3057,3584,2946,1415,2901,1696,3033,1922,2939,2626,2440,2696,3298
"COG4667",164,205,41,372,103,505,77,36,176,187,170,123,283,132,127,133,221,213,275,125
"COG4668",62,62,101,50,32,72,3,30,86,134,86,130,311,133,59,93,62,100,131,156
"COG4669",4,2,0,0,8,1,1,8,0,0,119,0,30,0,0,1,13,7,0,7
"COG4670",97,55,1,91,208,110,249,128,30,68,42,16,137,35,55,57,99,62,54,186
"COG4671",30,44,512,59,71,91,169,33,44,52,322,42,85,50,64,64,28,44,34,110
"COG4672",23,165,531,12,4,412,19,11,49,245,30077,332,21590,679,427,90,56,236,198,8
"COG4674",869,119,336,275,380,631,550,247,172,491,300,585,379,645,1062,611,425,195,487,504
"COG4675",64,133,680,38,90,206,14,37,40,861,1476,137,2346,155,281,83,434,257,80,25
"COG4676",0,2,0,2,17,8,122,7,5,1,0,0,2,1,2,0,0,15,0,12
"COG4677",3,62,36,712,367,1023,54,62,0,58,179,21,525,85,18,95,60,6,673,236
"COG4678",0,7,401,8,1,4,2,6,9,71,10,10,648,713,25,1,36,6,42,16
"COG4679",2,3,41,58,7,19,14,6,0,9,7,0,35,5,3,0,11,1,1,30
"COG4680",2,0,72,23,23,13,52,9,0,8,15,5,41,1,2,6,1,3,4,32
"COG4681",8,23,366,220,72,197,13,37,7,39,320,10,292,11,10,12,34,17,99,153
"COG4682",2,14,29,26,53,20,4,12,0,2,12,3,37,7,2,20,8,5,5,20
"COG4683",0,0,47,1,12,7,16,12,0,3,12,1,36,1,1,5,0,2,4,17
"COG4688",0,10,129,69,4,128,2,7,0,7,865,23,301,5,4,7,47,6,402,166
"COG4689",1,3,0,4,22,5,8,51,28,65,22,11,1,7,23,11,11,4,28,19
"COG4690",5,0,17,12,92,26,101,161,3,18,88,10,32,23,8,30,5,9,21,77
"COG4691",1,0,8,5,5,3,3,3,0,5,15,0,34,0,0,2,1,5,0,6
"COG4692",4,111,244,187,356,134,82,252,223,110,118,86,13,389,38,174,92,50,336,253
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,2
"COG4694",3,2,407,98,48,68,7,41,0,1,810,2,78,9,1,11,18,4,16,98
"COG4695",28,349,1802,97,195,427,121,134,64,485,22945,415,13445,548,287,164,135,160,221,233
"COG4696",3,1,20,2,3,14,3,3,3,112,160,19,60,29,17,13,4,4,0,3
"COG4700",0,0,0,10,44,21,38,16,5,9,17,1,54,0,0,0,1,1,0,51
"COG4701",0,0,0,56,0,17,4,1,0,4,0,0,3,0,0,0,10,0,0,1
"COG4702",0,0,59,6,9,4,0,1,0,0,3,0,4,0,0,0,0,1,1,10
"COG4704",175,215,229,236,143,143,82,105,275,202,67,193,31,250,188,170,295,147,190,122
"COG4705",1,0,47,5,31,6,2,25,0,14,14,0,3,0,0,2,2,0,0,7
"COG4706",0,0,92,189,40,26,3,12,0,5,18,0,20,0,2,0,9,1,3,41
"COG4710",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",4,3,56,5,13,30,26,1,10,25,1075,8,766,13,65,1,13,12,5,16
"COG4713",1,0,1,59,28,31,2,3,0,0,4,4,5,2,1,3,0,1,0,57
"COG4714",50,37,0,9,21,17,37,10,19,14,31,15,108,18,5,11,32,16,10,14
"COG4715",0,0,4,1,10,5,19,8,0,0,0,0,0,0,2,0,0,2,0,9
"COG4716",0,0,14,11,11,9,1,9,0,2,10,5,14,1,0,2,2,1,5,30
"COG4717",4,0,575,33,171,125,204,68,9,70,27,5,14,4,4,30,4,6,28,175
"COG4718",0,27,22,1,3,56,6,1,3,82,4444,96,3365,103,56,15,1,17,40,2
"COG4719",0,0,88,4,14,5,1,8,0,6,4,1,3,2,0,3,1,2,2,2
"COG4720",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",2,2,16,3,31,4,0,9,0,0,9,0,2,0,0,7,0,0,5,24
"COG4723",6,88,258,0,1,227,5,4,9,49,15090,125,9807,318,205,33,26,155,93,2
"COG4724",0,0,1,8,20,1,2,3,0,0,8,0,2,2,0,16,0,0,3,13
"COG4725",40,140,597,35,57,268,132,53,114,187,7426,283,5552,429,182,146,146,207,200,83
"COG4726",0,0,0,1,0,2,0,0,0,0,10,0,41,0,0,0,0,1,0,10
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,9,15,66,15,123,14,21,2,17,133,4,129,8,6,11,21,7,32,63
"COG4729",1,0,2,3,8,0,0,4,0,0,85,0,53,0,1,1,0,0,0,5
"COG4731",149,266,257,145,167,138,101,128,117,132,98,193,83,111,175,98,153,197,101,75
"COG4733",80,768,2826,102,54,1753,102,39,145,844,125407,1739,81179,2042,1965,355,283,1065,775,73
"COG4734",1,6,340,13,14,64,18,3,0,4,673,9,259,13,1,9,9,30,55,20
"COG4735",0,8,116,11,5,18,0,1,0,0,8,1,33,4,0,0,8,0,3,4
"COG4736",0,3,13,23,3,24,5,5,0,3,34,1,48,2,1,3,2,2,9,17
"COG4737",1,0,45,33,3,12,1,3,0,10,12,0,86,1,0,2,6,1,1,14
"COG4738",0,2,0,0,0,1,1,7,18,7,2,5,1,0,6,1,0,4,16,0
"COG4741",34,28,5,134,123,73,46,101,32,11,437,79,573,47,13,36,1,30,85,141
"COG4742",0,0,0,207,116,57,4,25,0,0,0,0,0,0,0,0,0,0,0,395
"COG4743",0,0,0,0,3,0,12,7,0,0,0,6,2,0,2,3,0,5,1,0
"COG4744",0,0,6,3,1,1,2,0,2,0,87,0,15,0,0,0,0,0,0,4
"COG4745",0,0,0,145,228,90,84,410,60,37,2,45,1,63,7,137,0,14,75,226
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",16,24,21,6,42,20,126,48,11,31,3,19,5,5,22,24,18,21,19,46
"COG4748",37,58,153,27,194,42,8,43,16,30,53,30,94,17,53,62,40,90,32,37
"COG4750",2,2,0,40,69,26,103,20,4,1,3,6,0,4,3,0,6,16,2,54
"COG4752",2,6,1,73,29,16,76,34,13,23,2,14,0,3,30,12,1,5,19,33
"COG4753",35,196,400,872,683,610,210,159,31,70,202,20,625,81,71,205,255,103,375,290
"COG4754",2,0,3,0,13,10,0,4,0,0,13,0,0,1,2,9,0,2,0,0
"COG4757",6,34,191,212,44,208,26,60,0,25,537,19,350,28,8,36,34,17,76,156
"COG4759",2,0,37,89,156,99,92,261,24,22,0,14,6,19,10,50,2,3,26,206
"COG4760",1040,1065,82,325,543,452,554,1168,1095,1032,30,270,43,234,293,250,261,346,249,166
"COG4762",2,0,6,0,37,2,0,17,3,1,11,2,1,7,0,12,0,0,5,27
"COG4763",1,0,299,6,35,13,2,14,0,7,31,0,0,0,2,0,0,1,1,11
"COG4764",1679,1336,456,454,543,862,817,708,1584,1177,293,1327,340,1054,1021,1113,1623,1243,1136,568
"COG4765",578,440,263,150,250,350,497,345,533,325,47,452,111,418,340,472,596,451,414,279
"COG4766",0,31,0,191,347,165,291,200,158,118,3,33,4,18,1,63,99,29,128,343
"COG4767",0,0,0,0,1,1,0,1,0,2,2,2,0,1,3,3,3,1,1,2
"COG4769",0,0,0,3,31,7,4,0,11,2,0,0,18,0,0,0,2,0,2,29
"COG4770",3140,3745,5235,3178,3872,3096,2116,4359,3459,3959,2150,3333,1833,2791,3238,2419,3098,3110,2861,4141
"COG4771",1918,4773,1826,2539,3335,2405,5764,3214,3511,1525,3836,2232,3012,2109,2141,3635,3780,4191,3284,2043
"COG4772",2092,3419,2316,1242,1356,1707,767,2027,2485,2133,2223,1610,2811,1498,1293,2070,2839,2344,2068,1152
"COG4773",11,106,600,926,181,574,80,106,5,51,1489,39,1443,71,21,63,142,28,268,442
"COG4774",1344,1151,713,411,257,941,86,244,755,1584,487,1071,1098,860,1531,600,639,1345,1064,408
"COG4775",8733,8051,4490,6006,4592,5219,7927,5619,6905,6274,2323,7016,2205,6160,7783,7542,7952,7816,6399,4376
"COG4776",5,0,25,19,11,23,4,7,2,19,11,5,56,10,1,8,12,1,3,13
"COG4778",15,3,197,16,18,6,0,15,8,674,169,7,87,8,16,7,9,11,57,13
"COG4779",0,2,24,23,0,1,0,10,0,0,7,3,24,0,1,2,5,5,0,32
"COG4781",0,0,2,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4782",4,6,141,11,48,14,15,16,3,4,65,10,10,6,0,21,14,10,14,52
"COG4783",1855,1627,1946,1778,1011,1233,931,1147,1496,1945,1283,1351,845,922,1545,1004,1544,1340,1090,1155
"COG4784",359,202,1381,158,455,289,395,330,359,503,141,245,198,213,285,263,287,238,331,443
"COG4785",3,17,2,168,21,155,17,6,0,15,48,7,86,8,7,13,29,9,88,35
"COG4786",522,593,1644,1437,740,725,394,536,226,587,656,381,511,418,567,439,611,550,331,958
"COG4787",249,286,431,252,65,281,31,61,77,254,397,149,393,160,254,124,295,230,177,172
"COG4789",4,3,0,0,6,5,1,34,0,0,425,2,101,1,3,7,13,15,1,11
"COG4790",0,0,0,0,5,0,0,2,0,0,112,0,20,0,0,1,4,0,0,6
"COG4791",0,1,0,0,8,0,1,14,0,0,172,1,33,0,1,4,5,4,1,5
"COG4792",2,1,0,0,4,3,0,5,1,0,213,1,69,1,0,2,10,3,0,1
"COG4794",1,1,0,0,1,1,0,0,0,0,55,0,14,1,0,0,1,0,1,0
"COG4795",60,98,414,262,112,260,47,65,47,87,107,13,103,18,15,19,21,19,38,60
"COG4796",1495,1272,1643,2463,1229,1480,1854,1319,1056,1005,1152,1484,1057,1305,1712,1670,1341,1942,1149,1219
"COG4797",3,0,40,0,2,0,24,4,1,0,0,0,1,0,0,0,1,3,1,0
"COG4798",202,177,355,290,128,157,182,200,214,276,114,397,380,345,527,367,486,514,431,476
"COG4799",5969,5783,6605,6631,7173,5276,5384,8689,5900,6334,3505,5633,2713,4820,5371,5134,4977,5979,5276,7190
"COG4801",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,0,2,42,12,9,9,14,27,3,4,5,141,6,5,10,1,24,66
"COG4803",0,3,1,0,4,6,4,4,5,16,2,5,1,77,13,0,18,1,10,1
"COG4804",7,19,90,104,96,58,30,38,4,3,95,2,144,3,0,15,4,16,3,79
"COG4805",1896,3275,5930,3555,3262,2463,2569,2965,2353,3344,939,2738,1700,1746,2440,2062,2344,2996,2183,2641
"COG4806",1,3,29,0,16,4,4,6,5,6,0,0,25,1,0,0,14,0,8,5
"COG4807",8,23,86,136,64,134,9,38,21,28,48,4,174,16,5,31,39,11,65,30
"COG4809",0,0,0,1,5,3,1,15,0,0,0,0,14,1,0,0,0,0,0,5
"COG4813",157,101,20,23,70,48,62,122,105,140,9,103,4,59,72,62,126,62,58,68
"COG4815",0,1,98,0,38,0,0,2,0,1,13,0,0,0,0,12,3,0,1,3
"COG4819",5,3,2,8,44,20,12,36,8,28,1,3,1,12,10,4,12,9,10,50
"COG4821",32,68,20,24,31,26,30,37,64,51,6,133,7,133,109,180,244,107,130,119
"COG4823",2,10,165,71,61,63,35,17,0,21,64,12,35,9,3,11,28,0,9,75
"COG4825",0,0,0,2,4,3,0,7,1,6,1,3,0,9,0,9,0,0,8,1
"COG4826",1,0,10,51,64,15,194,35,19,6,8,10,4,33,10,29,17,14,9,53
"COG4828",0,1,0,0,1,0,0,0,0,5,0,3,0,41,4,0,5,3,4,0
"COG4829",0,1,8,5,6,6,0,1,1,3,62,2,28,1,2,0,14,0,0,19
"COG4830",0,0,0,303,214,88,7,188,27,9,0,0,0,5,0,3,0,1,17,186
"COG4832",2,1,65,43,59,33,775,17,0,0,34,1,3,0,1,6,2,2,5,50
"COG4833",0,2,1,0,29,0,0,2,6,3,7,0,1,0,0,20,10,1,2,8
"COG4834",0,0,582,0,1,2,0,0,1,12,30,0,20,65,0,0,10,2,13,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4843",93,122,5,3,9,52,5,29,111,156,44,135,78,98,104,115,80,144,165,12
"COG4845",0,3,29,156,102,30,2,14,0,14,9,2,13,0,2,11,13,0,0,4
"COG4848",1,0,2,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4849",0,8,36,73,38,124,6,16,0,4,11,2,11,0,0,5,7,2,22,22
"COG4850",4,3,357,941,490,63,35,150,3,27,106,16,78,8,13,111,22,9,29,144
"COG4852",154,139,238,174,32,144,13,65,153,105,11,43,5,24,34,31,59,37,32,7
"COG4856",0,0,0,1,5,4,4,16,2,0,0,0,1,3,0,18,0,1,5,2
"COG4857",108,250,26,166,95,176,84,64,212,156,13,174,84,203,160,116,240,135,194,100
"COG4859",0,0,13,9,0,8,2,1,0,0,7,0,0,0,0,0,0,0,0,7
"COG4860",5,3,0,6,14,13,12,34,3,13,7,8,1,16,0,26,0,23,7,24
"COG4861",3,17,40,117,33,120,5,22,0,6,57,2,35,4,6,10,19,16,85,68
"COG4864",235,306,190,306,413,271,961,523,268,227,109,261,22,279,236,436,239,418,212,352
"COG4865",0,2,0,0,27,28,27,0,0,0,1,0,0,0,0,1,0,0,0,17
"COG4866",0,0,122,2,26,10,26,53,0,0,2,1,10,6,2,21,0,5,2,28
"COG4867",321,544,291,228,774,296,317,560,347,215,171,140,111,219,127,274,432,317,349,488
"COG4869",9,5,80,0,30,14,2,45,23,23,2,1,0,3,7,26,2,18,18,37
"COG4870",136,166,52,93,172,183,54,89,179,107,437,153,415,174,61,203,128,110,206,106
"COG4872",3,12,125,60,84,12,16,14,7,1,25,11,4,2,4,27,0,0,14,45
"COG4874",514,1000,279,146,383,295,118,426,669,474,71,470,210,407,458,413,551,708,385,174
"COG4875",27,9,1,332,223,89,56,267,44,50,47,34,41,72,25,67,10,45,46,244
"COG4877",0,0,0,0,0,1,0,0,7,2,0,3,0,4,0,5,0,0,12,0
"COG4878",1,11,177,35,195,13,2,24,0,0,15,1,12,0,1,49,1,0,6,20
"COG4880",37,213,1,284,396,342,541,1124,758,360,105,566,182,458,246,459,46,556,659,416
"COG4886",693,1322,1149,2246,2889,1827,3023,2920,1798,993,3965,1088,1893,1764,946,2186,764,1469,1450,2492
"COG4887",1,1,0,0,0,1,91,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,2,0,3,3,4,0,0,1,0,4,0,0,0,0,1,0
"COG4889",440,804,1168,114,273,1495,472,295,228,260,6455,977,8527,1995,991,792,598,804,1466,332
"COG4890",0,3,1,22,1,23,0,0,0,0,46,0,1,0,0,0,1,3,24,4
"COG4891",1,0,12,1,7,7,0,3,1,9,2,1,5,0,2,1,1,1,1,5
"COG4892",0,0,13,0,0,1,0,0,0,2,7,0,1,0,0,0,2,0,0,0
"COG4894",51,4,0,0,4,6,6,8,16,21,2,5,12,7,5,2,27,6,5,2
"COG4895",0,0,10,13,3,7,40,2,9,2,9,0,0,9,0,0,0,0,14,7
"COG4898",0,0,54,4,38,14,2,12,17,5,27,3,26,9,0,14,1,4,12,37
"COG4899",0,1,0,3,5,0,0,6,0,1,2,0,30,0,0,1,0,0,0,1
"COG4901",0,0,0,0,0,2,0,0,9,0,0,0,0,10,0,0,0,0,4,0
"COG4902",5,12,74,12,15,13,0,8,0,0,50,2,17,0,1,4,16,14,5,39
"COG4906",0,3,0,0,0,2,15,1,2,3,1,26,3,3,4,22,0,3,2,0
"COG4907",76,91,0,71,55,45,84,126,85,27,5,59,3,66,68,119,171,111,41,43
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,4,0,0
"COG4909",0,17,0,1,11,7,0,6,4,4,0,16,1,36,19,15,35,23,8,8
"COG4910",0,6,0,0,1,1,0,0,1,4,0,6,0,6,8,1,17,4,1,0
"COG4911",5,2,0,533,443,209,71,292,45,13,6,3,0,19,8,32,0,31,26,462
"COG4912",6,6,126,110,138,136,442,106,27,13,24,52,29,8,3,142,5,10,56,139
"COG4913",23,79,220,100,191,104,4,69,12,78,128,28,465,26,74,49,126,101,54,206
"COG4916",3,2,0,4,1,0,0,5,0,1,5,2,86,0,1,1,1,2,0,3
"COG4922",1,8,149,181,18,21,5,5,1,4,330,3,40,0,0,9,11,11,3,38
"COG4923",44,133,116,21,80,67,29,40,139,68,23,141,9,101,104,102,70,83,114,18
"COG4924",3,19,82,37,63,30,1,23,0,1,40,9,183,7,3,14,18,13,10,66
"COG4925",0,0,1,8,9,2,0,3,0,0,7,0,30,0,0,0,5,4,3,7
"COG4926",0,0,1,0,0,0,0,0,0,0,55,0,26,0,0,0,0,0,0,0
"COG4927",0,1,151,11,40,20,8,42,0,0,9,2,9,1,0,1,1,1,0,27
"COG4928",143,242,924,413,336,436,527,116,103,136,65,116,193,120,172,155,110,200,119,176
"COG4929",1,20,43,44,15,9,36,27,3,2,253,4,18,3,3,10,2,5,4,23
"COG4930",5,27,21,18,16,31,15,9,3,3,1019,32,356,28,58,28,41,77,18,94
"COG4932",8,0,0,5,14,7,11,43,2,9,0,0,0,0,1,5,1,0,0,15
"COG4933",3,0,6,204,32,2,3,3,0,0,5,0,0,2,0,4,0,1,3,3
"COG4934",2,5,0,1,1,2,0,4,1,4,4,13,5,5,5,9,2,6,12,3
"COG4935",173,296,39,614,414,416,430,1295,783,260,128,797,250,551,720,445,127,798,653,330
