"","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3556",18,135,15,135,361,128,24,175,42,58,515,195,11,31,97,147,14,113,626,565
"COG3558",13,45,9,11,14,115,134,62,14,18,55,19,61,22,16,72,143,35,86,8
"COG3559",2,0,5,0,0,5,1,0,0,5,0,0,1,0,0,132,5,3,1,0
"COG3560",0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG3561",0,0,0,7,0,0,29,3,1,1,2,2,82,8,0,5,12,3,0,0
"COG3562",11,174,88,44,212,157,768,251,204,34,62,12,21,13,15,29,46,19,29,23
"COG3563",22,82,75,48,195,24,1159,202,36,29,185,6,183,23,60,85,135,68,82,42
"COG3564",96,378,40,189,348,130,19,515,552,272,200,96,22,37,181,180,29,103,345,308
"COG3565",338,956,207,797,699,328,173,1054,1180,658,504,593,692,496,686,520,332,497,678,665
"COG3566",0,15,0,0,0,59,103,18,2,5,7,2,47,4,11,19,0,3,2,0
"COG3567",3,27,0,0,2,37,114,19,1,4,2,2,52,4,25,10,2,6,0,1
"COG3568",426,251,730,242,271,609,1179,289,319,184,308,323,1543,559,291,718,896,690,131,193
"COG3569",989,146,1604,205,175,252,847,91,109,775,395,802,172,1188,503,558,1278,934,98,104
"COG3570",2,9,9,1,2,13,4,27,9,1,1,0,7,16,0,10,10,6,2,0
"COG3571",158,63,203,62,87,87,493,92,13,120,153,110,1256,227,93,286,466,451,20,16
"COG3572",919,2076,1998,1760,2017,228,1026,3333,2987,2067,1525,2043,191,1107,2063,1335,1099,1223,2408,2084
"COG3573",10,1,38,2,16,116,881,5,0,25,3,6,43,15,0,258,82,55,6,2
"COG3575",39,5,7,3,5,42,64,7,3,14,22,6,25,20,0,72,176,204,11,3
"COG3576",918,392,1290,309,358,626,1376,319,255,469,246,402,182,845,336,484,1037,435,396,341
"COG3577",193,78,189,106,65,250,560,49,17,58,111,147,868,192,56,184,452,347,51,44
"COG3579",550,373,827,898,697,61,0,210,248,549,408,968,1,1022,929,837,397,505,213,469
"COG3580",29,1,136,4,0,1,2,1,0,5,0,2,12,4,1,8,58,85,0,1
"COG3581",21,1,61,2,2,2,0,0,0,1,1,0,14,2,1,9,27,39,0,0
"COG3582",6,0,0,0,0,1,0,0,0,5,1,1,0,4,1,0,0,0,0,1
"COG3583",9,3,15,4,1,8,0,1,0,2,0,0,4,38,1,16,3,6,0,0
"COG3584",11,10,22,9,2,153,15,4,2,6,11,41,5,36,7,16,9,12,2,15
"COG3585",0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,3,2,0,0,0
"COG3586",76,15,52,31,94,69,51,20,35,32,24,45,124,58,32,72,94,48,29,48
"COG3587",133,13,91,13,27,154,1254,10,6,45,48,54,5180,40,37,319,435,109,25,30
"COG3588",2351,2905,2200,2803,3000,2967,741,2131,2583,3310,3327,4605,235,2525,2931,2878,1575,1734,4055,3629
"COG3590",281,272,403,315,302,289,450,222,75,307,504,527,109,259,517,1064,1645,1311,135,300
"COG3591",5,9,5,3,8,4,14,13,9,1,6,14,3,5,2,6,18,4,3,4
"COG3592",16,0,10,0,0,1,24,0,0,0,0,0,1,3,0,0,5,10,0,0
"COG3593",1074,98,1658,129,56,191,1320,11,4,873,348,144,712,892,369,271,1527,335,28,19
"COG3594",67,13,14,31,63,285,10,17,29,26,53,152,4,22,109,123,85,50,29,27
"COG3595",11,10,66,6,6,21,47,6,1,3,9,1,0,1,0,2,61,35,1,5
"COG3596",3,13,2,1,4,0,64,69,11,0,1,0,16,1,0,18,11,5,7,8
"COG3597",12,20,9,16,42,16,0,54,26,21,9,10,0,9,16,15,5,7,23,25
"COG3598",42,322,30,20,76,2396,18,38,1390,26,8,35,30,52,14,160,30,32,15,26
"COG3599",25,93,24,31,395,42,24,176,30,51,181,49,0,97,110,57,63,32,21,17
"COG3600",4,0,11,0,2,58,12,0,0,1,14,1,11,1,0,16,72,31,6,0
"COG3602",33,71,29,88,41,49,71,63,84,21,55,48,23,45,57,100,212,196,18,54
"COG3603",56,16,133,6,1,20,5,36,2,12,37,10,2,48,10,47,195,62,2,1
"COG3604",502,122,356,135,328,613,579,171,110,275,108,139,2724,313,151,292,1597,1124,65,136
"COG3605",454,479,875,382,458,1041,3783,788,315,243,355,258,3921,428,296,869,1964,1791,266,291
"COG3607",13,0,6,0,0,224,193,0,0,5,3,4,30,0,0,34,18,15,1,1
"COG3608",471,130,468,173,136,319,1165,124,60,106,450,761,3097,1229,673,1110,2044,1606,201,281
"COG3609",34,26,36,27,21,111,440,16,7,31,38,87,352,95,66,87,158,63,16,20
"COG3610",28,39,9,5,4,47,6,13,0,11,54,11,18,15,1,177,522,615,5,6
"COG3613",108,212,28,242,153,56,50,42,132,275,70,191,22,116,165,126,69,21,119,113
"COG3614",58,34,145,10,101,1305,613,34,3,64,49,55,467,108,14,291,1285,822,27,27
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",1508,683,1304,609,689,543,975,764,426,821,528,506,167,1611,603,1174,905,1306,464,567
"COG3617",0,2,1,0,3,11,17,2,2,1,2,2,44,6,0,17,81,18,9,1
"COG3618",2575,1507,2733,1016,1280,748,1471,1671,1229,1380,1079,776,257,2641,1083,2154,1805,2132,1245,1306
"COG3619",9,0,27,0,7,31,5,0,0,4,1,1,4,18,1,26,18,27,3,0
"COG3620",240,23,423,42,72,62,14,1,1,220,63,39,7,216,107,37,183,84,15,16
"COG3621",112,638,187,562,473,102,187,312,397,149,352,375,67,98,421,215,279,172,315,491
"COG3622",630,537,802,438,495,384,694,661,458,564,430,278,1082,638,433,722,874,955,299,338
"COG3623",183,41,417,130,114,35,10,50,68,89,110,83,6,215,102,167,165,193,57,74
"COG3624",9,339,4,11,11,9,235,564,504,1,17,3,33,3,51,19,19,8,18,12
"COG3625",7,531,6,5,12,106,347,711,612,2,15,4,52,3,52,17,20,11,27,14
"COG3626",24,1405,15,23,17,218,661,1458,1449,12,26,7,94,13,121,40,55,19,36,19
"COG3627",18,1082,12,30,13,180,434,1135,1039,11,31,8,72,21,106,44,60,17,28,23
"COG3628",87,86,31,195,106,2203,108,55,82,178,126,1151,163,184,83,583,36,22,104,190
"COG3629",3,7,1,3,4,6,19,1,0,5,4,2,8,0,2,23,14,13,1,0
"COG3631",113,132,113,119,62,222,260,154,113,89,86,98,18,96,101,72,100,112,29,38
"COG3633",31,18,19,31,19,69,118,7,0,10,53,31,1744,17,22,127,281,86,3,9
"COG3634",210,78,210,91,368,933,573,63,61,128,48,60,880,40,11,138,378,259,25,109
"COG3635",1446,127,1957,135,75,13,6,52,25,864,266,170,13,1145,370,379,870,672,50,63
"COG3636",3,4,4,0,1,39,431,8,3,2,0,0,150,0,1,6,12,1,1,1
"COG3637",70,60,125,9,24,48,264,3,2,37,17,16,794,53,6,103,141,92,20,7
"COG3638",665,2085,749,749,846,730,2300,2018,2063,579,1052,675,2606,737,792,800,718,597,1451,973
"COG3639",422,1442,634,479,361,363,1384,1372,1538,328,1845,1385,3585,1679,1484,1207,1475,1069,668,1453
"COG3640",2,3,13,2,0,5,0,10,1,7,4,10,0,6,0,4,4,4,2,1
"COG3641",0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3642",440,93,647,193,125,23,2,5,56,332,217,312,3,562,392,245,292,107,34,81
"COG3643",487,143,580,529,500,80,0,54,124,431,428,805,1,802,802,413,319,407,166,343
"COG3644",2,16,3,7,4,11,6,24,6,5,2,0,0,0,1,36,72,300,4,8
"COG3645",1,0,2,0,0,5,8,0,0,0,1,1,3,5,0,4,28,11,1,0
"COG3646",1,1,2,1,2,1,17,1,0,3,8,2,3,8,0,27,91,133,2,4
"COG3647",26,28,8,5,10,154,398,13,2,9,6,5,95,5,10,22,67,17,8,11
"COG3648",3,3,3,3,5,1,0,2,0,9,53,0,0,3,19,83,6,2,0,0
"COG3649",4,0,10,1,1,243,2,0,0,3,0,0,13,5,0,29,7,281,0,0
"COG3650",15,9,4,0,17,26,8,4,1,9,14,10,51,51,14,59,100,23,8,4
"COG3651",655,1138,594,976,1143,202,249,1209,1299,970,1165,945,66,647,988,783,461,476,1218,1134
"COG3652",2,1,3,0,2,18,46,1,0,2,0,2,17,1,0,10,15,7,5,1
"COG3653",6094,2821,6681,2622,2160,824,568,1875,1567,4527,1805,2575,264,6010,3034,4033,3384,3924,1585,1547
"COG3654",7,27,21,5,4,51,201,36,23,7,6,7,495,14,1,18,124,159,1,6
"COG3655",30,14,97,19,15,47,53,3,4,11,12,37,32,32,17,66,57,144,3,8
"COG3656",34,32,4,4,20,176,397,4,4,28,9,11,17,11,0,66,170,118,5,7
"COG3657",9,4,2,0,2,54,297,8,0,5,6,1,435,14,0,17,70,12,1,3
"COG3658",38,154,36,50,53,233,594,278,128,27,68,58,1061,39,11,185,504,345,70,50
"COG3659",54,90,135,25,38,27,624,161,139,19,121,21,68,70,31,167,516,681,9,8
"COG3660",1252,1719,938,1590,1542,394,322,2636,3391,1967,1568,1653,87,1182,1725,911,532,548,1718,1565
"COG3661",30,12,71,6,11,54,250,3,1,20,37,6,51,3,0,159,401,1044,8,7
"COG3662",177,283,186,322,258,711,125,51,271,359,100,400,94,253,286,268,140,254,220,179
"COG3663",23,4,64,4,5,46,96,2,4,11,37,63,47,98,35,91,151,101,6,26
"COG3664",131,76,101,127,149,37,2,41,156,206,123,171,0,121,141,94,55,115,107,48
"COG3665",2311,2917,2700,2550,2166,659,1600,3484,3328,3140,2197,3021,3179,2410,3002,1449,1724,1799,2595,1866
"COG3666",186,161,461,42,133,646,1270,128,42,125,197,179,11406,160,36,986,2147,1384,98,30
"COG3667",150,50,185,24,52,734,2174,26,22,99,69,82,1243,121,17,411,989,691,56,32
"COG3668",28,29,38,8,17,168,930,20,14,35,46,29,993,56,2,132,433,529,15,14
"COG3669",221,437,799,556,298,526,54,567,963,245,233,311,15,232,376,603,427,744,218,329
"COG3670",772,1296,1073,1594,1697,163,643,1022,713,728,2631,1883,196,1109,1676,1327,805,1200,2597,2629
"COG3671",11,3,5,2,6,122,121,2,0,5,10,6,700,19,1,22,39,11,11,1
"COG3672",26,29,29,12,21,75,163,8,3,17,25,22,88,31,4,106,282,65,7,20
"COG3673",13,47,88,12,15,35,679,72,17,15,11,10,62,27,2,66,133,62,13,9
"COG3675",95,570,40,283,113,3008,46,403,339,266,252,2132,83,235,137,377,283,361,108,186
"COG3676",27,52,99,14,9,38,99,65,24,10,5,4,98,52,3,16,127,64,2,0
"COG3677",15,21,123,2,7,10,26,65,14,8,6,16,19,33,2,35,154,185,6,5
"COG3678",8,20,4,4,2,144,28,4,0,9,32,16,7,8,1,83,229,47,2,8
"COG3679",2,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0
"COG3680",17,43,14,73,65,7,11,28,17,47,27,51,0,30,61,35,45,32,44,61
"COG3681",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0
"COG3682",33,14,53,3,9,94,57,7,1,59,23,15,42,35,2,156,267,253,4,8
"COG3683",13,17,18,14,12,7,88,13,1,3,2,2,654,18,7,26,17,13,3,1
"COG3684",42,173,117,275,44,1,17,93,21,20,85,114,1,56,102,39,43,56,75,85
"COG3685",11,7,34,4,3,45,461,1,2,13,2,1,65,16,2,15,45,27,4,0
"COG3686",48,151,26,220,379,164,229,213,98,73,495,75,73,52,131,146,131,315,492,569
"COG3687",95,51,122,66,111,1863,3162,22,58,135,77,120,405,205,85,251,402,203,20,36
"COG3688",12,19,21,6,18,1,0,27,31,1,30,7,0,27,12,29,20,8,2,8
"COG3689",3,42,6,8,186,4,0,105,6,3,105,0,0,14,57,111,4,12,8,7
"COG3692",0,0,2,0,0,10,4,0,0,2,0,2,0,2,1,2,3,4,1,0
"COG3693",150,467,158,654,253,178,207,562,1229,154,403,70,49,135,402,344,525,1666,404,222
"COG3694",145,212,38,315,433,62,0,173,58,111,838,179,1,200,128,288,55,156,719,704
"COG3695",101,99,150,138,296,152,188,160,165,85,124,64,456,151,124,167,255,398,71,392
"COG3696",1302,1628,1803,402,815,9859,14317,1341,1289,788,1331,907,15631,1113,281,3542,13601,11079,364,429
"COG3698",18,11,68,49,55,42,563,10,1,28,35,34,90,30,35,49,59,66,24,42
"COG3700",16,2,38,12,10,0,0,2,4,21,32,108,0,64,61,63,36,51,7,20
"COG3701",20,8,57,4,17,88,242,2,1,29,5,7,131,19,5,82,110,80,14,9
"COG3702",8,0,13,1,0,34,291,1,0,3,2,2,17,8,1,9,29,19,0,0
"COG3703",196,181,296,121,152,17,783,321,117,50,167,112,909,200,141,184,222,220,186,155
"COG3704",27,2,59,0,1,93,35,0,2,24,1,4,72,41,1,42,53,51,5,1
"COG3705",1502,1817,1209,2396,2386,789,1813,2972,1880,1993,2915,1905,2126,1508,2203,1509,874,966,3550,2840
"COG3706",1741,1950,1736,665,1154,4398,8387,1363,1659,845,1281,1045,6398,1691,537,3512,10297,8615,1195,1405
"COG3707",74,66,199,108,32,547,991,44,15,73,95,112,2301,121,38,358,704,697,22,13
"COG3708",19,4,35,1,5,24,207,5,2,8,15,12,24,10,3,90,121,37,1,3
"COG3709",32,246,9,13,44,116,279,568,411,5,25,12,44,16,48,78,34,9,29,14
"COG3710",49,44,37,19,37,235,110,25,2,34,209,52,28,41,2,502,1387,2307,13,13
"COG3711",13,3,21,0,5,6,0,0,2,2,0,0,17,0,0,104,6,31,2,0
"COG3712",171,121,402,211,95,2836,1639,63,63,205,232,310,698,215,166,814,1610,854,84,134
"COG3713",94,53,61,26,22,66,205,39,45,84,57,29,101,71,20,184,560,441,38,42
"COG3714",20,10,43,3,8,115,112,7,34,14,15,10,40,40,1,60,153,70,4,8
"COG3716",0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3717",9,32,60,14,2,56,64,30,71,18,32,8,19,7,3,64,268,100,12,7
"COG3718",192,482,417,515,409,20,48,527,255,223,239,365,71,179,313,172,242,302,381,455
"COG3719",19,24,51,2,9,26,354,26,3,25,3,5,48,24,3,42,68,44,7,5
"COG3720",122,3,17,19,99,153,987,15,4,33,35,18,75,17,13,97,150,26,19,47
"COG3721",0,0,0,0,0,0,39,0,0,0,0,0,10,0,0,1,0,2,5,0
"COG3723",23,2,9,5,6,915,122,0,8,16,18,272,162,14,5,249,51,527,5,72
"COG3724",128,144,66,149,248,137,434,49,51,76,166,84,1949,88,102,268,728,646,201,152
"COG3725",20,52,11,32,11,70,582,25,15,29,58,42,82,17,34,150,439,304,14,11
"COG3726",5,25,4,1,4,39,16,7,3,4,8,8,93,3,3,41,159,25,4,3
"COG3727",165,26,136,53,108,94,256,30,31,121,78,185,30,112,78,190,133,83,134,165
"COG3728",25,24,12,14,5,486,46,30,28,11,5,1,9,7,8,13,22,7,0,7
"COG3729",0,0,0,0,0,5,17,0,0,0,0,1,12,0,0,0,5,3,0,0
"COG3730",49,120,0,90,66,15,0,12,40,88,20,120,5,58,80,31,0,0,31,26
"COG3731",23,62,0,61,35,6,0,6,20,66,12,108,3,43,74,21,0,3,20,20
"COG3732",82,213,0,128,81,14,0,31,76,159,37,231,3,80,137,53,0,1,73,55
"COG3733",576,459,445,378,321,41,158,230,332,440,215,271,58,545,321,324,213,171,400,445
"COG3734",100,147,123,184,188,52,845,294,199,35,107,78,58,84,91,151,167,107,204,189
"COG3735",92,85,133,43,113,139,282,96,46,86,144,54,166,103,63,228,610,503,45,58
"COG3736",5,3,30,0,3,64,336,0,0,3,1,1,20,4,0,18,31,9,3,1
"COG3737",105,46,75,79,65,97,233,100,40,39,71,60,19,97,81,59,67,53,46,41
"COG3738",30,8,14,20,25,14,53,4,2,28,35,20,12,24,39,53,53,13,9,5
"COG3739",9,2,29,3,0,43,103,2,1,9,7,3,26,35,1,48,141,149,9,3
"COG3740",71,94,30,21,85,9964,602,39,142,74,62,229,172,156,19,408,70,168,71,113
"COG3741",210,262,486,282,268,95,874,414,258,126,326,242,172,235,318,259,413,384,323,310
"COG3742",2,0,4,0,0,3,0,0,0,0,0,0,2,0,0,20,0,7,2,1
"COG3743",111,170,114,158,315,128,2357,73,19,154,114,428,184,197,341,340,201,102,140,274
"COG3744",11,50,4,5,20,17,79,123,19,3,13,5,10,17,5,19,27,14,13,5
"COG3745",47,7,69,12,14,442,1218,3,1,26,23,21,139,69,6,100,171,73,19,8
"COG3746",442,155,193,155,152,521,670,140,64,204,45,76,988,107,56,87,118,59,65,37
"COG3747",23,5,7,1,6,756,29,1,2,11,3,4,25,17,2,164,10,4,1,1
"COG3748",2176,2145,2423,2215,1401,394,999,1849,2026,2221,559,806,459,683,864,460,615,590,584,459
"COG3749",72,48,91,20,27,309,641,94,44,26,27,37,864,63,29,119,206,91,45,23
"COG3750",24,40,28,39,40,19,185,79,60,21,40,28,28,29,26,61,33,44,45,47
"COG3751",495,275,337,500,301,2508,527,353,497,462,506,1052,957,394,445,672,714,808,299,285
"COG3752",1181,1643,720,2250,1782,488,530,967,1538,1168,1065,1472,106,1418,1648,1068,207,496,1006,1387
"COG3753",0,1,0,0,1,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",21,176,42,87,539,46,250,375,79,35,830,26,103,29,194,85,294,94,109,57
"COG3755",22,1,13,0,2,37,34,0,0,5,0,3,94,9,1,11,15,21,0,1
"COG3756",4,8,2,2,21,2305,16,14,3,4,11,71,49,2,14,71,4,3,7,15
"COG3757",50,8,53,20,27,82,458,5,0,26,26,10,86,38,35,72,93,51,17,8
"COG3758",11,19,16,2,3,26,27,8,5,3,9,3,36,23,1,3,15,4,0,0
"COG3759",2,3,11,0,2,31,20,0,0,15,1,2,1,0,1,40,6,10,0,0
"COG3760",215,213,216,198,245,18,77,388,213,146,187,124,21,208,165,139,186,200,217,209
"COG3761",475,379,355,456,454,60,316,690,902,577,407,464,33,428,517,332,172,190,489,363
"COG3762",38,11,68,6,47,167,425,28,29,25,18,13,92,51,11,70,113,67,14,6
"COG3764",210,415,122,458,364,55,56,74,612,465,95,570,36,265,327,343,192,115,284,207
"COG3765",40,5,26,37,15,11,4,3,0,24,19,30,1,31,33,10,28,35,7,2
"COG3766",53,29,34,18,35,16,78,25,10,12,31,28,470,20,18,89,176,186,30,39
"COG3768",16,27,22,3,4,45,601,14,1,12,39,23,1098,20,0,120,548,488,7,7
"COG3769",74,764,22,434,547,288,698,1458,1213,802,961,332,1383,113,468,633,329,461,1484,1350
"COG3770",16,64,34,85,76,6,568,115,57,23,79,48,9,13,47,36,47,32,55,90
"COG3772",50,302,54,143,81,5381,243,110,236,123,99,415,1516,78,32,305,83,85,181,120
"COG3773",226,1066,210,204,379,6148,863,719,513,442,235,1324,456,449,186,971,397,319,403,766
"COG3774",82,161,41,373,245,1064,85,248,320,158,348,222,1103,84,258,234,44,46,133,128
"COG3775",0,3,0,0,0,1,21,0,1,0,0,0,7,0,1,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3777",192,305,231,218,320,36,278,455,268,102,208,169,98,170,206,248,151,258,404,382
"COG3778",2,0,1,0,2,3,9,0,0,2,1,1,9,2,0,3,0,3,1,1
"COG3779",2,0,1,0,2,43,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG3781",34,69,74,121,181,337,65,125,48,38,386,358,42,46,319,222,119,42,41,41
"COG3782",23,37,53,11,52,306,563,52,31,17,42,23,1836,22,25,115,163,61,6,15
"COG3783",0,4,0,0,0,0,1,1,0,1,1,0,0,0,0,1,39,5,0,0
"COG3784",4,6,2,3,2,26,269,4,2,6,7,3,47,11,1,29,84,19,2,3
"COG3785",707,979,648,749,691,67,95,1065,1782,811,632,661,47,607,785,396,392,335,737,687
"COG3786",509,297,348,606,586,84,276,962,962,635,620,521,26,507,699,370,221,203,665,456
"COG3787",38,21,53,8,14,3,0,2,0,13,5,6,0,66,13,18,19,50,5,4
"COG3788",63,118,57,107,88,46,209,161,138,54,84,44,38,47,78,78,217,192,116,157
"COG3789",19,2,7,2,3,35,14,4,0,5,20,6,12,8,0,69,207,211,0,4
"COG3791",1514,1907,2047,1547,1812,459,1133,2464,1680,1371,489,528,95,558,552,405,599,560,529,565
"COG3793",3,3,1,2,0,13,11,7,0,0,4,0,80,1,1,13,14,3,0,0
"COG3794",1657,1421,983,1622,2013,1956,515,735,910,1472,1528,2701,122,2070,2076,1175,449,581,1165,1741
"COG3795",5,1,11,1,3,309,413,4,0,4,3,5,61,23,0,80,60,28,3,5
"COG3797",11,0,43,0,1,23,34,0,0,10,0,5,52,5,0,60,32,22,1,0
"COG3798",10,5,14,1,0,6,10,0,1,9,2,3,20,8,0,13,28,20,3,0
"COG3799",9,0,2,0,0,0,0,0,0,0,0,0,0,37,0,3,0,2,0,0
"COG3800",1159,1635,1044,1527,1318,626,1766,2388,2547,1829,1452,1722,199,1216,1790,855,615,512,1539,1151
"COG3801",7,0,1,7,0,0,5,0,0,2,7,4,3,36,4,6,0,1,0,0
"COG3802",71,26,108,8,38,17,87,11,0,136,13,6,42,60,9,115,56,77,6,1
"COG3803",283,529,442,492,603,330,816,694,329,258,515,481,379,357,458,377,505,336,504,459
"COG3804",124,25,160,137,115,291,21,6,2,149,112,259,8,129,205,148,75,170,33,78
"COG3805",34,23,11,7,17,137,22,23,0,6,23,2,0,21,24,33,16,6,17,11
"COG3806",112,413,62,252,226,378,832,483,280,138,179,127,1038,169,161,291,676,587,209,153
"COG3807",611,470,412,658,678,58,418,1101,1066,764,624,607,73,548,786,465,295,256,678,609
"COG3808",7317,8360,6448,6801,6483,775,555,5936,9730,8593,4914,6349,403,6573,7625,5009,3290,3579,5002,5136
"COG3809",3,0,29,3,6,117,193,1,1,6,5,5,37,6,2,27,26,11,4,2
"COG3811",3,0,3,0,1,6,13,0,0,1,0,1,4,2,1,4,4,6,3,3
"COG3812",46,137,79,54,156,43,88,157,58,30,23,9,19,12,16,15,31,26,22,32
"COG3813",6,15,3,3,0,19,112,19,5,5,0,1,32,8,0,18,54,113,1,1
"COG3814",156,186,72,143,128,36,342,359,144,62,137,120,56,114,110,130,106,77,179,155
"COG3815",87,36,40,35,56,18,0,3,0,28,48,78,0,104,190,42,3,13,20,41
"COG3816",277,510,217,430,401,234,751,507,530,247,315,278,857,216,295,275,476,427,342,438
"COG3817",4,1,8,0,0,9,21,0,0,3,0,0,1,0,0,11,6,6,2,0
"COG3818",239,495,228,612,491,52,78,311,489,352,223,447,18,276,369,200,122,222,285,445
"COG3819",1,1,6,0,0,6,21,1,2,4,0,1,2,0,0,8,6,8,1,0
"COG3820",923,880,526,932,958,100,640,1429,1187,1230,865,905,103,684,1062,613,325,380,996,862
"COG3821",17,24,21,6,13,156,455,38,7,14,14,15,84,19,3,62,132,35,19,3
"COG3822",15,138,24,91,107,6,33,141,106,45,41,34,9,17,58,34,34,32,71,95
"COG3823",347,256,374,515,340,296,90,232,612,229,388,564,11,572,678,321,217,312,194,221
"COG3824",60,11,124,2,13,21,43,0,1,39,5,9,35,96,4,83,85,117,16,7
"COG3825",539,1476,793,1062,1083,796,1680,1142,1082,646,795,732,1695,572,848,712,1111,1134,1146,1316
"COG3826",2,0,4,0,3,1,3,0,0,2,0,1,9,9,0,1,2,4,5,0
"COG3827",8,3,8,4,15,24,83,0,0,2,5,2,17,10,1,15,9,7,2,3
"COG3828",523,567,580,316,446,188,213,441,772,352,374,180,44,603,342,607,435,338,308,433
"COG3829",120,45,184,20,52,465,401,26,5,40,20,34,4307,129,14,119,499,892,20,18
"COG3830",298,141,127,134,113,469,950,303,128,99,46,126,166,127,86,156,339,136,104,68
"COG3831",3,0,22,0,3,6,115,0,0,10,1,1,9,0,1,5,8,8,0,1
"COG3832",46,18,90,3,12,331,437,8,4,42,33,16,94,14,0,278,211,103,8,6
"COG3833",79,226,133,208,264,46,85,41,154,149,61,398,1282,114,201,219,57,68,223,222
"COG3835",1,1,2,1,5,21,17,0,0,7,7,4,58,0,2,34,133,24,3,0
"COG3836",4266,2204,3262,1145,1800,740,1033,2164,2373,3946,1331,1217,97,4239,1560,2844,1746,1943,1597,1227
"COG3837",53,47,50,25,16,27,32,72,19,17,11,17,48,55,15,61,103,34,38,6
"COG3838",8,3,38,0,6,47,151,0,1,18,4,1,52,20,2,44,62,54,3,6
"COG3839",3514,6378,4638,5525,5471,794,4365,8257,7085,5493,4146,4691,8581,3732,4984,3811,2715,2982,5489,4659
"COG3840",38,119,46,131,80,6,332,187,62,14,89,111,27,48,75,51,61,40,58,116
"COG3842",5994,6552,6900,6968,6780,1660,4892,6729,5260,6904,6264,6123,5409,5564,6354,4696,4212,4610,6921,6399
"COG3843",63,18,163,5,52,284,3364,2,4,80,20,27,426,82,18,203,421,218,43,21
"COG3844",521,413,1420,833,613,187,1046,427,388,463,433,812,171,706,696,743,1175,1508,357,495
"COG3845",2214,2725,3507,3303,2974,371,2686,2187,1637,3086,1902,3318,448,2467,2907,2290,2466,2585,2791,2382
"COG3846",30,10,71,3,26,189,452,2,0,44,9,13,206,39,8,118,204,112,18,16
"COG3847",0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3848",10,43,0,14,29,0,0,71,5,23,104,4,0,62,33,36,1,1,1,31
"COG3850",20,18,30,18,7,11,149,9,4,15,30,37,647,83,25,77,215,1012,13,10
"COG3851",0,6,9,12,2,374,476,7,3,4,25,15,226,1,1,10,65,30,6,3
"COG3852",581,1347,619,963,830,775,1726,1204,911,447,655,570,1969,561,643,632,1055,991,810,1019
"COG3853",39,44,86,10,9,45,801,12,0,25,5,12,131,47,0,56,127,295,6,2
"COG3854",548,175,307,77,705,30,0,329,77,588,1203,129,0,583,413,498,124,122,37,50
"COG3855",0,0,0,0,1,0,0,0,0,2,0,8,0,6,0,3,0,0,0,4
"COG3856",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3857",42,25,35,5,15,7,2,4,5,24,6,3,0,14,2,7,5,4,4,11
"COG3858",238,137,512,257,173,121,153,81,200,346,304,360,17,347,229,185,176,259,66,120
"COG3859",10,0,15,0,7,0,0,0,0,3,0,0,0,14,2,5,5,2,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3864",294,1113,94,214,544,10691,445,650,588,547,290,926,555,435,284,1143,92,195,496,992
"COG3865",14,5,25,2,6,230,146,1,2,18,6,10,30,85,1,32,40,28,4,4
"COG3866",13,4,2,15,5,12,36,1,0,11,39,20,7,13,11,6,17,40,1,2
"COG3867",55,32,85,145,103,21,3,34,83,43,84,99,1,56,149,189,34,62,42,37
"COG3868",75,21,21,7,3,94,300,11,6,13,8,4,69,54,4,63,384,64,18,5
"COG3869",129,92,109,29,98,43,7,83,78,13,89,24,0,160,63,208,61,69,30,41
"COG3870",7,0,4,0,0,0,0,0,0,6,0,0,0,17,0,3,2,2,0,0
"COG3871",90,11,79,3,13,80,463,4,12,26,27,12,132,40,3,103,209,104,11,6
"COG3872",585,342,609,315,298,28,0,93,194,867,143,511,7,663,363,392,269,360,186,200
