"","X85_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG4107",7,9,1,19,39,70,10,18,8,336,3,16,0,12,21,20,17,11,943,21
"COG4108",991,1646,889,1175,1267,1482,2427,768,1353,1397,651,2310,812,1662,1038,3047,2207,1470,1228,2828
"COG4110",7,2,0,1,4,1,6,119,1,390,7,12,3,8,34,4,1,4,1,1
"COG4111",8,6,5,9,3,1,6,14,17,14,5,9,0,9,6,12,17,14,5,0
"COG4112",39,7,5,0,1,7,5,31,17,0,1,3,1,24,12,2,16,8,24,0
"COG4113",1,0,0,0,0,0,1,1,1,13,0,3,3,0,1,1,2,9,0,0
"COG4114",4,3,0,0,0,0,1,26,2,233,0,2,4,0,20,2,0,4,1,0
"COG4115",54,33,15,3,4,3,2,64,9,11,6,2,0,9,51,3,10,3,25,5
"COG4117",45,1,1,2,1,5,3,22,3,283,1,9,0,1,7,9,25,2,2,3
"COG4118",1,0,3,0,0,1,0,0,2,6,0,0,0,2,1,2,0,0,2,1
"COG4119",3,2,12,1,4,2,3,6,11,12,1,1,2,2,3,0,1,2,3,0
"COG4120",7,4,1,4,2,1,4,18,23,26,0,11,3,2,15,5,3,1,1,4
"COG4121",421,1273,929,768,770,953,1802,712,967,1705,203,432,204,412,202,490,427,386,327,444
"COG4122",1447,1385,1489,1670,1562,1540,1026,383,1630,448,1492,1204,1851,1343,485,1118,1151,1214,1037,1057
"COG4123",171,538,304,228,223,230,258,270,318,54,150,258,151,337,196,213,280,204,242,193
"COG4124",78,57,2,33,9,2,8,109,39,2,100,10,3,35,9,10,8,52,6,3
"COG4125",3,23,0,0,1,0,1,48,11,107,2,1,0,0,41,0,3,1,2,0
"COG4126",201,53,90,103,96,53,116,39,93,67,106,355,135,346,59,345,271,167,282,241
"COG4127",16,12,51,14,58,45,35,60,26,6,111,16,16,17,30,15,31,45,6,21
"COG4128",7,1161,0,0,0,0,0,57,75,0,1,3,0,0,2,0,0,2,0,1
"COG4130",26,20,7,7,15,15,16,3,40,0,21,21,9,31,9,8,14,19,6,23
"COG4132",1,14,1,0,1,0,0,29,4,26,6,1,0,1,37,1,1,1,1,1
"COG4133",396,761,745,1007,574,639,751,300,835,335,232,214,258,309,94,203,189,250,267,215
"COG4134",84,274,161,222,159,105,210,72,236,8,88,252,157,255,81,223,111,143,506,201
"COG4135",76,346,227,213,121,82,225,122,263,8,78,304,124,280,98,249,156,138,233,187
"COG4136",19,105,58,36,22,12,64,38,54,4,20,86,26,46,30,61,33,35,57,65
"COG4137",326,329,148,96,134,113,49,375,162,703,70,90,134,171,242,78,113,86,188,85
"COG4138",0,7,0,0,0,1,1,31,6,1,0,7,0,1,104,1,20,6,5,0
"COG4139",0,17,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG4143",670,461,611,425,669,539,438,41,563,15,591,418,436,573,100,336,410,604,556,393
"COG4145",542,153,396,183,229,240,138,169,200,45,90,144,135,346,78,156,515,128,272,178
"COG4146",1962,2369,1744,1851,2315,2058,1589,929,2278,32,3223,1044,1573,2682,803,987,1568,2209,2065,1269
"COG4147",1529,3581,4458,4502,4243,4033,3204,1327,4229,2961,3949,3652,5238,4006,1402,3684,2478,4021,4345,2718
"COG4148",529,370,263,201,149,101,209,423,296,704,71,237,111,333,253,214,419,162,226,139
"COG4149",485,287,203,120,140,146,184,259,221,522,131,204,107,238,187,209,305,163,266,136
"COG4150",1,13,0,2,0,0,9,168,13,32,6,12,3,3,107,7,18,2,7,2
"COG4152",313,403,147,191,314,225,111,203,234,93,281,122,157,281,37,98,214,283,121,97
"COG4154",300,280,273,436,279,317,220,10,305,0,57,101,123,98,14,103,72,69,97,74
"COG4158",25,49,17,55,21,25,33,1,93,1,68,40,12,38,12,42,25,64,40,36
"COG4160",714,834,894,1070,885,898,551,362,969,319,823,690,1259,821,356,713,489,769,713,622
"COG4161",0,18,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0
"COG4166",3134,2273,2263,2268,1755,2050,2513,799,2582,2480,2293,1816,1555,2329,620,1998,2819,2231,3324,1962
"COG4167",35,144,6,1,3,1,8,203,30,2,1,9,1,2,119,1,33,7,20,0
"COG4168",0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",33,175,9,5,1,5,1,217,27,3,3,12,2,3,163,5,23,8,21,2
"COG4171",29,159,7,1,5,1,4,204,37,2,1,8,0,1,155,3,30,6,22,0
"COG4172",1088,1493,1679,1688,1352,1332,2041,331,1792,1484,1542,1440,1315,1762,372,1489,1254,1699,2058,1439
"COG4174",1124,492,608,592,524,553,629,208,623,857,608,564,387,512,199,561,799,686,608,675
"COG4175",2834,3871,4019,3121,3450,3568,1835,715,2908,104,2419,2782,4584,3505,884,2385,2005,2390,4051,2389
"COG4176",4843,5408,6042,4867,5568,6008,3013,1128,4890,97,4366,4726,7393,5552,1460,3990,3218,4238,6263,3930
"COG4177",5894,4626,6493,7388,6397,6295,6092,1974,6296,3329,5216,6735,7188,6296,2645,6570,5347,5715,6765,5858
"COG4178",16,472,546,862,599,1116,2355,52,651,3,429,1878,540,670,768,2743,1984,1115,624,2432
"COG4181",899,783,1026,1464,641,560,706,357,994,547,600,760,871,883,310,875,562,649,875,599
"COG4185",6,9,2,0,0,2,1,26,5,3,27,11,5,1,11,1,4,3,0,0
"COG4186",6,8,30,0,8,6,11,147,42,80,6,17,2,41,75,9,7,12,58,16
"COG4187",1,1,0,0,0,0,0,2,0,2,0,1,0,0,3,1,9,1,0,1
"COG4188",1160,728,949,745,965,1309,1761,239,845,34,1454,1842,789,978,983,2076,1586,1264,900,1998
"COG4189",1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0
"COG4190",3,25,0,0,0,0,0,5,7,0,0,0,0,1,17,0,12,0,3,0
"COG4191",308,644,231,46,134,105,91,694,212,1934,93,122,55,174,437,92,168,98,123,46
"COG4193",0,37,71,0,1,5,11,0,5,0,0,6,1,11,0,6,2,0,20,5
"COG4195",107,0,40,1,15,35,8,1,1,3,3,14,15,0,5,17,55,4,16,26
"COG4196",29,132,5,33,16,10,26,526,79,90,70,97,15,58,311,37,58,39,56,13
"COG4198",1872,855,849,655,854,1068,557,287,660,36,967,463,881,770,227,389,1172,787,636,622
"COG4199",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4200",1,2,1,0,0,0,0,1,0,9,0,1,0,1,2,0,0,0,0,0
"COG4206",2929,2715,2090,1229,2562,2125,1607,2180,2521,2450,1981,1399,1639,2506,1565,1313,2052,2056,1795,1388
"COG4208",1,0,0,1,0,0,0,70,4,201,9,12,3,1,113,7,14,8,7,2
"COG4209",14,16,5,24,9,24,18,2,29,0,23,16,6,24,4,21,15,20,60,15
"COG4213",39,45,28,45,28,23,41,18,73,18,27,45,1,91,22,47,29,41,35,28
"COG4214",16,46,21,53,18,19,32,13,76,13,21,37,7,73,27,50,26,27,32,33
"COG4215",650,919,946,1134,886,999,619,329,1082,322,865,840,1389,868,363,738,522,857,940,678
"COG4219",59,240,10,6,4,4,13,370,78,54,0,20,3,18,233,11,82,20,52,2
"COG4220",1,3,44,5,1,0,3,114,1,17,1,1,0,1,33,3,0,3,0,1
"COG4221",1428,1106,732,699,849,1105,1354,1210,1127,1151,740,882,576,928,899,805,1592,1025,1077,839
"COG4222",128,298,6,14,40,53,20,503,89,47,9,70,11,73,295,20,81,48,232,19
"COG4223",16,161,136,4,96,76,58,5,136,10,36,53,33,116,19,31,45,69,33,27
"COG4225",392,63,48,12,112,72,41,311,118,14,130,24,37,144,195,26,243,55,123,18
"COG4226",9,6,2,0,0,0,6,4,0,1,3,6,0,0,5,0,3,0,0,0
"COG4227",80,87,180,47,62,75,296,8037,103,8707,473,305,73,266,6505,308,122,402,235,355
"COG4228",0,1,0,0,2,0,1,22,0,407,2,3,1,0,5,2,0,0,0,0
"COG4229",12,185,99,1,20,43,32,107,52,107,2,27,1,45,179,9,23,8,79,14
"COG4230",1387,2550,1785,1219,730,876,1585,1751,1490,2675,1760,1130,1301,1683,1116,1031,831,1557,1810,1034
"COG4231",1797,913,1589,1390,1050,1185,1278,366,1367,1398,543,420,481,333,110,443,504,406,557,357
"COG4232",2911,3171,2470,3116,2713,2691,2648,1620,3240,3613,3837,1972,2405,2913,998,2137,2467,3059,2841,2100
"COG4233",510,1192,1349,1895,1106,1256,1652,208,1624,76,1430,1232,1202,1475,192,1378,1160,1465,1784,1194
"COG4235",415,610,347,222,301,272,333,531,488,684,175,286,167,416,342,228,371,250,439,179
"COG4239",945,401,546,488,411,454,612,200,508,729,522,469,318,467,167,436,686,549,558,450
"COG4240",563,2073,1878,1887,1480,1856,1996,481,1907,28,1615,2003,2135,1653,860,2164,1539,1600,1159,1864
"COG4241",24,62,144,201,179,256,372,4,262,0,92,487,163,201,220,744,472,200,182,617
"COG4242",749,61,61,13,17,36,14,106,49,665,67,45,13,47,70,29,76,105,20,35
"COG4243",8,279,450,524,368,586,1021,35,417,0,210,1222,355,445,561,1657,1000,497,331,1576
"COG4244",27,95,52,15,28,68,1362,60,420,179,297,12,5,106,191,9,38,741,68,25
"COG4245",6,3,0,2,3,0,1,3,2,221,8,6,8,14,35,4,15,7,2,4
"COG4246",25,16,19,54,40,45,58,32,54,29,21,66,20,49,28,63,75,46,55,46
"COG4247",67,410,323,417,444,558,481,603,366,692,659,281,628,347,399,295,365,417,1056,375
"COG4248",16,12,9,11,16,6,8,8,4,0,28,5,20,15,2,10,31,8,10,1
"COG4249",1182,504,497,510,501,421,292,148,415,47,547,392,498,422,129,403,463,408,405,359
"COG4251",916,531,27,34,30,21,63,1270,141,1759,19,102,16,45,859,47,245,66,103,27
"COG4252",1216,1818,2035,1095,1997,1630,2132,8335,2091,7804,2840,1726,2082,2721,13600,1542,1390,2191,2282,2568
"COG4253",4,0,0,1,2,0,1,42,1,3833,3,16,5,1,35,4,15,3,1,2
"COG4254",282,47,122,126,153,142,223,496,146,750,291,177,257,78,1372,178,136,276,73,150
"COG4255",8,14,4,1,3,9,2,7,6,2,1,4,0,1,0,0,2,4,3,2
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1597,169,148,16,51,244,21,159,50,6,4,30,16,73,142,24,569,6,266,28
"COG4258",203,219,3,6,12,4,11,263,32,1619,3,6,1,1,60,13,1,12,19,3
"COG4259",11,14,0,0,0,1,1,34,5,7,3,2,0,3,14,2,14,2,16,0
"COG4260",59,55,24,6,24,41,108,11,45,38,39,50,49,53,15,58,93,77,31,102
"COG4261",142,98,0,1,4,3,1,84,15,521,0,3,1,0,28,10,5,3,5,0
"COG4262",348,253,27,15,69,14,18,184,55,1,8,6,43,34,67,10,56,21,36,11
"COG4263",0,73,24,3,5,2,11,46,60,866,41,35,3,6,43,19,17,19,2,16
"COG4264",64,316,3,3,11,2,15,276,114,2858,3,16,12,5,230,1,17,19,39,3
"COG4266",796,964,1148,275,693,848,467,245,442,858,788,612,755,503,293,538,559,772,362,611
"COG4267",7,69,0,1,3,0,5,153,32,12,2,1,0,1,46,1,2,1,5,0
"COG4268",92,135,39,21,29,28,89,132,107,450,47,51,27,37,99,50,76,75,5,38
"COG4269",477,205,85,41,48,23,48,176,87,21,17,59,37,97,63,72,103,37,82,66
"COG4270",84,115,65,121,144,133,83,17,87,2,546,194,216,277,55,176,314,410,197,193
"COG4271",14,17,1,4,3,0,1,111,5,16,15,7,14,6,45,2,8,1,0,0
"COG4273",1,1,0,0,0,0,0,2,2,222,0,1,1,0,2,0,0,0,2,0
"COG4274",223,291,508,646,354,321,388,71,640,0,542,412,573,364,175,474,206,584,336,330
"COG4275",6,18,2,3,1,1,1,193,14,411,8,15,7,14,146,5,17,7,12,3
"COG4276",827,128,301,222,672,500,313,79,180,6,873,215,160,217,71,200,814,607,272,290
"COG4277",9,22,3,4,0,3,2,85,18,315,3,25,5,18,197,11,68,7,25,2
"COG4278",34,0,7,13,21,7,32,96,1,4,81,13,12,13,43,7,21,61,6,18
"COG4279",26,145,286,1,28,44,21,5,26,1,0,24,0,41,307,15,16,15,46,29
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",177,20,20,33,28,35,6,22,6,9,36,33,34,14,25,6,80,37,2,47
"COG4282",0,16,1,0,4,12,1,11,1,0,0,2,0,0,1,2,2,3,1,0
"COG4283",0,11,0,0,0,0,0,5,5,8,0,4,0,8,0,0,0,3,2,0
"COG4284",168,24,90,102,69,132,48,15,81,24,6,40,12,170,50,30,116,71,76,57
"COG4285",24,1,3,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4286",36,153,6,1,7,13,1,22,28,14,1,0,0,26,27,0,16,1,31,8
"COG4287",524,320,164,74,181,240,69,19,172,1,272,69,89,206,29,50,212,178,143,67
"COG4288",7,59,40,28,10,14,8,0,25,5,9,4,9,49,1,1,6,5,48,3
"COG4289",109,0,1,49,15,0,0,82,8,8,0,2,1,15,2,0,1,1,7,0
"COG4290",2,0,0,0,2,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,2,2,2,1,0,0,1,235,0,11,1,0,2,2,0,0,17,3
"COG4292",20,7,0,1,3,1,5,131,6,5,0,2,0,0,13,0,0,0,0,0
"COG4293",155,8,20,0,6,52,28,12,10,0,5,11,1,17,17,16,120,9,37,13
"COG4294",13,287,1070,180,674,490,511,5796,469,5427,380,827,731,783,10598,230,389,569,737,495
"COG4295",70,0,1,0,2,1,5,1,0,0,0,2,0,3,2,0,3,0,1,1
"COG4297",4,0,0,0,3,5,1,8,0,243,15,0,1,0,4,0,10,2,0,1
"COG4298",0,2,0,0,1,0,1,29,0,3,0,1,0,0,3,1,0,0,0,1
"COG4299",463,595,325,225,533,434,223,325,362,4,856,159,270,332,117,141,322,398,168,179
"COG4300",8,0,0,0,0,0,0,5,0,3,0,2,0,2,5,0,2,0,0,0
"COG4301",800,311,143,840,270,352,259,287,593,472,153,327,319,273,265,333,342,197,477,229
"COG4302",10,105,2,2,2,0,4,170,38,407,5,17,6,2,71,14,14,13,6,2
"COG4303",26,177,0,4,4,0,9,310,62,681,9,42,10,9,166,17,25,25,14,2
"COG4304",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4307",31,48,11,81,22,26,33,169,58,502,3,42,33,69,76,31,96,14,81,32
"COG4308",18,19,8,2,7,26,11,1,4,0,32,27,21,24,4,24,87,15,25,25
"COG4310",220,472,430,453,440,485,403,273,443,38,151,122,239,132,120,138,133,127,83,154
"COG4311",582,712,806,786,792,796,548,177,924,99,205,230,344,259,84,193,150,231,349,165
"COG4312",29,1,6,1,1,2,0,38,2,345,1,2,0,3,8,1,1,0,0,0
"COG4313",3,3,0,1,0,0,12,60,13,722,10,14,2,14,8,5,7,14,5,5
"COG4314",0,2,0,0,0,0,0,1,3,104,0,3,2,0,14,2,1,4,0,1
"COG4315",88,2,10,0,24,21,1,2,11,0,25,4,1,7,8,4,42,27,25,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,114,150,0,15,25,9,34,19,1,2,20,1,42,234,9,12,2,43,13
"COG4319",73,24,7,12,49,9,12,102,25,263,82,6,10,14,79,12,51,45,11,5
"COG4320",8,31,14,3,15,16,6,236,16,8,3,25,0,9,180,8,28,9,36,10
"COG4321",41,72,60,43,39,29,35,58,93,22,25,51,32,84,45,46,37,51,58,35
"COG4322",4,2,4,2,6,13,2,20,5,5,1,12,1,18,63,3,24,4,20,3
"COG4323",78,234,89,231,101,100,165,386,169,543,248,106,194,200,358,99,111,199,167,105
"COG4324",693,32,96,48,36,76,39,204,41,435,55,40,20,46,110,44,158,54,113,49
"COG4325",33,372,5,14,10,4,15,556,63,1251,9,40,7,6,301,34,63,28,42,3
"COG4326",2,134,0,0,0,0,0,58,20,0,0,0,0,0,19,0,0,1,24,0
"COG4327",209,668,550,661,603,596,459,210,555,155,657,569,764,589,232,579,386,602,485,402
"COG4328",0,24,11,4,2,8,12,35,15,0,0,8,0,23,57,1,9,4,43,4
"COG4329",5,0,0,0,0,0,0,6,0,11,0,1,0,0,1,0,0,0,0,0
"COG4330",10,7,0,0,1,1,1,12,2,6,0,1,0,1,1,2,0,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",247,270,235,354,352,442,586,201,437,450,245,606,245,364,282,761,556,350,176,728
"COG4334",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4335",41,38,0,4,1,7,1,16,4,3,5,6,0,6,4,1,3,6,0,0
"COG4336",241,257,255,83,198,149,98,124,230,296,120,137,128,242,83,104,236,135,258,101
"COG4337",20,553,552,412,773,504,382,142,489,6,399,378,336,412,194,380,483,470,368,339
"COG4338",1,57,20,48,32,27,45,19,51,4,192,26,50,36,10,37,11,70,22,16
"COG4339",35,14,25,2,15,21,7,39,6,218,2,13,12,2,17,10,25,7,24,9
"COG4340",55,130,10,10,8,5,11,158,36,10,11,23,21,28,160,21,17,16,31,10
"COG4341",1583,1049,1500,1525,1212,1496,1092,548,1303,214,1471,1264,1650,1135,456,1184,985,1410,1608,1181
"COG4347",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,1,0,1,8,0,0,0,0,0,0,0,3,12,0,4,1,0,3
"COG4353",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",106,424,428,10,52,109,28,9,91,0,4,57,0,104,501,32,51,14,154,74
"COG4357",0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4359",59,0,1,0,2,12,0,10,0,0,0,0,1,0,4,0,75,1,9,9
"COG4360",3,183,165,295,281,431,780,3,278,0,196,784,244,333,299,993,658,346,207,975
"COG4362",2,23,31,51,39,36,13,0,62,0,13,11,5,112,2,7,23,49,31,23
"COG4365",350,1054,277,477,697,513,212,76,626,48,573,258,266,668,58,233,418,583,168,180
"COG4370",1,538,569,1016,731,1143,2724,12,965,0,456,2526,637,890,744,3227,1908,1280,515,2790
"COG4371",0,156,194,0,38,98,27,3,33,0,1,34,0,73,255,12,258,14,202,18
"COG4372",0,231,314,393,289,463,1001,3,416,0,194,642,194,313,423,861,802,490,219,826
"COG4373",2,15,1,8,4,4,2,516,9,33,1,10,4,1,583,4,28,8,0,1
"COG4374",7,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,6,1,0,2
"COG4379",0,1,0,0,0,0,0,16,1,315,0,2,2,0,5,3,0,0,0,0
"COG4380",20,24,1,0,7,6,3,80,17,24,12,8,3,6,28,6,12,10,14,4
"COG4381",0,0,0,0,0,0,0,5,0,140,0,2,0,0,5,0,0,0,0,0
"COG4382",0,2,0,0,3,1,0,57,2,3,0,2,0,0,6,0,1,0,0,0
"COG4383",1,52,6,11,2,0,0,824,8,111,8,7,3,5,919,1,24,16,21,2
"COG4384",0,0,0,0,0,0,1,7,0,131,0,1,0,0,6,3,0,1,0,0
"COG4385",0,4,0,0,0,0,0,67,0,1,0,0,0,0,22,0,0,0,3,0
"COG4386",0,3,1,2,2,0,0,32,2,422,0,2,2,0,14,2,1,0,0,0
"COG4387",0,2,0,0,3,2,0,53,1,1,0,5,0,0,31,1,6,2,1,1
"COG4388",1,6,2,0,1,1,1,315,12,15,1,3,2,0,638,0,17,7,1,1
"COG4389",5,2,0,0,8,0,1,2,4,705,2,13,4,3,4,0,3,6,0,0
"COG4390",0,10,4,1,3,5,0,1,4,0,0,0,0,5,7,0,1,0,3,0
"COG4391",42,37,35,17,24,36,21,21,29,7,36,16,11,44,26,10,34,23,34,13
"COG4392",3,22,3,3,4,0,2,3,5,29,10,7,3,23,6,6,11,12,14,5
"COG4393",5,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,2,0,0
"COG4394",1,3,15,0,1,0,3,60,2,524,2,7,0,4,22,3,1,1,2,2
"COG4395",296,1581,1306,1456,1238,1195,869,415,1308,635,1191,1106,1725,1144,412,1116,799,1134,881,855
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4397",0,2,0,1,4,2,1,76,4,38,0,7,1,2,61,2,11,3,0,0
"COG4398",1024,264,429,45,76,153,349,27,57,5,152,76,13,118,408,98,322,207,164,90
"COG4399",124,46,30,47,14,19,18,233,78,37,2,38,7,35,203,20,96,53,38,10
"COG4401",27,14,55,57,86,91,133,15,70,0,229,306,215,205,169,368,380,337,209,432
"COG4402",19,0,8,0,0,6,1,1,0,5,1,0,1,9,7,1,25,10,0,0
"COG4403",8,69,18,1,9,12,54,10,9,0,5,4,5,10,10,15,10,11,3,10
"COG4405",71,54,6,3,4,14,4,23,4,10,1,4,6,8,9,2,15,0,26,4
"COG4409",642,463,181,153,246,285,154,11,459,86,209,122,97,528,33,115,283,301,314,55
"COG4412",1885,408,767,362,1929,1118,711,212,269,18,1912,459,373,459,142,301,1682,1646,568,579
"COG4413",15,16,0,2,5,1,1,2,4,737,0,3,2,3,0,4,1,0,0,4
"COG4420",7,9,11,2,9,9,0,84,3,12,2,8,18,9,39,18,13,3,6,15
"COG4421",555,558,755,707,607,585,465,1611,669,547,575,646,831,452,1614,545,406,514,343,416
"COG4422",11,9,9,3,2,1,4,139,5,21,1,11,2,4,54,5,4,14,22,2
"COG4423",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,48,0,3,1,1,0,23,18,3,1,3,3,1,34,1,2,1,2,0
"COG4425",2,2,2,1,4,2,17,3,25,89,14,25,2,52,3,19,3,7,19,24
"COG4427",33,13,5,3,1,1,5,28,14,15,3,9,2,34,9,5,22,5,20,1
"COG4430",27,101,3,7,1,1,6,60,14,37,52,37,3,7,12,12,6,20,5,4
"COG4445",288,614,283,329,315,402,861,387,355,595,270,759,263,414,452,996,797,478,390,804
"COG4446",118,141,95,259,309,382,1354,27,349,1,337,633,183,385,144,896,631,699,278,825
"COG4447",682,673,274,631,551,699,1330,871,643,559,463,992,490,725,681,1238,1093,942,447,1232
"COG4448",951,459,901,689,1361,1268,1789,243,800,11,1245,1259,755,825,473,1303,1357,1441,844,1427
"COG4449",0,1,0,1,0,0,1,0,0,0,0,4,0,0,3,2,2,0,0,0
"COG4451",207,91,108,269,155,265,686,12,102,0,117,526,147,193,159,703,408,396,132,703
"COG4452",29,26,26,6,4,26,6,113,32,41,27,10,1,6,61,10,19,25,9,4
"COG4453",6,4,1,2,0,0,2,26,0,1,0,2,0,0,11,2,1,0,0,1
"COG4454",18,157,187,333,318,346,256,372,427,34,589,279,476,119,387,314,251,543,415,223
"COG4455",0,14,0,0,1,0,0,12,4,0,0,0,0,2,4,0,3,0,2,2
"COG4456",5,4,3,0,1,0,1,15,3,2,1,0,0,1,2,3,1,1,0,4
"COG4457",15,15,15,0,8,13,4,0,13,0,3,8,2,14,2,13,5,18,41,2
"COG4458",2,6,18,2,1,4,4,1,8,0,2,5,1,12,0,1,4,9,18,2
"COG4459",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,0,0,0,0,0,9,2,76,3,1,1,1,2,1,1,2,4,0
"COG4464",175,142,49,82,96,83,79,113,82,3,176,38,41,99,112,60,187,145,55,86
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4474",3,0,0,0,0,0,3,41,0,852,0,1,0,0,29,0,0,1,5,0
"COG4481",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",213,603,502,823,688,876,1652,98,791,2,560,1358,535,846,545,1774,1140,943,492,1695
"COG4496",53,55,53,41,40,27,31,1,42,4,10,24,42,79,4,25,39,10,104,24
"COG4502",0,3,0,2,15,12,0,20,5,0,2,0,8,32,5,0,0,4,34,1
"COG4517",153,132,142,166,106,151,177,150,163,2,231,97,153,190,103,154,154,190,282,132
"COG4519",3,24,0,0,1,0,0,24,4,117,0,3,1,0,22,0,1,4,0,0
"COG4520",46,40,75,62,53,43,67,124,60,123,40,68,50,60,136,51,69,63,64,37
"COG4521",687,1288,1568,1503,1485,1292,907,232,1360,5,1186,1192,1926,1180,373,1053,633,1188,1428,887
"COG4525",502,1024,1084,1100,1055,1043,593,209,1138,75,922,884,1446,907,318,755,503,941,935,633
"COG4529",11,87,50,28,29,35,68,58,32,11,57,78,20,48,20,56,50,84,86,52
"COG4530",2,68,42,38,46,35,74,18,54,10,31,44,12,29,5,30,27,29,57,12
"COG4531",533,1452,1762,2076,1582,1662,1119,471,1697,700,1454,1463,2361,1444,478,1343,1072,1510,1079,1262
"COG4533",4,93,2,0,0,2,0,18,39,0,0,0,0,0,0,0,0,0,0,0
"COG4535",578,741,636,817,470,483,722,402,702,623,759,502,672,768,253,577,411,716,1072,547
"COG4536",896,1736,1649,2216,1253,1273,1597,651,1777,657,1503,1412,1514,1878,578,1437,1142,1374,1959,1253
"COG4538",1,51,0,0,0,0,1,11,7,12,0,0,0,0,30,0,2,0,8,0
"COG4539",60,120,24,22,26,25,25,153,35,452,35,15,10,23,137,8,44,23,25,36
"COG4540",2,17,58,0,4,2,0,50,2,3,0,0,0,1,25,1,0,1,3,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",52,0,1,3,0,6,0,2,2,0,0,0,0,1,0,0,27,0,0,0
"COG4544",62,20,39,41,14,18,30,17,40,20,26,74,16,48,9,51,89,58,25,47
"COG4547",1093,4489,4474,5317,3785,3792,3699,1509,4817,341,4089,3883,5415,4406,1336,3793,2587,3972,4607,3214
"COG4548",1716,86,105,119,94,129,102,1206,110,2712,182,98,100,113,848,88,568,157,281,140
"COG4549",3,4,2,1,2,4,0,1,3,3,0,1,0,18,6,1,1,1,5,0
"COG4551",0,23,1,1,2,2,0,55,8,16,1,7,2,1,19,1,4,0,1,1
"COG4552",283,5,19,13,12,28,7,19,22,23,3,10,10,31,11,18,151,17,69,13
"COG4553",10,112,191,211,148,81,147,106,221,88,8,205,43,156,39,164,103,45,135,79
"COG4555",452,420,435,513,510,398,362,298,264,23,246,155,173,94,63,130,143,156,149,111
"COG4558",105,161,209,521,99,88,808,162,960,34,1460,82,40,275,120,209,111,1044,11,8
"COG4559",146,185,144,457,85,69,807,154,861,359,1294,78,33,285,136,175,80,896,24,15
"COG4564",227,446,4,11,4,7,18,335,49,47,53,17,5,30,87,15,19,27,17,1
"COG4565",139,80,33,2,8,1,2,74,14,70,0,4,3,2,21,6,7,2,7,24
