"","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG4576",3,13,6,1,43,9,16,5,13,3,29,2,52,13,25,2,9,3,3,1
"COG4577",237,54,708,30,75,1209,317,512,369,679,134,23,121,258,365,57,158,272,104,440
"COG4579",268,747,273,438,551,57,550,149,321,124,761,343,581,99,302,124,409,42,297,59
"COG4580",1,3,4,4,2,3,98,4,4,2,18,5,370,4,6,0,0,4,0,6
"COG4581",2317,1355,3078,735,604,5948,1464,3255,2057,4291,1297,760,514,2213,2350,829,1570,1747,621,3748
"COG4582",139,29,59,238,89,20,185,47,118,45,97,145,264,67,130,94,99,62,49,27
"COG4583",226,245,250,168,124,85,269,198,192,204,511,732,396,827,387,873,784,911,922,830
"COG4584",1164,557,173,779,6763,472,1284,184,320,44,1093,87,4949,195,1089,38,211,72,202,123
"COG4585",214,290,124,324,1542,187,565,77,259,35,818,224,1244,228,755,478,119,143,140,49
"COG4586",133,31,312,26,98,745,132,165,155,279,176,129,135,440,632,236,253,477,113,816
"COG4587",291,63,562,38,197,1666,280,318,312,691,119,84,114,296,416,111,133,324,72,611
"COG4588",0,0,1,1,1,0,4,0,0,0,14,0,34,0,7,0,0,0,4,1
"COG4589",52,124,76,51,11,33,46,60,62,43,47,12,102,58,120,38,96,41,48,64
"COG4590",94,45,60,70,55,17,131,19,19,25,67,22,733,39,312,15,157,24,276,51
"COG4591",3969,6364,3425,3672,6733,2872,3683,2598,4497,2666,5473,5374,3801,4385,3515,5571,4574,4538,3962,3683
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,31,0,3,0,0,1,0,0
"COG4594",0,0,0,2,4,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0
"COG4597",2468,1464,2169,2871,1361,2675,2697,2779,2995,2003,1768,2324,1198,2693,1947,2667,2808,2800,3029,2342
"COG4598",60,248,113,44,188,70,118,70,99,82,463,45,296,181,90,129,99,123,259,139
"COG4603",1881,1904,1574,1963,1630,898,1618,2015,1862,1867,766,446,352,872,533,739,753,715,546,659
"COG4604",2,0,1,9,0,1,7,1,8,0,18,20,57,3,26,0,3,1,0,0
"COG4605",4,0,1,0,0,0,1,3,0,0,13,0,105,1,24,0,1,0,0,0
"COG4606",4,2,0,0,0,3,6,0,5,1,21,1,113,4,14,0,0,1,0,1
"COG4607",1,0,0,9,2,1,23,2,4,1,33,0,134,4,32,1,0,2,3,2
"COG4608",1102,1440,1748,1498,3248,529,1636,1685,1843,1388,3857,2539,3458,939,2521,1132,1709,996,1497,803
"COG4615",8,40,17,27,51,11,80,17,15,11,45,11,80,25,112,2,13,9,14,5
"COG4618",35,161,164,28,70,47,139,65,30,29,129,21,358,46,104,35,49,52,148,34
"COG4619",20,4,17,4,78,17,19,18,15,39,138,20,34,19,40,6,3,16,9,10
"COG4623",128,247,109,209,51,70,182,85,119,75,359,480,886,434,314,499,352,397,429,146
"COG4624",22,0,1,5,21,26,7,86,19,11,4,0,8,3,10,0,15,3,1,3
"COG4625",55,39,27,24,52,95,39,125,43,134,298,83,253,150,202,150,64,192,253,209
"COG4626",24,208,41,15,30,42,189,43,191,36,56,56,175,35,118,18,22,37,91,8
"COG4627",100,111,161,71,139,119,90,70,105,131,69,70,49,132,78,152,108,143,98,184
"COG4628",9,157,9,11,23,5,58,6,8,1,11,3,137,5,29,5,4,1,7,1
"COG4630",1211,930,924,1182,1909,593,1568,998,1695,1095,1531,2139,1124,1534,1029,1247,1179,1445,649,947
"COG4631",1939,1626,1398,2020,1798,992,2618,1879,2593,1847,2514,3122,1646,2480,1537,2219,1708,2398,1141,1527
"COG4632",51,13,6,90,170,68,73,86,95,32,173,84,140,46,139,120,46,83,19,13
"COG4633",65,1,9,75,101,7,84,10,4,1,9,5,98,25,75,13,2,2,8,3
"COG4634",3,2,3,0,9,2,1,6,1,14,3,1,22,1,2,2,0,4,1,0
"COG4635",172,302,127,293,5,1717,719,149,143,209,293,282,139,1180,89,1564,237,1445,193,428
"COG4636",2,1,1,0,9,3,11,1,9,1,12,9,26,0,7,1,0,5,0,1
"COG4637",9,58,18,3,42,13,31,16,3,17,105,2,139,40,159,0,3,2,2,5
"COG4638",7682,9206,8862,8594,4042,4702,6081,8024,8755,7273,8703,7329,8183,5499,7465,6327,9828,5270,5946,5175
"COG4639",31,1,23,3,22,221,88,106,8,99,35,7,884,32,44,12,587,45,2,112
"COG4641",89,114,82,86,297,126,192,99,62,107,155,128,230,41,208,62,51,61,38,80
"COG4642",1209,2453,1907,1218,4742,931,1374,1660,3230,1667,5229,1663,1695,1047,1494,1009,2257,1274,1359,766
"COG4643",231,219,246,50,266,150,161,127,90,244,230,27,409,102,207,34,105,104,103,206
"COG4644",2368,73,216,1306,963,583,1339,325,280,50,686,121,3664,733,2086,67,263,117,152,131
"COG4645",10,1,5,9,4,5,6,4,9,0,43,4,25,1,12,1,12,1,17,1
"COG4646",64,95,61,157,139,112,132,23,54,2,295,13,410,34,666,162,42,29,20,29
"COG4647",2,4,9,1,108,0,13,6,3,2,2,8,15,1,6,2,3,1,1,1
"COG4648",0,0,3,24,26,1,38,0,1,0,36,0,50,0,1,0,0,1,1,0
"COG4649",106,67,143,50,53,64,92,102,63,132,47,55,113,71,139,97,122,82,129,125
"COG4650",0,0,0,3,39,0,21,0,3,4,33,4,33,0,16,0,0,0,0,0
"COG4651",218,212,286,169,156,98,314,68,59,243,109,43,617,162,326,52,155,88,365,318
"COG4653",28,164,102,34,44,69,165,44,117,96,196,77,242,67,143,17,27,67,20,80
"COG4654",13,87,46,18,2,11,13,70,33,24,26,19,159,23,49,7,52,19,38,5
"COG4655",7,4,0,26,0,2,6,3,3,0,30,0,23,4,8,2,3,0,0,1
"COG4656",196,135,61,237,304,62,390,81,65,42,330,65,711,66,295,24,35,18,143,20
"COG4657",43,96,45,68,145,28,129,39,31,41,121,31,233,25,101,14,20,14,97,23
"COG4658",106,145,84,122,329,37,187,56,52,54,165,55,422,56,165,24,39,28,170,39
"COG4659",61,98,59,77,118,28,148,27,38,29,110,35,235,36,92,16,25,14,106,19
"COG4660",60,117,48,87,136,22,112,44,29,38,114,27,274,35,103,29,32,19,158,26
"COG4662",291,327,308,186,358,185,282,250,271,385,286,291,351,471,324,381,292,398,515,467
"COG4663",5012,3854,4528,6726,3413,2183,4178,5865,3757,5179,3491,3960,2797,5585,3079,6074,4998,5705,8663,4982
"COG4664",6607,4976,5860,8140,4746,2918,5457,6482,4751,6160,4684,5177,3274,7034,3845,7583,6479,7358,9214,6385
"COG4665",2245,1502,1976,2572,1788,939,2105,2072,1471,1970,1724,1714,1081,2323,1311,2826,2235,2543,3003,2230
"COG4666",2765,2637,3136,2889,2513,1267,3500,2902,2844,2879,2804,3242,2859,2642,2679,2551,3499,2835,3569,2372
"COG4667",266,124,101,316,212,111,315,117,90,135,63,55,457,150,215,177,159,200,108,167
"COG4668",117,79,62,185,1,21,181,120,86,69,50,18,235,122,57,100,138,81,36,78
"COG4669",0,0,0,2,0,7,6,5,1,0,6,0,21,0,5,0,0,2,0,1
"COG4670",54,47,120,28,247,43,55,125,106,146,143,76,104,66,69,59,110,74,116,104
"COG4671",38,125,226,19,128,50,101,115,35,89,52,26,202,33,161,43,60,56,79,45
"COG4672",188,233,758,36,13,274,96,195,227,289,38,65,63,281,110,101,83,147,79,175
"COG4674",521,191,765,202,401,600,243,498,356,1033,321,110,412,266,658,62,329,193,540,804
"COG4675",86,156,516,19,11,229,40,103,54,216,79,53,293,222,42,70,181,221,447,88
"COG4676",3,2,4,1,137,44,4,13,6,3,28,0,25,7,1,92,9,3,0,0
"COG4677",706,19,22,639,250,11,468,13,19,0,96,9,584,28,452,0,11,8,5,2
"COG4678",45,90,58,13,3,52,27,138,34,45,10,0,10,24,11,3,11,3,49,0
"COG4679",0,0,5,2,24,0,14,0,4,2,23,1,38,4,27,0,2,0,5,3
"COG4680",6,3,1,3,95,5,14,3,6,5,14,3,43,3,22,1,1,2,13,2
"COG4681",100,161,34,76,34,19,153,12,14,4,47,12,249,18,100,1,14,4,28,7
"COG4682",1,1,1,5,11,3,6,0,1,0,12,1,97,15,25,1,2,1,0,0
"COG4683",2,0,2,1,22,1,2,4,3,0,3,1,9,0,2,0,0,0,5,0
"COG4688",113,0,6,43,21,15,28,1,1,0,26,2,197,13,200,0,3,3,11,3
"COG4689",32,15,48,44,20,3,23,25,7,29,6,13,17,2,9,2,6,6,53,5
"COG4690",20,46,23,15,127,13,55,65,22,24,90,121,145,7,53,18,10,3,23,7
"COG4691",3,0,1,2,4,2,7,4,2,0,7,5,3,2,6,0,0,0,3,1
"COG4692",352,79,45,76,100,35,121,847,299,109,77,29,90,43,107,2,73,33,23,4
"COG4693",0,0,0,1,0,2,0,0,0,0,0,0,8,1,0,0,0,1,0,0
"COG4694",24,14,1,30,20,12,25,1,3,1,58,4,91,1,58,0,0,2,0,2
"COG4695",246,954,1186,128,110,195,321,120,615,369,250,266,413,356,281,121,132,219,216,131
"COG4696",2,60,105,4,12,8,26,9,25,15,3,3,4,6,1,0,30,2,5,1
"COG4700",0,31,4,0,112,1,0,1,4,1,61,19,46,1,9,0,2,1,0,0
"COG4701",0,0,1,1,8,0,30,1,0,0,0,0,36,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,2,0,0,6,0,3,0,2,0,0,0,0,0
"COG4704",202,441,134,176,135,110,160,110,175,220,170,107,101,208,164,232,177,230,155,135
"COG4705",2,1,1,3,1,1,7,0,3,0,38,0,15,2,5,0,0,0,8,2
"COG4706",2,3,1,17,15,3,22,0,1,0,15,0,34,0,1,1,0,1,0,1
"COG4710",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4712",3,3,13,1,6,6,9,1,2,6,7,18,33,5,23,3,9,19,16,3
"COG4713",0,1,0,2,1,0,1,1,0,1,43,1,6,1,5,0,1,0,1,4
"COG4714",15,2,6,11,23,9,20,13,21,4,6,5,6,9,1,14,3,8,4,1
"COG4715",0,0,0,0,1,0,3,0,0,0,4,0,26,0,1,4,1,1,0,0
"COG4716",7,3,2,4,0,0,5,15,16,0,15,0,13,0,16,0,5,0,0,1
"COG4717",25,45,27,8,250,25,66,26,7,2,125,43,135,3,99,1,48,5,39,2
"COG4718",25,28,222,11,4,15,28,24,58,28,3,5,3,49,11,10,14,15,20,8
"COG4719",0,0,1,5,0,0,1,0,0,2,4,3,10,0,5,0,3,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,1,5,0,1,0,35,1,2,1,9,0,0,0,0,2
"COG4723",88,81,202,18,3,204,48,74,77,142,16,20,27,112,49,69,22,66,23,140
"COG4724",3,2,0,6,2,1,2,0,0,1,17,0,1,1,2,0,3,0,0,0
"COG4725",167,134,261,45,69,187,157,172,173,165,79,91,53,268,112,137,142,144,69,97
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0
"COG4728",25,39,26,40,25,7,76,9,9,7,16,7,75,13,55,4,14,2,25,9
"COG4729",3,0,0,1,1,4,3,7,5,0,7,1,2,0,2,0,0,0,0,0
"COG4731",119,296,48,94,38,156,102,71,77,144,134,67,91,231,106,236,114,195,80,162
"COG4733",816,1297,2586,90,93,1218,533,805,858,1262,170,321,316,1177,477,514,306,712,319,609
"COG4734",56,29,12,8,5,32,11,3,2,2,24,7,18,2,24,8,12,4,0,1
"COG4735",2,2,0,1,0,2,7,5,4,0,6,4,30,18,23,0,0,0,0,0
"COG4736",7,1,2,10,3,0,16,3,3,0,5,3,33,3,13,0,0,0,0,0
"COG4737",1,1,2,3,7,3,63,3,3,0,15,1,26,3,15,1,2,2,0,0
"COG4738",12,0,2,1,0,8,1,19,9,5,0,0,2,1,2,3,12,5,4,0
"COG4741",75,101,11,38,91,20,54,29,33,15,112,91,99,37,113,4,29,21,2,3
"COG4742",0,0,0,0,76,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,3,24,0,2,2,2,1,1,8,5,0,6,2,1,1,0,0
"COG4744",0,0,0,0,3,0,5,0,1,0,2,1,4,1,4,0,0,0,0,0
"COG4745",64,1,127,103,109,4,169,120,80,30,115,351,440,7,599,110,90,11,23,5
"COG4746",0,0,0,1,0,0,7,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG4747",23,17,16,15,84,25,32,50,29,19,50,3,65,35,72,4,32,21,26,5
"COG4748",29,57,8,43,20,146,24,8,32,50,113,9,42,40,26,76,18,50,21,69
"COG4750",0,17,1,8,216,35,6,7,2,1,9,3,2,3,6,4,3,3,0,0
"COG4752",13,1,20,13,96,4,20,2,13,19,13,17,23,3,6,4,4,22,13,5
"COG4753",358,467,75,367,362,151,467,51,58,12,270,20,996,224,461,106,48,69,69,27
"COG4754",0,0,0,0,0,1,0,1,0,8,7,1,10,2,2,0,0,0,4,0
"COG4757",87,12,13,118,62,21,145,21,24,0,47,10,303,24,123,0,21,7,8,10
"COG4759",22,3,67,66,96,4,59,41,128,43,182,237,125,3,112,5,93,4,20,7
"COG4760",736,840,535,1152,809,732,810,936,1198,579,733,729,734,947,765,1298,984,911,788,662
"COG4762",6,1,0,0,2,2,13,18,7,4,36,0,18,1,44,1,4,0,0,1
"COG4763",4,0,1,0,1,2,3,1,1,0,29,8,12,3,13,1,3,1,5,1
"COG4764",1154,845,933,1083,549,503,1195,735,833,898,698,1065,743,1258,646,1510,1159,1276,1318,1347
"COG4765",466,188,411,330,279,168,556,251,353,333,330,581,196,398,280,503,433,526,440,574
"COG4766",39,37,50,63,73,1,32,14,75,0,393,195,78,51,53,46,162,57,54,0
"COG4767",1,2,3,0,0,2,0,0,1,9,12,0,5,1,1,1,2,0,7,2
"COG4769",2,2,0,9,34,0,0,0,13,1,25,0,0,0,0,0,6,0,0,0
"COG4770",2883,3475,2953,3530,2200,1984,3435,3578,3473,3065,3902,3317,3437,3749,3086,3533,3708,3242,3191,3624
"COG4771",3282,7580,1476,4486,7361,3370,3762,2133,4571,1288,946,1153,1367,1022,1102,1846,1142,1337,774,342
"COG4772",2022,4785,1246,3004,1140,1945,1987,1225,2679,978,465,645,787,858,593,972,735,829,605,282
"COG4773",257,30,29,370,175,55,613,98,61,11,158,30,728,84,342,7,15,25,26,16
"COG4774",987,339,765,1083,249,735,903,712,408,1002,437,312,746,1357,750,1548,440,830,1370,1368
"COG4775",6412,7208,6333,6096,8739,8049,6775,4979,6843,6395,5516,6430,4742,7085,5721,8666,6492,7744,6897,6987
"COG4776",4,4,6,3,2,5,79,10,7,4,17,2,573,0,9,0,2,2,5,2
"COG4778",48,37,500,4,4,17,12,10,5,28,14,5,19,6,30,2,168,11,872,13
"COG4779",0,2,0,15,0,5,13,1,3,0,2,10,38,4,7,6,1,4,0,0
"COG4781",0,0,6,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4782",18,96,16,7,9,13,15,11,17,10,48,2,64,22,39,8,2,11,7,0
"COG4783",1072,1959,1338,1615,816,887,1313,986,1024,1151,1163,993,1433,1511,1071,1740,1155,1562,1800,1452
"COG4784",119,146,177,100,208,38,117,141,77,108,510,364,457,255,400,407,359,281,561,247
"COG4785",76,4,8,82,34,12,116,7,5,0,9,1,234,7,55,0,5,2,12,1
"COG4786",353,550,550,240,341,556,570,654,467,761,822,201,939,606,696,374,494,570,1008,613
"COG4787",192,244,214,91,57,177,261,173,92,250,121,28,311,308,247,131,177,231,510,277
"COG4789",1,0,0,0,3,13,12,3,0,2,7,0,53,3,15,6,1,1,0,3
"COG4790",0,0,0,1,0,2,3,2,0,0,3,0,4,0,1,0,0,1,0,1
"COG4791",0,0,0,0,0,8,5,3,0,0,5,0,27,2,7,0,0,3,0,0
"COG4792",0,4,2,0,0,3,4,0,1,0,0,1,18,0,7,0,0,0,0,0
"COG4794",0,0,0,0,3,0,1,2,1,0,1,0,7,0,2,0,0,0,0,0
"COG4795",134,165,92,153,102,35,186,44,57,51,84,38,345,62,159,32,86,46,168,26
"COG4796",1149,592,825,1995,1525,1684,1663,1606,1633,1396,1240,1600,1784,1097,1435,1668,981,1363,1280,1601
"COG4797",7,8,0,0,20,2,0,2,0,0,1,0,34,0,3,0,0,1,0,0
"COG4798",424,786,848,729,765,246,642,373,466,367,604,453,695,545,538,647,618,554,751,415
"COG4799",5522,6312,5565,6966,5431,4033,5839,8822,6977,5351,7516,7029,6910,5874,7516,6472,6848,5817,5552,5062
"COG4801",0,0,0,0,0,1,16,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG4802",21,16,14,9,22,5,7,110,13,23,19,7,13,6,25,0,8,2,18,1
"COG4803",6,21,18,0,1,11,1,6,0,2,4,1,1,14,0,1,9,4,18,2
"COG4804",3,2,1,17,22,13,31,0,6,2,9,0,41,1,14,0,0,3,1,1
"COG4805",2155,3495,1462,3370,3756,1680,2876,1683,2353,1624,3307,1714,2855,2983,1944,3880,2268,2601,2194,1906
"COG4806",7,59,6,0,3,0,4,2,12,1,10,2,13,1,3,0,10,0,7,0
"COG4807",55,226,16,76,49,17,83,6,13,1,12,1,134,20,73,1,28,11,3,4
"COG4809",0,0,0,0,4,0,0,0,0,1,3,3,5,0,1,0,0,0,0,1
"COG4813",57,36,100,40,62,47,133,100,48,52,74,75,183,120,130,123,69,130,140,100
"COG4815",0,1,0,0,0,0,0,0,1,1,20,1,14,2,3,0,1,2,2,0
"COG4819",7,1,42,2,14,10,49,28,1,48,19,54,79,7,144,29,8,20,83,13
"COG4821",135,41,110,122,96,66,192,102,202,61,100,137,134,217,153,161,130,253,129,83
"COG4823",13,3,11,9,38,6,82,4,6,6,41,4,81,35,59,2,16,7,6,3
"COG4825",6,0,13,8,0,0,24,25,13,1,6,71,16,0,34,11,13,0,4,0
"COG4826",9,3,12,10,242,23,33,20,33,8,50,5,75,8,31,8,10,14,22,2
"COG4828",5,3,3,1,2,10,0,0,0,0,0,0,0,2,1,0,2,0,1,0
"COG4829",1,3,7,5,3,2,13,2,1,1,12,0,20,2,6,0,5,1,0,0
"COG4830",10,8,34,102,32,0,0,18,30,4,170,217,14,4,31,0,50,1,1,0
"COG4832",3,2,0,2,817,3,8,3,4,4,126,3,12,0,8,1,2,3,0,1
"COG4833",4,130,4,0,1,0,3,3,2,0,29,1,3,2,5,0,22,6,2,0
"COG4834",7,11,1,0,1,4,0,90,0,0,9,0,0,5,1,0,0,0,17,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4843",145,108,73,123,5,74,122,114,139,84,36,62,45,126,32,149,163,96,52,113
"COG4845",0,125,0,9,16,4,46,0,9,0,25,3,34,4,4,5,1,0,10,3
"COG4848",0,0,1,0,1,1,3,3,0,0,0,0,10,0,1,1,0,0,2,0
"COG4849",82,1,0,70,3,15,53,4,4,1,12,0,103,0,23,0,1,3,0,0
"COG4850",21,20,17,79,31,13,82,13,19,9,250,6,83,12,59,4,22,0,17,7
"COG4852",95,147,102,96,9,82,119,74,78,72,71,94,153,150,82,109,113,162,112,97
"COG4856",2,0,3,5,8,0,48,3,5,0,6,26,32,0,59,0,5,0,0,0
"COG4857",198,161,170,38,71,123,155,261,152,211,130,14,88,272,154,149,237,223,189,173
"COG4859",2,1,0,0,0,1,3,4,2,0,4,0,8,0,4,0,0,0,0,0
"COG4860",2,0,8,18,17,7,17,18,48,4,23,12,26,7,46,3,19,10,5,4
"COG4861",82,4,3,70,6,20,33,3,13,0,8,0,49,1,7,0,1,4,0,0
"COG4864",196,249,112,614,970,300,348,324,437,152,495,334,432,271,481,582,381,314,311,82
"COG4865",0,2,0,1,32,0,4,0,0,2,6,2,3,0,1,0,0,3,0,1
"COG4866",5,0,0,3,7,7,22,13,1,4,6,7,31,0,25,1,0,0,0,0
"COG4867",368,969,223,293,350,190,321,302,283,125,405,472,588,320,580,552,478,368,301,147
"COG4869",22,23,6,0,5,15,40,45,19,6,28,1,47,9,56,2,14,11,9,1
"COG4870",195,432,134,87,145,97,318,336,239,157,92,119,175,275,282,123,106,190,131,73
"COG4872",11,2,0,5,23,2,25,12,3,0,33,6,36,3,102,1,8,3,0,0
"COG4874",378,1305,258,461,250,495,472,321,480,260,310,237,419,829,281,914,446,639,376,400
"COG4875",42,63,34,114,128,36,53,41,98,32,212,317,66,27,91,45,54,33,55,15
"COG4877",10,0,4,11,6,0,3,5,11,0,0,0,0,0,0,8,8,0,1,0
"COG4878",9,0,0,10,3,10,19,0,5,0,20,0,10,1,1,0,0,2,0,0
"COG4880",616,215,268,812,502,468,644,1291,1396,310,639,354,914,266,855,379,767,454,212,112
"COG4886",1455,2036,1125,1211,4015,1426,2398,3434,3347,1045,2387,1584,9938,1270,3266,954,1593,1178,919,323
"COG4887",1,0,0,0,95,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0
"COG4888",2,1,0,0,1,0,1,18,2,1,0,0,0,0,6,0,7,0,1,0
"COG4889",1368,416,741,225,558,1157,634,684,1963,1344,326,432,340,872,485,519,188,888,192,646
"COG4890",24,3,0,20,1,0,4,0,0,0,1,1,6,1,1,0,0,0,0,0
"COG4891",0,9,2,0,0,1,0,3,3,0,8,2,20,0,2,4,1,0,18,0
"COG4892",0,16,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4894",17,83,4,0,7,8,9,7,3,9,1,1,21,2,6,0,29,10,9,17
"COG4895",8,27,0,5,18,2,12,29,2,2,4,1,6,1,9,0,6,1,3,0
"COG4898",11,156,45,4,4,5,14,10,7,23,39,9,32,2,32,10,41,2,28,2
"COG4899",0,0,0,0,0,0,5,0,0,0,8,1,8,0,6,0,0,0,0,0
"COG4901",6,0,0,1,0,0,0,9,4,1,0,0,0,0,6,0,4,0,0,0
"COG4902",4,1,0,2,0,20,7,0,1,0,18,1,68,1,9,35,0,1,0,1
"COG4906",2,0,0,1,4,3,1,7,4,3,1,2,5,7,5,0,6,8,0,0
"COG4907",43,45,25,174,91,111,70,29,116,14,113,87,76,31,57,204,132,86,33,0
"COG4908",0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG4909",9,72,7,0,0,26,29,19,13,16,13,0,0,34,9,16,9,21,5,1
"COG4910",0,16,2,0,0,5,5,3,7,3,1,1,0,13,0,3,1,3,1,1
"COG4911",22,21,44,123,153,25,26,45,48,6,364,377,196,3,106,5,55,16,7,2
"COG4912",70,41,36,94,442,9,150,41,217,23,275,91,109,1,73,37,13,13,10,2
"COG4913",48,28,42,10,0,136,170,50,65,47,190,20,487,53,73,10,49,27,95,75
"COG4916",0,0,1,2,0,1,0,0,2,0,4,0,9,1,13,1,0,0,0,5
"COG4922",3,8,6,20,1,20,23,1,8,1,24,3,165,0,20,8,2,1,8,0
"COG4923",104,213,81,105,20,80,81,96,84,133,34,25,126,136,96,126,121,85,103,63
"COG4924",17,1,1,2,1,31,57,8,15,2,72,11,140,7,23,1,2,3,0,7
"COG4925",7,0,1,5,1,4,15,0,3,0,6,4,11,1,10,1,4,2,1,0
"COG4926",0,0,16,0,0,1,3,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4927",1,0,0,4,6,2,18,2,3,1,16,49,52,0,9,0,0,1,0,1
"COG4928",126,347,46,321,544,148,326,85,115,47,213,152,259,217,170,285,92,204,68,85
"COG4929",10,0,3,3,28,0,32,12,5,1,13,12,45,28,62,0,5,7,0,0
"COG4930",28,20,15,12,61,226,116,52,21,42,73,31,315,28,68,17,8,64,9,52
"COG4932",0,8,1,1,3,0,2,0,2,1,11,1,11,6,2,0,4,0,16,1
"COG4933",0,0,1,20,16,0,10,0,1,1,12,0,0,0,1,0,0,0,1,1
"COG4934",3,12,4,8,0,2,5,8,5,10,2,29,15,15,10,21,4,4,10,13
"COG4935",601,86,149,976,460,740,704,1554,1648,428,516,365,1169,408,689,463,689,540,104,233
"COG4937",0,0,0,0,9,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0
"COG4938",54,85,38,41,117,109,141,34,75,52,44,102,151,54,58,83,46,58,33,79
"COG4941",12,7,7,3,2,21,21,2,22,3,100,6,69,1,58,30,4,9,5,7
"COG4942",762,2150,416,657,1334,686,800,504,919,455,811,778,1109,935,760,847,857,742,669,385
"COG4943",94,4,20,129,94,5,217,7,18,0,30,8,275,21,115,0,10,5,24,3
"COG4944",0,4,0,0,0,2,0,0,1,0,4,1,3,0,4,0,0,0,6,0
"COG4945",448,32,64,145,14,382,127,589,263,273,17,2,13,225,71,200,150,139,17,103
"COG4946",529,454,227,418,294,348,680,492,445,231,876,170,1113,305,619,473,384,304,141,100
"COG4947",0,3,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
"COG4948",5499,5506,9586,6316,7584,6093,8815,7988,6724,6889,8992,9314,17345,6035,14512,8286,7176,7851,8822,5800
"COG4949",73,445,97,15,78,77,25,88,27,127,132,20,104,125,93,34,107,78,360,289
"COG4950",15,10,32,1,7,6,20,16,15,13,33,11,54,4,70,5,6,11,11,9
"COG4951",73,64,47,23,208,16,241,26,116,36,26,11,194,54,197,21,82,6,9,15
"COG4952",255,221,195,157,70,182,250,184,193,239,211,159,290,570,236,311,250,492,364,230
"COG4953",97,183,70,49,160,151,212,116,120,61,275,143,403,190,200,118,76,137,41,43
"COG4954",13,14,31,2,5,25,19,14,4,46,15,7,45,24,21,16,15,25,48,52
"COG4955",2,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",540,86,1058,80,75,2383,270,712,301,1469,189,98,152,594,768,110,249,572,194,1184
"COG4957",22,4,35,6,97,22,43,44,25,36,106,22,147,5,82,17,17,8,15,17
"COG4959",10,1,1,4,10,14,22,11,10,3,100,2,34,7,34,1,1,4,0,5
"COG4960",7,0,0,0,2,3,0,0,0,0,12,2,25,2,16,0,4,3,0,2
"COG4961",24,124,39,17,12,24,34,17,61,12,175,96,331,22,86,5,74,25,17,42
"COG4962",216,37,85,320,550,223,184,219,249,69,597,127,578,115,414,107,210,97,78,101
"COG4963",17,27,24,24,53,22,37,17,14,9,206,5,150,8,97,2,26,8,4,10
"COG4964",60,48,50,201,83,79,96,72,71,31,328,51,361,39,203,48,58,19,65,22
"COG4965",26,19,27,73,66,25,43,27,36,6,55,3,85,3,26,3,6,2,12,3
"COG4966",18,89,41,73,90,10,43,26,52,9,36,89,122,22,35,6,16,6,22,6
"COG4967",2,9,0,0,3,0,20,3,2,1,4,1,59,1,10,1,2,0,4,2
"COG4968",7,38,26,26,58,15,94,9,42,6,79,43,190,5,25,7,10,9,17,2
"COG4969",47,46,104,117,167,35,87,33,79,21,102,47,467,29,107,67,31,17,59,5
"COG4970",5,63,51,36,99,10,83,24,38,18,47,60,203,3,37,3,19,1,40,0
"COG4972",332,274,215,504,685,508,508,348,401,276,535,331,1144,278,721,190,259,206,219,193
"COG4973",590,1030,571,966,997,455,745,496,645,479,681,624,930,842,549,984,794,736,827,631
"COG4974",2247,4553,1875,2078,3719,1947,2395,1726,2759,1704,2843,2368,3158,2545,2864,3446,2686,2482,2030,1723
