"","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG3786",301,340,405,734,204,503,595,302,444,381,463,518,945,438,354,461,550,334,218,319
"COG3787",4,53,26,12,15,56,12,56,27,4,2,10,0,22,59,0,21,47,2,0
"COG3788",49,78,121,69,158,96,124,122,124,98,40,86,172,53,86,108,94,128,201,195
"COG3789",2,34,91,0,105,40,1,115,73,6,3,18,6,22,33,2,18,49,88,2
"COG3791",1244,2134,1622,1591,1731,1682,1685,2043,1422,1326,1427,1372,2479,1564,2198,1302,1745,2188,1230,1464
"COG3793",9,0,3,0,25,3,2,4,8,1,2,1,2,9,0,7,1,20,3,11
"COG3794",1594,898,1026,1410,1618,1889,1695,714,1458,1233,3408,1829,782,2324,866,371,1981,776,1248,477
"COG3795",0,31,20,2,30,15,13,13,17,8,3,4,3,4,11,35,16,16,3,283
"COG3797",2,42,32,0,19,7,4,29,18,10,2,1,0,8,7,172,7,10,1,49
"COG3798",0,31,2,0,7,5,1,15,8,10,0,0,0,3,1,10,1,7,7,6
"COG3799",2,9,0,0,19,45,0,0,21,0,0,0,0,32,6,0,0,6,0,0
"COG3800",1112,1124,1068,1794,386,1279,1375,1123,902,756,1657,1327,2387,1031,1223,1867,1245,972,1228,797
"COG3801",4,2,2,3,7,11,0,2,8,0,0,0,0,8,0,0,1,0,0,2
"COG3802",7,35,10,9,50,25,12,25,37,1,5,20,3,88,92,142,5,101,2,182
"COG3803",470,383,550,275,488,249,526,592,376,475,755,488,656,554,430,615,544,477,620,670
"COG3804",136,147,80,87,47,101,243,148,81,35,129,86,3,113,197,4,92,150,53,208
"COG3805",29,15,10,9,90,35,19,10,44,12,16,32,18,74,7,156,5,16,21,30
"COG3806",242,81,312,225,531,202,219,278,335,250,287,211,479,312,99,765,247,165,639,1061
"COG3807",411,433,444,712,323,564,697,370,481,441,563,611,1108,588,386,501,650,369,359,386
"COG3808",7243,6293,4784,6654,5241,6940,6755,6198,5839,3904,4869,6090,5901,6433,6187,1951,6263,5792,6552,1715
"COG3809",4,42,7,2,11,6,5,10,8,9,2,3,0,1,1,31,16,9,1,114
"COG3811",1,1,1,0,2,4,2,0,3,3,1,1,0,1,0,21,4,5,0,30
"COG3812",63,104,57,89,103,24,120,34,43,101,43,110,148,42,76,113,130,80,45,198
"COG3813",6,8,5,2,21,34,1,8,15,7,0,4,23,8,3,60,12,9,20,76
"COG3814",103,93,85,113,181,113,158,56,155,186,200,118,338,202,61,560,144,64,161,410
"COG3815",154,12,26,70,82,88,122,68,84,31,90,150,2,78,62,0,102,26,45,0
"COG3816",261,250,357,438,469,251,364,300,294,368,317,324,468,299,222,554,402,281,433,483
"COG3817",0,1,1,0,1,0,0,1,4,1,0,0,0,1,1,16,0,5,0,0
"COG3818",288,212,249,469,223,247,521,223,198,196,297,374,352,283,220,407,514,234,277,281
"COG3819",0,6,9,0,1,1,0,8,4,2,0,0,0,0,1,14,0,2,0,2
"COG3820",777,617,599,1030,395,877,890,453,655,573,772,778,1422,751,518,765,858,493,726,650
"COG3821",11,15,32,5,69,21,15,41,42,18,9,22,35,25,30,414,16,25,30,213
"COG3822",53,23,43,61,42,17,62,28,15,76,159,83,124,46,36,101,110,26,108,79
"COG3823",539,377,287,395,427,349,651,328,353,395,363,564,258,584,383,133,476,360,301,220
"COG3824",20,150,51,11,74,78,33,63,57,15,15,6,1,89,83,161,23,101,16,102
"COG3825",796,886,978,1074,1087,582,924,784,586,1157,743,905,1134,815,818,932,1104,874,992,1204
"COG3826",0,0,1,0,17,15,4,2,1,0,0,0,2,16,0,5,0,2,0,19
"COG3827",7,17,6,4,43,5,12,1,9,6,3,3,1,15,2,172,11,3,7,255
"COG3828",485,448,375,539,1095,579,487,451,492,218,437,602,448,683,523,161,480,481,460,222
"COG3829",51,194,164,18,228,244,72,301,201,52,16,46,23,79,242,190,138,245,47,402
"COG3830",157,161,170,124,339,104,205,231,337,205,166,134,298,212,152,12,119,170,155,391
"COG3831",0,14,1,1,3,2,10,6,3,1,0,1,0,0,0,18,8,3,2,82
"COG3832",14,147,118,2,81,25,45,109,62,20,5,26,13,18,55,1146,177,124,149,731
"COG3833",269,138,116,206,92,85,530,45,123,97,294,352,35,224,93,40,317,94,260,17
"COG3835",0,3,9,0,32,7,0,22,40,5,0,1,0,0,5,0,0,36,0,20
"COG3836",2116,2699,1670,1713,3070,4736,1401,1361,4117,1139,1502,1538,2124,4832,2982,631,1341,3127,1308,871
"COG3837",46,55,37,39,102,67,41,57,48,34,40,28,76,114,26,179,26,36,71,123
"COG3838",9,52,15,0,28,14,9,20,21,15,3,0,0,3,5,157,16,21,3,330
"COG3839",4934,4245,4262,4515,2477,3248,5215,4193,2940,3502,2712,1366,2764,1543,1311,1875,1671,1463,1842,1061
"COG3840",76,39,49,93,98,27,109,14,59,201,200,106,187,85,31,43,86,48,113,62
"COG3842",5769,5991,5380,6180,4181,5824,6051,6632,5134,6032,7021,5923,6664,5669,6725,5778,6385,6784,5653,3677
"COG3843",25,192,119,9,103,68,109,97,113,110,14,17,8,13,26,1966,174,96,49,3404
"COG3844",523,1335,741,456,787,629,894,1382,568,680,702,531,439,576,1463,1001,701,1475,826,966
"COG3845",2621,3222,2261,2247,1734,1852,3024,3592,1937,2141,3940,2119,2191,3050,3619,2162,2899,3481,2278,1275
"COG3846",10,125,58,1,102,40,37,81,93,65,3,8,2,6,13,746,71,70,15,1496
"COG3847",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6
"COG3848",12,1,0,2,3,1,16,0,0,17,38,198,70,80,3,2,45,0,24,0
"COG3850",27,62,75,29,196,186,33,152,219,25,14,11,34,58,94,62,37,76,28,249
"COG3851",1,9,6,3,25,20,1,25,9,2,3,4,8,2,22,2,1,20,7,357
"COG3852",489,636,823,915,1003,668,691,783,725,802,665,795,1188,680,767,1048,770,792,973,1470
"COG3853",9,110,38,6,60,39,30,72,66,30,3,3,9,14,21,100,22,34,14,137
"COG3854",536,198,136,117,288,456,790,55,746,305,568,775,326,728,243,4,148,244,201,0
"COG3855",0,0,0,1,3,1,6,1,1,0,2,0,0,6,0,0,2,0,5,0
"COG3857",17,25,24,52,52,57,21,10,45,8,9,8,6,43,25,0,16,18,8,302
"COG3858",197,456,268,280,159,250,124,390,259,92,132,320,90,314,420,4,145,401,126,4
"COG3859",1,6,1,0,4,9,0,2,4,0,0,0,0,12,5,0,0,12,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3864",606,108,594,514,370,351,1060,144,174,252,1342,409,614,996,173,6553,333,139,1256,4298
"COG3865",15,46,12,0,18,12,32,20,16,9,1,1,1,48,2,322,45,28,5,274
"COG3866",13,4,14,1,104,24,7,70,35,8,7,44,1,16,15,0,21,82,20,1
"COG3867",56,98,43,91,99,84,239,39,66,252,68,131,38,31,19,11,173,43,80,9
"COG3868",7,20,112,5,122,44,22,58,89,27,2,7,3,13,22,132,36,62,3,389
"COG3869",168,81,40,42,306,163,143,63,112,38,96,277,79,154,103,180,114,90,61,211
"COG3870",2,2,1,0,2,10,0,0,13,0,0,0,0,7,1,0,0,2,0,0
"COG3871",16,106,113,5,115,60,27,150,120,25,10,45,9,20,43,180,29,88,131,230
"COG3872",301,545,264,307,267,557,297,362,636,51,287,144,77,599,478,0,252,556,255,1
"COG3874",0,16,3,0,0,1,0,4,0,0,0,0,0,0,12,0,0,7,0,0
"COG3875",336,1252,528,156,988,1180,195,667,1047,55,125,166,95,879,1126,31,119,990,49,303
"COG3876",641,1311,916,700,1208,971,884,1265,1131,600,452,652,321,828,1138,162,995,1267,822,335
"COG3877",4,8,2,0,8,1,2,2,2,1,1,0,0,2,8,0,1,4,0,0
"COG3878",0,6,0,0,7,0,15,1,18,3,1,0,1,2,1,139,3,7,2,80
"COG3879",1,6,3,0,0,0,2,1,0,1,1,0,0,0,1,0,3,1,1,0
"COG3880",56,46,22,22,161,79,36,28,52,11,21,47,46,80,54,120,27,45,42,121
"COG3882",152,1476,617,292,425,934,195,983,914,193,102,156,278,399,1110,1,185,1106,76,69
"COG3883",109,7,16,1,8,2,71,0,11,1,41,10,0,95,5,0,4,0,6,0
"COG3884",80,1,12,3,4,1,55,0,3,8,36,3,2,17,1,99,19,6,15,39
"COG3885",0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3886",54,285,358,43,274,187,60,177,248,100,67,71,51,64,119,45,68,100,214,184
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3889",45,1942,782,39,360,967,12,1016,854,1,0,13,0,292,1507,0,36,1215,18,0
"COG3890",3,0,1,1,1,0,0,0,1,0,4,1,4,0,0,0,1,0,0,0
"COG3892",423,320,288,343,101,114,453,205,96,212,580,148,297,287,240,216,414,229,489,511
"COG3893",438,276,209,269,661,293,775,191,345,539,257,158,269,164,31,638,168,52,181,650
"COG3894",603,1387,695,350,643,1019,526,1966,973,808,830,519,787,1043,1901,561,385,1595,725,359
"COG3895",1,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3896",17,8,7,18,35,11,3,10,21,16,5,12,31,22,8,35,3,19,22,7
"COG3897",110,7,53,41,144,27,104,32,51,44,48,78,45,83,45,206,64,57,42,178
"COG3898",325,150,258,355,564,291,548,111,342,604,617,441,719,520,130,1129,424,192,389,999
"COG3899",227,431,221,80,525,321,227,306,640,51,60,73,21,196,285,671,308,261,59,111
"COG3900",0,19,1,0,1,15,0,3,0,0,0,0,0,3,0,1,0,0,0,0
"COG3901",207,303,215,145,762,391,237,471,525,143,63,81,146,372,310,723,110,469,578,675
"COG3903",38,60,12,0,105,44,88,37,20,3,5,9,1,85,5,9,31,18,15,14
"COG3904",1,20,3,7,7,0,5,2,5,7,7,1,13,4,3,43,5,5,10,95
"COG3905",1,2,2,0,1,1,0,2,0,4,0,3,0,2,6,1,7,0,0,10
"COG3907",40,282,102,2,45,66,11,244,55,25,32,10,52,45,292,33,11,273,6,51
"COG3908",104,133,149,269,38,211,211,98,142,120,151,181,287,149,137,75,188,102,115,116
"COG3909",207,18,209,386,97,25,166,39,66,237,380,271,713,202,35,14,213,38,376,154
"COG3910",27,9,7,2,13,16,4,3,20,9,13,2,1,15,2,31,4,3,0,8
"COG3911",39,133,76,139,91,45,148,82,69,137,70,93,93,52,48,237,177,50,75,106
"COG3913",0,0,24,0,24,2,7,2,25,0,0,18,1,3,14,0,2,8,1,0
"COG3914",1467,1571,1364,1725,1738,1664,2030,1099,1432,1697,1303,2826,1886,1580,1599,4172,1982,1574,704,1554
"COG3915",5,10,26,0,15,5,7,43,21,6,1,3,7,19,2,241,0,6,0,169
"COG3916",0,43,8,1,8,9,8,10,13,14,0,1,36,0,0,20,22,11,27,62
"COG3917",1630,1198,1352,2535,1409,1535,1852,1239,1212,1787,1620,1842,2850,1898,1300,1105,2104,1264,1456,1291
"COG3918",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG3919",11,36,21,33,87,99,48,32,72,72,44,35,76,33,40,2,36,48,38,529
"COG3920",158,1163,617,122,360,354,305,956,295,271,191,144,42,247,463,3470,1043,689,140,3898
"COG3921",27,122,41,6,67,34,24,73,49,48,11,18,15,18,9,238,64,41,23,348
"COG3923",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0
"COG3926",64,69,290,173,89,187,211,62,92,40,555,101,216,122,26,2570,104,35,336,2079
"COG3930",86,152,125,78,159,71,135,160,128,66,68,58,24,62,77,41,115,97,61,444
"COG3931",134,203,121,131,222,99,221,419,150,165,144,167,205,194,171,749,195,187,121,347
"COG3932",10,59,104,17,93,57,9,67,59,35,15,37,43,18,34,562,51,36,118,604
"COG3934",265,172,58,6,124,76,201,126,84,15,97,71,8,96,66,26,62,86,28,9
"COG3935",6,11,14,5,16,46,17,7,23,4,113,16,2,53,8,100,0,7,19,194
"COG3936",0,2,0,0,0,0,0,21,0,1,0,1,0,0,1,1,1,0,0,1
"COG3937",99,1,3,1,14,0,54,0,1,30,81,14,54,2,0,0,5,1,34,0
"COG3938",551,945,480,385,780,731,599,1033,606,438,614,552,296,824,1046,701,516,1028,424,311
"COG3940",5,109,74,0,196,311,7,131,131,7,0,5,1,1,22,16,30,24,31,5
"COG3941",11,12,59,22,51,37,107,4,20,13,189,30,125,66,4,1285,10,23,102,958
"COG3942",0,49,14,1,10,32,6,29,17,9,0,0,3,1,2,121,2,80,12,78
"COG3943",17,59,83,10,107,59,14,95,100,46,3,46,18,8,22,54,99,32,4,71
"COG3944",1,78,8,0,8,56,3,1,20,2,3,1,0,8,5,0,9,13,0,0
"COG3945",39,633,248,30,303,531,12,548,547,3,3,8,4,195,494,152,29,444,7,209
"COG3946",0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,0,0,3,0,0
"COG3947",0,0,10,1,6,0,25,0,3,0,0,1,9,3,0,2,16,0,0,4
"COG3948",2,4,4,0,10,2,3,28,2,2,3,97,3,1,5,100,1,6,5,44
"COG3949",116,265,104,49,51,152,19,207,99,38,58,63,13,152,190,2,59,232,37,107
"COG3950",11,25,53,0,87,82,31,38,62,9,2,29,43,5,6,119,67,15,30,175
"COG3951",118,88,212,82,244,89,74,204,266,159,87,134,176,67,86,255,95,135,336,514
"COG3952",44,97,66,51,119,78,62,77,128,116,63,52,172,81,45,250,65,68,52,92
"COG3953",0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3954",797,151,816,513,460,156,264,543,280,1920,764,583,425,187,250,118,586,288,704,190
"COG3955",0,0,1,1,1,4,1,0,1,6,0,0,12,0,1,1,0,0,0,1
"COG3956",375,367,485,133,209,383,227,247,397,760,518,117,31,511,381,0,387,369,70,138
"COG3957",45,229,237,15,287,90,67,201,190,101,21,62,179,16,47,559,144,158,318,1656
"COG3958",1050,1916,1280,1024,1079,1623,1234,1370,1577,729,775,1025,809,1203,1649,941,1180,1566,731,733
"COG3959",897,1894,1244,920,1206,1879,1139,1395,1792,721,793,972,754,1253,1594,850,1075,1531,655,683
"COG3960",1,1,2,0,2,6,4,11,55,0,0,1,0,2,3,0,0,2,8,16
"COG3961",30,5,18,0,217,144,62,21,124,10,29,13,13,24,4,6,14,3,22,360
"COG3962",2091,1070,1402,1627,577,989,1542,789,772,993,2137,1316,2450,1581,968,213,1858,1075,2166,552
"COG3963",40,105,45,55,126,179,85,247,159,42,30,30,29,127,91,344,35,75,28,333
"COG3964",214,542,244,149,757,954,165,316,741,83,150,219,119,960,684,42,149,632,141,36
"COG3965",15,28,30,0,69,11,3,143,84,38,3,18,6,9,26,79,26,85,68,100
"COG3967",12,84,17,0,10,11,22,26,41,8,9,118,1,4,4,25,22,22,1,5
"COG3968",245,97,150,58,121,49,253,98,56,194,64,138,146,113,14,695,161,51,207,786
"COG3969",4,2,4,4,1,13,12,2,1,4,39,3,7,20,5,180,2,5,17,51
"COG3970",268,277,151,173,500,440,200,112,539,226,201,202,342,515,216,619,126,243,108,321
"COG3971",1081,887,940,1629,1758,1410,1110,631,1277,1141,1080,1234,2188,1704,946,1508,1109,996,1686,1231
"COG3972",2,9,9,1,87,157,5,41,79,7,1,4,0,0,7,1,3,4,2,1
"COG3973",73,286,138,31,62,130,40,248,122,19,180,55,48,345,973,3,57,924,67,0
"COG3975",582,436,588,232,547,391,979,618,338,598,530,745,452,225,280,669,622,338,876,300
"COG3976",0,6,0,0,1,2,2,1,3,1,0,0,0,0,0,0,6,1,0,0
"COG3977",34,141,124,47,133,121,46,541,174,100,38,44,102,93,161,3,56,178,77,8
"COG3978",0,0,5,0,1,2,0,1,14,0,0,0,2,0,4,1,0,0,0,0
"COG3979",2864,1315,1232,1159,2056,1562,1861,930,1944,569,1025,2045,240,2178,1477,979,1639,1476,1316,454
"COG3980",178,662,544,163,757,737,269,555,854,202,145,177,203,376,565,323,265,621,332,148
"COG3981",3,9,13,3,29,57,1,13,40,2,3,1,1,15,10,99,10,18,16,49
"COG4006",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,3,0,0,0,11,1,3,0,0,0,0,0,0,9,0,0,5,0,0
"COG4021",10,7,3,1,0,3,2,29,23,4,0,3,0,1,0,0,1,0,0,0
"COG4032",469,928,503,419,799,1007,383,470,948,360,363,381,471,1072,806,286,365,828,249,157
"COG4034",7,0,2,46,2,35,0,0,8,0,11,2,2,6,0,0,6,0,1,0
"COG4043",0,4,2,0,1,2,0,0,3,12,1,1,8,4,0,3,2,3,0,0
"COG4044",1,0,0,0,1,1,0,1,3,0,9,0,0,21,0,0,0,0,0,0
"COG4046",30,1286,491,17,229,555,9,619,434,3,0,8,1,211,1019,0,20,779,6,0
"COG4063",0,4,1,1,0,1,0,0,0,0,0,2,0,1,31,0,0,0,1,0
"COG4067",283,226,328,239,415,234,292,415,407,161,272,221,442,260,252,1184,362,327,442,1693
"COG4083",55,11,15,19,27,14,96,27,21,19,72,296,0,124,105,0,129,49,118,0
"COG4085",6,26,13,1,12,7,7,56,8,4,4,3,0,0,26,0,0,54,9,0
"COG4087",0,5,0,0,1,4,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG4088",42,1,3,0,2,0,39,0,1,2,16,27,1,9,0,0,1,0,3,0
"COG4091",797,716,435,679,418,648,788,286,444,556,1033,477,902,741,683,330,813,584,805,252
"COG4092",0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4093",2,4,5,2,1,4,7,0,3,9,6,1,0,2,5,103,11,11,1,67
"COG4094",387,189,348,563,210,87,181,292,78,1033,605,488,313,217,123,544,340,143,441,618
"COG4095",78,60,45,161,53,30,104,36,44,126,45,175,121,68,55,51,116,61,103,79
"COG4096",341,321,861,241,1099,817,517,574,965,468,308,348,189,258,352,805,692,634,903,1092
"COG4097",37,45,40,0,76,37,36,54,60,34,13,149,0,12,10,625,76,45,2,365
"COG4099",604,705,338,458,1430,904,613,756,896,258,359,556,255,817,754,363,454,790,446,1013
"COG4100",1096,9,791,973,178,0,262,6,43,2439,1636,797,406,277,1,2,478,9,533,0
"COG4101",264,195,113,74,267,271,72,120,404,116,102,154,117,417,222,8,75,216,134,39
"COG4102",1503,2323,1458,1424,2592,2709,1472,1425,2543,1131,1480,1103,1415,2942,2527,549,1118,2411,1277,970
"COG4103",258,241,345,444,448,292,324,337,337,360,311,358,539,354,277,272,347,320,434,346
"COG4104",16,4,41,80,48,7,30,29,19,20,44,24,34,10,8,67,21,11,25,53
"COG4105",1279,1702,1645,2292,1700,1872,2063,1921,1840,1502,1545,1783,2774,1569,1753,851,2145,1746,1483,1032
"COG4106",66,67,58,35,105,95,15,33,91,31,10,12,19,60,22,37,7,21,7,68
"COG4107",13,2,13,457,26,7,9,4,17,19,4,24,1126,29,3,358,13,7,146,213
"COG4108",1996,630,1726,1595,1588,547,1081,1274,810,3958,1691,1739,1305,983,673,1598,1422,725,1858,1843
"COG4110",3,3,50,1,30,12,0,7,21,8,5,3,1,1,1,3,2,14,5,16
"COG4111",9,12,13,3,25,38,10,5,18,4,3,7,7,22,15,217,27,10,10,320
"COG4112",11,25,28,5,82,56,17,72,38,6,3,14,2,12,15,1,17,18,32,95
"COG4113",2,1,1,0,7,3,5,0,4,2,2,0,0,4,0,3,3,1,0,0
"COG4114",0,2,17,0,5,2,5,27,0,5,0,1,2,2,2,55,0,2,0,26
"COG4115",9,26,37,0,39,21,7,39,38,8,13,17,55,6,9,114,31,17,96,120
"COG4117",8,79,28,15,28,28,33,66,16,11,3,2,2,29,59,23,30,45,2,29
"COG4118",1,1,0,0,1,5,2,5,3,0,0,3,4,6,3,1,1,1,0,1
"COG4119",6,28,3,6,11,10,5,3,2,3,8,4,18,6,3,1,10,3,3,2
"COG4120",6,3,12,0,10,3,14,15,21,14,2,1,0,5,1,85,18,7,3,57
"COG4121",882,394,1167,983,995,488,815,543,631,2056,988,1218,1098,497,410,1326,1134,481,1085,1521
"COG4122",901,1758,1282,1439,753,1283,1219,1237,1183,677,976,1135,1273,1015,1610,454,1254,1576,666,167
"COG4123",176,158,281,208,482,222,280,221,462,341,291,231,439,254,124,653,248,204,430,531
"COG4124",8,73,31,18,41,22,55,140,28,14,1,3,3,1,8,4,17,9,4,6
"COG4125",8,3,12,0,12,2,10,12,15,6,0,1,3,0,3,14,5,2,1,48
"COG4126",289,521,314,206,400,285,176,574,274,430,372,235,403,398,531,751,179,645,259,451
"COG4127",57,47,24,19,63,48,38,42,50,13,41,26,4,29,32,8,66,57,39,115
"COG4128",0,0,6,0,15,6,2,8,55,1,0,0,0,2,0,0,1,5,1,0
"COG4130",6,34,10,6,19,35,15,28,21,3,42,19,7,28,20,1,25,22,19,0
"COG4132",0,3,3,0,1,2,0,7,13,1,0,0,0,1,1,18,0,0,1,38
"COG4133",421,419,516,684,652,492,595,547,549,665,505,575,1001,544,440,429,707,519,666,495
"COG4134",117,115,313,164,163,84,151,212,153,297,208,149,660,126,119,672,145,182,291,217
"COG4135",73,124,399,115,173,71,166,235,124,290,215,129,589,124,143,803,153,192,423,265
"COG4136",25,28,129,17,66,26,52,78,48,89,79,40,168,40,41,180,42,65,162,95
"COG4137",87,153,255,144,311,196,89,569,276,177,78,148,280,146,290,61,118,277,382,327
"COG4138",8,12,33,2,77,62,0,109,87,12,1,4,3,0,9,0,5,69,207,1
"COG4139",0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,0
"COG4143",434,644,401,516,354,395,741,573,396,447,684,710,482,553,668,53,611,733,393,95
"COG4145",845,466,279,258,916,635,277,345,520,502,312,526,331,770,436,3,160,478,402,479
"COG4146",1576,2078,2120,2208,2477,1853,1762,2218,1731,1574,1462,1694,1462,1621,1840,655,2262,2329,2838,531
"COG4147",4309,1366,2506,3703,2244,2549,3436,1980,2439,2225,2972,3132,3727,2318,1559,1493,3589,1516,4710,1964
"COG4148",281,460,458,199,820,543,219,793,875,398,208,240,356,579,572,674,191,526,506,665
"COG4149",249,433,368,231,555,423,280,581,600,309,222,221,286,459,493,435,185,495,394,480
"COG4150",11,27,27,0,63,13,5,62,45,27,0,7,2,8,19,73,34,31,11,87
"COG4152",70,100,64,57,90,55,148,89,59,110,114,226,74,168,121,633,316,142,162,503
"COG4154",206,214,193,270,110,143,189,155,94,187,239,189,411,187,201,0,178,254,212,76
"COG4158",27,16,26,15,32,34,39,23,34,18,48,25,56,53,23,88,52,31,8,73
"COG4160",440,721,653,867,244,753,645,692,562,348,656,589,1104,494,713,474,660,729,397,218
"COG4161",0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2479,2681,1987,2287,3775,2861,2159,2915,3953,1753,2375,2250,2569,3747,2938,2001,2359,3243,1981,2486
"COG4167",6,46,142,0,94,73,1,120,130,13,4,33,2,3,40,12,23,77,179,4
"COG4168",0,0,0,0,0,3,0,0,33,0,0,0,0,1,0,0,0,0,0,0
"COG4170",3,57,181,2,151,68,0,143,113,9,5,43,7,2,46,10,31,103,237,4
"COG4171",6,47,142,3,113,67,0,149,111,11,2,27,12,5,40,11,22,71,211,4
"COG4172",1217,1031,1066,1482,1599,1012,1502,961,1150,1555,1713,1559,1941,1438,1112,740,1778,1295,1170,1326
"COG4174",731,835,663,630,1377,804,777,728,951,587,740,690,627,1126,883,569,663,1028,511,826
"COG4175",2448,3537,2272,3279,1115,2979,1993,3504,2299,1636,2928,2310,3388,2536,3901,1156,2414,3436,3076,489
"COG4176",4248,5451,3663,5331,1580,5147,3598,5777,3311,2508,4801,3782,5502,3463,6402,1047,4237,5568,5047,589
"COG4177",6513,6931,5560,5970,3966,5494,5636,7480,4658,5782,6308,5368,7030,6276,7154,5984,5577,7001,5913,3461
"COG4178",1561,34,959,1455,343,40,665,21,143,2909,2112,1453,626,364,7,633,904,24,919,155
"COG4181",658,610,678,656,720,521,553,751,715,658,695,723,1169,562,726,539,663,733,797,518
"COG4185",3,18,16,1,34,40,4,29,31,8,1,0,1,4,1,21,11,22,0,195
"COG4186",7,64,27,7,14,6,19,6,21,2,35,2,20,12,1,83,48,7,30,120
"COG4187",0,0,2,1,2,1,0,0,0,1,0,0,0,18,0,158,0,0,2,87
"COG4188",1517,840,1404,1192,868,586,941,728,626,2249,1674,1306,845,732,781,527,1098,896,1204,480
"COG4189",3,1,1,0,0,0,8,0,0,0,4,0,0,0,0,110,10,0,2,49
"COG4190",1,4,5,0,6,1,4,4,13,8,0,0,1,0,2,106,5,4,12,157
"COG4191",91,237,246,38,355,194,247,342,402,187,237,167,217,93,223,2615,302,161,210,1547
"COG4193",8,0,4,7,1,0,4,0,0,21,20,8,60,0,1,1,5,0,24,0
"COG4195",50,88,46,26,42,55,53,108,41,10,21,6,1,24,29,3,7,34,6,4
"COG4196",37,241,164,55,389,96,95,332,236,53,10,101,122,40,137,203,171,221,100,819
"COG4198",837,1678,783,866,1038,1540,783,1393,1428,447,717,713,539,1341,1811,397,809,1771,346,148
"COG4199",0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG4200",0,6,2,0,1,1,3,2,0,1,0,0,0,0,1,0,0,0,0,2
"COG4206",1554,2679,2172,2062,2986,2933,2543,2703,2762,2223,1618,2045,1889,1732,2542,2828,2484,2710,2809,3240
"COG4208",19,14,31,3,41,13,7,44,36,24,3,6,1,6,12,63,47,32,9,77
"COG4209",9,19,7,20,24,27,13,12,16,7,11,11,30,33,30,0,5,16,5,3
"COG4213",41,96,44,23,51,44,59,29,22,51,37,24,91,55,38,575,69,46,91,461
"COG4214",42,98,38,31,40,51,40,12,28,47,42,20,85,62,44,539,47,46,74,446
"COG4215",587,807,640,930,268,836,619,692,615,367,631,653,1061,481,799,407,717,784,595,204
"COG4219",16,169,221,9,215,158,8,229,185,49,2,42,27,28,102,1184,82,145,222,4569
"COG4220",4,0,65,0,12,16,2,9,5,4,2,6,1,0,3,26,21,2,0,37
"COG4221",1134,1952,1444,1216,2206,2312,1180,1960,2261,1365,948,1260,861,1832,1779,1430,1283,1823,1313,1314
"COG4222",45,164,258,89,486,318,78,305,373,70,20,59,472,87,90,596,68,178,446,404
"COG4223",54,6,28,22,87,51,114,6,16,91,146,92,16,48,15,433,112,18,96,177
"COG4225",99,342,325,124,531,507,137,288,534,47,50,152,78,340,274,34,72,350,415,246
"COG4226",3,11,15,0,12,2,13,5,1,6,0,0,2,5,3,6,16,6,0,33
"COG4227",105,196,235,61,236,174,429,162,209,98,513,115,72,268,61,4075,154,109,285,3068
"COG4228",1,4,20,0,7,1,1,0,6,0,0,0,0,0,2,32,0,0,1,50
"COG4229",95,13,57,1,75,10,92,56,42,66,145,48,115,11,37,65,32,34,80,38
"COG4230",792,1149,1596,964,1567,803,957,2414,1313,1385,1030,1060,1038,658,1239,2347,1558,1539,1900,2799
"COG4231",1474,1669,1070,1303,1950,1956,1514,1793,1299,1569,1781,1216,1801,2175,1851,1939,1336,2046,1185,3556
"COG4232",2031,2513,2300,2798,3344,2506,2966,2941,2623,2560,1908,2325,2551,2465,2333,2792,3098,2651,2061,2641
