"","X138_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG3643",335,186,528,550,429,544,63,208,466,473,312,435,508,513,362,470,496,470,0,534
"COG3644",7,6,2,9,16,3,17,9,2,2,4,2,19,1,15,4,1,2,9,2
"COG3645",0,0,0,13,33,0,4,22,1,0,0,1,4,0,71,1,2,1,2,5
"COG3646",2,10,0,5,3,1,3,141,4,6,1,8,13,15,0,0,10,6,9,1
"COG3647",12,14,6,21,20,4,178,77,4,23,13,19,3,12,52,10,10,2,388,15
"COG3648",1,9,9,2,4,2,3,2,50,23,0,7,0,0,0,7,2,2,0,0
"COG3649",0,3,2,3,41,2,233,63,0,3,3,1,57,3,47,4,8,0,37,11
"COG3650",4,3,6,14,13,38,29,20,15,32,1,2,19,9,38,7,7,8,48,14
"COG3651",1237,1308,1134,563,501,766,213,557,1149,1020,1282,1081,667,595,461,1013,936,991,67,614
"COG3652",0,0,0,7,3,15,14,4,0,2,0,0,2,0,50,0,0,0,210,7
"COG3653",1492,1423,2498,6187,5669,5390,770,3836,1976,3863,1690,1591,6390,6657,3259,2298,3455,1544,896,6081
"COG3654",12,1,3,24,25,12,56,136,11,2,19,12,37,18,73,6,11,35,75,11
"COG3655",9,1,17,70,126,6,29,60,11,14,13,9,25,48,198,27,16,43,69,103
"COG3656",14,3,2,85,100,35,182,1413,63,17,3,45,81,59,35,9,46,54,362,17
"COG3657",2,6,0,8,16,6,57,41,5,8,9,0,4,10,33,0,3,1,323,10
"COG3658",62,100,17,69,81,56,251,770,64,64,51,74,103,74,75,60,72,54,344,47
"COG3659",11,21,35,158,116,65,24,765,148,63,4,30,196,124,95,41,63,18,346,125
"COG3660",1757,1961,1538,928,669,1468,382,439,1412,1526,646,576,364,322,323,574,649,483,113,358
"COG3661",13,4,1,75,261,18,55,100,13,18,4,8,177,44,513,2,35,3,283,106
"COG3662",358,211,220,144,156,243,658,119,125,177,56,88,50,50,125,81,130,3,37,66
"COG3663",20,23,24,188,278,57,138,147,19,64,12,24,132,173,213,34,26,21,121,161
"COG3664",113,135,131,112,119,105,36,108,116,175,395,91,166,147,117,67,170,14,12,103
"COG3665",2422,2827,2564,2512,2196,2216,675,1813,2140,2563,1813,2622,2529,3235,1797,2042,3017,3526,1162,2551
"COG3666",253,52,26,924,1898,70,626,3760,324,91,91,98,330,518,1635,30,166,116,2370,540
"COG3667",67,54,18,214,277,53,755,1095,83,99,36,48,143,144,719,41,91,36,2033,257
"COG3668",28,6,4,101,159,20,191,475,33,28,40,10,124,57,263,14,48,15,735,43
"COG3669",490,299,680,769,1242,309,538,382,218,336,719,754,208,687,1265,570,261,560,123,770
"COG3670",1775,1933,1417,985,882,973,165,963,2633,1535,1591,1249,826,1260,1005,1243,1372,659,1751,1018
"COG3671",4,6,1,8,19,9,113,65,6,12,1,2,5,5,36,3,2,51,205,4
"COG3672",24,9,3,51,95,48,79,400,37,15,7,18,39,57,104,24,47,10,427,47
"COG3673",15,5,11,36,111,14,34,187,2,19,10,9,36,30,62,45,11,133,402,86
"COG3675",136,187,202,44,43,133,2869,310,279,162,279,280,178,97,59,1287,720,214,440,35
"COG3676",11,44,13,87,192,11,34,109,2,65,9,4,11,90,159,1,6,14,139,82
"COG3677",3,3,3,97,153,6,9,96,6,21,30,8,38,87,44,16,14,35,16,100
"COG3678",0,1,0,11,18,2,44,191,10,1,0,21,13,48,3,17,28,13,18,13
"COG3679",0,0,0,1,1,7,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG3680",69,45,55,24,18,61,3,29,34,41,54,98,30,14,17,60,56,115,0,14
"COG3681",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3682",19,23,6,68,183,13,82,343,21,4,33,14,51,45,235,9,21,17,110,65
"COG3683",4,5,1,9,14,29,7,7,1,7,5,1,21,11,12,2,12,52,165,9
"COG3684",90,122,217,89,73,40,1,50,117,120,86,74,48,143,98,182,99,249,1,115
"COG3685",4,4,2,37,104,1,40,50,2,4,3,0,4,0,75,1,3,0,128,12
"COG3686",371,392,226,38,57,139,150,74,490,227,294,224,58,51,124,187,149,21,337,36
"COG3687",67,28,35,116,170,142,1924,581,64,133,47,25,154,243,331,109,96,406,2246,153
"COG3688",13,18,9,19,20,33,0,19,25,18,5,27,14,20,11,20,21,0,4,16
"COG3689",2,26,49,32,18,18,4,1,92,6,2,19,5,2,107,31,0,0,0,7
"COG3692",2,1,1,0,1,0,15,2,1,0,0,0,1,0,0,0,0,0,1,2
"COG3693",564,815,879,162,544,186,160,178,337,325,804,358,473,90,717,688,181,466,296,155
"COG3694",599,516,294,42,53,183,52,36,828,314,487,248,92,46,165,212,253,0,18,29
"COG3695",51,41,63,57,76,48,57,130,50,29,110,251,146,182,128,159,104,293,163,162
"COG3696",965,478,357,2803,6861,872,9925,17418,1440,997,919,676,2741,2126,6991,851,1280,743,12903,2224
"COG3698",39,54,76,25,74,26,35,61,29,47,15,115,15,9,124,91,22,40,279,60
"COG3700",30,7,28,76,48,58,3,22,19,34,14,7,16,30,13,8,20,0,0,34
"COG3701",11,8,3,57,90,11,81,90,3,16,19,4,24,9,280,9,6,22,726,49
"COG3702",0,5,4,7,32,1,27,19,0,1,1,1,9,1,74,1,0,0,64,36
"COG3703",51,67,38,93,126,85,10,98,63,63,98,199,238,265,154,140,100,321,517,307
"COG3704",3,2,9,44,56,7,86,62,1,11,13,5,29,5,255,2,3,1,169,73
"COG3705",2977,3155,2291,1141,926,1698,805,688,2776,2311,3004,2170,1246,1340,1685,2029,2407,1868,1319,1279
"COG3706",1322,783,415,2124,3042,1218,4429,13793,1162,825,1383,1039,3261,2525,1864,1012,1364,691,5233,1915
"COG3707",21,24,55,221,174,80,516,966,79,70,21,44,188,327,311,92,99,181,812,159
"COG3708",5,7,1,106,119,3,29,234,16,3,9,6,13,32,365,2,12,8,355,30
"COG3709",6,23,15,4,13,77,122,10,26,46,8,10,34,4,21,23,17,18,91,14
"COG3710",35,12,3,65,86,62,269,692,121,34,18,15,566,211,94,106,124,30,336,83
"COG3711",2,1,0,62,56,6,14,1,0,2,5,0,13,3,266,0,0,1,5,25
"COG3712",135,52,260,563,1226,122,2795,2284,208,141,1107,160,328,366,2006,370,293,281,3754,500
"COG3713",29,45,22,82,115,50,59,635,44,61,52,41,142,98,235,57,62,104,370,88
"COG3714",17,5,1,80,79,7,108,465,14,9,16,11,19,90,106,8,19,19,152,57
"COG3716",1,1,0,4,1,0,3,4,0,0,0,0,11,2,3,0,0,0,0,1
"COG3717",13,4,13,57,153,10,53,413,22,4,14,5,16,6,56,10,5,17,39,13
"COG3718",433,349,481,396,305,362,18,149,235,320,344,609,185,465,267,416,316,734,305,411
"COG3719",10,6,10,51,57,6,20,55,6,8,5,7,12,5,140,7,6,1,123,49
"COG3720",38,11,28,29,86,140,163,44,33,32,62,31,50,15,174,41,109,30,393,26
"COG3721",0,0,0,0,0,4,0,2,0,1,0,2,4,1,0,0,1,0,12,0
"COG3723",15,19,9,23,22,19,919,75,6,30,15,89,128,30,26,48,8,3,486,12
"COG3724",153,118,213,146,148,144,156,1014,182,83,157,232,146,86,264,188,145,543,551,90
"COG3725",21,34,9,29,30,22,72,418,62,26,29,26,81,69,14,35,44,29,368,19
"COG3726",2,0,1,3,4,2,55,20,5,5,0,2,8,9,1,0,5,4,103,8
"COG3727",70,21,18,27,52,67,24,27,28,23,146,78,171,92,156,27,89,11,113,109
"COG3728",4,12,11,19,23,7,484,6,14,18,10,11,66,30,21,23,7,6,137,6
"COG3729",1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0
"COG3730",56,15,45,0,6,59,8,1,21,38,24,58,46,0,5,76,118,1,1,0
"COG3731",31,18,42,0,1,26,7,0,8,29,13,45,25,0,1,70,86,0,0,0
"COG3732",105,44,100,0,9,79,9,0,39,54,40,93,72,0,10,193,145,1,0,0
"COG3733",315,197,233,408,434,559,51,256,264,363,352,362,626,419,246,216,458,91,95,424
"COG3734",178,240,155,93,101,164,55,91,112,139,152,225,105,66,210,196,105,492,390,120
"COG3735",84,63,71,162,238,88,127,794,114,98,46,131,192,154,448,78,103,110,636,177
"COG3736",10,2,2,19,19,2,67,12,0,0,1,0,15,3,80,0,0,0,126,21
"COG3737",35,56,53,50,76,110,91,68,48,67,41,68,88,90,77,74,63,138,185,65
"COG3738",10,18,44,11,35,29,16,24,22,61,17,49,17,19,50,25,32,32,82,13
"COG3739",5,3,0,28,31,12,51,42,1,9,6,4,29,4,190,3,3,8,281,30
"COG3740",36,52,20,37,46,44,10109,60,61,49,35,113,89,19,132,245,32,108,789,33
"COG3741",284,451,304,473,476,339,86,343,261,328,237,392,219,527,520,300,282,660,1101,540
"COG3742",2,2,1,17,11,0,6,1,0,0,1,1,4,0,77,0,1,1,6,1
"COG3743",311,94,108,64,206,216,131,257,127,231,122,366,146,46,199,365,121,537,1309,124
"COG3744",15,6,6,4,13,20,18,33,14,10,14,17,11,4,6,14,4,0,48,8
"COG3745",17,14,8,80,123,60,438,157,20,57,11,13,58,35,292,19,14,14,955,110
"COG3746",112,274,152,201,229,266,523,323,119,326,141,90,290,167,330,132,178,144,621,159
"COG3747",2,5,0,8,21,7,744,13,1,5,3,7,45,2,0,12,1,3,25,3
"COG3748",1529,2067,2070,2214,1769,1633,442,1765,1712,2054,1527,1774,2306,2564,1575,1626,2521,1925,872,2428
"COG3749",34,38,26,103,76,42,309,169,29,51,21,18,45,99,129,47,36,229,449,101
"COG3750",29,49,54,28,32,43,26,33,29,52,0,26,4,6,28,22,4,41,43,13
"COG3751",352,470,360,317,460,338,2513,909,584,397,444,395,487,327,473,848,717,388,1208,381
"COG3752",1303,1027,2031,577,343,1481,447,320,1158,1132,1236,1673,1155,650,543,1908,1540,2392,395,686
"COG3753",1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",46,204,254,78,121,64,47,338,560,40,28,88,62,22,329,167,25,88,402,43
"COG3755",1,1,1,18,32,3,32,12,0,6,9,11,7,0,76,1,0,0,142,18
"COG3756",26,8,1,1,1,8,791,0,5,3,6,29,12,1,6,28,6,20,217,2
"COG3757",33,32,14,30,74,36,94,60,21,31,16,70,52,8,136,36,43,49,544,65
"COG3758",0,1,3,5,10,4,8,7,2,1,1,0,12,29,8,11,0,73,8,12
"COG3759",1,0,0,12,74,3,21,7,0,2,4,0,10,2,75,0,1,14,76,9
"COG3760",206,270,164,265,247,268,19,157,163,234,249,261,182,263,174,157,134,298,234,234
"COG3761",491,497,462,282,245,449,65,164,399,489,581,464,408,267,430,467,611,468,300,365
"COG3762",20,33,14,62,149,58,170,87,27,48,36,28,50,25,227,18,24,43,349,71
"COG3764",348,237,351,163,123,320,55,372,105,225,209,453,190,134,471,396,484,134,39,107
"COG3765",21,23,18,51,42,28,9,40,17,21,26,20,65,43,15,20,27,17,3,27
"COG3766",32,53,20,50,53,43,16,267,46,42,22,49,62,41,44,20,41,17,59,21
"COG3768",9,2,3,83,67,9,39,631,39,11,1,14,101,83,30,12,51,23,309,25
"COG3769",979,1388,510,60,66,122,284,548,1005,750,1489,434,75,46,232,328,508,11,244,32
"COG3770",86,104,85,5,26,61,10,29,59,69,46,119,8,2,52,102,53,405,30,28
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",65,108,117,43,100,33,5504,80,92,224,52,143,68,37,166,358,100,65,2337,72
"COG3773",312,407,254,233,325,271,6032,222,252,317,431,600,334,159,739,1335,268,290,2304,218
"COG3774",71,118,93,14,15,48,345,8,136,63,155,256,68,15,45,543,111,109,156,42
"COG3775",1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3777",292,434,228,255,208,301,42,112,154,290,316,424,207,162,251,232,167,156,292,228
"COG3778",0,0,0,2,3,0,4,0,1,0,0,0,3,1,3,0,0,0,55,3
"COG3779",2,0,0,0,1,6,31,1,0,0,4,21,3,0,0,1,0,1,28,0
"COG3781",67,164,166,39,171,49,342,134,444,138,125,90,28,27,105,91,42,178,150,75
"COG3782",21,72,16,46,156,71,321,142,31,60,5,17,5,12,51,14,16,48,96,18
"COG3783",0,1,0,0,0,0,1,1,0,0,0,0,0,10,1,0,1,4,3,0
"COG3784",3,5,1,5,8,7,25,52,3,7,2,2,14,13,10,5,10,6,192,6
"COG3785",774,834,718,722,654,609,68,312,622,717,908,710,700,648,650,719,932,705,154,767
"COG3786",715,779,534,328,252,593,89,148,527,683,752,600,480,393,390,578,758,528,182,427
"COG3787",9,1,6,43,22,12,3,20,10,8,18,3,44,51,46,46,8,128,0,61
"COG3788",92,65,90,75,54,83,48,381,78,79,30,34,24,25,26,41,31,46,90,13
"COG3789",3,0,0,25,24,8,32,246,15,3,0,2,18,14,1,0,3,2,12,10
"COG3791",1778,1693,1546,2088,1913,1784,464,1526,1428,1531,1789,1857,1742,2173,1722,1368,1793,1341,2057,2108
"COG3793",0,1,4,0,3,7,13,6,2,4,0,0,1,1,1,6,0,2,2,3
"COG3794",1354,1223,1722,857,830,2181,1961,338,1557,1403,1429,1712,1832,830,905,1667,1338,1267,915,971
"COG3795",11,4,1,19,50,6,322,54,2,8,11,2,21,3,119,3,5,1,541,14
"COG3797",9,2,0,39,152,6,34,38,3,1,13,1,11,0,145,2,6,1,130,37
"COG3798",1,4,0,8,19,1,6,10,1,3,2,0,6,1,81,0,0,0,99,18
"COG3799",0,0,0,7,5,4,0,1,1,2,0,0,42,1,0,0,0,0,0,6
"COG3800",1697,1597,1630,1062,862,1232,564,553,1438,1469,1940,1799,1259,1132,1422,1316,1758,1342,1109,1180
"COG3801",2,0,8,0,1,8,0,0,9,4,1,0,10,2,3,1,14,0,80,0
"COG3802",1,0,8,97,90,138,20,50,11,57,13,0,66,93,98,9,44,5,391,106
"COG3803",460,506,533,404,366,523,331,626,393,467,128,262,89,148,119,259,132,271,232,146
"COG3804",89,36,115,108,76,118,299,83,120,138,48,57,111,184,110,89,210,38,40,172
"COG3805",8,5,15,9,9,41,125,23,30,23,7,3,55,11,18,14,18,0,9,16
"COG3806",186,195,239,95,134,297,373,1025,160,231,159,307,223,86,87,289,160,501,525,63
"COG3807",648,806,676,462,327,611,57,188,570,682,798,648,583,417,498,733,844,721,335,470
"COG3808",6003,4953,6985,6436,6041,7598,771,2523,5035,6032,6561,6699,6982,6102,5386,6340,7074,5748,1418,6509
"COG3809",4,5,2,25,25,5,116,39,1,4,4,1,3,6,99,4,6,1,29,14
"COG3811",0,0,0,1,5,0,1,2,0,1,0,1,2,0,9,1,4,1,96,3
"COG3812",81,64,70,108,119,105,45,101,51,63,79,141,25,65,165,48,38,126,204,100
"COG3813",2,1,1,5,11,2,23,18,3,5,2,1,18,4,32,5,4,0,75,5
"COG3814",123,183,108,85,130,186,40,91,108,170,124,185,114,46,241,145,110,201,341,101
"COG3815",41,12,80,14,7,71,16,25,69,70,25,38,77,67,9,63,44,30,0,22
"COG3816",327,386,387,232,265,380,262,642,364,349,332,469,278,225,265,463,346,670,513,208
"COG3817",1,0,0,12,11,0,9,2,0,2,1,0,1,0,79,0,0,0,29,16
"COG3818",385,274,462,195,184,362,65,110,247,282,329,475,232,208,164,496,477,355,111,229
"COG3819",0,4,0,4,9,0,10,2,1,2,0,0,1,3,47,0,1,0,27,10
"COG3820",1035,1171,943,498,454,876,103,288,818,1011,1165,966,800,505,713,862,1157,869,567,604
"COG3821",12,8,2,25,43,15,139,107,18,18,3,7,24,30,21,11,17,72,328,29
"COG3822",91,75,93,35,31,69,7,12,39,75,65,163,19,42,33,61,45,149,256,13
"COG3823",334,291,693,318,459,430,304,188,425,421,361,385,349,374,471,439,417,516,114,388
"COG3824",11,4,4,155,161,37,21,86,2,40,2,2,28,29,71,1,1,0,64,48
"COG3825",962,1094,1024,872,800,944,809,1134,786,876,1052,1270,612,821,734,990,900,1222,1205,838
"COG3826",3,0,0,2,7,11,5,2,0,1,0,0,7,0,3,1,0,0,31,2
"COG3827",3,2,1,9,8,33,21,23,3,10,1,2,7,2,53,1,5,0,138,4
"COG3828",421,210,426,469,694,598,178,365,339,509,566,762,567,533,453,550,514,127,377,501
"COG3829",51,12,15,280,240,66,472,548,36,39,18,34,275,221,124,27,35,24,730,185
"COG3830",99,126,36,188,177,220,476,295,49,109,114,81,105,152,108,104,104,272,606,166
"COG3831",2,1,3,5,19,1,11,7,2,2,0,0,4,0,9,4,2,0,21,14
"COG3832",31,8,4,125,176,25,312,377,21,7,82,22,24,50,277,13,38,9,1309,101
"COG3833",310,145,141,140,99,198,38,53,71,155,178,319,94,75,208,209,112,0,174,74
"COG3835",2,1,0,2,3,2,28,39,10,0,0,1,2,8,0,1,4,2,28,12
"COG3836",1422,1528,1390,2965,3169,3570,721,2105,1221,2543,1963,1491,4645,3048,1269,1206,2068,1483,1018,2801
"COG3837",18,28,18,55,48,51,35,42,28,60,28,11,61,39,117,37,15,50,219,37
"COG3838",7,9,4,35,52,4,27,55,1,5,10,0,16,7,172,8,5,6,288,27
"COG3839",1727,1943,1901,1403,1232,1553,250,671,1242,1726,5590,5889,3211,4073,3653,5724,4818,9013,6121,4408
"COG3840",112,150,140,58,77,73,7,50,89,83,27,220,20,21,42,140,66,336,128,44
"COG3842",6969,7264,7212,6272,5581,6272,1735,4113,5965,6322,2220,2445,2015,2238,1465,2064,2288,2401,1310,2184
"COG3843",51,33,15,215,262,27,240,275,9,54,45,25,79,41,763,31,26,57,2671,178
"COG3844",453,505,799,1328,1296,662,184,1346,471,565,117,274,217,506,360,332,231,486,215,458
"COG3845",2801,2829,3129,3009,2659,2984,373,1718,1900,2795,2411,3858,1907,3638,2430,2387,2999,3085,1859,3384
"COG3846",20,12,5,99,132,22,175,156,10,16,14,13,42,10,436,13,16,19,1286,89
"COG3847",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG3848",5,109,54,3,3,13,0,0,104,31,3,14,8,3,2,27,2,1,0,1
"COG3850",17,14,29,73,67,53,62,234,28,29,26,27,199,91,56,20,15,19,365,83
"COG3851",0,1,7,0,4,0,101,3,5,10,2,22,25,31,9,24,3,64,344,4
"COG3852",725,859,855,677,719,788,742,1245,702,729,763,1062,656,701,594,933,687,1417,1561,606
"COG3853",10,27,7,68,104,12,43,88,2,44,10,4,54,20,282,5,7,1,291,98
"COG3854",64,448,387,266,281,472,32,193,794,374,49,36,147,77,25,56,65,327,0,85
"COG3855",0,0,1,1,0,2,0,0,0,0,0,6,0,0,0,14,2,0,0,0
"COG3857",19,5,1,9,14,15,1,2,5,12,71,23,52,20,25,4,12,1,1,26
"COG3858",132,74,178,399,402,231,97,237,318,273,174,106,216,440,206,310,338,26,34,487
"COG3859",0,0,0,6,6,1,0,1,0,1,0,1,20,11,3,0,1,0,0,10
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",1,17,2,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,14,0
"COG3864",409,364,230,128,169,408,10753,59,288,283,540,685,358,190,191,1402,362,158,3540,78
"COG3865",4,1,0,5,8,4,86,24,0,4,12,1,9,5,68,4,4,0,255,26
"COG3866",3,1,40,6,18,18,13,225,41,10,0,6,25,13,2,319,17,5,17,2
"COG3867",71,94,156,96,224,59,20,60,75,51,59,126,83,24,412,132,77,204,14,98
"COG3868",13,3,2,31,80,20,98,173,1,5,24,12,42,21,31,2,9,6,354,31
"COG3869",47,27,49,99,94,125,45,73,98,145,36,104,174,109,49,102,46,8,46,100
"COG3870",0,0,0,2,0,3,0,3,0,14,0,0,1,0,0,0,0,0,0,1
"COG3871",7,10,4,70,199,28,87,344,16,35,10,12,40,40,302,14,21,12,317,110
"COG3872",268,193,248,609,466,513,37,198,186,343,238,255,482,487,289,330,507,2,6,577
"COG3874",0,0,0,10,5,0,0,7,0,0,0,0,4,18,5,0,0,0,0,8
"COG3875",78,49,155,1269,1164,969,2,363,286,672,149,48,1176,1087,1005,82,256,9,18,1259
"COG3876",567,314,857,1333,1320,886,298,1425,621,716,598,828,941,1138,1030,828,964,980,254,1236
"COG3877",0,0,0,3,25,3,1,8,0,0,0,0,1,7,11,0,0,0,0,4
"COG3878",0,1,1,5,1,1,2,4,0,0,0,0,1,3,2,0,2,0,11,1
"COG3879",2,0,0,0,1,0,1,0,0,0,5,0,4,1,6,0,0,0,1,2
"COG3880",10,7,17,42,44,45,1,38,29,50,11,35,84,59,32,30,29,0,25,40
"COG3882",192,296,268,1474,1334,755,41,314,389,481,223,142,927,1119,1569,176,258,300,248,1470
"COG3883",3,0,4,16,17,31,0,2,5,8,16,1,2,2,13,0,90,0,0,15
"COG3884",9,6,11,2,14,5,31,3,44,10,20,2,1,1,2,11,4,44,74,3
"COG3885",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3886",101,43,34,128,140,97,33,675,56,57,41,56,192,135,397,49,115,124,114,57
"COG3887",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,175,1957,1739,785,0,195,252,465,0,0,941,1482,1725,2,27,0,0,1774
"COG3890",2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0
"COG3892",527,343,383,391,360,307,53,118,130,235,310,497,147,240,233,299,391,280,581,351
"COG3893",252,349,495,206,334,533,684,369,367,480,240,701,277,102,672,572,283,1281,1737,263
"COG3894",412,601,603,1420,1149,783,22,847,475,617,347,626,1007,1863,673,646,575,1476,92,1478
"COG3895",0,0,0,3,6,0,0,1,0,0,1,0,0,0,9,1,2,0,54,4
"COG3896",12,13,6,9,11,16,4,3,3,14,14,5,11,13,12,22,11,7,4,10
"COG3897",26,57,22,10,28,53,228,105,64,44,38,26,24,45,21,36,33,36,399,20
"COG3898",444,577,445,157,220,550,44,184,309,438,398,631,311,117,280,406,380,664,675,186
"COG3899",352,20,94,528,563,279,290,276,142,200,39,34,314,292,189,154,82,63,246,381
"COG3900",0,0,0,4,0,1,0,0,0,2,0,0,13,0,27,0,0,0,16,3
"COG3901",74,100,150,342,362,542,107,1767,156,260,32,64,404,298,168,77,251,62,578,277
"COG3903",56,2,1,43,37,57,18,6,0,52,2,4,43,2,102,57,11,1,12,31
"COG3904",11,7,9,12,9,7,6,35,0,3,5,6,4,5,29,16,1,108,189,12
"COG3905",0,0,0,1,1,1,2,7,1,1,1,0,1,3,11,1,2,0,127,2
"COG3907",15,38,16,293,266,17,249,104,14,59,16,11,52,309,91,8,3,5,139,279
"COG3908",80,70,72,52,29,61,12,18,71,76,283,195,202,139,185,231,283,193,74,127
"COG3909",307,401,374,11,31,155,193,46,250,314,402,373,35,30,65,430,230,238,157,18
"COG3910",6,6,1,8,20,15,1,17,4,17,7,5,12,9,9,1,5,1,2,4
"COG3911",105,87,251,118,279,63,56,96,78,94,108,187,38,25,369,157,99,347,523,89
"COG3913",5,1,1,2,6,5,89,2,3,1,3,0,4,19,2,0,2,25,18,4
"COG3914",2171,2159,1514,1536,1309,1846,172,732,2154,2244,2429,1453,1633,1628,1653,1488,2292,1193,818,1715
"COG3915",3,3,0,17,19,6,28,76,0,1,4,3,5,2,18,6,4,8,226,25
"COG3916",8,8,3,27,38,9,32,31,2,3,14,1,8,5,129,6,2,27,88,28
"COG3917",2219,2472,2100,1252,1203,1976,1058,812,1826,2177,2435,2296,1496,1276,1037,2084,2223,2478,1223,1234
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,109,0
"COG3919",45,46,20,57,56,34,20,52,23,35,19,40,85,33,55,41,36,17,45,39
"COG3920",151,131,113,832,1427,197,817,1188,142,190,305,96,353,436,2735,125,234,168,3697,1034
"COG3921",12,22,6,78,102,39,84,124,19,41,20,14,38,14,327,18,19,19,685,118
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",115,135,98,83,80,79,6028,67,125,80,51,87,52,11,32,148,34,36,390,12
"COG3930",79,17,47,94,305,86,429,173,48,76,38,85,64,70,184,66,103,2,207,187
"COG3931",127,148,220,169,224,245,106,112,167,202,194,145,105,189,397,211,174,278,394,179
"COG3932",17,53,13,39,99,23,284,222,20,29,7,9,91,35,161,17,19,18,628,93
"COG3934",3,10,24,32,161,23,10,27,54,18,2,61,89,54,478,79,61,85,8,108
"COG3935",3,10,2,10,21,11,1292,2,10,13,2,3,67,6,51,39,9,2,59,9
"COG3936",0,0,0,1,0,1,2,1,0,0,0,0,0,2,1,0,0,0,4,0
"COG3937",2,40,35,1,0,9,0,0,49,4,2,6,0,0,1,34,1,0,1,0
"COG3938",361,334,687,991,970,732,85,701,437,545,281,624,737,1043,662,564,613,1038,892,1005
"COG3940",21,0,0,102,321,30,63,121,4,5,6,6,295,87,427,7,21,565,37,106
"COG3941",11,9,25,4,7,18,6351,11,18,12,28,27,33,3,21,142,18,1,741,28
"COG3942",5,3,3,40,68,15,33,49,0,6,2,2,22,4,195,2,1,0,200,49
"COG3943",19,23,11,49,129,11,56,151,19,32,20,7,64,29,192,8,26,8,491,33
"COG3944",5,1,0,74,50,9,6,3,0,1,2,0,21,1,103,0,0,0,0,9
"COG3945",4,1,89,640,580,529,176,85,141,255,2,1,511,531,608,4,37,0,46,628
"COG3946",0,0,0,0,0,0,3,0,0,0,1,0,2,0,3,1,0,0,42,0
"COG3947",17,0,1,1,0,3,0,24,4,5,1,2,1,0,2,9,1,10,2,5
"COG3948",1,2,3,27,5,2,7,112,5,2,0,0,5,3,3,4,3,2,137,7
"COG3949",26,24,117,293,225,72,14,93,103,115,19,53,138,215,170,57,184,88,25,276
"COG3950",19,4,9,37,37,7,101,74,17,7,12,5,74,4,65,3,24,7,81,19
"COG3951",71,113,55,69,82,60,321,671,67,78,18,28,37,31,21,35,21,24,186,9
"COG3952",23,23,13,27,86,31,3,12,9,21,84,64,80,40,341,72,71,90,35,94
"COG3953",0,0,0,2,1,0,0,1,0,0,1,0,2,0,10,0,0,0,1,2
"COG3954",389,347,137,43,45,56,16,265,289,118,973,486,144,259,275,262,387,89,113,109
"COG3955",1,3,0,0,0,0,2,0,1,2,1,6,13,0,2,3,1,0,2,0
"COG3956",612,469,213,381,357,326,31,205,142,329,377,364,425,416,293,227,351,17,7,437
"COG3957",23,18,3,65,108,10,40,204,22,16,42,90,94,51,895,20,37,39,1247,80
"COG3958",829,866,1407,1897,1859,1457,825,477,1009,1226,860,976,1583,1595,1737,1070,1069,1422,436,1923
"COG3959",269,272,393,591,601,551,248,139,345,406,827,925,1907,1573,1722,971,1001,1359,415,1868
"COG3960",11,3,1,4,3,0,50,24,0,3,0,0,3,4,0,0,9,0,66,2
"COG3961",7,20,14,6,12,48,17,21,20,71,16,11,149,3,7,18,7,1,64,3
"COG3962",2138,2010,1975,1268,1148,1616,104,394,1087,1631,2364,2007,959,979,996,1704,2000,1933,643,1068
"COG3963",25,26,27,96,110,122,161,75,27,73,19,52,162,99,206,64,62,27,248,82
"COG3964",111,86,256,613,809,530,71,497,137,371,192,225,931,671,393,286,132,280,460,616
"COG3965",1,2,3,50,39,3,6,523,19,7,4,26,4,19,18,15,19,10,306,6
