"","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3820",1085,623,1219,429,943,1064,549,571,1068,1008,896,824,413,1021,671,365,513,862,944,580
"COG3821",8,30,17,83,10,6,124,37,5,5,6,7,50,2,46,40,221,7,12,36
"COG3822",71,52,47,41,37,34,69,33,197,56,92,63,28,67,41,42,67,105,88,36
"COG3823",397,247,463,184,639,677,834,379,244,387,594,320,347,348,392,339,240,509,336,364
"COG3824",4,42,11,107,3,14,10,86,6,6,14,10,61,4,64,163,211,32,12,99
"COG3825",1140,937,794,494,753,806,1262,1043,1119,1066,1045,718,831,872,844,1109,1121,1091,1115,627
"COG3826",1,1,3,4,0,2,2,10,0,1,2,0,1,0,4,3,1,0,8,2
"COG3827",3,4,8,19,1,9,1,8,0,4,5,4,0,2,16,6,47,19,10,4
"COG3828",322,374,388,647,260,362,547,518,248,495,477,233,421,459,592,350,475,487,463,174
"COG3829",20,168,21,375,41,24,11,237,12,42,90,15,305,29,88,936,340,111,52,221
"COG3830",89,180,95,417,134,94,211,207,122,73,78,95,237,133,168,134,349,142,119,156
"COG3831",1,5,3,7,1,4,0,17,1,1,0,1,3,0,5,7,26,2,3,3
"COG3832",11,159,6,63,14,20,4,99,6,18,73,9,105,10,95,105,645,175,14,80
"COG3833",263,104,182,112,234,291,59,120,287,331,390,207,60,321,131,72,64,327,281,82
"COG3835",0,13,0,3,1,1,6,14,0,2,0,12,16,0,28,13,89,0,13,39
"COG3836",1804,1693,2071,2067,1310,1848,888,2846,1736,1428,1211,1588,1374,1722,3783,1986,2199,1337,1784,1349
"COG3837",9,15,8,42,3,13,35,46,12,2,19,15,48,26,63,38,116,23,25,14
"COG3838",6,17,5,17,7,13,3,30,0,10,13,1,27,1,28,48,219,20,5,26
"COG3839",5845,4248,5015,4297,3939,5205,7548,4340,8997,4765,1657,2234,1364,2310,1110,1043,1317,1704,1941,1217
"COG3840",90,62,59,70,35,66,237,41,206,74,115,125,21,112,61,34,158,91,96,9
"COG3842",6927,5508,6172,5115,7101,6396,5307,6540,7867,6739,6579,6877,6427,7076,5004,4650,5956,6192,6768,5513
"COG3843",31,108,56,123,38,60,7,187,0,48,111,18,88,8,146,214,911,184,49,156
"COG3844",524,743,577,994,799,796,2301,1274,717,708,804,600,1387,481,718,1514,1161,716,589,1120
"COG3845",3246,2200,2729,2281,3618,2793,2980,3041,3404,2433,2801,3175,3687,3359,2379,2624,3130,2874,2966,3631
"COG3846",15,44,32,42,17,34,5,62,0,13,17,2,81,3,94,139,495,79,16,105
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3848",11,5,38,0,21,48,23,0,6,18,30,47,1,3,10,2,0,19,17,0
"COG3850",23,46,41,263,43,15,59,76,22,34,28,17,146,21,66,947,219,22,31,98
"COG3851",4,7,2,17,14,2,24,4,31,2,2,0,5,1,4,12,15,1,0,4
"COG3852",808,803,663,799,648,623,1449,954,1043,737,741,594,785,615,650,967,1055,755,842,537
"COG3853",6,49,3,38,6,42,4,253,4,7,11,7,61,0,46,250,290,9,4,22
"COG3854",107,124,348,169,200,236,101,234,392,108,221,906,41,122,690,143,194,125,709,82
"COG3855",0,2,1,1,4,2,14,0,1,0,1,2,1,3,3,1,8,0,2,0
"COG3857",22,10,11,317,13,44,4,29,14,19,29,4,6,23,44,18,16,39,14,16
"COG3858",211,261,337,772,272,184,145,449,137,181,118,123,368,152,333,276,216,154,158,249
"COG3859",1,5,0,13,0,0,0,19,0,5,0,0,1,0,1,0,3,0,1,0
"COG3860",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",948,633,200,216,264,217,758,104,930,695,305,768,141,565,292,213,124,336,507,351
"COG3865",3,18,6,17,7,23,4,30,1,9,23,2,22,7,22,23,124,65,11,14
"COG3866",3,17,18,51,84,22,11,5,7,0,8,26,100,6,7,41,47,17,13,31
"COG3867",42,47,107,46,121,183,298,95,82,125,216,79,41,60,80,72,60,178,96,38
"COG3868",3,105,0,51,12,23,13,44,0,12,15,5,53,4,63,67,322,38,11,38
"COG3869",24,51,110,339,41,54,61,88,68,63,35,8,36,28,55,14,16,42,28,10
"COG3870",0,1,4,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG3871",8,115,6,59,16,31,3,187,3,4,8,13,130,5,96,87,330,33,11,43
"COG3872",366,264,439,673,554,394,208,511,169,280,249,332,341,341,625,324,296,254,295,315
"COG3874",0,3,1,66,0,0,0,15,0,0,0,0,3,0,0,2,5,0,0,1
"COG3875",120,507,556,596,161,168,96,1051,93,94,128,133,632,133,691,254,488,129,179,1606
"COG3876",567,941,924,1968,867,884,1512,1255,628,815,1013,583,1369,577,946,1507,1117,985,649,798
"COG3877",0,2,0,12,1,2,0,5,1,0,0,1,0,0,1,1,4,1,0,0
"COG3878",3,1,0,8,0,0,0,1,0,0,3,4,0,1,15,2,12,2,13,3
"COG3879",0,2,1,1,0,2,0,2,0,0,3,0,0,0,2,2,8,3,0,1
"COG3880",8,22,35,159,4,22,25,54,17,28,42,5,30,35,82,45,38,34,35,5
"COG3882",226,629,678,1128,249,251,202,1339,304,199,180,210,1034,197,372,402,675,173,181,1938
"COG3883",29,7,75,30,277,108,0,13,13,2,1,17,1,7,3,8,3,2,8,18
"COG3884",1,5,34,0,11,9,10,2,4,2,22,27,2,4,8,3,24,19,17,4
"COG3885",2,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3886",52,340,45,379,73,56,36,55,54,44,64,67,215,86,268,262,441,56,46,74
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,750,681,565,139,52,58,1560,8,0,26,61,1030,4,163,177,563,37,27,3709
"COG3890",2,2,1,0,0,0,3,0,2,2,1,1,0,1,2,0,0,0,5,0
"COG3892",149,118,74,65,144,143,182,129,119,136,430,303,202,529,118,157,153,406,353,246
"COG3893",290,199,359,287,211,398,1092,280,599,324,528,400,172,246,428,262,838,467,445,113
"COG3894",395,656,585,2517,687,528,1477,1306,683,409,452,563,1929,454,699,1189,899,417,470,1270
"COG3895",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,5,2,0,0
"COG3896",4,10,6,24,4,8,67,15,8,5,8,7,7,5,20,23,22,2,4,3
"COG3897",21,46,59,80,41,29,41,22,25,33,33,48,27,33,74,32,192,65,55,44
"COG3898",456,251,408,161,251,376,545,176,461,446,463,397,125,483,410,202,333,481,503,128
"COG3899",28,232,140,491,165,157,72,422,64,45,432,75,347,57,256,229,777,280,105,68
"COG3900",0,0,4,2,0,3,2,0,1,1,0,2,1,0,3,1,1,0,0,0
"COG3901",130,200,278,547,147,191,56,299,77,50,56,158,505,114,611,1172,1049,100,331,360
"COG3903",2,16,21,49,2,19,6,39,2,27,81,0,35,4,51,20,20,37,37,12
"COG3904",1,6,1,5,0,5,37,12,11,12,9,1,4,2,6,11,99,4,2,6
"COG3905",1,6,0,3,1,0,1,3,0,0,0,3,1,2,0,2,6,6,0,0
"COG3907",2,94,34,126,73,29,7,419,37,7,11,11,239,32,47,137,213,10,9,184
"COG3908",269,182,251,88,250,257,74,130,283,264,217,262,83,292,120,74,121,198,251,150
"COG3909",336,202,246,25,103,279,126,68,684,151,209,473,50,440,148,55,140,215,182,77
"COG3910",0,9,14,34,4,25,5,5,28,4,13,7,10,28,21,12,13,14,9,6
"COG3911",71,88,71,28,113,191,500,76,81,116,190,73,104,84,71,60,256,170,107,34
"COG3913",0,31,4,6,1,0,0,3,0,3,1,2,5,1,2,8,6,2,10,3
"COG3914",2557,1400,2026,1488,2049,1856,1128,1676,1759,1830,1984,1617,1102,2138,1764,797,923,1967,2029,1212
"COG3915",0,3,0,10,2,1,7,10,0,2,3,0,53,2,12,18,108,10,1,10
"COG3916",6,12,5,15,4,11,37,24,4,6,17,0,11,2,21,23,131,23,2,7
"COG3917",2372,1382,2255,1031,1521,1957,2173,1236,2577,2296,2169,1894,1166,2009,1500,945,943,2085,2260,1079
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",14,12,9,42,8,7,53,16,22,12,37,27,40,26,39,511,62,36,36,47
"COG3920",100,576,151,598,282,379,255,1023,133,132,825,110,907,112,613,1054,3503,1060,286,613
"COG3921",15,35,13,87,23,39,49,116,11,16,18,12,90,17,55,101,399,43,7,31
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",319,281,40,88,98,56,235,36,333,209,86,501,76,187,88,239,113,121,102,99
"COG3930",88,156,90,64,119,142,33,177,82,126,115,144,160,49,188,165,384,98,114,111
"COG3931",196,101,231,195,151,194,288,162,182,141,153,149,431,165,152,158,300,187,185,173
"COG3932",13,107,5,32,22,13,23,88,5,19,5,4,18,4,34,133,146,14,6,9
"COG3934",8,41,147,94,102,44,36,130,20,40,77,107,133,15,56,94,90,62,72,52
"COG3935",14,22,24,35,4,5,34,11,6,7,2,35,12,5,21,14,3,8,12,6
"COG3936",0,0,0,6,0,1,0,1,0,0,0,0,17,0,2,3,3,0,0,0
"COG3937",1,2,18,0,1,27,17,2,68,3,4,146,2,15,2,2,0,3,123,0
"COG3938",460,482,640,857,699,523,908,920,495,478,563,438,1004,439,536,769,702,518,543,718
"COG3940",7,64,3,127,18,31,19,69,2,31,81,1,158,3,43,1336,124,81,12,93
"COG3941",72,51,3,9,2,16,108,12,472,74,10,70,5,6,59,24,84,15,61,90
"COG3942",4,21,2,25,8,29,1,50,1,5,5,3,29,0,41,32,234,2,6,17
"COG3943",8,87,3,74,24,37,28,136,2,9,12,7,66,15,40,370,187,102,6,65
"COG3944",0,8,1,8,0,6,1,40,2,6,8,2,1,1,2,29,24,12,1,13
"COG3945",0,262,414,520,79,33,50,570,9,1,24,26,534,4,93,72,186,28,7,1327
"COG3946",1,0,1,2,0,3,0,1,0,1,0,0,7,0,0,5,3,0,0,4
"COG3947",1,3,1,46,1,0,3,1,0,3,34,0,0,0,1,1,13,17,5,7
"COG3948",0,3,1,1,2,0,0,33,9,0,2,2,31,2,5,9,46,5,2,21
"COG3949",103,84,198,294,114,145,107,274,137,26,51,99,198,42,99,188,145,55,34,178
"COG3950",6,38,12,42,9,10,2,38,0,20,18,2,52,15,44,537,86,79,16,41
"COG3951",61,225,24,122,67,40,107,43,78,54,59,212,227,79,150,358,437,100,74,123
"COG3952",19,21,35,33,23,15,52,20,26,22,57,56,95,81,76,63,63,49,55,19
"COG3953",0,1,0,0,0,2,0,1,0,0,5,0,0,0,1,1,3,2,1,2
"COG3954",709,817,187,286,370,497,296,97,256,700,613,777,540,876,687,771,324,643,750,274
"COG3955",0,0,1,1,2,0,6,0,0,0,0,0,0,7,4,0,1,1,0,0
"COG3956",442,543,250,385,200,443,138,401,185,373,119,133,91,162,173,91,91,106,119,125
"COG3957",22,70,20,127,24,41,2,21,3,14,92,41,205,23,170,251,1013,136,80,191
"COG3958",979,1302,1475,1369,1182,1146,1162,1793,1014,1118,1263,910,1395,810,908,623,767,1182,1007,2554
"COG3959",877,1286,1584,1350,1214,1224,1210,1774,826,987,1134,805,1446,738,965,615,763,1078,954,2555
"COG3960",0,0,0,4,2,2,0,16,0,2,7,0,13,1,1,10,59,0,0,15
"COG3961",5,11,32,219,11,26,31,157,5,21,8,10,24,13,100,881,18,22,23,68
"COG3962",2406,1443,1897,1100,1350,2194,1480,1119,2659,1864,1698,1976,829,2472,960,960,522,1878,1910,1085
"COG3963",27,39,37,143,48,71,121,99,33,30,34,32,244,20,191,63,211,19,50,31
"COG3964",72,231,166,343,103,183,187,565,111,217,185,112,296,155,681,278,504,163,202,221
"COG3965",8,36,5,36,20,8,0,11,3,2,1,26,155,15,74,29,171,23,5,41
"COG3967",5,23,7,8,23,27,6,53,2,20,7,0,8,1,8,10,53,10,1,6
"COG3968",16,126,138,448,64,81,1282,118,79,85,144,55,114,45,95,83,156,149,160,18
"COG3969",7,8,8,2,5,14,33,1,3,1,3,24,5,30,11,15,1,1,16,13
"COG3970",171,149,191,139,89,179,52,234,197,166,117,152,108,175,437,147,282,138,198,49
"COG3971",1195,951,1136,808,725,1109,1375,872,1150,1100,1061,921,575,1188,1489,2284,924,1171,1160,704
"COG3972",10,6,1,7,7,5,0,11,0,21,2,1,31,0,14,1250,45,0,7,74
"COG3973",47,366,217,588,444,180,32,883,158,13,68,132,850,122,230,654,419,47,73,724
"COG3975",194,556,340,556,400,554,675,508,569,482,627,708,654,265,445,893,786,594,856,222
"COG3976",0,3,0,0,0,0,0,3,0,0,2,0,1,0,6,5,51,7,0,4
"COG3977",15,110,40,262,48,18,106,214,64,35,26,11,522,34,66,102,176,76,33,61
"COG3978",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3979",1608,1181,2024,911,2131,2114,404,1238,1163,1763,1674,1701,978,1168,2334,1524,1305,1694,1312,895
"COG3980",232,517,481,728,194,282,159,539,177,181,209,208,561,213,366,670,500,264,317,791
"COG3981",4,18,9,25,13,8,1,11,1,23,4,5,16,4,9,157,16,5,5,12
"COG4006",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,159,0,0,0,8,4,1,0,0,8,0,2,1,2,0,0,3
"COG4021",0,4,1,3,3,2,0,1,1,1,6,1,25,0,1,1,3,3,0,2
"COG4032",381,532,620,1016,327,529,228,910,431,395,343,428,471,386,722,488,620,356,365,653
"COG4034",3,0,12,1,4,10,0,0,1,1,4,4,0,15,17,2,1,2,5,4
"COG4043",2,1,1,2,2,1,3,2,0,1,0,4,0,3,3,0,1,1,4,3
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,483,368,332,89,37,33,1083,4,0,8,6,195,0,43,34,129,4,1,753
"COG4063",0,2,1,4,0,0,21,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4067",327,304,212,262,435,428,267,296,217,286,283,278,395,284,260,471,827,373,329,332
"COG4083",103,35,88,16,170,162,10,37,53,166,159,57,57,81,93,25,15,143,111,31
"COG4085",1,21,2,264,8,5,18,27,4,4,5,7,58,8,3,14,6,4,3,10
"COG4087",0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,4,1,1
"COG4088",7,2,26,0,12,1,1,0,2,1,1,25,0,4,2,0,0,2,4,0
"COG4091",757,517,649,329,769,805,546,709,848,791,774,557,290,912,426,307,494,774,768,324
"COG4092",0,0,0,1,0,0,0,2,0,2,1,2,1,0,0,1,0,0,1,0
"COG4093",1,9,0,3,2,3,0,6,0,1,2,1,0,1,4,14,106,10,1,0
"COG4094",449,364,130,445,214,339,163,189,241,408,413,610,259,508,398,266,264,351,489,122
"COG4095",148,47,95,55,155,133,149,74,36,138,170,111,42,38,85,66,64,141,185,43
"COG4096",120,279,110,225,137,136,98,174,141,236,536,403,488,434,553,2837,1011,792,537,812
"COG4097",16,49,16,102,45,21,24,46,32,19,52,14,54,12,72,71,490,84,29,68
"COG4099",223,379,423,745,447,664,747,803,262,377,507,304,760,311,804,734,507,437,416,306
"COG4100",905,839,196,1,357,730,60,2,415,554,181,460,2,488,288,59,5,139,247,7
"COG4101",128,124,136,65,135,210,35,222,40,83,25,25,32,28,99,36,69,38,34,39
"COG4102",1037,1349,1376,1112,983,1422,1763,2374,1576,958,1178,1305,1411,1176,2831,1494,2074,1093,1315,893
"COG4103",357,350,365,414,262,342,408,219,384,375,338,300,335,358,350,381,405,338,406,194
"COG4104",74,46,8,26,47,4,23,28,67,24,35,68,42,39,16,31,59,27,25,24
"COG4105",2126,1634,2342,1770,1884,2048,2250,1791,2435,2284,2177,1812,1911,2012,1595,1503,1437,2107,2152,1483
"COG4106",18,56,52,37,22,55,24,92,31,6,13,18,23,24,77,41,97,17,25,31
"COG4107",11,18,159,3,3,167,5,10,2,16,7,6,4,11,23,22,65,5,11,16
"COG4108",1279,1716,690,767,1029,1260,2639,770,858,1397,1448,1482,1276,1764,1732,1259,1553,1432,1593,453
"COG4110",2,54,1,5,0,2,0,97,0,1,2,4,4,0,15,11,33,0,3,26
"COG4111",4,19,6,10,4,7,1,133,4,11,22,6,5,11,35,22,78,27,8,6
"COG4112",1,16,6,14,2,7,33,19,7,15,6,7,75,4,41,167,13,9,20,13
"COG4113",1,1,0,4,1,1,0,0,1,0,1,0,0,0,2,0,4,4,1,0
"COG4114",1,9,0,26,0,17,1,9,0,1,2,0,23,0,3,10,23,0,0,3
"COG4115",6,22,5,37,6,16,21,94,12,3,21,11,32,8,35,80,75,30,13,37
"COG4117",5,16,10,43,9,36,1,64,3,1,23,4,55,2,44,81,141,28,17,23
"COG4118",0,3,0,5,0,4,1,0,4,0,1,1,6,1,2,1,5,0,0,1
"COG4119",1,6,2,1,1,5,1,5,7,9,5,4,4,2,3,11,6,7,6,3
"COG4120",7,8,0,81,5,5,1,96,0,4,5,0,16,4,10,9,45,12,2,5
"COG4121",955,1139,517,372,707,773,1484,501,891,1108,1103,932,534,1044,917,1166,823,1156,1102,413
"COG4122",1361,1234,1637,976,1503,1527,1228,1791,1556,1331,1344,1276,1274,1355,1021,848,868,1231,1159,1837
"COG4123",71,100,92,62,62,67,263,41,97,71,265,211,226,182,301,487,400,309,240,113
"COG4124",6,33,1,27,11,26,20,74,2,53,57,1,141,3,30,35,75,72,30,27
"COG4125",0,10,3,20,0,1,2,58,0,1,1,1,11,0,16,5,85,4,4,8
"COG4126",214,344,312,458,147,221,243,550,228,146,180,196,577,226,324,369,503,188,168,397
"COG4127",39,34,58,16,41,46,19,49,51,34,11,16,8,10,10,10,10,21,11,11
"COG4128",0,6,0,16,6,2,0,0,0,1,0,4,10,1,5,3,50,1,11,2
"COG4130",21,13,26,34,24,16,66,29,13,17,29,27,31,13,18,26,6,37,27,15
"COG4132",0,7,0,11,2,1,0,11,0,1,0,0,3,0,11,1,62,0,0,2
"COG4133",681,538,590,380,435,531,978,458,741,646,712,502,594,574,552,684,560,676,713,466
"COG4134",102,297,112,136,80,154,209,102,185,146,135,88,217,167,132,123,284,145,108,75
"COG4135",86,362,79,111,85,95,117,96,235,117,107,72,264,143,132,133,324,144,101,70
"COG4136",17,124,12,31,14,25,20,24,81,45,29,18,86,42,49,40,124,41,44,21
"COG4137",61,259,87,290,126,98,364,230,145,80,73,107,583,101,190,430,452,127,125,217
"COG4138",6,39,0,35,12,3,0,3,4,2,2,13,101,8,49,300,129,15,0,33
"COG4139",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4143",451,394,456,453,513,438,365,686,639,596,647,455,570,511,377,482,424,625,537,582
"COG4145",259,251,407,583,302,474,466,485,405,108,203,243,344,311,614,309,381,164,206,246
"COG4146",1609,2051,1740,3827,1869,2000,3238,1969,1753,2106,2256,1558,2150,1596,1811,3357,1619,2244,1727,1540
"COG4147",3736,2453,3898,1061,3660,3705,2223,1503,4458,4077,3511,3143,1961,3793,2161,2215,1551,3516,3443,1925
"COG4148",46,149,77,155,31,57,192,107,64,73,118,152,807,231,654,1205,731,202,227,373
"COG4149",164,342,203,491,234,197,409,479,180,143,127,180,606,190,479,893,606,184,232,469
"COG4150",10,23,0,64,14,6,4,9,1,7,6,6,57,12,36,34,152,47,5,38
"COG4152",164,155,214,246,259,316,899,213,171,273,421,166,265,124,238,217,573,328,233,84
"COG4154",299,190,237,176,154,245,147,236,272,213,176,193,178,257,153,165,235,196,225,182
"COG4158",42,23,39,15,29,28,13,23,18,65,36,24,28,46,31,28,51,59,85,25
"COG4160",907,608,849,607,886,713,376,818,889,724,215,240,219,220,134,173,198,196,200,287
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2423,1997,2610,3186,2089,2183,3118,2835,2177,2365,2284,2083,2805,2125,3509,1948,3100,2437,2697,1883
"COG4167",5,153,1,54,20,1,4,5,7,8,2,9,144,9,68,345,175,30,2,54
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,169,0,58,27,2,2,2,7,6,0,17,171,9,84,273,191,40,0,69
"COG4171",4,183,1,42,18,6,0,5,6,5,0,11,149,9,56,375,179,27,4,65
"COG4172",1795,1061,1195,1152,1140,1161,2090,1338,1745,1657,1813,1357,1071,1441,1191,807,1132,1642,1793,864
"COG4174",633,631,720,981,632,804,705,938,580,627,645,605,761,664,1045,577,854,684,761,488
"COG4175",3183,2366,3398,2228,3890,2684,2868,3568,3925,2435,2166,3289,3571,2846,1936,2074,2073,2250,2426,3532
"COG4176",5329,3701,5752,3248,6355,4743,4267,5648,6149,4352,3839,5357,5884,4707,2640,3309,2820,4128,4072,5615
"COG4177",6776,5581,5772,6878,6967,6370,3867,7179,6694,5838,4976,5764,7532,6711,5106,5125,5990,5380,5537,6122
"COG4178",1479,922,520,8,790,902,118,12,528,1031,1094,1746,18,1760,1101,319,36,905,1411,50
"COG4181",678,648,628,596,381,625,658,669,1004,668,628,660,746,713,532,837,714,656,654,476
"COG4185",6,21,6,39,4,9,4,8,0,9,7,2,32,2,10,269,34,17,7,18
"COG4186",22,35,2,4,0,11,132,12,44,18,15,14,3,15,15,30,23,40,9,17
"COG4187",0,0,0,0,0,1,0,0,0,2,0,0,0,0,14,1,0,0,0,1
"COG4188",1216,1368,802,1303,1191,1214,886,746,928,1236,1252,2326,692,1369,1298,1076,641,1035,1684,637
"COG4189",0,0,0,1,0,0,0,0,0,0,3,0,0,2,4,2,14,11,0,0
"COG4190",3,7,0,15,5,0,0,0,0,0,2,1,1,0,22,7,50,1,1,2
"COG4191",68,269,96,387,115,109,801,237,247,115,241,125,345,87,249,235,1020,295,155,241
"COG4193",3,4,0,0,0,8,65,0,49,2,6,21,0,17,1,0,0,6,2,0
"COG4195",18,46,53,47,65,49,15,61,22,1,32,38,89,33,74,121,44,24,28,126
"COG4196",38,144,49,371,62,84,17,201,8,42,39,25,300,20,242,254,1095,181,38,206
"COG4198",1016,856,1580,2143,1563,1066,1095,1658,822,798,876,1059,1340,861,1399,1111,1008,845,896,1224
"COG4199",0,0,3,0,1,4,11,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4200",0,1,0,3,0,2,0,3,0,0,0,0,2,0,4,4,21,0,0,1
"COG4206",1846,2118,2308,3049,2293,2157,4236,2867,2084,1985,2373,1923,2858,1832,2065,2678,3143,2416,2000,1940
"COG4208",12,19,1,53,15,7,13,96,2,7,3,5,46,15,57,42,198,45,7,45
"COG4209",22,5,18,10,6,11,18,10,2,23,5,9,12,18,18,16,5,8,18,8
"COG4213",47,42,13,26,14,51,286,74,21,38,37,16,27,44,74,53,382,81,61,19
"COG4214",23,36,28,24,10,67,353,82,28,35,42,19,19,42,83,41,488,66,51,27
"COG4215",923,692,871,597,1012,807,420,930,976,850,681,774,633,806,411,457,616,718,745,832
"COG4219",10,247,0,127,25,25,37,60,9,20,8,21,256,18,137,800,542,94,8,136
"COG4220",0,61,0,5,1,0,53,3,50,2,1,1,8,2,19,7,49,25,5,4
"COG4221",1049,1453,1750,1237,1211,1032,1240,1910,739,1013,1199,1057,1878,841,1599,1488,2281,1280,1047,2295
"COG4222",21,274,103,143,43,308,224,47,16,59,19,32,259,34,193,2001,562,72,57,193
"COG4223",53,35,31,2,25,21,233,28,116,59,107,67,5,32,42,30,145,112,93,10
"COG4225",44,333,68,291,79,108,67,313,49,49,40,46,311,58,516,255,498,66,96,181
"COG4226",2,8,0,7,1,0,1,15,1,1,3,3,7,2,6,1,9,18,3,0
"COG4227",180,265,54,146,48,146,156,169,151,399,116,225,168,202,202,509,667,154,182,157
"COG4228",0,10,0,0,0,2,10,10,0,0,0,0,1,1,1,7,8,0,2,5
"COG4229",18,48,30,72,8,69,28,9,108,7,36,284,38,42,25,27,62,32,169,23
"COG4230",1497,1486,592,1306,810,906,3363,1172,1773,1584,1569,1067,2314,989,916,2065,2760,1520,1371,1587
"COG4231",1368,1088,1310,4071,1207,1289,1526,1773,1689,1220,1390,1195,1825,1181,1516,1106,1864,1328,1417,1161
"COG4232",2459,2236,2911,2793,2581,2802,4623,2883,2494,2962,3323,2082,2812,2060,2399,2931,2468,3234,2973,1901
"COG4233",1561,650,1274,508,890,1219,1487,625,1326,1387,1498,1054,545,1042,994,602,787,1500,1427,464
"COG4235",260,404,259,552,194,272,861,797,318,275,283,267,687,253,452,892,776,344,394,338
"COG4239",551,513,640,894,544,531,590,894,544,573,522,548,668,574,822,522,794,584,626,506
"COG4240",1889,1309,1675,826,1385,1720,672,954,1753,1666,1466,1706,614,1705,1219,967,536,1428,1608,821
"COG4241",309,263,73,3,191,216,27,1,136,195,182,366,2,429,270,64,9,161,314,7
"COG4242",17,166,73,778,47,119,56,335,41,84,119,53,250,78,130,248,241,139,86,132
"COG4243",649,603,214,64,287,574,54,34,443,451,516,1110,8,994,621,169,255,403,875,47
"COG4244",725,72,19,75,424,79,28,17,48,734,639,217,48,44,59,227,47,545,584,64
"COG4245",5,24,9,76,15,19,11,34,8,13,15,11,27,8,25,13,30,10,11,14
"COG4246",60,40,38,49,71,99,8,87,14,57,27,16,16,20,35,29,101,18,5,5
"COG4247",471,551,636,288,287,786,474,176,305,462,475,358,424,267,356,1034,805,507,387,292
"COG4248",11,11,19,49,29,20,24,19,8,12,20,19,12,22,37,24,59,35,12,15
"COG4249",368,628,609,2375,482,702,217,686,450,446,532,428,810,368,510,581,908,536,470,539
"COG4251",41,818,37,461,174,173,218,859,36,80,113,91,1428,38,676,1736,2634,220,55,599
"COG4252",2310,1914,1781,2980,2007,1751,1438,1215,2054,2348,517,843,535,586,506,329,405,487,589,479
"COG4253",2,9,1,18,4,11,16,178,2,2,1,2,86,22,12,24,69,74,2,7
"COG4254",221,154,247,274,195,172,35,148,129,262,178,120,161,149,143,134,160,196,268,155
"COG4255",3,4,23,3,14,3,19,12,5,4,2,3,24,1,18,14,13,4,12,12
"COG4256",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,32,0,0,0
"COG4257",27,1129,1431,1161,321,181,266,2390,137,7,95,148,1589,60,530,358,908,96,82,5287
"COG4258",8,208,18,214,7,19,43,244,6,8,42,0,232,8,16,148,191,11,3,146
"COG4259",1,26,3,15,5,3,3,0,0,2,2,2,7,0,23,11,47,8,1,9
"COG4260",79,51,38,58,61,55,62,76,25,61,85,52,58,50,117,51,353,90,62,13
"COG4261",2,59,8,107,3,7,17,81,1,4,6,0,99,0,12,64,82,4,1,58
"COG4262",9,189,21,423,118,52,147,142,23,20,33,12,41,4,44,43,68,16,8,21
"COG4263",13,96,7,272,20,12,139,28,22,24,11,5,106,19,20,52,242,18,18,54
"COG4264",3,89,14,163,24,30,2,44,1,20,11,8,202,11,44,65,126,15,30,85
"COG4266",792,523,1066,695,1287,704,448,1107,1164,743,836,1043,987,844,444,434,631,884,752,889
"COG4267",0,43,1,15,2,4,2,21,0,3,1,3,27,0,35,18,159,5,2,13
"COG4268",47,109,37,167,65,32,97,99,33,77,67,56,120,47,126,375,282,93,83,199
"COG4269",47,211,54,195,82,82,27,311,98,42,26,47,236,102,152,197,387,38,45,197
