"","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG4247",389,898,305,514,1295,309,588,444,232,573,330,730,572,236,556,542,297,623,372,445
"COG4248",63,4,16,16,7,20,8,11,1,6,18,8,7,7,6,7,20,3,13,8
"COG4249",630,466,373,520,611,680,384,520,2620,156,346,377,627,407,471,199,731,532,513,421
"COG4251",167,10,160,24,2012,907,126,31,1160,1285,120,119,788,47,309,791,929,42,136,30
"COG4252",2093,3007,1931,2169,707,1346,1781,2611,7542,8245,1231,1488,2103,1701,1973,14015,1572,2110,3048,1585
"COG4253",3,2,7,2,4,6,5,1,8,23,7,2,9,19,4,95,11,2,1,0
"COG4254",241,142,245,227,161,223,86,326,1936,470,99,95,156,175,102,1203,201,28,175,106
"COG4255",4,5,19,5,9,15,2,1,23,8,1,2,5,6,7,37,21,2,8,7
"COG4256",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",26,55,1651,1530,1503,1936,14,35,59,164,23,38,1193,186,36,4,3407,107,160,430
"COG4258",14,0,11,4,184,188,5,3,350,236,14,1,164,4,8,71,188,6,1,5
"COG4259",1,8,0,0,92,6,3,0,12,28,4,0,31,0,11,39,1,4,0,10
"COG4260",106,5,28,12,35,48,71,24,220,15,241,27,54,66,59,16,67,12,66,29
"COG4261",6,0,4,1,96,64,2,0,137,79,1,3,68,3,1,32,69,3,1,1
"COG4262",16,25,11,44,210,198,24,5,47,172,21,12,172,134,16,35,105,30,8,45
"COG4263",13,2,6,0,22,9,6,0,92,9,25,1,85,11,14,49,72,4,15,2
"COG4264",15,0,26,9,140,29,14,12,131,274,20,5,100,16,10,265,48,26,11,3
"COG4266",505,395,708,880,489,1121,1167,968,125,255,354,532,530,553,958,196,1097,386,1002,1071
"COG4267",18,0,11,3,44,13,1,4,61,197,3,0,57,0,2,265,8,4,1,3
"COG4268",84,10,51,51,138,81,69,81,74,145,146,28,114,39,43,89,183,6,57,26
"COG4269",118,78,52,21,508,263,35,38,216,167,52,114,186,64,50,250,231,223,59,23
"COG4270",240,307,282,375,85,169,319,426,284,64,259,257,177,336,446,101,176,99,430,490
"COG4271",38,0,34,5,74,16,0,0,630,100,1,2,78,0,1,136,6,2,3,0
"COG4273",0,0,1,2,1,1,0,0,3,0,1,1,0,0,1,2,2,1,0,0
"COG4274",386,399,519,404,170,281,465,739,1,81,154,358,326,335,447,123,225,521,402,325
"COG4275",17,2,22,6,128,30,17,5,125,180,13,7,43,5,7,358,45,3,17,1
"COG4276",233,187,690,602,260,471,388,709,54,73,156,45,95,340,283,29,93,32,193,228
"COG4277",21,1,45,5,110,126,20,7,239,243,21,10,73,9,10,218,114,9,28,7
"COG4278",23,11,19,22,31,57,12,48,6,81,43,12,43,37,49,85,36,6,47,13
"COG4279",7,8,1,1,3,1,8,0,0,2,25,35,6,235,21,4,2,157,4,15
"COG4280",0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4281",70,13,39,53,73,132,14,45,30,14,27,39,75,76,36,40,94,18,74,47
"COG4282",1,0,1,0,2,6,2,0,0,10,1,1,8,4,5,2,2,0,0,1
"COG4283",2,1,0,0,0,2,0,0,291,6,1,2,8,1,0,6,4,2,1,0
"COG4284",43,24,7,3,18,42,18,8,0,5,86,75,65,247,60,30,130,104,119,113
"COG4285",0,3,0,0,7,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4286",37,1,10,0,49,1,2,1,96,20,5,6,79,49,9,23,4,16,35,24
"COG4287",135,204,167,233,222,425,263,229,1,14,115,118,153,212,319,91,483,92,205,314
"COG4288",4,11,4,7,4,2,33,11,2,0,3,35,3,1,23,0,4,28,1,29
"COG4289",15,10,2,0,151,174,1,0,1,84,1,15,74,4,0,11,205,20,1,2
"COG4290",0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",9,21,5,1,0,1,1,0,0,0,2,21,3,21,1,2,5,27,0,2
"COG4292",5,0,5,1,42,10,9,0,11,105,15,0,19,1,2,21,6,1,6,1
"COG4293",3,8,187,206,170,205,6,5,0,15,16,1,119,104,12,0,497,12,43,44
"COG4294",525,650,507,480,7,3,446,538,6323,5785,349,357,605,465,608,13257,13,517,1869,334
"COG4295",7,0,1,0,11,14,0,0,0,1,1,0,4,4,3,0,9,0,0,0
"COG4297",0,1,0,0,1,9,0,0,50,8,8,0,3,9,2,1,1,0,1,2
"COG4298",5,0,1,0,11,6,0,1,11,28,0,0,2,1,0,17,2,0,0,0
"COG4299",201,315,395,595,194,363,554,588,28,341,236,247,232,265,634,133,363,123,500,507
"COG4300",43,0,6,1,3,8,0,0,1,5,1,0,12,1,0,1,0,0,1,0
"COG4301",524,668,712,544,971,986,93,160,1023,326,201,508,746,326,107,289,1437,1314,225,301
"COG4302",16,1,10,4,313,40,67,8,152,178,24,6,72,8,25,159,60,10,26,1
"COG4303",44,1,31,6,537,85,98,16,234,331,31,8,112,8,37,275,68,6,42,3
"COG4304",0,0,0,0,2,0,0,0,5,1,0,0,2,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4307",143,96,39,54,372,47,15,5,211,172,23,100,87,71,5,103,25,109,19,15
"COG4308",14,10,75,82,12,43,26,68,1,3,16,12,23,49,48,11,82,18,92,63
"COG4310",452,602,512,670,336,393,304,618,59,289,262,404,394,267,297,353,539,510,378,460
"COG4311",652,921,885,799,272,568,774,905,54,170,248,894,475,648,671,183,448,892,660,843
"COG4312",2,0,1,3,17,9,0,2,28,30,5,0,14,8,1,64,1,0,1,12
"COG4313",6,14,5,2,262,8,8,1,17,67,13,12,20,25,10,79,2,15,4,0
"COG4314",0,0,3,0,18,2,0,0,48,4,1,1,4,3,0,9,3,0,5,0
"COG4315",5,8,41,17,7,12,2,6,15,4,29,3,7,25,14,0,10,11,36,10
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,17,2,1,1,2,25,0,5,31,20,27,1,159,16,73,1,115,1,8
"COG4319",12,16,31,42,178,77,20,33,48,82,31,2,76,28,60,130,62,9,23,20
"COG4320",73,20,16,1,583,117,35,1,64,231,12,52,214,54,88,204,97,65,24,4
"COG4321",55,40,23,27,52,15,50,38,94,47,37,83,37,39,43,68,19,106,43,49
"COG4322",5,8,18,14,0,2,3,5,96,17,4,4,2,8,4,243,2,10,3,12
"COG4323",43,56,43,56,94,31,63,61,76,138,110,158,136,77,180,703,101,131,119,143
"COG4324",86,95,71,74,261,491,43,25,231,224,55,22,209,163,50,339,334,104,37,59
"COG4325",124,5,81,9,963,208,32,6,638,564,53,14,309,13,81,589,180,28,58,6
"COG4326",2,0,0,0,26,2,0,0,4,58,0,0,32,0,0,8,0,10,0,1
"COG4327",615,642,663,577,315,168,559,682,369,210,233,535,412,561,502,259,242,528,468,645
"COG4328",4,23,3,1,2,0,21,0,0,24,15,16,1,32,5,6,0,71,4,6
"COG4329",1,0,4,1,1,1,0,0,10,9,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,3,0,4,4,0,0,26,15,0,0,2,0,0,3,7,0,0,0
"COG4331",0,0,1,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",513,406,121,129,107,112,455,95,658,236,1133,454,435,291,277,67,157,289,157,201
"COG4334",7,0,1,0,7,5,0,1,0,0,0,0,1,0,1,6,1,0,0,0
"COG4335",7,1,3,0,28,7,1,6,30,14,7,0,33,19,0,82,1,0,5,7
"COG4336",52,28,115,104,36,85,62,53,12,52,73,202,122,184,148,70,125,229,122,264
"COG4337",534,382,315,469,91,146,580,418,64,138,453,434,175,815,608,226,90,331,356,600
"COG4338",30,38,40,18,27,2,34,87,4,16,83,63,25,25,28,9,3,28,10,29
"COG4339",13,9,28,35,179,23,8,29,0,37,3,12,32,36,16,21,32,8,35,27
"COG4340",15,25,54,11,33,4,9,20,40,162,7,2,30,18,5,85,13,29,13,6
"COG4341",1112,1708,1463,1499,866,1674,1618,1869,246,498,545,1315,1015,1113,1437,397,1420,1528,1496,1720
"COG4347",0,0,7,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4352",4,0,2,0,0,0,2,0,0,0,0,1,0,38,5,0,0,0,13,10
"COG4353",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4354",121,101,11,4,14,30,97,2,0,5,63,96,22,495,44,8,10,423,33,41
"COG4357",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,9,0,0,0,0
"COG4359",5,3,135,79,43,78,0,2,0,6,0,1,27,21,5,2,16,14,4,20
"COG4360",476,267,68,50,2,2,259,12,0,4,1530,510,380,416,159,11,6,255,95,67
"COG4362",34,26,17,13,0,0,41,6,0,2,63,32,6,50,28,3,1,65,12,42
"COG4365",436,565,184,347,91,182,872,381,1241,84,516,469,233,179,705,157,252,313,267,607
"COG4370",1801,1046,257,151,4,14,817,54,0,16,4704,1323,1158,1253,525,48,7,653,832,160
"COG4371",13,67,0,4,2,1,74,0,0,3,81,51,11,189,113,0,5,175,28,35
"COG4372",500,360,53,49,1,2,332,7,0,4,608,230,123,142,71,6,1,105,73,22
"COG4373",26,0,5,4,488,52,38,0,95,505,14,0,78,31,26,137,45,0,6,5
"COG4374",0,0,2,2,9,3,0,0,0,7,1,0,5,0,0,3,0,0,0,0
"COG4377",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,21,0,0,2,0
"COG4379",3,0,0,0,2,1,0,2,27,7,2,0,10,3,0,5,1,0,4,0
"COG4380",1,7,7,7,244,20,7,1,42,78,9,5,75,2,44,91,14,14,7,1
"COG4381",0,0,0,0,0,0,0,0,12,2,0,0,4,0,0,0,0,1,0,0
"COG4382",4,0,0,0,52,5,0,0,3,16,3,0,22,8,6,29,17,0,3,0
"COG4383",31,1,13,1,331,42,40,9,209,811,3,1,23,9,9,213,11,2,5,1
"COG4384",0,0,0,0,1,0,0,0,18,12,0,0,0,0,1,0,0,0,1,0
"COG4385",3,0,0,1,27,5,1,0,17,69,0,0,3,1,0,16,0,0,0,0
"COG4386",1,0,2,0,4,1,1,1,40,27,6,0,15,0,0,10,1,0,8,0
"COG4387",7,0,0,0,84,9,7,0,10,44,1,0,10,4,10,40,14,0,1,0
"COG4388",9,0,3,1,340,13,15,1,24,331,5,0,55,7,12,45,23,0,12,3
"COG4389",3,0,11,1,9,3,0,2,42,5,0,1,1,0,0,26,0,0,2,0
"COG4390",0,0,1,6,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4391",6,3,7,15,5,7,13,12,5,2,7,9,27,24,30,64,52,37,29,58
"COG4392",5,17,10,10,18,8,10,5,0,17,13,17,18,6,4,2,0,35,1,7
"COG4393",0,0,0,0,3,9,2,0,0,0,10,0,5,3,0,0,8,0,0,0
"COG4394",3,7,0,3,0,13,3,0,45,57,9,6,0,0,1,159,1,18,6,0
"COG4395",1046,1340,1156,1231,504,556,1123,1526,350,411,433,1210,676,705,952,485,507,1530,1037,1267
"COG4396",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",8,0,3,1,287,11,22,0,20,82,1,2,50,4,15,11,20,1,4,1
"COG4398",159,121,218,161,446,902,154,67,45,27,610,111,363,551,104,91,520,314,114,125
"COG4399",96,13,33,32,521,179,23,12,60,212,62,39,202,84,91,269,146,31,31,38
"COG4401",201,226,263,210,31,78,230,300,0,55,745,244,162,225,163,58,19,137,142,119
"COG4402",1,0,0,1,1,6,7,4,145,1,15,4,18,16,0,2,4,0,1,3
"COG4403",44,8,11,5,13,1,20,0,91,13,65,24,9,59,12,12,23,18,1,8
"COG4405",3,19,15,26,14,38,6,4,8,27,0,10,19,15,1,11,29,11,14,24
"COG4409",85,232,60,93,170,361,362,101,3,20,227,222,196,291,260,50,289,117,59,287
"COG4412",482,241,1074,1608,863,1463,775,1879,3,223,1234,393,970,1499,1974,268,983,95,1896,1604
"COG4413",22,1,0,0,4,1,0,1,5,3,6,0,3,5,1,0,0,3,3,4
"COG4420",34,0,37,32,19,22,5,32,45,93,7,5,16,22,10,119,19,1,22,4
"COG4421",697,685,694,680,342,605,424,758,756,1678,237,455,593,349,445,2789,475,730,654,443
"COG4422",14,0,9,0,17,10,8,1,241,130,10,2,42,1,2,136,11,0,7,1
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4424",11,0,2,1,66,80,0,0,4,21,0,10,75,4,64,26,16,0,11,0
"COG4425",15,5,2,4,0,0,2,3,15,6,13,23,9,8,0,33,0,8,1,0
"COG4427",9,9,15,0,42,27,6,1,175,31,3,23,33,3,9,14,27,59,5,1
"COG4430",31,3,26,3,37,39,20,5,1133,51,25,1,68,9,9,35,47,4,8,0
"COG4445",620,486,121,101,695,236,398,80,225,341,1457,470,622,589,358,276,219,402,242,225
"COG4446",483,278,88,61,68,83,396,28,71,36,2695,485,344,294,198,93,104,219,94,78
"COG4447",938,591,338,238,1062,565,556,282,735,843,2366,739,964,842,458,1031,394,410,562,247
"COG4448",914,753,646,986,522,865,1335,1255,197,228,2733,988,859,1489,1381,198,793,779,1558,985
"COG4449",4,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4451",709,129,84,38,58,142,232,6,6,13,1016,168,321,481,178,12,48,138,236,149
"COG4452",2,5,6,1,9,10,4,2,344,34,53,2,64,33,9,148,63,8,3,8
"COG4453",6,0,1,0,24,9,0,3,3,28,2,1,7,2,0,37,2,1,4,0
"COG4454",443,589,514,443,136,70,267,823,525,372,195,244,189,222,255,925,19,597,295,260
"COG4455",0,4,0,0,32,1,3,1,0,36,0,0,29,0,2,19,1,0,1,0
"COG4456",5,2,1,0,48,0,6,0,2,11,0,1,6,7,4,1,2,6,3,0
"COG4457",30,2,1,3,4,8,18,2,0,4,12,5,4,3,14,3,5,46,6,10
"COG4458",16,0,5,2,0,9,10,4,0,2,5,2,3,1,4,1,2,49,10,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",6,0,1,1,0,4,28,7,1,33,2,0,1,1,2,9,14,3,0,0
"COG4464",123,50,237,210,343,140,100,123,3,130,214,64,212,61,164,134,121,21,95,100
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,4,0,1,49,0,0,2,1,5,4,2,0,1,0
"COG4481",0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4487",995,730,217,213,248,241,609,255,3,97,1092,330,257,250,162,29,44,181,159,118
"COG4496",17,19,10,9,5,6,7,8,0,1,10,82,101,22,22,2,31,76,33,59
"COG4502",5,2,17,3,4,5,13,7,1,17,10,4,14,5,22,14,11,1,6,32
"COG4517",185,144,86,123,280,167,209,157,109,146,116,244,174,124,179,172,163,185,97,217
"COG4519",1,0,1,1,27,2,3,2,19,19,7,1,6,0,0,31,1,2,0,0
"COG4520",68,69,38,33,43,80,71,41,81,133,69,43,64,68,47,150,57,85,76,28
"COG4521",1178,1373,1576,1422,548,1114,1266,1302,93,204,322,1188,912,1177,1082,265,1214,1361,1094,1501
"COG4525",915,1071,1113,1012,516,942,990,1223,90,180,230,914,754,778,889,218,1123,1197,867,1078
"COG4529",71,48,15,11,48,14,99,69,171,66,59,57,52,53,71,14,27,144,47,21
"COG4530",39,34,14,16,8,6,43,32,52,15,22,60,17,16,28,3,2,108,9,51
"COG4531",1621,1035,2137,1849,420,367,1388,1840,404,411,527,1636,871,1182,1097,531,476,986,1110,1718
"COG4533",0,0,0,0,0,0,2,0,0,19,0,0,7,1,6,1,2,0,0,0
"COG4535",582,608,320,484,841,591,770,550,297,401,375,762,577,365,614,412,776,663,340,805
"COG4536",1386,1702,747,1199,1249,841,1744,1343,812,643,305,692,357,319,470,209,382,645,299,533
"COG4538",1,0,0,1,31,1,0,0,4,43,0,1,26,0,0,8,0,7,0,0
"COG4539",63,8,17,22,246,72,22,43,87,155,22,28,125,55,69,193,61,13,26,46
"COG4540",1,0,0,0,22,2,0,3,18,48,0,0,4,0,3,14,0,3,35,0
"COG4541",1,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4542",0,2,18,17,32,47,1,0,0,1,3,0,23,4,1,0,4,3,1,2
"COG4544",69,29,26,15,193,94,39,18,162,13,34,27,84,79,17,26,58,41,26,23
"COG4547",3776,4649,3476,3906,877,1819,3929,4764,596,1483,554,1481,776,894,1094,243,538,1686,1027,1393
"COG4548",168,196,1309,747,761,1421,131,169,509,1144,81,154,575,278,119,159,1132,184,183,338
"COG4549",4,1,0,0,2,1,4,1,58,1,2,4,4,4,6,1,2,1,1,3
"COG4551",5,2,2,1,14,8,7,2,55,53,2,2,13,0,8,27,15,4,7,0
"COG4552",45,24,345,155,142,245,15,28,0,24,18,35,106,91,5,5,58,36,18,45
"COG4553",192,92,39,30,330,64,96,10,426,121,15,69,36,23,25,22,26,95,30,15
"COG4555",350,487,433,424,632,511,347,604,23,294,327,321,459,377,476,163,345,534,482,359
"COG4558",151,11,129,102,627,31,813,837,96,170,800,93,275,222,795,211,40,13,125,195
"COG4559",177,39,51,52,238,39,787,847,121,158,654,96,146,176,618,195,29,47,75,192
"COG4564",61,4,54,18,61,133,71,9,1495,319,31,3,198,14,24,118,105,1,18,11
"COG4565",24,8,5,4,77,82,4,4,55,61,1,7,66,11,5,22,60,31,11,2
"COG4566",65,22,53,10,89,65,14,7,419,183,43,21,67,21,23,275,66,72,25,7
"COG4567",939,1215,1293,1151,448,469,909,1215,297,400,311,1013,607,910,782,362,439,1208,885,1079
"COG4568",5,0,0,0,15,30,3,1,0,37,0,4,15,1,2,49,28,2,3,0
"COG4569",81,70,38,51,571,57,126,65,194,344,53,57,96,63,100,209,90,74,61,114
"COG4570",34,5,25,19,23,16,14,8,195,2800,15,3,81,15,42,425,16,6,79,9
"COG4572",0,0,1,0,0,1,1,0,1,12,0,0,5,0,0,9,0,2,0,0
"COG4573",24,24,19,19,8,12,33,15,7,90,1,15,3,3,2,4,3,5,4,21
"COG4574",0,0,0,0,3,0,9,2,0,22,12,0,0,18,7,38,2,5,2,1
"COG4575",1,0,0,1,13,1,0,0,22,24,3,0,9,0,0,53,0,0,2,0
"COG4576",1,4,0,1,25,35,2,5,0,0,9,2,10,5,2,4,17,3,8,13
"COG4577",386,186,79,29,46,95,239,12,2,7,1200,261,248,531,221,10,57,190,98,67
"COG4579",211,122,196,167,1382,1071,89,146,225,677,62,167,714,151,224,754,1350,344,358,277
"COG4580",1,1,3,1,48,4,1,1,147,75,3,1,5,2,0,46,1,3,1,0
"COG4581",3317,1799,1284,1211,437,790,1663,1342,26,715,2045,772,728,1015,444,256,274,429,680,420
"COG4582",13,16,26,36,96,38,19,36,7,62,21,64,173,68,124,158,167,27,87,114
"COG4583",760,804,761,859,269,656,903,997,152,216,260,801,489,504,715,217,805,924,806,1006
"COG4584",716,24,311,40,3918,853,339,97,2583,2984,493,138,1890,170,796,2955,1107,236,260,34
"COG4585",340,59,297,78,1478,718,248,111,6866,1441,182,54,697,67,210,1811,635,145,151,82
"COG4586",535,453,147,200,32,103,424,135,1,28,2205,599,394,531,334,92,68,271,243,215
"COG4587",412,331,104,135,31,56,323,33,0,19,1683,413,304,326,221,21,48,148,187,124
"COG4588",6,1,5,1,186,5,0,0,46,6,0,0,1,0,0,1,0,0,0,0
"COG4589",40,56,16,29,52,45,41,46,68,124,33,76,44,52,54,196,26,103,26,63
"COG4590",78,85,120,99,898,201,48,30,354,792,93,75,418,70,130,866,162,145,58,29
"COG4591",3956,4560,3799,5207,4321,5759,4858,5170,4633,1548,2919,4253,4204,2681,4441,1679,6446,4383,3854,5029
"COG4592",4,0,1,0,2,5,0,0,2,30,0,0,0,0,0,20,0,1,0,0
"COG4594",1,0,0,0,5,4,1,0,2,4,0,0,1,1,0,1,2,0,0,0
"COG4597",2147,2665,3463,3282,930,1636,2733,3894,544,717,2646,2204,1671,2746,2648,955,1793,2745,3134,2712
"COG4598",99,147,62,72,383,374,156,58,386,182,49,202,232,71,112,335,353,281,54,61
"COG4603",1673,1703,2281,2347,1259,2415,2507,2581,698,635,873,1683,1552,1969,2053,951,2709,1460,2105,2018
"COG4604",28,0,11,27,3,7,1,0,5,20,0,1,4,0,1,3,0,0,0,0
"COG4605",34,0,14,1,4,3,1,0,12,12,1,1,2,2,3,8,0,1,0,2
"COG4606",27,0,7,1,4,7,1,0,12,20,1,0,7,1,2,14,0,0,0,0
"COG4607",44,0,10,3,24,11,6,1,33,72,0,1,18,5,4,93,6,4,2,0
"COG4608",983,996,2131,1985,2455,4283,850,1202,713,384,509,886,2065,1681,1035,377,4144,1495,1455,1578
"COG4615",30,7,11,6,145,24,30,0,1416,162,14,23,95,17,25,192,26,18,4,7
"COG4618",89,69,69,14,137,44,38,16,810,175,33,80,73,64,27,267,50,120,38,15
"COG4619",15,6,14,8,87,164,2,22,84,1,21,3,67,27,12,14,73,4,14,5
"COG4623",389,386,239,251,1330,434,470,327,1962,783,225,373,601,240,433,733,422,477,232,431
"COG4624",57,0,4,3,4,3,7,3,0,5,20,9,5,69,16,39,1,1,36,26
"COG4625",294,203,61,64,128,79,123,148,593,187,294,107,98,363,140,146,30,313,207,48
"COG4626",91,27,55,24,94,112,41,53,739,10740,46,32,98,40,39,3229,5,130,49,10
"COG4627",91,172,106,135,62,62,102,145,72,208,100,114,101,84,97,387,71,124,130,107
"COG4628",13,2,4,0,104,37,15,1,21,91,5,9,46,4,5,112,29,11,6,3
"COG4630",955,649,1275,1460,1680,2149,1808,1560,556,753,182,354,465,367,553,263,657,252,568,552
"COG4631",1584,1075,2050,2190,2680,3276,2837,2525,723,1107,919,1400,2010,1839,2678,1024,3121,1257,2538,2472
"COG4632",63,32,77,80,76,162,35,116,2,22,64,9,75,66,56,4,148,8,87,30
"COG4633",22,0,9,1,402,73,9,3,240,156,4,4,153,4,43,110,64,5,10,1
"COG4634",2,1,2,1,1,3,2,1,27,4,0,1,12,4,4,12,2,0,2,0
"COG4635",306,228,126,190,6,8,1324,1496,1,86,1735,320,218,148,884,210,10,203,113,399
"COG4636",0,0,2,0,6,6,1,2,2,8,4,0,21,1,2,17,2,6,1,0
"COG4637",14,2,27,1,76,55,29,6,316,146,11,2,64,20,20,220,64,7,3,6
"COG4638",5467,5470,8305,7992,6347,11003,6193,6147,1695,2197,4758,6874,6600,7950,6792,1579,9641,5693,8583,10469
"COG4639",58,6,11,2,3,13,14,1,26,241,202,29,63,106,17,29,32,14,12,7
"COG4641",93,97,88,99,158,143,53,66,437,1981,142,63,125,88,44,1504,177,75,145,62
"COG4642",1402,1179,1230,1273,4200,6435,953,1131,325,377,993,1175,3151,1653,1284,351,4081,1153,1457,1355
"COG4643",316,120,85,63,400,166,91,62,1558,2592,174,61,273,96,198,3618,156,154,81,43
"COG4644",680,44,333,58,11682,1627,795,87,1825,2819,591,157,3042,338,1800,3180,2163,112,492,51
"COG4645",9,1,8,1,32,22,10,0,151,25,6,7,15,3,1,14,16,8,5,1
"COG4646",193,4,49,16,769,133,56,31,5370,661,81,20,327,37,25,452,89,8,44,8
"COG4647",1,1,5,4,2,2,0,1,4,1,0,4,3,3,0,1,5,0,2,1
"COG4648",2,0,1,1,47,34,0,0,31,40,0,2,36,0,0,28,13,1,1,0
"COG4649",132,110,99,123,19,33,60,78,29,10,81,112,45,105,51,6,21,134,148,143
"COG4650",7,0,4,2,34,31,0,4,5,72,0,0,17,1,0,134,6,0,1,2
"COG4651",417,296,68,71,1559,259,148,44,1457,550,91,328,493,80,175,508,184,388,86,49
"COG4653",227,72,87,41,86,76,42,38,988,8348,18,7,32,7,14,1317,12,12,19,2
"COG4654",21,22,33,9,23,33,21,8,43,144,7,16,37,77,21,127,8,40,37,7
"COG4655",1,0,1,0,5,11,3,0,13,22,3,1,3,11,3,5,0,1,2,0
"COG4656",92,32,73,23,1684,599,86,30,678,667,51,53,573,85,174,745,779,171,85,24
"COG4657",29,10,10,5,215,68,26,5,65,70,21,51,191,46,57,251,348,101,24,9
"COG4658",120,56,31,24,810,308,74,15,297,358,38,104,311,68,96,386,571,202,42,15
"COG4659",75,40,14,6,520,246,38,19,179,246,18,51,190,39,60,251,361,108,32,7
"COG4660",99,47,16,11,598,215,58,14,226,245,29,60,206,50,59,247,421,147,27,17
"COG4662",401,409,221,264,211,409,432,274,136,37,234,523,253,242,378,74,241,590,305,277
"COG4663",5271,5706,6447,5845,2322,3692,6279,6261,2364,1380,2095,5660,3571,6008,5431,1953,4023,6374,4814,6237
"COG4664",6523,6779,7991,7428,3216,4969,8011,8077,2575,1580,2812,7014,4626,6531,6644,1947,5570,7886,6221,7759
"COG4665",2349,2661,2829,2623,1059,1792,2755,3129,771,620,335,837,549,672,793,278,738,976,730,867
"COG4666",2996,2847,3108,2906,2092,3223,3222,2873,2802,1571,1186,2916,2338,2979,2679,1767,2974,3560,3032,3499
"COG4667",194,137,152,145,1266,208,206,167,30,382,102,212,508,100,301,294,188,89,112,187
"COG4668",50,77,125,157,77,7,121,244,181,177,10,55,90,122,118,291,9,24,210,82
"COG4669",0,0,1,0,0,0,0,0,0,0,5,0,1,3,0,34,1,0,3,0
"COG4670",128,112,41,27,101,220,56,54,1,67,34,177,79,127,42,127,107,147,35,29
"COG4671",60,82,32,33,59,62,28,31,193,239,55,46,80,112,12,105,38,62,82,55
"COG4672",470,188,191,95,5,33,135,113,1638,9274,249,42,418,210,229,21451,44,102,621,38
"COG4674",781,718,179,129,933,417,152,52,403,240,168,282,214,178,56,134,171,237,42,71
"COG4675",95,173,32,24,336,27,150,118,359,1704,239,364,229,93,91,2363,16,352,259,42
"COG4676",0,0,2,0,11,15,7,1,0,12,58,1,4,6,7,2,17,3,11,4
"COG4677",71,1,62,2,2927,479,24,10,3058,581,9,31,985,15,498,572,331,13,64,11
"COG4678",8,46,7,44,10,8,50,4,82,215,54,35,7,147,25,604,2,157,47,18
"COG4679",5,1,3,0,50,17,3,2,71,47,4,4,16,1,3,40,16,0,6,1
"COG4680",10,4,4,0,33,14,3,1,99,31,4,5,16,3,5,37,3,29,4,1
"COG4681",44,8,13,6,667,115,17,8,244,275,14,23,211,18,69,289,80,27,22,11
"COG4682",13,0,6,0,31,41,17,0,0,54,5,6,24,1,3,33,51,2,8,0
"COG4683",0,0,1,0,3,1,0,0,3,23,1,1,2,0,0,44,0,3,0,0
"COG4688",38,0,21,3,859,147,1,6,109,261,29,6,371,1,273,313,82,13,18,2
"COG4689",5,4,94,56,8,29,1,4,0,7,1,4,11,28,2,1,2,17,2,21
"COG4690",68,6,62,28,31,60,9,5,10,39,13,13,22,75,9,31,30,8,3,7
"COG4691",3,1,1,1,5,0,2,2,38,23,4,1,1,5,0,39,0,10,0,0
