"","X100_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG4213",25,171,28,84,16,46,67,12,32,21,38,44,34,39,34,16,9,59,15,33
"COG4214",12,41,9,23,7,22,14,5,19,17,28,56,51,32,22,17,19,52,23,37
"COG4215",964,625,607,903,463,876,868,1005,679,1037,806,761,869,996,860,1124,571,721,843,719
"COG4219",178,1,40,78,59,235,30,41,6,5,16,5,3,71,7,6,94,52,39,12
"COG4220",14,2,3,2,4,8,3,1,0,1,0,6,0,1,0,0,16,4,14,1
"COG4221",1225,763,1642,1956,1708,1127,932,1261,941,996,1453,1240,871,1082,1213,732,643,2215,885,1168
"COG4222",210,84,47,74,55,296,277,44,23,24,31,351,13,179,106,19,40,55,26,147
"COG4223",43,40,55,24,50,190,51,20,114,60,91,76,41,79,21,32,3,11,92,25
"COG4225",130,99,87,311,85,52,152,83,54,31,155,38,41,167,125,27,65,393,100,154
"COG4226",15,2,1,6,3,3,0,5,1,2,0,7,1,4,0,0,11,14,9,0
"COG4227",126,52,59,214,51,93,203,48,562,110,88,217,99,62,71,108,174,163,285,77
"COG4228",0,0,2,2,1,3,7,0,0,0,0,2,0,15,1,1,5,1,0,0
"COG4229",37,0,86,12,144,188,101,13,148,63,15,291,7,73,4,5,7,10,137,3
"COG4230",517,1906,362,344,367,787,550,287,333,406,740,1346,942,2159,963,1258,1265,705,1277,993
"COG4231",1190,463,1231,1747,1107,907,1990,1263,1757,1226,1380,2296,1186,1920,1387,1190,4943,1460,1350,1272
"COG4232",2717,3737,2742,2510,2915,3131,3565,2530,1922,2545,2806,3002,1961,2981,2760,2843,2245,2632,2062,2987
"COG4233",1164,377,1300,631,1122,1181,1854,927,1117,1148,1185,1492,1080,1610,1371,1148,312,525,1199,1422
"COG4235",362,530,285,339,290,614,349,196,334,302,387,402,234,348,342,212,405,172,289,323
"COG4239",550,90,513,817,450,413,561,538,651,527,586,514,549,593,523,475,760,714,548,519
"COG4240",1833,784,1742,868,1782,2060,1488,1392,1427,1687,1398,1691,2019,971,1813,1644,264,879,1885,1716
"COG4241",323,0,427,1,606,80,139,182,399,130,73,385,479,93,273,4,1,3,333,345
"COG4242",47,110,56,336,89,94,10,27,52,42,79,148,72,35,17,23,536,335,54,32
"COG4243",451,0,1221,28,1338,299,261,279,1198,304,156,936,1215,177,749,21,100,46,911,879
"COG4244",601,0,266,23,348,98,89,394,72,354,40,225,196,33,6,28,75,18,106,4
"COG4245",16,5,8,16,8,4,2,17,1,7,9,3,6,4,2,9,99,13,2,4
"COG4246",86,1,52,75,46,14,96,60,76,56,30,117,60,72,41,17,24,49,19,63
"COG4247",516,120,294,190,292,461,1090,257,224,310,413,785,261,977,831,420,81,235,307,877
"COG4248",33,12,13,15,17,19,0,15,8,14,13,11,13,1,9,6,81,10,5,10
"COG4249",513,611,303,684,323,458,461,489,327,419,453,301,372,379,369,502,3237,534,375,382
"COG4251",482,936,126,901,160,512,238,166,24,39,124,40,14,363,59,25,282,685,110,58
"COG4252",1698,1274,1389,1240,1362,1825,1710,1951,2351,1949,1525,2145,1803,1292,2105,2618,3378,1497,2296,2140
"COG4253",8,1,2,34,2,0,1,5,4,6,2,7,2,0,5,1,16,26,0,4
"COG4254",267,115,165,135,126,58,39,201,90,276,123,145,210,32,162,318,483,180,81,139
"COG4255",10,177,9,5,5,13,0,18,1,7,4,0,4,2,8,5,0,23,0,2
"COG4256",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4257",36,78,527,2852,414,164,38,318,142,33,997,112,40,75,83,33,159,2061,78,48
"COG4258",4,60,36,227,28,195,4,10,1,3,17,4,3,4,2,1,339,138,0,3
"COG4259",7,22,2,2,4,18,2,3,0,0,1,2,0,3,1,0,1,3,1,0
"COG4260",97,47,32,87,74,42,14,82,57,48,14,19,21,7,15,4,19,27,17,10
"COG4261",5,31,15,67,15,107,0,4,1,4,5,5,0,2,0,0,136,39,1,1
"COG4262",28,120,50,154,85,223,7,110,15,5,57,37,13,18,24,9,319,137,34,30
"COG4263",64,0,8,16,4,68,5,24,34,22,5,29,16,6,0,5,174,15,5,2
"COG4264",98,4,45,9,32,324,1,24,5,20,1,15,0,13,0,1,11,2,3,1
"COG4266",1075,945,644,1102,488,915,325,1308,819,1032,839,734,700,384,371,965,985,793,952,325
"COG4267",23,0,17,11,24,65,0,1,1,8,3,8,0,0,0,8,0,23,0,0
"COG4268",104,208,60,93,59,106,38,76,43,146,39,39,64,16,12,90,129,59,72,12
"COG4269",80,106,64,298,73,197,130,67,95,46,85,82,88,92,60,32,169,198,50,70
"COG4270",318,176,393,190,418,351,253,426,204,349,434,302,198,197,327,482,67,454,246,367
"COG4271",16,0,5,21,5,19,2,4,0,4,5,2,0,1,0,2,6,18,5,0
"COG4273",2,0,7,1,3,2,0,0,0,0,1,10,0,1,0,0,0,0,0,0
"COG4274",329,394,210,339,161,329,428,292,309,621,305,475,481,420,363,771,336,282,495,302
"COG4275",69,1,14,20,27,24,4,17,8,6,3,4,3,9,2,4,4,25,6,0
"COG4276",430,340,834,420,824,109,188,700,328,631,727,232,357,226,427,701,229,914,427,455
"COG4277",41,0,12,175,17,70,24,19,4,7,23,12,1,40,7,4,26,134,9,8
"COG4278",18,1,46,45,43,4,6,49,17,15,33,8,26,7,13,52,28,22,8,32
"COG4279",27,0,106,0,164,154,97,24,331,99,12,568,7,46,5,7,14,0,283,9
"COG4280",2,0,0,7,0,0,1,0,0,0,4,2,0,0,0,0,0,3,0,0
"COG4281",27,33,94,142,75,8,15,71,56,46,64,9,27,26,31,47,56,158,22,38
"COG4282",2,0,12,0,9,21,4,2,0,1,14,12,4,3,6,0,3,0,7,7
"COG4283",1,0,1,4,0,16,0,0,0,1,0,6,0,0,0,1,1,1,0,0
"COG4284",45,90,92,84,106,25,78,61,145,108,114,84,49,85,34,37,535,110,43,46
"COG4285",2,93,0,7,0,1,1,0,0,0,0,1,0,0,0,0,15,8,0,0
"COG4286",1,93,22,20,36,115,9,16,22,9,14,6,2,4,1,0,17,23,1,0
"COG4287",205,36,261,392,311,337,155,373,115,203,273,267,129,175,203,207,661,328,144,193
"COG4288",9,0,13,5,1,73,15,8,17,8,11,16,10,18,16,12,0,4,21,18
"COG4289",6,0,0,165,2,3,26,3,1,1,16,0,2,1,5,0,83,35,2,8
"COG4290",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4291",2,0,10,6,14,3,43,1,4,0,3,15,4,11,1,0,0,4,5,2
"COG4292",12,1,2,6,2,6,14,3,0,1,1,2,0,3,0,0,4,5,0,0
"COG4293",13,0,80,317,81,5,2,35,44,16,150,31,18,8,35,5,38,331,21,34
"COG4294",78,95,75,2,86,85,143,36,488,149,311,323,416,282,506,577,7,81,1438,424
"COG4295",1,14,1,31,2,0,0,1,4,1,2,2,0,0,0,0,0,14,1,2
"COG4297",0,0,7,15,7,0,0,0,0,2,5,8,3,0,1,0,0,26,0,1
"COG4298",4,1,5,4,1,1,1,1,0,6,0,2,0,1,0,1,1,6,0,0
"COG4299",434,96,499,426,514,603,280,505,306,370,556,258,254,246,344,588,737,503,295,333
"COG4300",0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0
"COG4301",220,76,415,1273,408,326,1042,243,180,225,491,492,277,521,480,188,374,912,180,425
"COG4302",50,0,29,33,27,113,7,23,7,16,7,13,1,6,0,5,39,50,2,0
"COG4303",22,0,12,8,13,58,12,11,1,6,15,30,1,11,1,11,54,57,3,3
"COG4304",0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",2,21,1,0,3,0,0,1,9,3,0,4,1,0,0,0,0,1,0,0
"COG4307",74,13,55,72,41,67,101,10,23,13,50,50,24,84,93,6,12,85,19,112
"COG4308",35,80,59,47,50,40,18,111,40,35,65,26,38,10,42,63,89,43,27,30
"COG4310",596,609,438,582,340,496,499,368,187,462,447,278,407,302,488,627,960,490,399,414
"COG4311",727,1083,502,524,364,667,853,671,621,758,691,707,675,1020,729,865,425,466,702,710
"COG4312",7,1,0,12,0,1,0,0,1,4,2,15,2,0,0,5,29,2,0,1
"COG4313",39,0,4,8,4,2,9,13,1,4,0,5,5,8,17,0,1,2,0,14
"COG4314",10,0,0,0,1,6,2,3,0,1,2,3,1,3,1,0,2,2,0,2
"COG4315",9,148,40,13,23,3,4,26,8,7,36,10,8,8,20,2,17,19,7,19
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,51,0,98,121,47,1,198,48,0,112,3,9,1,0,0,0,71,0
"COG4319",74,1,22,27,32,19,7,27,3,24,36,7,5,23,13,40,27,35,25,20
"COG4320",81,53,21,22,35,17,77,33,20,12,8,57,10,75,5,6,21,34,43,5
"COG4321",48,85,41,13,27,59,74,22,74,45,45,62,27,57,48,38,25,15,56,44
"COG4322",3,0,11,1,17,4,6,11,8,6,30,12,5,6,26,8,25,4,5,39
"COG4323",173,189,130,72,128,205,156,107,89,150,100,118,91,143,156,189,26,103,98,141
"COG4324",89,56,100,440,121,35,41,94,69,58,165,63,67,40,91,35,278,355,55,96
"COG4325",175,6,58,224,56,309,61,41,16,21,45,28,2,85,7,10,96,193,25,9
"COG4326",1,1,16,0,22,137,1,0,0,0,0,0,0,4,0,0,5,0,2,1
"COG4327",536,524,392,164,343,693,519,490,371,626,512,510,611,681,535,652,66,273,476,469
"COG4328",3,0,12,1,9,17,40,3,19,27,8,61,17,17,8,0,1,8,23,10
"COG4329",1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,17,1,6,0,4,0,0,3,4,0,0,0,0,0,14,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",334,481,505,159,642,276,320,291,506,238,243,513,639,229,461,94,91,132,447,543
"COG4334",12,0,0,5,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0
"COG4335",12,35,7,6,18,23,0,3,1,9,1,10,0,1,1,4,11,16,0,3
"COG4336",38,99,42,87,41,100,39,88,59,47,224,184,123,187,155,169,169,308,180,148
"COG4337",361,206,434,43,481,539,489,351,430,460,438,523,347,538,378,429,13,123,536,364
"COG4338",23,10,12,3,23,56,25,3,9,60,5,13,11,6,8,32,0,2,5,18
"COG4339",9,17,24,33,31,11,9,38,21,11,35,35,16,10,24,22,51,27,12,18
"COG4340",4,7,18,2,21,120,7,10,16,14,12,11,14,11,8,20,8,18,20,7
"COG4341",1520,1381,1161,1755,903,1031,1413,1846,1306,1616,1388,1553,1239,1290,1458,1855,639,1313,1283,1270
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4352",2,26,7,0,11,1,0,7,10,2,7,1,0,0,0,0,8,0,3,0
"COG4353",0,0,2,0,2,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0
"COG4354",57,46,189,22,324,415,207,19,512,138,41,874,29,106,9,1,103,107,540,11
"COG4357",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,13,66,16,0,7,15,2,5,21,57,4,14,17,4,35,78,0,17
"COG4360",403,0,744,2,995,205,225,241,440,280,99,474,777,109,430,8,16,4,545,512
"COG4362",18,60,34,1,28,29,60,21,19,31,25,18,21,62,21,11,0,3,16,23
"COG4365",489,1114,393,210,534,1054,751,381,240,523,428,766,259,512,519,383,22,295,287,519
"COG4370",802,0,2067,3,2452,517,610,427,2059,784,263,1183,2388,325,1643,57,1,1,1618,1905
"COG4371",344,0,285,3,384,158,66,145,246,76,31,436,8,54,54,1,0,21,230,37
"COG4372",335,0,819,2,1123,243,231,221,757,296,117,619,688,131,552,10,1,14,646,678
"COG4373",84,0,15,23,29,12,15,23,0,7,3,42,0,13,0,1,8,36,2,0
"COG4374",0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,13,0,0
"COG4379",2,0,0,2,0,0,5,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG4380",43,50,10,5,5,20,3,4,0,4,5,1,1,4,2,2,15,10,4,2
"COG4381",0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,2,0,0,0
"COG4382",15,0,4,9,7,2,8,4,0,1,4,17,0,11,0,0,4,9,0,0
"COG4383",70,0,13,26,36,55,17,14,39,19,2,46,2,10,0,7,10,35,11,0
"COG4384",0,0,0,0,0,0,5,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4385",1,1,0,4,2,0,0,1,0,2,1,3,0,0,0,0,1,6,0,0
"COG4386",4,0,0,1,0,4,6,0,0,0,0,2,0,17,0,0,6,1,0,0
"COG4387",17,0,3,5,3,5,2,3,0,1,1,1,0,1,0,0,2,5,0,0
"COG4388",24,0,12,17,18,7,12,6,1,1,3,30,0,11,0,0,9,23,1,0
"COG4389",3,1,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,1,1
"COG4390",2,10,2,1,3,11,0,8,1,4,7,2,0,0,0,0,0,9,2,0
"COG4391",42,63,34,38,20,36,37,27,33,39,28,28,21,25,19,52,37,55,30,14
"COG4392",2,110,7,3,10,42,26,1,4,4,10,5,5,16,9,10,2,4,4,9
"COG4393",1,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,76,8,1,0
"COG4394",1,4,2,1,0,3,3,1,3,3,0,2,4,7,7,6,1,4,5,12
"COG4395",1164,667,820,646,697,1517,1337,1051,907,1378,1124,1066,1192,1224,1124,1527,782,656,1095,1023
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4397",22,0,7,8,21,3,7,9,1,3,0,25,0,7,1,1,8,7,4,0
"COG4398",15,15,97,246,112,85,49,36,185,82,235,601,163,101,141,63,514,572,400,98
"COG4399",164,21,56,55,68,49,34,36,21,39,42,64,8,85,13,7,32,60,30,9
"COG4401",221,0,339,75,408,94,118,228,293,328,175,293,334,139,283,298,15,150,280,286
"COG4402",5,5,7,4,21,0,1,1,13,64,3,21,4,6,0,0,12,129,8,0
"COG4403",24,79,28,25,32,78,9,13,38,68,15,83,19,11,2,3,70,35,56,1
"COG4405",9,0,29,38,26,50,24,25,6,9,24,21,1,11,11,5,14,69,3,4
"COG4409",152,177,316,348,347,463,221,111,266,169,363,344,184,253,239,117,32,399,196,275
"COG4412",330,98,761,485,746,131,51,706,221,474,1710,233,731,242,781,1812,3755,1915,888,925
"COG4413",1,8,0,0,1,18,0,0,1,1,2,17,2,0,0,2,48,4,0,3
"COG4420",25,0,13,37,14,9,3,20,21,28,27,24,11,0,10,30,60,27,7,13
"COG4421",653,296,396,603,274,570,496,598,1381,581,511,427,592,253,587,728,616,521,875,466
"COG4422",21,0,2,20,1,12,8,1,3,6,3,8,4,6,0,0,68,16,14,1
"COG4423",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4424",36,0,11,14,11,50,1,10,1,2,5,2,1,5,1,0,2,16,1,2
"COG4425",6,0,1,2,4,1,12,3,18,4,1,10,11,3,27,4,1,2,6,24
"COG4427",7,0,1,69,2,9,55,4,2,2,12,10,3,23,4,0,28,37,6,6
"COG4430",65,1,3,79,1,103,9,9,3,11,13,15,18,10,2,4,34,105,2,0
"COG4445",180,165,243,46,302,205,125,100,203,105,274,606,763,314,426,93,44,195,491,545
"COG4446",442,131,787,99,1010,171,172,319,372,343,121,281,698,132,460,31,46,86,370,567
"COG4447",777,569,995,420,1252,708,411,516,849,648,352,545,1015,396,764,281,169,415,633,899
"COG4448",1209,182,1723,891,1778,464,610,1342,1396,1410,1114,1263,1327,674,996,1315,1132,1036,1449,1148
"COG4449",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",243,479,371,86,529,95,124,259,426,214,101,270,494,62,181,14,26,12,305,202
"COG4452",53,10,24,70,26,33,5,18,25,92,25,44,11,7,9,9,30,51,28,7
"COG4453",10,1,2,0,2,5,0,3,0,1,1,0,0,1,0,1,11,0,0,3
"COG4454",519,118,246,61,201,129,445,131,124,655,315,224,342,311,373,790,40,234,171,328
"COG4455",6,3,5,3,18,39,1,2,4,1,2,1,0,0,0,2,6,10,0,1
"COG4456",4,0,1,1,0,3,2,2,2,2,1,5,7,2,0,2,14,2,1,0
"COG4457",3,14,4,1,11,7,0,3,2,2,3,2,4,0,2,0,41,1,13,3
"COG4458",6,69,21,1,18,6,1,9,1,6,5,1,1,0,2,5,21,1,9,1
"COG4459",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4461",0,7,0,0,0,1,2,5,2,0,0,2,1,14,0,3,1,3,0,0
"COG4464",134,250,121,90,142,165,70,81,42,141,69,84,61,96,102,130,219,235,70,131
"COG4468",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0
"COG4481",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4487",897,1063,1333,200,1751,624,507,589,880,612,378,783,1440,393,912,271,318,127,1066,1084
"COG4496",21,80,22,20,24,60,72,22,51,24,50,43,23,66,46,25,30,42,47,54
"COG4502",24,0,1,30,3,5,3,215,1,11,15,19,1,8,7,11,1,29,0,5
"COG4517",213,305,140,143,177,147,198,91,110,135,160,175,109,219,181,146,91,159,127,176
"COG4519",7,0,1,1,0,38,4,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG4520",51,6,47,64,40,51,94,39,89,79,42,98,51,71,60,48,293,53,75,72
"COG4521",1148,1743,806,1238,646,1294,1145,1476,876,1313,1284,1072,1249,1516,1101,1295,971,811,1239,939
"COG4525",955,1149,610,1121,473,1096,961,1139,657,1024,968,736,907,1059,868,1178,1026,682,969,731
"COG4529",43,1,53,100,44,82,121,22,116,78,28,114,69,225,53,58,34,129,54,78
"COG4530",16,0,30,4,26,68,85,31,40,26,40,35,35,87,36,28,1,8,30,33
"COG4531",1526,685,991,372,752,1478,880,655,1161,1626,1582,1291,1546,1241,1174,1865,316,991,1493,1034
"COG4533",0,49,7,0,4,94,2,13,0,0,3,1,0,8,1,0,1,0,0,2
"COG4535",574,855,487,405,469,729,751,357,359,559,500,562,526,815,668,528,358,412,483,702
"COG4536",1260,1742,1025,597,986,1758,2091,992,1184,1344,1276,1410,1251,1910,1452,1331,718,709,1304,1445
"COG4538",1,0,10,2,15,144,0,0,1,0,0,0,0,1,0,0,3,1,0,0
"COG4539",82,119,55,15,35,135,20,58,16,39,44,46,18,38,28,68,4,27,27,32
"COG4540",1,1,0,2,1,16,4,5,1,14,0,4,0,13,1,4,5,3,6,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",4,0,2,48,3,0,0,1,0,1,10,0,0,0,1,0,13,33,0,1
"COG4544",36,0,46,138,37,17,30,26,70,38,45,85,60,36,41,18,26,55,50,58
"COG4547",3569,2544,2708,1907,2192,4343,4780,3128,3153,4116,1096,1299,1368,1505,1285,1527,611,714,1143,1207
"COG4548",144,1374,210,1035,141,94,113,191,146,146,314,130,199,97,285,167,800,890,67,297
"COG4549",12,0,5,5,10,3,0,1,1,8,2,1,1,1,0,1,2,0,0,0
"COG4551",9,0,2,7,7,11,4,8,6,3,1,0,0,4,3,1,36,3,3,1
"COG4552",23,4,48,254,32,6,30,24,17,20,92,11,15,20,78,25,102,305,16,72
"COG4553",123,7,73,104,69,126,310,36,203,31,113,245,113,256,86,15,39,60,159,112
"COG4555",449,228,393,637,339,405,583,415,269,450,469,441,470,411,360,591,528,577,399,327
"COG4558",169,80,55,7,62,47,3,126,39,272,159,18,339,27,20,783,11,26,212,23
"COG4559",414,456,124,17,126,179,34,222,79,635,86,23,263,24,47,838,23,38,144,53
"COG4564",52,618,16,163,16,526,13,38,4,170,34,29,3,16,9,13,32,168,8,14
"COG4565",0,28,3,26,6,28,3,1,4,3,16,28,23,5,1,4,50,70,6,2
"COG4566",69,207,29,137,39,39,36,13,13,30,33,45,8,32,14,10,80,82,17,15
"COG4567",1025,568,640,565,518,1092,1109,905,781,1124,905,895,1048,1378,1005,1189,589,609,987,872
"COG4568",14,0,4,2,7,28,0,1,0,1,0,0,0,13,0,0,1,3,5,1
"COG4569",173,148,73,47,27,157,85,90,64,63,86,125,59,154,60,60,16,52,95,67
"COG4570",20,5,5,1,10,33,2,10,86,4,5,24,12,3,6,10,36,13,52,4
"COG4572",0,1,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4573",27,24,28,19,12,59,15,6,15,19,40,21,22,22,19,11,34,15,17,20
"COG4574",6,0,30,0,45,57,0,1,12,24,9,4,5,0,2,1,0,0,28,3
"COG4575",1,0,1,1,0,0,1,0,0,2,3,6,0,1,0,0,1,1,0,0
"COG4576",3,4,10,50,7,3,1,8,5,4,13,8,10,5,1,4,39,35,2,0
"COG4577",412,5,586,91,676,156,105,292,459,215,121,481,444,112,252,13,132,62,417,298
"COG4579",263,1813,265,793,273,704,133,384,177,105,80,71,24,73,57,50,216,142,53,48
"COG4580",5,0,3,3,3,74,6,7,2,0,2,8,0,1,0,0,4,12,1,0
"COG4581",630,111,1100,251,1417,311,424,774,1102,559,1345,2247,3567,1020,2418,1293,937,553,2932,2638
"COG4582",126,237,79,69,61,119,51,101,49,73,123,51,57,99,49,86,40,130,105,51
"COG4583",790,578,618,593,455,918,806,804,670,867,824,794,769,795,847,1023,648,542,822,728
"COG4584",1859,71,435,525,406,822,385,429,48,236,65,137,17,764,29,80,4710,458,142,28
"COG4585",768,335,168,650,203,714,212,190,102,368,160,130,37,272,30,99,1514,618,86,51
"COG4586",649,70,976,56,1218,213,237,499,621,390,174,540,780,111,592,135,295,135,589,717
"COG4587",382,0,737,44,887,133,156,324,372,277,122,357,588,107,424,48,261,79,376,525
"COG4588",0,0,3,7,2,3,1,0,2,1,7,0,0,3,0,0,1,3,0,0
"COG4589",71,31,69,23,82,65,86,49,44,58,62,74,28,61,53,49,15,69,51,43
"COG4590",252,98,134,52,139,487,95,60,55,31,172,141,54,181,216,16,53,171,40,200
"COG4591",4232,5533,3801,5559,3654,5145,4855,4282,2943,4454,4654,3964,3611,4192,4552,5079,6626,4961,3667,4353
"COG4592",1,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4594",4,89,0,4,1,33,0,1,0,4,0,1,0,2,0,0,2,1,1,0
"COG4597",2748,1639,2290,1826,2030,2021,2332,3572,2552,3549,851,931,848,916,788,1266,754,625,948,696
"COG4598",77,200,75,459,55,232,225,85,160,107,113,169,81,231,83,67,240,214,140,70
"COG4603",1821,2055,1399,2183,1170,1051,1599,2473,2661,2444,2255,1797,2030,1833,1582,2537,2485,1482,2101,1353
"COG4604",0,0,2,13,1,7,0,3,0,2,2,0,0,0,1,0,1,10,2,0
"COG4605",0,0,0,10,1,15,3,2,0,2,4,0,0,0,0,1,1,11,0,0
"COG4606",3,0,1,11,1,26,2,1,0,3,4,0,0,1,1,0,2,14,1,0
"COG4607",18,0,3,13,2,64,5,9,1,12,4,3,1,0,0,0,2,9,0,0
"COG4608",306,298,438,1477,380,281,309,565,592,394,1973,1466,1117,1094,1133,1202,2934,3954,1178,1056
"COG4615",46,3,21,12,27,41,16,12,3,8,4,26,2,61,26,2,122,3,3,23
"COG4618",77,532,19,105,22,59,92,12,33,75,29,49,23,67,62,17,48,32,41,60
"COG4619",15,25,8,160,16,11,2,6,25,28,27,32,27,0,6,13,51,102,17,7
"COG4623",559,779,317,247,331,833,408,339,203,378,309,347,203,488,280,346,132,289,287,311
"COG4624",6,63,10,1,14,1,0,23,37,8,14,8,2,2,0,3,57,1,4,1
"COG4625",236,160,99,119,133,61,223,122,221,297,73,441,239,228,118,129,290,142,173,108
"COG4626",29,13,30,34,22,58,98,15,61,33,12,90,16,47,10,56,52,61,49,18
"COG4627",121,212,82,65,50,133,110,101,144,109,95,101,158,61,163,145,110,51,157,182
"COG4628",32,393,23,6,17,193,9,15,2,1,8,1,0,24,3,3,10,12,8,1
"COG4630",1918,1585,1230,2192,999,1116,654,2015,1527,1418,1292,1360,1018,723,642,1526,2131,1661,1734,605
"COG4631",2959,2392,1853,3493,1490,1639,1085,3490,2411,2393,2194,1962,1771,1311,984,2437,2442,2583,2663,833
"COG4632",60,0,92,158,79,4,15,66,45,65,56,40,33,10,43,96,195,132,60,46
"COG4633",72,0,17,8,35,92,14,29,3,3,0,4,0,43,1,1,66,18,21,3
"COG4634",9,0,0,2,1,9,0,2,3,2,1,4,2,2,0,2,6,3,2,0
"COG4635",838,919,257,15,238,496,255,322,152,1339,175,226,410,232,228,1509,8,23,178,259
"COG4636",7,0,0,7,0,0,0,0,2,4,3,8,2,0,1,2,11,69,2,2
"COG4637",50,0,9,37,28,11,15,14,9,10,7,22,1,8,4,5,55,39,5,5
"COG4638",7213,6210,8809,10597,8183,6410,4482,10216,6905,5575,9245,5851,5966,5750,6819,6145,2580,8440,6262,6752
"COG4639",22,0,20,6,28,2,7,16,137,42,6,188,94,14,6,0,6,11,139,17
"COG4641",76,108,82,111,76,82,79,56,101,105,85,67,53,26,87,71,158,123,74,59
"COG4642",919,2853,1248,7087,1356,757,900,2325,1622,1054,2287,855,1173,804,947,1202,6336,3958,1016,1089
"COG4643",188,12,57,193,76,107,166,42,275,58,64,183,151,108,58,55,430,163,175,55
"COG4644",3034,15,512,466,823,888,538,758,140,151,107,66,28,1218,87,92,259,518,340,129
"COG4645",17,0,4,37,2,14,16,10,1,3,9,12,0,5,9,0,2,24,3,8
"COG4646",191,1,49,107,120,101,49,45,21,41,41,75,10,277,14,23,21,142,79,28
"COG4647",4,0,2,2,2,1,0,2,0,2,3,4,3,0,0,1,109,1,0,1
"COG4648",1,0,5,21,4,44,0,0,0,0,0,1,0,1,0,1,11,9,0,0
"COG4649",80,40,84,33,73,110,184,89,77,69,116,117,107,110,113,74,77,29,99,110
"COG4650",23,0,2,17,5,3,1,3,0,2,4,3,0,1,0,1,17,27,10,0
"COG4651",247,6,137,73,128,449,332,69,119,92,97,262,146,363,209,61,69,88,120,217
"COG4653",40,17,28,102,43,65,63,18,128,31,28,100,44,33,27,48,35,75,74,31
"COG4654",17,8,18,28,29,72,10,7,54,20,27,47,18,12,34,4,5,118,40,34
"COG4655",13,0,12,8,6,0,29,7,0,5,3,13,0,4,0,0,0,6,0,0
"COG4656",312,949,72,242,124,467,112,107,51,79,18,24,4,47,5,17,254,25,15,12
"COG4657",87,352,38,83,32,138,59,42,37,38,20,49,25,64,31,14,318,32,42,49
"COG4658",147,623,50,118,62,236,104,94,43,37,46,95,33,125,58,24,653,37,57,78
"COG4659",101,369,34,97,44,186,72,39,30,25,20,41,19,79,33,15,244,33,38,38
