"","X4_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG4586",431,81,29,415,618,229,205,562,818,143,1117,262,73,420,706,120,9,939,1589,153
"COG4587",250,67,14,291,436,156,170,441,509,44,675,160,34,244,492,35,4,747,1087,92
"COG4588",0,21,9,5,0,0,344,0,9,4,1,1,4,0,0,1,3,1,1,12
"COG4589",84,13,117,190,53,94,457,31,76,71,57,34,72,51,30,27,218,35,58,379
"COG4590",59,96,816,448,150,212,1270,57,47,87,98,80,234,260,42,11,653,51,230,584
"COG4591",4734,5738,1635,3785,4305,3510,2716,4517,3866,5140,3412,5656,3701,4096,3596,5981,1347,2924,3487,5649
"COG4592",1,0,45,10,0,0,2,0,0,0,0,0,0,1,0,0,9,0,2,1
"COG4594",0,3,4,12,0,1,6,2,0,0,0,0,1,0,0,0,0,0,17,2
"COG4597",2598,1656,741,1143,2640,2525,279,2911,2326,2547,2158,3036,2915,2481,2754,3506,644,2213,1983,923
"COG4598",100,440,173,105,57,79,219,92,93,149,13,11,21,16,32,39,102,28,51,100
"COG4603",2317,2193,699,1307,1970,2072,712,1801,1895,1101,1310,1925,2023,1823,2184,2511,614,2007,1142,1396
"COG4604",0,19,16,14,0,10,25,4,9,1,1,9,4,3,0,0,3,2,6,59
"COG4605",0,29,17,12,0,0,17,0,7,0,1,0,1,2,0,0,3,1,2,7
"COG4606",0,30,23,18,0,3,15,4,7,0,1,0,0,4,1,0,2,0,10,2
"COG4607",0,42,62,32,0,4,27,2,18,0,7,3,1,3,1,0,111,3,49,13
"COG4608",1267,4481,417,2349,1118,3163,251,847,811,900,1026,1245,1393,1113,1199,1262,463,1207,638,2978
"COG4615",3,75,150,93,1,37,34,15,30,13,38,8,29,7,9,4,262,10,18,36
"COG4618",15,20,53,47,7,29,65,5,10,25,15,17,27,26,31,22,237,25,116,120
"COG4619",8,201,3,36,9,44,7,21,16,6,4,1,1,8,10,3,0,11,9,25
"COG4623",490,333,763,570,340,173,1602,341,331,452,324,396,696,414,227,329,648,231,543,1271
"COG4624",17,3,9,2,13,8,2,4,39,2,44,1,3,21,14,3,0,9,26,6
"COG4625",97,95,189,433,116,139,1710,296,233,217,108,63,57,166,274,101,73,242,486,50
"COG4626",14,49,10754,139,9,151,1345,37,23,27,23,11,8,35,13,21,16662,63,62,71
"COG4627",85,62,189,82,100,122,343,142,139,142,87,97,67,117,113,127,251,173,107,48
"COG4628",7,7,99,36,4,1,173,5,10,0,5,4,14,7,0,1,57,8,17,109
"COG4630",1629,1948,745,797,1333,1091,950,1106,1322,348,1335,1756,1203,1227,1167,1122,680,1088,612,1021
"COG4631",2498,3299,1052,1329,2019,1685,1454,1794,2133,539,2010,2524,2089,2024,1898,1807,1006,1709,964,1643
"COG4632",24,161,20,176,21,97,12,89,12,22,64,82,81,47,36,114,8,25,83,54
"COG4633",3,49,147,104,3,3,436,7,2,2,9,4,30,22,1,0,7,1,12,45
"COG4634",1,3,3,2,0,4,0,2,0,0,0,0,0,4,8,1,13,2,1,0
"COG4635",288,15,65,321,232,93,9,1508,236,317,247,300,254,161,228,1374,27,202,1171,29
"COG4636",0,21,14,16,2,10,58,5,0,0,0,0,0,2,4,2,25,0,2,1
"COG4637",3,45,155,115,1,26,64,3,7,1,30,2,5,7,6,0,230,3,79,25
"COG4638",9375,10304,2182,9529,8367,11896,1479,4509,6461,3763,8699,8233,8489,7511,6442,7293,2543,6553,5056,3958
"COG4639",12,9,221,57,22,6,32,46,52,4,33,10,2,27,168,2,110,84,337,1
"COG4641",55,161,1939,391,82,179,602,69,114,108,110,108,85,94,51,44,4615,81,193,72
"COG4642",1342,7736,393,1326,1305,1708,574,1118,1072,966,1480,1153,1239,1273,1184,805,722,1334,988,2658
"COG4643",34,243,2598,314,47,175,914,103,128,156,82,30,56,222,107,40,9316,196,156,211
"COG4644",145,1131,2840,3280,80,105,10804,318,97,156,447,124,406,792,20,7,722,7,581,880
"COG4645",8,36,29,31,0,1,129,7,3,1,2,1,4,6,1,0,18,1,35,10
"COG4646",23,323,682,350,4,33,1248,91,48,8,94,21,138,50,13,17,774,8,417,100
"COG4647",1,6,0,9,1,11,2,1,2,0,1,1,0,0,2,1,1,1,8,0
"COG4648",0,33,45,4,0,1,45,0,1,1,1,4,29,1,0,0,8,0,2,277
"COG4649",98,42,7,150,110,145,93,66,114,122,105,79,54,90,105,65,5,129,103,27
"COG4650",0,39,85,47,0,0,85,1,12,1,0,0,2,0,0,0,192,0,6,13
"COG4651",102,137,594,416,88,189,1883,83,359,368,150,80,166,263,137,29,235,136,234,501
"COG4653",10,62,8309,126,17,156,1145,62,29,171,66,19,42,38,34,45,20187,199,59,53
"COG4654",3,9,134,128,17,77,116,7,17,14,15,7,20,12,29,8,184,11,36,59
"COG4655",0,3,17,10,1,1,10,2,3,0,0,3,29,5,0,0,0,0,25,50
"COG4656",40,267,710,455,19,43,2334,40,28,66,112,118,284,197,34,20,580,15,273,803
"COG4657",25,99,209,165,14,33,666,20,38,39,27,31,77,46,23,10,181,14,104,219
"COG4658",51,141,386,261,27,42,1091,33,104,106,70,58,146,100,32,17,271,37,196,365
"COG4659",34,114,248,165,11,33,715,21,45,42,52,31,74,55,18,5,166,10,108,224
"COG4660",34,135,250,187,9,43,738,21,66,58,45,37,91,73,25,11,200,20,118,268
"COG4662",337,391,41,361,299,376,44,291,403,324,247,243,173,293,313,269,32,360,211,150
"COG4663",5003,3520,1332,2559,5640,3906,1374,5632,5738,6293,3921,5537,6921,5131,5386,6046,2244,4578,2426,1916
"COG4664",6481,4906,1569,3263,7318,4810,1783,7155,7238,8942,5241,7473,8074,6642,6750,7562,2386,5527,2979,2464
"COG4665",2085,1727,636,918,2457,1655,641,2462,2654,2858,1794,2764,2661,2310,2262,2884,882,1896,923,793
"COG4666",3029,3232,1569,2200,2995,3091,1248,2516,3220,2405,2541,3298,2925,2710,2697,2305,2851,2291,1374,1554
"COG4667",172,91,360,285,141,53,1490,175,198,135,120,133,272,259,114,127,43,163,151,339
"COG4668",116,54,179,20,106,58,122,93,91,55,33,108,169,141,114,240,290,146,33,52
"COG4669",0,3,6,27,0,2,22,2,0,0,0,1,1,0,2,1,12,1,5,0
"COG4670",71,211,62,47,40,106,28,59,75,68,30,29,25,52,182,58,191,84,31,107
"COG4671",48,52,244,395,32,289,40,44,39,26,113,21,11,42,55,17,445,48,109,47
"COG4672",54,12,9248,60,104,215,504,226,156,224,75,33,35,192,145,78,6759,346,142,9
"COG4674",377,331,253,397,511,298,567,203,802,384,872,246,176,522,660,33,359,943,661,284
"COG4675",67,19,1751,89,72,128,266,219,55,289,12,14,15,87,205,64,12927,336,94,43
"COG4676",1,19,17,59,3,15,9,35,1,2,8,1,1,4,4,120,0,1,128,1
"COG4677",9,210,588,643,10,15,1375,7,3,0,197,304,732,669,11,1,122,0,77,686
"COG4678",24,2,214,45,70,41,51,10,95,12,186,1,11,56,211,0,21,89,305,2
"COG4679",0,20,57,17,1,1,130,2,1,3,4,1,5,0,0,3,7,1,35,62
"COG4680",0,13,23,27,0,2,62,6,1,8,2,0,2,7,1,0,10,0,22,26
"COG4681",15,92,283,148,4,14,701,18,13,6,40,25,77,104,3,0,177,3,92,205
"COG4682",4,13,53,86,2,4,173,6,0,0,5,3,10,2,1,0,14,0,21,14
"COG4683",0,16,22,45,0,1,40,2,1,0,0,0,0,6,0,0,64,0,3,3
"COG4688",2,34,261,111,5,0,326,9,5,0,79,45,104,414,1,0,404,1,48,181
"COG4689",2,22,4,17,31,50,66,9,6,8,10,29,40,23,10,3,4,31,5,2
"COG4690",9,77,39,61,16,173,15,14,37,4,41,8,16,20,23,13,27,4,80,16
"COG4691",2,3,17,3,1,1,11,1,0,0,4,0,1,1,2,0,60,0,15,9
"COG4692",108,84,21,137,133,134,12,15,26,22,971,84,80,323,277,10,18,127,271,185
"COG4693",0,0,3,0,0,2,0,4,0,0,0,0,1,0,0,0,1,1,3,0
"COG4694",9,16,57,24,1,3,202,0,1,0,1,5,10,6,0,0,39,0,65,35
"COG4695",55,124,21502,212,114,416,2925,211,201,549,163,71,120,239,213,155,48430,627,147,110
"COG4696",21,2,2128,11,2,14,310,6,18,2,2,1,6,3,4,2,1570,16,4,2
"COG4700",3,60,31,96,2,7,12,2,0,1,1,1,1,0,4,1,89,0,5,12
"COG4701",0,0,54,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,56
"COG4702",0,1,2,2,0,0,5,1,1,0,0,1,2,0,0,0,1,0,1,8
"COG4704",207,100,57,147,173,181,116,159,127,163,149,180,202,165,121,138,46,230,180,249
"COG4705",0,8,5,5,0,0,30,0,1,0,0,2,2,4,1,0,10,0,1,11
"COG4706",0,29,38,3,0,0,25,3,0,0,1,1,3,0,0,0,2,0,0,61
"COG4710",2,0,0,0,0,0,18,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,8,4100,23,3,15,697,7,8,10,11,7,5,6,1,3,8926,12,6,4
"COG4713",1,54,1,5,1,4,1,0,0,13,0,1,1,0,1,0,1,3,3,58
"COG4714",16,13,65,18,4,4,14,24,20,15,13,14,16,11,10,24,123,4,28,9
"COG4715",1,2,48,3,0,0,7,0,1,0,0,0,0,0,1,2,2,0,2,0
"COG4716",1,13,57,60,0,7,49,0,2,9,1,2,5,5,2,0,10,1,1,14
"COG4717",0,133,51,417,38,184,11,5,10,1,23,6,9,28,40,0,19,2,64,24
"COG4718",3,0,851,4,2,10,27,17,12,16,21,7,7,18,13,7,1666,50,5,0
"COG4719",1,1,1,10,0,1,194,1,0,0,3,3,0,1,0,0,4,0,0,3
"COG4720",0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,21,1,0,0,0,2,0,1,0,0,0,0,3,1,0,6,0,0,2
"COG4723",10,5,4856,50,58,77,160,142,68,48,31,13,15,94,91,39,2844,189,94,2
"COG4724",0,9,12,2,1,0,67,0,0,1,2,0,6,1,0,0,10,3,2,22
"COG4725",116,39,6050,84,165,161,1896,191,167,110,243,94,58,208,146,155,5020,207,80,36
"COG4726",0,0,18,0,0,0,64,1,0,0,0,0,0,0,0,0,73,0,0,1
"COG4727",0,0,0,17,0,20,17,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4728",11,12,112,87,6,11,221,3,20,14,25,16,30,33,8,2,85,3,39,75
"COG4729",0,1,26,1,1,0,19,0,3,0,0,0,0,0,0,0,51,0,3,4
"COG4731",133,65,107,123,115,105,106,210,171,143,115,89,94,100,127,132,55,131,179,138
"COG4733",194,53,42757,388,443,1484,3852,1055,615,956,344,110,82,799,688,354,34523,1627,686,109
"COG4734",14,1,169,8,0,1,74,11,1,1,13,2,7,79,1,4,1282,4,5,8
"COG4735",0,23,22,45,0,0,154,0,1,0,18,0,0,1,2,0,12,0,8,16
"COG4736",2,9,51,22,1,1,90,0,0,0,7,4,11,7,0,0,28,0,9,23
"COG4737",0,12,52,22,1,5,143,3,0,1,3,0,1,1,1,0,105,1,19,22
"COG4738",11,0,1,3,28,7,0,8,2,0,10,5,4,14,6,7,1,2,3,0
"COG4741",19,118,421,27,53,118,105,30,28,7,40,29,38,79,19,9,782,9,9,175
"COG4742",0,451,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,181
"COG4743",0,0,1,1,0,4,0,1,0,0,1,1,2,0,1,0,0,1,2,0
"COG4744",3,3,12,2,0,2,3,1,0,0,0,0,1,0,0,0,19,1,3,5
"COG4745",42,196,32,194,53,569,17,4,11,0,41,104,106,85,50,360,22,29,6,132
"COG4746",0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",15,43,0,97,27,77,1,22,9,19,11,16,13,20,26,2,4,11,50,3
"COG4748",39,45,61,50,24,19,25,75,60,99,33,40,41,31,25,56,47,49,108,18
"COG4750",4,48,22,26,0,16,11,13,16,1,2,8,3,3,2,6,1,1,11,48
"COG4752",3,44,5,77,15,20,14,7,3,0,10,25,15,11,11,8,3,18,7,75
"COG4753",51,303,910,781,23,84,1402,95,22,110,173,161,383,395,44,139,114,8,563,828
"COG4754",1,0,8,4,0,0,0,1,6,17,0,0,0,0,1,0,0,1,2,0
"COG4757",17,59,314,242,2,8,1330,14,26,10,47,51,92,79,5,2,234,3,72,217
"COG4759",37,236,7,52,42,160,5,4,15,17,45,51,73,28,20,7,11,22,13,88
"COG4760",1092,676,61,848,794,838,35,1098,518,856,630,846,1187,738,697,1143,56,577,673,268
"COG4762",5,34,3,72,8,20,0,0,7,0,16,0,0,9,9,1,2,4,7,1
"COG4763",2,3,7,5,2,1,33,4,0,1,2,0,1,7,0,1,4,1,21,6
"COG4764",1235,637,431,516,1237,638,355,1251,1267,1539,917,1546,1058,1129,1181,1405,201,959,481,473
"COG4765",153,104,47,45,170,113,44,133,165,361,388,666,309,411,436,593,122,357,119,157
"COG4766",185,427,34,40,139,28,14,34,50,26,113,226,206,108,5,29,19,1,10,178
"COG4767",1,2,1,0,3,4,3,2,0,0,0,0,0,2,3,0,2,3,0,0
"COG4769",2,32,0,0,12,3,0,0,0,0,8,9,9,9,0,0,0,0,1,4
"COG4770",3863,3996,1492,3383,2855,3831,2564,3051,3177,2218,2760,3043,3545,2906,2765,3172,1262,3012,2751,3278
"COG4771",1232,733,1740,1437,963,854,1342,1391,482,1119,1915,3862,4464,3321,2019,5761,3329,1426,4187,2580
"COG4772",3009,1055,1858,2544,1923,1181,2822,2252,1462,2364,1815,2409,3070,2073,1145,2876,1774,1049,2189,1207
"COG4773",15,179,1409,595,18,36,2253,33,24,13,118,116,377,226,8,0,1074,3,239,963
"COG4774",598,196,956,1180,635,574,3317,1310,519,1194,591,585,1111,1033,886,992,693,969,847,445
"COG4775",7314,4667,2165,5447,6744,5001,3487,7663,6790,7685,6575,7744,6078,6277,6702,8337,1632,6387,7445,6009
"COG4776",1,36,30,7,2,5,8,3,8,7,5,2,5,2,7,0,10,5,1,18
"COG4778",14,7,37,22,42,27,34,15,19,753,8,1,4,55,9,0,82,25,15,13
"COG4779",0,1,28,30,2,1,39,7,0,0,0,2,10,1,0,4,18,0,11,20
"COG4781",0,0,0,1,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4782",1,9,71,69,3,16,104,10,5,3,8,2,7,17,1,1,12,2,60,8
"COG4783",1342,925,735,1573,1081,1189,1739,1319,1160,1816,1082,1099,1607,1155,1017,1315,631,1241,1289,1816
"COG4784",366,357,151,560,326,442,554,228,346,297,249,289,313,368,240,317,266,324,391,135
"COG4785",3,37,182,121,2,7,310,8,0,1,32,30,72,78,3,0,26,1,24,136
"COG4786",396,788,418,1123,280,649,1511,505,646,527,340,152,271,372,531,213,430,506,820,1534
"COG4787",147,87,315,312,132,162,758,223,304,258,100,36,92,201,219,90,310,178,254,260
"COG4789",2,6,16,66,0,11,64,13,0,2,0,0,0,0,4,2,24,4,20,1
"COG4790",0,1,1,4,0,0,3,1,1,0,0,0,0,0,1,0,4,0,0,0
"COG4791",0,8,4,16,0,4,16,2,1,0,0,0,0,0,1,0,13,1,1,1
"COG4792",0,0,6,21,0,1,19,1,0,0,1,0,2,0,2,0,5,0,1,0
"COG4794",0,0,0,3,0,1,7,1,0,0,0,0,1,0,0,0,2,0,3,0
"COG4795",79,89,317,263,45,61,702,57,72,79,54,56,140,145,30,14,128,39,122,261
"COG4796",846,1152,1072,1604,1029,1059,1862,1844,1075,1015,1074,1521,2083,1143,1407,1705,889,1293,1948,2375
"COG4797",0,2,1,23,3,6,4,3,1,2,0,0,0,8,0,0,0,0,28,1
"COG4798",508,448,452,639,378,503,942,438,347,655,433,459,702,419,332,508,153,365,319,815
"COG4799",6203,7242,2010,8016,5371,9615,3043,5937,4666,4428,4855,4145,6954,5434,4825,5674,2018,4750,4782,6700
"COG4801",1,2,1,2,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",6,48,0,22,17,27,6,2,35,8,81,0,3,28,134,1,0,16,161,2
"COG4803",5,5,1,1,14,4,75,5,6,2,32,0,4,10,3,0,1,0,28,1
"COG4804",2,32,111,74,0,5,163,10,5,2,3,5,20,4,1,1,117,0,45,96
"COG4805",2656,2760,2324,2478,1948,1668,4222,2924,1705,2721,1677,2455,3313,2139,2032,3406,876,1824,1926,3465
"COG4806",11,4,0,1,6,4,6,0,11,0,7,1,0,9,7,0,0,1,0,1
"COG4807",23,48,148,124,6,3,333,11,8,7,30,33,81,62,0,0,104,0,31,131
"COG4809",0,6,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0
"COG4813",82,71,20,207,76,153,15,79,45,76,61,41,25,53,69,69,12,47,78,16
"COG4815",0,5,20,6,0,0,1,1,1,0,1,1,1,0,0,0,2,0,6,2
"COG4819",1,34,2,207,4,291,8,11,28,17,10,3,2,7,10,7,2,30,20,9
"COG4821",200,98,7,150,154,183,1,121,66,61,132,199,105,125,93,112,5,77,73,70
"COG4823",7,36,65,108,1,9,881,2,7,7,13,3,6,9,2,2,18,1,17,68
"COG4825",8,4,3,19,9,33,0,0,1,0,10,6,8,13,2,4,0,0,6,3
"COG4826",10,64,5,75,14,82,25,9,4,14,17,7,6,3,17,5,6,3,18,25
"COG4828",7,3,1,2,4,0,0,2,0,0,6,0,1,2,0,0,0,0,6,0
"COG4829",0,11,18,15,1,6,53,4,5,0,3,0,6,2,1,0,10,1,18,6
"COG4830",26,208,7,54,22,52,1,0,5,0,70,63,123,14,6,2,10,3,3,300
"COG4832",0,46,10,4,0,1,31,4,2,0,2,0,0,5,0,0,5,0,13,34
"COG4833",21,19,32,3,1,1,0,0,0,0,2,3,3,0,0,0,2,0,0,0
"COG4834",0,4,43,1,4,0,9,1,0,0,1,0,0,9,9,1,25,0,1,0
"COG4842",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",155,17,65,50,141,68,3,145,92,167,62,105,150,184,150,277,46,150,113,4
"COG4845",0,18,66,11,0,1,14,0,1,0,1,2,15,0,1,0,10,0,12,154
"COG4848",0,0,6,1,0,0,74,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4849",4,19,59,65,1,2,187,11,0,0,11,22,74,68,1,0,9,0,16,58
"COG4850",1,144,107,70,14,18,160,4,11,2,20,26,97,29,8,5,58,3,39,984
"COG4852",176,22,42,116,124,121,74,105,106,85,100,112,78,94,90,72,21,101,88,207
"COG4856",1,0,6,20,6,44,0,0,0,0,5,12,10,5,0,0,4,1,0,1
"COG4857",227,89,140,137,236,257,20,134,249,74,164,66,29,206,253,74,36,121,162,172
"COG4859",0,2,4,1,0,1,42,0,0,0,1,0,0,4,0,0,0,0,0,8
"COG4860",1,31,1,11,5,32,0,15,0,0,10,14,20,14,2,2,3,3,8,9
"COG4861",2,7,27,24,1,1,65,6,0,0,18,42,88,81,2,1,15,0,21,95
"COG4864",357,484,27,568,242,388,29,411,74,264,180,369,578,196,261,673,37,138,320,302
"COG4865",1,18,16,13,0,28,1,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG4866",0,36,3,19,3,67,0,0,1,1,3,3,6,3,0,1,8,0,8,3
"COG4867",398,466,89,437,338,553,19,317,174,512,215,379,286,352,253,982,56,96,262,227
"COG4869",1,30,1,127,16,55,2,16,5,2,35,3,1,19,12,1,2,3,48,1
"COG4870",50,30,183,73,64,50,257,41,126,80,391,176,104,194,153,134,347,156,260,88
"COG4872",5,14,24,34,8,54,6,1,0,0,6,6,10,11,0,0,11,0,13,73
"COG4874",673,257,186,483,478,302,711,682,384,560,435,492,442,418,441,828,64,348,540,174
"COG4875",30,274,65,161,60,114,48,44,64,41,62,94,111,53,39,27,27,24,31,361
"COG4877",7,0,0,2,11,2,1,0,1,0,3,8,6,9,3,32,0,1,0,0
"COG4878",0,20,20,19,0,0,1,2,0,0,6,1,11,3,0,1,3,0,8,42
"COG4880",506,581,255,1081,560,1155,92,609,107,112,188,129,258,213,124,207,34,91,115,98
"COG4886",2312,2867,3285,3672,1632,2408,834,1444,1240,857,2944,1046,1192,1462,1044,864,2178,1108,1614,2153
"COG4887",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",4,1,1,2,6,4,0,0,0,2,6,0,0,5,1,0,0,2,0,0
"COG4889",908,175,11157,481,996,269,366,766,992,350,586,273,236,1476,1042,494,3540,2384,1299,124
"COG4890",0,4,6,8,0,0,82,1,0,1,2,4,15,23,0,0,0,0,2,18
"COG4891",1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,9,0,6,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4894",7,3,47,20,13,28,4,2,6,46,6,1,0,13,5,0,9,3,22,0
"COG4895",8,4,4,4,13,16,2,0,4,0,28,0,2,12,4,1,1,6,3,19
"COG4898",26,28,19,49,8,80,6,4,7,3,4,1,3,15,36,14,24,20,45,16
"COG4899",1,0,13,5,0,0,73,0,0,2,0,0,2,0,0,0,33,0,2,2
"COG4901",13,0,0,0,2,3,0,0,3,0,11,1,0,5,2,0,0,3,1,0
"COG4902",0,7,21,40,0,0,2,6,4,0,1,2,0,4,0,5,8,0,29,9
"COG4906",0,0,1,1,0,15,1,1,0,0,0,0,1,1,3,2,0,0,1,0
"COG4907",228,74,4,80,50,59,3,107,13,37,55,174,187,39,57,128,0,15,83,84
"COG4908",0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,23,0
"COG4909",11,1,2,21,3,2,0,8,7,3,16,0,0,19,17,2,0,2,59,0
"COG4910",6,0,0,8,3,1,0,2,4,1,3,1,0,1,5,0,0,0,10,1
"COG4911",20,456,12,249,24,121,6,23,0,0,48,132,96,22,15,8,26,3,32,554
"COG4912",31,70,39,15,21,35,25,4,5,15,31,146,98,68,23,9,92,65,61,89
"COG4913",14,245,387,390,19,56,745,88,51,15,31,2,19,50,24,0,166,22,276,113
"COG4916",0,4,37,3,1,0,12,0,3,0,2,0,0,0,2,0,73,1,5,7
"COG4922",0,9,40,56,0,9,51,16,0,2,6,1,18,3,1,1,62,0,42,173
"COG4923",117,14,27,97,128,102,3,70,88,87,100,86,92,113,117,162,5,81,144,17
"COG4924",1,60,146,136,0,3,233,12,13,1,9,3,5,8,3,0,68,1,53,24
"COG4925",2,5,40,8,0,3,41,2,1,0,0,0,4,4,1,0,29,0,5,29
"COG4926",0,0,110,0,1,0,11,1,0,0,0,1,0,0,0,0,41,0,1,0
"COG4927",0,19,6,3,0,2,3,0,1,5,4,1,1,2,0,0,16,0,5,9
"COG4928",159,202,301,233,109,49,353,198,91,57,99,258,355,144,66,188,128,22,402,422
"COG4929",3,11,31,71,2,37,13,3,0,0,10,3,9,4,4,0,10,0,22,44
"COG4930",16,37,172,207,11,14,265,87,36,23,20,8,10,27,31,4,188,43,232,42
"COG4932",0,47,2,12,0,0,0,0,0,29,1,1,1,0,0,0,0,4,1,5
"COG4933",0,8,22,6,0,0,45,0,1,0,8,1,14,0,0,0,1,0,5,222
"COG4934",6,3,9,2,6,3,0,3,12,26,13,14,23,9,6,34,26,20,10,5
"COG4935",560,447,364,954,670,1249,97,859,128,46,584,512,936,586,422,332,94,355,490,640
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",34,28,59,113,49,30,516,89,57,93,12,24,19,17,19,54,10,26,42,41
"COG4941",2,55,164,52,3,7,211,18,5,2,1,2,10,13,1,3,233,3,113,84
"COG4942",874,536,662,1139,686,670,1726,760,580,797,553,864,723,758,627,946,364,396,1012,1074
"COG4943",3,54,395,180,3,6,680,12,0,1,65,48,126,114,0,1,62,3,54,402
"COG4944",0,7,3,1,0,1,54,2,1,0,0,0,0,0,0,0,5,0,1,8
"COG4945",261,15,53,157,343,340,1,776,134,13,184,106,158,476,582,1258,16,479,147,6
"COG4946",152,996,857,1056,291,423,207,304,169,107,347,226,421,579,250,218,253,141,678,1227
"COG4947",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,8,0,2,0
"COG4948",5916,11082,2107,14057,5899,19569,1483,6765,5910,5953,6057,5913,6128,5529,6303,5843,2067,5637,6293,3338
"COG4949",127,44,135,122,92,60,301,69,232,157,66,14,12,80,141,30,354,99,117,98
"COG4950",5,43,1,66,9,89,7,4,16,0,9,5,4,9,6,1,2,8,18,3
"COG4951",19,89,719,108,19,142,1103,23,39,28,61,14,32,70,16,22,1022,39,71,177
"COG4952",373,157,111,265,284,261,54,256,262,335,225,229,137,237,240,193,23,162,247,109
"COG4953",54,178,302,449,59,216,453,116,60,31,97,33,45,85,52,36,360,28,464,186
"COG4954",24,21,5,51,7,34,35,33,38,16,8,3,0,14,17,10,2,22,35,8
"COG4955",11,0,0,0,21,0,0,0,0,0,10,8,5,2,0,0,0,0,0,0
"COG4956",411,124,23,323,652,290,13,701,1046,141,1089,228,63,563,1005,8,16,1348,1877,16
"COG4957",10,46,41,156,4,102,282,18,15,1,22,1,3,11,13,6,38,20,74,26
"COG4959",0,51,68,25,0,3,198,5,10,3,8,0,5,11,5,0,123,3,41,33
"COG4960",1,8,13,34,0,20,3,1,1,0,2,0,0,7,0,0,2,0,27,2
"COG4961",31,77,299,140,8,71,1017,19,10,6,17,7,16,19,23,3,708,6,111,34
"COG4962",76,350,367,410,148,273,1201,235,60,29,135,108,337,240,118,110,333,68,362,2543
"COG4963",13,99,91,100,4,44,421,15,9,16,24,8,26,17,3,1,63,4,87,91
"COG4964",41,136,185,282,25,101,642,44,26,39,47,58,183,57,25,33,59,11,213,1561
"COG4965",1,26,41,49,1,13,141,8,7,3,18,8,59,17,5,6,43,5,118,529
"COG4966",17,33,98,119,9,81,235,5,6,31,29,27,67,12,8,6,58,4,120,54
"COG4967",1,2,72,7,0,0,100,0,1,1,1,1,4,2,1,0,82,0,1,63
"COG4968",15,124,169,122,7,36,292,10,5,11,12,10,38,9,6,4,158,2,66,172
"COG4969",29,152,250,233,15,73,284,44,24,19,73,47,103,55,9,63,184,18,141,164
"COG4970",13,46,225,130,11,57,422,10,8,23,14,9,39,5,4,2,203,1,91,135
"COG4972",184,530,534,1113,258,409,917,270,163,125,306,238,457,334,223,186,341,302,728,1125
"COG4973",872,612,930,731,568,605,834,755,480,758,546,723,948,629,537,905,1346,568,586,546
"COG4974",2805,2923,4320,3053,2172,3055,2667,2502,1633,2674,1600,2462,2111,2270,2034,3567,6490,1968,2780,2776
"COG4976",284,98,67,211,169,256,61,140,195,98,184,102,77,176,197,98,874,115,199,281
"COG4977",480,535,1123,929,429,358,2857,341,538,560,381,192,329,529,412,113,1335,185,684,1035
"COG4978",0,16,0,19,1,25,3,1,1,0,1,0,0,3,2,2,0,0,19,0
"COG4981",1,1,0,0,1,1,0,0,5,1,0,0,0,32,0,0,2,1,4,4
"COG4982",0,1,0,0,3,0,0,2,0,0,1,0,0,26,1,0,0,2,5,0
"COG4983",293,150,6555,180,393,264,1486,158,220,245,884,152,182,312,221,161,5454,290,119,74
"COG4984",0,12,23,42,0,13,3,0,0,0,1,0,0,0,0,0,5,0,0,10
"COG4985",36,6,341,109,102,138,337,34,37,50,14,12,45,89,14,8,407,40,142,268
