"","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG3695",118,164,119,149,278,78,340,162,225,130,209,135,97,131,128,195,157,221,166,103
"COG3696",817,13073,954,1489,242,237,8382,1051,7502,506,563,1540,482,383,257,2596,3657,5311,3364,139
"COG3698",8,305,11,86,64,6,20,24,52,48,27,21,64,56,32,53,48,34,22,33
"COG3700",109,0,40,4,9,50,0,74,54,11,103,63,10,35,58,1,65,84,85,21
"COG3701",1,751,20,13,1,7,27,11,141,3,2,17,6,2,6,6,80,55,17,4
"COG3702",0,66,2,4,0,1,12,4,13,0,1,4,0,1,2,3,19,6,9,0
"COG3703",28,488,119,190,123,74,25,130,121,207,52,102,180,138,125,211,196,251,181,168
"COG3704",0,137,5,14,1,2,25,3,41,3,0,13,9,0,0,15,40,40,27,1
"COG3705",2765,1371,3168,2717,2413,3070,942,2445,2069,2859,2213,2636,3111,2294,2152,1865,1513,1314,1302,3254
"COG3706",1078,5226,1359,1817,637,836,6437,1173,6518,1249,1070,1330,835,690,566,1971,3535,4628,3022,795
"COG3707",100,759,19,78,2,31,1104,52,389,43,7,53,23,104,33,85,366,612,490,9
"COG3708",3,374,12,15,3,0,5,5,44,5,4,23,4,2,3,14,93,72,41,1
"COG3709",1,81,5,11,7,14,298,77,48,55,0,10,15,12,49,210,68,1,1,15
"COG3710",214,389,19,100,5,18,57,20,1236,21,17,22,11,20,4,77,488,220,150,1
"COG3711",0,1,2,0,1,0,85,4,8,0,0,8,6,0,0,0,90,4,0,0
"COG3712",309,3752,1041,272,105,130,1429,161,931,138,936,372,63,199,155,225,848,750,460,66
"COG3713",51,347,59,96,23,21,17,44,255,28,17,45,42,26,30,72,181,189,121,37
"COG3714",1,151,20,22,13,2,9,64,79,7,9,15,3,3,1,54,64,143,106,1
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0
"COG3717",27,128,40,41,10,15,19,15,180,23,17,49,3,18,2,71,89,86,69,12
"COG3718",323,314,316,484,481,241,38,318,190,477,367,295,345,489,299,623,173,317,305,402
"COG3719",1,131,3,14,8,2,12,16,25,10,1,9,3,4,0,34,40,32,18,5
"COG3720",19,421,67,18,30,79,9,90,172,7,61,130,11,21,15,3,107,24,37,20
"COG3721",0,16,1,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3723",2,527,13,31,65,2,2286,15,128,12,14,19,23,2,4,11,250,34,8,33
"COG3724",161,594,155,182,227,49,410,60,425,159,218,104,114,153,101,347,248,302,141,103
"COG3725",84,353,34,61,30,35,381,11,244,19,9,37,39,45,25,53,153,121,85,27
"COG3726",4,109,0,14,0,4,727,1,199,12,6,3,0,1,1,22,33,12,1,0
"COG3727",75,106,132,68,97,115,48,122,75,43,131,127,102,65,80,36,163,84,130,144
"COG3728",10,133,13,9,3,6,467,17,39,18,25,3,8,24,22,3,27,11,5,13
"COG3729",0,7,0,0,0,0,123,0,7,0,0,0,2,0,0,1,0,8,0,0
"COG3730",74,1,14,31,65,94,22,87,7,8,92,105,23,78,80,38,25,1,0,29
"COG3731",57,0,12,19,51,54,14,72,5,11,57,43,18,46,62,27,24,1,1,21
"COG3732",142,0,47,40,151,218,19,155,9,16,105,131,66,137,174,81,61,3,0,56
"COG3733",201,89,317,444,344,409,4,206,187,522,361,327,221,430,335,366,281,356,376,252
"COG3734",26,377,160,202,138,52,20,109,100,226,105,63,183,226,90,198,138,109,50,174
"COG3735",102,653,73,176,52,49,79,45,322,82,17,26,14,17,24,50,87,98,74,21
"COG3736",1,111,0,5,0,0,10,3,8,0,2,4,0,1,1,15,20,4,3,0
"COG3737",55,196,40,45,59,61,4,75,50,43,41,32,57,63,75,60,43,59,77,48
"COG3738",19,77,12,28,21,26,33,31,38,5,10,18,11,16,24,3,40,21,20,7
"COG3739",0,245,8,16,4,2,257,4,85,3,2,5,10,4,1,12,37,38,29,3
"COG3740",29,761,45,50,53,20,2224,25,107,18,118,35,52,16,20,24,394,25,15,69
"COG3741",136,1142,236,380,298,204,47,292,238,417,158,202,433,316,323,389,258,611,647,258
"COG3742",0,6,0,0,0,0,0,1,2,0,0,1,0,0,1,0,16,3,0,0
"COG3743",113,1310,120,137,352,137,80,354,172,161,201,84,15,76,110,63,111,16,11,77
"COG3744",0,39,21,16,6,15,20,31,29,15,1,2,1,0,2,9,4,6,5,4
"COG3745",7,979,11,16,6,3,259,22,71,11,2,26,9,12,9,17,93,55,46,1
"COG3746",95,612,142,170,101,191,635,150,197,147,68,185,246,143,156,201,319,220,143,152
"COG3747",0,27,0,6,2,1,170,0,13,1,3,1,7,0,2,2,179,4,0,1
"COG3748",2601,875,1550,1490,1883,2166,823,2127,1004,1969,1456,1763,2003,2180,2404,2058,1285,2443,2323,1892
"COG3749",25,446,29,47,17,17,377,18,138,43,12,26,50,23,34,69,99,319,263,24
"COG3750",7,136,20,74,38,13,103,24,45,56,17,28,39,31,29,68,68,20,17,30
"COG3751",475,1194,432,401,405,556,2225,404,631,404,389,537,528,467,449,296,661,415,366,376
"COG3752",1698,370,1235,1369,1774,1277,238,1514,915,1466,2859,1419,1073,2170,1596,1496,1031,643,553,1177
"COG3753",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",55,425,44,102,79,36,68,213,147,278,40,36,202,91,163,157,98,26,21,48
"COG3755",0,125,5,7,0,3,180,15,16,1,1,12,2,0,2,0,11,25,13,1
"COG3756",4,232,8,13,13,8,499,21,29,3,16,9,8,4,11,8,60,3,2,16
"COG3757",3,518,18,36,71,23,333,18,70,19,16,51,35,11,37,24,74,29,46,10
"COG3758",0,4,0,3,0,0,2,4,1,7,0,1,1,5,4,1,7,10,6,1
"COG3759",0,72,7,0,0,0,129,16,4,1,3,9,1,0,1,1,41,9,4,0
"COG3760",118,236,218,316,215,157,16,167,112,371,194,178,297,197,182,274,162,180,163,205
"COG3761",632,303,571,570,443,645,19,550,189,463,567,526,495,444,568,461,296,272,276,501
"COG3762",7,345,37,33,20,29,387,44,61,15,15,51,25,8,9,24,82,67,45,4
"COG3764",326,40,200,133,671,223,10,415,169,154,283,282,252,383,352,363,326,217,190,333
"COG3765",50,1,29,4,29,25,987,14,32,4,17,41,22,37,39,5,7,59,53,15
"COG3766",19,75,40,39,28,28,10,23,135,37,16,32,47,22,13,64,90,90,40,39
"COG3768",39,307,1,51,3,6,8,7,327,12,0,22,1,4,1,53,143,181,109,1
"COG3769",641,256,1483,647,656,855,27,794,1078,1168,239,906,1398,473,494,866,607,144,79,1232
"COG3770",12,27,55,96,91,19,13,50,48,72,49,23,102,66,43,91,42,5,1,82
"COG3771",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",43,2399,55,123,81,40,4098,176,68,104,153,138,88,119,29,88,278,69,56,95
"COG3773",151,2299,450,663,660,197,5594,137,230,434,453,236,403,208,201,322,966,304,257,451
"COG3774",247,148,151,230,242,93,310,130,95,213,120,135,356,331,246,126,260,40,45,160
"COG3775",0,1,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",69,274,331,478,353,186,328,224,225,497,159,209,432,205,223,448,218,179,131,361
"COG3778",0,22,0,0,0,0,42,0,4,0,0,0,0,0,0,5,3,0,0,0
"COG3779",0,34,1,1,0,0,0,28,0,0,1,0,0,0,0,0,1,2,1,0
"COG3781",8,132,129,55,94,34,596,105,57,78,71,93,169,120,288,58,206,57,60,60
"COG3782",8,318,16,58,34,10,845,15,156,10,8,58,44,19,21,39,111,124,33,18
"COG3783",0,1,0,11,0,0,130,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3784",8,181,1,13,0,1,152,4,48,9,3,1,3,8,2,6,24,17,4,2
"COG3785",979,147,884,853,772,836,14,814,238,879,739,764,842,795,824,1057,410,494,443,855
"COG3786",308,72,250,272,182,297,5,254,70,239,733,679,788,625,692,462,355,291,275,680
"COG3787",12,0,13,1,4,27,0,17,17,1,23,17,0,11,12,1,13,58,47,4
"COG3788",65,272,63,168,133,62,12,39,149,128,106,64,96,126,81,180,97,115,99,77
"COG3789",23,24,0,9,2,0,2,3,127,7,5,9,1,4,0,18,46,107,45,0
"COG3791",561,664,575,564,519,600,295,549,416,617,1708,1558,1630,1555,1537,1916,1154,2161,1942,1622
"COG3793",0,3,0,2,0,0,0,4,51,0,1,0,1,1,4,1,8,5,3,1
"COG3794",1556,936,1475,1349,1552,1481,2218,1527,1163,1309,1809,1445,1254,1641,2106,1006,1118,763,1035,1595
"COG3795",1,516,17,2,0,0,373,14,49,0,10,10,4,0,1,5,70,16,4,1
"COG3797",3,129,15,5,0,1,21,5,21,1,9,30,0,1,0,5,55,25,29,0
"COG3798",0,102,0,3,0,0,4,3,22,0,0,3,5,0,0,3,21,15,14,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3800",2564,1125,1910,2358,1978,1675,42,1620,376,1765,1561,1472,1627,1571,1816,2012,903,1140,1132,1560
"COG3801",14,70,0,0,0,9,1,2,2,0,0,4,0,12,8,0,7,4,3,1
"COG3802",24,374,8,1,0,69,28,20,33,0,0,94,2,2,16,2,117,73,44,6
"COG3803",368,752,381,615,725,226,471,461,419,485,441,259,555,530,452,580,323,639,515,487
"COG3804",126,30,51,28,58,150,27,205,35,36,68,118,36,131,202,9,155,150,201,55
"COG3805",5,10,6,12,6,17,2,14,23,16,3,5,14,5,11,16,34,9,3,12
"COG3806",142,534,155,351,212,145,83,145,436,347,134,153,219,271,150,591,333,273,120,215
"COG3807",939,362,735,899,650,903,26,743,242,797,775,716,808,673,791,626,426,350,373,758
"COG3808",6873,1400,6557,7174,7063,6268,203,6873,3172,5878,8175,6380,4953,6707,7635,8652,5029,6079,6874,5840
"COG3809",1,30,2,12,2,0,7,6,9,1,0,5,2,2,0,2,21,10,2,0
"COG3811",0,89,0,3,0,0,1,5,2,0,0,2,1,0,1,2,6,1,1,0
"COG3812",54,210,63,113,108,28,335,103,99,98,152,39,60,48,52,130,52,39,39,69
"COG3813",0,71,1,6,0,1,4,1,54,7,0,0,2,0,2,9,15,7,5,1
"COG3814",79,349,110,203,142,100,61,112,116,188,88,94,201,159,134,255,140,66,57,130
"COG3815",77,0,14,1,58,24,0,52,83,18,148,31,15,48,163,37,53,51,52,58
"COG3816",282,478,357,530,358,242,536,265,391,533,393,262,374,453,307,456,295,330,220,291
"COG3817",0,39,2,0,0,0,13,0,6,0,0,2,2,0,0,0,10,9,3,0
"COG3818",579,102,349,353,615,344,2,396,188,358,278,131,80,196,131,137,65,74,86,100
"COG3819",0,27,1,2,0,0,15,0,5,0,0,0,1,0,1,0,2,7,2,0
"COG3820",1194,558,1194,1292,983,1145,29,1059,335,1091,313,300,414,314,325,407,216,157,164,359
"COG3821",12,333,7,19,5,0,377,14,127,12,3,2,7,3,9,20,62,30,20,3
"COG3822",55,251,41,144,134,22,3,45,26,121,53,31,84,79,55,166,42,27,26,72
"COG3823",468,128,365,308,439,355,44,577,338,295,486,391,322,537,692,391,367,365,355,266
"COG3824",2,145,9,6,4,3,12,8,43,9,3,20,3,1,5,6,96,56,62,7
"COG3825",703,1207,1086,1228,1048,715,1029,819,857,1369,1143,689,1132,1085,862,1277,692,861,661,951
"COG3826",0,39,2,0,0,0,1,0,2,0,0,1,0,0,1,0,3,1,2,0
"COG3827",0,139,2,1,0,2,10,10,11,2,1,2,1,1,1,9,16,1,4,3
"COG3828",285,312,540,714,464,544,11,301,465,436,370,565,180,303,352,594,626,442,405,367
"COG3829",28,767,18,52,6,19,1848,29,319,17,20,22,15,23,19,9,118,309,262,11
"COG3830",39,597,110,111,48,85,1100,152,198,155,55,101,140,139,69,163,179,250,230,107
"COG3831",1,42,1,0,1,2,2,2,6,1,0,2,2,0,1,0,10,4,7,4
"COG3832",30,1259,79,20,4,4,53,84,65,5,20,16,2,0,2,14,88,39,25,2
"COG3833",126,201,176,90,427,122,376,223,130,158,355,167,147,207,190,177,245,58,37,298
"COG3835",4,19,1,0,0,0,8,2,159,2,0,1,0,1,2,0,39,19,3,1
"COG3836",1522,1010,2045,1528,1379,2282,158,1741,1203,1494,1486,2340,1525,1191,1535,1750,2909,1413,1319,1839
"COG3837",10,232,26,18,13,25,16,30,36,45,3,10,21,15,18,42,64,51,36,26
"COG3838",1,301,8,14,1,2,19,10,98,1,6,6,11,1,2,2,38,27,15,1
"COG3839",5350,6128,5620,4958,6105,4567,1466,5525,1942,6458,4517,4636,5862,5360,4954,7361,3997,4118,3716,6364
"COG3840",28,104,31,170,138,36,4,59,70,198,34,38,175,121,90,133,54,17,26,89
"COG3842",7569,3927,6755,7451,7288,6718,1793,6519,4087,7374,6718,6001,7298,7020,6292,6536,4582,6627,5912,7199
"COG3843",1,2681,47,77,14,14,763,77,478,9,22,48,22,4,19,66,200,104,61,12
"COG3844",625,544,406,640,692,476,126,686,721,482,712,603,465,779,743,545,753,1377,1492,474
"COG3845",946,596,794,822,1258,895,486,940,514,825,2289,2473,3034,3397,2787,2520,2332,3568,3568,2909
"COG3846",4,1259,29,34,4,5,49,31,420,3,1,8,6,1,4,2,42,24,13,3
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,2,38,27,2,0,78,8,7,0,9,92,12,27,26,32,3,6,3
"COG3850",22,380,18,60,13,14,872,15,233,40,14,6,16,39,32,35,79,153,110,8
"COG3851",21,325,2,13,4,0,10,1,26,6,0,4,6,8,2,4,10,16,6,4
"COG3852",637,1614,746,1054,860,579,878,552,892,1072,723,604,818,973,685,1133,638,744,616,719
"COG3853",3,267,5,20,4,5,324,16,78,10,2,22,25,6,2,8,68,60,44,0
"COG3854",190,1,138,78,159,199,0,266,199,85,101,289,451,72,471,68,467,42,50,87
"COG3855",0,0,1,0,3,2,0,0,5,1,4,1,0,0,0,0,2,0,0,2
"COG3857",42,3,61,20,16,10,0,62,34,15,44,21,13,10,10,2,26,10,6,27
"COG3858",462,41,168,99,139,380,119,217,395,81,293,341,86,274,233,92,188,405,367,118
"COG3859",1,0,1,0,0,1,0,0,6,0,0,2,0,0,0,0,8,4,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,23,0,0,0,1,0,0,1,0,0,1,13,0,0,0,0,2,1,1
"COG3864",178,3575,563,868,747,169,9082,187,268,498,576,316,318,185,261,298,1087,191,215,585
"COG3865",1,78,4,1,0,0,9,15,10,0,12,11,3,0,2,1,39,22,6,2
"COG3866",35,25,1,12,4,3,1,4,95,2,2,18,2,22,13,17,11,65,48,0
"COG3867",76,12,79,72,154,72,1,175,129,87,106,110,101,131,133,120,202,53,40,49
"COG3868",7,298,15,70,1,1,12,8,116,4,9,11,3,12,3,10,74,51,36,0
"COG3869",6,42,40,50,45,90,0,51,91,48,7,74,22,48,84,61,204,79,71,50
"COG3870",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3871",18,278,6,9,1,4,216,13,153,10,2,48,12,6,3,32,104,160,84,3
"COG3872",586,8,220,106,396,475,0,428,229,126,366,420,191,346,346,225,395,329,356,277
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0
"COG3875",333,22,135,24,68,296,0,160,196,45,85,256,48,95,299,25,611,703,1176,124
"COG3876",1104,242,617,642,767,748,72,955,1050,460,1132,857,343,685,920,647,1095,1304,1191,491
"COG3877",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,3,3,1,0
"COG3878",0,14,0,0,0,0,1,2,1,0,0,0,0,0,0,0,12,3,0,0
"COG3879",0,0,1,0,2,0,36,4,1,0,0,0,0,1,0,0,21,2,0,0
"COG3880",0,23,18,20,12,46,0,11,35,15,4,18,8,14,27,32,87,25,43,24
"COG3882",621,278,226,284,180,308,813,236,298,190,193,269,292,219,432,123,200,991,1524,173
"COG3883",16,0,17,3,1,11,0,111,14,1,0,19,1,25,28,1,22,2,1,10
"COG3884",5,72,23,0,1,3,4,19,0,5,14,1,5,13,34,10,45,1,0,5
"COG3885",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3886",169,123,45,186,50,39,100,63,292,42,22,62,49,45,40,85,303,208,210,65
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",441,0,0,0,0,7,0,50,1,1,0,0,5,83,355,14,80,1006,2274,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,5,0,0,1
"COG3892",278,580,300,280,538,310,7,424,103,262,353,290,347,530,265,376,200,224,102,404
"COG3893",418,1762,231,619,522,216,83,350,390,564,276,246,305,460,362,652,377,188,152,307
"COG3894",368,84,365,473,450,502,11,523,362,513,256,440,618,739,578,594,519,1978,2023,458
"COG3895",0,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3896",0,3,13,14,4,6,0,6,36,17,6,11,10,8,5,17,12,3,7,11
"COG3897",11,421,34,42,14,33,459,51,119,30,14,24,61,32,64,29,105,36,19,21
"COG3898",87,219,138,201,145,98,10,104,109,162,287,314,540,487,342,544,291,108,128,493
"COG3899",106,253,39,9,41,68,18,379,240,39,53,109,21,98,156,63,368,347,127,48
"COG3900",0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0
"COG3901",53,201,9,38,12,52,357,50,233,47,14,152,84,116,202,220,483,494,378,78
"COG3903",0,5,1,4,1,3,0,6,8,0,1,7,1,0,6,1,166,50,34,3
"COG3904",1,170,7,10,6,0,254,6,18,12,5,3,8,7,2,12,14,5,1,5
"COG3905",0,116,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,3,2,0
"COG3907",7,144,30,5,10,31,348,27,113,16,2,35,22,14,19,8,51,258,151,27
"COG3908",382,101,308,283,220,296,4,277,54,244,282,248,301,218,251,160,151,79,99,302
"COG3909",378,165,357,417,394,116,205,317,108,482,178,131,429,343,297,581,152,43,9,385
"COG3910",0,5,5,4,4,10,2,27,10,5,2,7,4,7,6,6,30,8,10,20
"COG3911",83,526,110,161,153,79,37,140,130,135,107,135,84,154,155,140,99,100,66,76
"COG3913",3,23,3,2,0,2,272,0,11,0,0,2,2,0,2,2,4,5,8,0
"COG3914",2195,805,2378,1660,1543,2757,17,1956,3428,1690,1768,2835,2227,1657,1778,902,1695,1036,1254,2131
"COG3915",1,243,1,5,1,0,15,4,11,3,1,5,2,0,0,0,22,47,3,0
"COG3916",0,79,2,20,1,1,10,10,23,8,4,4,4,1,3,17,21,12,17,1
"COG3917",2128,1197,2409,2880,2247,2040,218,2002,872,2841,2427,1746,2413,2323,2188,2464,1292,1214,1044,2163
"COG3918",0,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3919",18,39,17,39,35,19,8,32,135,24,30,13,41,30,28,62,29,47,28,23
"COG3920",106,3774,344,149,60,109,1318,285,570,75,237,281,121,110,119,102,859,980,822,85
"COG3921",5,717,22,15,4,12,373,24,113,21,5,30,24,19,8,18,103,94,44,5
"COG3923",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",99,1135,140,269,185,39,4128,45,160,174,163,84,127,54,80,88,414,71,57,116
"COG3930",130,203,47,53,129,87,537,119,281,23,231,114,31,48,119,15,327,162,120,65
"COG3931",120,389,159,177,162,134,21,209,135,157,59,37,53,71,49,30,49,130,125,56
"COG3932",32,598,6,33,7,7,356,10,187,34,1,17,55,24,6,68,131,45,38,7
"COG3934",14,6,3,32,10,22,2,20,102,9,83,93,21,74,144,5,96,134,117,3
"COG3935",3,62,3,3,7,7,1010,7,25,4,14,7,7,5,4,10,82,10,8,3
"COG3936",1,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,18,0,0
"COG3937",0,0,2,11,15,0,0,43,3,10,0,0,49,9,38,16,4,2,1,5
"COG3938",609,901,297,473,512,483,53,530,393,331,437,441,325,674,638,288,431,958,891,411
"COG3940",0,19,4,15,1,3,7,3,139,0,5,62,0,3,2,5,192,147,116,0
"COG3941",4,737,30,25,16,4,2749,10,103,6,88,19,13,4,4,8,253,12,1,15
"COG3942",0,242,5,4,0,6,19,4,31,1,3,9,4,1,0,2,100,27,15,1
"COG3943",3,447,8,44,0,3,175,11,196,11,3,29,29,6,3,22,145,95,40,5
"COG3944",0,0,3,4,4,1,1,2,9,1,10,12,0,0,0,0,156,3,0,0
"COG3945",247,47,2,4,0,4,3,47,18,4,0,0,3,48,201,5,60,517,1024,7
"COG3946",0,48,0,0,0,1,0,0,3,0,2,0,0,0,0,0,5,9,10,0
"COG3947",1,0,0,1,0,0,0,1,4,0,4,0,2,0,2,0,2,0,4,0
"COG3948",1,148,1,2,1,3,3,1,22,0,0,8,1,1,17,23,14,37,3,0
"COG3949",167,24,26,12,31,99,2,150,36,20,51,83,32,117,143,6,67,207,234,31
"COG3950",1,81,17,34,1,4,476,7,130,5,2,16,4,0,2,24,113,56,53,7
"COG3951",58,498,83,122,64,31,817,29,322,172,35,45,113,56,32,158,205,196,118,61
"COG3952",47,30,82,94,69,55,24,57,74,113,54,88,83,48,44,100,39,98,79,73
"COG3953",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3954",236,107,981,364,743,699,37,568,1263,601,306,755,1015,443,164,353,528,520,515,1224
"COG3955",2,3,1,2,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0
"COG3956",259,9,373,132,451,284,0,434,172,57,430,295,449,202,221,91,398,292,299,584
"COG3957",6,1271,32,159,97,9,1313,105,667,23,5,59,44,19,16,47,652,171,124,12
"COG3958",1358,468,847,1149,983,994,691,1195,616,929,1085,974,854,1202,1466,1022,806,1360,1959,783
"COG3959",1432,410,873,1043,837,938,701,1154,564,894,330,308,242,415,477,270,228,451,634,247
"COG3960",0,81,1,6,2,1,672,4,29,0,2,1,1,0,0,1,1,9,0,0
"COG3961",0,57,16,38,2,3,1,42,200,8,5,13,20,8,11,6,96,16,7,8
"COG3962",1874,597,2358,1727,2077,1620,42,2298,565,2071,1875,1762,1947,1719,1735,2626,1155,850,722,2523
"COG3963",21,201,13,22,40,54,13,28,65,12,8,62,31,22,18,24,127,241,240,18
"COG3964",63,424,235,156,160,163,2,176,219,144,226,179,68,171,197,57,397,315,235,130
"COG3965",4,300,3,12,6,2,7,16,69,14,1,11,1,3,1,32,50,159,59,0
"COG3967",1,59,26,3,11,3,6,9,30,1,12,16,10,3,10,0,63,17,11,4
"COG3968",38,256,51,193,74,22,84,98,118,93,29,130,203,96,154,207,130,102,93,48
"COG3969",15,109,4,19,15,4,625,24,12,3,6,4,15,2,11,29,82,7,5,19
"COG3970",82,575,257,156,131,252,12,146,168,182,118,301,177,56,115,210,362,113,102,190
"COG3971",1402,1282,1357,2057,1194,1099,51,1093,1351,2020,938,1027,1505,1354,1096,1536,1344,616,638,1271
"COG3972",7,12,9,13,0,0,60,28,274,8,19,4,0,4,0,2,2,29,11,6
"COG3973",156,6,66,8,20,149,53,216,105,50,20,154,40,133,152,12,177,785,740,105
"COG3975",171,1216,261,409,512,153,588,454,676,297,367,412,301,342,520,463,643,638,385,223
"COG3976",0,0,1,0,0,0,0,4,4,0,0,1,0,0,0,0,93,0,1,0
"COG3977",22,32,38,114,18,52,34,63,51,90,0,22,72,37,29,55,64,526,443,29
"COG3978",2,2,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3979",1606,526,1080,349,852,1187,142,1974,2015,414,2872,1460,264,1093,2766,405,3296,972,911,988
"COG3980",392,842,174,186,157,247,41,330,531,179,209,240,170,208,289,180,275,541,735,211
"COG3981",11,3,3,4,2,10,1,0,46,4,0,4,0,1,4,4,6,3,8,0
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG4021",0,0,2,0,0,1,0,1,6,0,0,1,8,0,2,0,7,27,10,2
"COG4032",472,89,427,433,331,545,47,504,301,421,448,462,460,402,520,362,524,464,590,383
"COG4034",11,0,37,2,12,19,0,14,3,7,9,3,4,5,18,2,11,0,0,13
"COG4043",3,0,1,3,1,2,0,3,1,2,0,0,4,0,0,0,2,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4046",259,0,0,0,0,4,0,19,0,0,0,0,1,51,180,9,38,665,1376,1
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0
"COG4067",285,1187,146,213,256,200,1165,369,477,190,446,224,136,353,285,607,412,409,283,214
"COG4083",90,0,40,2,115,77,0,125,78,41,180,62,10,121,128,35,129,77,80,79
"COG4085",2,0,5,9,4,4,0,0,4,1,6,6,2,5,2,1,13,80,60,1
"COG4087",0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,4,1,0
"COG4088",0,0,1,0,1,2,0,1,3,2,0,2,15,16,17,0,30,0,0,2
"COG4091",622,446,683,679,1113,674,652,785,220,720,816,587,791,659,676,1181,455,286,204,801
"COG4092",0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG4093",1,170,2,8,1,0,2,2,6,0,0,2,2,0,0,0,9,5,1,1
"COG4094",155,402,496,367,403,457,32,351,652,534,169,436,597,353,153,209,294,276,298,616
"COG4095",191,30,54,117,144,255,20,147,260,168,59,208,135,239,135,89,48,36,59,44
"COG4096",314,1612,565,655,422,418,467,442,1403,290,612,483,349,312,320,458,609,550,554,373
"COG4097",4,260,16,61,12,3,656,56,128,8,11,25,22,3,15,6,437,52,33,3
"COG4099",365,151,478,496,364,426,9,535,528,316,428,440,177,407,538,399,763,768,692,255
"COG4100",244,2,1164,478,594,952,0,830,1290,783,228,996,1382,518,191,194,547,2,5,1682
"COG4101",79,64,87,89,77,109,1,182,101,85,81,113,77,119,184,96,221,94,91,83
"COG4102",1298,605,943,1025,1314,1093,847,1286,869,1453,967,1170,1192,1255,1189,1792,2683,1338,1272,1020
"COG4103",329,317,385,461,412,273,32,298,338,525,386,279,375,398,347,449,268,336,237,343
"COG4104",12,32,26,53,26,30,148,7,30,26,22,29,22,11,5,11,60,42,28,30
"COG4105",2646,1220,2292,2683,2170,2356,723,2159,1319,2464,2716,2153,2167,2310,2337,2422,1435,1906,1786,1982
"COG4106",10,40,6,2,3,9,6,19,15,3,12,60,18,23,20,12,123,32,21,26
"COG4107",0,150,13,11,8,10,342,174,20,66,3,5,24,15,85,673,39,10,2,7
"COG4108",647,2226,1881,1392,1490,1605,1420,1374,2547,1715,238,494,782,434,269,415,472,440,355,787
"COG4110",0,27,1,2,1,1,396,3,133,6,3,1,12,8,1,8,23,11,5,0
"COG4111",1,165,7,19,10,4,10,11,11,11,9,10,7,3,3,29,21,4,10,8
"COG4112",0,12,10,12,12,14,0,3,67,4,1,5,3,1,8,6,27,64,17,6
"COG4113",0,9,0,2,0,1,13,1,3,0,1,2,1,0,1,0,1,0,0,0
"COG4114",0,45,0,2,0,0,215,6,19,0,4,1,1,1,0,0,7,35,1,0
