"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG4555",388,351,327,396,67,64,521,447,165,592,115,461,502,394,24,342,463,367,348,594
"COG4558",184,211,709,180,151,201,37,382,204,85,9,743,1065,186,27,313,266,229,664,193
"COG4559",178,148,671,107,115,588,64,320,192,61,4,606,778,160,337,286,139,171,561,132
"COG4564",2,129,29,7,187,1063,67,154,126,318,52,27,42,2,39,88,197,19,266,104
"COG4565",20,94,5,2,8,13,43,38,27,115,10,4,3,17,58,82,72,2,8,12
"COG4566",19,90,10,27,522,580,133,118,268,190,107,13,24,10,74,48,81,14,189,40
"COG4567",1054,379,1070,841,484,474,392,581,401,442,316,849,1044,1069,316,610,624,1052,382,851
"COG4568",1,18,0,3,3,0,9,37,55,7,3,3,9,0,1,9,7,1,16,3
"COG4569",77,140,86,47,527,539,119,192,198,78,32,97,200,56,37,57,104,109,379,238
"COG4570",16,14,38,49,879,15,15,21,400,7,952,38,36,10,1849,23,67,6,49,39
"COG4572",0,10,1,0,2,0,1,2,5,0,1,0,0,2,0,0,8,0,0,1
"COG4573",9,33,6,2,2,0,5,9,5,8,4,11,14,18,1,15,13,66,17,17
"COG4574",5,2,3,1,10,0,3,10,39,0,0,2,0,3,0,3,0,1,1,2
"COG4575",0,5,0,0,84,18,8,2,55,1,14,1,4,0,197,1,4,0,5,0
"COG4576",8,5,3,6,0,7,34,16,4,43,2,8,7,5,0,24,13,9,25,67
"COG4577",355,12,327,107,5,15,75,128,5,75,45,205,47,522,0,140,264,62,1077,120
"COG4579",157,889,39,465,979,792,597,399,749,825,78,212,396,131,853,771,761,299,673,392
"COG4580",5,36,0,1,39,22,73,157,144,6,10,0,10,0,989,10,21,0,44,5
"COG4581",3318,518,2405,2505,405,78,499,551,886,919,578,1463,883,3621,98,888,2175,1140,2982,775
"COG4582",51,89,50,82,218,27,118,200,143,91,57,121,143,31,2,94,172,110,230,155
"COG4583",784,194,793,840,68,215,453,537,260,583,195,735,850,685,4,829,540,1104,242,705
"COG4584",151,1373,45,110,1137,3292,5602,2395,3021,1519,433,883,1121,53,2691,685,1902,34,5482,2570
"COG4585",77,754,90,121,2708,2894,1224,777,1759,685,85,76,128,18,653,185,215,27,381,198
"COG4586",562,156,611,312,86,21,308,204,95,77,70,315,274,681,0,214,389,194,1235,126
"COG4587",423,68,457,256,48,25,243,115,19,47,35,184,195,507,1,128,307,120,972,101
"COG4588",0,11,1,1,3,12,2,11,2,30,1,0,0,0,3,0,12,0,3,4
"COG4589",26,389,47,22,98,46,11,85,218,27,15,22,7,10,204,9,8,15,56,23
"COG4590",89,681,17,35,788,1373,200,473,877,113,81,158,178,39,1045,83,398,28,731,189
"COG4591",1252,1900,1451,1156,590,1366,2144,1420,526,1874,1376,4444,5058,3594,2218,6033,4283,5074,2979,4242
"COG4592",0,1,0,0,3,0,0,16,20,0,0,0,0,0,0,0,0,0,17,1
"COG4594",0,0,0,0,4,1,4,17,6,1,2,2,1,1,2,0,4,0,3,4
"COG4597",2888,871,3190,3310,462,745,1313,1731,898,1661,1093,2631,2560,2798,570,2409,1753,2714,1801,2035
"COG4598",96,253,164,48,92,295,317,107,330,327,55,138,58,77,368,287,252,81,180,132
"COG4603",2224,1460,2663,2566,272,708,1619,1355,952,2054,820,2170,1884,2107,984,2560,1516,2084,1173,1394
"COG4604",0,58,3,3,7,64,6,63,5,41,0,1,2,0,4,0,7,1,6,10
"COG4605",0,0,0,0,6,24,0,21,3,18,0,2,1,0,4,1,5,0,5,10
"COG4606",0,6,2,0,9,72,5,72,10,40,0,2,0,0,6,4,5,0,3,7
"COG4607",3,11,0,1,33,76,38,100,79,48,1,2,3,5,8,6,16,2,13,14
"COG4608",1238,2986,963,1755,945,1547,3813,3280,404,4313,513,1029,1673,1142,113,3047,2144,1549,1004,3294
"COG4615",9,29,2,5,96,547,57,36,189,35,28,30,14,5,13,53,69,10,56,14
"COG4618",28,123,25,46,393,1353,64,126,308,68,46,19,35,33,244,43,65,22,103,104
"COG4619",38,84,19,7,2,6,78,35,12,153,1,12,15,28,0,65,60,9,22,33
"COG4623",251,1379,353,138,1140,1150,386,586,659,306,123,472,408,227,1992,355,611,426,711,418
"COG4624",10,3,8,22,14,113,22,1,44,1,1,6,0,4,0,3,2,9,1,0
"COG4625",245,56,175,180,166,544,80,296,119,152,108,142,74,276,57,85,109,68,417,138
"COG4626",10,23,5,14,1390,97,31,36,1132,37,3248,38,59,14,2140,18,72,14,234,139
"COG4627",142,39,158,145,542,33,75,71,365,64,571,93,79,124,92,84,113,104,70,67
"COG4628",2,88,0,2,46,113,21,78,102,10,6,9,23,1,232,11,52,8,81,17
"COG4630",1433,1059,1327,1648,192,566,1831,1387,677,2040,445,1565,1725,1114,1179,2015,1330,1613,1005,1845
"COG4631",2283,1617,2331,2541,295,744,2108,2213,1082,3254,700,2577,2492,1895,1712,3131,2031,2558,1537,2909
"COG4632",44,72,50,99,20,0,302,96,8,161,9,53,151,39,0,119,76,31,117,88
"COG4633",8,137,3,6,166,154,65,87,115,45,13,57,38,0,36,24,140,2,136,35
"COG4634",5,0,0,0,28,8,6,2,18,1,0,0,0,0,1,0,3,0,0,0
"COG4635",243,34,979,119,131,18,12,270,210,17,43,912,877,258,0,466,232,407,808,100
"COG4636",1,1,1,2,42,22,7,1,2,7,1,0,1,6,0,4,23,1,11,29
"COG4637",8,20,2,2,58,156,42,87,211,54,6,16,22,7,30,47,69,4,152,56
"COG4638",6374,4109,5487,8708,4524,8938,5654,7258,1626,10165,2248,6872,7508,6252,3294,7570,6540,10538,4945,8399
"COG4639",70,0,30,40,135,12,10,103,28,48,28,12,9,188,62,11,60,5,69,4
"COG4641",63,102,39,151,466,72,199,383,1411,166,578,15,60,12,179,32,47,17,76,62
"COG4642",1264,2617,1032,1108,251,209,4381,1521,358,6705,368,1321,1537,1202,1181,4922,3109,1302,1064,2013
"COG4643",181,211,74,43,6097,1014,413,211,3672,259,4093,174,157,113,4382,183,277,26,710,199
"COG4644",271,2684,76,269,8417,26489,1234,2383,3099,1559,944,1848,1360,88,1839,787,3143,46,5097,1729
"COG4645",0,22,0,2,75,70,24,14,20,46,0,2,4,1,11,6,17,0,14,24
"COG4646",17,111,8,45,915,157,64,115,428,321,484,32,71,13,266,66,305,13,255,144
"COG4647",4,1,1,2,81,6,38,2,0,3,2,0,4,4,0,12,1,3,4,6
"COG4648",0,286,0,1,16,97,39,20,35,34,9,1,6,1,339,12,46,0,20,4
"COG4649",87,24,77,133,14,253,44,93,5,46,30,59,78,86,6,36,62,133,56,72
"COG4650",0,19,0,3,32,204,50,66,136,74,29,1,11,0,7,9,12,2,31,16
"COG4651",137,447,102,47,864,795,249,365,483,165,108,154,141,111,1358,111,550,52,556,229
"COG4653",9,11,8,13,1782,228,29,47,1337,41,2904,34,82,52,1438,27,119,8,263,211
"COG4654",46,79,22,6,243,88,13,44,125,11,26,16,14,40,166,15,28,10,80,40
"COG4655",10,38,0,0,551,61,10,5,8,4,2,2,2,1,4,17,12,0,7,2
"COG4656",69,773,25,17,787,957,621,406,753,332,70,169,147,34,1101,498,593,23,701,208
"COG4657",35,222,14,19,200,362,244,164,244,119,21,57,45,30,298,215,193,9,195,71
"COG4658",58,336,20,41,381,522,603,263,405,147,31,94,83,34,516,408,285,28,360,123
"COG4659",35,199,5,23,231,291,252,138,260,116,21,56,56,14,328,206,210,15,205,53
"COG4660",45,244,17,19,259,400,259,164,243,123,27,73,68,16,303,267,236,15,238,52
"COG4662",320,153,417,279,176,108,395,285,80,348,77,375,276,304,21,361,266,269,177,345
"COG4663",5719,1901,6059,4865,1846,4089,3869,2952,2052,3461,1821,5251,4691,5590,1825,5192,3594,6057,1823,4027
"COG4664",7028,2442,7723,6264,1963,4295,5120,3701,1946,4682,2227,6823,5996,6663,1621,7028,4814,7724,2269,4932
"COG4665",2475,774,2587,2098,651,1343,1977,1325,828,1811,251,737,716,760,138,842,586,925,246,558
"COG4666",3172,1563,2843,2842,1360,4669,3098,2710,1681,3104,1004,2691,2955,2673,2271,3294,2359,3412,1848,3625
"COG4667",175,361,152,55,159,45,201,289,287,113,79,313,205,128,361,132,521,178,346,81
"COG4668",122,51,147,235,75,88,104,105,295,20,112,126,71,106,1985,60,83,66,59,38
"COG4669",3,0,1,2,47,0,0,10,10,2,4,0,2,1,0,1,1,0,14,0
"COG4670",120,107,64,22,39,1,313,81,149,198,18,60,37,159,0,133,74,22,19,110
"COG4671",79,60,26,96,328,514,74,132,107,44,384,12,52,47,133,41,81,49,96,149
"COG4672",245,7,161,501,30014,546,49,42,21538,34,26385,251,77,173,11744,97,405,43,82,51
"COG4674",506,258,436,104,296,349,412,382,339,316,109,185,122,643,929,372,585,203,692,265
"COG4675",348,43,437,290,1529,631,15,48,2347,42,3032,94,20,188,578,60,215,38,46,44
"COG4676",4,2,0,3,0,0,87,7,4,12,3,7,0,1,1,11,6,3,8,16
"COG4677",12,692,6,20,177,31,358,480,542,373,62,505,323,3,27,74,1017,17,1025,167
"COG4678",48,3,44,18,16,416,10,2,637,4,2822,23,11,214,530,16,5,26,49,0
"COG4679",2,58,1,1,10,45,30,23,38,6,20,6,7,1,4,14,26,0,24,10
"COG4680",2,28,2,2,13,73,29,31,39,7,14,5,9,0,3,9,13,0,14,11
"COG4681",9,232,2,7,317,370,83,171,278,86,38,86,70,1,521,35,187,5,269,93
"COG4682",6,17,2,8,12,38,22,54,31,18,51,5,19,1,14,14,29,3,102,48
"COG4683",1,0,0,0,10,59,10,51,38,14,3,1,0,0,0,1,3,0,4,4
"COG4688",0,203,2,4,870,437,72,143,299,39,20,287,109,0,1721,14,379,4,342,55
"COG4689",26,7,10,20,15,0,12,42,2,27,7,6,28,10,0,15,8,28,3,48
"COG4690",8,19,10,12,82,19,331,157,35,66,1,7,15,3,0,8,18,2,8,51
"COG4691",1,6,0,1,10,2,3,7,39,3,10,0,1,1,0,2,4,0,32,4
"COG4692",172,167,59,69,119,224,380,160,13,242,66,183,97,284,151,243,137,259,181,189
"COG4693",0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,125,10,5,797,424,29,17,79,32,14,2,11,0,1750,11,61,3,91,10
"COG4695",305,112,134,433,22600,1875,186,238,13419,188,17005,262,168,159,6708,207,448,63,416,405
"COG4696",5,1,12,48,177,18,10,22,77,2,237,18,36,4,1328,6,10,1,28,10
"COG4700",4,13,0,2,14,0,117,145,54,68,0,0,1,3,11,38,26,9,0,24
"COG4701",0,56,0,0,0,0,2,5,4,0,0,0,0,0,0,1,30,0,0,0
"COG4702",0,6,0,0,3,57,0,2,8,2,0,0,0,0,3,0,2,0,2,3
"COG4704",129,240,141,156,57,253,121,112,29,141,103,184,205,112,280,124,162,278,151,126
"COG4705",0,5,0,0,40,48,3,24,7,37,81,0,3,0,14,3,2,0,11,6
"COG4706",0,238,0,0,14,84,35,14,14,24,12,0,1,1,284,21,37,0,14,3
"COG4710",0,0,0,0,0,0,7,0,1,0,1,0,0,0,29,0,1,0,0,0
"COG4711",0,1,0,0,1,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4712",3,9,5,10,1068,53,11,24,775,7,373,7,6,4,1723,5,39,6,11,41
"COG4713",2,67,1,1,2,0,8,5,4,32,1,0,1,0,2,11,22,1,1,11
"COG4714",13,15,17,8,35,1,27,5,94,25,5,15,16,9,0,39,16,22,12,12
"COG4715",0,0,0,0,0,1,44,3,0,3,0,1,3,1,0,3,3,0,73,25
"COG4716",22,7,0,4,7,8,14,5,10,21,10,6,1,0,78,3,12,1,7,6
"COG4717",22,33,4,10,37,569,241,176,11,115,14,2,5,54,10,69,108,10,66,146
"COG4718",21,1,19,90,4513,27,1,6,3391,3,6265,40,22,14,1888,10,76,7,35,5
"COG4719",0,5,0,0,3,71,2,0,4,0,0,0,1,0,5,1,4,0,3,3
"COG4720",0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,6
"COG4721",0,3,0,0,10,12,2,7,2,30,2,0,0,0,7,3,0,0,2,6
"COG4723",138,4,80,207,14907,229,6,15,9880,15,11824,127,34,76,6847,27,200,11,41,18
"COG4724",1,25,0,0,8,7,0,1,5,12,0,0,0,0,53,5,5,1,9,3
"COG4725",229,43,146,334,7593,576,49,138,5595,76,3683,303,113,124,2612,128,251,127,95,95
"COG4726",0,1,0,0,12,0,0,0,42,0,0,0,0,0,66,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3
"COG4728",6,84,1,5,132,23,47,64,122,22,20,29,20,10,225,8,112,5,92,43
"COG4729",2,3,0,0,93,0,4,0,56,6,0,1,0,0,60,3,2,0,1,1
"COG4731",130,119,153,73,104,249,51,62,81,96,62,167,108,115,488,95,122,119,126,74
"COG4733",380,41,208,621,41623,921,45,86,26995,47,88100,852,397,600,43550,344,1688,111,711,323
"COG4734",1,14,4,1,683,346,4,29,256,7,54,27,8,2,664,10,56,1,64,22
"COG4735",3,20,0,0,8,113,3,19,34,10,0,12,16,0,1,16,23,0,71,7
"COG4736",2,13,0,1,27,9,9,26,49,13,5,12,13,0,49,5,33,0,46,8
"COG4737",1,18,1,7,14,55,5,27,88,8,7,1,13,1,0,7,15,1,85,6
"COG4738",2,0,11,2,2,0,1,5,0,0,3,40,1,4,0,13,2,21,1,0
"COG4741",24,142,23,61,455,8,86,111,614,140,419,68,42,26,209,93,80,26,18,106
"COG4742",1,515,0,0,0,0,123,0,0,446,0,0,2,0,0,196,146,0,1,0
"COG4743",2,0,1,0,0,0,16,6,2,0,1,1,4,1,0,0,1,0,4,11
"COG4744",0,2,0,0,71,4,4,0,16,1,0,0,0,0,1,2,0,1,5,1
"COG4745",53,134,19,85,1,0,103,584,4,210,35,31,262,54,0,67,75,69,64,427
"COG4746",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2
"COG4747",20,3,12,16,6,15,100,32,3,33,6,10,7,35,0,34,20,16,31,58
"COG4748",26,27,84,17,45,164,22,24,99,42,9,35,16,28,2,39,36,31,52,26
"COG4750",3,40,6,2,2,0,122,10,1,38,0,6,4,4,0,37,16,4,4,4
"COG4752",21,60,19,29,3,0,88,161,2,44,10,2,26,8,0,40,15,14,10,47
"COG4753",66,836,45,40,182,422,504,579,585,350,66,328,317,60,368,207,625,45,1195,500
"COG4754",1,0,1,3,9,2,2,1,0,0,0,0,1,0,1,0,8,0,7,0
"COG4757",8,233,3,9,577,181,115,208,365,47,39,74,98,3,689,36,203,3,370,134
"COG4759",24,70,8,104,0,44,91,156,10,206,14,19,50,17,2,166,77,19,22,185
"COG4760",580,302,925,773,100,102,581,625,149,680,287,1278,1054,735,245,867,459,1052,640,833
"COG4762",1,4,1,3,7,14,2,21,1,22,2,3,0,8,0,5,3,7,11,29
"COG4763",0,6,0,0,67,301,3,11,2,3,1,6,1,1,11,5,15,0,9,5
"COG4764",1245,451,1216,963,292,499,579,823,335,604,366,1167,1331,1122,48,957,918,1360,459,881
"COG4765",483,156,393,423,42,250,262,346,117,349,134,319,510,393,21,364,332,450,124,464
"COG4766",19,183,40,30,2,0,254,110,2,400,1,93,138,6,1,375,165,183,21,180
"COG4767",2,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,2,0,1,0
"COG4769",4,1,0,0,0,0,36,0,20,28,0,0,0,0,0,15,12,21,0,0
"COG4770",2936,3143,3104,3837,2196,5306,2632,2946,1872,4036,1125,3516,3217,2847,1612,3331,3089,3539,2462,3660
"COG4771",2032,2498,3264,2861,3800,1862,4985,3748,3003,2307,848,1410,1736,735,1199,1106,792,1176,1593,1166
"COG4772",1282,1160,2360,1438,2268,2217,1544,2209,2796,1131,2149,2886,2675,1264,2931,1658,1679,2475,2265,2100
"COG4773",24,322,2,14,516,184,109,165,493,60,137,222,207,9,1956,135,550,12,907,234
"COG4774",728,403,1025,721,494,758,296,814,1091,233,566,1157,1216,926,1019,517,981,863,1573,503
"COG4775",2148,1975,2356,2045,751,1481,2429,1795,789,1563,1988,6477,7922,6815,2249,6244,5179,6804,6383,5802
"COG4776",4,8,0,1,4,2,18,32,21,0,11,3,3,3,11,15,36,0,15,4
"COG4778",6,22,5,3,158,209,4,12,82,8,9,1,7,8,263,4,9,7,20,10
"COG4779",0,22,2,0,3,21,0,27,32,0,2,1,9,0,110,0,2,0,24,4
"COG4781",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",2,9,5,2,46,146,5,32,15,22,1,9,10,2,14,4,19,5,18,22
"COG4783",1013,1726,1311,793,1227,1999,1109,1169,877,993,431,1203,1413,1005,1309,1133,1155,1418,1176,1048
"COG4784",246,120,216,326,130,1354,591,501,212,400,93,227,347,242,36,276,271,371,258,449
"COG4785",2,165,2,12,48,3,49,133,81,53,28,49,46,0,7,24,153,0,178,71
"COG4786",552,1452,489,361,653,1628,429,748,441,787,163,502,313,525,493,513,678,217,867,520
"COG4787",182,205,203,131,415,443,145,213,423,100,74,254,125,246,401,97,251,70,392,101
"COG4789",17,1,2,5,415,0,3,86,86,19,22,2,5,2,0,3,3,0,19,6
"COG4790",2,0,1,3,109,0,1,24,24,3,9,1,0,0,1,2,0,0,4,1
"COG4791",7,0,0,2,165,0,0,37,31,9,6,3,0,1,0,2,1,0,5,1
"COG4792",2,0,1,0,210,0,2,45,63,2,10,0,2,1,1,0,4,0,9,0
"COG4794",1,0,0,0,54,0,0,1,16,0,1,1,1,1,0,1,0,0,4,1
"COG4795",56,239,26,38,324,461,173,229,289,92,28,108,126,37,527,91,259,63,322,128
"COG4796",1324,2427,1008,1707,1175,1613,1618,1507,1100,1067,378,1159,1902,1457,1870,1427,1504,1099,2283,1573
"COG4797",0,0,0,0,5,39,20,1,5,0,0,0,0,0,0,1,0,0,0,5
"COG4798",323,823,443,405,116,1046,780,555,380,500,163,511,605,372,45,527,530,713,581,500
"COG4799",4925,6619,5497,6606,3534,6512,6118,6672,2661,7333,1955,6744,6421,4791,1147,6260,5315,6277,4713,7099
"COG4801",0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,7
"COG4802",21,5,4,3,1,0,17,8,3,17,11,7,0,117,0,5,14,22,6,18
"COG4803",1,1,19,1,2,1,1,1,2,6,1,7,0,4,1,10,6,4,3,2
"COG4804",1,100,0,1,87,88,15,91,133,23,18,7,35,1,153,21,53,6,142,67
"COG4805",1927,3386,2710,1957,932,5940,2970,2111,1737,2942,921,2833,3234,2066,329,2414,2467,2426,2651,2415
"COG4806",1,0,0,0,0,25,26,3,11,2,0,2,0,6,0,5,3,7,1,13
"COG4807",4,133,6,8,57,100,70,99,183,39,12,56,52,3,238,27,140,18,183,56
"COG4809",1,0,0,2,0,0,3,0,12,4,0,0,0,0,0,2,2,0,1,3
"COG4813",91,18,86,40,6,22,80,143,5,58,17,62,88,49,4,63,43,101,61,168
"COG4815",0,2,0,1,15,107,1,3,0,6,1,2,0,0,0,2,0,1,6,1
"COG4819",11,11,7,8,1,4,6,147,0,22,10,6,18,7,0,1,22,4,20,77
"COG4821",46,29,53,49,6,24,29,37,4,22,43,157,241,100,0,135,79,167,114,142
"COG4823",3,59,0,4,66,156,22,113,27,30,10,25,12,3,17,17,57,0,71,18
"COG4825",0,0,0,8,0,0,1,7,0,2,1,2,29,2,0,6,2,11,8,39
"COG4826",17,45,18,13,10,10,121,27,1,53,2,15,70,11,0,42,14,16,75,38
"COG4828",1,0,0,0,0,0,1,0,0,3,0,2,0,2,0,8,1,1,4,0
"COG4829",2,6,0,4,71,11,19,10,35,6,19,1,10,2,215,1,9,3,17,2
"COG4830",1,303,1,5,0,0,34,91,0,218,10,2,1,7,0,100,70,29,1,97
"COG4832",0,31,0,2,30,69,336,1,1,59,0,1,0,0,0,97,30,1,1,7
"COG4833",1,0,0,1,6,1,2,4,0,24,0,1,1,0,0,10,0,16,8,4
"COG4834",3,0,16,0,35,630,1,1,13,2,162,1,0,7,349,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",147,8,211,174,43,1,21,35,56,9,67,150,94,159,1,57,56,100,43,69
"COG4845",0,160,0,0,10,29,12,11,12,16,0,4,0,1,0,8,34,0,12,5
"COG4848",1,1,0,0,1,1,4,3,10,3,0,0,5,0,2,0,2,0,4,2
"COG4849",4,94,1,1,49,34,21,70,42,49,5,58,38,1,16,11,100,4,142,57
"COG4850",11,998,2,8,98,381,44,45,72,181,13,4,11,8,65,41,57,3,81,42
"COG4852",131,174,125,70,22,253,17,106,21,46,20,101,151,86,10,37,147,150,161,125
"COG4856",0,0,0,4,0,0,14,37,1,4,0,0,35,0,0,3,2,3,22,31
"COG4857",223,155,148,105,12,21,66,63,101,68,36,251,70,216,9,112,166,205,99,57
"COG4859",6,10,0,0,4,13,6,0,0,9,21,0,2,0,1,1,5,0,3,2
"COG4860",18,5,3,1,4,0,24,15,1,26,1,10,25,1,0,26,19,8,21,23
"COG4861",0,85,2,3,49,47,45,86,37,39,2,60,59,3,19,9,122,2,177,100
"COG4864",201,279,262,327,106,165,933,327,30,544,45,347,596,259,1,386,247,271,348,496
"COG4865",0,0,0,2,2,0,34,7,0,7,0,0,6,0,9,3,26,0,4,1
"COG4866",1,2,1,2,3,109,10,61,13,28,1,1,28,0,0,5,4,1,7,63
"COG4867",229,233,308,290,146,306,300,434,118,414,170,379,424,256,42,329,344,353,163,529
"COG4869",17,0,11,2,1,87,26,37,0,29,5,11,5,8,0,23,17,10,50,51
"COG4870",193,84,223,185,431,67,131,207,419,96,1212,157,167,166,140,94,210,210,202,122
"COG4872",5,60,1,0,34,116,18,27,3,11,2,1,11,0,2,8,12,6,16,14
"COG4874",304,169,615,319,79,277,262,329,208,261,83,679,542,444,40,539,315,616,339,239
"COG4875",62,330,30,65,44,1,91,144,43,262,57,36,63,44,283,135,119,32,63,168
"COG4877",3,0,0,5,0,0,8,0,0,0,2,5,5,4,0,4,1,4,1,0
"COG4878",0,54,1,3,17,198,2,14,9,33,1,0,0,0,0,9,10,1,18,13
"COG4880",441,271,318,1200,102,0,450,688,172,610,157,1068,619,374,1,620,384,786,917,800
"COG4886",1195,2225,1158,2785,3997,1156,3103,2890,1861,2594,5849,1636,3045,1058,1118,2181,1872,1755,2573,2925
"COG4887",3,0,1,0,0,0,69,1,0,0,0,0,0,2,0,13,1,0,0,0
"COG4888",0,1,0,7,0,0,0,0,0,1,0,2,0,7,0,0,0,4,0,0
"COG4889",1927,122,802,4494,6544,1273,320,574,8500,201,6429,381,275,369,1127,120,485,95,305,125
"COG4890",0,22,0,0,53,0,3,9,2,7,0,20,5,0,0,0,31,0,13,1
"COG4891",1,7,1,0,1,5,0,12,1,0,0,1,0,1,1,3,4,1,3,15
"COG4892",0,0,0,0,6,15,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG4894",15,0,0,2,0,0,2,4,14,1,5,3,0,6,0,2,8,15,7,8
"COG4895",2,14,0,0,4,10,15,0,4,6,0,4,0,2,0,6,10,8,3,0
"COG4898",22,12,1,15,27,130,4,9,21,49,22,4,5,32,19,13,28,62,15,18
"COG4899",0,0,0,0,2,0,1,0,32,0,0,1,0,0,0,4,1,1,8,0
"COG4901",1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0
"COG4902",5,5,0,1,47,59,18,25,11,7,1,5,12,2,12,2,15,0,66,43
"COG4906",2,0,2,14,0,0,10,4,1,0,5,23,1,3,0,5,2,0,0,7
"COG4907",44,78,36,88,3,0,31,88,1,91,4,78,231,61,0,81,41,92,82,69
"COG4908",0,0,1,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4909",36,0,16,15,0,0,8,9,2,4,5,8,3,6,0,5,3,1,14,0
"COG4910",6,0,5,4,0,0,1,1,0,1,0,8,1,8,0,5,1,3,4,0
"COG4911",12,548,0,27,6,0,144,282,0,447,6,17,4,20,0,214,171,44,22,297
"COG4912",42,90,9,153,30,141,304,84,35,156,12,47,52,27,5,342,147,21,33,136
"COG4913",32,119,27,23,140,225,88,423,493,215,11,5,64,5,26,17,38,7,375,100
"COG4916",1,8,0,1,3,0,4,1,78,2,0,0,0,0,0,8,2,1,5,0
"COG4922",0,168,0,1,320,135,14,69,36,13,2,4,19,1,2,4,22,0,81,48
"COG4923",114,17,123,146,22,104,34,88,8,11,20,90,122,102,0,54,58,173,110,57
"COG4924",4,31,2,4,41,74,36,136,175,47,18,2,75,4,31,23,26,0,370,116
"COG4925",2,23,0,1,11,2,6,6,28,4,10,3,3,1,17,0,5,0,7,7
"COG4926",0,0,1,0,55,1,1,0,28,0,3,3,1,0,1,5,1,2,1,1
"COG4927",0,16,0,0,9,161,15,39,7,22,0,1,1,0,313,5,14,0,12,33
"COG4928",69,418,195,117,69,952,513,166,203,266,27,192,308,79,22,158,428,125,243,125
"COG4929",11,51,6,2,238,36,25,39,11,11,1,2,1,10,0,11,17,3,25,27
"COG4930",48,45,24,22,998,67,116,222,359,20,40,26,104,39,116,40,95,5,502,171
"COG4932",6,5,1,2,1,0,14,4,0,71,0,3,2,0,0,9,3,1,4,1
"COG4933",0,202,1,0,3,4,1,0,2,14,77,0,0,0,40,2,11,0,4,2
"COG4934",13,10,24,0,3,0,0,12,6,2,10,8,21,10,0,3,9,11,11,24
"COG4935",449,686,507,868,124,28,339,759,251,488,230,1155,392,403,2,567,411,853,838,810
"COG4937",0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4938",87,122,70,72,36,38,133,115,53,19,72,54,207,72,1,56,54,29,147,143
"COG4941",3,89,1,7,699,422,25,37,264,72,29,6,10,3,567,19,85,0,88,28
"COG4942",522,1090,876,580,824,1681,903,1056,715,584,79,356,296,195,207,260,220,312,361,254
"COG4943",10,438,0,14,77,13,86,136,277,86,116,84,63,2,2,34,308,4,145,23
"COG4944",0,5,0,1,123,15,1,1,29,25,30,0,2,0,201,2,1,0,8,3
"COG4945",526,5,747,470,120,0,11,65,332,14,379,954,153,542,0,305,102,163,134,41
"COG4946",184,1150,218,302,295,895,598,510,244,938,56,462,460,247,100,698,996,322,1067,623
"COG4947",0,0,0,0,4,23,0,9,11,0,0,0,0,0,0,0,3,0,0,1
"COG4948",6591,3394,5703,6969,1496,1896,9261,15491,1644,10593,1453,5611,9749,6287,1798,7756,6712,6772,6624,15603
"COG4949",120,95,95,40,405,605,184,84,273,93,105,70,12,123,211,176,89,60,61,44
"COG4950",9,3,5,4,3,0,7,61,0,25,5,0,6,2,0,2,10,1,4,12
"COG4951",39,180,18,348,227,363,123,137,684,79,750,62,136,14,822,71,123,10,170,43
"COG4952",265,110,400,181,90,182,170,217,41,227,41,121,96,70,0,78,55,101,125,100
"COG4953",70,177,127,54,262,1163,268,327,227,162,77,104,164,56,88,167,741,65,270,204
"COG4954",31,8,22,7,7,79,4,12,7,21,15,11,4,22,2,10,21,11,38,22
"COG4955",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0
"COG4956",843,14,651,385,60,135,60,151,25,101,66,256,105,1020,0,168,525,94,973,171
"COG4957",16,31,5,19,56,433,75,78,45,76,8,5,19,18,16,21,49,8,81,65
