"","X123_SUR_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6"
"COG4753",162,50,28,102,1705,27,295,718,188,30,193,68,18,4394,277,72,33,52,343,68
"COG4754",4,0,2,3,0,0,0,0,0,1,7,0,0,3,5,0,1,1,0,0
"COG4757",0,5,1,17,169,0,12,24,59,5,550,9,10,1300,31,31,19,4,91,32
"COG4759",13,97,3,209,103,25,286,2,247,12,0,44,61,22,185,14,110,49,19,17
"COG4760",1002,933,1023,684,341,888,904,473,749,799,96,534,751,108,732,252,867,658,629,493
"COG4762",31,6,4,29,6,13,1,0,17,0,6,11,13,6,29,0,1,2,330,0
"COG4763",4,1,4,3,12,0,1,1,16,3,25,0,2,5,9,0,0,0,115,0
"COG4764",961,1097,1743,807,685,1384,771,1244,634,1365,281,885,1175,794,663,364,941,1242,127,1154
"COG4765",377,466,560,439,196,525,335,309,383,481,48,304,564,18,345,147,411,611,315,458
"COG4766",15,141,2,170,250,54,511,80,461,33,4,2,121,3,367,1,30,136,1,0
"COG4767",3,0,0,0,3,0,1,0,1,4,2,8,2,3,3,0,0,0,1,11
"COG4769",0,7,0,2,20,0,22,4,17,0,0,0,0,0,18,0,0,0,0,0
"COG4770",3355,3503,3187,3476,3671,3247,3816,3011,3919,3377,698,982,1247,881,1321,404,1218,950,1719,1061
"COG4771",4197,3154,2044,3057,3539,2831,2803,5534,2449,2167,3811,1706,3095,5272,2818,2338,2836,2823,1541,1324
"COG4772",2002,2080,2068,2102,2227,1491,1331,3908,1316,1554,2248,1216,1399,3704,1342,2139,1435,1820,1780,970
"COG4773",24,23,8,128,1489,3,121,1021,44,30,1465,14,5,2526,139,162,46,15,393,86
"COG4774",258,190,437,160,554,354,47,165,39,370,492,732,879,3803,445,540,701,564,1794,914
"COG4775",6646,6434,8934,5942,4304,6849,5910,6570,5026,6866,2263,5352,6637,2954,5483,1963,5905,7697,4308,6268
"COG4776",2,0,3,0,9,0,0,25,10,1,13,6,5,75,13,9,3,6,32,9
"COG4778",4,18,17,15,40,9,0,23,14,4,149,10,113,14,12,11,6,8,80,15
"COG4779",7,0,0,9,61,0,0,23,1,2,6,2,0,16,3,1,0,0,5,3
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4782",25,7,5,14,61,7,2,46,29,2,45,7,16,197,53,5,2,21,275,7
"COG4783",1085,1209,1802,1155,1486,1281,1115,1760,1214,1285,1319,917,1192,1397,1215,415,853,1043,1728,1143
"COG4784",365,369,353,533,278,366,350,265,401,240,149,210,357,95,499,83,311,342,1290,305
"COG4785",2,0,1,12,304,1,25,289,3,3,43,0,0,792,13,30,7,3,12,6
"COG4786",641,515,559,673,1095,441,650,853,749,393,661,672,417,903,794,161,355,423,1256,673
"COG4787",272,130,228,81,471,144,47,580,40,143,397,268,115,989,129,74,153,97,371,296
"COG4789",15,0,4,76,4,0,5,21,5,3,405,0,0,20,10,20,6,0,9,6
"COG4790",0,0,1,33,0,0,0,6,0,0,97,0,0,1,0,7,2,1,5,0
"COG4791",3,1,0,29,1,1,3,5,2,1,147,0,0,4,5,7,2,0,7,4
"COG4792",1,0,4,29,1,1,0,2,1,1,226,0,0,8,3,8,0,0,0,3
"COG4794",2,0,1,3,0,0,0,2,1,0,43,0,0,2,0,4,0,0,1,2
"COG4795",30,61,58,74,608,22,105,355,121,54,331,48,51,1425,94,35,25,32,184,50
"COG4796",1264,960,1480,1405,1982,1508,1587,1484,1240,1378,1150,1085,1584,2214,1251,368,1613,1732,498,1342
"COG4797",11,0,1,3,1,1,1,0,0,0,5,0,3,5,0,0,0,0,0,0
"COG4798",422,585,632,504,785,525,548,860,522,400,123,270,552,1154,631,180,382,401,955,337
"COG4799",7304,7110,5724,7632,5677,6104,7400,3773,7544,5639,3488,4874,7084,2752,7455,2054,6788,5113,5631,4520
"COG4801",0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4802",76,18,6,8,30,41,4,14,33,0,3,115,40,1,15,7,3,9,0,6
"COG4803",1,0,0,0,0,1,0,4,1,3,3,16,10,0,3,1,0,0,0,1
"COG4804",1,7,6,67,143,1,24,49,9,5,90,1,1,568,37,18,1,1,21,7
"COG4805",761,649,604,576,1290,790,844,1480,936,874,953,1747,1889,6169,3373,931,1938,1752,8285,1941
"COG4806",2,5,4,3,6,1,5,59,5,0,0,2,0,2,1,0,0,0,2,0
"COG4807",11,11,6,27,281,2,36,266,22,4,50,5,4,715,18,17,4,2,118,12
"COG4809",0,4,0,5,2,0,5,0,5,2,0,1,0,0,5,0,0,1,0,2
"COG4813",108,90,163,161,45,98,59,115,61,90,3,98,85,43,61,22,54,70,10,69
"COG4815",0,0,0,0,1,0,2,41,4,0,8,0,0,1,13,0,1,2,2,1
"COG4819",26,12,11,107,19,15,4,0,20,4,0,27,31,4,17,14,14,4,1,21
"COG4821",103,185,120,152,74,151,127,170,61,131,5,153,176,22,159,40,135,183,429,76
"COG4823",2,6,3,77,280,0,3,133,38,4,64,1,4,220,41,9,2,1,45,6
"COG4825",0,8,0,10,2,2,5,0,6,1,0,5,27,0,11,0,18,12,0,0
"COG4826",21,7,1,33,61,15,47,10,52,9,10,7,9,7,69,6,16,28,201,8
"COG4828",1,0,0,0,0,0,0,13,0,2,0,10,0,0,0,0,0,0,0,0
"COG4829",3,1,2,2,16,1,5,11,8,2,59,5,4,74,6,21,1,0,11,2
"COG4830",18,74,0,108,81,15,153,0,161,0,0,15,108,1,162,8,10,0,0,2
"COG4832",10,3,1,7,41,0,169,3,30,0,26,4,1,1,91,1,2,0,304,4
"COG4833",2,7,2,3,0,0,13,109,15,0,5,0,0,4,47,0,0,0,5,0
"COG4834",13,2,0,1,0,22,0,12,0,0,36,56,0,1,9,150,0,0,46,1
"COG4842",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4843",183,141,70,53,3,156,22,29,7,158,47,119,106,3,35,63,189,107,4,145
"COG4845",12,6,0,6,84,2,8,192,13,3,9,0,1,11,26,0,0,0,3,0
"COG4848",0,0,0,1,13,0,0,8,0,0,2,0,0,58,0,3,0,0,0,1
"COG4849",1,1,0,11,111,0,17,3,6,4,40,0,1,542,20,5,5,0,12,5
"COG4850",42,19,7,56,296,0,45,21,157,15,95,26,6,25,272,15,9,5,1268,11
"COG4852",96,128,168,107,99,94,34,131,91,126,21,111,85,363,65,14,70,103,59,85
"COG4856",0,8,0,45,2,4,5,0,3,1,0,0,21,0,5,0,4,17,0,0
"COG4857",246,197,113,68,165,200,67,637,101,160,18,309,180,24,110,41,120,75,109,174
"COG4859",0,0,0,1,9,0,0,1,4,1,7,0,0,1,5,16,2,0,44,0
"COG4860",7,13,7,18,18,10,24,0,11,5,4,6,21,5,12,2,3,19,0,4
"COG4861",1,5,1,15,177,0,19,0,12,6,47,0,2,721,15,3,3,3,14,6
"COG4864",408,352,197,408,253,281,543,79,529,236,96,276,303,40,480,45,302,306,9,102
"COG4865",0,0,0,3,8,0,0,3,16,0,2,1,1,0,5,0,2,0,0,0
"COG4866",5,9,0,64,17,14,12,0,26,0,1,0,5,12,14,1,1,13,2,0
"COG4867",524,477,382,463,342,252,361,671,448,157,175,267,273,48,452,167,331,196,169,143
"COG4869",56,34,7,49,21,13,26,3,31,4,1,17,35,9,23,1,5,25,0,3
"COG4870",454,155,142,115,419,213,75,198,26,157,133,63,64,332,32,370,54,46,24,48
"COG4872",6,5,1,21,41,2,13,1,12,10,27,4,17,27,36,1,2,8,68,4
"COG4874",673,381,495,246,451,509,299,717,262,468,91,292,444,869,315,95,300,314,46,350
"COG4875",52,107,28,182,88,57,214,42,237,46,49,70,141,4,224,60,78,44,14,17
"COG4877",11,7,0,0,0,2,0,0,0,3,0,5,5,0,1,2,4,5,0,2
"COG4878",0,7,1,21,64,0,16,15,32,0,12,0,0,5,60,0,0,2,610,0
"COG4880",904,994,34,768,513,719,737,98,555,573,109,468,761,1613,633,173,1137,461,1,220
"COG4886",2746,2037,714,2247,2176,1965,3070,1155,2750,1070,4070,1804,2112,638,2427,5838,2725,1937,1148,703
"COG4887",1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",7,2,0,0,0,9,0,0,2,0,0,6,11,0,0,0,6,0,0,0
"COG4889",776,303,376,588,280,644,152,258,182,948,6458,2478,205,160,344,18987,4502,777,2541,1806
"COG4890",1,0,0,0,7,0,0,0,0,0,48,0,0,23,0,1,0,0,1,1
"COG4891",26,0,0,4,2,5,3,0,1,3,3,0,3,4,10,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,2,0
"COG4894",3,10,46,16,1,4,0,14,4,5,1,22,2,4,0,3,2,6,0,13
"COG4895",5,6,0,1,20,16,2,65,2,1,5,2,20,1,2,1,0,4,14,0
"COG4898",36,19,3,13,25,35,10,11,39,5,30,28,6,6,44,16,16,5,307,7
"COG4899",1,2,0,2,7,0,2,1,6,0,1,1,0,0,15,1,0,0,1,1
"COG4901",6,0,0,0,0,4,0,0,0,0,0,7,14,0,0,0,7,1,0,0
"COG4902",7,0,7,9,83,0,3,0,5,1,42,0,0,428,13,2,1,0,19,2
"COG4906",1,3,0,7,0,5,0,0,0,31,1,1,1,6,0,2,24,7,0,0
"COG4907",35,74,71,67,47,51,137,2,85,65,4,52,50,0,113,3,71,103,0,23
"COG4908",11,0,1,0,0,0,0,0,0,0,6,0,5,2,0,0,0,0,0,0
"COG4909",35,5,0,3,10,11,1,60,4,15,2,41,9,1,21,10,15,7,0,8
"COG4910",7,1,0,3,0,2,0,27,1,7,0,8,2,0,1,1,2,2,0,1
"COG4911",74,102,3,311,207,25,314,1,384,5,3,9,173,18,313,8,30,12,0,3
"COG4912",27,22,8,125,130,70,477,7,157,68,33,12,73,9,307,12,145,230,177,5
"COG4913",39,40,19,172,488,38,29,66,101,19,126,76,23,2020,183,44,21,23,151,87
"COG4916",0,1,1,1,18,0,4,0,9,1,6,1,0,2,3,0,0,0,2,2
"COG4922",9,1,6,10,113,2,7,20,15,1,310,2,3,377,13,1,1,2,296,9
"COG4923",157,85,43,50,36,142,23,141,18,125,11,117,149,354,38,20,134,106,100,78
"COG4924",8,3,2,62,158,0,13,23,34,6,50,1,1,725,57,18,4,5,48,14
"COG4925",8,0,3,1,37,0,3,0,4,0,9,2,1,10,9,12,2,0,1,2
"COG4926",2,0,0,1,0,0,0,0,0,0,49,0,0,1,0,3,0,0,1,0
"COG4927",1,3,0,28,83,3,3,4,21,1,11,0,2,2,12,0,0,1,36,0
"COG4928",182,143,136,141,233,107,71,744,135,119,58,57,97,193,208,27,108,105,614,74
"COG4929",6,3,0,14,25,4,12,1,9,7,259,1,9,16,14,2,3,11,19,4
"COG4930",38,13,33,98,108,8,32,91,36,27,1050,47,17,1595,66,38,26,22,51,54
"COG4932",0,0,10,5,7,0,8,0,43,1,0,0,0,0,12,0,2,23,0,1
"COG4933",2,0,0,0,44,1,6,3,4,0,3,6,0,1,8,92,0,1,9,0
"COG4934",26,13,7,25,7,24,10,5,6,8,1,19,12,11,5,7,6,13,0,10
"COG4935",999,909,177,761,429,850,589,670,542,755,49,181,238,111,161,77,302,117,13,86
"COG4937",0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0
"COG4938",85,62,91,72,72,47,42,27,16,69,32,57,45,685,70,75,88,76,31,98
"COG4941",35,1,9,20,134,3,11,40,40,20,701,2,18,47,101,26,6,3,1182,18
"COG4942",969,794,571,795,1142,574,717,1867,577,492,804,564,651,1778,784,265,561,492,1310,481
"COG4943",14,2,5,15,572,1,40,381,7,2,77,5,2,914,22,117,18,6,25,13
"COG4944",0,0,1,0,7,0,5,1,3,1,129,0,0,2,7,27,2,0,12,5
"COG4945",1252,336,80,50,10,340,5,4,19,256,120,576,355,25,72,383,455,98,0,592
"COG4946",720,358,259,278,1216,297,892,1204,888,124,289,302,355,1973,848,56,286,246,1086,92
"COG4947",1,0,0,0,0,0,0,1,0,0,8,0,0,7,1,0,0,0,3,0
"COG4948",6475,8047,6978,15422,6906,7625,9830,5809,10536,6962,1529,6822,7202,4134,8965,1506,7008,8861,4253,5592
"COG4949",126,94,157,42,126,56,235,209,57,51,126,85,19,27,35,33,7,7,386,71
"COG4950",15,20,3,45,31,12,6,11,40,12,3,8,23,0,24,8,7,9,11,3
"COG4951",35,9,7,42,577,19,42,124,22,64,255,20,38,492,28,730,386,16,774,30
"COG4952",293,332,352,194,339,230,110,481,187,246,97,327,282,1041,201,81,176,163,144,219
"COG4953",211,126,60,304,174,59,192,244,281,80,270,86,116,111,249,86,47,133,664,64
"COG4954",31,13,30,14,12,12,10,23,14,24,3,29,18,17,19,21,16,14,18,35
"COG4955",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",269,160,558,141,68,212,37,128,103,643,75,904,189,25,183,59,434,732,1,1050
"COG4957",42,22,19,75,76,29,21,3,61,14,48,16,29,7,85,9,18,20,479,30
"COG4959",19,6,15,24,82,1,11,18,37,6,48,4,12,43,117,9,5,4,651,16
"COG4960",7,3,4,10,14,0,8,0,19,3,27,2,2,1,20,1,1,0,102,4
"COG4961",34,32,26,106,183,15,60,51,140,56,396,26,26,113,182,10,7,4,1149,45
"COG4962",468,250,74,426,900,57,147,201,346,154,905,65,204,284,584,82,103,133,3953,170
"COG4963",19,26,18,90,230,5,39,89,125,27,259,7,10,54,231,18,12,10,1298,31
"COG4964",124,63,41,213,612,26,58,177,201,43,682,31,53,173,290,22,29,42,1647,54
"COG4965",42,25,13,111,279,3,35,140,119,19,460,19,20,108,168,14,9,5,974,36
"COG4966",21,17,6,80,66,13,66,61,28,11,569,8,73,41,31,30,12,14,34,15
"COG4967",1,1,0,1,44,2,11,164,5,2,278,1,3,27,5,13,5,1,2,3
"COG4968",11,10,3,113,192,7,83,200,93,16,317,8,25,291,86,27,14,8,19,10
"COG4969",60,42,11,183,324,29,288,118,164,16,244,28,65,493,119,120,39,23,69,22
"COG4970",14,19,11,72,203,8,31,255,46,5,167,9,32,57,41,15,6,4,51,22
"COG4972",368,328,133,455,1059,236,623,641,502,237,549,259,337,1523,548,87,294,364,640,237
"COG4973",581,603,855,609,866,730,894,885,712,684,699,468,539,1154,631,503,568,614,338,468
"COG4974",2759,2664,2388,2719,2698,2405,2960,3022,3021,2201,2402,2122,2196,2773,2876,1877,2309,2130,2317,1872
"COG4976",236,190,91,132,123,145,151,185,116,203,26,225,223,28,134,110,223,140,213,139
"COG4977",582,494,275,205,1747,270,505,1690,522,346,1294,584,198,2020,577,215,192,139,2747,407
"COG4978",10,1,0,10,0,1,1,0,0,0,50,0,4,1,2,0,0,3,0,0
"COG4981",3,1,0,2,7,0,1,0,2,0,4,0,0,1,1,0,0,1,0,1
"COG4982",2,2,0,2,1,0,0,0,1,1,13,1,0,2,2,0,2,0,0,3
"COG4983",805,255,145,172,183,467,284,148,121,343,9781,632,264,312,161,6056,613,169,6538,327
"COG4984",5,3,0,23,11,1,25,2,9,0,2,0,0,15,9,2,0,0,1,0
"COG4985",30,87,54,75,312,24,12,590,8,15,480,32,156,149,20,20,28,30,35,50
"COG4986",2,0,5,2,0,0,2,0,1,1,34,1,0,10,9,30,1,1,0,3
"COG4987",91,13,17,39,881,77,40,877,50,19,462,172,34,1558,140,74,13,7,223,63
"COG4988",41,21,24,34,918,15,48,876,71,47,461,21,17,1784,148,52,40,26,1917,67
"COG4989",257,238,115,118,572,140,162,974,102,129,114,286,117,1615,158,157,279,109,340,151
"COG4991",2,10,0,1,8,0,0,1,14,2,0,0,2,1,12,0,0,0,45,0
"COG4992",4941,4890,5370,4639,3189,4752,4334,5252,4515,4652,1505,4011,4901,1991,4462,1592,4540,5023,3435,4419
"COG4993",3208,4785,669,5703,5252,3676,7601,2858,8360,2380,3440,1537,4192,4106,6889,610,2953,3648,2679,959
"COG4994",0,0,0,0,10,0,5,1,2,0,14,0,0,1,1,0,0,0,3,0
"COG4995",295,409,274,509,1002,283,1142,245,1045,260,3005,510,280,3035,867,87,229,383,2289,486
"COG4997",15,3,1,24,10,5,11,3,8,21,83,24,8,3,17,164,18,3,92,12
"COG4999",0,0,0,1,0,0,0,112,0,0,0,0,0,102,0,0,0,0,0,0
"COG5000",2934,3151,3837,3140,2067,3361,2968,3447,2848,2865,1107,2228,3271,307,2862,1013,2475,3316,2844,2966
"COG5001",1327,617,977,2374,21948,214,1999,13242,2065,834,9265,412,673,45046,3988,1951,1071,439,19338,1333
"COG5002",287,233,102,784,1840,220,328,662,470,140,717,107,221,411,703,112,150,124,1104,111
"COG5004",0,0,1,1,5,1,0,4,15,0,0,1,0,0,0,0,3,1,0,0
"COG5005",1,0,0,0,1,0,0,2,25,0,63,1,0,3,5,0,0,0,63,0
"COG5006",65,37,2,41,228,22,21,277,25,24,41,40,45,339,47,38,73,39,461,15
"COG5007",55,74,27,91,177,65,114,133,125,61,155,62,84,264,83,26,81,48,23,46
"COG5008",54,31,16,253,756,40,187,629,213,33,1191,23,107,1419,137,45,41,28,141,76
"COG5009",5827,5895,7459,5168,4023,6464,4497,6856,4599,5941,2315,4427,5800,3362,4506,2067,4721,5926,2973,5586
"COG5010",13,7,3,15,68,1,21,27,40,10,398,4,9,33,46,5,3,1,295,22
"COG5011",460,47,6,51,56,198,31,105,9,37,110,558,205,11,41,44,186,12,0,49
"COG5012",249,610,131,1120,443,292,1321,334,1063,231,94,322,624,115,716,131,402,409,130,164
"COG5013",38,163,7,244,339,159,3306,259,85,49,104,61,257,1863,199,63,177,153,156,38
"COG5014",12,22,0,37,37,30,103,7,51,9,0,10,32,2,57,1,49,31,2,5
"COG5015",0,0,0,13,0,1,0,0,0,1,0,0,7,0,2,0,3,4,0,0
"COG5016",770,839,1080,1305,1688,685,1514,1204,1151,767,769,490,641,2203,1095,288,401,653,304,566
"COG5017",22,6,4,3,0,17,0,10,3,5,0,13,12,7,0,1,7,4,0,2
"COG5018",13,5,9,6,61,3,19,37,16,0,142,3,3,49,17,99,4,2,14,13
"COG5019",0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1
"COG5020",52,16,6,6,0,66,3,7,1,38,158,56,28,2,4,118,36,6,69,82
"COG5021",1161,325,27,89,15,476,2,0,4,42,4,560,671,46,19,63,477,67,0,21
"COG5022",396,226,61,48,39,253,18,1,4,39,16,276,275,43,37,44,97,98,0,63
"COG5023",457,161,64,31,26,163,6,1,7,22,69,181,270,49,20,58,120,52,0,37
"COG5024",182,59,9,2,5,102,0,2,1,8,2,31,41,3,1,4,21,6,0,2
"COG5026",1,6,1,1,15,2,0,1,4,3,0,1,0,0,0,1,0,0,0,0
"COG5027",176,69,3,6,6,111,0,0,0,11,0,91,136,11,4,12,69,18,0,4
"COG5028",162,68,2,5,1,106,0,0,0,7,0,104,143,3,8,12,92,5,0,2
"COG5029",148,62,9,50,4,51,4,1,10,8,2,59,78,12,11,8,32,12,0,7
"COG5030",84,27,5,0,0,37,0,0,0,4,0,41,72,1,2,10,25,2,0,2
"COG5031",64,26,23,30,33,35,5,70,15,16,52,81,83,11,61,40,29,11,523,32
"COG5032",2377,589,60,40,12,907,14,63,6,113,35,1065,1247,69,58,173,924,136,0,67
"COG5033",25,4,0,0,1,9,0,0,0,1,1,10,20,0,1,0,6,0,0,0
"COG5034",33,11,3,0,0,19,0,0,0,2,0,9,11,2,1,4,11,0,0,1
"COG5035",54,14,1,1,0,19,0,2,0,1,2,24,25,1,2,5,21,4,0,0
"COG5036",86,30,1,7,2,42,0,0,1,1,0,43,62,1,2,9,19,13,0,2
"COG5038",356,130,3,10,0,167,0,0,2,17,2,167,239,24,15,27,153,21,0,4
"COG5039",5,5,1,2,65,1,8,0,3,0,3,0,4,12,7,23,2,3,7,5
"COG5040",116,40,5,2,0,53,0,0,0,7,0,57,75,5,0,8,42,14,0,2
"COG5041",47,23,1,1,0,21,0,0,0,1,1,16,20,0,3,1,16,3,0,0
"COG5042",36,37,104,38,223,47,32,7,4,28,12,9,4,286,4,5,9,20,1,8
"COG5043",507,72,16,9,0,108,0,0,0,9,0,54,55,4,2,9,88,2,0,2
"COG5044",148,36,4,1,4,66,1,0,1,11,0,74,102,14,2,6,62,17,0,3
"COG5045",24,7,0,1,0,10,0,0,0,2,0,13,10,1,0,2,9,4,0,2
"COG5046",48,6,2,1,0,12,0,0,0,3,0,10,27,2,0,0,22,1,0,1
"COG5047",242,67,1,8,3,94,0,0,0,8,2,99,139,6,2,10,72,14,0,3
"COG5048",240,34,7,47,4,33,4,0,1,2,3,20,25,47,0,9,1,8,0,5
"COG5049",655,231,220,144,149,472,42,188,19,214,253,410,421,37,71,192,315,165,0,207
"COG5050",99,53,5,42,102,33,186,0,208,4,0,48,67,5,149,3,39,14,0,1
"COG5051",3,3,0,1,0,5,0,0,0,1,0,2,8,0,0,0,1,1,0,0
"COG5052",12,10,3,1,0,7,0,0,0,2,1,8,14,3,1,0,0,1,0,1
"COG5053",76,41,34,24,16,79,0,47,3,46,36,53,41,7,7,42,26,21,0,36
"COG5054",116,45,101,66,38,88,10,77,5,68,81,83,59,10,23,53,61,64,0,74
"COG5055",12,1,1,2,0,9,2,4,1,14,2708,11,1,7,1,782,4,0,287,8
"COG5056",9,4,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG5057",0,6,0,0,0,5,0,0,0,0,0,4,8,1,0,0,0,4,0,0
"COG5058",44,9,3,2,6,18,0,4,0,4,0,17,23,6,5,3,10,6,0,4
"COG5059",2281,856,133,63,45,1071,6,27,2,121,34,965,1526,84,89,154,589,199,0,92
"COG5061",129,27,1,1,2,45,1,0,0,7,0,49,66,2,4,9,47,4,0,1
"COG5062",78,12,0,0,0,27,0,0,0,1,0,7,11,0,0,3,8,1,0,0
"COG5063",27,15,5,9,0,19,1,3,1,4,1,20,20,2,1,3,11,7,0,1
"COG5064",107,65,14,6,3,83,1,0,0,7,4,46,102,6,7,7,30,20,0,2
"COG5065",6,5,0,0,0,5,0,0,0,0,0,2,8,0,0,1,0,0,0,0
"COG5066",38,20,2,1,0,16,0,0,0,1,0,18,21,1,1,0,13,2,0,1
"COG5068",40,12,0,1,0,11,0,0,0,1,0,22,21,1,0,2,28,2,0,0
"COG5069",66,28,8,2,4,14,0,0,0,3,3,23,10,4,12,2,1,10,0,8
"COG5070",53,16,0,1,1,21,0,7,0,1,0,23,25,4,0,4,23,1,0,1
"COG5071",65,20,4,2,0,26,0,0,0,3,1,27,48,5,5,4,35,3,0,3
"COG5072",71,27,10,3,2,34,2,2,0,8,0,40,53,2,4,10,44,4,0,3
"COG5074",21,4,0,1,0,10,0,0,0,0,1,22,26,0,1,0,16,0,0,1
"COG5075",53,10,1,1,0,12,0,0,0,0,5,14,32,4,2,3,27,2,0,3
"COG5076",756,262,17,13,1,345,2,3,2,31,4,344,479,31,11,50,292,67,0,18
"COG5077",327,188,21,15,11,382,0,1,3,27,9,252,297,12,16,38,200,35,0,18
"COG5078",596,234,122,95,115,311,19,75,15,119,94,360,406,29,60,100,213,119,1,104
"COG5079",1,6,1,0,0,8,0,0,0,1,0,39,54,2,1,2,3,11,0,0
"COG5080",94,26,0,3,0,20,0,0,0,4,1,34,39,3,0,3,29,3,0,0
"COG5082",51,20,5,0,0,19,0,0,0,3,0,24,39,4,0,4,26,6,0,1
"COG5083",79,20,2,2,1,34,0,1,2,0,4,35,67,8,3,2,32,6,0,3
"COG5084",31,8,0,0,0,12,0,0,0,0,0,20,19,1,0,0,9,4,0,0
"COG5086",40,13,0,1,0,13,0,0,0,0,0,12,19,1,2,2,15,0,0,0
"COG5088",24,7,0,0,0,6,0,0,0,3,0,15,17,1,0,2,6,1,0,0
"COG5090",48,15,0,1,0,33,0,1,0,2,0,33,38,2,0,1,17,5,0,2
"COG5091",43,18,1,1,1,23,0,0,0,2,1,27,22,1,1,1,14,2,0,1
"COG5092",63,78,2,5,27,390,0,2,0,5,1,39,102,4,6,14,93,15,0,0
"COG5093",14,8,0,1,1,1,0,0,0,0,0,1,6,0,3,1,0,1,0,0
"COG5094",1,5,0,0,0,12,0,0,0,1,0,2,13,1,0,0,0,2,0,0
"COG5095",73,19,2,4,0,29,0,0,0,1,1,36,46,2,3,6,31,7,0,0
"COG5096",538,211,15,11,3,278,1,0,0,27,8,244,417,19,13,44,201,30,0,28
"COG5097",10,5,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,4,0,0
"COG5098",115,35,3,3,1,74,0,0,1,5,2,71,96,2,4,14,54,9,0,6
"COG5099",67,41,3,1,0,72,1,0,1,13,1,76,92,4,4,9,31,14,0,1
"COG5100",8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5101",172,63,8,5,1,79,2,0,0,9,3,81,91,10,7,11,42,14,0,1
"COG5102",6,8,0,0,0,16,0,0,0,1,0,6,19,0,1,0,3,4,0,0
"COG5103",192,30,1,4,2,33,0,1,0,4,1,73,69,3,8,12,68,4,0,1
"COG5104",77,25,0,1,0,28,0,0,0,2,0,48,50,2,2,5,29,4,0,0
"COG5105",9,6,1,0,2,9,0,0,0,0,0,13,15,3,0,1,15,2,0,0
"COG5106",48,16,1,1,0,23,0,0,0,1,0,17,29,1,1,6,15,4,0,1
"COG5107",100,47,3,2,0,43,0,0,0,5,0,53,80,2,2,2,36,8,0,0
"COG5108",1629,976,194,581,163,1072,412,535,177,1851,39129,2047,979,595,424,22140,3515,904,5691,1943
"COG5109",1,1,0,0,0,9,0,0,0,2,0,1,10,0,0,3,0,0,0,0
"COG5110",177,80,3,2,0,76,0,0,0,7,1,75,123,6,5,18,53,13,0,0
"COG5111",44,16,2,1,3,25,0,0,0,2,0,25,36,1,2,3,24,2,0,0
"COG5112",9,5,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG5113",132,42,20,20,57,91,0,1,2,16,1,73,94,4,8,17,62,14,0,12
"COG5114",67,16,1,1,0,30,0,0,0,6,1,31,35,4,1,5,25,1,0,1
"COG5116",55,25,3,1,0,19,0,0,0,1,1,68,104,8,5,7,48,7,0,4
"COG5117",90,35,1,4,0,41,0,0,0,2,1,54,56,4,1,5,45,6,0,1
"COG5118",35,14,0,1,0,32,0,0,0,0,0,20,22,0,2,2,15,3,0,1
"COG5119",7,0,0,0,0,0,0,4,0,1,0,12,3,0,3,0,0,0,0,0
"COG5120",22,5,0,0,1,10,0,0,0,1,0,7,14,1,0,0,8,1,0,0
"COG5122",27,9,0,1,0,9,0,0,0,1,0,11,14,1,0,1,7,0,0,0
"COG5123",20,8,0,0,0,16,0,0,0,0,0,10,6,0,0,4,10,1,0,0
"COG5124",19,8,1,0,0,15,1,0,0,0,0,18,21,1,0,2,13,2,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",737,405,76,31,31,286,15,10,18,68,58,290,459,70,49,61,144,82,5,60
"COG5127",56,12,2,0,0,32,0,1,0,0,0,23,34,4,2,5,24,0,0,2
"COG5128",5,2,0,0,0,6,0,0,0,2,0,13,16,1,0,3,11,1,0,0
"COG5129",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
