"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG3734",62,56,109,239,217,193,168,73,90,751,21,22,534,21,98,123,201,176,17,90
"COG3735",130,140,128,39,32,150,34,688,57,158,275,89,174,72,265,379,30,424,633,50
"COG3736",68,5,0,0,3,1,4,8,4,0,5,4,0,12,28,14,0,65,6,1
"COG3737",91,81,60,80,39,61,43,18,42,96,8,71,155,6,57,53,51,43,13,75
"COG3738",14,13,50,5,5,31,4,63,11,41,42,10,50,24,12,53,5,59,29,14
"COG3739",45,12,9,0,4,17,2,31,0,0,142,7,1,261,35,59,2,93,17,0
"COG3740",9965,9,50,78,49,53,18,23,34,6,9354,44,117,2184,37,27,141,867,467,101
"COG3741",93,544,270,398,440,340,294,635,178,415,45,102,757,61,218,550,327,503,174,285
"COG3742",9,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG3743",48,21,58,118,40,96,43,19,41,11,107,49,270,76,34,77,144,982,25,224
"COG3744",11,7,13,22,9,24,21,4,6,0,25,4,0,23,42,17,23,232,52,18
"COG3745",443,29,13,1,15,22,4,76,20,1,47,3,5,258,39,68,5,458,35,8
"COG3746",497,188,125,185,115,236,145,241,90,641,524,251,140,628,399,384,197,398,241,127
"COG3747",723,2,5,2,3,6,0,2,0,1,1159,13,10,172,19,6,1,57,153,7
"COG3748",403,2515,1435,2288,1874,804,1930,1133,1789,1723,543,2611,1853,824,1947,1987,1814,383,1041,2106
"COG3749",301,160,34,31,40,58,17,110,17,430,165,44,265,367,140,137,43,290,32,24
"COG3750",15,17,41,50,37,50,37,11,19,24,10,6,167,93,17,29,43,69,17,35
"COG3751",831,100,105,142,84,105,105,217,200,270,2487,409,440,2220,414,553,362,2095,1237,745
"COG3752",441,655,1460,1322,1209,996,1231,387,1472,2954,289,1257,2263,229,264,593,929,124,106,1332
"COG3753",20,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0
"COG3754",56,35,630,221,73,290,66,59,55,98,101,11,96,69,222,75,167,54,108,365
"COG3755",37,3,0,0,2,0,0,4,0,2,51,1,2,185,4,18,3,22,4,3
"COG3756",2310,2,2,5,7,10,12,0,5,26,1894,10,8,520,31,1,51,69,192,23
"COG3757",85,23,31,14,14,82,27,138,18,24,85,50,56,329,9,54,16,176,68,17
"COG3758",20,3,7,4,0,3,1,1,7,522,89,1,83,4,9,12,1,6,1,3
"COG3759",33,2,1,0,0,2,1,6,0,0,38,1,20,106,2,15,1,0,7,0
"COG3760",26,228,142,244,266,193,247,123,214,150,28,144,315,15,251,233,198,52,68,135
"COG3761",69,282,267,521,518,196,490,127,469,352,78,626,414,13,239,226,347,113,192,400
"COG3762",165,17,20,12,5,76,18,411,10,133,77,21,45,381,27,129,6,428,32,11
"COG3764",68,118,77,476,299,89,210,86,304,230,150,150,83,14,350,176,226,56,440,374
"COG3765",7,64,19,26,3,9,3,35,6,7,15,47,9,929,31,23,3,4,3,25
"COG3766",24,18,29,39,48,56,28,44,38,2,33,8,4,6,35,55,42,36,138,33
"COG3768",38,30,54,4,1,72,3,243,6,1,232,2,18,14,84,172,2,209,411,9
"COG3769",294,33,1017,905,1555,1098,1469,162,1165,2,111,19,7,35,336,100,1212,165,403,698
"COG3770",7,2,46,119,69,83,67,11,43,97,3,11,498,12,1,16,79,117,11,55
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3772",5405,38,55,90,122,50,81,34,179,21,5901,56,73,4111,64,72,170,2260,538,410
"COG3773",6116,302,197,330,351,305,336,669,423,345,6564,228,394,5759,202,189,620,2358,1147,894
"COG3774",1043,30,197,133,154,160,169,44,155,404,361,32,48,106,17,14,42,95,55,69
"COG3775",0,0,0,0,0,3,0,0,0,0,11,1,0,27,0,0,0,2,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,72,67,122,197,100,139,25,89,27,65,72,161,317,135,179,376,110,30,244
"COG3778",4,0,0,0,0,0,0,12,1,0,2,0,0,165,0,3,0,15,12,0
"COG3779",32,2,0,0,0,4,0,0,0,0,101,0,0,0,13,3,0,0,0,0
"COG3781",334,21,217,171,23,416,58,152,28,582,112,28,203,577,31,286,114,13,48,314
"COG3782",288,14,43,9,9,127,12,140,30,482,145,10,210,830,83,140,29,275,23,11
"COG3783",0,4,8,0,0,3,0,50,0,0,40,0,7,138,0,39,1,1,18,0
"COG3784",29,5,15,0,1,16,0,80,3,4,124,6,8,144,22,40,2,117,18,4
"COG3785",66,532,458,798,823,286,772,354,878,639,94,752,692,14,331,511,565,106,213,588
"COG3786",95,355,387,682,716,301,659,213,775,593,109,809,509,19,271,283,510,124,205,564
"COG3787",3,90,11,6,0,56,4,5,15,201,2,41,132,0,46,59,9,0,5,17
"COG3788",50,61,68,76,161,99,77,166,87,45,110,61,105,15,65,97,75,114,204,55
"COG3789",36,16,13,2,0,26,0,36,2,0,127,1,0,2,23,54,0,8,147,9
"COG3791",475,1965,1160,1878,1849,1036,1560,1342,1599,1446,709,1525,1286,827,1480,1883,1458,574,695,1328
"COG3793",10,2,1,2,0,18,0,0,0,0,68,0,0,0,12,30,0,6,12,1
"COG3794",1994,1030,1863,1702,1263,2883,1348,963,1376,875,2182,2652,1263,2087,973,809,1579,885,1185,3105
"COG3795",112,2,0,0,1,6,0,17,0,0,157,1,2,367,21,17,3,106,2,0
"COG3797",29,27,1,0,4,7,3,22,0,0,10,0,1,19,16,99,0,48,16,0
"COG3798",10,5,0,1,4,0,1,2,1,0,3,0,0,5,2,34,0,5,12,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,0,0,2,0
"COG3800",574,1210,977,1953,1549,461,1585,506,1803,374,100,555,410,11,288,281,440,142,217,618
"COG3801",2,6,11,0,0,0,0,0,3,0,0,35,0,1,1,0,0,13,0,0
"COG3802",21,130,12,12,2,13,1,43,37,1,14,55,10,26,78,85,6,56,12,24
"COG3803",317,438,394,821,499,336,446,596,267,658,97,91,246,164,117,132,196,99,89,254
"COG3804",293,137,97,112,14,53,21,52,81,69,18,134,30,26,341,152,50,5,65,154
"COG3805",141,1,26,15,8,31,13,30,13,1,40,15,0,1,16,11,26,5,3,16
"COG3806",364,75,186,230,204,254,230,262,221,273,245,64,613,94,212,168,218,361,531,200
"COG3807",86,406,407,680,801,360,682,242,764,522,115,880,673,28,328,320,510,180,236,575
"COG3808",753,7167,5148,5790,5384,4141,6320,4949,6802,6183,1325,8120,5411,197,5955,5459,5300,2348,4901,5189
"COG3809",119,3,1,0,1,13,2,11,2,1,3,0,2,5,10,16,1,52,5,0
"COG3811",5,1,0,0,1,2,1,6,0,0,6,0,2,2,6,2,0,2,2,1
"COG3812",34,21,59,88,113,95,48,10,75,146,64,3,109,323,4,111,62,76,17,54
"COG3813",14,5,1,0,1,7,3,21,1,0,28,0,2,3,10,19,1,44,6,1
"COG3814",34,56,102,168,225,139,138,41,116,52,24,68,181,52,87,74,153,149,31,123
"COG3815",17,86,109,91,15,77,43,3,60,2,6,9,5,0,11,9,15,57,8,17
"COG3816",256,183,311,442,355,286,399,262,445,267,257,147,647,511,234,278,348,336,423,293
"COG3817",13,2,0,0,1,0,0,6,0,1,2,1,1,14,17,9,0,2,4,0
"COG3818",56,247,313,435,339,216,331,126,457,238,89,345,304,4,229,163,284,426,43,331
"COG3819",7,2,0,0,0,0,1,2,0,1,3,2,0,18,13,12,0,5,4,1
"COG3820",118,466,598,1003,1098,445,1105,208,1013,560,151,1003,815,25,429,431,835,260,295,831
"COG3821",138,9,6,6,5,36,3,72,3,92,190,13,94,367,67,45,6,190,8,4
"COG3822",9,26,39,121,90,50,94,24,55,32,7,16,135,4,41,20,63,32,11,77
"COG3823",284,360,649,378,209,437,307,207,459,624,107,222,679,43,168,444,223,97,55,302
"COG3824",16,61,9,4,8,12,5,39,4,0,10,38,1,14,111,102,15,35,46,5
"COG3825",865,755,797,1154,1296,804,1107,616,1159,921,529,373,1208,953,495,897,1036,753,453,730
"COG3826",5,0,0,0,0,7,0,0,0,0,6,3,0,2,6,2,0,21,1,0
"COG3827",23,1,7,2,5,4,4,4,4,0,6,4,2,9,14,4,6,79,11,9
"COG3828",181,487,445,230,342,466,424,231,557,69,26,49,64,2,222,140,88,1081,103,68
"COG3829",497,214,27,10,15,134,19,739,22,4,342,47,13,1827,383,173,13,213,90,16
"COG3830",435,241,62,122,86,143,122,401,103,444,328,141,319,1096,442,178,190,358,74,99
"COG3831",5,4,0,0,0,2,2,1,0,2,2,0,0,4,3,4,1,34,0,5
"COG3832",350,40,21,3,6,39,10,145,4,0,244,10,2,44,55,116,0,804,237,15
"COG3833",41,56,107,329,243,198,191,39,216,1,120,28,1,366,111,82,164,51,28,222
"COG3835",31,2,12,1,0,20,2,49,0,0,196,4,5,7,17,51,0,81,226,2
"COG3836",714,2203,1103,1758,1554,928,1638,679,1684,794,1102,3289,1465,155,2074,1716,1666,263,842,1546
"COG3837",33,53,17,26,20,46,22,328,38,4,7,20,64,17,176,64,41,37,141,16
"COG3838",34,8,6,0,5,11,7,31,0,0,113,2,1,19,20,35,2,115,13,3
"COG3839",276,1482,1042,2688,1879,876,2033,700,1466,2822,1167,3245,9229,1560,4331,3660,5395,1663,1408,6598
"COG3840",6,12,85,181,70,79,57,4,75,184,10,9,343,4,64,36,107,40,17,89
"COG3842",1699,6982,5505,7062,7173,4567,6543,3007,6380,6410,1874,5954,6888,1764,5338,5560,6674,2761,1717,6922
"COG3843",273,47,36,3,22,48,31,147,6,2,332,13,9,736,121,175,3,1510,93,14
"COG3844",179,1436,674,599,349,781,383,898,483,1770,212,612,1741,116,998,1466,550,455,815,566
"COG3845",353,3572,1680,3715,2887,1520,2706,1951,2213,3076,888,1938,3101,1468,2337,3021,2621,1040,438,3134
"COG3846",154,21,12,4,8,40,5,58,1,0,387,11,8,46,56,115,2,576,45,2
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3848",0,1,90,28,0,126,1,4,4,0,2,12,2,0,2,0,13,0,0,155
"COG3850",56,110,22,18,9,74,17,40,26,20,126,21,16,889,285,52,16,157,79,12
"COG3851",363,4,7,4,1,15,0,100,3,129,26,2,104,11,23,105,6,113,81,2
"COG3852",766,681,699,983,918,602,866,669,919,1340,509,442,1367,820,747,735,753,739,637,577
"COG3853",41,33,3,6,3,12,3,24,6,1,29,3,2,341,23,137,4,253,60,13
"COG3854",28,143,672,514,9,304,61,45,127,833,62,511,1331,0,136,100,141,0,68,947
"COG3855",0,0,1,2,0,4,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG3857",2,7,5,4,8,9,14,4,13,0,1,21,1,0,303,17,14,0,45,13
"COG3858",111,516,473,139,70,382,84,365,268,34,123,401,41,122,801,374,133,124,1096,131
"COG3859",1,2,2,0,0,2,0,8,0,0,0,18,0,0,21,4,0,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3864",10631,255,257,353,616,394,349,90,529,133,13461,308,288,9075,210,83,753,5046,3176,786
"COG3865",221,1,0,21,7,29,1,32,0,0,163,1,2,27,21,47,3,50,10,2
"COG3866",11,23,44,3,0,44,1,19,1,1,287,1,12,0,59,47,2,7,213,6
"COG3867",21,31,174,114,41,126,101,23,94,129,29,37,224,0,50,201,39,1,15,80
"COG3868",105,20,44,0,3,98,4,332,4,0,168,8,2,5,17,60,2,257,6,1
"COG3869",18,36,18,4,8,46,14,3,8,43,100,16,11,0,372,57,34,0,46,24
"COG3870",0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0
"COG3871",86,45,7,3,5,28,3,137,11,0,118,12,5,217,53,166,5,204,207,12
"COG3872",42,547,223,222,201,56,160,345,382,0,98,676,1,0,666,376,139,0,556,311
"COG3874",0,3,0,0,0,0,0,10,1,0,0,2,0,0,40,6,0,0,51,0
"COG3875",8,856,196,144,14,132,49,1230,145,38,16,1590,9,1,602,941,120,0,577,142
"COG3876",284,1547,994,451,254,794,511,1089,692,1005,635,863,1121,68,1900,1364,367,823,2288,619
"COG3877",3,3,0,0,0,0,0,6,0,0,2,3,0,0,8,4,0,0,8,1
"COG3878",0,0,0,4,0,0,0,15,0,1,19,2,0,1,3,11,1,0,4,4
"COG3879",7,2,0,0,0,0,0,1,0,0,4,0,0,41,0,0,0,1,5,0
"COG3880",0,59,33,7,5,46,16,3,6,0,4,3,0,0,157,41,13,0,22,13
"COG3882",15,416,85,50,68,73,91,494,104,156,34,1726,265,810,1110,1259,142,66,1186,199
"COG3883",0,3,6,24,13,19,1,5,0,0,1,5,0,0,29,15,23,0,10,37
"COG3884",34,1,28,8,4,12,5,99,3,0,11,1,26,3,2,4,11,28,0,34
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,25,0
"COG3886",31,65,46,89,39,186,45,326,33,131,173,47,132,80,343,179,117,193,212,72
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1328,157,31,0,3,0,2658,26,3,0,2104,0,0,553,1656,5,0,1114,51
"COG3890",0,0,2,2,0,1,0,0,1,19,0,0,0,0,0,0,0,0,1,0
"COG3892",48,257,109,556,528,185,370,157,328,1398,32,39,74,1,74,113,146,11,9,109
"COG3893",652,154,431,528,291,444,302,411,297,252,79,137,1547,91,311,269,385,913,141,413
"COG3894",34,1898,531,747,408,357,410,480,374,2140,30,810,1566,9,2543,1267,651,301,949,556
"COG3895",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3896",4,18,3,3,7,7,16,1,16,5,1,1,2,0,11,4,4,1,0,3
"COG3897",242,3,44,28,22,89,14,73,34,38,182,8,41,471,90,38,47,164,9,40
"COG3898",51,117,312,599,735,463,490,233,360,131,49,298,762,34,183,157,509,394,23,387
"COG3899",302,269,157,44,11,138,54,206,82,98,473,138,76,13,495,237,25,320,334,78
"COG3900",0,6,1,0,0,0,0,4,0,0,0,0,0,0,9,7,1,3,5,3
"COG3901",103,245,128,136,76,290,92,362,141,35,432,89,31,1074,602,344,87,480,885,199
"COG3903",23,40,2,5,0,63,12,3,0,0,19,10,0,0,65,39,0,6,26,1
"COG3904",12,2,3,11,2,4,12,2,4,27,47,0,110,228,3,9,4,80,2,7
"COG3905",3,0,1,0,0,0,0,2,0,0,0,1,0,26,5,0,0,32,3,0
"COG3907",284,328,40,58,8,31,17,155,3,9,164,31,3,381,121,241,57,72,10,8
"COG3908",28,134,160,241,250,75,253,54,260,193,43,276,156,4,98,75,187,29,63,241
"COG3909",186,12,188,491,457,79,454,107,417,200,130,39,198,200,20,57,347,68,25,455
"COG3910",0,18,0,61,3,19,10,2,2,1,0,14,0,1,28,16,37,0,14,10
"COG3911",54,50,118,82,74,129,107,51,111,368,65,27,365,41,32,135,65,132,42,50
"COG3913",100,4,4,0,0,37,2,62,0,0,46,8,24,284,5,27,0,2,18,1
"COG3914",192,1581,1576,1766,2292,1554,1901,865,1637,1939,328,1941,1102,16,1415,1170,1799,2733,875,1614
"COG3915",27,3,3,1,3,9,3,20,1,0,59,0,25,11,35,20,4,175,9,0
"COG3916",32,10,2,0,1,9,2,4,5,91,9,0,16,11,18,21,1,57,18,0
"COG3917",1109,1389,1404,2278,2536,965,2658,672,2477,1733,479,1518,2366,238,1074,1096,1957,674,408,1911
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,43,42,26,31,84,23,18,25,21,97,15,18,7,104,37,51,3,48,33
"COG3920",756,717,167,242,69,910,84,506,82,160,487,247,158,1328,559,1035,153,26153,348,118
"COG3921",93,27,18,7,9,17,24,70,13,9,142,9,21,372,86,121,15,365,59,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6014,48,63,98,103,85,147,50,188,28,6140,105,175,3988,112,75,195,2258,2452,496
"COG3930",414,105,135,65,25,149,45,260,55,0,250,104,17,543,52,375,65,377,168,114
"COG3931",109,292,134,226,135,162,169,387,128,184,72,75,342,19,211,177,148,245,44,171
"COG3932",297,18,12,3,8,29,13,156,17,38,57,8,16,362,50,92,4,317,38,20
"COG3934",22,134,166,44,0,24,4,349,6,498,16,43,95,1,93,148,25,446,16,107
"COG3935",1314,11,7,10,0,4,5,19,3,0,1481,26,2,990,37,7,21,206,882,42
"COG3936",0,0,0,0,0,0,0,5,0,0,1,0,0,5,2,2,0,31,0,0
"COG3937",0,0,70,108,1,29,4,0,1,0,3,0,0,0,0,0,19,0,0,116
"COG3938",87,1109,553,521,298,441,356,494,317,1063,317,672,998,54,864,1064,444,409,473,431
"COG3940",61,67,14,0,4,74,2,330,2,479,106,15,608,15,121,588,1,9,179,0
"COG3941",6466,4,23,13,44,68,57,18,22,1,6387,21,4,2753,2,141,83,302,254,74
"COG3942",28,10,1,0,12,0,0,20,0,0,7,20,0,14,16,60,0,106,16,1
"COG3943",56,19,19,1,8,51,3,51,10,4,39,10,4,199,69,103,7,187,57,3
"COG3944",7,4,0,4,2,3,0,0,0,0,1,60,0,0,15,27,2,0,9,2
"COG3945",177,827,92,15,0,6,6,745,23,2,12,1194,1,2,515,629,7,43,1159,34
"COG3946",18,2,0,0,0,0,0,0,0,0,94,1,0,0,1,8,0,0,0,0
"COG3947",1,1,14,0,1,5,13,331,2,2,30,1,11,0,39,2,0,2,19,0
"COG3948",4,1,2,1,2,38,1,6,0,1,32,0,2,2,4,19,1,41,1,0
"COG3949",5,86,38,19,2,8,5,60,14,67,9,179,94,1,258,252,35,1,461,124
"COG3950",101,16,26,4,7,49,2,58,0,2,23,9,2,131,12,3,4,34,4,0
"COG3951",323,56,52,42,87,155,66,224,77,149,501,24,114,777,154,113,60,311,333,184
"COG3952",20,57,47,80,122,79,117,22,52,46,6,20,43,5,42,47,27,12,12,16
"COG3953",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3954",63,268,1137,773,1342,1758,1146,298,537,1038,271,85,64,33,274,307,1676,120,598,814
"COG3955",2,0,1,0,2,1,10,0,3,0,1,11,0,0,0,0,1,0,0,0
"COG3956",29,381,178,360,653,449,683,626,147,1,67,563,21,0,389,320,736,0,504,515
"COG3957",144,29,32,18,32,283,14,144,5,3,244,70,26,1327,336,259,7,915,75,35
"COG3958",836,1717,1076,829,756,944,789,1763,1025,1404,936,2183,1396,744,1360,1701,770,767,1797,840
"COG3959",683,1650,1038,805,696,898,758,1780,994,1384,849,2778,1371,722,1353,1712,720,840,1847,797
"COG3960",44,0,1,0,2,7,1,15,0,0,53,0,0,251,1,1,0,14,3,0
"COG3961",25,14,13,3,0,32,2,28,1,0,23,3,1,2,216,20,12,14,58,9
"COG3962",101,1063,884,2727,2521,677,2503,683,1561,2031,285,1183,1797,46,1056,947,2170,99,305,1993
"COG3963",175,138,29,19,10,65,20,33,47,88,19,121,23,15,175,121,21,462,98,35
"COG3964",61,429,192,199,58,143,105,83,138,248,115,369,291,2,326,374,208,11,107,132
"COG3965",8,19,17,2,0,31,2,64,1,0,88,3,4,8,42,55,3,183,285,18
"COG3967",43,14,7,2,0,7,10,25,0,1,7,1,8,5,8,49,4,5,10,1
"COG3968",190,43,125,44,47,524,81,341,59,1158,252,63,1123,93,458,306,54,239,73,57
"COG3969",1114,3,14,19,39,3,10,12,15,116,942,11,9,613,10,1,31,212,311,30
"COG3970",71,182,148,178,322,178,230,37,192,70,36,329,74,13,137,138,261,39,38,154
"COG3971",1064,734,920,1239,1406,857,1448,500,1646,942,425,945,1868,55,806,732,1074,497,369,928
"COG3972",525,17,0,0,13,45,0,30,0,0,202,0,1,55,12,52,2,37,4,0
"COG3973",6,942,162,244,23,75,43,424,83,14,8,402,0,37,582,713,208,8,86,148
"COG3975",597,251,649,759,193,1061,180,738,239,511,467,107,730,623,572,950,262,1821,1468,651
"COG3976",0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3977",44,293,69,19,37,66,63,72,43,1015,118,103,436,45,275,121,50,55,50,15
"COG3978",0,0,3,0,0,1,0,37,0,0,20,0,3,0,1,22,0,0,7,0
"COG3979",2520,1481,2043,1097,362,1810,821,1306,1093,237,242,396,150,44,315,576,269,31,497,562
"COG3980",144,498,222,231,226,320,154,938,164,486,407,1047,276,41,728,656,211,200,810,241
"COG3981",12,10,4,1,6,9,5,288,1,4,8,18,1,3,27,17,1,0,11,4
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0
"COG4012",4,19,0,0,0,0,0,0,0,0,0,26,0,0,153,3,0,0,59,0
"COG4021",0,3,0,1,3,0,0,5,1,12,0,2,1,0,4,0,0,0,8,2
"COG4032",120,699,375,446,440,332,500,581,438,515,122,909,518,50,1083,734,422,94,597,406
"COG4034",1,0,4,20,12,0,14,1,39,0,0,34,0,0,3,0,8,0,3,2
"COG4043",0,0,0,0,5,2,10,153,0,0,0,12,0,0,2,3,1,14,7,2
"COG4044",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4046",0,858,82,13,0,3,0,1662,12,0,1,1212,0,0,340,1066,4,0,735,25
"COG4063",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,21,0
"COG4067",496,311,230,244,156,321,137,590,246,4,441,144,71,1117,256,483,139,1168,377,244
"COG4083",25,154,229,91,46,149,41,10,72,1,32,27,75,0,13,37,88,0,10,57
"COG4085",3,144,6,2,0,10,5,6,5,0,2,4,0,0,260,25,2,1335,10,12
"COG4087",19,1,0,0,0,0,0,2,0,1,63,1,0,0,6,3,0,0,0,0
"COG4088",0,0,20,3,0,3,0,1,0,0,0,0,13,0,0,0,11,0,0,35
"COG4091",359,271,275,1116,1014,400,922,211,714,151,198,446,422,633,311,436,859,141,49,579
"COG4092",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4093",5,0,2,1,2,2,1,1,1,0,2,0,2,4,2,11,1,93,2,0
"COG4094",157,291,946,438,613,1069,534,87,592,18,96,31,2,36,453,186,802,320,164,592
"COG4095",14,59,279,44,24,411,32,49,183,102,17,33,89,22,35,67,35,27,89,143
"COG4096",1163,359,368,353,432,904,413,899,283,457,1034,534,388,483,620,927,442,3993,865,332
"COG4097",59,4,11,1,6,90,6,64,0,2,199,12,27,677,96,75,7,271,19,12
"COG4099",234,824,603,255,153,504,321,226,485,206,132,316,425,8,735,669,190,532,416,293
"COG4100",17,2,1506,985,2027,1474,1675,2,963,3,25,0,0,0,2,0,2331,0,3,1371
"COG4101",3,62,47,45,20,35,17,14,21,5,6,184,204,4,62,145,113,1,34,97
"COG4102",411,1901,1067,1501,820,705,1216,528,1409,1834,1743,1276,2144,843,1112,1422,1067,1780,515,1254
"COG4103",162,264,275,393,418,292,374,189,447,262,34,96,154,12,148,88,102,61,124,104
"COG4104",235,5,16,22,11,66,17,56,86,8,268,8,40,140,39,44,25,50,64,57
"COG4105",738,1858,1571,2161,2202,1136,2147,1397,2402,2686,671,2104,2384,699,1683,1610,1607,1179,1253,1847
"COG4106",48,64,13,50,9,22,13,21,32,5,78,70,3,26,41,38,40,57,15,16
"COG4107",170,3,13,9,8,19,25,21,442,3,61,3,2,341,7,15,40,113,3,7
"COG4108",1240,858,2664,1581,2603,3263,2343,1522,1556,2454,947,380,2445,1390,820,1068,3209,2371,768,1513
"COG4110",28,0,3,0,2,17,1,11,1,1,172,8,1,406,9,40,1,2,3,4
"COG4111",19,7,5,0,8,14,6,103,5,0,8,9,0,17,15,5,4,96,4,9
"COG4112",6,14,15,1,2,11,0,8,7,0,5,1,0,0,14,18,1,0,65,5
"COG4113",1,0,0,0,0,1,0,0,0,0,0,0,0,11,6,6,0,29,3,0
"COG4114",24,1,4,0,2,9,0,17,0,0,57,0,0,214,16,46,1,71,3,0
"COG4115",26,11,9,8,2,14,1,22,2,7,35,4,16,13,40,23,0,276,58,11
"COG4117",21,69,11,5,2,9,0,7,17,0,8,4,0,282,48,111,3,28,15,3
"COG4118",0,1,4,3,0,1,0,1,0,1,0,0,0,7,2,0,6,2,0,3
"COG4119",10,4,2,3,0,4,0,0,4,0,1,4,0,11,4,15,4,3,14,1
"COG4120",7,1,0,1,2,16,10,10,0,0,14,1,2,23,69,11,7,56,23,0
"COG4121",1089,355,1485,1024,1445,2163,1194,833,1053,1494,797,290,1523,1710,389,704,1425,1244,673,905
"COG4122",246,1638,1020,1243,1260,790,1355,1436,1545,1033,261,1519,1159,417,959,1587,897,524,691,1329
"COG4123",55,81,210,269,268,321,209,272,222,640,176,99,816,56,198,268,248,238,450,222
"COG4124",48,92,34,4,12,28,9,120,20,25,15,14,24,1,37,203,2,57,32,0
"COG4125",46,0,5,0,1,7,0,19,1,0,66,1,1,104,19,11,3,122,9,2
"COG4126",20,594,223,300,431,168,321,243,203,107,83,103,293,207,489,495,324,137,185,170
"COG4127",24,35,47,30,14,45,15,47,13,1,102,62,4,7,15,37,13,20,15,54
"COG4128",4,2,18,0,0,6,0,52,0,0,67,11,0,0,13,11,1,1,5,0
"COG4130",4,19,21,17,25,9,9,7,9,2,16,36,157,0,39,31,12,3,9,24
"COG4132",17,1,1,0,2,0,0,7,0,0,74,1,0,19,12,9,0,7,5,0
"COG4133",518,465,499,656,803,446,733,313,709,917,316,405,886,321,417,525,575,344,398,538
"COG4134",60,85,122,204,283,154,271,195,178,231,55,31,329,9,124,137,233,86,186,75
"COG4135",67,67,109,203,332,149,271,287,97,204,73,25,278,11,115,146,194,137,260,82
"COG4136",20,22,31,51,86,30,54,119,11,59,35,7,102,6,34,35,46,43,95,22
"COG4137",457,347,103,77,68,159,98,281,167,1055,323,126,451,736,310,346,106,319,377,75
"COG4138",12,12,11,5,1,33,0,31,3,0,59,1,3,5,30,34,0,1,244,15
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,587,384,605,327,413,428,258,461,415,63,507,633,17,439,551,413,117,85,434
"COG4145",65,492,292,212,113,274,208,284,251,277,99,271,434,43,598,444,290,116,869,222
"COG4146",633,2546,2168,1513,1041,1295,1739,2571,2268,2328,1027,1461,3118,32,3780,2257,1242,1599,4105,1525
"COG4147",1719,1580,2383,3803,3577,1521,4184,1112,3719,3634,1267,2600,3901,2941,1117,1519,3289,2103,912,3192
"COG4148",352,517,184,160,242,294,226,321,211,825,298,318,626,706,426,501,180,435,462,142
"COG4149",386,458,178,180,197,247,151,297,226,286,210,313,392,535,457,500,233,289,270,176
"COG4150",32,4,10,0,5,62,3,76,1,0,251,7,3,36,69,55,8,292,23,3
"COG4152",121,192,291,117,88,343,186,111,193,757,67,90,638,85,280,410,87,930,93,172
"COG4154",5,190,136,246,264,87,334,145,304,135,17,135,235,0,187,159,257,1,20,217
"COG4158",24,25,37,30,35,33,27,8,22,3,9,27,44,0,17,14,73,0,5,30
"COG4160",109,721,452,731,743,220,706,398,873,626,296,955,741,278,598,683,526,297,279,698
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
