"","X110_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG4247",293,332,734,455,423,407,272,660,361,518,107,47,83,27,199,102,278,108,382,129
"COG4248",21,10,1,42,19,8,14,21,7,14,14,98,19,81,12,19,65,15,22,11
"COG4249",1008,458,43,588,482,361,554,410,447,448,730,3548,648,3170,485,537,928,532,568,514
"COG4251",491,45,1741,1078,201,40,466,555,145,362,977,441,38,293,12,506,2660,94,1780,11
"COG4252",1925,2816,7835,1596,1877,2033,1581,1181,2062,1274,1498,3720,1755,3215,2210,1798,1152,1602,1068,2480
"COG4253",13,0,3773,26,0,27,10,1,4,3,6,6,0,6,0,3,19,3,8,0
"COG4254",195,69,781,254,200,275,217,22,158,98,203,446,338,456,263,238,160,278,111,294
"COG4255",12,6,2,44,17,2,52,24,3,1,13,2,9,0,0,13,8,2,12,11
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4257",1505,66,5,1224,1094,32,1761,130,39,110,3343,579,38,161,15,30,948,17,370,24
"COG4258",112,0,1546,25,24,14,29,178,25,62,149,154,2,323,0,115,213,52,141,4
"COG4259",4,1,7,15,2,1,8,36,4,8,5,8,1,8,0,5,42,2,15,0
"COG4260",53,69,35,138,12,43,94,25,33,94,62,106,103,70,35,118,358,111,51,10
"COG4261",38,0,515,13,8,8,21,72,13,35,23,17,1,46,0,15,30,2,18,0
"COG4262",99,25,1,361,51,9,233,493,58,96,128,383,18,281,46,24,187,61,92,1
"COG4263",115,6,853,59,1,13,10,88,67,26,84,191,0,182,7,17,204,15,57,2
"COG4264",27,3,2833,141,14,12,15,597,126,87,38,58,2,27,16,3,153,17,45,1
"COG4266",1145,475,873,336,1056,648,856,741,482,706,1102,611,942,986,739,621,624,527,448,853
"COG4267",13,1,16,31,8,8,21,67,28,42,6,0,0,2,2,1,153,2,19,2
"COG4268",90,34,437,196,49,58,155,119,68,94,208,184,28,122,29,79,247,106,359,170
"COG4269",206,96,21,214,19,69,93,372,84,106,220,140,44,171,34,72,435,48,218,13
"COG4270",242,270,11,312,405,220,226,320,259,428,178,94,297,62,210,307,153,249,142,501
"COG4271",2,0,16,31,25,1,10,26,4,19,8,20,0,3,9,6,339,4,13,1
"COG4273",1,0,220,3,0,1,1,27,2,2,4,2,0,2,0,0,33,2,4,0
"COG4274",330,409,0,140,382,495,380,209,618,268,240,262,431,352,590,389,196,501,216,593
"COG4275",39,13,484,102,8,7,17,18,17,55,49,34,0,6,11,3,251,5,91,0
"COG4276",482,224,7,943,515,257,951,153,184,901,260,375,524,289,166,622,247,319,196,428
"COG4277",60,24,1021,127,3,15,55,50,41,50,128,74,1,35,15,95,683,11,128,2
"COG4278",46,13,2,84,18,21,27,10,2,25,32,71,16,20,18,15,102,43,40,25
"COG4279",29,55,1,66,0,5,0,87,25,23,5,9,9,15,1,5,5,9,13,5
"COG4280",1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,1,1,0
"COG4281",117,14,10,76,36,40,81,2,14,53,85,75,39,61,32,48,52,9,86,10
"COG4282",2,0,0,10,0,1,0,13,4,15,1,1,8,4,0,3,14,1,1,0
"COG4283",0,8,9,3,0,0,0,18,5,1,3,0,0,0,0,2,33,3,9,1
"COG4284",100,174,23,373,28,29,183,67,91,63,115,497,65,517,9,58,77,64,79,7
"COG4285",9,0,0,9,0,0,2,0,0,1,3,1,1,43,0,0,5,1,3,0
"COG4286",8,21,18,1,3,3,4,250,24,22,3,6,3,13,0,4,44,0,5,2
"COG4287",456,208,2,489,289,63,308,466,150,159,477,959,300,684,95,270,205,108,250,519
"COG4288",4,22,3,0,2,0,1,26,8,0,3,1,0,3,8,0,20,1,1,4
"COG4289",99,21,7,18,3,0,34,4,10,4,226,98,0,86,1,30,95,0,284,0
"COG4290",0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,232,1,0,1,4,0,0,0,11,0,0,0,1,2,17,1,7,0
"COG4292",1,0,3,12,0,1,33,1,1,3,2,8,0,0,2,3,30,14,358,0
"COG4293",240,22,0,217,129,6,275,16,9,33,468,133,29,28,4,16,114,10,55,3
"COG4294",213,739,5473,225,295,587,148,211,447,256,12,1,188,16,744,315,30,303,47,406
"COG4295",18,4,0,8,0,0,9,1,0,3,14,13,0,2,0,0,8,0,15,0
"COG4297",6,1,239,36,0,0,38,2,1,1,5,2,4,3,0,9,37,2,7,0
"COG4298",0,1,0,1,0,0,1,5,1,0,1,0,0,1,0,0,37,3,2,0
"COG4299",505,355,6,414,576,158,348,968,324,547,346,946,449,712,259,427,237,294,767,746
"COG4300",1,1,1,0,0,3,13,0,0,0,0,1,0,1,1,5,124,13,7,0
"COG4301",248,88,168,220,213,100,248,39,179,117,1497,317,484,342,321,500,804,307,362,152
"COG4302",27,3,423,109,3,14,83,117,42,47,45,27,3,40,3,29,154,8,479,4
"COG4303",52,5,669,196,7,23,153,153,67,108,80,33,1,57,9,40,286,22,862,4
"COG4304",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,1,0
"COG4305",1,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4307",43,50,502,130,12,38,93,38,55,72,38,2,53,14,34,97,291,69,392,3
"COG4308",56,20,4,44,57,22,51,34,11,44,89,100,63,105,27,56,36,21,34,106
"COG4310",490,467,41,414,729,417,610,376,471,365,546,702,625,989,780,536,240,376,173,513
"COG4311",540,801,89,250,834,770,676,668,941,602,452,307,729,467,1033,620,324,669,327,718
"COG4312",6,1,330,49,1,0,8,3,3,0,5,32,0,25,1,1,47,14,23,0
"COG4313",6,15,700,16,6,3,16,4,8,10,1,9,3,2,5,10,82,6,37,1
"COG4314",1,1,314,11,0,1,2,17,11,5,0,1,0,1,0,1,25,0,2,0
"COG4315",14,4,1,38,14,7,18,50,9,22,14,1,17,14,0,29,17,5,7,7
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,43,1,22,1,5,1,28,27,25,5,0,2,0,0,4,1,3,2,0
"COG4319",48,15,283,123,30,14,62,14,30,67,64,45,23,36,16,37,127,20,173,63
"COG4320",60,7,5,138,39,9,21,13,20,56,93,59,5,29,0,34,219,34,56,2
"COG4321",22,64,16,78,17,54,38,89,66,64,10,15,20,19,30,25,111,28,146,27
"COG4322",3,14,3,16,3,6,10,9,5,13,2,21,11,22,0,9,1,2,1,4
"COG4323",100,171,504,171,130,125,111,248,179,162,107,79,87,26,178,99,241,131,309,153
"COG4324",291,25,432,313,40,34,270,64,43,147,341,172,132,291,19,137,431,46,311,26
"COG4325",100,10,1190,320,61,40,198,479,62,155,190,114,8,101,9,125,1209,41,815,0
"COG4326",2,0,0,1,1,0,2,250,17,24,1,10,0,6,0,0,3,0,2,0
"COG4327",304,585,153,283,652,588,299,559,566,482,196,68,553,53,813,506,258,617,361,634
"COG4328",11,24,0,39,2,2,9,21,12,21,0,10,6,2,0,8,9,6,4,0
"COG4329",2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,20,1,1,0
"COG4330",3,0,5,9,0,0,3,0,0,6,5,0,0,0,0,11,31,5,4,0
"COG4331",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,11,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",257,392,410,183,188,455,51,313,433,460,166,68,377,96,237,420,135,585,177,98
"COG4334",0,1,0,5,0,0,6,1,1,1,1,0,0,0,0,3,2,1,2,2
"COG4335",3,10,1,68,2,3,9,3,4,14,3,3,4,7,0,7,15,24,6,1
"COG4336",159,280,286,306,185,113,370,276,228,139,110,197,246,164,163,197,212,91,109,115
"COG4337",254,429,6,469,411,397,87,525,499,701,109,45,287,14,310,303,189,394,224,436
"COG4338",20,34,1,29,22,37,4,33,55,24,4,1,18,0,45,19,10,27,16,88
"COG4339",36,2,201,44,26,20,19,11,6,19,45,46,27,56,11,40,62,6,30,68
"COG4340",16,19,9,43,10,12,68,220,24,28,17,12,9,6,9,7,23,13,18,18
"COG4341",1230,1105,217,674,1673,1365,1483,942,1227,1184,1457,722,1407,651,1686,1154,838,1267,1097,1519
"COG4347",1,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0
"COG4352",2,0,0,1,0,0,1,0,3,0,0,9,2,6,0,1,0,0,0,1
"COG4353",0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4354",92,114,0,149,2,12,86,191,86,69,11,86,7,107,1,10,28,35,20,7
"COG4357",0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",24,0,0,51,39,0,102,0,0,7,14,65,38,36,1,38,53,2,20,5
"COG4360",69,377,0,110,162,597,9,52,274,412,5,15,510,5,226,474,1,651,137,2
"COG4362",18,106,0,40,4,11,18,20,72,53,0,0,26,1,9,19,0,47,7,5
"COG4365",394,621,49,289,486,226,257,1107,641,766,84,11,110,4,79,118,57,115,72,276
"COG4370",284,895,0,313,465,1909,2,123,925,865,11,1,1308,2,652,1323,5,2126,438,3
"COG4371",32,63,0,71,7,0,4,54,26,228,1,0,269,0,0,281,1,7,9,0
"COG4372",115,279,0,165,181,451,2,66,423,411,4,0,466,1,202,556,0,695,163,2
"COG4373",44,1,38,125,9,3,44,53,12,52,38,5,1,7,3,14,328,12,285,1
"COG4374",3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,15,0,9,0
"COG4377",0,1,0,1,0,0,21,1,0,0,0,2,0,1,2,0,1,0,1,0
"COG4379",0,0,314,4,0,0,0,7,2,0,1,2,0,6,0,0,6,0,12,0
"COG4380",5,4,27,29,11,9,20,59,21,22,7,25,3,11,0,6,87,1,27,0
"COG4381",0,0,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4382",12,0,3,31,1,2,16,22,2,24,17,0,0,5,0,3,110,1,69,0
"COG4383",34,3,119,113,5,0,40,19,9,51,56,14,4,14,8,15,321,13,274,2
"COG4384",0,0,140,6,0,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG4385",2,0,1,7,0,0,0,25,0,0,1,0,1,0,0,0,26,1,3,0
"COG4386",1,0,403,8,0,2,1,2,0,2,6,4,0,4,3,2,9,0,12,0
"COG4387",13,1,1,23,1,0,8,1,5,9,9,1,0,1,0,0,95,1,66,0
"COG4388",18,0,10,73,5,3,26,4,12,22,21,2,1,12,0,3,202,2,105,3
"COG4389",0,1,719,2,0,4,0,1,1,2,1,1,0,1,4,0,35,0,8,0
"COG4390",2,6,0,0,10,0,8,15,5,0,0,0,2,0,1,5,1,0,0,0
"COG4391",11,11,2,19,12,3,10,10,9,12,48,35,29,40,13,22,53,25,38,30
"COG4392",0,14,84,6,5,1,8,81,20,13,1,3,2,1,6,2,1,5,4,4
"COG4393",5,0,0,0,0,3,8,0,1,0,10,36,0,80,0,3,6,1,13,1
"COG4394",1,3,563,31,0,4,4,38,1,2,0,0,0,2,0,0,48,5,13,0
"COG4395",782,1144,618,499,1441,1226,931,1032,1408,1025,544,491,1283,779,1606,1050,627,1117,379,1294
"COG4396",0,0,0,1,0,0,0,17,0,2,0,3,0,4,0,0,0,0,0,0
"COG4397",9,0,46,48,0,1,45,3,7,33,20,2,2,11,0,1,153,3,149,0
"COG4398",464,127,9,694,84,98,505,144,52,153,552,528,169,512,20,144,489,86,555,43
"COG4399",70,41,51,305,50,23,161,19,61,97,113,66,32,29,4,38,338,40,516,4
"COG4401",82,200,0,134,186,252,151,20,192,190,9,32,346,19,193,387,54,406,94,287
"COG4402",10,10,10,34,0,2,23,0,0,15,6,15,2,14,0,21,17,15,9,0
"COG4403",38,12,0,24,1,13,55,46,6,18,28,19,10,79,15,33,13,15,14,1
"COG4405",16,8,11,31,18,2,36,105,6,18,26,23,14,16,0,21,70,2,40,19
"COG4409",311,498,93,875,181,89,705,561,404,430,284,46,281,20,91,244,223,198,281,177
"COG4412",1577,440,19,1676,1601,625,1336,345,269,2057,930,4427,1392,3690,375,1511,841,679,981,970
"COG4413",0,0,259,0,0,0,0,10,0,0,0,43,2,54,0,2,20,4,14,1
"COG4420",16,11,10,26,16,27,19,23,5,13,11,51,13,46,10,28,172,7,34,65
"COG4421",610,438,533,132,734,770,669,404,668,385,468,565,788,604,842,721,326,490,270,569
"COG4422",18,4,26,44,1,3,27,18,6,14,10,121,2,52,4,0,138,5,171,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",7,4,3,19,5,0,10,4,20,18,16,12,2,0,3,12,93,1,14,0
"COG4425",0,58,87,7,1,30,0,1,13,5,1,0,1,0,2,1,46,16,9,5
"COG4427",16,23,14,17,1,9,19,9,15,20,32,19,0,17,0,10,201,15,66,7
"COG4430",35,1,39,42,2,24,22,25,20,15,34,25,1,30,5,60,231,24,45,5
"COG4445",221,442,578,577,207,544,245,707,306,524,183,67,588,42,250,597,385,665,543,86
"COG4446",157,339,0,213,169,537,80,77,335,395,106,39,619,49,205,575,51,691,275,20
"COG4447",431,754,613,759,350,786,487,749,624,724,362,279,813,188,486,883,921,1149,1245,221
"COG4448",1061,876,11,930,958,1054,884,412,842,1348,770,959,1392,1159,723,1282,570,1380,884,1031
"COG4449",2,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0
"COG4451",109,171,0,106,77,403,6,29,114,232,62,14,342,28,177,358,60,587,128,7
"COG4452",36,5,40,80,4,9,26,32,26,29,10,23,9,11,2,25,29,4,24,3
"COG4453",1,0,1,12,0,0,11,2,0,0,1,9,1,10,2,1,24,0,12,0
"COG4454",151,137,39,241,529,374,185,156,390,315,16,42,528,37,540,455,408,379,149,636
"COG4455",0,2,0,12,1,0,14,144,3,12,0,4,0,6,1,4,6,0,0,0
"COG4456",0,1,2,5,0,2,2,1,0,2,2,8,1,10,0,1,11,2,5,0
"COG4457",7,20,0,13,5,7,3,15,3,11,2,42,4,42,3,3,19,24,3,2
"COG4458",4,9,0,7,5,2,0,13,5,8,4,26,4,22,1,3,12,10,2,2
"COG4459",0,0,0,1,0,0,0,17,1,0,0,1,0,0,0,0,6,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4461",1,4,216,3,0,2,5,7,10,2,14,0,3,1,0,1,6,2,0,0
"COG4464",95,107,2,238,123,47,201,227,84,191,101,239,108,211,46,179,227,80,92,97
"COG4468",3,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4469",0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4474",0,0,857,0,0,5,1,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4481",1,0,0,2,0,0,5,0,0,0,4,5,0,4,0,0,9,0,4,0
"COG4485",1,0,0,6,0,0,27,0,0,0,1,9,0,6,0,0,0,0,2,0
"COG4487",320,781,3,395,515,1112,151,237,740,822,55,93,328,102,163,329,53,455,116,66
"COG4496",23,81,9,24,27,20,22,42,40,17,30,47,32,27,29,22,6,15,32,27
"COG4502",12,40,0,6,11,1,4,5,1,10,12,1,3,0,3,26,30,6,6,4
"COG4517",141,227,5,219,174,143,134,129,189,208,173,92,107,87,123,122,182,131,336,147
"COG4519",1,0,111,14,2,0,29,11,6,7,0,0,3,2,1,0,24,0,234,0
"COG4520",87,67,143,223,15,64,102,58,54,82,43,209,30,281,43,28,113,55,64,33
"COG4521",399,405,0,72,491,403,290,364,465,309,1177,613,1172,958,1904,971,498,1329,813,1375
"COG4525",1072,848,69,159,1201,977,614,830,1178,643,367,177,319,324,495,235,147,300,228,377
"COG4529",51,37,8,89,27,69,56,26,19,63,37,8,24,37,21,87,120,57,49,36
"COG4530",6,31,12,39,13,42,16,42,52,46,2,2,14,2,20,20,66,22,22,25
"COG4531",826,1436,703,508,1894,1722,1011,1250,1769,1171,539,218,1726,378,2433,1483,444,1554,513,1667
"COG4533",0,1,0,0,2,0,1,208,33,0,1,2,0,1,0,0,0,0,2,0
"COG4535",239,282,200,199,202,204,141,292,206,178,816,335,398,403,715,377,494,521,704,559
"COG4536",1201,1863,636,1476,1184,1480,860,1670,1916,1399,1161,620,1063,771,1609,982,994,1280,1124,1187
"COG4538",1,0,36,1,2,1,0,211,20,25,0,4,0,1,0,0,5,0,2,0
"COG4539",32,22,467,88,49,14,22,201,44,51,15,7,7,4,4,9,61,7,17,14
"COG4540",6,0,4,9,1,0,1,34,2,5,0,0,4,2,0,5,9,0,0,0
"COG4541",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,16,0,1,0
"COG4542",10,0,0,37,3,0,54,0,2,2,8,24,1,7,2,3,59,1,21,2
"COG4544",44,46,21,213,11,60,90,26,44,62,63,49,39,33,20,61,271,44,84,15
"COG4547",2498,4336,362,1477,4509,4385,2665,2884,4801,3170,1640,1290,3766,1767,5413,3334,1282,3673,1167,4290
"COG4548",769,121,2813,543,262,114,1068,125,104,140,1096,656,420,841,102,450,871,124,697,156
"COG4549",3,10,3,1,6,0,0,1,5,5,0,2,0,0,0,0,13,4,2,2
"COG4551",4,1,15,37,2,4,15,43,7,7,13,18,2,26,1,0,51,2,33,0
"COG4552",67,39,17,157,61,11,268,9,19,40,78,128,112,101,11,144,391,27,101,35
"COG4553",49,163,78,222,26,184,186,162,189,214,87,23,23,36,69,56,494,125,684,14
"COG4555",345,321,25,532,551,458,642,460,259,518,95,162,172,186,169,182,157,120,195,181
"COG4558",338,269,37,736,187,93,190,214,992,616,32,10,457,12,33,570,292,602,215,1052
"COG4559",283,297,354,638,102,82,134,205,845,508,26,20,352,26,32,467,266,529,192,805
"COG4564",83,30,50,153,4,23,101,146,65,38,42,11,1,9,0,49,84,8,56,0
"COG4565",66,5,61,6,0,21,23,37,20,9,50,48,2,61,2,4,41,8,37,1
"COG4566",46,21,83,159,7,39,59,73,67,57,70,85,9,88,16,31,596,32,144,3
"COG4567",612,989,322,405,1139,995,904,920,1141,819,464,339,1108,601,1463,966,459,1039,496,1065
"COG4568",6,1,1,23,1,2,2,19,4,8,35,13,0,1,0,8,45,0,8,0
"COG4569",57,70,43,199,67,57,233,120,107,106,71,19,51,11,67,41,177,84,1028,52
"COG4570",28,12,1883,27,10,22,32,5,6,13,23,29,4,39,28,6,7,6,22,5
"COG4572",1,0,0,1,0,1,1,13,2,6,1,3,0,4,0,0,3,1,3,0
"COG4573",17,71,2,11,24,12,23,77,43,55,7,32,37,31,30,25,128,17,14,15
"COG4574",4,8,0,37,1,1,9,17,13,18,1,1,0,0,0,1,0,2,2,0
"COG4575",1,0,159,1,0,3,0,3,1,2,0,1,0,1,0,0,18,3,3,0
"COG4576",17,3,1,42,1,2,72,12,3,12,27,21,4,34,0,6,16,4,18,0
"COG4577",105,204,0,362,70,306,131,69,129,306,61,67,536,138,143,604,56,482,149,6
"COG4579",782,122,858,452,285,141,371,1139,144,286,1301,567,173,688,86,152,931,76,1491,449
"COG4580",7,1,982,26,1,6,9,197,12,15,1,2,3,3,1,0,99,4,29,0
"COG4581",954,2213,103,960,1502,3008,756,429,1348,1695,806,648,2753,947,2162,2969,1081,3615,1568,1145
"COG4582",105,76,5,187,169,53,183,115,68,79,152,109,67,38,87,77,231,31,413,94
"COG4583",798,911,9,332,1086,872,658,770,1005,693,789,309,739,663,1131,588,392,744,311,871
"COG4584",640,327,2630,2835,245,139,2719,1332,863,948,1123,6836,104,4647,76,338,3976,356,12396,8
"COG4585",517,192,2102,970,174,88,609,697,255,312,691,1516,90,1538,28,511,2674,185,1724,69
"COG4586",197,451,0,445,258,516,117,86,433,565,62,284,845,293,285,882,71,758,225,135
"COG4587",106,299,1,286,172,398,98,50,181,327,47,224,611,231,169,612,45,573,172,40
"COG4588",1,0,5,19,0,0,4,7,11,10,5,0,0,2,0,3,42,1,7,0
"COG4589",34,88,641,196,28,45,78,91,45,91,19,14,60,15,52,29,117,26,38,38
"COG4590",81,48,985,417,78,68,204,938,96,227,152,145,75,55,28,94,637,51,959,11
"COG4591",1941,1568,761,1330,1948,1217,1389,1692,1624,1477,6397,6672,4199,6584,4618,4175,3784,3830,4114,6043
"COG4592",0,0,0,4,0,1,0,7,0,2,0,0,0,0,0,0,22,2,0,0
"COG4594",0,0,1,6,3,0,2,24,12,2,8,7,0,0,0,0,14,1,9,0
"COG4597",2402,2146,576,1151,2929,2940,2010,1524,2787,2143,1781,1383,3209,2407,3338,2732,1053,2763,1346,3435
"COG4598",288,173,377,134,49,131,109,234,198,151,322,200,36,227,112,49,419,115,306,74
"COG4603",2610,1264,963,1265,1858,2478,1415,1377,1742,2001,2631,1586,1839,2432,2230,1702,2260,2009,1967,2512
"COG4604",1,2,3,7,4,1,6,19,0,4,1,0,11,1,2,4,141,1,9,0
"COG4605",1,1,3,17,1,1,3,28,2,4,0,0,0,0,0,6,150,0,6,0
"COG4606",2,4,6,16,0,0,8,38,3,5,0,0,0,0,1,6,180,1,16,0
"COG4607",2,1,10,35,0,5,9,38,25,9,3,0,0,4,0,6,252,2,20,0
"COG4608",2978,872,112,2354,1212,1233,3371,1091,789,917,4045,3316,1540,2979,764,1482,3096,902,2337,1265
"COG4615",54,18,18,70,6,10,16,73,21,59,26,57,12,150,5,10,291,9,38,4
"COG4618",35,75,234,163,15,89,98,103,41,67,32,78,19,48,12,27,288,29,78,28
"COG4619",53,25,0,40,4,40,30,6,10,26,80,68,20,49,9,30,69,26,74,7
"COG4623",334,441,2011,570,405,210,418,1131,471,420,403,179,162,156,312,228,749,226,814,352
"COG4624",5,6,0,3,2,0,0,1,1,1,1,16,5,56,1,6,13,11,2,1
"COG4625",71,217,61,445,48,211,114,29,182,212,16,181,122,301,124,130,911,240,196,88
"COG4626",21,97,2102,116,6,33,156,120,29,48,9,26,11,33,27,41,311,107,43,26
"COG4627",91,123,106,97,108,194,73,99,151,78,53,136,75,96,194,87,38,140,49,116
"COG4628",2,4,89,19,2,0,10,75,11,10,33,23,0,6,0,9,82,3,153,1
"COG4630",2064,679,1141,803,1685,1221,1798,927,779,1258,2010,1836,1625,2133,1322,1125,1610,834,1444,1115
"COG4631",3003,986,1710,1288,2457,1905,2974,1426,1123,1939,3047,1693,2431,2381,2060,1810,2412,1388,2286,1823
"COG4632",140,13,0,170,82,21,112,5,17,54,153,160,105,204,35,87,267,49,132,118
"COG4633",30,3,38,135,19,3,29,195,25,61,61,106,2,68,2,25,179,8,178,2
"COG4634",1,11,1,5,0,4,1,2,1,0,0,23,0,9,0,2,10,2,2,3
"COG4635",404,602,0,336,304,259,101,307,1417,719,6,0,258,3,113,266,13,413,126,429
"COG4636",7,1,0,18,0,0,19,0,0,0,3,7,0,12,1,9,29,8,6,1
"COG4637",61,22,35,113,0,2,48,1,12,37,50,45,2,42,5,32,443,26,91,1
"COG4638",7563,6252,3305,9723,8315,5072,8321,7076,5117,7135,9645,4164,7483,2596,5902,6006,6725,4909,7206,7139
"COG4639",15,27,50,53,11,63,9,0,27,16,24,18,20,8,16,40,50,139,30,4
"COG4641",109,75,542,410,102,62,168,56,79,55,167,296,114,158,107,99,138,57,99,55
"COG4642",4869,1766,1174,1299,1102,1058,2119,969,1094,1139,4320,4796,1421,6588,869,1700,3189,1097,3323,833
"COG4643",194,129,4292,303,29,227,181,338,147,130,64,75,19,149,27,38,195,31,296,13
"COG4644",794,86,1891,3217,357,258,1703,626,833,1490,2132,1004,89,260,101,460,6978,366,8908,16
"COG4645",8,1,12,22,2,2,19,6,5,24,12,9,0,5,0,19,226,3,26,0
"COG4646",59,49,239,332,36,58,143,324,120,182,126,127,15,25,21,96,1776,71,1095,19
"COG4647",11,2,0,10,0,1,7,0,0,0,7,96,3,116,1,4,8,2,1,2
"COG4648",15,0,338,6,2,7,2,20,11,18,20,16,0,12,0,2,47,0,24,0
"COG4649",42,111,9,157,83,123,84,85,76,119,31,51,99,75,105,97,110,72,25,66
"COG4650",8,4,4,43,2,4,15,1,0,14,7,48,0,9,1,4,38,5,18,0
"COG4651",92,151,1392,420,91,148,202,735,303,262,158,108,77,76,123,122,703,151,750,27
"COG4653",28,62,1407,125,21,63,200,80,73,60,27,59,7,32,36,45,370,24,392,37
"COG4654",11,42,162,104,4,7,57,122,27,45,7,0,7,5,12,30,93,9,28,5
"COG4655",19,2,1,12,13,5,9,4,2,18,0,0,0,0,2,2,130,12,16,0
"COG4656",476,48,1093,462,103,51,178,789,109,190,815,322,12,680,12,58,942,44,792,17
"COG4657",225,63,287,156,31,23,79,312,50,97,372,101,11,311,11,23,238,32,396,7
"COG4658",399,107,523,276,58,52,130,479,90,117,551,292,22,632,43,40,409,47,513,13
"COG4659",261,58,330,156,39,41,59,260,52,70,400,134,11,238,14,27,287,28,274,8
"COG4660",256,83,325,182,46,25,85,284,74,100,430,127,14,329,37,22,293,28,343,9
"COG4662",346,398,21,371,245,454,352,396,445,434,242,362,250,417,343,275,224,316,207,264
"COG4663",4981,5613,1840,2545,5458,5598,4010,4794,5899,4621,3921,3379,4837,5961,7670,4163,3243,5194,2603,5982
"COG4664",7209,6805,1529,3213,7603,7155,5157,5746,7379,5992,5436,4749,6150,7709,9731,5561,3944,6245,3515,7541
"COG4665",2586,2285,398,944,2772,2476,1627,1868,2684,1885,2155,1826,2015,2836,3678,1850,1391,2190,1247,2993
"COG4666",3201,2835,2291,2183,3208,2931,3478,2834,2411,2700,2882,2559,3627,3318,3121,2939,3575,2396,2029,2326
"COG4667",124,186,364,321,142,166,94,772,195,246,182,193,92,87,276,127,464,181,350,110
"COG4668",57,52,1973,16,101,125,41,120,74,53,7,6,128,11,161,92,252,100,41,245
"COG4669",1,1,0,26,1,1,3,5,5,0,1,0,0,1,0,1,3,11,5,2
"COG4670",139,91,0,60,23,111,120,31,102,29,100,259,32,230,31,51,186,81,84,59
"COG4671",36,67,113,418,22,80,130,64,39,91,40,138,82,177,29,54,97,29,35,16
"COG4672",98,344,11705,78,40,379,71,166,45,70,45,17,192,12,141,80,8,141,42,77
"COG4674",358,668,912,404,264,634,263,200,400,446,528,384,693,532,307,669,704,693,247,32
"COG4675",46,419,589,100,14,321,53,524,437,36,14,15,16,29,48,77,96,177,41,61
"COG4676",19,1,2,51,1,1,11,1,0,10,15,127,1,116,0,0,6,23,29,89
"COG4677",87,4,19,645,245,8,162,104,66,172,337,263,7,72,6,104,935,16,381,0
"COG4678",30,61,533,52,1,2,0,84,31,59,2,2,0,1,16,1,0,2,1,1
"COG4679",4,4,5,22,2,1,6,2,7,15,15,24,2,18,3,0,99,5,24,0
"COG4680",10,0,5,24,0,0,9,46,3,17,8,98,0,60,1,4,64,12,13,0
"COG4681",28,36,549,178,22,5,85,265,47,80,78,44,6,20,1,21,299,14,476,2
"COG4682",12,1,12,57,1,0,34,5,12,25,43,19,0,7,0,15,95,5,217,0
"COG4683",1,0,1,28,0,2,1,0,2,2,1,12,0,19,0,1,22,0,3,0
"COG4688",15,8,1760,140,30,17,48,123,51,73,65,50,2,18,9,10,388,16,175,1
"COG4689",5,10,0,7,28,13,56,7,8,8,10,26,13,9,3,16,15,5,7,4
"COG4690",40,5,0,75,10,9,177,28,4,9,25,102,29,106,6,27,59,18,49,5
