"","X18_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG4240",480,1595,480,766,1918,900,1905,1925,1143,1003,985,410,997,370,1319,1487,1626,1506,240,1887
"COG4241",0,313,4,0,458,1,260,510,177,63,120,11,50,8,100,35,212,280,0,625
"COG4242",137,83,65,14,58,706,35,59,23,32,258,24,303,161,140,35,53,80,498,33
"COG4243",1,855,23,13,1150,68,611,1161,344,160,527,36,142,47,386,85,587,510,93,1581
"COG4244",28,586,60,1,47,75,70,208,84,47,80,31,123,58,124,55,43,471,82,22
"COG4245",22,10,37,17,2,80,6,6,5,4,6,15,26,42,15,10,5,11,73,5
"COG4246",398,46,58,11,38,21,47,60,58,56,197,36,31,14,65,25,71,86,26,50
"COG4247",1361,394,537,93,327,336,551,273,1108,984,485,545,145,553,273,552,325,514,79,373
"COG4248",32,14,7,44,11,58,1,13,7,0,13,26,15,4,19,28,14,21,75,8
"COG4249",867,442,182,507,467,2610,450,370,442,336,660,633,2436,252,588,529,407,518,3214,382
"COG4251",1310,51,793,118,9,519,36,4,122,360,2557,385,207,707,98,328,17,348,294,22
"COG4252",4986,1825,14156,2184,1671,2866,1596,1747,2384,1231,1022,20925,2905,23428,2154,2433,1438,1267,3328,2595
"COG4253",60,2,93,1,0,31,0,2,0,0,127,77,6,81,4,6,3,1,23,3
"COG4254",337,252,1185,121,225,299,120,176,70,44,93,1548,313,1916,253,216,85,91,483,134
"COG4255",32,12,34,5,5,4,5,4,1,1,3,228,3,8,2,6,4,1,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4257",1803,77,5,10,68,1167,214,39,231,77,2230,6,518,14,151,19,114,118,137,21
"COG4258",752,8,66,2,2,151,4,6,20,8,528,59,103,77,9,7,1,64,387,2
"COG4259",2,1,47,33,2,20,0,2,8,1,8,14,3,66,2,12,1,6,3,0
"COG4260",206,89,19,53,62,82,38,60,35,13,51,46,44,43,56,37,28,87,66,108
"COG4261",393,2,34,3,0,74,0,1,3,1,157,24,42,40,4,3,0,29,116,1
"COG4262",62,16,31,113,86,312,11,18,41,12,119,14,372,50,72,17,11,78,282,5
"COG4263",742,20,47,11,2,173,3,22,2,7,35,105,252,49,20,12,69,22,178,19
"COG4264",83,29,254,8,2,89,3,4,41,29,21,47,14,214,40,59,3,75,31,5
"COG4266",191,811,230,407,794,884,813,647,382,410,776,56,1233,122,727,1012,1003,628,1030,671
"COG4267",122,2,283,3,1,11,1,1,12,0,1,42,12,273,16,6,1,48,0,0
"COG4268",94,83,94,93,59,146,31,58,14,24,203,33,114,85,121,82,60,76,134,40
"COG4269",134,49,254,118,51,201,43,81,97,94,212,247,192,205,75,32,178,108,174,80
"COG4270",128,316,99,285,315,91,335,200,191,202,275,287,80,96,395,433,280,402,62,183
"COG4271",47,4,133,1,0,16,0,1,1,1,102,42,10,50,9,4,0,26,1,0
"COG4273",27,0,2,1,0,15,0,0,4,0,0,9,11,1,0,1,0,2,0,0
"COG4274",3,479,138,370,387,296,371,462,323,469,245,28,287,83,452,427,470,253,332,335
"COG4275",91,10,368,40,2,31,0,2,12,15,94,330,21,236,4,39,6,68,4,0
"COG4276",146,478,115,266,544,277,507,341,267,251,203,96,403,143,776,655,495,906,246,241
"COG4277",454,5,239,2,0,35,3,1,22,48,510,110,8,244,8,37,7,47,22,1
"COG4278",29,18,80,0,15,40,9,28,4,13,73,24,26,82,49,23,14,14,22,17
"COG4279",73,398,1,0,89,17,45,10,59,50,6,2,58,7,168,53,208,37,16,32
"COG4280",0,1,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,1,0
"COG4281",65,41,57,22,23,74,40,27,7,27,48,84,60,20,74,49,65,55,51,46
"COG4282",0,2,1,0,3,0,12,1,2,0,0,0,0,3,6,0,0,17,3,1
"COG4283",24,0,3,14,0,2,0,1,3,0,2,24,1,41,3,0,0,2,0,2
"COG4284",155,96,23,85,67,350,88,46,74,78,85,71,477,120,304,34,109,76,519,52
"COG4285",0,0,0,75,0,92,1,2,1,0,2,0,43,0,0,1,0,2,53,0
"COG4286",50,19,26,365,13,10,15,2,33,7,6,22,4,29,57,1,26,35,7,6
"COG4287",200,212,99,20,141,928,254,133,134,142,233,53,907,63,444,413,105,143,667,48
"COG4288",0,8,0,0,2,8,12,4,35,33,7,1,10,0,2,5,6,6,1,1
"COG4289",7,0,14,0,0,53,1,2,9,4,265,8,30,23,9,4,0,4,62,0
"COG4290",2,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4291",0,2,3,3,6,7,6,3,18,3,34,13,0,0,0,0,2,0,0,4
"COG4292",9,3,12,0,0,9,1,1,2,2,4,47,6,24,0,20,2,22,4,1
"COG4293",0,36,0,0,32,187,51,20,37,6,214,0,27,0,55,15,33,24,16,11
"COG4294",292,534,13470,231,329,44,501,397,744,293,97,7224,4,9877,956,289,225,282,10,474
"COG4295",31,0,0,8,2,13,3,0,1,1,14,0,10,0,2,0,0,1,0,4
"COG4297",3,2,1,0,4,4,3,2,0,0,15,25,9,0,2,2,2,3,1,0
"COG4298",14,1,49,1,0,1,0,0,1,0,2,5,2,35,2,1,0,1,0,0
"COG4299",203,324,113,237,299,727,458,255,178,259,457,221,588,324,336,620,251,514,681,198
"COG4300",0,0,2,2,0,7,0,0,3,0,149,11,0,1,3,0,0,0,0,0
"COG4301",988,300,294,59,245,579,317,299,473,562,1702,370,800,314,240,297,230,335,349,236
"COG4302",35,9,173,8,0,43,1,1,5,4,123,84,33,200,23,49,2,55,38,0
"COG4303",65,23,294,14,1,65,2,1,22,10,210,156,33,347,21,86,4,87,46,1
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4305",0,46,3,0,5,0,3,0,0,0,0,0,0,8,38,0,2,7,0,0
"COG4307",649,17,120,20,40,47,28,46,63,100,125,88,35,86,33,35,32,65,7,22
"COG4308",24,40,10,70,57,72,59,25,29,19,36,122,53,4,77,96,62,50,84,26
"COG4310",100,376,342,491,493,673,472,412,198,308,551,137,853,192,354,577,347,337,989,416
"COG4311",120,600,188,968,676,372,777,659,956,1032,402,65,527,161,593,662,705,604,442,513
"COG4312",157,2,70,1,0,10,0,1,1,1,42,16,8,66,8,3,1,0,28,1
"COG4313",4,4,63,0,0,15,1,8,11,6,21,25,14,30,4,7,2,7,2,3
"COG4314",77,12,8,0,0,6,0,0,0,1,2,10,9,13,9,4,0,4,3,0
"COG4315",39,30,0,254,13,2,22,7,27,13,8,7,0,7,20,10,7,16,12,1
"COG4317",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4318",12,216,83,0,32,0,19,6,44,21,3,26,39,97,103,6,133,19,2,14
"COG4319",163,33,129,0,15,86,13,9,9,18,15,143,48,125,24,84,8,45,26,10
"COG4320",50,6,201,14,26,95,19,5,28,71,25,102,13,350,35,56,4,65,22,6
"COG4321",105,53,54,124,34,28,37,47,79,57,36,20,17,68,51,38,48,56,28,39
"COG4322",2,21,232,2,7,12,21,4,20,12,0,191,19,76,26,1,5,6,19,2
"COG4323",93,160,684,254,96,67,113,87,198,134,105,312,49,378,104,220,83,168,30,108
"COG4324",239,100,331,16,65,340,51,60,119,34,200,326,336,296,109,55,117,106,300,40
"COG4325",1806,28,617,21,1,172,7,3,25,81,880,428,34,452,39,146,4,162,92,3
"COG4326",0,0,8,1,0,9,0,0,26,6,1,5,2,18,2,0,0,20,5,0
"COG4327",425,465,265,525,570,94,558,633,499,670,240,207,114,197,478,444,511,520,62,387
"COG4328",10,36,8,0,4,0,7,10,44,21,1,10,0,8,18,1,8,11,0,4
"COG4329",0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,1,1,0,0,0
"COG4330",54,0,3,1,1,9,0,0,0,0,7,3,2,1,1,0,0,3,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4333",125,432,65,350,561,92,388,628,211,239,247,50,107,61,195,121,300,448,101,752
"COG4334",0,0,6,0,0,0,0,0,0,0,65,4,1,4,1,0,0,1,1,0
"COG4335",41,19,76,0,4,26,4,3,0,2,11,242,9,129,26,3,2,14,8,0
"COG4336",533,199,76,367,158,175,158,123,296,182,135,22,203,120,126,252,140,148,168,91
"COG4337",387,431,225,85,554,20,487,360,373,524,52,53,24,163,646,267,488,675,10,334
"COG4338",6,74,11,7,26,1,21,35,21,28,42,5,2,15,71,36,25,33,1,25
"COG4339",108,10,17,8,28,73,12,8,25,10,268,18,50,7,40,59,27,12,49,18
"COG4340",0,30,87,12,10,17,12,16,22,11,64,34,4,50,20,18,5,31,8,9
"COG4341",235,1383,399,755,1406,621,1402,1195,1598,1309,1226,132,568,278,1108,1582,1410,1076,635,1166
"COG4347",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,0,1,0
"COG4352",0,7,0,13,5,14,12,0,0,0,0,1,1,0,19,0,22,0,8,8
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,1
"COG4354",2,572,7,41,177,176,125,29,166,99,24,1,339,10,318,42,418,66,103,52
"COG4357",0,0,11,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4359",0,12,0,0,22,56,8,2,7,9,9,0,35,10,4,78,16,6,47,3
"COG4360",8,449,9,0,766,5,452,745,186,110,171,22,40,23,146,44,312,376,7,1009
"COG4362",0,56,4,17,20,1,41,10,22,57,3,3,0,10,39,7,17,49,0,21
"COG4365",341,424,161,1157,351,77,526,262,197,535,426,107,96,124,740,230,251,787,34,179
"COG4370",2,1450,26,0,2215,4,1118,2380,506,297,468,46,210,70,454,185,874,806,2,2972
"COG4371",0,294,0,0,62,0,91,12,199,41,8,2,64,4,179,24,190,229,0,24
"COG4372",0,663,16,0,645,3,441,672,199,131,162,13,74,29,259,55,386,393,2,798
"COG4373",61,14,127,6,1,34,3,0,1,18,42,77,10,171,16,29,4,48,4,0
"COG4374",0,0,1,0,0,2,0,0,0,0,9,3,0,4,0,0,0,1,1,0
"COG4377",0,0,25,0,0,3,0,0,0,0,0,152,0,1,0,2,0,0,1,0
"COG4379",175,3,10,1,0,1,0,0,0,15,5,6,3,8,0,1,1,0,2,0
"COG4380",1,5,88,80,4,49,5,1,24,13,11,30,11,126,5,23,0,21,16,1
"COG4381",65,4,0,0,0,0,0,0,0,2,2,0,0,4,1,0,1,0,0,0
"COG4382",16,10,31,2,1,4,1,0,0,8,26,9,6,42,2,9,0,17,2,0
"COG4383",347,33,574,2,0,35,3,2,24,10,76,374,18,435,22,25,1,52,11,1
"COG4384",110,1,4,1,1,1,0,1,0,7,3,6,0,5,1,1,0,0,0,0
"COG4385",62,0,18,7,0,1,0,0,3,0,4,1,5,28,2,1,1,6,0,0
"COG4386",240,6,13,6,0,0,1,0,0,12,6,6,3,13,2,3,3,1,6,0
"COG4387",33,5,42,4,1,5,0,0,0,6,4,8,3,34,1,7,1,11,3,0
"COG4388",2,10,56,0,0,11,1,0,0,7,41,606,2,794,3,12,2,32,6,0
"COG4389",10,1,78,0,0,3,0,1,0,2,4,405,1,0,0,1,0,1,0,1
"COG4390",0,0,0,12,1,0,6,0,2,0,0,1,0,1,1,1,0,1,0,1
"COG4391",74,41,71,103,27,38,31,24,27,29,39,87,63,45,17,40,27,22,42,17
"COG4392",0,4,4,142,1,0,3,5,16,19,1,0,0,12,16,0,7,19,2,0
"COG4393",0,1,0,8,0,12,0,0,0,0,15,1,7,0,8,0,0,0,73,0
"COG4394",36,2,142,5,1,1,2,0,7,4,1,240,0,142,2,6,5,2,0,0
"COG4395",575,1110,484,906,1141,550,1235,1232,920,1171,812,338,762,344,1032,1172,1180,1025,786,891
"COG4396",0,0,0,0,0,4,0,0,0,0,0,1,8,1,0,0,0,0,8,0
"COG4397",9,6,12,1,0,6,0,2,1,7,25,22,1,39,11,12,3,29,8,0
"COG4398",267,667,109,32,198,481,139,125,197,95,335,410,555,34,399,183,447,153,493,103
"COG4399",145,44,233,20,15,120,21,14,27,74,27,563,50,220,60,119,10,88,23,8
"COG4401",0,338,70,0,334,41,272,344,239,173,59,24,68,49,173,194,231,174,13,467
"COG4402",169,47,3,25,9,7,10,4,0,6,10,7,6,2,40,4,2,11,9,0
"COG4403",511,29,7,24,40,85,12,35,7,12,63,32,189,6,19,2,13,24,94,23
"COG4405",48,5,8,50,8,17,10,2,21,13,50,6,14,9,7,20,17,12,14,6
"COG4409",231,295,28,66,111,309,293,193,292,251,185,58,311,34,317,48,79,449,20,80
"COG4412",30,975,275,384,979,2988,1193,702,597,269,762,279,2091,258,2348,1687,1127,1948,3626,624
"COG4413",2,1,0,16,0,25,1,0,2,0,7,4,22,0,2,3,0,0,65,2
"COG4420",71,13,124,3,11,21,13,15,6,2,184,33,13,112,13,28,28,11,44,14
"COG4421",106,522,2833,323,525,687,556,588,305,243,505,1415,947,1989,504,845,512,407,615,408
"COG4422",153,2,118,4,0,29,2,7,16,4,66,32,22,60,32,10,0,14,76,3
"COG4423",0,0,3,1,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4424",0,1,23,4,0,69,0,0,4,11,50,29,4,9,2,17,1,12,3,0
"COG4425",63,7,30,0,2,3,7,6,21,5,26,6,0,5,15,1,8,5,1,17
"COG4427",243,7,12,16,0,17,0,7,35,32,157,18,3,11,10,3,4,17,21,3
"COG4430",702,7,33,15,4,22,0,28,4,4,278,174,13,116,37,5,3,11,40,5
"COG4445",624,555,288,468,628,176,421,729,383,340,302,316,92,373,300,189,313,547,33,818
"COG4446",33,512,100,23,632,64,436,681,281,114,209,336,81,81,178,64,226,464,45,813
"COG4447",997,872,1001,554,998,418,677,1045,500,420,652,1678,369,615,483,364,386,653,188,1153
"COG4448",268,1459,221,535,1537,1090,1273,1328,865,580,913,113,1412,189,1244,1114,1340,1285,1153,1374
"COG4449",1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0
"COG4451",9,396,19,219,461,36,261,498,150,97,129,23,58,35,290,40,236,243,28,602
"COG4452",386,74,169,33,12,56,22,15,10,7,102,154,33,309,60,3,3,29,16,3
"COG4453",11,0,37,0,0,12,0,0,0,5,7,2,4,9,2,3,0,6,15,0
"COG4454",501,442,923,107,343,52,378,319,476,374,63,495,60,623,426,525,192,297,32,204
"COG4455",0,0,17,38,0,9,2,0,2,3,0,4,3,76,0,0,1,10,4,1
"COG4456",67,0,2,4,1,4,1,4,1,2,13,4,3,3,3,3,18,3,13,7
"COG4457",0,12,1,98,5,62,2,2,39,1,1,2,25,0,7,18,3,10,40,5
"COG4458",0,2,2,75,5,33,8,2,30,0,5,1,23,1,11,12,0,6,33,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,5,0
"COG4461",214,0,15,17,0,3,0,3,1,2,6,7,6,75,4,5,0,1,2,0
"COG4464",113,142,118,115,126,204,90,59,57,93,153,38,189,117,175,260,42,197,233,86
"COG4468",0,0,0,0,0,39,0,0,0,0,1,0,92,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG4474",3,0,3,0,0,0,0,0,3,0,0,5,0,2,0,4,2,0,4,0
"COG4481",0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,3,0
"COG4485",16,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,10,0
"COG4487",293,1172,67,727,1319,264,870,1448,519,396,430,80,434,112,508,253,721,812,332,1742
"COG4496",27,18,4,139,15,21,25,20,99,71,20,0,30,1,26,45,33,32,27,26
"COG4502",6,5,6,1,5,6,10,1,34,8,91,10,0,2,5,7,2,13,0,1
"COG4517",238,198,154,375,112,106,124,103,245,240,97,185,118,163,123,220,107,150,96,125
"COG4518",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",4,1,27,0,0,2,0,0,2,11,0,13,0,27,0,17,0,6,0,0
"COG4520",296,84,135,47,47,179,42,43,70,73,78,219,241,246,114,43,84,87,272,49
"COG4521",50,954,279,1488,1306,912,1367,1305,1427,1536,786,91,1028,198,986,926,1270,898,1008,916
"COG4525",52,745,222,908,956,796,1017,856,905,1050,737,54,942,133,687,747,900,657,950,646
"COG4529",209,67,13,2,59,9,31,68,94,222,270,25,12,10,93,22,132,83,41,63
"COG4530",152,38,4,2,21,6,32,29,42,84,21,10,0,6,58,15,42,56,2,14
"COG4531",464,1190,527,533,1409,292,1653,1569,1029,1261,317,414,353,372,1158,1380,1563,1111,359,1288
"COG4533",0,0,2,5,0,3,2,1,1,5,0,0,1,3,2,0,1,0,2,4
"COG4535",583,592,470,682,438,410,503,553,1011,777,303,497,437,384,413,584,482,502,406,550
"COG4536",1617,1536,692,1901,1101,713,1299,1246,1972,1971,720,686,851,585,1232,1447,1344,1381,722,1317
"COG4538",1,0,7,0,0,2,0,0,13,1,6,0,3,11,0,0,0,19,2,0
"COG4539",69,26,215,15,28,54,22,16,17,46,22,191,13,248,30,55,43,62,15,39
"COG4540",51,3,20,0,0,2,0,1,3,17,2,0,2,18,5,2,0,2,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4542",0,2,0,0,1,12,3,1,0,0,15,0,5,0,4,2,2,2,17,1
"COG4544",270,74,24,6,37,71,18,56,31,35,267,192,47,5,71,52,64,63,34,41
"COG4547",1380,3483,762,2841,3752,1556,3861,4251,4524,4476,2273,442,2198,602,3194,3629,3870,3194,1766,3175
"COG4548",973,227,164,308,261,747,168,189,287,125,483,368,832,420,195,608,133,134,841,131
"COG4549",99,6,0,15,1,3,3,2,5,0,13,2,1,1,14,0,2,2,0,0
"COG4551",55,2,19,3,1,11,1,0,4,5,3,9,7,33,2,5,2,8,25,3
"COG4552",2,49,5,14,65,137,26,14,45,17,103,9,140,7,17,187,28,38,119,18
"COG4553",805,39,77,81,59,73,84,130,140,263,321,355,36,47,58,57,177,232,37,82
"COG4555",58,398,164,320,418,465,427,426,468,465,410,71,439,179,525,521,492,512,521,354
"COG4558",228,944,192,412,219,84,90,330,9,27,287,164,10,282,762,1067,17,580,6,8
"COG4559",555,842,200,653,190,39,71,288,31,29,256,95,30,172,584,749,16,542,31,23
"COG4564",1068,46,122,170,5,65,3,1,2,12,1421,214,13,89,31,49,1,36,24,1
"COG4565",13,8,21,60,3,62,4,15,13,1,34,7,39,15,5,5,61,13,57,19
"COG4566",585,27,273,38,2,75,8,10,70,34,617,490,25,190,45,21,16,57,83,10
"COG4567",474,854,388,809,1014,457,1111,1012,1082,1338,506,470,642,267,817,1011,992,848,559,662
"COG4568",0,1,51,0,0,2,0,0,9,11,0,2,2,31,1,8,1,11,3,0
"COG4569",529,86,175,90,50,69,66,54,148,148,90,583,22,147,94,197,84,98,22,59
"COG4570",26,30,448,1,16,28,5,12,27,3,11,845,16,986,18,41,24,16,34,25
"COG4572",1,0,10,0,0,2,0,0,2,0,2,2,0,24,0,0,0,1,4,0
"COG4573",1,13,17,77,16,19,34,16,11,23,77,5,24,22,14,12,8,41,29,7
"COG4574",0,11,36,0,6,1,11,4,9,0,2,13,21,47,6,1,0,16,0,1
"COG4575",18,0,49,0,0,2,0,0,1,0,1,82,1,37,2,1,0,2,0,0
"COG4576",6,6,7,3,5,25,6,4,7,0,17,0,25,2,18,5,2,8,52,0
"COG4577",12,498,6,7,462,77,272,453,230,132,126,6,123,28,237,37,269,335,122,543
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",832,101,788,979,82,613,118,99,227,198,314,968,525,563,240,393,166,254,643,85
"COG4580",17,0,135,0,1,8,0,0,9,2,19,41,2,117,5,5,3,17,5,3
"COG4581",75,2632,880,242,3617,589,2509,3585,1476,1039,1791,389,660,797,1898,851,1912,1663,926,4223
"COG4582",31,52,163,23,59,110,81,33,83,124,79,223,73,148,30,173,73,82,49,47
"COG4583",219,733,236,859,814,548,922,778,758,821,501,81,792,169,659,827,769,664,667,603
"COG4584",3240,142,2994,976,17,4944,59,16,302,767,3253,1183,3177,2016,194,1206,52,990,4673,33
"COG4585",2829,161,1747,169,31,1172,80,42,172,282,2132,2743,1163,1344,168,374,63,364,1531,24
"COG4586",17,733,100,24,704,228,601,795,339,139,173,92,351,186,365,260,366,607,269,916
"COG4587",27,488,16,0,567,182,412,620,193,107,147,59,223,96,137,208,251,328,231,708
"COG4588",17,1,4,0,0,2,2,1,4,2,61,1,1,0,1,0,0,13,3,0
"COG4589",44,61,219,30,42,25,44,23,95,66,17,94,13,280,85,31,37,88,10,51
"COG4590",1355,47,842,30,20,210,135,47,276,157,17,735,34,693,61,185,57,236,39,60
"COG4591",4211,3957,1720,5137,3869,6715,4254,3576,3246,4146,5112,1772,6920,1610,4331,5187,3783,4247,6736,2978
"COG4592",0,0,13,0,0,2,0,0,0,0,1,1,1,28,0,0,0,2,0,0
"COG4594",1,0,4,341,0,2,0,0,1,0,3,7,0,4,1,0,0,1,5,0
"COG4597",729,2887,918,1669,2714,1569,2619,2715,2647,2643,1381,488,2325,619,2444,2606,3010,2268,2387,2309
"COG4598",306,105,343,467,49,229,60,83,197,240,424,85,258,245,118,43,104,158,225,72
"COG4603",678,2078,935,1468,1799,1769,1896,2034,2082,1821,1577,292,2193,685,2037,1975,2580,1865,2416,2052
"COG4604",66,1,5,1,3,7,0,2,2,0,112,7,0,9,1,4,0,1,1,1
"COG4605",65,0,8,2,1,8,0,0,1,1,119,9,2,10,0,0,0,4,1,0
"COG4606",75,0,9,0,0,10,0,0,0,4,121,9,2,3,0,0,0,1,0,0
"COG4607",93,3,88,4,0,14,0,0,9,2,136,34,5,87,2,1,0,8,4,1
"COG4608",1564,1130,383,1321,1125,3661,1062,1124,1477,1044,3363,978,3404,423,1094,1661,2141,912,2903,1296
"COG4615",556,4,177,14,7,45,4,0,26,64,41,101,41,187,16,12,3,48,127,3
"COG4618",1394,99,281,203,21,44,16,31,70,65,81,407,60,245,95,32,43,74,50,27
"COG4619",2,24,11,9,12,57,9,38,4,1,77,2,89,2,28,16,78,19,55,35
"COG4623",1224,378,732,726,210,252,336,231,579,452,467,1126,86,774,288,408,213,433,146,202
"COG4624",121,25,46,27,24,24,19,2,1,0,1,7,7,8,84,1,32,0,57,15
"COG4625",568,261,146,349,171,142,95,240,187,237,815,175,63,120,336,99,256,166,256,226
"COG4626",350,44,3197,21,8,37,14,16,131,60,153,4119,33,5272,82,67,44,37,48,61
"COG4627",38,134,362,161,102,74,117,147,113,73,61,494,94,492,144,102,149,83,99,181
"COG4628",133,2,110,220,4,14,12,0,15,10,5,31,2,89,4,26,0,31,5,6
"COG4630",545,1149,679,1080,1324,2077,1363,1081,683,735,1347,182,2618,523,1012,1673,1872,1305,2163,1131
"COG4631",758,2015,1029,1577,2110,2436,2073,1766,1211,1351,2227,298,3232,753,1753,2392,2701,1997,2419,1731
"COG4632",0,60,8,4,48,337,50,38,8,4,237,15,303,9,103,143,53,56,188,29
"COG4633",151,6,101,6,0,69,3,1,18,40,4,162,19,102,7,43,0,39,72,0
"COG4634",13,0,13,0,1,7,0,4,0,0,10,31,2,2,1,1,8,0,10,3
"COG4635",18,1201,207,1008,269,15,234,409,306,220,157,101,6,188,885,902,211,709,3,220
"COG4636",57,2,8,2,0,17,0,1,7,0,23,129,9,4,6,3,1,0,14,2
"COG4637",185,8,210,5,5,35,0,4,5,4,168,56,11,152,6,35,1,32,34,3
"COG4638",8965,6065,1704,5425,7609,5089,8249,5787,7148,5576,8028,4512,4588,1895,7085,7593,7011,6971,2680,6609
"COG4639",14,211,29,0,85,16,31,79,55,5,89,137,4,238,90,9,100,11,4,80
"COG4641",71,104,1467,60,81,154,79,54,63,40,163,506,235,1302,124,150,46,67,180,83
"COG4642",238,1074,358,4409,1092,5317,1292,1227,955,838,3251,224,6027,471,1345,1565,2613,1179,6626,1306
"COG4643",1018,77,3709,147,48,423,46,132,218,97,377,6122,262,6896,158,163,250,117,443,215
"COG4644",26392,211,3120,384,34,2205,74,28,323,1213,1946,8202,367,2300,370,1286,69,1500,250,38
"COG4645",67,1,13,4,0,8,0,1,29,8,87,75,0,32,14,6,7,13,2,2
"COG4646",159,53,447,49,7,83,3,6,62,268,1047,928,9,1716,136,77,11,190,31,6
"COG4647",6,7,1,1,0,38,3,2,9,0,9,93,69,1,3,5,1,0,117,0
"COG4648",102,0,20,0,0,22,0,0,2,0,20,24,8,20,4,0,0,20,10,2
"COG4649",259,94,8,19,109,44,91,107,76,103,121,11,55,11,126,72,134,133,77,138
"COG4650",188,1,118,2,0,15,0,0,0,2,95,35,3,148,5,7,0,10,16,0
"COG4651",843,70,496,32,68,205,109,143,244,363,141,853,37,425,102,139,145,233,92,137
"COG4653",705,55,3947,59,20,39,24,35,64,33,295,5453,12,5278,70,79,53,45,37,173
"COG4654",90,33,125,12,12,9,12,17,62,16,17,240,4,54,50,12,23,43,4,10
"COG4655",69,4,9,1,0,4,0,0,2,8,6,586,2,4,6,0,0,6,0,0
"COG4656",996,54,757,703,11,523,22,25,118,183,177,817,654,701,92,170,25,197,666,21
"COG4657",341,27,237,313,10,193,10,27,62,79,56,216,305,212,45,64,12,58,313,13
"COG4658",554,65,398,513,22,444,15,31,105,126,83,383,734,361,60,73,30,91,664,30
"COG4659",288,36,255,337,9,197,19,19,52,75,60,236,248,228,29,40,11,60,266,12
"COG4660",388,34,262,366,19,238,20,24,80,99,67,236,344,211,41,57,18,75,296,25
"COG4662",105,336,71,358,229,377,300,310,398,534,221,173,442,48,462,283,529,431,412,369
"COG4663",4070,5233,2009,5828,5416,4244,5615,5532,6869,7245,2701,1989,6057,1466,4690,4580,6320,4697,5981,4475
"COG4664",4188,6791,1977,6786,6964,5793,7277,6950,7650,8068,3728,1884,8285,1356,6061,5795,7772,6002,7733,5545
"COG4665",1330,2356,856,2246,2361,2162,2547,2332,2186,2641,1390,671,3145,541,2208,1989,2677,1898,2886,1934
"COG4666",4680,2306,1705,4595,2815,2886,2944,2731,2882,2346,2433,1365,3690,1249,2465,2993,3772,2688,3409,2261
"COG4667",36,147,289,41,124,193,103,136,181,226,35,161,57,384,200,186,121,252,82,150
"COG4668",97,118,265,6,95,29,109,90,138,96,85,96,12,246,131,84,162,47,4,132
"COG4669",0,7,31,0,1,2,0,0,0,1,32,121,1,2,5,3,1,3,2,0
"COG4670",1,46,130,85,55,345,50,122,77,90,101,46,274,154,68,33,201,40,214,80
"COG4671",545,93,95,18,55,64,38,66,42,37,56,326,67,295,94,59,46,84,176,52
"COG4672",524,205,21478,16,170,27,116,133,229,35,47,30172,106,29942,287,94,58,52,19,365
"COG4674",329,350,346,130,711,347,532,741,462,549,378,327,365,295,192,119,335,424,522,987
"COG4675",701,89,2374,82,44,22,69,299,867,238,174,1498,172,1964,218,19,139,41,18,341
"COG4676",0,232,2,0,2,75,2,2,0,11,20,0,48,134,156,0,4,7,110,0
"COG4677",30,1,568,0,0,548,9,0,50,90,187,177,79,424,6,340,4,191,59,2
